geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity_index_2014_2016_100
217,1993,63
217,1994,10
217,1995,21
217,1996,10
217,1997,84
217,1998,10
217,1999,25
217,2000,7
217,2001,21
217,2002,21
217,2003,136
217,2004,10
217,2005,21
217,2006,21
217,2009,10
217,2010,10
217,2011,10
217,2012,136
217,2013,10
217,2014,12
217,2015,274
217,2016,14
217,2017,196
217,2018,142
217,2019,19
217,2020,11
217,2021,83
217,2022,52
217,2023,46
219,2000,37
219,2001,15
219,2002,30
219,2003,33
219,2004,43
219,2005,12
219,2006,9
219,2007,15
219,2008,15
219,2009,40
219,2010,12
219,2012,9
219,2013,33
219,2014,205
219,2015,49
219,2016,46
219,2017,50
219,2018,136
219,2019,89
219,2020,16
219,2021,93
219,2022,0
219,2023,13
220,1976,112
220,1977,128
220,1978,62
220,1979,81
220,1980,29
220,1981,13
220,1982,110
220,1983,64
220,1984,151
220,1985,66
220,1986,15
220,1987,19
220,1988,5
220,1989,41
220,1990,25
220,1991,26
220,1992,135
220,1993,109
220,1994,125
220,1995,172
220,1996,130
220,1997,61
220,1998,128
220,1999,121
220,2000,125
220,2001,181
220,2002,492
220,2003,290
220,2004,59
220,2005,25
220,2006,19
220,2007,53
220,2008,49
220,2009,65
220,2010,69
220,2011,138
220,2012,156
220,2013,48
220,2014,92
220,2015,96
220,2016,111
220,2017,91
220,2018,121
220,2019,97
220,2020,122
220,2021,110
220,2022,111
220,2023,199
221,1980,0
221,1981,2
221,1982,3
221,1983,4
221,1984,5
221,1985,6
221,1986,11
221,1987,6
221,1988,13
221,1989,11
221,1990,20
221,1991,9
221,1992,4
221,1993,19
221,1994,26
221,1995,29
221,1996,26
221,1997,21
221,1998,16
221,1999,26
221,2000,34
221,2001,40
221,2002,45
221,2003,40
221,2004,88
221,2005,97
221,2006,55
221,2007,50
221,2008,62
221,2009,60
221,2010,59
221,2011,69
221,2012,72
221,2013,74
221,2014,96
221,2015,95
221,2016,109
221,2017,117
221,2018,131
221,2019,119
221,2020,135
221,2021,106
221,2022,132
221,2023,166
222,1961,8
222,1962,8
222,1963,8
222,1964,8
222,1965,8
222,1966,6
222,1967,11
222,1968,6
222,1969,6
222,1970,17
222,1971,11
222,1974,19
222,1975,6
222,1976,8
222,1978,11
222,1980,6
222,1981,6
222,1982,6
222,1983,8
222,1987,3
222,1988,3
222,1989,3
222,1990,14
222,1991,14
222,1992,14
222,1993,58
222,1994,3
222,1995,25
222,1996,25
222,1997,8
222,1998,22
222,1999,3
222,2001,28
222,2002,25
222,2003,22
222,2004,3
222,2005,70
222,2006,50
222,2007,3
222,2008,28
222,2009,78
222,2010,50
222,2011,3
222,2012,45
222,2013,39
222,2014,5
222,2015,61
222,2016,234
222,2017,72
222,2018,0
222,2019,65
222,2020,2
222,2021,9
222,2022,1
222,2023,2338
223,1991,2
223,1992,0
223,1993,1
223,1994,1
223,1995,3
223,1996,1
223,1997,0
223,1998,3
223,1999,6
223,2000,12
223,2001,7
223,2002,12
223,2003,8
223,2004,5
223,2005,9
223,2006,8
223,2007,7
223,2008,13
223,2009,5
223,2010,10
223,2011,17
223,2012,88
223,2013,126
223,2014,86
223,2015,96
223,2016,117
223,2017,139
223,2018,174
223,2019,174
223,2020,231
223,2021,245
223,2022,277
223,2023,261
225,1977,3
225,1978,37
225,1979,32
225,1980,33
225,1981,26
225,1982,15
225,1983,15
225,1984,26
225,1985,36
225,1986,35
225,1987,30
225,1988,49
225,1989,52
225,1990,24
225,1991,46
225,1992,50
225,1993,50
225,1994,37
225,1995,40
225,1996,30
225,1997,34
225,1998,6
225,1999,9
225,2000,1
225,2001,36
225,2002,37
225,2003,34
225,2004,33
225,2005,18
225,2006,46
225,2007,47
225,2008,52
225,2009,46
225,2010,24
225,2011,63
225,2012,43
225,2013,100
225,2014,142
225,2015,78
225,2016,80
225,2017,98
225,2018,95
225,2019,100
225,2020,214
225,2021,338
225,2022,304
225,2023,243
226,1964,7
226,1968,449
226,1969,71
226,1970,15
226,1971,174
226,1972,513
226,1994,5
226,1995,10
226,1996,1
226,1997,8
226,1998,10
226,1999,15
226,2000,8
226,2001,7
226,2002,56
226,2003,2
226,2004,2
226,2005,2
226,2006,5
226,2007,29
226,2008,91
226,2009,54
226,2010,15
226,2011,56
226,2012,145
226,2013,22
226,2014,104
226,2015,34
226,2016,163
226,2017,76
226,2018,56
226,2019,39
226,2020,42
226,2021,23
226,2022,30
226,2023,1
227,2014,193
227,2015,57
227,2016,50
227,2017,35
227,2018,39
227,2021,4
227,2022,205
227,2023,19
229,1961,18
229,1962,10
229,1963,7
229,1964,17
229,1965,10
229,1966,14
229,1967,34
229,1968,48
229,1969,45
229,1970,49
229,1971,31
229,1972,32
229,1973,34
229,1974,26
229,1975,28
229,1976,120
229,1977,77
229,1978,26
229,1979,27
229,1980,26
229,1981,26
229,1982,44
229,1983,52
229,1984,49
229,1985,40
229,1986,42
229,1987,42
229,1988,53
229,1989,59
229,1990,57
229,1991,64
229,1992,68
229,1993,62
229,1994,73
229,1995,68
229,1996,60
229,1997,62
229,1998,66
229,1999,62
229,2000,53
229,2001,61
229,2002,87
229,2003,85
229,2004,93
229,2005,89
229,2006,92
229,2007,102
229,2008,133
229,2009,104
229,2010,103
229,2011,109
229,2012,111
229,2013,137
229,2014,97
229,2015,98
229,2016,105
229,2017,127
229,2018,136
229,2019,140
229,2020,157
229,2021,142
229,2022,137
229,2023,149
23,1986,31
23,1987,4
23,1988,4
23,1989,2
23,1990,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,2000,4
23,2001,4
23,2002,45
23,2003,12
23,2005,4
23,2006,14
23,2007,6
23,2008,6
23,2010,6
23,2011,6
23,2012,6
23,2013,6
23,2014,33
23,2015,175
23,2016,92
23,2017,138
23,2018,129
23,2019,120
23,2020,91
23,2021,82
23,2022,21
23,2023,110
230,1994,42
230,1995,72
230,1996,546
230,1997,1200
230,1998,2868
230,1999,502
230,2000,335
230,2001,2300
230,2002,1798
230,2003,5403
230,2004,4478
230,2005,8687
230,2006,11655
230,2007,9762
230,2008,4835
230,2009,795
230,2010,6
230,2015,177
230,2016,23
230,2017,10
230,2018,135
230,2019,36
230,2020,231
230,2021,631
230,2022,531
230,2023,315
231,1961,317
231,1962,169
231,1963,253
231,1964,304
231,1965,371
231,1966,352
231,1967,314
231,1968,200
231,1969,202
231,1970,214
231,1971,188
231,1972,147
231,1973,112
231,1974,170
231,1975,88
231,1976,98
231,1977,86
231,1978,80
231,1979,75
231,1980,63
231,1981,83
231,1982,68
231,1983,66
231,1984,84
231,1985,101
231,1986,93
231,1987,72
231,1988,123
231,1989,6
231,1990,4
231,1991,8
231,1992,3
231,1993,4
231,1994,5
231,1995,9
231,1996,10
231,1997,7
231,1998,7
231,1999,10
231,2000,10
231,2001,8
231,2002,9
231,2003,14
231,2004,15
231,2005,16
231,2006,9
231,2007,12
231,2008,26
231,2009,45
231,2010,65
231,2011,66
231,2012,122
231,2013,73
231,2014,105
231,2015,100
231,2016,95
231,2017,127
231,2018,136
231,2019,155
231,2020,184
231,2021,216
231,2022,207
231,2023,214
233,1996,0
233,1997,0
233,1999,0
233,2001,0
233,2002,1
233,2003,7
233,2004,4
233,2005,4
233,2006,4
233,2007,4
233,2008,4
233,2009,5
233,2010,11
233,2011,14
233,2013,0
233,2014,150
233,2015,119
233,2016,30
233,2017,10
233,2018,3
233,2019,0
233,2020,47
233,2021,1
233,2022,3
233,2023,1
234,1961,15
234,1962,17
234,1963,14
234,1964,30
234,1965,11
234,1966,30
234,1967,2
234,1968,20
234,1969,18
234,1970,17
234,1971,5
234,1972,3
234,1973,13
234,1974,20
234,1975,10
234,1976,15
234,1977,22
234,1978,7
234,1979,10
234,1980,11
234,1981,21
234,1982,13
234,1983,17
234,1984,13
234,1985,10
234,1986,12
234,1987,15
234,1988,11
234,1989,9
234,1990,12
234,1991,12
234,1992,12
234,1993,17
234,1994,10
234,1995,17
234,1996,18
234,1997,19
234,1998,24
234,1999,23
234,2000,28
234,2001,32
234,2002,19
234,2003,15
234,2004,19
234,2005,21
234,2006,28
234,2007,31
234,2008,64
234,2009,73
234,2010,81
234,2011,91
234,2012,68
234,2013,73
234,2014,102
234,2015,102
234,2016,96
234,2017,12
234,2018,12
234,2019,12
234,2020,10
234,2021,12
234,2022,10
234,2023,10
235,2014,119
235,2015,105
235,2016,75
235,2017,118
235,2018,60
235,2019,332
235,2022,1122
235,2023,1439
236,1961,107
236,1962,173
236,1963,135
236,1964,38
236,1965,65
236,1966,52
236,1967,67
236,1968,100
236,1969,131
236,1970,149
236,1971,288
236,1972,432
236,1973,96
236,1974,29
236,1975,32
236,1976,10
236,1977,1
236,1978,7
236,1979,60
236,1980,442
236,1981,237
236,1982,212
236,1991,29
236,1992,182
236,1994,64
236,1995,16914
236,1996,265
236,1997,100
236,1998,237
236,1999,244
236,2000,375
236,2001,391
236,2002,337
236,2003,292
236,2004,401
236,2005,150
236,2006,329
236,2007,517
236,2008,401
236,2009,235
236,2010,252
236,2011,127
236,2012,403
236,2013,240
236,2014,212
236,2015,58
236,2016,29
236,2017,0
236,2019,86
236,2020,284
236,2021,170
236,2022,50
236,2023,71
237,2014,106
237,2015,74
237,2016,119
237,2017,152
237,2018,174
237,2019,174
237,2020,154
237,2021,116
237,2022,77
237,2023,297
238,2003,20
238,2004,6
238,2005,15
238,2006,9
238,2007,3
238,2008,12
238,2009,6
238,2011,3
238,2012,26
238,2013,400
238,2014,145
238,2015,115
238,2016,40
238,2017,27
238,2018,5
238,2019,12
238,2020,5
238,2021,9
238,2022,123
238,2023,7
244,1976,131
244,1978,22
244,2003,5
244,2004,5
244,2012,115
244,2013,33
244,2014,73
244,2015,159
244,2016,67
244,2017,105
244,2018,223
244,2019,488
244,2020,162
244,2021,214
244,2022,126
244,2023,200
249,1998,5
249,2003,1
249,2004,1
249,2005,1
249,2006,0
249,2007,7
249,2008,7
249,2009,10
249,2010,3
249,2011,19
249,2012,23
249,2013,28
249,2014,38
249,2015,29
249,2016,234
249,2017,282
249,2018,1
249,2019,5
249,2020,50
249,2021,30
249,2022,9
249,2023,11
25,2004,4
25,2005,4
25,2007,12
25,2011,12
25,2012,16
25,2014,10
25,2015,280
25,2016,10
25,2017,242
25,2018,267
25,2019,973
25,2020,43
25,2021,12
25,2022,2
25,2023,16
250,1965,12
250,1966,0
250,1967,0
250,1969,1
250,1971,0
250,1972,0
250,1973,1
250,1974,0
250,1976,2
250,1977,0
250,1997,154
250,1998,208
250,1999,73
250,2000,355
250,2001,95
250,2002,142
250,2003,142
250,2004,142
250,2005,142
250,2006,142
250,2007,142
250,2008,142
250,2009,142
250,2010,142
250,2011,144
250,2012,147
250,2013,233
250,2014,149
250,2015,149
250,2016,2
250,2017,2
250,2018,1
250,2019,4
250,2020,1
250,2021,13
250,2022,2
250,2023,2
251,1990,8
251,1991,4
251,1992,36
251,1993,7
251,1994,216
251,1995,139
251,1996,216
251,1997,23
251,1998,216
251,1999,6
251,2000,21
251,2001,23
251,2002,116
251,2003,3
251,2004,5
251,2005,8
251,2006,16
251,2008,17
251,2009,3
251,2010,20
251,2011,6
251,2012,8
251,2013,16
251,2014,117
251,2015,55
251,2016,129
251,2017,140
251,2018,161
251,2019,135
251,2020,185
251,2021,47
251,2022,61
251,2023,66
255,2000,185
255,2001,154
255,2002,142
255,2003,171
255,2004,94
255,2005,85
255,2006,145
255,2007,123
255,2008,111
255,2009,204
255,2010,77
255,2011,110
255,2012,67
255,2013,103
255,2014,121
255,2015,101
255,2016,78
255,2017,88
255,2018,86
255,2019,89
255,2020,124
255,2021,151
255,2022,144
255,2023,118
256,2000,232
256,2001,101
256,2002,50
256,2003,47
256,2004,44
256,2005,20
256,2006,26
256,2007,38
256,2008,24
256,2009,36
256,2010,57
256,2011,113
256,2012,87
256,2013,57
256,2014,94
256,2015,106
256,2016,100
256,2017,118
256,2018,129
256,2019,90
256,2020,86
256,2021,88
256,2022,161
256,2023,121
26,1964,0
26,1966,2
26,1967,3
26,1968,0
26,1971,13
26,1972,92
26,1973,58
26,1974,23
26,1975,18
26,1976,19
26,1977,142
26,1978,133
26,1979,112
26,1980,115
26,1981,143
26,1982,218
26,1983,251
26,1984,279
26,1985,197
26,1986,68
26,1987,61
26,1988,37
26,1989,89
26,1990,84
26,1991,58
26,1992,37
26,1993,66
26,1994,50
26,1995,78
26,1996,101
26,1997,39
26,1998,35
26,1999,112
26,2000,83
26,2001,66
26,2002,36
26,2003,105
26,2004,95
26,2005,114
26,2006,66
26,2007,39
26,2008,38
26,2009,35
26,2010,21
26,2011,44
26,2012,27
26,2013,74
26,2014,118
26,2015,59
26,2016,123
26,2017,573
26,2018,763
26,2019,908
26,2020,218
26,2021,381
26,2022,408
26,2023,380
27,1983,3
27,1984,25
27,1985,32
27,1986,14
27,1988,3
27,1992,6
27,1993,12
27,1994,17
27,1995,16
27,1996,21
27,1997,9
27,1998,14
27,1999,1
27,2000,9
27,2001,28
27,2002,32
27,2003,42
27,2004,47
27,2005,56
27,2006,50
27,2007,77
27,2008,101
27,2009,119
27,2010,68
27,2011,64
27,2012,100
27,2013,63
27,2014,53
27,2015,100
27,2016,148
27,2017,64
27,2018,66
27,2019,73
27,2020,58
27,2021,40
27,2022,63
27,2023,42
272,2006,0
272,2007,1
272,2009,8
272,2010,22
272,2011,67
272,2012,43
272,2013,124
272,2014,147
272,2015,75
272,2016,78
272,2017,118
272,2018,198
272,2019,200
272,2020,184
272,2021,156
272,2022,212
272,2023,209
273,2006,20
273,2007,35
273,2008,97
273,2009,94
273,2010,84
273,2011,80
273,2012,38
273,2013,104
273,2014,111
273,2015,109
273,2016,80
273,2017,113
273,2018,122
273,2019,75
273,2020,74
273,2021,97
273,2022,116
273,2023,88
276,2012,91
276,2013,65
276,2014,34
276,2015,123
276,2016,143
276,2017,164
276,2018,84
276,2019,288
276,2020,249
276,2021,124
276,2022,144
276,2023,18
277,2015,129
277,2016,71
277,2017,249
277,2018,60
277,2019,16
277,2020,96
277,2021,856
277,2022,20
277,2023,46496
28,1961,43
28,1962,63
28,1963,77
28,1964,18
28,1965,49
28,1966,3
28,1967,32
28,1968,29
28,1969,30
28,1970,51
28,1971,14
28,1972,7
28,1973,2
28,1996,0
28,1997,0
28,1998,0
28,1999,42
28,2000,209
28,2001,0
28,2002,1
28,2003,11
28,2004,12
28,2005,13
28,2006,19
28,2008,15
28,2009,26
28,2010,29
28,2011,15
28,2012,23
28,2013,32
28,2014,21
28,2015,39
28,2016,239
28,2017,377
28,2018,436
28,2019,720
28,2020,289
28,2021,205
28,2022,212
28,2023,27
29,1998,0
29,1999,0
29,2000,0
29,2012,3
29,2013,480
29,2014,269
29,2015,24
29,2016,7
29,2017,0
29,2018,2
29,2019,6
29,2020,4
29,2021,38
29,2022,3
3,1996,798
3,1997,1404
3,1998,220
3,1999,303
3,2000,523
3,2001,2119
3,2002,1569
3,2003,1115
3,2004,344
3,2005,28
3,2006,881
3,2007,14
3,2008,14
3,2009,96
3,2010,206
3,2011,41
3,2012,110
3,2013,69
3,2015,100
3,2016,100
3,2017,15
3,2018,76
3,2019,122
3,2020,604
3,2021,19
3,2022,2301
3,2023,2162
32,1966,24
32,1967,48
32,1968,72
32,1969,72
32,1970,120
32,1971,72
32,1972,120
32,1973,168
32,1974,168
32,1975,72
32,1976,168
32,1977,120
32,1978,144
32,1979,96
32,1980,96
32,1981,168
32,1982,96
32,1983,96
32,1984,144
32,1985,96
32,1986,216
32,1987,289
32,1988,241
32,1989,1203
32,1990,96
32,1991,96
32,1992,96
32,1993,48
32,1995,481
32,1996,72
32,1997,48
32,1998,72
32,1999,72
32,2000,168
32,2001,96
32,2002,168
32,2003,192
32,2004,192
32,2005,96
32,2006,72
32,2007,337
32,2008,96
32,2009,96
32,2012,48
32,2013,168
32,2014,18
32,2015,92
32,2016,189
32,2017,39
32,2018,34
32,2019,64
32,2020,19
32,2021,118
32,2022,4803
32,2023,11643
33,1963,2
33,1964,2
33,1965,1
33,1966,1
33,1967,2
33,1968,5
33,1969,5
33,1970,6
33,1971,4
33,1972,5
33,1973,5
33,1974,4
33,1975,3
33,1976,5
33,1977,3
33,1978,4
33,1979,1
33,1980,1
33,1981,2
33,1982,1
33,1983,1
33,1984,3
33,1985,2
33,1986,3
33,1987,3
33,1988,5
33,1989,4
33,1990,7
33,1991,10
33,1992,11
33,1993,17
33,1994,18
33,1995,18
33,1996,14
33,1997,14
33,1998,15
33,1999,13
33,2000,14
33,2001,21
33,2002,29
33,2003,24
33,2004,22
33,2005,21
33,2006,25
33,2007,35
33,2008,37
33,2009,43
33,2010,49
33,2011,67
33,2012,111
33,2013,63
33,2014,89
33,2015,100
33,2016,110
33,2017,119
33,2018,154
33,2019,201
33,2020,200
33,2021,223
33,2022,201
33,2023,200
35,1983,1
35,1987,1
35,1988,1
35,1989,1
35,1990,4
35,1991,7
35,1992,7
35,1993,7
35,1994,7
35,1995,9
35,1996,16
35,1997,7
35,1998,16
35,1999,7
35,2000,15
35,2001,13
35,2002,19
35,2003,25
35,2004,22
35,2005,45
35,2006,32
35,2007,59
35,2008,31
35,2009,51
35,2010,70
35,2011,104
35,2012,83
35,2013,97
35,2014,99
35,2015,95
35,2016,107
35,2017,132
35,2018,154
35,2019,166
35,2020,128
35,2021,127
35,2022,146
35,2023,127
37,1965,0
37,1966,1
37,1968,0
37,1969,0
37,1970,0
37,1972,0
37,1973,0
37,1974,4
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,4
37,1988,0
37,1989,7
37,1990,0
37,1992,0
37,2015,200
37,2016,0
37,2020,0
37,2021,15
38,1982,0
38,1984,0
38,1987,0
38,1988,0
38,1989,0
38,1990,2
38,1993,0
38,1994,0
38,1995,1
38,1997,0
38,1998,1
38,1999,1
38,2000,0
38,2001,0
38,2002,3
38,2003,4
38,2004,6
38,2005,13
38,2006,20
38,2007,26
38,2008,8
38,2009,11
38,2010,11
38,2011,12
38,2012,9
38,2013,12
38,2014,86
38,2015,103
38,2016,112
38,2017,101
38,2018,98
38,2019,122
38,2020,114
38,2021,84
38,2022,86
38,2023,89
39,1966,2406
39,1968,2406
39,1969,2406
39,1970,2406
39,1971,2406
39,1972,2406
39,1973,2406
39,1974,7217
39,1975,2406
39,1996,9622
39,2014,35
39,2015,241
39,2016,24
39,2017,19264
39,2018,267
39,2019,22
39,2020,105248
39,2021,142
39,2022,4883
39,2023,139720
4,1968,1
4,1969,1
4,1970,1
4,1972,14
4,1975,0
4,1978,92
4,1979,545
4,1991,1
4,1992,2
4,1994,0
4,1995,22
4,1996,25
4,1997,40
4,1998,165
4,1999,18
4,2000,285
4,2001,85
4,2002,26
4,2003,42
4,2004,24
4,2005,46
4,2006,57
4,2007,76
4,2008,91
4,2009,53
4,2010,101
4,2011,52
4,2012,61
4,2013,113
4,2014,88
4,2015,150
4,2016,63
4,2017,79
4,2018,121
4,2019,130
4,2020,104
4,2021,44
4,2022,106
4,2023,35
40,1967,0
40,1968,1
40,1969,0
40,1970,1
40,1973,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,2
40,1988,2
40,1989,1
40,1991,1
40,1992,2
40,1993,4
40,1994,4
40,1995,7
40,1996,5
40,1997,6
40,1998,6
40,1999,5
40,2000,6
40,2001,4
40,2002,3
40,2003,10
40,2004,11
40,2005,22
40,2006,29
40,2007,22
40,2008,26
40,2009,54
40,2010,57
40,2011,36
40,2012,73
40,2013,94
40,2014,112
40,2015,99
40,2016,89
40,2017,84
40,2018,89
40,2019,76
40,2020,82
40,2021,83
40,2022,117
40,2023,84
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,2
41,1991,2
41,1992,2
41,1993,2
41,1994,6
41,1995,20
41,1996,16
41,1997,16
41,1998,11
41,1999,10
41,2000,7
41,2001,10
41,2002,8
41,2003,7
41,2004,9
41,2005,10
41,2006,15
41,2007,4
41,2008,9
41,2009,7
41,2010,12
41,2011,45
41,2012,36
41,2013,44
41,2014,101
41,2015,106
41,2016,93
41,2017,77
41,2018,78
41,2019,79
41,2020,150
41,2021,167
41,2022,104
41,2023,108
44,1991,16
44,1992,407
44,1993,221
44,1994,165
44,1995,145
44,1996,180
44,1997,200
44,1998,164
44,1999,53
44,2000,77
44,2001,69
44,2002,69
44,2003,53
44,2004,55
44,2005,10
44,2006,61
44,2007,79
44,2008,55
44,2009,82
44,2010,86
44,2011,55
44,2012,38
44,2013,175
44,2014,83
44,2015,84
44,2016,133
44,2017,98
44,2018,71
44,2019,59
44,2020,28
44,2021,72
44,2022,44
44,2023,85
45,1995,0
45,1996,28
45,1997,28
45,1999,3
45,2000,2
45,2001,2
45,2002,2
45,2005,113
45,2007,284
45,2008,284
45,2009,567
45,2011,28
45,2014,198
45,2015,19
45,2016,82
45,2017,79
45,2018,145
45,2019,122
45,2020,113
45,2021,126
45,2022,769
45,2023,259
46,1964,2
46,1965,1
46,1966,2
46,1967,1
46,1969,2
46,1970,3
46,1971,3
46,1972,3
46,1973,3
46,1974,1
46,1975,3
46,1976,3
46,1977,2
46,1978,2
46,1979,3
46,1980,1
46,1981,3
46,1982,3
46,1983,4
46,1984,12
46,1985,5
46,1986,6
46,1987,10
46,1988,6
46,1989,8
46,1990,4
46,1991,4
46,1992,3
46,1993,3
46,1994,1
46,1997,87
46,2003,15
46,2004,14
46,2005,4
46,2006,3
46,2007,19
46,2008,33
46,2009,10
46,2010,10
46,2011,3
46,2012,22
46,2013,378
46,2014,262
46,2015,17
46,2016,21
46,2017,25
46,2018,14
46,2019,17
46,2020,7
46,2021,5
46,2022,5
46,2023,9
47,2014,136
47,2015,120
47,2016,44
47,2017,15
47,2018,90
47,2019,48
47,2020,58
47,2021,81
47,2022,98
47,2023,170
48,1967,1
48,1968,1
48,1970,4
48,1971,1
48,1972,1
48,1973,31
48,1974,14
48,1975,1
48,1976,4
48,1977,110
48,1978,177
48,1979,199
48,1980,96
48,1981,7
48,1982,7
48,1986,1
48,1987,1
48,1988,1
48,1989,4
48,1990,2
48,1991,20
48,1992,9
48,1993,15
48,1994,26
48,1995,20
48,1996,86
48,1997,71
48,1998,108
48,1999,62
48,2000,84
48,2001,58
48,2002,69
48,2003,56
48,2004,56
48,2005,67
48,2006,83
48,2007,76
48,2008,91
48,2009,101
48,2010,83
48,2011,99
48,2012,98
48,2013,88
48,2014,118
48,2015,96
48,2016,85
48,2017,131
48,2018,160
48,2019,147
48,2020,98
48,2021,89
48,2022,101
48,2023,137
49,1999,34
49,2000,24
49,2001,38
49,2002,24
49,2003,21
49,2004,1
49,2005,2
49,2006,47
49,2007,4
49,2008,150
49,2009,46
49,2010,10
49,2011,48
49,2012,59
49,2013,98
49,2014,98
49,2015,105
49,2016,97
49,2017,88
49,2018,44
49,2019,40
49,2020,49
49,2021,111
49,2022,62
49,2023,50
50,1961,111
50,1962,76
50,1963,117
50,1964,113
50,1965,163
50,1966,140
50,1967,155
50,1968,17
50,1969,6
50,1970,8
50,1971,13
50,1972,4
50,1973,4
50,1974,1
50,1975,6
50,1976,13
50,1977,4
50,1978,13
50,1979,5
50,1980,7
50,1981,4
50,1982,3
50,1983,1
50,1984,6
50,1985,7
50,1986,1
50,1987,3
50,1988,1
50,1989,3
50,1990,4
50,1991,9
50,1992,10
50,1993,8
50,1994,7
50,1995,10
50,1996,12
50,1997,7
50,1998,8
50,1999,4
50,2000,3
50,2001,4
50,2002,3
50,2003,2
50,2004,6
50,2005,7
50,2006,4
50,2007,6
50,2008,12
50,2009,12
50,2010,14
50,2011,20
50,2012,104
50,2013,102
50,2014,97
50,2015,131
50,2016,71
50,2017,95
50,2018,48
50,2019,25
50,2020,24
50,2021,82
50,2022,24
50,2023,50
5000,1961,80
5000,1962,66
5000,1963,63
5000,1964,58
5000,1965,54
5000,1966,72
5000,1967,52
5000,1968,40
5000,1969,29
5000,1970,26
5000,1971,23
5000,1972,21
5000,1973,24
5000,1974,25
5000,1975,22
5000,1976,41
5000,1977,30
5000,1978,22
5000,1979,27
5000,1980,25
5000,1981,21
5000,1982,33
5000,1983,32
5000,1984,25
5000,1985,23
5000,1986,37
5000,1987,26
5000,1988,37
5000,1989,26
5000,1990,34
5000,1991,26
5000,1992,29
5000,1993,28
5000,1994,32
5000,1995,37
5000,1996,34
5000,1997,38
5000,1998,39
5000,1999,41
5000,2000,52
5000,2001,46
5000,2002,48
5000,2003,54
5000,2004,53
5000,2005,54
5000,2006,62
5000,2007,64
5000,2008,60
5000,2009,64
5000,2010,65
5000,2011,70
5000,2012,78
5000,2013,79
5000,2014,96
5000,2015,98
5000,2016,105
5000,2017,117
5000,2018,114
5000,2019,125
5000,2020,130
5000,2021,140
5000,2022,145
5000,2023,144
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,4
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,4
5100,1973,4
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,1
5100,1978,10
5100,1979,48
5100,1980,5
5100,1981,2
5100,1982,2
5100,1983,2
5100,1984,3
5100,1985,3
5100,1986,5
5100,1987,27
5100,1988,7
5100,1989,18
5100,1990,7
5100,1991,7
5100,1992,24
5100,1993,7
5100,1994,6
5100,1995,16
5100,1996,33
5100,1997,64
5100,1998,111
5100,1999,53
5100,2000,122
5100,2001,65
5100,2002,63
5100,2003,52
5100,2004,46
5100,2005,47
5100,2006,47
5100,2007,47
5100,2008,61
5100,2009,62
5100,2010,54
5100,2011,55
5100,2012,65
5100,2013,115
5100,2014,129
5100,2015,113
5100,2016,59
5100,2017,48
5100,2018,64
5100,2019,105
5100,2020,83
5100,2021,78
5100,2022,63
5100,2023,73
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,11
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,4
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,5
5101,1973,6
5101,1974,0
5101,1975,3
5101,1976,3
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,4
5101,1983,1
5101,1984,1
5101,1985,4
5101,1986,17
5101,1987,114
5101,1988,24
5101,1989,67
5101,1990,17
5101,1991,29
5101,1992,11
5101,1993,3
5101,1994,7
5101,1995,4
5101,1996,6
5101,1997,4
5101,1998,10
5101,1999,1
5101,2000,3
5101,2001,132
5101,2002,34
5101,2003,5
5101,2004,3
5101,2005,4
5101,2006,4
5101,2007,20
5101,2008,30
5101,2009,87
5101,2010,11
5101,2011,8
5101,2012,11
5101,2013,78
5101,2014,218
5101,2015,63
5101,2016,19
5101,2017,19
5101,2018,19
5101,2019,29
5101,2020,24
5101,2021,19
5101,2022,28
5101,2023,116
5102,1961,0
5102,1962,2
5102,1963,3
5102,1964,0
5102,1965,8
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,2
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,3
5102,1987,8
5102,1988,4
5102,1989,6
5102,1990,1
5102,1991,1
5102,1992,73
5102,1993,17
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,105
5102,1998,139
5102,1999,49
5102,2000,237
5102,2001,64
5102,2002,97
5102,2003,99
5102,2004,98
5102,2005,97
5102,2006,100
5102,2007,98
5102,2008,98
5102,2009,99
5102,2010,98
5102,2011,100
5102,2012,107
5102,2013,172
5102,2014,130
5102,2015,151
5102,2016,19
5102,2017,20
5102,2018,14
5102,2019,24
5102,2020,14
5102,2021,115
5102,2022,27
