geo,year,ti_meat_dried_nes_export_value_base_price
84,1994,3
84,1997,92
84,1998,40
84,1999,11
84,2000,26
84,2001,29
84,2002,3
84,2003,21
84,2004,5
84,2007,280
84,2009,82
84,2010,296
84,2011,193
84,2012,90
84,2013,174
84,2014,438
84,2015,412
84,2016,40
84,2017,238
84,2018,55
84,2019,69
84,2020,140
9,1990,254
9,1991,67
9,1992,62
9,1997,4
9,1998,104
9,2000,108
9,2001,25
9,2003,121
9,2004,92
9,2006,920
9,2007,3447
9,2008,4384
9,2009,4871
9,2010,7227
9,2011,8584
9,2012,6619
9,2013,3530
9,2014,5986
9,2015,3589
9,2016,1432
9,2017,1282
96,1966,575
96,1967,1127
96,1968,2660
96,1969,1848
96,1970,1725
96,1971,322
96,1972,606
96,1973,690
96,1974,882
96,1975,1541
96,1976,1196
96,1977,1388
96,1978,1089
96,1979,460
96,1980,491
96,1981,613
96,1982,376
96,1983,1587
96,1984,1349
96,1985,3933
96,1986,1963
96,1987,399
96,1988,744
96,1989,1211
96,1990,1158
96,1991,2814
96,1992,2147
96,1993,613
96,1994,1526
96,1995,981
96,1996,1426
96,1997,3059
96,1998,805
96,1999,1096
96,2000,1181
96,2001,368
96,2002,675
96,2003,383
96,2004,682
96,2005,115
96,2006,69
96,2007,130
96,2008,1449
96,2009,813
96,2010,2438
96,2011,1434
96,2012,452
96,2013,376
96,2014,1602
96,2015,2055
96,2016,2407
96,2017,2484
96,2018,1135
96,2019,560
96,2020,322
97,1991,3113
97,1992,885
97,1993,73
97,1994,928
97,1995,172
97,1997,300
97,1998,69
97,2000,199
97,2003,436
97,2004,13
97,2005,10610
97,2010,73
97,2011,6853
97,2012,1136
97,2013,1330
97,2014,1139
97,2015,2809
97,2016,2047
97,2017,373
97,2018,1208
97,2019,2271
97,2020,218
98,1992,147
98,1993,37
98,1995,5
98,1996,5
98,1997,5
98,2009,5
98,2011,21
98,2012,42
98,2013,158
98,2014,205
98,2015,21
98,2016,74
98,2017,21
98,2018,21
98,2019,632
98,2020,63
99,1961,799
99,1962,831
99,1963,1124
99,1964,1098
99,1965,1204
99,1966,312
99,1967,759
99,1968,282
99,1969,56
99,1970,16
99,1971,21
99,1972,5
99,1973,3
99,1983,3
99,1990,3
99,1991,3
99,1992,5
99,1993,5
99,1994,8
99,1995,27
99,1996,56
99,1997,48
99,1998,64
99,1999,56
99,2000,85
99,2001,29
99,2002,24
99,2003,51
99,2004,13
99,2005,104
99,2006,43
99,2007,51
99,2008,72
99,2009,75
99,2010,80
99,2011,104
99,2012,85
99,2013,141
99,2014,202
99,2015,125
99,2016,306
99,2017,123
99,2018,93
99,2019,77
99,2020,101
