geo,year,ti_meat_and_meat_preparations_export_value_base_price
199,2020,243739
199,2021,249771
199,2022,264567
199,2023,316753
2,2014,2
2,2015,36
2,2016,30
2,2017,107
2,2018,156
2,2019,278
2,2020,1
2,2021,24
2,2022,51
2,2023,18
20,1961,27883
20,1962,35850
20,1963,47800
20,1964,69310
20,1965,88788
20,1966,84530
20,1967,69545
20,1968,41315
20,1969,35468
20,1970,61276
20,1971,59750
20,1972,51385
20,1973,124479
20,1974,122456
20,1975,124407
20,1976,129510
20,1977,119592
20,1978,84853
20,1979,139692
20,1980,76671
20,1981,114740
20,1982,133159
20,1983,130080
20,1984,100456
20,1985,104965
20,1986,120842
20,1987,76751
20,1988,70808
20,1989,78993
20,1990,66793
20,1991,86251
20,1992,80053
20,1993,90625
20,1994,79846
20,1995,79575
20,1996,64478
20,1997,74249
20,1998,82678
20,1999,66868
20,2000,66462
20,2001,84327
20,2002,38722
20,2003,36830
20,2004,44701
20,2005,40196
20,2006,29481
20,2007,124921
20,2008,78627
20,2009,102929
20,2010,146658
20,2011,44430
20,2012,68418
20,2013,115612
20,2014,107618
20,2015,119412
20,2016,111555
20,2017,91520
20,2018,90424
20,2019,68977
20,2020,25431
20,2021,15248
20,2022,20253
20,2023,26143
200,1961,4482
200,1962,5152
200,1963,7592
200,1964,9803
200,1965,10335
200,1966,11563
200,1967,9611
200,1968,12193
200,1969,11787
200,1970,8834
200,1971,8807
200,1972,8899
200,1973,6715
200,1974,7833
200,1975,10480
200,1976,11974
200,1977,14237
200,1978,16378
200,1979,20315
200,1980,22986
200,1981,27428
200,1982,36347
200,1983,23280
200,1984,22379
200,1985,22999
200,1986,32627
200,1987,39688
200,1988,47611
200,1989,45903
200,1990,45853
200,1991,38725
200,1992,43889
200,1993,44584
200,1994,45794
200,1995,32916
200,1996,27613
200,1997,24901
200,1998,16032
200,1999,16998
200,2000,15873
200,2001,10243
200,2002,12768
200,2003,16042
200,2004,14235
200,2005,42365
200,2006,61724
200,2007,64117
200,2008,48513
200,2009,41384
200,2010,54879
200,2011,72047
200,2012,71843
200,2013,100359
200,2014,126989
200,2015,122200
200,2016,111353
200,2017,117273
200,2018,96698
200,2019,97934
200,2020,134423
200,2021,168242
200,2022,169946
200,2023,165273
201,1961,4841
201,1962,2841
201,1963,2014
201,1964,2958
201,1965,2939
201,1966,3108
201,1967,4851
201,1968,4734
201,1969,5257
201,1970,8575
201,1971,23300
201,1972,18356
201,1973,13211
201,1974,16562
201,1975,18174
201,1976,21179
201,1977,5570
201,1978,182
201,1979,2575
201,1980,3584
201,1981,126
201,1982,584
201,1983,346
201,2003,19
201,2007,1402
201,2008,379
201,2009,379
201,2011,178
201,2012,271
201,2013,182
201,2014,2378
201,2015,7134
201,2016,4694
201,2017,4605
201,2018,3549
201,2019,5284
201,2020,4199
201,2021,3316
201,2022,830
201,2023,1149
202,1961,44970
202,1962,59214
202,1963,58651
202,1964,62044
202,1965,57200
202,1966,92325
202,1967,76374
202,1968,55388
202,1969,49288
202,1970,83141
202,1971,115363
202,1972,160075
202,1973,160938
202,1974,66051
202,1975,54589
202,1976,80975
202,1977,67607
202,1978,73869
202,1979,111859
202,1980,108059
202,1981,62628
202,1982,44211
202,1983,40277
202,1984,19178
202,1985,19677
202,1986,30257
202,1987,33914
202,1988,14755
202,1989,14267
202,1990,17626
202,1991,15849
202,1992,18034
202,1993,29110
202,1994,17343
202,1995,52641
202,1996,60589
202,1997,27849
202,1998,38938
202,1999,36297
202,2000,44052
202,2001,46081
202,2002,51611
202,2003,39629
202,2004,42406
202,2005,28528
202,2006,35368
202,2007,34848
202,2008,40993
202,2009,68389
202,2010,73581
202,2011,53412
202,2012,48139
202,2013,224035
202,2014,296886
202,2015,306633
202,2016,350138
202,2017,313736
202,2018,261750
202,2019,253096
202,2020,283001
202,2021,327694
202,2022,272155
202,2023,276177
203,1961,3594
203,1962,2577
203,1963,1740
203,1964,3642
203,1965,2780
203,1966,2783
203,1967,10689
203,1968,8482
203,1969,6546
203,1970,15074
203,1971,22406
203,1972,33450
203,1973,35897
203,1974,24443
203,1975,24392
203,1976,25019
203,1977,39222
203,1978,46970
203,1979,47767
203,1980,61605
203,1981,96838
203,1982,61131
203,1983,64889
203,1984,84635
203,1985,45390
203,1986,66827
203,1987,93366
203,1988,165612
203,1989,197121
203,1990,241864
203,1991,266638
203,1992,389357
203,1993,458902
203,1994,592852
203,1995,730603
203,1996,1047318
203,1997,1237333
203,1998,1343038
203,1999,1627128
203,2000,1789548
203,2001,1765910
203,2002,1980803
203,2003,2375404
203,2004,2635860
203,2005,2870570
203,2006,2827994
203,2007,3055924
203,2008,3753441
203,2009,3758993
203,2010,3988358
203,2011,4504550
203,2012,4713027
203,2013,4598035
203,2014,5155010
203,2015,5984235
203,2016,6910991
203,2017,6975945
203,2018,7113686
203,2019,8029512
203,2020,9481522
203,2021,10062877
203,2022,9577767
203,2023,9166671
207,1993,18
207,2004,1
207,2008,2
207,2010,228
207,2011,998
207,2012,416
207,2013,519
207,2014,3270
207,2015,2522
207,2016,2173
207,2017,4177
207,2018,7570
207,2019,116
207,2020,3080
207,2021,2419
207,2022,2582
207,2023,3479
208,2001,91
208,2014,7762
208,2015,22
208,2016,92
208,2017,386
208,2018,599
208,2019,2591
208,2020,9
208,2021,15
208,2022,105
209,1969,10965
209,1970,12951
209,1971,16386
209,1972,16665
209,1973,28822
209,1974,11706
209,1975,7589
209,1976,19301
209,1977,15721
209,1978,20707
209,1979,27255
209,1980,17814
209,1981,9328
209,1982,10675
209,1983,8206
209,1984,6790
209,1985,12151
209,1986,16934
209,1987,11298
209,1988,376
209,1989,301
209,1990,5555
209,1991,7965
209,1992,1879
209,1993,5593
209,1994,5174
209,1995,4573
209,1996,5340
209,1997,9151
209,1998,11228
209,1999,11196
209,2000,38917
209,2001,4047
209,2002,15178
209,2003,23852
209,2004,10836
209,2005,4058
209,2006,3258
209,2007,1143
209,2008,48
209,2009,48
209,2010,48
209,2011,48
209,2012,43
209,2013,3140
209,2014,4015
209,2015,8171
209,2016,6044
209,2017,3674
209,2018,4223
209,2019,2697
209,2020,2538
209,2021,5721
209,2022,4908
209,2023,6651
21,1961,75005
21,1962,56947
21,1963,47180
21,1964,75365
21,1965,143713
21,1966,102524
21,1967,67280
21,1968,165222
21,1969,280410
21,1970,336574
21,1971,374087
21,1972,554607
21,1973,475131
21,1974,248651
21,1975,247297
21,1976,369365
21,1977,415991
21,1978,387286
21,1979,398184
21,1980,679199
21,1981,1142042
21,1982,1260314
21,1983,1360769
21,1984,1370470
21,1985,1402943
21,1986,1066599
21,1987,938508
21,1988,1383936
21,1989,1035895
21,1990,1063885
21,1991,1199314
21,1992,1612850
21,1993,1990952
21,1994,1790928
21,1995,1515110
21,1996,1913083
21,1997,1493976
21,1998,2225459
21,1999,2891127
21,2000,3440310
21,2001,5105917
21,2002,6703389
21,2003,8112584
21,2004,10304305
21,2005,12019531
21,2006,11822009
21,2007,13656425
21,2008,13770814
21,2009,13473990
21,2010,13699856
21,2011,13559378
21,2012,14028959
21,2013,14429553
21,2014,14740203
21,2015,14951946
21,2016,15585666
21,2017,15580706
21,2018,15274886
21,2019,16374001
21,2020,17258987
21,2021,18034446
21,2022,19517976
21,2023,20579188
210,1961,37796
210,1962,69603
210,1963,75635
210,1964,62305
210,1965,72568
210,1966,105805
210,1967,103488
210,1968,96770
210,1969,121072
210,1970,90496
210,1971,94577
210,1972,135386
210,1973,98369
210,1974,86615
210,1975,63188
210,1976,57177
210,1977,72732
210,1978,62604
210,1979,77234
210,1980,80725
210,1981,89293
210,1982,146926
210,1983,121793
210,1984,160044
210,1985,169003
210,1986,111597
210,1987,66627
210,1988,69864
210,1989,82682
210,1990,78386
210,1991,46106
210,1992,34989
210,1993,49809
210,1994,55666
210,1995,78503
210,1996,90085
210,1997,126676
210,1998,128578
210,1999,110473
210,2000,82847
210,2001,91825
210,2002,88806
210,2003,105166
210,2004,113168
210,2005,116304
210,2006,116846
210,2007,138389
210,2008,155149
210,2009,132055
210,2010,148828
210,2011,151875
210,2012,165232
210,2013,162194
210,2014,229114
210,2015,235318
210,2016,256388
210,2017,256868
210,2018,255773
210,2019,268516
210,2020,259182
210,2021,275856
210,2022,307086
210,2023,281837
211,1961,295
211,1962,378
211,1963,489
211,1964,1043
211,1965,1410
211,1966,1341
211,1967,2043
211,1968,6690
211,1969,11877
211,1970,8850
211,1971,2852
211,1972,3426
211,1973,5719
211,1974,4799
211,1975,2325
211,1976,2812
211,1977,4721
211,1978,3469
211,1979,3923
211,1980,11574
211,1981,4176
211,1982,5285
211,1983,7999
211,1984,3413
211,1985,8057
211,1986,10850
211,1987,14289
211,1988,4038
211,1989,2551
211,1990,7052
211,1991,1936
211,1992,3261
211,1993,2165
211,1994,2628
211,1995,3104
211,1996,10395
211,1997,7387
211,1998,2907
211,1999,3437
211,2000,2478
211,2001,4892
211,2002,12717
211,2003,10161
211,2004,21506
211,2005,16125
211,2006,30366
211,2007,37091
211,2008,44041
211,2009,57820
211,2010,59709
211,2011,63550
211,2012,74080
211,2013,67654
211,2014,70974
211,2015,67329
211,2016,74393
211,2017,76857
211,2018,65020
211,2019,57579
211,2020,56261
211,2021,59440
211,2022,62218
211,2023,66335
212,1961,8
212,1962,3
212,1963,2
212,1964,2
212,1965,243
212,1966,576
212,1967,232
212,1968,327
212,1969,75
212,1970,150
212,1971,180
212,1972,137
212,1973,80
212,1974,16
212,1975,8
212,1976,20
212,1977,2
212,1985,53
212,1986,28
212,1988,10
212,1989,104
212,1990,213
212,1991,697
212,1992,154
212,1993,99
212,1994,2
212,1995,60
212,1996,59
212,1997,36
212,1998,68
212,1999,25
212,2001,4
212,2002,17
212,2003,44
212,2004,68
212,2005,102
212,2006,322
212,2007,1229
212,2008,21522
212,2009,8681
212,2010,5518
212,2011,1960
212,2012,2375
212,2013,2411
212,2014,144
212,2015,425
212,2016,199
212,2017,120
212,2018,56
212,2019,193
212,2020,143
212,2021,216
212,2022,1
212,2023,3
213,1995,8
213,2014,41
213,2015,41
213,2016,42
213,2017,42
213,2019,4366
213,2021,103
213,2022,107
213,2023,45
214,1961,26
214,1962,193
214,1963,310
214,1964,52
214,1965,32
214,1966,9
214,1967,3
214,1968,2895
214,1969,17376
214,1970,13866
214,1971,6149
214,1972,36097
214,1973,103324
214,1974,39855
214,1975,24966
214,1976,79969
214,1977,59519
214,1978,62667
214,1979,58223
214,1980,56394
214,1981,66537
214,1982,66284
214,1983,103563
214,1984,157982
214,1985,205174
214,1986,263449
214,1987,412458
214,1988,380228
214,1989,344418
214,1990,474093
214,1991,679578
214,1992,645927
214,1993,596358
214,1994,698932
214,1995,804504
214,1996,826676
214,1997,168088
214,1998,24236
214,1999,12256
214,2000,9794
214,2001,15309
214,2002,24928
214,2003,19210
214,2004,14096
214,2005,24529
214,2006,29111
214,2007,28873
214,2008,26777
214,2009,26777
214,2010,22988
214,2011,29180
214,2012,20449
214,2013,30994
214,2014,29610
214,2015,19484
214,2016,32738
214,2017,31469
214,2018,29668
214,2019,23195
214,2020,28974
214,2021,16560
214,2022,16215
214,2023,12291
215,1961,13998
215,1962,15643
215,1963,10426
215,1964,11808
215,1965,12613
215,1966,17356
215,1967,13825
215,1968,9895
215,1969,12166
215,1970,7989
215,1971,6681
215,1972,6535
215,1973,3401
215,1974,5442
215,1975,2050
215,1976,2655
215,1977,2790
215,1978,888
215,1979,126
215,1980,342
215,1981,236
215,1982,22
215,1983,22
215,1984,151
215,1986,207
215,1990,9666
215,1997,263
215,1998,452
215,1999,724
215,2000,725
215,2001,2129
215,2002,229
215,2003,72
215,2004,36
215,2005,171
215,2006,7915
215,2007,1513
215,2008,495
215,2009,845
215,2010,906
215,2011,27
215,2012,3907
215,2013,371
215,2014,1785
215,2015,5458
215,2016,8548
215,2017,12150
215,2018,4769
215,2019,7347
215,2020,5428
215,2021,18402
215,2022,28298
215,2023,28713
216,1961,532
216,1962,336
216,1963,121
216,1964,147
216,1965,11
216,1971,4
216,1972,15
216,1973,2012
216,1974,2439
216,1975,2080
216,1976,8849
216,1977,17150
216,1978,44554
216,1979,57254
216,1980,70587
216,1981,102057
216,1982,127471
216,1983,87515
216,1984,129638
216,1985,166423
216,1986,280119
216,1987,359498
216,1988,375158
216,1989,428047
216,1990,547405
216,1991,657617
216,1992,714625
216,1993,664891
216,1994,668489
216,1995,704070
216,1996,662275
216,1997,764140
216,1998,1090840
216,1999,1187366
216,2000,1358704
216,2001,1773840
216,2002,1909635
216,2003,2029201
216,2004,892434
216,2005,1113332
216,2006,1212931
216,2007,1380653
216,2008,1675411
216,2009,1652628
216,2010,1832691
216,2011,1999336
216,2012,2388349
216,2013,2336165
216,2014,2666235
216,2015,3016083
216,2016,3229881
216,2017,3428590
216,2018,3865237
216,2019,3986913
216,2020,4010844
216,2021,4098314
216,2022,4325124
216,2023,4671619
217,1983,39
217,1987,37
217,1988,48
217,1989,40
217,1991,8
217,1992,48
217,1994,6
217,1995,11
217,1996,32
217,1997,76
217,1998,111
217,1999,70
217,2000,389
217,2001,843
217,2002,2217
217,2003,425
217,2004,181
217,2006,57
217,2007,39
217,2008,84
217,2009,1641
217,2010,1802
217,2011,2373
217,2012,831
217,2013,97
217,2014,93
217,2015,562
217,2016,464
217,2017,376
217,2018,313
217,2019,99
217,2020,289
217,2021,127
217,2022,50
217,2023,68
219,2007,1
219,2014,2
219,2016,0
219,2023,0
220,1961,894
220,1962,928
220,1963,996
220,1964,970
220,1965,890
220,1966,879
220,1967,701
220,1968,879
220,1969,1731
220,1970,1072
220,1971,1136
220,1972,1057
220,1973,818
220,1974,1060
220,1975,1284
220,1976,1015
220,1977,1416
220,1978,966
220,1979,947
220,1980,901
220,1981,667
220,1982,682
220,1983,576
220,1984,242
220,1985,155
220,1986,420
220,1987,299
220,1988,201
220,1989,943
220,1990,2333
220,1991,2579
220,1992,2197
220,1993,2420
220,1994,2003
220,1995,2893
220,1996,4295
220,1997,5325
220,1998,4821
220,1999,6184
220,2000,6083
220,2001,4644
220,2002,4681
220,2003,4060
220,2004,4234
220,2005,6203
220,2006,4162
220,2007,3704
220,2008,4363
220,2009,5900
220,2010,5995
220,2011,8930
220,2012,9654
220,2013,8767
220,2014,8398
220,2015,10784
220,2016,6028
220,2017,5296
220,2018,6275
220,2019,5089
220,2020,5065
220,2021,7100
220,2022,5644
220,2023,6465
221,1978,250
221,1979,23
221,1980,1465
221,1981,155
221,1982,141
221,1983,1429
221,1984,2116
221,1985,3049
221,1986,2521
221,1987,1461
221,1988,3482
221,1989,2999
221,1990,1597
221,1991,6030
221,1992,7396
221,1993,12693
221,1994,20362
221,1995,23707
221,1996,24072
221,1997,12074
221,1998,6067
221,1999,2321
221,2000,2676
221,2001,12297
221,2002,28463
221,2003,18460
221,2004,8374
221,2005,35149
221,2006,14532
221,2007,23625
221,2008,46327
221,2009,144566
221,2010,64259
221,2011,61883
221,2012,53209
221,2013,45298
221,2014,44822
221,2015,92348
221,2016,66241
221,2017,80005
221,2018,78198
221,2019,82615
221,2020,109074
221,2021,139640
221,2022,105225
221,2023,159912
222,1961,15
222,1962,14
222,1963,16
222,1964,54
222,1965,441
222,1966,1076
222,1967,1162
222,1968,989
222,1969,1307
222,1970,735
222,1971,70
222,1972,103
222,1973,205
222,1974,112
222,1975,141
222,1976,153
222,1977,176
222,1978,120
222,1979,107
222,1980,89
222,1981,34
222,1982,63
222,1983,93
222,1984,124
222,1985,125
222,1986,127
222,1987,99
222,1988,100
222,1989,79
222,1990,85
222,1991,83
222,1992,220
222,1993,133
222,1994,213
222,1995,133
222,1996,64
222,1997,185
222,1998,556
222,1999,660
222,2000,695
222,2001,858
222,2002,907
222,2003,878
222,2004,236
222,2005,153
222,2006,62
222,2007,178
222,2008,834
222,2009,2001
222,2010,3520
222,2011,6215
222,2012,4531
222,2013,2255
222,2014,3269
222,2015,2647
222,2016,3135
222,2017,4940
222,2018,4845
222,2019,4824
222,2020,4047
222,2021,5161
222,2022,5416
222,2023,2304
223,1961,35
223,1962,157
223,1963,8
223,1964,76
223,1965,177
223,1966,6
223,1967,25
223,1968,1677
223,1969,6466
223,1970,5469
223,1971,8179
223,1972,10228
223,1973,20460
223,1974,14375
223,1975,17059
223,1976,8473
223,1977,6277
223,1978,9536
223,1979,7328
223,1980,11352
223,1981,44623
223,1982,88060
223,1983,85617
223,1984,101501
223,1985,64526
223,1986,58524
223,1987,41692
223,1988,32624
223,1989,25063
223,1990,12085
223,1991,5815
223,1992,9705
223,1993,7926
223,1994,30416
223,1995,11542
223,1996,17527
223,1997,19769
223,1998,21062
223,1999,17050
223,2000,7566
223,2001,32189
223,2002,29182
223,2003,36734
223,2004,42926
223,2005,66805
223,2006,55938
223,2007,76072
223,2008,115924
223,2009,169825
223,2010,213571
223,2011,354713
223,2012,460289
223,2013,554013
223,2014,613606
223,2015,508920
223,2016,474971
223,2017,633045
223,2018,719792
223,2019,775402
223,2020,831680
223,2021,966135
223,2022,1098302
223,2023,851265
225,1974,54
225,1975,33
225,1976,256
225,1977,1242
225,1978,6223
225,1979,15882
225,1980,18496
225,1981,33864
225,1982,22235
225,1983,24791
225,1984,38337
225,1985,12268
225,1986,21614
225,1987,23347
225,1988,42214
225,1989,44465
225,1990,48698
225,1991,36767
225,1992,92787
225,1993,85363
225,1994,67005
225,1995,82914
225,1996,57794
225,1997,44445
225,1998,23334
225,1999,13546
225,2000,5112
225,2001,4059
225,2002,32755
225,2003,48396
225,2004,56764
225,2005,71319
225,2006,47946
225,2007,92437
225,2008,79285
225,2009,57533
225,2010,59033
225,2011,66486
225,2012,77897
225,2013,133007
225,2014,140804
225,2015,114104
225,2016,158083
225,2017,183014
225,2018,346405
225,2019,654091
225,2020,426991
225,2021,483786
225,2022,531023
225,2023,509256
226,1961,1918
226,1962,1918
226,1963,2206
226,1964,2762
226,1965,3954
226,1966,4063
226,1967,3072
226,1968,281
226,1969,70
226,1970,751
226,1971,342
226,1972,591
226,1973,585
226,1974,6
226,1994,42
226,1995,88
226,1997,9
226,1998,26
226,1999,3
226,2000,58
226,2001,80
226,2002,16
226,2004,611
226,2005,1039
226,2006,761
226,2007,505
226,2008,754
226,2009,58
226,2010,1768
226,2011,403
226,2012,281
226,2013,825
226,2014,1791
226,2015,1671
226,2016,2214
226,2017,8588
226,2018,9067
226,2019,2569
226,2020,3080
226,2021,3094
226,2022,5628
226,2023,3411
229,1961,65251
229,1962,61897
229,1963,58653
229,1964,93468
229,1965,79263
229,1966,95031
229,1967,72094
229,1968,44963
229,1969,108657
229,1970,126221
229,1971,134436
229,1972,243002
229,1973,327265
229,1974,335518
229,1975,457471
229,1976,475963
229,1977,556734
229,1978,562097
229,1979,540272
229,1980,663303
229,1981,616417
229,1982,609312
229,1983,839204
229,1984,800303
229,1985,785019
229,1986,847174
229,1987,934036
229,1988,872610
229,1989,976633
229,1990,867902
229,1991,1017622
229,1992,1178385
229,1993,1343206
229,1994,1731760
229,1995,1876879
229,1996,1378875
229,1997,1477469
229,1998,1642928
229,1999,1623834
229,2000,1436313
229,2001,862192
229,2002,1165452
229,2003,1254538
229,2004,1312582
229,2005,1473144
229,2006,1471981
229,2007,1609845
229,2008,1847063
229,2009,1762662
229,2010,1958632
229,2011,2215149
229,2012,2176748
229,2013,2318719
229,2014,2396965
229,2015,2237068
229,2016,2306343
229,2017,2484467
229,2018,2596864
229,2019,2828145
229,2020,2984901
229,2021,2395540
229,2022,2302651
229,2023,1953684
23,1961,40
23,1962,45
23,1963,55
23,1964,192
23,1965,217
23,1966,275
23,1967,237
23,1968,572
23,1969,669
23,1970,677
23,1971,412
23,1972,322
23,1973,1161
23,1974,380
23,1975,584
23,1976,986
23,1977,1605
23,1978,946
23,1979,612
23,1980,677
23,1981,482
23,1982,265
23,1983,67
23,1984,292
23,1985,1216
23,1986,489
23,1987,1336
23,1988,2027
23,1989,2447
23,1990,1511
23,1991,544
23,1992,1521
23,1993,622
23,1994,307
23,1995,25
23,1996,67
23,1997,225
23,1998,55
23,1999,55
23,2000,52
23,2001,107
23,2002,222
23,2003,100
23,2004,5
23,2005,7
23,2006,12
23,2007,35
23,2011,2
23,2013,25
23,2014,130
23,2015,133
23,2016,72
23,2017,11
23,2018,365
23,2019,170
23,2020,158
23,2021,487
23,2022,3
23,2023,74
230,1992,234773
230,1993,194709
230,1994,326403
230,1995,400782
230,1996,365426
230,1997,329924
230,1998,189760
230,1999,247795
230,2000,255907
230,2001,186865
230,2002,227058
230,2003,280578
230,2004,163533
230,2005,122872
230,2006,37192
230,2007,68812
230,2008,42397
230,2009,61615
230,2010,65349
230,2011,124127
230,2012,196481
230,2013,285794
230,2014,339447
230,2015,364653
230,2016,462871
230,2017,530220
230,2018,613089
230,2019,747047
230,2020,759060
230,2021,804128
230,2022,708990
230,2023,741248
231,1961,507350
231,1962,527502
231,1963,574842
231,1964,714220
231,1965,536252
231,1966,516273
231,1967,485902
231,1968,541576
231,1969,606584
231,1970,518276
231,1971,579165
231,1972,660639
231,1973,804555
231,1974,747246
231,1975,933997
231,1976,1425304
231,1977,1433739
231,1978,1461912
231,1979,1503747
231,1980,1838905
231,1981,2018897
231,1982,1694859
231,1983,1578627
231,1984,1550200
231,1985,1586779
231,1986,1873495
231,1987,2203018
231,1988,2600700
231,1989,3220817
231,1990,3317501
231,1991,3822909
231,1992,4433361
231,1993,5037522
231,1994,6554137
231,1995,8402590
231,1996,9576952
231,1997,10278510
231,1998,10328399
231,1999,10353329
231,2000,12129204
231,2001,12471361
231,2002,11161871
231,2003,11592948
231,2004,9586656
231,2005,10840461
231,2006,11644933
231,2007,13131516
231,2008,16988625
231,2009,16162270
231,2010,16338788
231,2011,18190098
231,2012,18303021
231,2013,18125954
231,2014,18136173
231,2015,16241616
231,2016,17394621
231,2017,18156547
231,2018,18586989
231,2019,18973071
231,2020,19938188
231,2021,20532995
231,2022,20045654
231,2023,19800799
233,1961,919
233,1962,941
233,1963,1018
233,1964,935
233,1965,715
233,1966,1898
233,1967,3225
233,1968,4007
233,1969,3508
233,1970,2900
233,1971,3466
233,1972,2714
233,1973,2565
233,1974,2218
233,1975,1266
233,1976,525
233,1977,311
233,1978,196
233,1979,675
233,1980,683
233,1981,1955
233,1982,820
233,1983,248
233,1984,840
233,1985,723
233,1986,945
233,1987,206
233,1988,38
233,1989,42
233,1994,12
233,1995,4
233,1996,38
233,1997,28
233,1998,166
233,1999,2
233,2000,16
233,2001,473
233,2002,214
233,2003,48
233,2005,4
233,2010,36
233,2011,44
233,2012,97
233,2016,508
233,2017,11
233,2018,139
233,2019,192
233,2020,285
233,2021,215
233,2022,393
233,2023,126
234,1961,259026
234,1962,320602
234,1963,383405
234,1964,679634
234,1965,473228
234,1966,360455
234,1967,369153
234,1968,592822
234,1969,624470
234,1970,785224
234,1971,501036
234,1972,547317
234,1973,511040
234,1974,544822
234,1975,462976
234,1976,814070
234,1977,599498
234,1978,522232
234,1979,343523
234,1980,549246
234,1981,823889
234,1982,693453
234,1983,879164
234,1984,538029
234,1985,522193
234,1986,803891
234,1987,371594
234,1988,476678
234,1989,718781
234,1990,870525
234,1991,484752
234,1992,471147
234,1993,398384
234,1994,575559
234,1995,546639
234,1996,813637
234,1997,1049391
234,1998,1008192
234,1999,896082
234,2000,1037622
234,2001,661702
234,2002,860809
234,2003,1067610
234,2004,1317124
234,2005,1585939
234,2006,1760755
234,2007,1466222
234,2008,1447429
234,2009,1551689
234,2010,1420556
234,2011,1340128
234,2012,1527413
234,2013,1476626
234,2014,1613762
234,2015,1561611
234,2016,1796209
234,2017,1931373
234,2018,2099240
234,2019,2224107
234,2020,2055244
234,2021,2749783
234,2022,2535704
234,2023,2438920
235,1995,488
235,2000,17
235,2014,96
235,2015,40
235,2016,57
235,2017,30
235,2018,125
235,2019,180
235,2020,201
235,2021,204
235,2022,790
235,2023,1695
236,1966,7
236,1968,6
236,1969,49
236,1970,89
236,1971,152
236,1972,18
236,1974,477
236,1975,225
236,1976,152
236,1977,100
236,1978,144
236,1979,214
236,1980,170
236,1981,82
236,1982,177
236,1983,222
236,1984,718
236,1985,3117
236,1986,8522
236,1987,290
236,1988,85
236,1989,4461
236,1990,11472
236,1991,17084
236,1992,8124
236,1993,4742
236,1994,5960
236,1995,3399
236,1996,6982
236,1997,5588
236,1998,903
236,1999,122
236,2000,263
236,2001,349
236,2002,562
236,2003,135
236,2004,82
236,2005,333
236,2006,49
236,2007,37
236,2008,226
236,2009,13
236,2010,18
236,2011,4
236,2012,6
236,2013,65
236,2014,41
236,2015,518
236,2016,183
236,2017,303
236,2018,182
236,2019,139
236,2020,93
236,2021,687
236,2022,856
236,2023,506
237,1961,834
237,1962,715
237,1963,1173
237,1964,2360
237,1965,5699
237,1966,122
237,1967,16
237,1968,66
237,1969,3
237,1970,66
237,1971,16
237,1972,33
237,1973,63
237,1974,66
237,1975,148
237,1976,336
237,1979,1773
237,1980,1361
237,1981,1549
237,1982,5554
237,1983,4977
237,1984,9855
237,1985,17534
237,1986,21506
237,1987,30791
237,1988,16305
237,1989,31892
237,1990,55458
237,1991,83516
237,1992,47323
237,1993,67699
237,1994,43507
237,1995,24027
237,1996,16170
237,1997,215268
237,1998,221359
237,1999,229458
237,2000,244823
237,2001,165394
237,2002,47851
237,2003,32373
237,2004,57702
237,2005,48154
237,2006,55006
237,2007,44650
237,2008,30649
237,2009,38467
237,2010,36753
237,2011,24479
237,2012,35141
237,2013,3566
237,2014,57961
237,2015,104965
237,2016,113128
237,2017,103142
237,2018,139081
237,2019,169541
237,2020,114714
237,2021,115804
237,2022,112611
237,2023,81395
238,1993,218
238,1994,1134
238,1995,3162
238,1996,3162
238,1997,9933
238,1998,13662
238,1999,10391
238,2000,6356
238,2001,1319
238,2002,6400
238,2003,19767
238,2004,18372
238,2005,39606
238,2006,34999
238,2007,25219
238,2008,43814
238,2009,39715
238,2010,67387
238,2011,96127
238,2012,78835
238,2013,73269
238,2014,89852
238,2015,100248
238,2016,99444
238,2017,102896
238,2018,106059
238,2019,82668
238,2020,66764
238,2021,96142
238,2022,84862
238,2023,51176
244,1964,31
244,1965,228
244,1966,286
244,1967,263
244,1968,7
244,1971,2
244,1972,2
244,1973,4
244,1976,22
244,1978,13
244,1986,20
244,1987,4
244,1990,9
244,2002,25
244,2003,20
244,2004,13
244,2007,13
244,2008,7
244,2009,4
244,2010,223
244,2012,4
244,2013,192
244,2014,67
244,2015,50
244,2016,88
244,2017,268
244,2018,389
244,2019,169
244,2020,0
244,2021,2864
244,2022,2
249,1961,4
249,1962,4
249,1963,4
249,1964,6
249,1972,19
249,1973,4
249,1980,397
249,1981,168
249,1982,57
249,1983,38
249,1984,28
249,1985,15
249,2004,1387
249,2005,44
249,2006,609
249,2007,394
249,2008,254
249,2009,199
249,2011,59
249,2012,717
249,2014,151
249,2015,294
249,2017,187
249,2021,7
249,2022,28
249,2023,6
250,1973,8
250,2002,21
250,2003,14
250,2013,21
250,2014,17
250,2015,63
250,2016,89
250,2017,29
250,2018,12
250,2019,1
250,2020,277
250,2021,5
250,2022,10
250,2023,0
251,1964,1791
251,1965,171
251,1966,44
251,1973,15
251,1974,37
251,1977,2
251,1978,7
251,1979,24
251,1980,9
251,1982,2
251,1984,9
251,1986,94
251,1987,31
251,1988,57
251,1990,83
251,1991,276
251,1992,48
251,1993,167
251,1994,129
251,1995,66
251,1996,138
251,1997,311
251,1998,132
251,1999,252
251,2000,151
251,2001,53
251,2002,326
251,2003,395
251,2004,853
251,2005,234
251,2006,6
251,2007,379
251,2008,605
251,2009,438
251,2010,344
251,2011,184
251,2012,388
251,2013,371
251,2014,156
251,2015,259
251,2016,804
251,2017,2192
251,2018,2941
251,2019,17138
251,2020,18115
251,2021,19745
251,2022,21580
