geo,year,ti_tobacco_export_unit_value_index_2014_2016_100
207,2010,19
207,2011,38
207,2012,28
207,2013,48
207,2014,137
207,2015,122
207,2016,41
207,2017,70
207,2019,39
207,2020,37
207,2021,39
207,2022,43
207,2023,43
208,1992,11
208,1993,12
208,1994,12
208,1995,12
208,1996,12
208,1997,21
208,1998,4
208,1999,11
208,2000,10
208,2001,9
208,2002,10
208,2003,7
208,2004,8
208,2005,7
208,2006,6
208,2007,7
208,2008,12
208,2009,13
208,2010,11
208,2011,13
208,2012,12
208,2013,56
208,2014,18
208,2015,19
208,2016,263
208,2017,264
208,2018,230
208,2019,173
208,2020,303
208,2021,128
208,2022,82
208,2023,13
209,1966,3
209,1967,3
209,1968,3
209,1969,3
209,1970,4
209,1971,4
209,1972,4
209,1973,5
209,1974,6
209,1975,5
209,1976,6
209,1977,8
209,1978,8
209,1979,9
209,1980,9
209,1981,10
209,1982,9
209,1983,11
209,1984,7
209,1985,7
209,1986,14
209,1987,14
209,1988,15
209,1989,13
209,1990,13
209,1991,13
209,1992,12
209,1993,11
209,1994,11
209,1995,11
209,1996,11
209,1997,4
209,1998,7
209,1999,11
209,2000,29
209,2001,10
209,2002,18
209,2003,31
209,2004,10
209,2005,26
209,2006,30
209,2013,85
209,2014,46
209,2015,98
209,2016,156
209,2017,4
209,2018,425
209,2020,165
209,2022,49
209,2023,52
21,1961,12
21,1962,12
21,1963,12
21,1964,10
21,1965,10
21,1966,11
21,1967,10
21,1968,11
21,1969,12
21,1970,13
21,1971,13
21,1972,16
21,1973,20
21,1974,24
21,1975,31
21,1976,34
21,1977,38
21,1978,45
21,1979,45
21,1980,44
21,1981,53
21,1982,62
21,1983,57
21,1984,54
21,1985,49
21,1986,50
21,1987,52
21,1988,58
21,1989,60
21,1990,67
21,1991,82
21,1992,77
21,1993,70
21,1994,66
21,1995,79
21,1996,90
21,1997,88
21,1998,86
21,1999,58
21,2000,52
21,2001,46
21,2002,46
21,2003,49
21,2004,52
21,2005,59
21,2006,65
21,2007,69
21,2008,86
21,2009,98
21,2010,118
21,2011,116
21,2012,110
21,2013,113
21,2014,114
21,2015,91
21,2016,95
21,2017,98
21,2018,93
21,2019,84
21,2020,69
21,2021,68
21,2022,91
21,2023,115
210,1961,2
210,1962,3
210,1963,4
210,1964,6
210,1965,5
210,1966,4
210,1967,4
210,1968,6
210,1969,4
210,1970,3
210,1971,4
210,1972,3
210,1973,4
210,1974,4
210,1975,6
210,1976,6
210,1977,7
210,1978,7
210,1979,8
210,1980,9
210,1981,9
210,1982,10
210,1983,10
210,1984,10
210,1985,10
210,1986,12
210,1987,13
210,1988,16
210,1989,15
210,1990,17
210,1991,15
210,1992,18
210,1993,15
210,1994,12
210,1995,9
210,1996,17
210,1997,11
210,1998,8
210,1999,9
210,2000,12
210,2001,14
210,2002,9
210,2003,25
210,2004,31
210,2005,31
210,2006,34
210,2007,37
210,2008,38
210,2009,34
210,2010,39
210,2011,46
210,2012,96
210,2013,104
210,2014,112
210,2015,95
210,2016,93
210,2017,106
210,2018,113
210,2019,108
210,2020,121
210,2021,137
210,2022,128
210,2023,128
211,1961,24
211,1962,26
211,1963,27
211,1964,30
211,1965,28
211,1966,29
211,1967,29
211,1968,31
211,1969,31
211,1970,29
211,1971,30
211,1972,27
211,1973,26
211,1974,23
211,1975,24
211,1976,26
211,1977,27
211,1978,35
211,1979,37
211,1980,30
211,1981,29
211,1982,30
211,1983,32
211,1984,31
211,1985,32
211,1986,41
211,1987,44
211,1988,58
211,1989,54
211,1990,62
211,1991,60
211,1992,59
211,1993,54
211,1994,59
211,1995,55
211,1996,53
211,1997,49
211,1998,42
211,1999,40
211,2000,50
211,2001,50
211,2002,51
211,2003,55
211,2004,58
211,2005,48
211,2006,42
211,2007,44
211,2008,59
211,2009,63
211,2010,72
211,2011,77
211,2012,77
211,2013,99
211,2014,105
211,2015,93
211,2016,102
211,2017,102
211,2018,114
211,2019,107
211,2020,96
211,2021,100
211,2022,96
211,2023,100
212,1961,25
212,1962,31
212,1963,31
212,1964,39
212,1965,193
212,1966,39
212,1967,37
212,1968,42
212,1969,40
212,1970,32
212,1971,39
212,1972,49
212,1973,187
212,1974,223
212,1975,171
212,1976,218
212,1977,217
212,1978,211
212,1979,237
212,1980,211
212,1981,468
212,1982,277
212,1983,251
212,1984,281
212,1985,320
212,1986,378
212,1987,398
212,1988,195
212,1989,117
212,1990,145
212,1991,219
212,1992,706
212,1993,81
212,1994,101
212,1995,84
212,1996,22
212,1997,94
212,1998,96
212,1999,71
212,2000,73
212,2001,67
212,2002,90
212,2003,65
212,2004,57
212,2005,83
212,2006,85
212,2007,128
212,2008,175
212,2009,100
212,2010,129
212,2011,156
212,2012,172
212,2013,148
212,2014,125
212,2015,90
212,2016,85
212,2017,265
212,2018,116
212,2019,97
212,2020,45
212,2021,426
212,2022,93
212,2023,541
213,1993,16
213,1995,18
213,1997,37
213,1998,9
213,1999,34
213,2014,100
213,2020,89
213,2021,48
213,2022,35
213,2023,171
214,1961,3
214,1962,3
214,1963,4
214,1964,4
214,1965,4
214,1966,4
214,1967,3
214,1968,4
214,1969,5
214,1970,5
214,1971,5
214,1972,6
214,1973,7
214,1974,9
214,1975,12
214,1976,13
214,1977,12
214,1978,13
214,1979,16
214,1980,17
214,1981,13
214,1982,13
214,1983,9
214,1984,16
214,1985,7
214,1986,13
214,1987,16
214,1988,7
214,1989,15
214,1990,18
214,1991,18
214,1992,21
214,1993,26
214,1994,28
214,1995,29
214,1996,15
214,1997,14
214,1998,29
214,1999,47
214,2000,65
214,2001,84
214,2002,76
214,2003,67
214,2004,22
214,2005,16
214,2006,40
214,2007,19
214,2008,39
214,2009,101
214,2010,67
214,2011,61
214,2012,99
214,2013,98
214,2014,97
214,2015,100
214,2016,103
214,2017,87
214,2018,93
214,2019,93
214,2020,95
214,2021,139
214,2022,126
214,2023,88
215,1961,10
215,1962,12
215,1963,13
215,1964,32
215,1965,23
215,1966,24
215,1967,27
215,1968,25
215,1969,24
215,1970,25
215,1971,29
215,1972,29
215,1973,30
215,1974,36
215,1975,43
215,1976,45
215,1977,50
215,1978,60
215,1979,58
215,1980,36
215,1981,41
215,1982,46
215,1983,57
215,1984,53
215,1985,42
215,1986,53
215,1987,42
215,1988,39
215,1989,50
215,1990,45
215,1991,55
215,1992,54
215,1993,43
215,1994,35
215,1995,40
215,1996,47
215,1997,53
215,1998,70
215,1999,66
215,2000,60
215,2001,51
215,2002,50
215,2003,51
215,2004,46
215,2005,64
215,2006,64
215,2007,54
215,2008,89
215,2009,50
215,2010,46
215,2011,37
215,2012,46
215,2013,40
215,2014,92
215,2015,96
215,2016,112
215,2017,97
215,2018,55
215,2019,84
215,2020,83
215,2021,85
215,2022,88
215,2023,98
216,1961,12
216,1962,12
216,1963,12
216,1964,14
216,1965,16
216,1966,16
216,1967,18
216,1968,21
216,1969,19
216,1970,19
216,1971,19
216,1972,17
216,1973,21
216,1974,32
216,1975,35
216,1976,34
216,1977,36
216,1978,36
216,1979,40
216,1980,38
216,1981,48
216,1982,64
216,1983,50
216,1984,43
216,1985,39
216,1986,38
216,1987,41
216,1988,38
216,1989,44
216,1990,47
216,1991,57
216,1992,54
216,1993,51
216,1994,52
216,1995,58
216,1996,62
216,1997,66
216,1998,60
216,1999,50
216,2000,55
216,2001,49
216,2002,51
216,2003,47
216,2004,44
216,2005,49
216,2006,62
216,2007,58
216,2008,66
216,2009,72
216,2010,82
216,2011,88
216,2012,96
216,2013,111
216,2014,103
216,2015,99
216,2016,97
216,2017,132
216,2018,169
216,2019,235
216,2020,228
216,2021,243
216,2022,205
216,2023,261
217,1974,8
217,1976,9
217,1977,14
217,1978,13
217,1979,98
217,1980,98
217,1981,12
217,1982,16
217,1983,19
217,1984,20
217,1985,65
217,1986,65
217,1987,121
217,1988,91
217,1989,114
217,1990,116
217,1991,125
217,1992,161
217,1993,155
217,1994,94
217,1996,140
217,1997,115
217,2000,115
217,2001,55
217,2002,51
217,2003,58
217,2004,56
217,2005,23
217,2006,20
217,2007,53
217,2008,40
217,2009,44
217,2010,51
217,2011,60
217,2012,47
217,2013,26
217,2014,94
217,2015,106
217,2016,100
217,2017,47
217,2018,67
217,2019,93
217,2020,71
217,2021,92
217,2022,1789
217,2023,126
219,1990,88
219,1999,26
219,2002,55
219,2003,55
219,2004,55
219,2010,107
219,2011,107
219,2012,126
219,2013,74
219,2014,68
219,2015,193
219,2016,38
219,2017,180
219,2021,3547
219,2022,1601
220,1961,53
220,1962,38
220,1963,31
220,1964,23
220,1965,38
220,1966,38
220,1967,31
220,1968,61
220,1969,53
220,1970,38
220,1971,50
220,1972,55
220,1973,31
220,1974,20
220,1975,15
220,1976,23
220,1977,31
220,1978,58
220,1979,50
220,1980,42
220,1981,92
220,1982,86
220,1983,112
220,1984,105
220,1985,111
220,1986,78
220,1987,76
220,1988,52
220,1989,171
220,1990,115
220,1991,176
220,1992,250
220,1993,123
220,1994,126
220,1995,81
220,1996,79
220,1997,72
220,1998,58
220,1999,53
220,2000,47
220,2001,44
220,2002,40
220,2003,53
220,2004,60
220,2005,62
220,2006,56
220,2007,57
220,2008,79
220,2009,137
220,2010,140
220,2011,128
220,2012,44
220,2013,56
220,2014,95
220,2015,48
220,2016,156
220,2017,138
220,2018,105
220,2019,137
220,2020,134
220,2021,125
220,2022,122
220,2023,121
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,3
221,1971,4
221,1972,3
221,1973,5
221,1974,5
221,1975,5
221,1976,54
221,1978,73
221,1979,68
221,1980,76
221,1981,104
221,1982,74
221,1983,39
221,1984,45
221,1985,46
221,1986,19
221,1987,14
221,1988,24
221,1989,39
221,1990,24
221,1991,48
221,1992,55
221,1993,59
221,1994,59
221,1995,48
221,1996,45
221,1997,52
221,1998,67
221,1999,82
221,2000,94
221,2001,114
221,2002,121
221,2003,127
221,2004,135
221,2005,128
221,2006,119
221,2007,120
221,2008,132
221,2009,67
221,2010,317
221,2011,141
221,2012,151
221,2013,114
221,2014,16
221,2015,162
221,2016,122
221,2017,346
221,2018,386
221,2019,172
221,2020,231
221,2021,200
221,2022,27
221,2023,150
222,1961,5
222,1963,6
222,1964,2
222,1965,2
222,1966,2
222,1967,3
222,1968,3
222,1969,3
222,1970,3
222,1971,5
222,1972,6
222,1973,5
222,1974,17
222,1975,14
222,1976,6
222,1977,6
222,1978,7
222,1979,7
222,1980,8
222,1981,7
222,1982,11
222,1983,10
222,1984,9
222,1985,5
222,1986,5
222,1987,6
222,1988,6
222,1989,34
222,1990,46
222,1991,51
222,1992,35
222,1993,39
222,1994,43
222,1995,54
222,1996,36
222,1997,57
222,1998,39
222,1999,45
222,2000,39
222,2001,42
222,2002,34
222,2003,49
222,2004,33
222,2005,60
222,2006,20
222,2007,53
222,2008,56
222,2009,53
222,2010,48
222,2011,39
222,2012,38
222,2013,40
222,2014,76
222,2015,90
222,2016,135
222,2017,120
222,2018,134
222,2019,163
222,2020,251
222,2021,167
222,2022,145
222,2023,15
223,1961,13
223,1962,14
223,1963,19
223,1964,20
223,1965,17
223,1966,16
223,1967,17
223,1968,15
223,1969,15
223,1970,14
223,1971,13
223,1972,14
223,1973,16
223,1974,23
223,1975,36
223,1976,40
223,1977,37
223,1978,38
223,1979,33
223,1980,36
223,1981,39
223,1982,43
223,1983,44
223,1984,40
223,1985,41
223,1986,43
223,1987,38
223,1988,44
223,1989,53
223,1990,58
223,1991,54
223,1992,54
223,1993,59
223,1994,47
223,1995,34
223,1996,44
223,1997,49
223,1998,45
223,1999,51
223,2000,51
223,2001,47
223,2002,43
223,2003,41
223,2004,48
223,2005,49
223,2006,46
223,2007,44
223,2008,48
223,2009,75
223,2010,78
223,2011,83
223,2012,88
223,2013,104
223,2014,104
223,2015,97
223,2016,99
223,2017,98
223,2018,91
223,2019,92
223,2020,89
223,2021,88
223,2022,84
223,2023,98
225,1975,45
225,1976,45
225,1977,60
225,1978,45
225,1979,58
225,1980,57
225,1981,59
225,1982,74
225,1983,48
225,1984,31
225,1985,43
225,1986,51
225,1987,61
225,1988,62
225,1989,62
225,1990,92
225,1991,80
225,1992,88
225,1993,83
225,1994,60
225,1995,82
225,1996,92
225,1997,87
225,1998,84
225,1999,87
225,2000,85
225,2001,86
225,2002,44
225,2003,50
225,2004,82
225,2005,58
225,2006,59
225,2007,77
225,2008,89
225,2009,46
225,2010,40
225,2011,72
225,2012,73
225,2013,57
225,2014,96
225,2015,105
225,2016,98
225,2017,60
225,2018,116
225,2019,111
225,2020,113
225,2021,115
225,2022,118
225,2023,163
226,1961,86
226,1962,74
226,1963,73
226,1964,58
226,1965,46
226,1966,34
226,1967,49
226,1968,43
226,1969,50
226,1970,54
226,1971,80
226,1972,42
226,1973,51
226,1974,46
226,1975,66
226,1976,69
226,1977,76
226,1978,59
226,1979,88
226,1980,39
226,1983,50
226,1984,84
226,1985,52
226,1988,58
226,1989,45
226,1990,49
226,1991,72
226,1992,73
226,1993,67
226,1994,76
226,1995,72
226,1996,88
226,1997,60
226,1998,108
226,1999,122
226,2000,68
226,2001,87
226,2002,76
226,2003,74
226,2004,57
226,2005,53
226,2006,68
226,2007,105
226,2008,101
226,2009,81
226,2010,108
226,2011,119
226,2012,145
226,2013,142
226,2014,104
226,2015,104
226,2016,93
226,2017,109
226,2018,109
226,2019,104
226,2020,129
226,2021,165
226,2022,183
226,2023,173
229,1961,26
229,1962,26
229,1963,27
229,1964,27
229,1965,27
229,1966,27
229,1967,27
229,1968,25
229,1969,26
229,1970,27
229,1971,29
229,1972,29
229,1973,32
229,1974,35
229,1975,45
229,1976,41
229,1977,44
229,1978,45
229,1979,54
229,1980,101
229,1981,95
229,1982,87
229,1983,81
229,1984,69
229,1985,77
229,1986,92
229,1987,106
229,1988,119
229,1989,121
229,1990,133
229,1991,139
229,1992,143
229,1993,111
229,1994,114
229,1995,124
229,1996,122
229,1997,112
229,1998,108
229,1999,117
229,2000,103
229,2001,93
229,2002,118
229,2003,137
229,2004,147
229,2005,149
229,2006,155
229,2007,104
229,2008,144
229,2009,122
229,2010,113
229,2011,106
229,2012,105
229,2013,105
229,2014,115
229,2015,92
229,2016,93
229,2017,70
229,2018,65
229,2019,61
229,2020,200
229,2021,246
229,2022,574
229,2023,520
23,1964,19
23,1965,22
23,1966,10
23,1967,12
23,1968,13
23,1969,21
23,1970,22
23,1971,24
23,1972,25
23,1973,26
23,1974,17
23,1975,28
23,1976,8
23,1977,11
23,1978,28
23,1979,24
23,1980,25
23,1981,25
23,1982,8
23,1983,42
23,1984,150
23,1985,102
23,1986,75
23,1988,83
23,1989,69
23,1990,91
23,1991,50
23,1992,101
23,1993,123
23,1994,104
23,1995,74
23,1996,78
23,1997,126
23,1998,382
23,1999,119
23,2000,232
23,2003,51
23,2004,33
23,2005,75
23,2006,47
23,2007,105
23,2011,23
23,2013,26
23,2014,56
23,2015,210
23,2016,34
23,2017,41
23,2018,43
23,2019,30
23,2020,48
23,2021,36
23,2022,27
23,2023,99
230,1994,53
230,1995,52
230,1996,49
230,1997,58
230,1998,49
230,1999,54
230,2000,51
230,2001,28
230,2002,48
230,2003,59
230,2004,63
230,2005,67
230,2006,67
230,2007,103
230,2008,127
230,2009,111
230,2010,105
230,2011,122
230,2012,128
230,2013,128
230,2014,114
230,2015,98
230,2016,88
230,2017,89
230,2018,99
230,2019,106
230,2020,102
230,2021,110
230,2022,120
230,2023,149
231,1961,23
231,1962,23
231,1963,23
231,1964,24
231,1965,24
231,1966,25
231,1967,25
231,1968,25
231,1969,27
231,1970,29
231,1971,30
231,1972,31
231,1973,33
231,1974,38
231,1975,46
231,1976,51
231,1977,56
231,1978,61
231,1979,72
231,1980,79
231,1981,90
231,1982,98
231,1983,100
231,1984,98
231,1985,99
231,1986,99
231,1987,119
231,1988,130
231,1989,143
231,1990,176
231,1991,155
231,1992,142
231,1993,149
231,1994,169
231,1995,157
231,1996,148
231,1997,149
231,1998,146
231,1999,139
231,2000,144
231,2001,112
231,2002,90
231,2003,89
231,2004,88
231,2005,98
231,2006,95
231,2007,95
231,2008,96
231,2009,93
231,2010,88
231,2011,87
231,2012,90
231,2013,96
231,2014,94
231,2015,117
231,2016,89
231,2017,97
231,2018,85
231,2019,158
231,2020,103
231,2021,102
231,2022,106
231,2023,113
233,1965,0
233,1966,5
233,1967,3
233,1968,3
233,1969,1
233,1970,0
233,1971,1
233,1977,1
233,1979,19
233,1980,10
233,1981,7
233,1982,5
233,1984,1
233,1985,6
233,1987,13
233,1989,8
233,1990,7
233,1991,7
233,1992,8
233,1993,8
233,1994,8
233,1995,5
233,1996,4
233,1997,5
233,1998,4
233,1999,2
233,2000,4
233,2001,4
233,2002,6
233,2003,10
233,2004,9
233,2005,8
233,2006,8
233,2007,7
233,2008,2
233,2009,17
233,2010,16
233,2011,16
233,2012,20
233,2013,19
233,2014,46
233,2016,154
233,2017,144
233,2018,175
233,2019,153
233,2020,10
233,2021,14
233,2022,14
233,2023,15
234,1978,132
234,1979,209
234,1980,251
234,1981,290
234,1982,302
234,1983,220
234,1984,14
234,1985,35
234,1986,48
234,1987,68
234,1988,44
234,1989,33
234,1990,60
234,1991,85
234,1992,79
234,1993,127
234,1994,128
234,1995,133
234,1996,80
234,1997,53
234,1998,129
234,1999,117
234,2000,120
234,2001,109
234,2002,100
234,2003,84
234,2004,78
234,2005,72
234,2006,70
234,2007,69
234,2008,71
234,2009,83
234,2010,91
234,2011,102
234,2012,98
234,2013,93
234,2014,104
234,2015,101
234,2016,95
234,2017,104
234,2018,109
234,2019,111
234,2020,101
234,2021,113
234,2022,113
234,2023,137
235,1992,84
235,1993,92
235,1994,22
235,1995,37
235,1996,46
235,1997,6
235,1998,68
235,1999,59
235,2000,59
235,2001,54
235,2002,25
235,2003,27
235,2004,41
235,2005,46
235,2006,57
235,2007,65
235,2008,86
235,2009,115
235,2010,142
235,2011,135
235,2012,125
235,2013,144
235,2014,109
235,2015,87
235,2016,103
235,2017,79
235,2018,87
235,2019,188
235,2020,132
235,2021,118
235,2022,249
235,2023,368
237,1961,4
237,1962,9
237,1964,12
237,1965,13
237,1966,16
237,1992,47
237,1993,44
237,1994,44
237,1995,85
237,1996,260
237,1997,412
237,1998,209
237,1999,96
237,2000,86
237,2001,63
237,2002,68
237,2003,45
237,2004,45
237,2005,86
237,2006,67
237,2007,74
237,2008,93
237,2009,75
237,2010,63
237,2011,74
237,2012,75
237,2013,93
237,2014,103
237,2015,97
237,2016,99
237,2017,91
237,2018,100
237,2019,110
237,2020,111
237,2021,124
237,2022,142
237,2023,149
238,2000,4
238,2004,15
238,2007,90
238,2008,89
238,2009,91
238,2010,101
238,2011,94
238,2012,95
238,2013,105
238,2014,100
238,2015,106
238,2016,94
238,2017,68
238,2018,48
238,2019,6
238,2020,115
238,2021,534
238,2022,9
238,2023,16
244,1976,6
244,1977,9
244,1978,11
244,1979,13
244,1980,26
244,1981,31
244,1982,34
244,1983,35
244,1984,33
244,1985,36
244,1986,37
244,1987,39
244,1988,41
244,1989,38
244,1990,24
244,1991,41
244,1992,41
244,1993,44
244,1994,42
244,1995,43
244,1996,47
244,1999,46
244,2000,45
244,2001,42
244,2002,32
244,2003,32
244,2004,32
244,2012,30
244,2013,62
244,2014,75
244,2015,73
244,2016,152
244,2017,126
244,2018,125
244,2019,210
244,2020,143
244,2021,131
244,2022,206
244,2023,291
249,1961,16
249,1962,18
249,1963,19
249,1964,13
249,1965,10
249,1966,9
249,1967,9
249,1968,21
249,1969,9
249,1970,7
249,1971,7
249,1972,7
249,1973,21
249,1974,14
249,1975,21
249,1976,22
249,1977,34
249,1978,55
249,1979,67
249,1980,95
249,1981,98
249,1982,120
249,1983,101
249,1984,144
249,1985,117
249,1986,125
249,1987,83
249,1988,71
249,1989,96
249,1990,116
249,1991,119
249,1992,112
249,1993,85
249,1994,118
249,1995,114
249,1996,119
249,1997,49
249,1998,114
249,1999,115
249,2000,125
249,2001,122
249,2002,62
249,2003,92
249,2004,48
249,2005,64
249,2006,71
249,2007,63
249,2008,65
249,2009,66
249,2010,89
249,2011,81
249,2012,82
249,2013,75
249,2014,32
249,2015,131
249,2016,137
249,2017,137
249,2018,137
249,2019,137
249,2020,19
249,2021,135
249,2022,417
249,2023,38
25,1967,24
25,1968,15
25,1969,15
25,1970,14
25,1971,14
25,1972,15
25,1973,19
25,1974,18
25,1975,21
25,1976,28
25,1977,27
25,1978,35
25,1979,37
25,1980,45
25,1981,46
25,1982,44
25,1983,43
25,1984,44
25,1985,39
25,1986,39
25,1987,29
25,1988,20
25,1989,41
25,1990,65
25,2002,46
25,2005,59
25,2006,124
25,2007,59
25,2008,53
25,2009,41
25,2013,65
25,2016,100
25,2017,165
25,2018,128
25,2019,244
25,2020,72
25,2021,44
25,2022,408
25,2023,322
250,1961,19
250,1963,16
250,1964,38
250,1965,117
250,1966,49
250,1967,78
250,1969,974
250,1970,62
250,1971,52
250,1972,100
250,1973,102
250,1974,102
250,1975,135
250,1976,123
250,1978,31
250,1990,103
250,1991,53
250,1992,96
250,1993,62
250,1994,82
250,1995,86
250,1996,86
250,1997,56
250,1998,94
250,1999,120
250,2000,74
250,2001,74
250,2002,27
250,2003,100
250,2004,52
250,2005,38
250,2006,46
250,2007,50
250,2008,66
250,2009,85
250,2010,85
250,2011,94
250,2012,98
250,2013,98
250,2014,119
250,2015,138
250,2016,43
250,2017,43
250,2018,41
250,2019,57
250,2020,50
250,2021,45
250,2022,44
250,2023,8
251,1961,21
251,1962,23
251,1963,23
251,1964,16
251,1965,17
251,1966,22
251,1967,29
251,1968,27
251,1969,29
251,1970,25
251,1971,23
251,1972,23
251,1973,36
251,1974,46
251,1975,35
251,1976,39
251,1977,52
251,1978,68
251,1979,50
251,1980,33
251,1981,66
251,1982,61
251,1983,48
251,1984,45
251,1985,41
251,1986,66
251,1987,33
251,1988,36
251,1989,46
251,1990,52
251,1991,27
251,1992,75
251,1993,31
251,1994,38
251,1995,48
251,1996,50
251,1997,56
251,1998,62
251,1999,53
251,2000,38
251,2001,35
251,2002,36
251,2003,34
251,2004,31
251,2005,38
251,2006,53
251,2007,66
251,2008,73
251,2009,81
251,2010,85
251,2011,80
251,2012,103
251,2013,110
251,2014,111
251,2015,92
251,2016,97
251,2017,82
251,2018,88
251,2019,72
251,2020,109
251,2021,98
251,2022,102
251,2023,112
255,2000,118
255,2001,96
255,2002,102
255,2003,103
255,2004,101
255,2005,113
255,2006,111
255,2007,119
255,2008,120
255,2009,111
255,2010,118
255,2011,136
255,2012,123
255,2013,134
255,2014,117
255,2015,92
255,2016,91
255,2017,89
255,2018,84
255,2019,82
255,2020,84
255,2021,90
255,2022,89
255,2023,107
256,2000,121
256,2001,93
256,2002,93
256,2003,115
256,2004,92
256,2005,93
256,2006,82
256,2007,95
256,2008,104
256,2009,109
256,2010,105
256,2011,121
256,2012,95
256,2013,90
256,2014,111
256,2015,95
256,2016,94
256,2017,98
256,2018,107
256,2019,105
256,2020,104
256,2021,116
256,2022,100
256,2023,106
26,1978,0
26,2015,100
27,1961,16
27,1962,18
27,1963,18
27,1964,19
27,1965,20
27,1966,20
27,1967,25
27,1968,27
27,1969,28
27,1970,29
27,1971,31
27,1972,31
27,1973,33
27,1974,39
27,1975,40
27,1976,40
27,1977,45
27,1978,55
27,1979,59
27,1980,63
27,1981,62
27,1982,62
27,1983,60
27,1984,58
27,1985,59
27,1986,69
27,1987,73
27,1988,78
27,1989,95
27,1990,136
27,1991,70
27,1992,63
27,1993,83
27,1994,52
27,1995,46
27,1996,56
27,1997,57
27,1998,48
27,1999,40
27,2000,36
27,2001,36
27,2002,33
27,2003,36
27,2004,42
27,2005,46
27,2006,38
27,2007,48
27,2008,63
27,2009,77
27,2010,96
27,2011,95
27,2012,108
27,2013,107
27,2014,115
27,2015,98
27,2016,87
27,2017,96
27,2018,92
27,2019,86
27,2020,91
27,2021,95
27,2022,87
27,2023,112
272,2006,38
272,2007,62
272,2008,65
272,2009,83
272,2010,68
272,2011,80
272,2012,69
272,2013,93
272,2014,124
272,2015,105
272,2016,71
272,2017,81
272,2018,80
272,2019,89
272,2020,113
272,2021,113
272,2022,105
272,2023,122
273,2006,50
273,2007,49
273,2008,76
273,2009,48
273,2010,38
273,2011,68
273,2012,115
273,2013,125
273,2014,126
273,2015,104
273,2016,70
273,2017,74
273,2018,148
273,2019,143
273,2020,133
273,2021,132
273,2022,150
276,2012,240
276,2013,40
276,2014,165
276,2015,47
276,2016,88
276,2017,76
276,2018,694
276,2019,113
276,2020,406
276,2021,420
276,2022,232
276,2023,508
28,1961,47
28,1962,30
28,1963,63
28,1964,37
28,1965,37
28,1966,73
28,1967,73
28,1968,90
28,1969,24
28,1970,90
28,1971,29
28,1972,14
28,1973,24
28,1974,17
28,1976,44
28,1977,179
28,1978,118
28,1991,70
28,1996,807
28,1997,816
28,2000,841
28,2001,662
28,2002,577
28,2003,453
28,2004,300
28,2005,165
28,2006,106
28,2007,141
28,2008,396
28,2009,123
28,2010,41
28,2011,72
28,2012,73
28,2013,70
28,2014,116
28,2015,116
28,2016,68
28,2017,23
28,2018,117
28,2019,110
28,2020,138
28,2021,165
28,2022,135
28,2023,175
29,1968,16
29,1969,12
29,1970,8
29,1972,10
29,1973,21
29,1976,141
29,1977,141
29,1978,156
29,1979,156
29,1980,156
29,1981,136
29,1982,140
29,1983,123
29,1984,117
29,1985,28
29,1986,54
29,1987,32
29,1988,25
29,1989,23
29,1990,28
29,1991,28
29,1992,34
29,1993,38
29,1994,47
29,1995,4
29,1996,17
29,1997,4
29,1998,16
29,1999,101
29,2000,82
29,2001,24
29,2002,71
29,2003,30
29,2004,52
29,2005,27
29,2006,26
29,2007,9
29,2008,82
29,2009,84
29,2010,90
29,2011,88
29,2012,93
29,2013,117
29,2014,99
29,2015,103
29,2016,98
29,2017,83
29,2018,103
29,2019,103
29,2020,108
29,2021,109
29,2022,110
29,2023,104
299,1983,10
299,1984,12
299,1995,165
299,1996,129
299,1997,146
299,1998,154
299,1999,77
299,2000,115
299,2001,77
299,2002,57
299,2003,57
299,2004,77
299,2005,77
299,2006,77
299,2007,77
299,2008,77
299,2009,77
299,2010,150
299,2011,150
299,2012,102
299,2013,102
299,2014,105
299,2015,99
299,2016,95
299,2017,96
299,2018,94
299,2019,89
299,2020,86
299,2021,89
3,1961,19
3,1962,21
3,1963,24
3,1964,34
3,1965,35
3,1966,30
3,1967,36
3,1968,35
3,1969,41
3,1970,53
3,1971,54
3,1972,53
3,1973,58
3,1974,58
3,1975,58
3,1976,66
3,1977,71
3,1978,80
3,1979,86
3,1980,104
3,1981,86
3,1982,87
3,1983,84
3,1984,80
3,1985,98
3,1986,59
3,1987,73
3,1988,47
3,1989,70
3,1990,66
3,1991,77
3,1992,35
3,1993,41
3,1994,56
3,1995,62
3,1996,65
3,1997,68
3,1998,78
3,1999,61
3,2000,80
3,2001,70
3,2002,97
3,2003,85
3,2004,98
3,2005,101
3,2006,109
3,2007,102
3,2008,77
3,2009,114
3,2010,125
3,2011,144
3,2012,132
3,2013,128
3,2016,100
3,2022,175
3,2023,199
32,1961,12
32,1962,11
32,1963,11
32,1964,11
32,1965,12
32,1966,11
32,1967,11
32,1968,11
32,1969,10
32,1970,10
32,1971,10
32,1972,8
32,1973,12
32,1974,11
32,1975,13
32,1976,27
32,1977,40
32,1978,39
32,1979,43
32,1980,42
32,1981,47
32,1982,55
32,1983,116
32,1984,130
32,1985,46
32,1986,34
32,1987,48
32,1988,72
32,1989,89
32,1990,81
32,1991,89
32,1992,65
32,1993,117
32,1994,147
32,1995,153
32,1996,263
32,1997,134
32,1998,112
32,1999,113
32,2000,53
32,2001,81
32,2002,127
32,2003,141
32,2004,88
32,2005,77
32,2006,81
32,2007,126
32,2008,73
