geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
183,2008,23138
183,2009,18779
183,2010,21620
183,2011,22609
183,2012,30776
183,2013,36009
183,2014,48975
183,2015,56350
183,2016,53851
183,2017,73070
183,2018,76768
183,2019,93474
183,2020,94167
183,2021,110791
183,2022,133658
183,2023,127984
184,1971,69
184,1972,153
184,1973,58
184,1974,47
184,1978,671
184,1979,106
184,1980,69
184,1981,87
184,1982,244
184,1983,26
184,1984,44
184,1985,135
184,1986,98
184,1987,106
184,1988,113
184,1989,47
184,1990,26
184,1992,459
184,1993,66
184,1994,66
184,1996,47
184,1997,124
184,1998,18
184,1999,11
184,2000,222
184,2001,11
184,2002,4
184,2003,36
184,2004,29
184,2005,26
184,2006,11
184,2007,7
184,2008,40
184,2009,22
184,2010,29
184,2011,26
184,2012,40
184,2013,102
184,2014,48
184,2015,68
184,2016,67
184,2017,127
184,2018,229
184,2019,300
184,2020,32
184,2021,297
184,2022,1031
184,2023,24
185,1992,613057
185,1993,832832
185,1994,959214
185,1995,969596
185,1996,462707
185,1997,455050
185,1998,251553
185,1999,108225
185,2000,78943
185,2001,61008
185,2002,73339
185,2003,91356
185,2004,138834
185,2005,138238
185,2006,107711
185,2007,125427
185,2008,137960
185,2009,118842
185,2010,109960
185,2011,144245
185,2012,185313
185,2013,149130
185,2014,145122
185,2015,81361
185,2016,77527
185,2017,75896
185,2018,78315
185,2019,77405
185,2020,83539
185,2021,95675
185,2022,9599
185,2023,8115
188,2000,353
188,2002,135
188,2003,312
188,2004,414
188,2005,279
188,2006,381
188,2007,221
188,2008,205
188,2009,230
188,2010,189
188,2011,139
188,2012,279
188,2013,262
188,2014,1674
188,2015,1296
188,2016,1303
188,2017,2497
188,2018,545
188,2019,449
188,2020,389
188,2021,560
188,2022,570
188,2023,731
189,1961,268
189,1962,367
189,1963,253
189,1964,406
189,1965,481
189,1966,477
189,1967,473
189,1968,410
189,1969,541
189,1970,963
189,1971,619
189,1972,785
189,1973,975
189,1974,635
189,1975,552
189,1976,517
189,1977,817
189,1978,777
189,1979,1081
189,1980,458
189,1981,596
189,1982,742
189,1983,631
189,1984,1152
189,1985,761
189,1986,856
189,1987,1259
189,1988,864
189,1989,1555
189,1990,1176
189,1991,2466
189,1992,1862
189,1993,1716
189,1994,1523
189,1995,1716
189,1996,1531
189,1997,1085
189,1998,1436
189,1999,1831
189,2000,1823
189,2001,1294
189,2002,1704
189,2003,1925
189,2004,2841
189,2005,2722
189,2006,3089
189,2007,2584
189,2008,2083
189,2009,2249
189,2010,2604
189,2011,1906
189,2012,2636
189,2013,2454
189,2014,2634
189,2015,2236
189,2016,2352
189,2017,2696
189,2018,3010
189,2019,3071
189,2020,2562
189,2021,3679
189,2022,1999
189,2023,1772
19,1986,50
19,1987,433
19,1988,26
19,1989,630
19,1990,86
19,1991,1644
19,1992,771
19,1993,366
19,1994,1213
19,1995,71
19,1996,612
19,1997,174
19,1998,635
19,1999,656
19,2000,1570
19,2001,843
19,2002,911
19,2003,821
19,2004,650
19,2005,1195
19,2006,981
19,2007,497
19,2008,216
19,2009,314
19,2010,345
19,2011,824
19,2012,847
19,2013,374
19,2014,1070
19,2015,1343
19,2016,948
19,2017,1083
19,2018,1605
19,2019,2261
19,2020,3227
19,2021,2106
19,2022,2296
19,2023,2623
191,1961,104
191,1962,113
191,1963,107
191,1964,158
191,1965,122
191,1966,104
191,1967,97
191,1968,155
191,1969,341
191,1970,268
191,1971,274
191,1972,244
191,1973,40
191,1974,12
191,1975,15
191,1976,289
191,1977,305
191,1978,335
191,1979,387
191,1980,372
191,1981,344
191,1982,311
191,1984,561
191,1985,67
191,1986,40
191,1987,832
191,1988,518
191,1989,582
191,1990,893
191,1991,890
191,1992,1066
191,1993,975
191,1994,792
191,1995,731
191,1996,427
191,1997,436
191,1998,884
191,1999,701
191,2000,753
191,2001,969
191,2002,1353
191,2003,1219
191,2004,1377
191,2005,1368
191,2006,1441
191,2007,1551
191,2008,1535
191,2009,2011
191,2010,1645
191,2011,902
191,2012,954
191,2013,792
191,2014,1570
191,2015,2040
191,2016,1621
191,2017,928
191,2018,1504
191,2019,1660
191,2020,1558
191,2021,1506
191,2022,1245
191,2023,1194
193,1964,13
193,1965,11
193,1966,11
193,1967,13
193,1968,22
193,1969,24
193,1970,15
193,1971,35
193,1972,22
193,1973,44
193,1974,55
193,1975,55
193,1976,66
193,1977,66
193,1978,66
193,1979,66
193,1980,110
193,1981,154
193,1982,220
193,1983,110
193,1984,176
193,1985,110
193,1986,265
193,1987,176
193,1988,11
193,1989,110
193,1990,11
193,1991,220
193,1993,165
193,1994,143
193,1995,408
193,1996,110
193,2000,4
193,2001,4
193,2002,15
193,2003,231
193,2004,214
193,2005,300
193,2006,313
193,2007,262
193,2008,104
193,2009,60
193,2010,170
193,2011,329
193,2012,161
193,2013,146
193,2014,247
193,2015,406
193,2016,363
193,2017,233
193,2018,293
193,2019,541
193,2020,566
193,2021,763
193,2022,621
193,2023,367
194,1961,370
194,1962,644
194,1963,842
194,1964,1052
194,1965,1262
194,1966,1540
194,1967,1586
194,1968,1948
194,1969,1683
194,1970,850
194,1971,968
194,1972,1128
194,1973,1473
194,1974,3232
194,1975,6872
194,1976,5757
194,1977,25274
194,1978,17725
194,1979,14333
194,1980,17662
194,1981,18394
194,1982,20048
194,1983,27151
194,1984,38223
194,1985,29777
194,1986,28035
194,1987,36510
194,1988,42751
194,1989,33665
194,1990,33560
194,1991,19652
194,1992,5134
194,1993,6552
194,1994,7659
194,1995,9847
194,1996,11114
194,1997,11429
194,1998,15044
194,1999,17674
194,2000,21873
194,2001,19341
194,2002,19071
194,2003,23831
194,2004,23406
194,2005,24290
194,2006,25274
194,2007,33981
194,2008,36960
194,2009,21588
194,2010,49387
194,2011,63303
194,2012,67246
194,2013,91309
194,2014,120013
194,2015,134127
194,2016,187188
194,2017,69301
194,2018,91916
194,2019,137321
194,2020,108495
194,2021,147382
194,2022,196984
194,2023,142460
195,1961,625
195,1962,627
195,1963,564
195,1964,537
195,1965,390
195,1966,401
195,1967,428
195,1968,375
195,1969,370
195,1970,382
195,1971,345
195,1972,351
195,1973,438
195,1974,329
195,1975,300
195,1976,438
195,1977,1000
195,1978,624
195,1979,914
195,1980,854
195,1981,351
195,1982,531
195,1983,346
195,1984,709
195,1985,481
195,1986,765
195,1987,1071
195,1988,2254
195,1989,548
195,1990,370
195,1991,382
195,1992,492
195,1993,305
195,1994,256
195,1995,53
195,1996,53
195,1997,316
195,1998,90
195,1999,239
195,2000,122
195,2001,189
195,2002,247
195,2003,224
195,2004,293
195,2005,256
195,2006,693
195,2007,596
195,2008,728
195,2009,757
195,2010,646
195,2011,832
195,2012,790
195,2013,773
195,2014,1316
195,2015,1224
195,2016,2080
195,2017,1590
195,2018,1155
195,2019,1140
195,2020,852
195,2021,1952
195,2022,3113
195,2023,2291
196,1961,32
196,1962,36
196,1963,56
196,1964,69
196,1965,97
196,1966,101
196,1967,105
196,1968,246
196,1969,101
196,1970,129
196,1971,242
196,1972,202
196,1973,577
196,1974,194
196,1975,206
196,1976,238
196,1977,508
196,1978,339
196,1979,508
196,1980,496
196,1981,343
196,1982,609
196,1983,815
196,1984,940
196,1985,899
196,1986,1004
196,1987,524
196,1988,597
196,1989,621
196,1990,1029
196,1991,85
196,1992,718
196,1993,1105
196,1994,706
196,1995,811
196,1996,1004
196,1997,903
196,1998,746
196,1999,871
196,2000,982
196,2001,574
196,2002,871
196,2003,976
196,2004,891
196,2005,1573
196,2006,1948
196,2007,1129
196,2008,666
196,2009,1004
196,2010,1617
196,2011,1250
196,2012,1642
196,2013,1726
196,2014,1936
196,2015,2655
196,2016,3412
196,2017,2956
196,2018,2645
196,2019,3244
196,2020,3592
196,2021,2943
196,2022,3527
196,2023,4039
197,1961,843
197,1962,512
197,1963,642
197,1964,589
197,1965,385
197,1966,826
197,1967,428
197,1968,716
197,1969,585
197,1970,853
197,1971,843
197,1972,893
197,1973,1003
197,1974,776
197,1975,652
197,1976,324
197,1977,288
197,1978,334
197,1979,268
197,1980,502
197,1981,502
197,1982,84
197,1983,10
197,1984,288
197,1985,365
197,1986,318
197,1987,167
197,1988,401
197,1989,201
197,1990,1237
197,1991,1672
197,1992,1204
197,1993,1003
197,1994,1338
197,1995,167
197,2000,298
197,2002,1047
197,2003,1813
197,2004,1635
197,2005,846
197,2006,722
197,2007,3913
197,2008,3297
197,2009,1177
197,2010,1311
197,2011,1726
197,2012,2702
197,2013,2575
197,2014,2092
197,2015,1956
197,2016,2808
197,2017,2672
197,2018,2663
197,2019,2981
197,2020,2378
197,2021,3951
197,2022,3299
197,2023,2612
198,1992,4918
198,1993,6631
198,1994,5301
198,1995,8391
198,1996,5770
198,1997,3290
198,1998,3627
198,1999,2088
198,2000,7243
198,2001,2067
198,2002,2868
198,2003,5024
198,2004,9721
198,2005,7765
198,2006,11941
198,2007,14242
198,2008,19454
198,2009,21960
198,2010,22305
198,2011,23843
198,2012,23076
198,2013,24517
198,2014,27902
198,2015,33933
198,2016,38532
198,2017,41009
198,2018,46136
198,2019,45766
198,2020,45867
198,2021,50673
198,2022,51987
198,2023,52651
199,1993,4591
199,1994,3126
199,1995,5596
199,1996,4107
199,1997,4644
199,1998,5948
199,1999,6622
199,2000,7054
199,2001,8543
199,2002,9491
199,2003,10270
199,2004,11162
199,2005,23812
199,2006,26864
199,2007,24904
199,2008,30243
199,2009,31078
199,2010,37775
199,2011,57521
199,2012,59439
199,2013,51809
199,2014,73467
199,2015,86590
199,2016,95751
199,2017,88947
199,2018,84355
199,2019,88056
199,2020,83727
199,2021,93713
199,2022,88598
199,2023,93991
2,2014,15978
2,2015,4698
2,2016,4367
2,2018,4265
2,2020,17980
2,2021,17456
2,2022,579
2,2023,255
20,1974,634
20,1975,705
20,1976,705
20,1977,658
20,1978,752
20,1979,1104
20,1980,1057
20,1981,1198
20,1982,1245
20,1983,1071
20,1984,975
20,1985,658
20,1986,1034
20,1987,1396
20,1988,1346
20,1989,801
20,1990,945
20,1991,909
20,1992,2740
20,1993,2016
20,1994,3705
20,1995,1647
20,1996,1297
20,1997,2589
20,1998,1736
20,1999,1978
20,2000,1882
20,2001,1372
20,2002,3358
20,2003,1184
20,2004,2791
20,2005,4319
20,2006,5611
20,2007,6422
20,2008,4920
20,2009,3752
20,2010,3348
20,2011,4789
20,2012,2756
20,2013,5860
20,2014,4361
20,2015,8837
20,2016,9531
20,2017,5083
20,2018,5868
20,2019,4943
20,2020,5446
20,2021,7485
20,2022,4707
20,2023,4140
200,1978,1770
200,1979,21300
200,1980,27852
200,1981,32390
200,1982,36123
200,1983,30688
200,1984,22970
200,1985,27216
200,1986,33044
200,1987,49463
200,1988,40574
200,1989,86121
200,1990,74812
200,1991,79213
200,1992,90632
200,1993,89777
200,1994,77630
200,1995,77946
200,1996,64620
200,1997,66491
200,1998,59487
200,1999,78404
200,2000,81163
200,2001,75997
200,2002,77393
200,2003,78390
200,2004,75380
200,2005,74533
200,2006,87828
200,2007,85646
200,2008,95660
200,2009,102261
200,2010,114023
200,2011,121791
200,2012,130667
200,2013,131856
200,2014,139414
200,2015,141845
200,2016,143235
200,2017,147469
200,2018,149657
200,2019,161014
200,2020,175674
200,2021,175066
200,2022,189061
200,2023,187835
201,1961,17
201,1962,26
201,1963,26
201,1964,37
201,1965,14
201,1966,26
201,1967,102
201,1968,9
201,1969,3
201,1970,3
201,1972,28
201,1973,3
201,1974,3
201,1975,74
201,1976,60
201,1978,3
201,1980,367
201,1981,145
201,1982,14
201,2003,23
201,2009,3
201,2010,3
201,2011,3
201,2012,51
201,2013,20
201,2014,132
201,2015,214
201,2016,115
201,2017,470
201,2018,727
201,2019,513
201,2020,1348
201,2021,258
201,2022,531
201,2023,300
202,1961,2742
202,1962,1985
202,1963,949
202,1964,1772
202,1965,1410
202,1966,1023
202,1967,13685
202,1968,8105
202,1969,6838
202,1970,7108
202,1971,8310
202,1972,6116
202,1973,9080
202,1974,12445
202,1975,7826
202,1976,8597
202,1977,9528
202,1978,11705
202,1979,14016
202,1980,15696
202,1981,19483
202,1982,9093
202,1983,9176
202,1984,12440
202,1985,8427
202,1986,4501
202,1987,3421
202,1988,3012
202,1989,1227
202,1990,1066
202,1991,418
202,1992,932
202,1993,1402
202,1994,49326
202,1995,124691
202,1996,7339
202,1997,7482
202,1998,2790
202,1999,6098
202,2000,3581
202,2001,1188
202,2002,1506
202,2003,5763
202,2004,8000
202,2005,7635
202,2006,10146
202,2007,19810
202,2008,15805
202,2009,2420
202,2010,3543
202,2011,4335
202,2012,6803
202,2013,7992
202,2014,9153
202,2015,7075
202,2016,11733
202,2017,16479
202,2018,18554
202,2019,14992
202,2020,10337
202,2021,12607
202,2022,13042
202,2023,12843
203,1961,5633
203,1962,6462
203,1963,12179
203,1964,17850
203,1965,18726
203,1966,18326
203,1967,21740
203,1968,20359
203,1969,16954
203,1970,20157
203,1971,21757
203,1972,25626
203,1973,23210
203,1974,24136
203,1975,20212
203,1976,20662
203,1977,21168
203,1978,19475
203,1979,28299
203,1980,30779
203,1981,31019
203,1982,31537
203,1983,30286
203,1984,30425
203,1985,33183
203,1986,39393
203,1987,44722
203,1988,45013
203,1989,54393
203,1990,55921
203,1991,56700
203,1992,58805
203,1993,78065
203,1994,68669
203,1995,66033
203,1996,67035
203,1997,73199
203,1998,75661
203,1999,70487
203,2000,60539
203,2001,68845
203,2002,84073
203,2003,100125
203,2004,107640
203,2005,122704
203,2006,126429
203,2007,140785
203,2008,157112
203,2009,185129
203,2010,202950
203,2011,243336
203,2012,250236
203,2013,201964
203,2014,242642
203,2015,250937
203,2016,230943
203,2017,238903
203,2018,188306
203,2019,252077
203,2020,268529
203,2021,288600
203,2022,295483
203,2023,288222
207,1961,924
207,1962,921
207,1963,1158
207,1964,2308
207,1965,1155
207,1966,1353
207,1967,1081
207,1968,1386
207,1969,1596
207,1970,1741
207,1971,1630
207,1972,1775
207,1973,1497
207,1974,1664
207,1975,967
207,1976,1679
207,1977,1762
207,1978,2606
207,1979,2465
207,1980,2064
207,1981,2988
207,1982,3081
207,1983,2588
207,1984,893
207,1985,370
207,1986,770
207,1987,986
207,1988,379
207,1989,136
207,1990,142
207,1991,240
207,1992,598
207,1993,342
207,1994,709
207,1995,1383
207,1996,345
207,1997,431
207,1998,712
207,1999,348
207,2000,481
207,2001,518
207,2002,678
207,2003,1020
207,2004,1436
207,2005,1353
207,2006,1587
207,2007,1830
207,2008,1408
207,2009,2918
207,2010,1457
207,2011,1938
207,2012,2184
207,2013,2936
207,2014,1830
207,2015,2650
207,2016,1828
207,2017,1724
207,2018,1660
207,2019,2285
207,2020,1613
207,2021,2082
207,2022,2446
207,2023,1968
208,1994,267
208,1995,668
208,1996,8
208,1997,847
208,1998,184
208,1999,374
208,2000,214
208,2001,1003
208,2002,321
208,2003,962
208,2004,708
208,2005,893
208,2006,1473
208,2007,842
208,2008,1398
208,2009,1746
208,2010,1572
208,2011,1585
208,2012,1879
208,2013,2155
208,2014,3908
208,2015,3451
208,2016,1494
208,2017,1623
208,2018,1913
208,2019,2008
208,2020,2107
208,2021,5184
208,2022,9588
208,2023,10826
209,1981,2045
209,1982,1208
209,1983,1394
209,1984,1673
209,1985,1115
209,1986,353
209,1987,706
209,1988,1134
209,1989,1023
209,1990,1255
209,1991,900
209,1992,930
209,1993,930
209,1994,1115
209,1995,1115
209,1996,1115
209,1997,600
209,1998,1080
209,1999,416
209,2000,1300
209,2001,1199
209,2002,1599
209,2003,3716
209,2004,6908
209,2005,2917
209,2006,1937
209,2007,2359
209,2008,115
209,2009,115
209,2010,115
209,2011,115
209,2012,91
209,2013,3746
209,2014,4123
209,2015,4290
209,2016,3610
209,2017,4271
209,2018,3630
209,2019,4715
209,2020,5060
209,2021,3996
209,2022,3825
209,2023,3873
21,1968,507
21,1969,63
21,1970,256
21,1971,754
21,1972,1739
21,1973,406
21,1974,106
21,1975,1609
21,1976,1034
21,1977,198
21,1978,87
21,1979,169
21,1980,155
21,1981,251
21,1982,53
21,1983,4145
21,1984,10
21,1985,19
21,1986,29
21,1987,19
21,1988,10
21,1990,34
21,1991,676
21,1992,72
21,1993,92
21,1994,309
21,1995,594
21,1996,2381
21,1997,5855
21,1998,8796
21,1999,4507
21,2000,1251
21,2001,1063
21,2002,232
21,2003,304
21,2004,594
21,2005,1855
21,2006,473
21,2007,2700
21,2008,4420
21,2009,3628
21,2010,4768
21,2011,686
21,2012,1237
21,2013,1580
21,2014,916
21,2015,269
21,2016,324
21,2017,748
21,2018,998
21,2019,767
21,2020,5019
21,2021,1225
21,2022,425
21,2023,150
210,1961,16634
210,1962,14269
210,1963,15056
210,1964,23605
210,1965,28200
210,1966,14324
210,1967,16796
210,1968,17063
210,1969,20851
210,1970,27952
210,1971,21834
210,1972,21607
210,1973,26116
210,1974,28361
210,1975,25733
210,1976,26545
210,1977,30197
210,1978,27398
210,1979,32235
210,1980,25400
210,1981,16670
210,1982,13714
210,1983,14072
210,1984,11540
210,1985,11873
210,1986,13205
210,1987,15444
210,1988,26066
210,1989,34242
210,1990,33697
210,1991,37122
210,1992,49459
210,1993,44506
210,1994,34302
210,1995,42216
210,1996,40158
210,1997,60737
210,1998,64056
210,1999,73119
210,2000,67551
210,2001,75999
210,2002,95004
210,2003,98076
210,2004,111472
210,2005,128383
210,2006,135283
210,2007,164355
210,2008,191294
210,2009,166413
210,2010,177121
210,2011,207938
210,2012,229339
210,2013,243431
210,2014,256002
210,2015,246677
210,2016,248125
210,2017,232046
210,2018,241400
210,2019,237295
210,2020,206818
210,2021,223711
210,2022,266015
210,2023,284438
211,1961,2468
211,1962,2962
211,1963,3322
211,1964,2933
211,1965,3085
211,1966,3237
211,1967,3683
211,1968,7205
211,1969,8173
211,1970,9132
211,1971,8895
211,1972,9047
211,1973,9379
211,1974,7983
211,1975,8363
211,1976,9075
211,1977,8012
211,1978,8686
211,1979,9787
211,1980,9616
211,1981,9369
211,1982,9730
211,1983,9512
211,1984,9075
211,1985,9037
211,1986,8050
211,1987,7841
211,1988,27690
211,1989,32256
211,1990,31971
211,1991,35787
211,1992,32930
211,1993,30756
211,1994,39091
211,1995,35692
211,1996,46666
211,1997,54260
211,1998,75040
211,1999,71480
211,2000,76638
211,2001,75362
211,2002,67398
211,2003,56804
211,2004,52162
211,2005,56614
211,2006,58114
211,2007,71641
211,2008,76340
211,2009,80621
211,2010,87769
211,2011,95288
211,2012,100641
211,2013,100660
211,2014,99111
211,2015,92262
211,2016,90166
211,2017,78554
211,2018,82968
211,2019,85054
211,2020,85828
211,2021,103254
211,2022,106528
211,2023,103474
212,1961,2009
212,1962,2523
212,1963,3005
212,1964,2960
212,1965,2953
212,1966,2568
212,1967,1767
212,1968,569
212,1969,1889
212,1970,2785
212,1971,5106
212,1972,2328
212,1973,8068
212,1974,13162
212,1975,6251
212,1976,1071
212,1977,4323
212,1978,8954
212,1979,2667
212,1980,11080
212,1981,9196
212,1982,11246
212,1983,19710
212,1984,9525
212,1985,17451
212,1986,8822
212,1987,6714
212,1988,3435
212,1989,3795
212,1990,2360
212,1991,401
212,1992,50
212,1993,113
212,1994,5
212,1995,1128
212,1996,5
212,1997,2
212,1998,5
212,2000,10
212,2001,5
212,2002,415
212,2003,1740
212,2004,1918
212,2005,346
212,2006,2612
212,2007,6721
212,2008,4698
212,2009,6145
212,2010,6697
212,2011,4664
212,2012,7631
212,2013,4448
212,2014,5199
212,2015,4237
212,2016,2376
212,2017,19093
212,2018,28292
212,2019,22222
212,2020,12816
212,2021,24679
212,2022,23160
212,2023,22643
213,1993,860
213,1994,1422
213,1995,9918
213,1996,8464
213,1997,430
213,1998,83
213,1999,185
213,2000,9588
213,2001,7604
213,2002,2942
213,2003,10910
213,2004,4728
213,2005,6424
213,2006,288
213,2007,298
213,2008,298
213,2009,298
213,2010,298
213,2011,5683
213,2012,9432
213,2013,5356
213,2014,9600
213,2015,6777
213,2016,5737
213,2017,2273
213,2018,771
213,2019,821
213,2020,2612
213,2021,1469
213,2022,93
213,2023,163
214,1972,95
214,1973,95
214,1974,486
214,1975,847
214,1976,152
214,1978,163
214,1979,156
214,1980,110
214,1981,178
214,1982,95
214,1983,190
214,1984,1891
214,1985,281
214,1986,1416
214,1987,406
214,1988,870
214,1989,786
214,1990,551
214,1991,699
214,1992,759
214,1993,1173
214,1994,1599
214,1995,1952
214,1996,1788
214,1997,2168
214,1998,1492
214,1999,1223
214,2000,1710
214,2001,1587
214,2002,1382
214,2003,1424
214,2004,1219
214,2005,2256
214,2006,1777
214,2007,22088
214,2008,48889
214,2009,1914
214,2010,2164
214,2011,2290
214,2012,2240
214,2013,2616
214,2014,4275
214,2015,6972
214,2016,4935
214,2017,5414
214,2018,5727
214,2019,6856
214,2020,6891
214,2021,10113
214,2022,7701
214,2023,8247
215,1961,122
215,1962,126
215,1963,124
215,1964,135
215,1965,118
215,1966,114
215,1967,97
215,1968,261
215,1969,149
215,1970,309
215,1971,476
215,1972,261
215,1973,600
215,1974,373
215,1975,8
215,1976,33
215,1977,41
215,1978,85
215,1979,149
215,1980,162
215,1981,174
215,1982,174
215,1983,116
215,1984,116
215,1985,193
215,1986,425
215,1987,97
215,1988,232
215,1989,193
215,1990,155
215,1991,39
215,1992,39
215,1993,39
215,1994,39
215,1995,27
215,1996,29
215,1997,2
215,1998,104
215,1999,12
215,2000,25
215,2001,228
215,2002,149
215,2003,143
215,2004,66
215,2005,54
215,2006,112
215,2007,133
215,2008,83
215,2009,151
215,2010,116
215,2011,70
215,2012,97
215,2013,79
215,2014,113
215,2015,78
215,2016,63
215,2017,61
215,2018,33
215,2019,15
215,2020,31
215,2021,57
215,2022,97
215,2023,27
216,1961,59
216,1962,50
216,1963,163
216,1964,115
216,1965,53
216,1966,50
216,1967,133
216,1968,92
216,1969,118
216,1970,92
216,1971,62
216,1972,71
216,1973,65
216,1974,71
216,1975,50
216,1976,38
216,1977,74
216,1978,27
216,1979,68
216,1980,27
216,1981,53
216,1982,21
216,1983,56
216,1984,77
216,1986,33
216,1987,77
216,1988,30
216,1989,109
216,1990,166
216,1991,124
216,1992,89
216,1993,166
216,1994,115
216,1995,121
216,1996,245
216,1997,112
216,1998,124
216,1999,189
216,2000,272
216,2001,482
216,2002,1053
216,2003,216
216,2004,988
216,2005,1168
216,2006,526
216,2007,881
216,2008,2061
216,2009,2257
216,2010,1840
216,2011,1869
216,2012,1840
216,2013,3114
216,2014,15512
216,2015,16803
216,2016,21890
216,2017,30769
216,2018,34123
216,2019,20473
216,2020,21801
216,2021,19658
216,2022,26569
216,2023,30691
217,1961,30
217,1962,50
217,1963,42
217,1964,44
217,1965,35
217,1966,50
217,1967,38
217,1968,35
217,1969,54
217,1970,76
217,1971,44
217,1972,98
217,1973,109
217,1974,58
217,1975,46
217,1976,50
217,1977,80
217,1978,109
217,1979,68
217,1980,93
217,1981,165
217,1982,124
217,1983,96
217,1984,113
217,1985,161
217,1986,31
217,1987,87
217,1988,215
217,1989,118
217,1990,96
217,1991,54
217,1992,29
217,1993,27
217,1994,15
217,1995,15
217,1996,38
217,1997,56
217,1998,40
217,1999,35
217,2000,47
217,2001,63
217,2002,195
217,2003,302
217,2004,120
217,2005,177
217,2006,982
217,2007,385
217,2008,168
217,2009,107
217,2010,138
217,2011,150
217,2012,405
217,2013,192
217,2014,208
217,2015,366
217,2016,154
217,2017,71
217,2018,58
217,2019,268
217,2020,44
217,2021,104
217,2022,102
217,2023,185
219,1975,764
219,1976,995
219,1977,1302
219,1978,1096
219,1979,1397
219,1980,1533
219,1981,2428
219,1982,2091
219,1983,1875
219,1984,2860
219,1985,2418
219,1986,3172
219,1987,3896
219,1988,2654
219,1989,2524
219,1990,2891
219,1991,2398
219,1992,2614
219,1993,2931
219,1994,2684
219,1995,1780
219,1996,1744
219,1997,2026
219,1998,2322
219,1999,176
219,2000,151
219,2001,4137
219,2002,3308
219,2003,1749
219,2004,1805
219,2005,2202
219,2010,563
219,2011,201
219,2012,1955
219,2013,4017
219,2014,3682
219,2015,2965
219,2016,2509
219,2017,2011
219,2018,2724
219,2019,1561
219,2020,2117
219,2021,2975
219,2022,1812
219,2023,2380
220,1961,1043
220,1962,1230
220,1963,982
220,1964,1358
220,1965,877
220,1966,1189
220,1967,1081
220,1968,1009
220,1969,288
220,1970,159
220,1971,68
220,1972,81
220,1973,176
220,1974,234
220,1975,349
220,1976,352
220,1977,305
220,1978,457
220,1979,180
220,1980,5850
220,1981,3516
220,1982,5870
220,1983,7032
220,1984,7022
220,1985,6822
220,1986,6490
220,1987,3960
220,1988,1965
220,1989,2632
220,1990,3259
220,1991,4952
220,1992,3357
220,1993,3093
220,1994,3357
220,1995,4075
220,1996,4346
220,1997,3025
220,1998,6687
220,1999,6067
220,2000,12228
220,2001,7659
220,2002,7889
220,2003,8242
220,2004,10918
220,2005,11948
220,2006,7493
220,2007,11985
220,2008,8641
220,2009,15484
220,2010,12876
220,2011,8160
220,2012,11046
220,2013,14109
220,2014,14527
220,2015,25916
220,2016,15098
220,2017,11217
220,2018,12660
220,2019,19660
220,2020,17053
220,2021,14288
220,2022,15549
220,2023,12853
221,1961,771
221,1962,771
221,1963,771
221,1964,771
221,1965,771
221,1966,771
221,1967,925
221,1968,925
221,1969,925
221,1970,1080
221,1971,1388
221,1972,3085
221,1973,4936
221,1974,2159
221,1975,2776
221,1976,3085
221,1977,3433
221,1978,2221
221,1979,1339
221,1980,1604
221,1981,2227
221,1982,2795
221,1983,4273
221,1984,3825
221,1985,3440
221,1986,2011
221,1987,654
221,1988,1397
221,1989,935
221,1990,716
221,1991,2354
221,1992,1981
221,1993,2548
221,1994,3319
221,1995,4652
221,1996,5448
221,1997,3785
221,1998,4485
221,1999,6796
221,2000,3057
221,2001,2397
221,2002,2900
221,2003,2857
221,2004,5035
221,2005,6765
221,2006,10007
221,2007,16344
221,2008,17760
221,2009,16773
221,2010,13117
221,2011,13719
221,2012,16763
221,2013,20107
221,2014,22091
221,2015,21787
221,2016,20608
221,2017,9914
221,2018,12596
221,2019,29985
221,2020,28284
221,2021,32959
221,2022,33972
221,2023,31463
222,1961,2079
222,1962,1956
222,1963,1213
222,1964,663
222,1965,283
222,1966,470
222,1967,951
222,1968,1229
222,1969,1032
222,1970,1128
222,1971,588
222,1972,454
222,1973,379
222,1974,353
222,1975,182
222,1976,53
222,1977,187
222,1978,91
222,1979,27
222,1980,16
222,1981,27
222,1982,16
222,1983,11
222,1985,5
222,1986,11
222,1988,21
222,1989,5
222,1992,11
222,1993,11
222,1994,64
222,1995,53
222,1998,5
222,1999,11
222,2000,16
222,2001,5
222,2004,5
222,2005,37
222,2006,11
222,2007,21
222,2008,5
222,2009,48
222,2010,502
222,2011,155
222,2012,412
222,2013,417
222,2014,457
222,2015,436
222,2016,457
222,2017,552
222,2018,566
222,2019,764
222,2020,416
222,2021,758
222,2022,972
222,2023,666
223,1965,576
223,1966,21
223,1967,7
223,1989,97
223,1990,111
223,1991,201
223,1992,14
223,1993,42
223,1994,62
223,1995,132
223,1996,319
223,1997,132
223,1998,69
223,1999,118
223,2000,113
223,2001,69
223,2002,7
223,2003,14
223,2004,264
223,2005,493
223,2006,715
223,2007,1228
223,2008,2422
223,2009,1103
223,2010,1645
223,2011,1846
223,2012,2248
223,2013,3039
223,2014,3731
223,2015,5743
223,2016,3461
223,2017,1278
223,2018,1713
223,2019,3697
223,2020,2455
223,2021,1889
223,2022,5605
223,2023,5874
225,2002,34242
225,2003,39256
225,2004,28586
225,2005,24332
225,2006,46100
225,2007,80208
225,2008,85109
225,2009,71341
225,2010,45779
225,2011,50033
225,2012,58737
225,2013,84438
225,2014,137069
225,2015,130166
225,2016,120252
225,2017,128394
225,2018,96646
225,2019,87102
