geo,year,ti_natural_rubber_in_other_forms_export_value_base_quantity
5104,1968,313
5104,1969,393
5104,1970,443
5104,1971,315
5104,1972,322
5104,1973,190
5104,1974,329
5104,1975,302
5104,1976,365
5104,1977,447
5104,1978,475
5104,1979,570
5104,1980,679
5104,1981,539
5104,1982,522
5104,1983,644
5104,1984,699
5104,1985,625
5104,1986,488
5104,1987,542
5104,1988,756
5104,1989,1293
5104,1990,628
5104,1991,982
5104,1992,673
5104,1993,651
5104,1994,1212
5104,1995,873
5104,1996,1070
5104,1997,911
5104,1998,827
5104,1999,633
5104,2000,496
5104,2001,623
5104,2002,968
5104,2003,1221
5104,2004,831
5104,2005,948
5104,2006,1617
5104,2007,1547
5104,2008,1758
5104,2009,1254
5104,2010,2040
5104,2011,2698
5104,2012,2347
5104,2013,2200
5104,2014,2521
5104,2015,1914
5104,2016,1490
5104,2017,1789
5104,2018,1192
5104,2019,2113
5104,2020,7052
5104,2021,6796
5104,2022,3800
5104,2023,993
5105,1961,312416
5105,1962,297896
5105,1963,304483
5105,1964,307602
5105,1965,274637
5105,1966,268602
5105,1967,226547
5105,1968,209747
5105,1969,269235
5105,1970,241423
5105,1971,210105
5105,1972,183452
5105,1973,309189
5105,1974,449042
5105,1975,285832
5105,1976,405902
5105,1977,449534
5105,1978,503146
5105,1979,671679
5105,1980,752805
5105,1981,620805
5105,1982,430354
5105,1983,547575
5105,1984,564522
5105,1985,477609
5105,1986,470306
5105,1987,525497
5105,1988,552277
5105,1989,534314
5105,1990,420165
5105,1991,394704
5105,1992,397016
5105,1993,458633
5105,1994,498883
5105,1995,816009
5105,1996,700635
5105,1997,521595
5105,1998,464922
5105,1999,388562
5105,2000,413685
5105,2001,390084
5105,2002,399760
5105,2003,500045
5105,2004,591237
5105,2005,641044
5105,2006,891481
5105,2007,931428
5105,2008,1186893
5105,2009,901232
5105,2010,1577923
5105,2011,2438019
5105,2012,1742453
5105,2013,1602857
5105,2014,991003
5105,2015,737157
5105,2016,656757
5105,2017,762529
5105,2018,661988
5105,2019,623757
5105,2020,571433
5105,2021,730322
5105,2022,756569
5105,2023,622949
52,1996,390
52,2004,80
52,2010,1685
52,2012,3159
52,2015,236
5200,1961,102586
5200,1962,93048
5200,1963,85848
5200,1964,76873
5200,1965,89639
5200,1966,81826
5200,1967,76870
5200,1968,69476
5200,1969,80733
5200,1970,92754
5200,1971,89742
5200,1972,95974
5200,1973,98684
5200,1974,143812
5200,1975,145618
5200,1976,150169
5200,1977,170665
5200,1978,164825
5200,1979,181845
5200,1980,219735
5200,1981,279664
5200,1982,248901
5200,1983,224590
5200,1984,199978
5200,1985,176209
5200,1986,170531
5200,1987,191131
5200,1988,208227
5200,1989,174833
5200,1990,214793
5200,1991,193288
5200,1992,205169
5200,1993,249157
5200,1994,252476
5200,1995,305980
5200,1996,297457
5200,1997,254747
5200,1998,216436
5200,1999,184978
5200,2000,183237
5200,2001,169096
5200,2002,172437
5200,2003,193954
5200,2004,234909
5200,2005,249179
5200,2006,336279
5200,2007,355334
5200,2008,410619
5200,2009,299712
5200,2010,494169
5200,2011,686078
5200,2012,547306
5200,2013,449661
5200,2014,323918
5200,2015,274939
5200,2016,245198
5200,2017,275687
5200,2018,241257
5200,2019,221644
5200,2020,209932
5200,2021,255657
5200,2022,279666
5200,2023,233248
5203,1961,26444
5203,1962,23754
5203,1963,22414
5203,1964,20207
5203,1965,23675
5203,1966,21293
5203,1967,20118
5203,1968,18011
5203,1969,21442
5203,1970,26064
5203,1971,23793
5203,1972,25010
5203,1973,25179
5203,1974,36643
5203,1975,37540
5203,1976,39131
5203,1977,44908
5203,1978,42477
5203,1979,47586
5203,1980,55482
5203,1981,70774
5203,1982,63184
5203,1983,58860
5203,1984,52905
5203,1985,45380
5203,1986,47235
5203,1987,52558
5203,1988,54613
5203,1989,44116
5203,1990,65051
5203,1991,58205
5203,1992,69653
5203,1993,75376
5203,1994,81772
5203,1995,92390
5203,1996,90887
5203,1997,74146
5203,1998,64464
5203,1999,58510
5203,2000,58241
5203,2001,52561
5203,2002,58151
5203,2003,56260
5203,2004,75635
5203,2005,87805
5203,2006,126335
5203,2007,111584
5203,2008,114109
5203,2009,97193
5203,2010,140941
5203,2011,177055
5203,2012,152497
5203,2013,143307
5203,2014,132619
5203,2015,119062
5203,2016,102898
5203,2017,108386
5203,2018,106599
5203,2019,101502
5203,2020,94555
5203,2021,90388
5203,2022,111316
5203,2023,104080
5204,1961,70820
5204,1962,62342
5204,1963,63453
5204,1964,63738
5204,1965,63330
5204,1966,51506
5204,1967,59017
5204,1968,53115
5204,1969,53115
5204,1974,134350
5204,1975,159346
5204,1976,141640
5204,1977,431170
5204,1978,584267
5204,1979,354101
5204,1980,232379
5204,1981,152103
5204,1982,427754
5204,1983,372738
5204,1984,196787
5204,1985,196118
5204,1986,84529
5204,1987,105245
5204,1988,137880
5204,1989,134692
5204,1990,97209
5204,1991,88768
5204,1992,90207
5204,1993,134278
5204,1994,127416
5204,1995,176174
5204,1996,177410
5204,1997,154725
5204,1998,116699
5204,1999,96080
5204,2000,93333
5204,2001,84900
5204,2002,84396
5204,2003,106062
5204,2004,136215
5204,2005,149715
5204,2006,217067
5204,2007,230563
5204,2008,284286
5204,2009,188500
5204,2010,327042
5204,2011,475534
5204,2012,359403
5204,2013,288172
5204,2014,182909
5204,2015,146839
5204,2016,133691
5204,2017,164084
5204,2018,134937
5204,2019,132978
5204,2020,129294
5204,2021,165201
5204,2022,173020
5204,2023,135311
5206,1977,3
5206,1997,5
5206,2000,23
5206,2003,16
5206,2004,5
5206,2006,7
5206,2007,10
5206,2008,10
5206,2009,4
5206,2013,4
5206,2014,35
5206,2015,13
5206,2016,15
5206,2017,9
5206,2018,8
5206,2019,33
5206,2020,48
5206,2021,196
5206,2022,364
5206,2023,8
5207,1961,2220
5207,1962,2243
5207,1963,1235
5207,1964,1064
5207,1965,1069
5207,1966,1150
5207,1967,1163
5207,1968,1105
5207,1969,1116
5207,1970,1051
5207,1971,1285
5207,1972,1868
5207,1973,2358
5207,1974,3499
5207,1975,3046
5207,1976,2869
5207,1977,2999
5207,1978,3670
5207,1979,3330
5207,1980,5883
5207,1981,7358
5207,1982,5969
5207,1983,4121
5207,1984,1560
5207,1985,3287
5207,1986,3581
5207,1987,3809
5207,1988,3317
5207,1989,3940
5207,1990,4122
5207,1991,4314
5207,1992,4762
5207,1993,5458
5207,1994,5574
5207,1995,7580
5207,1996,8632
5207,1997,5748
5207,1998,5001
5207,1999,3405
5207,2000,4746
5207,2001,4093
5207,2002,3428
5207,2003,4089
5207,2004,5361
5207,2005,5572
5207,2006,7852
5207,2007,8672
5207,2008,10840
5207,2009,7566
5207,2010,13690
5207,2011,21702
5207,2012,17921
5207,2013,12487
5207,2014,9067
5207,2015,9074
5207,2016,7748
5207,2017,7679
5207,2018,5750
5207,2019,5241
5207,2020,4811
5207,2021,5851
5207,2022,6915
5207,2023,6332
5300,1961,4373590
5300,1962,3951757
5300,1963,3949835
5300,1964,3608984
5300,1965,3509005
5300,1966,3463037
5300,1967,2891282
5300,1968,2660749
5300,1969,3395957
5300,1970,3136198
5300,1971,2641217
5300,1972,2493404
5300,1973,4630673
5300,1974,5784032
5300,1975,4378467
5300,1976,5817774
5300,1977,6397673
5300,1978,7403866
5300,1979,9572051
5300,1980,10597088
5300,1981,8606576
5300,1982,6430548
5300,1983,7776668
5300,1984,7800103
5300,1985,6052744
5300,1986,6344216
5300,1987,7468454
5300,1988,9632370
5300,1989,7608863
5300,1990,6668683
5300,1991,6606854
5300,1992,6733956
5300,1993,6735248
5300,1994,8556614
5300,1995,12427194
5300,1996,11123460
5300,1997,8779224
5300,1998,5826490
5300,1999,4879492
5300,2000,5426363
5300,2001,4613002
5300,2002,5711354
5300,2003,7863130
5300,2004,8936861
5300,2005,10227869
5300,2006,14936127
5300,2007,14749112
5300,2008,20224400
5300,2009,13121199
5300,2010,24399834
5300,2011,35877865
5300,2012,24793247
5300,2013,19889074
5300,2014,14444216
5300,2015,11228007
5300,2016,10356352
5300,2017,13149707
5300,2018,11039911
5300,2019,10480066
5300,2020,10593983
5300,2021,13055512
5300,2022,12667061
5300,2023,10551432
5301,2008,31
5301,2014,41
5301,2015,31
5301,2016,450
5301,2017,111
5301,2018,17
5301,2020,16
5301,2021,2773
5301,2022,783
5301,2023,223
5302,1961,11366
5302,1962,11854
5302,1963,10900
5302,1964,7829
5302,1965,6889
5302,1966,7181
5302,1967,6473
5302,1968,12475
5302,1969,16612
5302,1970,16167
5302,1971,12916
5302,1972,10475
5302,1973,11690
5302,1974,16309
5302,1975,12080
5302,1976,13245
5302,1977,14879
5302,1978,19195
5302,1979,25473
5302,1980,26084
5302,1981,25061
5302,1982,18198
5302,1983,23271
5302,1984,27836
5302,1985,21182
5302,1986,17430
5302,1987,19331
5302,1988,44647
5302,1989,26121
5302,1990,21996
5302,1991,18156
5302,1992,19712
5302,1993,22910
5302,1994,23959
5302,1995,32027
5302,1996,29416
5302,1997,24484
5302,1998,17456
5302,1999,14914
5302,2000,17641
5302,2001,16392
5302,2002,18341
5302,2003,21115
5302,2004,27802
5302,2005,30685
5302,2006,39057
5302,2007,40034
5302,2008,47394
5302,2009,39374
5302,2010,63671
5302,2011,93990
5302,2012,68803
5302,2013,54713
5302,2014,42162
5302,2015,45200
5302,2016,34309
5302,2017,40086
5302,2018,33073
5302,2019,30514
5302,2020,34397
5302,2021,38978
5302,2022,39617
5302,2023,29679
5303,1961,15405
5303,1962,15103
5303,1963,12652
5303,1964,13382
5303,1965,13312
5303,1966,13193
5303,1967,11079
5303,1968,9401
5303,1969,12768
5303,1970,11586
5303,1971,10048
5303,1972,8654
5303,1973,14410
5303,1974,21719
5303,1975,14626
5303,1976,19271
5303,1977,20267
5303,1978,23489
5303,1979,31351
5303,1980,32379
5303,1981,28407
5303,1982,21395
5303,1983,24302
5303,1984,25891
5303,1985,19887
5303,1986,21611
5303,1987,23681
5303,1988,29161
5303,1989,25504
5303,1990,22416
5303,1991,20716
5303,1992,22538
5303,1993,23543
5303,1994,27152
5303,1995,41638
5303,1996,37102
5303,1997,32461
5303,1998,25646
5303,1999,19314
5303,2000,21822
5303,2001,18424
5303,2002,18520
5303,2003,27545
5303,2004,31250
5303,2005,38627
5303,2006,49473
5303,2007,51333
5303,2008,65962
5303,2009,49215
5303,2010,82719
5303,2011,120969
5303,2012,101830
5303,2013,75425
5303,2014,65163
5303,2015,75008
5303,2016,66329
5303,2017,47187
5303,2018,49865
5303,2019,43371
5303,2020,42539
5303,2021,62384
5303,2022,63260
5303,2023,49451
5304,1961,4317851
5304,1962,3880098
5304,1963,3918558
5304,1964,3547063
5304,1965,3443474
5304,1966,3390260
5304,1967,2829913
5304,1968,2620195
5304,1969,3334785
5304,1970,3077666
5304,1971,2594075
5304,1972,2462318
5304,1973,4601177
5304,1974,5691840
5304,1975,4330580
5304,1976,5762780
5304,1977,6351230
5304,1978,7349824
5304,1979,9490082
5304,1980,10537330
5304,1981,8526753
5304,1982,6366141
5304,1983,7723651
5304,1984,7725668
5304,1985,6000525
5304,1986,6278868
5304,1987,7416487
5304,1988,9524402
5304,1989,7528338
5304,1990,6604025
5304,1991,6548901
5304,1992,6663056
5304,1993,6656920
5304,1994,8479134
5304,1995,12325093
5304,1996,11017291
5304,1997,8665963
5304,1998,5722067
5304,1999,4818558
5304,2000,5363169
5304,2001,4562851
5304,2002,5659279
5304,2003,7793655
5304,2004,8859562
5304,2005,10122994
5304,2006,14825850
5304,2007,14625020
5304,2008,20085960
5304,2009,12989849
5304,2010,24219639
5304,2011,35624139
5304,2012,24570126
5304,2013,19723124
5304,2014,14322646
5304,2015,11097417
5304,2016,10236991
5304,2017,13046438
5304,2018,10948673
5304,2019,10395431
5304,2020,10529954
5304,2021,12995815
5304,2022,12615660
5304,2023,10489701
5305,1965,383
5305,1966,461
5305,1967,470
5305,1968,489
5305,1969,3061
5305,1970,10421
5305,1971,1474
5305,1972,11274
5305,1973,13264
5305,1974,13264
5305,1975,6632
5305,1976,1183
5305,1977,8527
5305,1978,4421
5305,1979,6632
5305,1980,8754
5305,1981,4659
5305,1982,1129
5305,1983,1417
5305,1984,1581
5305,1985,2935
5305,1986,14839
5305,1987,3925
5305,1988,12450
5305,1989,13747
5305,1990,11728
5305,1991,12243
5305,1992,11223
5305,1993,7338
5305,1994,6609
5305,1995,12788
5305,1996,9398
5305,1997,21665
5305,1998,108463
5305,1999,8244
5305,2000,50178
5305,2001,7415
5305,2002,5841
5305,2003,6564
5305,2004,5664
5305,2005,7242
5305,2006,9302
5305,2007,8768
5305,2008,15875
5305,2009,14616
5305,2010,13678
5305,2011,17373
5305,2012,17640
5305,2013,19419
5305,2014,13607
5305,2015,17306
5305,2016,16395
5305,2017,9401
5305,2018,5769
5305,2019,10071
5305,2020,2292
5305,2021,1657
5305,2022,1170
5305,2023,3367
54,1961,313
54,1962,273
54,1963,302
54,1964,345
54,1965,278
54,1966,274
54,1967,138
54,1968,200
54,1969,171
54,1970,389
54,1971,249
54,1972,210
54,1973,251
54,1974,393
54,1975,531
54,1976,444
54,1977,605
54,1978,803
54,1979,637
54,1980,505
54,1981,558
54,1982,494
54,1983,754
54,1984,586
54,1985,888
54,1986,1105
54,1987,700
54,1988,1476
54,1989,1612
54,1990,2221
54,1991,1202
54,1992,2591
54,1993,792
54,1994,789
54,1995,1145
54,1996,1034
54,1997,938
54,1998,822
54,1999,643
54,2000,798
54,2001,554
54,2002,642
54,2003,848
54,2004,1842
54,2005,3825
54,2006,5464
54,2007,14391
54,2008,12666
54,2009,14256
54,2010,14443
54,2011,8891
54,2012,5700
54,2013,2993
54,2014,2404
54,2015,1445
54,2016,1003
54,2017,2134
54,2018,1387
54,2019,7391
54,2020,9415
54,2021,35443
54,2022,1935
54,2023,21395
5400,1961,253618
5400,1962,233936
5400,1963,224442
5400,1964,196835
5400,1965,197523
5400,1966,198999
5400,1967,172349
5400,1968,157250
5400,1969,206004
5400,1970,191517
5400,1971,152816
5400,1972,146335
5400,1973,268768
5400,1974,362187
5400,1975,310741
5400,1976,359945
5400,1977,383277
5400,1978,435480
5400,1979,562494
5400,1980,628807
5400,1981,518295
5400,1982,456127
5400,1983,488965
5400,1984,434546
5400,1985,397760
5400,1986,424812
5400,1987,456373
5400,1988,551772
5400,1989,514737
5400,1990,500604
5400,1991,529815
5400,1992,561673
5400,1993,502153
5400,1994,553367
5400,1995,709926
5400,1996,683363
5400,1997,574438
5400,1998,494524
5400,1999,436489
5400,2000,378857
5400,2001,397311
5400,2002,362684
5400,2003,517538
5400,2004,648850
5400,2005,722317
5400,2006,988691
5400,2007,1100270
5400,2008,1294519
5400,2009,831946
5400,2010,1310973
5400,2011,1965810
5400,2012,1430659
5400,2013,1248546
5400,2014,842992
5400,2015,639630
5400,2016,585781
5400,2017,780669
5400,2018,681875
5400,2019,606832
5400,2020,628821
5400,2021,802701
5400,2022,876888
5400,2023,751080
5401,1961,5826
5401,1962,5169
5401,1963,4905
5401,1964,4306
5401,1965,4414
5401,1966,4289
5401,1967,3654
5401,1968,3166
5401,1970,3233
5401,1985,14542
5401,1986,12717
5401,1987,12709
5401,1988,13673
5401,1989,11109
5401,1990,9410
5401,1992,42400
5401,1993,12175
5401,1994,11499
5401,1995,10413
5401,1996,6330
5401,1997,8751
5401,1998,4440
5401,1999,4500
5401,2000,3788
5401,2001,7647
5401,2002,7390
5401,2003,11813
5401,2004,10865
5401,2005,14117
5401,2006,19596
5401,2007,21380
5401,2008,26596
5401,2009,17042
5401,2010,28200
5401,2011,43679
5401,2012,33807
5401,2013,27046
5401,2014,23353
5401,2015,16738
5401,2016,14390
5401,2017,18258
5401,2018,15684
5401,2019,15134
5401,2020,15538
5401,2021,22724
5401,2022,19936
5401,2023,21282
5402,1961,8010
5402,1962,7453
5402,1963,7233
5402,1964,6425
5402,1965,6347
5402,1966,6934
5402,1967,6841
5402,1968,5958
5402,1969,7571
5402,1970,6473
5402,1971,5846
5402,1972,5695
5402,1973,9258
5402,1974,10903
5402,1975,8361
5402,1976,9258
5402,1977,10811
5402,1978,12756
5402,1979,16965
5402,1980,19376
5402,1981,15435
5402,1982,17489
5402,1983,15480
5402,1984,12497
5402,1985,12683
5402,1986,13488
5402,1987,14525
5402,1988,16150
5402,1989,15795
5402,1990,14218
5402,1991,14742
5402,1992,17044
5402,1993,14688
5402,1994,16847
5402,1995,22444
5402,1996,22217
5402,1997,19340
5402,1998,18245
5402,1999,18949
5402,2000,16207
5402,2001,19087
5402,2002,11287
5402,2003,36919
5402,2004,38637
5402,2005,47526
5402,2006,65312
5402,2007,53704
5402,2008,49672
5402,2009,47787
5402,2010,53679
5402,2011,71213
5402,2012,48332
5402,2013,41328
5402,2014,31589
5402,2015,25438
5402,2016,22665
5402,2017,28256
5402,2018,43754
5402,2019,30885
5402,2020,23723
5402,2021,38780
5402,2022,73322
5402,2023,68162
5403,1961,9892
5403,1962,11789
5403,1963,10674
5403,1964,7421
5403,1965,9686
5403,1966,10374
5403,1967,16344
5403,1968,15124
5403,1969,16377
5403,1970,14330
5403,1971,17193
5403,1972,15353
5403,1973,13715
5403,1974,20906
5403,1975,15083
5403,1976,17679
5403,1977,17514
5403,1978,19377
5403,1979,26362
5403,1980,28479
5403,1981,22998
5403,1982,19750
5403,1983,22268
5403,1984,21536
5403,1985,20445
5403,1986,26786
5403,1987,25280
5403,1988,35613
5403,1989,28318
5403,1990,29690
5403,1991,31898
5403,1992,27683
5403,1993,23901
5403,1994,25912
5403,1995,31807
5403,1996,35228
5403,1997,31069
5403,1998,25543
5403,1999,20607
5403,2000,16031
5403,2001,16215
5403,2002,17407
5403,2003,29070
5403,2004,38385
5403,2005,35994
5403,2006,32257
5403,2007,38720
5403,2008,43656
5403,2009,34870
5403,2010,52814
5403,2011,78449
5403,2012,55014
5403,2013,53233
5403,2014,43307
5403,2015,33339
5403,2016,32325
5403,2017,36659
5403,2018,32522
5403,2019,29031
5403,2020,31060
5403,2021,36058
5403,2022,37590
5403,2023,35948
5404,1961,214694
5404,1962,200426
5404,1963,189509
5404,1964,180816
5404,1965,172991
5404,1966,178644
5404,1967,125901
5404,1968,112434
5404,1969,164260
5404,1970,162941
5404,1971,110350
5404,1972,112979
5404,1973,218325
5404,1974,329365
5404,1975,302875
5404,1976,329097
5404,1977,346511
5404,1978,390542
5404,1979,494834
5404,1980,561043
5404,1981,468925
5404,1982,385381
5404,1983,432814
5404,1984,397428
5404,1985,345048
5404,1986,360438
5404,1987,400197
5404,1988,500330
5404,1989,456084
5404,1990,483246
5404,1991,467337
5404,1992,497352
5404,1993,442770
5404,1994,522148
5404,1995,672258
5404,1996,627942
5404,1997,530601
5404,1998,441396
5404,1999,382557
5404,2000,328039
5404,2001,331761
5404,2002,319712
5404,2003,408664
5404,2004,534334
5404,2005,568527
5404,2006,872949
5404,2007,978114
5404,2008,1175622
5404,2009,709735
5404,2010,1174647
5404,2011,1774592
5404,2012,1301727
5404,2013,1126206
5404,2014,742305
5404,2015,563861
5404,2016,519828
5404,2017,696336
5404,2018,599555
5404,2019,537606
5404,2020,555263
5404,2021,665283
5404,2022,703847
5404,2023,628140
5500,1961,5518
5500,1962,4819
5500,1963,4554
5500,1964,4555
5500,1965,4457
5500,1966,4424
5500,1967,4099
5500,1968,3228
5500,1969,3643
5500,1970,4136
5500,1971,3494
5500,1972,3436
5500,1973,3963
5500,1974,7142
5500,1975,5464
5500,1976,5678
5500,1977,7556
5500,1978,7948
5500,1979,10308
5500,1980,11619
5500,1981,9473
5500,1982,7557
5500,1983,8114
5500,1984,8193
5500,1985,6455
5500,1986,6581
5500,1987,7106
5500,1988,9028
5500,1989,14685
5500,1990,7493
5500,1991,7816
5500,1992,7650
5500,1993,7022
5500,1994,7546
5500,1995,10635
5500,1996,9831
5500,1997,9184
5500,1998,6503
5500,1999,5879
5500,2000,7684
5500,2001,7003
5500,2002,6644
5500,2003,8328
5500,2004,10751
5500,2005,10983
5500,2006,17960
5500,2007,26404
5500,2008,18519
5500,2009,11744
5500,2010,15981
5500,2011,21264
5500,2012,18195
5500,2013,12369
5500,2014,10122
5500,2015,8633
5500,2016,8049
5500,2017,8223
5500,2018,8597
5500,2019,9158
5500,2020,8873
5500,2021,9767
5500,2022,10135
5500,2023,10309
5501,1967,1474
5501,1968,903
5501,1969,521
5501,1970,486
5501,1971,1869
5501,1972,3786
5501,1973,3819
5501,1974,4569
5501,1975,2519
5501,1976,1476
5501,1977,2647
5501,1978,2744
5501,1979,2405
5501,1980,2424
5501,1981,2770
5501,1982,11640
5501,1983,9335
5501,1984,6369
5501,1985,2157
5501,1986,1472
5501,1987,1361
5501,1988,1526
5501,1989,7206
5501,1990,2054
5501,1991,2128
5501,1992,2086
5501,1993,1955
5501,1994,2174
5501,1995,4345
5501,1996,3982
5501,1997,5282
5501,1998,8689
5501,1999,2414
5501,2000,3382
5501,2001,2456
5501,2002,1920
5501,2003,2278
5501,2004,5838
5501,2005,6254
5501,2006,6147
5501,2007,6431
5501,2008,8736
5501,2009,7797
5501,2010,2889
5501,2011,2946
5501,2012,3039
5501,2013,2313
5501,2014,2031
5501,2015,2529
5501,2016,5252
5501,2017,4796
5501,2018,9079
5501,2019,11472
5501,2020,12150
5501,2021,10109
5501,2022,26774
5501,2023,22093
5502,1961,4329
5502,1962,3780
5502,1963,3573
5502,1964,3573
5502,1965,3497
5502,1966,3471
5502,1967,3161
5502,1968,2517
5502,1969,2867
5502,1970,3257
5502,1971,2723
5502,1972,2598
5502,1973,3042
5502,1974,5573
5502,1975,4252
5502,1976,4439
5502,1977,5832
5502,1978,5908
5502,1979,8032
5502,1980,9140
5502,1981,7336
5502,1982,5367
5502,1983,6244
5502,1984,6239
5502,1985,4793
5502,1986,5098
5502,1987,6014
5502,1988,7561
5502,1989,5393
5502,1990,4665
5502,1991,4720
5502,1992,4918
5502,1993,4840
5502,1994,5583
5502,1995,7640
5502,1996,7311
5502,1997,6773
5502,1998,4795
5502,1999,3597
5502,2000,4115
5502,2001,3658
5502,2002,3945
5502,2003,5542
5502,2004,7521
5502,2005,7906
5502,2006,13612
5502,2007,20483
5502,2008,13817
5502,2009,8034
5502,2010,12825
5502,2011,18161
5502,2012,15408
5502,2013,10116
5502,2014,8191
5502,2015,5834
5502,2016,5709
5502,2017,6115
5502,2018,6231
5502,2019,6204
5502,2020,6314
5502,2021,6781
5502,2022,7001
5502,2023,7007
5503,2014,0
5504,2015,10
5504,2021,22
56,1977,1
56,2003,2
56,2004,1
56,2006,1
56,2007,2
56,2008,2
56,2014,6
56,2015,3
56,2016,1
56,2017,942
56,2018,0
56,2019,2
56,2020,9
56,2021,40
56,2022,67
56,2023,17
57,1998,72
57,1999,20
57,2002,22
57,2003,24
57,2004,7
57,2005,21
57,2010,74
57,2012,93
57,2013,42
57,2014,18
57,2015,4
57,2016,4
57,2017,23
57,2018,33
57,2019,34
57,2020,30
57,2021,42
57,2022,30
57,2023,39
5707,1961,215708
5707,1962,198527
5707,1963,188810
5707,1964,182479
5707,1965,177444
5707,1966,205520
5707,1967,160183
5707,1968,142363
5707,1969,189341
5707,1970,187011
5707,1971,135435
5707,1972,133226
5707,1973,262281
5707,1974,362793
5707,1975,315807
5707,1976,362259
5707,1977,390063
5707,1978,440198
5707,1979,567405
5707,1980,618368
5707,1981,513134
5707,1982,429872
5707,1983,480670
5707,1984,439934
5707,1985,390125
5707,1986,420474
5707,1987,454062
5707,1988,571618
5707,1989,523959
5707,1990,563062
5707,1991,581398
5707,1992,577311
5707,1993,508807
5707,1994,567832
5707,1995,728141
5707,1996,665339
5707,1997,571166
5707,1998,473220
5707,1999,413259
5707,2000,357400
5707,2001,374264
5707,2002,363371
5707,2003,480213
5707,2004,625958
5707,2005,701804
5707,2006,958560
5707,2007,1066280
5707,2008,1260410
5707,2009,814320
5707,2010,1281000
5707,2011,1921982
5707,2012,1396968
5707,2013,1218866
5707,2014,820124
5707,2015,620816
5707,2016,568408
5707,2017,760855
5707,2018,658155
5707,2019,587435
5707,2020,609547
5707,2021,779733
5707,2022,851663
5707,2023,727760
58,1967,438
58,1984,1012
58,1985,843
58,1988,871
58,1989,880
58,1991,927
58,1992,822
58,1993,1453
58,1994,1520
58,1995,1983
58,1996,2096
58,1997,1193
58,1998,1096
58,1999,848
58,2000,764
58,2001,789
58,2002,691
58,2003,843
58,2004,1061
58,2005,1186
58,2006,1642
58,2007,1701
58,2008,2190
58,2009,1555
58,2010,2586
58,2011,3173
58,2012,2538
58,2013,1971
58,2014,1578
58,2015,1348
58,2016,1218
58,2017,1509
58,2018,1163
58,2019,1228
58,2020,320
58,2021,638
58,2022,1057
5801,1961,180876
5801,1962,173646
5801,1963,159301
5801,1964,178064
5801,1965,174319
5801,1966,149700
5801,1967,132614
5801,1968,115268
5801,1969,151174
5801,1970,134365
5801,1971,112289
5801,1972,103419
5801,1973,159676
5801,1974,239387
5801,1975,199491
5801,1976,245938
5801,1977,278804
5801,1978,301787
5801,1979,364648
5801,1980,409655
5801,1981,369505
5801,1982,257343
5801,1983,313865
5801,1984,323396
5801,1985,280325
5801,1986,288100
5801,1987,325972
5801,1988,356161
5801,1989,304654
5801,1990,324814
5801,1991,219865
5801,1992,188053
5801,1993,209870
5801,1994,244201
5801,1995,361048
5801,1996,262369
5801,1997,242578
5801,1998,177495
5801,1999,183704
5801,2000,184003
5801,2001,182145
5801,2002,212900
5801,2003,247922
5801,2004,271151
5801,2005,269618
5801,2006,364086
5801,2007,376957
5801,2008,416789
5801,2009,435733
5801,2010,868473
5801,2011,1302655
5801,2012,958919
5801,2013,774365
5801,2014,575661
5801,2015,478602
5801,2016,439894
5801,2017,500759
5801,2018,472371
5801,2019,398991
5801,2020,395652
5801,2021,435781
5801,2022,426320
5801,2023,341086
5802,1961,20149
5802,1962,19852
5802,1963,13449
5802,1964,11182
5802,1965,10908
5802,1966,11709
5802,1967,10498
5802,1968,10124
5802,1969,11177
5802,1970,10270
5802,1971,11389
5802,1972,16673
5802,1973,20439
5802,1974,30188
5802,1975,25979
5802,1976,25447
5802,1977,26216
5802,1978,27955
5802,1979,27746
5802,1980,52232
5802,1981,61588
5802,1982,52847
5802,1983,37494
5802,1984,17501
5802,1985,31197
5802,1986,32586
5802,1987,40491
5802,1988,38481
5802,1989,38485
5802,1990,41730
5802,1991,45754
5802,1992,38259
5802,1993,39205
5802,1994,36018
5802,1995,54298
5802,1996,52705
5802,1997,31483
5802,1998,22890
5802,1999,16158
5802,2000,27441
5802,2001,22243
5802,2002,23815
5802,2003,36592
5802,2004,51228
5802,2005,46196
5802,2006,60569
5802,2007,62104
5802,2008,87815
5802,2009,60829
5802,2010,157698
5802,2011,150876
5802,2012,102016
5802,2013,82734
5802,2014,77411
5802,2015,61639
5802,2016,45280
5802,2017,54833
5802,2018,53768
5802,2019,32397
5802,2020,28262
5802,2021,32045
5802,2022,38021
5802,2023,40097
5803,1961,54146
5803,1962,47282
5803,1963,44688
5803,1964,44056
5803,1965,43189
5803,1966,42774
5803,1967,39033
5803,1968,31139
5803,1969,35412
5803,1970,40286
5803,1971,33698
5803,1972,32227
5803,1973,37777
5803,1974,69014
5803,1975,53186
5803,1976,55525
5803,1977,72926
5803,1978,73891
5803,1979,100458
5803,1980,114320
5803,1981,91750
5803,1982,67130
5803,1983,78092
5803,1984,78061
5803,1985,59943
5803,1986,63761
5803,1987,75224
5803,1988,94573
5803,1989,67450
5803,1990,58349
5803,1991,59033
5803,1992,61516
5803,1993,60540
5803,1994,69830
5803,1995,95998
5803,1996,91434
5803,1997,85595
5803,1998,59968
5803,1999,44951
5803,2000,51445
5803,2001,45742
5803,2002,49390
5803,2003,69632
5803,2004,95756
5803,2005,98969
5803,2006,170187
