geo,year,ti_maize_import_value_base_period_price
184,2016,21236
184,2017,24214
184,2018,23942
184,2019,13403
184,2020,20502
185,1992,20071337
185,1993,20056713
185,1994,3293816
185,1995,919172
185,1996,657386
185,1997,1035747
185,1998,289810
185,1999,2576948
185,2000,2567205
185,2001,756273
185,2002,1641038
185,2003,766016
185,2004,1640907
185,2005,733481
185,2006,1080273
185,2007,341728
185,2008,1324361
185,2009,138953
185,2010,133443
185,2011,417601
185,2012,149511
185,2013,202070
185,2014,192773
185,2015,160293
185,2016,150349
185,2017,192158
185,2018,161529
185,2019,121309
185,2020,187643
188,1981,19
188,1982,29
188,1983,14
188,1984,41
188,1985,666
188,1986,2
188,1987,7
188,1991,7
188,1992,17
188,1993,85
188,1994,102
188,1995,46
188,1996,26
188,1997,29
188,1998,9
188,1999,9
188,2000,43
188,2001,43
188,2002,41
188,2003,61
188,2004,39
188,2005,46
188,2006,43
188,2007,26
188,2008,7
188,2009,19
188,2010,90
188,2011,47
188,2012,727
188,2013,727
188,2014,186
188,2015,61
188,2016,67
188,2017,46
188,2018,172
188,2019,41
188,2020,121
189,1961,21
189,1962,32
189,1963,51
189,1964,17
189,1969,0
189,1970,9
189,1971,17
189,1972,1
189,1973,1
189,1974,3
189,1975,1
189,1976,2
189,1977,923
189,1978,423
189,1979,96
189,1980,10
189,1981,55
189,1982,8
189,1983,12
189,1984,16
189,1985,19
189,1986,13
189,1987,509
189,1988,1078
189,1989,874
189,1990,563
189,1991,757
189,1992,8
189,1993,25
189,1994,38
189,1995,21
189,1996,41
189,1997,23
189,1998,19
189,1999,26
189,2000,13
189,2001,13
189,2002,9
189,2003,9
189,2004,9
189,2005,23
189,2006,11
189,2007,19
189,2008,9
189,2009,4
189,2010,4
189,2011,21
189,2012,21
189,2013,48
189,2014,20
189,2015,808
189,2016,16
189,2017,557
189,2018,832
189,2019,916
189,2020,1262
19,1964,3
19,1965,2
19,1966,23
19,1967,1
19,1969,12
19,1970,8
19,1971,403
19,1972,1442
19,1973,402
19,1974,396
19,1975,6
19,1976,4
19,1977,19
19,1978,6
19,1979,38
19,1980,10
19,1981,103
19,1982,62
19,1983,530
19,1984,1937
19,1985,283
19,1986,47
19,1987,464
19,1988,623
19,1989,16
19,1990,44
19,1991,35
19,1992,3097
19,1993,132
19,1994,110
19,1995,2512
19,1996,190
19,1997,1455
19,1998,2517
19,1999,2366
19,2000,818
19,2001,1199
19,2002,1744
19,2003,8485
19,2004,657
19,2005,1056
19,2006,829
19,2007,1433
19,2008,1807
19,2009,836
19,2010,16180
19,2011,34559
19,2012,1577
19,2013,1178
19,2014,1913
19,2015,1842
19,2016,42703
19,2017,31954
19,2018,11550
19,2019,2515
19,2020,25365
191,1967,4
191,1968,3
191,1969,2
191,1970,17
191,1971,7
191,1972,7
191,1973,12
191,1974,7
191,1975,4
191,1976,3
191,1979,5
191,1980,7
191,1981,200
191,1982,473
191,1984,547
191,1985,665
191,1986,874
191,1987,751
191,1988,1489
191,1989,472
191,1990,714
191,1991,979
191,1992,1170
191,1993,1115
191,1994,1523
191,1995,1007
191,1996,2013
191,1997,1170
191,1998,707
191,1999,843
191,2000,898
191,2001,680
191,2002,607
191,2003,837
191,2004,423
191,2005,476
191,2006,18
191,2007,1358
191,2008,321
191,2009,767
191,2010,995
191,2011,837
191,2012,1523
191,2013,1621
191,2014,1667
191,2015,1812
191,2016,1488
191,2017,2004
191,2018,1460
191,2019,2988
191,2020,2230
193,1961,2457
193,1962,2150
193,1963,1331
193,1964,1638
193,1965,1843
193,1966,1926
193,1967,1671
193,1968,1508
193,1969,2064
193,1970,1861
193,1971,1831
193,1972,1178
193,1973,1641
193,1974,1113
193,1975,551
193,1976,2457
193,1977,2150
193,1978,2048
193,1979,2252
193,1980,2252
193,1981,1536
193,1982,1024
193,1983,1024
193,1984,1229
193,1985,717
193,1986,717
193,1987,717
193,1990,102
193,1994,1
193,1995,146
193,1998,1
193,1999,8
193,2000,104
193,2001,102
193,2002,90
193,2003,88
193,2004,351
193,2005,16
193,2006,10
193,2007,5
193,2008,7
193,2009,7
193,2010,49
193,2011,13
193,2012,29
193,2013,49
193,2014,56
193,2015,23
193,2016,50
193,2017,32
193,2018,88
193,2019,43
193,2020,26
194,1961,5340
194,1962,5175
194,1963,5196
194,1964,7146
194,1965,7441
194,1966,6253
194,1967,6282
194,1968,3585
194,1969,3216
194,1970,4195
194,1971,12520
194,1972,15699
194,1973,13776
194,1974,13308
194,1975,13526
194,1976,27371
194,1977,46059
194,1978,71432
194,1979,108626
194,1980,155380
194,1981,160656
194,1982,220898
194,1983,164973
194,1984,185121
194,1985,127994
194,1986,96998
194,1987,120475
194,1988,96387
194,1989,92241
194,1990,51223
194,1991,23345
194,1992,82395
194,1993,280217
194,1994,136087
194,1995,266013
194,1996,241787
194,1997,297936
194,1998,267359
194,1999,275667
194,2000,295628
194,2001,254056
194,2002,273009
194,2003,207911
194,2004,184589
194,2005,287499
194,2006,314078
194,2007,429029
194,2008,393657
194,2009,362080
194,2010,451538
194,2011,386572
194,2012,448325
194,2013,493808
194,2014,602516
194,2015,543439
194,2016,759790
194,2017,870468
194,2018,705583
194,2019,764399
194,2020,719847
195,1961,2001
195,1962,2687
195,1963,4447
195,1964,2423
195,1965,3624
195,1966,2178
195,1967,2726
195,1968,2857
195,1969,8999
195,1970,1094
195,1971,7164
195,1972,2261
195,1973,11222
195,1974,5877
195,1975,2086
195,1976,3292
195,1977,3006
195,1978,2623
195,1979,1547
195,1980,5067
195,1981,974
195,1982,1255
195,1983,1838
195,1984,4356
195,1985,5885
195,1986,560
195,1987,1301
195,1988,1397
195,1989,2249
195,1990,3184
195,1991,3816
195,1992,4779
195,1993,4321
195,1994,1386
195,1995,5572
195,1996,4206
195,1997,5441
195,1998,15669
195,1999,4412
195,2000,3935
195,2001,11662
195,2002,20135
195,2003,16860
195,2004,14032
195,2005,21085
195,2006,21371
195,2007,21215
195,2008,22940
195,2009,25544
195,2010,23925
195,2011,21839
195,2012,33582
195,2013,28173
195,2014,42721
195,2015,45772
195,2016,46408
195,2017,63104
195,2018,83109
195,2019,78096
195,2020,70541
196,1961,103
196,1962,137
196,1963,103
196,1964,103
196,1965,34
196,1966,11
196,1967,19
196,1968,61
196,1969,19
196,1970,142
196,1971,90
196,1972,114
196,1973,60
196,1974,44
196,1975,45
196,1976,30
196,1977,19
196,1978,58
196,1979,24
196,1980,27
196,1981,19
196,1982,22
196,1983,30
196,1984,22
196,1985,24
196,1986,19
196,1987,727
196,1988,1148
196,1989,1665
196,1990,1841
196,1991,1951
196,1992,185
196,1993,2083
196,1994,2096
196,1995,950
196,1996,352
196,1997,2645
196,1998,1001
196,1999,755
196,2000,314
196,2001,873
196,2002,908
196,2003,2554
196,2004,2148
196,2005,2497
196,2006,2962
196,2007,2921
196,2008,1772
196,2009,2033
196,2010,1454
196,2011,745
196,2012,755
196,2013,505
196,2014,431
196,2015,650
196,2016,518
196,2017,442
196,2018,1393
196,2019,1686
196,2020,1450
197,1965,16
197,1967,8
197,1968,6
197,1969,5
197,1971,536
197,1972,921
197,1974,2049
197,1975,195
197,1976,192
197,1977,290
197,1978,72
197,1979,53
197,1980,1107
197,1982,1051
197,1983,1090
197,1984,167
197,1986,2453
197,1987,977
197,1990,456
197,1994,1628
197,1995,163
197,1996,2624
197,1997,3281
197,1998,21332
197,1999,3255
197,2000,2986
197,2001,9231
197,2002,176
197,2003,145
197,2004,174
197,2005,1548
197,2006,1620
197,2007,2539
197,2008,901
197,2009,3251
197,2010,651
197,2011,651
197,2012,268
197,2013,234
197,2014,182
197,2015,389
197,2016,443
197,2017,188
197,2018,927
197,2019,195
197,2020,339
198,1992,61865
198,1993,46374
198,1994,47474
198,1995,42621
198,1996,48596
198,1997,44753
198,1998,24317
198,1999,45139
198,2000,24989
198,2001,51786
198,2002,39313
198,2003,43750
198,2004,50890
198,2005,31490
198,2006,48029
198,2007,50774
198,2008,42922
198,2009,47453
198,2010,55747
198,2011,59902
198,2012,45539
198,2013,53495
198,2014,79681
198,2015,48318
198,2016,67233
198,2017,97345
198,2018,92096
198,2019,158688
198,2020,175361
199,1993,2236
199,1994,1578
199,1995,15540
199,1996,1351
199,1997,2147
199,1998,5465
199,1999,3206
199,2000,2004
199,2001,15624
199,2002,2291
199,2003,2545
199,2004,3690
199,2005,2853
199,2006,5869
199,2007,84932
199,2008,96928
199,2009,44603
199,2010,93274
199,2011,98430
199,2012,54666
199,2013,29106
199,2014,54032
199,2015,77187
199,2016,54917
199,2017,42874
199,2018,74052
199,2019,51742
199,2020,41304
2,1967,3214
2,1975,0
2,2003,1
2,2004,31
2,2005,6
2,2006,114
2,2007,9
2,2009,1629
2,2011,619
2,2012,832
2,2013,141
2,2014,7040
2,2015,250
2,2016,1516
2,2017,950
2,2018,3405
2,2019,2999
2,2020,603
20,1961,4099
20,1962,2562
20,1963,2562
20,1964,2562
20,1965,3843
20,1966,7122
20,1967,4611
20,1968,3418
20,1969,2792
20,1970,2177
20,1971,2306
20,1972,4355
20,1973,2562
20,1974,640
20,1975,1281
20,1976,1537
20,1977,2434
20,1978,2602
20,1979,6187
20,1980,5892
20,1981,3843
20,1982,4492
20,1983,9967
20,1984,12133
20,1985,12263
20,1986,8966
20,1987,10098
20,1988,13199
20,1989,11546
20,1990,15985
20,1991,11196
20,1992,13952
20,1993,9177
20,1994,12052
20,1995,14076
20,1996,13532
20,1997,12942
20,1998,11723
20,1999,12921
20,2000,13946
20,2001,16138
20,2002,9338
20,2003,15465
20,2004,14089
20,2005,11528
20,2006,11528
20,2007,8986
20,2008,9109
20,2009,10663
20,2010,10688
20,2011,16426
20,2012,20812
20,2013,48688
20,2014,50464
20,2015,53796
20,2016,52537
20,2017,46412
20,2018,51991
20,2019,62731
20,2020,75664
200,1961,24287
200,1962,34916
200,1963,32514
200,1964,38511
200,1965,36103
200,1966,52750
200,1967,39976
200,1968,53362
200,1969,47654
200,1970,33678
200,1971,41463
200,1972,66837
200,1973,67463
200,1974,72228
200,1975,81370
200,1976,90453
200,1977,118548
200,1978,128169
200,1979,131987
200,1980,129103
200,1981,99194
200,1982,136624
200,1983,136989
200,1984,114132
200,1985,110368
200,1986,88122
200,1987,92116
200,1988,103569
200,1989,67115
200,1990,43990
200,1991,37827
200,1992,36155
200,1993,37367
200,1994,11388
200,1995,18467
200,1996,12705
200,1997,16768
200,1998,6403
200,1999,9762
200,2000,8553
200,2001,6366
200,2002,10111
200,2003,9053
200,2004,4956
200,2005,4977
200,2006,2184
200,2007,2515
200,2008,2161
200,2009,3823
200,2010,4033
200,2011,5115
200,2012,9758
200,2013,11657
200,2014,10442
200,2015,10218
200,2016,9070
200,2017,11770
200,2018,9024
200,2019,4769
200,2020,2393
201,1961,89
201,1962,1311
201,1963,2742
201,1964,149
201,1965,1053
201,1966,47
201,1967,35
201,1968,85
201,1969,621
201,1970,311
201,1971,8204
201,1972,0
201,1973,1
201,1974,3278
201,1975,15066
201,1976,15425
201,1977,8731
201,1978,1286
201,1979,6854
201,1980,20265
201,1981,38442
201,1982,37250
201,1983,32780
201,1984,7444
201,1985,5027
201,1986,15383
201,1987,8913
201,1988,8404
201,1989,852
201,1990,298
201,1991,2384
201,1992,8344
201,1993,9834
201,1994,23377
201,1995,10504
201,1996,1043
201,1997,894
201,1998,4083
201,1999,7301
201,2000,7986
201,2001,2533
201,2002,2235
201,2003,4917
201,2004,4410
201,2005,4679
201,2006,16588
201,2007,12051
201,2008,56245
201,2009,30002
201,2010,23292
201,2011,13560
201,2012,44918
201,2013,899
201,2014,7616
201,2015,2878
201,2016,2235
201,2017,1283
201,2018,599
201,2019,7315
201,2020,802
202,1961,22
202,1962,246
202,1963,313
202,1964,26
202,1965,14
202,1966,60659
202,1967,6003
202,1968,23
202,1969,69651
202,1970,44774
202,1971,184
202,1972,344
202,1973,423
202,1974,527
202,1975,818
202,1976,6023
202,1977,18033
202,1978,870
202,1979,1026
202,1980,1047
202,1981,731
202,1982,287
202,1983,285441
202,1984,597749
202,1985,94018
202,1986,46818
202,1987,20628
202,1988,7402
202,1989,531
202,1990,769
202,1991,33623
202,1992,803701
202,1993,185616
202,1994,6653
202,1995,167716
202,1996,113296
202,1997,56497
202,1998,28769
202,1999,84214
202,2000,56119
202,2001,24433
202,2002,233330
202,2003,111577
202,2004,133343
202,2005,18147
202,2006,233350
202,2007,275923
202,2008,22956
202,2009,6871
202,2010,6504
202,2011,19564
202,2012,53368
202,2013,9012
202,2014,19354
202,2015,155898
202,2016,730784
202,2017,124284
202,2018,1954
202,2019,132016
202,2020,18400
203,1961,54335
203,1962,66097
203,1963,207675
203,1964,248627
203,1965,337297
203,1966,525078
203,1967,556756
203,1968,500602
203,1969,506692
203,1970,426356
203,1971,444697
203,1972,515178
203,1973,587675
203,1974,887041
203,1975,904144
203,1976,765444
203,1977,891165
203,1978,942471
203,1979,944839
203,1980,980009
203,1981,1044235
203,1982,1174257
203,1983,963288
203,1984,586386
203,1985,834125
203,1986,338213
203,1987,203633
203,1988,485116
203,1989,296699
203,1990,391341
203,1991,362759
203,1992,387083
203,1993,519209
203,1994,505763
203,1995,629701
203,1996,439236
203,1997,541240
203,1998,565704
203,1999,634591
203,2000,753212
203,2001,591450
203,2002,757688
203,2003,840280
203,2004,594793
203,2005,923639
203,2006,909354
203,2007,1443144
203,2008,1176713
203,2009,875485
203,2010,855135
203,2011,1043131
203,2012,1317734
203,2013,1194309
203,2014,1361360
203,2015,1497590
203,2016,1301590
203,2017,1614303
203,2018,2055711
203,2019,2164888
203,2020,1744244
207,1961,296
207,1962,320
207,1963,345
207,1964,330
207,1965,271
207,1966,947
207,1967,1194
207,1968,2220
207,1969,1551
207,1970,2485
207,1971,2511
207,1972,1773
207,1973,3029
207,1974,2466
207,1975,4630
207,1976,4681
207,1977,7143
207,1978,9385
207,1979,7880
207,1980,8126
207,1981,7880
207,1982,6156
207,1983,4433
207,1984,4186
207,1985,3272
207,1986,5873
207,1987,1945
207,1988,5075
207,1989,4679
207,1990,9111
207,1991,6156
207,1992,5910
207,1993,2709
207,1994,2463
207,1995,2955
207,1996,2242
207,1997,3181
207,1998,3323
207,1999,3817
207,2000,4674
207,2001,5327
207,2002,3645
207,2003,4778
207,2004,4859
207,2005,4434
207,2006,3832
207,2007,3373
207,2008,2056
207,2009,3626
207,2010,4231
207,2011,5104
207,2012,2988
207,2013,1407
207,2014,6249
207,2015,3668
207,2016,2591
207,2017,2750
207,2018,2163
207,2019,1760
207,2020,1592
208,1993,20463
208,1996,0
208,2001,35
208,2012,2
208,2013,2
208,2014,601
208,2015,735
208,2016,154
208,2017,304
208,2018,416
208,2019,512
208,2020,3205
209,1981,2956
209,1982,2687
209,1983,6449
209,1984,9674
209,1985,3225
209,1986,2472
209,1987,3413
209,1988,7390
209,1989,8626
209,1990,2280
209,1991,5444
209,1992,5912
209,1993,6718
209,1994,5455
209,1995,1693
209,1996,1962
209,1997,2911
209,1998,5362
209,1999,7856
209,2000,9787
209,2001,19381
209,2002,19167
209,2003,22781
209,2004,23164
209,2005,29989
209,2006,20661
209,2007,27274
209,2008,26872
209,2009,29559
209,2010,26872
209,2011,28216
209,2012,29559
209,2013,24252
209,2014,24446
209,2015,25747
209,2016,33103
209,2017,31639
209,2018,31664
209,2019,40300
209,2020,49886
21,1962,913
21,1963,3
21,1965,184
21,1966,745
21,1967,1253
21,1968,748
21,1969,173
21,1970,344
21,1971,192
21,1972,349
21,1973,693
21,1974,543
21,1975,338
21,1976,248
21,1977,94
21,1978,205723
21,1979,248721
21,1980,259816
21,1981,147027
21,1982,9
21,1983,34742
21,1984,41337
21,1985,42730
21,1986,395045
21,1987,142004
21,1988,4321
21,1989,26494
21,1990,113964
21,1991,132972
21,1992,86140
21,1993,215682
21,1994,229603
21,1995,213416
21,1996,52634
21,1997,87153
21,1998,281805
21,1999,134007
21,2000,288698
21,2001,101769
21,2002,56275
21,2003,130017
21,2004,53869
21,2005,97313
21,2006,155889
21,2007,178569
21,2008,125474
21,2009,185404
21,2010,75392
21,2011,106980
21,2012,135359
21,2013,148553
21,2014,126004
21,2015,60307
21,2016,473106
21,2017,215916
21,2018,150647
21,2019,237969
21,2020,223681
210,1961,19730
210,1962,18596
210,1963,17867
210,1964,10898
210,1965,18839
210,1966,19683
210,1967,21610
210,1968,19060
210,1969,12020
210,1970,12715
210,1971,13043
210,1972,12591
210,1973,19041
210,1974,51077
210,1975,32012
210,1976,15280
210,1977,7752
210,1978,15425
210,1979,12972
210,1980,19695
210,1981,17430
210,1982,15397
210,1983,8418
210,1984,6873
210,1985,4279
210,1986,3773
210,1987,5038
210,1988,3549
210,1989,1698
210,1990,2442
210,1991,1713
210,1992,1586
210,1993,1627
210,1994,1416
210,1995,1742
210,1996,1426
210,1997,1536
210,1998,2132
210,1999,1248
210,2000,1330
210,2001,1550
210,2002,1269
210,2003,2561
210,2004,2833
210,2005,2345
210,2006,4248
210,2007,6609
210,2008,15281
210,2009,4509
210,2010,5893
210,2011,7313
210,2012,9230
210,2013,7508
210,2014,8441
210,2015,11193
210,2016,13033
210,2017,14859
210,2018,31427
210,2019,51265
210,2020,21655
211,1961,26392
211,1962,44224
211,1963,41209
211,1964,58847
211,1965,57064
211,1966,65937
211,1967,74302
211,1968,58240
211,1969,59959
211,1970,66876
211,1971,61534
211,1972,75916
211,1973,90783
211,1974,87033
211,1975,82639
211,1976,90339
211,1977,78123
211,1978,77205
211,1979,79711
211,1980,87973
211,1981,85379
211,1982,75524
211,1983,76626
211,1984,79628
211,1985,86903
211,1986,54296
211,1987,58248
211,1988,63103
211,1989,38149
211,1990,24576
211,1991,22775
211,1992,11507
211,1993,10889
211,1994,12111
211,1995,9888
211,1996,15946
211,1997,19465
211,1998,15408
211,1999,9519
211,2000,8099
211,2001,5264
211,2002,12910
211,2003,39491
211,2004,25713
211,2005,24688
211,2006,18255
211,2007,52612
211,2008,38472
211,2009,21874
211,2010,31262
211,2011,43077
211,2012,30598
211,2013,33719
211,2014,45691
211,2015,42631
211,2016,53779
211,2017,50462
211,2018,42837
211,2019,45285
211,2020,45356
212,1961,3008
212,1962,1841
212,1963,78
212,1964,648
212,1965,1530
212,1966,2006
212,1967,44
212,1968,1782
212,1969,37
212,1970,201
212,1971,770
212,1972,622
212,1973,1184
212,1974,114
212,1975,3377
212,1976,5831
212,1977,3458
212,1978,11737
212,1979,32851
212,1980,36510
212,1981,52618
212,1982,60594
212,1983,32091
212,1984,64623
212,1985,54364
212,1986,27591
212,1987,37472
212,1988,20999
212,1989,32761
212,1990,64657
212,1991,67998
212,1992,26992
212,1993,90131
212,1994,103710
212,1995,82106
212,1996,72316
212,1997,154801
212,1998,131030
212,1999,164091
212,2000,246600
212,2001,76637
212,2002,226065
212,2003,244777
212,2004,221672
212,2005,423521
212,2006,349005
212,2007,364698
212,2008,261676
212,2009,499546
212,2010,497469
212,2011,387661
212,2012,182946
212,2013,131260
212,2014,233956
212,2015,74243
212,2016,72722
212,2017,34638
212,2018,36833
212,2019,77983
212,2020,56825
213,1993,34154
213,1994,3184
213,1995,86
213,1996,608
213,1998,29
213,1999,43
213,2000,61
213,2001,90
213,2002,261
213,2004,9
213,2005,63
213,2006,8
213,2007,10
213,2014,136
213,2015,397
213,2016,521
213,2017,188
213,2018,766
213,2019,733
213,2020,2482
214,1961,277
214,1962,468
214,1963,1256
214,1964,1831
214,1965,11986
214,1966,13799
214,1967,28442
214,1968,76828
214,1969,82688
214,1970,128107
214,1971,117993
214,1972,280992
214,1973,268008
214,1974,235799
214,1975,295595
214,1976,396218
214,1977,424901
214,1978,461834
214,1979,553858
214,1980,554584
214,1981,555960
214,1982,542544
214,1983,736423
214,1984,630198
214,1985,642373
214,1986,653769
214,1987,789214
214,1988,949248
214,1989,927232
214,1990,1079557
214,1991,1164638
214,1992,1140099
214,1993,1163678
214,1994,1192388
214,1995,1388351
214,1996,1274683
214,1997,1231863
214,1998,1016317
214,1999,1026830
214,2000,1052077
214,2001,1106710
214,2002,1076222
214,2003,1080461
214,2004,1034716
214,2005,1060245
214,2006,1081056
214,2007,956811
214,2008,890202
214,2009,977706
214,2010,1066090
214,2011,883176
214,2012,928663
214,2013,864976
214,2014,896703
214,2015,896491
214,2016,899115
214,2017,946666
214,2018,889664
214,2019,1023220
214,2020,941820
215,1961,85108
215,1962,91473
215,1963,35431
215,1964,1314
215,1965,8676
215,1966,28964
215,1967,3688
215,1968,2753
215,1969,30699
215,1970,33680
215,1971,29986
215,1972,177349
215,1973,28748
215,1974,333227
215,1975,305821
215,1976,95410
215,1977,31787
215,1978,953
215,1979,223
215,1980,327965
215,1981,208729
215,1982,159705
215,1983,158947
215,1984,181370
215,1985,363701
215,1986,45646
215,1987,40742
215,1988,11828
215,1989,105
215,1990,2902
215,1991,2170
215,1992,57828
215,1993,64399
215,1994,253655
215,1995,57719
215,1996,66469
215,1997,17071
215,1998,354347
215,1999,46768
215,2000,64995
215,2001,60296
215,2002,83289
215,2003,102501
215,2004,277706
215,2005,58485
215,2006,388630
215,2007,8686
215,2008,26901
215,2009,11970
215,2010,24430
215,2011,15681
215,2012,97955
215,2013,99860
215,2014,19697
215,2015,29189
215,2016,12342
215,2017,152701
215,2018,29503
215,2019,121861
215,2020,70484
216,1961,1
216,1963,4
216,1964,1
216,1965,2
216,1966,3
216,1967,8
216,1968,115
216,1969,15
216,1970,17
216,1971,657
216,1972,1246
216,1973,193
216,1974,11
216,1975,15
216,1976,138
216,1977,21
216,1978,16
216,1979,18
216,1980,27
216,1981,54
216,1982,226
216,1983,164
216,1984,189
216,1985,372
216,1986,46
216,1987,54
216,1988,110
216,1989,110
216,1990,145
216,1991,182
216,1992,89495
216,1993,1861
216,1994,2062
216,1995,56369
216,1996,60856
216,1997,47997
216,1998,46679
216,1999,24422
216,2000,68448
216,2001,6432
216,2002,3215
216,2003,2711
216,2004,17391
216,2005,14791
216,2006,32443
216,2007,19051
216,2008,87181
216,2009,60921
216,2010,83748
216,2011,41008
216,2012,41974
216,2013,38643
216,2014,7931
216,2015,34998
216,2016,26491
216,2017,20882
216,2018,32443
216,2019,151941
216,2020,321381
217,1961,0
217,1963,5
217,1968,32
217,1969,18
217,1970,139
217,1971,98
217,1972,31
217,1973,186
217,1974,150
217,1975,158
217,1976,311
217,1977,1999
217,1978,437
217,1979,5
217,1980,126
217,1981,238
217,1982,180
217,1983,529
217,1984,715
217,1985,150
217,1986,3
217,1987,238
217,1988,857
217,1989,805
217,1990,182
217,1991,26
217,1992,1347
217,1993,27
217,1994,811
217,1995,407
217,1996,666
217,1997,1142
217,1998,196
217,1999,5
217,2000,11
217,2001,39
217,2002,23
217,2003,47
217,2004,73
217,2005,137
217,2006,700
217,2007,128
217,2008,1075
217,2009,517
217,2010,721
217,2011,248
217,2012,238
217,2013,143
217,2014,108
217,2015,240
217,2016,173
217,2017,177
217,2018,218
217,2019,241
217,2020,366
219,1988,7
219,1990,2
219,1992,2
219,1997,2
219,1998,4
219,2000,2
219,2001,7
219,2002,2
219,2004,25
219,2005,2
219,2006,2
219,2007,5
219,2008,75
219,2009,75
219,2012,5
219,2013,4
219,2014,4
219,2016,11
219,2017,33
219,2018,2
220,1961,2020
220,1962,2309
220,1963,3102
220,1964,4738
220,1965,6301
220,1966,7271
220,1967,9287
220,1968,9072
220,1969,12806
220,1970,11234
220,1971,10234
220,1972,14934
220,1973,6547
220,1974,15057
220,1975,18747
220,1976,16500
220,1977,16113
220,1978,17452
220,1979,23148
220,1980,23348
220,1981,23846
220,1982,27839
220,1983,15119
220,1984,29069
220,1985,18213
220,1986,22568
220,1987,23549
220,1988,15391
220,1989,25085
220,1990,25415
220,1991,22164
220,1992,22237
220,1993,19991
220,1994,10071
220,1995,20685
220,1996,21381
220,1997,17121
220,1998,19269
220,1999,6089
220,2000,11649
220,2001,17371
220,2002,14369
220,2003,8656
220,2004,11422
220,2005,13822
220,2006,15822
220,2007,10389
220,2008,25616
220,2009,13156
220,2010,12353
220,2011,17082
220,2012,21658
220,2013,22184
220,2014,20134
220,2015,19108
220,2016,21422
220,2017,21175
220,2018,22744
220,2019,19975
220,2020,22940
221,1976,79
221,1980,17
221,1981,3752
221,1982,2708
221,1983,2204
221,1984,4581
221,1985,1814
221,1986,4648
221,1987,7045
221,1988,5499
221,1989,2980
221,1990,20246
221,1991,10621
221,1992,7149
221,1993,12176
221,1994,14221
221,1995,4441
221,1996,5319
221,1997,7379
221,1998,3568
221,1999,20635
221,2000,14018
221,2001,11182
221,2002,7695
221,2003,14031
221,2004,25587
221,2005,45315
221,2006,16547
221,2007,29062
221,2008,18077
221,2009,27420
221,2010,29658
221,2011,32262
221,2012,34791
221,2013,52252
221,2014,61298
221,2015,55975
221,2016,65504
221,2017,67934
221,2018,70384
221,2019,109124
221,2020,129068
222,1961,1001
222,1962,1965
222,1964,400
222,1965,2948
222,1966,1815
222,1967,6657
222,1968,3005
222,1969,570
222,1970,2456
222,1971,1935
222,1972,5222
222,1973,6081
222,1974,7257
222,1975,8038
222,1976,11913
222,1977,22503
222,1978,26327
222,1979,28835
222,1980,27973
222,1981,51749
222,1982,70406
222,1983,43293
222,1984,51308
222,1985,41153
222,1986,47210
222,1987,37424
222,1988,44590
222,1989,49249
222,1990,57605
222,1991,46755
222,1992,67426
222,1993,56956
222,1994,49907
222,1995,64604
222,1996,61828
222,1997,87549
222,1998,91735
222,1999,133852
222,2000,133315
222,2001,159274
222,2002,173706
222,2003,119027
222,2004,142076
222,2005,129942
222,2006,144604
222,2007,121457
222,2008,147164
222,2009,130528
222,2010,174678
222,2011,167002
222,2012,167972
222,2013,170404
222,2014,200773
222,2015,218033
222,2016,222609
222,2017,239083
222,2018,170082
222,2019,201511
222,2020,197317
223,1961,2294
223,1963,8363
223,1969,1248
223,1971,1227
223,1982,4683
223,1983,99
223,1984,32330
223,1985,24505
223,1986,45544
223,1987,22618
223,1988,44335
223,1989,127407
223,1990,124030
223,1991,18280
223,1992,32432
223,1993,24343
223,1994,3555
223,1995,149088
223,1996,214429
223,1997,204003
223,1998,183799
223,1999,200488
223,2000,307314
223,2001,128422
223,2002,281382
223,2003,434412
223,2004,250819
223,2005,52102
223,2006,7306
223,2007,269626
223,2008,275110
223,2009,115914
223,2010,108085
223,2011,91104
223,2012,192934
223,2013,369901
223,2014,340144
223,2015,355295
223,2016,127779
223,2017,491138
223,2018,507192
223,2019,1038757
223,2020,549455
225,1968,13
225,1973,4
225,1974,6
225,1975,29
225,1976,119
225,1977,288
225,1978,642
225,1979,1167
225,1980,3019
225,1981,4008
225,1982,6323
225,1983,5420
225,1984,8750
225,1985,4383
225,1986,13674
225,1987,11212
225,1988,7405
225,1989,10001
225,1990,12900
225,1991,8523
225,1992,20939
225,1993,18400
225,1994,15246
225,1995,20428
225,1996,12216
225,1997,18044
225,1998,26935
225,1999,12855
225,2000,14159
225,2001,88910
225,2002,24163
225,2003,20418
225,2004,14389
225,2005,41177
225,2006,74728
225,2007,87303
225,2008,121731
225,2009,83098
225,2010,100630
225,2011,79337
225,2012,112890
225,2013,123976
225,2014,111593
225,2015,142810
225,2016,139919
225,2017,166129
225,2018,108435
225,2019,118219
225,2020,145535
226,1961,26
226,1962,1530
226,1963,82
226,1964,1288
226,1965,21
226,1966,49
226,1967,519
226,1968,3148
226,1969,38502
226,1970,7309
226,1971,2456
226,1972,15
226,1973,7084
226,1974,375
226,1975,142
226,1980,23448
226,1981,15632
226,1982,39079
226,1983,3126
226,1984,6253
226,1985,1563
226,1987,547
226,1989,4064
226,1990,5549
226,1992,6797
226,1993,35953
226,1994,10733
226,1995,25840
226,1996,61231
226,1997,92564
226,1998,32103
226,1999,20911
226,2000,13045
226,2001,2700
226,2002,22707
226,2003,41588
226,2004,76127
