geo,year,ti_cake_of_cottonseed_import_unit_value_index_2014_2016_100
5815,1966,29
5815,1967,25
5815,1968,32
5815,1969,22
5815,1970,22
5815,1971,19
5815,1972,22
5815,1973,48
5815,1974,34
5815,1975,33
5815,1976,87
5815,1977,50
5815,1978,103
5815,1980,99
5815,1981,95
5815,1982,49
5815,1983,55
5815,1984,65
5815,1985,24
5815,1986,18
5815,1987,29
5815,1988,22
5815,1989,56
5815,1990,291
5815,1991,133
5815,1992,91
5815,1993,13
5815,1994,13
5815,1995,43
5815,1996,57
5815,1997,33
5815,1998,25
5815,1999,27
5815,2000,23
5815,2001,34
5815,2002,25
5815,2003,19
5815,2004,21
5815,2005,20
5815,2006,25
5815,2007,46
5815,2008,58
5815,2009,46
5815,2010,53
5815,2011,72
5815,2012,54
5815,2013,53
5815,2014,78
5815,2015,76
5815,2016,146
5815,2017,72
5815,2018,57
5815,2019,61
5815,2020,76
5815,2021,82
5815,2022,84
5815,2023,90
5817,1961,15
5817,1962,15
5817,1963,18
5817,1964,20
5817,1965,24
5817,1966,26
5817,1967,24
5817,1968,31
5817,1969,25
5817,1970,24
5817,1971,20
5817,1972,26
5817,1973,45
5817,1974,47
5817,1975,41
5817,1976,70
5817,1977,52
5817,1978,75
5817,1979,78
5817,1980,68
5817,1981,111
5817,1982,69
5817,1983,68
5817,1984,61
5817,1985,54
5817,1986,76
5817,1987,52
5817,1988,42
5817,1989,51
5817,1990,65
5817,1991,50
5817,1992,46
5817,1993,49
5817,1994,43
5817,1995,40
5817,1996,49
5817,1997,34
5817,1998,39
5817,1999,40
5817,2000,39
5817,2001,52
5817,2002,44
5817,2003,38
5817,2004,35
5817,2005,25
5817,2006,27
5817,2007,45
5817,2008,63
5817,2009,66
5817,2010,32
5817,2011,76
5817,2012,63
5817,2013,62
5817,2014,76
5817,2015,78
5817,2016,146
5817,2017,74
5817,2018,53
5817,2019,56
5817,2020,93
5817,2021,88
5817,2022,85
5817,2023,93
59,1981,52
59,1987,15
59,1991,18
59,1996,20
59,2000,14
59,2001,19
59,2002,16
59,2003,18
59,2004,20
59,2006,20
59,2009,108
59,2012,36
59,2013,52
59,2014,42
59,2015,158
66,2014,67
66,2015,92
66,2016,141
66,2017,98
66,2018,449
66,2019,296
66,2020,454
66,2022,516
66,2023,90
68,1961,21
68,1962,23
68,1963,24
68,1964,25
68,1965,26
68,1966,25
68,1967,25
68,1968,24
68,1969,22
68,1970,25
68,1971,24
68,1972,28
68,1973,56
68,1974,56
68,1975,55
68,1976,69
68,1977,84
68,1978,71
68,1979,80
68,1980,85
68,1981,78
68,1982,93
68,1983,67
68,1984,76
68,1985,56
68,1986,45
68,1987,54
68,1988,55
68,1989,50
68,1990,49
68,1991,41
68,1992,42
68,1993,48
68,1994,49
68,1995,44
68,1996,59
68,1997,63
68,1998,68
68,1999,39
68,2000,43
68,2001,46
68,2002,46
68,2003,47
68,2004,62
68,2005,52
68,2006,54
68,2007,52
68,2008,107
68,2009,96
68,2010,81
68,2011,152
68,2012,131
68,2013,198
68,2014,98
68,2015,100
68,2016,101
68,2017,6849
68,2018,227
68,2019,95
68,2020,1511
68,2021,95
68,2022,204
68,2023,112
70,2015,100
70,2018,1226
70,2019,190
75,2001,500
75,2002,500
75,2003,500
75,2004,500
75,2005,500
75,2006,500
75,2014,74
75,2015,126
75,2017,270
79,1961,4
79,1962,4
79,1963,5
79,1964,5
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,5
79,1970,5
79,1971,5
79,1972,5
79,1973,9
79,1974,10
79,1975,9
79,1976,10
79,1977,12
79,1978,11
79,1979,12
79,1980,14
79,1981,15
79,1982,12
79,1983,11
79,1984,11
79,1985,7
79,1986,9
79,1987,10
79,1988,10
79,1989,11
79,1990,16
79,1991,19
79,1992,27
79,1993,14
79,1994,20
79,1995,44
79,1996,50
79,1997,54
79,1998,55
79,1999,35
79,2000,38
79,2001,42
79,2002,48
79,2003,44
79,2004,55
79,2005,50
79,2006,62
79,2007,53
79,2008,69
79,2009,66
79,2010,62
79,2011,51
79,2012,65
79,2013,98
79,2014,99
79,2015,100
79,2016,101
79,2017,99
79,2018,93
79,2019,93
79,2020,97
79,2021,99
79,2022,116
79,2023,140
81,1997,34
81,2004,18
81,2005,5
81,2006,5
81,2009,36
81,2010,32
81,2011,33
81,2014,35
81,2015,28
81,2016,237
81,2017,10
81,2018,12
81,2019,9
81,2020,6
81,2021,4
81,2022,8
81,2023,13
84,1987,6
84,1988,7
84,1991,6
84,1992,7
84,1995,112
84,2001,5
84,2003,6
84,2004,9
84,2005,6
84,2006,5
84,2007,6
84,2008,26
84,2014,115
84,2015,156
84,2016,28
84,2017,20
84,2021,18
84,2023,22
90,2014,220
90,2015,62
90,2016,18
90,2017,346
90,2018,362
90,2019,360
90,2020,361
90,2021,414
90,2022,456
90,2023,365
95,1970,18
95,1971,6
95,1974,67
95,1975,38
95,1976,9
95,1977,9
95,1978,9
95,1979,10
95,1980,16
95,1982,15
95,1983,39
95,1987,15
95,1991,36
95,1992,24
95,1996,214
95,1997,45
95,2004,19
95,2014,100
95,2019,213
97,1961,15
97,1962,18
97,1963,18
97,1964,24
97,1965,21
97,1966,21
97,1967,22
97,1968,21
97,1969,20
97,1970,24
97,1971,23
97,1972,25
97,1973,35
97,1974,46
97,1975,46
97,1976,55
97,1977,61
97,1997,263
97,2004,416
97,2008,168
97,2010,232
97,2011,182
97,2012,170
97,2013,135
97,2014,124
97,2015,98
97,2016,78
97,2017,94
97,2018,163
97,2020,292
97,2021,252
97,2022,396
97,2023,651
