geo,year,ti_vegetable_oil_and_fat_export_unit_value_index_2014_2016_100
203,1962,24
203,1963,32
203,1964,22
203,1965,28
203,1966,26
203,1967,27
203,1968,26
203,1969,21
203,1970,22
203,1971,23
203,1972,25
203,1973,38
203,1974,62
203,1975,53
203,1976,33
203,1977,37
203,1978,32
203,1979,39
203,1980,39
203,1981,27
203,1982,23
203,1983,27
203,1984,33
203,1985,33
203,1986,32
203,1987,31
203,1988,42
203,1989,37
203,1990,54
203,1991,77
203,1992,57
203,1993,68
203,1994,80
203,1995,67
203,1996,106
203,1997,67
203,1998,58
203,1999,56
203,2000,52
203,2001,47
203,2002,58
203,2003,70
203,2004,90
203,2005,102
203,2006,133
203,2007,114
203,2008,120
203,2009,98
203,2010,93
203,2011,100
203,2012,86
203,2013,93
203,2014,98
203,2015,100
203,2016,102
203,2017,117
203,2018,101
203,2019,83
203,2020,81
203,2021,100
203,2022,118
203,2023,135
207,1974,54
207,1975,30
207,1976,40
207,1977,48
207,1978,44
207,1979,69
207,1980,20
207,1981,24
207,1982,22
207,1983,19
207,1984,18
207,1985,16
207,1986,9
207,1987,14
207,2001,64
207,2006,87
207,2007,349
207,2008,349
207,2009,349
207,2010,119
207,2011,127
207,2012,144
207,2013,101
207,2014,105
207,2015,98
207,2016,97
207,2017,81
207,2019,73
207,2020,168
207,2021,94
207,2022,29
207,2023,268
208,2001,28
208,2014,183
208,2015,71
208,2016,46
208,2017,39
208,2018,80
208,2019,81
208,2020,94
208,2021,11
208,2022,318
208,2023,93
209,1997,161
209,1998,110
209,1999,123
209,2000,109
209,2001,88
209,2002,75
209,2003,113
209,2004,126
209,2005,114
209,2006,146
209,2007,178
209,2008,119
209,2009,119
209,2010,125
209,2011,125
209,2012,125
209,2013,130
209,2014,37
209,2015,188
209,2016,74
209,2017,59
209,2018,2608
209,2019,189
209,2020,173
209,2021,137
209,2022,133
209,2023,250
21,1961,33
21,1962,28
21,1963,30
21,1964,29
21,1965,27
21,1966,31
21,1967,38
21,1968,38
21,1969,30
21,1970,33
21,1971,40
21,1972,45
21,1973,79
21,1974,104
21,1975,76
21,1976,58
21,1977,80
21,1978,84
21,1979,87
21,1980,79
21,1981,70
21,1982,61
21,1983,57
21,1984,93
21,1985,81
21,1986,49
21,1987,43
21,1988,59
21,1989,55
21,1990,56
21,1991,55
21,1992,52
21,1993,54
21,1994,70
21,1995,76
21,1996,68
21,1997,68
21,1998,78
21,1999,57
21,2000,44
21,2001,39
21,2002,51
21,2003,63
21,2004,70
21,2005,60
21,2006,65
21,2007,93
21,2008,147
21,2009,99
21,2010,111
21,2011,155
21,2012,151
21,2013,130
21,2014,113
21,2015,91
21,2016,96
21,2017,101
21,2018,95
21,2019,90
21,2020,96
21,2021,159
21,2022,194
21,2023,141
210,1961,15
210,1962,13
210,1963,13
210,1964,15
210,1965,16
210,1966,15
210,1967,14
210,1968,12
210,1969,14
210,1970,18
210,1971,20
210,1972,18
210,1973,23
210,1974,42
210,1975,45
210,1976,33
210,1977,42
210,1978,48
210,1979,51
210,1980,53
210,1981,46
210,1982,37
210,1983,37
210,1984,51
210,1985,47
210,1986,44
210,1987,43
210,1988,62
210,1989,60
210,1990,52
210,1991,56
210,1992,70
210,1993,55
210,1994,80
210,1995,74
210,1996,61
210,1997,60
210,1998,61
210,1999,47
210,2000,39
210,2001,38
210,2002,40
210,2003,49
210,2004,55
210,2005,50
210,2006,47
210,2007,64
210,2008,87
210,2009,66
210,2010,75
210,2011,105
210,2012,106
210,2013,106
210,2014,109
210,2015,92
210,2016,100
210,2017,113
210,2018,110
210,2019,101
210,2020,107
210,2021,122
210,2022,147
210,2023,145
211,1961,37
211,1962,35
211,1963,33
211,1964,29
211,1965,40
211,1966,39
211,1967,35
211,1968,37
211,1969,32
211,1970,38
211,1971,41
211,1972,45
211,1973,62
211,1974,91
211,1975,95
211,1976,74
211,1977,61
211,1978,99
211,1979,99
211,1980,94
211,1981,86
211,1982,77
211,1983,73
211,1984,84
211,1985,89
211,1986,91
211,1987,86
211,1988,85
211,1989,86
211,1990,81
211,1991,67
211,1992,68
211,1993,69
211,1994,86
211,1995,93
211,1996,89
211,1997,67
211,1998,67
211,1999,64
211,2000,68
211,2001,181
211,2002,223
211,2003,232
211,2004,324
211,2005,178
211,2006,242
211,2007,252
211,2008,297
211,2009,212
211,2010,162
211,2011,151
211,2012,140
211,2013,129
211,2014,121
211,2015,87
211,2016,92
211,2017,96
211,2018,84
211,2019,78
211,2020,91
211,2021,119
211,2022,155
211,2023,129
212,1961,19
212,1962,29
212,1963,38
212,1964,13
212,1965,15
212,1966,14
212,1967,19
212,1968,13
212,1969,15
212,1970,17
212,1971,19
212,1972,42
212,1973,58
212,1974,79
212,1975,85
212,1976,63
212,1977,51
212,1978,56
212,1979,47
212,1983,107
212,1985,81
212,1989,32
212,1990,170
212,1991,80
212,1992,66
212,1993,79
212,1994,137
212,1995,135
212,1996,142
212,1997,146
212,1998,29
212,1999,42
212,2000,27
212,2001,33
212,2002,47
212,2003,104
212,2004,87
212,2005,119
212,2006,128
212,2007,158
212,2008,160
212,2009,115
212,2010,118
212,2011,123
212,2012,115
212,2013,119
212,2014,106
212,2015,89
212,2016,105
212,2017,136
212,2018,147
212,2019,101
212,2020,91
212,2021,119
212,2022,133
212,2023,175
213,1993,66
213,1994,121
213,1995,59
213,1996,88
213,1997,88
213,1998,93
213,1999,97
213,2000,100
213,2001,103
213,2002,104
213,2003,106
213,2004,111
213,2005,112
213,2006,115
213,2007,116
213,2008,86
213,2009,80
213,2010,136
213,2011,149
213,2012,169
213,2013,175
213,2014,102
213,2015,97
213,2016,101
213,2017,95
213,2018,84
213,2019,58
213,2020,161
213,2021,192
213,2022,199
213,2023,205
214,1961,70
214,1962,58
214,1963,61
214,1964,36
214,1965,30
214,1966,35
214,1967,33
214,1968,30
214,1969,31
214,1970,30
214,1971,72
214,1972,29
214,1973,48
214,1974,60
214,1975,95
214,1976,108
214,1978,104
214,1979,387
214,1980,57
214,1981,141
214,1982,122
214,1983,122
214,1984,84
214,1985,139
214,1986,107
214,1987,57
214,1988,45
214,1989,63
214,1990,51
214,1991,72
214,1992,100
214,1993,103
214,1994,102
214,1995,116
214,1996,80
214,1997,111
214,1998,112
214,1999,106
214,2000,99
214,2001,99
214,2002,80
214,2003,103
214,2004,115
214,2005,113
214,2006,109
214,2007,106
214,2008,146
214,2009,136
214,2010,148
214,2011,173
214,2012,176
214,2013,141
214,2014,125
214,2015,87
214,2016,88
214,2017,97
214,2018,97
214,2019,95
214,2020,106
214,2021,132
214,2022,168
214,2023,128
215,1961,12
215,1962,13
215,1963,19
215,1964,21
215,1965,31
215,1966,24
215,1967,25
215,1968,32
215,1969,28
215,1970,41
215,1971,32
215,1972,32
215,1973,32
215,1974,43
215,1975,37
215,1976,24
215,1977,45
215,1978,54
215,1979,141
215,1980,56
215,1981,28
215,1982,202
215,1997,26
215,1998,38
215,1999,37
215,2000,33
215,2001,34
215,2002,54
215,2003,66
215,2004,73
215,2005,55
215,2006,64
215,2007,89
215,2008,131
215,2009,86
215,2010,86
215,2011,136
215,2012,117
215,2013,96
215,2014,122
215,2015,89
215,2016,89
215,2017,100
215,2018,95
215,2019,101
215,2020,101
215,2021,123
215,2022,194
215,2023,125
216,1961,35
216,1962,33
216,1963,27
216,1964,22
216,1965,25
216,1966,23
216,1967,27
216,1968,25
216,1969,28
216,1970,31
216,1971,30
216,1972,26
216,1973,41
216,1974,69
216,1975,46
216,1976,35
216,1977,32
216,1978,36
216,1979,44
216,1980,85
216,1981,70
216,1982,68
216,1983,71
216,1984,86
216,1985,54
216,1986,39
216,1987,46
216,1988,77
216,1989,91
216,1990,64
216,1991,62
216,1992,62
216,1993,86
216,1994,52
216,1995,70
216,1996,70
216,1997,58
216,1998,58
216,1999,49
216,2000,34
216,2001,23
216,2002,33
216,2003,39
216,2004,50
216,2005,46
216,2006,40
216,2007,64
216,2008,91
216,2009,73
216,2010,91
216,2011,104
216,2012,100
216,2013,75
216,2014,93
216,2015,102
216,2016,106
216,2017,86
216,2018,76
216,2019,68
216,2020,76
216,2021,108
216,2022,123
216,2023,91
217,1961,43
217,1962,43
217,1963,33
217,1964,36
217,1965,31
217,1966,47
217,1967,48
217,1968,39
217,1969,30
217,1970,30
217,1971,24
217,1972,36
217,1973,93
217,1974,133
217,1975,166
217,1976,93
217,1977,69
217,1978,184
217,1979,67
217,1980,116
217,1981,46
217,1983,90
217,1984,153
217,1985,108
217,1987,47
217,1988,116
217,1989,124
217,1990,168
217,1991,122
217,1992,698
217,1993,89
217,1994,47
217,1995,79
217,1996,114
217,1997,155
217,1998,166
217,1999,158
217,2000,103
217,2001,84
217,2002,95
217,2003,98
217,2004,93
217,2005,84
217,2006,129
217,2007,168
217,2008,170
217,2009,134
217,2010,122
217,2011,170
217,2012,147
217,2013,151
217,2014,103
217,2015,103
217,2016,94
217,2017,128
217,2018,104
217,2019,90
217,2020,101
217,2021,106
217,2022,108
217,2023,108
219,1979,14
219,1980,9
219,1981,10
219,1982,7
219,1983,12
219,1984,17
219,1985,9
219,1986,4
219,1987,6
219,1988,8
219,1989,9
219,1990,5
219,1991,4
219,1992,6
219,1993,4
219,1997,6
219,1998,6
219,1999,6
219,2000,6
219,2001,6
219,2002,6
219,2003,38
219,2004,45
219,2014,39
219,2015,251
219,2016,9
219,2017,119
219,2018,23
219,2019,21
219,2020,168
219,2021,6
219,2022,10
219,2023,6
220,1961,18
220,1962,18
220,1963,18
220,1964,18
220,1965,18
220,1966,21
220,1967,19
220,1968,17
220,1969,16
220,1970,16
220,1971,20
220,1972,30
220,1973,28
220,1974,16
220,1975,60
220,1976,52
220,1977,40
220,1978,35
220,1979,45
220,1980,70
220,1981,75
220,1982,88
220,1983,75
220,1984,95
220,1985,77
220,1986,38
220,1987,44
220,1988,50
220,1989,43
220,1990,53
220,1991,52
220,1992,63
220,1993,53
220,1994,50
220,1995,59
220,1996,59
220,1997,62
220,1998,52
220,1999,45
220,2000,54
220,2001,51
220,2002,49
220,2003,50
220,2004,43
220,2005,57
220,2006,91
220,2007,90
220,2008,125
220,2009,109
220,2010,105
220,2011,177
220,2012,151
220,2013,74
220,2014,92
220,2015,127
220,2016,81
220,2017,81
220,2018,85
220,2019,81
220,2020,96
220,2021,101
220,2022,106
220,2023,100
221,1978,151
221,1979,156
221,1981,157
221,1982,81
221,1983,61
221,1984,84
221,1985,76
221,1986,59
221,1987,79
221,1988,98
221,1989,73
221,1990,51
221,1991,64
221,1992,57
221,1993,56
221,1994,59
221,1995,67
221,1996,66
221,1997,63
221,1998,69
221,1999,65
221,2000,61
221,2001,42
221,2002,47
221,2003,57
221,2004,53
221,2005,59
221,2006,46
221,2007,66
221,2008,77
221,2009,72
221,2010,88
221,2011,143
221,2012,106
221,2013,100
221,2014,104
221,2015,101
221,2016,95
221,2017,94
221,2018,85
221,2019,72
221,2020,68
221,2021,85
221,2022,153
221,2023,66
222,1961,19
222,1962,21
222,1963,31
222,1964,20
222,1965,21
222,1966,24
222,1967,26
222,1968,26
222,1969,26
222,1970,25
222,1971,26
222,1972,28
222,1973,45
222,1974,66
222,1975,69
222,1976,45
222,1977,45
222,1978,44
222,1979,53
222,1980,57
222,1981,56
222,1982,62
222,1983,40
222,1984,37
222,1985,42
222,1986,57
222,1987,52
222,1988,59
222,1989,69
222,1990,92
222,1991,68
222,1992,60
222,1993,53
222,1994,58
222,1995,95
222,1996,151
222,1997,75
222,1998,55
222,1999,63
222,2000,59
222,2001,53
222,2002,49
222,2003,64
222,2004,98
222,2005,98
222,2006,103
222,2007,92
222,2008,110
222,2009,82
222,2010,73
222,2011,80
222,2012,80
222,2013,104
222,2014,87
222,2015,109
222,2016,104
222,2017,113
222,2018,118
222,2019,89
222,2020,76
222,2021,105
222,2022,128
222,2023,169
223,1961,41
223,1962,44
223,1963,74
223,1964,42
223,1965,47
223,1966,45
223,1967,47
223,1968,53
223,1969,48
223,1970,69
223,1971,63
223,1972,78
223,1973,83
223,1974,100
223,1975,160
223,1976,110
223,1977,83
223,1978,97
223,1979,110
223,1980,144
223,1981,139
223,1982,98
223,1983,97
223,1984,90
223,1985,75
223,1986,68
223,1987,71
223,1988,78
223,1989,78
223,1990,73
223,1991,85
223,1992,82
223,1993,81
223,1994,85
223,1995,125
223,1996,130
223,1997,94
223,1998,84
223,1999,107
223,2000,73
223,2001,95
223,2002,91
223,2003,122
223,2004,156
223,2005,201
223,2006,112
223,2007,122
223,2008,163
223,2009,123
223,2010,132
223,2011,145
223,2012,138
223,2013,147
223,2014,107
223,2015,98
223,2016,95
223,2017,104
223,2018,106
223,2019,81
223,2020,82
223,2021,121
223,2022,147
223,2023,125
225,1974,28
225,1975,73
225,1976,212
225,1977,226
225,1978,96
225,1979,87
225,1980,99
225,1981,106
225,1982,91
225,1983,76
225,1984,84
225,1985,97
225,1986,61
225,1987,46
225,1988,51
225,1989,75
225,1990,68
225,1991,81
225,1992,75
225,1993,69
225,1994,90
225,1995,90
225,1996,85
225,1997,76
225,1998,78
225,1999,73
225,2000,68
225,2001,66
225,2002,54
225,2003,53
225,2004,51
225,2005,40
225,2006,56
225,2007,52
225,2008,64
225,2009,66
225,2010,68
225,2011,107
225,2012,105
225,2013,97
225,2014,101
225,2015,99
225,2016,100
225,2017,95
225,2018,89
225,2019,78
225,2020,79
225,2021,105
225,2022,143
225,2023,104
226,1961,28
226,1962,29
226,1963,28
226,1964,29
226,1965,36
226,1966,36
226,1967,33
226,1968,40
226,1969,42
226,1970,38
226,1971,52
226,1972,57
226,1973,58
226,1974,99
226,1975,91
226,1994,64
226,1995,96
226,1996,195
226,1997,96
226,1998,161
226,1999,90
226,2000,83
226,2001,70
226,2002,77
226,2003,65
226,2004,63
226,2005,53
226,2006,65
226,2007,79
226,2008,119
226,2009,89
226,2010,85
226,2011,132
226,2012,139
226,2013,118
226,2014,115
226,2015,94
226,2016,91
226,2017,100
226,2018,102
226,2019,108
226,2020,103
226,2021,131
226,2022,156
226,2023,125
227,2015,100
227,2019,109
227,2021,7007
227,2022,7007
229,1961,27
229,1962,26
229,1963,24
229,1964,29
229,1965,31
229,1966,27
229,1967,25
229,1968,23
229,1969,23
229,1970,26
229,1971,26
229,1972,24
229,1973,39
229,1974,57
229,1975,47
229,1976,50
229,1977,53
229,1978,62
229,1979,73
229,1980,77
229,1981,68
229,1982,63
229,1983,58
229,1984,70
229,1985,70
229,1986,76
229,1987,141
229,1988,60
229,1989,69
229,1990,70
229,1991,66
229,1992,76
229,1993,65
229,1994,67
229,1995,73
229,1996,77
229,1997,77
229,1998,82
229,1999,73
229,2000,66
229,2001,71
229,2002,60
229,2003,66
229,2004,84
229,2005,80
229,2006,86
229,2007,83
229,2008,104
229,2009,97
229,2010,84
229,2011,118
229,2012,112
229,2013,121
229,2014,108
229,2015,93
229,2016,99
229,2017,106
229,2018,95
229,2019,96
229,2020,110
229,2021,138
229,2022,153
229,2023,128
23,1967,16
23,1968,11
23,1969,15
23,1970,10
23,1971,13
23,1972,18
23,1973,18
23,1974,24
23,1975,7
23,1976,14
23,1977,24
23,1978,12
23,1979,46
23,1980,61
23,1981,61
23,1982,33
23,1983,37
23,1984,33
23,1985,38
23,1986,37
23,1987,21
23,1988,20
23,1989,44
23,1990,21
23,1992,48
23,1994,48
23,1996,80
23,1997,104
23,2003,3
23,2008,112
23,2009,92
23,2010,48
23,2011,26
23,2012,26
23,2013,20
23,2014,171
23,2015,32
23,2016,98
23,2017,87
23,2018,20
23,2019,12
23,2020,17
23,2021,24
23,2022,21
23,2023,20
230,1992,55
230,1993,59
230,1994,78
230,1995,77
230,1996,78
230,1997,78
230,1998,79
230,1999,76
230,2000,77
230,2001,58
230,2002,75
230,2003,76
230,2004,78
230,2005,81
230,2006,73
230,2007,101
230,2008,153
230,2009,90
230,2010,106
230,2011,150
230,2012,140
230,2013,130
230,2014,105
230,2015,98
230,2016,98
230,2017,96
230,2018,94
230,2019,89
230,2020,99
230,2021,156
230,2022,163
230,2023,111
231,1961,29
231,1962,26
231,1963,24
231,1964,24
231,1965,29
231,1966,30
231,1967,28
231,1968,24
231,1969,25
231,1970,28
231,1971,31
231,1972,29
231,1973,35
231,1974,68
231,1975,71
231,1976,53
231,1977,59
231,1978,62
231,1979,68
231,1980,63
231,1981,60
231,1982,54
231,1983,56
231,1984,72
231,1985,72
231,1986,51
231,1987,46
231,1988,55
231,1989,54
231,1990,61
231,1991,59
231,1992,53
231,1993,57
231,1994,65
231,1995,67
231,1996,64
231,1997,62
231,1998,67
231,1999,58
231,2000,51
231,2001,47
231,2002,55
231,2003,66
231,2004,76
231,2005,73
231,2006,71
231,2007,87
231,2008,121
231,2009,87
231,2010,96
231,2011,125
231,2012,120
231,2013,113
231,2014,104
231,2015,100
231,2016,96
231,2017,98
231,2018,96
231,2019,95
231,2020,95
231,2021,136
231,2022,168
231,2023,176
233,1961,28
233,1962,27
233,1963,29
233,1964,22
233,1965,23
233,1966,20
233,1967,33
233,1968,25
233,1969,16
233,1970,22
233,1971,24
233,1972,13
233,1973,25
233,1974,39
233,1975,90
233,1976,85
233,1977,85
233,1978,94
233,1979,135
233,1980,151
233,1981,67
233,1982,124
233,1983,133
233,1984,94
233,1985,142
233,1986,131
233,1987,99
233,1988,68
233,1989,86
233,1990,136
233,1991,203
233,1992,145
233,1993,145
233,1994,36
233,1995,26
233,1996,79
233,1997,56
233,1999,101
233,2000,60
233,2001,59
233,2002,60
233,2003,86
233,2004,98
233,2005,97
233,2006,79
233,2007,97
233,2008,245
233,2009,218
233,2010,116
233,2011,193
233,2012,190
233,2013,136
233,2014,104
233,2015,100
233,2016,96
233,2017,122
233,2018,111
233,2019,164
233,2020,152
233,2021,145
233,2022,131
233,2023,170
234,1961,26
234,1962,27
234,1963,20
234,1964,22
234,1965,20
234,1966,19
234,1967,16
234,1968,20
234,1969,21
234,1970,20
234,1971,19
234,1972,21
234,1973,36
234,1974,106
234,1975,77
234,1976,52
234,1977,57
234,1978,66
234,1979,60
234,1980,64
234,1981,62
234,1982,56
234,1983,48
234,1984,63
234,1985,64
234,1986,40
234,1987,37
234,1988,49
234,1989,55
234,1990,82
234,1991,56
234,1992,39
234,1993,60
234,1994,51
234,1995,60
234,1996,59
234,1997,58
234,1998,65
234,1999,62
234,2000,55
234,2001,42
234,2002,46
234,2003,53
234,2004,62
234,2005,71
234,2006,89
234,2007,85
234,2008,126
234,2009,116
234,2010,95
234,2011,138
234,2012,122
234,2013,119
234,2014,117
234,2015,91
234,2016,92
234,2017,121
234,2018,127
234,2019,127
234,2020,110
234,2021,140
234,2022,181
234,2023,133
235,1993,10
235,1994,13
235,1995,9
235,1996,17
235,1997,28
235,1998,30
235,1999,28
235,2000,9
235,2001,14
235,2002,21
235,2003,24
235,2004,19
235,2005,11
235,2006,11
235,2007,11
235,2008,11
235,2009,11
235,2010,12
235,2011,12
235,2012,13
235,2013,13
235,2014,88
235,2015,197
235,2016,14
235,2017,22
235,2018,56
235,2019,14
235,2020,15
235,2021,29
235,2022,28
235,2023,20
236,1974,334
236,1975,334
236,1976,167
236,1977,232
236,1978,218
236,1979,235
236,1983,136
236,1984,245
236,1985,534
236,1986,243
236,1987,200
236,1988,379
236,1989,509
236,1990,449
236,1991,381
236,1992,375
236,1993,378
236,1994,361
236,1995,872
236,1996,404
236,1997,575
236,1998,320
236,1999,209
236,2000,148
236,2001,161
236,2002,172
236,2003,190
236,2004,403
236,2005,423
236,2006,320
236,2007,158
236,2008,340
236,2009,1363
236,2010,524
236,2011,400
236,2012,101
236,2013,453
236,2014,43
236,2015,159
236,2016,98
236,2017,202
236,2018,191
236,2019,103
236,2020,142
236,2021,135
236,2022,118
236,2023,112
237,1961,27
237,1962,23
237,1963,28
237,1964,33
237,1965,34
237,1966,18
237,1967,36
237,1968,35
237,1969,37
237,1970,34
237,1971,37
237,1972,38
237,1973,55
237,1974,70
237,1975,78
237,1976,78
237,1977,94
237,1978,105
237,1979,97
237,1980,44
237,1981,87
237,1982,68
237,1983,65
237,1984,95
237,1985,62
237,1986,57
237,1987,54
237,1988,52
237,1989,53
237,1990,62
237,1991,90
237,1992,37
237,1993,41
237,1994,58
237,1995,66
237,1996,58
237,1997,56
237,1998,55
237,1999,55
237,2000,55
237,2001,54
237,2002,60
237,2003,51
237,2004,57
237,2005,111
237,2006,147
237,2007,86
237,2008,99
237,2009,197
237,2010,168
237,2011,147
237,2012,122
237,2013,157
237,2014,109
237,2015,92
237,2016,99
237,2017,105
237,2018,102
237,2019,98
237,2020,114
237,2021,176
237,2022,159
237,2023,106
238,1999,7
238,2003,48
238,2004,36
238,2005,36
238,2007,36
238,2008,98
238,2009,158
238,2011,77
238,2013,146
238,2014,151
238,2015,28
238,2016,121
238,2017,2200
238,2018,128
238,2019,300
238,2020,177
238,2021,220
238,2022,314
238,2023,144
244,1964,69
244,1978,55
244,1979,60
244,1980,55
244,1981,37
244,1982,27
244,1983,39
244,1984,74
244,1985,41
244,1986,16
244,1987,24
244,1988,39
244,1989,34
244,1990,21
244,1991,18
244,1992,23
244,1995,33
244,1996,29
244,1997,32
244,1998,35
244,1999,33
244,2000,37
244,2001,30
244,2002,27
244,2003,27
244,2004,45
244,2005,45
244,2006,46
244,2007,46
244,2008,47
244,2009,49
244,2010,56
244,2011,55
244,2012,206
244,2013,16
244,2014,108
244,2015,82
244,2016,110
244,2017,54
244,2018,103
244,2019,177
244,2020,188
244,2021,210
244,2022,213
244,2023,216
249,1961,25
249,1962,26
249,1963,24
249,1964,31
249,1965,32
249,1966,25
249,1967,25
249,1968,19
249,1969,19
249,1970,24
249,1971,50
249,1972,44
249,1973,46
249,1977,34
249,1980,117
249,1981,46
249,1982,137
249,1998,52
249,1999,20
249,2000,28
249,2001,23
249,2003,46
249,2004,40
249,2005,43
249,2006,47
249,2007,60
249,2008,72
249,2009,60
249,2010,82
249,2011,86
249,2012,90
249,2013,76
249,2014,82
249,2015,112
249,2016,106
249,2017,74
249,2018,59
249,2019,120
249,2020,109
249,2021,113
249,2022,147
249,2023,144
25,1976,49
25,1977,62
25,1978,62
25,1979,72
25,1980,62
25,1981,58
25,1982,46
25,1983,41
25,1984,68
25,1985,54
25,1986,27
25,1987,36
25,1988,53
25,1989,46
25,1990,37
25,1991,40
25,1992,48
25,1993,45
25,1994,53
25,1995,80
25,1996,68
25,1997,77
25,1998,97
25,1999,62
25,2000,68
25,2001,55
25,2002,56
25,2003,60
25,2004,60
25,2005,59
25,2006,51
25,2007,85
25,2008,109
25,2009,67
25,2010,88
25,2011,189
25,2012,130
25,2013,139
25,2014,112
25,2015,95
25,2016,93
25,2017,111
25,2018,126
25,2019,76
25,2020,87
25,2021,133
25,2022,165
25,2023,131
250,1961,83
250,1962,67
250,1963,60
250,1964,63
250,1965,90
250,1966,84
250,1967,76
250,1968,78
250,1969,61
250,1970,90
250,1971,83
250,1972,69
250,1973,99
250,1974,233
250,1975,174
250,1976,103
250,1977,193
250,1978,169
250,1979,184
250,1980,193
250,1981,187
250,1982,122
250,1983,176
250,1984,192
250,1985,114
250,1986,104
250,1987,124
250,1988,163
250,1989,131
250,1990,104
250,1991,85
250,1992,142
250,1993,110
250,1994,150
250,1995,134
250,1996,186
250,1997,181
250,1998,184
250,1999,218
250,2000,228
250,2001,211
250,2002,3167
250,2004,3251
250,2005,3251
250,2006,65
250,2007,183
250,2008,208
250,2009,351
250,2010,385
250,2011,264
250,2012,242
250,2013,206
250,2014,136
250,2015,140
250,2016,24
250,2017,44
250,2018,29
250,2019,49
250,2020,12
250,2021,12
250,2022,165
250,2023,158
251,1991,206
251,1992,29
251,1993,66
251,1994,8
251,1995,296
251,1997,86
251,1998,15
251,1999,67
251,2000,60
251,2001,55
251,2002,79
251,2003,94
251,2004,89
251,2005,119
251,2006,167
251,2007,308
251,2008,152
251,2009,147
251,2010,101
251,2011,157
251,2012,159
251,2013,151
251,2014,98
251,2015,93
251,2016,110
251,2017,115
251,2018,113
251,2019,108
251,2020,107
251,2021,127
251,2022,198
251,2023,142
255,2000,45
255,2001,44
255,2002,51
255,2003,62
255,2004,72
255,2005,75
255,2006,79
255,2007,89
255,2008,137
255,2009,108
255,2010,102
255,2011,134
255,2012,126
255,2013,116
255,2014,112
255,2015,95
255,2016,93
255,2017,99
255,2018,94
255,2019,86
255,2020,94
255,2021,129
255,2022,163
255,2023,133
256,2000,82
256,2001,80
256,2002,69
256,2003,160
256,2004,137
256,2005,141
256,2006,140
256,2007,72
256,2008,88
256,2009,88
256,2010,115
256,2011,157
256,2012,135
256,2013,162
256,2014,136
256,2015,73
256,2016,91
256,2017,82
256,2018,102
256,2019,118
256,2020,171
256,2021,360
256,2022,186
256,2023,147
26,1961,75
26,1962,114
26,1963,119
26,1971,182
26,1972,176
26,1973,234
26,1974,228
26,1977,226
26,1978,359
26,1979,471
26,1980,424
26,1982,487
26,1983,391
26,1984,467
26,1985,342
26,1986,256
26,1991,269
26,1992,301
26,1994,151
26,1997,575
26,1998,3200
26,2002,482
26,2003,1150
26,2006,89
26,2008,218
26,2013,203
26,2014,51
26,2015,85
26,2016,164
26,2017,22
26,2018,147
26,2019,207
26,2020,207
26,2021,256
26,2022,344
26,2023,267
27,1961,39
27,1962,37
27,1963,35
27,1964,14
27,1965,4
27,1966,37
27,1967,33
27,1968,25
27,1969,26
27,1970,29
27,1971,36
27,1972,38
27,1973,49
27,1974,83
27,1975,90
27,1976,71
27,1977,82
27,1978,83
27,1979,103
27,1980,103
27,1981,96
27,1982,80
27,1983,76
27,1984,88
27,1985,81
27,1986,62
27,1987,53
27,1988,61
27,1989,59
27,1990,107
27,1992,48
27,1993,54
27,1994,82
27,1995,86
27,1996,83
27,1997,64
27,1998,76
27,1999,78
27,2000,80
27,2001,61
27,2002,66
27,2003,70
27,2004,73
27,2005,74
27,2006,75
27,2007,106
27,2008,159
27,2009,107
27,2010,132
27,2011,154
27,2012,145
27,2013,133
27,2014,94
27,2015,103
27,2016,103
27,2017,103
27,2018,100
27,2019,93
27,2020,105
27,2021,161
27,2022,216
27,2023,131
272,2006,89
272,2007,102
272,2008,152
272,2009,103
272,2010,110
272,2011,155
272,2012,144
272,2013,133
272,2014,112
272,2015,93
272,2016,95
272,2017,98
272,2018,93
272,2019,84
272,2020,97
272,2021,140
272,2022,181
272,2023,126
273,2006,129
273,2007,418
273,2008,427
273,2009,198
273,2010,104
273,2011,156
273,2012,139
273,2013,121
273,2014,96
273,2015,95
273,2016,109
273,2017,87
273,2018,85
273,2019,85
273,2020,73
273,2021,126
273,2022,158
273,2023,133
276,2012,53
276,2013,127
276,2014,129
276,2015,115
276,2016,57
276,2017,99
276,2018,107
276,2019,97
276,2020,115
276,2021,143
276,2022,158
276,2023,162
277,2014,35
277,2015,193
277,2016,71
277,2017,96
277,2018,86
277,2019,91
277,2020,32
277,2021,68
277,2022,62
277,2023,98
28,1961,12
28,1964,37
28,1965,25
28,1991,57
28,1997,47
28,1998,44
28,1999,42
28,2000,37
28,2001,34
28,2002,25
28,2003,31
28,2004,27
28,2005,27
28,2006,27
28,2007,80
28,2008,30
28,2009,35
28,2010,36
28,2011,39
28,2012,44
28,2013,39
28,2014,40
28,2015,45
28,2016,216
28,2017,54
28,2018,61
28,2019,22
28,2020,35
28,2021,19
28,2022,26
28,2023,38
29,1961,16
29,1962,16
29,1963,16
29,1964,17
29,1965,18
29,1966,20
29,1967,30
29,1968,15
29,1969,17
29,1970,31
29,1971,33
29,1972,37
29,1973,44
29,1974,55
29,1975,60
29,1976,65
29,1977,70
29,1978,74
29,1979,76
29,1982,120
29,1993,32
29,1994,38
29,1995,29
29,1996,17
29,1997,19
29,1998,27
29,1999,20
29,2000,15
29,2001,16
29,2002,18
29,2003,23
29,2004,23
