geo,year,ti_tallow_export_value_index_2014_2016_100
5207,1993,12
5207,1994,17
5207,1995,25
5207,1996,23
5207,1997,30
5207,1998,24
5207,1999,22
5207,2000,28
5207,2001,21
5207,2002,24
5207,2003,30
5207,2004,55
5207,2005,62
5207,2006,60
5207,2007,72
5207,2008,95
5207,2009,89
5207,2010,88
5207,2011,109
5207,2012,128
5207,2013,114
5207,2014,112
5207,2015,94
5207,2016,94
5207,2017,120
5207,2018,116
5207,2019,124
5207,2020,154
5207,2021,270
5207,2022,424
5207,2023,628
53,2012,87
53,2015,100
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,3
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,3
5300,1973,5
5300,1974,5
5300,1975,7
5300,1976,7
5300,1977,7
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,9
5300,1982,10
5300,1983,5
5300,1984,13
5300,1985,10
5300,1986,8
5300,1987,11
5300,1988,14
5300,1989,12
5300,1990,16
5300,1991,16
5300,1992,14
5300,1993,14
5300,1994,16
5300,1995,17
5300,1996,23
5300,1997,18
5300,1998,20
5300,1999,21
5300,2000,27
5300,2001,26
5300,2002,25
5300,2003,27
5300,2004,46
5300,2005,42
5300,2006,44
5300,2007,42
5300,2008,51
5300,2009,66
5300,2010,83
5300,2011,99
5300,2012,143
5300,2013,161
5300,2014,113
5300,2015,100
5300,2016,87
5300,2017,108
5300,2018,118
5300,2019,114
5300,2020,129
5300,2021,194
5300,2022,353
5300,2023,475
5301,1995,69
5301,1996,24
5301,1997,18
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,5
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,3
5301,2006,0
5301,2007,0
5301,2008,21
5301,2009,68
5301,2010,24
5301,2011,75
5301,2012,1
5301,2013,65
5301,2014,47
5301,2015,147
5301,2016,106
5301,2017,249
5301,2018,161
5301,2019,137
5301,2020,293
5301,2021,414
5301,2022,47
5301,2023,67
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,3
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,3
5302,1973,5
5302,1974,5
5302,1975,8
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,6
5302,1980,4
5302,1981,3
5302,1982,5
5302,1983,4
5302,1984,8
5302,1985,5
5302,1986,8
5302,1987,9
5302,1988,10
5302,1989,9
5302,1990,9
5302,1991,10
5302,1992,8
5302,1993,10
5302,1994,15
5302,1995,12
5302,1996,14
5302,1997,12
5302,1998,17
5302,1999,17
5302,2000,22
5302,2001,23
5302,2002,21
5302,2003,22
5302,2004,32
5302,2005,30
5302,2006,35
5302,2007,38
5302,2008,49
5302,2009,62
5302,2010,73
5302,2011,95
5302,2012,141
5302,2013,148
5302,2014,119
5302,2015,105
5302,2016,76
5302,2017,83
5302,2018,91
5302,2019,95
5302,2020,99
5302,2021,145
5302,2022,156
5302,2023,128
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,8
5303,1974,0
5303,1975,2
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,29
5303,1985,5
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1995,0
5303,1996,1
5303,1997,43
5303,1998,14
5303,1999,4
5303,2000,24
5303,2001,20
5303,2002,26
5303,2003,30
5303,2004,138
5303,2005,122
5303,2006,113
5303,2007,57
5303,2008,83
5303,2009,81
5303,2010,163
5303,2011,186
5303,2012,259
5303,2013,363
5303,2014,45
5303,2015,76
5303,2016,179
5303,2017,261
5303,2018,234
5303,2019,153
5303,2020,204
5303,2021,463
5303,2022,966
5303,2023,1317
5304,1961,2
5304,1962,2
5304,1963,5
5304,1964,5
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,3
5304,1969,2
5304,1970,2
5304,1971,4
5304,1972,5
5304,1973,5
5304,1974,7
5304,1975,10
5304,1976,25
5304,1977,27
5304,1978,14
5304,1979,19
5304,1980,26
5304,1981,47
5304,1982,30
5304,1983,15
5304,1984,13
5304,1985,7
5304,1986,4
5304,1987,4
5304,1988,3
5304,1989,9
5304,1990,26
5304,1991,46
5304,1992,41
5304,1993,33
5304,1994,10
5304,1995,14
5304,1996,24
5304,1997,18
5304,1998,20
5304,1999,37
5304,2000,57
5304,2001,51
5304,2002,47
5304,2003,51
5304,2004,66
5304,2005,60
5304,2006,53
5304,2007,54
5304,2008,41
5304,2009,78
5304,2010,87
5304,2011,64
5304,2012,88
5304,2013,113
5304,2014,132
5304,2015,88
5304,2016,80
5304,2017,134
5304,2018,194
5304,2019,198
5304,2020,243
5304,2021,277
5304,2022,1021
5304,2023,1877
5305,1961,1
5305,1962,1
5305,1963,3
5305,1964,3
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,3
5305,1969,4
5305,1970,4
5305,1971,3
5305,1972,4
5305,1973,6
5305,1974,6
5305,1975,6
5305,1976,5
5305,1977,6
5305,1978,8
5305,1979,12
5305,1980,22
5305,1981,15
5305,1982,95
5305,1983,27
5305,1984,121
5305,1985,207
5305,1986,72
5305,1987,201
5305,1988,288
5305,1989,208
5305,1990,266
5305,1991,115
5305,1992,130
5305,1993,134
5305,1994,166
5305,1995,253
5305,1996,410
5305,1997,117
5305,1998,128
5305,1999,145
5305,2000,42
5305,2001,28
5305,2002,51
5305,2003,45
5305,2004,48
5305,2005,37
5305,2006,29
5305,2007,40
5305,2008,69
5305,2009,50
5305,2010,55
5305,2011,68
5305,2012,70
5305,2013,79
5305,2014,98
5305,2015,100
5305,2016,102
5305,2017,120
5305,2018,80
5305,2019,136
5305,2020,121
5305,2021,230
5305,2022,654
5305,2023,665
54,1961,8
54,1962,10
54,1963,11
54,1964,13
54,1965,15
54,1966,20
54,1967,15
54,1968,12
54,1969,12
54,1970,16
54,1971,17
54,1972,13
54,1973,26
54,1974,42
54,1975,32
54,1976,30
54,1977,23
54,1978,38
54,1979,56
54,1980,62
54,1981,75
54,1982,76
54,1983,88
54,1984,93
54,1985,90
54,1986,79
54,1987,64
54,1988,78
54,1989,84
54,1990,68
54,1991,50
54,1992,80
54,1993,51
54,1994,58
54,1995,65
54,1996,70
54,1997,91
54,1998,81
54,1999,66
54,2000,78
54,2001,107
54,2002,92
54,2003,116
54,2004,174
54,2005,210
54,2006,193
54,2007,215
54,2008,249
54,2009,164
54,2010,192
54,2011,267
54,2012,267
54,2013,293
54,2014,126
54,2015,80
54,2016,94
54,2017,92
54,2018,90
54,2019,130
54,2020,124
54,2021,152
54,2022,148
54,2023,116
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,6
5400,1972,6
5400,1973,8
5400,1974,15
5400,1975,15
5400,1976,16
5400,1977,17
5400,1978,20
5400,1979,26
5400,1980,24
5400,1981,22
5400,1982,22
5400,1983,23
5400,1984,29
5400,1985,29
5400,1986,23
5400,1987,25
5400,1988,28
5400,1989,29
5400,1990,30
5400,1991,27
5400,1992,30
5400,1993,24
5400,1994,29
5400,1995,35
5400,1996,36
5400,1997,39
5400,1998,36
5400,1999,30
5400,2000,31
5400,2001,30
5400,2002,34
5400,2003,41
5400,2004,64
5400,2005,60
5400,2006,63
5400,2007,72
5400,2008,126
5400,2009,95
5400,2010,100
5400,2011,144
5400,2012,143
5400,2013,139
5400,2014,121
5400,2015,85
5400,2016,94
5400,2017,109
5400,2018,96
5400,2019,118
5400,2020,141
5400,2021,166
5400,2022,177
5400,2023,161
5401,1961,6
5401,1962,8
5401,1963,8
5401,1964,8
5401,1965,8
5401,1966,4
5401,1967,4
5401,1968,4
5401,1969,2
5401,1970,4
5401,1971,4
5401,1972,6
5401,1973,6
5401,1974,8
5401,1975,8
5401,1976,12
5401,1977,15
5401,1978,18
5401,1979,23
5401,1980,18
5401,1981,19
5401,1982,23
5401,1983,21
5401,1984,18
5401,1985,20
5401,1986,11
5401,1987,15
5401,1988,20
5401,1989,22
5401,1990,24
5401,1991,18
5401,1992,21
5401,1993,15
5401,1994,20
5401,1995,16
5401,1996,24
5401,1997,29
5401,1998,20
5401,1999,20
5401,2000,18
5401,2001,14
5401,2002,17
5401,2003,23
5401,2004,32
5401,2005,48
5401,2006,45
5401,2007,37
5401,2008,97
5401,2009,96
5401,2010,88
5401,2011,128
5401,2012,160
5401,2013,156
5401,2014,127
5401,2015,90
5401,2016,83
5401,2017,97
5401,2018,106
5401,2019,123
5401,2020,127
5401,2021,174
5401,2022,183
5401,2023,165
5402,1961,3
5402,1962,4
5402,1963,3
5402,1964,4
5402,1965,5
5402,1966,6
5402,1967,5
5402,1968,4
5402,1969,4
5402,1970,6
5402,1971,7
5402,1972,6
5402,1973,9
5402,1974,15
5402,1975,15
5402,1976,14
5402,1977,15
5402,1978,18
5402,1979,20
5402,1980,24
5402,1981,22
5402,1982,19
5402,1983,21
5402,1984,26
5402,1985,27
5402,1986,22
5402,1987,23
5402,1988,23
5402,1989,24
5402,1990,22
5402,1991,19
5402,1992,25
5402,1993,23
5402,1994,26
5402,1995,31
5402,1996,33
5402,1997,40
5402,1998,40
5402,1999,35
5402,2000,39
5402,2001,36
5402,2002,39
5402,2003,42
5402,2004,57
5402,2005,56
5402,2006,57
5402,2007,71
5402,2008,98
5402,2009,67
5402,2010,92
5402,2011,134
5402,2012,124
5402,2013,108
5402,2014,117
5402,2015,89
5402,2016,94
5402,2017,119
5402,2018,96
5402,2019,99
5402,2020,113
5402,2021,133
5402,2022,147
5402,2023,128
5403,1961,1
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,4
5403,1972,4
5403,1973,5
5403,1974,8
5403,1975,8
5403,1976,9
5403,1977,8
5403,1978,9
5403,1979,19
5403,1980,11
5403,1981,12
5403,1982,11
5403,1983,12
5403,1984,17
5403,1985,18
5403,1986,13
5403,1987,15
5403,1988,16
5403,1989,18
5403,1990,19
5403,1991,17
5403,1992,26
5403,1993,20
5403,1994,23
5403,1995,23
5403,1996,29
5403,1997,29
5403,1998,25
5403,1999,19
5403,2000,27
5403,2001,30
5403,2002,31
5403,2003,38
5403,2004,77
5403,2005,70
5403,2006,79
5403,2007,89
5403,2008,165
5403,2009,125
5403,2010,117
5403,2011,158
5403,2012,149
5403,2013,150
5403,2014,138
5403,2015,83
5403,2016,80
5403,2017,77
5403,2018,75
5403,2019,125
5403,2020,164
5403,2021,199
5403,2022,182
5403,2023,183
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,7
5404,1971,7
5404,1972,6
5404,1973,9
5404,1974,18
5404,1975,19
5404,1976,19
5404,1977,20
5404,1978,24
5404,1979,31
5404,1980,29
5404,1981,26
5404,1982,25
5404,1983,26
5404,1984,36
5404,1985,34
5404,1986,29
5404,1987,31
5404,1988,35
5404,1989,35
5404,1990,36
5404,1991,34
5404,1992,35
5404,1993,27
5404,1994,34
5404,1995,43
5404,1996,41
5404,1997,43
5404,1998,41
5404,1999,32
5404,2000,31
5404,2001,31
5404,2002,35
5404,2003,44
5404,2004,68
5404,2005,60
5404,2006,62
5404,2007,72
5404,2008,130
5404,2009,96
5404,2010,100
5404,2011,147
5404,2012,147
5404,2013,144
5404,2014,116
5404,2015,84
5404,2016,101
5404,2017,117
5404,2018,100
5404,2019,123
5404,2020,147
5404,2021,168
5404,2022,187
5404,2023,166
5500,1961,4
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,7
5500,1966,6
5500,1967,6
5500,1968,5
5500,1969,5
5500,1970,9
5500,1971,10
5500,1972,12
5500,1973,12
5500,1974,19
5500,1975,19
5500,1976,25
5500,1977,26
5500,1978,35
5500,1979,44
5500,1980,35
5500,1981,33
5500,1982,32
5500,1983,27
5500,1984,31
5500,1985,33
5500,1986,28
5500,1987,23
5500,1988,31
5500,1989,32
5500,1990,28
5500,1991,29
5500,1992,30
5500,1993,34
5500,1994,37
5500,1995,53
5500,1996,48
5500,1997,49
5500,1998,52
5500,1999,44
5500,2000,38
5500,2001,34
5500,2002,36
5500,2003,49
5500,2004,57
5500,2005,49
5500,2006,51
5500,2007,76
5500,2008,107
5500,2009,70
5500,2010,93
5500,2011,119
5500,2012,113
5500,2013,119
5500,2014,116
5500,2015,87
5500,2016,97
5500,2017,97
5500,2018,89
5500,2019,77
5500,2020,96
5500,2021,163
5500,2022,230
5500,2023,192
5501,1961,4
5501,1962,5
5501,1963,5
5501,1964,6
5501,1965,7
5501,1966,6
5501,1967,6
5501,1968,5
5501,1969,5
5501,1970,9
5501,1971,10
5501,1972,12
5501,1973,12
5501,1974,19
5501,1975,19
5501,1976,25
5501,1977,26
5501,1978,35
5501,1979,44
5501,1980,35
5501,1981,33
5501,1982,32
5501,1983,27
5501,1984,31
5501,1985,33
5501,1986,28
5501,1987,23
5501,1988,31
5501,1989,32
5501,1990,28
5501,1991,29
5501,1992,30
5501,1993,34
5501,1994,37
5501,1995,53
5501,1996,48
5501,1997,49
5501,1998,52
5501,1999,44
5501,2000,38
5501,2001,34
5501,2002,36
5501,2003,49
5501,2004,57
5501,2005,49
5501,2006,51
5501,2007,76
5501,2008,107
5501,2009,70
5501,2010,93
5501,2011,119
5501,2012,113
5501,2013,119
5501,2014,116
5501,2015,87
5501,2016,97
5501,2017,97
5501,2018,89
5501,2019,77
5501,2020,96
5501,2021,163
5501,2022,230
5501,2023,192
5502,1962,4
5502,1969,4
5502,1973,4
5502,1974,4
5502,1976,4
5502,1977,4
5502,1978,22
5502,1979,44
5502,1980,35
5502,1981,22
5502,1982,47
5502,1983,146
5502,1984,98
5502,1985,191
5502,1986,89
5502,1987,71
5502,1988,213
5502,1989,4
5502,1990,120
5502,1991,35
5502,1992,9
5502,1993,71
5502,1994,22
5502,2001,1064
5502,2002,505
5502,2004,195
5502,2006,27
5502,2007,102
5502,2008,93
5502,2009,173
5502,2010,31
5502,2011,27
5502,2012,4
5502,2014,188
5502,2015,46
5502,2016,66
5502,2017,182
5502,2018,3
5502,2019,37
5502,2020,52
5502,2021,4
5502,2022,236
5502,2023,4
5503,2016,100
56,2012,45
56,2014,15
56,2015,8
56,2016,277
56,2017,738
56,2018,3544
56,2019,680
56,2020,2
56,2021,1
56,2023,2
57,1998,5
57,1999,1
57,2001,6
57,2002,17
57,2003,19
57,2004,43
57,2005,41
57,2006,47
57,2007,47
57,2008,84
57,2009,72
57,2010,82
57,2011,130
57,2012,134
57,2013,116
57,2014,132
57,2015,82
57,2016,86
57,2017,90
57,2018,131
57,2019,108
57,2020,91
57,2021,136
57,2022,1
57,2023,4
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,5
5707,1971,6
5707,1972,6
5707,1973,8
5707,1974,15
5707,1975,16
5707,1976,16
5707,1977,17
5707,1978,20
5707,1979,26
5707,1980,24
5707,1981,23
5707,1982,23
5707,1983,24
5707,1984,31
5707,1985,30
5707,1986,25
5707,1987,26
5707,1988,30
5707,1989,30
5707,1990,31
5707,1991,28
5707,1992,33
5707,1993,26
5707,1994,32
5707,1995,38
5707,1996,39
5707,1997,42
5707,1998,38
5707,1999,31
5707,2000,31
5707,2001,32
5707,2002,35
5707,2003,44
5707,2004,68
5707,2005,64
5707,2006,66
5707,2007,76
5707,2008,137
5707,2009,102
5707,2010,103
5707,2011,150
5707,2012,149
5707,2013,147
5707,2014,121
5707,2015,84
5707,2016,96
5707,2017,108
5707,2018,95
5707,2019,122
5707,2020,147
5707,2021,175
5707,2022,188
5707,2023,171
58,1995,734
58,1996,857
58,1997,734
58,1998,245
58,1999,2570
58,2000,1468
58,2004,4283
58,2008,122
58,2009,367
58,2010,122
58,2012,489
58,2016,100
58,2021,1
58,2022,6820
5801,1961,32
5801,1962,18
5801,1963,30
5801,1964,31
5801,1965,11
5801,1966,6
5801,1967,11
5801,1968,7
5801,1969,13
5801,1970,11
5801,1971,0
5801,1972,2
5801,1973,1
5801,1975,1
5801,1976,0
5801,1979,2
5801,1984,3
5801,1985,1
5801,1989,19
5801,1991,3
5801,1993,31
5801,1996,0
5801,1997,115
5801,1998,224
5801,1999,251
5801,2000,23
5801,2001,3
5801,2002,0
5801,2003,29
5801,2004,30
5801,2005,61
5801,2006,116
5801,2007,57
5801,2008,19
5801,2009,62
5801,2010,25
5801,2011,32
5801,2012,69
5801,2013,24
5801,2014,83
5801,2015,83
5801,2016,134
5801,2017,2
5801,2018,23
5801,2019,62
5801,2020,96
5801,2021,424
5801,2022,178
5801,2023,52
5802,1961,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,5
5802,1975,5
5802,1976,8
5802,1977,8
5802,1978,6
5802,1979,9
5802,1980,6
5802,1981,11
5802,1982,11
5802,1983,9
5802,1984,10
5802,1985,16
5802,1986,22
5802,1987,38
5802,1988,8
5802,1989,11
5802,1990,7
5802,1991,5
5802,1992,9
5802,1993,3
5802,1994,12
5802,1995,3
5802,1996,2
5802,1997,6
5802,1998,7
5802,1999,1
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,2
5802,2005,4
5802,2006,6
5802,2007,3
5802,2008,25
5802,2009,15
5802,2010,35
5802,2011,46
5802,2012,44
5802,2013,42
5802,2014,111
5802,2015,90
5802,2016,99
5802,2017,116
5802,2018,94
5802,2019,101
5802,2020,134
5802,2021,255
5802,2022,328
5802,2023,245
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,2
5803,1970,2
5803,1971,4
5803,1972,6
5803,1973,5
5803,1974,6
5803,1975,11
5803,1976,30
5803,1977,32
5803,1978,15
5803,1979,20
5803,1980,30
5803,1981,55
5803,1982,34
5803,1983,17
5803,1984,14
5803,1985,5
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,7
5803,1990,27
5803,1991,53
5803,1992,46
5803,1993,38
5803,1994,7
5803,1995,13
5803,1996,24
5803,1997,19
5803,1998,23
5803,1999,41
5803,2000,65
5803,2001,60
5803,2002,54
5803,2003,55
5803,2004,72
5803,2005,59
5803,2006,53
5803,2007,52
5803,2008,46
5803,2009,79
5803,2010,93
5803,2011,60
5803,2012,89
5803,2013,122
5803,2014,127
5803,2015,92
5803,2016,82
5803,2017,76
5803,2018,80
5803,2019,51
5803,2020,4
5803,2021,2
5803,2022,3
5803,2023,4
5815,1961,11
5815,1962,7
5815,1963,9
5815,1964,10
5815,1965,4
5815,1966,6
5815,1967,3
5815,1968,4
5815,1969,7
5815,1970,7
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,7
5815,1975,54
5815,1976,24
5815,1977,55
5815,1978,57
5815,1979,32
5815,1980,18
5815,1981,32
5815,1982,20
5815,1983,0
5815,1984,21
5815,1985,1
5815,1986,1
5815,1987,3
5815,1988,8
5815,1989,30
5815,1990,79
5815,1991,77
5815,1992,407
5815,1993,216
5815,1994,131
5815,1995,1
5815,1996,8
5815,1997,46
5815,1998,68
5815,1999,78
5815,2000,6
5815,2001,4
5815,2002,6
5815,2003,19
5815,2004,24
5815,2005,28
5815,2006,42
5815,2007,83
5815,2008,56
5815,2009,52
5815,2010,43
5815,2011,75
5815,2012,76
5815,2013,57
5815,2014,80
5815,2015,69
5815,2016,151
5815,2017,214
5815,2018,252
5815,2019,241
5815,2020,200
5815,2021,645
5815,2022,132
5815,2023,88
5817,1961,6
5817,1962,5
5817,1963,6
5817,1964,5
5817,1965,2
5817,1966,1
5817,1967,6
5817,1968,6
5817,1969,5
5817,1970,5
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,46
5817,1975,72
5817,1976,72
5817,1977,74
5817,1978,51
5817,1979,78
5817,1980,63
5817,1981,105
5817,1982,92
5817,1983,69
5817,1984,88
5817,1985,122
5817,1986,174
5817,1987,290
5817,1988,67
5817,1989,84
5817,1990,16
5817,1991,4
5817,1992,149
5817,1993,104
5817,1994,74
5817,1995,10
5817,1996,16
5817,1997,56
5817,1998,59
5817,1999,49
5817,2000,43
5817,2001,34
5817,2002,51
5817,2003,32
5817,2004,21
5817,2005,17
5817,2006,44
5817,2007,41
5817,2008,50
5817,2009,33
5817,2010,28
5817,2011,33
5817,2012,64
5817,2013,80
5817,2014,114
5817,2015,87
5817,2016,98
5817,2017,185
5817,2018,175
5817,2019,109
5817,2020,66
5817,2021,134
5817,2022,148
5817,2023,115
59,1970,3
59,1971,11
59,1972,20
59,1974,93
59,1975,182
59,1976,1
59,1977,6
59,1978,38
59,1979,23
59,1980,61
59,1981,34
59,1984,202
59,1985,95
59,1986,90
59,1987,37
59,1988,175
59,1989,36
59,1990,24
59,1991,36
59,1992,60
59,1993,30
59,1994,121
59,1995,203
59,1996,201
59,1997,889
59,1998,13
59,1999,37
59,2000,27
59,2001,37
59,2003,17
59,2006,243
59,2007,22
59,2008,36
59,2009,43
59,2010,43
59,2011,198
59,2012,199
59,2013,230
59,2014,69
59,2015,30
59,2016,201
59,2017,1018
59,2018,701
59,2019,771
59,2020,570
59,2021,349
59,2022,1327
59,2023,683
60,1963,3
60,1964,1
60,1968,1
60,1993,5
60,1996,1
60,1997,11
60,1998,3
60,1999,22
60,2000,7
60,2001,13
60,2002,88
60,2003,77
60,2004,36
60,2005,22
60,2006,55
60,2007,13
60,2008,87
60,2009,36
60,2010,72
60,2011,49
60,2012,51
60,2013,43
60,2014,238
60,2015,56
60,2016,6
60,2018,4
60,2019,6
63,1992,3
63,1993,36
63,1994,24
63,1995,36
63,1996,21
63,1997,17
63,1998,16
63,1999,12
63,2000,29
63,2001,48
63,2002,14
63,2003,27
63,2004,40
63,2005,64
63,2006,43
63,2007,30
63,2008,85
63,2009,22
63,2010,17
63,2011,16
63,2012,62
63,2013,100
63,2014,126
63,2015,88
63,2016,87
63,2017,336
63,2018,229
63,2019,276
63,2020,273
63,2021,395
63,2022,589
63,2023,321
66,1962,4
66,1969,4
66,1973,4
66,1974,4
66,1976,4
66,1977,4
66,1978,22
66,1979,44
66,1980,35
66,1981,22
66,1985,18
66,1986,89
66,1987,71
66,1988,213
66,1989,4
66,1990,120
66,1991,35
66,1992,9
66,1993,71
66,1994,22
66,2001,124
66,2002,18
66,2004,195
66,2008,53
66,2009,173
66,2010,31
66,2011,27
66,2012,4
66,2014,188
66,2015,46
66,2016,66
66,2017,182
66,2018,3
66,2019,37
66,2020,52
66,2021,4
66,2022,236
66,2023,4
67,1964,2
67,1965,1
67,1966,1
67,1968,0
67,1969,0
67,1970,13
67,1971,6
67,1972,3
67,1973,2
67,1974,13
67,1975,4
67,1976,18
67,1977,41
67,1978,32
67,1979,44
67,1980,33
67,1981,6
67,1982,24
67,1983,44
67,1984,46
67,1985,43
67,1986,18
67,1987,26
67,1988,12
67,1989,26
67,1990,48
67,1991,66
67,1992,21
67,1993,12
67,1994,21
67,1995,53
67,1996,72
67,1997,100
67,1998,116
67,1999,168
67,2000,176
67,2001,158
67,2002,213
67,2003,249
67,2004,294
67,2005,140
67,2006,179
67,2007,229
67,2008,496
67,2009,441
67,2010,402
67,2011,410
67,2012,310
67,2013,245
67,2014,119
67,2015,96
67,2016,85
67,2017,150
67,2018,100
67,2019,124
67,2020,146
67,2021,223
67,2022,282
67,2023,145
68,1961,4
68,1962,3
68,1963,5
68,1964,4
68,1965,4
68,1966,5
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,7
68,1972,7
68,1973,8
68,1974,24
68,1975,26
68,1976,23
68,1977,26
68,1978,25
68,1979,33
68,1980,28
68,1981,23
68,1982,15
68,1983,19
68,1984,32
68,1985,33
68,1986,24
68,1987,29
68,1988,34
68,1989,33
68,1990,38
68,1991,35
68,1992,36
68,1993,31
68,1994,35
68,1995,52
68,1996,43
68,1997,48
68,1998,55
68,1999,41
68,2000,40
68,2001,33
68,2002,43
68,2003,64
68,2004,90
68,2005,73
68,2006,79
68,2007,93
68,2008,144
68,2009,105
68,2010,123
68,2011,182
68,2012,158
68,2013,145
68,2014,118
68,2015,83
68,2016,99
68,2017,108
68,2018,98
68,2019,102
68,2020,124
68,2021,185
68,2022,229
68,2023,172
7,2015,100
7,2019,1103
7,2020,191
7,2021,848
7,2022,221
73,1994,15
73,1997,31
73,1998,59
73,1999,40
73,2000,27
73,2001,7
73,2013,60
73,2015,123
73,2016,77
73,2017,45
73,2018,111
73,2019,249
73,2020,133
73,2021,796
73,2022,451
73,2023,359
74,2015,100
74,2020,3
74,2022,7
74,2023,26
79,1961,3
79,1962,3
79,1963,4
79,1964,5
79,1965,7
79,1966,6
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,8
79,1972,7
79,1973,9
79,1974,16
79,1975,14
79,1976,17
79,1977,20
79,1978,29
79,1979,35
79,1980,32
79,1981,31
79,1982,30
79,1983,31
79,1984,42
79,1985,38
79,1986,33
79,1987,34
79,1988,40
79,1989,37
79,1990,36
79,1991,33
79,1992,31
79,1993,25
79,1994,32
79,1995,31
79,1996,34
79,1997,31
79,1998,34
79,1999,31
79,2000,28
79,2001,32
79,2002,33
79,2003,38
79,2004,56
79,2005,58
79,2006,63
79,2007,71
79,2008,156
79,2009,115
79,2010,114
79,2011,173
79,2012,178
79,2013,143
79,2014,108
79,2015,85
79,2016,108
79,2017,108
79,2018,93
79,2019,112
79,2020,108
79,2021,123
79,2022,145
79,2023,135
81,2014,158
81,2015,42
81,2017,1
81,2018,177
81,2019,109
81,2020,0
81,2021,157
81,2022,19
81,2023,875
83,2016,100
84,1981,0
84,1982,4
84,1983,1
84,1987,7
84,1989,0
84,1990,1
84,1991,1
84,1992,0
84,1993,2
84,1994,0
84,1995,9
84,1996,28
84,1997,46
84,1998,39
84,1999,8
84,2000,9
84,2001,25
84,2002,38
84,2003,32
84,2004,70
84,2005,100
84,2006,81
84,2007,52
84,2008,25
84,2009,26
84,2010,29
84,2011,49
84,2012,104
84,2013,136
84,2014,146
84,2015,67
84,2016,87
84,2017,94
84,2018,112
84,2019,70
84,2020,54
84,2021,75
84,2022,72
84,2023,84
89,1964,3
89,1965,140
89,1966,62
89,1967,182
89,1968,19
89,1969,72
89,1970,9
89,1971,4
89,1972,6
89,1973,2
89,1975,1
89,1976,1
89,1982,15
89,1984,72
89,1985,27
89,1986,24
89,1987,3
89,1990,8
89,1993,39
89,1994,16
89,1995,77
89,1996,21
89,1997,2
89,1998,6
89,1999,5
89,2000,138
89,2001,2
89,2002,103
89,2003,52
89,2004,15
89,2005,42
89,2006,231
89,2007,82
89,2008,439
89,2009,248
89,2010,266
89,2011,180
89,2012,186
89,2013,31
89,2014,102
89,2015,149
89,2016,50
89,2017,179
89,2018,55
89,2019,105
89,2020,46
89,2021,84
89,2022,66
89,2023,71
9,1961,22
9,1962,11
9,1963,47
9,1964,37
9,1965,48
9,1966,88
9,1967,106
9,1968,66
9,1969,172
9,1970,170
9,1971,39
9,1972,54
9,1973,84
9,1974,8
9,1975,0
9,1976,12
9,1977,27
9,1978,284
9,1979,412
9,1980,234
9,1981,272
9,1982,118
9,1983,109
9,1984,104
9,1985,78
9,1986,57
9,1987,73
9,1988,71
9,1989,64
9,1990,65
9,1991,57
9,1992,17
9,1993,56
9,1994,76
9,1995,139
9,1996,19
