geo,year,ti_1164_export_unit_value_index_2014_2016_100
5707,2010,101
5707,2011,108
5707,2012,99
5707,2013,104
5707,2014,110
5707,2015,94
5707,2016,95
5707,2017,97
5707,2018,112
5707,2019,92
5707,2020,88
5707,2021,115
5707,2022,136
5707,2023,133
58,1990,4
58,1991,4
58,1993,33
58,1994,30
58,1997,23
58,2014,100
58,2021,1
58,2023,62
5801,1972,8
5801,1973,10
5801,1974,10
5801,1975,12
5801,1976,11
5801,1977,215
5801,1978,29
5801,1979,29
5801,1984,9
5801,1985,29
5801,1986,51
5801,1993,108
5801,1994,87
5801,1995,186
5801,1996,3020
5801,1997,1147
5801,1998,17
5801,1999,689
5801,2000,1187
5801,2001,139
5801,2002,184
5801,2003,1529
5801,2004,408
5801,2006,103
5801,2007,266
5801,2008,273
5801,2009,392
5801,2010,235
5801,2011,179
5801,2012,157
5801,2013,181
5801,2014,134
5801,2015,128
5801,2016,38
5801,2017,46
5801,2018,167
5801,2019,84
5801,2020,256
5801,2021,319
5801,2022,194
5801,2023,160
5802,1972,6
5802,1973,8
5802,1974,24
5802,1975,40
5802,1976,18
5802,1977,94
5802,1978,95
5802,1979,100
5802,1980,116
5802,1981,100
5802,1982,79
5802,1983,118
5802,1984,90
5802,1985,50
5802,1986,57
5802,1987,75
5802,1988,141
5802,1990,170
5802,1991,85
5802,1992,16
5802,1993,20
5802,1994,60
5802,1995,97
5802,1996,86
5802,1997,71
5802,1998,68
5802,1999,31
5802,2000,22
5802,2001,29
5802,2002,23
5802,2003,15
5802,2004,60
5802,2005,26
5802,2006,36
5802,2007,51
5802,2008,76
5802,2009,78
5802,2010,118
5802,2011,98
5802,2012,51
5802,2013,69
5802,2014,170
5802,2015,96
5802,2016,33
5802,2017,89
5802,2018,135
5802,2019,138
5802,2020,145
5802,2021,120
5802,2022,142
5802,2023,150
5803,1973,37
5803,1976,41
5803,1978,131
5803,1979,246
5803,1980,217
5803,1981,138
5803,1982,298
5803,1983,138
5803,1984,80
5803,1985,75
5803,1986,75
5803,1987,75
5803,1988,104
5803,1989,104
5803,1990,84
5803,1991,148
5803,1992,409
5803,1993,179
5803,1994,147
5803,1995,159
5803,1996,100
5803,1997,68
5803,1998,44
5803,1999,22
5803,2000,42
5803,2001,29
5803,2002,56
5803,2003,72
5803,2004,155
5803,2005,89
5803,2006,75
5803,2007,188
5803,2008,135
5803,2009,164
5803,2010,290
5803,2011,175
5803,2012,100
5803,2013,280
5803,2014,53
5803,2015,129
5803,2016,118
5803,2017,169
5803,2018,168
5803,2019,167
5803,2020,108
5803,2021,136
5803,2022,114
5803,2023,163
5815,1972,10
5815,1973,13
5815,1974,14
5815,1975,28
5815,1976,25
5815,1977,10
5815,1978,131
5815,1979,187
5815,1980,199
5815,1981,261
5815,1982,233
5815,1983,186
5815,1984,92
5815,1985,110
5815,1986,153
5815,1987,339
5815,1988,308
5815,1989,339
5815,1990,252
5815,1991,420
5815,1992,46
5815,1993,38
5815,1994,28
5815,1995,39
5815,1996,68
5815,1997,18
5815,1998,31
5815,1999,91
5815,2000,109
5815,2001,18
5815,2002,36
5815,2003,33
5815,2004,499
5815,2005,58
5815,2006,52
5815,2007,26
5815,2008,29
5815,2009,67
5815,2010,309
5815,2011,86
5815,2012,59
5815,2013,40
5815,2014,180
5815,2015,90
5815,2016,30
5815,2017,54
5815,2018,49
5815,2019,51
5815,2020,63
5815,2021,347
5815,2022,62
5815,2023,110
5817,1972,6
5817,1973,22
5817,1974,13
5817,1975,19
5817,1976,14
5817,1977,55
5817,1978,50
5817,1979,60
5817,1980,62
5817,1981,60
5817,1982,59
5817,1983,69
5817,1984,51
5817,1985,28
5817,1986,37
5817,1987,41
5817,1988,74
5817,1989,73
5817,1990,82
5817,1991,48
5817,1992,84
5817,1993,25
5817,1994,39
5817,1995,55
5817,1996,47
5817,1997,37
5817,1998,32
5817,1999,17
5817,2000,16
5817,2001,13
5817,2002,17
5817,2003,23
5817,2004,58
5817,2005,29
5817,2006,39
5817,2007,61
5817,2008,53
5817,2009,52
5817,2010,55
5817,2011,55
5817,2012,33
5817,2013,44
5817,2014,120
5817,2015,94
5817,2016,86
5817,2017,84
5817,2018,117
5817,2019,85
5817,2020,87
5817,2021,79
5817,2022,70
5817,2023,65
59,1989,17
59,1990,38
59,1991,55
59,1992,64
59,1993,131
59,1994,41
59,1995,57
59,1996,37
59,1997,11
59,1999,78
59,2000,30
59,2001,8
59,2002,6
59,2005,9
59,2009,33
59,2010,33
59,2011,12
59,2012,12
59,2014,175
59,2015,50
59,2016,75
59,2017,338
59,2018,443
63,1992,10
63,1993,4
63,1994,29
63,1995,14
63,1998,22
63,1999,88
63,2003,22
63,2004,33
63,2006,11
63,2008,22
63,2009,12
63,2010,44
63,2014,94
63,2015,72
63,2016,134
63,2017,117
63,2018,112
63,2019,361
63,2020,318
63,2021,278
63,2022,143
63,2023,132
64,1989,21
64,2014,100
64,2017,10
64,2018,11
64,2021,115
64,2022,117
66,1993,65
66,1994,205
66,2000,22
66,2005,42
66,2006,45
66,2008,31
66,2010,175
66,2011,724
66,2014,102
66,2016,98
66,2017,122
66,2023,58
67,1986,46
67,1987,55
67,1988,44
67,1989,60
67,1990,77
67,1991,83
67,1992,15
67,1993,13
67,1994,8
67,1995,67
67,1996,8
67,1997,5
67,1998,5
67,1999,3
67,2000,4
67,2001,4
67,2002,4
67,2003,5
67,2004,4
67,2005,4
67,2007,69
67,2008,47
67,2009,22
67,2010,59
67,2011,63
67,2012,68
67,2013,109
67,2014,100
67,2015,102
67,2016,98
67,2017,109
67,2018,119
67,2019,111
67,2020,120
67,2021,118
67,2022,114
67,2023,117
68,1962,32
68,1963,25
68,1964,25
68,1965,22
68,1966,30
68,1967,52
68,1968,33
68,1969,36
68,1970,40
68,1971,43
68,1972,50
68,1973,61
68,1974,60
68,1975,66
68,1976,62
68,1977,65
68,1978,106
68,1979,117
68,1980,134
68,1981,102
68,1982,89
68,1983,87
68,1984,80
68,1985,81
68,1986,114
68,1987,134
68,1988,117
68,1989,98
68,1990,122
68,1991,137
68,1992,141
68,1993,147
68,1994,171
68,1995,223
68,1996,188
68,1997,184
68,1998,157
68,1999,157
68,2000,154
68,2001,204
68,2002,219
68,2003,250
68,2004,288
68,2005,130
68,2006,139
68,2007,103
68,2008,79
68,2009,69
68,2010,77
68,2011,79
68,2012,78
68,2013,89
68,2014,80
68,2015,71
68,2016,149
68,2017,169
68,2018,122
68,2019,127
68,2020,135
68,2021,142
68,2022,159
68,2023,159
7,2016,100
7,2017,159
7,2019,742
7,2020,443
7,2021,1107
7,2022,1539
7,2023,303
79,1961,2
79,1962,4
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,11
79,1974,9
79,1975,3
79,1976,4
79,1977,9
79,1978,7
79,1979,13
79,1980,10
79,1981,12
79,1982,11
79,1983,12
79,1984,11
79,1985,18
79,1986,51
79,1987,43
79,1988,18
79,1989,23
79,1990,9
79,1991,14
79,1992,40
79,1993,76
79,1994,98
79,1995,57
79,1996,52
79,1997,42
79,1998,34
79,1999,43
79,2000,49
79,2001,52
79,2002,44
79,2003,51
79,2004,73
79,2005,80
79,2006,64
79,2007,77
79,2008,93
79,2009,82
79,2010,84
79,2011,94
79,2012,83
79,2013,86
79,2014,111
79,2015,97
79,2016,92
79,2017,83
79,2018,104
79,2019,93
79,2020,90
79,2021,96
79,2022,95
79,2023,89
8,2005,186
8,2014,100
8,2019,1056
8,2022,40
80,2011,7
80,2012,45
80,2014,113
80,2015,93
80,2016,94
80,2017,99
80,2018,110
80,2019,113
80,2020,135
80,2021,152
80,2022,169
80,2023,198
81,2013,0
81,2014,282
81,2015,17
81,2016,0
81,2017,0
81,2018,0
81,2019,2
81,2020,0
81,2022,0
81,2023,0
84,1986,56
84,1987,112
84,1992,159
84,1994,164
84,1997,33
84,1998,41
84,2001,41
84,2002,41
84,2003,41
84,2004,143
84,2007,165
84,2009,104
84,2010,68
84,2011,50
84,2012,17
84,2013,40
84,2014,146
84,2015,73
84,2016,81
84,2017,113
84,2018,145
84,2019,146
84,2020,79
84,2021,73
84,2022,94
84,2023,53
9,1990,16
9,1991,50
9,1992,24
9,1997,24
9,1998,43
9,2000,42
9,2001,43
9,2003,47
9,2004,32
9,2006,50
9,2007,56
9,2008,66
9,2009,62
9,2010,73
9,2011,81
9,2012,82
9,2013,93
9,2014,94
9,2015,104
9,2016,103
9,2017,95
90,2015,100
96,1966,42
96,1967,20
96,1968,9
96,1969,10
96,1970,9
96,1971,33
96,1972,37
96,1973,38
96,1974,53
96,1975,56
96,1976,71
96,1977,67
96,1978,65
96,1979,68
96,1980,86
96,1981,78
96,1982,67
96,1983,66
96,1984,51
96,1985,38
96,1986,44
96,1987,47
96,1988,85
96,1989,73
96,1990,68
96,1991,35
96,1992,33
96,1993,60
96,1994,63
96,1995,64
96,1996,68
96,1997,54
96,1998,58
96,1999,52
96,2000,59
96,2001,58
96,2002,47
96,2003,66
96,2004,27
96,2005,51
96,2006,39
96,2007,34
96,2008,76
96,2009,100
96,2010,78
96,2011,72
96,2012,83
96,2013,67
96,2014,113
96,2015,95
96,2016,92
96,2017,106
96,2018,103
96,2019,100
96,2020,85
96,2021,47
96,2022,112
96,2023,50
97,1991,95
97,1992,106
97,1993,407
97,1994,120
97,1995,122
97,1997,21
97,1998,49
97,2000,16
97,2003,12
97,2004,148
97,2005,23
97,2010,132
97,2011,129
97,2012,118
97,2013,108
97,2014,107
97,2015,97
97,2016,96
97,2017,132
97,2018,119
97,2019,107
97,2020,97
97,2021,139
97,2022,146
97,2023,156
98,1992,6
98,1993,88
98,1995,45
98,1996,90
98,1997,15
98,2009,45
98,2011,222
98,2012,120
98,2013,96
98,2014,91
98,2015,99
98,2016,110
98,2017,193
98,2018,182
98,2019,34
98,2020,180
98,2021,99
98,2022,99
98,2023,177
99,1961,27
99,1962,27
99,1963,28
99,1964,28
99,1965,29
99,1966,30
99,1967,29
99,1968,25
99,1969,21
99,1970,28
99,1971,30
99,1972,51
99,1973,34
99,1983,68
99,1990,339
99,1991,407
99,1992,441
99,1993,424
99,1994,294
99,1995,176
99,1996,162
99,1997,130
99,1998,112
99,1999,90
99,2000,79
99,2001,80
99,2002,132
99,2003,125
99,2004,163
99,2005,99
99,2006,182
99,2007,159
99,2008,201
99,2009,185
99,2010,161
99,2011,166
99,2012,137
99,2013,118
99,2014,91
99,2015,140
99,2016,69
99,2017,181
99,2018,168
99,2019,179
99,2020,157
99,2021,186
99,2022,194
99,2023,257
