geo,year,ti_coconuts_desiccated_import_unit_value_index_2014_2016_100
236,2008,29
236,2010,14
236,2011,22
236,2013,26
236,2014,78
236,2015,122
236,2017,103
236,2020,28
236,2021,54
236,2022,47
236,2023,47
237,2014,103
237,2015,104
237,2016,93
237,2017,109
237,2018,107
237,2019,83
237,2020,89
237,2021,112
237,2022,43
237,2023,52
238,2005,128
238,2006,43
238,2007,85
238,2009,76
238,2010,170
238,2011,170
238,2012,43
238,2014,104
238,2016,96
238,2017,102
238,2018,229
238,2019,158
238,2020,20
238,2021,116
238,2023,22
244,2012,57
244,2013,103
244,2014,103
244,2015,87
244,2016,110
244,2017,102
244,2018,36
244,2019,48
244,2020,287
244,2021,60
244,2022,471
244,2023,346
249,1980,83
249,1981,68
249,1982,52
249,1983,80
249,1985,96
249,1986,32
249,1987,44
249,1988,59
249,1989,51
249,1990,49
249,1991,53
249,1992,71
249,1993,66
249,1994,65
249,1995,48
249,1996,67
249,1997,79
249,1998,47
249,1999,50
249,2000,38
249,2001,37
249,2002,125
249,2003,38
249,2004,41
249,2005,42
249,2006,41
249,2007,54
249,2008,63
249,2009,56
249,2010,55
249,2011,118
249,2012,79
249,2013,70
249,2014,92
249,2015,97
249,2016,111
249,2017,130
249,2018,150
249,2019,39
249,2020,90
249,2021,82
249,2022,112
249,2023,72
25,2003,39
25,2004,118
25,2005,59
25,2006,102
25,2007,177
25,2008,112
25,2009,92
25,2010,106
25,2011,157
25,2012,137
25,2013,157
25,2014,107
25,2015,97
25,2016,96
25,2017,112
25,2018,109
25,2019,131
25,2020,120
25,2021,179
25,2022,172
25,2023,141
250,2014,152
250,2015,99
250,2016,50
250,2018,45
250,2019,14
250,2020,27
250,2021,111
250,2022,102
250,2023,77
251,1965,19
251,1966,19
251,1968,26
251,1969,27
251,1970,21
251,1971,19
251,1972,32
251,1973,26
251,1974,63
251,1975,51
251,1976,142
251,1977,95
251,1978,154
251,1980,158
251,1981,142
251,1988,16
251,1991,47
251,1995,28
251,1997,16
251,1999,95
251,2000,63
251,2001,54
251,2002,59
251,2003,95
251,2004,113
251,2005,111
251,2006,87
251,2007,108
251,2008,57
251,2009,52
251,2010,68
251,2011,99
251,2012,82
251,2013,116
251,2014,136
251,2015,62
251,2016,103
251,2017,131
251,2018,129
251,2019,108
251,2020,120
251,2021,149
251,2022,145
251,2023,103
255,2000,43
255,2001,34
255,2002,37
255,2003,43
255,2004,40
255,2005,43
255,2006,44
255,2007,53
255,2008,65
255,2009,71
255,2010,61
255,2011,109
255,2012,93
255,2013,73
255,2014,102
255,2015,105
255,2016,94
255,2017,108
255,2018,119
255,2019,97
255,2020,95
255,2021,127
255,2022,136
255,2023,107
256,2000,31
256,2001,43
256,2002,153
256,2003,48
256,2004,60
256,2005,25
256,2006,40
256,2007,53
256,2008,51
256,2009,65
256,2010,72
256,2011,32
256,2012,33
256,2013,25
256,2014,140
256,2015,78
256,2016,82
256,2017,90
256,2018,83
256,2019,60
256,2020,87
256,2021,95
256,2022,103
256,2023,101
26,1969,568
26,1970,393
26,1971,294
26,1972,426
26,1973,600
26,1974,568
26,1975,710
26,1976,497
26,1977,568
26,1978,426
26,1979,781
26,1980,738
26,1981,1079
26,1982,757
26,1983,977
26,1984,852
26,1985,917
26,1986,1202
26,1987,966
26,1988,698
26,1989,852
26,1990,710
26,1991,473
26,1992,852
26,1993,1136
26,1994,384
26,1995,757
26,1996,568
26,1997,546
26,1998,1038
26,1999,653
26,2000,439
26,2001,426
26,2002,131
26,2003,111
26,2004,112
26,2005,111
26,2006,885
26,2007,609
26,2008,629
26,2009,312
26,2010,359
26,2011,635
26,2012,592
26,2013,132
26,2014,128
26,2015,96
26,2016,76
26,2017,81
26,2018,83
26,2019,113
26,2020,381
26,2021,284
26,2022,204
26,2023,194
27,2006,52
27,2007,61
27,2008,75
27,2009,50
27,2010,64
27,2011,123
27,2012,87
27,2013,78
27,2014,111
27,2015,101
27,2016,88
27,2017,141
27,2018,119
27,2019,72
27,2020,90
27,2021,109
27,2022,123
27,2023,83
272,2006,352
272,2007,82
272,2008,146
272,2009,78
272,2010,80
272,2011,132
272,2012,93
272,2013,75
272,2014,113
272,2015,98
272,2016,89
272,2017,106
272,2018,98
272,2019,68
272,2020,70
272,2021,109
272,2022,109
272,2023,71
273,2007,39
273,2008,39
273,2009,64
273,2010,80
273,2011,125
273,2012,106
273,2013,98
273,2014,114
273,2015,101
273,2016,85
273,2017,94
273,2018,84
273,2019,65
273,2020,64
273,2021,79
273,2022,85
273,2023,106
276,2012,44
276,2013,117
276,2014,151
276,2015,55
276,2016,94
276,2017,110
276,2019,76
276,2020,109
276,2021,120
276,2022,114
276,2023,46
277,2016,100
277,2017,9
277,2018,284
277,2019,27
277,2020,68
277,2021,107
277,2022,108
277,2023,144
28,1961,13
28,1962,14
28,1963,15
28,1964,13
28,1991,10
28,1999,20
28,2002,6
28,2003,50
28,2004,61
28,2006,17
28,2014,129
28,2015,130
28,2016,41
28,2017,83
28,2018,86
28,2019,47
28,2020,132
28,2021,63
28,2022,71
28,2023,52
29,1999,7421
29,2000,7421
29,2016,100
29,2017,340
29,2018,2197
29,2019,274
29,2022,2267
3,1996,15
3,1997,35
3,1998,15
3,1999,26
3,2001,26
3,2002,52
3,2003,34
3,2004,16
3,2005,29
3,2006,13
3,2007,22
3,2008,24
3,2009,26
3,2010,36
3,2011,64
3,2013,17
3,2016,100
3,2018,72
3,2019,51
3,2020,45
3,2021,63
3,2022,45
3,2023,37
32,1975,259
32,1976,332
32,1977,311
32,1978,507
32,1979,346
32,1998,277
32,1999,208
32,2000,415
32,2001,415
32,2002,415
32,2003,415
32,2004,491
32,2005,311
32,2006,356
32,2007,357
32,2008,415
32,2009,415
32,2010,415
32,2011,560
32,2012,558
32,2013,129
32,2014,88
32,2015,134
32,2016,78
32,2017,29
32,2018,210
32,2019,340
32,2020,401
32,2021,184
32,2022,454
32,2023,502
33,1961,13
33,1962,13
33,1963,13
33,1964,13
33,1965,16
33,1966,16
33,1967,14
33,1968,18
33,1969,16
33,1970,17
33,1971,17
33,1972,16
33,1973,19
33,1974,43
33,1975,30
33,1976,26
33,1977,43
33,1978,44
33,1979,57
33,1980,60
33,1981,55
33,1982,41
33,1983,45
33,1984,60
33,1985,53
33,1986,34
33,1987,36
33,1988,35
33,1989,37
33,1990,37
33,1991,37
33,1992,44
33,1993,39
33,1994,38
33,1995,38
33,1996,50
33,1997,48
33,1998,44
33,1999,47
33,2000,41
33,2001,31
33,2002,34
33,2003,37
33,2004,35
33,2005,41
33,2006,36
33,2007,47
33,2008,62
33,2009,51
33,2010,52
33,2011,108
33,2012,79
33,2013,67
33,2014,100
33,2015,104
33,2016,95
33,2017,109
33,2018,102
33,2019,89
33,2020,93
33,2021,116
33,2022,119
33,2023,83
35,1977,79
35,1978,99
35,1980,79
35,1985,79
35,1986,79
35,1987,106
35,1988,95
35,1989,86
35,1990,107
35,1991,79
35,1992,88
35,1993,72
35,1994,68
35,1995,66
35,1996,86
35,1997,69
35,1998,66
35,1999,69
35,2000,53
35,2001,46
35,2002,64
35,2003,70
35,2004,77
35,2005,68
35,2006,63
35,2007,74
35,2008,105
35,2009,83
35,2010,70
35,2011,138
35,2012,91
35,2013,100
35,2014,106
35,2015,104
35,2016,90
35,2017,119
35,2018,113
35,2019,86
35,2021,123
35,2022,108
35,2023,97
38,2000,59
38,2001,77
38,2002,51
38,2004,56
38,2005,71
38,2006,83
38,2007,61
38,2008,69
38,2009,49
38,2010,57
38,2012,106
38,2013,97
38,2014,34
38,2016,166
38,2017,113
38,2018,175
38,2019,122
38,2020,118
38,2021,134
38,2022,124
38,2023,352
39,2014,28
39,2015,145
39,2016,127
39,2017,133
39,2018,151
39,2019,117
39,2020,141
39,2021,176
39,2022,67
39,2023,68
4,1994,64
4,1995,62
4,1996,72
4,1997,81
4,2001,25
4,2002,25
4,2003,23
4,2004,24
4,2005,30
4,2006,31
4,2007,29
4,2008,34
4,2009,30
4,2010,30
4,2011,51
4,2012,76
4,2013,76
4,2014,113
4,2015,104
4,2016,84
4,2017,101
4,2018,132
4,2019,99
4,2020,91
4,2021,120
4,2022,74
4,2023,87
40,1961,11
40,1962,11
40,1963,13
40,1964,14
40,1965,17
40,1966,8
40,1967,15
40,1968,12
40,1969,17
40,1970,15
40,1971,10
40,1972,21
40,1973,32
40,1974,47
40,1975,47
40,1976,41
40,1977,46
40,1978,50
40,1979,54
40,1980,36
40,1981,48
40,1982,27
40,1983,44
40,1984,61
40,1985,47
40,1986,33
40,1987,36
40,1988,32
40,1989,29
40,1990,34
40,1991,38
40,1992,53
40,1993,40
40,1994,36
40,1995,33
40,1996,45
40,1997,54
40,1998,47
40,1999,53
40,2000,47
40,2001,29
40,2002,35
40,2003,39
40,2004,39
40,2005,46
40,2006,35
40,2007,46
40,2008,62
40,2009,51
40,2010,53
40,2011,109
40,2012,88
40,2013,79
40,2014,111
40,2015,102
40,2016,88
40,2017,103
40,2018,101
40,2019,69
40,2020,77
40,2021,105
40,2022,106
40,2023,80
41,1996,20
41,1997,20
41,1998,26
41,1999,27
41,2000,7
41,2001,8
41,2002,13
41,2003,24
41,2004,51
41,2005,60
41,2006,53
41,2007,49
41,2008,51
41,2009,48
41,2010,57
41,2011,89
41,2012,78
41,2013,73
41,2014,100
41,2015,102
41,2016,98
41,2017,103
41,2018,94
41,2019,70
41,2020,83
41,2021,95
41,2022,66
41,2023,51
44,1972,58
44,1974,46
44,1976,48
44,1977,44
44,1978,55
44,1979,59
44,1980,70
44,1981,104
44,1982,61
44,1983,32
44,1984,116
44,1985,131
44,1986,129
44,1987,86
44,1988,91
44,1989,92
44,1996,9
44,1997,64
44,1998,61
44,1999,56
44,2000,60
44,2001,60
44,2002,58
44,2003,56
44,2004,54
44,2005,63
44,2006,66
44,2007,77
44,2008,95
44,2009,75
44,2010,97
44,2011,134
44,2012,125
44,2013,93
44,2014,120
44,2015,104
44,2016,76
44,2017,98
44,2018,97
44,2019,63
44,2020,72
44,2021,108
44,2022,113
44,2023,76
46,2012,125
46,2013,129
46,2014,126
46,2015,97
46,2016,77
46,2017,164
46,2018,124
46,2019,150
46,2020,234
46,2021,166
46,2022,207
46,2023,243
47,1998,73
47,1999,73
47,2000,73
47,2001,49
47,2003,49
47,2004,73
47,2005,73
47,2006,49
47,2007,73
47,2008,73
47,2009,73
47,2010,97
47,2011,82
47,2012,146
47,2013,243
47,2014,104
47,2015,97
47,2016,99
47,2017,95
47,2018,115
47,2019,214
47,2020,130
47,2021,155
47,2022,105
47,2023,127
48,1974,92
48,1975,113
48,1976,121
48,1977,154
48,1979,40
48,1982,153
48,1984,124
48,1985,105
48,1994,54
48,1998,78
48,1999,109
48,2000,79
48,2001,53
48,2002,60
48,2003,53
48,2004,53
48,2005,58
48,2006,53
48,2007,68
48,2008,74
48,2009,61
48,2010,69
48,2011,128
48,2012,84
48,2013,79
48,2014,111
48,2015,104
48,2016,86
48,2017,104
48,2018,96
48,2019,65
48,2020,80
48,2021,116
48,2022,107
48,2023,78
49,1999,57
49,2000,28
49,2001,57
49,2002,48
49,2003,44
49,2004,33
49,2005,37
49,2006,30
49,2007,24
49,2008,85
49,2011,75
49,2012,30
49,2013,30
49,2015,96
49,2016,104
49,2017,98
49,2018,111
49,2019,47
49,2020,87
49,2021,84
49,2022,64
49,2023,28
50,1961,16
50,1962,20
50,1963,20
50,1964,19
50,1965,24
50,1966,23
50,1967,22
50,1968,31
50,1969,26
50,1970,25
50,1971,28
50,1972,17
50,1973,31
50,1974,43
50,1975,61
50,1976,40
50,1977,66
50,1978,65
50,1979,77
50,1980,84
50,1981,73
50,1982,52
50,1983,53
50,1984,87
50,1985,68
50,1986,40
50,1987,47
50,1988,51
50,1989,46
50,1990,43
50,1991,50
50,1992,65
50,1993,54
50,1994,49
50,1995,52
50,1996,71
50,1997,63
50,1998,56
50,1999,70
50,2000,51
50,2001,42
50,2002,59
50,2003,56
50,2004,54
50,2005,56
50,2006,57
50,2007,71
50,2008,107
50,2009,101
50,2010,81
50,2011,142
50,2012,90
50,2013,94
50,2014,118
50,2015,100
50,2016,83
50,2017,91
50,2018,90
50,2019,84
50,2020,95
50,2021,111
50,2022,133
50,2023,78
5000,1961,15
5000,1962,14
5000,1963,16
5000,1964,16
5000,1965,18
5000,1966,17
5000,1967,16
5000,1968,23
5000,1969,19
5000,1970,19
5000,1971,19
5000,1972,17
5000,1973,22
5000,1974,49
5000,1975,34
5000,1976,28
5000,1977,52
5000,1978,54
5000,1979,68
5000,1980,76
5000,1981,68
5000,1982,48
5000,1983,52
5000,1984,74
5000,1985,64
5000,1986,41
5000,1987,44
5000,1988,51
5000,1989,44
5000,1990,44
5000,1991,46
5000,1992,55
5000,1993,50
5000,1994,46
5000,1995,49
5000,1996,57
5000,1997,60
5000,1998,54
5000,1999,60
5000,2000,50
5000,2001,39
5000,2002,43
5000,2003,45
5000,2004,45
5000,2005,48
5000,2006,48
5000,2007,57
5000,2008,77
5000,2009,64
5000,2010,66
5000,2011,120
5000,2012,94
5000,2013,78
5000,2014,103
5000,2015,104
5000,2016,93
5000,2017,109
5000,2018,107
5000,2019,81
5000,2020,89
5000,2021,112
5000,2022,111
5000,2023,83
5100,1961,39
5100,1962,22
5100,1963,24
5100,1964,24
5100,1965,40
5100,1966,26
5100,1967,25
5100,1968,37
5100,1969,27
5100,1970,31
5100,1971,32
5100,1972,29
5100,1973,41
5100,1974,72
5100,1975,55
5100,1976,57
5100,1977,97
5100,1978,106
5100,1979,126
5100,1980,141
5100,1981,102
5100,1982,65
5100,1983,82
5100,1984,113
5100,1985,94
5100,1986,51
5100,1987,62
5100,1988,76
5100,1989,62
5100,1990,57
5100,1991,65
5100,1992,87
5100,1993,75
5100,1994,64
5100,1995,65
5100,1996,79
5100,1997,84
5100,1998,78
5100,1999,86
5100,2000,68
5100,2001,55
5100,2002,66
5100,2003,61
5100,2004,62
5100,2005,60
5100,2006,66
5100,2007,61
5100,2008,99
5100,2009,85
5100,2010,68
5100,2011,119
5100,2012,102
5100,2013,66
5100,2014,99
5100,2015,103
5100,2016,98
5100,2017,122
5100,2018,128
5100,2019,88
5100,2020,110
5100,2021,149
5100,2022,139
5100,2023,137
5101,1964,27
5101,1965,35
5101,1966,34
5101,1967,37
5101,1968,43
5101,1969,41
5101,1970,40
5101,1971,38
5101,1972,63
5101,1973,31
5101,1974,97
5101,1975,101
5101,1976,89
5101,1977,145
5101,1978,141
5101,1979,169
5101,1980,203
5101,1981,283
5101,1983,113
5101,1984,126
5101,1985,94
5101,1986,51
5101,1987,66
5101,1988,78
5101,1989,61
5101,1990,73
5101,1991,88
5101,1992,107
5101,1993,93
5101,1994,82
5101,1995,75
5101,1996,42
5101,1997,83
5101,1998,93
5101,1999,93
5101,2000,63
5101,2001,58
5101,2002,73
5101,2003,84
5101,2004,73
5101,2005,80
5101,2006,94
5101,2007,118
5101,2008,144
5101,2009,99
5101,2010,30
5101,2011,87
5101,2012,16
5101,2013,14
5101,2014,13
5101,2015,145
5101,2016,143
5101,2017,205
5101,2018,192
5101,2019,115
5101,2020,123
5101,2021,165
5101,2022,162
5101,2023,163
5102,1965,37
5102,1966,34
5102,1967,33
5102,1975,91
5102,1976,117
5102,1977,110
5102,1978,179
5102,1979,122
5102,1993,438
5102,1994,73
5102,1995,219
5102,1996,146
5102,1997,73
5102,1998,110
5102,1999,97
5102,2000,146
5102,2001,146
5102,2002,91
5102,2003,104
5102,2004,93
5102,2005,95
5102,2006,88
5102,2007,120
5102,2008,149
5102,2009,83
5102,2010,140
5102,2011,238
5102,2012,116
5102,2013,79
5102,2014,105
5102,2015,66
5102,2016,129
5102,2017,85
5102,2018,118
5102,2019,82
5102,2020,74
5102,2021,136
5102,2022,46
5102,2023,102
5103,1961,33
5103,1962,12
5103,1963,15
5103,1964,15
5103,1965,19
5103,1966,14
5103,1967,47
5103,1968,20
5103,1969,17
5103,1970,19
5103,1971,23
5103,1972,24
5103,1973,23
5103,1974,30
5103,1975,39
5103,1976,40
5103,1977,58
5103,1978,73
5103,1979,83
5103,1980,109
5103,1981,64
5103,1982,41
5103,1983,48
5103,1984,59
5103,1985,65
5103,1986,73
5103,1987,36
5103,1988,47
5103,1989,40
5103,1990,41
5103,1991,44
5103,1992,60
5103,1993,51
5103,1994,42
5103,1995,42
5103,1996,45
5103,1997,49
5103,1998,47
5103,1999,49
5103,2000,42
5103,2001,37
5103,2002,40
5103,2003,34
5103,2004,35
5103,2005,35
5103,2006,33
5103,2007,35
5103,2008,71
5103,2009,65
5103,2010,58
5103,2011,77
5103,2012,111
5103,2013,79
5103,2014,111
5103,2015,99
5103,2016,90
5103,2017,103
5103,2018,101
5103,2019,114
5103,2020,117
5103,2021,157
5103,2022,146
5103,2023,125
5104,1961,10
5104,1962,12
5104,1963,13
5104,1964,12
5104,1965,22
5104,1966,13
5104,1967,13
5104,1968,20
5104,1969,14
5104,1970,16
5104,1971,16
5104,1972,13
5104,1973,23
5104,1974,42
5104,1975,26
5104,1976,23
5104,1977,51
5104,1978,45
5104,1979,62
5104,1980,63
5104,1981,51
5104,1982,32
5104,1983,45
5104,1984,70
5104,1985,43
5104,1986,24
5104,1987,34
5104,1988,40
5104,1989,33
5104,1990,31
5104,1991,37
5104,1992,44
5104,1993,40
5104,1994,33
5104,1995,37
5104,1996,52
5104,1997,49
5104,1998,41
5104,1999,50
5104,2000,36
5104,2001,24
5104,2002,33
5104,2003,37
5104,2004,37
5104,2005,41
5104,2006,36
5104,2007,46
5104,2008,70
5104,2009,54
5104,2010,61
5104,2011,118
5104,2012,75
5104,2013,77
5104,2014,113
5104,2015,100
5104,2016,87
5104,2017,105
5104,2018,89
5104,2019,64
5104,2020,81
5104,2021,92
5104,2022,89
5104,2023,72
5105,1977,1888
5105,1978,2360
5105,1980,1888
5105,1984,2360
5105,1985,1888
5105,1986,1888
5105,1987,2517
5105,1988,2006
5105,1989,329
5105,1990,298
5105,1991,356
5105,1992,415
5105,1993,378
5105,1994,418
5105,1995,343
5105,1996,420
5105,1997,266
5105,1998,944
5105,1999,584
5105,2000,390
5105,2001,354
5105,2002,590
5105,2003,579
5105,2004,643
5105,2005,269
5105,2006,958
5105,2007,219
5105,2008,205
5105,2009,156
5105,2010,141
5105,2011,159
5105,2012,132
5105,2013,120
5105,2014,108
5105,2015,98
5105,2016,94
5105,2017,122
5105,2018,133
5105,2019,74
5105,2020,109
5105,2021,150
5105,2022,150
5105,2023,211
52,2004,34
52,2006,12
52,2007,13
52,2008,21
52,2009,20
52,2010,85
52,2011,236
52,2012,44
52,2013,39
52,2014,26
52,2015,143
52,2016,131
52,2017,116
52,2018,110
52,2019,96
52,2020,122
52,2021,157
52,2022,155
52,2023,117
5200,1961,14
5200,1962,13
5200,1963,14
5200,1964,15
5200,1965,16
5200,1966,16
5200,1967,15
5200,1968,22
5200,1969,17
5200,1970,16
5200,1971,16
5200,1972,14
5200,1973,20
5200,1974,47
5200,1975,29
5200,1976,24
5200,1977,42
5200,1978,46
5200,1979,64
5200,1980,69
5200,1981,68
5200,1982,47
5200,1983,50
5200,1984,72
5200,1985,68
5200,1986,44
5200,1987,46
5200,1988,50
5200,1989,43
5200,1990,44
5200,1991,44
5200,1992,54
5200,1993,49
5200,1994,48
5200,1995,48
5200,1996,54
5200,1997,63
5200,1998,54
5200,1999,61
5200,2000,50
5200,2001,37
5200,2002,39
5200,2003,47
5200,2004,49
5200,2005,50
5200,2006,51
5200,2007,63
5200,2008,83
5200,2009,70
5200,2010,70
5200,2011,132
5200,2012,99
5200,2013,82
5200,2014,98
5200,2015,106
5200,2016,96
5200,2017,114
5200,2018,110
5200,2019,82
5200,2020,85
5200,2021,107
5200,2022,111
5200,2023,84
5203,1961,12
5203,1962,11
5203,1963,12
5203,1964,13
5203,1965,14
5203,1966,13
5203,1967,13
5203,1968,18
5203,1969,14
5203,1970,14
5203,1971,14
5203,1972,11
5203,1973,17
5203,1974,40
5203,1975,24
5203,1976,20
5203,1977,35
5203,1978,39
5203,1979,54
5203,1980,59
5203,1981,57
5203,1982,39
5203,1983,42
5203,1984,61
5203,1985,58
5203,1986,37
5203,1987,39
5203,1988,43
5203,1989,36
5203,1990,37
5203,1991,36
5203,1992,44
5203,1993,39
5203,1994,39
5203,1995,38
5203,1996,52
5203,1997,51
5203,1998,45
5203,1999,53
5203,2000,46
5203,2001,37
5203,2002,34
5203,2003,42
5203,2004,43
5203,2005,44
5203,2006,44
5203,2007,56
5203,2008,74
5203,2009,64
5203,2010,60
5203,2011,115
5203,2012,87
5203,2013,74
5203,2014,102
5203,2015,104
5203,2016,95
5203,2017,106
5203,2018,104
5203,2019,85
5203,2020,90
5203,2021,115
5203,2022,121
5203,2023,83
5204,1961,34
5204,1962,20
5204,1963,35
5204,1964,18
5204,1965,36
5204,1966,40
5204,1967,32
5204,1968,36
5204,1969,35
5204,1970,29
5204,1971,29
5204,1972,35
5204,1973,33
5204,1974,65
5204,1975,105
5204,1976,89
5204,1977,122
5204,1978,85
5204,1979,50
5204,1980,126
5204,1981,161
5204,1982,136
5204,1983,121
5204,1984,110
5204,1985,95
5204,1986,84
5204,1987,95
5204,1988,121
5204,1989,89
5204,1990,102
5204,1991,75
5204,1992,91
5204,1993,113
5204,1994,64
5204,1995,181
5204,1996,131
5204,1997,72
5204,1998,63
5204,1999,5
5204,2000,5
5204,2001,4
5204,2002,11
5204,2003,35
5204,2004,47
5204,2005,40
5204,2006,43
5204,2007,46
5204,2008,56
5204,2009,53
5204,2010,61
5204,2011,101
5204,2012,80
5204,2013,71
5204,2014,107
5204,2015,100
5204,2016,93
5204,2017,105
5204,2018,100
5204,2019,81
5204,2020,85
5204,2021,110
5204,2022,119
5204,2023,100
5206,1961,123
5206,1962,49
5206,1963,49
5206,1964,56
5206,1965,96
5206,1966,72
5206,1967,66
5206,1968,82
5206,1969,74
5206,1970,78
5206,1971,73
5206,1972,59
5206,1973,68
5206,1974,67
5206,1975,60
5206,1976,39
5206,1977,63
5206,1978,66
5206,1979,56
5206,1980,119
5206,1981,207
5206,1982,280
5206,1983,267
5206,1984,282
5206,1985,254
5206,1986,50
5206,1987,96
5206,1988,56
5206,1989,90
5206,1990,44
5206,1991,90
5206,1992,136
5206,1993,91
5206,1994,88
5206,1995,89
5206,1996,132
5206,1997,245
5206,1998,150
5206,1999,165
5206,2000,195
5206,2001,218
5206,2002,245
5206,2003,249
5206,2004,232
5206,2005,222
5206,2006,228
5206,2007,223
5206,2008,340
5206,2009,304
5206,2010,320
5206,2011,339
5206,2012,291
5206,2013,258
5206,2014,82
5206,2015,95
5206,2016,122
5206,2017,297
5206,2018,193
5206,2019,92
5206,2020,102
5206,2021,132
5206,2022,112
5206,2023,121
5207,1961,17
5207,1962,19
5207,1963,24
5207,1964,31
5207,1965,23
5207,1966,33
5207,1967,28
5207,1968,33
5207,1969,32
5207,1970,28
5207,1971,31
5207,1972,29
5207,1973,34
5207,1974,60
5207,1975,58
5207,1976,54
5207,1977,66
5207,1978,56
5207,1979,74
5207,1980,71
5207,1981,81
5207,1982,58
5207,1983,68
5207,1984,86
5207,1985,80
5207,1986,44
5207,1987,47
5207,1988,57
5207,1989,60
5207,1990,58
5207,1991,57
5207,1992,71
5207,1993,66
5207,1994,60
5207,1995,62
5207,1996,46
5207,1997,76
5207,1998,66
5207,1999,75
5207,2000,63
5207,2001,36
5207,2002,42
5207,2003,42
5207,2004,46
5207,2005,48
5207,2006,46
5207,2007,57
5207,2008,78
5207,2009,61
5207,2010,70
5207,2011,134
5207,2012,99
5207,2013,76
5207,2014,109
5207,2015,106
5207,2016,85
5207,2017,93
5207,2018,96
5207,2019,68
5207,2020,75
5207,2021,106
5207,2022,107
5207,2023,78
53,2005,54
53,2006,54
53,2007,99
53,2008,158
53,2009,137
53,2010,144
53,2012,110
53,2013,116
53,2014,132
53,2015,90
53,2016,79
53,2017,125
53,2018,65
53,2019,85
53,2020,101
53,2021,88
53,2022,89
53,2023,96
5300,1961,16
5300,1962,18
5300,1963,18
5300,1964,18
5300,1965,19
5300,1966,20
5300,1967,20
5300,1968,27
5300,1969,23
5300,1970,21
5300,1971,22
5300,1972,21
5300,1973,28
5300,1974,54
5300,1975,36
5300,1976,38
5300,1977,65
5300,1978,62
5300,1979,75
5300,1980,84
5300,1981,76
5300,1982,61
5300,1983,64
5300,1984,78
5300,1985,62
5300,1986,55
5300,1987,57
5300,1988,57
5300,1989,50
5300,1990,49
5300,1991,51
5300,1992,60
5300,1993,50
5300,1994,42
5300,1995,55
5300,1996,59
5300,1997,58
5300,1998,52
5300,1999,58
5300,2000,54
5300,2001,47
5300,2002,47
5300,2003,41
5300,2004,45
5300,2005,48
5300,2006,46
5300,2007,52
5300,2008,71
5300,2009,59
5300,2010,64
5300,2011,115
5300,2012,90
5300,2013,82
5300,2014,107
5300,2015,105
5300,2016,88
5300,2017,102
5300,2018,101
5300,2019,75
5300,2020,92
5300,2021,103
5300,2022,95
5300,2023,77
5301,1999,58
5301,2000,86
5301,2001,72
5301,2002,60
5301,2003,60
5301,2004,72
5301,2005,70
5301,2006,66
5301,2007,69
5301,2008,69
5301,2009,57
5301,2010,81
5301,2011,126
5301,2012,62
5301,2013,56
5301,2014,94
5301,2015,110
5301,2016,96
5301,2017,68
5301,2018,73
5301,2019,76
5301,2020,90
5301,2021,107
5301,2022,103
5301,2023,89
5302,1961,10
5302,1962,13
5302,1963,15
5302,1964,15
5302,1965,15
5302,1966,15
5302,1967,16
5302,1968,22
5302,1969,17
5302,1970,18
5302,1971,17
5302,1972,14
5302,1973,22
5302,1974,42
5302,1975,29
5302,1976,27
5302,1977,46
5302,1978,50
5302,1979,59
5302,1980,65
5302,1981,55
5302,1982,41
5302,1983,47
5302,1984,61
5302,1985,57
5302,1986,29
5302,1987,37
5302,1988,40
5302,1989,35
5302,1990,34
5302,1991,39
5302,1992,46
5302,1993,42
5302,1994,46
5302,1995,45
5302,1996,49
5302,1997,48
5302,1998,48
5302,1999,58
5302,2000,35
5302,2001,29
5302,2002,39
5302,2003,42
5302,2004,44
5302,2005,51
5302,2006,48
5302,2007,57
5302,2008,71
5302,2009,54
5302,2010,61
5302,2011,114
5302,2012,81
5302,2013,75
5302,2014,105
5302,2015,102
5302,2016,93
5302,2017,98
5302,2018,93
5302,2019,71
5302,2020,84
5302,2021,92
5302,2022,73
5302,2023,56
5303,1961,15
5303,1962,20
5303,1963,19
5303,1964,15
5303,1965,19
5303,1966,19
5303,1967,21
5303,1968,27
5303,1969,20
5303,1970,22
5303,1971,23
5303,1972,18
5303,1973,48
5303,1974,53
5303,1975,33
5303,1976,33
5303,1977,82
5303,1978,46
5303,1979,88
5303,1980,92
5303,1981,80
5303,1982,57
5303,1983,49
5303,1984,48
5303,1985,52
5303,1986,37
5303,1987,37
5303,1988,42
5303,1989,52
5303,1990,39
5303,1991,37
5303,1992,35
5303,1993,41
5303,1994,44
5303,1995,49
5303,1996,54
5303,1997,73
5303,1998,68
5303,1999,71
5303,2000,55
5303,2001,39
5303,2002,37
5303,2003,40
5303,2004,40
5303,2005,44
5303,2006,44
5303,2007,41
5303,2008,44
5303,2009,45
5303,2010,45
5303,2011,45
5303,2012,58
5303,2013,72
5303,2014,98
5303,2015,112
5303,2016,90
5303,2017,98
5303,2018,105
5303,2019,76
5303,2020,105
5303,2021,108
5303,2022,96
5303,2023,93
5304,1961,22
5304,1962,23
5304,1963,24
5304,1964,27
5304,1965,35
5304,1966,29
5304,1967,31
5304,1968,39
5304,1969,36
5304,1970,39
5304,1971,45
5304,1972,35
5304,1973,69
5304,1974,94
5304,1975,56
5304,1976,51
5304,1977,86
5304,1978,74
5304,1979,102
5304,1980,113
5304,1981,83
5304,1982,76
5304,1983,70
