geo,year,ti_cereal_preparations_export_value_base_price
231,2019,727981
231,2020,799651
231,2021,724879
231,2022,838080
231,2023,760477
233,1995,34
233,1996,11
233,2000,77
233,2002,4
233,2003,3
233,2004,1
233,2005,44
233,2006,88
233,2007,411
233,2008,391
233,2009,552
233,2010,511
233,2011,442
233,2012,88
233,2013,118
233,2014,382
233,2015,143
233,2016,28
233,2017,114
233,2020,1
233,2021,53
233,2022,379
233,2023,259
234,1967,1215
234,1969,830
234,1970,825
234,1971,1930
234,1975,2540
234,1976,4905
234,1977,8072
234,1978,18493
234,1979,29898
234,1980,29260
234,1981,18064
234,1982,14253
234,1983,20071
234,1984,51959
234,1985,40824
234,1986,14440
234,1987,6835
234,1988,5323
234,1989,13214
234,1990,23986
234,1991,17448
234,1992,3057
234,1993,346
234,1994,121
234,1995,1353
234,1996,797
234,1997,159
234,1998,4130
234,1999,555
234,2000,190
234,2001,319
234,2002,22
234,2003,720
234,2004,539
234,2005,1936
234,2006,2376
234,2007,4020
234,2008,3838
234,2009,2464
234,2010,1947
234,2011,2381
234,2012,1716
234,2013,2744
234,2014,1283
234,2015,973
234,2016,1095
234,2017,1238
234,2018,1416
234,2019,404
234,2020,87
234,2021,181
234,2022,178
234,2023,131
235,2000,271
235,2002,1
235,2003,1
235,2004,1
235,2005,3
235,2006,8
235,2007,4
235,2014,674
235,2015,462
235,2016,672
235,2017,946
235,2018,1060
235,2019,1359
235,2020,1718
235,2021,1621
235,2022,1824
235,2023,2076
236,1974,38
236,1975,72
236,1976,92
236,1977,68
236,1978,45
236,1979,27
236,1980,18
236,1981,4
236,1982,2
236,1983,13
236,1984,27
236,1985,106
236,1986,442
236,1987,391
236,1988,110
236,1989,426
236,1990,372
236,1991,9627
236,1992,679
236,1993,2031
236,1994,2160
236,1995,4137
236,1996,7117
236,1997,9043
236,1998,9661
236,1999,8530
236,2000,7172
236,2001,3663
236,2002,2889
236,2003,2315
236,2004,2990
236,2005,2633
236,2006,4001
236,2007,3719
236,2008,1851
236,2009,302
236,2010,119
236,2011,83
236,2012,257
236,2013,208
236,2014,152
236,2015,392
236,2016,153
236,2017,12
236,2018,573
236,2019,217
236,2020,45
236,2021,531
236,2022,4
236,2023,100
237,2014,4528
237,2015,6367
237,2016,26039
237,2017,44001
237,2018,40972
237,2019,42560
237,2020,18840
237,2021,11328
237,2022,18944
237,2023,11603
238,2001,62
238,2002,105
238,2003,702
238,2004,115
238,2005,19
238,2006,41
238,2007,270
238,2008,45
238,2009,15
238,2010,72
238,2011,136
238,2012,238
238,2013,176
238,2014,1105
238,2015,2181
238,2016,252
238,2017,309
238,2018,273
238,2019,354
238,2020,505
238,2021,839
238,2022,521
238,2023,623
244,2014,1
244,2015,9
244,2016,0
244,2017,7
244,2018,14
244,2019,4
244,2020,0
244,2021,53
244,2022,0
244,2023,2
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1972,1
249,2002,53
249,2004,10
249,2005,54
249,2006,65
249,2007,83
249,2008,96
249,2009,134
249,2011,54
249,2012,115
249,2013,60
249,2014,275
249,2015,279
249,2017,0
249,2019,6
249,2020,2
249,2021,2
249,2022,3
249,2023,217
250,2014,1
250,2015,1
250,2017,20
250,2018,8
250,2019,1
250,2021,0
250,2022,22
250,2023,1
251,1973,8
251,1990,2
251,1993,4
251,1994,4
251,1995,157
251,1996,4
251,1997,5
251,1998,4
251,1999,183
251,2000,192
251,2001,471
251,2002,51
251,2003,9043
251,2004,6640
251,2005,434
251,2006,278
251,2007,561
251,2008,363
251,2009,844
251,2010,5400
251,2011,4105
251,2012,15254
251,2013,27247
251,2014,11402
251,2015,6116
251,2016,8372
251,2017,2965
251,2018,8583
251,2019,7068
251,2020,12530
251,2021,8985
251,2022,24350
251,2023,17328
255,2000,85468
255,2001,99577
255,2002,125150
255,2003,112178
255,2004,192728
255,2005,150838
255,2006,216940
255,2007,214517
255,2008,211967
255,2009,201532
255,2010,218623
255,2011,251227
255,2012,275458
255,2013,284393
255,2014,305644
255,2015,379571
255,2016,458227
255,2017,552973
255,2018,536051
255,2019,511372
255,2020,509674
255,2021,490352
255,2022,495842
255,2023,496186
256,2000,1813
256,2001,2219
256,2002,983
256,2003,910
256,2004,1664
256,2005,1482
256,2006,2260
256,2007,3058
256,2008,4052
256,2009,2688
256,2010,4901
256,2011,4041
256,2012,1433
256,2013,1314
256,2014,1893
256,2015,1789
256,2016,2556
256,2017,1877
256,2018,1594
256,2019,1418
256,2020,1946
256,2021,1438
256,2022,1557
256,2023,1274
26,1968,6
26,1974,6
26,1978,20
26,1979,16
26,1980,16
26,1981,20
26,1982,16
26,1983,12
26,1984,10
26,1985,6
26,1986,8
26,1987,8
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1994,8
26,1995,8
26,1996,8
26,1997,2
26,2002,6
26,2005,6
26,2006,6
26,2007,6
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,14
26,2014,34
26,2015,29
26,2016,6
26,2017,1
26,2018,4
26,2019,7
26,2020,6
26,2021,24
26,2022,25
26,2023,0
27,1963,292
27,1967,7
27,1968,268
27,1972,3667
27,1973,1675
27,1974,57
27,1976,14
27,1977,21
27,1981,21
27,1982,36
27,1983,14
27,1987,82
27,1993,551
27,1994,233
27,1995,828
27,1996,16
27,1997,8
27,1998,7
27,1999,303
27,2000,246
27,2001,338
27,2002,155
27,2003,47
27,2004,133
27,2005,109
27,2006,428
27,2007,8855
27,2008,1206
27,2009,12793
27,2010,18361
27,2011,24869
27,2012,39196
27,2013,46089
27,2014,80887
27,2015,16142
27,2016,11816
27,2017,25687
27,2018,27620
27,2019,20765
27,2020,15931
27,2021,16726
27,2022,8999
27,2023,8468
272,2006,2119
272,2007,9840
272,2008,9280
272,2009,5992
272,2010,7327
272,2011,9959
272,2012,16559
272,2013,10728
272,2014,13607
272,2015,15384
272,2016,19141
272,2017,15249
272,2018,12555
272,2019,13026
272,2020,13692
272,2021,15373
272,2022,18208
272,2023,16891
273,2006,15
273,2008,8
273,2009,8
273,2010,31
273,2011,718
273,2012,1382
273,2014,2
273,2015,0
273,2016,3
273,2017,6
273,2018,0
273,2019,6
273,2020,65
273,2021,6
273,2022,12
273,2023,70
276,2014,2
276,2015,112
276,2016,7
276,2018,241
276,2019,4340
276,2020,2818
276,2021,2528
276,2022,8
276,2023,55
28,2014,13
28,2015,17
28,2016,987
28,2017,336
28,2018,217
28,2019,8
28,2020,611
28,2021,12367
28,2022,1656
28,2023,869
299,1996,10272
299,1997,7471
299,1998,7471
299,1999,7471
299,2000,4669
299,2001,4669
299,2002,3735
299,2003,3735
299,2004,5416
299,2005,5043
299,2006,4109
299,2007,7097
299,2008,6817
299,2009,7658
299,2010,7938
299,2011,9339
299,2012,10493
299,2013,13247
299,2014,6214
299,2015,6506
299,2016,5862
299,2017,10525
299,2018,12652
299,2019,9480
299,2020,2601
299,2021,3068
299,2022,785
299,2023,1148
3,1999,318
3,2001,283
3,2003,12
3,2004,37
3,2005,50
3,2011,2
3,2012,12
3,2013,2
3,2016,841
3,2018,2
3,2022,112
3,2023,55
32,1987,13
32,1989,5
32,1990,1
32,1991,14
32,1992,14
32,1999,0
32,2003,7
32,2005,1
32,2007,2
32,2008,1
32,2009,2
32,2010,13
32,2011,2
32,2012,2
32,2013,4
32,2014,10
32,2015,2
32,2016,32
32,2017,19
32,2018,31
32,2019,529
32,2020,71
32,2021,31
32,2022,15
32,2023,26
33,1961,8472
33,1962,7696
33,1963,11647
33,1964,9360
33,1965,7854
33,1966,7878
33,1967,5913
33,1968,5262
33,1969,3660
33,1970,6581
33,1971,5307
33,1972,6809
33,1973,7343
33,1974,7751
33,1975,6460
33,1976,8942
33,1977,6369
33,1978,5677
33,1979,9070
33,1980,8522
33,1981,8296
33,1982,9609
33,1983,7857
33,1984,10082
33,1985,9801
33,1986,16686
33,1987,13699
33,1988,13408
33,1989,15707
33,1990,36414
33,1991,52170
33,1992,69084
33,1993,78550
33,1994,102316
33,1995,92762
33,1996,131150
33,1997,160796
33,1998,160253
33,1999,193123
33,2000,220578
33,2001,274034
33,2002,300707
33,2003,344008
33,2004,339826
33,2005,404813
33,2006,426096
33,2007,408165
33,2008,413049
33,2009,421643
33,2010,423634
33,2011,415797
33,2012,441215
33,2013,478365
33,2014,488117
33,2015,483332
33,2016,465596
33,2017,459069
33,2018,637866
33,2019,629733
33,2020,700764
33,2021,796171
33,2022,819214
33,2023,729510
35,1969,85
35,1970,251
35,2005,13
35,2006,13
35,2010,4
35,2012,4
35,2014,18
35,2015,97
35,2016,58
35,2017,59
35,2018,58
35,2019,62
35,2020,72
35,2023,63
38,1979,2
38,1980,2
38,1982,4
38,1983,11
38,1984,27
38,1985,4
38,1986,2
38,1987,31
38,1988,9
38,1989,13
38,1990,7
38,1991,187
38,1992,4
38,1993,22
38,1994,2
38,1995,22
38,1996,35
38,1997,31
38,1998,38
38,1999,37
38,2000,40
38,2001,46
38,2002,48
38,2003,79
38,2004,167
38,2005,117
38,2006,92
38,2007,167
38,2008,388
38,2009,154
38,2010,82
38,2011,103
38,2012,447
38,2013,141
38,2014,199
38,2015,221
38,2016,1380
38,2017,8286
38,2018,11637
38,2019,17844
38,2020,16282
38,2021,20246
38,2022,15498
38,2023,21200
4,1999,3
4,2002,2
4,2003,8
4,2005,3
4,2006,1
4,2007,14
4,2008,2
4,2009,37
4,2010,3
4,2011,38
4,2012,19
4,2013,11
4,2014,9
4,2015,21
4,2016,104
4,2017,24
4,2018,43
4,2019,87
4,2020,261
4,2021,538
4,2022,1683
4,2023,2476
40,1976,10
40,1978,94
40,1981,951
40,1983,2
40,1986,10
40,1987,20
40,1988,54
40,1989,4941
40,1990,5068
40,1991,7963
40,1992,7901
40,1993,10935
40,1994,11724
40,1995,15590
40,1996,15362
40,1997,19587
40,1998,20862
40,1999,17022
40,2000,22317
40,2001,33453
40,2002,30285
40,2003,44188
40,2004,53175
40,2005,55076
40,2006,64917
40,2007,77042
40,2008,75095
40,2009,80226
40,2010,88278
40,2011,117445
40,2012,106173
40,2013,113326
40,2014,119869
40,2015,135509
40,2016,122673
40,2017,132027
40,2018,129634
40,2019,147687
40,2020,173808
40,2021,142391
40,2022,167114
40,2023,122456
41,1986,319
41,1987,783
41,1988,40520
41,1989,416
41,1990,572
41,1991,1711
41,1992,16266
41,1993,20701
41,1994,27492
41,1995,43476
41,1996,39620
41,1997,51618
41,1998,42681
41,1999,61270
41,2000,89890
41,2001,99580
41,2002,115955
41,2003,228711
41,2004,232166
41,2005,192020
41,2006,228014
41,2007,274952
41,2008,313345
41,2009,257873
41,2010,292939
41,2011,405709
41,2012,332888
41,2013,278329
41,2014,277899
41,2015,260912
41,2016,297358
41,2017,285833
41,2018,273991
41,2019,278298
41,2020,266879
41,2021,271627
41,2022,307522
41,2023,341119
44,1978,414
44,1979,214
44,1980,178
44,1981,33
44,1982,27
44,1983,4305
44,1984,4527
44,1985,4264
44,1986,5029
44,1987,4096
44,1988,5803
44,1989,5817
44,1990,3814
44,1991,7734
44,1992,7603
44,1993,5287
44,1994,8577
44,1995,6944
44,1996,3202
44,1997,1583
44,1998,1457
44,1999,3207
44,2000,3645
44,2001,10294
44,2002,12382
44,2003,11957
44,2004,16687
44,2005,16190
44,2006,16349
44,2007,11674
44,2008,11392
44,2009,8876
44,2010,13943
44,2011,10300
44,2012,12769
44,2013,11899
44,2014,7156
44,2015,7235
44,2016,6811
44,2017,7181
44,2018,9090
44,2019,17157
44,2020,28682
44,2021,23032
44,2022,26616
44,2023,27991
46,2016,0
46,2017,0
46,2021,0
46,2022,8
46,2023,0
48,1965,5
48,1966,181
48,1967,26
48,1968,52
48,1969,374
48,1970,437
48,1971,298
48,1972,209
48,1974,47
48,1978,196
48,1979,8
48,1980,126
48,1981,37
48,1982,31
48,1983,429
48,1984,1005
48,1985,44
48,1986,272
48,1987,5
48,1988,34
48,1989,97
48,1990,131
48,1991,571
48,1992,741
48,1993,461
48,1994,1395
48,1995,1377
48,1996,3088
48,1997,2534
48,1998,4347
48,1999,6995
48,2000,4741
48,2001,4109
48,2002,6530
48,2003,6810
48,2004,8323
48,2005,11867
48,2006,11765
48,2007,10446
48,2008,12403
48,2009,8954
48,2010,10401
48,2011,11780
48,2012,11660
48,2013,10095
48,2014,9411
48,2015,9586
48,2016,9669
48,2017,8995
48,2018,13057
48,2019,13524
48,2020,11921
48,2021,9958
48,2022,10499
48,2023,11268
49,2016,0
49,2020,196
49,2021,66
49,2023,1
50,1970,10
50,1971,3
50,1972,6
50,1973,33
50,1974,73
50,1975,146
50,1976,150
50,1977,1321
50,1978,31
50,1979,24
50,1980,1
50,1981,2
50,1982,55
50,1983,85
50,1984,244
50,1985,30
50,1986,19
50,1987,37
50,1988,75
50,1989,106
50,1990,184
50,1991,247
50,1992,206
50,1993,227
50,1994,179
50,1995,103
50,1996,26
50,1997,43
50,1998,19
50,1999,234
50,2000,523
50,2001,245
50,2002,349
50,2003,173
50,2004,166
50,2005,313
50,2006,444
50,2007,473
50,2008,1150
50,2009,579
50,2010,416
50,2011,740
50,2012,606
50,2013,910
50,2014,725
50,2015,736
50,2016,993
50,2017,995
50,2018,683
50,2019,1019
50,2020,2007
50,2021,2673
50,2022,2579
50,2023,1251
5000,1961,189252
5000,1962,368027
5000,1963,237639
5000,1964,266855
5000,1965,425862
5000,1966,587516
5000,1967,612283
5000,1968,914257
5000,1969,805453
5000,1970,809244
5000,1971,831559
5000,1972,1084172
5000,1973,937506
5000,1974,724201
5000,1975,1058293
5000,1976,821793
5000,1977,843146
5000,1978,924189
5000,1979,1111363
5000,1980,1013208
5000,1981,1266489
5000,1982,1519794
5000,1983,1465647
5000,1984,1216941
5000,1985,1465332
5000,1986,1148569
5000,1987,926516
5000,1988,771702
5000,1989,955630
5000,1990,1117098
5000,1991,1122820
5000,1992,1364698
5000,1993,1536196
5000,1994,1676739
5000,1995,1633808
5000,1996,1940866
5000,1997,2125433
5000,1998,2221980
5000,1999,2391123
5000,2000,2457674
5000,2001,3104363
5000,2002,4436681
5000,2003,6629515
5000,2004,6816577
5000,2005,8253101
5000,2006,9153473
5000,2007,8991028
5000,2008,5100652
5000,2009,5455833
5000,2010,6008398
5000,2011,6770573
5000,2012,6452060
5000,2013,6208950
5000,2014,6921581
5000,2015,7043050
5000,2016,7162387
5000,2017,7596160
5000,2018,8073859
5000,2019,8174403
5000,2020,8814357
5000,2021,9835948
5000,2022,10139613
5000,2023,9631573
5100,1961,12548
5100,1962,10416
5100,1963,10549
5100,1964,11815
5100,1965,3963
5100,1966,3745
5100,1967,8052
5100,1968,38159
5100,1969,18242
5100,1970,11608
5100,1971,31718
5100,1972,21017
5100,1973,8315
5100,1974,22401
5100,1975,26995
5100,1976,29493
5100,1977,26334
5100,1978,24455
5100,1979,12277
5100,1980,38854
5100,1981,36958
5100,1982,53737
5100,1983,34168
5100,1984,3019
5100,1985,1955
5100,1986,35331
5100,1987,41158
5100,1988,9178
5100,1989,69825
5100,1990,14394
5100,1991,7636
5100,1992,10244
5100,1993,4258
5100,1994,18522
5100,1995,11651
5100,1996,8917
5100,1997,14438
5100,1998,20339
5100,1999,11298
5100,2000,18270
5100,2001,19146
5100,2002,30805
5100,2003,32307
5100,2004,23473
5100,2005,26582
5100,2006,18813
5100,2007,53622
5100,2008,28140
5100,2009,35183
5100,2010,57307
5100,2011,57440
5100,2012,57128
5100,2013,113363
5100,2014,147851
5100,2015,83204
5100,2016,96493
5100,2017,98078
5100,2018,108356
5100,2019,99828
5100,2020,142382
5100,2021,139251
5100,2022,199010
5100,2023,192133
5101,1961,25
5101,1962,25
5101,1963,26
5101,1964,29
5101,1965,37
5101,1966,545
5101,1967,123
5101,1968,75
5101,1969,798
5101,1970,118
5101,1971,62
5101,1972,61
5101,1973,77
5101,1974,74
5101,1975,990
5101,1976,406
5101,1977,282
5101,1978,268
5101,1979,147
5101,1980,35
5101,1981,10
5101,1982,172
5101,1983,971
5101,1984,221
5101,1985,93
5101,1986,630
5101,1987,403
5101,1988,157
5101,1989,26
5101,1990,157
5101,1991,473
5101,1992,534
5101,1993,583
5101,1994,4205
5101,1995,743
5101,1996,1380
5101,1997,432
5101,1998,5035
5101,1999,1058
5101,2000,3407
5101,2001,1767
5101,2002,1190
5101,2003,7507
5101,2004,6350
5101,2005,5214
5101,2006,2472
5101,2007,13027
5101,2008,1642
5101,2009,1736
5101,2010,10029
5101,2011,10433
5101,2012,12952
5101,2013,17000
5101,2014,35306
5101,2015,7333
5101,2016,8686
5101,2017,9055
5101,2018,11980
5101,2019,6431
5101,2020,23035
5101,2021,13794
5101,2022,25680
5101,2023,25009
5102,1962,123
5102,1965,174
5102,1987,11
5102,1989,5
5102,1990,1
5102,1991,13
5102,1992,13
5102,1995,4
5102,1997,3
5102,1999,20
5102,2003,7
5102,2005,1
5102,2007,2
5102,2008,1
5102,2009,2
5102,2010,11
5102,2011,2
5102,2012,2
5102,2013,3
5102,2014,9
5102,2015,2
5102,2016,53
5102,2017,23
5102,2018,43
5102,2019,581
5102,2020,91
5102,2021,33
5102,2022,222
5102,2023,52
5103,1961,48
5103,1970,5
5103,1976,3
5103,1982,2
5103,1988,24
5103,1989,946
5103,1990,858
5103,1991,54
5103,1992,107
5103,1993,218
5103,1994,222
5103,1995,47
5103,1996,24
5103,1997,84
5103,1998,60
5103,1999,766
5103,2000,145
5103,2001,113
5103,2002,312
5103,2003,1208
5103,2004,1035
5103,2005,2158
5103,2006,1688
5103,2007,2145
5103,2008,5922
5103,2009,9084
5103,2010,7600
5103,2011,11327
5103,2012,6981
5103,2013,12302
5103,2014,5632
5103,2015,4278
5103,2016,8606
5103,2017,13340
5103,2018,13959
5103,2019,28392
5103,2020,30823
5103,2021,41084
5103,2022,53887
5103,2023,49063
5104,1961,14903
5104,1962,12194
5104,1963,12555
5104,1964,14061
5104,1965,4367
5104,1966,3248
5104,1967,9350
5104,1968,45457
5104,1969,19984
5104,1970,13530
5104,1971,37783
5104,1972,24993
5104,1973,9768
5104,1974,26616
5104,1975,30044
5104,1976,34346
5104,1977,30850
5104,1978,27531
5104,1979,12167
5104,1980,46377
5104,1981,43721
5104,1982,63862
5104,1983,38318
5104,1984,3086
5104,1985,2127
5104,1986,40823
5104,1987,48283
5104,1988,10598
5104,1989,82566
5104,1990,16082
5104,1991,7994
5104,1992,10913
5104,1993,3580
5104,1994,12438
5104,1995,12127
5104,1996,6895
5104,1997,16056
5104,1998,12657
5104,1999,10146
5104,2000,13668
5104,2001,18412
5104,2002,33118
5104,2003,19565
5104,2004,11688
5104,2005,15581
5104,2006,14796
5104,2007,29170
5104,2008,23486
5104,2009,27714
5104,2010,37218
5104,2011,32443
5104,2012,29490
5104,2013,81744
5104,2014,88948
5104,2015,75367
5104,2016,85367
5104,2017,81615
5104,2018,73175
5104,2019,71544
5104,2020,80637
5104,2021,89490
5104,2022,103790
5104,2023,98002
5105,1969,23
5105,1970,68
5105,1978,941
5105,1979,1858
5105,1981,381
5105,1983,294
5105,1984,21
5105,1992,9
5105,1993,1
5105,1994,17
5105,1995,66
5105,1996,539
5105,1997,129
5105,1998,211
5105,1999,213
5105,2000,306
5105,2001,333
5105,2002,637
5105,2003,873
5105,2004,951
5105,2005,2120
5105,2006,509
5105,2007,3078
5105,2008,947
5105,2009,1907
5105,2010,1534
5105,2011,2108
5105,2012,2805
5105,2013,3698
5105,2014,2624
5105,2015,3158
5105,2016,2177
5105,2017,2683
5105,2018,14209
5105,2019,5736
5105,2020,8240
5105,2021,7469
5105,2022,23194
5105,2023,26353
52,2005,175
52,2006,7
52,2010,3
52,2012,27
52,2013,27
52,2014,14
52,2016,10
52,2017,0
52,2018,47
52,2019,3
52,2020,12
52,2021,32
52,2022,626
52,2023,27
5200,1961,52004
5200,1962,213326
5200,1963,97087
5200,1964,75925
5200,1965,240344
5200,1966,351892
5200,1967,414478
5200,1968,510496
5200,1969,470805
5200,1970,472205
5200,1971,399501
5200,1972,412201
5200,1973,454417
5200,1974,391672
5200,1975,466047
5200,1976,498355
5200,1977,510474
5200,1978,623412
5200,1979,654285
5200,1980,505433
5200,1981,677546
5200,1982,856107
5200,1983,827001
5200,1984,609758
5200,1985,829508
5200,1986,502903
5200,1987,297020
5200,1988,138866
5200,1989,215666
5200,1990,411608
5200,1991,395654
5200,1992,460527
5200,1993,568233
5200,1994,651827
5200,1995,594159
5200,1996,610107
5200,1997,635503
5200,1998,697298
5200,1999,741241
5200,2000,764844
5200,2001,1197836
5200,2002,2306360
5200,2003,4081721
5200,2004,3827214
5200,2005,5066469
5200,2006,5863263
5200,2007,5429173
5200,2008,1785490
5200,2009,1973527
5200,2010,2065671
5200,2011,2498036
5200,2012,2093147
5200,2013,1752440
5200,2014,1804125
5200,2015,2176761
5200,2016,1738418
5200,2017,1720353
5200,2018,1921481
5200,2019,1927576
5200,2020,2315666
5200,2021,2834907
5200,2022,2993042
5200,2023,2490592
5203,1961,41335
5203,1962,218858
5203,1963,95296
5203,1964,73773
5203,1965,259903
5203,1966,383549
5203,1967,455713
5203,1968,540718
5203,1969,498188
5203,1970,492585
5203,1971,400406
5203,1972,426645
5203,1973,473546
5203,1974,318261
5203,1975,460127
5203,1976,366938
5203,1977,476239
5203,1978,615488
5203,1979,652494
5203,1980,526537
5203,1981,709755
5203,1982,928443
5203,1983,802608
5203,1984,361633
5203,1985,769219
5203,1986,534532
5203,1987,280791
5203,1988,101081
5203,1989,143527
5203,1990,350544
5203,1991,344856
5203,1992,452561
5203,1993,555040
5203,1994,635281
5203,1995,534235
5203,1996,564637
5203,1997,551041
5203,1998,609740
5203,1999,675996
5203,2000,690912
5203,2001,1132749
5203,2002,2370858
5203,2003,4291490
5203,2004,3976571
5203,2005,5334331
5203,2006,6164911
5203,2007,5575033
5203,2008,1475779
5203,2009,1515612
5203,2010,1415480
5203,2011,1474982
5203,2012,1298297
5203,2013,1300261
5203,2014,1331730
5203,2015,1305624
5203,2016,1245882
5203,2017,1242443
5203,2018,1444520
5203,2019,1398799
5203,2020,1547381
5203,2021,1596346
5203,2022,1723753
5203,2023,1547477
5204,1961,314
5204,1962,455
5204,1963,579
5204,1964,1675
5204,1965,5498
5204,1966,5002
5204,1967,7372
5204,1968,11120
5204,1969,14873
5204,1970,12956
5204,1971,10112
5204,1972,11918
5204,1973,13145
5204,1974,13230
5204,1975,11201
5204,1976,10464
5204,1977,13719
5204,1978,15223
5204,1979,12482
5204,1980,16587
5204,1981,16205
5204,1982,14609
5204,1983,13814
5204,1984,10002
5204,1985,11728
5204,1986,11021
5204,1987,17785
5204,1988,22297
5204,1989,23332
5204,1990,22729
5204,1991,28264
5204,1992,32323
5204,1993,40274
5204,1994,50379
5204,1995,105454
5204,1996,87228
5204,1997,127998
5204,1998,126122
5204,1999,112841
5204,2000,113143
5204,2001,135881
5204,2002,155123
5204,2003,183401
5204,2004,188890
5204,2005,207045
5204,2006,241775
5204,2007,293252
5204,2008,263464
5204,2009,294132
5204,2010,387294
5204,2011,369092
5204,2012,289035
5204,2013,278648
5204,2014,306526
5204,2015,349796
5204,2016,372866
5204,2017,369199
5204,2018,407290
5204,2019,428190
5204,2020,484817
5204,2021,471409
5204,2022,544594
5204,2023,558468
5206,1961,17
5206,1962,8
5206,1963,20
5206,1964,14
5206,1965,17
5206,1966,22
5206,1967,8
5206,1968,22
5206,1969,45
5206,1970,11
5206,1971,20
5206,1972,11
5206,1973,84
5206,1974,279
5206,1975,335
5206,1976,290
5206,1977,522
5206,1978,469
5206,1979,257
5206,1980,3
5206,1981,59
5206,1982,117
5206,1983,70
5206,1984,6
5206,1985,70
5206,1986,525
5206,1987,1783
5206,1988,1998
5206,1989,3028
5206,1990,3725
5206,1991,4607
5206,1992,5428
5206,1993,6136
5206,1994,7654
5206,1995,8472
5206,1996,9234
5206,1997,9248
5206,1998,11243
5206,1999,11781
5206,2000,12977
5206,2001,17552
5206,2002,15881
5206,2003,12568
5206,2004,13874
5206,2005,18342
5206,2006,21713
5206,2007,26688
5206,2008,18615
5206,2009,12314
5206,2010,13874
5206,2011,11226
5206,2012,55285
5206,2013,34733
5206,2014,49275
5206,2015,45235
5206,2016,50237
5206,2017,59768
5206,2018,56595
5206,2019,64390
5206,2020,64271
5206,2021,59906
5206,2022,58741
5206,2023,48572
5207,1961,6194
5207,1962,7357
5207,1963,4853
5207,1964,3785
5207,1965,2172
5207,1966,2782
5207,1967,1469
5207,1968,8942
5207,1969,7332
5207,1970,10448
5207,1971,15090
5207,1972,10216
5207,1973,10059
5207,1974,41478
5207,1975,20264
5207,1976,68375
5207,1977,32100
5207,1978,27047
5207,1979,26844
5207,1980,10806
5207,1981,14448
5207,1982,7914
5207,1983,42644
5207,1984,116743
5207,1985,56545
5207,1986,8003
5207,1987,14689
5207,1988,14508
5207,1989,30202
5207,1990,34839
5207,1991,28835
5207,1992,14734
5207,1993,19449
5207,1994,21719
5207,1995,22027
5207,1996,21536
5207,1997,27472
5207,1998,31408
5207,1999,28131
5207,2000,32084
5207,2001,41804
5207,2002,39044
5207,2003,58419
5207,2004,67878
5207,2005,74046
5207,2006,88168
5207,2007,113320
5207,2008,128252
5207,2009,185585
5207,2010,238574
5207,2011,400823
5207,2012,308084
5207,2013,172642
5207,2014,172852
5207,2015,327778
5207,2016,161502
5207,2017,154183
5207,2018,154452
5207,2019,167372
5207,2020,260040
5207,2021,461468
5207,2022,462844
5207,2023,318425
53,1978,475
53,1979,939
53,1992,5
53,1993,1
53,1994,1
53,1995,1
53,1996,3
53,1999,15
53,2000,46
53,2001,93
53,2002,66
53,2003,69
53,2004,61
53,2005,41
53,2009,169
53,2010,122
53,2011,204
53,2012,164
53,2013,164
53,2014,197
53,2015,135
53,2017,0
53,2018,8
53,2019,3
53,2021,20
53,2022,16
53,2023,0
5300,1961,3670
5300,1962,4526
5300,1963,6352
5300,1964,10748
5300,1965,11339
5300,1966,12627
5300,1967,10322
5300,1968,5302
5300,1969,3810
5300,1970,3734
5300,1971,2687
5300,1972,5878
5300,1973,5108
5300,1974,4546
5300,1975,4957
5300,1976,12713
5300,1977,10662
5300,1978,12036
5300,1979,72425
5300,1980,61851
5300,1981,98813
5300,1982,152634
5300,1983,131481
5300,1984,105457
5300,1985,98751
5300,1986,89082
5300,1987,80373
5300,1988,160718
5300,1989,90998
5300,1990,93195
5300,1991,96950
5300,1992,120780
5300,1993,120849
5300,1994,141595
5300,1995,142084
5300,1996,153777
5300,1997,155869
5300,1998,132727
5300,1999,154704
5300,2000,197344
5300,2001,236982
5300,2002,257158
5300,2003,365761
5300,2004,444903
5300,2005,448366
5300,2006,456141
5300,2007,560660
5300,2008,603999
5300,2009,679056
5300,2010,930931
5300,2011,891697
5300,2012,833860
5300,2013,892805
5300,2014,981841
5300,2015,946321
5300,2016,1228852
5300,2017,1235484
5300,2018,1473697
5300,2019,1626325
5300,2020,1533601
5300,2021,1801280
5300,2022,1807032
5300,2023,1749289
5301,1992,4984
5301,1993,5981
5301,1994,7476
5301,1995,6067
5301,1996,948
5301,1997,1896
5301,1998,1109
5301,1999,53
5301,2000,339
5301,2001,506
5301,2002,33
5301,2003,19
5301,2004,40
5301,2005,158
5301,2006,130
5301,2007,1108
5301,2008,346
5301,2009,220
5301,2010,762
5301,2011,1781
5301,2012,870
5301,2013,2832
5301,2014,3105
5301,2015,1901
5301,2016,2718
5301,2017,5575
5301,2018,11904
5301,2019,13705
5301,2020,13241
5301,2021,14926
5301,2022,18055
5301,2023,6525
5302,1961,72
5302,1962,63
5302,1963,168
5302,1964,180
5302,1965,93
5302,1966,178
5302,1967,110
5302,1968,131
5302,1969,168
5302,1970,157
5302,1971,107
5302,1972,3464
5302,1973,2742
5302,1974,792
