geo,year,ti_soya_beans_export_value_base_price
5204,2008,611
5204,2009,1187
5204,2010,461
5204,2011,312
5204,2012,658
5204,2013,1169
5204,2014,588
5204,2015,304
5204,2016,136
5204,2017,610
5204,2018,2227
5204,2019,1035
5204,2020,520
5204,2021,2117
5204,2022,1860
5204,2023,367
5206,1983,30796
5206,1987,55
5206,1991,6
5206,1997,12
5206,1998,136
5206,1999,12
5206,2000,12
5206,2002,6
5206,2004,6
5206,2005,1540
5206,2006,782
5206,2007,979
5206,2008,813
5206,2012,542
5206,2014,1351
5206,2015,644
5206,2016,2
5206,2017,666
5206,2018,41
5206,2019,2
5206,2020,333
5206,2021,406
5206,2022,4
5206,2023,6
5207,1961,30516
5207,1962,40159
5207,1963,15519
5207,1964,131
5207,1965,31787
5207,1966,52328
5207,1967,126929
5207,1968,28599
5207,1969,129204
5207,1970,120190
5207,1971,93549
5207,1972,447686
5207,1973,763943
5207,1974,1174910
5207,1975,1425612
5207,1976,1632609
5207,1977,1428021
5207,1978,1180595
5207,1979,1582641
5207,1980,1864602
5207,1981,1621997
5207,1982,1194009
5207,1983,1354751
5207,1984,2144863
5207,1985,2975776
5207,1986,1854502
5207,1987,2314253
5207,1988,2489704
5207,1989,2730917
5207,1990,3650204
5207,1991,3157288
5207,1992,3241148
5207,1993,3343170
5207,1994,4021502
5207,1995,3121870
5207,1996,3082594
5207,1997,4562766
5207,1998,5985966
5207,1999,5907798
5207,2000,7337094
5207,2001,10563815
5207,2002,10078333
5207,2003,12734947
5207,2004,11950460
5207,2005,14937916
5207,2006,14850977
5207,2007,16575772
5207,2008,16941703
5207,2009,15027427
5207,2010,20492356
5207,2011,21014456
5207,2012,18532385
5207,2013,24805372
5207,2014,25457330
5207,2015,30541411
5207,2016,28339751
5207,2017,35254286
5207,2018,39235512
5207,2019,38185604
5207,2020,40723307
5207,2021,40912200
5207,2022,37379199
5207,2023,46253487
53,2005,71
53,2006,235
53,2007,235
53,2008,15
53,2009,15
53,2010,140
53,2013,699
53,2014,678
5300,1961,261324
5300,1962,262761
5300,1963,255450
5300,1964,371025
5300,1965,429453
5300,1966,430972
5300,1967,421242
5300,1968,428462
5300,1969,361982
5300,1970,307870
5300,1971,342047
5300,1972,280786
5300,1973,271757
5300,1974,280753
5300,1975,276250
5300,1976,169426
5300,1977,126292
5300,1978,101912
5300,1979,237397
5300,1980,119938
5300,1981,118186
5300,1982,132851
5300,1983,285184
5300,1984,628123
5300,1985,859876
5300,1986,1048875
5300,1987,1275498
5300,1988,1155544
5300,1989,964174
5300,1990,733406
5300,1991,883905
5300,1992,511083
5300,1993,297140
5300,1994,624685
5300,1995,329607
5300,1996,194221
5300,1997,193791
5300,1998,190057
5300,1999,251245
5300,2000,279461
5300,2001,229107
5300,2002,257824
5300,2003,412046
5300,2004,292425
5300,2005,352928
5300,2006,339965
5300,2007,404112
5300,2008,427523
5300,2009,361282
5300,2010,182452
5300,2011,235823
5300,2012,330305
5300,2013,321170
5300,2014,379839
5300,2015,305217
5300,2016,407689
5300,2017,401903
5300,2018,304380
5300,2019,272688
5300,2020,223913
5300,2021,186409
5300,2022,251040
5300,2023,231187
5301,1996,14
5301,1997,9
5301,1999,20
5301,2000,49
5301,2001,10
5301,2003,621
5301,2004,1216
5301,2005,443
5301,2006,713
5301,2007,1407
5301,2008,2315
5301,2009,1954
5301,2010,2293
5301,2011,3245
5301,2012,11216
5301,2013,10273
5301,2014,10033
5301,2015,7902
5301,2016,8080
5301,2017,8890
5301,2018,16702
5301,2019,16723
5301,2020,21877
5301,2021,10894
5301,2022,21089
5301,2023,23885
5302,1961,313991
5302,1962,318095
5302,1963,305750
5302,1964,453982
5302,1965,527548
5302,1966,510166
5302,1967,515471
5302,1968,520370
5302,1969,443820
5302,1970,375204
5302,1971,420293
5302,1972,337444
5302,1973,291940
5302,1974,339844
5302,1975,324225
5302,1976,189217
5302,1977,122915
5302,1978,105629
5302,1979,279570
5302,1980,128936
5302,1981,127117
5302,1982,142395
5302,1983,323252
5302,1984,763318
5302,1985,1035335
5302,1986,1248530
5302,1987,1561425
5302,1988,1361954
5302,1989,1145272
5302,1990,866812
5302,1991,1014946
5302,1992,607519
5302,1993,348118
5302,1994,766070
5302,1995,354076
5302,1996,187683
5302,1997,183348
5302,1998,169088
5302,1999,200500
5302,2000,210093
5302,2001,239884
5302,2002,262025
5302,2003,255739
5302,2004,315795
5302,2005,371364
5302,2006,354903
5302,2007,424516
5302,2008,429591
5302,2009,324051
5302,2010,159195
5302,2011,198608
5302,2012,299875
5302,2013,201910
5302,2014,197519
5302,2015,132607
5302,2016,127592
5302,2017,108770
5302,2018,126467
5302,2019,104822
5302,2020,73028
5302,2021,67615
5302,2022,108830
5302,2023,65417
5303,1975,1
5303,1976,139
5303,1978,360
5303,1979,15
5303,1980,954
5303,1981,24
5303,1982,2
5303,1983,4848
5303,1984,7169
5303,1985,9283
5303,1986,1393
5303,1987,1307
5303,1988,2820
5303,1989,1124
5303,1990,423
5303,1991,244
5303,1992,162
5303,1993,359
5303,1994,255
5303,1995,414
5303,1996,1209
5303,1997,8062
5303,1998,1326
5303,1999,7607
5303,2000,53377
5303,2001,4455
5303,2002,2250
5303,2003,169653
5303,2004,1830
5303,2005,4298
5303,2006,3879
5303,2007,6958
5303,2008,32771
5303,2009,18296
5303,2010,11137
5303,2011,22331
5303,2012,34076
5303,2013,97456
5303,2014,143149
5303,2015,147393
5303,2016,104232
5303,2017,203883
5303,2018,146304
5303,2019,72445
5303,2020,50256
5303,2021,31823
5303,2022,38001
5303,2023,64976
5304,1961,7715
5304,1962,7233
5304,1963,9481
5304,1964,7351
5304,1965,8599
5304,1966,18892
5304,1967,9869
5304,1968,12050
5304,1969,7971
5304,1970,7904
5304,1971,6980
5304,1972,9710
5304,1973,27020
5304,1974,8471
5304,1975,13533
5304,1976,13130
5304,1977,19120
5304,1978,11898
5304,1979,11138
5304,1980,11285
5304,1981,11698
5304,1982,13381
5304,1983,16599
5304,1984,12644
5304,1985,22594
5304,1986,41516
5304,1987,28694
5304,1988,51805
5304,1989,39512
5304,1990,32564
5304,1991,54604
5304,1992,20974
5304,1993,14589
5304,1994,13620
5304,1995,32510
5304,1996,29067
5304,1997,26508
5304,1998,35891
5304,1999,55343
5304,2000,38148
5304,2001,22905
5304,2002,31383
5304,2003,22954
5304,2004,25255
5304,2005,34749
5304,2006,32824
5304,2007,38938
5304,2008,33785
5304,2009,54353
5304,2010,27216
5304,2011,29389
5304,2012,21790
5304,2013,20827
5304,2014,38792
5304,2015,18542
5304,2016,37117
5304,2017,22800
5304,2018,10076
5304,2019,15667
5304,2020,17989
5304,2021,9677
5304,2022,12986
5304,2023,12331
5305,1961,1745
5305,1962,873
5305,1964,1739
5305,1965,543
5305,1969,86
5305,1970,120
5305,1971,189
5305,1972,15
5305,1973,125
5305,1974,5
5305,1980,2
5305,1981,1
5305,1982,50
5305,1984,16
5305,1986,1
5305,1987,11
5305,1988,2
5305,1991,21
5305,1992,44
5305,1993,62
5305,1994,5
5305,1995,140
5305,1996,267
5305,1997,183
5305,1998,153
5305,1999,140
5305,2000,255
5305,2001,215
5305,2002,619
5305,2003,152
5305,2004,950
5305,2005,1497
5305,2006,3999
5305,2007,472
5305,2008,115
5305,2009,577
5305,2010,349
5305,2011,5436
5305,2012,7979
5305,2013,12782
5305,2014,2722
5305,2015,8020
5305,2016,109045
5305,2017,49069
5305,2018,12735
5305,2019,56288
5305,2020,46470
5305,2021,58137
5305,2022,63332
5305,2023,49813
54,1973,10
54,1974,2
54,1975,28
54,1976,26
54,1977,18
54,1978,4
54,1979,87
54,1980,2652
54,1981,21
54,1982,291
54,1983,15
54,1984,23
54,1985,11
54,1986,113
54,1987,90
54,1988,185
54,1989,594
54,1990,117
54,1991,5
54,1992,197
54,1993,2752
54,1994,213
54,1995,63
54,1996,190
54,1997,91
54,1998,538
54,1999,450
54,2000,590
54,2001,977
54,2002,751
54,2003,603
54,2004,412
54,2005,578
54,2006,264
54,2007,222
54,2008,41
54,2009,197
54,2010,66
54,2011,46
54,2012,171
54,2013,968
54,2014,1457
54,2015,776
54,2016,1375
54,2017,1594
54,2018,864
54,2019,929
54,2020,991
54,2021,737
54,2022,1015
54,2023,1047
5400,1961,298
5400,1962,811
5400,1963,522
5400,1964,2467
5400,1965,1341
5400,1966,416
5400,1967,1629
5400,1968,6676
5400,1969,5196
5400,1970,8408
5400,1971,28139
5400,1972,117867
5400,1973,62057
5400,1974,19898
5400,1975,51164
5400,1976,83902
5400,1977,64208
5400,1978,102649
5400,1979,161780
5400,1980,140345
5400,1981,69419
5400,1982,89649
5400,1983,55484
5400,1984,41805
5400,1985,42885
5400,1986,66542
5400,1987,135116
5400,1988,134859
5400,1989,109112
5400,1990,174957
5400,1991,208992
5400,1992,199530
5400,1993,144660
5400,1994,387280
5400,1995,185080
5400,1996,330089
5400,1997,565946
5400,1998,823993
5400,1999,701797
5400,2000,534846
5400,2001,688356
5400,2002,832957
5400,2003,780444
5400,2004,765906
5400,2005,852688
5400,2006,852715
5400,2007,908660
5400,2008,727145
5400,2009,777353
5400,2010,1008737
5400,2011,1260855
5400,2012,1737945
5400,2013,1422503
5400,2014,1464003
5400,2015,1904032
5400,2016,2184574
5400,2017,2453059
5400,2018,2283245
5400,2019,2915904
5400,2020,2358642
5400,2021,1782428
5400,2022,2063869
5400,2023,2915949
5401,1965,546
5401,1966,220
5401,1967,1405
5401,1968,3670
5401,1969,1539
5401,1970,235
5401,1971,18959
5401,1972,3905
5401,1973,12968
5401,1974,11830
5401,1975,3995
5401,1976,3653
5401,1977,11989
5401,1978,2113
5401,1979,11466
5401,1980,2012
5401,1981,1519
5401,1982,1932
5401,1983,1814
5401,1984,4299
5401,1985,2382
5401,1986,1849
5401,1987,12468
5401,1988,5650
5401,1989,4889
5401,1990,9036
5401,1991,11679
5401,1992,19340
5401,1993,18277
5401,1994,30524
5401,1995,21218
5401,1996,30749
5401,1997,37375
5401,1998,59216
5401,1999,35864
5401,2000,38551
5401,2001,13535
5401,2002,4819
5401,2003,30346
5401,2004,23602
5401,2005,91371
5401,2006,140618
5401,2007,148229
5401,2008,105805
5401,2009,121238
5401,2010,119622
5401,2011,488278
5401,2012,687175
5401,2013,648137
5401,2014,730872
5401,2015,1084328
5401,2016,1305256
5401,2017,1478145
5401,2018,1321527
5401,2019,1890512
5401,2020,1282625
5401,2021,946589
5401,2022,1256985
5401,2023,2057813
5402,1969,2
5402,1970,838
5402,1971,205
5402,1972,31
5402,1973,511
5402,1974,101
5402,1975,465
5402,1976,107
5402,1977,1631
5402,1978,86
5402,1979,224
5402,1980,2090
5402,1981,319
5402,1982,1489
5402,1983,524
5402,1984,549
5402,1985,58
5402,1986,333
5402,1987,804
5402,1988,988
5402,1989,1463
5402,1990,1002
5402,1991,791
5402,1992,5758
5402,1993,9272
5402,1994,2952
5402,1995,6339
5402,1996,1989
5402,1997,6021
5402,1998,8363
5402,1999,12899
5402,2000,8229
5402,2001,2571
5402,2002,7913
5402,2003,7872
5402,2004,7753
5402,2005,5268
5402,2006,15291
5402,2007,18421
5402,2008,4625
5402,2009,3293
5402,2010,11513
5402,2011,12618
5402,2012,7098
5402,2013,2967
5402,2014,5963
5402,2015,4997
5402,2016,9182
5402,2017,10491
5402,2018,15517
5402,2019,16288
5402,2020,16287
5402,2021,3106
5402,2022,1822
5402,2023,4494
5403,1961,234
5403,1964,5
5403,1968,1783
5403,1969,926
5403,1970,398
5403,1972,0
5403,1973,49
5403,1974,17
5403,1975,9
5403,1976,9
5403,1977,54
5403,1978,81
5403,1979,13
5403,1980,30
5403,1981,9
5403,1982,79
5403,1983,4
5403,1984,522
5403,1985,316
5403,1986,781
5403,1987,5218
5403,1988,1933
5403,1989,2639
5403,1990,21720
5403,1991,45842
5403,1992,6181
5403,1993,5120
5403,1994,4117
5403,1995,3891
5403,1996,6516
5403,1997,30100
5403,1998,10644
5403,1999,8274
5403,2000,9968
5403,2001,19852
5403,2002,20036
5403,2003,28156
5403,2004,21291
5403,2005,29979
5403,2006,49175
5403,2007,42368
5403,2008,79640
5403,2009,61657
5403,2010,231929
5403,2011,248404
5403,2012,166779
5403,2013,81833
5403,2014,99868
5403,2015,193938
5403,2016,185280
5403,2017,218458
5403,2018,124426
5403,2019,209235
5403,2020,266591
5403,2021,158577
5403,2022,106413
5403,2023,151788
5404,1961,101
5404,1962,967
5404,1963,622
5404,1964,2936
5404,1965,873
5404,1966,203
5404,1967,75
5404,1968,1141
5404,1969,3140
5404,1970,8512
5404,1971,8165
5404,1972,135261
5404,1973,56216
5404,1974,7889
5404,1975,55238
5404,1976,95037
5404,1977,59053
5404,1978,119368
5404,1979,177364
5404,1980,162658
5404,1981,80417
5404,1982,102837
5404,1983,63236
5404,1984,43045
5404,1985,47551
5404,1986,75698
5404,1987,138064
5404,1988,150219
5404,1989,119343
5404,1990,171969
5404,1991,182970
5404,1992,200140
5404,1993,134108
5404,1994,413853
5404,1995,182386
5404,1996,343660
5404,1997,586623
5404,1998,884193
5404,1999,768019
5404,2000,567887
5404,2001,778480
5404,2002,957329
5404,2003,852034
5404,2004,851242
5404,2005,857461
5404,2006,762050
5404,2007,823169
5404,2008,635213
5404,2009,695333
5404,2010,780492
5404,2011,572319
5404,2012,970557
5404,2013,742654
5404,2014,659855
5404,2015,613292
5404,2016,659776
5404,2017,712806
5404,2018,816197
5404,2019,721401
5404,2020,802351
5404,2021,691533
5404,2022,672560
5404,2023,572470
5500,1968,4
5500,1969,4
5500,1970,3
5500,1971,36
5500,1972,109
5500,1973,1022
5500,1974,2042
5500,1975,3147
5500,1976,27052
5500,1977,85
5500,1978,7
5500,1979,400
5500,1980,119
5500,1981,42
5500,1982,1
5500,1983,167
5500,1984,95
5500,1985,49
5500,1986,54
5500,1987,89
5500,1988,243
5500,1989,129
5500,1990,424
5500,1991,238
5500,1992,855
5500,1993,2424
5500,1994,3843
5500,1995,3854
5500,1996,1432
5500,1997,4218
5500,1998,2791
5500,1999,1883
5500,2000,7309
5500,2001,5921
5500,2002,6007
5500,2003,2698
5500,2004,6380
5500,2005,4685
5500,2006,2602
5500,2007,2137
5500,2008,1254
5500,2009,5673
5500,2010,2087
5500,2011,1566
5500,2012,1848
5500,2013,7362
5500,2014,3598
5500,2015,2699
5500,2016,3446
5500,2017,3132
5500,2018,2520
5500,2019,1401
5500,2020,869
5500,2021,6983
5500,2022,12210
5500,2023,4475
5501,1968,4
5501,1969,4
5501,1970,3
5501,1971,36
5501,1972,109
5501,1973,1022
5501,1974,2042
5501,1975,3147
5501,1976,27051
5501,1977,85
5501,1978,7
5501,1979,400
5501,1980,119
5501,1981,42
5501,1982,1
5501,1983,167
5501,1984,95
5501,1985,49
5501,1986,54
5501,1987,89
5501,1988,243
5501,1989,129
5501,1990,424
5501,1991,238
5501,1992,855
5501,1993,2424
5501,1994,3843
5501,1995,3854
5501,1996,1432
5501,1997,4218
5501,1998,2791
5501,1999,1883
5501,2000,7309
5501,2001,5921
5501,2002,6001
5501,2003,2698
5501,2004,6380
5501,2005,4685
5501,2006,2602
5501,2007,2137
5501,2008,1254
5501,2009,5673
5501,2010,2087
5501,2011,1566
5501,2012,1848
5501,2013,7362
5501,2014,3598
5501,2015,2697
5501,2016,3446
5501,2017,3132
5501,2018,2520
5501,2019,1400
5501,2020,868
5501,2021,6983
5501,2022,12023
5501,2023,4475
5502,2002,7
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,0
5502,2022,0
56,2012,36
56,2015,41
56,2016,0
56,2017,3
56,2018,0
56,2019,0
56,2020,13
56,2021,2
56,2022,0
57,1998,8
57,1999,8
57,2000,18
57,2001,3
57,2002,86
57,2004,17
57,2005,17
57,2006,259
57,2010,247
57,2011,28
57,2012,85
57,2013,39
57,2014,1
57,2015,0
57,2016,71
57,2017,60
57,2018,40508
57,2019,4336
57,2020,373
57,2021,97
57,2022,100
57,2023,28
5707,1961,100
5707,1962,961
5707,1963,618
5707,1964,2922
5707,1965,1588
5707,1966,493
5707,1967,1929
5707,1968,5979
5707,1969,5152
5707,1970,8996
5707,1971,33141
5707,1972,139568
5707,1973,73090
5707,1974,23483
5707,1975,60171
5707,1976,99299
5707,1977,74582
5707,1978,121454
5707,1979,191533
5707,1980,165986
5707,1981,82108
5707,1982,105092
5707,1983,65592
5707,1984,49073
5707,1985,50640
5707,1986,78454
5707,1987,159310
5707,1988,158987
5707,1989,128554
5707,1990,206329
5707,1991,244822
5707,1992,216105
5707,1993,151567
5707,1994,419710
5707,1995,186484
5707,1996,350269
5707,1997,621014
5707,1998,932128
5707,1999,814233
5707,2000,595482
5707,2001,805435
5707,2002,980168
5707,2003,892898
5707,2004,881987
5707,2005,915387
5707,2006,846163
5707,2007,888536
5707,2008,745399
5707,2009,778809
5707,2010,1048639
5707,2011,894836
5707,2012,1230589
5707,2013,876397
5707,2014,825209
5707,2015,857104
5707,2016,925847
5707,2017,1135725
5707,2018,1035277
5707,2019,1071546
5707,2020,1144054
5707,2021,1003728
5707,2022,1040851
5707,2023,987190
58,1992,83381
58,1993,3539
58,1994,9730
58,1995,3041
58,1996,1686
58,1998,1476
58,1999,75573
58,2000,86280
58,2001,159938
58,2002,228815
58,2003,201108
58,2004,70291
58,2005,7877
58,2006,207
58,2007,14648
58,2008,4116
58,2009,3
58,2011,298
58,2012,320
58,2013,6
58,2014,12
58,2015,4
58,2018,6
58,2019,15
58,2020,2
58,2021,28
58,2022,45
58,2023,102
5801,1961,4525
5801,1962,2289
5801,1963,4880
5801,1964,2776
5801,1965,4556
5801,1966,494
5801,1967,996
5801,1968,3308
5801,1969,2689
5801,1970,1493
5801,1971,556
5801,1972,1726
5801,1973,465
5801,1974,23
5801,1975,33
5801,1980,477
5801,1983,284
5801,1984,77
5801,1985,1404
5801,1986,3049
5801,1987,4487
5801,1988,7063
5801,1989,9013
5801,1990,9318
5801,1991,26258
5801,1992,7252
5801,1993,6136
5801,1994,4316
5801,1995,3204
5801,1996,7671
5801,1997,12284
5801,1998,5087
5801,1999,7491
5801,2000,9069
5801,2001,1748
5801,2002,4218
5801,2003,4399
5801,2004,15520
5801,2005,17949
5801,2006,15811
5801,2007,27432
5801,2008,12005
5801,2009,32813
5801,2010,19723
5801,2011,10616
5801,2012,7787
5801,2013,39638
5801,2014,48293
5801,2015,41817
5801,2016,55537
5801,2017,112281
5801,2018,94663
5801,2019,138277
5801,2020,146059
5801,2021,220366
5801,2022,197524
5801,2023,354239
5802,1961,282
5802,1962,27
5802,1963,1636
5802,1964,324
5802,1965,637
5802,1966,1808
5802,1967,1261
5802,1968,1575
5802,1969,1289
5802,1970,2728
5802,1971,7069
5802,1972,18605
5802,1973,23699
5802,1974,39592
5802,1975,47133
5802,1976,81219
5802,1977,98888
5802,1978,90146
5802,1979,130718
5802,1980,91649
5802,1981,86624
5802,1982,182107
5802,1983,205119
5802,1984,187742
5802,1985,277921
5802,1986,252895
5802,1987,437418
5802,1988,498663
5802,1989,576619
5802,1990,576062
5802,1991,447459
5802,1992,361924
5802,1993,575837
5802,1994,546977
5802,1995,578884
5802,1996,677331
5802,1997,850104
5802,1998,900960
5802,1999,871353
5802,2000,807322
5802,2001,921190
5802,2002,787825
5802,2003,722702
5802,2004,1045313
5802,2005,1218246
5802,2006,922826
5802,2007,1418093
5802,2008,1482799
5802,2009,888697
5802,2010,1860546
5802,2011,2021326
5802,2012,1376235
5802,2013,2243438
5802,2014,2017526
5802,2015,1844341
5802,2016,2190746
5802,2017,2481008
5802,2018,2420644
5802,2019,2016174
5802,2020,2672748
5802,2021,2578903
5802,2022,1197478
5802,2023,2902973
5803,1961,8965
5803,1962,8364
5803,1963,9352
5803,1964,9566
5803,1965,10388
5803,1966,9045
5803,1967,10952
5803,1968,10665
5803,1969,9051
5803,1970,7018
5803,1971,9613
5803,1972,9363
5803,1973,10444
5803,1974,6936
5803,1975,6578
5803,1976,25183
5803,1977,38139
5803,1978,22532
5803,1979,18347
5803,1980,26087
5803,1981,16279
5803,1982,18202
5803,1983,27533
5803,1984,18834
5803,1985,23882
5803,1986,29494
5803,1987,27020
5803,1988,34422
5803,1989,32125
5803,1990,20909
5803,1991,12080
5803,1992,7979
5803,1993,10224
5803,1994,10766
5803,1995,8987
5803,1996,6812
5803,1997,6776
5803,1998,5661
5803,1999,4380
5803,2000,3097
5803,2001,3204
5803,2002,2190
5803,2003,2294
5803,2004,2570
5803,2005,2307
5803,2006,1744
5803,2007,1822
5803,2008,1222
5803,2009,418
5803,2010,972
5803,2011,534
5803,2012,772
5803,2013,710
5803,2014,1614
5803,2015,2471
5803,2016,326
5803,2017,500
5803,2018,3586
5803,2019,326
5803,2020,556
5803,2021,3282
5803,2022,1556
5803,2023,371
5815,1961,1109
5815,1962,576
5815,1963,1643
5815,1964,870
5815,1965,530
5815,1966,163
5815,1967,997
5815,1968,492
5815,1969,1235
5815,1970,3351
5815,1971,3040
5815,1972,3113
5815,1973,3825
5815,1974,495
5815,1975,9027
5815,1976,91
5815,1977,5986
5815,1978,16781
5815,1979,327
5815,1980,478
5815,1981,311
5815,1982,1
5815,1983,281
5815,1984,2
5815,1985,126
5815,1986,25
5815,1987,355
5815,1988,10283
5815,1989,919
5815,1990,3811
5815,1991,2213
5815,1992,989
5815,1993,21573
5815,1994,12361
5815,1995,2837
5815,1996,5493
5815,1997,6121
5815,1998,3444
5815,1999,2983
5815,2000,21273
5815,2001,4882
5815,2002,1153
5815,2003,2045
5815,2004,6970
5815,2005,3259
5815,2006,6933
5815,2007,10974
5815,2008,3748
5815,2009,5187
5815,2010,7320
5815,2011,4135
5815,2012,5914
5815,2013,33835
5815,2014,32924
5815,2015,31632
5815,2016,50461
5815,2017,79301
5815,2018,83627
5815,2019,123245
5815,2020,125651
5815,2021,189139
5815,2022,185663
5815,2023,301133
5817,1961,4572
5817,1962,2313
5817,1963,4930
5817,1964,2805
5817,1965,4619
5817,1966,499
5817,1967,1019
5817,1968,3343
5817,1969,2716
5817,1970,1509
5817,1971,562
5817,1972,1744
5817,1973,557
5817,1974,27
5817,1975,34
5817,1980,482
5817,1981,2
5817,1982,1
5817,1983,2768
5817,1984,78
5817,1985,1593
5817,1986,3282
5817,1987,4679
5817,1988,7263
5817,1989,9117
5817,1990,9540
5817,1991,26675
5817,1992,8650
5817,1993,6781
5817,1994,5259
5817,1995,3751
5817,1996,8378
5817,1997,14225
5817,1998,6573
5817,1999,8005
5817,2000,9424
5817,2001,2784
5817,2002,5593
5817,2003,5200
5817,2004,16178
5817,2005,18868
5817,2006,19272
5817,2007,30036
5817,2008,13277
5817,2009,34688
5817,2010,20234
5817,2011,15006
5817,2012,9602
5817,2013,40629
5817,2014,49698
5817,2015,44514
5817,2016,56759
5817,2017,114031
5817,2018,96639
5817,2019,140209
5817,2020,148060
5817,2021,223892
5817,2022,201019
5817,2023,393987
59,1983,71
59,1992,474
59,1994,238
59,1995,2
59,1996,46
59,1997,18
59,1998,4
59,2001,3
59,2002,34
59,2003,5
59,2004,40
59,2005,13
59,2006,9
59,2007,2
59,2008,174
59,2009,678
59,2010,28
59,2011,35
59,2012,519
59,2013,106
59,2014,32
59,2015,213
59,2016,284
59,2017,279
59,2018,241
59,2019,102
59,2020,226
59,2021,37
59,2022,14
59,2023,8
60,1987,18
60,1994,0
60,1996,21
60,1997,1
60,1998,0
60,2000,9
60,2001,4
60,2002,3
60,2003,1
60,2006,2
60,2014,1
63,1994,13
63,1998,14
63,1999,13
63,2000,1
63,2006,11
63,2007,85
63,2008,149
63,2009,178
63,2010,202
63,2011,2446
63,2012,3029
63,2013,1734
63,2014,742
63,2015,288
63,2016,1117
63,2017,200
63,2018,113
63,2019,115
63,2020,823
63,2021,5
63,2022,6
63,2023,13
66,2002,7
66,2014,0
66,2015,2
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1
66,2021,0
66,2022,0
67,1994,1
67,1999,9630
67,2002,2314
67,2005,22
67,2010,1
67,2011,1
67,2014,2119
67,2015,2
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2023,0
68,1963,259
68,1964,2353
68,1965,2
68,1967,6
68,1968,5
68,1969,4
68,1970,18
68,1971,17
68,1972,65
68,1973,151
68,1974,69
68,1975,3
68,1976,17
68,1977,31
68,1978,548
68,1979,741
68,1980,3146
68,1981,119
68,1982,158
68,1983,143
68,1984,853
68,1985,888
68,1986,1125
68,1987,15818
68,1988,18807
68,1989,18576
68,1990,4524
68,1991,7546
68,1992,7234
68,1993,5076
68,1994,14439
68,1995,18643
68,1996,16397
68,1997,14970
68,1998,14306
68,1999,12245
68,2000,10867
68,2001,2896
68,2002,11490
68,2003,15185
68,2004,9611
68,2005,17112
68,2006,18142
68,2007,9311
68,2008,5229
68,2009,10165
68,2010,12929
68,2011,18283
68,2012,20558
68,2013,10727
68,2014,15138
68,2015,35338
68,2016,58267
68,2017,46897
68,2018,77118
68,2019,72443
68,2020,100299
68,2021,56920
68,2022,67850
68,2023,64963
7,2016,0
7,2018,0
7,2019,1
7,2021,0
7,2022,0
72,2014,438
72,2015,313
72,2016,223
72,2017,703
72,2018,3943
72,2019,4546
72,2020,1892
73,2001,26
73,2005,668
73,2007,3
73,2013,66
73,2014,499
73,2015,374
73,2019,35
73,2020,12
79,1961,30
79,1962,25
79,1963,365
79,1964,350
79,1965,836
79,1966,163
79,1967,46
79,1968,1080
79,1969,136
79,1970,5431
79,1971,5499
79,1972,10254
79,1973,22721
79,1974,5820
79,1975,6950
79,1976,858
79,1977,296
79,1978,8759
79,1979,1342
79,1980,5162
79,1981,3068
79,1982,15365
79,1983,5953
79,1984,5255
79,1985,4310
79,1986,4537
79,1987,2626
79,1988,1849
79,1989,1945
79,1990,4445
79,1991,2112
79,1992,10069
79,1993,3716
79,1994,6483
79,1995,3998
79,1996,6686
79,1997,52028
79,1998,26063
79,1999,6064
79,2000,4199
79,2001,5734
79,2002,12910
79,2003,12877
79,2004,13017
79,2005,14725
79,2006,13986
79,2007,17006
79,2008,23332
79,2009,17726
79,2010,19869
79,2011,23019
79,2012,20961
79,2013,10094
79,2014,29636
79,2015,46412
79,2016,46126
79,2017,67747
79,2018,79608
79,2019,40561
79,2020,22013
79,2021,14401
79,2022,22395
79,2023,13497
80,2005,50
80,2006,12
80,2007,24
80,2008,95
80,2010,1
80,2011,137
80,2013,126
80,2014,292
80,2015,272
80,2017,2624
80,2018,38
80,2019,2731
80,2020,6360
80,2021,4514
80,2022,3729
80,2023,4496
81,2001,19
81,2003,283
81,2005,4
81,2006,1
81,2007,2
81,2008,111
81,2009,10
81,2010,1
81,2011,10
81,2012,165
81,2013,261
81,2014,79
81,2015,90
81,2016,9508
81,2017,2595
81,2018,3267
81,2019,6736
81,2020,7393
81,2021,22386
81,2022,17831
81,2023,33837
84,1978,18
84,1991,18
84,1992,31
84,1993,2450
84,1995,19
84,1996,102
84,1997,2
84,1998,367
84,1999,962
84,2000,1
84,2001,1096
84,2002,839
84,2003,14
84,2004,1117
84,2005,735
84,2006,500
84,2007,1054
84,2008,967
84,2009,173
84,2011,79
84,2012,31
84,2013,28
84,2014,12
84,2015,88
84,2016,204
84,2017,159
84,2018,1353
84,2019,1467
84,2020,1623
84,2021,827
84,2022,620
84,2023,838
89,1976,9
89,1977,40
89,1978,57
89,1979,83
89,1981,4
89,1982,2
89,1985,28
89,1993,6937
89,1994,1086
89,1995,830
89,1996,1358
89,1997,2003
89,1998,1096
89,1999,603
89,2000,1249
89,2001,1901
89,2002,1779
89,2003,1305
89,2004,1471
89,2005,1366
89,2006,223
89,2007,1264
89,2008,756
89,2009,694
89,2010,383
89,2011,77
89,2012,141
89,2013,1916
89,2014,48
89,2015,30
