geo,year,ti_roots_and_tubers_export_value_base_quantity
207,1965,60
207,1966,110
207,1967,119
207,1968,176
207,1971,105
207,1972,110
207,1973,91
207,1974,94
207,1975,117
207,1976,97
207,1977,129
207,1978,113
207,1979,124
207,1980,516
207,1981,594
207,1982,495
207,1983,524
207,1984,570
207,1985,434
207,1986,310
207,1988,597
207,1989,470
207,1990,559
207,1991,443
207,1992,228
207,1993,248
207,1994,198
207,1995,139
207,1996,452
207,1997,376
207,1998,329
207,1999,173
207,2000,144
207,2001,141
207,2002,923
207,2003,1205
207,2004,1427
207,2005,1445
207,2006,1474
207,2007,1569
207,2008,1617
207,2009,1793
207,2010,642
207,2011,577
207,2012,1171
207,2013,1272
207,2014,449
207,2015,565
207,2016,440
207,2017,456
207,2018,395
207,2019,181
207,2020,249
207,2021,371
207,2022,175
207,2023,272
208,1992,43
208,1999,60
208,2001,105
208,2003,141
208,2004,211
208,2005,232
208,2006,253
208,2007,243
208,2009,211
208,2010,211
208,2012,211
208,2013,211
208,2015,90
208,2016,53
208,2017,53
208,2018,288
208,2019,355
208,2023,121
209,1991,21
209,1997,35
209,1998,46
209,1999,37
209,2000,44
209,2001,37
209,2002,84
209,2003,82
209,2004,55
209,2005,54
209,2006,171
209,2007,252
209,2008,247
209,2009,249
209,2010,251
209,2011,253
209,2012,276
209,2013,237
209,2014,32
209,2015,51
209,2016,22
209,2017,29
209,2018,32
209,2019,73
209,2020,55
209,2021,35
209,2022,56
209,2023,46
21,1961,1069
21,1962,1620
21,1963,958
21,1964,1057
21,1965,971
21,1966,1117
21,1967,1359
21,1968,1355
21,1969,992
21,1970,1135
21,1971,1273
21,1972,2496
21,1973,1763
21,1974,1661
21,1975,2589
21,1976,5865
21,1977,7194
21,1978,5537
21,1979,3029
21,1980,9332
21,1981,9696
21,1982,8142
21,1983,5437
21,1984,8478
21,1985,6117
21,1986,4264
21,1987,2456
21,1988,7411
21,1989,11631
21,1990,7665
21,1991,7514
21,1992,6257
21,1993,6658
21,1994,7063
21,1995,5731
21,1996,5657
21,1997,7869
21,1998,8325
21,1999,4085
21,2000,4251
21,2001,5828
21,2002,4906
21,2003,9051
21,2004,11985
21,2005,11345
21,2006,15030
21,2007,5967
21,2008,13076
21,2009,10418
21,2010,16681
21,2011,12081
21,2012,21740
21,2013,22139
21,2014,17040
21,2015,14885
21,2016,13037
21,2017,13759
21,2018,15479
21,2019,19002
21,2020,17246
21,2021,19998
21,2022,21126
21,2023,18989
210,1961,789
210,1962,2094
210,1963,2647
210,1964,2242
210,1965,3708
210,1966,1909
210,1967,1898
210,1968,1874
210,1969,1169
210,1970,1367
210,1971,916
210,1972,1210
210,1973,2213
210,1974,1805
210,1975,2236
210,1976,3677
210,1977,5802
210,1978,2877
210,1979,2562
210,1980,3460
210,1981,2853
210,1982,1917
210,1983,4483
210,1984,1034
210,1985,2349
210,1986,2208
210,1987,2108
210,1988,3722
210,1989,7038
210,1990,6763
210,1991,5794
210,1992,7291
210,1993,4178
210,1994,4611
210,1995,8358
210,1996,8849
210,1997,7934
210,1998,7772
210,1999,4305
210,2000,3815
210,2001,3253
210,2002,3996
210,2003,4916
210,2004,4812
210,2005,5503
210,2006,3855
210,2007,3639
210,2008,9188
210,2009,9844
210,2010,10669
210,2011,6925
210,2012,5232
210,2013,7238
210,2014,5564
210,2015,5685
210,2016,4706
210,2017,6126
210,2018,6179
210,2019,8210
210,2020,6454
210,2021,9230
210,2022,8764
210,2023,6191
211,1961,158
211,1962,212
211,1963,225
211,1964,202
211,1965,259
211,1966,241
211,1967,216
211,1968,200
211,1969,263
211,1970,325
211,1971,234
211,1972,354
211,1973,507
211,1974,477
211,1975,719
211,1976,1693
211,1977,906
211,1978,740
211,1979,817
211,1980,946
211,1981,847
211,1982,776
211,1983,1449
211,1984,586
211,1985,562
211,1986,969
211,1987,1322
211,1988,1311
211,1989,1143
211,1990,1326
211,1991,1300
211,1992,1438
211,1993,2316
211,1994,1568
211,1995,2489
211,1996,2326
211,1997,1283
211,1998,1696
211,1999,2173
211,2000,1820
211,2001,1338
211,2002,2102
211,2003,1763
211,2004,1697
211,2005,1773
211,2006,1925
211,2007,2755
211,2008,3059
211,2009,2674
211,2010,2584
211,2011,4252
211,2012,2594
211,2013,2609
211,2014,2346
211,2015,2136
211,2016,2003
211,2017,1791
211,2018,1812
211,2019,2083
211,2020,2254
211,2021,2491
211,2022,2452
211,2023,2754
212,1961,728
212,1962,674
212,1963,491
212,1964,557
212,1965,536
212,1966,804
212,1967,718
212,1968,600
212,1969,715
212,1970,1431
212,1971,2746
212,1972,729
212,1973,1280
212,1974,1546
212,1975,1739
212,1977,3525
212,1978,2488
212,1979,2063
212,1980,4373
212,1981,2947
212,1982,3022
212,1983,2688
212,1984,2650
212,1985,2998
212,1986,3090
212,1987,6364
212,1988,3487
212,1989,3842
212,1990,5028
212,1991,4284
212,1992,5440
212,1993,3035
212,1994,3929
212,1995,4394
212,1996,4927
212,1997,6339
212,1998,4938
212,1999,4709
212,2000,4518
212,2001,4248
212,2002,3428
212,2003,2305
212,2004,1966
212,2005,2344
212,2006,2305
212,2007,1547
212,2008,2806
212,2009,3902
212,2010,4754
212,2011,3834
212,2012,3773
212,2013,3669
212,2014,3528
212,2015,3628
212,2016,3988
212,2017,4101
212,2018,2857
212,2019,3268
212,2020,2325
212,2021,3120
212,2022,2974
212,2023,3548
213,2001,2
213,2002,5
213,2016,3
213,2017,7
213,2019,2
213,2021,4
213,2023,8
214,1961,869
214,1962,952
214,1963,891
214,1964,690
214,1965,688
214,1966,1058
214,1967,1033
214,1968,879
214,1969,877
214,1970,1430
214,1971,1052
214,1972,1014
214,1973,2848
214,1974,7294
214,1975,3986
214,1976,4128
214,1977,5360
214,1978,13677
214,1979,7111
214,1980,4783
214,1981,3086
214,1982,3635
214,1983,3532
214,1984,3927
214,1985,2501
214,1986,3070
214,1987,3257
214,1988,4466
214,1989,3610
214,1990,10139
214,1991,4434
214,1992,3312
214,1993,2836
214,1994,13685
214,1995,7235
214,1996,24210
214,1997,6459
214,1998,5265
214,1999,13902
214,2000,33404
214,2001,18064
214,2002,12053
214,2003,19007
214,2004,26987
214,2005,37186
214,2006,30734
214,2007,23076
214,2008,16565
214,2009,33838
214,2010,20224
214,2011,14798
214,2012,25441
214,2013,22743
214,2014,38185
214,2015,23701
214,2016,24485
214,2017,25503
214,2018,26714
214,2019,32880
214,2020,32350
214,2021,32092
214,2022,39791
214,2023,32177
215,1961,497
215,1962,522
215,1963,493
215,1964,518
215,1965,488
215,1966,569
215,1967,482
215,1968,483
215,1969,435
215,1970,506
215,1971,506
215,1972,454
215,1973,590
215,1974,1197
215,1975,1494
215,1976,1602
215,1977,3345
215,1978,864
215,1979,1619
215,1980,2724
215,1981,2859
215,1982,2035
215,1986,785
215,1987,793
215,1988,879
215,1989,919
215,1990,989
215,1991,1045
215,1992,1099
215,1993,942
215,1994,814
215,1995,921
215,1996,916
215,1997,1147
215,1998,12819
215,1999,2442
215,2000,1978
215,2001,944
215,2002,1286
215,2003,1343
215,2004,5835
215,2005,1901
215,2006,1023
215,2007,2129
215,2008,1427
215,2009,639
215,2010,1478
215,2011,685
215,2012,1593
215,2013,3402
215,2014,5850
215,2015,10603
215,2016,890
215,2017,1118
215,2018,1486
215,2019,526
215,2020,4716
215,2021,1485
215,2022,587
215,2023,2023
216,1961,338147
216,1962,352292
216,1963,649984
216,1964,298704
216,1965,320318
216,1966,321083
216,1967,318981
216,1968,292855
216,1969,299967
216,1970,306719
216,1971,367084
216,1972,392532
216,1973,463362
216,1974,543426
216,1975,654105
216,1976,685403
216,1977,661832
216,1978,589408
216,1979,845621
216,1980,963174
216,1981,833586
216,1982,758674
216,1983,880174
216,1984,738528
216,1985,532023
216,1986,785851
216,1987,878006
216,1988,718822
216,1989,643773
216,1990,750929
216,1991,871145
216,1992,813082
216,1993,722949
216,1994,761710
216,1995,960136
216,1996,954066
216,1997,686894
216,1998,608219
216,1999,550196
216,2000,437421
216,2001,406117
216,2002,479130
216,2003,492673
216,2004,532181
216,2005,743593
216,2006,756835
216,2007,860438
216,2008,1172523
216,2009,974599
216,2010,1349038
216,2011,1830721
216,2012,1629451
216,2013,1579789
216,2014,1575555
216,2015,1484647
216,2016,1228874
216,2017,1195146
216,2018,1631064
216,2019,1735551
216,2020,1655408
216,2021,1752451
216,2022,1795311
216,2023,1860161
217,1966,344
217,1967,162
217,1968,138
217,1969,115
217,1970,90
217,1971,73
217,1972,77
217,1973,62
217,1974,94
217,1975,108
217,1976,109
217,1977,249
217,1978,112
217,1979,114
217,1980,202
217,1981,476
217,1983,404
217,1984,231
217,1985,176
217,1987,277
217,1988,184
217,1989,191
217,1990,381
217,1991,134
217,1992,105
217,1993,162
217,1994,208
217,1995,205
217,1996,218
217,1997,78
217,1998,110
217,1999,84
217,2000,105
217,2001,41
217,2002,45
217,2003,336
217,2004,135
217,2005,291
217,2006,615
217,2007,173
217,2008,139
217,2009,256
217,2010,88
217,2011,404
217,2012,674
217,2013,307
217,2014,210
217,2015,114
217,2016,184
217,2017,204
217,2018,231
217,2019,267
217,2020,258
217,2021,243
217,2022,295
217,2023,114
219,1975,2840
219,1976,1461
219,1977,1591
219,1978,937
219,1979,2272
219,1980,1758
219,1981,2678
219,1982,2922
219,1983,424
219,1984,623
219,1985,830
219,1986,814
219,1987,535
219,1988,408
219,1989,763
219,1990,657
219,1991,635
219,1992,1042
219,1993,601
219,1994,634
219,1995,641
219,1996,493
219,1997,555
219,1998,439
219,1999,467
219,2000,416
219,2001,438
219,2002,416
219,2003,479
219,2004,584
219,2005,607
219,2006,531
219,2007,488
219,2008,672
219,2009,788
219,2010,568
219,2011,1038
219,2012,2012
219,2013,1232
219,2014,503
219,2015,494
219,2016,543
219,2017,658
219,2018,906
219,2019,931
219,2020,839
219,2021,1044
219,2022,974
219,2023,939
220,1961,31
220,1962,32
220,1963,27
220,1964,34
220,1965,39
220,1966,49
220,1967,52
220,1968,42
220,1969,48
220,1970,48
220,1971,49
220,1972,52
220,1973,70
220,1974,91
220,1975,120
220,1976,127
220,1977,121
220,1978,137
220,1979,135
220,1980,128
220,1981,146
220,1982,125
220,1983,132
220,1984,142
220,1985,153
220,1986,75
220,1987,96
220,1988,89
220,1989,119
220,1990,110
220,1991,61
220,1992,76
220,1993,58
220,1994,263
220,1995,165
220,1996,144
220,1997,250
220,1998,150
220,1999,56
220,2000,110
220,2001,116
220,2002,108
220,2003,137
220,2004,153
220,2005,202
220,2006,248
220,2007,163
220,2008,129
220,2009,112
220,2010,266
220,2011,266
220,2012,261
220,2013,262
220,2014,536
220,2015,186
220,2016,331
220,2017,296
220,2018,356
220,2019,309
220,2020,304
220,2021,320
220,2022,209
220,2023,561
221,1979,684
221,1981,128
221,1982,255
221,1983,788
221,1984,125
221,1985,956
221,1986,939
221,1987,1023
221,1988,866
221,1989,872
221,1990,806
221,1991,592
221,1992,600
221,1993,595
221,1994,724
221,1995,689
221,1996,917
221,1997,746
221,1998,913
221,1999,818
221,2000,780
221,2001,614
221,2002,206
221,2003,105
221,2004,117
221,2005,138
221,2006,120
221,2007,138
221,2008,214
221,2009,165
221,2010,598
221,2011,486
221,2012,413
221,2013,395
221,2014,264
221,2015,277
221,2016,122
221,2017,280
221,2018,131
221,2019,288
221,2020,211
221,2021,213
221,2022,127
221,2023,350
222,1961,487
222,1962,624
222,1963,474
222,1964,418
222,1965,653
222,1966,402
222,1967,384
222,1968,388
222,1969,458
222,1970,395
222,1971,391
222,1972,442
222,1973,517
222,1974,1097
222,1975,991
222,1976,2648
222,1977,2438
222,1978,1384
222,1979,1282
222,1980,1579
222,1981,1423
222,1982,2583
222,1983,1655
222,1984,2495
222,1985,1613
222,1986,1352
222,1987,1406
222,1988,1451
222,1989,1598
222,1990,1563
222,1991,1505
222,1992,1753
222,1993,2364
222,1994,2403
222,1995,2080
222,1996,2421
222,1997,2222
222,1998,2861
222,1999,2253
222,2000,3450
222,2001,1928
222,2002,2076
222,2003,2425
222,2004,2738
222,2005,2681
222,2006,2229
222,2007,3378
222,2008,3327
222,2009,3295
222,2010,2640
222,2011,3524
222,2012,3479
222,2013,3399
222,2014,2697
222,2015,3132
222,2016,2556
222,2017,2390
222,2018,2528
222,2019,2710
222,2020,2875
222,2021,2820
222,2022,3998
222,2023,4121
223,1962,9107
223,1964,4371
223,1965,3419
223,1966,3451
223,1967,5024
223,1968,5604
223,1969,4559
223,1970,5972
223,1971,5953
223,1972,5553
223,1973,6820
223,1974,7422
223,1975,8255
223,1976,14068
223,1977,12747
223,1978,8922
223,1979,12490
223,1980,13784
223,1981,16959
223,1982,10813
223,1983,9483
223,1984,10876
223,1985,11222
223,1986,10389
223,1987,8389
223,1988,7644
223,1989,10212
223,1990,15088
223,1991,14237
223,1992,9937
223,1993,14276
223,1994,11732
223,1995,16936
223,1996,9079
223,1997,15607
223,1998,19402
223,1999,16378
223,2000,12959
223,2001,8998
223,2002,5868
223,2003,6824
223,2004,6844
223,2005,5993
223,2006,10626
223,2007,8380
223,2008,7127
223,2009,6171
223,2010,8366
223,2011,12622
223,2012,8501
223,2013,9931
223,2014,23164
223,2015,8158
223,2016,8856
223,2017,10215
223,2018,7444
223,2019,16826
223,2020,13918
223,2021,12982
223,2022,9970
223,2023,22829
225,1976,3953
225,1977,1602
225,1978,4183
225,1979,2457
225,1980,2597
225,1981,2599
225,1982,4038
225,1983,2215
225,1984,2679
225,1985,2415
225,1986,7236
225,1987,3166
225,1988,3045
225,1989,3940
225,1990,5331
225,1991,6671
225,1992,2928
225,1993,9521
225,1994,4244
225,1995,5505
225,1996,3690
225,1997,6292
225,1998,4120
225,1999,3076
225,2000,4522
225,2001,3793
225,2002,4096
225,2003,3982
225,2004,3576
225,2005,3814
225,2006,3787
225,2007,3782
225,2008,3624
225,2009,4612
225,2010,8099
225,2011,7292
225,2012,20084
225,2013,8102
225,2014,8054
225,2015,6635
225,2016,6205
225,2017,9065
225,2018,5755
225,2019,6499
225,2020,7426
225,2021,7199
225,2022,5198
225,2023,6702
226,1961,497
226,1962,1027
226,1963,1025
226,1964,845
226,1965,1019
226,1966,867
226,1967,663
226,1968,649
226,1969,393
226,1970,1942
226,1971,819
226,1972,1655
226,1973,993
226,1994,5678
226,1995,3077
226,1996,5234
226,1997,7555
226,1998,19861
226,1999,12639
226,2000,15656
226,2001,16551
226,2002,4492
226,2003,7266
226,2004,11793
226,2005,12528
226,2006,2317
226,2007,8386
226,2008,1320
226,2009,1448
226,2010,1193
226,2011,1075
226,2012,3510
226,2013,1759
226,2014,2915
226,2015,3313
226,2016,5960
226,2017,5720
226,2018,5266
226,2019,5639
226,2020,4657
226,2021,5555
226,2022,13882
226,2023,4098
229,1961,19163
229,1962,24513
229,1963,24718
229,1964,19135
229,1965,14554
229,1966,17092
229,1967,25870
229,1968,20116
229,1969,21429
229,1970,21969
229,1971,21527
229,1972,23031
229,1973,27764
229,1974,36218
229,1975,56976
229,1976,117451
229,1977,106981
229,1978,47824
229,1979,72154
229,1980,73366
229,1981,70361
229,1982,63809
229,1983,67210
229,1984,64058
229,1985,46551
229,1986,59234
229,1987,66959
229,1988,74752
229,1989,73510
229,1990,93264
229,1991,88294
229,1992,84729
229,1993,77861
229,1994,86341
229,1995,139302
229,1996,119623
229,1997,98938
229,1998,129650
229,1999,121779
229,2000,89207
229,2001,109622
229,2002,116960
229,2003,115255
229,2004,143666
229,2005,127574
229,2006,157676
229,2007,184473
229,2008,171797
229,2009,145189
229,2010,137315
229,2011,146112
229,2012,187893
229,2013,186183
229,2014,151961
229,2015,148001
229,2016,153608
229,2017,141659
229,2018,163720
229,2019,159605
229,2020,149077
229,2021,190312
229,2022,178575
229,2023,215586
23,1994,0
23,1995,0
23,2000,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2016,0
23,2021,0
23,2022,0
230,1993,1184
230,1994,2473
230,1995,2613
230,1996,2624
230,1997,2656
230,1998,2852
230,1999,2792
230,2000,3160
230,2001,1493
230,2002,1181
230,2003,3358
230,2004,2750
230,2005,3940
230,2006,4143
230,2007,2927
230,2008,4857
230,2009,4035
230,2010,5104
230,2011,3644
230,2012,1897
230,2013,2290
230,2014,2704
230,2015,2005
230,2016,3178
230,2017,2378
230,2018,2090
230,2019,3490
230,2020,3701
230,2021,2496
230,2022,1812
230,2023,1787
231,1961,37822
231,1962,46610
231,1963,36059
231,1964,66709
231,1965,77991
231,1966,51795
231,1967,56221
231,1968,53205
231,1969,57936
231,1970,59312
231,1971,53418
231,1972,62213
231,1973,79208
231,1974,95574
231,1975,100839
231,1976,137316
231,1977,158301
231,1978,194274
231,1979,191626
231,1980,266983
231,1981,293579
231,1982,293178
231,1983,256886
231,1984,303854
231,1985,310623
231,1986,346111
231,1987,362622
231,1988,365444
231,1989,337836
231,1990,382281
231,1991,373167
231,1992,250866
231,1993,286554
231,1994,273468
231,1995,304632
231,1996,300014
231,1997,260158
231,1998,274810
231,1999,292374
231,2000,279773
231,2001,291811
231,2002,333291
231,2003,315569
231,2004,329227
231,2005,355209
231,2006,430476
231,2007,450021
231,2008,496830
231,2009,433245
231,2010,411286
231,2011,448274
231,2012,441614
231,2013,442363
231,2014,476110
231,2015,470283
231,2016,428139
231,2017,415556
231,2018,447228
231,2019,456534
231,2020,469739
231,2021,443282
231,2022,479705
231,2023,505486
233,1964,74
233,1965,43
233,1966,34
233,1967,407
233,1969,54
233,1971,204
233,1976,204
233,1977,283
233,1978,204
233,1979,272
233,1984,222
233,1985,124
233,1986,171
233,1987,379
233,1988,627
233,1994,78
233,1995,668
233,1996,237
233,1997,237
233,1998,103
233,1999,115
233,2000,109
233,2001,204
233,2003,368
233,2004,614
233,2005,559
233,2006,341
233,2007,629
233,2008,571
233,2009,436
233,2010,509
233,2011,387
233,2012,618
233,2013,585
233,2014,458
233,2015,652
233,2016,654
233,2017,929
233,2018,511
233,2019,251
233,2020,276
233,2021,222
233,2022,354
233,2023,534
234,1963,2
234,1966,3
234,1976,6
234,1977,6
234,1979,9
234,1980,8
234,1981,25
234,1983,19
234,1984,21
234,1985,8
234,1986,5
234,1990,23
234,1991,10
234,1992,9
234,1993,10
234,1994,11
234,1995,12
234,1996,10
234,1997,10
234,1998,11
234,1999,10
234,2000,35
234,2001,12
234,2003,5
234,2004,13
234,2005,8
234,2007,43
234,2008,46
234,2009,34
234,2010,43
234,2011,62
234,2012,39
234,2013,54
234,2014,80
234,2015,97
234,2016,64
234,2017,153
234,2018,89
234,2019,95
234,2020,83
234,2021,120
234,2022,134
234,2023,155
235,1993,0
235,1994,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1963,5
236,1965,3
236,1966,2
236,1967,2
236,1968,4
236,1969,3
236,1970,3
236,1971,5
236,1972,5
236,1973,5
236,1974,8
236,1975,10
236,1976,12
236,1977,12
236,1978,23
236,1979,24
236,1980,30
236,1981,45
236,1982,51
236,1983,39
236,1984,22
236,1985,21
236,1986,15
236,1987,33
236,1988,11
236,1989,13
236,1990,17
236,1991,18
236,1992,21
236,1993,17
236,1994,11
236,1995,7
236,1996,18
236,1997,10
236,1998,13
236,1999,39
236,2000,18
236,2001,21
236,2002,29
236,2003,13
236,2004,16
236,2005,15
236,2006,12
236,2007,17
236,2008,15
236,2009,20
236,2010,14
236,2011,17
236,2012,17
236,2013,12
236,2014,13
236,2015,4
236,2016,10
236,2017,6
236,2018,17
236,2019,12
236,2020,23
236,2021,125
236,2022,72
236,2023,135
237,1961,154741
237,1962,166193
237,1965,133591
237,1966,130710
237,1967,139221
237,1968,133635
237,1969,131205
237,1970,128656
237,1971,151542
237,1972,148449
237,1974,220425
237,1975,251914
237,1976,269112
237,1977,277105
237,1978,259786
237,1983,437535
237,1984,454626
237,1986,103915
237,1987,111337
237,1988,95255
237,1989,162995
237,1990,162799
237,1991,147606
237,1992,209234
237,1993,195538
237,1994,153316
237,1995,224411
237,1996,303731
237,1997,184461
237,1998,142105
237,1999,152256
237,2000,155178
237,2001,156336
237,2002,144612
237,2003,144789
237,2004,154613
237,2005,199193
237,2006,200407
237,2007,218822
237,2008,307909
237,2009,212716
237,2010,316596
237,2011,414627
237,2012,372841
237,2013,373102
237,2014,433884
237,2015,388720
237,2016,363179
237,2017,401924
237,2018,530544
237,2019,502266
237,2020,510026
237,2021,520394
237,2022,559632
237,2023,481902
238,1993,10122
238,1994,7879
238,1995,6855
238,1996,6855
238,1997,6855
238,1998,20896
238,1999,21816
238,2000,21861
238,2001,20024
238,2002,20144
238,2003,21044
238,2004,22685
238,2005,23645
238,2006,21595
238,2007,20008
238,2008,19890
238,2009,22297
238,2010,24181
238,2011,25373
238,2012,25806
238,2013,27769
238,2014,27845
238,2015,29036
238,2016,15577
238,2017,14805
238,2018,17949
238,2019,65565
238,2020,173838
238,2021,198560
238,2022,94686
238,2023,30631
244,2004,749
244,2005,545
244,2006,449
244,2007,749
244,2008,1497
244,2010,603
244,2011,549
244,2012,1356
244,2013,519
244,2014,617
244,2015,785
244,2016,528
244,2017,988
244,2018,880
244,2019,1072
244,2020,1015
244,2021,1422
244,2022,1187
244,2023,3205
249,1961,115
249,1962,139
249,1963,139
249,1964,119
249,1965,115
249,1966,139
249,1967,139
249,1968,80
249,1970,162
249,1971,103
249,1972,47
249,1973,225
249,1974,542
249,1975,167
249,1976,554
249,1977,591
249,1980,1172
249,1981,794
249,1982,927
249,1983,1003
249,1984,837
249,1985,970
249,1987,905
249,1988,710
249,1998,133
249,1999,244
249,2000,398
249,2001,277
249,2002,336
249,2003,415
249,2004,303
249,2005,182
249,2006,516
249,2007,429
249,2008,467
249,2009,343
249,2010,630
249,2011,336
249,2012,366
249,2013,543
249,2014,504
249,2015,5845
249,2016,1238
249,2017,273
249,2018,296
249,2020,726
249,2021,649
249,2022,476
249,2023,651
250,1965,12
250,1967,5
250,1970,19
250,1971,47
250,1972,33
250,1973,9
250,1974,52
250,1975,40
250,1976,116
250,1977,25
250,1978,188
250,2005,281
250,2013,16
250,2014,28
250,2015,160
250,2016,108
250,2017,69
250,2018,50
250,2019,29
250,2020,28
250,2021,27
250,2022,25
250,2023,121
251,1986,1200
251,1987,907
251,1988,1432
251,1990,1897
251,1991,540
251,1992,908
251,1993,466
251,1994,818
251,1995,3830
251,1996,1241
251,1997,2324
251,1998,769
251,1999,2678
251,2001,2009
251,2002,672
251,2003,3118
251,2004,5952
251,2005,6584
251,2006,12051
251,2007,2363
251,2008,1481
251,2009,2138
251,2010,4617
251,2011,3135
251,2012,979
251,2013,858
251,2014,3515
251,2015,1446
251,2016,175
251,2017,673
251,2018,259
251,2019,480
251,2020,422
251,2021,274
251,2022,408
251,2023,477
255,2000,103561
255,2001,116485
255,2002,129701
255,2003,136747
255,2004,170721
255,2005,163397
255,2006,253647
255,2007,302704
255,2008,301296
255,2009,279386
255,2010,274115
255,2011,290272
255,2012,259506
255,2013,334637
255,2014,262763
255,2015,246508
255,2016,288251
255,2017,297788
255,2018,301423
255,2019,324821
255,2020,309279
255,2021,357261
255,2022,330819
255,2023,477643
256,2000,2361
256,2001,2308
256,2002,1818
256,2003,2508
256,2004,3157
256,2005,3370
256,2006,4581
256,2007,10103
256,2008,7444
256,2009,11012
256,2010,8615
256,2011,14291
256,2012,18289
256,2013,12194
256,2014,3226
256,2015,2743
256,2016,2518
256,2017,2956
256,2018,2883
256,2019,3634
256,2020,4094
256,2021,8827
256,2022,6285
256,2023,5978
26,1969,20
26,1970,15
26,1971,39
26,1972,35
26,1973,46
26,1974,49
26,1977,79
26,1978,109
26,1979,183
26,1980,113
26,1981,105
26,1982,114
26,1983,354
26,1984,278
26,1985,253
26,1986,141
26,1987,222
26,1988,222
26,1989,222
26,1990,222
26,1991,222
26,1992,222
26,1993,222
26,1994,222
26,1995,222
26,1996,222
26,1997,389
26,1998,417
26,2003,35
26,2004,35
26,2005,35
26,2013,207
26,2014,165
26,2015,308
26,2016,383
26,2017,472
26,2018,556
26,2019,406
26,2020,508
26,2021,871
26,2022,584
26,2023,1591
27,1961,126
27,1962,146
27,1963,122
27,1964,99
27,1965,92
27,1966,86
27,1967,81
27,1968,75
27,1969,87
27,1970,90
27,1971,91
27,1972,117
27,1973,216
27,1974,203
27,1975,231
27,1976,509
27,1977,455
27,1978,388
27,1979,438
27,1980,394
27,1981,360
27,1982,335
27,1983,371
27,1984,339
27,1985,212
27,1986,267
27,1987,301
27,1988,257
27,1989,300
27,1990,405
27,1991,243
27,1992,249
27,1993,324
27,1994,302
27,1995,426
27,1996,362
27,1997,768
27,1998,681
27,1999,798
27,2000,296
27,2001,746
27,2002,492
27,2003,825
27,2004,890
27,2005,857
27,2006,1126
27,2007,999
27,2008,875
27,2009,811
27,2010,662
27,2011,1122
27,2012,500
27,2013,667
27,2014,431
27,2015,457
27,2016,971
27,2017,1691
27,2018,897
27,2019,557
27,2020,678
27,2021,728
27,2022,892
27,2023,1313
272,2006,278
272,2007,875
272,2008,1106
272,2009,838
272,2010,996
272,2011,1686
272,2012,1194
272,2013,1742
272,2014,2391
272,2015,2054
272,2016,1380
272,2017,1215
272,2018,2204
272,2019,1523
272,2020,1531
272,2021,1522
272,2022,2538
272,2023,3039
273,2006,256
273,2007,11
273,2008,18
273,2009,24
273,2010,18
273,2011,62
273,2012,25
273,2013,24
273,2014,32
273,2015,29
273,2016,22
273,2017,22
273,2018,103
273,2019,20
273,2020,23
273,2021,22
273,2022,22
273,2023,31
276,2012,277
276,2013,277
276,2014,177
276,2015,144
276,2016,208
276,2017,152
276,2018,166
276,2019,203
276,2020,13297
276,2021,2667
276,2022,964
276,2023,223
28,1961,247
28,1962,249
28,1963,264
28,1964,241
28,1965,250
28,1966,229
28,1967,229
28,1970,462
28,1971,449
28,1991,1274
28,2002,685
28,2003,580
28,2004,762
28,2005,502
28,2006,451
28,2007,193
28,2008,383
28,2009,709
28,2010,8505
28,2012,8505
28,2013,8505
28,2014,1945
28,2015,1872
28,2016,1923
28,2017,1071
28,2018,1308
28,2019,2566
28,2020,2111
28,2021,1484
28,2022,1359
28,2023,1557
29,1998,24
29,1999,30
29,2000,10
29,2008,16
29,2011,10
29,2013,26
29,2014,9
29,2015,18
29,2016,14
29,2018,61
29,2019,23
29,2020,35
29,2021,14
29,2022,15
3,1978,132
3,1979,167
3,1980,149
3,1981,133
3,1982,113
3,1983,135
3,1984,142
3,1985,142
3,1986,158
3,1987,158
3,1988,161
3,1989,158
3,1990,174
3,1993,400
3,2000,135
3,2001,229
3,2002,84
3,2003,149
3,2004,101
3,2005,230
3,2006,87
3,2007,112
3,2008,142
3,2009,98
3,2010,177
3,2011,143
3,2012,145
3,2013,244
3,2014,281
3,2015,233
3,2016,287
3,2017,260
3,2018,341
3,2019,396
3,2020,246
3,2021,333
3,2022,306
3,2023,465
32,1961,40
32,1962,41
32,1963,51
32,1964,32
32,1965,95
32,1966,15
32,1967,29
32,1968,23
32,1969,21
32,1970,36
32,1971,18
32,1972,32
32,1973,47
32,1974,45
32,1975,121
32,1976,123
32,1977,120
32,1978,134
32,1979,51
32,1980,205
32,1981,164
32,1982,144
32,1984,54
32,1985,68
32,1986,79
32,1987,114
32,1988,144
32,1989,137
32,1990,164
32,1991,140
32,1992,132
32,1993,71
32,1994,58
32,1995,43
32,1996,28
32,1997,67
32,1998,352
32,1999,143
32,2000,50
32,2001,69
32,2002,63
32,2003,61
32,2004,60
32,2005,70
32,2006,58
32,2007,50
32,2008,46
32,2009,65
32,2010,50
