geo,year,ti_rice_milled_import_value_base_period_price
230,2023,35862
231,1961,6200
231,1962,9749
231,1963,476
231,1964,769
231,1965,30639
231,1966,6453
231,1967,168
231,1968,153
231,1969,531
231,1970,20501
231,1971,63100
231,1972,14389
231,1973,14786
231,1974,2706
231,1975,671
231,1976,1245
231,1977,1527
231,1978,781
231,1979,952
231,1980,2276
231,1981,6755
231,1982,17528
231,1983,21118
231,1984,28718
231,1985,59946
231,1986,78687
231,1987,88093
231,1988,123703
231,1989,129659
231,1990,150928
231,1991,164185
231,1992,178290
231,1993,206351
231,1994,250698
231,1995,227967
231,1996,279849
231,1997,367506
231,1998,283103
231,1999,359365
231,2000,309431
231,2001,412365
231,2002,416487
231,2003,438284
231,2004,488536
231,2005,414240
231,2006,632282
231,2007,694127
231,2008,642719
231,2009,674861
231,2010,551400
231,2011,612143
231,2012,635968
231,2013,669897
231,2014,753235
231,2015,755485
231,2016,765433
231,2017,787193
231,2018,910181
231,2019,978006
231,2020,1207187
231,2021,972836
231,2022,1317298
231,2023,1359845
233,1961,968
233,1962,1084
233,1963,537
233,1964,1079
233,1965,784
233,1966,990
233,1967,918
233,1968,325
233,1969,368
233,1970,652
233,1971,322
233,1972,9
233,1973,861
233,1974,735
233,1975,2339
233,1976,2972
233,1977,4422
233,1978,2466
233,1979,6154
233,1980,7297
233,1981,3628
233,1982,8042
233,1983,9074
233,1984,18736
233,1985,25025
233,1986,19172
233,1987,14579
233,1988,20625
233,1989,21761
233,1990,16757
233,1991,17674
233,1992,20834
233,1993,19246
233,1994,37665
233,1995,26067
233,1996,43503
233,1997,42838
233,1998,34190
233,1999,49530
233,2000,41678
233,2001,47124
233,2002,49542
233,2003,35175
233,2004,44231
233,2005,47693
233,2006,46209
233,2007,36294
233,2008,33368
233,2009,64268
233,2010,60160
233,2011,78835
233,2012,96261
233,2013,105930
233,2014,87095
233,2015,90690
233,2016,116397
233,2017,104768
233,2018,147470
233,2019,122915
233,2020,97924
233,2021,64117
233,2022,160980
233,2023,187922
234,1965,17
234,1966,138
234,1969,165
234,1975,29
234,1976,31
234,1978,15329
234,1989,2
234,1990,13273
234,1991,24632
234,1992,25
234,1993,73
234,1994,31718
234,1995,159
234,1996,1303
234,1997,2646
234,1998,918
234,1999,3959
234,2000,59
234,2001,67
234,2002,4419
234,2003,4869
234,2004,372
234,2005,276
234,2006,368
234,2007,761
234,2008,310
234,2009,1606
234,2010,2842
234,2011,8201
234,2012,4216
234,2013,2888
234,2014,2812
234,2015,1199
234,2016,1202
234,2017,2656
234,2018,1206
234,2019,5585
234,2020,1526
234,2021,1212
234,2022,759
234,2023,5984
235,1992,38189
235,1993,35952
235,1994,6546
235,1995,363
235,1996,23836
235,1997,372
235,1998,29777
235,1999,22347
235,2000,105938
235,2001,74442
235,2002,137757
235,2003,14888
235,2004,5042
235,2005,288
235,2006,6355
235,2007,867
235,2008,6141
235,2009,11653
235,2010,2588
235,2011,1082
235,2012,177
235,2013,177
235,2014,3249
235,2015,37596
235,2016,1005
235,2017,6
235,2018,16785
235,2019,43749
235,2020,10128
235,2021,23489
235,2022,5829
235,2023,81000
236,1961,8912
236,1962,2357
236,1963,1031
236,1964,1486
236,1965,2511
236,1966,2229
236,1967,2285
236,1968,3656
236,1969,2904
236,1970,2339
236,1971,3747
236,1972,2805
236,1973,250
236,1974,1
236,1975,1552
236,1978,52
236,1979,950
236,1981,7
236,1982,852
236,1983,2
236,1984,1283
236,1985,469
236,1987,8831
236,1988,42298
236,1989,11806
236,1990,331
236,1991,570
236,1992,613
236,1993,1043
236,1994,6999
236,1995,64934
236,1996,12609
236,1997,89
236,1998,87
236,1999,106
236,2000,168
236,2001,151
236,2002,199
236,2003,62144
236,2004,346
236,2005,241
236,2006,482
236,2007,324
236,2008,210444
236,2009,174492
236,2010,335174
236,2011,217225
236,2012,253654
236,2013,405815
236,2014,283339
236,2015,297143
236,2016,289350
236,2017,414072
236,2018,543844
236,2019,613634
236,2020,365901
236,2021,415016
236,2022,296818
236,2023,297583
237,1961,15298
237,1962,174890
237,1963,372107
237,1964,347300
237,1965,272542
237,1966,739413
237,1967,1033631
237,1968,1017093
237,1969,851712
237,1970,1041900
237,1971,570564
237,1972,727676
237,1973,702869
237,1974,752483
237,1975,289417
237,1976,122134
237,1977,162900
237,1978,57883
237,1979,206726
237,1980,166539
237,1981,9923
237,1982,162900
237,1983,34730
237,1984,266263
237,1985,277923
237,1986,398982
237,1987,266677
237,1988,164968
237,1989,45583
237,1990,1571
237,1991,5100
237,1992,1406
237,1993,620
237,1995,9096
237,1998,1075
237,1999,4300
237,2001,2150
237,2002,33076
237,2003,1861
237,2004,45
237,2005,281
237,2006,475
237,2007,1720
237,2008,565
237,2009,700
237,2010,813
237,2011,1992
237,2012,22823
237,2013,5169
237,2014,27969
237,2015,37574
237,2016,57206
237,2017,55251
237,2018,60015
237,2019,45080
237,2020,117950
237,2021,902439
237,2022,741063
237,2023,893701
238,1993,8085
238,1994,6303
238,1995,854
238,1996,1289
238,1997,2210
238,1998,3409
238,1999,5584
238,2000,1680
238,2001,2919
238,2002,6616
238,2003,12558
238,2004,10732
238,2005,10752
238,2006,19604
238,2007,27884
238,2008,13815
238,2009,19189
238,2010,28166
238,2011,49355
238,2012,71429
238,2013,98932
238,2014,117736
238,2015,174476
238,2016,191285
238,2017,233316
238,2018,386367
238,2019,322266
238,2020,823164
238,2021,860309
238,2022,543160
238,2023,264812
244,1961,398
244,1962,406
244,1963,451
244,1964,484
244,1965,414
244,1966,1013
244,1967,213
244,1968,537
244,1969,502
244,1970,360
244,1971,376
244,1972,1004
244,1973,367
244,1974,604
244,1975,1392
244,1976,468
244,1977,1178
244,1978,660
244,1979,578
244,1980,1520
244,1981,881
244,1982,395
244,1983,894
244,1984,902
244,1985,1025
244,1986,902
244,1987,1840
244,1988,902
244,1989,902
244,1990,2365
244,1991,2254
244,1992,2254
244,1993,2254
244,1994,3381
244,1995,4959
244,1996,3607
244,1997,3156
244,1998,3156
244,1999,2705
244,2000,2705
244,2001,2705
244,2002,2705
244,2003,2254
244,2004,1403
244,2005,1341
244,2006,324
244,2007,1218
244,2008,487
244,2009,9391
244,2010,188
244,2011,311
244,2012,3419
244,2013,3067
244,2014,531
244,2015,293
244,2016,117
244,2017,1051
244,2018,1097
244,2019,5308
244,2020,3620
244,2021,4111
244,2022,4299
244,2023,3223
249,1961,18128
249,1962,23129
249,1963,26489
249,1964,27114
249,1965,23051
249,1966,24812
249,1967,25374
249,1968,25349
249,1969,50237
249,1970,39567
249,1971,21026
249,1972,20777
249,1973,22725
249,1974,29846
249,1975,30688
249,1976,44822
249,1977,31391
249,1978,47223
249,1979,71662
249,1980,36597
249,1981,62939
249,1982,63105
249,1983,54439
249,1984,69396
249,1985,100890
249,1986,99157
249,1987,77953
249,1988,101579
249,1989,86609
249,1990,106542
249,1991,145634
249,1992,128927
249,1993,117207
249,1994,98581
249,1995,97623
249,1996,154830
249,1997,134981
249,1998,114026
249,1999,161854
249,2000,181186
249,2001,171644
249,2002,204014
249,2003,207231
249,2004,292336
249,2005,282976
249,2006,228903
249,2007,278689
249,2008,251147
249,2009,330817
249,2010,289775
249,2011,261712
249,2012,353798
249,2013,344648
249,2014,338200
249,2015,346423
249,2016,283244
249,2017,374677
249,2018,485543
249,2019,245675
249,2020,511271
249,2021,518096
249,2022,525759
249,2023,420237
25,1961,2801
25,1962,2652
25,1963,2632
25,1964,3454
25,1965,3395
25,1966,3407
25,1967,3447
25,1968,3126
25,1969,2091
25,1970,2716
25,1971,2099
25,1972,3227
25,1973,2054
25,1974,2056
25,1975,3002
25,1976,3243
25,1977,3336
25,1978,3212
25,1979,5140
25,1980,2615
25,1981,1759
25,1982,3222
25,1983,2097
25,1984,5298
25,1985,8295
25,1986,10554
25,1987,11065
25,1988,14087
25,1989,17663
25,1990,10062
25,1991,14467
25,1992,13575
25,1993,18416
25,1994,21315
25,1995,23417
25,1996,24626
25,1997,24902
25,1998,24902
25,1999,24902
25,2000,23864
25,2001,33202
25,2002,16620
25,2003,22686
25,2004,23265
25,2005,32884
25,2006,28272
25,2007,37089
25,2008,35848
25,2009,37785
25,2010,38532
25,2011,31040
25,2012,43529
25,2013,47324
25,2014,44382
25,2015,47177
25,2016,49870
25,2017,51807
25,2018,46472
25,2019,51982
25,2020,37290
25,2021,29302
25,2022,34133
25,2023,33093
250,1961,7112
250,1962,14785
250,1963,18434
250,1964,7867
250,1965,11030
250,1966,15459
250,1967,10705
250,1968,8464
250,1969,9250
250,1970,11828
250,1971,17559
250,1972,16744
250,1973,16332
250,1974,6215
250,1975,4802
250,1976,25484
250,1977,18500
250,1978,14833
250,1979,14800
250,1980,12025
250,1981,11563
250,1982,15031
250,1983,15031
250,1984,17113
250,1985,18500
250,1986,37000
250,1987,37000
250,1988,32375
250,1989,40050
250,1990,39313
250,1991,28132
250,1992,48794
250,1993,23199
250,1994,19753
250,1995,32730
250,1996,28868
250,1997,48610
250,1998,24983
250,1999,23762
250,2000,23744
250,2001,33137
250,2002,39663
250,2003,65546
250,2004,85696
250,2005,96653
250,2006,141588
250,2007,52187
250,2008,45752
250,2009,33763
250,2010,21973
250,2011,27640
250,2012,46144
250,2013,38484
250,2014,44033
250,2015,31341
250,2016,48810
250,2017,41796
250,2018,64648
250,2019,88774
250,2020,93410
250,2021,97629
250,2022,98079
250,2023,111001
251,1961,1149
251,1962,575
251,1963,1149
251,1964,862
251,1965,1264
251,1966,1847
251,1967,2083
251,1968,2032
251,1969,2483
251,1970,2655
251,1971,3958
251,1972,3205
251,1973,1563
251,1974,1703
251,1975,2252
251,1976,4307
251,1977,4890
251,1978,4498
251,1979,4277
251,1980,2617
251,1981,1354
251,1982,3712
251,1983,4957
251,1984,6083
251,1985,1779
251,1986,3219
251,1987,2299
251,1990,2773
251,1991,617
251,1992,3420
251,1993,1101
251,1994,3601
251,1995,2140
251,1996,7607
251,1997,3992
251,1998,3621
251,1999,4308
251,2000,3793
251,2001,7910
251,2002,9606
251,2003,15062
251,2004,14954
251,2005,11675
251,2006,15336
251,2007,7146
251,2008,9372
251,2009,6189
251,2010,6593
251,2011,3689
251,2012,10132
251,2013,10613
251,2014,5832
251,2015,9763
251,2016,5392
251,2017,11541
251,2018,14687
251,2019,17966
251,2020,20034
251,2021,10547
251,2022,19107
251,2023,26634
255,2000,134993
255,2001,157877
255,2002,154884
255,2003,165084
255,2004,188320
255,2005,175873
255,2006,205627
255,2007,220746
255,2008,251900
255,2009,265628
255,2010,269326
255,2011,283902
255,2012,255548
255,2013,284479
255,2014,288438
255,2015,310096
255,2016,270542
255,2017,361265
255,2018,334384
255,2019,331006
255,2020,401934
255,2021,404364
255,2022,551577
255,2023,430675
256,2000,3017
256,2001,3110
256,2002,2448
256,2003,2734
256,2004,3053
256,2005,2625
256,2006,3022
256,2007,3194
256,2008,4324
256,2009,4057
256,2010,4420
256,2011,5903
256,2012,5491
256,2013,5189
256,2014,5656
256,2015,5779
256,2016,6181
256,2017,6457
256,2018,6665
256,2019,7221
256,2020,8460
256,2021,7888
256,2022,8571
256,2023,9189
26,1961,6381
26,1962,6042
26,1963,7578
26,1964,9759
26,1965,7669
26,1966,9836
26,1967,10294
26,1968,11940
26,1969,12023
26,1970,11786
26,1971,9966
26,1972,10965
26,1973,14847
26,1974,12569
26,1975,11452
26,1976,11642
26,1977,17630
26,1978,17354
26,1979,14560
26,1980,17235
26,1981,22830
26,1982,17931
26,1983,22486
26,1984,19177
26,1985,19643
26,1986,23717
26,1987,28602
26,1988,11522
26,1989,21660
26,1990,32490
26,1991,23097
26,1992,30324
26,1993,30324
26,1994,20939
26,1995,23638
26,1996,24148
26,1997,36058
26,1998,41323
26,1999,35338
26,2000,43428
26,2001,32598
26,2002,37878
26,2003,24859
26,2004,37840
26,2005,36100
26,2006,48309
26,2007,36540
26,2008,41004
26,2009,41901
26,2010,49003
26,2011,36475
26,2012,46314
26,2013,26011
26,2014,48285
26,2015,29992
26,2016,40310
26,2017,27693
26,2018,40989
26,2019,43072
26,2020,37019
26,2021,30832
26,2022,30980
26,2023,22143
27,1961,7664
27,1962,8057
27,1963,15668
27,1964,32126
27,1965,16036
27,1966,11674
27,1967,9960
27,1968,18547
27,1969,6800
27,1970,1021
27,1971,1855
27,1972,635
27,1973,3477
27,1974,4028
27,1975,3097
27,1976,4350
27,1977,9496
27,1978,5129
27,1979,3446
27,1980,4694
27,1981,121
27,1982,3059
27,1983,15375
27,1984,6615
27,1985,13612
27,1986,19923
27,1987,21797
27,1988,13697
27,1989,15709
27,1990,12841
27,1991,7660
27,1992,9634
27,1993,33265
27,1994,33883
27,1995,31365
27,1996,25117
27,1997,21279
27,1998,16911
27,1999,12550
27,2000,15641
27,2001,16339
27,2002,12500
27,2003,16793
27,2004,15780
27,2005,11812
27,2006,19837
27,2007,7005
27,2008,9521
27,2009,18462
27,2010,13947
27,2011,15494
27,2012,11453
27,2013,18746
27,2014,28134
27,2015,23751
27,2016,17141
27,2017,17030
27,2018,22544
27,2019,39995
27,2020,58397
27,2021,35684
27,2022,82394
27,2023,53428
272,2006,9125
272,2007,8830
272,2008,8262
272,2009,9114
272,2010,8734
272,2011,9554
272,2012,8990
272,2013,8231
272,2014,7888
272,2015,6999
272,2016,5285
272,2017,4973
272,2018,5802
272,2019,6260
272,2020,7856
272,2021,8294
272,2022,9399
272,2023,8836
273,2006,895
273,2007,978
273,2008,904
273,2009,1030
273,2010,1109
273,2011,1146
273,2012,1224
273,2013,1199
273,2014,1254
273,2015,1207
273,2016,1431
273,2017,1346
273,2018,1522
273,2019,1722
273,2020,1466
273,2021,1538
273,2022,1871
273,2023,1445
276,2012,25184
276,2013,27502
276,2014,26930
276,2015,33681
276,2016,22059
276,2017,31494
276,2018,14966
276,2019,64785
276,2020,49291
276,2021,56817
276,2022,73997
276,2023,89875
277,2014,13356
277,2015,16683
277,2016,15443
277,2017,13332
277,2018,11149
277,2019,16262
277,2020,14799
277,2021,10897
277,2022,1456
277,2023,2322
28,1967,43
28,1970,4
28,1975,6
28,1996,397
28,1997,1424
28,1998,846
28,1999,5825
28,2000,8820
28,2001,11219
28,2002,13807
28,2003,7767
28,2004,15533
28,2005,1809
28,2006,9061
28,2007,2717
28,2008,69900
28,2009,19848
28,2010,1371
28,2011,2654
28,2012,40087
28,2013,17259
28,2014,117
28,2015,819
28,2016,1318
28,2017,2483
28,2018,2939
28,2019,2405
28,2020,1805
28,2021,798
28,2022,257
28,2023,1638
29,1961,898
29,1962,1347
29,1963,449
29,1964,320
29,1965,553
29,1966,382
29,1967,63
29,1968,483
29,1969,130
29,1970,123
29,1971,28
29,1972,1349
29,1973,614
29,1974,248
29,1975,449
29,1976,407
29,1977,704
29,1978,539
29,1979,470
29,1980,101
29,1981,22
29,1982,82
29,1983,677
29,1984,1281
29,1985,3
29,1986,701
29,1987,745
29,1988,2
29,1989,12
29,1990,4
29,1991,513
29,1992,751
29,1993,1093
29,1994,2531
29,1995,1779
29,1996,462
29,1997,289
29,1998,2302
29,1999,207
29,2000,1306
29,2001,1469
29,2002,370
29,2003,123
29,2004,5609
29,2005,2594
29,2006,5166
29,2007,3688
29,2008,2960
29,2009,5938
29,2010,9740
29,2011,3966
29,2012,13560
29,2013,8908
29,2014,6811
29,2015,4940
29,2016,5392
29,2017,11725
29,2018,7056
29,2019,7615
29,2020,8388
29,2021,10943
29,2022,8958
29,2023,2494
299,1996,25801
299,1997,22162
299,1998,56427
299,1999,116280
299,2000,50870
299,2001,55340
299,2002,45820
299,2003,58188
299,2004,65819
299,2005,38142
299,2006,41679
299,2007,127057
299,2008,105883
299,2009,105101
299,2010,55123
299,2011,63262
299,2012,53496
299,2013,39060
299,2014,56834
299,2015,53613
299,2016,55351
299,2017,57423
299,2018,58196
299,2019,67020
299,2020,74950
299,2021,83003
299,2022,68013
299,2023,37582
3,1978,2619
3,1979,551
3,1980,4205
3,1981,689
3,1982,6549
3,1983,2619
3,1984,1379
3,1985,4825
3,1986,6893
3,1987,6135
3,1988,7789
3,1989,9582
3,1990,6824
3,1991,10685
3,1992,8961
3,1993,20982
3,1994,6893
3,1995,4136
3,1996,17550
3,1997,9462
3,1998,13688
3,1999,12743
3,2000,12911
3,2001,13684
3,2002,16048
3,2003,15180
3,2004,14243
3,2005,15957
3,2006,18284
3,2007,16492
3,2008,12452
3,2009,15332
3,2010,15930
3,2011,13210
3,2012,15098
3,2013,15282
3,2014,9683
3,2015,9131
3,2016,15302
3,2017,3692
3,2018,14723
3,2019,5057
3,2020,9776
3,2021,6661
3,2022,13776
3,2023,11560
32,1961,3663
32,1962,4574
32,1963,1544
32,1964,1890
32,1965,4205
32,1966,1520
32,1967,4009
32,1968,4005
32,1969,4576
32,1970,3479
32,1971,14261
32,1972,12604
32,1973,10657
32,1974,7719
32,1975,762
32,1976,3131
32,1977,10319
32,1978,8375
32,1979,18429
32,1980,9250
32,1981,4928
32,1982,7458
32,1983,22841
32,1984,13847
32,1985,21318
32,1986,25838
32,1987,33422
32,1988,22118
32,1989,25576
32,1990,40304
32,1991,22357
32,1992,32587
32,1993,42429
32,1994,78691
32,1995,55417
32,1996,11920
32,1997,76920
32,1998,60415
32,1999,67674
32,2000,70624
32,2001,111837
32,2002,146798
32,2003,108667
32,2004,134412
32,2005,199303
32,2006,194686
32,2007,210219
32,2008,190751
32,2009,209565
32,2010,162412
32,2011,220840
32,2012,246113
32,2013,336257
32,2014,263812
32,2015,292591
32,2016,274268
32,2017,325178
32,2018,250481
32,2019,399067
32,2020,264089
32,2021,346675
32,2022,371357
32,2023,242565
33,1961,33574
33,1962,33689
33,1963,41229
33,1964,39611
33,1965,58036
33,1966,44208
33,1967,48486
33,1968,50171
33,1969,50278
33,1970,54475
33,1971,71034
33,1972,69665
33,1973,67694
33,1974,59111
33,1975,63680
33,1976,68232
33,1977,68131
33,1978,70898
33,1979,78070
33,1980,80123
33,1981,85975
33,1982,94175
33,1983,93210
33,1984,98030
33,1985,100232
33,1986,112651
33,1987,116870
33,1988,125517
33,1989,127949
33,1990,140036
33,1991,149449
33,1992,163452
33,1993,173925
33,1994,171656
33,1995,195582
33,1996,204543
33,1997,237079
33,1998,225032
33,1999,228150
33,2000,228309
33,2001,233736
33,2002,220627
33,2003,230189
33,2004,290713
33,2005,291637
33,2006,297577
33,2007,302918
33,2008,325415
33,2009,332874
33,2010,322108
33,2011,323354
33,2012,311150
33,2013,453715
33,2014,349857
33,2015,342826
33,2016,404528
33,2017,337745
33,2018,354957
33,2019,478291
33,2020,420250
33,2021,360871
33,2022,461739
33,2023,780197
35,1961,1137
35,1962,569
35,1963,695
35,1964,948
35,1965,1074
35,1966,963
35,1967,1012
35,1968,1063
35,1969,1476
35,1970,1701
35,1971,2232
35,1972,2661
35,1973,3028
35,1974,2207
35,1975,1018
35,1976,1731
35,1977,6570
35,1978,3696
35,1979,3114
35,1980,6490
35,1981,3404
35,1982,10754
35,1983,4966
35,1984,4797
35,1985,11175
35,1986,8447
35,1987,7243
35,1988,7275
35,1989,11061
35,1990,5525
35,1991,9785
35,1992,10655
35,1993,11292
35,1994,15240
35,1995,11593
35,1996,13148
35,1997,16571
35,1998,12853
35,1999,17549
35,2000,15065
35,2001,17321
35,2002,13065
35,2003,22374
35,2004,27523
35,2005,20433
35,2006,18119
35,2007,22442
35,2008,29684
35,2009,58843
35,2010,25288
35,2011,20881
35,2012,23856
35,2013,22896
35,2014,19125
35,2015,22476
35,2016,16760
35,2017,22451
35,2018,15749
35,2019,23238
35,2020,17271
35,2021,24156
35,2022,23628
35,2023,28470
37,1961,83
37,1962,40
37,1963,61
37,1964,31
37,1965,30
37,1966,46
37,1967,68
37,1968,122
37,1969,156
37,1970,257
37,1971,69
37,1972,56
37,1973,12
37,1974,53
37,1975,48
37,1976,46
37,1977,116
37,1978,60
37,1979,47
37,1980,281
37,1981,1123
37,1982,1404
37,1983,1346
37,1984,85
37,1985,2253
37,1986,3309
37,1987,2247
37,1988,1514
37,1989,1558
37,1990,2022
37,1991,1605
37,1992,975
37,1993,283
37,1994,815
37,1995,1010
37,1996,599
37,1997,984
37,1998,1392
37,1999,1040
37,2000,1161
37,2001,2389
37,2002,1685
37,2003,1690
37,2004,1365
37,2005,1359
37,2006,1166
37,2007,1413
37,2008,2390
37,2009,3509
37,2010,989
37,2011,511
37,2012,1888
37,2013,5655
37,2014,10628
37,2015,14632
37,2016,6591
37,2017,6277
37,2018,8660
37,2019,5261
37,2020,10281
37,2021,9957
37,2022,11863
37,2023,11055
38,1961,218632
38,1962,191423
38,1963,187830
38,1964,306723
38,1965,299262
38,1966,227290
38,1967,175176
38,1968,157556
38,1969,123154
38,1970,253860
38,1971,158115
38,1972,124180
38,1973,160119
38,1974,138635
38,1975,216920
38,1976,176155
38,1977,251133
38,1978,87096
38,1979,98661
38,1980,78464
38,1981,72057
38,1982,52049
38,1983,82417
38,1984,9481
38,1985,82448
38,1986,98313
38,1987,37174
38,1988,90654
38,1989,146088
38,1990,61424
38,1991,61979
38,1992,110579
38,1993,85549
38,1994,15069
38,1995,4248
38,1996,135439
38,1997,142686
38,1998,78110
38,1999,96539
38,2000,6924
38,2001,24213
38,2002,44330
38,2003,16120
38,2004,112199
38,2005,24113
38,2006,7997
38,2007,60504
38,2008,47039
38,2009,34274
38,2010,70182
38,2011,17480
38,2012,21403
38,2013,11218
38,2014,279694
38,2015,133132
38,2016,13762
38,2017,348580
38,2018,92800
38,2019,11277
38,2020,7351
38,2021,68565
38,2022,365184
38,2023,13800
39,1961,475
39,1962,42
39,1963,100
39,1964,56
39,1965,11
39,1966,10
39,1967,14
39,1968,17
39,1969,42
39,1970,15
39,1971,30
39,1972,4
39,1973,14
39,1974,455
39,1975,302
39,1976,594
39,1977,1188
39,1978,1782
39,1979,3268
39,1980,1456
39,1981,1248
39,1982,2971
39,1983,1814
39,1984,5058
39,1985,16269
39,1986,10219
39,1987,10100
39,1988,10100
39,1989,5644
39,1990,2971
39,1991,2971
39,1992,2971
39,1993,22280
39,1994,3979
39,1995,3490
39,1996,1128
39,1997,1367
39,2001,924
39,2002,12
39,2003,176
39,2004,2989
39,2005,3098
39,2006,980
39,2007,314
39,2008,443
39,2009,452
39,2010,6498
39,2011,601
39,2012,4664
39,2013,604
39,2014,41
39,2015,3970
39,2016,12482
39,2017,9277
39,2018,15494
39,2019,14613
39,2020,6626
39,2021,8873
39,2022,6894
39,2023,6893
4,1961,1890
4,1962,1260
4,1963,630
4,1964,1890
4,1965,1890
4,1966,630
4,1967,1953
4,1968,2273
4,1969,2212
4,1970,3005
4,1971,4435
4,1972,7182
4,1973,9756
4,1974,3453
4,1975,4852
4,1976,5130
4,1977,8955
4,1978,8901
4,1979,6128
4,1980,18260
4,1981,10588
4,1982,11393
4,1983,14356
4,1984,15694
4,1985,13461
4,1986,23383
4,1987,14606
4,1988,16311
4,1989,25003
4,1990,3213
4,1991,16910
4,1992,23947
4,1993,26925
4,1994,47970
4,1995,9835
4,1996,26804
4,1997,36777
4,1998,16572
4,1999,34110
4,2000,43832
4,2001,24633
4,2002,60943
4,2003,40887
4,2004,45123
4,2005,34278
4,2006,42648
4,2007,46294
4,2008,61520
4,2009,47792
4,2010,66195
4,2011,54767
4,2012,70434
4,2013,76995
4,2014,73914
4,2015,71738
4,2016,69651
4,2017,81765
4,2018,94785
4,2019,77831
4,2020,88791
4,2021,85503
4,2022,111786
4,2023,141788
40,1961,5233
40,1962,3560
40,1963,6917
40,1964,12598
40,1965,6067
40,1966,22587
40,1967,5769
40,1968,7914
40,1969,28370
40,1970,20831
40,1971,11216
40,1972,8935
40,1973,3829
40,1974,40826
40,1975,12722
40,1976,5385
40,1977,18291
40,1978,6376
40,1979,5100
40,1980,14610
40,1981,11168
40,1982,12246
40,1983,17661
40,1984,4716
40,1985,1571
40,1986,20687
40,1987,11940
40,1988,14368
40,1989,3222
40,1990,19107
40,1991,44830
40,1992,11627
40,1993,20779
40,1994,26672
40,1995,28656
40,1996,28209
40,1997,51357
40,1998,40541
40,1999,61260
40,2000,38544
40,2001,46814
40,2002,43431
40,2003,77943
40,2004,50721
40,2005,53298
40,2006,58012
40,2007,63641
40,2008,70388
40,2009,67535
40,2010,70397
40,2011,60599
40,2012,69640
40,2013,63828
40,2014,62137
40,2015,80654
40,2016,73426
40,2017,89032
40,2018,95860
40,2019,88441
40,2020,112692
40,2021,106960
40,2022,112342
40,2023,121577
41,1961,28330
41,1962,2134
41,1963,44084
41,1964,34686
41,1965,50985
41,1966,23381
41,1967,10170
41,1968,15164
41,1969,2452
41,1970,2270
41,1975,12258
41,1976,53573
41,1977,1816
41,1978,77181
41,1979,54481
41,1980,59021
41,1981,123943
41,1982,100819
41,1983,34050
41,1984,45400
41,1985,95687
41,1986,146348
41,1987,251474
41,1988,140873
41,1989,546309
41,1990,26794
41,1991,64834
41,1992,47023
41,1993,43705
41,1994,233275
41,1995,745566
41,1996,345678
41,1997,148084
41,1998,110797
41,1999,76403
41,2000,108332
41,2001,122193
41,2002,107230
41,2003,116678
41,2004,343453
41,2005,233440
41,2006,326432
41,2007,214444
41,2008,134191
41,2009,153243
41,2010,166243
41,2011,262588
41,2012,1064469
41,2013,1018930
41,2014,1160684
41,2015,1520907
41,2016,1604423
41,2017,1812763
41,2018,1378129
41,2019,1136684
41,2020,1321807
41,2021,2235610
41,2022,2795902
41,2023,1178966
44,1961,21036
44,1962,1472
44,1963,26
44,1964,120
44,1965,296
44,1966,310
44,1967,160
44,1968,128
44,1969,141
44,1970,118
44,1971,49
44,1972,22
44,1973,35
44,1977,12040
44,1978,9380
44,1979,7674
44,1980,2419
44,1981,48
44,1982,107
44,1983,262
44,1984,157
44,1985,38
44,1986,14
44,1987,131
44,1988,21918
44,1989,111
44,1990,48
44,1991,143
44,1992,38044
44,1993,33165
44,1994,125657
44,1995,66148
44,1996,80915
44,1997,98113
44,1998,215409
44,1999,19891
44,2000,31739
44,2001,90092
44,2002,33912
44,2003,24063
44,2004,53347
44,2005,17258
44,2006,105895
44,2007,72701
44,2008,15876
44,2009,66592
44,2010,3385
44,2011,22983
44,2012,66465
44,2013,83100
44,2014,50724
44,2015,163664
44,2016,155551
44,2017,68300
44,2018,88608
44,2019,124254
44,2020,149973
44,2021,17068
44,2022,119881
44,2023,90975
45,1961,2151
45,1962,3049
45,1963,3167
45,1964,3022
45,1965,4705
45,1966,3391
45,1967,3090
45,1968,3907
45,1969,4005
45,1970,4549
45,1971,7303
45,1972,5227
45,1973,4394
45,1974,6035
45,1975,3785
45,1976,4545
45,1977,3510
45,1978,5095
45,1979,8486
45,1980,4403
45,1981,11188
45,1982,9073
45,1983,6657
45,1984,11394
45,1985,5822
45,1986,10776
45,1987,5454
45,1988,10601
45,1989,10654
45,1990,10926
45,1991,10266
45,1992,11862
45,1993,11051
45,1994,10411
45,1995,15046
45,1996,11148
45,1997,12513
45,1998,11840
45,1999,15478
45,2000,8443
45,2001,10938
45,2002,21481
45,2003,6412
45,2004,8297
45,2005,14614
45,2006,12306
45,2007,14082
45,2008,13742
45,2009,12239
45,2010,19686
45,2011,13833
45,2012,23891
45,2013,14486
45,2014,21047
45,2015,14238
45,2016,40800
45,2017,21723
45,2018,19587
45,2019,19087
45,2020,21735
45,2021,21458
45,2022,16930
45,2023,20073
46,1961,228
46,1962,457
46,1963,752
46,1964,255
46,1965,285
46,1966,588
46,1967,498
46,1968,894
46,1969,633
46,1970,530
46,1971,469
46,1972,1253
46,1973,820
46,1974,776
46,1975,699
46,1976,303
46,1977,36
46,1978,1209
46,1979,2914
46,1980,1145
46,1981,2031
46,1982,2962
46,1983,3197
46,1984,3958
46,1985,4795
46,1986,4488
46,1987,2698
46,1988,3802
46,1989,3177
46,1990,4422
46,1991,8717
