geo,year,ti_tomatoes_import_value_base_period_price
212,2016,11082
212,2017,20072
212,2018,25798
212,2019,36461
212,2020,58788
212,2021,79444
212,2022,58643
212,2023,35300
213,1995,89
213,1997,44
213,1998,21
213,1999,19
213,2000,32
213,2001,1
213,2002,6
213,2003,5
213,2004,9
213,2014,1648
213,2015,3648
213,2016,2633
213,2017,871
213,2018,1165
213,2019,1528
213,2020,1528
213,2021,1401
213,2022,1401
214,1981,212
214,1987,33
214,1992,125
214,1996,76
214,1997,81
214,1998,125
214,1999,196
214,2000,605
214,2001,1792
214,2002,951
214,2003,196
214,2004,272
214,2005,228
214,2006,244
214,2007,1548
214,2008,853
214,2009,429
214,2010,196
214,2011,43
214,2012,554
214,2013,196
214,2014,228
214,2015,419
214,2016,1094
214,2017,1219
214,2018,698
214,2019,1612
214,2020,434
214,2021,46
214,2022,53
214,2023,304
215,1968,47
215,1969,120
215,1970,95
215,1971,52
215,1972,3
215,1973,7
215,1974,1
215,1975,1
215,1995,521
215,1997,1
215,1998,17
215,1999,1
215,2000,19
215,2001,3
215,2002,8
215,2003,7
215,2004,1
215,2005,1
215,2006,4
215,2007,17
215,2008,2
215,2009,4
215,2010,10
215,2011,14
215,2012,1
215,2013,4
215,2014,8
215,2015,17
215,2016,14
215,2017,21
215,2018,81
215,2019,227
215,2020,11
215,2021,15
215,2022,94
215,2023,6
216,1979,22
216,1997,3
216,1998,4
216,1999,1
216,2000,18
216,2002,5
216,2003,13
216,2004,107
216,2005,26
216,2006,400
216,2007,85
216,2008,36
216,2009,24
216,2010,225
216,2011,693
216,2012,405
216,2013,274
216,2014,117
216,2015,427
216,2016,943
216,2017,476
216,2018,379
216,2019,526
216,2020,414
216,2021,174
216,2022,206
216,2023,896
217,1974,3
217,1975,4
217,1976,0
217,1978,0
217,1979,0
217,1980,1
217,1981,5
217,1982,2
217,1983,18
217,1984,16
217,1985,17
217,1987,107
217,1988,34
217,1989,89
217,1990,113
217,1991,79
217,1992,84
217,1993,32
217,1994,47
217,1995,45
217,1996,30
217,1997,140
217,1998,83
217,1999,133
217,2000,52
217,2001,29
217,2002,62
217,2003,82
217,2004,57
217,2005,37
217,2006,37
217,2007,36
217,2008,34
217,2009,13
217,2010,32
217,2011,48
217,2012,4
217,2013,1
217,2014,40
217,2015,7
217,2016,8
217,2017,0
217,2019,28
217,2020,17
217,2021,57
217,2022,13
217,2023,42
219,1989,1
219,2000,4
219,2001,30
219,2002,9
219,2003,1
219,2004,1
219,2005,3
219,2006,13
219,2010,1
219,2011,1
219,2012,6
219,2013,1
219,2014,3
219,2015,9
219,2016,2
219,2017,5
219,2018,13
219,2019,74
219,2020,37
219,2021,35
219,2022,29
219,2023,25
220,1961,82
220,1962,84
220,1963,22
220,1964,17
220,1965,10
220,1966,7
220,1968,4
220,1969,7
220,1970,11
220,1971,6
220,1972,6
220,1973,7
220,1975,4
220,1976,4
220,1978,2
220,1979,131
220,1980,617
220,1981,1931
220,1982,319
220,1983,2
220,1984,22
220,1987,122
220,1992,20
220,1994,21
220,1995,19
220,1996,26
220,1997,6
220,1998,75
220,1999,44
220,2000,142
220,2001,191
220,2002,191
220,2003,158
220,2004,565
220,2005,1857
220,2006,272
220,2007,634
220,2008,254
220,2009,485
220,2010,1190
220,2011,566
220,2012,1184
220,2013,1693
220,2014,1139
220,2015,1763
220,2016,1549
220,2017,1575
220,2018,594
220,2019,1050
220,2020,603
220,2021,580
220,2022,730
220,2023,916
221,1980,428
221,1981,63
221,1982,26
221,1983,720
221,1984,1657
221,1985,1404
221,1986,1377
221,1987,1559
221,1988,5036
221,1989,2160
221,1990,4271
221,1991,3261
221,1992,7210
221,1993,7310
221,1994,7027
221,1995,8090
221,1996,6997
221,1997,4063
221,1998,2488
221,1999,5769
221,2000,12492
221,2001,4998
221,2002,2490
221,2003,2163
221,2004,2427
221,2005,2489
221,2006,1661
221,2007,2296
221,2008,5343
221,2009,4765
221,2010,9330
221,2011,7027
221,2012,10189
221,2013,11151
221,2014,16328
221,2015,12162
221,2016,15478
221,2017,18482
221,2018,19045
221,2019,20469
221,2020,21957
221,2021,24009
221,2022,6989
221,2023,17260
222,1979,0
222,1994,2
222,1995,3
222,1997,4
222,1999,1
222,2002,3
222,2003,4
222,2004,0
222,2005,30
222,2007,71
222,2009,21
222,2010,9
222,2011,48
222,2012,13
222,2013,9
222,2016,86
222,2017,400
222,2018,12
222,2019,23
222,2020,173
222,2021,110
222,2022,329
222,2023,2
223,1990,1278
223,1991,98
223,1993,1614
223,1994,10
223,1996,10
223,1997,23
223,1998,62
223,1999,51
223,2001,42
223,2002,56
223,2003,8
223,2004,30
223,2005,43
223,2007,19
223,2008,64
223,2009,8
223,2010,375
223,2011,519
223,2012,101
223,2013,39
223,2014,81
223,2015,376
223,2016,599
223,2017,421
223,2018,794
223,2019,922
223,2020,3187
223,2021,1226
223,2022,857
223,2023,477
225,1973,138
225,1974,396
225,1975,2021
225,1976,2259
225,1977,1041
225,1978,5629
225,1979,2818
225,1980,5183
225,1981,7660
225,1982,11737
225,1983,8995
225,1984,17508
225,1985,23423
225,1986,31981
225,1987,32992
225,1988,29731
225,1989,33065
225,1990,39785
225,1991,31940
225,1992,36834
225,1993,41515
225,1994,37450
225,1995,47087
225,1996,48841
225,1997,56184
225,1998,55354
225,1999,46790
225,2000,49560
225,2001,52704
225,2002,54871
225,2003,53728
225,2004,63691
225,2005,48650
225,2006,86074
225,2007,67502
225,2008,71612
225,2009,78375
225,2010,86344
225,2011,93611
225,2012,110255
225,2013,114574
225,2014,116809
225,2015,128454
225,2016,124200
225,2017,111672
225,2018,108470
225,2019,109664
225,2020,90596
225,2021,145209
225,2022,153184
225,2023,131152
226,1972,9
226,1973,12
226,1994,0
226,1995,3
226,1996,0
226,1997,4
226,2000,0
226,2002,2
226,2004,39
226,2005,17
226,2007,11
226,2008,1
226,2009,3
226,2010,12
226,2011,278
226,2012,81
226,2013,114
226,2014,25
226,2015,24
226,2016,56
226,2017,175
226,2018,53
226,2019,15
226,2020,2
226,2021,25
226,2022,10584
226,2023,29816
227,2003,1
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,1
227,2022,0
229,1961,256281
229,1962,247084
229,1963,263888
229,1964,269127
229,1965,265487
229,1966,251349
229,1967,252974
229,1968,271623
229,1969,256864
229,1970,263080
229,1971,259486
229,1972,253535
229,1973,226576
229,1974,231537
229,1975,227948
229,1976,209063
229,1977,224599
229,1978,229276
229,1979,243395
229,1980,283960
229,1981,330550
229,1982,328004
229,1983,347506
229,1984,376676
229,1985,404826
229,1986,409782
229,1987,409739
229,1988,424929
229,1989,435251
229,1990,404238
229,1991,401041
229,1992,399973
229,1993,419955
229,1994,386396
229,1995,400685
229,1996,441844
229,1997,473801
229,1998,486506
229,1999,486027
229,2000,451297
229,2001,490551
229,2002,502932
229,2003,534419
229,2004,617068
229,2005,666237
229,2006,706473
229,2007,670081
229,2008,669126
229,2009,633406
229,2010,617173
229,2011,661679
229,2012,653466
229,2013,675395
229,2014,631551
229,2015,599784
229,2016,607488
229,2017,598210
229,2018,610203
229,2019,621136
229,2020,611084
229,2021,534574
229,2022,615306
229,2023,588630
23,1963,7
23,1964,7
23,1965,8
23,1966,23
23,1967,60
23,1968,60
23,1969,103
23,1970,73
23,1971,46
23,1972,52
23,1973,145
23,1974,147
23,1975,104
23,1976,108
23,1977,192
23,1978,209
23,1979,295
23,1980,192
23,1981,104
23,1982,51
23,1983,96
23,1984,24
23,1985,29
23,1986,3
23,1987,8
23,1988,5
23,1989,3
23,1991,2
23,1992,7
23,1993,59
23,1994,21
23,1995,15
23,1996,7
23,1997,34
23,1998,33
23,1999,21
23,2000,37
23,2001,49
23,2003,20
23,2005,18
23,2006,13
23,2007,13
23,2008,10
23,2010,2
23,2011,3
23,2012,3
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
23,2020,1
23,2021,8
23,2022,0
23,2023,1
230,1994,2847
230,1995,1639
230,1996,1093
230,1997,671
230,1998,401
230,1999,314
230,2000,190
230,2001,979
230,2002,833
230,2003,251
230,2004,317
230,2005,934
230,2006,3891
230,2007,3390
230,2008,44896
230,2009,63481
230,2010,46824
230,2011,60995
230,2012,50469
230,2013,53151
230,2014,48068
230,2015,17868
230,2016,38756
230,2017,36788
230,2018,58606
230,2019,75893
230,2020,91754
230,2021,107032
230,2022,99286
230,2023,100829
231,1961,103399
231,1962,138640
231,1963,142036
231,1964,146283
231,1965,157881
231,1966,211672
231,1967,214715
231,1968,229120
231,1969,263934
231,1970,379621
231,1971,337726
231,1972,344472
231,1973,442062
231,1974,349749
231,1975,332909
231,1976,383507
231,1977,464819
231,1978,480018
231,1979,418711
231,1980,382577
231,1981,308688
231,1982,347869
231,1983,432197
231,1984,483727
231,1985,499539
231,1986,575895
231,1987,539748
231,1988,479450
231,1989,509488
231,1990,467161
231,1991,466870
231,1992,253677
231,1993,541442
231,1994,512513
231,1995,803559
231,1996,953941
231,1997,960817
231,1998,1096511
231,1999,958478
231,2000,944770
231,2001,1065738
231,2002,1113045
231,2003,1215486
231,2004,1206058
231,2005,1231701
231,2006,1284176
231,2007,1385725
231,2008,1444641
231,2009,1539455
231,2010,1983187
231,2011,1929514
231,2012,1983479
231,2013,1989542
231,2014,2006459
231,2015,2035886
231,2016,2311766
231,2017,2314892
231,2018,2402092
231,2019,2408608
231,2020,2379024
231,2021,2510222
231,2022,2565071
231,2023,2606941
233,1973,0
233,1974,4
233,1975,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,1
233,1994,1
233,1995,3
233,1996,1
233,1997,1
233,1998,1
233,1999,3
233,2000,3
233,2001,2
233,2002,1
233,2003,0
233,2009,7
233,2010,5
233,2011,0
233,2012,1
233,2013,0
233,2014,1
233,2015,5
233,2016,9
233,2017,3
233,2018,8
233,2019,14
233,2020,71
233,2021,11
233,2022,67
233,2023,41
234,1977,56
234,1979,47
234,1980,48
234,1981,977
234,1982,1025
234,1984,8
234,1987,16
234,1989,254
234,1990,23
234,1991,415
234,1992,921
234,1993,2168
234,1994,1088
234,1995,589
234,1996,1058
234,1997,1354
234,1998,2500
234,1999,2992
234,2000,1178
234,2001,484
234,2002,116
234,2004,4
234,2005,35
234,2006,1
234,2007,1430
234,2008,38
234,2009,216
234,2010,517
234,2011,524
234,2012,119
234,2013,297
234,2014,837
234,2016,1472
234,2017,19
234,2018,284
234,2019,147
234,2020,5
234,2021,19
234,2022,173
234,2023,250
235,2015,10
235,2016,41
235,2017,15
235,2018,13
235,2019,2
235,2020,2
235,2021,32
235,2022,80
235,2023,42
236,1978,2
236,1979,180
236,1980,122
236,1981,94
236,1982,31
236,1991,1013
236,1992,1956
236,1993,7914
236,1994,2314
236,1995,2281
236,1996,520
236,1997,551
236,1998,4049
236,1999,879
236,2000,4054
236,2001,54
236,2002,235
236,2011,36
236,2014,19
236,2015,16
236,2016,47
236,2017,13
236,2019,16
236,2020,21
236,2022,1
237,2014,93
237,2015,111
237,2016,817
237,2017,1851
237,2018,730
237,2019,1044
237,2020,1239
237,2021,2625
237,2022,4494
237,2023,87946
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2004,0
238,2006,0
238,2008,0
238,2009,0
238,2012,0
238,2013,0
238,2014,2
238,2015,3
238,2017,0
238,2020,0
238,2022,0
238,2023,0
244,1976,5
244,1977,12
244,1978,22
244,1979,25
244,1980,12
244,1981,2
244,1982,5
244,1983,2
244,1987,12
244,1990,62
244,1991,2
244,1992,25
244,1993,15
244,1994,12
244,1995,7
244,1996,2
244,1997,2
244,1998,2
244,1999,12
244,2000,12
244,2001,12
244,2002,27
244,2003,32
244,2004,30
244,2005,27
244,2006,25
244,2007,22
244,2008,10
244,2009,22
244,2010,40
244,2011,12
244,2012,25
244,2013,52
244,2014,97
244,2015,153
244,2016,128
244,2017,119
244,2018,127
244,2019,181
244,2020,65
244,2021,59
244,2022,0
244,2023,8
249,1983,202
249,1984,46
249,1985,2
249,1988,183
249,1998,1
249,1999,15
249,2002,49
249,2003,74
249,2004,11
249,2005,1
249,2008,8
249,2009,45
249,2011,9
249,2013,105
249,2014,1
249,2015,0
249,2016,329
249,2017,80
249,2018,203
249,2020,31
249,2021,95
249,2023,0
25,2002,3
25,2003,6
25,2004,6
25,2005,18
25,2006,6
25,2007,3
25,2011,9
25,2012,31
25,2013,55
25,2014,14
25,2015,10
25,2016,8
25,2017,4
25,2019,2
25,2022,2
25,2023,0
250,1997,26
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,50
250,2003,28
250,2004,31
250,2005,28
250,2006,18
250,2007,6
250,2008,6
250,2009,20
250,2010,27
250,2011,20
250,2012,52
250,2013,15
250,2014,6
250,2015,57
250,2016,2
250,2017,2
250,2018,1
250,2019,6
250,2020,3
250,2021,6
250,2022,138
250,2023,11
251,1961,107
251,1962,107
251,1963,107
251,1964,169
251,1965,364
251,1966,421
251,1967,450
251,1968,219
251,1969,102
251,1970,136
251,1971,4
251,1990,3
251,1992,20
251,1993,11
251,1994,3
251,1995,5
251,1996,21
251,1997,29
251,1998,64
251,1999,2
251,2000,24
251,2001,42
251,2002,1
251,2003,13
251,2004,16
251,2005,6
251,2006,26
251,2007,9
251,2008,38
251,2009,11
251,2010,30
251,2011,19
251,2012,83
251,2013,60
251,2014,23
251,2015,12
251,2016,218
251,2017,57
251,2018,186
251,2019,6
251,2020,4
251,2021,34
251,2022,1
251,2023,12
255,2000,88900
255,2001,98861
255,2002,100186
255,2003,113627
255,2004,110656
255,2005,109265
255,2006,103494
255,2007,120201
255,2008,139171
255,2009,129677
255,2010,125114
255,2011,129510
255,2012,138823
255,2013,154845
255,2014,158886
255,2015,152816
255,2016,144440
255,2017,144211
255,2018,104275
255,2019,134055
255,2020,97928
255,2021,117817
255,2022,112617
255,2023,125617
256,2000,9514
256,2001,9789
256,2002,9802
256,2003,10634
256,2004,8399
256,2005,11590
256,2006,10966
256,2007,10219
256,2008,10035
256,2009,7503
256,2010,12727
256,2011,12611
256,2012,12314
256,2013,13130
256,2014,12819
256,2015,12691
256,2016,14088
256,2017,13565
256,2018,14131
256,2019,14153
256,2020,14458
256,2021,14147
256,2022,13781
256,2023,13910
26,1964,19
26,1965,19
26,1966,51
26,1967,46
26,1968,47
26,1969,51
26,1970,48
26,1971,79
26,1972,81
26,1973,74
26,1974,194
26,1975,80
26,1976,83
26,1977,118
26,1978,111
26,1979,119
26,1980,219
26,1981,140
26,1982,125
26,1983,133
26,1984,137
26,1985,111
26,1986,170
26,1987,143
26,1988,212
26,1989,214
26,1990,178
26,1991,214
26,1992,214
26,1993,235
26,1994,214
26,1995,39
26,1996,93
26,1997,340
26,1998,630
26,1999,157
26,2000,192
26,2001,477
26,2002,363
26,2003,353
26,2004,894
26,2005,687
26,2006,120
26,2007,121
26,2008,92
26,2009,78
26,2010,102
26,2011,111
26,2012,76
26,2013,981
26,2014,1143
26,2015,1157
26,2016,1381
26,2017,1400
26,2018,1520
26,2019,1469
26,2020,1848
26,2021,1998
26,2022,2928
26,2023,3192
27,1992,758
27,1993,1261
27,1994,3562
27,1995,1488
27,1996,726
27,1997,1600
27,1998,1311
27,1999,1385
27,2000,1052
27,2001,721
27,2002,675
27,2003,1751
27,2004,4365
27,2005,4730
27,2006,5497
27,2007,22321
27,2008,32181
27,2009,44343
27,2010,25344
27,2011,17406
27,2012,17973
27,2013,19418
27,2014,25314
27,2015,33170
27,2016,39059
27,2017,41907
27,2018,48900
27,2019,46356
27,2020,47814
27,2021,55239
27,2022,49786
27,2023,54656
272,2006,11781
272,2007,12105
272,2008,16658
272,2009,14742
272,2010,13878
272,2011,15908
272,2012,12698
272,2013,14295
272,2014,16003
272,2015,15779
272,2016,18451
272,2017,18096
272,2018,20534
272,2019,20527
272,2020,21422
272,2021,23171
272,2022,18415
272,2023,22557
273,2006,1334
273,2007,1853
273,2008,2685
273,2009,2838
273,2010,2244
273,2011,2850
273,2012,3112
273,2013,3685
273,2014,3530
273,2015,4301
273,2016,4775
273,2017,4959
273,2018,5016
273,2019,5689
273,2020,3732
273,2021,4436
273,2022,4577
273,2023,5123
276,2012,55
276,2013,0
276,2014,34
276,2019,3
276,2020,2
276,2023,4
277,2014,454
277,2015,544
277,2016,287
277,2017,229
277,2018,352
277,2019,313
277,2020,208
277,2021,250
277,2023,0
28,2014,5
28,2015,9
28,2016,92
28,2017,1289
28,2018,1729
28,2019,195
28,2020,26
28,2021,5
29,2000,0
29,2008,8
29,2014,91
29,2015,197
29,2016,1
29,2020,0
29,2021,0
29,2022,3
3,1993,611
3,1994,2424
3,1995,3509
3,1996,3675
3,1997,1400
3,1998,3015
3,1999,4207
3,2000,1444
3,2001,3319
3,2002,6304
3,2003,4573
3,2004,3634
3,2005,4156
3,2006,5094
3,2007,3818
3,2008,2669
3,2009,2336
3,2010,2188
3,2011,1953
3,2012,1965
3,2013,1668
3,2014,1672
3,2015,1949
3,2016,1977
3,2017,1629
3,2018,1851
3,2019,1745
3,2020,1489
3,2021,1798
3,2022,1888
3,2023,3072
32,1965,205
32,1966,23
32,1967,14
32,1968,7
32,1969,5
32,1970,27
32,1971,25
32,1972,21
32,1973,2
32,1977,2
32,1978,2
32,1980,7
32,1981,103
32,1984,16
32,1985,23
32,1986,59
32,1987,41
32,1988,288
32,1989,164
32,1990,11
32,1991,2
32,1992,11
32,1994,2
32,1995,2
32,1997,2
32,1998,2
32,1999,2
32,2000,2
32,2001,9
32,2002,5
32,2003,5
32,2005,2
32,2006,7
32,2008,18
32,2010,2
32,2011,7
32,2012,5
32,2013,5
32,2014,4
32,2015,56
32,2016,6
32,2017,21
32,2018,9
32,2019,61
32,2020,9
32,2021,3
32,2022,8
32,2023,6
33,1961,128783
33,1962,126878
33,1963,133837
33,1964,133374
33,1965,135059
33,1966,146777
33,1967,152574
33,1968,153660
33,1969,169202
33,1970,170611
33,1971,152151
33,1972,173472
33,1973,191598
33,1974,180755
33,1975,184668
33,1976,204260
33,1977,195628
33,1978,213365
33,1979,221406
33,1980,238112
33,1981,229479
33,1982,213795
33,1983,249187
33,1984,233256
33,1985,241481
33,1986,256573
33,1987,251591
33,1988,217015
33,1989,253808
33,1990,247692
33,1991,238630
33,1992,254142
33,1993,265733
33,1994,260129
33,1995,269528
33,1996,276319
33,1997,283043
33,1998,272765
33,1999,283488
33,2000,301281
33,2001,301132
33,2002,288989
33,2003,290091
33,2004,303851
33,2005,299560
33,2006,316995
33,2007,342974
33,2008,337194
33,2009,334546
33,2010,337536
33,2011,338239
33,2012,337763
33,2013,348777
33,2014,372852
33,2015,351522
33,2016,379676
33,2017,371820
33,2018,397639
33,2019,369365
33,2020,328769
33,2021,350068
33,2022,345233
33,2023,356111
35,1968,1
35,1969,2
35,1970,2
35,1971,1
35,1972,4
35,1973,2
35,1974,1
35,1980,3
35,1981,1
35,1986,1
35,1988,1
35,1990,1
35,1991,2
35,1992,15
35,1993,9
35,1994,10
35,1995,21
35,1996,18
35,1997,23
35,1998,17
35,1999,60
35,2000,86
35,2001,88
35,2002,27
35,2003,33
35,2004,21
35,2005,108
35,2006,148
35,2007,145
35,2008,125
35,2009,267
35,2010,359
35,2011,383
35,2012,339
35,2013,342
35,2014,258
35,2015,319
35,2016,316
35,2017,417
35,2018,486
35,2019,492
35,2020,282
35,2021,164
35,2022,365
35,2023,461
37,1961,2
37,1964,1
37,1966,1
37,1975,1
37,1976,3
37,1977,1
37,1978,2
37,1979,6
37,1980,6
37,1983,12
37,1985,10
37,1988,6
37,1989,6
37,1990,2
37,1991,4
37,1992,6
37,1995,22
37,1996,7
37,1999,17
37,2000,3
37,2016,19
37,2018,1
37,2020,12
37,2022,42
38,1981,32
38,1982,32
38,1983,6
38,1984,6
38,1985,1874
38,1986,4803
38,1987,57
38,1988,13
38,1990,108
38,1995,57
38,1997,51
38,1998,19
38,1999,6
38,2000,7
38,2001,6
38,2002,6
38,2003,6
38,2004,6
38,2005,6
38,2006,6
38,2007,6
38,2008,6
38,2011,38
38,2014,0
38,2015,17
38,2016,40
38,2017,426
38,2018,22
38,2019,28
38,2020,14
38,2021,5
38,2022,23
38,2023,24
39,1963,3
39,1971,11
39,1972,22
39,1973,46
39,1974,49
39,1975,22
39,1984,3
39,1994,8
39,1995,8
39,1997,8
39,1998,8
39,1999,8
39,2000,8
39,2014,16
39,2016,15
39,2017,16
39,2018,35
39,2019,8
39,2020,1
39,2021,2
39,2022,5
39,2023,7
4,1961,15368
4,1962,20957
4,1963,15368
4,1965,13971
4,1969,669
4,1970,1502
4,1984,11
4,1989,3015
4,1995,42
4,1997,785
4,2000,531
4,2002,7
4,2003,7
4,2005,4
4,2006,3
4,2007,11
4,2008,31
4,2009,278
4,2010,25
4,2011,256
4,2012,22
4,2013,70
4,2014,21
4,2015,21
4,2018,34
4,2019,0
4,2020,0
4,2023,1
40,1962,98
40,1963,25
40,1983,9
40,1999,0
40,2002,26
40,2003,19
40,2007,0
40,2008,1
40,2009,9
40,2010,18
40,2011,13
40,2012,105
40,2013,36
40,2014,266
40,2015,359
40,2016,486
40,2017,548
40,2018,747
40,2019,808
40,2020,1371
40,2021,1092
40,2022,1575
40,2023,1344
41,1986,5
41,1987,5
41,1989,5
41,1990,61
41,1994,123
41,1995,5
41,1996,15
41,1997,21
41,1999,15
41,2000,5
41,2002,267
41,2015,0
41,2017,0
45,1995,2
45,1996,0
45,1999,1
45,2000,0
45,2001,0
45,2002,1
45,2003,39
45,2004,16
45,2005,24
45,2006,40
45,2007,35
45,2008,8
45,2009,3
45,2010,14
45,2011,26
45,2012,26
45,2013,13
45,2014,24
45,2015,19
45,2016,12
45,2017,69
45,2018,23
45,2019,15
45,2020,2
45,2021,2
45,2022,24
45,2023,16
46,1961,165
46,1962,132
46,1963,132
46,1964,88
46,1965,52
46,1966,30
46,1967,41
46,1968,58
46,1969,66
46,1970,61
46,1971,30
46,1972,25
46,1973,33
46,1974,69
46,1975,80
46,1976,33
46,1977,72
46,1978,91
46,1979,119
46,1980,72
46,1981,47
46,1982,193
46,1983,422
46,1984,347
46,1985,397
46,1986,576
46,1987,364
46,1988,298
46,1989,254
46,1990,232
46,1991,99
46,1992,6
46,1993,119
46,1994,8
46,1996,110
46,1997,28
46,1998,83
46,2002,72
46,2003,323
46,2004,6
46,2005,3
46,2006,6
46,2007,17
46,2008,25
46,2009,85
46,2010,88
46,2011,138
46,2012,141
46,2013,85
46,2014,36
46,2015,126
46,2016,147
46,2017,99
46,2018,20
46,2019,22
46,2020,16
46,2021,15
46,2022,10
46,2023,15
47,1991,22
47,1992,6
47,1993,16
47,1994,13
47,1995,13
47,1996,31
47,1997,13
47,1998,6
47,1999,50
47,2000,50
47,2001,41
47,2002,13
47,2003,16
47,2004,78
47,2005,72
47,2006,56
47,2007,38
47,2008,22
47,2009,44
47,2010,31
47,2011,13
47,2012,16
47,2013,13
47,2014,52
47,2015,54
47,2016,37
47,2017,66
47,2018,55
47,2019,58
47,2020,34
47,2021,7
47,2022,30
47,2023,26
48,1990,71
48,1995,21
48,1999,1
48,2000,6
48,2001,1
48,2002,98
48,2003,9
48,2004,18
48,2005,57
48,2006,25
48,2007,100
48,2008,112
48,2009,72
48,2010,43
48,2011,144
48,2012,79
48,2013,128
48,2014,45
48,2015,4
48,2016,21
48,2017,149
48,2018,208
48,2019,112
48,2020,103
48,2021,14
48,2022,1
48,2023,23
49,1984,66
49,1992,58
49,1993,75
49,1994,249
49,1995,199
49,1996,199
49,1997,150
49,1998,449
49,1999,570
49,2000,203
49,2001,269
49,2002,63
49,2004,248
49,2005,61
49,2006,120
49,2007,33
49,2008,259
49,2009,20
49,2010,33
49,2011,33
49,2014,0
49,2015,0
49,2016,0
49,2017,74
49,2018,68
49,2019,0
49,2021,60
49,2022,40
49,2023,0
50,1974,1
50,1988,4
50,1994,752
50,1995,363
50,1996,63
50,1997,205
50,1998,91
50,1999,68
50,2000,34
50,2001,36
50,2002,31
50,2003,29
50,2004,356
50,2005,381
50,2006,318
50,2007,595
50,2008,927
50,2009,698
50,2010,1315
50,2011,1141
50,2012,1226
50,2013,923
50,2014,814
50,2015,1042
50,2016,1313
50,2017,741
50,2018,1609
50,2019,1392
50,2020,1755
50,2021,1736
50,2022,2722
50,2023,2901
5000,1961,1150675
5000,1962,1334629
5000,1963,1408966
5000,1964,1386025
5000,1965,1440479
5000,1966,1501112
5000,1967,1542483
5000,1968,1576987
5000,1969,1640089
5000,1970,1720421
5000,1971,1685667
5000,1972,1679129
5000,1973,1785871
5000,1974,1758067
5000,1975,1705451
5000,1976,1832695
5000,1977,1896702
5000,1978,2009895
5000,1979,2053113
5000,1980,2090057
5000,1981,2116550
5000,1982,2183794
5000,1983,2229493
5000,1984,2444854
5000,1985,2486925
5000,1986,2762191
5000,1987,2725919
5000,1988,2685390
5000,1989,2753984
5000,1990,2784538
5000,1991,2820925
5000,1992,3229238
5000,1993,3439419
5000,1994,3411959
5000,1995,3577168
5000,1996,3985404
5000,1997,4203068
5000,1998,4258215
5000,1999,4127133
5000,2000,4194143
5000,2001,4553173
5000,2002,4770685
5000,2003,5028561
5000,2004,5366808
5000,2005,5518295
5000,2006,6301053
5000,2007,7079753
5000,2008,6843013
5000,2009,7636415
5000,2010,7988036
5000,2011,7920527
5000,2012,8145127
5000,2013,8310306
5000,2014,8628367
5000,2015,8920775
5000,2016,9038093
5000,2017,8734171
5000,2018,9364023
5000,2019,9361471
5000,2020,9408133
5000,2021,9754154
5000,2022,9338125
5000,2023,9412411
5100,1961,4621
5100,1962,6172
5100,1963,4708
5100,1964,703
5100,1965,4507
5100,1966,536
5100,1967,824
5100,1968,438
5100,1969,600
5100,1970,778
5100,1971,403
5100,1972,340
5100,1973,235
5100,1974,264
5100,1975,407
5100,1976,263
5100,1977,246
5100,1978,240
5100,1979,451
5100,1980,380
5100,1981,329
5100,1982,1113
5100,1983,1280
5100,1984,1187
5100,1985,886
5100,1986,918
5100,1987,1677
5100,1988,1848
5100,1989,4065
5100,1990,3966
5100,1991,4128
5100,1992,4006
5100,1993,4029
5100,1994,4095
5100,1995,4935
5100,1996,4474
5100,1997,6639
5100,1998,7240
5100,1999,7379
5100,2000,13767
5100,2001,7775
5100,2002,7914
5100,2003,7644
5100,2004,6672
5100,2005,8203
5100,2006,8726
5100,2007,18091
5100,2008,14099
5100,2009,11681
5100,2010,12851
5100,2011,22988
5100,2012,19424
5100,2013,25101
5100,2014,35827
5100,2015,45178
5100,2016,34071
5100,2017,42221
5100,2018,47009
5100,2019,26257
5100,2020,34973
5100,2021,33297
5100,2022,49880
5100,2023,65620
5101,1961,45
5101,1962,45
5101,1963,45
5101,1964,76
5101,1965,135
5101,1966,193
5101,1967,491
5101,1968,178
5101,1969,139
5101,1970,158
5101,1971,101
5101,1972,89
5101,1973,15
5101,1974,5
5101,1975,4
5101,1976,2
5101,1977,13
5101,1978,3
5101,1979,142
5101,1980,89
5101,1981,84
5101,1982,76
5101,1983,94
5101,1984,66
5101,1985,54
5101,1986,60
5101,1987,64
5101,1988,74
5101,1989,80
5101,1990,92
5101,1991,80
5101,1992,79
5101,1993,115
5101,1994,84
5101,1995,480
5101,1996,171
5101,1997,463
5101,1998,1239
5101,1999,679
5101,2000,606
5101,2001,168
5101,2002,1079
5101,2003,1404
5101,2004,139
5101,2005,166
5101,2006,564
5101,2007,4003
5101,2008,2690
5101,2009,2665
5101,2010,4486
5101,2011,5398
5101,2012,9413
5101,2013,11556
5101,2014,20783
5101,2015,23357
5101,2016,14475
5101,2017,24581
5101,2018,23106
5101,2019,14773
5101,2020,15728
5101,2021,10999
