geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_quantity
225,2011,14158
225,2012,14093
225,2013,13616
225,2014,16319
225,2015,14011
225,2016,11199
225,2017,11925
225,2018,11132
225,2019,11839
225,2020,10840
225,2021,10715
225,2022,12060
225,2023,11459
226,1996,17
226,1997,1
226,1999,2
226,2005,3
226,2007,5
226,2012,3
226,2013,3
226,2014,0
226,2015,1
226,2016,2
226,2017,4
226,2018,0
226,2019,0
226,2021,2
226,2022,7
226,2023,2
227,2003,7
227,2004,14
227,2007,17
227,2008,17
227,2009,17
227,2010,14
227,2011,14
227,2012,14
227,2013,20
227,2014,7
227,2015,9
227,2017,6
227,2018,1
227,2019,6
227,2021,5
227,2022,3
227,2023,2
229,1961,19003
229,1962,18612
229,1963,18448
229,1964,20009
229,1965,20525
229,1966,23303
229,1967,19825
229,1968,17915
229,1969,19918
229,1970,25243
229,1971,23430
229,1972,25515
229,1973,37167
229,1974,36892
229,1975,31251
229,1976,29654
229,1977,27388
229,1978,33795
229,1979,46028
229,1980,42909
229,1981,35313
229,1982,36363
229,1983,29176
229,1984,27040
229,1985,27806
229,1986,32221
229,1987,36268
229,1988,38214
229,1989,43765
229,1990,42976
229,1991,39086
229,1992,40895
229,1993,44715
229,1994,41010
229,1995,43234
229,1996,39939
229,1997,36832
229,1998,34605
229,1999,28252
229,2000,23506
229,2001,29328
229,2002,32720
229,2003,31917
229,2004,36437
229,2005,38872
229,2006,38475
229,2007,45540
229,2008,42133
229,2009,41601
229,2010,46571
229,2011,50808
229,2012,45528
229,2013,44584
229,2014,58312
229,2015,58498
229,2016,63289
229,2017,56252
229,2018,53643
229,2019,49288
229,2020,53155
229,2021,72896
229,2022,74785
229,2023,80224
23,1980,31
23,1985,22
23,1986,23
23,1987,23
23,1988,29
23,1991,10
23,1992,9
23,1993,6
23,1994,6
23,1995,6
23,1996,4
23,1997,9
23,1998,9
23,1999,9
23,2000,12
23,2002,26
23,2003,5
23,2004,9
23,2005,9
23,2006,13
23,2007,9
23,2008,13
23,2009,26
23,2010,9
23,2011,18
23,2012,26
23,2013,9
23,2014,8
23,2015,36
23,2016,9
23,2017,46
23,2018,40
23,2019,40
23,2020,24
23,2021,35
23,2022,12
23,2023,27
230,1994,20977
230,1996,20928
230,1997,21275
230,1998,20723
230,1999,20360
230,2000,19874
230,2001,16549
230,2002,17959
230,2003,11155
230,2004,12639
230,2005,17055
230,2006,19960
230,2007,20761
230,2008,28348
230,2009,23698
230,2010,22690
230,2011,26219
230,2012,33365
230,2013,44224
230,2014,28459
230,2015,15914
230,2016,13089
230,2017,13997
230,2018,16175
230,2019,18072
230,2020,18949
230,2021,21335
230,2022,29914
230,2023,30794
231,1961,49899
231,1962,70541
231,1963,72136
231,1964,67852
231,1965,63834
231,1966,58803
231,1967,62243
231,1968,52035
231,1969,53598
231,1970,46579
231,1971,54967
231,1972,64996
231,1973,84647
231,1974,85575
231,1975,63565
231,1976,57498
231,1977,61765
231,1978,97308
231,1979,159553
231,1980,142087
231,1981,125312
231,1982,115559
231,1983,86372
231,1984,85308
231,1985,92053
231,1986,90046
231,1987,105214
231,1988,111348
231,1989,116877
231,1990,131299
231,1991,121056
231,1992,127814
231,1993,143571
231,1994,143549
231,1995,119245
231,1996,127682
231,1997,125026
231,1998,108354
231,1999,126772
231,2000,132066
231,2001,129398
231,2002,124454
231,2003,137649
231,2004,156844
231,2005,163124
231,2006,198986
231,2007,220631
231,2008,198584
231,2009,170741
231,2010,192320
231,2011,244386
231,2012,274042
231,2013,254826
231,2014,295968
231,2015,298408
231,2016,274177
231,2017,248545
231,2018,282522
231,2019,318055
231,2020,319578
231,2021,357919
231,2022,334211
231,2023,339982
233,1972,44
233,1973,24
233,1974,84
233,1975,84
233,2011,155
233,2012,147
233,2016,29
233,2018,26
233,2019,88
233,2020,32
233,2021,12
233,2022,13
233,2023,2
234,1967,1165
234,1969,1553
234,1970,1553
234,1971,1553
234,1974,4942
234,1975,7378
234,1993,1344
234,1994,1058
234,1995,1227
234,1996,823
234,1997,754
234,1998,745
234,1999,907
234,2000,951
234,2001,746
234,2002,391
234,2003,340
234,2004,349
234,2005,382
234,2006,317
234,2007,332
234,2008,469
234,2009,330
234,2010,431
234,2011,474
234,2012,583
234,2013,864
234,2014,1443
234,2015,919
234,2016,1015
234,2017,993
234,2018,1299
234,2019,1793
234,2020,1134
234,2021,1327
234,2022,1361
234,2023,1657
235,2000,1582
235,2003,962
235,2004,962
235,2005,778
235,2006,941
235,2007,1635
235,2008,1647
235,2009,1514
235,2010,1475
235,2011,1510
235,2012,1510
235,2013,2153
235,2014,1699
235,2015,986
235,2016,595
235,2017,464
235,2018,423
235,2019,606
235,2020,550
235,2021,623
235,2022,2064
235,2023,1552
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2014,0
236,2021,0
236,2022,0
236,2023,0
237,2014,26847
237,2015,22527
237,2016,22999
237,2017,21852
237,2018,20785
237,2019,20469
237,2020,22785
237,2021,24461
237,2022,36614
237,2023,40204
238,1999,2
238,2000,1
238,2001,1
238,2003,2
238,2004,2
238,2005,4
238,2006,6
238,2007,1
238,2008,2
238,2009,3
238,2012,3
238,2014,1
238,2015,3
238,2016,7
238,2017,3
238,2019,10
238,2020,5
244,2015,2
244,2016,10
244,2017,32
244,2018,14
244,2019,18
244,2020,74
244,2021,274
244,2022,53
244,2023,55
249,1980,127
249,1981,119
249,1982,116
249,1983,112
249,2004,55
249,2005,65
249,2006,61
249,2007,67
249,2008,66
249,2009,76
249,2010,110
249,2011,128
249,2012,129
249,2013,137
249,2014,125
249,2015,173
249,2016,61
249,2017,88
249,2018,90
249,2019,66
249,2020,114
249,2021,124
249,2022,136
249,2023,165
25,2005,11
25,2012,285
25,2013,127
25,2014,55
25,2015,79
25,2016,51
25,2017,195
25,2018,50
25,2019,80
25,2020,1840
25,2021,74
25,2022,70
25,2023,76
250,1961,9416
250,1962,9230
250,1963,3409
250,1964,5193
250,1965,6547
250,1966,6377
250,1967,8367
250,1968,8307
250,1969,8263
250,1970,8346
250,1971,6746
250,1972,10834
250,1973,15004
250,1974,19711
250,1975,23109
250,1976,21531
250,1977,21249
250,1978,24443
250,1979,34613
250,1980,38458
250,1981,34613
250,1982,29998
250,1983,23075
250,1984,23075
250,1985,23946
250,1986,17306
250,1987,19319
250,1988,17055
250,1989,16614
250,1990,16314
250,1991,20039
250,1992,15516
250,1993,15579
250,1994,18177
250,1995,20800
250,1996,20544
250,1997,18571
250,1998,20693
250,1999,21318
250,2000,18748
250,2001,23057
250,2002,16583
250,2003,10705
250,2004,12494
250,2005,11840
250,2006,12338
250,2007,17360
250,2008,27327
250,2009,23159
250,2010,34790
250,2011,36056
250,2012,29969
250,2013,26255
250,2014,27170
250,2015,22742
250,2016,25760
250,2017,26410
250,2018,18622
250,2019,11893
250,2020,10397
250,2021,9380
250,2022,25561
250,2023,29255
251,1961,35
251,1962,35
251,1963,35
251,1964,29
251,1965,33
251,1966,40
251,1967,51
251,1968,54
251,1969,41
251,1970,49
251,1971,49
251,1972,49
251,1973,47
251,1974,78
251,1975,50
251,1976,86
251,1980,678
251,1981,157
251,1992,365
251,1993,509
251,1994,157
251,2004,84
251,2005,249
251,2006,256
251,2007,241
251,2008,255
251,2009,213
251,2010,208
251,2011,238
251,2012,271
251,2013,216
251,2014,626
251,2015,282
251,2016,160
251,2017,254
251,2018,225
251,2019,290
251,2020,241
251,2021,278
251,2022,312
251,2023,237
255,2000,50325
255,2001,44581
255,2002,42309
255,2003,59728
255,2004,71986
255,2005,74114
255,2006,66978
255,2007,72276
255,2008,96657
255,2009,72616
255,2010,69343
255,2011,73161
255,2012,70467
255,2013,70536
255,2014,61077
255,2015,43419
255,2016,36980
255,2017,37441
255,2018,37881
255,2019,38215
255,2020,47197
255,2021,42028
255,2022,48948
255,2023,55982
256,2000,1402
256,2001,1364
256,2002,1848
256,2003,2078
256,2004,2785
256,2005,2606
256,2006,2687
256,2007,2685
256,2008,3326
256,2009,3292
256,2010,2394
256,2011,2932
256,2012,2735
256,2013,3029
256,2014,3061
256,2015,1618
256,2016,2330
256,2017,2940
256,2018,3189
256,2019,2970
256,2020,2970
256,2021,3175
256,2022,3507
256,2023,3885
26,1964,485
26,1966,118
26,1967,108
26,1968,131
26,1969,138
26,1970,120
26,1971,132
26,1972,232
26,1973,196
26,1974,273
26,1975,243
26,1976,261
26,1977,230
26,1978,300
26,1979,398
26,1980,430
26,1981,427
26,1982,495
26,1983,445
26,1984,283
26,1985,306
26,1986,484
26,1987,219
26,1988,216
26,1989,324
26,1990,324
26,1991,289
26,1992,283
26,1993,333
26,1994,368
26,1995,359
26,1996,352
26,1997,445
26,1998,566
26,1999,239
26,2000,272
26,2001,227
26,2002,378
26,2003,365
26,2004,390
26,2005,398
26,2006,243
26,2007,372
26,2008,505
26,2009,535
26,2010,545
26,2011,577
26,2012,455
26,2013,509
26,2014,388
26,2015,410
26,2016,410
26,2017,405
26,2018,476
26,2019,417
26,2020,378
26,2021,532
26,2022,577
26,2023,542
27,1962,4590
27,1963,4949
27,1964,5049
27,1965,6182
27,1966,5779
27,1967,6311
27,1968,7012
27,1988,14200
27,1993,8935
27,1994,4709
27,1995,7760
27,1996,5857
27,1997,5701
27,1998,4367
27,1999,3327
27,2000,2834
27,2001,3450
27,2002,3420
27,2003,4554
27,2004,5073
27,2005,5597
27,2006,5805
27,2007,11578
27,2008,20505
27,2009,16368
27,2010,14597
27,2011,17129
27,2012,18825
27,2013,18392
27,2014,16868
27,2015,13870
27,2016,13335
27,2017,14559
27,2018,15193
27,2019,15485
27,2020,16883
27,2021,17258
27,2022,20590
27,2023,21995
272,2006,1039
272,2007,1067
272,2008,1702
272,2009,1705
272,2010,1555
272,2011,1885
272,2012,1608
272,2013,1684
272,2014,1372
272,2015,1198
272,2016,1248
272,2017,1617
272,2018,1936
272,2019,1631
272,2020,2093
272,2021,1715
272,2022,1835
272,2023,2550
273,2006,450
273,2007,405
273,2008,665
273,2009,610
273,2010,489
273,2011,780
273,2012,836
273,2013,745
273,2014,714
273,2015,439
273,2016,497
273,2017,555
273,2018,585
273,2019,568
273,2020,553
273,2021,647
273,2022,656
273,2023,846
276,2013,1
276,2014,6
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
276,2023,1
277,2016,6
28,1997,71
28,1998,71
28,1999,71
28,2000,71
28,2001,71
28,2010,37
28,2013,39
28,2014,1293
28,2015,128
28,2016,118
28,2017,85
28,2018,80
28,2019,79
28,2020,61
28,2021,46
28,2022,562
28,2023,705
29,1999,2
29,2000,2
29,2006,1
29,2007,1
29,2009,0
29,2014,1
29,2015,0
29,2017,1
29,2018,8
29,2020,0
299,1995,264
299,1996,469
299,1997,389
299,1998,360
299,1999,334
299,2000,375
299,2001,358
299,2002,368
299,2003,313
299,2004,313
299,2005,214
299,2006,162
299,2007,262
299,2008,352
299,2009,249
299,2010,337
299,2012,223
299,2013,258
299,2014,523
299,2015,276
299,2016,285
299,2017,259
299,2018,271
299,2019,263
299,2020,263
299,2021,348
299,2022,316
299,2023,325
3,1996,1191
3,1997,1505
3,1998,1186
3,1999,922
3,2000,697
3,2001,766
3,2002,789
3,2003,1371
3,2004,1522
3,2005,1586
3,2006,1634
3,2007,1997
3,2008,5914
3,2009,5418
3,2010,3477
3,2011,5184
3,2012,4912
3,2013,2367
3,2014,2450
3,2015,2059
3,2016,1345
3,2017,1208
3,2018,1467
3,2019,1264
3,2020,1597
3,2021,1785
3,2022,1834
3,2023,2184
32,1961,882
32,1962,1023
32,1963,1194
32,1964,1492
32,1965,1910
32,1966,1353
32,1967,1845
32,1968,1535
32,1969,2148
32,1970,2626
32,1971,1671
32,1974,3103
32,1975,2795
32,1976,3581
32,1977,2122
32,1978,7162
32,1979,3223
32,1980,5520
32,1981,4536
32,1982,1407
32,1983,888
32,1984,738
32,1985,680
32,1986,855
32,1987,834
32,1988,922
32,1989,4103
32,1990,4411
32,1991,4340
32,1992,3673
32,1993,1459
32,1994,3382
32,1995,1364
32,1996,948
32,1997,1285
32,1998,980
32,1999,850
32,2000,785
32,2001,747
32,2002,683
32,2003,760
32,2004,985
32,2005,2203
32,2006,2277
32,2007,2399
32,2008,2192
32,2009,2489
32,2010,2384
32,2011,2549
32,2012,2354
32,2013,1933
32,2014,2456
32,2015,2069
32,2016,2054
32,2017,2113
32,2018,2256
32,2019,2486
32,2020,3116
32,2021,2808
32,2022,1594
32,2023,1558
33,1961,16246
33,1962,16503
33,1963,17216
33,1964,19574
33,1965,24061
33,1966,22761
33,1967,18360
33,1968,21896
33,1969,18725
33,1970,23223
33,1971,18646
33,1972,24265
33,1973,34079
33,1974,26852
33,1975,21056
33,1976,23816
33,1977,28044
33,1978,32283
33,1979,38166
33,1980,45785
33,1981,37476
33,1982,39865
33,1983,28055
33,1984,26992
33,1985,24020
33,1986,22407
33,1987,26228
33,1988,32330
33,1989,25912
33,1990,30091
33,1991,25820
33,1992,28038
33,1993,28343
33,1994,24952
33,1995,25067
33,1996,24923
33,1997,25037
33,1998,23990
33,1999,18733
33,2000,22096
33,2001,23455
33,2002,21723
33,2003,21819
33,2004,32956
33,2005,39175
33,2006,32940
33,2007,27980
33,2008,37666
33,2009,28723
33,2010,33023
33,2011,47030
33,2012,47784
33,2013,46657
33,2014,52626
33,2015,47927
33,2016,39844
33,2017,45525
33,2018,43523
33,2019,44112
33,2020,54796
33,2021,64999
33,2022,72314
33,2023,59257
35,1992,1315
35,1993,789
35,1994,438
35,1995,526
35,1996,263
35,1997,300
35,1998,175
35,1999,379
35,2000,339
35,2001,302
35,2002,302
35,2003,253
35,2004,211
35,2005,339
35,2006,302
35,2007,362
35,2008,399
35,2009,342
35,2010,311
35,2011,415
35,2012,343
35,2013,326
35,2014,309
35,2015,269
35,2016,221
35,2017,252
35,2018,244
35,2019,226
35,2020,225
35,2021,251
35,2022,244
35,2023,305
37,1963,158
37,1964,293
37,1965,333
37,1966,326
37,1967,356
37,1969,139
37,1970,95
37,1971,92
37,1972,317
37,1973,158
37,1974,158
37,1975,211
37,1976,356
37,1977,277
37,1978,475
37,1979,396
37,1980,370
37,1984,211
37,1985,396
37,1986,238
37,1987,317
37,1988,343
37,2002,84
37,2004,79
37,2005,79
37,2006,26
37,2014,65
37,2015,44
37,2016,30
37,2017,67
37,2018,228
37,2019,80
37,2020,34
37,2021,195
37,2022,30
37,2023,48
38,1991,60
38,1993,50
38,1994,60
38,1995,34
38,1996,44
38,1997,50
38,1998,41
38,1999,28
38,2000,41
38,2001,43
38,2002,62
38,2003,33
38,2004,23
38,2005,36
38,2006,79
38,2007,81
38,2008,43
38,2009,50
38,2010,43
38,2012,50
38,2013,50
38,2014,47
38,2015,154
38,2016,156
38,2017,170
38,2018,154
38,2019,130
38,2020,130
38,2021,59
38,2022,2153
38,2023,2159
39,1962,11
39,1971,17
39,1972,19
39,1973,17
39,1974,15
39,1984,21
39,1996,63
39,2002,7
39,2003,7
39,2004,7
39,2005,7
39,2006,7
39,2007,7
39,2008,30
39,2009,31
39,2010,32
39,2014,22
39,2015,17
39,2016,6
39,2017,11
39,2018,13
39,2019,14
39,2020,7
39,2021,37
39,2022,21
39,2023,11
4,1961,704
4,1962,690
4,1963,727
4,1964,822
4,1965,976
4,1966,924
4,1967,992
4,1968,827
4,1969,945
4,1992,1143
4,1993,1102
4,1994,1801
4,1995,2443
4,1996,2205
4,1999,1294
4,2003,896
4,2004,1837
4,2005,4777
4,2007,1447
4,2008,7717
4,2009,2047
4,2010,2047
4,2011,3932
4,2012,3746
4,2013,3575
4,2014,2907
4,2015,3784
4,2016,3571
4,2017,2901
4,2018,339
4,2019,3633
4,2020,4259
4,2021,4154
4,2022,3145
4,2023,955
40,1961,1282
40,1962,1800
40,1968,1004
40,1969,1365
40,1970,703
40,1971,824
40,1972,1335
40,1973,1778
40,1974,1238
40,1978,1448
40,1979,1360
40,1980,1682
40,1981,1518
40,1982,840
40,1983,1066
40,1984,1198
40,1985,1128
40,1986,1162
40,1987,1214
40,1988,1185
40,1989,1284
40,1990,1350
40,1991,1177
40,1992,1220
40,1993,1252
40,1994,1626
40,1995,1708
40,1996,1737
40,1997,1765
40,1998,1528
40,1999,1128
40,2000,1014
40,2001,1727
40,2002,912
40,2003,1322
40,2004,2044
40,2005,2685
40,2006,2441
40,2007,2284
40,2008,4311
40,2009,2462
40,2010,3227
40,2011,3496
40,2012,2874
40,2013,2204
40,2014,2241
40,2015,1953
40,2016,1642
40,2017,1753
40,2018,1921
40,2019,1976
40,2020,2359
40,2021,3163
40,2022,3281
40,2023,5261
41,1986,2385383
41,1987,783226
41,1988,556658
41,1989,618297
41,1990,923596
41,1991,813063
41,1992,798196
41,1993,903232
41,1994,1027141
41,1995,836214
41,1996,1015218
41,1997,1616984
41,1998,807987
41,1999,512100
41,2000,564681
41,2001,600808
41,2002,686976
41,2003,726369
41,2004,877928
41,2005,908464
41,2006,716087
41,2007,898237
41,2008,1043405
41,2009,995163
41,2010,1131768
41,2011,1450997
41,2012,1748645
41,2013,1890608
41,2014,1776024
41,2015,1667333
41,2016,1852097
41,2017,1749983
41,2018,1671180
41,2019,1913327
41,2020,2143848
41,2021,2401056
41,2022,2738667
41,2023,2608304
44,1965,7120
44,1967,3560
44,1968,4747
44,1969,3560
44,1970,4747
44,1971,2373
44,1972,2513
44,1975,7120
44,1976,6473
44,1977,4423
44,1981,8568
44,1982,12104
44,1983,9434
44,1984,10509
44,1985,8560
44,1986,10249
44,1987,5892
44,1988,6286
44,1989,3242
44,1990,3059
44,1991,6698
44,1992,6259
44,1993,2987
44,1994,2734
44,1995,3884
44,1996,4237
44,1997,4800
44,1998,4969
44,1999,5382
44,2000,4367
44,2001,5282
44,2002,5290
44,2003,5445
44,2004,4336
44,2005,7320
44,2006,6940
44,2007,7605
44,2008,8612
44,2009,9070
44,2010,9790
44,2011,10803
44,2012,10170
44,2013,9009
44,2014,9940
44,2015,8881
44,2016,7243
44,2017,7623
44,2018,7644
44,2019,7781
44,2020,7820
44,2021,9379
44,2022,10346
44,2023,11334
45,1995,1089
45,1996,730
45,1997,721
45,1998,704
45,1999,1026
45,2000,657
45,2001,533
45,2002,529
45,2003,893
45,2004,562
45,2005,386
45,2006,568
45,2007,583
45,2008,497
45,2009,441
45,2010,559
45,2011,645
45,2012,632
45,2013,652
45,2014,1031
45,2015,545
45,2016,565
45,2017,633
45,2018,636
45,2019,678
45,2020,794
45,2021,871
45,2022,632
45,2023,561
46,1961,18971
46,1962,24834
46,1963,24834
46,1964,37189
46,1965,44529
46,1966,34253
46,1967,35624
46,1968,34253
46,1969,17616
46,1970,17127
46,1971,15985
46,1972,27403
46,1973,15144
46,1974,22133
46,1975,23977
46,1976,21843
46,1977,13508
46,1978,19371
46,1979,20830
46,1980,24975
46,1981,14101
46,1982,16075
46,1983,14174
46,1984,19133
46,1985,14330
46,1986,21949
46,1987,29113
46,1988,15692
46,1989,17065
46,1990,15732
46,1991,16705
46,1992,17157
46,1993,15947
46,1994,13337
46,1995,14604
46,1996,13701
46,1997,10704
46,1998,11145
46,1999,10249
46,2000,7162
46,2001,7868
46,2002,6658
46,2003,9640
46,2004,9241
46,2005,10641
46,2006,11835
46,2007,12908
46,2008,16146
46,2009,19998
46,2010,19839
46,2011,19551
46,2012,24079
46,2013,19617
46,2014,20171
46,2015,16411
46,2016,15448
46,2017,18082
46,2018,15148
46,2019,13601
46,2020,14601
46,2021,17168
46,2022,16069
46,2023,16465
47,1991,100
47,1997,31
47,1998,48
47,1999,29
47,2000,29
47,2002,80
47,2006,12
47,2014,50
47,2015,64
47,2016,51
47,2017,78
47,2018,67
47,2019,64
47,2020,72
47,2021,81
47,2022,62
47,2023,92
48,1965,382
48,1966,262
48,1967,264
48,1968,2290
48,1969,241
48,1970,370
48,1971,535
48,1972,444
48,1973,554
48,1974,734
48,1975,577
48,1976,513
48,1977,709
48,1978,794
48,1979,1135
48,1980,1710
48,1981,1090
48,1982,995
48,1983,990
48,1984,945
48,1985,2725
48,1986,780
48,1987,1124
48,1988,983
48,1989,1082
48,1990,1119
48,1991,791
48,1992,1090
48,1993,1179
48,1994,1513
48,1995,1608
48,1996,1627
48,1997,1470
48,1998,1562
48,1999,1429
48,2000,1502
48,2001,1525
48,2002,1308
48,2003,1031
48,2004,1043
48,2005,1230
48,2006,1297
48,2007,1774
48,2008,1976
48,2009,1488
48,2010,1652
48,2011,2725
48,2012,2895
48,2013,2601
48,2014,3034
48,2015,2549
48,2016,2899
48,2017,2962
48,2018,2387
48,2019,1686
48,2020,1902
48,2021,2096
48,2022,2211
48,2023,2000
49,1999,399
49,2000,365
49,2001,410
49,2002,295
49,2003,321
49,2004,319
49,2005,314
49,2006,559
49,2007,311
49,2008,721
49,2009,570
49,2010,394
49,2011,813
49,2012,822
49,2013,916
49,2014,859
49,2015,395
49,2016,664
49,2017,823
49,2018,847
49,2019,1152
49,2020,1281
49,2021,837
49,2022,2218
49,2023,1345
50,1961,269
50,1962,252
50,1963,267
50,1964,240
50,1965,210
50,1966,260
50,1967,214
50,1968,248
50,1969,224
50,1970,201
50,1971,160
50,1972,180
50,1973,238
50,1974,350
50,1975,289
50,1976,282
50,1977,265
50,1978,332
50,1979,420
50,1980,540
50,1981,381
50,1982,347
50,1983,486
50,1984,340
50,1985,324
50,1986,381
50,1987,413
50,1988,395
50,1989,417
50,1990,439
50,1991,437
50,1992,651
50,1993,528
50,1994,556
50,1995,581
50,1996,574
50,1997,427
50,1998,494
50,1999,801
50,2000,903
50,2001,321
50,2002,160
50,2004,492
50,2005,513
50,2006,1289
50,2007,725
50,2008,1946
50,2009,1321
50,2010,901
50,2011,528
50,2012,660
50,2013,536
50,2014,1201
50,2015,1280
50,2016,1374
50,2017,1226
50,2018,1545
50,2019,805
50,2020,542
50,2021,1679
50,2022,1541
50,2023,1121
5000,1961,1987542
5000,1962,1944578
5000,1963,1972497
5000,1964,2130580
5000,1965,2300527
5000,1966,2485928
5000,1967,2190940
5000,1968,2018362
5000,1969,2251269
5000,1970,2561091
5000,1971,2480299
5000,1972,2955084
5000,1973,4198254
5000,1974,4023176
5000,1975,3848789
5000,1976,4044587
5000,1977,4153570
5000,1978,4868780
5000,1979,6204462
5000,1980,6449584
5000,1981,5775075
5000,1982,5765309
5000,1983,5031369
5000,1984,4793015
5000,1985,5091088
5000,1986,6035032
5000,1987,6382018
5000,1988,7014623
5000,1989,7419399
5000,1990,6585359
5000,1991,6536808
5000,1992,7199820
5000,1993,6690340
5000,1994,6058001
5000,1995,6641016
5000,1996,6121512
5000,1997,4916423
5000,1998,4489115
5000,1999,4797977
5000,2000,5050853
5000,2001,4893225
5000,2002,3851975
5000,2003,4319544
5000,2004,4400094
5000,2005,4927109
5000,2006,4756136
5000,2007,5341720
5000,2008,6166216
5000,2009,5881252
5000,2010,5875195
5000,2011,7062366
5000,2012,7546030
5000,2013,7795262
5000,2014,7959147
5000,2015,7147330
5000,2016,7179250
5000,2017,7174788
5000,2018,7220060
5000,2019,7185279
5000,2020,7496124
5000,2021,8429524
5000,2022,8915917
5000,2023,8746067
5100,1961,198844
5100,1962,200635
5100,1963,150740
5100,1964,126510
5100,1965,144922
5100,1966,140003
5100,1967,172769
5100,1968,180798
5100,1969,183562
5100,1970,153051
5100,1971,148478
5100,1972,161438
5100,1973,223984
5100,1974,326762
5100,1975,341796
5100,1976,424197
5100,1977,395809
5100,1978,514215
5100,1979,652224
5100,1980,665867
5100,1981,630308
5100,1982,568618
5100,1983,514437
5100,1984,478663
5100,1985,414734
5100,1986,420491
5100,1987,365540
5100,1988,338242
5100,1989,374830
5100,1990,379207
5100,1991,377479
5100,1992,397721
5100,1993,411657
5100,1994,326799
5100,1995,443419
5100,1996,394739
5100,1997,409757
5100,1998,381650
5100,1999,361200
5100,2000,347925
5100,2001,322242
5100,2002,285613
5100,2003,284531
5100,2004,296053
5100,2005,325066
5100,2006,317380
5100,2007,355679
5100,2008,477397
5100,2009,577519
5100,2010,482256
5100,2011,740626
5100,2012,559023
5100,2013,457706
5100,2014,500159
5100,2015,476390
5100,2016,389632
5100,2017,406861
5100,2018,408416
5100,2019,400180
5100,2020,402729
5100,2021,446917
5100,2022,450824
5100,2023,448209
5101,1961,1503
5101,1962,1503
5101,1963,1503
5101,1964,1310
5101,1965,1586
5101,1966,1724
5101,1967,2214
5101,1968,2349
5101,1969,1783
5101,1970,2114
5101,1971,2122
5101,1972,2113
5101,1973,2037
5101,1974,3463
5101,1975,2288
5101,1976,4308
5101,1977,8850
5101,1978,13031
5101,1979,16439
5101,1980,25446
5101,1981,14828
5101,1983,13441
5101,1984,13787
5101,1985,16210
5101,1986,29440
5101,1987,14091
5101,1988,4620
5101,1989,5866
5101,1990,5719
5101,1991,4989
5101,1992,5108
5101,1993,5373
5101,1994,6594
5101,1995,7917
5101,1996,8197
5101,1997,7221
5101,1998,6098
5101,1999,5462
5101,2000,5042
5101,2001,5657
5101,2002,6701
5101,2003,7239
5101,2004,7911
5101,2005,9237
5101,2006,9650
5101,2007,10575
5101,2008,12594
5101,2009,8413
5101,2010,14626
5101,2011,13216
5101,2012,11993
5101,2013,9512
5101,2014,7670
5101,2015,7715
5101,2016,7254
5101,2017,7934
5101,2018,7692
5101,2019,7786
5101,2020,8316
5101,2021,10553
5101,2022,9902
5101,2023,8419
5102,1961,57850
5102,1962,55255
5102,1963,20934
5102,1964,25312
5102,1965,29074
5102,1966,28231
5102,1967,35686
5102,1968,40104
5102,1969,42739
5102,1970,36153
5102,1971,29175
5102,1972,43874
5102,1973,63469
5102,1974,81684
5102,1975,101227
5102,1976,106853
5102,1977,88231
5102,1978,123567
5102,1979,151070
5102,1980,157044
5102,1981,150987
5102,1982,131219
5102,1983,103854
5102,1984,100931
5102,1985,105577
5102,1986,89612
5102,1987,107079
5102,1988,95784
5102,1989,99168
5102,1990,90268
5102,1991,111888
5102,1992,112595
5102,1993,105840
5102,1994,87425
5102,1995,95195
5102,1996,92187
5102,1997,76309
5102,1998,78029
5102,1999,71501
5102,2000,58748
5102,2001,66564
5102,2002,52465
5102,2003,63326
5102,2004,61691
5102,2005,73311
5102,2006,69465
5102,2007,84963
5102,2008,118444
5102,2009,115892
5102,2010,136901
5102,2011,144197
5102,2012,147643
5102,2013,122110
5102,2014,123258
5102,2015,105491
5102,2016,101177
5102,2017,108845
5102,2018,92959
5102,2019,80655
5102,2020,76812
5102,2021,81253
5102,2022,101425
5102,2023,103142
5103,1961,85142
5103,1962,83286
5103,1963,88844
5103,1964,98629
5103,1965,118414
5103,1966,110880
5103,1967,122976
5103,1968,121968
5103,1969,151200
5103,1970,158004
5103,1972,106445
5103,1973,153015
5103,1974,157248
5103,1976,159667
5103,1977,133056
5103,1978,159614
5103,1979,212890
5103,1980,215892
5103,1981,204481
5103,1982,186430
5103,1983,179515
5103,1984,164777
5103,1985,133034
5103,1986,144861
5103,1987,101989
5103,1988,105560
5103,1989,126162
5103,1990,135795
5103,1991,122464
5103,1992,129676
5103,1993,143495
5103,1994,98255
5103,1995,158580
5103,1996,149161
5103,1997,155022
5103,1998,159373
5103,1999,156021
5103,2000,151519
5103,2001,159545
5103,2002,153157
5103,2003,143308
5103,2004,162899
5103,2005,127596
5103,2006,114163
5103,2007,114803
5103,2008,167432
5103,2009,386407
5103,2010,179078
5103,2011,432410
5103,2012,198259
