geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_quantity
234,2021,1886
234,2022,2171
234,2023,1671
235,2000,697
235,2002,150
235,2003,183
235,2004,42
235,2005,125
235,2006,75
235,2007,63
235,2008,210
235,2009,383
235,2010,269
235,2011,297
235,2012,261
235,2013,307
235,2014,294
235,2015,300
235,2016,322
235,2017,235
235,2018,202
235,2019,182
235,2020,199
235,2021,227
235,2022,209
235,2023,310
236,1990,48
236,1991,115
236,1992,201
236,1993,68
236,1994,123
236,1995,192
236,1996,144
236,1997,135
236,1998,137
236,1999,226
236,2000,139
236,2001,140
236,2002,164
236,2003,141
236,2004,140
236,2005,142
236,2006,146
236,2007,162
236,2008,190
236,2009,194
236,2010,258
236,2011,248
236,2012,287
236,2013,392
236,2014,318
236,2015,298
236,2016,123
236,2017,272
236,2018,527
236,2019,211
236,2020,254
236,2021,310
236,2022,296
236,2023,288
237,2014,151
237,2015,173
237,2016,181
237,2017,175
237,2018,151
237,2019,145
237,2020,183
237,2021,209
237,2022,99
237,2023,88
238,1995,491
238,1996,491
238,1997,491
238,1998,579
238,1999,695
238,2000,592
238,2001,592
238,2002,427
238,2003,411
238,2004,471
238,2005,566
238,2006,498
238,2007,514
238,2008,625
238,2009,850
238,2010,528
238,2011,709
238,2012,797
238,2013,789
238,2014,939
238,2015,950
238,2016,594
238,2017,575
238,2018,578
238,2019,566
238,2020,549
238,2021,568
238,2022,875
238,2023,617
244,2000,21
244,2001,116
244,2002,33
244,2003,22
244,2004,13
244,2005,10
244,2006,53
244,2007,54
244,2008,51
244,2009,44
244,2010,45
244,2011,49
244,2012,79
244,2013,50
244,2014,60
244,2015,69
244,2016,42
244,2017,40
244,2018,38
244,2019,69
244,2020,55
244,2021,90
244,2022,68
244,2023,60
249,1976,4647
249,1977,5486
249,1978,5808
249,1979,6233
249,1980,6712
249,1981,7099
249,1982,7228
249,1983,7056
249,1984,6166
249,1985,6456
249,1986,5741
249,1987,6077
249,1988,5719
249,1989,5002
249,1990,5163
249,1991,4997
249,1992,5034
249,1993,3872
249,1994,4273
249,1995,5034
249,1996,6362
249,1997,5707
249,1999,4170
249,2000,3520
249,2001,3098
249,2002,3802
249,2004,3074
249,2005,2865
249,2006,2881
249,2007,2013
249,2008,3378
249,2009,3443
249,2010,3640
249,2011,3860
249,2012,4395
249,2013,5093
249,2014,6361
249,2015,6871
249,2016,7374
249,2017,5538
249,2018,7874
249,2019,2853
249,2020,7843
249,2021,6623
249,2022,5784
249,2023,6794
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,3
25,2021,3
25,2022,3
25,2023,2
250,2014,32
250,2015,38
250,2016,5
250,2017,16
250,2018,16
250,2019,7
250,2020,13
250,2021,31
250,2022,39
250,2023,44
251,1974,65
251,1975,53
251,1976,61
251,1982,103
251,1997,234
251,1998,292
251,1999,175
251,2000,187
251,2001,140
251,2002,234
251,2003,184
251,2004,234
251,2005,327
251,2006,380
251,2007,205
251,2008,84
251,2009,165
251,2010,240
251,2011,243
251,2012,202
251,2013,210
251,2014,184
251,2015,212
251,2016,170
251,2017,212
251,2018,199
251,2019,181
251,2020,121
251,2021,199
251,2022,149
251,2023,209
255,2000,10016
255,2001,9143
255,2002,10305
255,2003,11225
255,2004,11916
255,2005,11930
255,2006,11479
255,2007,13242
255,2008,18210
255,2009,19221
255,2010,17702
255,2011,17915
255,2012,17912
255,2013,18157
255,2014,18261
255,2015,18011
255,2016,19468
255,2017,19150
255,2018,18536
255,2019,17232
255,2020,22877
255,2021,25008
255,2022,26299
255,2023,21342
256,2000,312
256,2001,291
256,2002,320
256,2003,408
256,2004,476
256,2005,521
256,2006,460
256,2007,428
256,2008,463
256,2009,505
256,2010,554
256,2011,612
256,2012,545
256,2013,627
256,2014,634
256,2015,513
256,2016,535
256,2017,564
256,2018,574
256,2019,574
256,2020,662
256,2021,698
256,2022,584
256,2023,608
26,1972,96
26,1974,183
26,1978,249
26,1979,221
26,1980,244
26,1981,266
26,1982,273
26,1983,285
26,1984,263
26,1985,274
26,1986,306
26,1987,293
26,1989,316
26,1990,366
26,1991,463
26,1992,422
26,1993,267
26,1994,128
26,1995,291
26,1996,319
26,1997,749
26,1998,364
26,1999,318
26,2000,258
26,2001,234
26,2002,284
26,2003,399
26,2004,235
26,2005,268
26,2006,260
26,2007,294
26,2008,356
26,2009,339
26,2010,415
26,2011,669
26,2012,415
26,2013,480
26,2014,443
26,2015,437
26,2016,438
26,2017,424
26,2018,397
26,2019,424
26,2020,572
26,2021,532
26,2022,517
26,2023,516
27,1983,806
27,1984,825
27,1985,804
27,1986,767
27,1987,782
27,1988,835
27,1989,803
27,1990,1462
27,1991,855
27,1992,333
27,1993,431
27,1994,282
27,1995,320
27,1996,465
27,1997,579
27,1998,399
27,1999,342
27,2000,479
27,2001,523
27,2002,486
27,2003,584
27,2004,729
27,2005,733
27,2006,729
27,2007,902
27,2008,1126
27,2009,1210
27,2010,1339
27,2011,1337
27,2012,1204
27,2013,829
27,2014,948
27,2015,956
27,2016,1009
27,2017,1359
27,2018,1325
27,2019,1097
27,2020,1394
27,2021,1983
27,2022,1991
27,2023,2412
272,2006,231
272,2007,265
272,2008,342
272,2009,304
272,2010,324
272,2011,364
272,2012,315
272,2013,351
272,2014,347
272,2015,359
272,2016,423
272,2017,397
272,2018,298
272,2019,330
272,2020,387
272,2021,403
272,2022,448
272,2023,380
273,2006,59
273,2007,78
273,2008,94
273,2009,83
273,2010,77
273,2011,94
273,2012,89
273,2013,79
273,2014,90
273,2015,94
273,2016,104
273,2017,101
273,2018,81
273,2019,70
273,2020,91
273,2021,112
273,2022,129
273,2023,134
276,2012,1187
276,2013,1177
276,2014,1258
276,2015,1129
276,2016,1085
276,2017,1054
276,2018,1003
276,2019,1580
276,2020,1799
276,2021,1490
276,2022,1373
276,2023,1098
277,2014,0
277,2016,2
277,2017,1
277,2018,1
277,2019,1
277,2020,1
277,2021,2
277,2022,2
277,2023,1
28,2014,5
28,2015,5
28,2016,3
28,2017,3
28,2018,2
28,2019,13
28,2020,5
28,2021,4
28,2022,4
28,2023,3
29,2016,0
29,2020,0
29,2021,0
3,1997,10
3,1999,4
3,2000,7
3,2004,11
3,2005,10
3,2006,10
3,2007,11
3,2008,11
3,2009,31
3,2010,9
3,2011,14
3,2012,13
3,2013,14
3,2014,15
3,2015,13
3,2016,15
3,2017,14
3,2018,12
3,2019,12
3,2020,14
3,2021,19
3,2022,12
3,2023,13
32,1990,7
32,1993,2
32,1995,2
32,1996,2
32,1997,2
32,1998,5
32,1999,2
32,2000,7
32,2001,2
32,2002,3
32,2003,3
32,2004,1
32,2005,2
32,2006,5
32,2007,4
32,2008,6
32,2009,3
32,2010,5
32,2011,7
32,2012,4
32,2013,7
32,2014,3
32,2015,5
32,2016,4
32,2017,3
32,2018,1
32,2019,4
32,2020,2
32,2021,5
32,2022,8
32,2023,3
33,1961,6927
33,1962,7289
33,1963,6645
33,1964,6536
33,1965,6603
33,1966,6375
33,1967,6297
33,1968,6776
33,1969,7037
33,1970,7887
33,1971,8113
33,1972,8458
33,1973,9353
33,1974,11389
33,1975,12109
33,1976,11950
33,1977,12326
33,1978,13410
33,1979,14321
33,1980,14345
33,1981,15773
33,1982,16688
33,1983,17041
33,1984,17820
33,1985,16373
33,1986,14977
33,1987,15411
33,1988,18134
33,1989,14290
33,1990,14634
33,1991,17329
33,1992,16725
33,1993,14624
33,1994,13093
33,1995,14086
33,1996,17583
33,1997,17128
33,1998,17792
33,1999,17139
33,2000,14498
33,2001,14882
33,2002,15675
33,2003,16131
33,2004,16812
33,2005,17821
33,2006,16653
33,2007,16793
33,2008,21062
33,2009,22768
33,2010,24233
33,2011,27115
33,2012,25446
33,2013,27239
33,2014,26887
33,2015,32379
33,2016,31950
33,2017,30527
33,2018,25275
33,2019,24960
33,2020,33807
33,2021,35944
33,2022,31638
33,2023,30468
35,1998,93
35,1999,96
35,2000,80
35,2001,65
35,2002,116
35,2003,114
35,2004,130
35,2005,89
35,2006,80
35,2007,93
35,2008,111
35,2009,97
35,2010,98
35,2011,113
35,2012,96
35,2013,102
35,2014,109
35,2015,117
35,2016,133
35,2017,138
35,2018,111
35,2019,94
35,2020,131
35,2021,134
35,2022,141
35,2023,173
37,1992,46
37,1994,15
37,2000,35
37,2010,46
37,2016,50
37,2017,54
37,2018,50
37,2020,34
38,1989,18
38,1990,18
38,1992,14
38,1993,18
38,1994,33
38,1995,10
38,1996,11
38,1997,9
38,1998,9
38,1999,13
38,2000,29
38,2001,11
38,2002,12
38,2003,13
38,2004,27
38,2005,12
38,2006,14
38,2007,17
38,2008,25
38,2009,18
38,2010,35
38,2011,34
38,2012,37
38,2013,29
38,2014,32
38,2015,35
38,2016,27
38,2017,18
38,2018,54
38,2019,24
38,2020,22
38,2021,21
38,2022,21
38,2023,31
39,2014,0
39,2015,0
39,2017,1
39,2018,1
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1981,6455
4,1982,5686
4,1983,5651
4,1984,2595
4,1992,3206
4,1994,16540
4,1995,3947
4,1996,4695
4,1997,8521
4,1998,14605
4,1999,25729
4,2000,11985
4,2001,2000
4,2002,2199
4,2003,2134
4,2004,2005
4,2005,2269
4,2006,1973
4,2007,2079
4,2008,1908
4,2009,1867
4,2010,2205
4,2011,3249
4,2012,4621
4,2013,5442
4,2014,6237
4,2015,7369
4,2016,6951
4,2017,6683
4,2018,5601
4,2019,5780
4,2020,7959
4,2021,7527
4,2022,7472
4,2023,6597
40,1969,2199
40,1970,2275
40,1971,2223
40,1972,2227
40,1973,3101
40,1980,4278
40,1981,5171
40,1982,4425
40,1983,5106
40,1984,6553
40,1985,7715
40,1986,7024
40,1987,6048
40,1988,6031
40,1989,5862
40,1990,5557
40,1991,6834
40,1992,7010
40,1993,5722
40,1994,4906
40,1995,5063
40,1996,6119
40,1997,5195
40,1998,5120
40,1999,6205
40,2000,4888
40,2001,3803
40,2002,3569
40,2003,4563
40,2004,4734
40,2005,4777
40,2006,4500
40,2007,5058
40,2008,6715
40,2009,6070
40,2010,6647
40,2011,8054
40,2012,7404
40,2013,6966
40,2014,7333
40,2015,8243
40,2016,8858
40,2017,8318
40,2018,6861
40,2019,6566
40,2020,9710
40,2021,11090
40,2022,11859
40,2023,9027
41,1986,17055
41,1987,13644
41,1988,13644
41,1989,11939
41,1990,9096
41,1991,9807
41,1992,10750
41,1993,11734
41,1994,6055
41,1995,6358
41,1996,4792
41,1997,4089
41,1998,5303
41,1999,4948
41,2000,7247
41,2001,10530
41,2002,11310
41,2003,10502
41,2004,9331
41,2005,8649
41,2006,8489
41,2007,9440
41,2008,10925
41,2009,12040
41,2010,11724
41,2011,11729
41,2012,11879
41,2013,13149
41,2014,14482
41,2015,16056
41,2016,16559
41,2017,16307
41,2018,12210
41,2019,12247
41,2020,15815
41,2021,15911
41,2022,16068
41,2023,15026
44,1986,495
44,1987,495
44,1988,792
44,1989,623
44,1990,1385
44,1992,462
44,1993,338
44,1994,323
44,1995,312
44,1996,348
44,1997,389
44,1998,382
44,1999,372
44,2000,309
44,2001,300
44,2002,280
44,2003,284
44,2004,293
44,2005,287
44,2006,303
44,2007,337
44,2008,449
44,2009,379
44,2010,406
44,2011,473
44,2012,442
44,2013,413
44,2014,453
44,2015,499
44,2016,511
44,2017,507
44,2018,476
44,2019,430
44,2020,534
44,2021,779
44,2022,678
44,2023,595
45,1981,1
45,1982,1
45,1996,0
45,1997,1
45,2006,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2022,0
45,2023,0
46,1992,35
46,1993,12
46,2005,12
46,2006,14
46,2007,15
46,2008,12
46,2009,18
46,2010,18
46,2012,21
46,2013,21
46,2014,19
46,2015,14
46,2016,18
46,2017,20
46,2018,20
46,2019,15
46,2020,16
46,2021,22
46,2022,43
46,2023,60
47,2014,65
47,2015,54
47,2016,54
47,2017,70
47,2018,68
47,2019,75
47,2020,79
47,2021,91
47,2022,126
47,2023,108
48,1994,116
48,1995,77
48,1996,85
48,1997,94
48,1998,95
48,1999,125
48,2000,113
48,2001,87
48,2002,73
48,2003,136
48,2004,89
48,2005,95
48,2006,95
48,2007,88
48,2008,92
48,2009,96
48,2010,96
48,2011,112
48,2012,99
48,2013,100
48,2014,117
48,2015,119
48,2016,123
48,2017,122
48,2018,132
48,2019,137
48,2020,141
48,2021,179
48,2022,223
48,2023,174
49,1999,66
49,2000,55
49,2001,54
49,2002,45
49,2003,48
49,2004,56
49,2005,50
49,2006,36
49,2007,50
49,2008,46
49,2009,34
49,2010,43
49,2011,48
49,2012,61
49,2013,81
49,2014,47
49,2015,89
49,2016,77
49,2017,78
49,2018,75
49,2019,64
49,2020,71
49,2021,75
49,2022,99
49,2023,104
50,1988,343
50,1989,268
50,1990,317
50,1991,348
50,1992,311
50,1993,288
50,1994,236
50,1995,246
50,1996,353
50,1997,300
50,1998,300
50,1999,294
50,2000,226
50,2001,205
50,2002,202
50,2003,221
50,2004,261
50,2005,249
50,2006,239
50,2007,309
50,2008,380
50,2009,354
50,2010,367
50,2011,410
50,2012,365
50,2013,352
50,2014,472
50,2015,419
50,2016,455
50,2017,418
50,2018,366
50,2019,325
50,2020,516
50,2021,547
50,2022,584
50,2023,522
5000,1961,277378
5000,1962,278109
5000,1963,276780
5000,1964,278423
5000,1965,282482
5000,1966,283939
5000,1967,271856
5000,1968,265434
5000,1969,279310
5000,1970,294959
5000,1971,299975
5000,1972,302771
5000,1973,358426
5000,1974,491713
5000,1975,550906
5000,1976,562639
5000,1977,609006
5000,1978,661085
5000,1979,670816
5000,1980,689794
5000,1981,721608
5000,1982,725554
5000,1983,771484
5000,1984,805224
5000,1985,792258
5000,1986,722620
5000,1987,752076
5000,1988,755931
5000,1989,710367
5000,1990,741178
5000,1991,832565
5000,1992,869176
5000,1993,758562
5000,1994,688157
5000,1995,731333
5000,1996,856163
5000,1997,853618
5000,1998,875083
5000,1999,877805
5000,2000,693727
5000,2001,654281
5000,2002,662930
5000,2003,751062
5000,2004,790958
5000,2005,782040
5000,2006,759863
5000,2007,824267
5000,2008,1016210
5000,2009,1061953
5000,2010,1056892
5000,2011,1164510
5000,2012,1102744
5000,2013,1118068
5000,2014,1116466
5000,2015,1276550
5000,2016,1329265
5000,2017,1292864
5000,2018,1120556
5000,2019,1069774
5000,2020,1357958
5000,2021,1543993
5000,2022,1603392
5000,2023,1434741
5100,1961,8259
5100,1963,10361
5100,1966,5049
5100,1967,5042
5100,1968,5556
5100,1969,4237
5100,1970,4045
5100,1971,4752
5100,1972,5132
5100,1973,6640
5100,1974,12282
5100,1975,13957
5100,1976,13874
5100,1977,14682
5100,1978,21679
5100,1979,5386
5100,1980,16841
5100,1981,18964
5100,1982,18534
5100,1983,17547
5100,1984,18392
5100,1985,18252
5100,1986,15799
5100,1987,14989
5100,1988,20895
5100,1989,20548
5100,1990,23763
5100,1991,28761
5100,1992,21110
5100,1993,18940
5100,1994,17216
5100,1995,18253
5100,1996,20281
5100,1997,20568
5100,1998,23371
5100,1999,19891
5100,2000,17849
5100,2001,14601
5100,2002,13689
5100,2003,13454
5100,2004,13349
5100,2005,15127
5100,2006,13980
5100,2007,15366
5100,2008,18981
5100,2009,18233
5100,2010,21030
5100,2011,22663
5100,2012,23303
5100,2013,24930
5100,2014,27923
5100,2015,31332
5100,2016,28057
5100,2017,28901
5100,2018,25724
5100,2019,31300
5100,2020,33831
5100,2021,34771
5100,2022,38295
5100,2023,28914
5101,1966,350
5101,1967,299
5101,1968,378
5101,1969,299
5101,1970,286
5101,1971,280
5101,1972,299
5101,1973,375
5101,1974,971
5101,1975,784
5101,1976,980
5101,1978,1751
5101,1980,2334
5101,1981,3283
5101,1982,940
5101,1983,1209
5101,1984,1310
5101,1985,1255
5101,1986,888
5101,1987,1005
5101,1988,1122
5101,1989,925
5101,1990,1167
5101,1991,1551
5101,1992,1386
5101,1993,1157
5101,1994,1198
5101,1995,1239
5101,1996,1607
5101,1997,1826
5101,1998,1560
5101,1999,1340
5101,2000,1420
5101,2001,1142
5101,2002,1057
5101,2003,1205
5101,2004,1257
5101,2005,1572
5101,2006,1455
5101,2007,1631
5101,2008,1957
5101,2009,1966
5101,2010,1747
5101,2011,2126
5101,2012,2103
5101,2013,1981
5101,2014,2232
5101,2015,2376
5101,2016,2123
5101,2017,1664
5101,2018,1954
5101,2019,1724
5101,2020,1941
5101,2021,2031
5101,2022,2464
5101,2023,2017
5102,1990,477
5102,1991,280
5102,1992,521
5102,1993,408
5102,1994,236
5102,1995,561
5102,1996,561
5102,1997,374
5102,1998,561
5102,1999,561
5102,2000,561
5102,2001,351
5102,2002,421
5102,2003,421
5102,2004,280
5102,2005,443
5102,2006,421
5102,2007,401
5102,2008,608
5102,2009,421
5102,2010,518
5102,2011,806
5102,2012,590
5102,2013,678
5102,2014,488
5102,2015,483
5102,2016,464
5102,2017,488
5102,2018,609
5102,2019,328
5102,2020,305
5102,2021,563
5102,2022,517
5102,2023,525
5103,1961,4497
5103,1963,5642
5103,1966,2962
5103,1967,3666
5103,1968,3567
5103,1971,3442
5103,1972,3428
5103,1973,4779
5103,1974,6431
5103,1975,10165
5103,1977,7995
5103,1978,11717
5103,1979,2933
5103,1980,8995
5103,1981,10259
5103,1982,10564
5103,1983,13830
5103,1984,9557
5103,1985,18399
5103,1987,10221
5103,1988,11533
5103,1989,10400
5103,1990,10471
5103,1991,12609
5103,1992,9839
5103,1993,9951
5103,1994,8313
5103,1995,9359
5103,1996,10291
5103,1997,10336
5103,1998,12091
5103,1999,10158
5103,2000,8949
5103,2001,7496
5103,2002,7056
5103,2003,6782
5103,2004,7090
5103,2005,7958
5103,2006,7588
5103,2007,7812
5103,2008,10440
5103,2009,10291
5103,2010,11604
5103,2011,12576
5103,2012,12485
5103,2013,12477
5103,2014,15275
5103,2015,17140
5103,2016,16570
5103,2017,15829
5103,2018,13865
5103,2019,13551
5103,2020,18067
5103,2021,18654
5103,2022,19112
5103,2023,17179
5104,1988,3219
5104,1989,6826
5104,1990,9416
5104,1991,11439
5104,1992,6590
5104,1993,6573
5104,1994,5350
5104,1995,6224
5104,1996,8880
5104,1997,11788
5104,1998,8771
5104,1999,8105
5104,2000,7799
5104,2001,12563
5104,2002,6692
5104,2003,4627
5104,2004,9753
5104,2005,5814
5104,2006,6398
5104,2007,6418
5104,2008,7287
5104,2009,4862
5104,2010,6525
5104,2011,8117
5104,2012,7910
5104,2013,9031
5104,2014,9182
5104,2015,9871
5104,2016,8403
5104,2017,10283
5104,2018,9736
5104,2019,20512
5104,2020,24911
5104,2021,25963
5104,2022,19352
5104,2023,13700
5105,1982,1719
5105,1983,466
5105,1986,2763
5105,1987,2264
5105,1988,2181
5105,1989,2153
5105,1990,2749
5105,1991,2569
5105,1992,2310
5105,1993,2116
5105,1994,2424
5105,1995,1685
5105,1996,1535
5105,1997,1423
5105,1998,1829
5105,1999,1733
5105,2000,1372
5105,2001,981
5105,2002,977
5105,2003,906
5105,2004,771
5105,2005,787
5105,2006,706
5105,2007,855
5105,2008,759
5105,2009,943
5105,2010,871
5105,2011,838
5105,2012,790
5105,2013,921
5105,2014,907
5105,2015,1328
5105,2016,681
5105,2017,658
5105,2018,616
5105,2019,737
5105,2020,604
5105,2021,652
5105,2022,912
5105,2023,832
52,1999,69
52,2003,9
52,2004,18
52,2005,24
52,2006,26
52,2007,23
52,2008,25
52,2009,32
52,2010,36
52,2011,24
52,2012,33
52,2013,35
52,2014,42
52,2015,83
52,2016,110
52,2017,39
52,2018,101
52,2019,99
52,2020,117
52,2021,137
52,2022,161
52,2023,117
5200,1961,112782
5200,1962,115334
5200,1963,108591
5200,1964,109177
5200,1965,108164
5200,1966,107699
5200,1967,102642
5200,1968,104144
5200,1969,110989
5200,1970,116138
5200,1971,120369
5200,1972,116372
5200,1973,129424
5200,1974,170222
5200,1975,189682
5200,1976,199190
5200,1977,209234
5200,1978,218620
5200,1979,226602
5200,1980,236967
5200,1981,262466
5200,1982,267402
5200,1983,290452
5200,1984,299274
5200,1985,289578
5200,1986,277535
5200,1987,286995
5200,1988,286478
5200,1989,260632
5200,1990,267489
5200,1991,296250
5200,1992,304407
5200,1993,281999
5200,1994,252586
5200,1995,264961
5200,1996,314065
5200,1997,316158
5200,1998,323369
5200,1999,325729
5200,2000,278841
5200,2001,261900
5200,2002,236456
5200,2003,291276
5200,2004,304640
5200,2005,312981
5200,2006,314900
5200,2007,319316
5200,2008,377079
5200,2009,383837
5200,2010,404182
5200,2011,447627
5200,2012,372944
5200,2013,419403
5200,2014,386353
5200,2015,499864
5200,2016,503556
5200,2017,476201
5200,2018,409725
5200,2019,403518
5200,2020,508283
5200,2021,596896
5200,2022,617960
5200,2023,532690
5203,1961,101172
5203,1962,103479
5203,1963,97416
5203,1964,97947
5203,1965,97039
5203,1966,96613
5203,1967,92077
5203,1968,93433
5203,1969,99446
5203,1970,104069
5203,1971,107955
5203,1972,104339
5203,1973,116092
5203,1974,152668
5203,1975,170138
5203,1976,178688
5203,1977,187617
5203,1978,196097
5203,1979,203217
5203,1980,210871
5203,1981,233186
5203,1982,239135
5203,1983,259786
5203,1984,267197
5203,1985,258709
5203,1986,248185
5203,1987,256589
5203,1988,256634
5203,1989,232964
5203,1990,238580
5203,1991,263389
5203,1992,268916
5203,1993,250520
5203,1994,222195
5203,1995,233468
5203,1996,278691
5203,1997,281748
5203,1998,289091
5203,1999,290673
5203,2000,251074
5203,2001,236523
5203,2002,211703
5203,2003,261532
5203,2004,274934
5203,2005,282314
5203,2006,286317
5203,2007,288561
5203,2008,340482
5203,2009,346864
5203,2010,367179
5203,2011,404816
5203,2012,333913
5203,2013,382563
5203,2014,343049
5203,2015,452066
5203,2016,456001
5203,2017,429578
5203,2018,368170
5203,2019,364479
5203,2020,459608
5203,2021,535232
5203,2022,552242
5203,2023,482162
5204,1987,19524
5204,1988,22188
5204,1989,15292
5204,1990,16916
5204,1991,18327
5204,1992,22140
5204,1993,13284
5204,1994,12614
5204,1995,14156
5204,1996,18233
5204,1997,19743
5204,1998,17406
5204,1999,19742
5204,2000,11654
5204,2001,11742
5204,2002,13124
5204,2003,12551
5204,2004,12292
5204,2005,11706
5204,2006,11507
5204,2007,12794
5204,2008,13579
5204,2009,13902
5204,2010,14510
5204,2011,16520
5204,2012,13931
5204,2013,14066
5204,2014,16917
5204,2015,18662
5204,2016,17212
5204,2017,17778
5204,2018,16576
5204,2019,15064
5204,2020,17180
5204,2021,22069
5204,2022,23021
5204,2023,19224
5206,1961,945
5206,1962,899
5206,1963,884
5206,1964,801
5206,1965,780
5206,1966,867
5206,1967,826
5206,1968,899
5206,1969,789
5206,1970,898
5206,1971,781
5206,1972,1044
5206,1973,1006
5206,1974,1385
5206,1975,1578
5206,1976,1868
5206,1977,1778
5206,1978,1983
5206,1979,1895
5206,1980,2328
5206,1981,2306
5206,1982,2350
5206,1983,2090
5206,1984,2693
5206,1985,2286
5206,1986,1926
5206,1987,2096
5206,1988,1741
5206,1989,1518
5206,1990,2522
5206,1991,2472
5206,1992,2224
5206,1993,1537
5206,1994,1736
5206,1995,1706
5206,1996,2224
5206,1997,2288
5206,1998,2708
5206,1999,2201
5206,2000,1919
5206,2001,1722
5206,2002,1679
5206,2003,1807
5206,2004,1445
5206,2005,2079
5206,2006,1958
5206,2007,2229
5206,2008,2296
5206,2009,2375
5206,2010,2280
5206,2011,2298
5206,2012,2468
5206,2013,2398
5206,2014,2524
5206,2015,2914
5206,2016,3152
5206,2017,2882
5206,2018,3019
5206,2019,2955
5206,2020,3348
5206,2021,3476
5206,2022,4908
5206,2023,3331
5207,1969,6901
5207,1970,7139
5207,1971,6974
5207,1972,6989
5207,1973,9730
5207,1980,15512
5207,1981,17738
5207,1982,16463
5207,1983,18524
5207,1984,21902
5207,1985,23734
5207,1986,17479
5207,1987,18669
5207,1988,18558
5207,1989,18196
5207,1990,19033
5207,1991,21350
5207,1992,23492
5207,1993,19343
5207,1994,16518
5207,1995,16963
5207,1996,19747
5207,1997,18831
5207,1998,18615
5207,1999,19198
5207,2000,14545
5207,2001,12787
5207,2002,12460
5207,2003,14671
5207,2004,15182
5207,2005,15162
5207,2006,14496
5207,2007,15892
5207,2008,21246
5207,2009,19605
5207,2010,20927
5207,2011,24816
5207,2012,23184
5207,2013,21840
5207,2014,23366
5207,2015,25668
5207,2016,27449
5207,2017,27214
5207,2018,21755
5207,2019,20924
5207,2020,29445
5207,2021,35677
5207,2022,37314
5207,2023,29945
5300,1961,40981
5300,1962,41877
5300,1963,41382
5300,1964,42361
5300,1965,40416
5300,1966,40602
5300,1967,38357
5300,1968,37121
5300,1969,38470
5300,1970,39786
5300,1971,40932
5300,1972,42971
5300,1973,52457
5300,1974,72236
5300,1975,80035
5300,1976,82434
5300,1977,97255
5300,1978,112675
5300,1979,122818
5300,1980,118047
5300,1981,122346
5300,1982,123352
5300,1983,129710
5300,1984,131454
5300,1985,134572
5300,1986,105655
5300,1987,120693
5300,1988,122885
5300,1989,122120
5300,1990,127459
5300,1991,140193
5300,1992,141918
5300,1993,129200
5300,1994,117014
5300,1995,119284
5300,1996,136489
5300,1997,136969
5300,1998,138773
5300,1999,141086
5300,2000,112898
5300,2001,104410
5300,2002,109737
5300,2003,110687
5300,2004,117218
5300,2005,103944
5300,2006,103502
5300,2007,109025
5300,2008,138112
5300,2009,148261
5300,2010,139443
5300,2011,154149
5300,2012,162167
5300,2013,159958
5300,2014,162939
5300,2015,175503
5300,2016,182352
5300,2017,170294
5300,2018,157354
5300,2019,149990
5300,2020,184858
5300,2021,194725
5300,2022,194855
5300,2023,189606
5301,1995,3189
5301,1997,3400
5301,1998,3437
5301,1999,2576
5301,2000,1939
5301,2001,997
5301,2002,835
5301,2003,983
5301,2004,813
5301,2005,839
5301,2006,868
5301,2007,1279
5301,2008,1857
5301,2009,1409
5301,2010,2007
5301,2011,2906
5301,2012,2318
5301,2013,2243
5301,2014,2498
5301,2015,2609
5301,2016,1860
5301,2017,2485
5301,2018,2265
5301,2019,2165
5301,2020,2528
5301,2021,2700
5301,2022,2336
5301,2023,2252
5302,1961,26485
5302,1962,25683
5302,1963,27316
5302,1964,27615
5302,1965,22776
5302,1966,23311
5302,1967,23233
5302,1968,23338
5302,1969,23457
5302,1970,24588
5302,1971,25095
5302,1972,24553
5302,1973,29592
5302,1974,42966
5302,1975,41028
5302,1976,51275
5302,1977,57690
5302,1978,64061
5302,1979,69086
5302,1980,67888
5302,1981,67776
5302,1982,69146
5302,1983,72101
5302,1984,73912
5302,1985,74585
5302,1986,73578
5302,1987,74588
5302,1988,77333
5302,1989,74546
5302,1990,64701
5302,1991,70164
5302,1992,69934
5302,1993,64484
5302,1994,58667
5302,1995,59187
5302,1996,65539
5302,1997,65406
5302,1998,67474
5302,1999,70424
5302,2000,55830
5302,2001,54022
5302,2002,57706
5302,2003,59703
5302,2004,59848
5302,2005,60653
5302,2006,60424
5302,2007,65392
5302,2008,77748
5302,2009,76907
5302,2010,76661
5302,2011,83024
5302,2012,83637
5302,2013,82026
5302,2014,85954
5302,2015,91126
5302,2016,97355
5302,2017,95322
5302,2018,80072
5302,2019,78283
5302,2020,96167
5302,2021,101093
5302,2022,101120
5302,2023,96264
5303,1974,17087
5303,1988,14316
5303,1989,14316
5303,1990,7641
5303,1991,8492
5303,1992,6539
5303,1993,5446
5303,1994,6380
5303,1995,9500
5303,1996,7859
5303,1997,11473
5303,1998,10695
5303,1999,11983
5303,2000,7622
5303,2001,6369
5303,2002,6550
5303,2003,5867
5303,2004,5839
5303,2005,5979
5303,2006,5808
5303,2007,6859
5303,2008,7386
5303,2009,14063
5303,2010,8628
5303,2011,8592
5303,2012,13880
5303,2013,11942
