geo,year,ti_food_excluding_fish_export_value_base_quantity
223,1987,8387572
223,1988,4854537
223,1989,7703261
223,1990,10757661
223,1991,4911697
223,1992,3906724
223,1993,7463430
223,1994,6560339
223,1995,9219601
223,1996,9819594
223,1997,9346392
223,1998,6844370
223,1999,6328218
223,2000,5690710
223,2001,6385004
223,2002,7289581
223,2003,8248690
223,2004,10923976
223,2005,10265638
223,2006,7565644
223,2007,9292552
223,2008,15453192
223,2009,11372108
223,2010,11365186
223,2011,14527161
223,2012,14410283
223,2013,14132606
223,2014,14607996
223,2015,13662405
223,2016,11051400
223,2017,10752927
223,2018,10389350
223,2019,10673949
223,2020,11041793
223,2021,12058478
223,2022,13614111
223,2023,12778342
225,1971,1680939
225,1972,2017127
225,1973,2101174
225,1974,2413357
225,1975,2283202
225,1976,2213030
225,1977,2037180
225,1978,2069221
225,1979,3272290
225,1980,2641081
225,1981,3280333
225,1982,2824816
225,1983,2777731
225,1984,2487499
225,1985,2380185
225,1986,2543502
225,1987,1771733
225,1988,2969086
225,1989,2626485
225,1990,2499944
225,1991,2761306
225,1992,2497066
225,1993,1895612
225,1994,2547379
225,1995,2693766
225,1996,2379500
225,1997,2352768
225,1998,1920833
225,1999,1681207
225,2000,1597282
225,2001,1806238
225,2002,1801582
225,2003,1991945
225,2004,1889819
225,2005,2260245
225,2006,2505638
225,2007,2905966
225,2008,3630053
225,2009,3392841
225,2010,2930451
225,2011,4953649
225,2012,4823918
225,2013,5010319
225,2014,5379797
225,2015,5116270
225,2016,4673361
225,2017,4587732
225,2018,6106488
225,2019,6778952
225,2020,5381406
225,2021,5938956
225,2022,7047947
225,2023,7441998
226,1961,388252
226,1962,445521
226,1963,494728
226,1964,671903
226,1965,622512
226,1966,591975
226,1967,629854
226,1968,663235
226,1969,626991
226,1970,789686
226,1971,935253
226,1972,927087
226,1973,1072388
226,1974,1276696
226,1975,1240771
226,1976,2212986
226,1977,4860039
226,1978,3364381
226,1979,3790576
226,1980,3926324
226,1981,2406761
226,1982,2339949
226,1983,2615666
226,1984,2758391
226,1985,2933194
226,1986,3530853
226,1987,2630255
226,1988,2329512
226,1989,1890153
226,1990,1047762
226,1991,905252
226,1992,824990
226,1993,588769
226,1994,853734
226,1995,1740232
226,1996,1329579
226,1997,1413538
226,1998,1679004
226,1999,1382258
226,2000,1020368
226,2001,654556
226,2002,643505
226,2003,762964
226,2004,783313
226,2005,990288
226,2006,1101618
226,2007,1042586
226,2008,1403861
226,2009,1203888
226,2010,1042371
226,2011,1648250
226,2012,1228396
226,2013,1272821
226,2014,1327055
226,2015,1003906
226,2016,927984
226,2017,962523
226,2018,896003
226,2019,1090710
226,2020,1103497
226,2021,1307216
226,2022,1611562
226,2023,1405570
227,1977,9
227,1978,10
227,1979,19
227,1980,10
227,1981,4
227,1982,2
227,1983,10
227,1984,20
227,1985,13
227,1986,3
227,1987,4
227,1989,6
227,1990,6
227,1991,6
227,1993,12
227,1994,15
227,2002,5
227,2003,4
227,2004,4
227,2005,4
227,2015,94
227,2016,98
227,2017,122
227,2018,36
227,2019,174
227,2020,10
227,2021,227
227,2022,804
227,2023,47
229,1961,3117994
229,1962,2678967
229,1963,3043609
229,1964,3884302
229,1965,3679534
229,1966,2192178
229,1967,2319865
229,1968,2427014
229,1969,4215747
229,1970,3971111
229,1971,4499329
229,1972,4988771
229,1973,5182152
229,1974,6543786
229,1975,5610416
229,1976,7844209
229,1977,8947759
229,1978,7280921
229,1979,10864395
229,1980,8923951
229,1981,6378915
229,1982,5811463
229,1983,5728105
229,1984,4279786
229,1985,4688931
229,1986,4274699
229,1987,4993090
229,1988,6603280
229,1989,5826686
229,1990,6562904
229,1991,7045973
229,1992,7858383
229,1993,7759741
229,1994,8273402
229,1995,9551046
229,1996,8616683
229,1997,8342745
229,1998,7674910
229,1999,7938198
229,2000,6685678
229,2001,8697738
229,2002,8617096
229,2003,7605629
229,2004,10367997
229,2005,10070265
229,2006,11185183
229,2007,14134129
229,2008,14334298
229,2009,12731326
229,2010,12222470
229,2011,15567356
229,2012,16143866
229,2013,18672698
229,2014,16736064
229,2015,13036598
229,2016,11478567
229,2017,15503996
229,2018,17131976
229,2019,14515554
229,2020,15732140
229,2021,19806979
229,2022,18352923
229,2023,19166291
23,1961,42147
23,1962,36952
23,1963,51067
23,1964,48710
23,1965,43624
23,1966,40423
23,1967,35367
23,1968,33195
23,1969,40487
23,1970,40122
23,1971,44196
23,1972,51973
23,1973,59104
23,1974,97048
23,1975,151428
23,1976,83500
23,1977,84803
23,1978,96917
23,1979,113640
23,1980,150873
23,1981,125012
23,1982,115151
23,1983,104982
23,1984,126593
23,1985,119599
23,1986,122612
23,1987,153528
23,1988,169328
23,1989,199571
23,1990,195529
23,1991,167716
23,1992,192312
23,1993,163128
23,1994,157066
23,1995,186545
23,1996,178156
23,1997,152946
23,1998,153263
23,1999,150245
23,2000,195134
23,2001,160341
23,2002,150623
23,2003,154579
23,2004,147926
23,2005,148762
23,2006,166660
23,2007,190999
23,2008,188798
23,2009,192749
23,2010,199157
23,2011,190597
23,2012,204754
23,2013,182881
23,2014,171071
23,2015,175456
23,2016,170684
23,2017,185200
23,2018,158712
23,2019,138711
23,2020,161053
23,2021,168608
23,2022,169174
23,2023,187567
230,1992,13690806
230,1993,15512286
230,1994,16711917
230,1995,19398566
230,1996,15927656
230,1997,15778397
230,1998,9581101
230,1999,9849377
230,2000,19427710
230,2001,10410905
230,2002,7221656
230,2003,15106847
230,2004,12717820
230,2005,11102232
230,2006,12364924
230,2007,25156138
230,2008,20236301
230,2009,12010219
230,2010,17824487
230,2011,25055054
230,2012,21002972
230,2013,19476571
230,2014,16115695
230,2015,12799197
230,2016,12441391
230,2017,13348991
230,2018,13986505
230,2019,12666603
230,2020,14061294
230,2021,18375927
230,2022,19335103
230,2023,15337230
231,1961,14983049
231,1962,14628963
231,1963,14903999
231,1964,15402164
231,1965,15058472
231,1966,14450703
231,1967,15274451
231,1968,14840132
231,1969,16014907
231,1970,15983082
231,1971,18267152
231,1972,16720182
231,1973,23246153
231,1974,34939048
231,1975,33113283
231,1976,30111391
231,1977,31065766
231,1978,31242371
231,1979,34338131
231,1980,37366738
231,1981,39824992
231,1982,35053340
231,1983,36042785
231,1984,36879236
231,1985,34224053
231,1986,34051493
231,1987,29198599
231,1988,35009546
231,1989,37079443
231,1990,39250380
231,1991,39898414
231,1992,41862574
231,1993,43320657
231,1994,48868982
231,1995,47670064
231,1996,55976856
231,1997,55843558
231,1998,51819051
231,1999,44760341
231,2000,46170248
231,2001,46679713
231,2002,48126333
231,2003,53389464
231,2004,52974621
231,2005,55919741
231,2006,56538723
231,2007,70991122
231,2008,96820503
231,2009,86092142
231,2010,92172336
231,2011,115400777
231,2012,128459800
231,2013,132152587
231,2014,113080709
231,2015,103912182
231,2016,94659242
231,2017,97548844
231,2018,96133481
231,2019,105590599
231,2020,99464944
231,2021,116383718
231,2022,136973257
231,2023,139607294
233,1961,1460145
233,1962,656738
233,1963,421721
233,1964,350973
233,1965,462638
233,1966,279801
233,1967,234708
233,1968,231518
233,1969,199389
233,1970,133112
233,1971,176583
233,1972,146502
233,1973,223527
233,1974,284161
233,1975,308695
233,1976,225840
233,1977,544670
233,1978,940834
233,1979,565225
233,1980,924663
233,1981,668225
233,1982,329512
233,1983,211342
233,1984,413549
233,1985,325395
233,1986,258356
233,1987,156555
233,1988,214094
233,1989,372961
233,1990,703357
233,1991,513512
233,1992,665322
233,1993,346807
233,1994,289030
233,1995,296697
233,1996,658670
233,1997,303930
233,1998,264848
233,1999,384371
233,2000,154310
233,2001,162051
233,2002,195336
233,2003,194190
233,2004,182666
233,2005,246324
233,2006,240559
233,2007,364543
233,2008,417480
233,2009,343538
233,2010,261659
233,2011,296627
233,2012,266519
233,2013,336252
233,2014,282716
233,2015,268803
233,2016,313369
233,2017,376077
233,2018,433267
233,2019,352209
233,2020,236569
233,2021,349907
233,2022,410141
233,2023,380274
234,1961,1808082
234,1962,1851097
234,1963,1404131
234,1964,2219376
234,1965,1659120
234,1966,1166463
234,1967,1757143
234,1968,2337767
234,1969,1518527
234,1970,2217268
234,1971,1598263
234,1972,3523740
234,1973,4183308
234,1974,3034663
234,1975,2780692
234,1976,2444060
234,1977,2598883
234,1978,2547344
234,1979,3727862
234,1980,4552235
234,1981,3664163
234,1982,3388782
234,1983,3723642
234,1984,3002842
234,1985,2678003
234,1986,2932701
234,1987,3243564
234,1988,3188565
234,1989,3508750
234,1990,3607629
234,1991,3341075
234,1992,3653630
234,1993,2871258
234,1994,3987984
234,1995,4004041
234,1996,3634906
234,1997,3568398
234,1998,3897317
234,1999,3261458
234,2000,3420715
234,2001,2733562
234,2002,2739425
234,2003,3113951
234,2004,3824327
234,2005,3803546
234,2006,4257419
234,2007,4053578
234,2008,5857985
234,2009,4135137
234,2010,3935687
234,2011,5218353
234,2012,4554141
234,2013,4723348
234,2014,4944719
234,2015,4609314
234,2016,4749661
234,2017,4620470
234,2018,6759822
234,2019,4885853
234,2020,5043814
234,2021,6838011
234,2022,6201518
234,2023,6938732
235,1992,384054
235,1993,389266
235,1994,355462
235,1995,300256
235,1996,686667
235,1997,759189
235,1998,863005
235,1999,499076
235,2000,293581
235,2001,531771
235,2002,293674
235,2003,339991
235,2004,287976
235,2005,422542
235,2006,576848
235,2007,599473
235,2008,663049
235,2009,618242
235,2010,631877
235,2011,733526
235,2012,806470
235,2013,652549
235,2014,520491
235,2015,465000
235,2016,464384
235,2017,482306
235,2018,465632
235,2019,501386
235,2020,481315
235,2021,483981
235,2022,511750
235,2023,536010
236,1961,27271
236,1962,24619
236,1963,16050
236,1964,14522
236,1965,11158
236,1966,7469
236,1967,7195
236,1968,6393
236,1969,10031
236,1970,7091
236,1971,9711
236,1972,8046
236,1973,11615
236,1974,15094
236,1975,19203
236,1976,27216
236,1977,45654
236,1978,49449
236,1979,39220
236,1980,33295
236,1981,36903
236,1982,28249
236,1983,24628
236,1984,25954
236,1985,27502
236,1986,27598
236,1987,27352
236,1988,27652
236,1989,28412
236,1990,22990
236,1991,22043
236,1992,16887
236,1993,16303
236,1994,18549
236,1995,14896
236,1996,17614
236,1997,20364
236,1998,19375
236,1999,21321
236,2000,19784
236,2001,20097
236,2002,22405
236,2003,20579
236,2004,22940
236,2005,36365
236,2006,21422
236,2007,29069
236,2008,37421
236,2009,27642
236,2010,25673
236,2011,18271
236,2012,32623
236,2013,23418
236,2014,17679
236,2015,18966
236,2016,25695
236,2017,18520
236,2018,17068
236,2019,17546
236,2020,26816
236,2021,89322
236,2022,44863
236,2023,36638
237,1961,1672106
237,1962,2179972
237,1963,2170837
237,1964,2287642
237,1965,4070117
237,1966,3462054
237,1967,4222042
237,1968,4212277
237,1969,2818437
237,1970,4665269
237,1971,4610740
237,1972,4414512
237,1973,7677579
237,1974,9026882
237,1975,7349320
237,1976,7737074
237,1977,7964691
237,1978,6478873
237,1979,7286325
237,1980,6187555
237,1981,7257196
237,1982,5763781
237,1983,5939135
237,1984,5359651
237,1985,5213267
237,1986,7331218
237,1987,5516479
237,1988,5881987
237,1989,3627083
237,1990,3713501
237,1991,4583925
237,1992,3713770
237,1993,3971277
237,1994,5207287
237,1995,6614192
237,1996,5315989
237,1997,5557667
237,1998,5956363
237,1999,4993092
237,2000,4982856
237,2001,3935372
237,2002,4288356
237,2003,4163263
237,2004,4967192
237,2005,5388909
237,2006,6127984
237,2007,7718623
237,2008,11489150
237,2009,7718057
237,2010,9091605
237,2011,10989174
237,2012,10324283
237,2013,11454410
237,2014,13278588
237,2015,12476451
237,2016,14555827
237,2017,14689813
237,2018,15275750
237,2019,14163655
237,2020,13846281
237,2021,15143908
237,2022,15360547
237,2023,15206351
238,1993,1726707
238,1994,2464719
238,1995,3100405
238,1996,2238761
238,1997,3194029
238,1998,2861367
238,1999,2113684
238,2000,1524791
238,2001,1136569
238,2002,786838
238,2003,1079500
238,2004,1159129
238,2005,1329686
238,2006,1578802
238,2007,1614238
238,2008,1810368
238,2009,1467526
238,2010,2215503
238,2011,2677409
238,2012,2413933
238,2013,2692492
238,2014,2833989
238,2015,2695400
238,2016,1781266
238,2017,1985881
238,2018,1771023
238,2019,2014764
238,2020,2262768
238,2021,2633358
238,2022,3416022
238,2023,2504401
244,1961,1146
244,1962,1321
244,1963,1259
244,1964,1238
244,1965,1283
244,1966,1679
244,1967,2042
244,1968,1951
244,1969,1760
244,1970,1786
244,1971,1500
244,1972,1200
244,1973,2097
244,1974,5243
244,1975,2158
244,1976,2753
244,1977,4865
244,1978,4155
244,1979,5051
244,1980,3158
244,1981,2505
244,1982,2194
244,1983,3984
244,1984,6536
244,1985,4009
244,1986,2399
244,1987,3239
244,1988,4212
244,1989,3925
244,1990,3764
244,1991,6457
244,1992,6174
244,1993,6816
244,1994,6907
244,1995,3814
244,1996,3349
244,1997,3411
244,1998,3196
244,1999,3264
244,2000,3180
244,2001,3043
244,2002,3469
244,2003,4285
244,2004,5712
244,2005,6825
244,2006,5297
244,2007,5043
244,2008,4787
244,2009,4643
244,2010,5617
244,2011,5624
244,2012,10912
244,2013,6649
244,2014,10568
244,2015,6887
244,2016,8152
244,2017,8078
244,2018,13733
244,2019,5425
244,2020,10884
244,2021,2763
244,2022,15598
244,2023,14997
249,1961,62176
249,1962,57642
249,1963,64602
249,1964,67820
249,1965,60309
249,1966,58093
249,1967,64960
249,1968,60129
249,1969,63501
249,1970,50092
249,1971,74112
249,1972,148119
249,1973,113166
249,1974,107386
249,1975,209687
249,1976,622045
249,1977,874743
249,1978,649746
249,1979,262351
249,1980,479877
249,1981,694190
249,1982,522688
249,1983,721876
249,1984,607491
249,1985,292323
249,1986,541934
249,1987,431259
249,1988,428495
249,1989,474138
249,1990,381636
249,1991,840170
249,1992,847097
249,1993,1220506
249,1994,1185448
249,1995,1136916
249,1996,730965
249,1997,54924
249,1998,261684
249,1999,149920
249,2000,223931
249,2001,165264
249,2002,144790
249,2003,156121
249,2004,140292
249,2005,115429
249,2006,115532
249,2007,143166
249,2008,137832
249,2009,116054
249,2010,146117
249,2011,141075
249,2012,124820
249,2013,136538
249,2014,145696
249,2015,169407
249,2016,193371
249,2017,189519
249,2018,179673
249,2019,167508
249,2020,187686
249,2021,207715
249,2022,180156
249,2023,272023
25,1961,9524
25,1962,9298
25,1963,10664
25,1964,11103
25,1965,13340
25,1966,10977
25,1967,10991
25,1968,15571
25,1969,11069
25,1970,12881
25,1971,10880
25,1972,6941
25,1973,17380
25,1974,39377
25,1975,15159
25,1976,15373
25,1977,24875
25,1978,27197
25,1979,38276
25,1980,29465
25,1981,24378
25,1982,20676
25,1983,22499
25,1984,40619
25,1985,28673
25,1986,14276
25,1987,19735
25,1988,26232
25,1989,23092
25,1990,18834
25,1991,20229
25,1992,26990
25,1993,24422
25,1994,29753
25,1995,36774
25,1996,36582
25,1997,66495
25,1998,75755
25,1999,52545
25,2000,50062
25,2001,34895
25,2002,34757
25,2003,34883
25,2004,32408
25,2005,35779
25,2006,26071
25,2007,39764
25,2008,47589
25,2009,49374
25,2010,57061
25,2011,98319
25,2012,61018
25,2013,76526
25,2014,68918
25,2015,59385
25,2016,56524
25,2017,55366
25,2018,58300
25,2019,42873
25,2020,46200
25,2021,71155
25,2022,74320
25,2023,74009
250,1961,6759
250,1962,5827
250,1963,5530
250,1964,6997
250,1965,8498
250,1966,8975
250,1967,8641
250,1968,9649
250,1969,7528
250,1970,9576
250,1971,9693
250,1972,12819
250,1973,16711
250,1974,24167
250,1975,29713
250,1976,38966
250,1977,66172
250,1978,48893
250,1979,53637
250,1980,49657
250,1981,37019
250,1982,39405
250,1983,43099
250,1984,59793
250,1985,52666
250,1986,63694
250,1987,49155
250,1988,42967
250,1989,39307
250,1990,28206
250,1991,17938
250,1992,16602
250,1993,17757
250,1994,29656
250,1995,40879
250,1996,36174
250,1997,40399
250,1998,46269
250,1999,36025
250,2000,23199
250,2001,7938
250,2002,14849
250,2003,31945
250,2004,13426
250,2005,26157
250,2006,28620
250,2007,29299
250,2008,30587
250,2009,10801
250,2010,10482
250,2011,16585
250,2012,25387
250,2013,40299
250,2014,39280
250,2015,46652
250,2016,44632
250,2017,36674
250,2018,37628
250,2019,40005
250,2020,45193
250,2021,49120
250,2022,58062
250,2023,73209
251,1961,91717
251,1962,106685
251,1963,103078
251,1964,110805
251,1965,59341
251,1966,63437
251,1967,50197
251,1968,59421
251,1969,108018
251,1970,124648
251,1971,76372
251,1972,98687
251,1973,81637
251,1974,89157
251,1975,140546
251,1976,149783
251,1977,165631
251,1978,134368
251,1979,483358
251,1980,1224455
251,1981,518541
251,1982,615246
251,1983,393547
251,1984,188940
251,1985,304567
251,1986,183225
251,1987,260853
251,1988,332945
251,1989,541387
251,1990,349077
251,1991,578656
251,1992,476227
251,1993,731621
251,1994,520925
251,1995,446584
251,1996,366017
251,1997,402510
251,1998,326811
251,1999,291588
251,2000,319999
251,2001,384714
251,2002,332757
251,2003,283797
251,2004,397070
251,2005,410975
251,2006,443933
251,2007,374787
251,2008,405180
251,2009,584443
251,2010,447514
251,2011,399528
251,2012,491214
251,2013,696324
251,2014,571518
251,2015,314356
251,2016,467972
251,2017,391778
251,2018,535417
251,2019,562991
251,2020,515387
251,2021,532532
251,2022,536954
251,2023,686400
255,2000,17908063
255,2001,18361551
255,2002,19500496
255,2003,22430737
255,2004,24981740
255,2005,24691924
255,2006,26114151
255,2007,30941885
255,2008,35272797
255,2009,32977007
255,2010,31552672
255,2011,35747900
255,2012,33042721
255,2013,35025283
255,2014,34880048
255,2015,29557653
255,2016,29941531
255,2017,31289564
255,2018,30977047
255,2019,30734035
255,2020,31028842
255,2021,34694259
255,2022,37374471
255,2023,42390219
256,2000,567164
256,2001,657569
256,2002,756354
256,2003,840045
256,2004,1027118
256,2005,1162001
256,2006,1144268
256,2007,1110195
256,2008,1342017
256,2009,1417247
256,2010,1132007
256,2011,1324545
256,2012,1186606
256,2013,1280493
256,2014,1361703
256,2015,993705
256,2016,817863
256,2017,926757
256,2018,901663
256,2019,813012
256,2020,813003
256,2021,933586
256,2022,1030456
256,2023,1042736
26,1961,3519
26,1962,2301
26,1963,2649
26,1966,3074
26,1967,3428
26,1968,3253
26,1969,3996
26,1970,4327
26,1971,2351
26,1972,2727
26,1973,3461
26,1974,3963
26,1975,6779
26,1976,7330
26,1977,3708
26,1978,5845
26,1979,7366
26,1980,5459
26,1981,4598
26,1982,6636
26,1983,6149
26,1984,5659
26,1985,5507
26,1986,5727
26,1987,6186
26,1988,7559
26,1989,7634
26,1990,7211
26,1991,6999
26,1992,7123
26,1993,6806
26,1994,7984
26,1995,9810
26,1996,22924
26,1997,9284
26,1998,6501
26,1999,7369
26,2000,11633
26,2001,9564
26,2002,11802
26,2003,13471
26,2004,6497
26,2005,7394
26,2006,2712
26,2007,24706
26,2008,4899
26,2009,1466
26,2010,4607
26,2011,2137
26,2012,2153
26,2013,7824
26,2014,8962
26,2015,8448
26,2016,8829
26,2017,6858
26,2018,5050
26,2019,5627
26,2020,14844
26,2021,9007
26,2022,15888
26,2023,9105
27,1961,1350535
27,1962,1373828
27,1963,1649519
27,1964,1434881
27,1965,1892220
27,1966,1619578
27,1967,1487190
27,1968,1834735
27,1969,1618933
27,1970,1721044
27,1971,1653854
27,1972,1724827
27,1973,2512718
27,1974,2994177
27,1975,3904801
27,1976,3602582
27,1977,3869487
27,1978,4865394
27,1979,5103701
27,1980,5059281
27,1981,4925591
27,1982,3946196
27,1983,4289499
27,1984,4341215
27,1985,3604256
27,1986,4761531
27,1987,5383148
27,1988,5543918
27,1989,5090053
27,1990,5175367
27,1991,4807556
27,1992,3437813
27,1993,4433968
27,1994,5102110
27,1995,2693077
27,1996,5077802
27,1997,4745054
27,1998,2402167
27,1999,1929373
27,2000,2258294
27,2001,2874315
27,2002,1656533
27,2003,3554125
27,2004,2963605
27,2005,2636052
27,2006,3221663
27,2007,5988867
27,2008,4652564
27,2009,3322213
27,2010,3926365
27,2011,4670492
27,2012,4382871
27,2013,3575308
27,2014,3612984
27,2015,3422992
27,2016,3069135
27,2017,3396251
27,2018,3546769
27,2019,3033024
27,2020,3646076
27,2021,4334103
27,2022,6483633
27,2023,4610733
272,2006,1917465
272,2007,3001704
272,2008,3909869
272,2009,2345906
272,2010,2313412
272,2011,2929649
272,2012,2570928
272,2013,2790858
272,2014,2418654
272,2015,2189932
272,2016,2057250
272,2017,2499992
272,2018,2394883
272,2019,2021708
272,2020,2062525
272,2021,2874623
272,2022,3866490
272,2023,3829440
273,2006,44174
273,2007,51470
273,2008,66764
273,2009,57066
273,2010,59208
273,2011,71895
273,2012,67785
273,2013,65649
273,2014,84430
273,2015,57321
273,2016,62613
273,2017,70645
273,2018,78718
273,2019,79415
273,2020,79181
273,2021,77421
273,2022,96454
273,2023,102647
276,2012,1024745
276,2013,1164194
276,2014,1160874
276,2015,1342767
276,2016,1201498
276,2017,484852
276,2018,1259830
276,2019,686020
276,2020,587648
276,2021,684050
276,2022,744160
276,2023,1035167
277,2013,2881
277,2014,13204
277,2015,9892
277,2016,5088
277,2017,8439
277,2018,2857
277,2019,2995
277,2020,2717
277,2021,4009
277,2022,2603
277,2023,3381
28,1961,475977
28,1962,507710
28,1963,514618
28,1964,547609
28,1965,537300
28,1966,556586
28,1967,625789
28,1968,716912
28,1969,629560
28,1970,456124
28,1971,415376
28,1972,430134
28,1973,784254
28,1974,1807364
28,1975,1305335
28,1976,918810
28,1977,923308
28,1978,1130004
28,1979,1214233
28,1980,1451182
28,1981,1700265
28,1982,1214828
28,1983,1069794
28,1984,1069625
28,1985,937468
28,1986,726995
28,1987,785325
28,1988,1546728
28,1989,1410573
28,1990,1898074
28,1991,1773109
28,1992,1399037
28,1993,1172310
28,1994,1349214
28,1995,1738950
28,1996,1788165
28,1997,1614959
28,1998,1445352
28,1999,1712520
28,2000,1382153
28,2001,1090659
28,2002,1046711
28,2003,1304426
28,2004,1272674
28,2005,1736073
28,2006,2556714
28,2007,2517284
28,2008,2741868
28,2009,3260140
28,2010,3895512
28,2011,3829045
28,2012,4345402
28,2013,3450254
28,2014,2727335
28,2015,2843205
28,2016,4815502
28,2017,3162970
28,2018,3546461
28,2019,2992027
28,2020,3306127
28,2021,3450686
28,2022,2925758
28,2023,3278741
29,1961,33574
29,1962,34618
29,1963,35821
29,1964,42456
29,1965,39165
29,1966,25947
29,1967,25921
29,1968,32784
29,1969,31168
29,1970,49390
29,1971,38324
29,1972,42480
29,1973,53465
29,1974,58874
29,1975,54454
29,1976,131512
29,1977,238227
29,1978,122643
29,1979,165434
29,1980,145849
29,1981,111503
29,1982,115877
29,1983,128720
29,1984,128180
29,1985,126474
29,1986,167644
29,1987,93354
29,1988,125200
29,1989,91950
29,1990,80623
29,1991,86853
29,1992,54009
29,1993,75756
29,1994,138196
29,1995,114950
29,1996,74025
29,1997,88002
29,1998,97672
29,1999,77915
29,2000,58128
29,2001,40429
29,2002,37290
29,2003,38939
29,2004,63527
29,2005,81873
29,2006,77517
29,2007,96524
29,2008,82510
29,2009,49161
29,2010,116303
29,2011,131110
29,2012,108227
29,2013,73382
29,2014,81679
29,2015,67064
29,2016,64241
29,2017,64703
29,2018,61584
29,2019,52812
29,2020,50484
29,2021,48237
29,2022,69973
29,2023,174770
299,1969,5622
299,1970,5994
299,1971,5594
299,1972,4768
299,1973,5892
299,1974,10263
299,1975,10453
299,1976,12221
299,1977,15312
299,1978,19086
299,1979,14047
299,1980,22400
299,1981,21032
299,1982,17754
299,1983,15450
299,1984,14501
299,1985,11878
299,1986,18954
299,1987,17684
299,1988,18568
299,1989,16755
299,1994,10856
299,1995,32735
299,1996,44329
299,1997,25859
299,1998,26216
299,1999,25057
299,2000,26223
299,2001,24584
299,2002,25946
299,2003,26162
299,2004,27588
299,2005,26627
299,2006,26414
299,2007,35738
299,2008,40587
299,2009,46976
299,2010,83833
299,2011,91681
299,2012,77196
299,2013,80389
299,2014,80507
299,2015,101495
299,2016,97023
299,2017,89386
299,2018,105766
299,2019,97227
299,2020,167791
299,2021,164875
299,2022,180643
299,2023,167373
3,1961,25615
3,1962,26481
3,1963,20461
3,1964,28296
3,1965,23863
3,1966,27038
3,1967,26041
3,1968,27092
3,1969,32155
3,1970,32617
3,1971,32533
3,1972,37011
3,1973,44461
3,1974,36790
3,1975,46501
3,1976,45806
3,1977,41841
3,1978,65536
3,1979,82479
3,1980,74071
3,1981,98059
3,1982,93568
3,1983,90090
3,1984,101027
3,1985,87061
3,1986,85519
3,1987,118744
3,1988,114239
3,1989,118694
3,1990,92730
3,1991,106728
3,1992,85288
3,1993,68223
3,1994,80926
3,1995,133949
3,1996,79121
3,1997,108546
3,1998,128158
3,1999,94738
3,2000,74616
3,2001,68430
3,2002,80510
3,2003,67084
3,2004,78904
3,2005,55229
3,2006,68625
3,2007,78267
3,2008,114381
3,2009,103135
3,2010,57529
3,2011,70230
3,2012,72192
3,2013,73870
3,2014,58219
3,2015,55077
3,2016,74193
3,2017,60339
3,2018,73177
3,2019,78321
3,2020,92908
3,2021,98667
3,2022,101078
3,2023,134887
32,1961,151949
32,1962,154824
32,1963,175957
32,1964,195836
32,1965,175499
32,1966,230493
32,1967,271684
32,1968,309523
32,1969,349785
32,1970,343456
32,1971,321639
32,1972,320943
32,1973,455896
32,1974,564976
32,1975,586384
32,1976,695763
32,1977,1139180
32,1978,1233999
32,1979,1314482
32,1980,1273409
32,1981,879980
32,1982,842793
32,1983,862172
32,1984,896132
32,1985,932143
32,1986,1101867
32,1987,992000
32,1988,855148
32,1989,754927
32,1990,525360
32,1991,473179
32,1992,488254
32,1993,264812
32,1994,490111
32,1995,587476
32,1996,550357
32,1997,535915
32,1998,554260
32,1999,500941
32,2000,355327
32,2001,361073
32,2002,457596
32,2003,456316
32,2004,482293
32,2005,461207
32,2006,484227
32,2007,588871
32,2008,715904
32,2009,863162
32,2010,983685
32,2011,947947
32,2012,807454
32,2013,914450
32,2014,948607
32,2015,1023255
32,2016,856657
32,2017,657212
32,2018,740540
32,2019,823265
32,2020,782990
32,2021,738071
32,2022,844162
32,2023,958896
33,1961,4712764
33,1962,5136114
33,1963,4759453
33,1964,4772754
33,1965,4957567
33,1966,4867676
33,1967,5182145
33,1968,5238833
33,1969,5699437
33,1970,4823507
33,1971,4874241
33,1972,5027937
33,1973,8152102
33,1974,13786596
33,1975,11941232
33,1976,11329426
33,1977,9702088
33,1978,9640589
33,1979,12552702
33,1980,13889863
33,1981,14562813
33,1982,13268347
33,1983,12409391
33,1984,13648488
33,1985,13774455
33,1986,11024772
33,1987,9856104
33,1988,14761933
33,1989,17111493
33,1990,15377988
33,1991,13286466
33,1992,15335116
33,1993,15015771
33,1994,14528175
33,1995,18854200
33,1996,21946836
33,1997,20803484
33,1998,21020035
33,1999,20410239
33,2000,19921829
33,2001,22497270
33,2002,28941636
33,2003,29109609
33,2004,27916561
33,2005,29015589
33,2006,27662741
33,2007,33089398
33,2008,43084958
33,2009,33365533
33,2010,35941851
33,2011,44053036
33,2012,44560023
33,2013,42834249
33,2014,38615396
33,2015,36543815
33,2016,36107202
33,2017,35847805
33,2018,35448568
33,2019,36606207
33,2020,35833464
33,2021,47577185
33,2022,60846076
33,2023,52192471
35,1961,24
35,1962,19
35,1963,20
35,1964,21
35,1965,19
35,1966,23
35,1967,26
35,1968,28
35,1969,27
35,1970,25
35,1971,34
35,1972,29
35,1973,29
35,1974,27
35,1975,47
35,1976,99
35,1977,87
35,1978,83
35,1979,139
35,1980,159
35,1981,170
35,1982,168
35,1983,151
35,1984,117
35,1985,120
35,1986,164
35,1987,195
35,1988,153
35,1989,160
35,1990,181
35,1991,171
35,1992,200
35,1993,170
35,1994,177
35,1995,191
35,1996,372
35,1997,489
35,1998,323
35,1999,417
