geo,year,ti_food_excluding_fish_export_value_base_price
229,1976,2742986
229,1977,3249813
229,1978,5696188
229,1979,3926097
229,1980,6254377
229,1981,8749936
229,1982,8812096
229,1983,8191974
229,1984,11088322
229,1985,9935002
229,1986,14509466
229,1987,13852121
229,1988,9948311
229,1989,12705766
229,1990,12535692
229,1991,12353821
229,1992,12602489
229,1993,11581808
229,1994,12222741
229,1995,11299263
229,1996,12429579
229,1997,13107569
229,1998,14312224
229,1999,12368201
229,2000,13194941
229,2001,8737079
229,2002,9904133
229,2003,13633600
229,2004,11344632
229,2005,11788157
229,2006,11373013
229,2007,10695783
229,2008,11816599
229,2009,11722531
229,2010,13777556
229,2011,12542617
229,2012,11759172
229,2013,10208298
229,2014,11973131
229,2015,13714623
229,2016,14969463
229,2017,11378024
229,2018,11130981
229,2019,13177313
229,2020,11928160
229,2021,8900079
229,2022,10564836
229,2023,10210752
23,1961,22064
23,1962,18387
23,1963,22565
23,1964,28864
23,1965,25948
23,1966,36381
23,1967,43368
23,1968,50609
23,1969,41970
23,1970,45865
23,1971,44811
23,1972,50930
23,1973,52961
23,1974,51766
23,1975,54327
23,1976,45996
23,1977,60998
23,1978,73315
23,1979,70590
23,1980,73613
23,1981,71686
23,1982,73307
23,1983,77997
23,1984,68742
23,1985,67175
23,1986,76546
23,1987,72163
23,1988,73456
23,1989,74119
23,1990,80107
23,1991,74269
23,1992,82973
23,1993,88294
23,1994,96364
23,1995,96463
23,1996,110582
23,1997,125758
23,1998,119877
23,1999,133850
23,2000,140214
23,2001,125322
23,2002,120566
23,2003,132330
23,2004,166815
23,2005,152659
23,2006,157701
23,2007,130434
23,2008,130349
23,2009,137177
23,2010,117998
23,2011,139684
23,2012,169889
23,2013,169127
23,2014,178203
23,2015,185807
23,2016,153581
23,2017,169292
23,2018,168268
23,2019,193220
23,2020,154042
23,2021,168805
23,2022,158282
23,2023,136165
230,1992,642417
230,1993,550385
230,1994,1391092
230,1995,1660628
230,1996,1885804
230,1997,1224444
230,1998,1680588
230,1999,2165365
230,2000,1000236
230,2001,2124324
230,2002,4034317
230,2003,2105417
230,2004,2994272
230,2005,4432268
230,2006,4380509
230,2007,2800636
230,2008,6410158
230,2009,9601714
230,2010,5074657
230,2011,6186755
230,2012,10443255
230,2013,10560765
230,2014,12383015
230,2015,13656411
230,2016,14970577
230,2017,16229312
230,2018,16061946
230,2019,21067489
230,2020,18873325
230,2021,17566907
230,2022,15275512
230,2023,17538853
231,1961,23728725
231,1962,26266725
231,1963,28248923
231,1964,31542534
231,1965,32635114
231,1966,37509655
231,1967,31798449
231,1968,31141588
231,1969,27707818
231,1970,34889355
231,1971,32312958
231,1972,42781499
231,1973,61670501
231,1974,51997486
231,1975,56448280
231,1976,63138030
231,1977,60797961
231,1978,75097210
231,1979,80750209
231,1980,88741591
231,1981,89606664
231,1982,82789741
231,1983,78711169
231,1984,80678512
231,1985,64543534
231,1986,55722691
231,1987,69165621
231,1988,77322956
231,1989,81123707
231,1990,72871860
231,1991,71108876
231,1992,75853201
231,1993,74382008
231,1994,69116684
231,1995,88852115
231,1996,83460161
231,1997,75134278
231,1998,73316494
231,1999,81480472
231,2000,82411662
231,2001,81885771
231,2002,80613411
231,2003,81453608
231,2004,83712799
231,2005,80771793
231,2006,87298192
231,2007,96342937
231,2008,95825623
231,2009,88295110
231,2010,96882096
231,2011,91855794
231,2012,83906647
231,2013,81581459
231,2014,103372130
231,2015,97282373
231,2016,110373054
231,2017,108740382
231,2018,109344579
231,2019,97797618
231,2020,113613443
231,2021,116246311
231,2022,107842985
231,2023,92272994
233,1961,1990
233,1962,4741
233,1963,8331
233,1964,9657
233,1965,11616
233,1966,12061
233,1967,16967
233,1968,19237
233,1969,18777
233,1970,25895
233,1971,19470
233,1972,20344
233,1973,18952
233,1974,21369
233,1975,24046
233,1976,17327
233,1977,9695
233,1978,4899
233,1979,13765
233,1980,7507
233,1981,6282
233,1982,9797
233,1983,14752
233,1984,8560
233,1985,10325
233,1986,15092
233,1987,27449
233,1988,16562
233,1989,8211
233,1990,6515
233,1991,10304
233,1992,7984
233,1993,18106
233,1994,24000
233,1995,33087
233,1996,13367
233,1997,27194
233,1998,41962
233,1999,21981
233,2000,62285
233,2001,84220
233,2002,58714
233,2003,89544
233,2004,94300
233,2005,69214
233,2006,66980
233,2007,46614
233,2008,35153
233,2009,74135
233,2010,117159
233,2011,155564
233,2012,166546
233,2013,218476
233,2014,257459
233,2015,346474
233,2016,254646
233,2017,249271
233,2018,271212
233,2019,200403
233,2020,286508
233,2021,219122
233,2022,211533
233,2023,193975
234,1961,94869
234,1962,94859
234,1963,160184
234,1964,163258
234,1965,195073
234,1966,252472
234,1967,132393
234,1968,130723
234,1969,263190
234,1970,219176
234,1971,278752
234,1972,154488
234,1973,174408
234,1974,217419
234,1975,267678
234,1976,428012
234,1977,370245
234,1978,372647
234,1979,295755
234,1980,350223
234,1981,646932
234,1982,557651
234,1983,603908
234,1984,512594
234,1985,531349
234,1986,658719
234,1987,467907
234,1988,589773
234,1989,732742
234,1990,803426
234,1991,757848
234,1992,684395
234,1993,971718
234,1994,833128
234,1995,990850
234,1996,1301817
234,1997,1551879
234,1998,1526177
234,1999,1417978
234,2000,1229637
234,2001,1311514
234,2002,1290726
234,2003,1530990
234,2004,1728387
234,2005,2063509
234,2006,2187431
234,2007,2473225
234,2008,2562439
234,2009,3598963
234,2010,4588306
234,2011,4030975
234,2012,5669747
234,2013,5766469
234,2014,5466770
234,2015,4619743
234,2016,4249933
234,2017,4938642
234,2018,3011985
234,2019,4796557
234,2020,4186960
234,2021,4193681
234,2022,5878862
234,2023,4035747
235,1992,93028
235,1993,101077
235,1994,185594
235,1995,169335
235,1996,110001
235,1997,181128
235,1998,73054
235,1999,86801
235,2000,226628
235,2001,106210
235,2002,130784
235,2003,160228
235,2004,395159
235,2005,315282
235,2006,322924
235,2007,270079
235,2008,163503
235,2009,230401
235,2010,283661
235,2011,381814
235,2012,253560
235,2013,376657
235,2014,451072
235,2015,481077
235,2016,514115
235,2017,670378
235,2018,823594
235,2019,1001666
235,2020,1146088
235,2021,1168371
235,2022,1325411
235,2023,1576623
236,1961,24779
236,1962,23351
236,1963,58614
236,1964,32563
236,1965,44141
236,1966,80747
236,1967,98177
236,1968,90645
236,1969,56765
236,1970,115559
236,1971,65160
236,1972,135117
236,1973,61996
236,1974,81516
236,1975,60507
236,1976,42135
236,1977,34448
236,1978,35133
236,1979,42642
236,1980,38799
236,1981,31231
236,1982,57429
236,1983,53694
236,1984,64159
236,1985,73711
236,1986,98166
236,1987,46170
236,1988,36583
236,1989,80016
236,1990,157410
236,1991,130364
236,1992,170255
236,1993,247744
236,1994,269596
236,1995,393968
236,1996,295711
236,1997,288359
236,1998,320915
236,1999,227310
236,2000,181352
236,2001,153753
236,2002,113094
236,2003,86347
236,2004,108480
236,2005,124440
236,2006,89007
236,2007,66191
236,2008,30360
236,2009,19493
236,2010,18644
236,2011,17867
236,2012,11355
236,2013,23121
236,2014,18237
236,2015,31347
236,2016,9310
236,2017,18415
236,2018,11990
236,2019,5427
236,2020,5605
236,2021,46753
236,2022,48487
236,2023,62872
237,1961,216441
237,1962,119852
237,1963,269240
237,1964,96639
237,1965,44180
237,1966,32843
237,1967,18385
237,1968,14648
237,1969,35574
237,1970,35758
237,1971,34170
237,1972,24599
237,1973,22254
237,1974,31800
237,1975,77298
237,1976,99903
237,1977,96181
237,1978,127130
237,1979,85316
237,1980,118166
237,1981,98992
237,1982,191535
237,1983,282822
237,1984,337439
237,1985,370314
237,1986,567682
237,1987,548714
237,1988,575010
237,1989,2055687
237,1990,2195754
237,1991,1540426
237,1992,2601563
237,1993,2379884
237,1994,2777347
237,1995,2869974
237,1996,4180592
237,1997,4754458
237,1998,4854403
237,1999,5921941
237,2000,5237214
237,2001,5865770
237,2002,5407995
237,2003,6414158
237,2004,6986853
237,2005,8047584
237,2006,8180367
237,2007,8706711
237,2008,8182255
237,2009,11509215
237,2010,11364653
237,2011,12281550
237,2012,14841628
237,2013,9371489
237,2014,13235685
237,2015,13983991
237,2016,13019577
237,2017,14703992
237,2018,13578514
237,2019,13750167
237,2020,13918566
237,2021,14249796
237,2022,12741908
237,2023,14285101
238,1993,200751
238,1994,271566
238,1995,241606
238,1996,342948
238,1997,317904
238,1998,368480
238,1999,386495
238,2000,513587
238,2001,354398
238,2002,842187
238,2003,660044
238,2004,868054
238,2005,1213211
238,2006,1137770
238,2007,1141098
238,2008,1505522
238,2009,1862133
238,2010,1746705
238,2011,1780366
238,2012,2148752
238,2013,2466500
238,2014,2814705
238,2015,2647916
238,2016,2035250
238,2017,2037338
238,2018,1579937
238,2019,2370981
238,2020,2123428
238,2021,2259580
238,2022,1801797
238,2023,2247078
244,1961,37891
244,1962,46794
244,1963,45513
244,1964,44545
244,1965,34306
244,1966,21040
244,1967,15187
244,1968,19999
244,1969,27197
244,1970,19161
244,1971,30139
244,1972,25230
244,1973,17970
244,1974,17090
244,1975,23438
244,1976,17525
244,1977,22909
244,1978,17667
244,1979,26060
244,1980,36284
244,1981,22714
244,1982,31690
244,1983,26606
244,1984,18809
244,1985,22124
244,1986,23076
244,1987,19670
244,1988,17171
244,1989,16741
244,1990,12228
244,1991,3458
244,1992,3883
244,1993,2350
244,1994,2810
244,1995,12681
244,1996,15264
244,1997,17993
244,1998,13101
244,1999,11553
244,2000,9073
244,2001,7221
244,2002,8956
244,2003,9171
244,2004,8998
244,2005,10393
244,2006,7718
244,2007,7539
244,2008,7154
244,2009,6703
244,2010,6951
244,2011,6988
244,2012,6394
244,2013,11417
244,2014,5611
244,2015,11516
244,2016,7204
244,2017,8680
244,2018,7581
244,2019,16493
244,2020,4743
244,2021,30904
244,2022,4855
244,2023,2888
249,1961,43238
249,1962,46001
249,1963,40460
249,1964,47957
249,1965,47923
249,1966,38122
249,1967,21423
249,1968,15783
249,1969,17845
249,1970,26978
249,1971,9215
249,1972,3827
249,1973,6098
249,1974,5016
249,1975,3982
249,1976,1700
249,1977,1469
249,1978,1657
249,1979,6252
249,1980,4210
249,1981,3249
249,1982,5384
249,1983,4566
249,1984,4285
249,1985,7025
249,1986,5209
249,1987,10643
249,1988,15319
249,1989,18283
249,1990,18124
249,1991,5070
249,1992,5908
249,1993,4897
249,1994,7128
249,1995,8342
249,1996,5205
249,1997,43427
249,1998,19802
249,1999,39222
249,2000,34892
249,2001,46170
249,2002,57107
249,2003,67293
249,2004,79213
249,2005,140996
249,2006,131583
249,2007,135164
249,2008,174671
249,2009,203805
249,2010,120864
249,2011,244579
249,2012,257682
249,2013,231995
249,2014,257118
249,2015,152045
249,2016,71755
249,2017,176483
249,2018,153568
249,2019,136977
249,2020,171762
249,2021,216140
249,2022,127512
249,2023,95210
25,1961,22748
25,1962,20997
25,1963,21660
25,1964,22001
25,1965,23058
25,1966,19197
25,1967,23133
25,1968,16440
25,1969,22171
25,1970,19984
25,1971,25504
25,1972,19381
25,1973,14396
25,1974,20349
25,1975,25570
25,1976,24809
25,1977,32312
25,1978,42203
25,1979,45021
25,1980,48663
25,1981,48675
25,1982,51459
25,1983,44169
25,1984,60715
25,1985,59258
25,1986,44893
25,1987,38052
25,1988,40047
25,1989,55127
25,1990,55639
25,1991,51087
25,1992,57725
25,1993,60038
25,1994,46754
25,1995,57592
25,1996,46279
25,1997,58326
25,1998,41264
25,1999,42735
25,2000,46129
25,2001,33877
25,2002,32832
25,2003,40734
25,2004,45353
25,2005,42167
25,2006,21083
25,2007,41924
25,2008,40823
25,2009,46124
25,2010,48233
25,2011,46164
25,2012,80210
25,2013,39830
25,2014,60714
25,2015,62438
25,2016,61544
25,2017,73019
25,2018,55642
25,2019,67938
25,2020,69294
25,2021,59165
25,2022,61231
25,2023,45683
250,1961,440594
250,1962,415652
250,1963,395853
250,1964,365184
250,1965,239843
250,1966,252726
250,1967,314831
250,1968,307007
250,1969,363284
250,1970,363534
250,1971,372733
250,1972,320827
250,1973,286209
250,1974,290586
250,1975,221699
250,1976,253253
250,1977,151099
250,1978,174341
250,1979,133934
250,1980,167801
250,1981,156532
250,1982,143392
250,1983,139520
250,1984,161464
250,1985,158401
250,1986,239124
250,1987,162546
250,1988,133702
250,1989,172309
250,1990,183939
250,1991,151210
250,1992,174966
250,1993,100314
250,1994,114359
250,1995,114477
250,1996,93706
250,1997,50459
250,1998,70257
250,1999,44180
250,2000,52271
250,2001,49030
250,2002,26288
250,2003,10704
250,2004,51911
250,2005,34000
250,2006,25165
250,2007,19976
250,2008,42206
250,2009,176414
250,2010,186921
250,2011,113334
250,2012,38832
250,2013,19850
250,2014,34534
250,2015,38628
250,2016,58296
250,2017,72584
250,2018,78517
250,2019,89757
250,2020,103563
250,2021,105747
250,2022,99126
250,2023,82029
251,1961,2345
251,1962,2686
251,1963,2910
251,1964,4413
251,1965,29931
251,1966,23992
251,1967,110520
251,1968,38700
251,1969,6678
251,1970,4351
251,1971,7596
251,1972,5998
251,1973,30639
251,1974,61358
251,1975,9789
251,1976,6291
251,1977,15020
251,1978,34300
251,1979,957
251,1980,312
251,1981,1138
251,1982,183
251,1983,53
251,1984,5712
251,1985,10423
251,1986,42708
251,1987,15034
251,1988,5481
251,1989,3966
251,1990,16494
251,1991,10360
251,1992,18576
251,1993,14242
251,1994,6886
251,1995,23061
251,1996,42588
251,1997,35412
251,1998,58298
251,1999,70742
251,2000,65128
251,2001,75276
251,2002,74573
251,2003,110968
251,2004,154395
251,2005,152543
251,2006,133464
251,2007,265278
251,2008,202769
251,2009,150916
251,2010,251322
251,2011,480475
251,2012,630195
251,2013,330124
251,2014,289960
251,2015,588245
251,2016,382079
251,2017,401544
251,2018,223317
251,2019,226766
251,2020,262091
251,2021,359261
251,2022,497960
251,2023,349206
255,2000,23213036
255,2001,22599014
255,2002,23090899
255,2003,24319004
255,2004,25449932
255,2005,27137339
255,2006,27951911
255,2007,27719683
255,2008,28609796
255,2009,26916417
255,2010,28533221
255,2011,29230838
255,2012,30284495
255,2013,29945083
255,2014,30635783
255,2015,31348877
255,2016,32272322
255,2017,33448576
255,2018,34551085
255,2019,33460226
255,2020,34227403
255,2021,34363220
255,2022,35188725
255,2023,33904929
256,2000,458714
256,2001,478966
256,2002,470066
256,2003,515080
256,2004,477561
256,2005,485549
256,2006,541668
256,2007,635330
256,2008,634714
256,2009,570066
256,2010,779549
256,2011,751431
256,2012,777782
256,2013,769323
256,2014,934298
256,2015,1088361
256,2016,1102422
256,2017,1054502
256,2018,1177187
256,2019,1211831
256,2020,1198889
256,2021,1172393
256,2022,1172261
256,2023,1233244
26,1961,183
26,1962,128
26,1963,273
26,1966,273
26,1967,245
26,1968,779
26,1969,790
26,1970,926
26,1971,3677
26,1972,3291
26,1973,3295
26,1974,3541
26,1975,723
26,1976,431
26,1977,2591
26,1978,2215
26,1979,1690
26,1980,2660
26,1981,2732
26,1982,2083
26,1983,2696
26,1984,4026
26,1985,6561
26,1986,11351
26,1987,8856
26,1988,8266
26,1989,8187
26,1990,8023
26,1991,8279
26,1992,5535
26,1993,5526
26,1994,4864
26,1995,5816
26,1996,8117
26,1997,805
26,1998,796
26,1999,835
26,2000,344
26,2001,1210
26,2002,519
26,2003,604
26,2004,442
26,2005,269
26,2006,2053
26,2007,214
26,2008,397
26,2009,10038
26,2010,728
26,2011,9415
26,2012,9430
26,2013,12358
26,2014,22664
26,2015,1405
26,2016,2695
26,2017,1623
26,2018,5704
26,2019,5026
26,2020,1031
26,2021,4036
26,2022,1875
26,2023,3293
27,1961,537503
27,1962,607743
27,1963,497043
27,1964,649393
27,1965,544253
27,1966,765057
27,1967,955849
27,1968,769243
27,1969,867301
27,1970,839021
27,1971,901096
27,1972,1005555
27,1973,742509
27,1974,645212
27,1975,653070
27,1976,759726
27,1977,757588
27,1978,665976
27,1979,742181
27,1980,851514
27,1981,741426
27,1982,1022048
27,1983,816944
27,1984,733808
27,1985,813920
27,1986,617251
27,1987,541374
27,1988,595987
27,1989,617443
27,1990,531034
27,1991,178840
27,1992,528820
27,1993,311378
27,1994,338389
27,1995,867633
27,1996,348535
27,1997,317123
27,1998,674433
27,1999,771101
27,2000,474120
27,2001,488610
27,2002,1116083
27,2003,535405
27,2004,845825
27,2005,1222003
27,2006,1238215
27,2007,688220
27,2008,1633594
27,2009,2088142
27,2010,2357625
27,2011,2527091
27,2012,2385630
27,2013,3791321
27,2014,3383066
27,2015,2993161
27,2016,3694756
27,2017,3446357
27,2018,3588771
27,2019,4466132
27,2020,3747625
27,2021,4288735
27,2022,3503348
27,2023,4800284
272,2006,1168464
272,2007,964713
272,2008,835044
272,2009,1427675
272,2010,1684992
272,2011,1594647
272,2012,1801872
272,2013,1645277
272,2014,2091188
272,2015,2132624
272,2016,2417172
272,2017,1971762
272,2018,2157587
272,2019,2764932
272,2020,3075283
272,2021,2661898
272,2022,1881158
272,2023,1742432
273,2006,65834
273,2007,61568
273,2008,54658
273,2009,58853
273,2010,61865
273,2011,59260
273,2012,62834
273,2013,60487
273,2014,91862
273,2015,62986
273,2016,56686
273,2017,49821
273,2018,42805
273,2019,40706
273,2020,42131
273,2021,51055
273,2022,44586
273,2023,47435
276,2012,739714
276,2013,894680
276,2014,936753
276,2015,1486782
276,2016,1318826
276,2017,3446784
276,2018,1479086
276,2019,2667279
276,2020,2678534
276,2021,2405375
276,2022,2428728
276,2023,2198908
277,2013,3
277,2014,1658
277,2015,5387
277,2016,13863
277,2017,10
277,2018,29655
277,2019,2788
277,2020,13422
277,2021,9847
277,2022,15910
277,2023,13191
28,1961,1157191
28,1962,1245171
28,1963,1265841
28,1964,1029860
28,1965,978916
28,1966,800508
28,1967,422076
28,1968,282425
28,1969,409219
28,1970,464940
28,1971,585390
28,1972,428522
28,1973,165290
28,1974,175356
28,1975,219308
28,1976,426551
28,1977,456908
28,1978,252362
28,1979,425209
28,1980,470919
28,1981,491791
28,1982,526206
28,1983,608077
28,1984,458228
28,1985,441486
28,1986,461291
28,1987,307363
28,1988,51891
28,1989,163994
28,1990,323570
28,1991,332131
28,1992,465075
28,1993,632668
28,1994,1007871
28,1995,708907
28,1996,568281
28,1997,595059
28,1998,655264
28,1999,482604
28,2000,851871
28,2001,1456862
28,2002,1563355
28,2003,1091466
28,2004,914630
28,2005,734241
28,2006,1071133
28,2007,1318062
28,2008,1847556
28,2009,1677057
28,2010,1141438
28,2011,1723218
28,2012,1216417
28,2013,1299038
28,2014,3197353
28,2015,4159428
28,2016,2611410
28,2017,3673825
28,2018,3298199
28,2019,3693640
28,2020,3731387
28,2021,3624887
28,2022,4026964
28,2023,3377029
29,1961,20191
29,1962,19174
29,1963,10459
29,1964,27309
29,1965,18444
29,1966,22803
29,1967,28654
29,1968,26555
29,1969,22051
29,1970,29829
29,1971,29303
29,1972,36962
29,1973,34300
29,1974,31366
29,1975,39136
29,1976,33509
29,1977,26512
29,1978,34995
29,1979,41694
29,1980,28907
29,1981,43484
29,1982,50230
29,1983,40504
29,1984,50150
29,1985,55886
29,1986,65452
29,1987,52965
29,1988,68527
29,1989,51806
29,1990,55691
29,1991,67902
29,1992,80714
29,1993,42590
29,1994,53860
29,1995,56684
29,1996,32947
29,1997,46921
29,1998,61621
29,1999,40174
29,2000,43770
29,2001,53237
29,2002,41334
29,2003,51338
29,2004,21507
29,2005,43604
29,2006,38172
29,2007,38326
29,2008,42676
29,2009,78384
29,2010,50769
29,2011,41126
29,2012,54667
29,2013,47397
29,2014,65625
29,2015,68058
29,2016,77983
29,2017,82174
29,2018,94843
29,2019,99291
29,2020,95003
29,2021,94816
29,2022,99099
29,2023,22977
299,1969,145477
299,1970,200854
299,1971,203789
299,1972,235400
299,1973,164507
299,1974,233463
299,1975,270049
299,1976,335562
299,1977,386265
299,1978,336361
299,1979,348192
299,1980,307771
299,1981,332173
299,1982,498635
299,1983,388426
299,1984,454186
299,1985,410963
299,1986,341200
299,1987,248112
299,1988,237992
299,1989,298358
299,1994,70803
299,1995,81283
299,1996,106909
299,1997,194505
299,1998,201658
299,1999,199628
299,2000,259750
299,2001,198497
299,2002,175066
299,2003,170001
299,2004,155302
299,2005,172063
299,2006,169012
299,2007,158120
299,2008,133374
299,2009,123472
299,2010,57068
299,2011,67820
299,2012,102217
299,2013,89164
299,2014,95419
299,2015,84841
299,2016,97905
299,2017,127970
299,2018,107875
299,2019,69731
299,2020,41908
299,2021,54935
299,2022,38595
299,2023,46623
3,1961,4207
3,1962,5948
3,1963,3658
3,1964,5111
3,1965,7261
3,1966,11217
3,1967,12120
3,1968,13200
3,1969,16659
3,1970,20593
3,1971,23930
3,1972,25328
3,1973,25473
3,1974,28627
3,1975,30698
3,1976,30601
3,1977,53137
3,1978,51659
3,1979,48049
3,1980,80415
3,1981,48577
3,1982,53594
3,1983,59676
3,1984,57788
3,1985,72624
3,1986,80594
3,1987,72840
3,1988,65844
3,1989,70953
3,1990,41998
3,1991,6987
3,1992,6165
3,1993,8465
3,1994,3592
3,1995,638
3,1996,6189
3,1997,1620
3,1998,2375
3,1999,1806
3,2000,2799
3,2001,2904
3,2002,2739
3,2003,5200
3,2004,5501
3,2005,7377
3,2006,8692
3,2007,10867
3,2008,9617
3,2009,10842
3,2010,21420
3,2011,27358
3,2012,34413
3,2013,38781
3,2014,42271
3,2015,70892
3,2016,77461
3,2017,85249
3,2018,70540
3,2019,65814
3,2020,76728
3,2021,71918
3,2022,100328
3,2023,100397
32,1961,417585
32,1962,410875
32,1963,444155
32,1964,409822
32,1965,444741
32,1966,366131
32,1967,344619
32,1968,362175
32,1969,386144
32,1970,372250
32,1971,372365
32,1972,384642
32,1973,433081
32,1974,523313
32,1975,464136
32,1976,432245
32,1977,389246
32,1978,430149
32,1979,419090
32,1980,460572
32,1981,433575
32,1982,371374
32,1983,395992
32,1984,434197
32,1985,431084
32,1986,492935
32,1987,441190
32,1988,469367
32,1989,604913
32,1990,794504
32,1991,557182
32,1992,498354
32,1993,556073
32,1994,532344
32,1995,629487
32,1996,702237
32,1997,606731
32,1998,476170
32,1999,624472
32,2000,693326
32,2001,749168
32,2002,709402
32,2003,857033
32,2004,867267
32,2005,829589
32,2006,794980
32,2007,730851
32,2008,858502
32,2009,854325
32,2010,851226
32,2011,800825
32,2012,784941
32,2013,784786
32,2014,854973
32,2015,940047
32,2016,1025174
32,2017,978519
32,2018,903440
32,2019,862937
32,2020,862293
32,2021,1119143
32,2022,990503
32,2023,929185
33,1961,8185665
33,1962,6743191
33,1963,8568391
33,1964,10913979
33,1965,9652166
33,1966,11511422
33,1967,8377028
33,1968,7711870
33,1969,6132367
33,1970,10701803
33,1971,13174860
33,1972,14030254
33,1973,12056849
33,1974,9556211
33,1975,11136786
33,1976,11927861
33,1977,13742925
33,1978,14353896
33,1979,13392197
33,1980,16224248
33,1981,17133494
33,1982,19511128
33,1983,21231909
33,1984,19819173
33,1985,15919873
33,1986,18048220
33,1987,21994628
33,1988,18672242
33,1989,13899425
33,1990,18060464
33,1991,21764187
33,1992,21158803
33,1993,19290713
33,1994,23098038
33,1995,20438299
33,1996,20089993
33,1997,21625931
33,1998,21643392
33,1999,21042306
33,2000,23369671
33,2001,22950436
33,2002,16771331
33,2003,17777428
33,2004,21697454
33,2005,22284706
33,2006,26753256
33,2007,27377234
33,2008,27303169
33,2009,29422737
33,2010,30068381
33,2011,29102645
33,2012,30318018
33,2013,31974712
33,2014,37817859
33,2015,37000228
33,2016,36495324
33,2017,38821981
33,2018,40127758
33,2019,37862389
33,2020,44095037
33,2021,38503011
33,2022,33432215
33,2023,40639755
35,1961,5265
35,1962,5295
35,1963,7472
35,1964,9828
35,1965,10740
35,1966,13113
35,1967,12966
35,1968,16861
35,1969,16337
35,1970,15820
35,1971,11672
35,1972,10798
35,1973,4918
35,1974,1988
35,1975,206
35,1976,2680
35,1977,2086
35,1978,1912
35,1979,1715
35,1980,3695
35,1981,5757
35,1982,3477
35,1983,3898
35,1984,1497
35,1985,4139
35,1986,5498
35,1987,3974
35,1988,7539
35,1989,9413
35,1990,9419
35,1991,8651
35,1992,6042
35,1993,2633
35,1994,300
35,1995,282
35,1996,112
35,1997,174
35,1998,100
35,1999,203
35,2000,400
35,2001,56
35,2002,168
35,2003,115
35,2004,206
35,2005,924
35,2006,7672
35,2007,559
35,2008,3353
35,2009,285
35,2010,365
35,2011,265
35,2012,412
35,2013,374
35,2014,937
35,2015,1334
35,2016,383
35,2017,655
35,2018,883
35,2019,1301
35,2020,825
35,2021,371
35,2022,450
35,2023,1516
37,1961,540922
37,1962,561705
37,1963,497028
37,1964,826970
37,1965,664686
37,1966,694105
37,1967,618570
37,1968,622691
37,1969,577471
37,1970,554144
37,1971,610186
37,1972,661927
37,1973,479434
37,1974,740077
37,1975,575966
37,1976,679055
37,1977,566506
37,1978,580051
37,1979,417265
37,1980,468505
37,1981,489109
37,1982,742406
37,1983,450661
37,1984,427585
37,1985,592341
37,1986,367065
37,1987,399851
37,1988,531033
37,1989,945288
37,1990,476998
37,1991,323744
37,1992,238642
37,1993,110793
37,1994,220905
37,1995,532072
37,1996,695681
37,1997,464421
37,1998,422497
37,1999,432315
37,2000,454029
37,2001,171385
37,2002,205318
37,2003,56543
37,2004,38699
37,2005,145299
37,2006,44468
37,2007,212341
37,2008,41314
37,2009,123657
37,2010,77577
37,2011,29454
37,2012,21069
37,2013,645
37,2014,154
37,2015,36370
37,2016,13724
37,2017,2818
37,2018,5534
37,2019,11948
37,2020,20817
37,2021,16935
37,2022,31968
37,2023,75699
38,1961,1323336
38,1962,1455900
38,1963,1305382
38,1964,1486414
38,1965,1376671
38,1966,1168477
38,1967,1181094
38,1968,1242109
38,1969,1129819
38,1970,1139724
38,1971,1170797
38,1972,1327211
38,1973,947942
38,1974,878583
38,1975,1228056
38,1976,1132451
38,1977,845498
38,1978,1053206
38,1979,994859
38,1980,833046
38,1981,943995
38,1982,1066910
38,1983,940528
38,1984,946253
38,1985,1178077
38,1986,1315074
38,1987,1066526
38,1988,1010177
38,1989,1138429
38,1990,1137848
38,1991,1087694
38,1992,1007801
38,1993,667414
38,1994,722136
38,1995,1115191
38,1996,1104727
38,1997,1350998
38,1998,1285549
38,1999,1366069
38,2000,1517699
38,2001,1424097
38,2002,1372889
38,2003,1519574
38,2004,1624151
38,2005,1795196
38,2006,1905659
38,2007,1570076
38,2008,2034982
38,2009,1863523
38,2010,2645285
38,2011,2696540
38,2012,2433548
38,2013,2051220
38,2014,2298605
38,2015,2077151
38,2016,2096407
38,2017,2015935
38,2018,1451452
38,2019,2337843
38,2020,2455804
38,2021,2548317
38,2022,2304011
38,2023,2229168
39,1961,245274
39,1962,373390
39,1963,294494
39,1964,561492
39,1965,287097
39,1966,24687
39,1967,27444
39,1968,37283
39,1969,49383
39,1970,51407
39,1971,67305
39,1972,37002
39,1973,36260
39,1974,56842
39,1975,63064
39,1976,53053
39,1977,39074
39,1978,13610
39,1983,5808
39,1984,11990
39,1985,136
39,1987,593
39,1988,11722
39,1989,685
39,1990,1769
39,1991,997
39,1992,988
39,1993,5708
39,1994,8781
39,1995,878
39,1996,5268
39,1997,4606
39,1998,5958
39,1999,4513
39,2000,71515
39,2001,5014
39,2002,16407
39,2003,7170
39,2004,918
39,2005,694
39,2006,2617
39,2007,2248
39,2008,2138
39,2009,2467
39,2010,1480
39,2011,1370
39,2012,2450
39,2013,580
39,2014,43369
39,2015,66885
39,2016,62179
39,2017,92709
39,2018,87361
39,2019,136665
39,2020,309547
39,2021,477376
39,2022,306458
39,2023,361128
4,1961,1059333
4,1962,1202687
4,1963,799320
4,1964,920240
4,1965,752730
4,1966,728027
4,1967,478876
4,1968,540626
4,1969,856651
4,1970,928470
4,1971,456237
4,1972,453157
4,1973,732830
4,1974,447918
4,1975,341326
4,1976,299009
4,1977,348321
4,1978,309574
