geo,year,ti_raw_silk_not_thrown_import_value_base_period_quantity
5402,1984,2073
5402,1985,2331
5402,1986,2275
5402,1987,1756
5402,1988,2216
5402,1989,2460
5402,1990,2488
5402,1991,2050
5402,1992,1383
5402,1993,887
5402,1994,1005
5402,1995,1228
5402,1996,1173
5402,1997,1204
5402,1998,811
5402,1999,1750
5402,2000,1361
5402,2001,1546
5402,2002,1857
5402,2003,1324
5402,2004,887
5402,2005,2411
5402,2006,2797
5402,2007,2458
5402,2008,3651
5402,2009,2330
5402,2010,2859
5402,2011,3824
5402,2012,3323
5402,2013,3157
5402,2014,3232
5402,2015,2506
5402,2016,2227
5402,2017,2385
5402,2018,3358
5402,2019,2844
5402,2020,2373
5402,2021,2207
5402,2022,2799
5402,2023,4112
5403,1961,8055
5403,1962,8697
5403,1963,10079
5403,1964,10364
5403,1965,10188
5403,1966,12008
5403,1967,13288
5403,1968,12827
5403,1969,13978
5403,1970,13376
5403,1971,13076
5403,1972,14188
5403,1973,23278
5403,1974,23191
5403,1975,22463
5403,1976,19528
5403,1977,21627
5403,1978,22763
5403,1979,34983
5403,1980,36494
5403,1981,29498
5403,1982,32994
5403,1983,30879
5403,1984,31300
5403,1985,39542
5403,1986,42879
5403,1987,37236
5403,1988,46383
5403,1989,71218
5403,1990,78765
5403,1991,52974
5403,1992,53923
5403,1993,29235
5403,1994,28464
5403,1995,38824
5403,1996,41868
5403,1997,37792
5403,1998,43024
5403,1999,32761
5403,2000,32090
5403,2001,34670
5403,2002,31120
5403,2003,27182
5403,2004,31469
5403,2005,33958
5403,2006,45503
5403,2007,48466
5403,2008,47923
5403,2009,43774
5403,2010,53587
5403,2011,69852
5403,2012,72018
5403,2013,80331
5403,2014,82753
5403,2015,72457
5403,2016,68952
5403,2017,74989
5403,2018,89537
5403,2019,68704
5403,2020,83227
5403,2021,86254
5403,2022,80342
5403,2023,92585
5404,1961,7673
5404,1962,8804
5404,1963,11197
5404,1964,8443
5404,1965,8160
5404,1966,9000
5404,1967,9254
5404,1968,10303
5404,1969,10067
5404,1970,9714
5404,1971,9242
5404,1972,10003
5404,1973,14066
5404,1974,17203
5404,1975,10174
5404,1976,9784
5404,1977,12211
5404,1978,12257
5404,1979,16698
5404,1980,17514
5404,1981,14803
5404,1982,13712
5404,1983,12987
5404,1984,16936
5404,1985,18297
5404,1986,17818
5404,1987,15850
5404,1988,19870
5404,1989,36699
5404,1990,32308
5404,1991,20567
5404,1992,17331
5404,1993,10170
5404,1994,11786
5404,1995,16527
5404,1996,15996
5404,1997,17214
5404,1998,16700
5404,1999,12329
5404,2000,13070
5404,2001,14977
5404,2002,11089
5404,2003,9823
5404,2004,10353
5404,2005,12360
5404,2006,13251
5404,2007,14556
5404,2008,17188
5404,2009,17126
5404,2010,20753
5404,2011,27980
5404,2012,33294
5404,2013,36635
5404,2014,39319
5404,2015,36890
5404,2016,26285
5404,2017,20221
5404,2018,17744
5404,2019,11955
5404,2020,13183
5404,2021,11162
5404,2022,33685
5404,2023,50129
5500,1961,214
5500,1963,45
5500,1964,62
5500,1965,45
5500,1966,23
5500,1967,23
5500,1969,11
5500,1970,23
5500,1977,45
5500,1978,113
5500,1979,395
5500,1980,294
5500,1981,450
5500,1982,270
5500,1983,286
5500,1984,153
5500,1985,205
5500,1986,77
5500,1988,200
5500,1989,173
5500,1990,201
5500,1991,421
5500,1994,185
5500,1995,179
5500,1999,731
5500,2000,192
5500,2001,382
5500,2002,440
5500,2003,284
5500,2004,276
5500,2005,245
5500,2006,258
5500,2007,480
5500,2008,367
5500,2009,505
5500,2010,361
5500,2011,740
5500,2012,664
5500,2013,733
5500,2014,655
5500,2015,762
5500,2016,240
5500,2017,824
5500,2018,779
5500,2019,843
5500,2020,726
5500,2021,780
5500,2022,934
5500,2023,989
5501,1961,214
5501,1963,45
5501,1964,62
5501,1965,45
5501,1966,22
5501,1967,22
5501,1969,11
5501,1970,22
5501,1977,45
5501,1978,112
5501,1979,395
5501,1980,280
5501,1981,450
5501,1982,270
5501,1983,276
5501,1984,148
5501,1985,230
5501,1986,70
5501,1988,180
5501,1989,112
5501,1990,180
5501,1994,185
5501,1995,179
5501,1999,685
5501,2000,346
5501,2001,380
5501,2002,440
5501,2003,284
5501,2004,276
5501,2005,245
5501,2006,258
5501,2007,469
5501,2008,367
5501,2009,505
5501,2010,361
5501,2011,703
5501,2012,664
5501,2013,733
5501,2014,655
5501,2015,763
5501,2016,240
5501,2017,823
5501,2018,779
5501,2019,843
5501,2020,726
5501,2021,934
5501,2022,932
5501,2023,989
5502,1985,0
5502,2000,0
5502,2015,0
5502,2016,0
5502,2019,0
5502,2021,0
5502,2023,0
5504,1990,0
5504,1991,0
5504,2014,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2021,0
57,2023,5
5707,1961,23965
5707,1962,25740
5707,1963,31117
5707,1964,28902
5707,1965,27866
5707,1966,30778
5707,1967,32748
5707,1968,34047
5707,1969,35581
5707,1970,33921
5707,1971,33132
5707,1972,36839
5707,1973,57135
5707,1974,58626
5707,1975,49065
5707,1976,44195
5707,1977,51345
5707,1978,52511
5707,1979,80021
5707,1980,82695
5707,1981,67259
5707,1982,72531
5707,1983,68133
5707,1984,72482
5707,1985,89717
5707,1986,96064
5707,1987,82616
5707,1988,102739
5707,1989,164274
5707,1990,168513
5707,1991,109988
5707,1992,102789
5707,1993,59286
5707,1994,61597
5707,1995,84123
5707,1996,86410
5707,1997,83959
5707,1998,90237
5707,1999,68758
5707,2000,69456
5707,2001,76364
5707,2002,65203
5707,2003,57501
5707,2004,64816
5707,2005,77841
5707,2006,107236
5707,2007,97680
5707,2008,105003
5707,2009,85532
5707,2010,111312
5707,2011,126140
5707,2012,179869
5707,2013,203665
5707,2014,205979
5707,2015,188825
5707,2016,171292
5707,2017,159719
5707,2018,179325
5707,2019,139987
5707,2020,142071
5707,2021,129140
5707,2022,201393
5707,2023,227108
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,2001,0
58,2014,0
58,2015,0
5801,1961,1973
5801,1962,1989
5801,1963,2682
5801,1964,1895
5801,1965,2115
5801,1966,1379
5801,1967,2504
5801,1968,2760
5801,1969,2746
5801,1970,1748
5801,1971,2287
5801,1972,2427
5801,1973,1923
5801,1974,3668
5801,1976,971
5801,1977,571
5801,1978,624
5801,1979,1322
5801,1980,5971
5801,1981,5049
5801,1983,3059
5801,1984,5049
5801,1985,4661
5801,1986,5114
5801,1987,2466
5801,1988,3261
5801,1989,3057
5801,1990,4896
5801,1991,3040
5801,1992,4288
5801,1993,2786
5801,1994,2530
5801,1995,4272
5801,1996,3276
5801,1997,3448
5801,1998,4952
5801,1999,4787
5801,2000,4406
5801,2001,3187
5801,2002,3153
5801,2003,3616
5801,2004,3674
5801,2005,2371
5801,2006,4575
5801,2007,4774
5801,2008,3784
5801,2009,2268
5801,2010,5534
5801,2011,5895
5801,2012,4379
5801,2013,7545
5801,2014,2246
5801,2015,2330
5801,2016,2356
5801,2017,7392
5801,2018,9675
5801,2019,553
5801,2020,615
5801,2021,3139
5801,2022,5923
5801,2023,4083
5802,1987,1899
5802,1989,115
5802,1990,949
5802,1991,432
5802,1992,633
5802,1993,303
5802,1994,407
5802,1995,230
5802,1996,153
5802,1997,311
5802,1998,607
5802,1999,3681
5802,2000,2945
5802,2001,2744
5802,2002,3528
5802,2003,2282
5802,2004,1483
5802,2005,2237
5802,2006,3016
5802,2007,2816
5802,2008,2284
5802,2009,3445
5802,2010,1083
5802,2011,3794
5802,2012,5834
5802,2013,4944
5802,2014,1665
5802,2015,1752
5802,2016,1211
5802,2017,1752
5802,2018,3809
5802,2019,1412
5802,2020,1138
5802,2021,3294
5802,2022,3592
5802,2023,9540
5803,1965,35
5803,1967,127
5803,1972,45
5803,1973,45
5803,1975,209
5803,1976,190
5803,1977,26
5803,1978,170
5803,1979,339
5803,1980,380
5803,1981,322
5803,1982,304
5803,1983,196
5803,1984,116
5803,1985,247
5803,1986,248
5803,1987,276
5803,1988,399
5803,1989,553
5803,1990,533
5803,1991,419
5803,1992,364
5803,1993,230
5803,1994,218
5803,1995,239
5803,1996,216
5803,1997,178
5803,1998,178
5803,1999,60
5803,2000,55
5803,2001,139
5803,2002,127
5803,2003,137
5803,2004,173
5803,2005,167
5803,2006,348
5803,2007,206
5803,2008,97
5803,2009,177
5803,2010,133
5803,2011,249
5803,2012,174
5803,2013,157
5803,2014,2244
5803,2015,648
5803,2016,354
5803,2017,265
5803,2018,478
5803,2019,32
5803,2020,1624
5803,2021,72
5803,2022,146
5803,2023,276
5815,1962,366
5815,1963,339
5815,1964,508
5815,1974,406
5815,1977,598
5815,1978,637
5815,1979,1423
5815,1987,392
5815,1988,1423
5815,1989,1348
5815,1990,4471
5815,1991,2032
5815,1992,4403
5815,1993,785
5815,1994,533
5815,1995,191
5815,1996,128
5815,1997,135
5815,1998,716
5815,1999,3446
5815,2000,2734
5815,2001,2229
5815,2002,2957
5815,2003,4487
5815,2004,1242
5815,2005,2688
5815,2006,5107
5815,2007,1900
5815,2008,456
5815,2009,1723
5815,2010,595
5815,2011,1810
5815,2012,311
5815,2013,668
5815,2014,416
5815,2015,1822
5815,2016,845
5815,2017,737
5815,2018,531
5815,2019,762
5815,2020,703
5815,2021,1736
5815,2022,703
5815,2023,933
5817,1961,3949
5817,1962,3994
5817,1963,5505
5817,1964,3922
5817,1965,4213
5817,1966,2870
5817,1967,4175
5817,1968,2226
5817,1969,5799
5817,1970,3962
5817,1971,6240
5817,1972,977
5817,1973,4015
5817,1974,6651
5817,1975,9798
5817,1976,3702
5817,1977,2478
5817,1978,3750
5817,1979,5546
5817,1980,13422
5817,1981,3424
5817,1982,12328
5817,1983,6375
5817,1984,4985
5817,1985,3581
5817,1986,4430
5817,1987,6301
5817,1988,3473
5817,1989,7449
5817,1990,8875
5817,1991,2154
5817,1992,7885
5817,1993,5558
5817,1994,5085
5817,1995,8469
5817,1996,6436
5817,1997,5856
5817,1998,9508
5817,1999,9105
5817,2000,8685
5817,2001,6316
5817,2002,3331
5817,2003,4412
5817,2004,4447
5817,2005,3774
5817,2006,6475
5817,2007,6879
5817,2008,6579
5817,2009,5099
5817,2010,9669
5817,2011,12066
5817,2012,9830
5817,2013,14715
5817,2014,8357
5817,2015,11213
5817,2016,10071
5817,2017,13552
5817,2018,16069
5817,2019,1687
5817,2020,1787
5817,2021,9366
5817,2022,12447
5817,2023,10272
59,1961,15
59,1962,14
59,1963,20
59,1964,17
59,1965,16
59,1966,16
59,1967,18
59,1968,24
59,1969,23
59,1970,26
59,1971,24
59,1972,24
59,1973,31
59,1974,36
59,1975,37
59,1976,11
59,1977,18
59,1978,43
59,1979,30
59,1980,67
59,1981,18
59,1982,124
59,1983,16
59,1984,21
59,1985,21
59,1986,16
59,1987,21
59,1988,23
59,1989,39
59,1990,25
59,1991,15
59,1992,25
59,1993,18
59,1994,15
59,1995,21
59,1996,18
59,1997,1
59,1998,11
59,1999,14
59,2000,11
59,2001,9
59,2002,3
59,2003,2
59,2004,3
59,2005,2
59,2006,7
59,2007,4
59,2008,32
59,2009,14
59,2010,14
59,2011,17
59,2012,73
59,2013,11
59,2014,74
59,2015,70
59,2019,73
60,1995,1
60,2000,0
60,2001,1
60,2002,0
60,2003,0
60,2014,1
60,2015,4
63,1997,5
63,1998,8
63,1999,6
63,2000,5
63,2001,4
63,2002,7
63,2003,9
63,2006,9
63,2007,6
63,2014,15
63,2015,7
63,2016,9
63,2017,6
63,2018,7
63,2019,164
63,2020,6
63,2021,20
63,2022,19
63,2023,16
64,2014,23
64,2015,2
64,2016,12
64,2019,19
64,2020,4
66,1985,0
66,2015,0
66,2016,0
66,2019,0
66,2021,0
66,2023,0
67,1982,0
67,1983,0
67,1984,0
67,1986,0
67,1989,0
67,2001,0
67,2004,0
67,2005,0
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,1
67,2019,1
67,2020,0
67,2021,2
67,2022,1
67,2023,2
68,1961,1921
68,1962,2454
68,1963,3463
68,1964,2786
68,1965,2852
68,1966,2998
68,1967,2982
68,1968,3250
68,1969,3226
68,1970,3389
68,1971,3474
68,1972,4147
68,1973,5399
68,1974,5274
68,1975,3979
68,1976,3073
68,1977,4016
68,1978,3964
68,1979,5305
68,1980,6119
68,1981,4695
68,1982,4569
68,1983,3930
68,1984,5062
68,1985,5986
68,1986,6422
68,1987,5671
68,1988,7266
68,1989,11159
68,1990,9851
68,1991,6692
68,1992,6085
68,1993,3228
68,1994,4522
68,1995,6192
68,1996,5329
68,1997,5979
68,1998,5503
68,1999,3354
68,2000,4583
68,2001,6000
68,2002,2842
68,2003,4051
68,2004,5324
68,2005,4688
68,2006,6302
68,2007,7032
68,2008,6613
68,2009,6490
68,2010,6860
68,2011,10540
68,2012,14719
68,2013,17922
68,2014,15755
68,2015,14762
68,2016,13564
68,2017,14564
68,2018,14474
68,2019,9554
68,2020,15585
68,2021,11779
68,2022,15637
68,2023,19654
7,2014,1
7,2019,0
7,2020,0
7,2022,1
70,2014,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2023,0
73,2014,0
74,2016,13
74,2021,8
75,2014,2
75,2015,1
75,2018,0
75,2019,10
75,2020,4
79,1961,5676
79,1962,5654
79,1963,6971
79,1964,4294
79,1965,3700
79,1966,4083
79,1967,4040
79,1968,5192
79,1969,5085
79,1970,4437
79,1971,4015
79,1972,3842
79,1973,5941
79,1974,9217
79,1975,2954
79,1976,4087
79,1977,5296
79,1978,4933
79,1979,7413
79,1980,6362
79,1981,5071
79,1982,4808
79,1983,5817
79,1984,7797
79,1985,7539
79,1986,7064
79,1987,6703
79,1988,8800
79,1989,22351
79,1990,18956
79,1991,11696
79,1992,9833
79,1993,5809
79,1994,6257
79,1995,9060
79,1996,9084
79,1997,10357
79,1998,9676
79,1999,7734
79,2000,7753
79,2001,7874
79,2002,7089
79,2003,5593
79,2004,5301
79,2005,6631
79,2006,7235
79,2007,8067
79,2008,9280
79,2009,8687
79,2010,11963
79,2011,16090
79,2012,17490
79,2013,18039
79,2014,21026
79,2015,17977
79,2016,14400
79,2017,18070
79,2018,16592
79,2019,15206
79,2020,15887
79,2021,15642
79,2022,14609
79,2023,20489
80,2003,5
80,2010,37
80,2011,42
80,2012,42
80,2013,24
80,2014,87
80,2015,72
80,2016,73
80,2017,81
80,2018,105
80,2019,97
80,2020,97
80,2021,120
80,2022,126
80,2023,130
81,2003,12
81,2016,4
81,2018,3
81,2019,772
81,2022,56
81,2023,45
84,1978,5
84,1979,3
84,1980,3
84,1981,3
84,1982,3
84,1983,3
84,1984,1
84,1985,3
84,1986,3
84,1987,3
84,1988,4
84,1989,7
84,1990,5
84,1991,4
84,1992,2
84,1994,3
84,1995,8
84,1996,3
84,1997,2
84,1998,3
84,1999,3
84,2000,3
84,2001,3
84,2002,3
84,2003,2
84,2004,2
84,2006,2
84,2007,1
84,2008,2
84,2009,2
84,2015,0
84,2018,3
84,2019,1
84,2020,1
84,2021,0
84,2022,1
86,2014,1
9,1963,4
9,1964,4
9,1965,4
9,1966,16
9,1967,26
9,1968,27
9,1969,25
9,1970,27
9,1971,17
9,1972,25
9,1973,23
9,1974,29
9,1975,24
9,1976,30
9,1977,35
9,1978,35
9,1979,27
9,1980,38
9,1981,37
9,1982,45
9,1983,50
9,1984,27
9,1985,48
9,1992,226
9,1993,21
9,1994,27
9,1995,16
9,1996,5
9,1997,7
9,1998,10
9,2004,9
9,2005,16
9,2007,14
9,2008,17
9,2009,11
9,2010,14
9,2012,17
9,2014,31
9,2015,71
9,2020,81
90,2016,7
95,1991,1
95,1994,1
95,1995,1
95,1997,0
95,2004,1
95,2005,0
95,2014,1
96,1961,35
96,1962,30
96,1963,50
96,1964,26
96,1965,26
96,1966,33
96,1967,44
96,1968,32
96,1969,39
96,1970,59
96,1971,56
96,1972,74
96,1973,103
96,1974,96
96,1975,68
96,1976,71
96,1977,106
96,1978,108
96,1979,91
96,1980,104
96,1981,92
96,1982,77
96,1983,54
96,1984,44
96,1985,61
96,1986,61
96,1987,56
96,1988,92
96,1989,129
96,1990,117
96,1991,118
96,1992,102
96,1993,65
96,1994,74
96,1995,84
96,1996,79
96,1997,87
96,1998,74
96,1999,68
96,2000,68
96,2001,67
96,2002,75
96,2003,84
96,2004,83
96,2005,65
96,2006,41
96,2007,133
96,2008,146
96,2009,124
96,2010,69
96,2011,52
96,2012,138
96,2013,149
96,2014,27
96,2015,22
96,2016,9
96,2017,15
96,2018,26
96,2019,15
97,1966,17
97,1967,22
97,1968,16
97,1969,16
97,1970,19
97,1988,41
97,1989,44
97,1990,93
97,2005,19
97,2010,37
97,2011,50
97,2012,35
97,2013,65
97,2014,71
97,2015,71
97,2016,47
97,2017,30
97,2018,29
97,2019,24
97,2020,18
97,2021,16
97,2022,18
97,2023,21
99,2000,0
99,2015,3
99,2016,2
99,2017,2
99,2018,2
99,2019,0
99,2020,0
99,2021,1
99,2022,0
99,2023,0
