geo,year,ti_skim_milk_evaporated_export_value_base_quantity
4,2021,24
4,2022,10
4,2023,69
40,1975,46593
40,1976,15760
40,1977,16057
40,1978,46057
40,1979,22074
40,1980,32131
40,1981,49381
40,1982,38230
40,1984,22056
40,1985,21926
40,1986,23238
40,1987,27006
40,1988,32651
40,1989,36703
40,1990,44850
40,1991,42565
40,1992,44783
40,1993,39558
40,1994,34932
40,1995,39994
40,1996,38455
40,1997,31457
40,1998,29229
40,1999,24062
40,2000,24330
40,2001,25848
40,2002,25873
40,2003,27271
40,2004,27204
40,2005,33683
40,2006,38637
40,2007,42316
40,2008,53503
40,2009,45822
40,2010,50836
40,2011,57501
40,2012,53155
40,2013,55179
40,2014,52251
40,2015,48848
40,2016,41577
40,2017,45619
40,2018,48379
40,2019,47307
40,2020,48486
40,2021,52780
40,2022,56318
40,2023,123619
41,1961,1016
41,1964,980
41,1965,987
41,1966,905
41,1967,956
41,1968,962
41,1969,921
41,1970,871
41,1971,907
41,1972,1016
41,1973,967
41,1974,1088
41,1975,1360
41,1976,1252
41,1977,1306
41,1978,1543
41,1979,1741
41,1980,1979
41,1981,2177
41,1982,2177
41,1983,1979
41,1984,1814
41,1985,1741
41,1986,1812
41,1987,1517
41,1988,1631
41,1989,2170
41,1990,1807
41,1991,2915
41,1992,1162
41,1993,1481
41,1994,2890
41,1995,3124
41,1996,3659
41,1997,3167
41,1998,3139
41,1999,2309
41,2000,2114
41,2001,1814
41,2002,1579
41,2003,1467
41,2004,1475
41,2005,1616
41,2006,2343
41,2007,2676
41,2008,3165
41,2009,3367
41,2010,3732
41,2011,4166
41,2012,4210
41,2013,4606
41,2014,5676
41,2015,5339
41,2016,4762
41,2017,4445
41,2018,3696
41,2019,3483
41,2020,4480
41,2021,5127
41,2022,4761
41,2023,4180
44,1970,376
44,1971,412
44,1972,405
44,1988,223
44,1989,382
44,1990,340
44,1991,142
44,1992,191
44,1993,266
44,1994,309
44,1995,297
44,1996,318
44,1997,374
44,1998,350
44,1999,119
44,2000,99
44,2001,131
44,2002,102
44,2003,131
44,2004,115
44,2005,142
44,2006,278
44,2007,513
44,2008,540
44,2009,497
44,2010,527
44,2011,558
44,2012,548
44,2013,757
44,2014,898
44,2015,712
44,2016,561
44,2017,528
44,2018,577
44,2019,485
44,2020,567
44,2021,462
44,2022,575
44,2023,610
46,1979,0
46,1980,1
46,1983,0
46,1985,0
46,1986,0
46,1993,1
46,1994,0
46,1995,1
46,2003,0
46,2005,0
46,2016,1
46,2018,0
46,2019,1
46,2021,6
46,2022,3
48,1962,1007
48,1963,1258
48,1965,944
48,1968,1258
48,1975,1334
48,1976,1622
48,1978,1887
48,1979,1887
48,1980,2516
48,1981,2516
48,1984,1258
48,1986,1573
48,1987,1678
48,1988,1419
48,1989,1573
48,1991,1007
48,1992,2097
48,1993,3774
48,1994,890
48,1995,3774
48,1996,1290
48,1997,1132
48,1998,1139
48,1999,1232
48,2000,1753
48,2001,2009
48,2002,1990
48,2003,2260
48,2004,1669
48,2005,1083
48,2006,1101
48,2007,1345
48,2008,1579
48,2009,1707
48,2010,2225
48,2011,2623
48,2012,2339
48,2013,2361
48,2014,2270
48,2015,2132
48,2016,2497
48,2017,2809
48,2018,2749
48,2019,3036
48,2020,3312
48,2021,2707
48,2022,2891
48,2023,3502
49,1982,0
49,1984,0
49,1986,0
49,1987,0
49,1988,0
49,2002,0
49,2003,0
49,2004,0
49,2006,0
49,2016,0
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,2
50,1974,2
50,1977,4
50,1978,8
50,1981,9
50,1982,4
50,1983,6
50,1984,3
50,1985,3
50,1986,3
50,1987,3
50,1988,3
50,1990,4
50,1991,5
50,1992,3
50,1993,5
50,1994,5
50,1995,5
50,1996,7
50,1997,5
50,1998,10
50,1999,6
50,2000,3
50,2002,6
50,2010,8
50,2015,5
50,2016,4
50,2018,1
50,2020,23
50,2021,6
50,2022,5
50,2023,6
5000,1961,550210
5000,1962,537496
5000,1963,547466
5000,1964,604632
5000,1965,602102
5000,1966,591812
5000,1967,565849
5000,1968,532252
5000,1969,541747
5000,1970,542477
5000,1971,623288
5000,1972,760693
5000,1973,842652
5000,1974,988114
5000,1975,1202807
5000,1976,1109674
5000,1977,1154303
5000,1978,1327227
5000,1979,1504224
5000,1980,1661597
5000,1981,1656929
5000,1982,1688255
5000,1983,1616311
5000,1984,1417077
5000,1985,1391731
5000,1986,1734969
5000,1987,1926955
5000,1988,1886351
5000,1989,1980766
5000,1990,2288047
5000,1991,2160715
5000,1992,2193141
5000,1993,2129387
5000,1994,2127395
5000,1995,2215482
5000,1996,2152436
5000,1997,2003727
5000,1998,1953141
5000,1999,2185079
5000,2000,1693675
5000,2001,1711981
5000,2002,1720170
5000,2003,2038609
5000,2004,2094770
5000,2005,2177903
5000,2006,2287523
5000,2007,2724080
5000,2008,2964391
5000,2009,2577999
5000,2010,2660322
5000,2011,3002597
5000,2012,2810475
5000,2013,2997203
5000,2014,2889258
5000,2015,2306580
5000,2016,2197522
5000,2017,2332389
5000,2018,2281903
5000,2019,2250221
5000,2020,2299168
5000,2021,2603921
5000,2022,2891603
5000,2023,2811152
5100,1961,21992
5100,1962,22992
5100,1963,18685
5100,1964,26005
5100,1965,27448
5100,1966,26263
5100,1967,26308
5100,1968,28357
5100,1969,30956
5100,1970,30592
5100,1971,33786
5100,1972,33202
5100,1973,39012
5100,1974,45982
5100,1975,54276
5100,1976,50116
5100,1977,59509
5100,1978,58746
5100,1979,76649
5100,1980,93435
5100,1981,81032
5100,1982,70890
5100,1983,71882
5100,1984,56506
5100,1985,62449
5100,1986,88695
5100,1987,108643
5100,1988,84973
5100,1989,88661
5100,1990,94987
5100,1991,113409
5100,1992,116778
5100,1993,123034
5100,1994,74655
5100,1995,89742
5100,1996,81439
5100,1997,76692
5100,1998,74863
5100,1999,60507
5100,2000,57519
5100,2001,56377
5100,2002,54896
5100,2003,55670
5100,2004,61071
5100,2005,57159
5100,2006,84416
5100,2007,107781
5100,2008,130552
5100,2009,127197
5100,2010,88861
5100,2011,102421
5100,2012,73194
5100,2013,52020
5100,2014,51653
5100,2015,53707
5100,2016,53835
5100,2017,54773
5100,2018,54551
5100,2019,44669
5100,2020,44664
5100,2021,44195
5100,2022,42874
5100,2023,41736
5101,1961,1704
5101,1962,2314
5101,1963,841
5101,1964,1640
5101,1965,1817
5101,1966,1904
5101,1967,2258
5101,1968,2514
5101,1969,2309
5101,1970,2167
5101,1971,2380
5101,1972,2438
5101,1973,2681
5101,1974,3136
5101,1975,3332
5101,1976,3122
5101,1977,3681
5101,1978,4301
5101,1979,8670
5101,1980,4835
5101,1981,4384
5101,1982,8097
5101,1983,8097
5101,1984,2197
5101,1985,6478
5101,1986,2758
5101,1987,5280
5101,1988,4792
5101,1989,2624
5101,1990,8110
5101,1991,6210
5101,1992,9026
5101,1993,7681
5101,1994,5844
5101,1995,2763
5101,1996,7370
5101,1997,4254
5101,1998,6101
5101,1999,5501
5101,2000,5158
5101,2001,5090
5101,2002,4805
5101,2003,6240
5101,2004,2819
5101,2005,3327
5101,2006,2502
5101,2007,4280
5101,2008,7974
5101,2009,4822
5101,2010,2620
5101,2011,3583
5101,2012,2096
5101,2013,1931
5101,2014,2249
5101,2015,1877
5101,2016,7009
5101,2017,14282
5101,2018,4935
5101,2019,2457
5101,2020,4047
5101,2021,4558
5101,2022,4057
5101,2023,4719
5102,1971,13
5102,1972,36
5102,1973,31
5102,1974,11
5102,1975,175
5102,1979,58
5102,1980,51
5102,1981,185
5102,1982,18
5102,1983,58
5102,1984,35
5102,1985,35
5102,1986,71
5102,1987,51
5102,1988,26
5102,1989,54
5102,1990,63
5102,1991,81
5102,1993,50
5102,1994,68
5102,1995,70
5102,1996,45
5102,1997,56
5102,1998,24
5102,1999,75
5102,2000,32
5102,2001,19
5102,2002,30
5102,2003,39
5102,2005,27
5102,2006,16
5102,2007,16
5102,2008,34
5102,2009,16
5102,2010,38
5102,2011,117
5102,2014,35
5102,2015,25
5102,2016,133
5102,2017,13
5102,2018,20
5102,2019,65
5102,2020,43
5102,2021,31
5102,2022,29
5102,2023,29
5103,1961,62
5103,1962,163
5103,1963,142
5103,1969,205
5103,1970,205
5103,1971,205
5103,1972,308
5103,1973,205
5103,1980,1040
5103,1988,500
5103,1989,288
5103,1990,1232
5103,1991,1711
5103,1992,598
5103,1993,1437
5103,1994,1149
5103,1995,648
5103,1996,1540
5103,1997,379
5103,1998,1408
5103,1999,1684
5103,2000,356
5103,2001,288
5103,2002,349
5103,2003,442
5103,2004,301
5103,2005,248
5103,2006,519
5103,2007,455
5103,2008,773
5103,2009,1689
5103,2010,1160
5103,2011,943
5103,2012,1219
5103,2013,1297
5103,2014,744
5103,2015,841
5103,2016,948
5103,2017,804
5103,2018,864
5103,2019,624
5103,2020,700
5103,2021,695
5103,2022,821
5103,2023,1101
5104,1961,10621
5104,1962,10957
5104,1963,11898
5104,1964,13351
5104,1965,12654
5104,1966,11906
5104,1967,12372
5104,1968,12851
5104,1969,13400
5104,1970,13826
5104,1971,14907
5104,1972,10907
5104,1973,17467
5104,1974,22581
5104,1975,30327
5104,1976,34130
5104,1977,35996
5104,1978,25102
5104,1979,25986
5104,1980,31794
5104,1981,33690
5104,1982,33150
5104,1983,32635
5104,1984,23493
5104,1985,16411
5104,1986,55403
5104,1987,59615
5104,1988,54798
5104,1989,56245
5104,1990,57171
5104,1991,57196
5104,1992,61407
5104,1993,63042
5104,1994,35564
5104,1995,43153
5104,1996,37831
5104,1997,35062
5104,1998,35170
5104,1999,29125
5104,2000,29432
5104,2001,33056
5104,2002,27552
5104,2003,27126
5104,2004,67376
5104,2005,75062
5104,2006,80441
5104,2007,93036
5104,2008,82424
5104,2009,72683
5104,2010,74548
5104,2011,83130
5104,2012,49704
5104,2013,23347
5104,2014,20256
5104,2015,22312
5104,2016,15437
5104,2017,17815
5104,2018,20186
5104,2019,16558
5104,2020,13281
5104,2021,15442
5104,2022,14148
5104,2023,13475
5105,1961,7226
5105,1962,15054
5105,1963,9635
5105,1964,13510
5105,1965,20056
5105,1966,15096
5105,1967,14929
5105,1968,13881
5105,1969,13420
5105,1970,11511
5105,1971,13099
5105,1972,12622
5105,1973,17898
5105,1974,22248
5105,1975,28041
5105,1976,25657
5105,1977,24628
5105,1978,30910
5105,1979,31365
5105,1980,39581
5105,1981,36183
5105,1982,31628
5105,1983,31949
5105,1984,24808
5105,1985,24272
5105,1986,34257
5105,1987,43049
5105,1988,31321
5105,1989,36052
5105,1990,34853
5105,1991,73574
5105,1992,23404
5105,1993,130069
5105,1994,25352
5105,1995,55064
5105,1996,67443
5105,1997,66741
5105,1998,55970
5105,1999,24244
5105,2000,28411
5105,2001,23152
5105,2002,22876
5105,2003,23576
5105,2004,31585
5105,2005,28691
5105,2006,43880
5105,2007,50339
5105,2008,54405
5105,2009,53473
5105,2010,46936
5105,2011,50863
5105,2012,30721
5105,2013,30927
5105,2014,31025
5105,2015,27302
5105,2016,33484
5105,2017,30199
5105,2018,29238
5105,2019,25187
5105,2020,28488
5105,2021,23553
5105,2022,22755
5105,2023,23142
52,2008,137
52,2010,361
52,2011,124
52,2012,106
52,2014,112
52,2016,122
52,2017,121
52,2018,148
52,2019,144
52,2020,157
52,2021,155
52,2022,130
52,2023,143
5200,1961,70157
5200,1962,70663
5200,1963,66912
5200,1964,82903
5200,1965,84237
5200,1966,81789
5200,1967,74217
5200,1968,79668
5200,1969,81557
5200,1970,71328
5200,1971,84836
5200,1972,78167
5200,1973,77925
5200,1974,95159
5200,1975,108463
5200,1976,117900
5200,1977,90921
5200,1978,98955
5200,1979,117828
5200,1980,131599
5200,1981,141165
5200,1982,139914
5200,1983,147824
5200,1984,126005
5200,1985,122095
5200,1986,126346
5200,1987,148889
5200,1988,167099
5200,1989,227766
5200,1990,196855
5200,1991,201335
5200,1992,194524
5200,1993,202301
5200,1994,181291
5200,1995,133982
5200,1996,163537
5200,1997,194767
5200,1998,184426
5200,1999,169381
5200,2000,164520
5200,2001,159781
5200,2002,155470
5200,2003,174321
5200,2004,168191
5200,2005,189997
5200,2006,210506
5200,2007,252869
5200,2008,305132
5200,2009,258253
5200,2010,269364
5200,2011,307879
5200,2012,312037
5200,2013,345570
5200,2014,312624
5200,2015,279273
5200,2016,256834
5200,2017,272488
5200,2018,269790
5200,2019,251898
5200,2020,285118
5200,2021,338229
5200,2022,390080
5200,2023,457022
5203,1961,8907
5203,1962,8924
5203,1963,8432
5203,1964,10455
5203,1965,10612
5203,1966,10318
5203,1967,9364
5203,1968,10070
5203,1969,10311
5203,1970,8864
5203,1971,10758
5203,1972,9852
5203,1973,9767
5203,1974,11548
5203,1975,12788
5203,1976,14987
5203,1977,10806
5203,1978,11909
5203,1979,14497
5203,1980,15904
5203,1981,17191
5203,1982,17204
5203,1983,18212
5203,1984,15570
5203,1985,15135
5203,1986,15429
5203,1987,17584
5203,1988,19793
5203,1989,28375
5203,1990,22249
5203,1991,23384
5203,1992,22124
5203,1993,20064
5203,1994,18442
5203,1995,11715
5203,1996,17661
5203,1997,22142
5203,1998,21198
5203,1999,18623
5203,2000,18129
5203,2001,18330
5203,2002,18338
5203,2003,24161
5203,2004,22613
5203,2005,20889
5203,2006,25831
5203,2007,35688
5203,2008,47934
5203,2009,37356
5203,2010,47355
5203,2011,39533
5203,2012,42316
5203,2013,56352
5203,2014,40833
5203,2015,40965
5203,2016,44217
5203,2017,47015
5203,2018,45315
5203,2019,39217
5203,2020,50103
5203,2021,59089
5203,2022,70647
5203,2023,54478
5204,1961,1603
5204,1962,5906
5204,1963,6266
5204,1964,7927
5204,1965,9017
5204,1966,7115
5204,1967,7114
5204,1968,6635
5204,1969,6914
5204,1970,7576
5204,1971,9824
5204,1972,11829
5204,1973,10893
5204,1974,15173
5204,1975,18044
5204,1976,17044
5204,1977,16684
5204,1978,14998
5204,1979,17036
5204,1980,19163
5204,1981,18239
5204,1982,24553
5204,1983,25099
5204,1984,24271
5204,1985,21455
5204,1986,21693
5204,1987,22605
5204,1988,24571
5204,1989,26524
5204,1990,27908
5204,1991,27859
5204,1992,23694
5204,1993,22826
5204,1994,23427
5204,1995,24733
5204,1996,24705
5204,1997,23740
5204,1998,22778
5204,1999,25805
5204,2000,27070
5204,2001,22529
5204,2002,23516
5204,2003,21750
5204,2004,20770
5204,2005,22699
5204,2006,24771
5204,2007,27597
5204,2008,32297
5204,2009,27467
5204,2010,18898
5204,2011,33155
5204,2012,34278
5204,2013,39509
5204,2014,34764
5204,2015,27919
5204,2016,30624
5204,2017,31568
5204,2018,31537
5204,2019,25769
5204,2020,36228
5204,2021,33845
5204,2022,39167
5204,2023,49159
5206,1961,290
5206,1962,291
5206,1963,282
5206,1964,267
5206,1965,287
5206,1966,246
5206,1967,449
5206,1968,276
5206,1969,277
5206,1970,246
5206,1971,256
5206,1972,324
5206,1973,353
5206,1974,378
5206,1975,758
5206,1976,559
5206,1977,500
5206,1978,545
5206,1979,562
5206,1980,750
5206,1981,1046
5206,1982,1060
5206,1983,1437
5206,1984,1224
5206,1985,667
5206,1986,565
5206,1987,766
5206,1988,812
5206,1989,740
5206,1990,937
5206,1991,985
5206,1992,867
5206,1993,953
5206,1994,880
5206,1995,958
5206,1996,1015
5206,1997,1023
5206,1998,1160
5206,1999,1105
5206,2000,1121
5206,2001,909
5206,2002,1053
5206,2003,1037
5206,2004,921
5206,2005,921
5206,2006,903
5206,2007,2071
5206,2008,1952
5206,2009,1961
5206,2010,1634
5206,2011,1682
5206,2012,1755
5206,2013,1580
5206,2014,1425
5206,2015,1995
5206,2016,1660
5206,2017,1582
5206,2018,1625
5206,2019,1497
5206,2020,1295
5206,2021,1398
5206,2022,1679
5206,2023,1845
5207,1961,38211
5207,1962,46210
5207,1963,53423
5207,1964,57064
5207,1965,78640
5207,1966,74528
5207,1967,40054
5207,1968,38329
5207,1969,48356
5207,1970,151427
5207,1971,117520
5207,1972,49693
5207,1973,53678
5207,1974,90325
5207,1975,93931
5207,1976,75087
5207,1977,82857
5207,1978,173549
5207,1979,102745
5207,1980,226443
5207,1981,223435
5207,1982,101855
5207,1983,162228
5207,1984,161216
5207,1985,131867
5207,1986,82171
5207,1987,148913
5207,1988,158814
5207,1989,155539
5207,1990,204485
5207,1991,190311
5207,1992,182551
5207,1993,195393
5207,1994,187627
5207,1995,230066
5207,1996,220690
5207,1997,187852
5207,1998,165656
5207,1999,122592
5207,2000,113979
5207,2001,119787
5207,2002,113773
5207,2003,119272
5207,2004,120157
5207,2005,144379
5207,2006,158398
5207,2007,186216
5207,2008,224169
5207,2009,192320
5207,2010,205721
5207,2011,232664
5207,2012,231831
5207,2013,231523
5207,2014,234669
5207,2015,208566
5207,2016,183932
5207,2017,194925
5207,2018,192274
5207,2019,184748
5207,2020,193939
5207,2021,229419
5207,2022,255435
5207,2023,352044
53,1974,88
53,1978,29
53,1982,55
53,1984,112
53,2005,45
53,2006,44
53,2007,31
53,2008,31
53,2009,31
53,2012,87
53,2014,178
53,2015,18
53,2016,35
53,2017,3
53,2018,20
53,2020,31
53,2022,29
53,2023,13
5300,1961,164991
5300,1962,156321
5300,1963,160694
5300,1964,169780
5300,1965,172702
5300,1966,175412
5300,1967,160162
5300,1968,148311
5300,1969,119520
5300,1970,113043
5300,1971,132777
5300,1972,158113
5300,1973,180430
5300,1974,185639
5300,1975,236275
5300,1976,212963
5300,1977,203218
5300,1978,230185
5300,1979,245612
5300,1980,287798
5300,1981,359880
5300,1982,328212
5300,1983,299268
5300,1984,286579
5300,1985,264219
5300,1986,262030
5300,1987,268507
5300,1988,298331
5300,1989,373855
5300,1990,387069
5300,1991,385292
5300,1992,413142
5300,1993,412251
5300,1994,424840
5300,1995,454412
5300,1996,474892
5300,1997,470139
5300,1998,391623
5300,1999,359257
5300,2000,346761
5300,2001,333695
5300,2002,296605
5300,2003,353293
5300,2004,359680
5300,2005,404088
5300,2006,427415
5300,2007,503220
5300,2008,484585
5300,2009,482795
5300,2010,563583
5300,2011,578132
5300,2012,510788
5300,2013,472351
5300,2014,453807
5300,2015,408616
5300,2016,385875
5300,2017,393565
5300,2018,388911
5300,2019,363746
5300,2020,398722
5300,2021,480504
5300,2022,503755
5300,2023,497330
5301,1995,533
5301,1996,578
5301,1997,525
5301,1998,332
5301,1999,403
5301,2001,268
5301,2002,294
5301,2003,311
5301,2004,264
5301,2005,376
5301,2006,195
5301,2007,480
5301,2008,995
5301,2009,732
5301,2010,546
5301,2011,730
5301,2012,700
5301,2013,754
5301,2014,686
5301,2015,779
5301,2016,454
5301,2017,745
5301,2018,479
5301,2019,587
5301,2020,561
5301,2021,666
5301,2022,713
5301,2023,550
5302,1961,6770
5302,1962,6543
5302,1963,6195
5302,1964,7043
5302,1965,6903
5302,1966,6455
5302,1967,6764
5302,1968,6467
5302,1969,6640
5302,1970,6200
5302,1971,7870
5302,1972,7783
5302,1973,8591
5302,1974,8515
5302,1975,11089
5302,1976,9930
5302,1977,9938
5302,1978,10929
5302,1979,12323
5302,1980,14330
5302,1981,15984
5302,1982,15617
5302,1983,13983
5302,1984,13491
5302,1985,13719
5302,1986,14487
5302,1987,12701
5302,1988,14608
5302,1989,17455
5302,1990,18057
5302,1991,19606
5302,1992,17697
5302,1993,17397
5302,1994,18258
5302,1995,20512
5302,1996,22450
5302,1997,21244
5302,1998,19929
5302,1999,17087
5302,2000,15685
5302,2001,13903
5302,2002,12971
5302,2003,11949
5302,2004,11966
5302,2005,13402
5302,2006,17596
5302,2007,19919
5302,2008,24335
5302,2009,25903
5302,2010,27850
5302,2011,28980
5302,2012,29662
5302,2013,30738
5302,2014,32733
5302,2015,32764
5302,2016,30556
5302,2017,30015
5302,2018,28996
5302,2019,29105
5302,2020,30988
5302,2021,31667
5302,2022,31868
5302,2023,34444
5303,1961,1559
5303,1962,1412
5303,1963,1961
5303,1964,2047
5303,1965,1810
5303,1966,1259
5303,1967,1580
5303,1968,2262
5303,1969,2903
5303,1970,3433
5303,1971,2655
5303,1972,3063
5303,1973,2489
5303,1975,9954
5303,1976,5077
5303,1977,6636
5303,1978,6203
5303,1979,7347
5303,1980,8188
5303,1981,4645
5303,1982,5316
5303,1984,7224
5303,1985,5890
5303,1986,7328
5303,1987,5968
5303,1988,6079
5303,1989,8111
5303,1990,8760
5303,1991,7097
5303,1992,4139
5303,1993,5772
5303,1994,5907
5303,1995,7144
5303,1996,8355
5303,1997,7737
5303,1998,4833
5303,1999,5630
5303,2000,6111
5303,2001,4637
5303,2002,5538
5303,2003,3752
5303,2004,5643
5303,2005,5069
5303,2006,4384
5303,2007,6285
5303,2008,8218
5303,2009,7418
5303,2010,5565
5303,2011,8321
5303,2012,4993
5303,2013,6014
5303,2014,5962
5303,2015,8495
5303,2016,9465
5303,2017,9893
5303,2018,8055
5303,2019,2058
5303,2020,3444
5303,2021,4044
5303,2022,4351
5303,2023,7782
5304,1961,59870
5304,1962,56619
5304,1963,58170
5304,1964,61323
5304,1965,63044
5304,1966,64451
5304,1967,57589
5304,1968,52177
5304,1969,39700
5304,1970,39854
5304,1971,45453
5304,1972,55704
5304,1973,63222
5304,1974,64825
5304,1975,82028
5304,1976,72124
5304,1977,69914
5304,1978,80986
5304,1979,84457
5304,1980,97912
5304,1981,121442
5304,1982,110140
5304,1983,100633
5304,1984,91773
5304,1985,86275
5304,1986,88203
5304,1987,93232
5304,1988,101494
5304,1989,128119
5304,1990,132274
5304,1991,131231
5304,1992,136784
5304,1993,144169
5304,1994,143509
5304,1995,159197
5304,1996,163531
5304,1997,163424
5304,1998,130226
5304,1999,124487
5304,2000,118773
5304,2001,116260
5304,2002,102947
5304,2003,121112
5304,2004,128879
5304,2005,141918
5304,2006,153792
5304,2007,177593
5304,2008,188072
5304,2009,168831
5304,2010,186396
5304,2011,208743
5304,2012,198489
5304,2013,194675
5304,2014,176431
5304,2015,155552
5304,2016,138131
5304,2017,131364
5304,2018,142031
5304,2019,127887
5304,2020,138908
5304,2021,149609
5304,2022,181902
5304,2023,185939
5305,1961,58867
5305,1962,58609
5305,1963,68931
5305,1964,50965
5305,1965,63494
5305,1966,72922
5305,1967,64163
5305,1968,80798
5305,1969,72203
5305,1970,65673
5305,1971,94264
5305,1972,80372
5305,1973,95720
5305,1974,139843
5305,1975,216686
5305,1976,228255
5305,1977,186622
5305,1978,257007
5305,1979,379666
5305,1980,366255
5305,1981,377107
5305,1982,471503
5305,1983,326490
5305,1984,322776
5305,1985,249937
5305,1986,284418
5305,1987,263587
5305,1988,273745
5305,1989,333169
5305,1990,376214
5305,1991,238868
5305,1992,519729
5305,1993,340543
5305,1994,488061
5305,1995,279241
5305,1996,342327
5305,1997,335663
5305,1998,295462
5305,1999,291196
5305,2000,232918
5305,2001,256369
5305,2002,205240
5305,2003,259238
5305,2004,220585
5305,2005,264836
5305,2006,251659
5305,2007,305067
5305,2008,231199
5305,2009,277125
5305,2010,342741
5305,2011,324294
5305,2012,265631
5305,2013,241967
5305,2014,231630
5305,2015,217072
5305,2016,206030
5305,2017,226317
5305,2018,221778
5305,2019,211997
5305,2020,231424
5305,2021,289637
5305,2022,288732
5305,2023,288748
54,1961,2902
54,1962,2754
54,1963,3109
54,1964,3366
54,1965,3590
54,1966,3363
54,1967,3402
54,1968,3154
54,1969,3180
54,1970,3332
54,1971,3683
54,1972,4516
54,1973,5988
54,1974,6100
54,1975,8575
54,1976,7359
54,1977,8287
54,1978,10975
54,1979,12542
54,1980,13884
54,1981,14880
54,1982,14683
54,1983,14450
54,1984,12361
54,1985,11934
54,1986,14451
54,1987,15823
54,1988,14608
54,1989,11027
54,1990,8350
54,1991,26782
54,1992,32188
54,1993,34111
54,1994,31677
54,1995,31371
54,1996,37124
54,1997,28654
54,1998,26517
54,1999,21308
54,2000,4854
54,2001,8420
54,2002,8099
54,2003,9583
54,2004,10323
54,2005,10176
54,2006,12894
54,2007,12591
54,2008,31963
54,2009,7219
54,2010,8763
54,2011,9951
54,2012,4483
54,2013,12027
54,2014,9808
54,2015,6360
54,2016,9006
54,2017,10865
54,2018,8395
54,2019,10243
54,2020,8161
54,2021,9244
54,2022,20341
54,2023,20967
5400,1961,319918
5400,1962,314526
5400,1963,324988
5400,1964,349510
5400,1965,355433
5400,1966,344264
5400,1967,340771
5400,1968,315716
5400,1969,320722
5400,1970,329258
5400,1971,376924
5400,1972,469559
5400,1973,520528
5400,1974,611685
5400,1975,748593
5400,1976,684205
5400,1977,725634
5400,1978,843608
5400,1979,970034
5400,1980,1067041
5400,1981,1042243
5400,1982,1066243
5400,1983,1011531
5400,1984,889885
5400,1985,874301
5400,1986,1114800
5400,1987,1238317
5400,1988,1188704
5400,1989,1222665
5400,1990,1431784
5400,1991,1353677
5400,1992,1369733
5400,1993,1331356
5400,1994,1342679
5400,1995,1428542
5400,1996,1369774
5400,1997,1233768
5400,1998,1230731
5400,1999,1452779
5400,2000,1058117
5400,2001,1097585
5400,2002,1180178
5400,2003,1356334
5400,2004,1436187
5400,2005,1450579
5400,2006,1502498
5400,2007,1768921
5400,2008,1918915
5400,2009,1633557
5400,2010,1640199
5400,2011,1879548
5400,2012,1775827
5400,2013,2026088
5400,2014,1998135
5400,2015,1519409
5400,2016,1449192
5400,2017,1587609
5400,2018,1562730
5400,2019,1619561
5400,2020,1584843
5400,2021,1730106
5400,2022,1960940
5400,2023,1883022
5401,1961,52698
5401,1962,52936
5401,1963,50676
5401,1964,54336
5401,1965,56414
5401,1966,50034
5401,1967,50650
5401,1968,55069
5401,1969,53108
5401,1970,49253
5401,1971,50932
5401,1972,68916
5401,1973,80203
5401,1974,83767
5401,1975,97568
5401,1976,89430
5401,1977,91259
5401,1978,101162
5401,1979,116128
5401,1980,127304
5401,1981,121395
5401,1982,126266
5401,1983,129826
5401,1984,122576
5401,1985,122460
5401,1986,143155
5401,1987,141118
5401,1988,142058
5401,1989,130289
5401,1990,139011
5401,1991,152373
5401,1992,99662
5401,1993,103807
5401,1994,168571
5401,1995,194556
5401,1996,274971
5401,1997,283552
5401,1998,151841
5401,1999,136670
5401,2000,108910
5401,2001,122685
5401,2002,110738
5401,2003,129866
5401,2004,146937
5401,2005,153498
5401,2006,171186
5401,2007,214208
5401,2008,249697
5401,2009,182008
5401,2010,218547
5401,2011,249243
5401,2012,241031
5401,2013,271077
5401,2014,263413
5401,2015,186507
5401,2016,180511
5401,2017,218004
5401,2018,219277
5401,2019,216169
5401,2020,219626
5401,2021,242310
5401,2022,292772
5401,2023,261743
5402,1961,21190
5402,1962,20620
5402,1963,22242
5402,1964,23585
5402,1965,24389
5402,1966,23370
5402,1967,23115
5402,1968,20972
5402,1969,20774
5402,1970,21653
5402,1971,20451
5402,1972,28802
5402,1973,35275
5402,1974,37786
5402,1975,49843
5402,1976,42512
5402,1977,41329
5402,1978,49634
5402,1979,61531
5402,1980,78010
5402,1981,77711
5402,1982,76038
5402,1983,65725
5402,1984,60313
5402,1985,61122
5402,1986,68738
5402,1987,71860
5402,1988,61534
5402,1989,59313
5402,1990,67926
5402,1991,76293
5402,1992,63916
5402,1993,62807
5402,1994,63548
5402,1995,75005
5402,1996,77410
5402,1997,75785
5402,1998,75196
5402,1999,63917
5402,2000,69758
5402,2001,74303
5402,2002,63691
5402,2003,78520
5402,2004,78977
5402,2005,128348
5402,2006,130520
5402,2007,134009
5402,2008,150246
5402,2009,117951
5402,2010,91104
5402,2011,136605
5402,2012,100016
5402,2013,138198
5402,2014,105427
5402,2015,77430
5402,2016,100973
5402,2017,90899
5402,2018,93305
5402,2019,103228
5402,2020,94356
5402,2021,92971
5402,2022,116692
5402,2023,93353
5403,1961,32158
5403,1962,24007
5403,1963,32240
5403,1964,31074
5403,1965,27012
5403,1966,25116
5403,1967,19899
5403,1968,20754
