geo,year,ti_vegetables_import_quantity_index_2014_2016_100
184,1992,0
184,1993,11
184,1994,0
184,1995,0
184,1996,22
184,1997,5
184,1998,10
184,1999,8
184,2000,0
184,2001,27
184,2002,9
184,2003,5
184,2004,6
184,2005,5
184,2006,21
184,2007,23
184,2008,6
184,2009,76
184,2010,78
184,2011,73
184,2012,159
184,2013,200
184,2014,105
184,2015,70
184,2016,125
184,2017,45
184,2018,71
184,2019,36
184,2020,48
185,1992,107
185,1993,53
185,1994,42
185,1995,32
185,1996,38
185,1997,55
185,1998,51
185,1999,64
185,2000,49
185,2001,42
185,2002,52
185,2003,68
185,2004,74
185,2005,85
185,2006,93
185,2007,105
185,2008,113
185,2009,102
185,2010,119
185,2011,123
185,2012,109
185,2013,121
185,2014,128
185,2015,96
185,2016,76
185,2017,91
185,2018,89
185,2019,90
185,2020,76
188,1961,11
188,1962,11
188,1963,12
188,1964,12
188,1965,13
188,1966,14
188,1967,15
188,1968,13
188,1969,15
188,1970,15
188,1971,15
188,1972,16
188,1973,15
188,1974,11
188,1975,15
188,1976,12
188,1977,12
188,1978,15
188,1979,20
188,1980,24
188,1981,25
188,1982,27
188,1983,28
188,1984,32
188,1985,35
188,1986,38
188,1987,50
188,1988,49
188,1989,52
188,1990,46
188,1991,41
188,1992,35
188,1993,33
188,1994,29
188,1995,52
188,1996,66
188,1997,59
188,1998,43
188,1999,51
188,2000,142
188,2001,135
188,2002,101
188,2003,103
188,2004,102
188,2005,95
188,2006,106
188,2007,102
188,2008,65
188,2009,71
188,2010,52
188,2011,53
188,2012,43
188,2013,43
188,2014,41
188,2015,108
188,2016,151
188,2017,138
188,2018,66
188,2019,53
188,2020,59
189,1961,4
189,1962,5
189,1963,5
189,1964,6
189,1965,6
189,1966,8
189,1967,8
189,1968,8
189,1969,9
189,1970,9
189,1971,11
189,1972,11
189,1973,13
189,1974,10
189,1975,10
189,1976,8
189,1977,14
189,1978,15
189,1979,17
189,1980,14
189,1981,14
189,1982,12
189,1983,17
189,1984,17
189,1985,20
189,1986,24
189,1987,30
189,1988,32
189,1989,36
189,1990,31
189,1991,35
189,1992,46
189,1993,48
189,1994,50
189,1995,50
189,1996,50
189,1997,51
189,1998,62
189,1999,68
189,2000,67
189,2001,63
189,2002,86
189,2003,74
189,2004,84
189,2005,94
189,2006,104
189,2007,75
189,2008,74
189,2009,65
189,2010,68
189,2011,55
189,2012,52
189,2013,52
189,2014,107
189,2015,83
189,2016,110
189,2017,118
189,2018,118
189,2019,116
189,2020,62
19,1961,3
19,1962,4
19,1963,8
19,1964,6
19,1965,5
19,1966,4
19,1967,3
19,1968,1
19,1969,2
19,1970,2
19,1971,1
19,1972,1
19,1973,0
19,1974,0
19,1975,1
19,1976,1
19,1977,0
19,1978,2
19,1979,1
19,1980,2
19,1981,4
19,1982,0
19,1983,0
19,1984,0
19,1985,2
19,1986,8
19,1987,2
19,1988,6
19,1989,2
19,1990,2
19,1991,1
19,1992,1
19,1993,10
19,1994,8
19,1995,2
19,1996,3
19,1997,4
19,1998,18
19,1999,11
19,2000,28
19,2001,30
19,2002,17
19,2003,17
19,2004,14
19,2005,21
19,2006,22
19,2007,23
19,2008,24
19,2009,33
19,2010,26
19,2011,35
19,2012,34
19,2013,61
19,2014,76
19,2015,116
19,2016,108
19,2017,119
19,2018,63
19,2019,85
19,2020,57
191,1961,11
191,1962,12
191,1963,12
191,1964,13
191,1965,13
191,1966,13
191,1967,14
191,1968,13
191,1969,12
191,1970,13
191,1971,15
191,1972,12
191,1973,14
191,1974,10
191,1975,8
191,1976,7
191,1977,7
191,1978,7
191,1979,13
191,1980,12
191,1981,10
191,1982,15
191,1983,19
191,1984,18
191,1985,16
191,1986,17
191,1987,21
191,1988,21
191,1989,18
191,1990,11
191,1991,13
191,1992,7
191,1993,14
191,1994,5
191,1995,3
191,1996,4
191,1997,27
191,1998,5
191,1999,6
191,2000,12
191,2001,16
191,2002,62
191,2003,67
191,2004,67
191,2005,81
191,2006,88
191,2007,93
191,2008,73
191,2009,75
191,2010,87
191,2011,65
191,2012,69
191,2013,62
191,2014,95
191,2015,105
191,2016,101
191,2017,129
191,2018,114
191,2019,102
191,2020,56
193,1961,20
193,1962,21
193,1963,27
193,1964,28
193,1965,29
193,1966,24
193,1967,25
193,1968,27
193,1969,31
193,1970,29
193,1971,33
193,1972,28
193,1973,16
193,1990,1
193,1991,0
193,1992,1
193,1993,2
193,1994,7
193,1995,2
193,1996,4
193,1997,4
193,1998,2
193,1999,7
193,2000,13
193,2001,11
193,2002,19
193,2003,47
193,2004,52
193,2005,66
193,2006,40
193,2007,65
193,2008,45
193,2009,76
193,2010,83
193,2011,72
193,2012,95
193,2013,90
193,2014,108
193,2015,96
193,2016,96
193,2017,111
193,2018,112
193,2019,116
193,2020,135
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,3
194,1967,3
194,1968,3
194,1969,3
194,1970,3
194,1971,3
194,1972,4
194,1973,4
194,1974,4
194,1975,4
194,1976,6
194,1977,11
194,1978,18
194,1979,24
194,1980,28
194,1981,30
194,1982,39
194,1983,45
194,1984,48
194,1985,36
194,1986,29
194,1987,31
194,1988,37
194,1989,41
194,1990,42
194,1991,37
194,1992,40
194,1993,40
194,1994,35
194,1995,35
194,1996,36
194,1997,35
194,1998,40
194,1999,37
194,2000,36
194,2001,37
194,2002,54
194,2003,57
194,2004,57
194,2005,63
194,2006,63
194,2007,64
194,2008,37
194,2009,51
194,2010,80
194,2011,84
194,2012,89
194,2013,79
194,2014,91
194,2015,103
194,2016,106
194,2017,107
194,2018,106
194,2019,103
194,2020,121
195,1961,9
195,1962,9
195,1963,9
195,1964,10
195,1965,10
195,1966,10
195,1967,10
195,1968,11
195,1969,11
195,1970,9
195,1971,11
195,1972,12
195,1973,9
195,1974,8
195,1975,9
195,1976,8
195,1977,10
195,1978,12
195,1979,14
195,1980,9
195,1981,8
195,1982,10
195,1983,10
195,1984,10
195,1985,5
195,1986,10
195,1987,11
195,1988,10
195,1989,14
195,1990,11
195,1991,8
195,1992,10
195,1993,11
195,1994,6
195,1995,10
195,1996,14
195,1997,17
195,1998,16
195,1999,23
195,2000,32
195,2001,34
195,2002,37
195,2003,39
195,2004,53
195,2005,71
195,2006,61
195,2007,68
195,2008,71
195,2009,80
195,2010,77
195,2011,86
195,2012,86
195,2013,93
195,2014,89
195,2015,102
195,2016,109
195,2017,133
195,2018,101
195,2019,112
195,2020,133
196,1967,2
196,1968,2
196,1970,2
196,1971,8
196,1972,10
196,1973,14
196,1974,13
196,1975,17
196,1976,14
196,1977,15
196,1978,15
196,1979,14
196,1980,17
196,1981,20
196,1982,19
196,1983,17
196,1984,20
196,1985,22
196,1986,24
196,1987,24
196,1988,28
196,1989,26
196,1990,30
196,1991,29
196,1992,28
196,1993,40
196,1994,43
196,1995,39
196,1996,42
196,1997,58
196,1998,53
196,1999,56
196,2000,55
196,2001,40
196,2002,39
196,2003,59
196,2004,61
196,2005,61
196,2006,59
196,2007,73
196,2008,52
196,2009,51
196,2010,80
196,2011,97
196,2012,84
196,2013,90
196,2014,83
196,2015,99
196,2016,117
196,2017,119
196,2018,129
196,2019,136
196,2020,132
197,1961,21
197,1962,17
197,1963,21
197,1964,25
197,1965,21
197,1966,23
197,1967,21
197,1968,24
197,1969,26
197,1970,25
197,1971,33
197,1972,27
197,1973,26
197,1974,25
197,1975,18
197,1976,15
197,1977,18
197,1978,35
197,1979,22
197,1980,36
197,1981,25
197,1982,32
197,1983,28
197,1984,23
197,1985,26
197,1986,18
197,1987,18
197,1988,22
197,1989,19
197,1990,16
197,1991,20
197,1992,27
197,1993,27
197,1994,24
197,1995,12
197,1996,23
197,1997,23
197,1998,11
197,1999,13
197,2000,14
197,2001,31
197,2002,25
197,2003,28
197,2004,19
197,2005,15
197,2006,8
197,2007,32
197,2008,36
197,2009,38
197,2010,34
197,2011,50
197,2012,70
197,2013,75
197,2014,89
197,2015,111
197,2016,99
197,2017,136
197,2018,130
197,2019,119
197,2020,145
198,1992,32
198,1993,39
198,1994,39
198,1995,44
198,1996,42
198,1997,40
198,1998,45
198,1999,63
198,2000,56
198,2001,46
198,2002,46
198,2003,52
198,2004,53
198,2005,58
198,2006,73
198,2007,82
198,2008,90
198,2009,103
198,2010,103
198,2011,93
198,2012,99
198,2013,100
198,2014,101
198,2015,100
198,2016,99
198,2017,100
198,2018,102
198,2019,102
198,2020,89
199,1993,17
199,1994,17
199,1995,15
199,1996,16
199,1997,24
199,1998,32
199,1999,27
199,2000,35
199,2001,34
199,2002,40
199,2003,43
199,2004,46
199,2005,51
199,2006,67
199,2007,72
199,2008,85
199,2009,84
199,2010,89
199,2011,91
199,2012,85
199,2013,88
199,2014,95
199,2015,100
199,2016,105
199,2017,103
199,2018,105
199,2019,111
199,2020,117
2,1970,0
2,1971,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,1
2,1979,1
2,1980,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,2
2,2001,3
2,2002,2
2,2003,15
2,2004,22
2,2005,12
2,2006,19
2,2007,13
2,2008,3
2,2009,3
2,2010,7
2,2011,59
2,2012,45
2,2013,56
2,2014,122
2,2015,50
2,2016,128
2,2017,162
2,2018,206
2,2019,173
2,2020,73
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,2
20,1973,2
20,1974,3
20,1975,6
20,1976,7
20,1977,10
20,1978,16
20,1979,20
20,1980,19
20,1981,22
20,1982,16
20,1983,16
20,1984,20
20,1985,21
20,1986,20
20,1987,23
20,1988,28
20,1989,34
20,1990,44
20,1991,60
20,1992,63
20,1993,70
20,1994,62
20,1995,58
20,1996,69
20,1997,73
20,1998,74
20,1999,77
20,2000,146
20,2001,90
20,2002,122
20,2003,85
20,2004,61
20,2005,59
20,2006,59
20,2007,93
20,2008,83
20,2009,82
20,2010,89
20,2011,81
20,2012,85
20,2013,98
20,2014,98
20,2015,98
20,2016,104
20,2017,88
20,2018,98
20,2019,93
20,2020,109
200,1961,15
200,1962,15
200,1963,17
200,1964,15
200,1965,16
200,1966,19
200,1967,20
200,1968,22
200,1969,22
200,1970,23
200,1971,23
200,1972,23
200,1973,24
200,1974,26
200,1975,28
200,1976,31
200,1977,31
200,1978,33
200,1979,33
200,1980,34
200,1981,36
200,1982,38
200,1983,41
200,1984,42
200,1985,47
200,1986,51
200,1987,53
200,1988,59
200,1989,58
200,1990,58
200,1991,64
200,1992,69
200,1993,85
200,1994,82
200,1995,84
200,1996,79
200,1997,74
200,1998,70
200,1999,71
200,2000,67
200,2001,69
200,2002,71
200,2003,69
200,2004,71
200,2005,74
200,2006,76
200,2007,78
200,2008,81
200,2009,84
200,2010,87
200,2011,89
200,2012,91
200,2013,97
200,2014,98
200,2015,100
200,2016,103
200,2017,100
200,2018,101
200,2019,103
200,2020,111
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,0
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,1
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,1
201,1982,1
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,1
201,2002,0
201,2003,2
201,2004,0
201,2005,5
201,2006,1
201,2007,1
201,2008,3
201,2009,2
201,2010,1
201,2011,3
201,2012,48
201,2013,97
201,2014,121
201,2015,118
201,2016,61
201,2017,75
201,2018,79
201,2019,88
201,2020,83
202,1961,2
202,1962,2
202,1963,1
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,4
202,1969,2
202,1970,4
202,1971,4
202,1972,11
202,1973,5
202,1974,12
202,1975,7
202,1976,4
202,1977,2
202,1978,2
202,1979,3
202,1980,4
202,1981,9
202,1982,5
202,1983,10
202,1984,7
202,1985,4
202,1986,2
202,1987,4
202,1988,4
202,1989,2
202,1990,3
202,1991,3
202,1992,9
202,1993,10
202,1994,12
202,1995,22
202,1996,15
202,1997,20
202,1998,25
202,1999,25
202,2000,31
202,2001,26
202,2002,16
202,2003,37
202,2004,47
202,2005,57
202,2006,82
202,2007,87
202,2008,67
202,2009,63
202,2010,100
202,2011,93
202,2012,101
202,2013,86
202,2014,111
202,2015,97
202,2016,93
202,2017,109
202,2018,119
202,2019,123
202,2020,117
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,3
203,1975,2
203,1976,3
203,1977,2
203,1978,1
203,1979,2
203,1980,2
203,1981,2
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,3
203,1987,6
203,1988,11
203,1989,13
203,1990,20
203,1991,23
203,1992,24
203,1993,26
203,1994,30
203,1995,28
203,1996,27
203,1997,31
203,1998,34
203,1999,34
203,2000,38
203,2001,44
203,2002,52
203,2003,55
203,2004,68
203,2005,68
203,2006,71
203,2007,76
203,2008,90
203,2009,95
203,2010,94
203,2011,93
203,2012,95
203,2013,94
203,2014,92
203,2015,102
203,2016,105
203,2017,107
203,2018,117
203,2019,119
203,2020,110
207,1961,11
207,1962,11
207,1963,14
207,1964,13
207,1965,14
207,1966,15
207,1967,18
207,1968,17
207,1969,20
207,1970,20
207,1971,21
207,1972,23
207,1973,18
207,1974,24
207,1975,16
207,1976,17
207,1977,19
207,1978,22
207,1979,21
207,1980,22
207,1981,22
207,1982,21
207,1983,21
207,1984,25
207,1985,16
207,1986,14
207,1987,16
207,1988,18
207,1989,14
207,1990,21
207,1991,18
207,1992,32
207,1993,37
207,1994,21
207,1995,23
207,1996,31
207,1997,47
207,1998,42
207,1999,35
207,2000,40
207,2001,41
207,2002,48
207,2003,53
207,2004,68
207,2005,79
207,2006,78
207,2007,82
207,2008,79
207,2009,81
207,2010,86
207,2011,94
207,2012,105
207,2013,106
207,2014,103
207,2015,100
207,2016,97
207,2017,98
207,2018,96
207,2019,109
207,2020,102
208,1997,2
208,1998,2
208,1999,2
208,2000,3
208,2001,10
208,2002,58
208,2003,39
208,2004,53
208,2005,54
208,2006,60
208,2007,63
208,2008,134
208,2009,346
208,2010,143
208,2011,69
208,2012,199
208,2013,94
208,2014,148
208,2015,85
208,2016,66
208,2017,99
208,2018,59
208,2019,60
208,2020,78
209,1981,26
209,1982,15
209,1983,15
209,1984,15
209,1985,17
209,1986,36
209,1987,50
209,1988,62
209,1989,78
209,1990,90
209,1991,90
209,1992,92
209,1993,90
209,1994,90
209,1995,90
209,1996,90
209,1997,62
209,1998,64
209,1999,64
209,2000,67
209,2001,71
209,2002,67
209,2003,74
209,2004,97
209,2005,72
209,2006,64
209,2007,45
209,2008,38
209,2009,40
209,2010,39
209,2011,39
209,2012,40
209,2013,78
209,2014,96
209,2015,111
209,2016,93
209,2017,94
209,2018,105
209,2019,118
209,2020,118
21,1961,2
21,1962,3
21,1963,2
21,1964,2
21,1965,2
21,1966,3
21,1967,3
21,1968,4
21,1969,4
21,1970,4
21,1971,6
21,1972,6
21,1973,11
21,1974,8
21,1975,6
21,1976,7
21,1977,7
21,1978,10
21,1979,7
21,1980,6
21,1981,5
21,1982,5
21,1983,4
21,1984,4
21,1985,5
21,1986,6
21,1987,6
21,1988,5
21,1989,8
21,1990,15
21,1991,17
21,1992,22
21,1993,26
21,1994,36
21,1995,48
21,1996,54
21,1997,65
21,1998,72
21,1999,55
21,2000,38
21,2001,40
21,2002,41
21,2003,47
21,2004,52
21,2005,56
21,2006,59
21,2007,58
21,2008,69
21,2009,69
21,2010,93
21,2011,86
21,2012,86
21,2013,108
21,2014,95
21,2015,104
21,2016,102
21,2017,91
21,2018,95
21,2019,108
21,2020,115
210,1961,8
210,1962,10
210,1963,11
210,1964,11
210,1965,14
210,1966,16
210,1967,16
210,1968,17
210,1969,19
210,1970,21
210,1971,21
210,1972,21
210,1973,21
210,1974,22
210,1975,24
210,1976,25
210,1977,26
210,1978,26
210,1979,29
210,1980,30
210,1981,30
210,1982,32
210,1983,29
210,1984,31
210,1985,31
210,1986,33
210,1987,40
210,1988,40
210,1989,41
210,1990,42
210,1991,45
210,1992,50
210,1993,48
210,1994,52
210,1995,51
210,1996,55
210,1997,57
210,1998,58
210,1999,62
210,2000,61
210,2001,65
210,2002,68
210,2003,71
210,2004,78
210,2005,80
210,2006,84
210,2007,87
210,2008,88
210,2009,87
210,2010,89
210,2011,93
210,2012,95
210,2013,94
210,2014,97
210,2015,100
210,2016,104
210,2017,102
210,2018,102
210,2019,104
210,2020,103
211,1961,37
211,1962,41
211,1963,41
211,1964,41
211,1965,50
211,1966,50
211,1967,51
211,1968,52
211,1969,54
211,1970,59
211,1971,56
211,1972,60
211,1973,64
211,1974,65
211,1975,58
211,1976,62
211,1977,61
211,1978,66
211,1979,62
211,1980,70
211,1981,68
211,1982,66
211,1983,68
211,1984,67
211,1985,65
211,1986,71
211,1987,75
211,1988,72
211,1989,69
211,1990,69
211,1991,73
211,1992,74
211,1993,74
211,1994,83
211,1995,86
211,1996,81
211,1997,81
211,1998,84
211,1999,85
211,2000,89
211,2001,90
211,2002,91
211,2003,90
211,2004,93
211,2005,87
211,2006,96
211,2007,95
211,2008,100
211,2009,96
211,2010,99
211,2011,97
211,2012,96
211,2013,102
211,2014,98
211,2015,99
211,2016,102
211,2017,97
211,2018,97
211,2019,100
211,2020,109
212,1961,17
212,1962,19
212,1963,27
212,1964,23
212,1965,20
212,1966,33
212,1967,22
212,1968,18
212,1969,14
212,1970,29
212,1971,30
212,1972,16
212,1973,37
212,1974,51
212,1975,36
212,1976,45
212,1977,47
212,1978,61
212,1979,72
212,1980,66
212,1981,75
212,1982,84
212,1983,26
212,1984,20
212,1985,17
212,1986,21
212,1987,3
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,1
212,2001,18
212,2002,48
212,2003,58
212,2004,101
212,2005,99
212,2006,109
212,2007,135
212,2008,224
212,2009,160
212,2010,162
212,2011,209
212,2012,204
212,2013,126
212,2014,139
212,2015,100
212,2016,61
212,2017,68
212,2018,58
212,2019,89
212,2020,114
213,1992,0
213,1993,0
213,1994,1
213,1995,1
213,1996,0
213,1997,1
213,1998,1
213,1999,1
213,2000,1
213,2001,1
213,2002,0
213,2003,4
213,2004,1
213,2005,2
213,2006,8
213,2007,7
213,2008,9
213,2009,11
213,2010,42
213,2011,38
213,2012,42
213,2013,29
213,2014,143
213,2015,46
213,2016,111
213,2017,93
213,2018,35
213,2019,53
213,2020,46
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,1
214,1980,0
214,1981,1
214,1982,1
214,1983,2
214,1984,1
214,1985,2
214,1986,4
214,1987,5
214,1988,9
214,1989,8
214,1990,14
214,1991,14
214,1992,19
214,1993,22
214,1994,30
214,1995,30
214,1996,33
214,1997,36
214,1998,48
214,1999,43
214,2000,45
214,2001,57
214,2002,53
214,2003,55
214,2004,58
214,2005,80
214,2006,76
214,2007,70
214,2008,70
214,2009,79
214,2010,70
214,2011,71
214,2012,89
214,2013,84
214,2014,78
214,2015,95
214,2016,127
214,2017,112
214,2018,96
214,2019,121
214,2020,109
215,1961,30
215,1962,28
215,1963,28
215,1964,22
215,1965,16
215,1966,25
215,1967,35
215,1968,34
215,1969,41
215,1970,68
215,1971,59
215,1972,34
215,1973,21
215,1974,7
215,1975,5
215,1976,2
215,1977,4
215,1978,1
215,1979,3
215,1980,2
215,1981,1
215,1982,1
215,1992,2
215,1993,2
215,1994,4
215,1995,41
215,1996,7
215,1997,4
215,1998,49
215,1999,7
215,2000,9
215,2001,47
215,2002,43
215,2003,45
215,2004,48
215,2005,44
215,2006,47
215,2007,23
215,2008,23
215,2009,24
215,2010,50
215,2011,45
215,2012,46
215,2013,45
215,2014,114
215,2015,77
215,2016,110
215,2017,90
215,2018,56
215,2019,124
215,2020,188
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,2
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,2
216,1982,2
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,3
216,1995,3
216,1996,5
216,1997,4
216,1998,4
216,1999,6
216,2000,7
216,2001,8
216,2002,15
216,2003,26
216,2004,34
216,2005,41
216,2006,41
216,2007,38
216,2008,51
216,2009,56
216,2010,68
216,2011,80
216,2012,87
216,2013,99
216,2014,96
216,2015,104
216,2016,100
216,2017,104
216,2018,128
216,2019,140
216,2020,156
217,1961,3
217,1962,5
217,1963,5
217,1964,7
217,1965,4
217,1966,10
217,1967,8
217,1968,7
217,1969,9
217,1970,11
217,1971,13
217,1972,13
217,1973,14
217,1974,8
217,1975,7
217,1976,13
217,1977,9
217,1978,11
217,1979,15
217,1980,24
217,1981,40
217,1982,34
217,1983,31
217,1984,27
217,1985,29
217,1986,24
217,1987,36
217,1988,35
217,1989,42
217,1990,51
217,1991,36
217,1992,39
217,1993,26
217,1994,25
217,1995,25
217,1996,23
217,1997,30
217,1998,26
217,1999,27
217,2000,28
217,2001,23
217,2002,37
217,2003,46
217,2004,47
217,2005,51
217,2006,205
217,2007,48
217,2008,42
217,2009,58
217,2010,56
217,2011,93
217,2012,130
217,2013,137
217,2014,109
217,2015,94
217,2016,97
217,2017,131
217,2018,145
217,2019,179
217,2020,154
219,1961,2
219,1962,2
219,1963,1
219,1964,2
219,1965,1
219,1966,1
219,1967,2
219,1968,2
219,1969,2
219,1970,4
219,1971,3
219,1972,4
219,1973,7
219,1974,9
219,1975,19
219,1976,8
219,1977,9
219,1978,21
219,1979,20
219,1980,18
219,1981,14
219,1982,18
219,1983,7
219,1984,11
219,1985,21
219,1986,19
219,1987,18
219,1988,23
219,1989,21
219,1990,26
219,1991,23
219,1992,27
219,1993,25
219,1994,25
219,1995,29
219,1996,29
219,1997,32
219,1998,32
219,1999,31
219,2000,33
219,2001,46
219,2002,45
219,2003,38
219,2004,51
219,2005,37
219,2006,52
219,2007,47
219,2008,59
219,2009,72
219,2010,43
219,2011,49
219,2012,58
219,2013,63
219,2014,73
219,2015,107
219,2016,120
219,2017,120
219,2018,129
219,2019,132
219,2020,112
220,1961,11
220,1962,11
220,1963,12
220,1964,12
220,1965,11
220,1966,12
220,1967,12
220,1968,12
220,1969,12
220,1970,12
220,1971,15
220,1972,14
220,1973,15
220,1974,15
220,1975,13
220,1976,15
220,1977,18
220,1978,24
220,1979,31
220,1980,38
220,1981,36
220,1982,46
220,1983,47
220,1984,39
220,1985,43
220,1986,42
220,1987,36
220,1988,24
220,1989,26
220,1990,22
220,1991,45
220,1992,33
220,1993,28
220,1994,29
220,1995,36
220,1996,31
220,1997,43
220,1998,44
220,1999,48
220,2000,43
220,2001,52
220,2002,53
220,2003,62
220,2004,66
220,2005,67
220,2006,67
220,2007,69
220,2008,73
220,2009,79
220,2010,73
220,2011,87
220,2012,98
220,2013,94
220,2014,99
220,2015,98
220,2016,104
220,2017,100
220,2018,100
220,2019,95
220,2020,100
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,2
221,1976,1
221,1977,4
221,1978,4
221,1979,4
221,1980,9
221,1981,6
221,1982,7
221,1983,7
221,1984,12
221,1985,11
221,1986,12
221,1987,9
221,1988,16
221,1989,12
221,1990,19
221,1991,24
221,1992,22
221,1993,28
221,1994,31
221,1995,34
221,1996,31
221,1997,29
221,1998,37
221,1999,43
221,2000,48
221,2001,51
221,2002,58
221,2003,51
221,2004,46
221,2005,50
221,2006,56
221,2007,51
221,2008,89
221,2009,76
221,2010,74
221,2011,74
221,2012,82
221,2013,85
221,2014,101
221,2015,92
221,2016,107
221,2017,126
221,2018,133
221,2019,130
221,2020,103
222,1961,7
222,1962,6
222,1963,4
222,1964,9
222,1965,2
222,1966,6
222,1967,1
222,1968,0
222,1969,2
222,1970,0
222,1971,0
222,1972,9
222,1973,10
222,1974,0
222,1975,0
222,1976,0
222,1977,2
222,1978,2
222,1979,1
222,1980,15
222,1981,41
222,1982,8
222,1983,25
222,1984,21
222,1985,0
222,1986,0
222,1987,1
222,1988,21
222,1989,10
222,1990,7
222,1991,0
222,1992,1
222,1993,4
222,1994,11
222,1995,73
222,1996,12
222,1997,18
222,1998,72
222,1999,67
222,2000,39
222,2001,29
222,2002,20
222,2003,37
222,2004,44
222,2005,76
222,2006,32
222,2007,85
222,2008,59
222,2009,69
222,2010,87
222,2011,84
222,2012,87
222,2013,75
222,2014,93
222,2015,118
222,2016,89
222,2017,128
222,2018,78
222,2019,68
222,2020,112
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1976,0
223,1977,2
223,1978,0
223,1983,22
223,1984,15
223,1985,14
223,1986,28
223,1987,41
223,1988,4
223,1989,1
223,1990,62
223,1991,8
223,1992,18
223,1993,39
223,1994,7
223,1995,10
223,1996,25
223,1997,75
223,1998,52
223,1999,26
223,2000,34
223,2001,17
223,2002,27
223,2003,30
223,2004,39
223,2005,38
223,2006,35
223,2007,46
223,2008,69
223,2009,55
223,2010,68
223,2011,122
223,2012,83
223,2013,94
223,2014,86
223,2015,125
223,2016,89
223,2017,79
223,2018,78
223,2019,591
223,2020,210
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,3
225,1975,3
225,1976,5
225,1977,6
225,1978,7
225,1979,7
225,1980,13
225,1981,14
225,1982,16
225,1983,16
225,1984,19
225,1985,20
225,1986,22
225,1987,24
225,1988,24
225,1989,26
225,1990,25
225,1991,23
225,1992,30
225,1993,30
225,1994,33
225,1995,34
225,1996,30
225,1997,25
225,1998,25
225,1999,28
225,2000,25
225,2001,30
225,2002,40
225,2003,45
225,2004,39
225,2005,35
225,2006,63
225,2007,62
225,2008,68
225,2009,48
225,2010,56
225,2011,56
225,2012,59
225,2013,61
225,2014,94
225,2015,101
225,2016,105
225,2017,104
225,2018,98
225,2019,107
225,2020,110
226,1961,7
226,1962,8
226,1963,30
226,1964,11
226,1965,12
226,1966,15
226,1967,12
226,1968,9
226,1969,10
226,1970,5
226,1971,9
226,1972,6
226,1973,4
226,1974,1
226,1975,1
226,1976,0
226,1994,0
226,1995,25
226,1996,0
226,1997,6
226,1998,2
226,1999,1
226,2000,6
226,2001,2
226,2002,2
226,2003,5
226,2004,7
226,2005,9
226,2006,11
226,2007,32
226,2008,43
226,2009,38
226,2010,46
226,2011,59
226,2012,86
226,2013,110
226,2014,96
226,2015,93
226,2016,111
226,2017,201
226,2018,244
226,2019,381
226,2020,530
227,1976,48
227,1977,19
227,1981,16
227,1986,5
227,1987,5
227,1988,5
227,1989,5
227,1990,5
227,1991,5
227,1993,5
227,1994,7
227,1995,5
227,1997,5
227,1998,7
227,1999,5
227,2000,14
