geo,year,ti_non_food_import_value_index_2014_2016_100
175,2021,64
175,2022,143
175,2023,80
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,2
176,1995,2
176,1996,3
176,1997,3
176,1998,3
176,1999,3
176,2000,3
176,2001,3
176,2002,4
176,2003,4
176,2004,6
176,2005,2
176,2006,1
176,2007,0
176,2008,21
176,2009,31
176,2010,43
176,2011,52
176,2012,63
176,2013,63
176,2014,90
176,2015,102
176,2016,109
176,2017,75
176,2018,91
176,2019,13
176,2020,16
176,2021,12
176,2022,99
176,2023,55
178,2014,265
178,2015,30
178,2016,5
178,2017,4
178,2018,8
178,2019,0
178,2020,8
178,2021,0
178,2022,17
178,2023,91
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1
179,1973,2
179,1974,2
179,1975,3
179,1976,4
179,1977,8
179,1978,8
179,1979,10
179,1980,10
179,1981,15
179,1982,18
179,1983,13
179,1984,14
179,1985,13
179,1986,16
179,1987,16
179,1988,18
179,1989,15
179,1990,14
179,1991,15
179,1992,16
179,1993,15
179,1994,16
179,1995,18
179,1996,11
179,1997,15
179,1998,15
179,1999,14
179,2000,21
179,2001,16
179,2002,18
179,2003,20
179,2004,15
179,2005,32
179,2006,39
179,2007,41
179,2008,59
179,2009,33
179,2010,81
179,2011,82
179,2012,82
179,2013,82
179,2014,88
179,2015,105
179,2016,107
179,2017,120
179,2018,192
179,2019,126
179,2020,138
179,2021,132
179,2022,164
179,2023,138
18,1990,11
18,1991,32
18,1992,15
18,1993,48
18,1994,48
18,1995,40
18,1996,40
18,1997,24
18,1998,20
18,1999,18
18,2000,18
18,2001,21
18,2002,18
18,2003,18
18,2004,10
18,2005,47
18,2006,85
18,2007,85
18,2008,84
18,2009,84
18,2010,102
18,2011,81
18,2012,105
18,2013,103
18,2014,89
18,2015,95
18,2016,116
18,2017,166
18,2018,482
18,2019,454
18,2020,696
18,2021,1679
18,2022,2849
18,2023,1603
181,1961,2
181,1962,2
181,1963,2
181,1964,15
181,1965,12
181,1966,4
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,5
181,1976,3
181,1977,4
181,1978,4
181,1979,6
181,1980,11
181,1981,8
181,1982,7
181,1983,7
181,1984,5
181,1985,6
181,1986,9
181,1987,9
181,1988,13
181,1989,7
181,1990,18
181,1991,18
181,1992,24
181,1993,19
181,1994,13
181,1995,33
181,1996,55
181,1997,53
181,1998,41
181,1999,40
181,2000,35
181,2001,9
181,2002,10
181,2003,19
181,2004,83
181,2005,125
181,2006,291
181,2007,206
181,2008,134
181,2009,53
181,2010,850
181,2011,188
181,2012,248
181,2013,231
181,2014,129
181,2015,71
181,2016,100
181,2017,75
181,2018,91
181,2019,52
181,2020,75
181,2021,91
181,2022,126
181,2023,135
183,1961,8
183,1962,7
183,1963,7
183,1964,8
183,1965,8
183,1966,9
183,1967,9
183,1968,9
183,1969,11
183,1970,12
183,1971,12
183,1972,17
183,1973,29
183,1974,34
183,1975,29
183,1976,32
183,1977,29
183,1978,32
183,1979,43
183,1980,43
183,1981,52
183,1982,33
183,1983,25
183,1984,28
183,1985,26
183,1986,25
183,1987,20
183,1988,23
183,1989,30
183,1990,38
183,1991,21
183,1992,22
183,1993,22
183,1994,19
183,1995,26
183,1996,32
183,1997,24
183,1998,23
183,1999,22
183,2000,22
183,2001,25
183,2002,25
183,2003,32
183,2004,44
183,2005,48
183,2006,58
183,2007,52
183,2008,72
183,2009,67
183,2010,66
183,2011,95
183,2012,102
183,2013,106
183,2014,106
183,2015,99
183,2016,95
183,2017,112
183,2018,128
183,2019,119
183,2020,121
183,2021,141
183,2022,148
183,2023,154
184,1970,5
184,1973,22
184,1974,59
184,1975,21
184,1976,43
184,1977,52
184,1978,67
184,1979,78
184,1980,62
184,1981,66
184,1982,99
184,1983,57
184,1984,36
184,1985,48
184,1986,56
184,1987,50
184,1988,33
184,1989,17
184,1990,22
184,1991,7
184,1992,27
184,1993,47
184,1994,40
184,1995,27
184,1996,23
184,1997,42
184,1998,42
184,1999,34
184,2000,46
184,2001,26
184,2002,28
184,2003,13
184,2004,29
184,2005,34
184,2006,43
184,2007,62
184,2008,82
184,2009,77
184,2010,62
184,2011,79
184,2012,75
184,2013,91
184,2014,116
184,2015,91
184,2016,93
184,2017,163
184,2018,183
184,2019,245
184,2020,206
184,2021,327
184,2022,358
184,2023,218
185,1992,61
185,1993,54
185,1994,38
185,1995,49
185,1996,41
185,1997,69
185,1998,64
185,1999,55
185,2000,53
185,2001,52
185,2002,41
185,2003,53
185,2004,59
185,2005,67
185,2006,72
185,2007,89
185,2008,109
185,2009,94
185,2010,100
185,2011,118
185,2012,116
185,2013,125
185,2014,115
185,2015,95
185,2016,91
185,2017,87
185,2018,92
185,2019,87
185,2020,91
185,2021,108
185,2022,72
185,2023,67
188,1972,2
188,1973,3
188,1974,4
188,1975,8
188,1976,12
188,1977,11
188,1978,10
188,1979,13
188,1980,14
188,1981,16
188,1982,15
188,1983,16
188,1984,16
188,1985,14
188,1986,22
188,1987,24
188,1988,25
188,1989,34
188,1990,36
188,1991,35
188,1992,22
188,1993,25
188,1994,26
188,1995,27
188,1996,33
188,1997,25
188,1998,18
188,1999,11
188,2000,42
188,2001,30
188,2002,41
188,2003,42
188,2004,46
188,2005,50
188,2006,73
188,2007,75
188,2008,49
188,2009,47
188,2010,39
188,2011,35
188,2012,35
188,2013,38
188,2014,51
188,2015,117
188,2016,132
188,2017,167
188,2018,126
188,2019,119
188,2020,98
188,2021,92
188,2022,122
188,2023,142
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,3
189,1972,4
189,1973,6
189,1974,7
189,1975,7
189,1976,6
189,1977,7
189,1978,10
189,1979,10
189,1980,15
189,1981,13
189,1982,7
189,1983,16
189,1984,14
189,1985,16
189,1986,19
189,1987,19
189,1988,15
189,1989,19
189,1990,19
189,1991,26
189,1992,33
189,1993,31
189,1994,30
189,1995,38
189,1996,35
189,1997,43
189,1998,41
189,1999,50
189,2000,46
189,2001,47
189,2002,49
189,2003,59
189,2004,69
189,2005,75
189,2006,81
189,2007,70
189,2008,69
189,2009,70
189,2010,76
189,2011,81
189,2012,73
189,2013,93
189,2014,101
189,2015,104
189,2016,95
189,2017,76
189,2018,177
189,2019,175
189,2020,149
189,2021,134
189,2022,91
189,2023,69
19,1961,2
19,1962,4
19,1963,5
19,1964,6
19,1965,4
19,1966,5
19,1967,8
19,1968,4
19,1969,2
19,1970,3
19,1971,4
19,1972,4
19,1973,3
19,1974,4
19,1975,5
19,1976,5
19,1977,7
19,1978,8
19,1979,10
19,1980,9
19,1981,12
19,1982,6
19,1983,7
19,1984,10
19,1985,7
19,1986,3
19,1987,9
19,1988,9
19,1989,7
19,1990,7
19,1991,12
19,1992,6
19,1993,12
19,1994,10
19,1995,12
19,1996,16
19,1997,12
19,1998,12
19,1999,12
19,2000,19
19,2001,27
19,2002,19
19,2003,23
19,2004,40
19,2005,38
19,2006,43
19,2007,47
19,2008,57
19,2009,50
19,2010,49
19,2011,62
19,2012,63
19,2013,71
19,2014,86
19,2015,101
19,2016,113
19,2017,130
19,2018,134
19,2019,119
19,2020,124
19,2021,129
19,2022,140
19,2023,145
191,1961,2
191,1962,2
191,1963,2
191,1964,3
191,1965,2
191,1966,3
191,1967,2
191,1968,3
191,1969,3
191,1970,3
191,1971,9
191,1972,9
191,1973,10
191,1974,14
191,1975,17
191,1976,17
191,1977,15
191,1978,17
191,1979,17
191,1980,16
191,1981,16
191,1982,25
191,1983,31
191,1984,25
191,1985,42
191,1986,44
191,1987,41
191,1988,42
191,1989,48
191,1990,53
191,1991,54
191,1992,56
191,1993,57
191,1994,52
191,1995,53
191,1996,51
191,1997,59
191,1998,53
191,1999,33
191,2000,31
191,2001,30
191,2002,31
191,2003,37
191,2004,39
191,2005,40
191,2006,33
191,2007,47
191,2008,38
191,2009,48
191,2010,98
191,2011,94
191,2012,92
191,2013,96
191,2014,98
191,2015,101
191,2016,101
191,2017,96
191,2018,97
191,2019,90
191,2020,79
191,2021,84
191,2022,102
191,2023,56
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,9
193,1966,10
193,1967,11
193,1968,12
193,1969,17
193,1970,18
193,1971,20
193,1972,19
193,1973,22
193,1974,18
193,1975,17
193,1976,17
193,1977,19
193,1978,17
193,1979,12
193,1980,13
193,1981,13
193,1982,14
193,1983,14
193,1984,15
193,1985,15
193,1986,24
193,1987,12
193,1988,13
193,1989,16
193,1990,17
193,1991,11
193,1992,10
193,1993,6
193,1994,7
193,1995,12
193,1996,13
193,1997,7
193,1998,1
193,1999,7
193,2000,8
193,2001,8
193,2002,12
193,2003,7
193,2004,27
193,2005,16
193,2006,15
193,2007,27
193,2008,33
193,2009,44
193,2010,38
193,2011,50
193,2012,28
193,2013,19
193,2014,105
193,2015,95
193,2016,100
193,2017,116
193,2018,127
193,2019,134
193,2020,158
193,2021,209
193,2022,219
193,2023,153
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,7
194,1978,8
194,1979,11
194,1980,14
194,1981,17
194,1982,16
194,1983,19
194,1984,20
194,1985,16
194,1986,14
194,1987,17
194,1988,20
194,1989,19
194,1990,20
194,1991,24
194,1992,11
194,1993,27
194,1994,11
194,1995,19
194,1996,16
194,1997,29
194,1998,20
194,1999,29
194,2000,26
194,2001,21
194,2002,27
194,2003,30
194,2004,32
194,2005,37
194,2006,38
194,2007,43
194,2008,38
194,2009,41
194,2010,57
194,2011,68
194,2012,73
194,2013,91
194,2014,93
194,2015,99
194,2016,107
194,2017,94
194,2018,80
194,2019,80
194,2020,85
194,2021,99
194,2022,112
194,2023,112
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,2
195,1969,2
195,1970,2
195,1971,3
195,1972,3
195,1973,4
195,1974,4
195,1975,6
195,1976,9
195,1977,9
195,1978,11
195,1979,11
195,1980,13
195,1981,12
195,1982,12
195,1983,15
195,1984,14
195,1985,18
195,1986,17
195,1987,21
195,1988,21
195,1989,28
195,1990,27
195,1991,16
195,1992,14
195,1993,13
195,1994,19
195,1995,12
195,1996,12
195,1997,13
195,1998,20
195,1999,19
195,2000,27
195,2001,29
195,2002,34
195,2003,57
195,2004,37
195,2005,39
195,2006,43
195,2007,70
195,2008,104
195,2009,63
195,2010,36
195,2011,45
195,2012,72
195,2013,101
195,2014,98
195,2015,107
195,2016,95
195,2017,104
195,2018,120
195,2019,85
195,2020,113
195,2021,130
195,2022,129
195,2023,252
196,1966,0
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,3
196,1972,3
196,1973,3
196,1974,3
196,1975,3
196,1976,8
196,1977,12
196,1978,14
196,1979,21
196,1980,25
196,1981,21
196,1982,21
196,1983,26
196,1984,13
196,1985,8
196,1986,7
196,1987,13
196,1988,15
196,1989,10
196,1990,16
196,1991,14
196,1992,17
196,1993,21
196,1994,20
196,1995,16
196,1996,15
196,1997,11
196,1998,9
196,1999,13
196,2000,28
196,2001,16
196,2002,9
196,2003,14
196,2004,31
196,2005,12
196,2006,14
196,2007,13
196,2008,6
196,2009,9
196,2010,13
196,2011,15
196,2012,28
196,2013,77
196,2014,103
196,2015,123
196,2016,74
196,2017,93
196,2018,70
196,2019,111
196,2020,33
196,2021,901
196,2022,91
196,2023,73
197,1961,4
197,1962,7
197,1963,6
197,1964,7
197,1965,8
197,1966,8
197,1967,8
197,1968,7
197,1969,10
197,1970,10
197,1971,14
197,1972,12
197,1973,16
197,1974,17
197,1975,18
197,1976,22
197,1977,28
197,1978,31
197,1979,21
197,1980,33
197,1981,16
197,1982,6
197,1983,4
197,1984,6
197,1985,6
197,1986,14
197,1987,12
197,1988,12
197,1989,12
197,1990,12
197,1991,13
197,1992,13
197,1993,15
197,1994,13
197,1995,2
197,1996,10
197,1997,7
197,1998,8
197,1999,8
197,2000,25
197,2001,16
197,2002,29
197,2003,49
197,2004,53
197,2005,59
197,2006,24
197,2007,38
197,2008,37
197,2009,34
197,2010,43
197,2011,55
197,2012,46
197,2013,36
197,2014,119
197,2015,87
197,2016,94
197,2017,88
197,2018,54
197,2019,46
197,2020,60
197,2021,128
197,2022,111
197,2023,173
198,1992,17
198,1993,16
198,1994,19
198,1995,22
198,1996,22
198,1997,23
198,1998,22
198,1999,42
198,2000,33
198,2001,22
198,2002,21
198,2003,25
198,2004,34
198,2005,46
198,2006,65
198,2007,85
198,2008,105
198,2009,105
198,2010,107
198,2011,110
198,2012,151
198,2013,127
198,2014,101
198,2015,104
198,2016,94
198,2017,91
198,2018,110
198,2019,97
198,2020,102
198,2021,124
198,2022,140
198,2023,149
199,1993,22
199,1994,30
199,1995,35
199,1996,42
199,1997,44
199,1998,46
199,1999,40
199,2000,33
199,2001,36
199,2002,35
199,2003,47
199,2004,65
199,2005,78
199,2006,72
199,2007,111
199,2008,106
199,2009,64
199,2010,107
199,2011,142
199,2012,128
199,2013,124
199,2014,107
199,2015,98
199,2016,94
199,2017,112
199,2018,140
199,2019,123
199,2020,118
199,2021,169
199,2022,161
199,2023,159
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,1
2,1975,1
2,1976,1
2,1977,2
2,1978,2
2,1979,3
2,1980,3
2,1981,4
2,1982,5
2,1983,6
2,1984,7
2,1985,6
2,1986,6
2,1987,8
2,1988,7
2,1989,5
2,1990,4
2,1991,6
2,1992,7
2,1993,9
2,1994,10
2,1995,12
2,1996,13
2,1997,5
2,1998,8
2,1999,1
2,2000,6
2,2001,9
2,2002,28
2,2003,30
2,2004,11
2,2005,8
2,2006,26
2,2007,50
2,2008,40
2,2009,28
2,2010,34
2,2011,48
2,2012,54
2,2013,53
2,2014,165
2,2015,59
2,2016,76
2,2017,108
2,2018,267
2,2019,56
2,2020,310
2,2021,207
2,2022,229
2,2023,375
20,1974,6
20,1975,7
20,1976,6
20,1977,9
20,1978,9
20,1979,14
20,1980,16
20,1981,18
20,1982,17
20,1983,21
20,1984,22
20,1985,16
20,1986,19
20,1987,31
20,1988,32
20,1989,27
20,1990,50
20,1991,50
20,1992,63
20,1993,82
20,1994,61
20,1995,89
20,1996,69
20,1997,71
20,1998,78
20,1999,73
20,2000,72
20,2001,60
20,2002,35
20,2003,60
20,2004,19
20,2005,24
20,2006,42
20,2007,97
20,2008,116
20,2009,142
20,2010,147
20,2011,153
20,2012,112
20,2013,131
20,2014,104
20,2015,103
20,2016,93
20,2017,77
20,2018,106
20,2019,122
20,2020,114
20,2021,139
20,2022,112
20,2023,116
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,5
200,1973,6
200,1974,7
200,1975,8
200,1976,12
200,1977,13
200,1978,13
200,1979,15
200,1980,18
200,1981,15
200,1982,16
200,1983,16
200,1984,19
200,1985,17
200,1986,17
200,1987,20
200,1988,26
200,1989,39
200,1990,55
200,1991,57
200,1992,64
200,1993,92
200,1994,95
200,1995,86
200,1996,99
200,1997,121
200,1998,97
200,1999,71
200,2000,64
200,2001,64
200,2002,50
200,2003,39
200,2004,38
200,2005,42
200,2006,40
200,2007,41
200,2008,46
200,2009,53
200,2010,61
200,2011,71
200,2012,80
200,2013,88
200,2014,100
200,2015,99
200,2016,101
200,2017,104
200,2018,105
200,2019,108
200,2020,82
200,2021,89
200,2022,72
200,2023,80
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,4
201,1967,4
201,1968,3
201,1969,5
201,1970,3
201,1971,5
201,1972,6
201,1973,10
201,1974,3
201,1975,11
201,1976,10
201,1977,9
201,1978,36
201,1979,42
201,1980,21
201,1981,14
201,1982,40
201,1983,21
201,1984,13
201,1985,13
201,1986,24
201,1987,28
201,1988,19
201,1989,9
201,1990,7
201,1991,5
201,1992,2
201,1993,2
201,1994,2
201,1995,2
201,1996,2
201,1997,2
201,1998,6
201,1999,7
201,2000,7
201,2001,7
201,2002,0
201,2003,1
201,2004,0
201,2005,6
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,2
201,2012,20
201,2013,152
201,2014,200
201,2015,42
201,2016,57
201,2017,206
201,2018,1041
201,2019,1645
201,2020,2140
201,2021,1789
201,2022,1973
201,2023,1060
202,1961,5
202,1962,5
202,1963,6
202,1964,6
202,1965,6
202,1966,7
202,1967,7
202,1968,6
202,1969,7
202,1970,8
202,1971,8
202,1972,9
202,1973,14
202,1974,16
202,1975,12
202,1976,16
202,1977,13
202,1978,12
202,1979,14
202,1980,18
202,1981,21
202,1982,18
202,1983,24
202,1984,23
202,1985,15
202,1986,18
202,1987,22
202,1988,24
202,1989,23
202,1990,23
202,1991,24
202,1992,32
202,1993,24
202,1994,31
202,1995,42
202,1996,49
202,1997,50
202,1998,47
202,1999,29
202,2000,41
202,2001,39
202,2002,44
202,2003,53
202,2004,81
202,2005,61
202,2006,71
202,2007,83
202,2008,109
202,2009,106
202,2010,124
202,2011,148
202,2012,135
202,2013,126
202,2014,116
202,2015,83
202,2016,102
202,2017,103
202,2018,102
202,2019,89
202,2020,76
202,2021,105
202,2022,83
202,2023,78
203,1961,3
203,1962,4
203,1963,3
203,1964,3
203,1965,4
203,1966,5
203,1967,4
203,1968,4
203,1969,6
203,1970,5
203,1971,6
203,1972,8
203,1973,13
203,1974,13
203,1975,12
203,1976,17
203,1977,19
203,1978,18
203,1979,21
203,1980,20
203,1981,18
203,1982,17
203,1983,21
203,1984,24
203,1985,25
203,1986,28
203,1987,35
203,1988,42
203,1989,40
203,1990,38
203,1991,42
203,1992,40
203,1993,38
203,1994,47
203,1995,55
203,1996,52
203,1997,49
203,1998,49
203,1999,49
203,2000,41
203,2001,54
203,2002,58
203,2003,72
203,2004,93
203,2005,95
203,2006,83
203,2007,104
203,2008,119
203,2009,101
203,2010,106
203,2011,115
203,2012,111
203,2013,107
203,2014,112
203,2015,92
203,2016,97
203,2017,107
203,2018,110
203,2019,110
203,2020,109
203,2021,128
203,2022,139
203,2023,134
207,1961,2
207,1962,3
207,1963,3
207,1964,3
207,1965,4
207,1966,5
207,1967,6
207,1968,5
207,1969,7
207,1970,6
207,1971,7
207,1972,8
207,1973,8
207,1974,11
207,1975,12
207,1976,14
207,1977,14
207,1978,16
207,1979,13
207,1980,19
207,1981,23
207,1982,24
207,1983,29
207,1984,22
207,1985,20
207,1986,19
207,1987,10
207,1988,7
207,1989,7
207,1990,10
207,1991,9
207,1992,16
207,1993,25
207,1994,42
207,1995,14
207,1996,27
207,1997,35
207,1998,38
207,1999,52
207,2000,82
207,2001,42
207,2002,33
207,2003,45
207,2004,31
207,2005,47
207,2006,45
207,2007,45
207,2008,28
207,2009,40
207,2010,110
207,2011,117
207,2012,63
207,2013,80
207,2014,111
207,2015,123
207,2016,67
207,2017,76
207,2018,47
207,2019,53
207,2020,77
207,2021,70
207,2022,80
207,2023,82
208,1992,29
208,1993,41
208,1994,27
208,1995,25
208,1996,25
208,1997,25
208,1998,28
208,1999,25
208,2000,1
208,2001,2
208,2002,1
208,2003,2
208,2004,0
208,2005,4
208,2006,5
208,2007,6
208,2008,14
208,2009,14
208,2010,9
208,2011,24
208,2012,47
208,2013,75
208,2014,104
208,2015,97
208,2016,100
208,2017,135
208,2018,154
208,2019,204
208,2020,282
208,2021,391
208,2022,427
208,2023,425
209,1962,0
209,1963,0
209,1964,0
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,4
209,1970,4
209,1971,4
209,1972,4
209,1973,4
209,1974,7
209,1975,11
209,1976,9
209,1977,10
209,1978,12
209,1979,9
209,1980,13
209,1981,12
209,1982,9
209,1983,13
209,1984,14
209,1985,16
209,1986,12
209,1987,11
209,1988,19
209,1989,16
209,1990,21
209,1991,23
209,1992,23
209,1993,23
209,1994,23
209,1995,23
209,1996,23
209,1997,88
209,1998,104
209,1999,105
209,2000,71
209,2001,55
209,2002,49
209,2003,62
209,2004,83
209,2005,79
209,2006,65
209,2007,66
209,2008,24
209,2009,25
209,2010,25
209,2011,33
209,2012,88
209,2013,106
209,2014,122
209,2015,86
209,2016,92
209,2017,83
209,2018,96
209,2019,108
209,2020,106
209,2021,96
209,2022,106
209,2023,115
21,1961,2
21,1962,2
21,1963,3
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,2
21,1969,1
21,1970,2
21,1971,3
21,1972,5
21,1973,5
21,1974,10
21,1975,8
21,1976,9
21,1977,9
21,1978,11
21,1979,14
21,1980,19
21,1981,16
21,1982,11
21,1983,10
21,1984,15
21,1985,15
21,1986,24
21,1987,24
21,1988,38
21,1989,50
21,1990,40
21,1991,46
21,1992,53
21,1993,112
21,1994,105
21,1995,121
21,1996,151
21,1997,164
21,1998,102
21,1999,66
21,2000,72
21,2001,39
21,2002,43
21,2003,59
21,2004,75
21,2005,61
21,2006,89
21,2007,107
21,2008,130
21,2009,72
21,2010,155
21,2011,231
21,2012,127
21,2013,132
21,2014,118
21,2015,90
21,2016,92
21,2017,108
21,2018,100
21,2019,94
21,2020,92
21,2021,133
21,2022,146
21,2023,103
210,1961,13
210,1962,13
210,1963,14
210,1964,16
210,1965,15
210,1966,17
210,1967,15
210,1968,14
210,1969,14
210,1970,15
210,1971,14
210,1972,17
210,1973,23
210,1974,27
210,1975,27
210,1976,29
210,1977,33
210,1978,36
210,1979,41
210,1980,42
210,1981,37
210,1982,35
210,1983,34
210,1984,36
210,1985,33
210,1986,34
210,1987,39
210,1988,50
210,1989,46
210,1990,48
210,1991,46
210,1992,56
210,1993,51
210,1994,61
210,1995,54
210,1996,60
210,1997,56
210,1998,52
210,1999,51
210,2000,49
210,2001,50
210,2002,62
210,2003,77
210,2004,81
210,2005,75
210,2006,70
210,2007,76
210,2008,96
210,2009,84
210,2010,87
210,2011,107
210,2012,98
210,2013,111
210,2014,114
210,2015,91
210,2016,95
210,2017,99
210,2018,109
210,2019,100
210,2020,111
210,2021,119
210,2022,126
210,2023,126
211,1961,11
211,1962,11
211,1963,12
211,1964,13
211,1965,13
211,1966,12
211,1967,14
211,1968,13
211,1969,14
211,1970,18
211,1971,17
211,1972,18
211,1973,28
211,1974,30
211,1975,25
211,1976,32
211,1977,35
211,1978,40
211,1979,41
211,1980,44
211,1981,42
211,1982,40
211,1983,40
211,1984,41
211,1985,42
211,1986,43
211,1987,50
211,1988,56
211,1989,54
211,1990,65
211,1991,63
211,1992,61
211,1993,57
211,1994,62
211,1995,60
211,1996,64
211,1997,59
211,1998,60
211,1999,54
211,2000,57
211,2001,53
211,2002,57
211,2003,60
211,2004,65
211,2005,65
211,2006,67
211,2007,78
211,2008,97
211,2009,99
211,2010,98
211,2011,113
211,2012,100
211,2013,104
211,2014,111
211,2015,97
211,2016,92
211,2017,93
211,2018,105
211,2019,102
211,2020,107
211,2021,121
211,2022,131
211,2023,132
212,1961,0
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,0
212,1967,1
212,1968,1
212,1969,1
212,1970,2
212,1971,2
212,1972,4
212,1973,6
212,1974,11
212,1975,19
212,1976,24
212,1977,13
212,1978,11
212,1979,12
212,1980,16
212,1981,30
212,1982,19
212,1983,31
212,1984,22
212,1985,36
212,1986,14
212,1987,6
212,1988,13
212,1989,11
212,1990,15
212,1991,19
212,1992,20
212,1993,28
212,1994,43
212,1995,28
212,1996,30
212,1997,23
212,1998,29
212,1999,21
212,2000,16
212,2001,17
212,2002,32
212,2003,42
212,2004,63
212,2005,65
212,2006,52
212,2007,65
212,2008,52
212,2009,130
212,2010,196
212,2011,165
212,2012,87
212,2013,46
212,2014,182
212,2015,61
212,2016,57
212,2017,74
212,2018,182
212,2019,227
212,2020,242
212,2021,203
212,2022,198
212,2023,210
213,1992,20
213,1993,18
213,1994,2
213,1995,8
213,1996,6
213,1997,4
213,1998,17
213,1999,20
213,2000,19
213,2001,32
213,2002,52
213,2003,87
213,2004,33
213,2005,36
213,2006,24
213,2007,24
213,2008,23
213,2009,23
213,2010,15
213,2011,19
213,2012,49
213,2013,77
213,2014,123
213,2015,121
213,2016,56
213,2017,76
213,2018,109
213,2019,121
213,2020,65
213,2021,99
213,2022,181
213,2023,173
214,1961,2
214,1962,2
214,1963,3
214,1964,2
214,1965,3
214,1966,4
214,1967,4
214,1968,4
214,1969,5
214,1970,7
214,1971,7
214,1972,8
214,1973,13
214,1974,17
214,1975,17
214,1976,22
214,1977,27
214,1978,35
214,1979,36
214,1980,45
214,1981,40
214,1982,45
214,1983,44
214,1984,55
214,1985,51
214,1986,54
214,1987,79
214,1988,87
214,1989,76
214,1990,65
214,1991,81
214,1992,78
214,1993,71
214,1994,81
214,1995,101
214,1996,107
214,1997,102
214,1998,93
214,1999,91
214,2000,87
214,2001,97
214,2002,82
214,2003,88
214,2004,94
214,2005,95
214,2006,105
214,2007,87
214,2008,83
214,2009,80
214,2010,113
214,2011,137
214,2012,119
214,2013,119
214,2014,111
214,2015,97
214,2016,92
214,2017,80
214,2018,81
214,2019,73
214,2020,68
214,2021,81
214,2022,84
214,2023,74
215,1961,9
215,1962,9
215,1963,14
215,1964,12
215,1965,7
215,1966,7
215,1967,9
215,1968,2
215,1969,1
215,1970,3
215,1971,4
215,1972,3
215,1973,7
215,1974,12
215,1975,6
215,1976,10
215,1977,15
215,1978,21
215,1979,17
215,1980,12
215,1981,14
215,1982,6
215,1983,7
215,1984,6
215,1985,14
215,1986,9
215,1987,34
215,1988,14
215,1989,4
215,1990,14
215,1991,31
215,1992,33
215,1993,25
215,1994,9
215,1995,27
215,1996,17
215,1997,18
215,1998,17
215,1999,23
215,2000,25
215,2001,23
215,2002,12
215,2003,28
215,2004,29
215,2005,36
215,2006,22
215,2007,34
215,2008,57
215,2009,65
215,2010,31
215,2011,47
215,2012,96
215,2013,138
215,2014,143
215,2015,78
215,2016,78
215,2017,62
215,2018,119
215,2019,108
215,2020,122
215,2021,175
215,2022,221
215,2023,268
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,2
216,1972,2
216,1973,3
216,1974,3
216,1975,4
216,1976,5
216,1977,7
216,1978,6
216,1979,7
216,1980,9
216,1981,9
216,1982,9
216,1983,9
216,1984,11
216,1985,9
216,1986,10
216,1987,13
216,1988,17
216,1989,21
216,1990,26
216,1991,33
216,1992,35
216,1993,33
216,1994,37
216,1995,43
216,1996,47
216,1997,43
216,1998,33
216,1999,33
216,2000,39
216,2001,43
216,2002,42
216,2003,48
216,2004,47
216,2005,54
216,2006,55
216,2007,56
216,2008,82
216,2009,67
216,2010,82
216,2011,101
216,2012,98
216,2013,105
216,2014,116
216,2015,96
216,2016,88
216,2017,98
216,2018,106
216,2019,92
216,2020,82
216,2021,102
216,2022,117
216,2023,112
217,1961,19
217,1962,19
217,1963,16
