geo,year,ti_oil_linseed_import_unit_value_index_2014_2016_100
223,1995,21
223,1996,19
223,1997,18
223,1998,22
223,1999,16
223,2000,13
223,2001,12
223,2002,16
223,2003,22
223,2004,23
223,2005,39
223,2006,24
223,2007,24
223,2008,53
223,2009,36
223,2010,38
223,2011,55
223,2012,52
223,2013,80
223,2014,169
223,2015,92
223,2016,39
223,2017,39
223,2018,178
223,2019,230
223,2020,32
225,1974,16
225,1975,42
225,1976,34
225,1977,38
225,1978,37
225,1979,42
225,1981,44
225,1982,41
225,1983,40
225,1984,42
225,1985,46
225,1986,40
225,1987,36
225,1988,42
225,1989,42
225,1990,50
225,1991,40
225,1992,47
225,1993,56
225,2002,28
225,2003,35
225,2004,22
225,2005,36
225,2006,56
225,2007,65
225,2008,69
225,2009,69
225,2010,78
225,2011,98
225,2012,46
225,2013,91
225,2014,114
225,2015,91
225,2016,95
225,2017,58
225,2018,106
225,2019,71
225,2020,86
226,1961,33
226,1962,33
226,1963,25
226,1964,20
226,1965,25
226,1966,30
226,1967,26
226,1968,23
226,1969,21
226,1970,22
226,1971,23
226,1972,19
226,1974,99
226,1994,66
226,1995,73
226,1996,88
226,1997,269
226,1998,71
226,2000,136
226,2001,64
226,2002,99
226,2003,176
226,2004,99
226,2005,35
226,2006,132
226,2007,132
226,2009,47
226,2010,132
226,2011,182
226,2012,33
226,2013,173
226,2014,198
226,2015,52
226,2016,50
226,2017,72
226,2018,198
226,2019,117
226,2020,123
229,1961,24
229,1962,23
229,1963,19
229,1964,20
229,1965,20
229,1966,17
229,1967,17
229,1968,20
229,1969,20
229,1970,20
229,1971,18
229,1972,18
229,1973,31
229,1974,78
229,1975,70
229,1976,47
229,1977,47
229,1978,38
229,1979,53
229,1980,60
229,1981,61
229,1982,50
229,1983,37
229,1984,49
229,1985,59
229,1986,41
229,1987,28
229,1988,33
229,1989,58
229,1990,74
229,1991,45
229,1992,42
229,1993,45
229,1994,66
229,1995,107
229,1996,83
229,1997,84
229,1998,82
229,1999,99
229,2000,94
229,2001,73
229,2002,64
229,2003,88
229,2004,129
229,2005,86
229,2006,90
229,2007,96
229,2008,141
229,2009,115
229,2010,109
229,2011,120
229,2012,128
229,2013,123
229,2014,109
229,2015,107
229,2016,84
229,2017,83
229,2018,100
229,2019,96
229,2020,107
230,2001,49
230,2002,12
230,2003,39
230,2006,176
230,2007,98
230,2008,46
230,2009,156
230,2012,143
230,2013,127
230,2014,111
230,2015,104
230,2016,85
230,2017,117
230,2018,156
230,2019,70
230,2020,96
231,1961,28
231,1962,19
231,1963,28
231,1964,21
231,1965,45
231,1966,20
231,1968,20
231,1969,28
231,1970,55
231,1971,13
231,1972,55
231,1973,22
231,1974,42
231,1975,31
231,1976,92
231,1977,15
231,1978,24
231,1979,38
231,1980,55
231,1981,36
231,1982,62
231,1983,23
231,1984,42
231,1985,108
231,1986,17
231,1987,40
231,1988,36
231,1989,178
231,1990,194
231,1991,21
231,1992,11
231,1993,11
231,1994,16
231,1995,17
231,1996,18
231,1997,28
231,1998,24
231,1999,32
231,2000,34
231,2001,37
231,2002,28
231,2003,31
231,2004,68
231,2005,46
231,2006,70
231,2007,57
231,2008,105
231,2009,101
231,2010,88
231,2011,91
231,2012,95
231,2013,94
231,2014,98
231,2015,100
231,2016,102
231,2017,85
231,2018,117
231,2019,115
231,2020,104
233,1994,316
233,2000,80
233,2001,50
233,2002,69
233,2003,144
233,2004,79
233,2005,79
233,2006,79
233,2007,79
233,2008,79
233,2009,211
233,2010,231
233,2012,115
233,2013,131
233,2014,111
233,2015,89
233,2017,234
233,2018,316
233,2019,199
233,2020,186
234,1971,23
234,1973,23
234,1977,12
234,1978,9
234,1979,23
234,1980,21
234,1994,16
234,1995,20
234,1996,16
234,1997,19
234,1998,22
234,1999,18
234,2000,14
234,2001,16
234,2002,21
234,2003,35
234,2004,33
234,2005,38
234,2006,24
234,2007,24
234,2008,55
234,2010,61
234,2011,61
234,2012,87
234,2013,88
234,2014,96
234,2015,91
234,2016,113
234,2017,96
234,2018,101
234,2019,95
234,2020,107
235,2014,128
235,2015,90
235,2016,81
235,2017,81
235,2018,85
235,2019,79
235,2020,50
236,1961,9
236,1962,11
236,1963,8
236,1964,8
236,1965,10
236,1966,21
236,1967,7
236,1968,8
236,1969,8
236,1970,8
236,1971,7
236,1972,8
236,1973,9
236,1974,34
236,1975,33
236,1976,22
236,1977,20
236,1978,16
236,1979,22
236,1980,25
236,1981,27
236,1982,25
236,1983,26
236,1984,23
236,1985,25
236,1986,25
236,1987,19
236,1988,22
236,1989,34
236,1990,31
236,1991,23
236,1992,22
236,1993,31
236,1994,29
236,1995,30
236,1996,29
236,1997,25
236,1998,33
236,1999,9
236,2000,10
236,2001,20
236,2002,30
236,2004,32
236,2005,42
236,2006,37
236,2007,36
236,2008,68
236,2009,45
236,2010,45
236,2011,62
236,2012,88
236,2013,66
236,2014,193
236,2015,68
236,2016,39
236,2017,54
236,2020,143
237,1961,10
237,1962,12
237,1963,11
237,1964,10
237,2002,23
237,2003,26
237,2004,29
237,2005,29
237,2006,31
237,2007,32
237,2008,37
237,2009,37
237,2010,38
237,2011,49
237,2012,45
237,2013,48
237,2014,104
237,2015,106
237,2016,90
237,2017,77
237,2018,90
237,2019,81
237,2020,88
238,1993,23
238,1994,52
238,1995,38
238,1998,69
238,1999,36
238,2000,34
238,2001,39
238,2002,34
238,2003,46
238,2004,45
238,2005,42
238,2006,39
238,2007,43
238,2008,77
238,2009,70
238,2010,63
238,2011,71
238,2012,104
238,2013,78
238,2014,129
238,2015,106
238,2016,65
238,2017,137
238,2018,254
244,1990,348
244,1993,330
244,2006,165
244,2010,495
244,2012,204
244,2016,100
249,1961,25
249,1962,21
249,1963,24
249,1964,29
249,1965,18
249,1966,18
249,1967,14
249,1968,16
249,1969,19
249,1970,21
249,1971,34
249,1972,33
249,1973,28
249,1974,32
249,1975,77
249,1976,74
249,1980,61
249,1982,107
249,1983,77
249,1984,84
249,1985,86
249,1991,129
249,2004,62
249,2005,30
249,2006,37
249,2007,49
249,2008,56
249,2009,61
249,2010,61
249,2011,98
249,2012,86
249,2013,82
249,2014,98
249,2015,71
249,2016,131
249,2017,159
249,2018,33
249,2019,26
249,2020,53
25,2002,14
25,2003,10
25,2004,11
25,2005,14
25,2006,20
25,2007,23
25,2011,46
25,2013,132
25,2014,242
25,2015,21
25,2016,38
250,1961,34
250,1962,40
250,1963,53
250,1964,37
250,1965,38
250,1966,37
250,1967,41
250,1968,43
250,1969,41
250,1970,51
250,1971,29
250,1972,41
250,1973,51
250,1974,117
250,1975,132
250,1976,181
250,1977,163
250,1978,126
250,1997,94
250,1998,94
250,1999,94
250,2002,71
250,2003,101
250,2004,74
250,2008,25
250,2009,25
250,2010,233
250,2011,367
250,2012,367
250,2013,202
250,2015,87
250,2016,113
250,2017,303
250,2018,34
250,2019,94
250,2020,51
251,1961,22
251,1962,22
251,1963,22
251,1964,24
251,1965,25
251,1966,19
251,1967,23
251,1968,16
251,1969,13
251,1970,19
251,1971,18
251,1972,14
251,1973,21
251,1974,62
251,1975,64
251,1976,49
251,1977,32
251,1978,33
251,1979,41
251,1980,47
251,1981,106
251,1984,56
251,1985,56
251,1986,84
251,1991,93
251,1992,29
251,1993,28
251,1995,24
251,1997,52
251,1998,66
251,1999,43
251,2000,35
251,2001,19
251,2002,223
251,2003,111
251,2004,35
251,2005,78
251,2006,148
251,2007,102
251,2008,66
251,2009,210
251,2010,145
251,2011,152
251,2012,77
251,2013,102
251,2014,137
251,2015,51
251,2016,111
251,2017,167
251,2018,209
251,2019,107
251,2020,71
255,2000,44
255,2001,41
255,2002,50
255,2003,77
255,2004,87
255,2005,115
255,2006,88
255,2007,98
255,2008,163
255,2009,127
255,2010,103
255,2011,172
255,2012,136
255,2013,126
255,2014,109
255,2015,104
255,2016,87
255,2017,90
255,2018,82
255,2019,79
255,2020,98
256,2000,35
256,2001,57
256,2002,53
256,2003,24
256,2004,59
256,2005,76
256,2006,65
256,2007,64
256,2008,51
256,2009,33
256,2010,100
256,2011,144
256,2012,124
256,2013,63
256,2014,159
256,2015,103
256,2016,38
256,2017,135
256,2018,50
256,2019,46
256,2020,138
27,1961,10
27,1962,10
27,1963,8
27,1964,9
27,1965,8
27,1966,8
27,1967,7
27,1968,8
27,1969,8
27,1970,9
27,1971,8
27,1972,8
27,1973,14
27,1974,32
27,1975,28
27,1976,23
27,1977,21
27,1978,21
27,1979,23
27,1980,26
27,1981,24
27,1982,22
27,1983,18
27,1984,21
27,1985,24
27,1986,21
27,1987,19
27,1988,22
27,1989,31
27,1990,35
27,1991,25
27,1992,36
27,1993,30
27,1994,34
27,1995,137
27,1996,34
27,1997,93
27,1998,112
27,2001,35
27,2002,27
27,2003,38
27,2004,61
27,2005,58
27,2006,39
27,2007,67
27,2008,92
27,2009,80
27,2010,78
27,2011,134
27,2012,73
27,2013,80
27,2014,124
27,2015,101
27,2016,75
27,2017,77
27,2018,117
27,2019,101
27,2020,70
272,2006,82
272,2007,95
272,2008,177
272,2009,122
272,2010,105
272,2011,143
272,2012,133
272,2013,127
272,2014,112
272,2015,101
272,2016,87
272,2017,98
272,2018,125
272,2019,120
272,2020,121
273,2006,23
273,2007,58
273,2008,92
273,2009,78
273,2010,78
273,2011,37
273,2012,61
273,2013,48
273,2014,54
273,2015,136
273,2016,110
273,2017,116
273,2018,126
273,2019,194
273,2020,129
276,2012,67
276,2013,73
276,2014,87
276,2015,66
276,2016,146
276,2017,118
276,2020,122
277,2015,100
28,1961,13
28,1962,12
28,1963,11
28,1964,10
28,1965,10
28,1966,13
28,1967,7
28,1968,14
28,1969,11
28,1970,12
28,1971,9
28,1972,11
28,1974,35
28,1975,11
28,1976,17
28,1977,17
28,1978,13
28,2003,27
28,2004,28
28,2005,41
28,2006,41
28,2007,41
28,2008,41
28,2009,41
28,2010,32
28,2011,53
28,2014,118
28,2015,136
28,2016,46
28,2017,201
28,2018,145
28,2019,149
29,1999,62
29,2000,57
29,2002,29
29,2003,41
29,2005,58
29,2009,19
29,2010,55
29,2011,22
29,2012,35
29,2013,22
29,2014,70
29,2015,211
29,2016,19
29,2017,27
29,2018,26
29,2019,21
29,2020,20
3,1996,36
3,1997,46
3,1998,61
3,1999,29
3,2000,40
3,2001,41
3,2002,39
3,2003,67
3,2004,51
3,2005,47
3,2007,117
3,2008,467
3,2009,133
3,2010,94
3,2012,124
3,2013,137
3,2016,100
3,2017,133
3,2018,92
3,2019,200
3,2020,200
32,1961,25
32,1962,24
32,1963,17
32,1964,24
32,1965,20
32,1966,20
32,1967,18
32,1968,18
32,1969,19
32,1970,20
32,1971,20
32,1972,21
32,1973,32
32,1974,27
32,1975,81
32,1976,51
32,1977,52
32,1978,47
32,1979,58
32,1980,76
32,1981,67
32,1982,67
32,1983,58
32,1984,51
32,1986,112
32,1987,70
32,1988,55
32,1989,79
32,1990,101
32,1991,82
32,1992,65
32,1993,80
32,1994,48
32,1995,79
32,1996,106
32,1997,89
32,1998,98
32,1999,72
32,2000,74
32,2001,82
32,2002,100
32,2003,84
32,2004,97
32,2005,105
32,2006,132
32,2007,142
32,2008,173
32,2009,116
32,2010,75
32,2011,117
32,2012,151
32,2013,121
32,2014,136
32,2015,109
32,2016,55
32,2017,73
32,2018,109
32,2019,136
32,2020,145
33,1961,20
33,1962,18
33,1963,17
33,1973,19
33,1984,23
33,1985,24
33,1986,20
33,1987,20
33,1988,19
33,1989,28
33,1990,28
33,1991,21
33,1992,20
33,1993,20
33,1994,22
33,1995,25
33,1996,24
33,1997,24
33,1998,22
33,1999,23
33,2000,19
33,2001,18
33,2002,20
33,2003,23
33,2004,36
33,2005,48
33,2006,29
33,2007,43
33,2008,75
33,2009,61
33,2010,54
33,2011,64
33,2012,81
33,2013,94
33,2014,96
33,2015,96
33,2016,109
33,2017,106
33,2018,107
33,2019,174
33,2020,80
35,1964,10
35,1965,14
35,1967,11
35,1968,10
35,1970,10
35,1972,14
35,1973,14
35,1978,29
35,1980,46
35,1981,38
35,1982,57
35,1983,48
35,1984,50
35,1985,50
35,1987,25
35,1988,29
35,1989,48
35,1990,71
35,1991,43
35,1992,71
35,1993,48
35,1994,57
35,1995,57
35,1996,43
35,1997,43
35,1998,63
35,1999,45
35,2000,40
35,2001,29
35,2003,57
35,2004,29
35,2005,57
35,2006,23
35,2007,57
35,2009,57
35,2010,86
35,2011,86
35,2012,19
35,2013,114
35,2015,86
35,2016,114
35,2017,48
35,2018,57
35,2020,114
38,1961,23
38,1962,30
38,1963,27
38,1964,22
38,1965,25
38,1966,25
38,1967,25
38,1968,23
38,1969,27
38,1970,24
38,1971,24
38,1972,14
38,1973,24
38,1974,67
38,1975,134
38,1976,56
38,1977,67
38,1978,48
38,1979,75
38,1980,100
38,1981,167
38,1982,86
38,1983,67
38,1984,96
38,1985,87
38,1986,79
38,1987,61
38,1988,60
38,1989,103
38,1990,86
38,1991,63
38,1992,78
38,1993,83
38,1994,56
38,1995,65
38,1996,55
38,1997,54
38,1998,57
38,1999,57
38,2000,48
38,2001,47
38,2002,51
38,2003,56
38,2004,61
38,2005,184
38,2006,69
38,2007,98
38,2008,108
38,2009,97
38,2010,80
38,2011,121
38,2012,120
38,2013,118
38,2014,116
38,2015,104
38,2016,79
38,2017,112
38,2018,104
38,2019,46
38,2020,114
4,1961,24
4,1962,25
4,1963,26
4,1964,23
4,1965,23
4,1966,21
4,1967,22
4,1968,18
4,1969,21
4,1970,19
4,1971,17
4,1972,18
4,1973,25
4,1974,59
4,1975,53
4,1976,43
4,1977,39
4,1978,38
4,1979,101
4,1980,50
4,1981,53
4,1982,46
4,1983,43
4,1984,44
4,1985,49
4,1986,42
4,1987,30
4,1988,28
4,1990,63
4,1992,27
4,1994,42
4,1995,381
4,1996,43
4,1997,120
4,1998,108
4,1999,80
4,2001,35
4,2002,36
4,2003,36
4,2004,18
4,2005,56
4,2006,27
4,2007,60
4,2008,131
4,2009,76
4,2010,97
4,2011,130
4,2012,112
4,2013,108
4,2014,123
4,2015,102
4,2016,75
4,2017,76
4,2018,85
4,2019,97
4,2020,130
40,1961,43
40,1962,37
40,1963,36
40,1964,42
40,1965,35
40,1966,46
40,1967,21
40,1968,22
40,1969,21
40,1970,22
40,1971,20
40,1972,28
40,1973,19
40,1974,45
40,1975,122
40,1976,28
40,1977,52
40,1978,43
40,1979,51
40,1980,57
40,1981,63
40,1982,54
40,1983,61
40,1984,58
40,1985,60
40,1986,45
40,1987,34
40,1988,39
40,1989,60
40,1990,61
40,1991,47
40,1992,40
40,1993,43
40,1994,49
40,1995,62
40,1996,55
40,1997,56
40,1998,63
40,1999,53
40,2000,44
40,2001,39
40,2002,50
40,2003,76
40,2004,72
40,2005,98
40,2006,65
40,2007,69
40,2008,172
40,2009,104
40,2010,100
40,2011,145
40,2012,111
40,2013,111
40,2014,107
40,2015,107
40,2016,86
40,2017,83
40,2018,101
40,2019,78
40,2020,96
41,1963,28
41,1964,27
41,1965,28
41,1967,28
41,1972,21
41,1973,36
41,1974,67
41,1975,55
41,1976,48
41,1977,45
41,1978,44
41,1979,56
41,1980,63
41,1981,59
41,1982,52
41,1983,51
41,1984,44
41,1985,57
41,1986,47
41,1987,30
41,1988,39
41,1989,53
41,1990,103
41,1991,40
41,1992,30
41,1993,30
41,1994,38
41,1995,43
41,1996,42
41,1997,38
41,1998,35
41,1999,45
41,2000,35
41,2001,28
41,2002,37
41,2003,57
41,2004,62
41,2005,88
41,2006,59
41,2007,61
41,2008,114
41,2009,75
41,2010,88
41,2011,108
41,2012,103
41,2013,103
41,2014,126
41,2015,97
41,2016,77
41,2017,68
41,2018,67
41,2019,68
41,2020,76
44,1961,26
44,1962,27
44,1963,23
44,1964,23
44,1965,24
44,1966,23
44,1967,21
44,1968,23
44,1969,22
44,1970,19
44,1971,21
44,1972,22
44,1973,25
44,1974,84
44,1975,93
44,1976,57
44,1977,53
44,1978,48
44,1979,55
44,1980,61
44,1981,65
44,1982,56
44,1983,40
44,1984,45
44,1985,48
44,1986,42
44,1987,32
44,1988,34
44,1989,52
44,1990,56
44,1991,50
44,1992,34
44,1993,36
44,1994,46
44,1995,64
44,1996,62
44,1997,64
44,1998,81
44,1999,63
44,2000,48
44,2001,47
44,2002,56
44,2003,56
44,2004,58
44,2005,89
44,2006,62
44,2007,74
44,2008,136
44,2009,116
44,2010,124
44,2011,151
44,2012,155
44,2013,114
44,2014,112
44,2015,107
44,2016,81
44,2017,80
44,2018,79
44,2019,77
44,2020,116
48,1961,20
48,1962,23
48,1963,21
48,1964,22
48,1965,19
48,1966,23
48,1967,35
48,1968,30
48,1969,29
48,1970,26
48,1971,26
48,1972,21
48,1973,28
48,1974,70
48,1975,73
48,1976,56
48,1977,50
48,1978,40
48,1979,57
48,1980,58
48,1981,67
48,1982,59
48,1983,74
48,1984,68
48,1985,81
48,1986,39
48,1987,45
48,1988,51
48,1989,69
48,1990,89
48,1991,83
48,1992,93
48,1993,62
48,1994,67
48,1995,78
48,1997,57
48,1998,61
48,1999,53
48,2000,44
48,2001,97
48,2002,66
48,2003,78
48,2004,80
48,2005,113
48,2006,70
48,2007,81
48,2008,124
48,2009,85
48,2010,94
48,2011,126
48,2012,109
48,2013,108
48,2014,108
48,2015,112
48,2016,80
48,2017,134
48,2018,122
48,2019,107
48,2020,146
49,1961,8
49,1962,8
49,1967,8
49,1971,7
49,1972,7
49,1973,7
49,1974,20
49,1975,17
49,1976,15
49,1977,14
49,1978,13
49,1979,17
49,1980,19
49,1981,18
49,1982,17
49,1983,18
49,1984,21
49,1985,21
49,1986,25
49,1987,14
49,1988,15
49,1989,24
49,1990,26
49,1991,27
49,1992,24
49,1993,24
49,1994,24
49,1995,24
49,1996,24
49,1997,24
49,1998,24
49,1999,30
49,2000,22
49,2001,22
49,2002,35
49,2003,46
49,2005,80
49,2006,94
49,2007,53
49,2008,162
49,2009,21
49,2010,24
49,2011,28
49,2012,142
49,2013,85
49,2014,69
49,2015,34
49,2016,197
49,2017,79
49,2018,110
49,2019,31
50,1961,11
50,1962,11
50,1963,9
50,1964,10
50,1965,8
50,1966,10
50,1967,9
50,1968,10
50,1969,9
50,1970,10
50,1971,11
50,1972,12
50,1973,18
50,1974,39
50,1975,38
50,1976,26
50,1977,28
50,1978,26
50,1979,32
50,1980,40
50,1981,36
50,1982,33
50,1983,29
50,1984,30
50,1985,34
50,1986,30
50,1987,27
50,1988,18
50,1989,40
50,1990,46
50,1991,15
50,1992,35
50,1993,29
50,1999,24
50,2000,38
50,2001,31
50,2002,26
50,2003,47
50,2004,46
50,2005,39
50,2006,58
50,2007,49
50,2008,66
50,2009,67
50,2010,52
50,2011,50
50,2012,67
50,2013,189
50,2014,112
50,2015,75
50,2016,113
50,2017,59
50,2018,69
50,2019,56
50,2020,48
5000,1961,24
5000,1962,23
5000,1963,19
5000,1964,21
5000,1965,20
5000,1966,17
5000,1967,18
5000,1968,21
5000,1969,20
5000,1970,20
5000,1971,18
5000,1972,19
5000,1973,31
5000,1974,85
5000,1975,73
5000,1976,51
5000,1977,50
5000,1978,40
5000,1979,55
5000,1980,61
5000,1981,66
5000,1982,53
5000,1983,43
5000,1984,52
5000,1985,60
5000,1986,50
5000,1987,31
5000,1988,39
5000,1989,63
5000,1990,68
5000,1991,49
5000,1992,42
5000,1993,47
5000,1994,46
5000,1995,57
5000,1996,56
5000,1997,55
5000,1998,64
5000,1999,53
5000,2000,43
5000,2001,43
5000,2002,47
5000,2003,62
5000,2004,76
5000,2005,92
5000,2006,73
5000,2007,77
5000,2008,123
5000,2009,101
5000,2010,97
5000,2011,117
5000,2012,106
5000,2013,108
5000,2014,104
5000,2015,106
5000,2016,90
5000,2017,77
5000,2018,90
5000,2019,81
5000,2020,89
5100,1961,52
5100,1962,49
5100,1963,43
5100,1964,43
5100,1965,42
5100,1966,40
5100,1967,40
5100,1968,45
5100,1969,45
5100,1970,42
5100,1971,41
5100,1972,40
5100,1973,60
5100,1974,161
5100,1975,147
5100,1976,108
5100,1977,97
5100,1978,84
5100,1979,143
5100,1980,136
5100,1981,130
5100,1982,113
5100,1983,95
5100,1984,110
5100,1985,119
5100,1986,131
5100,1987,81
5100,1988,82
5100,1989,160
5100,1990,155
5100,1991,113
5100,1992,89
5100,1993,110
5100,1994,65
5100,1995,129
5100,1996,113
5100,1997,118
5100,1998,148
5100,1999,87
5100,2000,87
5100,2001,76
5100,2002,61
5100,2003,66
5100,2004,150
5100,2005,167
5100,2006,128
5100,2007,100
5100,2008,129
5100,2009,140
5100,2010,114
5100,2011,104
5100,2012,87
5100,2013,87
5100,2014,90
5100,2015,104
5100,2016,106
5100,2017,97
5100,2018,97
5100,2019,91
5100,2020,78
5101,1961,37
5101,1962,35
5101,1963,32
5101,1964,34
5101,1965,33
5101,1966,32
5101,1967,31
5101,1968,32
5101,1969,31
5101,1970,34
5101,1971,34
5101,1972,30
5101,1973,39
5101,1974,81
5101,1975,115
5101,1976,80
5101,1977,75
5101,1978,77
5101,1979,92
5101,1980,106
5101,1981,126
5101,1982,93
5101,1983,121
5101,1984,90
5101,1985,99
5101,1986,89
5101,1987,90
5101,1988,164
5101,1989,236
5101,1990,178
5101,1991,207
5101,1992,96
5101,1993,93
5101,1994,102
5101,1995,78
5101,1996,68
5101,1997,148
5101,1998,131
5101,1999,73
5101,2000,69
5101,2001,75
5101,2002,67
5101,2003,88
5101,2004,88
5101,2005,84
5101,2006,76
5101,2007,86
5101,2008,134
5101,2009,135
5101,2010,89
5101,2011,133
5101,2012,36
5101,2013,84
5101,2014,102
5101,2015,105
5101,2016,93
5101,2017,52
5101,2018,64
5101,2019,127
5101,2020,94
5102,1961,25
5102,1962,25
5102,1963,27
5102,1964,23
5102,1965,22
5102,1966,22
5102,1967,22
5102,1968,23
5102,1969,24
5102,1970,23
5102,1971,21
5102,1972,23
5102,1973,33
5102,1974,70
5102,1975,90
5102,1976,89
5102,1977,68
5102,1978,65
5102,1979,83
5102,1980,91
5102,1981,85
5102,1982,80
5102,1983,50
5102,1984,60
5102,1985,63
5102,1986,114
5102,1987,78
5102,1988,70
5102,1989,105
5102,1990,117
5102,1991,99
5102,1992,76
5102,1993,96
5102,1994,77
5102,1995,94
5102,1996,122
5102,1997,64
5102,1998,67
5102,1999,61
5102,2000,89
5102,2001,92
5102,2002,70
5102,2003,96
5102,2004,58
5102,2005,63
5102,2006,100
5102,2007,148
5102,2008,141
5102,2009,111
5102,2010,126
5102,2011,142
5102,2012,184
5102,2013,155
5102,2014,145
5102,2015,84
5102,2016,71
5102,2017,102
5102,2018,269
5102,2019,86
5102,2020,106
5103,1961,25
5103,1962,23
5103,1963,25
5103,1964,19
5103,1965,19
5103,1966,22
5103,1967,23
5103,1968,20
5103,1969,22
5103,1970,19
5103,1971,19
5103,1972,20
5103,1973,28
5103,1974,66
5103,1975,61
5103,1976,45
5103,1977,43
5103,1978,43
5103,1979,79
5103,1980,67
5103,1981,60
5103,1982,51
5103,1983,44
5103,1984,45
5103,1985,53
5103,1986,61
5103,1987,35
5103,1988,32
5103,1989,65
5103,1990,66
5103,1991,49
5103,1992,34
5103,1993,36
5103,1994,24
5103,1995,48
5103,1996,47
5103,1997,46
5103,1998,50
5103,1999,45
5103,2000,37
5103,2001,33
5103,2002,38
5103,2003,39
5103,2004,55
5103,2005,73
5103,2006,40
5103,2007,73
5103,2008,126
5103,2009,122
5103,2010,94
5103,2011,125
5103,2012,107
5103,2013,109
5103,2014,115
5103,2015,103
5103,2016,82
5103,2017,83
5103,2018,85
5103,2019,79
5103,2020,101
5104,1961,19
5104,1962,18
5104,1963,15
5104,1964,16
5104,1965,15
5104,1966,14
5104,1967,13
5104,1968,17
5104,1969,16
5104,1970,15
5104,1971,14
5104,1972,13
5104,1973,22
5104,1974,72
5104,1975,57
5104,1976,39
5104,1977,33
5104,1978,27
5104,1979,41
5104,1980,43
5104,1981,45
5104,1982,36
5104,1983,29
5104,1984,37
5104,1985,42
5104,1986,35
5104,1987,23
5104,1988,28
5104,1989,52
5104,1990,52
5104,1991,33
5104,1992,39
5104,1993,31
5104,1994,35
5104,1995,48
5104,1996,40
5104,1997,45
5104,1998,46
5104,1999,41
5104,2000,29
5104,2001,41
5104,2002,39
5104,2003,52
5104,2004,56
5104,2005,84
5104,2006,59
5104,2007,59
5104,2008,115
5104,2009,88
5104,2010,97
5104,2011,124
5104,2012,127
5104,2013,117
5104,2014,116
5104,2015,100
5104,2016,84
5104,2017,75
5104,2018,74
5104,2019,76
5104,2020,96
5105,1961,74
5105,1962,74
5105,1963,61
5105,1964,67
5105,1965,49
5105,1966,53
5105,1967,51
5105,1968,65
5105,1969,65
5105,1970,66
5105,1971,61
5105,1972,67
5105,1973,104
5105,1974,184
5105,1975,232
5105,1976,176
5105,1977,174
5105,1978,170
5105,1979,204
5105,1980,196
5105,1981,197
5105,1982,156
5105,1983,155
5105,1984,154
5105,1985,230
5105,1986,175
5105,1987,164
5105,1988,166
5105,1989,296
5105,1990,291
5105,1991,195
5105,1992,142
5105,1993,218
5105,1994,161
5105,1995,197
5105,1996,200
5105,1997,220
5105,1998,226
5105,1999,61
5105,2000,81
5105,2001,58
5105,2002,57
5105,2003,36
5105,2004,140
5105,2005,133
5105,2006,181
5105,2007,96
5105,2008,104
5105,2009,123
5105,2010,111
5105,2011,90
5105,2012,81
5105,2013,83
5105,2014,91
5105,2015,96
5105,2016,113
5105,2017,104
5105,2018,101
5105,2019,97
5105,2020,79
52,1994,19
52,1998,11
52,1999,10
52,2000,7
52,2001,19
52,2003,25
52,2004,12
52,2005,51
52,2006,54
52,2007,50
52,2008,62
52,2009,149
52,2011,25
52,2013,26
52,2014,124
52,2015,143
52,2016,33
52,2017,149
52,2018,102
52,2019,87
52,2020,120
5200,1961,21
5200,1962,21
5200,1963,19
5200,1964,19
5200,1965,20
5200,1966,23
5200,1967,18
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,14
5200,1972,17
5200,1973,15
5200,1974,40
5200,1975,55
5200,1976,37
5200,1977,38
5200,1978,32
5200,1979,44
5200,1980,49
5200,1981,54
5200,1982,52
5200,1983,47
5200,1984,47
5200,1985,46
5200,1986,41
5200,1987,34
5200,1988,41
5200,1989,59
5200,1990,53
5200,1991,42
5200,1992,30
5200,1993,32
5200,1994,37
5200,1995,43
5200,1996,45
5200,1997,44
5200,1998,46
5200,1999,48
5200,2000,44
5200,2001,44
5200,2002,46
5200,2003,50
5200,2004,77
5200,2005,88
5200,2006,70
5200,2007,89
5200,2008,146
5200,2009,111
5200,2010,97
5200,2011,114
5200,2012,108
5200,2013,99
5200,2014,98
5200,2015,103
5200,2016,100
5200,2017,87
5200,2018,110
5200,2019,110
5200,2020,126
5203,1961,17
5203,1962,16
5203,1963,15
5203,1964,23
5203,1965,51
5203,1966,23
5203,1968,22
5203,1969,31
5203,1970,62
5203,1971,15
5203,1972,62
5203,1973,20
5203,1974,48
5203,1975,35
5203,1976,104
5203,1977,16
5203,1978,27
5203,1979,43
5203,1980,62
5203,1981,40
5203,1982,70
5203,1983,26
5203,1984,20
5203,1985,20
5203,1986,17
5203,1987,18
5203,1988,17
5203,1989,24
5203,1990,26
5203,1991,18
5203,1992,15
5203,1993,14
5203,1994,18
5203,1995,20
5203,1996,20
5203,1997,22
5203,1998,21
5203,1999,27
5203,2000,27
5203,2001,27
5203,2002,25
5203,2003,27
5203,2004,49
5203,2005,49
5203,2006,39
5203,2007,53
5203,2008,90
5203,2009,72
5203,2010,69
5203,2011,74
5203,2012,86
5203,2013,94
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,93
5203,2018,121
5203,2019,133
5203,2020,88
5204,1961,25
5204,1962,27
5204,1963,23
5204,1964,26
5204,1965,22
5204,1966,20
5204,1967,24
