geo,year,ti_cocoa_powder_and_cake_import_value_base_period_quantity
195,1963,702
195,1964,702
195,1965,702
195,1966,702
195,1967,702
195,1968,1405
195,1969,702
195,1970,702
195,1971,100
195,1974,937
195,1975,1054
195,1977,2107
195,1978,4215
195,1979,1522
195,1980,2459
195,1981,2107
195,1982,1427
195,1983,1149
195,1984,2070
195,1986,1405
195,1987,1405
195,1988,1445
195,1989,1233
195,1990,1429
195,1991,1369
195,1992,1250
195,1993,611
195,1994,773
195,1995,749
195,1997,903
195,1998,1483
195,1999,937
195,2000,912
195,2001,1135
195,2002,511
195,2003,1122
195,2004,856
195,2005,727
195,2006,786
195,2007,618
195,2008,936
195,2009,951
195,2010,1556
195,2011,1859
195,2012,1969
195,2013,1656
195,2014,1393
195,2015,1493
195,2016,1823
195,2017,1540
195,2018,1321
195,2019,1348
195,2020,1488
195,2021,1793
195,2022,1774
195,2023,2419
196,1962,22
196,1963,32
196,1965,30
196,1966,30
196,1967,25
196,1968,26
196,1969,22
196,1970,22
196,1971,29
196,1972,29
196,1973,29
196,1974,43
196,1975,43
196,1976,65
196,1978,97
196,1979,86
196,1982,86
196,1983,91
196,1984,151
196,1985,51
196,1986,91
196,1987,48
196,1988,67
196,1989,108
196,1990,65
196,1991,70
196,1992,57
196,1994,86
196,1995,71
196,1996,75
196,1997,86
196,1998,65
196,1999,75
196,2000,52
196,2003,146
196,2004,75
196,2005,122
196,2006,274
196,2007,102
196,2008,54
196,2009,54
196,2010,280
196,2011,280
196,2012,172
196,2013,237
196,2014,60
196,2015,52
196,2016,47
196,2017,94
196,2018,100
196,2019,159
196,2020,112
196,2021,133
196,2022,127
196,2023,90
197,1967,28
197,1968,26
197,1969,26
197,1970,32
197,1971,31
197,1972,31
197,1976,56
197,1977,10
197,1978,213
197,1979,176
197,1980,81
197,1982,124
197,1983,30
197,1984,97
197,2000,38
197,2001,38
197,2002,21
197,2003,69
197,2004,50
197,2005,45
197,2006,22
197,2007,25
197,2008,26
197,2009,45
197,2010,39
197,2011,90
197,2012,96
197,2013,54
197,2014,26
197,2015,32
197,2016,126
197,2017,41
197,2018,445
197,2019,111
197,2020,117
197,2021,208
197,2022,202
197,2023,77
198,1992,1058
198,1993,1351
198,1994,1200
198,1995,1865
198,1996,1570
198,1997,1063
198,1998,1045
198,1999,1192
198,2000,909
198,2001,1455
198,2002,2173
198,2003,3338
198,2004,2970
198,2005,1981
198,2006,1649
198,2007,1771
198,2008,2019
198,2009,2332
198,2010,3511
198,2011,5086
198,2012,4957
198,2013,4188
198,2014,3004
198,2015,3242
198,2016,5046
198,2017,2946
198,2018,3145
198,2019,2603
198,2020,2726
198,2021,3280
198,2022,3635
198,2023,4205
199,1993,2345
199,1994,1955
199,1995,1899
199,1996,1849
199,1997,1682
199,1998,1858
199,1999,2039
199,2000,2003
199,2001,2747
199,2002,3609
199,2003,6883
199,2004,6459
199,2005,4344
199,2006,2914
199,2007,3847
199,2008,5714
199,2009,6879
199,2010,7515
199,2011,11357
199,2012,13910
199,2013,9030
199,2014,5184
199,2015,4525
199,2016,6269
199,2017,5946
199,2018,5954
199,2019,4776
199,2020,5273
199,2021,6151
199,2022,6149
199,2023,7411
2,2014,47
2,2015,38
2,2016,61
2,2017,19
2,2018,17
2,2019,23
2,2020,42
2,2021,64
2,2022,80
2,2023,49
20,1974,39
20,1975,40
20,1976,48
20,1977,102
20,1978,97
20,1979,102
20,1980,99
20,1981,80
20,1982,49
20,1983,51
20,1984,52
20,1985,81
20,1986,83
20,1987,65
20,1988,54
20,1989,61
20,1990,72
20,1991,41
20,1992,62
20,1993,43
20,1994,51
20,1995,41
20,1996,72
20,1997,45
20,1998,87
20,1999,27
20,2000,50
20,2001,48
20,2002,21
20,2003,69
20,2004,69
20,2005,69
20,2006,69
20,2007,34
20,2008,54
20,2009,101
20,2010,128
20,2011,147
20,2013,87
20,2014,56
20,2015,59
20,2016,41
20,2017,59
20,2018,118
20,2019,76
20,2020,184
20,2021,88
20,2022,67
20,2023,73
200,1961,12134
200,1962,11928
200,1963,12182
200,1964,11311
200,1965,11094
200,1966,10959
200,1967,9541
200,1968,8262
200,1969,8974
200,1970,9294
200,1971,8530
200,1972,7229
200,1973,8192
200,1974,11421
200,1975,12161
200,1976,16259
200,1977,29643
200,1978,58497
200,1979,37550
200,1980,18926
200,1981,13293
200,1982,11154
200,1983,12171
200,1984,19929
200,1985,15703
200,1986,15281
200,1987,15491
200,1988,13714
200,1989,11981
200,1990,12749
200,1991,13305
200,1992,15393
200,1993,13647
200,1994,9037
200,1995,11443
200,1996,13145
200,1997,12321
200,1998,14806
200,1999,13087
200,2000,11199
200,2001,14311
200,2002,19967
200,2003,26378
200,2004,23295
200,2005,16270
200,2006,13934
200,2007,13770
200,2008,15581
200,2009,20082
200,2010,33603
200,2011,43164
200,2012,43959
200,2013,34790
200,2014,24586
200,2015,23087
200,2016,27251
200,2017,23933
200,2018,21788
200,2019,21216
200,2020,23338
200,2021,28443
200,2022,28179
200,2023,30717
201,2014,66
201,2015,162
201,2016,10
201,2017,43
201,2018,112
201,2019,60
201,2020,29
201,2021,37
201,2022,14
201,2023,29
202,1961,1743
202,1962,1720
202,1963,1769
202,1964,1904
202,1965,1701
202,1966,1788
202,1967,1875
202,1968,2130
202,1969,2772
202,1970,2974
202,1971,2837
202,1972,2792
202,1973,3837
202,1974,5143
202,1975,6240
202,1976,6274
202,1977,10170
202,1978,31565
202,1979,24023
202,1980,11050
202,1981,6789
202,1982,6375
202,1983,7900
202,1984,10271
202,1985,8079
202,1986,9121
202,1987,7850
202,1988,7836
202,1989,7652
202,1990,7789
202,1991,7046
202,1992,6837
202,1993,6362
202,1994,6728
202,1995,6728
202,1996,5516
202,1997,5331
202,1998,6516
202,1999,4964
202,2000,5654
202,2001,6414
202,2002,10277
202,2003,17074
202,2004,13022
202,2005,8826
202,2006,6984
202,2007,7854
202,2008,8911
202,2009,11768
202,2010,20435
202,2011,27422
202,2012,26542
202,2013,18117
202,2014,14428
202,2015,14334
202,2016,15844
202,2017,13477
202,2018,11769
202,2019,12044
202,2020,13200
202,2021,15205
202,2022,16757
202,2023,18308
203,1961,21394
203,1962,14976
203,1963,28631
203,1964,43200
203,1965,41064
203,1966,24960
203,1967,29071
203,1968,44928
203,1969,28591
203,1970,22355
203,1971,18492
203,1972,18940
203,1973,48318
203,1974,50977
203,1975,47978
203,1976,92764
203,1977,247493
203,1978,286752
203,1979,291228
203,1980,88211
203,1981,53341
203,1982,51048
203,1983,55087
203,1984,86135
203,1985,87374
203,1986,72236
203,1987,79891
203,1988,82779
203,1989,69158
203,1990,101947
203,1991,62057
203,1992,50122
203,1993,51097
203,1994,55825
203,1995,60632
203,1996,54307
203,1997,38219
203,1998,43754
203,1999,46368
203,2000,45854
203,2001,58857
203,2002,107386
203,2003,170059
203,2004,165316
203,2005,84345
203,2006,58265
203,2007,65626
203,2008,69855
203,2009,98201
203,2010,213979
203,2011,313101
203,2012,277202
203,2013,160660
203,2014,114622
203,2015,115866
203,2016,154184
203,2017,119688
203,2018,97136
203,2019,92008
203,2020,117536
203,2021,155067
203,2022,180704
203,2023,200454
207,1961,39
207,1962,38
207,1963,25
207,1964,32
207,1965,33
207,1966,31
207,1967,28
207,1968,31
207,1969,24
207,1970,17
207,1971,28
207,1972,23
207,1973,32
207,1974,27
207,1975,73
207,1976,55
207,1977,78
207,1978,175
207,1979,148
207,1980,92
207,1981,61
207,1982,76
207,1983,94
207,1984,122
207,1985,87
207,1986,149
207,1987,76
207,1988,192
207,1989,136
207,1990,241
207,1991,122
207,1992,102
207,1993,71
207,1994,76
207,1995,96
207,1996,157
207,1997,231
207,1998,92
207,1999,61
207,2000,48
207,2001,50
207,2002,52
207,2003,153
207,2004,275
207,2005,94
207,2006,119
207,2007,115
207,2008,118
207,2009,122
207,2010,81
207,2011,64
207,2012,157
207,2013,179
207,2014,166
207,2015,154
207,2016,116
207,2017,150
207,2018,130
207,2019,120
207,2020,133
207,2021,115
207,2022,127
207,2023,115
208,2000,110
208,2001,393
208,2002,105
208,2003,63
208,2004,112
208,2005,212
208,2006,108
208,2007,75
208,2008,141
208,2009,314
208,2010,324
208,2011,948
208,2012,704
208,2013,601
208,2014,526
208,2015,551
208,2016,348
208,2017,364
208,2018,337
208,2019,306
208,2020,270
208,2021,322
208,2022,361
208,2023,712
209,1997,207
209,1998,89
209,1999,67
209,2000,41
209,2001,157
209,2002,66
209,2003,437
209,2004,342
209,2005,94
209,2006,278
209,2007,238
209,2008,238
209,2009,238
209,2010,238
209,2011,238
209,2012,325
209,2013,169
209,2014,174
209,2015,176
209,2016,181
209,2017,156
209,2018,141
209,2019,226
209,2020,228
209,2021,247
209,2022,174
209,2023,244
21,1983,23577
21,1990,51233
21,1991,51233
21,1992,51233
21,1993,53795
21,1994,62440
21,1995,45205
21,1996,36375
21,1997,14945
21,1998,13283
21,1999,13728
21,2000,12974
21,2001,14219
21,2002,32974
21,2003,42205
21,2004,34237
21,2005,25231
21,2006,16909
21,2007,16401
21,2008,19343
21,2009,40684
21,2010,80041
21,2011,103007
21,2012,109107
21,2013,70351
21,2014,45844
21,2015,48561
21,2016,57643
21,2017,51000
21,2018,43611
21,2019,42588
21,2020,50582
21,2021,60274
21,2022,71246
21,2023,73665
210,1961,4453
210,1962,3883
210,1963,3721
210,1964,3580
210,1965,2923
210,1966,2846
210,1967,2991
210,1968,3073
210,1969,4028
210,1970,4248
210,1971,4383
210,1972,4868
210,1973,5514
210,1974,7152
210,1975,9676
210,1976,10784
210,1977,24584
210,1978,42480
210,1979,35154
210,1980,24786
210,1981,15571
210,1982,12091
210,1983,10580
210,1984,12184
210,1985,13891
210,1986,15243
210,1987,15945
210,1988,14625
210,1989,12051
210,1990,12570
210,1991,11551
210,1992,11987
210,1993,11704
210,1994,11328
210,1995,12908
210,1996,9768
210,1997,8500
210,1998,8665
210,1999,9036
210,2000,7808
210,2001,9355
210,2002,13520
210,2003,23770
210,2004,23937
210,2005,16506
210,2006,14737
210,2007,16622
210,2008,19479
210,2009,20785
210,2010,30813
210,2011,44282
210,2012,42310
210,2013,33113
210,2014,25201
210,2015,21139
210,2016,25412
210,2017,24924
210,2018,23549
210,2019,22188
210,2020,25762
210,2021,24590
210,2022,27150
210,2023,30667
211,1961,2292
211,1962,1895
211,1963,1713
211,1964,1786
211,1965,1721
211,1966,1631
211,1967,1972
211,1968,2050
211,1969,2381
211,1970,2542
211,1971,2786
211,1972,2845
211,1973,3699
211,1974,4600
211,1975,6023
211,1976,6388
211,1977,20233
211,1978,29078
211,1979,20460
211,1980,13208
211,1981,6869
211,1982,5590
211,1983,5587
211,1984,6871
211,1985,7982
211,1986,8658
211,1987,8437
211,1988,7747
211,1989,6188
211,1990,6691
211,1991,6126
211,1992,6400
211,1993,6063
211,1994,6492
211,1995,7011
211,1996,6322
211,1997,4862
211,1998,5611
211,1999,5479
211,2000,5503
211,2001,6462
211,2002,8969
211,2003,14815
211,2004,14223
211,2005,10020
211,2006,8276
211,2007,9184
211,2008,10993
211,2009,11391
211,2010,17138
211,2011,26210
211,2012,23915
211,2013,19802
211,2014,16296
211,2015,12758
211,2016,14327
211,2017,14284
211,2018,13554
211,2019,13010
211,2020,13956
211,2021,15653
211,2022,15331
211,2023,17709
212,1961,1393
212,1962,1986
212,1963,2021
212,1964,2171
212,1965,1640
212,1966,1766
212,1967,1437
212,1968,1202
212,1969,1799
212,1970,1898
212,1971,2843
212,1972,2460
212,1973,2680
212,1974,2941
212,1975,3961
212,1976,3971
212,1977,5982
212,1978,10745
212,1979,10275
212,1980,7155
212,1981,4751
212,1982,5368
212,1983,4304
212,1984,3953
212,1985,4109
212,1986,5004
212,1987,5041
212,1988,5390
212,1989,5299
212,1990,5361
212,1991,4579
212,1992,4160
212,1993,3564
212,1994,3695
212,1995,6323
212,1996,6422
212,1997,3352
212,1998,3817
212,1999,3081
212,2000,2986
212,2001,3048
212,2002,3316
212,2003,7783
212,2004,5030
212,2005,5007
212,2006,3976
212,2007,4432
212,2008,3918
212,2009,3932
212,2010,4241
212,2011,16925
212,2012,15212
212,2013,7914
212,2014,7803
212,2015,7829
212,2016,8680
212,2017,8195
212,2018,7518
212,2019,7162
212,2020,7600
212,2021,9434
212,2022,8745
212,2023,10975
213,2014,1325
213,2015,1347
213,2016,1523
213,2017,1501
213,2018,1301
213,2019,1263
213,2020,1378
213,2021,1643
213,2022,1751
213,2023,2009
214,1972,2084
214,1973,2447
214,1974,3270
214,1975,3564
214,1976,3457
214,1977,9713
214,1978,11554
214,1979,10905
214,1980,9907
214,1981,5546
214,1982,4420
214,1983,4277
214,1984,6122
214,1985,4292
214,1986,3852
214,1987,4439
214,1988,5050
214,1989,5395
214,1990,4850
214,1991,4562
214,1992,4194
214,1993,4577
214,1994,5104
214,1995,6619
214,1996,4497
214,1997,4682
214,1998,4569
214,1999,4803
214,2000,4429
214,2001,5653
214,2002,6622
214,2003,9764
214,2004,8383
214,2005,6222
214,2006,6137
214,2007,6183
214,2008,7144
214,2009,8822
214,2010,13562
214,2011,16849
214,2012,17163
214,2013,12529
214,2014,9735
214,2015,10257
214,2016,11971
214,2017,11092
214,2018,10300
214,2019,10593
214,2020,11087
214,2021,12481
214,2022,13015
214,2023,13776
215,1961,34
215,1962,34
215,1963,34
215,1964,34
215,1965,29
215,1966,29
215,1967,29
215,1968,35
215,1969,38
215,1970,38
215,1971,38
215,1972,29
215,1973,57
215,1974,77
215,1976,59
215,1980,146
215,1995,29
215,1996,37
215,1997,59
215,1998,149
215,1999,117
215,2000,84
215,2001,71
215,2002,23
215,2003,73
215,2004,51
215,2005,11
215,2006,9
215,2007,22
215,2008,87
215,2009,25
215,2010,133
215,2011,51
215,2012,103
215,2013,64
215,2014,144
215,2015,130
215,2016,180
215,2017,69
215,2018,55
215,2019,87
215,2020,90
215,2021,72
215,2022,103
215,2023,133
216,1961,17436
216,1962,15807
216,1963,13588
216,1964,14399
216,1965,10104
216,1966,10939
216,1967,9671
216,1968,10199
216,1969,14018
216,1970,14587
216,1971,14515
216,1972,15857
216,1973,13845
216,1974,15139
216,1975,20953
216,1976,20680
216,1977,46777
216,1978,59010
216,1979,54746
216,1980,34637
216,1981,23019
216,1982,23988
216,1983,24210
216,1984,32653
216,1985,30713
216,1986,24383
216,1987,22378
216,1988,21599
216,1989,19683
216,1990,18706
216,1991,15650
216,1992,15187
216,1993,14650
216,1994,14664
216,1995,14647
216,1996,15234
216,1997,14756
216,1998,15047
216,1999,14813
216,2000,30003
216,2001,15988
216,2002,24524
216,2003,41359
216,2004,33173
216,2005,20204
216,2006,13744
216,2007,16085
216,2008,16202
216,2009,22873
216,2010,48113
216,2011,68847
216,2012,67257
216,2013,50829
216,2014,37828
216,2015,36442
216,2016,38582
216,2017,38074
216,2018,32529
216,2019,31815
216,2020,34265
216,2021,38216
216,2022,43994
216,2023,47998
217,1987,271
217,1988,271
217,1990,122
217,1991,116
217,1992,90
217,1993,90
217,1994,45
217,1995,41
217,1996,60
217,1997,90
217,1999,110
217,2000,89
217,2002,109
217,2003,84
217,2004,669
217,2005,271
217,2006,203
217,2007,50
217,2008,407
217,2009,652
217,2010,423
217,2011,50
217,2012,63
217,2013,184
217,2014,142
217,2015,153
217,2016,212
217,2017,205
217,2018,121
217,2019,138
217,2020,161
217,2021,113
217,2022,55
217,2023,91
219,1978,79
219,1979,79
219,1980,124
219,1981,62
219,1982,45
219,1983,45
219,1984,50
219,1985,53
219,1986,53
219,1987,63
219,1988,45
219,1989,29
219,1990,43
219,1991,46
219,1992,45
219,1993,45
219,1994,36
219,1995,48
219,1996,61
219,1997,49
219,1998,32
219,1999,23
219,2000,28
219,2001,33
219,2002,27
219,2003,26
219,2004,32
219,2005,32
219,2006,27
219,2007,32
219,2008,68
219,2009,70
219,2010,51
219,2011,113
219,2012,50
219,2013,63
219,2014,49
219,2015,112
219,2016,85
219,2017,57
219,2018,113
219,2019,43
219,2020,99
219,2021,108
219,2022,106
219,2023,124
220,1961,513
220,1962,489
220,1963,439
220,1964,455
220,1965,437
220,1966,445
220,1967,458
220,1968,398
220,1969,392
220,1970,477
220,1971,536
220,1972,507
220,1973,566
220,1974,690
220,1975,847
220,1976,1134
220,1977,1328
220,1978,2266
220,1979,1538
220,1980,1404
220,1981,1207
220,1982,1306
220,1983,1047
220,1984,1653
220,1985,1210
220,1986,856
220,1987,1096
220,1988,1253
220,1989,1194
220,1990,1019
220,1991,1066
220,1992,1124
220,1993,948
220,1994,870
220,1995,779
220,1996,483
220,1997,625
220,1998,638
220,1999,675
220,2000,682
220,2001,602
220,2002,1026
220,2003,1578
220,2004,1600
220,2005,1294
220,2006,1007
220,2007,909
220,2008,1066
220,2009,1203
220,2010,1739
220,2011,2040
220,2012,2378
220,2013,2117
220,2014,1660
220,2015,1511
220,2016,1690
220,2017,1656
220,2018,1606
220,2019,1483
220,2020,1534
220,2021,1679
220,2022,1803
220,2023,1799
221,1966,80
221,1967,120
221,1968,120
221,1969,128
221,1970,128
221,1971,133
221,1972,133
221,1973,140
221,1974,160
221,1979,160
221,1980,160
221,1981,645
221,1982,456
221,1983,373
221,1984,415
221,1985,439
221,1986,421
221,1990,798
221,1991,319
221,1992,798
221,1993,319
221,1994,319
221,1996,205
221,1997,276
221,1998,276
221,1999,197
221,2000,273
221,2001,207
221,2002,223
221,2003,340
221,2004,508
221,2005,210
221,2006,161
221,2007,243
221,2008,310
221,2009,339
221,2010,544
221,2011,764
221,2012,830
221,2013,419
221,2014,604
221,2015,523
221,2016,616
221,2017,631
221,2018,582
221,2019,708
221,2020,709
221,2021,697
221,2022,587
221,2023,802
222,1961,1389
222,1962,1139
222,1963,1202
222,1964,1150
222,1965,1000
222,1966,993
222,1967,938
222,1968,1208
222,1969,1801
222,1970,1493
222,1971,2284
222,1972,1789
222,1973,2013
222,1974,2589
222,1975,2856
222,1976,3684
222,1977,7862
222,1978,12218
222,1979,12281
222,1980,9660
222,1981,4530
222,1982,3588
222,1983,3840
222,1984,4591
222,1985,4169
222,1986,4768
222,1987,5324
222,1988,5239
222,1989,3968
222,1990,4251
222,1991,4060
222,1992,4263
222,1993,3664
222,1994,3601
222,1995,3223
222,1996,2997
222,1997,2846
222,1998,3038
222,1999,2867
222,2000,2452
222,2001,3047
222,2002,4764
222,2003,8100
222,2004,6082
222,2005,3725
222,2006,3543
222,2007,3483
222,2008,4241
222,2009,5683
222,2010,7952
222,2011,11444
222,2012,10646
222,2013,7710
222,2014,5983
222,2015,5709
222,2016,6418
222,2017,5854
222,2018,5374
222,2019,5203
222,2020,5980
222,2021,6966
222,2022,7232
222,2023,9375
223,1968,17740
223,1972,21834
223,1976,20274
223,1981,28552
223,1982,25529
223,1983,26201
223,1984,29112
223,1985,31678
223,1986,36207
223,1987,36951
223,1988,34507
223,1989,28179
223,1990,28535
223,1991,23820
223,1992,22440
223,1993,23262
223,1994,23841
223,1995,25086
223,1996,21945
223,1997,19853
223,1998,21892
223,1999,23190
223,2000,20965
223,2001,25842
223,2002,37833
223,2003,66070
223,2004,56490
223,2005,36207
223,2006,27026
223,2007,28821
223,2008,32382
223,2009,41962
223,2010,72920
223,2011,105798
223,2012,99062
223,2013,73983
223,2014,57408
223,2015,45576
223,2016,54509
223,2017,50673
223,2018,46672
223,2019,43347
223,2020,47675
223,2021,56698
223,2022,57353
223,2023,67827
225,1974,1715
225,1975,2858
225,1976,4572
225,1977,8573
225,1978,17145
225,1979,11430
225,1981,2858
225,1982,5398
225,1983,5715
225,1984,5946
225,1985,5715
225,1986,8573
225,1987,6241
225,1988,6892
225,1989,4438
225,1990,7047
225,1991,8063
225,1992,4669
225,1993,1978
225,1994,3297
225,1995,4466
225,1996,5124
225,1997,8573
225,1998,10614
225,1999,5064
225,2000,7793
225,2001,7793
225,2002,3963
225,2003,4993
225,2004,5946
225,2005,10859
225,2006,4001
225,2007,4391
225,2008,4845
225,2009,7581
225,2010,16199
225,2011,15493
225,2012,15588
225,2013,11003
225,2014,8012
225,2015,7932
225,2016,8436
225,2017,7974
225,2018,7280
225,2019,6922
225,2020,7769
225,2021,9177
225,2022,7736
225,2023,13177
226,1961,25
226,1962,25
226,1963,25
226,1964,33
226,1965,33
226,1966,31
226,1967,31
226,1968,29
226,1969,27
226,1970,22
226,1971,34
226,1972,52
226,1973,66
226,1974,66
226,1975,11
226,1994,139
226,1995,105
226,1996,17
226,1997,41
226,1998,52
226,1999,42
226,2000,15
226,2001,86
226,2002,74
226,2003,66
226,2004,76
226,2005,57
226,2006,58
226,2007,91
226,2008,66
226,2009,85
226,2010,57
226,2011,112
226,2012,86
226,2013,49
226,2014,85
226,2015,124
226,2016,161
226,2017,119
226,2018,127
226,2019,102
226,2020,102
226,2021,96
226,2022,98
226,2023,98
227,2002,3
227,2004,5
227,2005,2
227,2006,9
227,2007,0
227,2008,0
227,2009,2
227,2010,2
227,2013,11
227,2014,8
227,2015,7
227,2016,9
227,2017,8
227,2018,15
227,2019,9
227,2020,2
227,2021,23
227,2022,4
227,2023,13
229,1961,6104
229,1962,5629
229,1963,4125
229,1964,4062
229,1965,2884
229,1966,5070
229,1967,5970
229,1968,8052
229,1969,2968
229,1970,4036
229,1971,3469
229,1972,2514
229,1973,3056
229,1974,8415
229,1975,5653
229,1976,8845
229,1977,26245
229,1978,65905
229,1979,64994
229,1980,36648
229,1981,20000
229,1982,19539
229,1983,19507
229,1984,26669
229,1985,26165
229,1986,29300
229,1987,23697
229,1988,24426
229,1989,21098
229,1990,18517
229,1991,18390
229,1992,20417
229,1993,23839
229,1994,25290
229,1995,25029
229,1996,20880
229,1997,14203
229,1998,21514
229,1999,28131
229,2000,22900
229,2001,26451
229,2002,34270
229,2003,49493
229,2004,51109
229,2005,37560
229,2006,35348
229,2007,26590
229,2008,25507
229,2009,39412
229,2010,56835
229,2011,82238
229,2012,85648
229,2013,62753
229,2014,44281
229,2015,44834
229,2016,45397
229,2017,35063
229,2018,43508
229,2019,43940
229,2020,46535
229,2021,53527
229,2022,51461
229,2023,59751
23,1961,101
23,1962,92
23,1963,101
23,1964,103
23,1965,118
23,1966,102
23,1967,114
23,1968,111
23,1969,120
23,1970,126
23,1971,140
23,1972,168
23,1973,105
23,1974,183
23,1975,283
23,1976,234
23,1977,275
23,1978,578
23,1979,693
23,1980,489
23,1981,550
23,1982,573
23,1983,733
23,1984,471
23,1985,371
23,1986,346
23,1987,321
23,1988,349
23,1989,284
23,1990,363
23,1991,418
23,1992,391
23,1993,379
23,1994,138
23,1995,186
23,1996,204
23,1997,173
23,1998,25
23,2000,300
23,2001,423
23,2002,300
23,2003,75
23,2004,132
23,2005,158
23,2006,138
23,2007,162
23,2008,172
23,2009,172
23,2010,251
23,2011,438
23,2012,382
23,2013,405
23,2014,171
23,2015,204
23,2016,245
23,2017,187
23,2018,267
23,2019,579
23,2020,445
23,2021,594
23,2022,334
23,2023,873
230,1992,6801
230,1993,10202
230,1994,12075
230,1995,12228
230,1996,12271
230,1997,11849
230,1998,12877
230,1999,11919
230,2000,12323
230,2001,14929
230,2002,21055
230,2003,27534
230,2004,26633
230,2005,21922
230,2006,18667
230,2007,19034
230,2008,19358
230,2009,24847
230,2010,44872
230,2011,63689
230,2012,66671
230,2013,49445
230,2014,32344
230,2015,29043
230,2016,35050
230,2017,30748
230,2018,27671
230,2019,27146
230,2020,29995
230,2021,34453
230,2022,37255
230,2023,42846
231,1961,48919
231,1962,40908
231,1963,34485
231,1964,39835
231,1965,35098
231,1966,28487
231,1967,38613
231,1968,43471
231,1969,56897
231,1970,67819
231,1971,67207
231,1972,64195
231,1973,67835
231,1974,103169
231,1975,134306
231,1976,170992
231,1977,513197
231,1978,791098
231,1979,631751
231,1980,272386
231,1981,161226
231,1982,146148
231,1983,155489
231,1984,262888
231,1985,224132
231,1986,191460
231,1987,202823
231,1988,190494
231,1989,172208
231,1990,148384
231,1991,130616
231,1992,138280
231,1993,156365
231,1994,169212
231,1995,172992
231,1996,161191
231,1997,163669
231,1998,162222
231,1999,165292
231,2000,173312
231,2001,215258
231,2002,271406
231,2003,433213
231,2004,354801
231,2005,261362
231,2006,236147
231,2007,239536
231,2008,260655
231,2009,323953
231,2010,598677
231,2011,756057
231,2012,747681
231,2013,567975
231,2014,388215
231,2015,406333
231,2016,458794
231,2017,402783
231,2018,370295
231,2019,368379
231,2020,397712
231,2021,443235
231,2022,516509
231,2023,553368
233,1995,7
233,1996,9
233,1997,14
233,2003,4
233,2009,21
233,2010,9
233,2011,9
233,2012,27
233,2013,18
233,2014,4
233,2015,35
233,2016,2
233,2017,25
233,2019,2
233,2020,216
233,2023,2
234,1963,1194
234,1964,895
234,1965,597
234,1966,738
234,1967,829
234,1968,1285
234,1969,1385
234,1970,1443
234,1972,2155
234,1975,4476
234,1977,17845
234,1978,10497
234,1979,8621
234,1980,2328
234,1981,3632
234,1982,3271
234,1983,3879
234,1984,6662
234,1985,5431
234,1993,2129
234,1994,2519
234,1995,2686
234,1996,2568
234,1997,2509
234,1998,3106
234,1999,3416
234,2000,3492
234,2001,4521
234,2002,6629
234,2003,8345
234,2004,6034
234,2005,4236
234,2006,3437
234,2007,4247
234,2008,4941
234,2009,5356
234,2010,13030
234,2011,15746
234,2012,16577
234,2013,10854
234,2014,7002
234,2015,8586
234,2016,8986
234,2017,7716
234,2018,5433
234,2019,4916
234,2020,4279
234,2021,6279
234,2022,8114
234,2023,9070
235,1994,2201
235,1995,5002
235,1996,1876
235,1997,1667
235,1998,2751
235,1999,2501
235,2000,2461
235,2001,2501
235,2002,3916
235,2003,5201
235,2004,3514
235,2005,2918
235,2006,2041
235,2007,1736
235,2008,3288
235,2009,5761
235,2010,8377
235,2011,11428
235,2012,12478
235,2013,7602
235,2014,6144
235,2015,6093
235,2016,6923
235,2017,5464
235,2018,5124
235,2019,4435
235,2020,5233
235,2021,6067
235,2022,5841
235,2023,6633
236,1986,4047
236,1987,1035
236,1988,4141
236,1989,2899
236,1992,697
236,1993,1507
236,1994,1252
236,1995,1246
236,1996,1028
236,1997,673
236,1998,1010
236,1999,1189
236,2000,1165
236,2001,1589
236,2002,2715
236,2003,2884
236,2004,2451
236,2005,1626
236,2006,1434
236,2007,2225
236,2008,2513
236,2009,2400
236,2010,4402
236,2011,5830
236,2012,5442
236,2013,4965
236,2014,2112
236,2015,2136
236,2016,2107
236,2017,2449
236,2018,2403
236,2020,2368
236,2021,3545
236,2022,3380
236,2023,6510
237,1961,6026
237,1962,5524
237,1963,4843
237,1964,3287
237,1965,2841
237,1966,2039
237,1967,904
237,1968,1644
237,1969,2167
237,1970,1977
237,1971,2260
237,1972,5085
237,1973,2335
237,1974,2411
237,1994,3896
237,1995,3874
237,1996,3745
237,1997,5022
237,1998,3390
237,1999,5194
237,2000,4323
237,2001,3855
237,2002,6636
237,2003,9938
237,2004,8017
237,2005,6340
237,2006,5217
237,2007,5513
237,2008,6075
237,2009,9995
237,2010,16556
237,2011,19711
237,2012,23207
237,2013,15375
237,2014,11312
237,2015,10788
237,2016,12442
237,2017,10940
237,2018,9951
237,2019,9535
237,2020,10488
237,2021,12160
237,2022,13953
237,2023,14081
238,1993,660
238,1994,733
238,1995,367
238,1998,255
238,1999,440
238,2000,288
238,2001,391
238,2003,481
238,2004,384
238,2005,263
238,2006,324
238,2007,266
238,2008,426
238,2009,280
238,2010,291
238,2011,519
238,2012,806
238,2013,395
238,2014,443
238,2015,378
238,2016,345
238,2017,302
238,2018,420
238,2019,350
238,2020,334
238,2021,325
238,2022,412
238,2023,399
244,1976,6
244,1977,126
244,1978,308
244,1979,163
244,1980,290
244,1981,193
244,1982,151
244,1983,118
244,1984,145
244,1985,76
244,1986,145
244,1987,117
244,1988,133
244,1989,145
244,1990,19
244,1991,82
