geo,year,ti_pineapples_export_value_base_price
5204,1998,147065
5204,1999,163102
5204,2000,161788
5204,2001,203223
5204,2002,244094
5204,2003,271783
5204,2004,350018
5204,2005,460555
5204,2006,576535
5204,2007,662274
5204,2008,715878
5204,2009,725784
5204,2010,795686
5204,2011,826867
5204,2012,926984
5204,2013,944546
5204,2014,1002487
5204,2015,916141
5204,2016,967571
5204,2017,1030112
5204,2018,1102758
5204,2019,1062148
5204,2020,978611
5204,2021,963884
5204,2022,909180
5204,2023,988991
5206,1961,609
5206,1962,3818
5206,1963,1741
5206,1964,309
5206,1965,78
5206,1966,49
5206,1967,92
5206,1968,148
5206,1969,642
5206,1970,2154
5206,1971,183
5206,1972,1835
5206,1973,58
5206,1974,154
5206,1975,77
5206,1976,98
5206,1977,172
5206,1978,82
5206,1979,175
5206,1980,11
5206,1981,6
5206,1982,5451
5206,1983,6673
5206,1984,4877
5206,1985,5708
5206,1986,10361
5206,1987,9564
5206,1988,10656
5206,1989,24814
5206,1990,38126
5206,1991,43916
5206,1992,42868
5206,1993,37870
5206,1994,19837
5206,1995,18605
5206,1996,13240
5206,1997,2578
5206,1998,1701
5206,1999,1654
5206,2000,2286
5206,2001,2406
5206,2002,1011
5206,2003,1560
5206,2004,1042
5206,2005,603
5206,2006,449
5206,2007,565
5206,2008,527
5206,2009,1724
5206,2010,2662
5206,2011,4355
5206,2012,3754
5206,2013,4829
5206,2014,4351
5206,2015,6182
5206,2016,6215
5206,2017,4763
5206,2018,4206
5206,2019,5603
5206,2020,7679
5206,2021,5549
5206,2022,2808
5206,2023,1388
5207,1961,13083
5207,1962,9777
5207,1963,6236
5207,1964,9556
5207,1965,12548
5207,1966,12575
5207,1967,10609
5207,1968,12609
5207,1969,12518
5207,1970,8545
5207,1971,9462
5207,1972,6353
5207,1973,6356
5207,1974,9387
5207,1975,5327
5207,1976,4533
5207,1977,6157
5207,1978,7277
5207,1979,11249
5207,1980,13358
5207,1981,10265
5207,1982,6500
5207,1983,7889
5207,1984,10498
5207,1985,10294
5207,1986,9281
5207,1987,9386
5207,1988,7120
5207,1989,9005
5207,1990,6571
5207,1991,9823
5207,1992,11045
5207,1993,23438
5207,1994,15569
5207,1995,9135
5207,1996,12202
5207,1997,12275
5207,1998,11074
5207,1999,15059
5207,2000,14364
5207,2001,16909
5207,2002,22867
5207,2003,33659
5207,2004,50379
5207,2005,55053
5207,2006,65269
5207,2007,75335
5207,2008,67093
5207,2009,65408
5207,2010,54331
5207,2011,51718
5207,2012,36470
5207,2013,31394
5207,2014,33798
5207,2015,40177
5207,2016,50306
5207,2017,56072
5207,2018,52670
5207,2019,53912
5207,2020,50469
5207,2021,59789
5207,2022,63192
5207,2023,46291
53,1973,2
53,1974,56
53,1975,27
53,1976,34
53,1984,7
53,1985,10
53,1986,8
53,1987,7
53,1988,2
53,1989,4
53,1991,8
53,1992,49
53,1993,117
53,1994,223
53,1995,223
53,1996,174
53,1997,65
53,1998,71
53,1999,50
53,2000,93
53,2001,133
53,2002,207
53,2003,190
53,2004,216
53,2005,224
53,2006,271
53,2007,19
53,2008,222
53,2009,15
53,2010,17
53,2011,495
53,2012,1
53,2013,23
53,2014,206
53,2015,88
53,2016,317
53,2017,203
53,2018,171
53,2019,183
53,2020,180
53,2021,197
53,2022,247
53,2023,750
5300,1961,21788
5300,1962,23386
5300,1963,24838
5300,1964,26938
5300,1965,28341
5300,1966,27001
5300,1967,27138
5300,1968,21701
5300,1969,23470
5300,1970,32911
5300,1971,40966
5300,1972,47651
5300,1973,39075
5300,1974,28104
5300,1975,37015
5300,1976,42255
5300,1977,50211
5300,1978,62769
5300,1979,62644
5300,1980,65427
5300,1981,71047
5300,1982,72585
5300,1983,66456
5300,1984,67462
5300,1985,75884
5300,1986,86669
5300,1987,91107
5300,1988,78033
5300,1989,77912
5300,1990,77339
5300,1991,84057
5300,1992,76747
5300,1993,78501
5300,1994,82402
5300,1995,83228
5300,1996,77617
5300,1997,75963
5300,1998,61638
5300,1999,67282
5300,2000,72358
5300,2001,80694
5300,2002,92395
5300,2003,101282
5300,2004,105153
5300,2005,109601
5300,2006,133073
5300,2007,142364
5300,2008,142596
5300,2009,108573
5300,2010,90455
5300,2011,132202
5300,2012,190921
5300,2013,230090
5300,2014,227920
5300,2015,148497
5300,2016,280988
5300,2017,257686
5300,2018,246268
5300,2019,381920
5300,2020,341075
5300,2021,284271
5300,2022,294338
5300,2023,266321
5301,1995,1
5301,2011,19
5301,2013,2
5301,2014,10
5301,2015,10
5301,2016,10
5301,2017,183
5301,2018,468
5301,2019,35
5301,2020,132
5301,2021,280
5301,2022,197
5301,2023,414
5302,1961,4836
5302,1962,6045
5302,1963,6045
5302,1964,6045
5302,1965,14507
5302,1966,21780
5302,1967,25105
5302,1968,26056
5302,1969,27096
5302,1970,41569
5302,1971,55938
5302,1972,80227
5302,1973,60394
5302,1974,11492
5302,1975,22424
5302,1976,18960
5302,1977,18257
5302,1978,17584
5302,1979,18559
5302,1980,13947
5302,1981,6828
5302,1982,6049
5302,1983,4015
5302,1984,2988
5302,1985,3626
5302,1986,8021
5302,1987,12720
5302,1988,11064
5302,1989,8593
5302,1990,6267
5302,1991,5186
5302,1992,4217
5302,1993,1856
5302,1994,5775
5302,1995,2627
5302,1996,1301
5302,1997,1915
5302,1998,2322
5302,1999,2830
5302,2000,2932
5302,2001,2817
5302,2002,3454
5302,2003,10479
5302,2004,8409
5302,2005,8067
5302,2006,5213
5302,2007,6130
5302,2008,3479
5302,2009,5305
5302,2010,9182
5302,2011,17398
5302,2012,18401
5302,2013,14820
5302,2014,18879
5302,2015,34735
5302,2016,40796
5302,2017,40187
5302,2018,46308
5302,2019,70079
5302,2020,58416
5302,2021,37049
5302,2022,31519
5302,2023,29873
5303,1961,484
5303,1962,36
5303,1963,142
5303,1964,121
5303,1965,23
5303,1966,3
5303,1967,4
5303,1968,10
5303,1969,30
5303,1970,16
5303,1971,206
5303,1972,31
5303,1973,41
5303,1974,11
5303,1975,115
5303,1976,240
5303,1977,166
5303,1978,987
5303,1979,511
5303,1980,429
5303,1981,1404
5303,1982,560
5303,1983,560
5303,1984,536
5303,1985,728
5303,1986,1119
5303,1987,536
5303,1988,890
5303,1989,755
5303,1990,1149
5303,1991,2217
5303,1992,1402
5303,1993,919
5303,1994,902
5303,1995,1111
5303,1996,1633
5303,1997,2723
5303,1998,2878
5303,1999,3171
5303,2000,4479
5303,2001,4460
5303,2002,4664
5303,2003,6991
5303,2004,7271
5303,2005,9347
5303,2006,8749
5303,2007,8743
5303,2008,8157
5303,2009,6532
5303,2010,4019
5303,2011,5380
5303,2012,4552
5303,2013,6546
5303,2014,8101
5303,2015,6687
5303,2016,7687
5303,2017,9076
5303,2018,11124
5303,2019,10094
5303,2020,6958
5303,2021,12175
5303,2022,10970
5303,2023,11138
5304,1961,17018
5304,1962,18130
5304,1963,19344
5304,1964,21145
5304,1965,19771
5304,1966,16398
5304,1967,15495
5304,1968,10552
5304,1969,11740
5304,1970,15372
5304,1971,17798
5304,1972,16102
5304,1973,14856
5304,1974,20488
5304,1975,24729
5304,1976,30238
5304,1977,37243
5304,1978,47936
5304,1979,47654
5304,1980,51413
5304,1981,58134
5304,1982,59997
5304,1983,55441
5304,1984,56510
5304,1985,63567
5304,1986,71276
5304,1987,73807
5304,1988,63012
5304,1989,63735
5304,1990,63852
5304,1991,69653
5304,1992,63937
5304,1993,66305
5304,1994,68438
5304,1995,70001
5304,1996,65535
5304,1997,63623
5304,1998,51200
5304,1999,55823
5304,2000,59679
5304,2001,66864
5304,2002,76283
5304,2003,81004
5304,2004,84235
5304,2005,87526
5304,2006,108859
5304,2007,115047
5304,2008,115839
5304,2009,86448
5304,2010,70260
5304,2011,105231
5304,2012,155620
5304,2013,189161
5304,2014,181732
5304,2015,110419
5304,2016,222117
5304,2017,201626
5304,2018,185896
5304,2019,294588
5304,2020,264487
5304,2021,221062
5304,2022,229722
5304,2023,207933
5305,1974,19
5305,1975,9
5305,1976,13
5305,1977,79
5305,1978,154
5305,1979,153
5305,1980,271
5305,1981,300
5305,1982,123
5305,1984,229
5305,1985,23
5305,1986,145
5305,1987,90
5305,1988,157
5305,1989,89
5305,1990,99
5305,1991,92
5305,1992,44
5305,1993,8
5305,1994,14
5305,1995,128
5305,1996,5
5305,1997,53
5305,1998,74
5305,1999,14
5305,2000,238
5305,2001,203
5305,2002,886
5305,2003,1115
5305,2004,2414
5305,2005,2565
5305,2006,2095
5305,2007,5084
5305,2008,5839
5305,2009,6175
5305,2010,6503
5305,2011,2122
5305,2012,1582
5305,2013,2647
5305,2014,10580
5305,2015,8366
5305,2016,7276
5305,2017,7907
5305,2018,14838
5305,2019,15772
5305,2020,14825
5305,2021,14801
5305,2022,18845
5305,2023,15194
54,1966,2
54,1967,10
54,1969,75
54,1970,73
54,1971,14
54,1972,14
54,1973,12
54,1974,37
54,1975,12
54,1976,43
54,1977,83
54,1978,26
54,1979,20
54,1980,45
54,1981,73
54,1982,106
54,1983,63
54,1984,75
54,1985,206
54,1986,43
54,1987,31
54,1988,20
54,1989,55
54,1990,31
54,1991,136
54,1992,45
54,1993,61
54,1994,43
54,1995,28
54,1996,55
54,1997,98
54,1998,90
54,1999,122
54,2000,187
54,2001,220
54,2002,189
54,2003,71
54,2004,144
54,2005,411
54,2006,594
54,2007,987
54,2008,1278
54,2009,631
54,2010,413
54,2011,1760
54,2012,865
54,2013,543
54,2014,534
54,2015,787
54,2016,802
54,2017,859
54,2018,1452
54,2019,744
54,2020,906
54,2021,704
54,2022,895
54,2023,744
5400,1961,1489
5400,1962,1448
5400,1963,1611
5400,1964,1876
5400,1965,2384
5400,1966,2497
5400,1967,3650
5400,1968,2640
5400,1969,2622
5400,1970,4293
5400,1971,5108
5400,1972,5679
5400,1973,6319
5400,1974,4513
5400,1975,3896
5400,1976,4995
5400,1977,6785
5400,1978,12694
5400,1979,12447
5400,1980,9870
5400,1981,10453
5400,1982,11771
5400,1983,9848
5400,1984,14613
5400,1985,18393
5400,1986,23679
5400,1987,39996
5400,1988,28399
5400,1989,32005
5400,1990,20956
5400,1991,25322
5400,1992,23378
5400,1993,76421
5400,1994,114163
5400,1995,129746
5400,1996,162105
5400,1997,160224
5400,1998,140669
5400,1999,211719
5400,2000,174628
5400,2001,234675
5400,2002,286588
5400,2003,310743
5400,2004,379785
5400,2005,466039
5400,2006,536648
5400,2007,547129
5400,2008,551104
5400,2009,574150
5400,2010,545408
5400,2011,564084
5400,2012,489096
5400,2013,449200
5400,2014,419464
5400,2015,409414
5400,2016,487713
5400,2017,484033
5400,2018,537123
5400,2019,515273
5400,2020,394122
5400,2021,429414
5400,2022,385973
5400,2023,392478
5401,1993,52
5401,1994,54
5401,1995,233
5401,1996,361
5401,1997,366
5401,1998,203
5401,1999,112
5401,2000,106
5401,2001,167
5401,2002,192
5401,2003,107
5401,2004,1491
5401,2005,3638
5401,2006,4662
5401,2007,5468
5401,2008,4789
5401,2009,4322
5401,2010,4804
5401,2011,4843
5401,2012,6264
5401,2013,5807
5401,2014,5067
5401,2015,4732
5401,2016,4550
5401,2017,5332
5401,2018,7622
5401,2019,10398
5401,2020,11432
5401,2021,12463
5401,2022,7762
5401,2023,6673
5402,1961,101
5402,1962,70
5402,1963,24
5402,1964,68
5402,1965,13
5402,1966,21
5402,1967,43
5402,1968,18
5402,1969,104
5402,1970,52
5402,1971,16
5402,1972,30
5402,1973,2159
5402,1974,1129
5402,1975,182
5402,1976,171
5402,1977,242
5402,1978,205
5402,1979,189
5402,1980,218
5402,1981,249
5402,1982,336
5402,1983,438
5402,1984,518
5402,1985,347
5402,1986,253
5402,1987,331
5402,1988,538
5402,1989,374
5402,1990,247
5402,1991,540
5402,1992,359
5402,1993,865
5402,1994,2576
5402,1995,801
5402,1996,238
5402,1997,271
5402,1998,330
5402,1999,400
5402,2000,491
5402,2001,408
5402,2002,1085
5402,2003,222
5402,2004,12355
5402,2005,7809
5402,2006,12838
5402,2007,12373
5402,2008,17575
5402,2009,30260
5402,2010,35226
5402,2011,46338
5402,2012,28311
5402,2013,26921
5402,2014,6627
5402,2015,15370
5402,2016,13870
5402,2017,20985
5402,2018,31833
5402,2019,30796
5402,2020,20321
5402,2021,3012
5402,2022,4165
5402,2023,2405
5403,1961,1333
5403,1962,1336
5403,1963,1397
5403,1964,1333
5403,1965,1439
5403,1966,1203
5403,1967,1341
5403,1968,1203
5403,1969,997
5403,1970,968
5403,1971,777
5403,1972,776
5403,1973,407
5403,1974,274
5403,1975,243
5403,1976,131
5403,1977,161
5403,1978,96
5403,1979,76
5403,1980,275
5403,1981,53
5403,1982,52
5403,1983,87
5403,1984,184
5403,1985,261
5403,1986,511
5403,1987,802
5403,1988,2327
5403,1989,687
5403,1990,636
5403,1991,1223
5403,1992,2811
5403,1993,3513
5403,1994,7590
5403,1995,12476
5403,1996,6964
5403,1997,9552
5403,1998,8521
5403,1999,15554
5403,2000,12300
5403,2001,28747
5403,2002,43623
5403,2003,44919
5403,2004,43937
5403,2005,47855
5403,2006,50376
5403,2007,49985
5403,2008,57696
5403,2009,59810
5403,2010,73263
5403,2011,79854
5403,2012,50784
5403,2013,58304
5403,2014,55015
5403,2015,45793
5403,2016,50941
5403,2017,85976
5403,2018,90286
5403,2019,92964
5403,2020,64448
5403,2021,74111
5403,2022,87530
5403,2023,87138
5404,1961,98
5404,1962,80
5404,1963,222
5404,1964,510
5404,1965,958
5404,1966,1293
5404,1967,2284
5404,1968,1437
5404,1969,1546
5404,1970,3278
5404,1971,4304
5404,1972,4860
5404,1973,4049
5404,1974,3258
5404,1975,3479
5404,1976,4688
5404,1977,6376
5404,1978,12338
5404,1979,12125
5404,1980,9349
5404,1981,10117
5404,1982,11353
5404,1983,9323
5404,1984,13893
5404,1985,17717
5404,1986,22802
5404,1987,38656
5404,1988,25482
5404,1989,30796
5404,1990,19982
5404,1991,23499
5404,1992,20179
5404,1993,71684
5404,1994,103748
5404,1995,115793
5404,1996,153625
5404,1997,149210
5404,1998,130913
5404,1999,194666
5404,2000,160926
5404,2001,204578
5404,2002,241072
5404,2003,264618
5404,2004,322411
5404,2005,405880
5404,2006,468220
5404,2007,478565
5404,2008,471315
5404,2009,481880
5404,2010,435558
5404,2011,438241
5404,2012,405831
5404,2013,360559
5404,2014,352192
5404,2015,344113
5404,2016,418320
5404,2017,373780
5404,2018,410742
5404,2019,384443
5404,2020,299654
5404,2021,338909
5404,2022,286632
5404,2023,296094
55,1995,5
55,1996,3
55,1997,9
55,1998,9
55,1999,10
55,2000,32
55,2001,39
55,2002,36
55,2003,66
55,2004,86
55,2005,74
55,2006,97
55,2007,111
55,2008,132
55,2009,4
55,2010,33
55,2011,49
55,2012,59
55,2013,67
55,2014,33
55,2015,37
55,2016,21
55,2017,25
55,2018,232
55,2019,23
55,2020,28
55,2021,50
55,2022,60
55,2023,32
5500,1961,66
5500,1962,264
5500,1963,281
5500,1964,191
5500,1965,305
5500,1966,294
5500,1967,157
5500,1968,11
5500,1969,9
5500,1970,228
5500,1971,6
5500,1972,2
5500,1974,30
5500,1975,36
5500,1976,58
5500,1977,45
5500,1978,483
5500,1979,397
5500,1980,764
5500,1981,625
5500,1982,889
5500,1983,2411
5500,1984,2680
5500,1985,2149
5500,1986,3032
5500,1987,2969
5500,1988,2931
5500,1989,2609
5500,1990,2501
5500,1991,1700
5500,1992,1546
5500,1993,1660
5500,1994,1460
5500,1995,956
5500,1996,928
5500,1997,565
5500,1998,973
5500,1999,290
5500,2000,11
5500,2001,49
5500,2002,19
5500,2003,11
5500,2004,32
5500,2005,66
5500,2006,66
5500,2007,21
5500,2008,62
5500,2009,256
5500,2010,200
5500,2011,155
5500,2012,148
5500,2013,195
5500,2014,252
5500,2015,96
5500,2016,69
5500,2017,115
5500,2018,160
5500,2019,149
5500,2020,87
5500,2021,27
5500,2022,58
5500,2023,171
5501,1982,566
5501,1983,1476
5501,1984,2153
5501,1985,1480
5501,1986,2764
5501,1987,2998
5501,1988,2978
5501,1989,2693
5501,1990,2345
5501,1991,1796
5501,1992,1580
5501,1993,1726
5501,1994,1437
5501,1995,1014
5501,1996,974
5501,1997,599
5501,1998,1032
5501,1999,308
5501,2000,3
5501,2001,50
5501,2002,20
5501,2003,12
5501,2004,28
5501,2005,69
5501,2006,63
5501,2007,22
5501,2008,65
5501,2009,272
5501,2010,208
5501,2011,147
5501,2012,141
5501,2013,190
5501,2014,230
5501,2015,87
5501,2016,72
5501,2017,117
5501,2018,159
5501,2019,148
5501,2020,81
5501,2021,20
5501,2022,52
5501,2023,134
5502,1961,1
5502,1962,1
5502,1963,3
5502,1964,3
5502,1965,14
5502,1966,8
5502,1967,2
5502,1968,7
5502,1969,6
5502,1970,1
5502,1971,1
5502,1972,1
5502,1974,19
5502,1975,22
5502,1976,36
5502,1977,28
5502,1978,67
5502,1979,28
5502,1980,30
5502,1981,43
5502,1982,62
5502,1983,34
5502,1984,40
5502,1985,44
5502,1986,35
5502,1987,13
5502,1988,30
5502,1989,9
5502,1990,1
5502,1991,3
5502,1993,1
5502,1994,42
5502,1996,6
5502,2000,5
5502,2004,3
5502,2006,3
5502,2010,1
5502,2011,10
5502,2012,9
5502,2013,8
5502,2014,16
5502,2015,8
5502,2016,1
5502,2017,1
5502,2018,4
5502,2019,4
5502,2020,6
5502,2021,4
5502,2022,3
5502,2023,23
5504,1961,21
5504,1962,88
5504,1963,93
5504,1964,62
5504,1965,95
5504,1966,94
5504,1967,52
5504,1970,76
5504,1971,1
5504,1978,126
5504,1979,118
5504,1980,241
5504,1981,187
5504,1982,86
5504,1983,324
5504,1984,197
5504,1985,229
5504,1986,124
5504,1987,40
5504,1988,25
5504,1989,18
5504,1990,96
5504,1992,19
5504,1993,10
5504,1994,13
5504,2001,1
5504,2010,1
5504,2013,1
5504,2014,3
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,1
5504,2022,1
5504,2023,3
56,1961,506
56,1962,414
56,1963,1558
56,1964,231
56,1965,15
56,1966,7
56,1967,34
56,1968,34
56,1969,566
56,1970,88
56,1971,140
56,1972,19
56,1973,33
56,1974,107
56,1975,35
56,1976,67
56,1977,139
56,1978,67
56,1979,151
56,1980,7
56,1982,5094
56,1983,6268
56,1984,4563
56,1985,5353
56,1986,9734
56,1987,8989
56,1988,10012
56,1989,23324
56,1990,35836
56,1991,41281
56,1992,40285
56,1993,35597
56,1994,18522
56,1995,17434
56,1996,12416
56,1997,2406
56,1998,1583
56,1999,1517
56,2000,2071
56,2001,2215
56,2002,883
56,2003,1355
56,2004,727
56,2005,285
56,2006,199
56,2007,292
56,2008,348
56,2009,1477
56,2010,2275
56,2011,4043
56,2012,3378
56,2013,4467
56,2014,3624
56,2015,5151
56,2016,5003
56,2017,4105
56,2018,3474
56,2019,5088
56,2020,7110
56,2021,5098
56,2022,2585
56,2023,1273
57,2002,9
57,2003,3
57,2004,9
57,2005,1
57,2011,1
57,2012,18
57,2013,88
57,2014,253
57,2015,371
57,2016,11
57,2017,1
57,2018,0
57,2019,4
57,2020,1
57,2021,0
5707,1961,1402
5707,1962,1387
5707,1963,1589
5707,1964,1816
5707,1965,2370
5707,1966,2478
5707,1967,3626
5707,1968,2622
5707,1969,2568
5707,1970,4287
5707,1971,5101
5707,1972,5672
5707,1973,4528
5707,1974,3644
5707,1975,3775
5707,1976,4880
5707,1977,6616
5707,1978,12535
5707,1979,12280
5707,1980,9679
5707,1981,10263
5707,1982,11546
5707,1983,9500
5707,1984,14277
5707,1985,18111
5707,1986,23401
5707,1987,39676
5707,1988,27981
5707,1989,31653
5707,1990,20710
5707,1991,24917
5707,1992,23138
5707,1993,76291
5707,1994,113875
5707,1995,129359
5707,1996,161822
5707,1997,159966
5707,1998,140363
5707,1999,211311
5707,2000,174223
5707,2001,234216
5707,2002,285514
5707,2003,310279
5707,2004,369138
5707,2005,459883
5707,2006,526818
5707,2007,540243
5707,2008,541398
5707,2009,552962
5707,2010,526464
5707,2011,539116
5707,2012,482729
5707,2013,442227
5707,2014,413133
5707,2015,395375
5707,2016,476586
5707,2017,466900
5707,2018,510818
5707,2019,489391
5707,2020,376976
5707,2021,427308
5707,2022,383629
5707,2023,391535
58,1961,486
58,1962,498
58,1963,268
58,1964,274
58,1965,455
58,1966,656
58,1967,482
58,1968,481
58,1969,563
58,1970,746
58,1971,680
58,1972,818
58,1973,196
58,1974,450
58,1975,367
58,1976,551
58,1977,273
58,1978,382
58,1979,406
58,1980,316
58,1981,396
58,1982,198
58,1983,134
58,1984,187
58,1985,168
58,1986,219
58,1987,333
58,1988,463
58,1989,792
58,1990,661
58,1991,766
58,1992,782
58,1993,1133
58,1994,1970
58,1995,2802
58,1996,4802
58,1997,4349
58,1998,3141
58,1999,5913
58,2000,5004
58,2001,8001
58,2002,16416
58,2003,24249
58,2004,33715
58,2005,39291
58,2006,46835
58,2007,49069
58,2008,44359
58,2009,49012
58,2010,47131
58,2011,43674
58,2012,30545
58,2013,25519
58,2014,27370
58,2015,32560
58,2016,36459
58,2017,41214
58,2018,39706
58,2019,43856
58,2020,41523
58,2021,49373
58,2022,53629
58,2023,40959
5801,1961,2270
5801,1962,1135
5801,1963,2327
5801,1964,3008
5801,1965,3859
5801,1966,5066
5801,1967,5604
5801,1968,5054
5801,1969,5101
5801,1970,6356
5801,1971,6818
5801,1972,8173
5801,1973,5850
5801,1974,5582
5801,1975,5126
5801,1976,2600
5801,1977,2190
5801,1978,2558
5801,1979,2554
5801,1980,1718
5801,1981,1702
5801,1982,352
5801,1983,284
5801,1984,290
5801,1985,390
5801,1986,771
5801,1987,739
5801,1988,912
5801,1989,1075
5801,1990,1302
5801,1991,891
5801,1992,742
5801,1993,749
5801,1994,1079
5801,1995,1386
5801,1996,1239
5801,1997,361
5801,1998,584
5801,1999,613
5801,2000,1446
5801,2001,999
5801,2002,818
5801,2003,626
5801,2004,1025
5801,2005,1241
5801,2006,1686
5801,2007,2273
5801,2008,1649
5801,2009,1284
5801,2010,1438
5801,2011,3302
5801,2012,1105
5801,2013,1508
5801,2014,1695
5801,2015,1809
5801,2016,4560
5801,2017,5787
5801,2018,8765
5801,2019,8510
5801,2020,9169
5801,2021,9680
5801,2022,6633
5801,2023,10627
5802,1962,207
5802,1963,505
5802,1964,801
5802,1965,554
5802,1966,457
5802,1967,126
5802,1968,391
5802,1969,406
5802,1970,145
5802,1971,691
5802,1972,1026
5802,1973,590
5802,1974,1342
5802,1975,792
5802,1976,645
5802,1977,553
5802,1978,353
5802,1979,392
5802,1980,377
5802,1981,372
5802,1982,409
5802,1983,242
5802,1984,50
5802,1985,185
5802,1986,500
5802,1987,798
5802,1988,528
5802,1989,688
5802,1990,657
5802,1991,348
5802,1992,19
5802,1993,23
5802,1994,821
5802,1995,326
5802,1996,508
5802,1997,403
5802,1998,538
5802,1999,126
5802,2000,943
5802,2001,373
5802,2002,157
5802,2003,755
5802,2004,1547
5802,2005,2259
5802,2006,2724
5802,2007,4184
5802,2008,2362
5802,2009,2954
5802,2010,2978
5802,2011,3481
5802,2012,2169
5802,2013,1371
5802,2014,2010
5802,2015,2076
5802,2016,2547
5802,2017,2640
5802,2018,4029
5802,2019,3689
5802,2020,5543
5802,2021,5830
5802,2022,3746
5802,2023,6524
5803,1961,1116
5803,1962,5296
5803,1963,2812
5803,1964,695
5803,1965,375
5803,1966,221
5803,1967,205
5803,1968,202
5803,1969,822
5803,1970,2859
5803,1971,279
5803,1972,2351
5803,1973,85
5803,1974,226
5803,1975,141
5803,1976,163
5803,1977,292
5803,1978,403
5803,1979,459
5803,1980,466
5803,1981,354
5803,1982,7164
5803,1983,9131
5803,1984,6538
5803,1985,7657
5803,1986,13390
5803,1987,12871
5803,1988,14405
5803,1989,32777
5803,1990,49247
5803,1991,56315
5803,1992,55217
5803,1993,48947
5803,1994,26306
5803,1995,25825
5803,1996,18617
5803,1997,5007
5803,1998,3082
5803,1999,3581
5803,2000,3862
5803,2001,4308
5803,2002,2948
5803,2003,3398
5803,2004,3032
5803,2005,2707
5803,2006,1636
5803,2007,2421
5803,2008,1866
5803,2009,3229
5803,2010,3988
5803,2011,7497
5803,2012,6755
5803,2013,8159
5803,2014,7728
5803,2015,10041
5803,2016,10089
5803,2017,8512
5803,2018,7456
5803,2019,9253
5803,2020,11198
5803,2021,9127
5803,2022,5157
5803,2023,4017
5815,1961,3697
5815,1962,2412
5815,1963,4037
5815,1964,4945
5815,1965,6106
5815,1966,7684
5815,1967,8259
5815,1968,7487
5815,1969,7640
5815,1970,9403
5815,1971,9650
5815,1972,11536
5815,1973,9800
5815,1974,10970
5815,1975,10431
5815,1976,7125
5815,1977,8916
5815,1978,11285
5815,1979,7821
5815,1980,9316
5815,1981,5417
5815,1982,2973
5815,1983,2913
5815,1984,3128
5815,1985,4505
5815,1986,4448
5815,1987,4003
5815,1988,17884
5815,1989,4277
5815,1990,2666
5815,1991,1096
5815,1992,1969
5815,1993,1782
5815,1994,2242
5815,1995,3253
5815,1996,4253
5815,1997,5545
5815,1998,5734
5815,1999,10342
5815,2000,3961
5815,2001,2817
5815,2002,2364
5815,2003,2593
5815,2004,3695
5815,2005,4772
5815,2006,9422
5815,2007,10183
5815,2008,9513
5815,2009,11451
5815,2010,10725
5815,2011,12479
5815,2012,8820
5815,2013,5742
5815,2014,3298
5815,2015,2894
5815,2016,5171
5815,2017,6881
5815,2018,10743
5815,2019,16449
5815,2020,29249
5815,2021,28192
5815,2022,32524
5815,2023,46655
5817,1961,3720
5817,1962,5096
5817,1963,4866
5817,1964,5267
5817,1965,6062
5817,1966,8398
5817,1967,10840
5817,1968,12998
5817,1969,13209
5817,1970,18243
5817,1971,20364
5817,1972,33633
5817,1973,34771
5817,1974,46006
5817,1975,49562
5817,1976,49577
5817,1977,46055
5817,1978,64583
5817,1979,64371
5817,1980,61827
5817,1981,70112
5817,1982,70841
5817,1983,71024
5817,1984,88351
5817,1985,106260
5817,1986,111285
5817,1987,112714
5817,1988,109091
5817,1989,94541
5817,1990,115521
5817,1991,117221
5817,1992,119721
5817,1993,118715
5817,1994,105532
5817,1995,106805
5817,1996,114775
5817,1997,105971
5817,1998,102778
5817,1999,129278
5817,2000,112672
5817,2001,124967
5817,2002,105948
5817,2003,110726
5817,2004,111579
5817,2005,99306
5817,2006,93924
5817,2007,80967
5817,2008,66735
5817,2009,56359
5817,2010,50900
5817,2011,62077
5817,2012,82376
5817,2013,42692
5817,2014,53087
5817,2015,56238
5817,2016,53196
5817,2017,56539
5817,2018,66130
5817,2019,74791
5817,2020,82659
5817,2021,85372
5817,2022,83939
5817,2023,82555
59,1985,2
59,1986,4
59,1987,12
59,1988,1
59,1989,1
59,1990,6
59,1991,5
59,1992,5
59,1993,2
59,1996,20
59,1997,2
59,2000,27
59,2001,4
59,2002,145
59,2005,18
59,2008,170
59,2009,204
59,2010,20
59,2011,77
59,2012,12
59,2013,78
59,2014,42
59,2015,23
59,2016,76
59,2017,12
59,2018,38
59,2019,172
59,2020,29
59,2021,119
59,2022,11
59,2023,203
60,1961,6
60,1962,6
60,1963,100
60,1964,6
60,1967,17
60,1969,11
60,1972,83
60,1980,56
60,1994,489
60,1995,4175
60,1996,9922
60,1997,9250
60,1998,7479
60,2000,36
60,2001,11
60,2012,17
60,2013,39
60,2014,6
60,2015,4
60,2016,7
60,2017,7
60,2018,3
60,2019,2
60,2020,2
60,2021,3
60,2022,2
60,2023,2
63,1993,9
63,1994,3
63,1996,2
63,1999,27
63,2000,2
63,2001,2
63,2002,12
63,2003,9
63,2004,2
63,2005,3
63,2006,2
63,2007,6
63,2009,15
63,2010,3
63,2011,17
63,2012,2
63,2013,5
63,2014,9
63,2015,23
63,2016,15
63,2017,14
63,2018,12
