geo,year,ti_pulses_export_unit_value_index_2014_2016_100
230,2022,129
230,2023,97
231,1961,25
231,1962,24
231,1963,25
231,1964,23
231,1965,23
231,1966,26
231,1967,26
231,1968,27
231,1969,26
231,1970,27
231,1971,30
231,1972,36
231,1973,50
231,1974,78
231,1975,71
231,1976,59
231,1977,65
231,1978,65
231,1979,72
231,1980,96
231,1981,100
231,1982,78
231,1983,66
231,1984,70
231,1985,72
231,1986,73
231,1987,73
231,1988,70
231,1989,83
231,1990,80
231,1991,75
231,1992,73
231,1993,75
231,1994,81
231,1995,79
231,1996,85
231,1997,84
231,1998,81
231,1999,79
231,2000,74
231,2001,70
231,2002,77
231,2003,77
231,2004,76
231,2005,64
231,2006,63
231,2007,73
231,2008,93
231,2009,88
231,2010,89
231,2011,101
231,2012,109
231,2013,109
231,2014,95
231,2015,100
231,2016,105
231,2017,115
231,2018,112
231,2019,99
231,2020,96
231,2021,116
231,2022,147
231,2023,148
233,1994,72
233,1995,84
233,1996,69
233,1997,59
233,1999,189
233,2000,260
233,2001,293
233,2002,309
233,2003,230
233,2004,179
233,2005,283
233,2006,384
233,2007,1035
233,2008,101
233,2009,171
233,2010,118
233,2011,64
233,2012,125
233,2013,95
233,2014,126
233,2015,78
233,2016,96
233,2017,150
233,2018,197
233,2019,860
233,2020,500
233,2021,1706
233,2022,63
233,2023,45
234,1990,16
234,1997,21
234,1999,22
234,2011,13
234,2012,15
234,2014,98
234,2015,185
234,2016,17
234,2017,8
234,2019,51
234,2020,106
234,2021,18
234,2022,37
234,2023,20
235,2000,49
235,2001,22
235,2002,37
235,2003,30
235,2004,22
235,2005,43
235,2006,49
235,2007,59
235,2008,65
235,2009,82
235,2010,95
235,2011,138
235,2012,94
235,2013,122
235,2014,111
235,2015,102
235,2016,87
235,2017,85
235,2018,79
235,2019,125
235,2020,123
235,2021,128
235,2022,113
235,2023,145
236,1961,83
236,1962,93
236,1963,168
236,1964,173
236,1965,194
236,1969,173
236,1990,448
236,1991,283
236,1992,220
236,1993,131
236,1994,111
236,1995,173
236,1996,230
236,1997,271
236,1998,292
236,1999,208
236,2000,175
236,2001,347
236,2003,210
236,2004,297
236,2005,1109
236,2006,236
236,2008,297
236,2009,684
236,2011,511
236,2012,506
236,2014,125
236,2015,75
236,2017,346
236,2018,133
236,2019,143
236,2020,212
236,2021,347
236,2022,305
236,2023,317
237,1961,8
237,1962,6
237,1963,7
237,1964,8
237,1965,10
237,1966,7
237,1967,10
237,1972,88
237,1973,50
237,1980,44
237,1981,53
237,1982,44
237,1983,35
237,1984,36
237,1985,26
237,1986,22
237,1987,10
237,1988,30
237,1989,30
237,1990,27
237,1991,35
237,1992,24
237,1993,27
237,1994,29
237,1995,35
237,1996,27
237,1997,48
237,1998,53
237,1999,33
237,2000,88
237,2001,24
237,2002,25
237,2003,32
237,2004,19
237,2005,48
237,2006,60
237,2007,47
237,2008,63
237,2009,31
237,2010,34
237,2011,81
237,2012,83
237,2013,88
237,2014,105
237,2015,90
237,2016,105
237,2017,76
237,2018,71
237,2019,78
237,2020,88
237,2021,87
237,2022,69
237,2023,73
238,1993,70
238,1994,75
238,1995,91
238,1996,55
238,1997,44
238,1998,58
238,1999,60
238,2000,49
238,2001,20
238,2002,40
238,2003,42
238,2004,39
238,2005,44
238,2006,52
238,2007,70
238,2008,90
238,2009,78
238,2010,82
238,2011,88
238,2012,95
238,2013,94
238,2014,105
238,2015,97
238,2016,98
238,2017,101
238,2018,87
238,2019,82
238,2020,109
238,2021,141
238,2022,124
238,2023,127
244,2014,185
244,2016,15
244,2017,3783
244,2018,2021
244,2019,139
249,2004,32
249,2005,37
249,2006,39
249,2007,48
249,2008,45
249,2009,71
249,2010,103
249,2011,44
249,2012,62
249,2013,80
249,2014,84
249,2015,92
249,2016,124
249,2017,39
249,2020,61
249,2021,60
249,2022,94
249,2023,193
250,2014,121
250,2015,61
250,2016,118
250,2017,18
250,2018,10
250,2019,17
250,2020,89
250,2021,29
250,2022,44
250,2023,155
251,1992,354
251,1993,1666
251,1994,447
251,1995,179
251,1997,84
251,1998,84
251,1999,94
251,2000,85
251,2001,70
251,2002,29
251,2003,243
251,2004,126
251,2005,68
251,2006,70
251,2007,77
251,2008,72
251,2009,104
251,2010,64
251,2011,133
251,2012,91
251,2013,92
251,2014,91
251,2015,112
251,2016,97
251,2017,88
251,2018,67
251,2019,51
251,2020,46
251,2021,60
251,2022,46
251,2023,120
255,2000,26
255,2001,24
255,2002,44
255,2003,53
255,2004,55
255,2005,55
255,2006,55
255,2007,58
255,2008,72
255,2009,111
255,2010,105
255,2011,127
255,2012,122
255,2013,112
255,2014,97
255,2015,84
255,2016,119
255,2017,119
255,2018,75
255,2019,72
255,2020,72
255,2021,77
255,2022,116
255,2023,135
256,2000,762
256,2001,238
256,2002,125
256,2003,268
256,2004,242
256,2005,271
256,2006,237
256,2007,204
256,2008,219
256,2009,223
256,2010,117
256,2011,145
256,2012,120
256,2013,99
256,2014,101
256,2015,95
256,2016,104
256,2017,162
256,2018,150
256,2019,215
256,2020,94
256,2021,151
256,2022,155
256,2023,195
26,1977,26
26,1978,19
26,1980,51
26,1981,33
26,1982,41
26,1983,72
26,1984,77
26,1985,70
26,1986,77
26,2015,101
26,2016,99
26,2017,444
26,2018,31
26,2019,846
26,2020,390
26,2021,281
26,2022,572
27,1961,17
27,1962,19
27,1963,19
27,1964,26
27,1965,16
27,1966,20
27,1967,20
27,1968,24
27,1969,18
27,1970,28
27,1971,29
27,1972,28
27,1973,38
27,1974,54
27,1975,61
27,1976,59
27,1977,59
27,1978,67
27,1979,69
27,1980,74
27,1981,75
27,1982,68
27,1983,58
27,1986,58
27,1987,49
27,1988,32
27,1989,28
27,1990,28
27,1991,27
27,1992,25
27,1993,43
27,1994,48
27,1995,68
27,1996,60
27,1997,47
27,1998,38
27,1999,60
27,2000,48
27,2001,36
27,2002,29
27,2003,33
27,2004,35
27,2005,40
27,2006,38
27,2007,50
27,2008,61
27,2009,62
27,2010,77
27,2011,84
27,2012,89
27,2013,103
27,2014,161
27,2015,81
27,2016,58
27,2017,53
27,2018,93
27,2019,57
27,2020,83
27,2021,96
27,2022,128
27,2023,144
272,2006,83
272,2007,147
272,2008,207
272,2009,52
272,2010,58
272,2011,96
272,2012,59
272,2013,92
272,2014,144
272,2015,97
272,2016,59
272,2017,47
272,2018,92
272,2019,45
272,2020,70
272,2021,82
272,2022,128
272,2023,78
273,2011,81
273,2012,33
273,2014,100
273,2017,89
273,2018,60
273,2020,60
273,2021,108
273,2022,100
273,2023,148
276,2012,71
276,2013,76
276,2014,71
276,2015,80
276,2016,149
276,2017,71
276,2018,140
276,2019,59
276,2020,65
276,2021,76
276,2022,78
276,2023,97
277,2016,100
277,2018,52
277,2020,39
277,2021,70
277,2022,1176
277,2023,87
28,1961,7
28,1962,8
28,1963,7
28,1964,8
28,1965,9
28,1966,8
28,1967,8
28,1968,11
28,1969,10
28,1970,10
28,1971,10
28,1972,10
28,1973,12
28,1974,22
28,1975,21
28,1976,19
28,1977,22
28,1978,24
28,1979,21
28,1980,22
28,1981,28
28,1982,23
28,1983,28
28,1984,27
28,1985,23
28,1986,21
28,1987,19
28,1988,33
28,1989,25
28,1990,35
28,1991,25
28,1992,18
28,1993,16
28,1994,22
28,1995,28
28,1996,25
28,1997,21
28,1998,20
28,1999,23
28,2000,22
28,2001,19
28,2002,18
28,2003,19
28,2004,18
28,2005,27
28,2006,40
28,2007,38
28,2008,43
28,2009,57
28,2010,72
28,2011,66
28,2012,70
28,2013,54
28,2014,63
28,2015,77
28,2016,160
28,2017,47
28,2018,38
28,2019,48
28,2020,61
28,2021,59
28,2022,55
28,2023,59
29,2014,44
29,2015,46
29,2016,211
29,2017,199
29,2018,188
29,2019,37
29,2020,431
29,2021,65
29,2022,125
29,2023,978
3,1986,46
3,1987,63
3,1988,63
3,1989,63
3,1990,71
3,1991,79
3,1992,44
3,1993,20
3,1994,26
3,1995,44
3,1996,44
3,1997,49
3,1998,70
3,1999,67
3,2000,54
3,2001,68
3,2002,79
3,2003,91
3,2004,168
3,2005,87
3,2006,91
3,2007,129
3,2008,180
3,2009,102
3,2010,118
3,2011,138
3,2012,133
3,2013,132
3,2016,100
3,2022,122
3,2023,135
32,1984,84
32,1985,91
32,1986,92
32,1987,100
32,1988,94
32,1989,81
32,1990,151
32,1991,63
32,1993,94
32,1994,50
32,1995,115
32,1996,109
32,1997,67
32,1998,62
32,1999,106
32,2000,82
32,2001,68
32,2002,74
32,2003,86
32,2004,96
32,2005,95
32,2006,96
32,2007,105
32,2008,113
32,2009,112
32,2010,93
32,2011,55
32,2012,52
32,2013,74
32,2014,119
32,2015,103
32,2016,79
32,2017,130
32,2018,185
32,2019,107
32,2020,98
32,2021,108
32,2022,219
32,2023,244
33,1961,27
33,1962,27
33,1963,28
33,1964,29
33,1965,29
33,1966,29
33,1967,31
33,1968,30
33,1969,32
33,1970,30
33,1971,36
33,1972,42
33,1973,52
33,1974,110
33,1975,66
33,1976,72
33,1977,66
33,1978,59
33,1979,57
33,1980,62
33,1981,92
33,1982,78
33,1983,57
33,1984,63
33,1985,68
33,1986,66
33,1987,50
33,1988,52
33,1989,69
33,1990,74
33,1991,67
33,1992,58
33,1993,46
33,1994,48
33,1995,50
33,1996,59
33,1997,54
33,1998,47
33,1999,46
33,2000,43
33,2001,41
33,2002,58
33,2003,56
33,2004,52
33,2005,47
33,2006,49
33,2007,67
33,2008,110
33,2009,86
33,2010,89
33,2011,98
33,2012,104
33,2013,101
33,2014,94
33,2015,104
33,2016,102
33,2017,92
33,2018,73
33,2019,69
33,2020,80
33,2021,105
33,2022,134
33,2023,124
35,1995,68
35,1997,49
35,1999,36
35,2005,147
35,2006,184
35,2007,28
35,2008,147
35,2014,126
35,2015,74
35,2017,79
35,2023,138
37,1995,3
37,1996,4
37,1997,1
37,1998,2
37,2000,3
37,2009,10
37,2014,194
37,2015,6
38,1985,39
38,1987,45
38,1988,42
38,1989,471
38,1990,110
38,1991,28
38,1992,92
38,1993,135
38,1994,287
38,1995,112
38,1996,156
38,1997,144
38,1998,141
38,1999,118
38,2000,129
38,2001,123
38,2002,117
38,2003,63
38,2004,56
38,2005,49
38,2006,60
38,2007,127
38,2008,174
38,2009,122
38,2010,111
38,2011,91
38,2012,99
38,2013,90
38,2014,86
38,2015,105
38,2016,108
38,2017,94
38,2018,81
38,2019,59
38,2020,73
38,2021,82
38,2022,115
38,2023,94
39,1974,15
39,1983,22
39,1984,8
39,2000,35
39,2015,42
39,2016,158
39,2017,17
39,2018,69
39,2019,889
39,2020,20
39,2021,6755
4,1961,20
4,1962,22
4,1963,15
4,1964,15
4,1968,13
4,1969,15
4,1970,15
4,1971,19
4,1972,13
4,1973,13
4,1976,18
4,1977,54
4,1998,74
4,1999,102
4,2000,243
4,2001,245
4,2003,10
4,2004,134
4,2005,58
4,2006,97
4,2009,129
4,2010,129
4,2011,119
4,2013,148
4,2014,24
4,2015,181
4,2016,95
4,2017,37
4,2018,151
4,2019,56
4,2020,43
4,2021,80
4,2022,25
4,2023,35
40,1961,7
40,1962,8
40,1963,9
40,1964,7
40,1965,8
40,1966,9
40,1967,7
40,1968,8
40,1969,8
40,1970,10
40,1971,21
40,1972,12
40,1973,15
40,1974,21
40,1975,15
40,1976,16
40,1977,17
40,1978,16
40,1979,20
40,1980,28
40,1981,27
40,1982,12
40,1983,12
40,1984,20
40,1985,18
40,1986,19
40,1987,17
40,1988,15
40,1989,26
40,1990,29
40,1991,20
40,1992,17
40,1993,21
40,1994,25
40,1995,29
40,1996,27
40,1997,29
40,1998,35
40,1999,22
40,2000,19
40,2001,24
40,2002,24
40,2003,30
40,2004,33
40,2005,47
40,2006,40
40,2007,53
40,2008,104
40,2009,84
40,2010,80
40,2011,103
40,2012,87
40,2013,104
40,2014,98
40,2015,105
40,2016,97
40,2017,96
40,2018,91
40,2019,85
40,2020,73
40,2021,69
40,2022,94
40,2023,89
41,1961,11
41,1962,11
41,1963,10
41,1964,10
41,1965,11
41,1966,11
41,1967,12
41,1968,12
41,1969,12
41,1970,12
41,1971,11
41,1972,13
41,1973,12
41,1974,20
41,1975,23
41,1976,23
41,1977,24
41,1978,27
41,1979,32
41,1980,39
41,1981,45
41,1982,49
41,1983,39
41,1984,38
41,1985,33
41,1986,18
41,1987,19
41,1988,24
41,1989,28
41,1990,25
41,1991,23
41,1992,24
41,1993,26
41,1994,24
41,1995,27
41,1996,36
41,1997,35
41,1998,37
41,1999,27
41,2000,32
41,2001,31
41,2002,29
41,2003,27
41,2004,33
41,2005,35
41,2006,40
41,2007,50
41,2008,63
41,2009,59
41,2010,66
41,2011,75
41,2012,81
41,2013,95
41,2014,112
41,2015,100
41,2016,87
41,2017,104
41,2018,104
41,2019,104
41,2020,109
41,2021,138
41,2022,144
41,2023,128
44,1966,2
44,1967,6
44,1968,8
44,1969,8
44,1970,10
44,1971,11
44,1972,10
44,1973,11
44,1974,27
44,1975,30
44,1976,18
44,1977,20
44,1978,23
44,1979,30
44,1980,31
44,1981,34
44,1982,33
44,1983,18
44,1986,97
44,1987,25
44,1988,32
44,1989,30
44,1990,37
44,1991,33
44,1992,28
44,1993,26
44,1994,34
44,1995,34
44,1996,32
44,1997,27
44,1998,45
44,1999,44
44,2000,41
44,2001,36
44,2002,25
44,2003,23
44,2004,30
44,2005,47
44,2006,48
44,2007,51
44,2008,54
44,2009,54
44,2010,66
44,2011,107
44,2012,130
44,2013,146
44,2014,83
44,2015,127
44,2016,91
44,2017,69
44,2018,49
44,2019,65
44,2020,55
44,2021,69
44,2022,81
44,2023,90
45,2014,100
48,1963,11
48,1965,11
48,1966,7
48,1967,13
48,1968,9
48,1969,8
48,1972,9
48,1973,8
48,1974,12
48,1976,29
48,1977,20
48,1978,24
48,1986,57
48,1987,18
48,1988,26
48,1989,49
48,1990,48
48,1993,37
48,1994,64
48,1995,32
48,1996,40
48,1997,40
48,1998,44
48,1999,48
48,2000,47
48,2001,30
48,2002,32
48,2003,21
48,2004,25
48,2005,33
48,2006,24
48,2007,43
48,2008,51
48,2009,56
48,2010,59
48,2011,87
48,2012,69
48,2013,89
48,2014,114
48,2015,112
48,2016,74
48,2017,62
48,2018,68
48,2019,60
48,2020,78
48,2021,72
48,2022,88
48,2023,103
49,2001,80
49,2002,48
49,2003,55
49,2004,73
49,2007,182
49,2014,100
49,2017,104
49,2020,128
50,1970,13
50,1971,12
50,1972,13
50,1973,15
50,1974,27
50,1975,29
50,1976,27
50,1977,29
50,1978,35
50,1979,37
50,1980,37
50,1981,31
50,1982,39
50,1983,55
50,1984,34
50,1985,40
50,1986,38
50,1987,17
50,1988,40
50,1989,26
50,1990,36
50,1991,51
50,1992,52
50,1993,45
50,1994,35
50,1995,50
50,1996,61
50,1997,55
50,1998,53
50,1999,55
50,2000,43
50,2001,55
50,2002,61
50,2003,39
50,2004,53
50,2005,51
50,2006,53
50,2007,63
50,2008,105
50,2009,122
50,2010,98
50,2011,116
50,2012,87
50,2013,89
50,2014,120
50,2015,81
50,2016,99
50,2017,105
50,2018,116
50,2019,54
50,2020,77
50,2021,153
50,2022,97
50,2023,175
5000,1961,20
5000,1962,21
5000,1963,21
5000,1964,20
5000,1965,18
5000,1966,20
5000,1967,22
5000,1968,22
5000,1969,21
5000,1970,25
5000,1971,27
5000,1972,28
5000,1973,40
5000,1974,60
5000,1975,55
5000,1976,54
5000,1977,59
5000,1978,62
5000,1979,66
5000,1980,76
5000,1981,82
5000,1982,66
5000,1983,55
5000,1984,56
5000,1985,55
5000,1986,56
5000,1987,50
5000,1988,51
5000,1989,57
5000,1990,61
5000,1991,55
5000,1992,54
5000,1993,47
5000,1994,48
5000,1995,52
5000,1996,57
5000,1997,54
5000,1998,52
5000,1999,47
5000,2000,45
5000,2001,46
5000,2002,47
5000,2003,50
5000,2004,51
5000,2005,53
5000,2006,57
5000,2007,72
5000,2008,99
5000,2009,87
5000,2010,92
5000,2011,100
5000,2012,104
5000,2013,100
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,89
5000,2018,77
5000,2019,76
5000,2020,84
5000,2021,97
5000,2022,106
5000,2023,102
5100,1961,15
5100,1962,15
5100,1963,15
5100,1964,14
5100,1965,15
5100,1966,17
5100,1967,16
5100,1968,16
5100,1969,16
5100,1970,18
5100,1971,21
5100,1972,18
5100,1973,30
5100,1974,43
5100,1975,39
5100,1976,37
5100,1977,47
5100,1978,62
5100,1979,58
5100,1980,60
5100,1981,52
5100,1982,50
5100,1983,57
5100,1984,64
5100,1985,68
5100,1986,65
5100,1987,71
5100,1988,59
5100,1989,57
5100,1990,58
5100,1991,57
5100,1992,59
5100,1993,47
5100,1994,57
5100,1995,73
5100,1996,63
5100,1997,63
5100,1998,69
5100,1999,70
5100,2000,59
5100,2001,51
5100,2002,45
5100,2003,46
5100,2004,47
5100,2005,50
5100,2006,54
5100,2007,68
5100,2008,80
5100,2009,88
5100,2010,78
5100,2011,89
5100,2012,94
5100,2013,96
5100,2014,106
5100,2015,106
5100,2016,88
5100,2017,78
5100,2018,74
5100,2019,70
5100,2020,81
5100,2021,88
5100,2022,79
5100,2023,89
5101,1961,15
5101,1962,17
5101,1963,17
5101,1964,15
5101,1965,18
5101,1966,18
5101,1967,18
5101,1968,19
5101,1969,19
5101,1970,22
5101,1971,22
5101,1972,22
5101,1973,31
5101,1974,50
5101,1975,46
5101,1976,44
5101,1977,46
5101,1978,63
5101,1979,49
5101,1980,59
5101,1981,50
5101,1982,48
5101,1983,54
5101,1984,64
5101,1985,71
5101,1986,83
5101,1987,84
5101,1988,59
5101,1989,61
5101,1990,57
5101,1991,42
5101,1992,53
5101,1993,47
5101,1994,63
5101,1995,74
5101,1996,58
5101,1997,57
5101,1998,69
5101,1999,70
5101,2000,48
5101,2001,51
5101,2002,43
5101,2003,44
5101,2004,43
5101,2005,50
5101,2006,55
5101,2007,67
5101,2008,81
5101,2009,79
5101,2010,83
5101,2011,81
5101,2012,90
5101,2013,88
5101,2014,104
5101,2015,113
5101,2016,84
5101,2017,74
5101,2018,66
5101,2019,71
5101,2020,82
5101,2021,92
5101,2022,80
5101,2023,91
5102,1961,26
5102,1962,26
5102,1963,26
5102,1964,26
5102,1965,23
5102,1966,23
5102,1967,24
5102,1968,22
5102,1969,22
5102,1970,30
5102,1971,47
5102,1972,41
5102,1973,42
5102,1974,87
5102,1983,35
5102,1984,13
5102,1985,90
5102,1986,91
5102,1987,99
5102,1988,93
5102,1989,80
5102,1990,149
5102,1991,62
5102,1993,93
5102,1994,50
5102,1995,105
5102,1996,107
5102,1997,65
5102,1998,61
5102,1999,105
5102,2000,70
5102,2001,67
5102,2002,73
5102,2003,85
5102,2004,95
5102,2005,95
5102,2006,95
5102,2007,104
5102,2008,112
5102,2009,113
5102,2010,92
5102,2011,55
5102,2012,52
5102,2013,76
5102,2014,118
5102,2015,102
5102,2016,80
5102,2017,110
5102,2018,156
5102,2019,139
5102,2020,106
5102,2021,104
5102,2022,247
5102,2023,242
5103,1961,13
5103,1962,11
5103,1963,11
5103,1964,10
5103,1965,11
5103,1966,13
5103,1967,12
5103,1968,11
5103,1969,12
5103,1970,13
5103,1971,15
5103,1972,13
5103,1973,25
5103,1974,27
5103,1975,26
5103,1976,26
5103,1977,38
5103,1978,49
5103,1979,54
5103,1980,48
5103,1981,46
5103,1982,58
5103,1983,57
5103,1984,59
5103,1985,55
5103,1986,44
5103,1987,43
5103,1988,51
5103,1989,48
5103,1990,65
5103,1991,84
5103,1992,71
5103,1993,44
5103,1994,54
5103,1995,79
5103,1996,90
5103,1997,75
5103,1998,63
5103,1999,69
5103,2000,63
5103,2001,44
5103,2002,46
5103,2003,44
5103,2004,51
5103,2005,46
5103,2006,46
5103,2007,64
5103,2008,72
5103,2009,96
5103,2010,67
5103,2011,153
5103,2012,100
5103,2013,152
5103,2014,112
5103,2015,83
5103,2016,105
5103,2017,80
5103,2018,97
5103,2019,59
5103,2020,68
5103,2021,70
5103,2022,67
5103,2023,75
5104,1961,10
5104,1962,13
5104,1963,18
5104,1964,19
5104,1965,15
5104,1966,19
5104,1967,16
5104,1968,15
5104,1969,17
5104,1970,14
5104,1971,20
5104,1972,18
5104,1973,20
5104,1974,38
5104,1975,31
5104,1976,34
5104,1977,41
5104,1978,46
5104,1979,48
5104,1980,51
5104,1981,45
5104,1982,50
5104,1983,34
5104,1984,46
5104,1985,40
5104,1986,38
5104,1987,39
5104,1988,37
5104,1989,31
5104,1990,40
5104,1991,56
5104,1992,53
5104,1993,54
5104,1994,46
5104,1995,56
5104,1996,43
5104,1997,43
5104,1998,42
5104,1999,42
5104,2000,41
5104,2001,36
5104,2002,42
5104,2003,57
5104,2004,59
5104,2005,46
5104,2006,62
5104,2007,57
5104,2008,74
5104,2009,97
5104,2010,63
5104,2011,87
5104,2012,104
5104,2013,127
5104,2014,113
5104,2015,92
5104,2016,95
5104,2017,97
5104,2018,83
5104,2019,76
5104,2020,84
5104,2021,96
5104,2022,99
5104,2023,98
5105,1973,16
5105,1974,14
5105,1975,9
5105,1976,18
5105,1977,165
5105,1978,165
5105,1982,625
5105,1983,239
5105,1984,332
5105,1985,126
5105,1986,72
5105,1991,14
5105,1992,76
5105,1993,36
5105,1994,22
5105,1995,55
5105,1996,93
5105,1997,85
5105,1998,103
5105,1999,92
5105,2000,102
5105,2001,101
5105,2002,106
5105,2003,111
5105,2004,128
5105,2005,128
5105,2006,78
5105,2007,107
5105,2008,74
5105,2009,77
5105,2010,63
5105,2011,82
5105,2012,156
5105,2013,59
5105,2014,99
5105,2015,92
5105,2016,109
5105,2017,90
5105,2018,116
5105,2019,88
5105,2020,71
5105,2021,64
5105,2022,64
5105,2023,63
52,1999,48
52,2001,29
52,2002,31
52,2003,18
52,2004,74
52,2005,80
52,2007,50
52,2008,44
52,2009,34
52,2010,105
52,2011,80
52,2012,75
52,2013,93
52,2014,100
52,2015,79
52,2016,121
52,2017,134
52,2018,99
52,2019,73
52,2020,138
52,2021,175
52,2022,148
52,2023,107
5200,1961,27
5200,1962,27
5200,1963,29
5200,1964,26
5200,1965,26
5200,1966,27
5200,1967,29
5200,1968,28
5200,1969,27
5200,1970,31
5200,1971,37
5200,1972,40
5200,1973,54
5200,1974,85
5200,1975,72
5200,1976,62
5200,1977,65
5200,1978,73
5200,1979,81
5200,1980,99
5200,1981,107
5200,1982,80
5200,1983,63
5200,1984,67
5200,1985,74
5200,1986,76
5200,1987,65
5200,1988,65
5200,1989,86
5200,1990,88
5200,1991,78
5200,1992,67
5200,1993,63
5200,1994,67
5200,1995,66
5200,1996,74
5200,1997,70
5200,1998,67
5200,1999,58
5200,2000,51
5200,2001,51
5200,2002,67
5200,2003,62
5200,2004,59
5200,2005,54
5200,2006,56
5200,2007,73
5200,2008,111
5200,2009,88
5200,2010,90
5200,2011,101
5200,2012,111
5200,2013,102
5200,2014,97
5200,2015,101
5200,2016,103
5200,2017,100
5200,2018,84
5200,2019,78
5200,2020,85
5200,2021,108
5200,2022,130
5200,2023,126
5203,1961,29
5203,1962,28
5203,1963,30
5203,1964,27
5203,1965,28
5203,1966,30
5203,1967,31
5203,1968,32
5203,1969,31
5203,1970,32
5203,1971,36
5203,1972,42
5203,1973,57
5203,1974,95
5203,1975,80
5203,1976,70
5203,1977,73
5203,1978,74
5203,1979,79
5203,1980,105
5203,1981,115
5203,1982,89
5203,1983,70
5203,1984,76
5203,1985,79
5203,1986,79
5203,1987,68
5203,1988,69
5203,1989,86
5203,1990,86
5203,1991,79
5203,1992,68
5203,1993,61
5203,1994,64
5203,1995,61
5203,1996,69
5203,1997,66
5203,1998,60
5203,1999,55
5203,2000,49
5203,2001,47
5203,2002,66
5203,2003,62
5203,2004,57
5203,2005,51
5203,2006,53
5203,2007,69
5203,2008,106
5203,2009,87
5203,2010,90
5203,2011,98
5203,2012,106
5203,2013,103
5203,2014,94
5203,2015,103
5203,2016,103
5203,2017,97
5203,2018,80
5203,2019,74
5203,2020,82
5203,2021,107
5203,2022,135
5203,2023,129
5204,1961,11
5204,1962,12
5204,1963,14
5204,1964,14
5204,1965,14
5204,1966,13
5204,1967,14
5204,1968,13
5204,1969,10
5204,1970,18
5204,1971,24
5204,1972,20
5204,1973,28
5204,1974,37
5204,1975,34
5204,1976,40
5204,1977,34
5204,1978,57
5204,1979,67
5204,1980,65
5204,1981,74
5204,1982,51
5204,1983,36
5204,1984,28
5204,1985,58
5204,1986,58
5204,1987,40
5204,1988,37
5204,1989,54
5204,1990,55
5204,1991,64
5204,1992,62
5204,1993,57
5204,1994,36
5204,1995,44
5204,1996,60
5204,1997,59
5204,1998,57
5204,1999,52
5204,2000,56
5204,2001,53
5204,2002,51
5204,2003,45
5204,2004,63
5204,2005,75
5204,2006,79
5204,2007,79
5204,2008,102
5204,2009,83
5204,2010,83
5204,2011,102
5204,2012,101
5204,2013,97
5204,2014,92
5204,2015,102
5204,2016,106
5204,2017,102
5204,2018,78
5204,2019,86
5204,2020,99
5204,2021,98
5204,2022,112
5204,2023,117
5206,1961,18
5206,1962,25
5206,1963,17
5206,1964,18
5206,1965,10
5206,1966,36
5206,1967,16
5206,1970,26
5206,1971,24
5206,1972,27
5206,1973,24
5206,1974,64
5206,1975,20
5206,1976,52
5206,1977,52
5206,1978,52
5206,1979,54
5206,1980,64
5206,1981,69
5206,1982,63
5206,1983,65
5206,1984,66
5206,1985,72
5206,1986,52
5206,1987,49
5206,1988,84
5206,1989,66
5206,1990,73
5206,1991,57
5206,1992,83
5206,1993,108
5206,1994,54
5206,1995,52
5206,1996,64
5206,1997,62
5206,1998,57
5206,1999,59
5206,2000,63
5206,2001,66
5206,2002,51
5206,2003,48
5206,2004,63
5206,2005,43
5206,2006,57
5206,2007,103
5206,2008,92
5206,2009,61
5206,2010,63
5206,2011,124
5206,2012,86
5206,2013,109
5206,2014,90
5206,2015,101
5206,2016,109
5206,2017,98
5206,2018,131
5206,2019,204
5206,2020,199
5206,2021,227
5206,2022,185
5206,2023,161
5207,1961,22
5207,1962,23
5207,1963,25
5207,1964,23
5207,1965,20
5207,1966,18
5207,1967,22
5207,1968,16
5207,1969,19
5207,1970,28
5207,1971,39
5207,1972,32
5207,1973,41
5207,1974,59
5207,1975,52
5207,1976,37
5207,1977,44
5207,1978,44
5207,1979,55
5207,1980,70
5207,1981,71
5207,1982,44
5207,1983,38
5207,1984,47
5207,1985,50
5207,1986,55
5207,1987,47
5207,1988,49
5207,1989,77
5207,1990,84
5207,1991,64
5207,1992,50
5207,1993,59
5207,1994,80
5207,1995,87
5207,1996,87
5207,1997,73
5207,1998,88
5207,1999,61
5207,2000,50
5207,2001,62
5207,2002,56
5207,2003,54
5207,2004,58
5207,2005,69
5207,2006,68
5207,2007,88
5207,2008,136
5207,2009,92
5207,2010,93
5207,2011,110
5207,2012,111
5207,2013,118
5207,2014,118
5207,2015,85
5207,2016,97
5207,2017,102
5207,2018,94
5207,2019,93
5207,2020,97
5207,2021,110
5207,2022,94
5207,2023,103
53,1973,26
53,1974,23
53,1975,14
53,1976,24
53,1978,31
53,1991,23
53,1992,92
53,1993,123
53,1994,123
53,2003,89
53,2004,138
53,2006,96
53,2010,245
53,2013,74
53,2014,150
53,2015,81
53,2016,69
53,2017,84
53,2018,130
53,2019,80
53,2020,73
53,2021,146
53,2022,135
53,2023,31
5300,1961,10
5300,1962,11
5300,1963,10
5300,1964,9
5300,1965,11
5300,1966,12
5300,1967,12
5300,1968,13
5300,1969,13
5300,1970,13
5300,1971,15
5300,1972,15
5300,1973,19
5300,1974,26
5300,1975,28
5300,1976,35
5300,1977,36
5300,1978,31
5300,1979,34
5300,1980,37
5300,1981,43
5300,1982,38
5300,1983,31
5300,1984,34
5300,1985,36
5300,1986,29
5300,1987,25
