geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
173,1996,141446
173,1997,162617
173,1998,165699
173,1999,143078
173,2000,130307
173,2001,131299
173,2002,134276
173,2003,171070
173,2004,205020
173,2005,258643
173,2006,272726
173,2007,269072
173,2008,321900
173,2009,321388
173,2010,329286
173,2011,344985
173,2012,395419
173,2013,429805
173,2014,443715
173,2015,459534
173,2016,339669
173,2017,309565
173,2018,325181
173,2019,327202
173,2020,356830
173,2021,415333
173,2022,410918
173,2023,393607
174,1961,24065
174,1962,25249
174,1963,27108
174,1964,21281
174,1965,20605
174,1966,18704
174,1967,20920
174,1968,20269
174,1969,18961
174,1970,7483
174,1971,5767
174,1972,8843
174,1973,13040
174,1974,11587
174,1975,13690
174,1976,10119
174,1977,13043
174,1978,10635
174,1979,12322
174,1980,12266
174,1981,12832
174,1982,12318
174,1983,10571
174,1984,12125
174,1985,8748
174,1986,11506
174,1987,12797
174,1988,15417
174,1989,17540
174,1990,23697
174,1991,25472
174,1992,33718
174,1993,45611
174,1994,34429
174,1995,37338
174,1996,50749
174,1997,48193
174,1998,53764
174,1999,59687
174,2000,51401
174,2001,50855
174,2002,55418
174,2003,76306
174,2004,78116
174,2005,70993
174,2006,77111
174,2007,87517
174,2008,95835
174,2009,83428
174,2010,82237
174,2011,99034
174,2012,98855
174,2013,102155
174,2014,103725
174,2015,88132
174,2016,93242
174,2017,93975
174,2018,97690
174,2019,95319
174,2020,106634
174,2021,115519
174,2022,118125
174,2023,127636
175,1962,8
175,1963,9
175,1967,8
175,1968,8
175,1969,9
175,1970,8
175,1971,9
175,1972,8
175,1973,9
175,1974,13
175,1975,25
175,1976,13
175,1977,14
175,1978,29
175,1979,21
175,1980,24
175,1981,30
175,1982,61
175,1983,59
175,1984,80
175,1985,32
175,1986,22
175,1999,32
175,2001,32
175,2002,17
175,2003,50
175,2004,50
175,2005,26
175,2006,29
175,2007,43
175,2008,57
175,2009,52
175,2010,50
175,2011,55
175,2012,100
175,2013,64
175,2014,67
175,2015,57
175,2016,58
175,2017,45
175,2018,75
175,2019,60
175,2020,48
175,2021,54
175,2022,63
175,2023,81
176,1967,170
176,1968,199
176,1969,250
176,1970,142
176,1971,168
176,1972,166
176,1973,169
176,1974,169
176,1975,175
176,1976,186
176,1977,199
176,1978,191
176,1979,239
176,1980,265
176,1981,284
176,1982,284
176,1983,298
176,1984,298
176,1985,318
176,1986,331
176,1987,318
176,1988,318
176,1989,345
176,1990,348
176,1991,348
176,1992,331
176,1993,335
176,1994,338
176,1995,338
176,1996,325
176,1997,331
176,1998,341
176,1999,348
176,2000,331
176,2001,350
176,2002,354
176,2003,354
176,2004,354
176,2005,354
176,2006,354
176,2007,354
176,2008,219
176,2009,339
176,2010,434
176,2011,517
176,2012,503
176,2013,552
176,2014,757
176,2015,381
176,2016,414
176,2017,247
176,2018,442
176,2019,247
176,2020,184
176,2021,180
176,2022,345
176,2023,1022
178,2014,446
178,2015,58
178,2016,1287
178,2017,386
178,2018,422
178,2019,436
178,2020,436
178,2021,1095
178,2022,773
178,2023,1344
179,1972,2249
179,1973,4240
179,1974,3638
179,1975,4730
179,1976,3667
179,1977,4080
179,1978,4900
179,1979,6307
179,1980,5071
179,1981,7940
179,1982,5429
179,1983,8293
179,1984,5877
179,1985,5588
179,1986,6161
179,1987,6807
179,1988,8154
179,1989,1937
179,1990,8501
179,1991,7390
179,1992,8507
179,1993,10269
179,1994,11087
179,1995,8785
179,1996,8783
179,1997,8782
179,1998,8054
179,1999,8394
179,2000,9124
179,2001,9476
179,2002,9154
179,2003,8235
179,2004,8578
179,2005,10941
179,2006,11086
179,2007,11895
179,2008,14684
179,2009,16025
179,2010,15902
179,2011,19493
179,2012,19370
179,2013,19961
179,2014,20148
179,2015,22490
179,2016,23643
179,2017,23171
179,2018,24721
179,2019,24275
179,2020,22157
179,2021,21580
179,2022,24488
179,2023,27498
18,1991,329
18,1993,322
18,1994,809
18,1995,798
18,1996,809
18,1997,571
18,1998,571
18,1999,571
18,2000,571
18,2001,571
18,2002,1116
18,2003,619
18,2004,549
18,2005,687
18,2006,1410
18,2007,589
18,2008,923
18,2009,376
18,2010,342
18,2011,342
18,2012,322
18,2013,322
18,2014,416
18,2015,430
18,2016,423
18,2017,444
18,2018,529
18,2019,698
18,2020,849
18,2021,729
18,2022,703
18,2023,780
181,1962,943
181,1963,58
181,1964,97
181,1965,98
181,1966,202
181,1975,342
181,1976,589
181,1977,585
181,1978,602
181,1979,591
181,1980,370
181,1981,652
181,1982,411
181,1983,226
181,1984,1038
181,1985,1001
181,1986,1353
181,1987,1624
181,1988,3247
181,1989,3608
181,1990,2995
181,1991,2345
181,1992,1173
181,1993,2120
181,1994,3598
181,1995,2063
181,1996,1413
181,1997,4079
181,1998,1776
181,1999,1719
181,2000,1675
181,2001,809
181,2002,1668
181,2003,1348
181,2004,1620
181,2005,2010
181,2006,2831
181,2007,2565
181,2008,2116
181,2009,1771
181,2010,2458
181,2011,2178
181,2012,2299
181,2013,2296
181,2014,2141
181,2015,2262
181,2016,1754
181,2017,2207
181,2018,2683
181,2019,2189
181,2020,2352
181,2021,2205
181,2022,2145
181,2023,2122
183,1961,16932
183,1962,17638
183,1963,17317
183,1964,17958
183,1965,17893
183,1966,17971
183,1967,18246
183,1968,18600
183,1969,19241
183,1971,4578
183,1972,4115
183,1973,5183
183,1974,3998
183,1975,23179
183,1977,1930
183,1980,7761
183,1981,8701
183,1982,8017
183,1983,7349
183,1984,7643
183,1989,24975
183,1990,24410
183,1991,24214
183,1992,41281
183,1993,8816
183,1994,29915
183,1995,23138
183,1996,33536
183,1997,37195
183,1998,35920
183,1999,32534
183,2000,29828
183,2001,37928
183,2002,36438
183,2003,44111
183,2004,44160
183,2005,51210
183,2006,53186
183,2007,60094
183,2008,78772
183,2009,62376
183,2010,56901
183,2011,54535
183,2012,60149
183,2013,70190
183,2014,68862
183,2015,58350
183,2016,58949
183,2017,63650
183,2018,74796
183,2019,78123
183,2020,81588
183,2021,92788
183,2022,84786
183,2023,102313
184,1975,549
184,1976,602
184,1977,828
184,1978,110
184,1979,903
184,1980,237
184,1981,473
184,1985,688
184,1986,1262
184,1987,1420
184,1988,1262
184,1989,946
184,1990,473
184,1991,1301
184,1992,1136
184,1993,1775
184,1994,1775
184,1995,1775
184,1996,915
184,1997,188
184,1998,710
184,1999,473
184,2001,541
184,2002,473
184,2003,663
184,2004,2603
184,2005,355
184,2006,631
184,2007,837
184,2008,970
184,2009,263
184,2010,598
184,2011,752
184,2012,510
184,2013,385
184,2014,679
184,2015,757
184,2016,462
184,2017,582
184,2018,1030
184,2019,751
184,2020,774
184,2021,1272
184,2022,1585
184,2023,980
185,1992,160442
185,1993,175575
185,1994,200007
185,1995,223793
185,1996,248054
185,1997,219515
185,1998,186540
185,1999,180213
185,2000,128937
185,2001,137388
185,2002,141316
185,2003,145898
185,2004,153386
185,2005,194631
185,2006,198407
185,2007,206275
185,2008,272434
185,2009,307464
185,2010,299894
185,2011,309985
185,2012,317253
185,2013,339316
185,2014,351744
185,2015,336257
185,2016,300088
185,2017,316894
185,2018,344254
185,2019,371963
185,2020,348043
185,2021,361895
185,2022,537893
185,2023,525019
188,1961,165
188,1962,185
188,1963,198
188,1964,204
188,1965,198
188,1966,198
188,1967,238
188,1968,190
188,1969,104
188,1970,172
188,1971,175
188,1972,147
188,1973,63
188,1974,61
188,1975,82
188,1976,65
188,1977,64
188,1978,78
188,1979,72
188,1980,125
188,1981,104
188,1982,125
188,1983,85
188,1984,48
188,1985,170
188,1986,90
188,1987,214
188,1988,218
188,1989,218
188,1990,218
188,1991,220
188,1992,218
188,1993,214
188,1994,254
188,1995,313
188,1996,339
188,1997,338
188,1998,297
188,1999,495
188,2000,257
188,2001,195
188,2002,212
188,2003,183
188,2004,249
188,2005,208
188,2006,253
188,2007,285
188,2008,257
188,2009,355
188,2010,297
188,2011,231
188,2012,208
188,2013,396
188,2014,392
188,2015,315
188,2016,269
188,2017,293
188,2018,660
188,2019,711
188,2020,611
188,2021,573
188,2022,705
188,2023,357
189,1961,259
189,1962,254
189,1963,263
189,1964,288
189,1965,256
189,1966,303
189,1967,288
189,1968,271
189,1969,281
189,1970,194
189,1971,164
189,1972,134
189,1973,352
189,1974,514
189,1975,726
189,1976,1096
189,1977,779
189,1978,833
189,1979,854
189,1980,1153
189,1981,1461
189,1982,777
189,1983,1039
189,1984,1031
189,1985,1160
189,1986,1182
189,1987,1355
189,1988,1535
189,1989,931
189,1990,1255
189,1991,982
189,1992,1424
189,1993,1355
189,1994,1310
189,1995,844
189,1996,1172
189,1997,1416
189,1998,1225
189,1999,1215
189,2000,1191
189,2001,1130
189,2002,909
189,2003,893
189,2004,905
189,2005,1294
189,2006,926
189,2007,1073
189,2008,1281
189,2009,1258
189,2010,759
189,2011,2577
189,2012,2769
189,2013,2737
189,2014,1421
189,2015,2746
189,2016,1595
189,2017,1675
189,2018,1756
189,2019,1927
189,2020,1925
189,2021,2255
189,2022,3353
189,2023,2764
19,1961,4524
19,1962,4018
19,1963,4512
19,1964,7564
19,1965,5755
19,1966,4242
19,1967,5863
19,1970,7144
19,1971,8352
19,1972,6028
19,1973,6123
19,1974,6429
19,1975,6429
19,1976,6858
19,1977,6123
19,1978,15002
19,1979,11674
19,1980,12382
19,1981,8456
19,1982,13536
19,1983,8930
19,1984,4018
19,1985,8930
19,1986,11609
19,1987,10624
19,1988,15760
19,1989,12402
19,1990,8730
19,1991,8940
19,1992,8814
19,1993,8666
19,1994,8291
19,1995,9097
19,1996,9950
19,1997,9392
19,1998,9662
19,1999,9068
19,2000,6813
19,2001,5300
19,2002,7250
19,2003,6736
19,2004,6423
19,2005,6572
19,2006,7019
19,2007,9105
19,2008,9811
19,2009,7277
19,2010,7517
19,2011,9873
19,2012,10997
19,2013,10006
19,2014,11335
19,2015,10734
19,2016,9489
19,2017,9414
19,2018,8541
19,2019,9305
19,2020,10367
19,2021,12673
19,2022,13534
19,2023,14616
191,1961,133
191,1962,146
191,1963,146
191,1964,146
191,1965,155
191,1966,155
191,1967,171
191,1968,171
191,1969,173
191,1970,176
191,1971,272
191,1972,233
191,1973,266
191,1974,951
191,1975,197
191,1976,201
191,1977,204
191,1978,207
191,1979,233
191,1980,231
191,1981,229
191,1982,65
191,1983,621
191,1984,336
191,1985,1308
191,1986,582
191,1987,541
191,1988,487
191,1989,466
191,1990,466
191,1991,466
191,1992,466
191,1993,466
191,1994,466
191,1995,466
191,1996,466
191,1997,517
191,1998,854
191,1999,776
191,2000,1035
191,2001,1785
191,2002,519
191,2003,517
191,2004,584
191,2005,622
191,2006,881
191,2007,738
191,2008,703
191,2009,800
191,2010,774
191,2011,771
191,2012,802
191,2013,1691
191,2014,860
191,2015,762
191,2016,768
191,2017,1353
191,2018,776
191,2019,961
191,2020,1006
191,2021,968
191,2022,1235
191,2023,1493
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,10
193,1966,10
193,1967,10
193,1968,10
193,1969,10
193,1970,11
193,1971,12
193,1972,14
193,1973,11
193,1974,12
193,1992,145
193,1993,24
193,1994,24
193,1996,19
193,1997,34
193,1999,24
193,2000,48
193,2001,48
193,2002,55
193,2003,57
193,2004,48
193,2005,73
193,2006,48
193,2007,81
193,2008,64
193,2009,43
193,2010,32
193,2011,31
193,2012,45
193,2013,47
193,2014,69
193,2015,57
193,2016,66
193,2017,67
193,2018,84
193,2019,40
193,2020,68
193,2021,56
193,2022,72
193,2023,63
194,1961,24732
194,1962,24732
194,1963,24793
194,1964,23956
194,1965,14352
194,1966,15939
194,1967,22358
194,1968,23897
194,1969,24695
194,1970,17175
194,1971,26282
194,1972,30299
194,1973,33255
194,1974,57021
194,1975,63785
194,1976,52547
194,1977,63052
194,1978,69921
194,1979,107419
194,1980,87851
194,1981,91806
194,1982,98448
194,1983,79418
194,1984,74925
194,1985,80139
194,1986,75459
194,1987,75485
194,1988,75124
194,1989,74892
194,1990,82611
194,1991,95110
194,1992,92811
194,1993,80485
194,1994,81577
194,1995,91942
194,1996,86726
194,1997,82983
194,1998,85946
194,1999,88231
194,2000,65181
194,2001,72410
194,2002,69798
194,2003,67213
194,2004,66459
194,2005,66243
194,2006,71457
194,2007,80788
194,2008,95726
194,2009,143804
194,2010,98044
194,2011,110894
194,2012,113326
194,2013,160709
194,2014,137641
194,2015,132343
194,2016,127682
194,2017,124901
194,2018,120948
194,2019,122202
194,2020,140075
194,2021,148936
194,2022,145865
194,2023,179299
195,1961,824
195,1962,824
195,1963,815
195,1964,792
195,1965,878
195,1966,922
195,1967,861
195,1968,818
195,1969,766
195,1970,804
195,1971,852
195,1972,926
195,1973,750
195,1974,1210
195,1975,1567
195,1976,1101
195,1977,1527
195,1978,1888
195,1979,1985
195,1980,2218
195,1981,2048
195,1982,1517
195,1983,1531
195,1984,817
195,1985,1397
195,1986,4032
195,1987,3142
195,1988,3318
195,1989,2913
195,1990,3891
195,1991,3234
195,1992,3927
195,1993,2135
195,1994,3124
195,1995,3639
195,1996,4044
195,1997,3276
195,1998,2950
195,1999,2987
195,2000,2500
195,2001,2738
195,2002,2855
195,2003,3698
195,2004,3527
195,2005,4087
195,2006,4441
195,2007,5001
195,2008,2982
195,2009,4607
195,2010,3584
195,2011,5325
195,2012,4673
195,2013,4440
195,2014,1366
195,2015,2301
195,2016,3797
195,2017,3706
195,2018,3635
195,2019,4708
195,2020,3064
195,2021,4322
195,2022,4084
195,2023,4530
196,1977,399
196,1978,418
196,1979,173
196,1980,677
196,1981,676
196,1982,806
196,1983,757
196,1984,710
196,1985,653
196,1986,835
196,1987,766
196,1988,889
196,1989,939
196,1990,971
196,1991,563
196,1992,1179
196,1993,1072
196,1994,1167
196,1995,1241
196,1996,1423
196,1997,1273
196,1998,1594
196,1999,1621
196,2000,930
196,2001,1393
196,2002,592
196,2003,1314
196,2004,1033
196,2005,1247
196,2006,2857
196,2007,1941
196,2008,1861
196,2009,1074
196,2010,1369
196,2011,1254
196,2012,1653
196,2013,1377
196,2014,1470
196,2015,1735
196,2016,1520
196,2017,1524
196,2018,1506
196,2019,1488
196,2020,1258
196,2021,1391
196,2022,1606
196,2023,2037
197,1961,78
197,1962,82
197,1963,80
197,1964,82
197,1965,73
197,1966,61
197,1967,59
197,1968,51
197,1969,86
197,1970,59
197,1971,58
197,1972,70
197,1973,65
197,1974,82
197,1975,91
197,1976,88
197,1977,108
197,1978,192
197,1979,227
197,1980,216
197,1981,242
197,1982,158
197,1983,131
197,1984,145
197,1985,108
197,1986,276
197,1987,275
197,1988,275
197,1989,275
197,1990,275
197,1991,276
197,1992,276
197,1993,276
197,1994,276
197,2000,297
197,2002,81
197,2003,214
197,2004,203
197,2005,123
197,2006,181
197,2007,380
197,2008,287
197,2009,309
197,2010,610
197,2011,277
197,2012,294
197,2013,232
197,2014,280
197,2015,336
197,2016,397
197,2017,434
197,2018,231
197,2019,345
197,2020,444
197,2021,271
197,2022,425
197,2023,468
198,1992,20839
198,1993,17881
198,1994,23702
198,1995,21856
198,1996,28477
198,1997,21062
198,1998,23680
198,1999,29356
198,2000,23706
198,2001,18713
198,2002,20207
198,2003,25794
198,2004,30630
198,2005,32437
198,2006,35299
198,2007,43007
198,2008,49197
198,2009,44835
198,2010,44705
198,2011,50674
198,2012,50916
198,2013,54296
198,2014,53313
198,2015,48907
198,2016,49936
198,2017,45187
198,2018,43914
198,2019,41965
198,2020,49026
198,2021,56528
198,2022,66449
198,2023,58266
199,1993,30657
199,1994,44118
199,1995,46843
199,1996,42206
199,1997,39428
199,1998,42687
199,1999,39009
199,2000,33506
199,2001,29212
199,2002,29096
199,2003,35099
199,2004,47857
199,2005,64860
199,2006,58969
199,2007,60302
199,2008,71781
199,2009,65059
199,2010,64199
199,2011,67900
199,2012,72896
199,2013,84862
199,2014,78501
199,2015,57959
199,2016,67667
199,2017,56377
199,2018,56371
199,2019,63522
199,2020,67997
199,2021,72477
199,2022,86339
199,2023,95465
2,1970,7976
2,1971,13293
2,1973,28912
2,1975,8308
2,1976,6277
2,1977,11216
2,1978,13293
2,2002,14148
2,2003,11420
2,2004,12662
2,2005,14634
2,2006,13414
2,2007,14955
2,2008,24251
2,2009,24279
2,2010,31791
2,2011,25623
2,2012,21007
2,2013,24689
2,2014,27548
2,2015,34727
2,2016,27953
2,2017,12225
2,2018,17612
2,2019,24893
2,2020,13712
2,2021,13414
2,2022,16113
2,2023,11098
20,1961,1745
20,1962,1745
20,1963,1745
20,1964,1790
20,1965,1790
20,1966,1835
20,1967,1835
20,1968,1835
20,1969,1879
20,1970,1879
20,1971,1869
20,1972,1909
20,1973,1909
20,1974,1950
20,1975,1486
20,1976,1824
20,1977,2073
20,1978,3186
20,1979,2002
20,1980,1997
20,1981,1857
20,1982,1706
20,1983,1970
20,1984,2120
20,1985,1692
20,1986,2412
20,1987,2294
20,1988,1463
20,1989,1392
20,1990,1840
20,1991,1327
20,1992,1252
20,1993,2187
20,1994,2161
20,1995,4165
20,1996,4127
20,1997,3333
20,1998,2654
20,1999,2476
20,2000,2637
20,2001,1952
20,2002,1236
20,2003,2911
20,2004,2984
20,2005,2808
20,2006,3118
20,2007,3566
20,2008,3524
20,2009,3627
20,2010,3904
20,2011,4096
20,2012,4635
20,2013,3783
20,2014,3317
20,2015,3484
20,2016,3003
20,2017,1482
20,2018,3176
20,2019,3257
20,2020,2707
20,2021,3545
20,2022,3606
20,2023,3612
200,1961,19116
200,1962,21722
200,1963,22658
200,1964,21036
200,1965,22766
200,1966,20916
200,1967,22057
200,1968,21354
200,1969,23025
200,1970,23472
200,1971,24031
200,1972,29526
200,1973,33714
200,1974,38004
200,1975,29905
200,1976,32297
200,1977,31285
200,1978,40532
200,1979,46595
200,1980,52966
200,1981,62175
200,1982,55805
200,1983,59062
200,1984,65196
200,1985,70757
200,1986,56108
200,1987,71683
200,1988,61911
200,1989,68926
200,1990,88520
200,1991,99889
200,1992,96318
200,1993,87707
200,1994,82471
200,1995,104697
200,1996,102813
200,1997,105000
200,1998,96681
200,1999,98444
200,2000,93738
200,2001,83863
200,2002,84995
200,2003,88313
200,2004,94078
200,2005,95279
200,2006,103613
200,2007,109987
200,2008,136237
200,2009,133506
200,2010,150776
200,2011,169706
200,2012,168503
200,2013,177502
200,2014,173103
200,2015,167856
200,2016,141875
200,2017,144669
200,2018,162243
200,2019,225593
200,2020,223479
200,2021,253572
200,2022,246859
200,2023,256752
201,1961,247
201,1962,247
201,1963,247
201,1964,243
201,1965,161
201,1966,168
201,1967,165
201,1968,167
201,1969,153
201,1970,159
201,1971,138
201,1972,129
201,1973,147
201,1974,207
201,1975,293
201,1976,252
201,1977,217
201,1978,365
201,1979,365
201,1980,323
201,1981,594
201,1982,191
201,1983,317
201,1984,194
201,1985,194
201,1986,194
201,1987,194
201,1988,194
201,1989,194
201,1990,194
201,1991,194
201,1992,194
201,1993,194
201,1994,194
201,1995,194
201,1996,194
201,1997,194
201,1998,194
201,1999,194
201,2000,116
201,2001,2027
201,2002,397
201,2003,871
201,2004,1045
201,2005,498
201,2006,871
201,2007,1578
201,2008,846
201,2009,902
201,2010,1497
201,2011,478
201,2012,757
201,2013,2509
201,2014,1771
201,2015,1843
201,2016,1307
201,2017,1625
201,2018,1268
201,2019,1171
201,2020,1396
201,2021,1370
201,2022,1604
201,2023,1774
202,1961,14633
202,1962,19291
202,1963,25478
202,1964,4213
202,1965,5965
202,1966,4352
202,1967,6144
202,1968,5034
202,1969,17110
202,1970,22542
202,1971,18699
202,1972,21272
202,1973,21733
202,1974,28225
202,1975,20879
202,1976,26540
202,1977,30303
202,1978,46347
202,1979,48351
202,1980,31931
202,1981,43480
202,1982,33271
202,1983,33514
202,1984,31304
202,1985,27670
202,1986,26679
202,1987,39468
202,1988,17210
202,1989,19288
202,1990,37459
202,1991,24100
202,1992,12102
202,1993,12840
202,1994,12325
202,1995,9508
202,1996,16440
202,1997,29527
202,1998,29141
202,1999,35208
202,2000,27473
202,2001,30016
202,2002,36459
202,2003,38393
202,2004,38751
202,2005,51124
202,2006,50527
202,2007,53180
202,2008,56808
202,2009,48647
202,2010,55653
202,2011,53507
202,2012,61336
202,2013,50901
202,2014,49444
202,2015,46031
202,2016,38181
202,2017,57317
202,2018,58502
202,2019,58874
202,2020,62402
202,2021,61025
202,2022,55513
202,2023,47711
203,1961,46296
203,1962,49753
203,1963,48935
203,1964,49859
203,1965,51112
203,1966,50147
203,1967,50305
203,1968,47131
203,1969,47344
203,1970,52373
203,1971,59548
203,1972,74319
203,1973,94834
203,1974,115142
203,1975,147303
203,1976,113546
203,1977,117120
203,1978,108660
203,1979,146761
203,1980,159738
203,1981,141697
203,1982,116437
203,1983,78768
203,1984,85868
203,1985,93348
203,1986,87807
203,1987,103186
203,1988,101871
203,1989,114209
203,1990,135912
203,1991,168733
203,1992,240875
203,1993,258161
203,1994,255710
203,1995,277455
203,1996,287899
203,1997,285117
203,1998,295717
203,1999,260374
203,2000,196951
203,2001,190567
203,2002,189594
203,2003,230114
203,2004,256251
203,2005,279582
203,2006,293810
203,2007,314458
203,2008,332326
203,2009,317865
203,2010,304672
203,2011,331866
203,2012,311554
203,2013,327868
203,2014,359385
203,2015,326435
203,2016,258633
203,2017,314180
203,2018,327198
203,2019,304587
203,2020,325212
203,2021,334967
203,2022,340581
203,2023,376822
207,1961,280
207,1962,391
207,1963,397
207,1964,413
207,1965,399
207,1966,414
207,1967,368
207,1968,391
207,1969,397
207,1970,381
207,1971,409
207,1972,432
207,1973,477
207,1974,747
207,1975,719
207,1976,921
207,1977,1179
207,1978,934
207,1979,1121
207,1980,934
207,1981,1261
207,1982,1268
207,1983,1274
207,1984,1450
207,1985,1518
207,1986,1541
207,1987,1591
207,1988,1251
207,1989,1634
207,1990,1348
207,1991,1193
207,1992,2586
207,1995,2335
207,1996,6245
207,1997,7472
207,1998,5177
207,1999,2242
207,2000,2568
207,2001,2602
207,2002,2200
207,2003,2200
207,2004,2311
207,2005,2229
207,2006,2500
207,2007,2332
207,2008,2185
207,2009,2455
207,2010,2143
207,2011,2227
207,2012,3453
207,2013,3510
207,2014,2892
207,2015,3331
207,2016,3033
207,2017,3132
207,2018,3313
207,2019,3192
207,2020,2620
207,2021,3466
207,2022,4066
207,2023,4350
208,2001,428
208,2002,1190
208,2003,410
208,2004,763
208,2005,3731
208,2006,702
208,2007,296
208,2008,507
208,2009,361
208,2010,670
208,2011,759
208,2012,1000
208,2013,1130
208,2014,3063
208,2015,2492
208,2016,2069
208,2017,1650
208,2018,1785
208,2019,1503
208,2020,1288
208,2021,1332
208,2022,1417
208,2023,1840
209,1982,7542
209,1983,7620
209,1984,7493
209,1985,7406
209,1986,7346
209,1987,7621
209,1988,8444
209,1989,7017
209,1990,7207
209,1991,9248
209,1992,9248
209,1993,9248
209,1994,9248
209,1995,9248
209,1996,9248
209,1997,7772
209,1998,4843
209,1999,5437
209,2000,4328
209,2001,3633
209,2002,2164
209,2003,7410
209,2004,4506
209,2005,5052
209,2006,6679
209,2007,7772
209,2008,4444
209,2009,3971
209,2010,8911
209,2011,10205
209,2012,8562
209,2013,8084
209,2014,2951
209,2015,2628
209,2016,4781
209,2017,5775
209,2018,5911
209,2019,7098
209,2020,5770
209,2021,8094
209,2022,7672
209,2023,8022
21,1961,11009
21,1962,12836
21,1963,11294
21,1964,11376
21,1965,14699
21,1966,15292
21,1967,13855
21,1968,13689
21,1969,16558
21,1970,18658
21,1971,13889
21,1972,18047
21,1973,25171
21,1974,20093
21,1975,21283
21,1976,20529
21,1977,19599
21,1978,32681
21,1979,54464
21,1980,62247
21,1981,57509
21,1982,71110
21,1983,83988
21,1984,45214
21,1985,39892
21,1986,35914
21,1987,39137
21,1988,34312
21,1989,39694
21,1990,35497
21,1991,41881
21,1992,41187
21,1993,43053
21,1994,43012
21,1995,38442
21,1996,36467
21,1997,49459
21,1998,44986
21,1999,39672
21,2000,48873
21,2001,35215
21,2002,35661
21,2003,34672
21,2004,47839
21,2005,47140
21,2006,44992
21,2007,55371
21,2008,66020
21,2009,51530
21,2010,55814
21,2011,59091
21,2012,66416
21,2013,67862
21,2014,76133
21,2015,70789
21,2016,66629
21,2017,73372
21,2018,80909
21,2019,75992
21,2020,86407
21,2021,97876
21,2022,114662
21,2023,86715
210,1961,13163
210,1962,14725
210,1963,15119
210,1964,15524
210,1965,15895
210,1966,15542
210,1967,16920
210,1968,16932
210,1969,19301
210,1970,20116
210,1971,23651
210,1972,28215
210,1973,44440
210,1974,53876
210,1975,66474
210,1976,63507
210,1977,73019
210,1978,79903
210,1979,89770
210,1980,98216
210,1981,96057
210,1982,92217
210,1983,85385
210,1984,82052
210,1985,78137
210,1986,96056
210,1987,115010
210,1988,113551
210,1989,111381
210,1990,127354
210,1991,124373
210,1992,134163
210,1993,119121
210,1994,144788
210,1995,118175
210,1996,142597
210,1997,138437
210,1998,144414
210,1999,137766
210,2000,129805
210,2001,114313
210,2002,118238
210,2003,141077
210,2004,168635
210,2005,183859
210,2006,196049
210,2007,227157
210,2008,258358
210,2009,245086
210,2010,242572
210,2011,286682
210,2012,278643
210,2013,282055
210,2014,300700
210,2015,264751
210,2016,258388
210,2017,259229
210,2018,259257
210,2019,237404
210,2020,254638
210,2021,281161
210,2022,281513
210,2023,290710
211,1961,14751
211,1962,13195
211,1963,12126
211,1964,12900
211,1965,13167
211,1966,12215
211,1967,12142
211,1968,14235
211,1969,14455
211,1970,16423
211,1971,16068
211,1972,19716
211,1973,24031
211,1974,29011
211,1975,38190
211,1976,17879
211,1977,43326
211,1978,56743
211,1979,63164
211,1980,67960
211,1981,60230
211,1982,59042
211,1983,55850
211,1984,52601
211,1985,53938
211,1986,67234
211,1987,80006
211,1988,91240
211,1989,89604
211,1990,105130
211,1991,109416
211,1992,119148
211,1993,105715
211,1994,114787
211,1995,125326
211,1996,122987
211,1997,115675
211,1998,113302
211,1999,110670
211,2000,96878
211,2001,95346
211,2002,97850
211,2003,117749
211,2004,138086
211,2005,154252
211,2006,145928
211,2007,161066
211,2008,192545
211,2009,181269
211,2010,177182
211,2011,199030
211,2012,194074
211,2013,204037
211,2014,224731
211,2015,211267
211,2016,211177
211,2017,218292
211,2018,226834
211,2019,222980
211,2020,240452
211,2021,261482
211,2022,262603
211,2023,280338
212,1962,286
212,1963,301
212,1964,314
212,1965,354
212,1966,345
212,1967,406
212,1968,377
212,1969,432
212,1970,611
212,1971,529
212,1972,1321
212,1973,730
212,1974,877
212,1975,1323
212,1976,1168
212,1977,1412
212,1978,2147
212,1979,1886
212,1980,2909
212,1981,9560
212,1982,5736
212,1983,5524
212,1984,9468
212,1985,5285
212,1986,2579
212,1987,4477
212,1988,16907
212,1989,9032
212,1990,7201
212,1991,8032
212,1992,11786
212,1993,4686
212,1994,9297
212,1995,10719
212,1996,35490
212,1997,35490
212,1998,36005
212,2002,4155
212,2003,11143
212,2005,5986
212,2006,2597
212,2007,2950
212,2008,10745
212,2009,4111
212,2010,5539
212,2011,10991
212,2012,9022
212,2013,7611
212,2014,6209
212,2015,4734
212,2016,4999
212,2017,4853
212,2018,4857
212,2019,4957
212,2020,3720
212,2021,3975
212,2022,5580
212,2023,6811
213,1992,2471
213,1993,3077
213,1994,3020
213,1995,3776
213,1996,5863
213,1997,5343
213,1998,4601
213,1999,2440
213,2000,5766
213,2001,3161
213,2002,2568
213,2003,4409
213,2004,6300
213,2005,13783
213,2006,7352
213,2007,5067
213,2008,8521
213,2009,8864
213,2010,2596
213,2011,7947
213,2012,9450
213,2013,9210
213,2014,14879
213,2015,11956
213,2016,11084
213,2017,10666
213,2018,10345
213,2019,15147
213,2020,12614
213,2021,10234
213,2022,25978
213,2023,28863
214,1961,33989
214,1962,21850
214,1963,25492
214,1964,22306
