geo,year,ti_soya_bean_oil_export_value_base_price
5204,2013,38587
5204,2014,74853
5204,2015,52836
5204,2016,24489
5204,2017,63475
5204,2018,69530
5204,2019,45028
5204,2020,60902
5204,2021,70074
5204,2022,66820
5204,2023,67015
5206,1979,8
5206,1981,65
5206,1982,253
5206,1983,386
5206,1984,144
5206,1985,208
5206,1986,36
5206,1987,500
5206,1988,72
5206,1989,739
5206,1990,2204
5206,1991,2173
5206,1992,1795
5206,1993,4238
5206,1994,4315
5206,1995,4986
5206,1996,3890
5206,1997,4887
5206,1998,6495
5206,1999,4886
5206,2000,2085
5206,2001,3990
5206,2002,5889
5206,2003,8233
5206,2004,7965
5206,2005,6456
5206,2006,2957
5206,2007,2553
5206,2008,2731
5206,2009,1812
5206,2010,1087
5206,2011,1384
5206,2012,12675
5206,2013,5336
5206,2014,9426
5206,2015,6493
5206,2016,7278
5206,2017,8416
5206,2018,7882
5206,2019,13510
5206,2020,14531
5206,2021,19521
5206,2022,23690
5206,2023,14365
5207,1968,223
5207,1970,2839
5207,1971,5268
5207,1972,44402
5207,1973,85437
5207,1974,30767
5207,1975,209503
5207,1976,412969
5207,1977,399420
5207,1978,419035
5207,1979,447749
5207,1980,617519
5207,1981,995493
5207,1982,752600
5207,1983,1005882
5207,1984,1045530
5207,1985,1109659
5207,1986,810135
5207,1987,1273570
5207,1988,1252237
5207,1989,1259266
5207,1990,1333985
5207,1991,1321527
5207,1992,1560907
5207,1993,1615517
5207,1994,2340340
5207,1995,2529847
5207,1996,2034177
5207,1997,2396555
5207,1998,2809965
5207,1999,3507883
5207,2000,3183497
5207,2001,3918499
5207,2002,4152649
5207,2003,5197945
5207,2004,5355586
5207,2005,5833802
5207,2006,6312258
5207,2007,6729417
5207,2008,5612972
5207,2009,4788776
5207,2010,5099939
5207,2011,4882423
5207,2012,4354365
5207,2013,4739817
5207,2014,4675734
5207,2015,6140009
5207,2016,5991229
5207,2017,5346985
5207,2018,4796166
5207,2019,5299933
5207,2020,5485040
5207,2021,5471390
5207,2022,5800309
5207,2023,5277232
53,1994,12
53,2004,152
53,2005,27
53,2006,27
53,2007,143
53,2010,80
53,2011,78
53,2012,516
53,2013,319
53,2014,94
53,2015,583
53,2016,596
53,2017,117
53,2018,23
53,2023,6574
5300,1961,41294
5300,1962,21667
5300,1963,29865
5300,1964,34380
5300,1965,35421
5300,1966,25991
5300,1967,14652
5300,1968,19722
5300,1969,20272
5300,1970,36165
5300,1971,55039
5300,1972,25750
5300,1973,21945
5300,1974,9626
5300,1975,4055
5300,1976,11873
5300,1977,12405
5300,1978,16054
5300,1979,15105
5300,1980,53166
5300,1981,38993
5300,1982,69694
5300,1983,94662
5300,1984,112968
5300,1985,56217
5300,1986,66469
5300,1987,202389
5300,1988,167995
5300,1989,153604
5300,1990,169501
5300,1991,142647
5300,1992,123346
5300,1993,168466
5300,1994,303914
5300,1995,408124
5300,1996,485360
5300,1997,1104960
5300,1998,953123
5300,1999,650504
5300,2000,542676
5300,2001,577729
5300,2002,520161
5300,2003,466832
5300,2004,428574
5300,2005,487239
5300,2006,539047
5300,2007,673590
5300,2008,368236
5300,2009,348354
5300,2010,394790
5300,2011,469722
5300,2012,510452
5300,2013,607681
5300,2014,553257
5300,2015,641493
5300,2016,500151
5300,2017,531406
5300,2018,727667
5300,2019,773629
5300,2020,910285
5300,2021,1213916
5300,2022,973787
5300,2023,1101852
5301,1994,8767
5301,1995,13058
5301,1996,11196
5301,1999,46
5301,2001,13
5301,2002,13
5301,2004,165
5301,2005,176
5301,2006,1126
5301,2007,2918
5301,2008,24
5301,2009,339
5301,2010,746
5301,2011,1833
5301,2012,5020
5301,2013,4783
5301,2014,4793
5301,2015,5639
5301,2016,5337
5301,2017,16717
5301,2018,15087
5301,2019,8771
5301,2020,17250
5301,2021,7267
5301,2022,9905
5301,2023,12013
5302,1961,32962
5302,1962,11466
5302,1963,6911
5302,1964,10026
5302,1965,13814
5302,1966,9023
5302,1967,9485
5302,1968,10094
5302,1969,6153
5302,1970,20126
5302,1971,23745
5302,1972,5405
5302,1973,11091
5302,1974,4092
5302,1975,378
5302,1976,4309
5302,1977,3398
5302,1978,13001
5302,1979,10133
5302,1980,34270
5302,1981,6564
5302,1982,8943
5302,1983,11851
5302,1984,18735
5302,1985,8381
5302,1986,9663
5302,1987,8875
5302,1988,22317
5302,1989,9884
5302,1990,44593
5302,1991,12873
5302,1992,11034
5302,1993,28078
5302,1994,109702
5302,1995,112817
5302,1996,235288
5302,1997,985949
5302,1998,605478
5302,1999,174057
5302,2000,84374
5302,2001,108525
5302,2002,144709
5302,2003,51459
5302,2004,58488
5302,2005,110422
5302,2006,161731
5302,2007,104206
5302,2008,193725
5302,2009,114064
5302,2010,111768
5302,2011,114025
5302,2012,129373
5302,2013,160724
5302,2014,137836
5302,2015,158147
5302,2016,124664
5302,2017,180607
5302,2018,291838
5302,2019,268573
5302,2020,150820
5302,2021,122876
5302,2022,167788
5302,2023,207208
5303,1973,306
5303,1976,8
5303,1978,11
5303,1982,43
5303,1983,2071
5303,1984,5394
5303,1985,3499
5303,1986,5735
5303,1988,464
5303,1989,516
5303,1990,3
5303,1991,4
5303,1992,46
5303,1994,26693
5303,1995,153649
5303,1996,131923
5303,1997,54070
5303,1998,263364
5303,1999,316427
5303,2000,261188
5303,2001,136635
5303,2002,234892
5303,2003,279892
5303,2004,151047
5303,2005,202946
5303,2006,42759
5303,2007,48326
5303,2008,30806
5303,2009,100140
5303,2010,9798
5303,2011,22959
5303,2012,60507
5303,2013,144076
5303,2014,1026
5303,2015,2773
5303,2016,6127
5303,2017,5758
5303,2018,37721
5303,2019,106798
5303,2020,265158
5303,2021,481341
5303,2022,130931
5303,2023,24231
5304,1961,15
5304,1962,19
5304,1963,723
5304,1964,2331
5304,1965,70
5304,1966,947
5304,1967,217
5304,1968,62
5304,1969,56
5304,1970,7935
5304,1971,22082
5304,1972,7799
5304,1973,8349
5304,1974,6159
5304,1975,3745
5304,1976,1872
5304,1977,4017
5304,1978,2770
5304,1979,4933
5304,1980,19890
5304,1981,28067
5304,1982,45955
5304,1983,72969
5304,1984,82567
5304,1985,41557
5304,1986,53019
5304,1987,196494
5304,1988,148971
5304,1989,140412
5304,1990,123724
5304,1991,116693
5304,1992,106893
5304,1993,132628
5304,1994,167092
5304,1995,173164
5304,1996,168042
5304,1997,214594
5304,1998,213573
5304,1999,228436
5304,2000,238536
5304,2001,341250
5304,2002,183798
5304,2003,143951
5304,2004,197973
5304,2005,214817
5304,2006,309665
5304,2007,490776
5304,2008,136276
5304,2009,134436
5304,2010,186195
5304,2011,192830
5304,2012,216315
5304,2013,229254
5304,2014,327424
5304,2015,376987
5304,2016,239576
5304,2017,236336
5304,2018,248679
5304,2019,237381
5304,2020,254570
5304,2021,337654
5304,2022,343494
5304,2023,394277
5305,1961,10637
5305,1962,9580
5305,1963,18765
5305,1964,18981
5305,1965,19022
5305,1966,14008
5305,1967,5125
5305,1968,8921
5305,1969,12079
5305,1970,9002
5305,1971,10444
5305,1972,10830
5305,1973,3223
5305,1974,34
5305,1975,21
5305,1976,5117
5305,1977,4464
5305,1978,1794
5305,1979,1279
5305,1980,3445
5305,1981,4533
5305,1982,13355
5305,1983,8682
5305,1984,9010
5305,1985,4257
5305,1986,1119
5305,1987,277
5305,1988,949
5305,1989,4689
5305,1990,7288
5305,1991,13049
5305,1992,6542
5305,1993,10701
5305,1994,12305
5305,1995,7598
5305,1996,4761
5305,1997,8876
5305,1998,20124
5305,1999,28102
5305,2000,28720
5305,2001,34951
5305,2002,28935
5305,2003,54190
5305,2004,54437
5305,2005,20683
5305,2006,49137
5305,2007,47641
5305,2008,36089
5305,2009,33389
5305,2010,86299
5305,2011,130866
5305,2012,108564
5305,2013,103935
5305,2014,85328
5305,2015,101164
5305,2016,118080
5305,2017,97762
5305,2018,151518
5305,2019,176627
5305,2020,249386
5305,2021,322954
5305,2022,306854
5305,2023,406296
54,1961,25468
54,1962,31476
54,1963,37553
54,1964,36975
54,1965,35399
54,1966,28269
54,1967,36991
54,1968,37424
54,1969,38552
54,1970,48335
54,1971,39879
54,1972,39469
54,1973,28390
54,1974,27191
54,1975,29390
54,1976,20627
54,1977,19647
54,1978,25533
54,1979,18086
54,1980,12849
54,1981,7697
54,1982,3089
54,1983,3903
54,1984,1674
54,1985,1357
54,1986,1791
54,1987,906
54,1988,1152
54,1989,1625
54,1990,1592
54,1991,1325
54,1992,3163
54,1993,696
54,1994,942
54,1995,826
54,1996,969
54,1997,2436
54,1998,2951
54,1999,3816
54,2000,942
54,2001,821
54,2002,2392
54,2003,2268
54,2004,4828
54,2005,3895
54,2006,7902
54,2007,6107
54,2008,4156
54,2009,5275
54,2010,6548
54,2011,8236
54,2012,11665
54,2013,1923
54,2014,4024
54,2015,1932
54,2016,3231
54,2017,1570
54,2018,1466
54,2019,8075
54,2020,872
54,2021,754
54,2022,731
54,2023,659
5400,1961,50487
5400,1962,63330
5400,1963,73893
5400,1964,78899
5400,1965,76698
5400,1966,68405
5400,1967,99981
5400,1968,114319
5400,1969,188198
5400,1970,310581
5400,1971,361938
5400,1972,321596
5400,1973,384115
5400,1974,587715
5400,1975,581855
5400,1976,610375
5400,1977,630441
5400,1978,892622
5400,1979,983460
5400,1980,986238
5400,1981,1038780
5400,1982,1130852
5400,1983,1132282
5400,1984,1180715
5400,1985,1088525
5400,1986,1035546
5400,1987,1173316
5400,1988,928015
5400,1989,957026
5400,1990,978789
5400,1991,977967
5400,1992,1008046
5400,1993,781973
5400,1994,804484
5400,1995,1061210
5400,1996,902726
5400,1997,1186315
5400,1998,1347332
5400,1999,1370889
5400,2000,1325462
5400,2001,1505847
5400,2002,1523958
5400,2003,1355323
5400,2004,1222673
5400,2005,1304257
5400,2006,1262528
5400,2007,1261852
5400,2008,1404338
5400,2009,1258051
5400,2010,1250618
5400,2011,1324141
5400,2012,1679824
5400,2013,1747583
5400,2014,1637691
5400,2015,1970535
5400,2016,1976906
5400,2017,1811089
5400,2018,2073001
5400,2019,2216043
5400,2020,2329170
5400,2021,2256850
5400,2022,1973829
5400,2023,2055957
5401,1961,599
5401,1962,15
5401,1967,524
5401,1968,7479
5401,1969,6734
5401,1970,112
5401,1971,2245
5401,1972,2602
5401,1973,4270
5401,1974,6265
5401,1975,391
5401,1976,3695
5401,1977,3152
5401,1978,2680
5401,1979,284
5401,1980,1256
5401,1981,691
5401,1982,1788
5401,1983,1853
5401,1984,16115
5401,1985,2987
5401,1986,1170
5401,1987,593
5401,1988,760
5401,1989,16593
5401,1990,2091
5401,1991,1396
5401,1992,1602
5401,1993,11873
5401,1994,17039
5401,1995,17224
5401,1996,10234
5401,1997,16604
5401,1998,11515
5401,1999,6870
5401,2000,12223
5401,2001,13937
5401,2002,9544
5401,2003,17231
5401,2004,20494
5401,2005,25283
5401,2006,34906
5401,2007,29021
5401,2008,54509
5401,2009,157553
5401,2010,164868
5401,2011,135197
5401,2012,166759
5401,2013,214312
5401,2014,365814
5401,2015,466589
5401,2016,500456
5401,2017,550085
5401,2018,642183
5401,2019,830890
5401,2020,835790
5401,2021,669848
5401,2022,529403
5401,2023,681421
5402,1961,30450
5402,1962,36713
5402,1963,46858
5402,1964,48523
5402,1965,45574
5402,1966,35835
5402,1967,46402
5402,1968,41869
5402,1969,43402
5402,1970,54175
5402,1971,45921
5402,1972,44366
5402,1973,35870
5402,1974,48498
5402,1975,41691
5402,1976,38579
5402,1977,41106
5402,1978,37984
5402,1979,37487
5402,1980,31418
5402,1981,26933
5402,1982,19510
5402,1983,22114
5402,1984,15823
5402,1985,17163
5402,1986,23959
5402,1987,22837
5402,1988,35847
5402,1989,19191
5402,1990,15314
5402,1991,16146
5402,1992,20275
5402,1993,23323
5402,1994,20155
5402,1995,25011
5402,1996,25031
5402,1997,24481
5402,1998,52866
5402,1999,49771
5402,2000,71674
5402,2001,73773
5402,2002,94102
5402,2003,73758
5402,2004,104622
5402,2005,164302
5402,2006,173100
5402,2007,134290
5402,2008,140345
5402,2009,134444
5402,2010,122630
5402,2011,115857
5402,2012,124540
5402,2013,105603
5402,2014,96029
5402,2015,100190
5402,2016,124107
5402,2017,108570
5402,2018,95237
5402,2019,111747
5402,2020,116798
5402,2021,107664
5402,2022,92763
5402,2023,119438
5403,1961,966
5403,1962,164
5403,1963,1390
5403,1964,2053
5403,1965,1824
5403,1966,477
5403,1967,1182
5403,1968,4318
5403,1969,47015
5403,1970,94836
5403,1971,129252
5403,1972,59335
5403,1973,64391
5403,1974,58428
5403,1975,43324
5403,1976,108887
5403,1977,122142
5403,1978,245103
5403,1979,286521
5403,1980,344258
5403,1981,405960
5403,1982,465689
5403,1983,471790
5403,1984,530976
5403,1985,433138
5403,1986,400879
5403,1987,465066
5403,1988,324235
5403,1989,257863
5403,1990,313503
5403,1991,293102
5403,1992,291666
5403,1993,200974
5403,1994,158727
5403,1995,330436
5403,1996,222679
5403,1997,314223
5403,1998,338242
5403,1999,296673
5403,2000,242455
5403,2001,305878
5403,2002,294846
5403,2003,306738
5403,2004,317817
5403,2005,308598
5403,2006,174077
5403,2007,289512
5403,2008,385314
5403,2009,266550
5403,2010,346222
5403,2011,433888
5403,2012,632231
5403,2013,691223
5403,2014,539056
5403,2015,532625
5403,2016,485838
5403,2017,457764
5403,2018,515339
5403,2019,521357
5403,2020,584415
5403,2021,749932
5403,2022,646911
5403,2023,665808
5404,1961,22073
5404,1962,30807
5404,1963,31246
5404,1964,34152
5404,1965,34779
5404,1966,36390
5404,1967,57448
5404,1968,65296
5404,1969,97700
5404,1970,171984
5404,1971,195338
5404,1972,223232
5404,1973,286786
5404,1974,483372
5404,1975,504438
5404,1976,469054
5404,1977,474757
5404,1978,622507
5404,1979,676738
5404,1980,628222
5404,1981,626055
5404,1982,666239
5404,1983,659417
5404,1984,641107
5404,1985,655932
5404,1986,629824
5404,1987,707771
5404,1988,585735
5404,1989,676400
5404,1990,663750
5404,1991,682596
5404,1992,710264
5404,1993,557096
5404,1994,617592
5404,1995,705126
5404,1996,657549
5404,1997,847355
5404,1998,966053
5404,1999,1037499
5404,2000,1018975
5404,2001,1135063
5404,2002,1150595
5404,2003,979722
5404,2004,805132
5404,2005,837768
5404,2006,907313
5404,2007,836176
5404,2008,853826
5404,2009,715250
5404,2010,633587
5404,2011,660973
5404,2012,784741
5404,2013,761178
5404,2014,642097
5404,2015,869354
5404,2016,862977
5404,2017,683784
5404,2018,803128
5404,2019,721932
5404,2020,764855
5404,2021,720537
5404,2022,701149
5404,2023,577155
55,1982,259
55,1983,1228
55,1984,452
55,1985,675
55,1986,104
55,1987,33
55,1988,15
55,1989,24
55,1990,30
55,1991,9
55,1992,39
55,2016,7
55,2017,4
5500,1970,2
5500,1972,2
5500,1974,1
5500,1976,1
5500,1977,2
5500,1978,17
5500,1979,23
5500,1980,40
5500,1981,87
5500,1982,175
5500,1983,817
5500,1984,237
5500,1985,286
5500,1986,271
5500,1987,238
5500,1988,355
5500,1989,250
5500,1990,398
5500,1991,3312
5500,1992,774
5500,1993,381
5500,1994,168
5500,1995,1143
5500,1996,91
5500,1997,114
5500,1998,2063
5500,1999,6792
5500,2000,3957
5500,2001,1596
5500,2002,2895
5500,2003,2214
5500,2004,3693
5500,2005,2127
5500,2006,2869
5500,2007,4011
5500,2008,2744
5500,2009,4407
5500,2010,2705
5500,2011,733
5500,2012,1497
5500,2013,2072
5500,2014,4302
5500,2015,5664
5500,2016,5519
5500,2017,3884
5500,2018,1918
5500,2019,1843
5500,2020,780
5500,2021,1126
5500,2022,1825
5500,2023,2196
5501,1979,16
5501,1980,27
5501,1981,67
5501,1982,144
5501,1983,764
5501,1984,199
5501,1985,239
5501,1986,165
5501,1987,70
5501,1988,93
5501,1989,85
5501,1990,192
5501,1991,3083
5501,1992,223
5501,1993,253
5501,1994,64
5501,1995,1003
5501,1996,89
5501,1997,107
5501,1998,2014
5501,1999,6629
5501,2000,3800
5501,2001,1511
5501,2002,2719
5501,2003,2034
5501,2004,2022
5501,2005,781
5501,2006,1654
5501,2007,2138
5501,2008,2283
5501,2009,4110
5501,2010,2455
5501,2011,558
5501,2012,1348
5501,2013,1852
5501,2014,4054
5501,2015,5025
5501,2016,5215
5501,2017,3519
5501,2018,1609
5501,2019,1657
5501,2020,563
5501,2021,969
5501,2022,1530
5501,2023,2068
5502,1970,3
5502,1972,3
5502,1974,2
5502,1976,2
5502,1977,3
5502,1978,25
5502,1979,10
5502,1980,18
5502,1981,26
5502,1982,39
5502,1983,48
5502,1984,48
5502,1985,59
5502,1986,146
5502,1987,238
5502,1988,371
5502,1989,232
5502,1990,287
5502,1991,218
5502,1992,779
5502,1993,174
5502,1994,146
5502,1995,164
5502,1997,7
5502,2000,90
5502,2001,69
5502,2002,156
5502,2003,186
5502,2004,2316
5502,2005,1894
5502,2006,1677
5502,2007,2600
5502,2008,578
5502,2009,279
5502,2010,271
5502,2011,230
5502,2012,166
5502,2013,250
5502,2014,210
5502,2015,667
5502,2016,250
5502,2017,397
5502,2018,386
5502,2019,208
5502,2020,291
5502,2021,190
5502,2022,368
5502,2023,110
5503,2015,62
56,2012,8790
56,2013,3415
56,2014,6451
56,2015,4377
56,2016,5081
56,2017,5620
56,2018,4859
56,2019,9492
56,2020,10580
56,2021,14182
56,2022,17849
56,2023,10671
57,1998,9
57,1999,74
57,2000,57
57,2001,3
57,2002,135
57,2003,27
57,2004,3
57,2008,16
57,2009,63
57,2011,33
57,2015,13
57,2016,2764
57,2017,2048
57,2018,24969
57,2019,46010
57,2020,59336
57,2021,37527
57,2022,47624
57,2023,6123
5707,1961,51152
5707,1962,62991
5707,1963,74569
5707,1964,80397
5707,1965,77308
5707,1966,69370
5707,1967,100403
5707,1968,108474
5707,1969,183617
5707,1970,315410
5707,1971,364433
5707,1972,324080
5707,1973,384222
5707,1974,582161
5707,1975,587662
5707,1976,609494
5707,1977,628790
5707,1978,903449
5707,1979,984532
5707,1980,1000853
5707,1981,1054379
5707,1982,1152754
5707,1983,1150730
5707,1984,1200514
5707,1985,1105169
5707,1986,1044946
5707,1987,1175983
5707,1988,909671
5707,1989,965045
5707,1990,985925
5707,1991,991294
5707,1992,1017584
5707,1993,786334
5707,1994,808484
5707,1995,1062835
5707,1996,898259
5707,1997,1174817
5707,1998,1326302
5707,1999,1358884
5707,2000,1276015
5707,2001,1497868
5707,2002,1518024
5707,2003,1338081
5707,2004,1170699
5707,2005,1231183
5707,2006,1188750
5707,2007,1174056
5707,2008,1290669
5707,2009,1017331
5707,2010,985174
5707,2011,1101317
5707,2012,1420302
5707,2013,1471032
5707,2014,1184005
5707,2015,1384152
5707,2016,1359060
5707,2017,1151182
5707,2018,1341697
5707,2019,1264532
5707,2020,1404790
5707,2021,1547730
5707,2022,1449244
5707,2023,1350493
58,1993,756
58,1994,4455
58,1995,763
58,1996,857
58,1997,839
58,1998,1276
58,1999,2523
58,2000,9277
58,2001,4285
58,2002,7766
58,2003,4053
58,2004,2322
58,2005,2740
58,2008,16410
58,2009,28943
58,2010,12464
58,2011,7688
58,2012,1960
58,2013,134
58,2014,201
58,2015,120
58,2016,5
58,2017,11
58,2018,2
58,2020,0
58,2021,1752
58,2022,338
58,2023,0
5801,1963,114
5801,1964,115
5801,1965,42
5801,1975,3
5801,1977,115
5801,1980,13
5801,1981,89
5801,1982,71
5801,1983,1
5801,1984,45
5801,1986,3
5801,1989,51
5801,1990,70
5801,1991,139
5801,1992,185
5801,1993,1947
5801,1994,32
5801,1995,15
5801,1996,105
5801,1997,142
5801,1998,196
5801,1999,1266
5801,2000,868
5801,2001,1018
5801,2002,95
5801,2003,381
5801,2004,388
5801,2005,1721
5801,2006,295
5801,2007,434
5801,2008,724
5801,2009,78
5801,2010,3578
5801,2011,4971
5801,2012,2837
5801,2013,2129
5801,2014,2203
5801,2015,4738
5801,2016,8217
5801,2017,5663
5801,2018,15507
5801,2019,63581
5801,2020,160278
5801,2021,297751
5801,2022,80100
5801,2023,45450
5802,1968,211
5802,1970,840
5802,1971,353
5802,1972,264
5802,1973,2392
5802,1974,1030
5802,1975,65
5802,1976,153
5802,1977,749
5802,1978,1684
5802,1979,584
5802,1980,3223
5802,1981,2457
5802,1982,504
5802,1983,3410
5802,1984,7122
5802,1985,3196
5802,1986,9922
5802,1987,6424
5802,1988,16211
5802,1989,14320
5802,1990,13731
5802,1991,28541
5802,1992,59873
5802,1993,57029
5802,1994,108394
5802,1995,101683
5802,1996,130754
5802,1997,122244
5802,1998,142117
5802,1999,134837
5802,2000,176620
5802,2001,216982
5802,2002,207425
5802,2003,270741
5802,2004,294840
5802,2005,271656
5802,2006,298690
5802,2007,287476
5802,2008,256432
5802,2009,323942
5802,2010,329394
5802,2011,336834
5802,2012,273896
5802,2013,575482
5802,2014,697027
5802,2015,761293
5802,2016,793402
5802,2017,673482
5802,2018,758271
5802,2019,775316
5802,2020,837660
5802,2021,983236
5802,2022,735846
5802,2023,794711
5803,1961,17
5803,1962,18
5803,1963,82
5803,1964,39
5803,1965,19
5803,1966,136
5803,1967,235
5803,1968,67
5803,1969,59
5803,1970,8642
5803,1971,23851
5803,1972,8487
5803,1973,9072
5803,1974,6622
5803,1975,3733
5803,1976,2642
5803,1977,4349
5803,1978,2771
5803,1979,5372
5803,1980,16722
5803,1981,5967
5803,1982,16561
5803,1983,35175
5803,1984,46060
5803,1985,18177
5803,1986,23275
5803,1987,109938
5803,1988,107510
5803,1989,74982
5803,1990,73512
5803,1991,54108
5803,1992,61541
5803,1993,51571
5803,1994,64657
5803,1995,74269
5803,1996,55860
5803,1997,50125
5803,1998,36437
5803,1999,47155
5803,2000,34000
5803,2001,33933
5803,2002,28328
5803,2003,23667
5803,2004,21541
5803,2005,20039
5803,2006,16939
5803,2007,29947
5803,2008,18172
5803,2009,19587
5803,2010,16858
5803,2011,23581
5803,2012,31650
5803,2013,21689
5803,2014,29421
5803,2015,21573
5803,2016,16229
5803,2017,15085
5803,2018,15009
5803,2019,21873
5803,2020,21537
5803,2021,27665
5803,2022,35712
5803,2023,22843
5815,1970,20
5815,1973,18
5815,1975,6
5815,1976,962
5815,1977,1236
5815,1978,2787
5815,1979,979
5815,1980,23
5815,1981,153
5815,1982,122
5815,1983,1
5815,1984,77
5815,1986,328
5815,1987,1429
5815,1988,186
5815,1989,907
5815,1990,3046
5815,1991,2761
5815,1992,1542
5815,1993,1046
5815,1994,16772
5815,1995,21328
5815,1996,19461
5815,1997,2878
5815,1998,1234
5815,1999,4487
5815,2000,3979
5815,2001,7019
5815,2002,9768
5815,2003,12851
5815,2004,9645
5815,2005,6795
5815,2006,16156
5815,2007,35323
5815,2008,10147
5815,2009,21403
5815,2010,39933
5815,2011,42272
5815,2012,9501
5815,2013,7178
5815,2014,53912
5815,2015,37140
5815,2016,15701
5815,2017,12251
5815,2018,12136
5815,2019,76775
5815,2020,251967
5815,2021,478547
5815,2022,137502
5815,2023,68210
5817,1962,63
5817,1963,157
5817,1964,142
5817,1965,52
5817,1966,263
5817,1967,32
5817,1969,114
5817,1970,85
5817,1971,68
5817,1972,148
5817,1973,4
5817,1975,17
5817,1976,1494
5817,1977,578
5817,1978,315
5817,1979,229
5817,1980,16
5817,1981,185
5817,1982,669
5817,1983,431
5817,1984,682
5817,1985,240
5817,1986,379
5817,1987,565
5817,1988,450
5817,1989,1399
5817,1990,3238
5817,1991,3442
5817,1992,5009
5817,1993,9513
5817,1994,16276
5817,1995,6745
5817,1996,6155
5817,1997,7548
5817,1998,9685
5817,1999,23462
5817,2000,19687
5817,2001,31855
5817,2002,32434
5817,2003,31070
5817,2004,18211
5817,2005,18869
5817,2006,11942
5817,2007,23069
5817,2008,109909
5817,2009,143988
5817,2010,183291
5817,2011,253492
5817,2012,154175
5817,2013,140361
5817,2014,150375
5817,2015,80690
5817,2016,91692
5817,2017,85832
5817,2018,75614
5817,2019,235955
5817,2020,417228
5817,2021,632631
5817,2022,213281
5817,2023,159672
59,1962,61
59,1963,16
59,1966,251
59,1967,30
59,1969,110
59,1970,81
59,1971,66
59,1972,142
59,1975,1
59,1991,1
59,1992,441
59,1994,265
59,1995,312
59,1996,429
59,1997,21
59,2000,6
59,2001,68
59,2002,86
59,2003,3209
59,2004,1954
59,2005,4238
59,2006,4458
59,2007,2839
59,2008,81274
59,2009,89978
59,2010,97803
59,2011,146704
59,2012,109246
59,2013,30472
59,2014,93950
59,2015,29915
59,2016,36279
59,2017,38805
59,2018,31325
59,2019,123122
59,2020,166622
59,2021,200188
59,2022,51032
59,2023,73992
60,1993,26
60,1997,26
60,1998,125
60,1999,437
60,2000,108
60,2001,469
60,2002,657
60,2003,35
60,2004,268
60,2005,682
60,2006,902
60,2007,215
60,2008,703
60,2009,60
60,2010,38
60,2011,81
60,2012,174
60,2013,515
60,2014,2479
60,2015,2048
60,2016,98
60,2017,391
60,2018,196
60,2019,478
60,2020,533
60,2021,1299
60,2022,516
60,2023,348
61,2016,0
61,2017,0
61,2020,0
61,2022,44
63,1992,130
63,1993,213
63,1994,160
63,1995,159
63,1996,261
63,1997,10
63,1998,255
63,1999,787
63,2000,353
63,2001,20052
63,2002,23965
63,2003,9054
63,2004,4247
63,2005,8444
63,2006,7957
63,2007,11629
63,2008,13664
63,2009,10187
63,2010,11361
63,2011,9023
63,2012,4718
63,2013,4774
63,2014,902
63,2015,745
63,2016,734
63,2017,214
63,2018,5
63,2019,22
63,2020,483
63,2021,830
63,2022,1320
63,2023,299
66,1970,3
66,1972,3
66,1974,2
66,1976,2
66,1977,3
66,1978,25
66,1979,10
66,1980,18
66,1981,26
66,1982,39
66,1983,48
66,1984,48
66,1985,59
66,1986,146
66,1987,238
66,1988,371
66,1989,232
66,1990,287
66,1991,218
66,1992,779
66,1993,174
66,1994,146
66,1995,164
66,2000,90
66,2001,69
66,2002,156
66,2003,186
66,2004,2316
66,2005,1894
66,2006,1677
66,2007,2600
66,2008,578
66,2009,279
66,2010,271
66,2011,230
66,2012,166
66,2013,250
66,2014,210
66,2015,667
66,2016,250
66,2017,393
66,2018,386
66,2019,208
66,2020,291
66,2021,190
66,2022,368
66,2023,110
67,1961,1601
67,1962,267
67,1963,4249
67,1964,5903
67,1965,5057
67,1966,4061
67,1967,4131
67,1968,987
67,1969,551
67,1973,19
67,1974,629
67,1975,1536
67,1976,294
67,1977,2329
67,1978,667
67,1979,957
67,1980,6085
67,1981,4754
67,1982,2722
67,1983,3554
67,1984,2426
67,1985,4360
67,1986,6716
67,1987,5620
67,1988,10869
67,1989,3249
67,1990,2000
67,1991,947
67,1992,4325
67,1993,1994
67,1994,147
67,1995,1572
67,1996,444
67,1997,584
67,1998,6383
67,1999,8811
67,2000,11905
67,2001,11176
67,2002,14748
67,2003,9898
67,2004,6738
67,2005,883
67,2006,8
67,2007,1
67,2014,3443
67,2015,0
67,2016,8611
67,2017,1647
67,2018,1807
67,2019,2213
67,2020,649
67,2021,1511
67,2022,21
67,2023,1577
68,1961,4374
68,1962,6510
68,1963,2650
68,1964,2400
68,1965,2954
68,1966,2262
68,1967,1536
68,1968,740
68,1969,330
68,1970,21856
68,1971,31520
68,1972,44254
68,1973,46617
68,1974,60326
68,1975,59990
68,1976,59854
68,1977,60855
68,1978,94325
68,1979,109918
68,1980,98293
68,1981,65060
68,1982,115336
68,1983,106411
68,1984,88115
68,1985,70037
68,1986,71751
68,1987,57412
68,1988,40946
68,1989,40901
68,1990,57199
68,1991,68981
68,1992,77057
68,1993,42141
68,1994,51004
68,1995,84525
68,1996,62831
68,1997,59301
68,1998,75756
68,1999,54703
68,2000,35774
68,2001,44589
68,2002,77990
68,2003,51986
68,2004,21955
68,2005,31321
68,2006,29573
68,2007,24825
68,2008,30013
68,2009,15677
68,2010,17615
68,2011,64911
68,2012,61682
68,2013,31554
