geo,year,ti_crude_materials_nes_import_value_base_period_price
226,1962,75
226,1963,83
226,1964,271
226,1965,173
226,1966,218
226,1967,293
226,1968,293
226,1969,256
226,1970,308
226,1971,241
226,1972,301
226,1973,196
226,1974,662
226,1975,60
226,1976,53
226,1977,188
226,1978,150
226,1994,60
226,1995,414
226,1996,231
226,1997,478
226,1998,617
226,1999,429
226,2000,744
226,2001,158
226,2002,211
226,2003,368
226,2004,451
226,2005,286
226,2006,571
226,2007,549
226,2008,594
226,2009,797
226,2010,489
226,2011,1045
226,2012,835
226,2013,744
226,2014,354
226,2015,645
226,2016,681
226,2017,792
226,2018,1028
226,2019,873
226,2020,791
226,2021,986
226,2022,856
226,2023,909
229,1961,12210
229,1962,10787
229,1963,6692
229,1964,8128
229,1965,8852
229,1966,7678
229,1967,10862
229,1968,10475
229,1969,10812
229,1970,13758
229,1971,14320
229,1972,10150
229,1973,15856
229,1974,19788
229,1975,18440
229,1976,20625
229,1977,23346
229,1978,23721
229,1979,25269
229,1980,23871
229,1981,23409
229,1982,25706
229,1983,32048
229,1984,22235
229,1985,30288
229,1986,30126
229,1987,27317
229,1988,27641
229,1989,28116
229,1990,19888
229,1991,20375
229,1992,23996
229,1993,29789
229,1994,30575
229,1995,39227
229,1996,22210
229,1997,21511
229,1998,17504
229,1999,24570
229,2000,21673
229,2001,14719
229,2002,147856
229,2003,23871
229,2004,22011
229,2005,30076
229,2006,29077
229,2007,33222
229,2008,37154
229,2009,31749
229,2010,28240
229,2011,25856
229,2012,35819
229,2013,35494
229,2014,31024
229,2015,36260
229,2016,41866
229,2017,49695
229,2018,34390
229,2019,40108
229,2020,37599
229,2021,33713
229,2022,67241
229,2023,54121
23,1992,44
23,1993,87
23,1994,44
23,1995,44
23,1996,65
23,1997,65
23,1998,44
23,1999,218
23,2000,152
23,2001,44
23,2002,44
23,2003,109
23,2004,22
23,2005,44
23,2006,44
23,2007,65
23,2008,697
23,2009,131
23,2010,109
23,2011,22
23,2012,22
23,2013,22
23,2014,15
23,2015,65
23,2016,40
23,2017,64
23,2018,30
23,2019,43
23,2020,8
23,2021,41
23,2022,130
23,2023,69
230,1994,199
230,1995,607
230,1996,1155
230,1997,1673
230,1998,2091
230,1999,2808
230,2000,836
230,2001,3315
230,2002,2599
230,2003,2230
230,2004,2011
230,2005,5665
230,2006,5814
230,2007,5496
230,2008,7457
230,2009,4630
230,2010,3913
230,2011,4381
230,2012,4052
230,2013,4540
230,2014,3404
230,2015,3582
230,2016,3859
230,2017,3342
230,2018,3305
230,2019,3899
230,2020,3896
230,2021,3115
230,2022,2418
230,2023,1798
231,1961,33240
231,1962,28290
231,1963,26406
231,1964,31333
231,1965,37599
231,1966,34954
231,1967,43128
231,1968,54185
231,1969,49746
231,1970,68500
231,1971,38780
231,1972,71668
231,1973,62529
231,1974,79728
231,1975,64890
231,1976,72008
231,1977,39608
231,1978,60644
231,1979,68886
231,1980,91148
231,1981,79421
231,1982,77821
231,1983,69477
231,1984,73041
231,1985,93930
231,1986,77616
231,1987,67717
231,1988,58533
231,1989,67115
231,1990,95939
231,1991,111912
231,1992,91829
231,1993,47067
231,1994,64504
231,1995,69670
231,1996,66854
231,1997,56410
231,1998,56819
231,1999,57443
231,2000,57057
231,2001,52596
231,2002,37860
231,2003,56421
231,2004,40721
231,2005,42356
231,2006,46272
231,2007,40358
231,2008,54151
231,2009,41958
231,2010,27007
231,2011,27779
231,2012,31957
231,2013,41391
231,2014,37471
231,2015,47089
231,2016,53510
231,2017,57442
231,2018,56512
231,2019,53966
231,2020,58160
231,2021,57603
231,2022,50767
231,2023,43022
233,1962,48
233,1964,166
233,1965,71
233,1966,190
233,1967,143
233,1968,190
233,1969,190
233,1971,285
233,1973,309
233,1974,285
233,1975,357
233,1976,119
233,1977,214
233,1978,452
233,1979,499
233,1980,571
233,1981,1046
233,1982,880
233,1983,1308
233,1984,285
233,1985,333
233,1986,24
233,1987,119
233,1990,48
233,1992,48
233,1994,24
233,1996,71
233,1997,119
233,1998,48
233,1999,262
233,2016,0
233,2019,36
233,2020,86
233,2021,240
233,2022,240
233,2023,102
234,1961,1664
234,1962,1600
234,1963,1104
234,1964,1584
234,1965,1312
234,1966,1360
234,1967,1328
234,1968,912
234,1969,1296
234,1970,1520
234,1971,1168
234,1972,800
234,1973,304
234,1974,512
234,1975,480
234,1976,144
234,1977,256
234,1978,496
234,1979,320
234,1980,288
234,1981,352
234,1982,128
234,1983,288
234,1984,320
234,1985,256
234,1986,288
234,1987,368
234,1988,432
234,1989,352
234,1990,304
234,1991,128
234,1992,336
234,1993,96
234,1994,288
234,1995,272
234,1996,368
234,1997,448
234,1998,320
234,1999,240
234,2000,208
234,2001,32
234,2002,32
234,2003,112
234,2004,240
234,2005,80
234,2006,224
234,2007,80
234,2008,192
234,2009,368
234,2010,384
234,2011,416
234,2012,432
234,2013,256
234,2014,421
234,2015,640
234,2016,85
234,2017,408
234,2018,574
234,2019,574
234,2020,776
234,2021,388
234,2022,629
234,2023,418
235,1994,381
235,1995,1430
235,1996,1430
235,1997,95
235,2000,1535
235,2002,467
235,2003,791
235,2004,429
235,2005,600
235,2006,1268
235,2007,772
235,2008,886
235,2009,1430
235,2010,1420
235,2011,1611
235,2012,1106
235,2013,1153
235,2014,929
235,2015,1319
235,2016,641
235,2017,782
235,2018,1145
235,2019,1071
235,2020,1348
235,2021,813
235,2022,1100
235,2023,1218
236,1961,21551
236,1962,18959
236,1963,18959
236,1964,16405
236,1965,13232
236,1966,12033
236,1967,16250
236,1968,7893
236,1969,8086
236,1970,6384
236,1971,8589
236,1972,4643
236,1973,7816
236,1974,12807
236,1975,18185
236,1976,12575
236,1977,20236
236,1978,31572
236,1979,25498
236,1980,20506
236,1981,32462
236,1982,31727
236,1983,22944
236,1984,36873
236,1985,31340
236,1986,8357
236,1987,5146
236,1988,4256
236,1989,5107
236,1990,2592
236,1991,3792
236,1992,4488
236,1993,4449
236,1994,1238
236,1995,2051
236,1996,1199
236,1997,3521
236,1998,5842
236,1999,5185
236,2000,4759
236,2001,7816
236,2002,5417
236,2003,271
236,2004,696
236,2005,39
236,2006,155
236,2007,464
236,2009,39
236,2010,116
236,2014,46
236,2015,56
236,2016,62
236,2017,93
236,2018,159
236,2020,4
236,2021,9
236,2022,19
236,2023,12
237,1961,347
237,1962,331
237,1963,689
237,1964,869
237,1965,1341
237,1966,1330
237,1967,809
237,1968,391
237,1969,787
237,1970,798
237,1971,244
237,1972,440
237,1973,597
237,1992,190
237,1993,326
237,1994,1357
237,1995,1954
237,1996,1900
237,1997,1325
237,1998,3312
237,1999,1737
237,2000,3149
237,2001,2986
237,2002,1927
237,2003,2497
237,2004,2910
237,2005,3290
237,2006,3518
237,2007,3203
237,2008,4468
237,2009,3540
237,2010,5613
237,2011,2459
237,2012,3377
237,2013,5695
237,2014,5448
237,2015,4748
237,2016,10441
237,2017,9050
237,2018,12663
237,2019,8341
237,2020,7191
237,2021,5929
237,2022,4310
237,2023,2444
238,1993,860
238,1994,469
238,1995,641
238,1996,641
238,1997,641
238,1998,7476
238,1999,3894
238,2000,63
238,2001,672
238,2002,94
238,2003,610
238,2004,782
238,2005,454
238,2006,407
238,2007,813
238,2008,5614
238,2009,1908
238,2010,1110
238,2011,1392
238,2012,907
238,2013,2330
238,2014,348
238,2015,888
238,2016,772
238,2017,474
238,2018,433
238,2019,682
238,2020,606
238,2021,191
238,2022,374
238,2023,1022
244,1961,15
244,1976,29
244,1978,29
244,1990,15
244,1991,15
244,1992,15
244,1993,29
244,1994,29
244,1995,15
244,1996,146
244,1997,146
244,1998,29
244,1999,15
244,2000,15
244,2001,15
244,2002,15
244,2003,29
244,2004,29
244,2005,15
244,2006,29
244,2007,29
244,2008,15
244,2009,15
244,2010,15
244,2011,15
244,2012,44
244,2013,73
244,2014,73
244,2015,47
244,2016,32
244,2017,55
244,2018,69
244,2019,62
244,2020,13
244,2021,20
244,2022,2
250,1961,2255
250,1962,2203
250,1963,5357
250,1964,2581
250,1965,2414
250,1966,2361
250,1967,1136
250,1968,1172
250,1969,1154
250,1970,1145
250,1971,960
250,1972,1295
250,1973,2114
250,1974,1709
250,1975,1004
250,1976,996
250,1977,1128
250,1978,326
250,1979,264
250,1980,97
250,1981,167
250,1982,88
250,1983,106
250,1984,537
250,1985,441
250,1986,617
250,1987,441
250,1988,529
250,1989,361
250,1990,176
250,1991,88
250,1992,132
250,1993,88
250,1994,88
250,1995,44
250,1996,88
250,1997,35
250,2002,79
250,2005,9
250,2006,9
250,2007,9
250,2008,9
250,2009,9
250,2010,115
250,2011,115
250,2012,115
250,2013,115
250,2014,33
250,2015,44
250,2022,0
251,1961,82
251,1962,82
251,1963,82
251,1964,82
251,1965,422
251,1966,442
251,1968,571
251,1969,462
251,1970,884
251,1971,401
251,1972,102
251,1990,54
251,1992,422
251,1994,313
251,1995,299
251,1996,340
251,1997,245
251,1998,340
251,1999,14
251,2000,88
251,2001,707
251,2002,184
251,2003,122
251,2004,313
251,2005,367
251,2006,88
251,2007,150
251,2009,7
251,2011,95
251,2012,422
251,2013,204
251,2014,212
251,2015,302
251,2016,632
251,2017,217
251,2018,544
251,2019,614
251,2020,556
251,2021,672
251,2022,1213
251,2023,755
255,2000,41352
255,2001,38006
255,2002,26318
255,2003,29153
255,2004,15725
255,2005,11913
255,2006,13099
255,2007,17435
255,2008,12439
255,2009,11373
255,2010,12304
255,2011,13684
255,2012,15499
255,2013,14074
255,2014,13245
255,2015,19125
255,2016,23433
255,2017,27319
255,2018,36161
255,2019,44038
255,2020,47020
255,2021,41395
255,2022,39886
255,2023,39528
256,2000,50
256,2001,33
256,2002,100
256,2003,142
256,2004,67
256,2005,33
256,2006,59
256,2008,117
256,2009,59
256,2010,109
256,2011,8
256,2012,33
256,2014,82
256,2015,94
256,2016,13
256,2017,17
256,2018,80
256,2019,64
256,2020,15
256,2021,28
256,2022,91
256,2023,79
27,1961,137
27,1962,633
27,1963,749
27,1968,1530
27,1969,2164
27,1970,3778
27,1971,1657
27,1972,507
27,1974,3124
27,1975,8760
27,1976,1689
27,1977,2533
27,1978,1689
27,1979,3409
27,1980,1055
27,1981,3346
27,1982,5298
27,1983,8412
27,1984,11251
27,1985,8148
27,1986,7494
27,1987,4327
27,1988,7399
27,1989,9520
27,1990,3483
27,1991,950
27,1992,2058
27,1993,2248
27,1994,3082
27,1995,2332
27,1996,4264
27,1997,1942
27,1998,1953
27,1999,1267
27,2000,1267
27,2001,3198
27,2002,2691
27,2003,2311
27,2004,2100
27,2005,2185
27,2006,2037
27,2007,2660
27,2008,2438
27,2009,1309
27,2010,665
27,2011,802
27,2012,1277
27,2013,1172
27,2014,874
27,2015,978
27,2016,607
27,2017,759
27,2018,383
27,2019,599
27,2020,788
27,2021,2541
27,2022,2661
27,2023,914
272,2006,3270
272,2007,3454
272,2008,3010
272,2009,1418
272,2010,1090
272,2011,1775
272,2012,2393
272,2013,1331
272,2014,1071
272,2015,1167
272,2016,655
272,2017,1163
272,2018,1178
272,2019,1287
272,2020,1306
272,2021,1243
272,2022,1447
272,2023,1358
273,2006,293
273,2007,258
273,2008,176
273,2009,59
273,2010,47
273,2011,88
273,2012,76
273,2013,88
273,2014,63
273,2015,85
273,2016,66
273,2017,81
273,2018,96
273,2019,100
273,2020,87
273,2021,95
273,2022,78
273,2023,67
276,2012,395
276,2013,1337
276,2014,1298
276,2021,1
276,2023,1
29,1966,384
29,1967,577
29,1968,522
29,1969,467
29,1970,302
29,1971,275
29,1972,110
29,1973,137
29,1974,82
29,1975,220
29,2016,5
29,2017,11
29,2020,12
29,2022,906
3,1996,185
3,1997,143
3,1998,160
3,1999,101
3,2000,160
3,2001,210
3,2002,286
3,2003,387
3,2004,319
3,2005,328
3,2006,378
3,2007,176
3,2008,286
3,2009,193
3,2010,261
3,2011,252
3,2012,345
3,2013,437
3,2014,155
3,2015,132
3,2016,157
3,2017,153
3,2018,56
3,2020,66
3,2022,184
3,2023,85
32,1961,488
32,1962,233
32,1963,432
32,1964,299
32,1965,222
32,1966,388
32,1967,499
32,1968,399
32,1969,244
32,1970,610
32,1971,344
32,1972,687
32,1973,377
32,1974,687
32,1975,853
32,1976,1175
32,1977,787
32,1978,1729
32,1979,1596
32,1980,2017
32,1981,798
32,1982,1663
32,1983,2084
32,1984,277
32,1985,244
32,1986,1663
32,1987,1596
32,1988,1496
32,1989,2305
32,1990,1175
32,1991,576
32,1992,1108
32,1993,1319
32,1994,277
32,1995,709
32,1996,410
32,1998,842
32,1999,898
32,2000,532
32,2001,222
32,2002,100
32,2003,222
32,2004,211
32,2005,288
32,2006,377
32,2007,377
32,2008,310
32,2009,399
32,2010,266
32,2011,244
32,2012,244
32,2013,344
32,2014,579
32,2015,245
32,2016,623
32,2017,761
32,2018,676
32,2019,738
32,2020,936
32,2021,463
32,2022,795
32,2023,831
33,1961,14353
33,1962,13841
33,1963,15088
33,1964,16638
33,1965,14193
33,1966,14097
33,1967,9814
33,1968,23463
33,1969,19052
33,1970,16431
33,1971,19499
33,1972,22680
33,1973,20874
33,1974,20826
33,1975,30672
33,1976,26852
33,1977,19627
33,1978,23719
33,1979,28578
33,1980,32014
33,1981,39814
33,1982,34523
33,1983,22520
33,1984,28706
33,1985,26692
33,1986,28290
33,1987,24518
33,1988,23559
33,1989,22680
33,1990,22744
33,1991,25893
33,1992,24358
33,1993,24934
33,1994,25413
33,1995,25046
33,1996,27491
33,1997,29457
33,1998,25157
33,1999,25957
33,2000,15288
33,2001,12547
33,2002,13426
33,2003,12643
33,2004,12962
33,2005,13362
33,2006,21018
33,2007,19148
33,2008,19052
33,2009,15584
33,2010,14976
33,2011,16463
33,2012,16606
33,2013,16814
33,2014,19956
33,2015,23491
33,2016,28578
33,2017,30135
33,2018,35335
33,2019,39069
33,2020,39446
33,2021,38861
33,2022,38539
33,2023,40069
35,1994,17
35,1995,17
35,1996,34
35,1997,34
35,2002,34
35,2003,17
35,2004,34
35,2006,34
35,2007,17
35,2009,17
35,2010,34
35,2011,84
35,2013,50
35,2014,41
35,2015,1
35,2016,20
35,2017,21
35,2018,25
35,2019,28
35,2020,22
35,2021,13
35,2022,20
35,2023,27
38,1961,238
38,1962,218
38,1963,363
38,1964,456
38,1965,231
38,1966,159
38,1967,132
38,1968,363
38,1969,218
38,1970,126
38,1971,126
38,1972,132
38,1973,79
38,1974,40
38,1975,20
38,1976,46
38,1977,66
38,1978,119
38,1979,93
38,1980,165
38,1981,53
38,1982,73
38,1983,7
38,1984,79
38,1985,66
38,1986,53
38,1987,53
38,1988,53
38,1989,145
38,1990,33
38,1991,86
38,1992,59
38,1993,33
38,1994,13
38,1995,20
38,1996,185
38,1997,178
38,1998,211
38,1999,205
38,2000,209
38,2001,145
38,2002,185
38,2003,132
38,2004,106
38,2005,126
38,2006,66
38,2007,66
38,2008,106
38,2009,66
38,2010,205
38,2011,152
38,2012,119
38,2013,185
38,2014,197
38,2015,202
38,2016,76
38,2017,95
38,2018,215
38,2019,236
38,2020,225
38,2021,226
38,2022,310
38,2023,207
4,1961,1525
4,1962,530
4,1965,530
4,1966,556
4,1967,530
4,1968,866
4,1969,995
4,1970,1254
4,1971,1797
4,1972,1435
4,1973,1086
4,1974,1978
4,1975,621
4,1976,556
4,1977,1099
4,1978,2030
4,1979,1021
4,1980,1357
4,1981,427
4,1982,1616
4,1983,310
4,1984,801
4,1985,698
4,1986,957
4,1987,517
4,1988,659
4,1989,194
4,1990,388
4,1991,142
4,1992,259
4,1993,1008
4,1994,931
4,1995,892
4,1996,220
4,1997,672
4,1998,259
4,1999,517
4,2000,905
4,2001,659
4,2002,1008
4,2003,142
4,2004,608
4,2005,465
4,2006,297
4,2007,452
4,2008,414
4,2009,375
4,2010,362
4,2011,271
4,2012,194
4,2013,271
4,2014,205
4,2015,249
4,2016,203
4,2017,143
4,2018,135
4,2019,65
4,2020,235
4,2021,102
4,2022,219
4,2023,109
40,1961,2839
40,1962,4588
40,1963,4266
40,1964,2900
40,1965,4266
40,1966,4604
40,1967,4281
40,1968,3637
40,1969,2302
40,1970,1811
40,1971,2240
40,1972,2225
40,1973,1688
40,1974,430
40,1975,598
40,1976,813
40,1977,1120
40,1978,645
40,1979,537
40,1980,629
40,1981,15
40,1982,169
40,1983,199
40,1984,276
40,1987,215
40,1988,414
40,1991,77
40,1992,61
40,1993,15
40,1994,15
40,1995,123
40,1996,230
40,1997,15
40,1998,15
40,1999,18
40,2000,23
40,2001,15
40,2002,31
40,2003,31
40,2004,61
40,2005,384
40,2006,92
40,2007,338
40,2008,199
40,2009,169
40,2010,153
40,2011,338
40,2012,261
40,2013,322
40,2014,698
40,2015,679
40,2016,922
40,2017,944
40,2018,1479
40,2019,1881
40,2020,2696
40,2021,4042
40,2022,2181
40,2023,2487
41,1986,829
41,1987,205
41,1988,568
41,1989,559
41,1990,233
41,1991,810
41,1992,978
41,1993,1565
41,1994,2170
41,1995,2627
41,1996,1444
41,1997,1230
41,1998,587
41,1999,3689
41,2000,4234
41,2001,4136
41,2002,5207
41,2003,3251
41,2004,3176
41,2005,5058
41,2006,9436
41,2007,16963
41,2008,11374
41,2009,5226
41,2010,10200
41,2011,10619
41,2012,13460
41,2013,21294
41,2014,31434
41,2015,22247
41,2016,29922
41,2017,34461
41,2018,44239
41,2019,37035
41,2020,41307
41,2021,39376
41,2022,43141
41,2023,38225
44,1961,9997
44,1962,5464
44,1963,5969
44,1964,6421
44,1965,5264
44,1966,7395
44,1967,4951
44,1968,3532
44,1969,1827
44,1970,844
44,1971,392
44,1972,183
44,1973,96
44,1974,131
44,1975,52
44,1976,339
44,1978,792
44,1979,1235
44,1980,2445
44,1981,583
44,1982,4620
44,1983,479
44,1984,2897
44,1985,1836
44,1986,2541
44,1987,4890
44,1988,2932
44,1989,1479
44,1990,4951
44,1991,5273
44,1992,1531
44,1993,722
44,1994,4446
44,1995,4620
44,1996,1157
44,1997,2175
44,1998,4342
44,1999,3184
44,2000,2769
44,2001,1575
44,2002,2401
44,2003,1749
44,2004,2654
44,2005,2767
44,2006,3680
44,2007,5899
44,2008,4942
44,2009,4655
44,2010,5029
44,2011,5203
44,2012,5812
44,2013,5594
44,2014,5576
44,2015,5495
44,2016,5901
44,2017,5993
44,2018,4952
44,2019,3935
44,2020,4293
44,2021,4573
44,2022,4827
44,2023,3884
46,1961,40
46,1962,40
46,1963,67
46,1964,120
46,1965,107
46,1966,120
46,1967,187
46,1968,254
46,1969,187
46,1970,147
46,1971,94
46,1972,174
46,1973,94
46,1974,67
46,1975,40
46,1976,347
46,1978,120
46,1979,200
46,1980,53
46,1981,200
46,1982,107
46,1983,147
46,1984,160
46,1985,134
46,1988,27
46,1990,80
46,1991,147
46,1992,267
46,1993,321
46,1994,134
46,1995,40
46,1996,240
46,1999,134
46,2014,105
46,2015,81
46,2016,92
46,2017,21
46,2021,20
46,2022,11
46,2023,10
48,1961,188
48,1962,250
48,1963,104
48,1964,208
48,1965,125
48,1966,219
48,1967,31
48,1968,104
48,1969,136
48,1970,31
48,1971,21
48,1972,52
48,1973,136
48,1974,156
48,1975,52
48,1976,125
48,1977,146
48,1978,208
48,1979,156
48,1980,302
48,1981,261
48,1982,177
48,1983,229
48,1984,240
48,1985,344
48,1986,156
48,1987,146
48,1988,240
48,1989,208
48,1990,83
48,1991,21
48,1992,10
48,1993,10
48,1994,83
48,1995,10
48,1998,21
48,1999,37
48,2000,70
48,2001,156
48,2002,104
48,2003,31
48,2004,31
48,2006,21
48,2007,10
48,2008,94
48,2009,21
48,2010,31
48,2011,10
48,2012,31
48,2013,31
48,2014,33
48,2015,131
48,2016,112
48,2017,157
48,2018,85
48,2019,104
48,2020,72
48,2021,107
48,2022,118
48,2023,119
49,1961,4291
49,1962,1165
49,1964,552
49,1979,7968
49,1980,7956
49,1981,4119
49,1982,4928
49,1983,4291
49,1984,7331
49,1985,4291
49,1986,5026
49,1987,5823
49,1988,7417
49,1989,3678
49,1990,5517
49,1991,1839
49,1992,1839
49,1993,3065
49,1994,1226
49,1996,123
49,1997,613
49,1998,674
49,1999,1263
49,2000,1152
49,2001,956
49,2002,736
49,2003,797
49,2004,674
49,2005,1177
49,2006,1091
49,2007,699
49,2008,1079
49,2009,1434
49,2010,932
49,2011,552
49,2012,1079
49,2013,662
49,2014,1079
49,2015,927
49,2016,1006
49,2017,849
49,2018,1020
49,2019,676
49,2020,573
49,2021,539
49,2022,241
49,2023,386
50,1961,107
50,1962,244
50,1963,91
50,1964,320
50,1965,229
50,1966,198
50,1967,259
50,1968,320
50,1969,61
50,1970,213
50,1971,274
50,1972,320
50,1973,488
50,1974,518
50,1976,61
50,1977,107
50,1978,137
50,1979,168
50,1980,152
50,1981,91
50,1982,183
50,1983,122
50,1984,137
50,1985,168
50,1986,152
50,1987,137
50,1988,107
50,1989,152
50,1990,137
50,1991,152
50,1992,152
50,1993,137
50,1994,168
50,1995,107
50,1996,107
50,1997,46
50,1998,46
50,1999,716
50,2000,79
50,2001,91
50,2002,107
50,2003,76
50,2004,152
50,2005,152
50,2006,137
50,2007,564
50,2008,640
50,2009,30
50,2010,152
50,2011,76
50,2012,61
50,2013,107
50,2014,110
50,2015,87
50,2016,57
50,2017,159
50,2018,137
50,2019,149
50,2020,113
50,2021,98
50,2022,299
50,2023,280
5000,1961,268690
5000,1962,265418
5000,1963,272280
5000,1964,284762
5000,1965,292337
5000,1966,289623
5000,1967,281673
5000,1968,287303
5000,1969,288198
5000,1970,310758
5000,1971,307071
5000,1972,351122
5000,1973,325146
5000,1974,354856
5000,1975,362584
5000,1976,343028
5000,1977,318130
5000,1978,364490
5000,1979,429511
5000,1980,434891
5000,1981,445026
5000,1982,480144
5000,1983,435498
5000,1984,441195
5000,1985,442889
5000,1986,383440
5000,1987,394652
5000,1988,419175
5000,1989,458268
5000,1990,544791
5000,1991,563413
5000,1992,580949
5000,1993,448654
5000,1994,485678
5000,1995,529431
5000,1996,476461
5000,1997,423141
5000,1998,426431
5000,1999,414750
5000,2000,412852
5000,2001,369449
5000,2002,458108
5000,2003,374223
5000,2004,337824
5000,2005,388804
5000,2006,382708
5000,2007,434651
5000,2008,478489
5000,2009,388945
5000,2010,391168
5000,2011,394027
5000,2012,406788
5000,2013,416182
5000,2014,409671
5000,2015,411460
5000,2016,467645
5000,2017,508199
5000,2018,528209
5000,2019,525918
5000,2020,549984
5000,2021,526583
5000,2022,594532
5000,2023,492475
5100,1961,14604
5100,1962,12097
5100,1963,16649
5100,1964,11432
5100,1965,10596
5100,1966,13663
5100,1967,9501
5100,1968,11911
5100,1969,12000
5100,1970,16032
5100,1971,21590
5100,1972,19432
5100,1973,17160
5100,1974,18077
5100,1975,17712
5100,1976,13679
5100,1977,16860
5100,1978,20884
5100,1979,15537
5100,1980,20016
5100,1981,20170
5100,1982,27359
5100,1983,27188
5100,1984,17566
5100,1985,13095
5100,1986,13882
5100,1987,10004
5100,1988,12852
5100,1989,20746
5100,1990,19343
5100,1991,8057
5100,1992,7400
5100,1993,6799
5100,1994,7586
5100,1995,6873
5100,1996,8116
5100,1997,8602
5100,1998,14003
5100,1999,11507
5100,2000,8015
5100,2001,7272
5100,2002,6307
5100,2003,13187
5100,2004,6412
5100,2005,32806
5100,2006,19140
5100,2007,33217
5100,2008,21866
5100,2009,23172
5100,2010,13485
5100,2011,14491
5100,2012,12487
5100,2013,16868
5100,2014,14625
5100,2015,9062
5100,2016,11632
5100,2017,9199
5100,2018,10041
5100,2019,12278
5100,2020,10841
5100,2021,13389
5100,2022,16222
5100,2023,13624
5101,1961,1359
5101,1962,1480
5101,1963,1973
5101,1964,1407
5101,1965,2378
5101,1966,2588
5101,1967,1674
5101,1968,2354
5101,1969,2758
5101,1970,3308
5101,1971,2491
5101,1972,1796
5101,1973,1569
5101,1974,2734
5101,1975,2079
5101,1976,1351
5101,1977,2806
5101,1978,1763
5101,1979,1423
5101,1980,2386
5101,1981,2038
5101,1982,2265
5101,1983,2758
5101,1984,3923
5101,1985,2119
5101,1986,2912
5101,1987,2216
5101,1988,2362
5101,1989,1933
5101,1990,2774
5101,1991,1343
5101,1992,2904
5101,1993,2135
5101,1994,2240
5101,1995,3333
5101,1996,2990
5101,1997,2803
5101,1998,7150
5101,1999,4400
5101,2000,2900
5101,2001,4764
5101,2002,2240
5101,2003,6025
5101,2004,3227
5101,2005,2993
5101,2006,2499
5101,2007,4012
5101,2008,8290
5101,2009,4942
5101,2010,4570
5101,2011,4295
5101,2012,5888
5101,2013,5484
5101,2014,3402
5101,2015,3928
5101,2016,4568
5101,2017,4437
5101,2018,5473
5101,2019,5614
5101,2020,4978
5101,2021,5400
5101,2022,9124
5101,2023,5481
5102,1961,3942
5102,1962,3811
5102,1963,8376
5102,1964,4566
5102,1965,4158
5102,1966,4398
5102,1967,2888
5102,1968,2924
5102,1969,2768
5102,1970,3619
5102,1971,2588
5102,1972,4110
5102,1973,4122
5102,1974,3463
5102,1975,2804
5102,1976,3259
5102,1977,2576
5102,1978,2780
5102,1979,2924
5102,1980,3415
5102,1981,1965
5102,1982,4709
5102,1983,4314
5102,1984,1726
5102,1985,1965
5102,1986,3355
5102,1987,3283
5102,1988,3283
5102,1989,3439
5102,1990,1881
5102,1991,1102
5102,1992,1953
5102,1993,2361
5102,1994,971
5102,1995,1282
5102,1996,1114
5102,1997,204
5102,1998,1019
5102,1999,1150
5102,2000,647
5102,2001,288
5102,2002,503
5102,2003,1294
5102,2004,1222
5102,2005,539
5102,2006,623
5102,2007,1031
5102,2008,767
5102,2009,3176
5102,2010,875
5102,2011,851
5102,2012,431
5102,2013,539
5102,2014,1155
5102,2015,448
5102,2016,1150
5102,2017,1116
5102,2018,736
5102,2019,818
5102,2020,1018
5102,2021,527
5102,2022,998
5102,2023,1217
5103,1961,1621
5103,1962,606
5103,1963,491
5103,1964,678
5103,1965,683
5103,1966,851
5103,1967,991
5103,1968,1130
5103,1969,943
5103,1970,928
5103,1971,1236
5103,1972,1145
5103,1973,952
5103,1974,1226
5103,1975,630
5103,1976,760
5103,1977,914
5103,1978,1529
5103,1979,692
5103,1980,712
5103,1981,418
5103,1982,606
5103,1983,332
5103,1984,442
5103,1985,260
5103,1986,774
5103,1987,192
5103,1988,577
5103,1989,418
5103,1990,313
5103,1991,53
5103,1992,144
5103,1993,567
5103,1994,851
5103,1995,774
5103,1996,1472
5103,1997,1164
5103,1998,870
5103,1999,1241
5103,2000,944
5103,2001,457
5103,2002,760
5103,2003,1217
5103,2004,327
5103,2005,15086
5103,2006,7795
5103,2007,15244
5103,2008,2462
5103,2009,7766
5103,2010,3866
5103,2011,4140
5103,2012,2068
5103,2013,4439
5103,2014,5096
5103,2015,717
5103,2016,882
5103,2017,261
5103,2018,745
5103,2019,634
5103,2020,757
5103,2021,605
5103,2022,869
5103,2023,573
5104,1961,2865
5104,1962,1719
5104,1963,3269
5104,1964,2966
5104,1965,4797
5104,1966,5392
5104,1967,1663
5104,1968,2865
5104,1969,4055
5104,1970,3516
5104,1971,2853
5104,1972,1943
5104,1973,3370
5104,1974,2898
5104,1975,6336
5104,1976,3752
5104,1977,2921
5104,1978,4550
5104,1979,4516
5104,1980,6774
5104,1981,5639
5104,1982,4954
5104,1983,3887
5104,1984,3954
5104,1985,3292
5104,1986,6280
5104,1987,2606
5104,1988,4213
5104,1989,3842
5104,1990,6257
5104,1991,1539
5104,1992,1753
5104,1993,1382
5104,1994,3707
5104,1995,719
5104,1996,1382
5104,1997,3640
5104,1998,5246
5104,1999,4527
5104,2000,3765
5104,2001,1887
5104,2002,2887
5104,2003,5258
5104,2004,1797
5104,2005,3292
5104,2006,3786
5104,2007,3022
5104,2008,11560
5104,2009,2618
5104,2010,1887
5104,2011,3179
5104,2012,3438
5104,2013,4415
5104,2014,2303
