geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_quantity
217,1980,111
217,1981,63
217,1982,46
217,1983,24
217,1984,26
217,1986,215
217,1987,64
217,1988,37
217,1989,38
217,1990,281
217,1991,223
217,1992,45
217,1993,45
217,1994,11
217,1995,308
217,1996,87
217,1997,508
217,1998,101
217,1999,116
217,2000,90
217,2001,92
217,2002,108
217,2003,86
217,2005,78
217,2007,23
217,2008,34
217,2009,40
217,2013,28
217,2016,13
217,2017,5
217,2021,38
217,2022,162
217,2023,66
219,1961,37
219,1962,28
219,1963,28
219,1964,37
219,1965,28
219,1966,31
219,1967,31
219,1968,31
219,1969,31
219,1970,28
219,1971,31
219,1972,37
219,1973,37
219,1974,37
219,1975,49
219,1976,44
219,1977,61
219,1978,44
219,1979,78
219,1980,123
219,1981,94
219,1982,99
219,1983,92
219,1984,89
219,1985,82
219,1986,64
219,1987,67
219,1988,46
219,1989,81
219,1990,60
219,1991,63
219,1992,98
219,1993,92
219,1994,61
219,1995,97
219,1996,44
219,1997,56
219,1998,48
219,1999,45
219,2000,38
219,2001,38
219,2002,35
219,2003,35
219,2004,58
219,2005,64
219,2006,54
219,2007,64
219,2008,184
219,2009,107
219,2010,53
219,2011,53
219,2012,69
219,2013,59
219,2014,69
219,2015,117
219,2016,169
219,2017,82
219,2018,80
219,2019,79
219,2020,74
219,2021,137
219,2022,130
219,2023,166
220,1961,1651
220,1962,1524
220,1963,1473
220,1964,1484
220,1965,1762
220,1966,2133
220,1967,1920
220,1968,1630
220,1969,1877
220,1970,2095
220,1971,1536
220,1972,1870
220,1973,2078
220,1974,3294
220,1975,4441
220,1976,4583
220,1977,3097
220,1978,3423
220,1979,3714
220,1980,3405
220,1981,3105
220,1982,3610
220,1983,3376
220,1984,3140
220,1985,3263
220,1986,2190
220,1987,3443
220,1988,2852
220,1989,2969
220,1990,2720
220,1991,3757
220,1992,2934
220,1993,2812
220,1994,2130
220,1995,2137
220,1996,2994
220,1997,3300
220,1998,3012
220,1999,2782
220,2000,3840
220,2001,3095
220,2002,3204
220,2003,4052
220,2004,4295
220,2005,3542
220,2006,4434
220,2007,5165
220,2008,5565
220,2009,4760
220,2010,5676
220,2011,7183
220,2012,6701
220,2013,6573
220,2014,7580
220,2015,5853
220,2016,5469
220,2017,4689
220,2018,5254
220,2019,5151
220,2020,5285
220,2021,7852
220,2022,8807
220,2023,10160
221,1987,24
221,1988,19
221,1989,16
221,2001,26
221,2002,24
221,2003,24
221,2004,27
221,2005,14
221,2006,48
221,2007,9
221,2008,7
221,2009,33
221,2010,18
221,2011,23
221,2012,35
221,2013,51
221,2014,25
221,2015,25
221,2016,34
221,2017,24
221,2018,22
221,2019,17
221,2021,17
221,2022,130
222,2016,61
222,2017,64
222,2018,66
222,2019,62
222,2020,71
222,2021,70
222,2022,62
222,2023,91
225,1974,1283
225,1975,2199
225,1976,2005
225,1977,904
225,1978,2300
225,1979,2406
225,1980,3161
225,2002,3212
225,2003,3725
225,2004,3201
225,2005,3145
225,2006,4371
225,2007,2427
225,2008,3164
225,2009,3164
225,2010,4363
225,2011,4975
225,2012,4997
225,2013,4782
225,2014,5549
225,2015,5415
225,2016,4959
225,2017,4938
225,2018,5053
225,2019,5505
225,2020,5877
225,2021,6195
225,2022,5703
225,2023,6774
226,1961,131
226,1962,131
226,1963,135
226,1964,151
226,1965,155
226,1966,184
226,1967,168
226,1968,134
226,1969,135
226,1970,151
226,1971,156
226,1972,182
226,1973,202
226,1974,265
226,1975,230
226,1976,197
226,1994,97
226,1995,59
226,1996,73
226,1997,107
226,1998,230
226,1999,295
226,2000,283
226,2001,246
226,2002,251
226,2003,394
226,2004,394
226,2005,492
226,2006,335
226,2007,558
226,2008,148
226,2009,141
226,2010,724
226,2011,663
226,2012,759
226,2013,719
226,2014,727
226,2015,765
226,2016,721
226,2017,702
226,2018,763
226,2019,712
226,2020,794
226,2021,859
226,2022,802
226,2023,863
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,2004,0
227,2014,0
227,2017,1
227,2018,1
227,2019,1
227,2020,0
227,2021,1
227,2022,1
227,2023,1
229,1961,160490
229,1962,158149
229,1963,173608
229,1964,191084
229,1965,182381
229,1966,206369
229,1967,201323
229,1968,177560
229,1969,189203
229,1970,204461
229,1971,201779
229,1972,238403
229,1973,350932
229,1974,380476
229,1975,411558
229,1976,369461
229,1977,413911
229,1978,494278
229,1979,574803
229,1980,665749
229,1981,616676
229,1982,569254
229,1983,493395
229,1984,485494
229,1985,485091
229,1986,570301
229,1987,638538
229,1988,712493
229,1989,770733
229,1990,893505
229,1991,858029
229,1992,929992
229,1993,744064
229,1994,678680
229,1995,888351
229,1996,962313
229,1997,854883
229,1998,648071
229,1999,678352
229,2000,623045
229,2001,701135
229,2002,708324
229,2003,811839
229,2004,803983
229,2005,822390
229,2006,926049
229,2007,983091
229,2008,1049503
229,2009,896288
229,2010,859916
229,2011,938043
229,2012,965261
229,2013,976631
229,2014,931732
229,2015,785976
229,2016,738694
229,2017,799195
229,2018,813757
229,2019,891863
229,2020,954323
229,2021,937120
229,2022,888022
229,2023,1114545
23,1961,1920
23,1962,1929
23,1963,1001
23,1964,1046
23,1965,1254
23,1966,1524
23,1967,1232
23,1968,1058
23,1969,1205
23,1970,1356
23,1971,1329
23,1972,1398
23,1973,2289
23,1974,2096
23,1975,2333
23,1976,2108
23,1977,1600
23,1978,1687
23,1979,2443
23,1980,2229
23,1981,3030
23,1982,2210
23,1983,2310
23,1984,1938
23,1985,2011
23,1986,2076
23,1987,1877
23,1988,2105
23,1989,2241
23,1990,2224
23,1991,2822
23,1992,1869
23,1993,2035
23,1994,1765
23,1995,1760
23,1996,2187
23,1997,2826
23,1998,3047
23,1999,2320
23,2000,4055
23,2001,2629
23,2002,2891
23,2003,3785
23,2004,3979
23,2005,3090
23,2006,3299
23,2007,2921
23,2008,2626
23,2009,2947
23,2010,2626
23,2011,3176
23,2012,2883
23,2013,3061
23,2014,1455
23,2015,1739
23,2016,1586
23,2017,1184
23,2018,3366
23,2019,3291
23,2020,3414
23,2021,4932
23,2022,4608
23,2023,5426
230,1992,42
230,1993,65
230,1994,87
230,1995,84
230,1996,85
230,1997,116
230,1998,156
230,1999,70
230,2001,29
230,2002,35
230,2003,110
230,2004,96
230,2005,25
230,2006,93
230,2007,243
230,2008,296
230,2009,174
230,2011,155
230,2012,202
230,2013,216
230,2014,225
230,2015,228
230,2016,232
230,2017,208
230,2018,190
230,2019,178
230,2020,195
230,2021,195
230,2022,177
230,2023,206
231,1961,46174
231,1962,45010
231,1963,44663
231,1964,43927
231,1965,36677
231,1966,56653
231,1967,47639
231,1968,45936
231,1969,49799
231,1970,46161
231,1971,42594
231,1972,47026
231,1973,57019
231,1974,66825
231,1975,91787
231,1976,95416
231,1977,83633
231,1978,73547
231,1979,67869
231,1980,62974
231,1981,69269
231,1982,86820
231,1983,78253
231,1984,63045
231,1985,52717
231,1986,53324
231,1987,57078
231,1988,48640
231,1989,51825
231,1990,61079
231,1991,55524
231,1992,53645
231,1993,52684
231,1994,68331
231,1995,76785
231,1996,95762
231,1997,103594
231,1998,90724
231,1999,79492
231,2000,86759
231,2001,84485
231,2002,75412
231,2003,90021
231,2004,107048
231,2005,111965
231,2006,113245
231,2007,124261
231,2008,120367
231,2009,113509
231,2010,127567
231,2011,143119
231,2012,158339
231,2013,183976
231,2014,186869
231,2015,161321
231,2016,158289
231,2017,162627
231,2018,182963
231,2019,168946
231,2020,176628
231,2021,194840
231,2022,208088
231,2023,205456
233,1963,11
233,1964,6
233,1965,5
233,1966,7
233,1967,6
233,1968,5
233,1986,11
233,1988,10
233,1994,11
233,1996,6
233,1997,4
233,2000,5
233,2001,4
233,2005,22
233,2009,22
233,2010,15
233,2011,15
233,2013,16
233,2014,7
233,2015,4
233,2016,19
233,2017,8
233,2018,4
233,2019,3
233,2021,2
233,2022,31
233,2023,9
234,1979,544
234,1980,553
234,1981,556
234,1982,210
234,1986,913
234,1991,508
234,1992,472
234,1993,745
234,1994,1937
234,1995,2701
234,1996,961
234,1997,724
234,1998,1286
234,1999,1066
234,2000,1196
234,2001,1047
234,2002,838
234,2003,992
234,2004,779
234,2005,1436
234,2006,1237
234,2007,1514
234,2008,1664
234,2009,1539
234,2010,1617
234,2011,2035
234,2012,2278
234,2013,2137
234,2014,1705
234,2015,1713
234,2016,1635
234,2017,1701
234,2018,1767
234,2019,1701
234,2020,1643
234,2021,1782
234,2022,1687
234,2023,1854
235,2016,11
235,2018,4
235,2019,8
235,2020,2
236,1961,11
236,1962,11
236,1963,9
236,1964,8
236,1965,8
236,1966,9
236,1967,14
236,1968,9
236,1969,9
236,1970,10
236,1971,9
236,1972,9
236,1973,9
236,1974,34
236,1975,11
236,1976,53
236,1977,67
236,1978,28
236,1979,25
236,1980,19
236,1981,14
236,1982,25
236,1985,64
236,1991,21
236,1992,24
236,1993,14
236,1996,60
236,1997,16
236,1998,12
236,1999,25
236,2000,57
236,2001,54
236,2002,39
236,2004,120
236,2005,115
236,2006,74
236,2007,113
236,2008,95
236,2009,91
236,2010,17
236,2011,76
236,2012,81
236,2013,107
236,2014,78
236,2015,97
236,2016,105
236,2020,65
236,2021,93
236,2022,97
236,2023,96
237,2014,1046
237,2015,892
237,2016,893
237,2017,979
237,2018,995
237,2019,1035
237,2020,1117
237,2021,1127
237,2022,1156
237,2023,1815
238,1998,8
238,1999,31
238,2000,32
238,2001,32
238,2002,23
238,2003,23
238,2004,23
238,2005,15
238,2006,38
238,2007,36
238,2008,37
238,2009,76
238,2010,53
238,2011,84
238,2012,92
238,2013,94
238,2014,81
238,2015,74
238,2016,74
238,2017,67
238,2018,79
238,2019,76
238,2020,73
238,2021,52
238,2022,18
238,2023,95
244,1961,183
244,1962,201
244,1963,205
244,1964,244
244,1965,235
244,1966,302
244,1967,302
244,1968,268
244,1969,275
244,1970,358
244,1971,276
244,1972,439
244,1973,485
244,1974,517
244,1975,475
244,1976,210
244,1977,339
244,1978,452
244,1979,581
244,1980,783
244,1981,881
244,1982,766
244,1983,1007
244,1984,671
244,1985,524
244,1986,524
244,1987,1007
244,1988,503
244,1989,839
244,1990,1091
244,1991,1342
244,1992,1342
244,1993,1175
244,1994,839
244,1995,599
244,1996,381
244,1997,336
244,1998,839
244,1999,168
244,2000,671
244,2001,408
244,2002,735
244,2003,276
244,2004,1594
244,2005,1342
244,2006,802
244,2007,1007
244,2008,537
244,2009,607
244,2010,485
244,2011,416
244,2012,245
244,2013,283
244,2014,275
244,2015,283
244,2016,185
244,2017,480
244,2018,379
244,2019,296
244,2020,471
244,2021,391
244,2022,575
244,2023,587
25,1961,20
25,1962,15
25,1963,16
25,1964,18
25,1965,24
25,1966,21
25,1967,23
25,1968,23
25,1969,21
25,1970,23
25,1971,24
25,1972,26
25,1973,33
25,1974,36
25,1975,43
25,1976,38
25,1977,40
25,1978,43
25,1979,41
25,1980,42
25,1981,50
25,1982,67
25,1983,52
25,1984,57
25,1985,46
25,1986,38
25,1987,34
25,1988,37
25,1989,91
25,1990,24
25,1991,48
25,2002,39
25,2003,40
25,2004,53
25,2005,83
25,2006,110
25,2007,103
25,2008,127
25,2009,99
25,2010,63
25,2011,43
25,2012,43
25,2013,169
25,2014,88
25,2015,100
25,2016,131
25,2017,144
25,2018,146
25,2019,76
25,2020,76
25,2021,52
25,2022,79
25,2023,74
250,1961,73
250,1962,58
250,1963,48
250,1964,41
250,1965,69
250,1966,67
250,1967,94
250,1968,73
250,1969,76
250,1970,89
250,1971,79
250,1972,106
250,1973,129
250,1974,131
250,1975,76
250,1976,215
250,1977,214
250,1978,199
250,1979,244
250,1980,257
250,1981,235
250,1982,220
250,1983,220
250,1984,202
250,1985,183
250,1986,194
250,1987,238
250,1988,244
250,1989,257
250,1990,293
250,1991,147
250,1995,257
250,1996,587
250,1998,95
250,1999,49
250,2000,180
250,2001,103
250,2002,104
250,2003,203
250,2004,149
250,2005,177
250,2006,162
250,2007,144
250,2008,166
250,2009,80
250,2010,51
250,2011,235
250,2012,323
250,2013,227
250,2014,129
250,2015,111
250,2016,274
250,2017,161
250,2018,191
250,2019,197
250,2020,121
250,2021,101
250,2022,241
250,2023,203
251,1964,76
251,1965,81
251,1966,96
251,1967,98
251,1968,103
251,1969,99
251,1970,92
251,1971,103
251,1972,123
251,1973,81
251,1974,146
251,1992,22
251,1993,88
251,1994,88
251,1997,497
251,1999,223
251,2000,238
251,2001,132
251,2003,88
251,2004,117
251,2005,526
251,2007,120
251,2008,118
251,2009,105
251,2010,117
251,2011,370
251,2012,520
251,2013,152
251,2014,115
251,2015,100
251,2016,56
251,2017,447
251,2018,289
251,2019,1539
251,2020,477
251,2021,638
251,2022,970
251,2023,841
255,2000,69542
255,2001,90786
255,2002,94754
255,2003,102200
255,2004,120335
255,2005,122177
255,2006,123727
255,2007,140745
255,2008,151054
255,2009,142810
255,2010,147528
255,2011,159728
255,2012,145237
255,2013,150234
255,2014,150989
255,2015,126392
255,2016,126448
255,2017,125852
255,2018,106642
255,2019,139754
255,2020,128781
255,2021,78582
255,2022,145318
255,2023,161200
256,2000,9705
256,2001,9043
256,2002,9954
256,2003,12689
256,2004,14464
256,2005,13941
256,2006,14519
256,2007,16512
256,2008,17171
256,2009,17405
256,2010,16766
256,2011,17671
256,2012,16555
256,2013,18139
256,2014,16835
256,2015,14373
256,2016,13916
256,2017,14587
256,2018,15415
256,2019,14474
256,2020,16406
256,2021,16533
256,2022,16190
256,2023,18080
26,1961,18
26,1962,17
26,1963,19
26,1964,20
26,1965,20
26,1966,20
26,1967,21
26,1968,18
26,1969,19
26,1970,20
26,1971,21
26,1972,24
26,1973,32
26,1974,36
26,1975,39
26,1976,42
26,1977,44
26,1978,51
26,1979,54
26,1980,52
26,1981,55
26,1982,50
26,1983,41
26,1984,41
26,1985,36
26,1986,24
26,1988,55
26,1989,61
26,1990,64
26,1991,18
26,1992,29
26,1993,30
26,1994,29
26,1995,30
26,1996,32
26,1997,35
26,1998,40
26,1999,37
26,2000,30
26,2001,39
26,2002,22
26,2003,24
26,2004,24
26,2005,25
26,2006,34
26,2007,35
26,2008,52
26,2009,139
26,2010,77
26,2011,78
26,2012,52
26,2014,43
26,2015,40
26,2016,13
26,2017,85
26,2018,86
26,2019,179
26,2020,54
26,2021,72
26,2022,142
26,2023,169
27,1992,2188
27,1993,940
27,1995,1190
27,1996,1171
27,1997,1575
27,1998,681
27,1999,552
27,2000,552
27,2001,462
27,2002,612
27,2003,904
27,2004,1090
27,2005,1173
27,2006,2375
27,2007,2872
27,2008,4089
27,2009,3192
27,2010,3155
27,2011,3277
27,2012,3544
27,2013,4191
27,2014,5313
27,2015,3428
27,2016,3741
27,2017,4144
27,2018,4549
27,2019,3620
27,2020,4413
27,2021,5969
27,2022,6973
27,2023,10064
272,2006,10584
272,2007,11224
272,2008,12398
272,2009,10730
272,2010,8988
272,2011,8383
272,2012,7251
272,2013,7647
272,2014,8601
272,2015,7200
272,2016,7032
272,2017,7139
272,2018,6920
272,2019,7020
272,2020,7720
272,2021,7529
272,2022,7453
272,2023,9155
273,2006,521
273,2007,542
273,2008,721
273,2009,730
273,2010,733
273,2011,770
273,2012,759
273,2013,796
273,2014,817
273,2015,642
273,2016,638
273,2017,722
273,2018,797
273,2019,943
273,2020,737
273,2021,804
273,2022,718
273,2023,834
276,2013,9
276,2014,11
276,2015,10
276,2016,4
276,2019,23
276,2020,8
276,2023,25
277,2016,52
277,2017,29
277,2018,31
277,2019,49
277,2020,57
277,2021,45
277,2022,46
277,2023,44
28,1961,36
28,1962,41
28,1963,30
28,1964,35
28,1965,22
28,1967,22
28,1970,22
28,1971,22
28,1972,67
28,1973,67
28,1976,22
28,1996,104
28,1997,178
28,1999,45
28,2001,30
28,2002,19
28,2003,32
28,2004,15
28,2006,45
28,2007,14
28,2009,67
28,2010,48
28,2011,49
28,2012,49
28,2013,49
28,2014,49
28,2015,42
28,2016,72
28,2017,174
28,2018,184
28,2019,179
28,2020,539
28,2021,303
28,2022,12
28,2023,6
29,1999,1
29,2000,5
29,2004,2
29,2010,3
29,2011,3
29,2012,3
29,2013,2
29,2014,2
29,2015,4
29,2016,2
29,2017,2
29,2018,3
29,2019,3
29,2020,9
29,2021,34
29,2022,1
29,2023,1
3,1996,47
3,1997,52
3,1998,49
3,1999,43
3,2000,30
3,2001,36
3,2002,30
3,2003,67
3,2004,116
3,2005,85
3,2006,191
3,2007,152
3,2008,367
3,2009,342
3,2010,199
3,2011,196
3,2012,115
3,2013,354
3,2014,338
3,2015,289
3,2016,268
3,2017,286
3,2018,356
3,2019,330
3,2020,372
3,2021,383
3,2022,324
3,2023,398
32,1961,52
32,1962,50
32,1963,63
32,1964,76
32,1965,68
32,1966,55
32,1967,62
32,1968,62
32,1969,54
32,1970,51
32,1971,74
32,1972,80
32,1973,95
32,1974,91
32,1975,141
32,1977,155
32,1978,156
32,1980,150
32,1981,164
32,1982,122
32,1983,80
32,1984,100
32,1985,91
32,1986,127
32,1987,86
32,1988,141
32,1989,153
32,1990,208
32,1991,190
32,1992,246
32,1993,175
32,1994,101
32,1995,87
32,1996,106
32,1997,75
32,1998,71
32,1999,64
32,2000,64
32,2001,41
32,2002,78
32,2003,82
32,2004,78
32,2005,143
32,2006,132
32,2007,141
32,2008,136
32,2009,120
32,2010,116
32,2011,138
32,2012,146
32,2013,140
32,2014,102
32,2015,89
32,2016,136
32,2017,134
32,2018,126
32,2019,130
32,2020,83
32,2021,128
32,2022,134
32,2023,113
33,1961,14909
33,1962,13351
33,1963,11841
33,1964,11034
33,1965,14385
33,1966,16762
33,1967,14653
33,1968,13702
33,1969,16330
33,1970,15032
33,1971,13471
33,1972,16047
33,1973,22742
33,1974,26751
33,1975,36861
33,1976,35112
33,1977,35589
33,1978,44300
33,1979,41010
33,1980,45230
33,1981,44607
33,1982,45927
33,1983,42476
33,1984,53059
33,1985,58441
33,1986,66324
33,1987,73850
33,1988,55931
33,1989,67223
33,1990,72247
33,1991,70019
33,1992,58724
33,1993,67335
33,1994,66024
33,1995,75120
33,1996,91943
33,1997,74119
33,1998,70310
33,1999,60337
33,2000,67809
33,2001,60953
33,2002,61590
33,2003,83145
33,2004,96458
33,2005,91794
33,2006,103560
33,2007,97822
33,2008,111516
33,2009,121383
33,2010,116384
33,2011,121296
33,2012,116886
33,2013,127595
33,2014,136699
33,2015,118571
33,2016,125646
33,2017,128538
33,2018,122012
33,2019,124203
33,2020,126221
33,2021,142767
33,2022,148117
33,2023,149971
35,1968,286
35,1990,430
35,1993,233
35,1994,644
35,1995,345
35,1996,430
35,1997,621
35,1998,806
35,2001,172
35,2002,172
35,2003,529
35,2004,850
35,2005,885
35,2006,711
35,2007,664
35,2008,919
35,2009,543
35,2010,552
35,2011,692
35,2012,597
35,2013,643
35,2014,682
35,2015,649
35,2016,597
35,2017,597
35,2018,697
35,2019,680
35,2020,997
35,2021,703
35,2022,723
35,2023,823
37,1964,17
37,1965,17
37,1966,17
37,1967,23
37,1968,21
37,1969,18
37,1970,16
37,1972,6
37,1973,26
37,1974,26
37,1975,30
37,1976,30
37,1977,34
37,1978,36
37,1979,30
37,1980,57
37,1984,24
37,1989,42
37,1990,60
37,1991,42
37,1992,39
37,1993,48
37,1994,18
37,1996,36
37,1997,27
37,1998,18
37,2000,30
37,2001,24
37,2003,24
37,2004,42
37,2005,30
37,2008,18
37,2015,222
37,2022,21
37,2023,17
38,1961,71
38,1962,65
38,1963,69
38,1964,83
38,1965,70
38,1982,272
38,1983,248
38,1984,309
38,1985,198
38,1986,66
38,1987,529
38,1988,264
38,1989,132
38,1990,397
38,1992,661
38,1993,331
38,1994,165
38,1995,529
38,1996,264
38,2000,408
38,2002,231
38,2004,198
38,2013,283
38,2014,256
38,2015,207
38,2016,256
38,2017,271
38,2018,305
38,2019,228
38,2020,275
38,2021,146
38,2022,445
38,2023,293
39,1965,11
39,1966,9
39,1967,18
39,1968,14
39,1969,9
39,1970,9
39,1971,9
39,1972,14
39,1973,14
39,1974,23
39,1984,5
39,1990,45
39,1991,40
39,1993,18
39,1994,30
39,1995,31
39,1996,35
39,1997,31
39,1998,31
39,1999,31
39,2000,31
39,2002,18
39,2003,16
39,2004,18
39,2006,26
39,2007,36
39,2008,50
39,2009,26
39,2010,22
39,2011,22
39,2012,27
39,2013,24
39,2014,26
39,2015,20
39,2016,15
39,2017,20
39,2018,21
39,2019,20
39,2020,24
39,2021,31
39,2022,24
39,2023,34
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,4
4,1977,4
4,1980,5
4,1981,3
4,1982,3
4,1994,2
4,1995,1
4,1996,3
4,1997,4
4,1998,4
4,1999,3
4,2003,4
4,2005,8
4,2006,11
4,2007,6
4,2008,6
4,2009,4
4,2010,8
4,2011,7
4,2012,6
4,2013,5
4,2015,6
4,2016,7
4,2017,3
4,2019,1
4,2020,4
4,2021,8
40,1961,674
40,1962,954
40,1963,641
40,1964,908
40,1965,908
40,1966,706
40,1968,3632
40,1969,3178
40,1970,1362
40,1971,743
40,1972,353
40,1974,1135
40,1977,303
40,1980,2187
40,1981,4540
40,1982,848
40,1983,2085
40,1984,2030
40,1985,4021
40,1987,2226
40,1988,2146
40,1994,10465
40,1995,9407
40,1996,10980
40,1997,7632
40,1998,6231
40,1999,6796
40,2000,5134
40,2001,5328
40,2002,6396
40,2003,7899
40,2004,7773
40,2005,6152
40,2006,6042
40,2007,8680
40,2008,8068
40,2009,9223
40,2010,7397
40,2011,8873
40,2012,8235
40,2013,9216
40,2014,9084
40,2015,7944
40,2016,7921
40,2017,8521
40,2018,9427
40,2019,8576
40,2020,8434
40,2021,10754
40,2022,10067
40,2023,9160
41,1986,412
41,1987,658
41,1988,521
41,1989,1514
41,1990,1061
41,1991,878
41,1992,1411
41,1993,1508
41,1994,1410
41,1995,1412
41,1996,1328
41,1997,604
41,1998,884
41,1999,875
41,2000,607
41,2001,1235
41,2002,2099
41,2003,3457
41,2004,2099
41,2005,2826
41,2006,2634
41,2007,988
41,2008,3472
41,2009,3621
41,2010,3662
41,2011,5383
41,2012,5164
41,2013,5119
41,2014,4913
41,2015,3403
41,2016,2814
41,2017,3067
41,2018,3249
41,2019,4716
41,2020,4006
41,2021,3269
41,2022,3075
41,2023,2697
44,1963,184
44,1964,184
44,1965,138
44,1966,115
44,1967,184
44,1968,111
44,1969,167
44,1970,134
44,1971,184
44,1972,205
44,1973,307
44,1974,155
44,1975,210
44,1976,213
44,1977,479
44,1978,359
44,1979,236
44,1980,354
44,1981,377
44,1982,283
44,1983,304
44,1984,252
44,1985,248
44,1986,405
44,1987,220
44,1988,332
44,1989,266
44,1990,205
44,1991,181
44,1992,365
44,1993,367
44,1994,363
44,1995,469
44,1996,624
44,1997,708
44,1998,602
44,2000,1322
44,2001,1105
44,2002,1197
44,2003,1197
44,2004,988
44,2005,943
44,2006,895
44,2007,1134
44,2008,730
44,2009,1018
44,2010,1363
44,2011,1667
44,2012,1289
44,2013,1901
44,2014,1923
44,2015,1839
44,2016,2030
44,2017,2050
44,2018,1997
44,2019,1882
44,2020,1944
44,2021,2128
44,2022,2130
44,2023,2243
46,1964,233
46,1965,220
46,1966,336
46,1967,259
46,1968,291
46,1969,326
46,1970,321
46,1973,244
46,1974,78
46,1975,379
46,1976,271
46,1977,319
46,1978,439
46,1979,451
46,1980,476
46,1981,420
46,1982,414
46,1983,388
46,1984,233
46,1985,383
46,1986,427
46,1987,620
46,1988,306
46,1989,582
46,1990,465
46,1991,424
46,1992,280
46,1993,287
46,1994,297
46,1995,310
46,1996,310
46,1997,155
46,1998,310
46,1999,78
46,2002,434
46,2003,558
46,2004,274
46,2005,395
46,2006,324
46,2007,279
46,2008,456
46,2009,394
46,2010,390
46,2011,417
46,2012,467
46,2013,435
46,2014,456
46,2015,343
46,2016,262
46,2017,413
46,2018,383
46,2019,373
46,2020,486
46,2021,492
46,2022,178
46,2023,618
47,1961,20
47,1962,22
47,1963,21
47,1964,23
47,1965,23
47,1966,20
47,1968,6
47,1981,54
47,1986,100
47,1987,146
47,1990,140
47,1991,170
47,1993,200
47,1994,160
47,1995,120
47,1996,20
47,1997,144
47,1998,104
47,1999,160
47,2000,160
47,2001,255
47,2002,102
47,2003,105
47,2004,86
47,2005,102
47,2006,100
47,2007,136
47,2008,97
47,2009,105
47,2010,123
47,2011,152
47,2012,137
47,2013,112
47,2014,121
47,2015,143
47,2016,145
47,2017,150
47,2018,183
47,2019,162
47,2020,158
47,2021,186
47,2022,182
47,2023,217
48,1961,107
48,1962,149
48,1963,149
48,1964,168
48,1965,169
48,1966,149
48,1967,181
48,1968,230
48,1969,142
48,1970,183
48,1971,153
48,1972,129
48,1973,90
48,1974,249
48,1975,230
48,1976,255
48,1977,246
48,1978,267
48,1979,266
48,1980,262
48,1981,266
48,1983,427
48,1984,241
48,1985,204
48,1989,320
48,1990,397
48,1994,214
48,1995,427
48,1996,427
48,1997,872
48,1998,714
48,1999,542
48,2000,597
48,2001,316
48,2002,614
48,2003,737
48,2004,808
48,2005,1047
48,2006,883
48,2007,1034
48,2008,1251
48,2009,1158
48,2010,1023
48,2011,1169
48,2012,820
48,2013,990
48,2014,1049
48,2015,1081
48,2016,912
48,2017,993
48,2018,1023
48,2019,1033
48,2020,1261
48,2021,1437
48,2022,1397
48,2023,1367
49,1999,1339
49,2000,1735
49,2001,1983
49,2002,1659
49,2003,2011
49,2004,2482
49,2005,2427
49,2006,1758
49,2007,2404
49,2008,2624
49,2009,2068
49,2010,2104
49,2011,2942
49,2012,2768
49,2013,3541
49,2014,3643
49,2015,2645
49,2016,3257
49,2017,3294
49,2018,4060
49,2019,3922
49,2020,5784
49,2021,2901
49,2022,3791
49,2023,3050
50,1961,106
50,1962,118
50,1963,99
50,1964,113
50,1965,91
50,1966,94
50,1967,115
50,1968,102
50,1969,107
50,1970,125
50,1971,112
50,1972,136
50,1973,173
50,1974,246
50,1975,210
50,1976,185
50,1979,185
50,1980,409
50,1982,231
50,1984,323
50,1990,369
50,1996,597
50,1997,349
50,1998,554
50,1999,992
50,2000,978
50,2001,1068
50,2002,442
50,2003,1154
50,2004,459
50,2005,890
50,2006,366
50,2007,1085
50,2008,772
50,2009,634
50,2010,533
50,2011,827
50,2012,762
50,2013,918
50,2014,879
50,2015,732
50,2016,754
50,2017,731
50,2018,944
50,2019,780
50,2020,1007
50,2021,874
50,2022,875
50,2023,1139
5000,1961,391519
5000,1962,383028
5000,1963,421208
5000,1964,462496
5000,1965,448129
5000,1966,509407
5000,1967,492818
5000,1968,442289
5000,1969,476192
5000,1970,514021
5000,1971,511261
5000,1972,602618
5000,1973,885609
5000,1974,963229
5000,1975,1058381
5000,1976,998788
5000,1977,1099722
5000,1978,1289801
5000,1979,1481594
5000,1980,1681184
5000,1981,1565156
5000,1982,1483128
5000,1983,1311813
5000,1984,1287414
5000,1985,1273353
5000,1986,1534327
5000,1987,1745676
5000,1988,1883213
5000,1989,1984126
5000,1990,2304209
5000,1991,2265113
5000,1992,2473024
5000,1993,2010660
5000,1994,1936936
5000,1995,2368020
5000,1996,2338798
5000,1997,1619410
5000,1998,1512570
5000,1999,1960915
5000,2000,1859914
5000,2001,1969645
5000,2002,2009516
5000,2003,2303187
5000,2004,2490757
5000,2005,2552632
5000,2006,2771084
5000,2007,3011986
5000,2008,3240739
5000,2009,2922108
5000,2010,2892415
5000,2011,3224164
5000,2012,3228896
5000,2013,3411114
5000,2014,3365664
5000,2015,2880335
5000,2016,2874346
5000,2017,3152967
5000,2018,3213048
5000,2019,3338244
5000,2020,3628109
5000,2021,3635565
5000,2022,3440378
5000,2023,4047444
