geo,year,ti_cocoa_beans_import_value_index_2014_2016_100
5203,1974,24
5203,1975,24
5203,1976,27
5203,1977,37
5203,1978,50
5203,1979,42
5203,1980,30
5203,1981,35
5203,1982,25
5203,1983,26
5203,1984,32
5203,1985,41
5203,1986,31
5203,1987,37
5203,1988,31
5203,1989,29
5203,1990,28
5203,1991,32
5203,1992,30
5203,1993,30
5203,1994,28
5203,1995,29
5203,1996,43
5203,1997,36
5203,1998,50
5203,1999,43
5203,2000,31
5203,2001,34
5203,2002,37
5203,2003,54
5203,2004,57
5203,2005,65
5203,2006,58
5203,2007,51
5203,2008,70
5203,2009,87
5203,2010,91
5203,2011,107
5203,2012,73
5203,2013,82
5203,2014,96
5203,2015,107
5203,2016,97
5203,2017,89
5203,2018,77
5203,2019,74
5203,2020,82
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,3
5204,1984,5
5204,1985,2
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,3
5204,1990,5
5204,1991,3
5204,1992,2
5204,1993,1
5204,1994,4
5204,1995,7
5204,1996,7
5204,1997,10
5204,1998,14
5204,1999,8
5204,2000,11
5204,2001,4
5204,2002,9
5204,2003,11
5204,2004,13
5204,2005,16
5204,2006,8
5204,2007,6
5204,2008,20
5204,2009,14
5204,2010,55
5204,2011,66
5204,2012,38
5204,2013,62
5204,2014,96
5204,2015,80
5204,2016,124
5204,2017,97
5204,2018,101
5204,2019,129
5204,2020,14
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1970,0
5206,1975,0
5206,1978,1469
5206,1980,2
5206,1981,5
5206,1983,54
5206,1985,2
5206,1986,4
5206,1987,11
5206,1988,7
5206,1989,12
5206,1990,44
5206,1991,13
5206,1992,10
5206,1993,8
5206,1994,6
5206,1995,7
5206,2000,1
5206,2001,3
5206,2002,14
5206,2003,2
5206,2004,2
5206,2005,3
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,3
5206,2012,33
5206,2013,20
5206,2014,16
5206,2015,269
5206,2016,15
5206,2017,5
5206,2018,64
5206,2019,88
5206,2020,22
5207,1961,7
5207,1962,7
5207,1963,6
5207,1964,9
5207,1965,10
5207,1966,14
5207,1967,10
5207,1968,9
5207,1969,11
5207,1970,13
5207,1971,13
5207,1972,10
5207,1973,14
5207,1974,25
5207,1975,19
5207,1976,9
5207,1977,9
5207,1978,3
5207,1979,4
5207,1980,5
5207,1981,11
5207,1982,17
5207,1983,3
5207,1984,9
5207,1985,16
5207,1986,8
5207,1987,7
5207,1988,6
5207,1989,2
5207,1990,5
5207,1991,7
5207,1992,3
5207,1993,4
5207,1994,10
5207,1995,14
5207,1996,2
5207,1997,18
5207,1998,15
5207,1999,70
5207,2000,54
5207,2001,25
5207,2002,77
5207,2003,96
5207,2004,55
5207,2005,70
5207,2006,88
5207,2007,140
5207,2008,138
5207,2009,153
5207,2010,135
5207,2011,93
5207,2012,113
5207,2013,38
5207,2014,102
5207,2015,41
5207,2016,157
5207,2017,127
5207,2018,113
5207,2019,105
5207,2020,99
53,1968,4304
53,1969,49565
53,1970,67826
53,1971,126522
53,1972,88696
53,1973,126522
53,1974,63913
53,1975,37826
53,1976,17609
53,1977,54783
53,1978,75652
53,1979,176087
53,1980,180000
53,1982,10957
53,1983,58043
53,1984,273913
53,1985,397826
53,1986,300000
53,1987,136957
53,1988,1957
53,1994,39
53,2007,26
53,2012,13
53,2013,13
53,2014,39
53,2015,26
53,2016,235
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,10
5300,1978,10
5300,1979,11
5300,1980,10
5300,1981,9
5300,1982,12
5300,1983,10
5300,1984,12
5300,1985,12
5300,1986,15
5300,1987,15
5300,1988,16
5300,1989,12
5300,1990,11
5300,1991,12
5300,1992,12
5300,1993,9
5300,1994,11
5300,1995,15
5300,1996,14
5300,1997,15
5300,1998,18
5300,1999,15
5300,2000,14
5300,2001,16
5300,2002,24
5300,2003,41
5300,2004,41
5300,2005,45
5300,2006,61
5300,2007,76
5300,2008,101
5300,2009,81
5300,2010,104
5300,2011,111
5300,2012,94
5300,2013,82
5300,2014,114
5300,2015,91
5300,2016,95
5300,2017,103
5300,2018,108
5300,2019,111
5300,2020,119
5301,1995,2
5301,1996,3
5301,1997,3
5301,1998,2
5301,1999,8
5301,2000,12
5301,2001,14
5301,2002,31
5301,2003,31
5301,2004,45
5301,2005,56
5301,2006,69
5301,2007,73
5301,2008,88
5301,2009,115
5301,2010,125
5301,2011,131
5301,2012,109
5301,2013,72
5301,2014,104
5301,2015,73
5301,2016,123
5301,2017,109
5301,2018,104
5301,2019,53
5301,2020,110
5302,1961,3
5302,1962,5
5302,1963,6
5302,1964,7
5302,1965,6
5302,1966,9
5302,1967,8
5302,1968,9
5302,1969,11
5302,1970,10
5302,1971,9
5302,1972,9
5302,1973,17
5302,1974,19
5302,1975,23
5302,1976,27
5302,1977,61
5302,1978,56
5302,1979,59
5302,1980,48
5302,1981,31
5302,1982,45
5302,1983,35
5302,1984,44
5302,1985,43
5302,1986,65
5302,1987,50
5302,1988,47
5302,1989,42
5302,1990,34
5302,1991,44
5302,1992,41
5302,1993,32
5302,1994,32
5302,1995,41
5302,1996,47
5302,1997,50
5302,1998,49
5302,1999,39
5302,2000,34
5302,2001,33
5302,2002,42
5302,2003,68
5302,2004,57
5302,2005,65
5302,2006,74
5302,2007,93
5302,2008,83
5302,2009,78
5302,2010,101
5302,2011,122
5302,2012,95
5302,2013,88
5302,2014,84
5302,2015,92
5302,2016,124
5302,2017,95
5302,2018,87
5302,2019,85
5302,2020,76
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,3
5303,1978,5
5303,1979,4
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,2
5303,1993,0
5303,1994,2
5303,1995,4
5303,1996,4
5303,1997,2
5303,1998,6
5303,1999,4
5303,2000,3
5303,2001,4
5303,2002,4
5303,2003,3
5303,2004,13
5303,2005,22
5303,2006,18
5303,2007,29
5303,2008,44
5303,2009,60
5303,2010,75
5303,2011,118
5303,2012,100
5303,2013,54
5303,2014,124
5303,2015,70
5303,2016,106
5303,2017,104
5303,2018,109
5303,2019,77
5303,2020,59
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,6
5304,1982,7
5304,1983,8
5304,1984,8
5304,1985,9
5304,1986,8
5304,1987,11
5304,1988,13
5304,1989,9
5304,1990,9
5304,1991,8
5304,1992,9
5304,1993,6
5304,1994,8
5304,1995,11
5304,1996,9
5304,1997,9
5304,1998,13
5304,1999,10
5304,2000,11
5304,2001,13
5304,2002,21
5304,2003,35
5304,2004,36
5304,2005,43
5304,2006,67
5304,2007,80
5304,2008,119
5304,2009,86
5304,2010,111
5304,2011,109
5304,2012,94
5304,2013,84
5304,2014,123
5304,2015,91
5304,2016,86
5304,2017,104
5304,2018,119
5304,2019,123
5304,2020,132
5305,1961,1
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,4
5305,1982,4
5305,1983,5
5305,1984,4
5305,1985,4
5305,1986,4
5305,1987,5
5305,1988,4
5305,1989,3
5305,1990,4
5305,1991,5
5305,1992,5
5305,1993,6
5305,1994,8
5305,1995,11
5305,1996,10
5305,1997,12
5305,1998,17
5305,1999,18
5305,2000,14
5305,2001,18
5305,2002,26
5305,2003,55
5305,2004,57
5305,2005,45
5305,2006,38
5305,2007,54
5305,2008,61
5305,2009,65
5305,2010,86
5305,2011,103
5305,2012,91
5305,2013,83
5305,2014,99
5305,2015,97
5305,2016,104
5305,2017,107
5305,2018,80
5305,2019,95
5305,2020,125
54,1961,17
54,1962,21
54,1963,15
54,1964,19
54,1965,19
54,1966,16
54,1967,21
54,1968,20
54,1969,30
54,1970,25
54,1971,22
54,1972,24
54,1973,22
54,1974,40
54,1975,41
54,1976,48
54,1977,79
54,1978,69
54,1979,74
54,1980,56
54,1981,43
54,1982,40
54,1983,33
54,1984,37
54,1985,49
54,1986,55
54,1987,40
54,1988,38
54,1989,30
54,1990,36
54,1991,32
54,1992,30
54,1993,31
54,1994,32
54,1995,43
54,1996,46
54,1997,84
54,1998,177
54,1999,90
54,2000,100
54,2001,54
54,2002,28
54,2004,89
54,2005,219
54,2006,55
54,2007,87
54,2008,133
54,2009,75
54,2010,121
54,2011,113
54,2012,83
54,2013,94
54,2014,89
54,2015,90
54,2016,121
54,2017,87
54,2018,93
54,2019,64
54,2020,18
5400,1961,5
5400,1962,6
5400,1963,6
5400,1964,6
5400,1965,6
5400,1966,5
5400,1967,7
5400,1968,8
5400,1969,11
5400,1970,10
5400,1971,9
5400,1972,9
5400,1973,13
5400,1974,21
5400,1975,24
5400,1976,23
5400,1977,39
5400,1978,53
5400,1979,50
5400,1980,44
5400,1981,31
5400,1982,29
5400,1983,29
5400,1984,39
5400,1985,44
5400,1986,44
5400,1987,42
5400,1988,38
5400,1989,32
5400,1990,30
5400,1991,28
5400,1992,28
5400,1993,24
5400,1994,33
5400,1995,37
5400,1996,37
5400,1997,35
5400,1998,41
5400,1999,37
5400,2000,27
5400,2001,29
5400,2002,43
5400,2003,58
5400,2004,51
5400,2005,51
5400,2006,51
5400,2007,64
5400,2008,78
5400,2009,94
5400,2010,101
5400,2011,117
5400,2012,90
5400,2013,79
5400,2014,96
5400,2015,85
5400,2016,118
5400,2017,105
5400,2018,104
5400,2019,104
5400,2020,113
5401,1961,9
5401,1962,14
5401,1963,16
5401,1964,20
5401,1965,23
5401,1966,16
5401,1967,26
5401,1968,37
5401,1969,47
5401,1970,44
5401,1971,43
5401,1972,42
5401,1973,58
5401,1974,114
5401,1975,147
5401,1976,126
5401,1977,162
5401,1978,240
5401,1979,227
5401,1980,182
5401,1981,122
5401,1982,106
5401,1983,156
5401,1984,187
5401,1985,185
5401,1986,176
5401,1987,156
5401,1988,133
5401,1989,131
5401,1990,66
5401,1991,50
5401,1992,46
5401,1993,43
5401,1994,68
5401,1995,70
5401,1996,74
5401,1997,80
5401,1998,72
5401,1999,60
5401,2000,54
5401,2001,54
5401,2002,79
5401,2003,85
5401,2004,75
5401,2005,69
5401,2006,72
5401,2007,82
5401,2008,85
5401,2009,94
5401,2010,100
5401,2011,115
5401,2012,103
5401,2013,103
5401,2014,117
5401,2015,91
5401,2016,92
5401,2017,85
5401,2018,94
5401,2019,107
5401,2020,124
5402,1961,34
5402,1962,39
5402,1963,39
5402,1964,32
5402,1965,27
5402,1966,31
5402,1967,38
5402,1968,34
5402,1969,57
5402,1970,50
5402,1971,42
5402,1972,48
5402,1973,64
5402,1974,111
5402,1975,87
5402,1976,100
5402,1977,178
5402,1978,234
5402,1979,199
5402,1980,185
5402,1981,133
5402,1982,140
5402,1983,83
5402,1984,147
5402,1985,166
5402,1986,176
5402,1987,170
5402,1988,150
5402,1989,138
5402,1990,137
5402,1991,137
5402,1992,130
5402,1993,112
5402,1994,147
5402,1995,157
5402,1996,206
5402,1997,218
5402,1998,289
5402,1999,232
5402,2000,121
5402,2001,152
5402,2002,201
5402,2003,246
5402,2004,234
5402,2005,205
5402,2006,233
5402,2007,246
5402,2008,245
5402,2009,311
5402,2010,253
5402,2011,262
5402,2012,248
5402,2013,137
5402,2014,112
5402,2015,99
5402,2016,89
5402,2017,142
5402,2018,160
5402,2019,157
5402,2020,195
5403,1961,5
5403,1962,6
5403,1963,7
5403,1964,6
5403,1965,6
5403,1966,7
5403,1967,8
5403,1968,9
5403,1969,12
5403,1970,11
5403,1971,8
5403,1972,9
5403,1973,14
5403,1974,21
5403,1975,23
5403,1976,21
5403,1977,41
5403,1978,45
5403,1979,50
5403,1980,42
5403,1981,30
5403,1982,26
5403,1983,23
5403,1984,31
5403,1985,38
5403,1986,38
5403,1987,34
5403,1988,33
5403,1989,27
5403,1990,26
5403,1991,24
5403,1992,23
5403,1993,19
5403,1994,23
5403,1995,29
5403,1996,29
5403,1997,30
5403,1998,33
5403,1999,28
5403,2000,23
5403,2001,21
5403,2002,33
5403,2003,46
5403,2004,39
5403,2005,39
5403,2006,40
5403,2007,52
5403,2008,66
5403,2009,70
5403,2010,90
5403,2011,94
5403,2012,79
5403,2013,78
5403,2014,99
5403,2015,99
5403,2016,101
5403,2017,91
5403,2018,74
5403,2019,73
5403,2020,86
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,5
5404,1969,7
5404,1970,6
5404,1971,5
5404,1972,5
5404,1973,7
5404,1974,11
5404,1975,13
5404,1976,13
5404,1977,26
5404,1978,35
5404,1979,32
5404,1980,29
5404,1981,21
5404,1982,20
5404,1983,19
5404,1984,26
5404,1985,30
5404,1986,31
5404,1987,30
5404,1988,27
5404,1989,22
5404,1990,24
5404,1991,23
5404,1992,23
5404,1993,20
5404,1994,28
5404,1995,31
5404,1996,29
5404,1997,26
5404,1998,30
5404,1999,30
5404,2000,22
5404,2001,24
5404,2002,36
5404,2003,51
5404,2004,45
5404,2005,45
5404,2006,45
5404,2007,58
5404,2008,73
5404,2009,89
5404,2010,98
5404,2011,115
5404,2012,85
5404,2013,76
5404,2014,94
5404,2015,82
5404,2016,124
5404,2017,107
5404,2018,107
5404,2019,106
5404,2020,113
55,1980,44
55,1981,131
55,1985,44
55,1986,113
55,1987,300
55,1988,181
55,1989,306
55,1990,363
55,1991,344
55,1992,206
55,1993,219
55,1994,113
55,1995,175
55,2014,100
5500,1961,101
5500,1962,80
5500,1963,74
5500,1964,108
5500,1965,56
5500,1966,87
5500,1967,127
5500,1968,112
5500,1969,97
5500,1970,177
5500,1971,137
5500,1972,115
5500,1973,153
5500,1974,243
5500,1975,443
5500,1976,238
5500,1977,561
5500,1978,738
5500,1979,653
5500,1980,527
5500,1981,446
5500,1982,294
5500,1983,256
5500,1984,220
5500,1985,171
5500,1986,180
5500,1987,61
5500,1988,25
5500,1989,3
5500,1990,2
5500,1991,3
5500,1992,3
5500,1993,3
5500,1994,4
5500,1995,4
5500,1996,7
5500,1997,4
5500,1998,5
5500,1999,5
5500,2000,4
5500,2001,4
5500,2002,9
5500,2003,12
5500,2004,11
5500,2005,18
5500,2006,19
5500,2007,32
5500,2008,40
5500,2009,45
5500,2010,66
5500,2011,47
5500,2012,68
5500,2013,58
5500,2014,68
5500,2015,126
5500,2016,106
5500,2017,87
5500,2018,94
5500,2019,96
5500,2020,118
5501,1961,102
5501,1962,80
5501,1963,75
5501,1964,109
5501,1965,57
5501,1966,88
5501,1967,128
5501,1968,112
5501,1969,97
5501,1970,178
5501,1971,138
5501,1972,116
5501,1973,155
5501,1974,245
5501,1975,446
5501,1976,239
5501,1977,565
5501,1978,743
5501,1979,657
5501,1980,531
5501,1981,450
5501,1982,296
5501,1983,258
5501,1984,221
5501,1985,172
5501,1986,181
5501,1987,61
5501,1988,25
5501,1989,3
5501,1990,2
5501,1991,3
5501,1992,3
5501,1993,3
5501,1994,4
5501,1995,4
5501,1996,5
5501,1997,4
5501,1998,5
5501,1999,5
5501,2000,4
5501,2001,4
5501,2002,9
5501,2003,12
5501,2004,11
5501,2005,18
5501,2006,20
5501,2007,32
5501,2008,40
5501,2009,45
5501,2010,66
5501,2011,47
5501,2012,69
5501,2013,58
5501,2014,67
5501,2015,127
5501,2016,106
5501,2017,87
5501,2018,95
5501,2019,96
5501,2020,119
5502,1996,348
5502,2000,6
5502,2003,1
5502,2004,24
5502,2005,15
5502,2006,1
5502,2007,24
5502,2008,4
5502,2009,13
5502,2010,10
5502,2011,28
5502,2012,27
5502,2013,24
5502,2014,177
5502,2015,15
5502,2016,109
5502,2017,37
5502,2018,19
5502,2019,27
5502,2020,15
5504,2000,1380
5504,2001,240
5504,2002,120
5504,2003,120
5504,2006,60
5504,2007,120
5504,2008,180
5504,2009,120
5504,2010,180
5504,2011,180
5504,2012,120
5504,2013,60
5504,2014,120
5504,2015,60
5504,2016,120
5504,2017,180
5504,2018,240
5504,2019,60
56,2014,47
56,2015,226
56,2016,28
56,2017,19
56,2018,455
56,2019,574
56,2020,51
57,1992,4
57,1993,6
57,1994,9
57,1995,13
57,1996,11
57,1997,15
57,1998,20
57,1999,15
57,2000,25
57,2001,31
57,2002,42
57,2003,44
57,2004,44
57,2005,43
57,2006,45
57,2007,58
57,2008,96
57,2009,100
57,2010,118
57,2011,108
57,2012,87
57,2013,85
57,2014,98
57,2015,101
57,2016,101
57,2017,77
57,2018,78
57,2019,84
57,2020,77
5707,1961,4
5707,1962,4
5707,1963,5
5707,1964,5
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,6
5707,1969,8
5707,1970,7
5707,1971,6
5707,1972,6
5707,1973,9
5707,1974,15
5707,1975,17
5707,1976,17
5707,1977,31
5707,1978,40
5707,1979,36
5707,1980,32
5707,1981,23
5707,1982,22
5707,1983,21
5707,1984,29
5707,1985,33
5707,1986,33
5707,1987,33
5707,1988,30
5707,1989,24
5707,1990,25
5707,1991,23
5707,1992,24
5707,1993,21
5707,1994,29
5707,1995,33
5707,1996,32
5707,1997,31
5707,1998,35
5707,1999,32
5707,2000,24
5707,2001,26
5707,2002,38
5707,2003,54
5707,2004,48
5707,2005,48
5707,2006,48
5707,2007,60
5707,2008,74
5707,2009,89
5707,2010,98
5707,2011,114
5707,2012,86
5707,2013,76
5707,2014,94
5707,2015,84
5707,2016,121
5707,2017,105
5707,2018,103
5707,2019,103
5707,2020,111
58,1994,661
58,1995,2
58,1996,101
58,1998,768
58,1999,16
58,2000,5
58,2002,37
58,2008,2
58,2009,3
58,2013,107
58,2015,3
58,2016,197
58,2017,379
58,2018,382
58,2019,368
58,2020,50
5801,1961,0
5801,1962,0
5801,1965,1
5801,1966,1
5801,1967,4
5801,1968,38
5801,1969,371
5801,1970,502
5801,1971,937
5801,1972,659
5801,1973,952
5801,1974,498
5801,1975,281
5801,1976,131
5801,1977,405
5801,1978,2579
5801,1979,1302
5801,1980,1330
5801,1981,2
5801,1982,81
5801,1983,432
5801,1984,2791
5801,1985,2934
5801,1986,2241
5801,1987,1040
5801,1988,14
5801,1989,0
5801,1991,0
5801,1992,1
5801,1993,2
5801,1994,1
5801,1995,6
5801,1996,108
5801,1997,5
5801,1998,14
5801,1999,4
5801,2000,3
5801,2001,47
5801,2002,188
5801,2003,37
5801,2004,419
5801,2005,54
5801,2006,47
5801,2007,11
5801,2008,6
5801,2009,22
5801,2010,6
5801,2011,4
5801,2012,3
5801,2013,5
5801,2014,229
5801,2015,34
5801,2016,37
5801,2017,37
5801,2018,33
5801,2019,287
5801,2020,267
5802,1965,0
5802,1966,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,4
5802,1993,3
5802,1994,8
5802,1995,8
5802,1996,7
5802,1997,7
5802,1998,5
5802,1999,10
5802,2000,13
5802,2001,17
5802,2002,34
5802,2003,32
5802,2004,52
5802,2005,51
5802,2006,71
5802,2007,77
5802,2008,89
5802,2009,103
5802,2010,105
5802,2011,122
5802,2012,100
5802,2013,73
5802,2014,113
5802,2015,73
5802,2016,114
5802,2017,103
5802,2018,94
5802,2019,73
5802,2020,104
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,9
5803,1979,10
5803,1980,13
5803,1981,17
5803,1982,22
5803,1983,28
5803,1984,34
5803,1985,41
5803,1986,39
5803,1987,52
5803,1988,64
5803,1989,41
5803,1990,37
5803,1991,32
5803,1992,37
5803,1993,23
5803,1994,27
5803,1995,27
5803,1996,20
5803,1997,17
5803,1998,17
5803,1999,11
5803,2000,10
5803,2001,11
5803,2002,16
5803,2003,24
5803,2004,15
5803,2005,32
5803,2006,42
5803,2007,63
5803,2008,88
5803,2009,78
5803,2010,108
5803,2011,102
5803,2012,80
5803,2013,72
5803,2014,100
5803,2015,99
5803,2016,100
5803,2017,68
5803,2018,79
5803,2019,81
5803,2020,85
5815,1961,7
5815,1962,16
5815,1963,11
5815,1964,1
5815,1965,3
5815,1966,23
5815,1967,0
5815,1968,17
5815,1969,5
5815,1970,7
5815,1971,11
5815,1972,8
5815,1973,12
5815,1974,8
5815,1975,5
5815,1976,3
5815,1977,14
5815,1978,34
5815,1979,17
5815,1980,17
5815,1981,0
5815,1982,2
5815,1983,5
5815,1984,31
5815,1985,34
5815,1986,25
5815,1987,12
5815,1988,1
5815,1989,0
5815,1990,1
5815,1991,2
5815,1992,3
5815,1993,1
5815,1994,2
5815,1995,5
5815,1996,6
5815,1997,2
5815,1998,5
5815,1999,3
5815,2000,3
5815,2001,3
5815,2002,6
5815,2003,3
5815,2004,16
5815,2005,12
5815,2006,13
5815,2007,19
5815,2008,24
5815,2009,31
5815,2010,27
5815,2011,70
5815,2012,82
5815,2013,40
5815,2014,112
5815,2015,102
5815,2016,86
5815,2017,62
5815,2018,84
5815,2019,72
5815,2020,68
5817,1961,23
5817,1962,5
5817,1963,4
5817,1964,9
5817,1965,24
5817,1966,12
5817,1967,8
5817,1968,14
5817,1969,39
5817,1970,43
5817,1971,70
5817,1972,55
5817,1973,70
5817,1974,58
5817,1975,53
5817,1976,27
5817,1977,44
5817,1978,268
5817,1979,86
5817,1980,115
5817,1981,101
5817,1982,103
5817,1983,61
5817,1984,206
5817,1985,245
5817,1986,204
5817,1987,101
5817,1988,33
5817,1989,36
5817,1990,35
5817,1991,33
5817,1992,26
5817,1993,12
5817,1994,46
5817,1995,27
5817,1996,23
5817,1997,17
5817,1998,24
5817,1999,30
5817,2000,21
5817,2001,20
5817,2002,46
5817,2003,60
5817,2004,90
5817,2005,55
5817,2006,68
5817,2007,95
5817,2008,99
5817,2009,156
5817,2010,201
5817,2011,221
5817,2012,123
5817,2013,114
5817,2014,125
5817,2015,78
5817,2016,96
5817,2017,87
5817,2018,71
5817,2019,137
5817,2020,104
60,1961,14
60,1962,18
60,1963,16
60,1964,17
60,1965,18
60,1966,12
60,1967,13
60,1968,10
60,1969,11
60,1970,13
60,1971,12
60,1972,10
60,1973,8
60,1974,20
60,1975,14
60,1976,30
60,1977,51
60,1978,48
60,1979,61
60,1980,56
60,1981,10
60,1982,66
60,1983,48
60,1984,115
60,1985,38
60,1986,14
60,1987,15
60,1988,10
60,1989,12
60,1990,33
60,1991,18
60,1992,4
60,1993,4
60,1994,2
60,1995,5
60,1996,19
60,1997,9
60,1998,24
60,1999,28
60,2000,15
60,2001,7
60,2002,13
60,2003,28
60,2004,31
60,2005,17
60,2006,27
60,2007,49
60,2008,53
60,2009,86
60,2010,79
60,2011,82
60,2012,96
60,2013,89
60,2014,99
60,2015,101
60,2016,99
60,2017,107
60,2018,115
60,2019,111
60,2020,102
63,1992,12
63,1993,71
63,1994,267
63,1995,145
63,1996,1356
63,1997,4629
63,1998,4745
63,1999,2899
63,2000,2687
63,2001,2989
63,2002,4221
63,2003,5401
63,2004,6510
63,2005,3962
63,2006,6818
63,2007,3643
63,2008,3283
63,2009,3665
63,2010,4407
63,2011,5037
63,2012,5801
63,2013,4
63,2014,43
63,2015,10
63,2016,247
63,2017,121
63,2018,228
63,2019,905
63,2020,1118
64,2014,100
66,2000,160
66,2003,40
66,2007,40
66,2014,80
66,2015,120
66,2017,400
66,2018,120
66,2019,240
67,1961,194
67,1962,263
67,1963,321
67,1964,393
67,1965,399
67,1966,434
67,1967,608
67,1968,632
67,1969,758
67,1970,847
67,1971,735
67,1972,821
67,1973,1068
67,1974,2444
67,1975,2153
67,1976,1942
67,1977,3499
67,1978,3330
67,1979,2988
67,1980,2360
67,1981,1954
67,1982,998
67,1983,835
67,1984,1087
67,1985,711
67,1986,332
67,1987,124
67,1988,191
67,1989,118
67,1990,120
67,1991,104
67,1992,80
67,1993,119
67,1994,116
67,1995,106
67,1996,84
67,1997,82
67,1998,77
67,1999,51
67,2000,31
67,2003,1
67,2008,1
67,2009,23
67,2010,41
67,2011,68
67,2012,42
67,2013,42
67,2014,81
67,2015,93
67,2016,126
67,2017,136
67,2018,195
67,2019,202
67,2020,99
68,1961,6
68,1962,7
68,1963,8
68,1964,7
68,1965,5
68,1966,7
68,1967,7
68,1968,7
68,1969,9
68,1970,6
68,1971,5
68,1972,6
68,1973,10
68,1974,13
68,1975,13
68,1976,15
68,1977,34
68,1978,39
68,1979,45
68,1980,37
68,1981,25
68,1982,24
68,1983,22
68,1984,26
68,1985,24
68,1986,24
68,1987,22
68,1988,20
68,1989,18
68,1990,20
68,1991,21
68,1992,20
68,1993,21
68,1994,31
68,1995,39
68,1996,39
68,1997,36
68,1998,39
68,1999,41
68,2000,34
68,2001,39
68,2002,51
68,2003,73
68,2004,66
68,2005,54
68,2006,60
68,2007,81
68,2008,91
68,2009,108
68,2010,105
68,2011,107
68,2012,84
68,2013,75
68,2014,96
68,2015,98
68,2016,106
68,2017,87
68,2018,92
68,2019,90
68,2020,100
7,1965,400
7,1966,550
7,1967,650
7,1968,2050
7,1969,2600
7,1970,1000
7,1971,750
7,1972,1400
7,1973,6800
7,1974,4400
7,2002,550
7,2003,2500
7,2004,2500
7,2007,950
7,2008,100
7,2009,100
7,2013,600
7,2014,100
7,2017,150
7,2018,1850
7,2019,50
7,2020,300
70,2002,100
70,2003,200
70,2008,100
70,2010,100
70,2011,100
70,2012,100
70,2013,100
70,2014,100
70,2015,100
70,2016,100
70,2017,100
70,2018,100
70,2019,100
73,1993,1200
73,2002,20
73,2005,160
73,2006,120
73,2008,1220
73,2009,760
73,2012,1520
73,2016,100
73,2017,20
73,2018,380
73,2019,560
73,2020,160
74,1973,6
74,1977,4
74,1980,4
74,2013,134
74,2014,100
74,2018,9
74,2020,19
79,1961,6
79,1962,6
79,1963,6
79,1964,7
79,1965,7
79,1966,6
79,1967,7
79,1968,8
79,1969,11
79,1970,10
79,1971,9
79,1972,9
79,1973,12
79,1974,18
79,1975,23
79,1976,21
79,1977,37
79,1978,56
79,1979,49
79,1980,47
79,1981,32
79,1982,30
79,1983,27
79,1984,38
79,1985,47
79,1986,48
79,1987,46
79,1988,39
79,1989,33
79,1990,36
79,1991,32
79,1992,35
79,1993,32
79,1994,36
79,1995,36
79,1996,37
79,1997,36
79,1998,37
