geo,year,ti_malt_whether_or_not_roasted_export_value_base_quantity
5401,1976,176883
5401,1977,172233
5401,1978,160053
5401,1979,169168
5401,1980,181835
5401,1981,192363
5401,1982,123075
5401,1983,184805
5401,1984,171013
5401,1985,152381
5401,1986,156140
5401,1987,152417
5401,1988,169892
5401,1989,162995
5401,1990,194981
5401,1991,197577
5401,1992,180193
5401,1993,186541
5401,1994,174922
5401,1995,204505
5401,1996,254413
5401,1997,243738
5401,1998,215784
5401,1999,164628
5401,2000,166379
5401,2001,215463
5401,2002,205745
5401,2003,240250
5401,2004,263033
5401,2005,246491
5401,2006,243115
5401,2007,367685
5401,2008,542120
5401,2009,444449
5401,2010,325306
5401,2011,390999
5401,2012,429650
5401,2013,449626
5401,2014,403782
5401,2015,313047
5401,2016,299058
5401,2017,311636
5401,2018,327373
5401,2019,339485
5401,2020,331843
5401,2021,342850
5401,2022,405715
5401,2023,536026
5402,1961,84492
5402,1962,85788
5402,1963,87082
5402,1964,85396
5402,1965,86388
5402,1966,90921
5402,1967,89287
5402,1968,74965
5402,1969,76569
5402,1970,74297
5402,1971,93683
5402,1972,96254
5402,1973,101811
5402,1974,143314
5402,1975,190951
5402,1976,140325
5402,1977,187816
5402,1978,164516
5402,1979,176075
5402,1980,214895
5402,1981,205411
5402,1982,197910
5402,1983,175769
5402,1984,179521
5402,1985,169347
5402,1986,164642
5402,1987,169952
5402,1988,199958
5402,1989,226571
5402,1990,266563
5402,1991,237721
5402,1992,237108
5402,1993,210527
5402,1994,178167
5402,1995,221380
5402,1996,284320
5402,1997,236148
5402,1998,207800
5402,1999,166354
5402,2000,165917
5402,2001,185161
5402,2002,204539
5402,2003,219238
5402,2004,233859
5402,2005,222771
5402,2006,222101
5402,2007,320371
5402,2008,439771
5402,2009,397660
5402,2010,318607
5402,2011,339944
5402,2012,366992
5402,2013,383609
5402,2014,377917
5402,2015,311986
5402,2016,288525
5402,2017,290114
5402,2018,320280
5402,2019,325442
5402,2020,322514
5402,2021,342276
5402,2022,372604
5402,2023,451125
5403,1961,11883
5403,1962,14861
5403,1964,18848
5403,1965,13351
5403,1966,15302
5403,1967,13041
5403,1968,386388
5403,1969,21954
5403,1970,9924
5403,1971,15681
5403,1972,12161
5403,1973,13265
5403,1974,24038
5403,1975,27800
5403,1976,22615
5403,1977,21275
5403,1978,21984
5403,1979,22118
5403,1980,24856
5403,1981,30630
5403,1982,31238
5403,1983,35126
5403,1984,36667
5403,1985,37821
5403,1986,37728
5403,1987,17122
5403,1988,66995
5403,1989,39606
5403,1990,45974
5403,1991,32505
5403,1992,33086
5403,1993,28799
5403,1994,28645
5403,1995,35931
5403,1996,37768
5403,1997,29189
5403,1998,26394
5403,1999,21043
5403,2000,23686
5403,2001,25771
5403,2002,27829
5403,2003,30910
5403,2004,37550
5403,2005,34752
5403,2006,35253
5403,2007,49809
5403,2008,75526
5403,2009,57751
5403,2010,44887
5403,2011,54275
5403,2012,51232
5403,2013,53626
5403,2014,54429
5403,2015,39886
5403,2016,41104
5403,2017,40413
5403,2018,43335
5403,2019,43341
5403,2020,43042
5403,2021,43625
5403,2022,54699
5403,2023,54923
5404,1961,379511
5404,1962,373704
5404,1963,399356
5404,1964,389890
5404,1965,396341
5404,1966,415752
5404,1967,415066
5404,1968,403991
5404,1969,366643
5404,1970,366816
5404,1971,445538
5404,1972,496744
5404,1973,566342
5404,1974,693221
5404,1975,857692
5404,1976,689329
5404,1977,841759
5404,1978,808779
5404,1979,838256
5404,1980,999007
5404,1981,943624
5404,1982,950391
5404,1983,853847
5404,1984,841443
5404,1985,742093
5404,1986,804499
5404,1987,827185
5404,1988,909723
5404,1989,1038383
5404,1990,1094089
5404,1991,1075301
5404,1992,1135189
5404,1993,972129
5404,1994,873226
5404,1995,1078835
5404,1996,1215593
5404,1997,1012391
5404,1998,917326
5404,1999,735678
5404,2000,688530
5404,2001,765003
5404,2002,823773
5404,2003,940678
5404,2004,1002569
5404,2005,924789
5404,2006,766138
5404,2007,1334507
5404,2008,1865742
5404,2009,1823415
5404,2010,1369356
5404,2011,1492281
5404,2012,1615296
5404,2013,1697945
5404,2014,1586847
5404,2015,1287398
5404,2016,1264489
5404,2017,1274091
5404,2018,1376537
5404,2019,1368449
5404,2020,1319911
5404,2021,1417338
5404,2022,1589123
5404,2023,2101874
5500,1961,64376
5500,1962,67019
5500,1963,68658
5500,1964,67966
5500,1965,68570
5500,1966,70503
5500,1967,71453
5500,1968,71148
5500,1969,68157
5500,1970,62146
5500,1971,66664
5500,1972,76097
5500,1973,82437
5500,1974,117527
5500,1975,131493
5500,1976,137557
5500,1977,132146
5500,1978,137175
5500,1979,125664
5500,1980,128711
5500,1981,170975
5500,1982,176171
5500,1983,147640
5500,1984,155980
5500,1985,145005
5500,1986,115154
5500,1987,103763
5500,1988,121938
5500,1989,151874
5500,1990,180480
5500,1991,180357
5500,1992,161141
5500,1993,158456
5500,1994,154174
5500,1995,140999
5500,1996,209135
5500,1997,192987
5500,1998,161176
5500,1999,135101
5500,2000,139455
5500,2001,146232
5500,2002,157112
5500,2003,178480
5500,2004,190631
5500,2005,186371
5500,2006,169743
5500,2007,225747
5500,2008,353923
5500,2009,343585
5500,2010,300957
5500,2011,313931
5500,2012,322065
5500,2013,315971
5500,2014,295224
5500,2015,284363
5500,2016,267988
5500,2017,247523
5500,2018,244286
5500,2019,271596
5500,2020,266775
5500,2021,183894
5500,2022,297130
5500,2023,364759
5501,1961,64376
5501,1962,67019
5501,1963,68658
5501,1964,67966
5501,1965,68570
5501,1966,70503
5501,1967,71453
5501,1968,71148
5501,1969,68157
5501,1970,62146
5501,1971,66664
5501,1972,76097
5501,1973,82437
5501,1974,117527
5501,1975,131472
5501,1976,137557
5501,1977,132146
5501,1978,137175
5501,1979,125664
5501,1980,128711
5501,1981,170975
5501,1982,176171
5501,1983,147640
5501,1984,155980
5501,1985,145005
5501,1986,115154
5501,1987,103763
5501,1988,121938
5501,1989,151874
5501,1990,180480
5501,1991,180357
5501,1992,161140
5501,1993,158456
5501,1994,154174
5501,1995,140999
5501,1996,209105
5501,1997,192883
5501,1998,161076
5501,1999,135001
5501,2000,139451
5501,2001,146232
5501,2002,157112
5501,2003,178480
5501,2004,190631
5501,2005,186370
5501,2006,169743
5501,2007,225747
5501,2008,353923
5501,2009,343576
5501,2010,300957
5501,2011,313931
5501,2012,322065
5501,2013,315971
5501,2014,295223
5501,2015,284363
5501,2016,267988
5501,2017,247523
5501,2018,244286
5501,2019,271596
5501,2020,266775
5501,2021,183890
5501,2022,297130
5501,2023,364751
5502,1996,0
5502,2005,0
5502,2009,1
5502,2014,1
5502,2019,23
5502,2021,0
5502,2022,0
5502,2023,27
56,1985,6
56,1986,6
56,2004,9
56,2010,9
56,2011,9
56,2012,6
56,2013,6
56,2014,18
56,2015,13
56,2016,45
56,2017,45
56,2018,5609
56,2019,28
56,2020,19
56,2021,19
56,2022,17
56,2023,18
57,1992,8754
57,1994,8449
57,1995,19694
57,1996,29345
57,1997,29377
57,1998,28099
57,1999,15738
57,2000,16260
57,2001,21272
57,2002,20600
57,2003,24383
57,2004,25542
57,2005,21587
57,2006,21690
57,2007,46477
57,2008,51956
57,2009,32285
57,2010,28226
57,2011,42343
57,2012,47130
57,2013,44157
57,2014,36824
57,2015,24597
57,2016,26399
57,2017,31424
57,2018,30601
57,2019,32968
57,2020,28398
57,2021,27882
57,2022,33773
57,2023,44957
5707,1961,522021
5707,1962,520901
5707,1963,543560
5707,1964,528306
5707,1965,537007
5707,1966,564720
5707,1967,562364
5707,1968,540685
5707,1969,497359
5707,1970,492951
5707,1971,603899
5707,1972,668465
5707,1973,759420
5707,1974,951958
5707,1975,1177030
5707,1976,941299
5707,1977,1144840
5707,1978,1094761
5707,1979,1137302
5707,1980,1347311
5707,1981,1283853
5707,1982,1294923
5707,1983,1160487
5707,1984,1145302
5707,1985,1014145
5707,1986,1093210
5707,1987,1121672
5707,1988,1242588
5707,1989,1417334
5707,1990,1508704
5707,1991,1475930
5707,1992,1542533
5707,1993,1291440
5707,1994,1158288
5707,1995,1420654
5707,1996,1645350
5707,1997,1375176
5707,1998,1237821
5707,1999,991092
5707,2000,940076
5707,2001,1065405
5707,2002,1130057
5707,2003,1293742
5707,2004,1382996
5707,2005,1282740
5707,2006,1101381
5707,2007,1853804
5707,2008,2612257
5707,2009,2468656
5707,2010,1857965
5707,2011,2048273
5707,2012,2207734
5707,2013,2322556
5707,2014,2173316
5707,2015,1754648
5707,2016,1715187
5707,2017,1726458
5707,2018,1861390
5707,2019,1863268
5707,2020,1817737
5707,2021,1924733
5707,2022,2167192
5707,2023,2815891
5801,1966,877
5801,1967,797
5801,1974,2542
5801,1975,4930
5801,1978,3945
5801,1980,3507
5801,1981,1252
5801,1982,3507
5801,1983,3507
5801,1984,3402
5801,1985,3145
5801,1986,4383
5801,1990,3653
5801,1991,5260
5801,1992,3757
5801,1993,12273
5801,1995,3031
5801,1996,26300
5801,1997,3288
5801,1998,5260
5801,1999,4798
5801,2000,4538
5801,2001,3851
5801,2002,2549
5801,2003,5648
5801,2004,6433
5801,2005,7677
5801,2006,6704
5801,2007,11552
5801,2008,10520
5801,2009,1695
5801,2010,6000
5801,2011,7218
5801,2012,7646
5801,2013,9374
5801,2014,9243
5801,2015,4484
5801,2016,4973
5801,2017,8069
5801,2018,7773
5801,2019,6256
5801,2020,6119
5801,2021,6071
5801,2022,6380
5801,2023,7992
5802,1966,2832
5802,1967,2575
5802,1974,4046
5802,1975,5299
5802,1976,8734
5802,1977,8863
5802,1978,7460
5802,1979,8123
5802,1980,9781
5802,1981,11077
5802,1982,11193
5802,1983,11427
5802,1984,11144
5802,1985,8385
5802,1986,8004
5802,1987,8326
5802,1988,8753
5802,1989,9913
5802,1990,11454
5802,1991,11278
5802,1992,11532
5802,1993,11544
5802,1994,12305
5802,1995,9246
5802,1996,13316
5802,1997,12089
5802,1998,12150
5802,1999,9568
5802,2000,11401
5802,2001,10972
5802,2002,10393
5802,2003,9923
5802,2004,10595
5802,2005,10801
5802,2006,16377
5802,2007,14812
5802,2008,20746
5802,2009,15552
5802,2010,17847
5802,2011,18477
5802,2012,16821
5802,2013,11750
5802,2014,14987
5802,2015,14622
5802,2016,10272
5802,2017,10987
5802,2018,11375
5802,2019,12061
5802,2020,11976
5802,2021,13999
5802,2022,16171
5802,2023,20791
5803,1963,104
5803,1971,810
5803,1973,185
5803,1974,324
5803,1975,492
5803,1976,270
5803,1977,370
5803,1978,312
5803,1979,183
5803,1980,378
5803,1981,154
5803,1982,451
5803,1984,347
5803,1985,261
5803,1986,216
5803,1987,270
5803,1988,322
5803,1989,313
5803,1990,405
5803,1991,314
5803,1992,298
5803,1993,329
5803,1994,360
5803,1995,834
5803,1996,415
5803,1997,1647
5803,1998,594
5803,1999,2199
5803,2000,480
5803,2001,589
5803,2002,551
5803,2003,389
5803,2004,1353
5803,2005,423
5803,2006,656
5803,2007,570
5803,2008,930
5803,2009,862
5803,2010,916
5803,2011,902
5803,2012,1861
5803,2013,419
5803,2014,728
5803,2015,1036
5803,2016,415
5803,2017,619
5803,2018,4742
5803,2019,696
5803,2020,555
5803,2021,827
5803,2022,649
5803,2023,700
5815,1961,2727
5815,1962,2727
5815,1963,2752
5815,1964,2591
5815,1965,2578
5815,1966,2472
5815,1967,2406
5815,1968,2634
5815,1969,2612
5815,1970,2702
5815,1971,2894
5815,1972,4401
5815,1973,3018
5815,1974,3272
5815,1975,4477
5815,1976,3737
5815,1977,3712
5815,1978,3124
5815,1979,3367
5815,1980,4043
5815,1981,4670
5815,1982,4740
5815,1983,4976
5815,1984,4617
5815,1985,3476
5815,1986,3351
5815,1987,3446
5815,1988,3740
5815,1989,4061
5815,1990,4726
5815,1991,4632
5815,1992,5336
5815,1993,5321
5815,1994,3804
5815,1995,4313
5815,1996,4521
5815,1997,5010
5815,1998,5289
5815,1999,4635
5815,2000,5151
5815,2001,4670
5815,2002,4546
5815,2003,4635
5815,2004,4681
5815,2005,5178
5815,2006,8394
5815,2007,6683
5815,2008,8609
5815,2009,8805
5815,2010,8121
5815,2011,7408
5815,2012,5866
5815,2013,5827
5815,2014,5647
5815,2015,6440
5815,2016,6388
5815,2017,9824
5815,2018,8996
5815,2019,8498
5815,2020,7308
5815,2021,7439
5815,2022,7826
5815,2023,8672
5817,1961,4325
5817,1962,4204
5817,1963,4807
5817,1964,6158
5817,1965,4625
5817,1966,4619
5817,1967,4572
5817,1968,4808
5817,1969,5051
5817,1970,4672
5817,1971,5119
5817,1972,5545
5817,1973,6021
5817,1974,8247
5817,1975,9571
5817,1976,9944
5817,1977,7311
5817,1978,6459
5817,1979,6886
5817,1980,8410
5817,1981,18491
5817,1982,16736
5817,1983,19853
5817,1984,8098
5817,1985,8414
5817,1986,8490
5817,1987,14136
5817,1988,9237
5817,1989,7810
5817,1990,11570
5817,1991,11703
5817,1992,14229
5817,1993,13533
5817,1994,7368
5817,1995,15063
5817,1996,11827
5817,1997,12316
5817,1998,15838
5817,1999,8568
5817,2000,11106
5817,2001,9158
5817,2002,8799
5817,2003,12723
5817,2004,10959
5817,2005,13853
5817,2006,14262
5817,2007,15847
5817,2008,17983
5817,2009,19967
5817,2010,20528
5817,2011,12685
5817,2012,16582
5817,2013,21369
5817,2014,20838
5817,2015,16143
5817,2016,15824
5817,2017,16803
5817,2018,25136
5817,2019,19351
5817,2020,22740
5817,2021,19504
5817,2022,20921
5817,2023,25382
59,1965,1370
59,1966,1482
59,1967,1531
59,1968,1658
59,1969,1617
59,1970,1547
59,1971,1655
59,1972,1850
59,1973,2130
59,1974,3179
59,1975,3271
59,1976,3987
59,1977,2917
59,1980,8794
59,1984,2675
59,1985,2902
59,1988,2773
59,1989,2961
59,1991,4311
59,1993,10553
59,1995,1759
59,2002,7035
59,2006,528
59,2008,7391
59,2009,7369
59,2010,4870
59,2011,3622
59,2012,5602
59,2013,8220
59,2014,7421
59,2015,6448
59,2016,5043
59,2017,5050
59,2018,5244
59,2019,5514
59,2020,5344
59,2021,5359
59,2022,6492
59,2023,8029
60,1991,0
60,1992,0
60,2000,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2013,1
60,2015,1
60,2016,2
60,2017,0
60,2018,0
60,2019,1
60,2020,0
60,2021,0
60,2022,1
60,2023,1
63,1992,68
63,1993,205
63,1994,232
63,1995,356
63,1996,778
63,1997,454
63,1998,408
63,1999,322
63,2000,376
63,2001,398
63,2002,277
63,2003,296
63,2004,548
63,2005,532
63,2006,574
63,2007,742
63,2008,874
63,2009,837
63,2010,868
63,2011,1064
63,2012,1017
63,2013,1050
63,2014,1141
63,2015,1006
63,2016,992
63,2017,1035
63,2018,1118
63,2019,1172
63,2020,1196
63,2021,1246
63,2022,1225
63,2023,1622
67,1962,4488
67,1963,30638
67,1964,30638
67,1965,15319
67,1966,3610
67,1967,3408
67,1968,3098
67,1969,3797
67,1970,2993
67,1971,3721
67,1972,4446
67,1973,4677
67,1974,6113
67,1975,8757
67,1976,6766
67,1977,7071
67,1978,7065
67,1979,6755
67,1980,7831
67,1981,8566
67,1982,8828
67,1983,6924
67,1984,7150
67,1985,6371
67,1986,5732
67,1987,5738
67,1988,6282
67,1989,8898
67,1990,9833
67,1991,9564
67,1992,8483
67,1993,6757
67,1994,6189
67,1995,10546
67,1996,12880
67,1997,10655
67,1998,9556
67,1999,7440
67,2000,7915
67,2001,8981
67,2002,9332
67,2003,10631
67,2004,10998
67,2005,9639
67,2006,9356
67,2007,15217
67,2008,21816
67,2009,17240
67,2010,12411
67,2011,16630
67,2012,19840
67,2013,22505
67,2014,20825
67,2015,17312
67,2016,17761
67,2017,18242
67,2018,18850
67,2019,20132
67,2020,18001
67,2021,19396
67,2022,23314
67,2023,26133
68,1961,145713
68,1962,141163
68,1963,146428
68,1964,142878
68,1965,141497
68,1966,155173
68,1967,155531
68,1968,150768
68,1969,135996
68,1970,132458
68,1971,163070
68,1972,183099
68,1973,204026
68,1974,243867
68,1975,324234
68,1976,250306
68,1977,309238
68,1978,301516
68,1979,308157
68,1980,379784
68,1981,359785
68,1982,368020
68,1983,327318
68,1984,319538
68,1985,281000
68,1986,299833
68,1987,309877
68,1988,350186
68,1989,399545
68,1990,414384
68,1991,416382
68,1992,438572
68,1993,377647
68,1994,336427
68,1995,417727
68,1996,477886
68,1997,393999
68,1998,365183
68,1999,283898
68,2000,253786
68,2001,287846
68,2002,313315
68,2003,358979
68,2004,387581
68,2005,357059
68,2006,225319
68,2007,462369
68,2008,649100
68,2009,670762
68,2010,512569
68,2011,540334
68,2012,592337
68,2013,629125
68,2014,584609
68,2015,468338
68,2016,466985
68,2017,460637
68,2018,482647
68,2019,476815
68,2020,468081
68,2021,504997
68,2022,549718
68,2023,749091
73,1997,158
73,2000,149
73,2001,221
73,2003,234
73,2004,198
73,2005,184
73,2006,178
73,2007,340
73,2008,356
73,2009,248
73,2010,188
73,2011,283
73,2012,279
73,2013,289
73,2014,333
73,2015,221
73,2016,212
73,2017,220
73,2022,460
73,2023,565
79,1961,68876
79,1962,65640
79,1963,71304
79,1964,66314
79,1965,70121
79,1966,73439
79,1967,75134
79,1968,78678
79,1969,69473
79,1970,71458
79,1971,83292
79,1972,92480
79,1973,118470
79,1974,145427
79,1975,170934
79,1976,138735
79,1977,172357
79,1978,170019
79,1979,182360
79,1980,197752
79,1981,185486
79,1982,191548
79,1983,178886
79,1984,173838
79,1985,146644
79,1986,147254
79,1987,151670
79,1988,168796
79,1989,199514
79,1990,236421
79,1991,208525
79,1992,217996
79,1993,179933
79,1994,164128
79,1995,203472
79,1996,235311
79,1997,193936
79,1998,175516
79,1999,142866
79,2000,140438
79,2001,157773
79,2002,169367
79,2003,202047
79,2004,208052
79,2005,192299
79,2006,201083
79,2007,304409
79,2008,426794
79,2009,390107
79,2010,297549
79,2011,325245
79,2012,346768
79,2013,360685
79,2014,341356
79,2015,284147
79,2016,276609
79,2017,295660
79,2018,314938
79,2019,311711
79,2020,304086
79,2021,320957
79,2022,348338
79,2023,451351
80,2003,33
80,2006,8
80,2007,23
80,2016,8
80,2018,9
80,2023,59
84,1971,271
84,1972,210
84,1973,208
84,1974,456
84,1975,493
84,1976,458
84,1980,654
84,1984,3268
84,1986,850
84,1993,606
84,1997,1634
84,1998,1634
84,1999,1634
84,2000,595
84,2001,519
84,2002,562
84,2003,689
84,2004,809
84,2005,2902
84,2006,2394
84,2007,2403
84,2008,1394
84,2009,1328
84,2010,1971
84,2011,2451
84,2012,2542
84,2013,2942
84,2014,3042
84,2015,684
84,2016,770
84,2017,786
84,2018,713
84,2019,650
84,2020,757
84,2021,788
84,2022,918
84,2023,1332
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1982,0
89,1983,0
89,1986,0
89,1991,0
89,1992,0
89,1998,0
89,1999,0
89,2004,0
89,2015,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,1961,72005
9,1962,57521
9,1963,76941
9,1964,79852
9,1965,78368
9,1966,77254
9,1967,81373
9,1968,81821
9,1969,73921
9,1970,70166
9,1971,72914
9,1972,85220
9,1973,87536
9,1974,121493
9,1975,159969
9,1976,140180
9,1977,184598
9,1978,154698
9,1979,161585
9,1980,204596
9,1981,253162
9,1982,213852
9,1983,200463
9,1984,214598
9,1985,219954
9,1986,166437
9,1987,223674
9,1988,209480
9,1989,194702
9,1990,171587
9,1991,177281
9,1992,168201
9,1993,160834
9,1994,133682
9,1995,194202
9,1996,228880
9,1997,220799
9,1998,183203
9,1999,132438
9,2000,146722
9,2001,155383
9,2002,151155
9,2003,157326
9,2004,163551
9,2005,164336
9,2006,161030
9,2007,179803
9,2008,251257
9,2009,231453
9,2010,236185
9,2011,263172
9,2012,278126
9,2013,308733
9,2014,310220
9,2015,304781
9,2016,285072
9,2017,276211
9,2018,279273
9,2019,272863
9,2020,251853
9,2021,264644
9,2022,325424
9,2023,378458
93,2014,3
95,1980,87
95,2003,324
95,2004,119
95,2006,124
95,2007,138
95,2008,288
95,2011,259
95,2015,201
95,2021,189
96,1963,56
96,1971,56
96,1972,63
96,1973,68
96,1974,92
96,1976,120
96,1977,751
96,1978,188
96,1980,188
96,1981,188
96,1982,170
96,1983,162
96,1988,125
96,1990,131
96,1991,141
96,1992,145
96,1993,134
96,1994,137
96,1995,175
96,1996,261
96,1997,148
96,1998,137
96,1999,97
96,2000,105
96,2001,120
96,2002,125
96,2003,132
96,2004,127
96,2005,133
96,2007,120
96,2008,250
96,2009,376
96,2011,751
96,2012,939
96,2014,673
96,2016,169
96,2017,493
96,2018,421
96,2019,402
96,2020,400
96,2021,738
96,2023,511
97,1961,6213
97,1962,7060
97,1963,6955
97,1964,6434
97,1965,6805
97,1966,6249
97,1967,6561
97,1968,5083
97,1969,7927
97,1970,7656
97,1971,16459
97,1972,6583
97,1973,9757
97,1974,12691
97,1975,16506
97,1980,16219
97,1981,19541
97,1982,18826
97,1984,16002
97,1985,13089
97,1986,17253
97,1987,15476
97,1988,14386
97,1989,15820
97,1990,21371
97,1991,15002
97,1992,22104
97,1993,19800
97,1994,17969
97,1995,17446
97,1996,21682
97,1997,20183
97,1998,16082
97,1999,13696
97,2000,14514
97,2001,17789
97,2002,17835
97,2003,20562
97,2004,46051
97,2005,19043
97,2006,20167
97,2007,29092
97,2008,39978
97,2009,32618
97,2010,25223
97,2011,30019
97,2012,32928
97,2013,35519
97,2014,32150
97,2015,23430
97,2016,22850
97,2017,22802
97,2018,24619
97,2019,24576
97,2020,25207
97,2021,25078
97,2022,28360
97,2023,40003
98,1992,8009
98,1993,9092
98,1994,8163
98,1996,14610
98,2000,8575
98,2001,8969
98,2002,9910
98,2003,11158
98,2004,12235
98,2005,11685
98,2006,11219
98,2007,14985
98,2008,26891
98,2009,20424
98,2010,14389
98,2011,16595
98,2012,17023
98,2013,17598
98,2014,17412
98,2015,12586
98,2016,12498
98,2017,13424
98,2018,13854
98,2019,14003
98,2020,13473
98,2021,15404
98,2022,19568
98,2023,26550
99,2016,0
99,2022,0
99,2023,0
