geo,year,ti_raw_milk_of_cattle_export_quantity_index_2014_2016_100
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,3
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,4
5100,1995,5
5100,1996,6
5100,1997,17
5100,1998,16
5100,1999,9
5100,2000,23
5100,2001,12
5100,2002,12
5100,2003,12
5100,2004,14
5100,2005,16
5100,2006,16
5100,2007,22
5100,2008,32
5100,2009,40
5100,2010,37
5100,2011,47
5100,2012,51
5100,2013,97
5100,2014,93
5100,2015,91
5100,2016,116
5100,2017,136
5100,2018,150
5100,2019,145
5100,2020,143
5100,2021,153
5100,2022,160
5100,2023,169
5101,1961,39
5101,1962,42
5101,1963,47
5101,1964,56
5101,1965,84
5101,1966,67
5101,1967,63
5101,1968,9
5101,1969,50
5101,1970,37
5101,1971,37
5101,1972,74
5101,1973,115
5101,1974,127
5101,1975,108
5101,1976,18
5101,1977,8
5101,1978,16
5101,1979,8
5101,1980,7
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,6
5101,1992,3
5101,1993,4
5101,1994,5
5101,1995,3
5101,1996,9
5101,1997,52
5101,1998,26
5101,1999,18
5101,2000,18
5101,2001,2
5101,2002,8
5101,2003,8
5101,2004,20
5101,2005,23
5101,2006,25
5101,2007,38
5101,2008,51
5101,2009,52
5101,2010,77
5101,2011,75
5101,2012,64
5101,2013,85
5101,2014,80
5101,2015,84
5101,2016,136
5101,2017,249
5101,2018,304
5101,2019,263
5101,2020,238
5101,2021,269
5101,2022,310
5101,2023,336
5102,1971,7
5102,1972,13
5102,1973,179
5102,1974,229
5102,1976,40
5102,1978,20
5102,1979,23
5102,1980,156
5102,1985,3
5102,1986,3
5102,1993,56
5102,1995,66
5102,1998,12
5102,1999,33
5102,2000,20
5102,2001,3
5102,2002,80
5102,2003,30
5102,2004,143
5102,2005,66
5102,2006,43
5102,2007,43
5102,2008,73
5102,2009,119
5102,2010,56
5102,2011,46
5102,2012,17
5102,2013,17
5102,2014,160
5102,2015,111
5102,2016,29
5102,2017,187
5102,2018,416
5102,2019,1115
5102,2020,50
5102,2021,118
5102,2022,15787
5102,2023,28
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1971,0
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,5
5103,1993,1
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1999,0
5103,2000,66
5103,2001,29
5103,2002,4
5103,2003,19
5103,2004,18
5103,2005,32
5103,2006,9
5103,2007,56
5103,2008,47
5103,2009,89
5103,2010,50
5103,2011,94
5103,2012,107
5103,2013,87
5103,2014,88
5103,2015,62
5103,2016,149
5103,2017,170
5103,2018,194
5103,2019,199
5103,2020,182
5103,2021,176
5103,2022,172
5103,2023,215
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,2
5104,1976,5
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,3
5104,1991,3
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,6
5104,1996,6
5104,1997,10
5104,1998,17
5104,1999,9
5104,2000,15
5104,2001,10
5104,2002,15
5104,2003,12
5104,2004,12
5104,2005,11
5104,2006,15
5104,2007,9
5104,2008,23
5104,2009,26
5104,2010,21
5104,2011,25
5104,2012,34
5104,2013,104
5104,2014,100
5104,2015,102
5104,2016,98
5104,2017,94
5104,2018,92
5104,2019,92
5104,2020,106
5104,2021,115
5104,2022,106
5104,2023,109
5105,1964,0
5105,1968,0
5105,1969,1
5105,1970,3
5105,1971,6
5105,1972,5
5105,1973,5
5105,1974,4
5105,1975,5
5105,1976,6
5105,1977,6
5105,1978,3
5105,1979,2
5105,1980,2
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,10
5105,1986,8
5105,1987,2
5105,1988,1
5105,1989,8
5105,1990,5
5105,1991,0
5105,1992,1
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,2
5105,1997,3
5105,1998,1
5105,1999,4
5105,2000,17
5105,2001,24
5105,2002,17
5105,2003,23
5105,2004,13
5105,2005,20
5105,2006,14
5105,2007,14
5105,2008,21
5105,2009,22
5105,2010,31
5105,2011,80
5105,2012,42
5105,2013,53
5105,2014,47
5105,2015,35
5105,2016,219
5105,2017,66
5105,2018,75
5105,2019,153
5105,2020,57
5105,2021,47
5105,2022,52
5105,2023,22
52,2003,27
52,2004,34
52,2005,81
52,2006,90
52,2007,115
52,2008,7
52,2009,8
52,2010,2
52,2013,386
52,2014,266
52,2015,2
52,2016,33
52,2017,13
52,2018,24
52,2019,41
52,2020,13
52,2021,102
52,2022,365
52,2023,3296
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,3
5200,1976,3
5200,1977,4
5200,1978,3
5200,1979,4
5200,1980,5
5200,1981,8
5200,1982,6
5200,1983,3
5200,1984,5
5200,1985,5
5200,1986,5
5200,1987,3
5200,1988,8
5200,1989,14
5200,1990,13
5200,1991,33
5200,1992,45
5200,1993,50
5200,1994,54
5200,1995,44
5200,1996,62
5200,1997,76
5200,1998,73
5200,1999,65
5200,2000,61
5200,2001,45
5200,2002,46
5200,2003,51
5200,2004,58
5200,2005,55
5200,2006,44
5200,2007,63
5200,2008,59
5200,2009,62
5200,2010,73
5200,2011,82
5200,2012,90
5200,2013,91
5200,2014,109
5200,2015,99
5200,2016,92
5200,2017,84
5200,2018,81
5200,2019,90
5200,2020,89
5200,2021,95
5200,2022,95
5200,2023,96
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,5
5203,1968,5
5203,1969,5
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,6
5203,1974,7
5203,1975,7
5203,1976,7
5203,1977,9
5203,1978,8
5203,1979,9
5203,1980,11
5203,1981,20
5203,1982,14
5203,1983,7
5203,1984,11
5203,1985,11
5203,1986,11
5203,1987,8
5203,1988,19
5203,1989,35
5203,1990,31
5203,1991,38
5203,1992,46
5203,1993,58
5203,1994,64
5203,1995,26
5203,1996,40
5203,1997,47
5203,1998,37
5203,1999,27
5203,2000,30
5203,2001,34
5203,2002,33
5203,2003,38
5203,2004,35
5203,2005,31
5203,2006,30
5203,2007,50
5203,2008,53
5203,2009,55
5203,2010,75
5203,2011,82
5203,2012,64
5203,2013,91
5203,2014,94
5203,2015,93
5203,2016,113
5203,2017,107
5203,2018,112
5203,2019,129
5203,2020,141
5203,2021,156
5203,2022,152
5203,2023,141
5204,1961,3
5204,1962,2
5204,1963,2
5204,1964,3
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,2
5204,1992,3
5204,1993,3
5204,1994,6
5204,1995,7
5204,1996,9
5204,1997,10
5204,1998,13
5204,1999,13
5204,2000,15
5204,2001,15
5204,2002,16
5204,2003,19
5204,2004,23
5204,2005,28
5204,2006,24
5204,2007,27
5204,2008,37
5204,2009,45
5204,2010,59
5204,2011,54
5204,2012,84
5204,2013,83
5204,2014,104
5204,2015,110
5204,2016,86
5204,2017,81
5204,2018,72
5204,2019,78
5204,2020,66
5204,2021,63
5204,2022,70
5204,2023,72
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,5
5206,1968,4
5206,1969,5
5206,1970,7
5206,1971,9
5206,1972,5
5206,1973,10
5206,1974,3
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,0
5206,1979,3
5206,1980,6
5206,1981,7
5206,1982,2
5206,1983,3
5206,1984,2
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,6
5206,1989,3
5206,1990,2
5206,1991,36
5206,1992,62
5206,1993,82
5206,1994,99
5206,1995,93
5206,1996,103
5206,1997,120
5206,1998,115
5206,1999,90
5206,2000,92
5206,2001,105
5206,2002,121
5206,2003,106
5206,2004,108
5206,2005,118
5206,2006,117
5206,2007,131
5206,2008,78
5206,2009,75
5206,2010,77
5206,2011,40
5206,2012,64
5206,2013,58
5206,2014,81
5206,2015,108
5206,2016,111
5206,2017,92
5206,2018,112
5206,2019,75
5206,2020,67
5206,2021,61
5206,2022,45
5206,2023,62
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1974,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,3
5207,1981,1
5207,1982,0
5207,1983,2
5207,1984,0
5207,1985,3
5207,1986,3
5207,1987,3
5207,1988,4
5207,1989,1
5207,1990,3
5207,1991,88
5207,1992,132
5207,1993,129
5207,1994,133
5207,1995,155
5207,1996,218
5207,1997,269
5207,1998,269
5207,1999,249
5207,2000,218
5207,2001,128
5207,2002,131
5207,2003,143
5207,2004,177
5207,2005,156
5207,2006,115
5207,2007,162
5207,2008,114
5207,2009,113
5207,2010,101
5207,2011,142
5207,2012,156
5207,2013,109
5207,2014,149
5207,2015,89
5207,2016,62
5207,2017,45
5207,2018,38
5207,2019,38
5207,2020,37
5207,2021,40
5207,2022,40
5207,2023,58
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,3
5300,1985,3
5300,1986,4
5300,1987,6
5300,1988,7
5300,1989,9
5300,1990,8
5300,1991,7
5300,1992,11
5300,1993,12
5300,1994,14
5300,1995,15
5300,1996,14
5300,1997,17
5300,1998,17
5300,1999,21
5300,2000,18
5300,2001,20
5300,2002,25
5300,2003,28
5300,2004,37
5300,2005,39
5300,2006,47
5300,2007,51
5300,2008,52
5300,2009,53
5300,2010,67
5300,2011,75
5300,2012,88
5300,2013,107
5300,2014,101
5300,2015,92
5300,2016,107
5300,2017,94
5300,2018,98
5300,2019,103
5300,2020,120
5300,2021,136
5300,2022,141
5300,2023,122
5301,1995,3
5301,1996,6
5301,1997,8
5301,1998,1
5301,1999,3
5301,2000,12
5301,2001,11
5301,2002,18
5301,2003,52
5301,2004,38
5301,2005,59
5301,2006,103
5301,2007,86
5301,2008,74
5301,2009,82
5301,2010,77
5301,2011,60
5301,2012,69
5301,2013,104
5301,2014,141
5301,2015,87
5301,2016,73
5301,2017,108
5301,2018,137
5301,2019,179
5301,2020,180
5301,2021,155
5301,2022,84
5301,2023,52
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,2
5302,1976,3
5302,1977,2
5302,1978,3
5302,1979,3
5302,1980,6
5302,1981,8
5302,1982,13
5302,1983,13
5302,1984,22
5302,1985,29
5302,1986,36
5302,1987,44
5302,1988,44
5302,1989,50
5302,1990,44
5302,1991,52
5302,1992,61
5302,1993,68
5302,1994,73
5302,1995,76
5302,1996,76
5302,1997,86
5302,1998,77
5302,1999,73
5302,2000,80
5302,2001,68
5302,2002,65
5302,2003,61
5302,2004,69
5302,2005,75
5302,2006,87
5302,2007,101
5302,2008,91
5302,2009,58
5302,2010,63
5302,2011,69
5302,2012,78
5302,2013,84
5302,2014,95
5302,2015,100
5302,2016,104
5302,2017,105
5302,2018,110
5302,2019,107
5302,2020,106
5302,2021,97
5302,2022,92
5302,2023,96
5303,1973,0
5303,1977,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,2
5303,2003,5
5303,2004,14
5303,2005,21
5303,2006,53
5303,2007,67
5303,2008,68
5303,2009,65
5303,2010,69
5303,2011,105
5303,2012,113
5303,2013,120
5303,2014,122
5303,2015,88
5303,2016,89
5303,2017,94
5303,2018,59
5303,2019,79
5303,2020,134
5303,2021,133
5303,2022,115
5303,2023,53
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,4
5304,1973,3
5304,1974,1
5304,1975,3
5304,1976,6
5304,1977,10
5304,1978,13
5304,1979,17
5304,1980,17
5304,1981,12
5304,1982,2
5304,1983,3
5304,1984,4
5304,1985,5
5304,1986,7
5304,1987,12
5304,1988,14
5304,1989,11
5304,1990,15
5304,1991,16
5304,1992,13
5304,1993,10
5304,1994,16
5304,1995,23
5304,1996,25
5304,1997,24
5304,1998,27
5304,1999,40
5304,2000,42
5304,2001,71
5304,2002,87
5304,2003,88
5304,2004,102
5304,2005,104
5304,2006,112
5304,2007,115
5304,2008,132
5304,2009,109
5304,2010,102
5304,2011,105
5304,2012,114
5304,2013,117
5304,2014,116
5304,2015,96
5304,2016,88
5304,2017,99
5304,2018,99
5304,2019,176
5304,2020,254
5304,2021,272
5304,2022,290
5304,2023,281
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,3
5305,1989,5
5305,1990,5
5305,1991,1
5305,1992,7
5305,1993,8
5305,1994,10
5305,1995,9
5305,1996,8
5305,1997,10
5305,1998,13
5305,1999,18
5305,2000,10
5305,2001,12
5305,2002,18
5305,2003,19
5305,2004,29
5305,2005,28
5305,2006,27
5305,2007,30
5305,2008,31
5305,2009,41
5305,2010,62
5305,2011,68
5305,2012,82
5305,2013,106
5305,2014,92
5305,2015,92
5305,2016,116
5305,2017,90
5305,2018,101
5305,2019,92
5305,2020,98
5305,2021,124
5305,2022,139
5305,2023,126
54,1961,15
54,1962,14
54,1963,13
54,1964,14
54,1965,12
54,1966,11
54,1967,12
54,1968,11
54,1969,12
54,1970,11
54,1971,10
54,1972,12
54,1973,10
54,1974,12
54,1975,13
54,1976,18
54,1977,17
54,1978,22
54,1979,15
54,1980,14
54,1981,13
54,1982,12
54,1983,12
54,1984,11
54,1985,13
54,1986,10
54,1987,12
54,1988,15
54,1989,13
54,1990,13
54,1991,15
54,1992,13
54,1993,14
54,1994,14
54,1995,12
54,1996,12
54,1997,12
54,1998,9
54,1999,14
54,2000,24
54,2001,13
54,2002,10
54,2003,15
54,2004,14
54,2005,15
54,2006,34
54,2007,40
54,2008,82
54,2009,141
54,2010,92
54,2011,95
54,2012,91
54,2013,96
54,2014,104
54,2015,98
54,2016,98
54,2017,114
54,2018,97
54,2019,126
54,2020,105
54,2021,132
54,2022,136
54,2023,129
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,7
5400,1972,7
5400,1973,10
5400,1974,14
5400,1975,12
5400,1976,14
5400,1977,15
5400,1978,16
5400,1979,18
5400,1980,17
5400,1981,21
5400,1982,23
5400,1983,22
5400,1984,24
5400,1985,27
5400,1986,27
5400,1987,28
5400,1988,28
5400,1989,28
5400,1990,26
5400,1991,31
5400,1992,34
5400,1993,36
5400,1994,41
5400,1995,43
5400,1996,44
5400,1997,46
5400,1998,50
5400,1999,53
5400,2000,53
5400,2001,50
5400,2002,49
5400,2003,54
5400,2004,61
5400,2005,65
5400,2006,73
5400,2007,75
5400,2008,82
5400,2009,87
5400,2010,87
5400,2011,95
5400,2012,96
5400,2013,94
5400,2014,99
5400,2015,101
5400,2016,100
5400,2017,102
5400,2018,99
5400,2019,100
5400,2020,97
5400,2021,97
5400,2022,96
5400,2023,100
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,1
5401,1989,2
5401,1990,3
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,2
5401,1996,3
5401,1997,3
5401,1998,3
5401,1999,2
5401,2000,5
5401,2001,7
5401,2002,6
5401,2003,8
5401,2004,17
5401,2005,38
5401,2006,52
5401,2007,54
5401,2008,63
5401,2009,68
5401,2010,66
5401,2011,73
5401,2012,84
5401,2013,84
5401,2014,93
5401,2015,105
5401,2016,103
5401,2017,106
5401,2018,104
5401,2019,106
5401,2020,110
5401,2021,110
5401,2022,110
5401,2023,106
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,5
5402,1976,6
5402,1977,5
5402,1978,5
5402,1979,3
5402,1980,3
5402,1981,3
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,4
5402,1986,4
5402,1987,5
5402,1988,6
5402,1989,8
5402,1990,9
5402,1991,10
5402,1992,12
5402,1993,16
5402,1994,22
5402,1995,22
5402,1996,19
5402,1997,21
5402,1998,28
5402,1999,27
5402,2000,26
5402,2001,18
5402,2002,18
5402,2003,28
5402,2004,32
5402,2005,49
5402,2006,69
5402,2007,62
5402,2008,71
5402,2009,81
5402,2010,81
5402,2011,96
5402,2012,98
5402,2013,101
5402,2014,107
5402,2015,98
5402,2016,95
5402,2017,114
5402,2018,116
5402,2019,116
5402,2020,116
5402,2021,124
5402,2022,133
5402,2023,123
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,4
5403,1980,2
5403,1981,3
5403,1982,2
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,2
5403,1987,2
5403,1988,1
5403,1989,3
5403,1990,4
5403,1991,6
5403,1992,10
5403,1993,10
5403,1994,18
5403,1995,26
5403,1996,30
5403,1997,33
5403,1998,46
5403,1999,45
5403,2000,52
5403,2001,49
5403,2002,51
5403,2003,50
5403,2004,52
5403,2005,58
5403,2006,70
5403,2007,88
5403,2008,98
5403,2009,93
5403,2010,93
5403,2011,98
5403,2012,112
5403,2013,97
5403,2014,100
5403,2015,101
5403,2016,100
5403,2017,99
5403,2018,96
5403,2019,100
5403,2020,101
5403,2021,100
5403,2022,97
5403,2023,89
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,5
5404,1967,5
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,11
5404,1972,13
5404,1973,17
5404,1974,23
5404,1975,19
5404,1976,23
5404,1977,25
5404,1978,27
5404,1979,31
5404,1980,29
5404,1981,36
5404,1982,39
5404,1983,37
5404,1984,41
5404,1985,47
5404,1986,47
5404,1987,48
5404,1988,47
5404,1989,47
5404,1990,43
5404,1991,51
5404,1992,55
5404,1993,59
5404,1994,65
5404,1995,67
5404,1996,68
5404,1997,70
5404,1998,73
5404,1999,80
5404,2000,79
5404,2001,76
5404,2002,72
5404,2003,79
5404,2004,87
5404,2005,81
5404,2006,83
5404,2007,85
5404,2008,89
5404,2009,94
5404,2010,96
5404,2011,102
5404,2012,98
5404,2013,95
5404,2014,100
5404,2015,101
5404,2016,99
5404,2017,98
5404,2018,93
5404,2019,94
5404,2020,86
5404,2021,85
5404,2022,81
5404,2023,92
55,1995,308
55,2014,100
55,2017,201
55,2018,2796
55,2021,6
55,2023,1
5500,1961,1
5500,1962,2
5500,1963,3
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,2
5500,1974,2
5500,1975,3
5500,1976,4
5500,1977,3
5500,1978,4
5500,1979,5
5500,1980,5
5500,1981,6
5500,1982,6
5500,1983,6
5500,1984,6
5500,1985,5
5500,1986,6
5500,1987,8
5500,1988,8
5500,1989,8
5500,1990,10
5500,1991,10
5500,1992,12
5500,1993,14
5500,1994,18
5500,1995,24
5500,1996,27
5500,1997,36
5500,1998,35
5500,1999,37
5500,2000,37
5500,2001,37
5500,2002,40
5500,2003,38
5500,2004,42
5500,2005,41
5500,2006,40
5500,2007,43
5500,2008,42
5500,2009,45
5500,2010,55
5500,2011,45
5500,2012,59
5500,2013,63
5500,2014,82
5500,2015,96
5500,2016,123
5500,2017,138
5500,2018,150
5500,2019,171
5500,2020,173
5500,2021,214
5500,2022,203
5500,2023,165
5501,1961,1
5501,1962,2
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,2
5501,1974,2
5501,1975,3
5501,1976,4
5501,1977,3
5501,1978,4
5501,1979,5
5501,1980,5
5501,1981,6
5501,1982,6
5501,1983,6
5501,1984,6
5501,1985,5
5501,1986,6
5501,1987,8
5501,1988,8
5501,1989,8
5501,1990,10
5501,1991,10
5501,1992,12
5501,1993,14
5501,1994,18
5501,1995,24
5501,1996,27
5501,1997,36
5501,1998,35
5501,1999,37
5501,2000,37
5501,2001,37
5501,2002,40
5501,2003,38
5501,2004,42
5501,2005,41
5501,2006,40
5501,2007,43
5501,2008,42
5501,2009,45
5501,2010,55
5501,2011,45
5501,2012,59
5501,2013,63
5501,2014,82
5501,2015,96
5501,2016,123
5501,2017,138
5501,2018,150
5501,2019,171
5501,2020,173
5501,2021,214
5501,2022,203
5501,2023,165
5502,1967,1
5502,1970,7
5502,1971,1
5502,1975,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,2
5502,1983,2
5502,1984,2
5502,1986,2
5502,1989,3
5502,1990,29
5502,1991,18
5502,1992,17
5502,1993,41
5502,1994,9
5502,1996,3
5502,1997,2
5502,2000,12
5502,2001,11
5502,2002,16
5502,2003,47
5502,2004,70
5502,2005,67
5502,2006,38
5502,2007,313
5502,2008,138
5502,2009,85
5502,2010,81
5502,2011,39
5502,2012,130
5502,2013,72
5502,2014,135
5502,2015,127
5502,2016,38
5502,2017,38
5502,2018,75
5502,2019,100
5502,2020,128
5502,2021,62
5502,2022,74
5502,2023,105
5504,2003,942
5504,2004,565
5504,2006,377
5504,2013,188
5504,2014,150
5504,2015,143
5504,2016,7
5504,2017,469
5504,2018,923
5504,2019,214
5504,2020,136
5504,2021,47143
5504,2023,1
56,2012,40
56,2013,79
56,2014,83
56,2015,105
56,2016,112
56,2017,98
56,2018,165
56,2019,133
56,2020,141
56,2021,164
56,2022,193
56,2023,222
57,1998,5
57,1999,0
57,2000,1
57,2001,9
57,2002,6
57,2003,23
57,2004,36
57,2005,49
57,2006,44
57,2007,33
57,2008,20
57,2009,33
57,2010,51
57,2011,57
57,2012,93
57,2013,89
57,2014,101
57,2015,101
57,2016,99
57,2017,95
57,2018,76
57,2019,67
57,2020,73
57,2021,64
57,2022,67
57,2023,6
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,4
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,7
5707,1972,8
5707,1973,11
5707,1974,15
5707,1975,12
5707,1976,15
5707,1977,16
5707,1978,17
5707,1979,20
5707,1980,19
5707,1981,23
5707,1982,25
5707,1983,24
5707,1984,26
5707,1985,30
5707,1986,30
5707,1987,31
5707,1988,31
5707,1989,31
5707,1990,28
5707,1991,33
5707,1992,36
5707,1993,39
5707,1994,44
5707,1995,46
5707,1996,48
5707,1997,49
5707,1998,52
5707,1999,56
5707,2000,56
5707,2001,54
5707,2002,52
5707,2003,56
5707,2004,63
5707,2005,64
5707,2006,72
5707,2007,76
5707,2008,83
5707,2009,88
5707,2010,88
5707,2011,95
5707,2012,96
5707,2013,95
5707,2014,99
5707,2015,101
5707,2016,99
5707,2017,101
5707,2018,98
5707,2019,98
5707,2020,95
5707,2021,97
5707,2022,95
5707,2023,101
58,1982,0
58,1991,4
58,1992,41
58,1993,21
58,1994,21
58,1995,23
58,1996,29
58,1998,0
58,1999,10
58,2000,14
58,2001,5
58,2003,1
58,2004,2
58,2005,3
58,2006,1
58,2007,3
58,2008,18
58,2009,106
58,2010,265
58,2011,499
58,2012,508
58,2013,130
58,2014,213
58,2015,80
58,2016,7
58,2017,1
58,2018,0
58,2019,1
58,2020,0
58,2021,14
58,2022,0
58,2023,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,0
5801,1966,0
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,3
5801,1992,2
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,6
5801,1998,11
5801,1999,7
5801,2000,8
5801,2001,5
5801,2002,1
5801,2003,10
5801,2004,11
5801,2005,17
5801,2006,14
5801,2007,23
5801,2008,31
5801,2009,45
5801,2010,45
5801,2011,70
5801,2012,54
5801,2013,72
5801,2014,70
5801,2015,83
5801,2016,147
5801,2017,234
5801,2018,289
5801,2019,262
5801,2020,247
5801,2021,276
5801,2022,313
5801,2023,314
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1974,0
5802,1975,2
5802,1976,2
5802,1977,3
5802,1978,6
5802,1979,3
5802,1980,3
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,4
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,5
5802,1995,7
5802,1996,7
