geo,year,ti_vegetable_products_for_feed_n_e_c_import_quantity_index_2014_2016_100
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,2002,4
225,2003,4
225,2004,4
225,2005,0
225,2006,6
225,2007,23
225,2008,22
225,2009,81
225,2010,61
225,2011,85
225,2012,105
225,2013,113
225,2014,101
225,2015,98
225,2016,101
225,2017,96
225,2018,99
225,2019,111
225,2020,100
225,2021,93
225,2022,97
225,2023,58
226,1961,1407
226,1962,1407
226,1963,1407
226,1964,1689
226,1965,1210
226,1966,324
226,1967,1323
226,1968,929
226,1969,1590
226,1970,4784
226,1971,3279
226,1972,788
226,1973,1013
226,1974,4686
226,1975,11567
226,1976,7979
226,1994,37
226,1995,26
226,1996,15
226,1997,24
226,1998,394
226,1999,99
226,2000,123
226,2008,141
226,2009,141
226,2010,197
226,2011,2885
226,2012,99
226,2013,70
226,2014,107
226,2015,101
226,2016,91
226,2017,3408
226,2018,4337
226,2019,11757
226,2020,715
226,2021,352
226,2023,20030
227,2002,170
227,2003,238
227,2004,443
227,2005,647
227,2006,170
227,2007,170
227,2008,170
227,2009,170
227,2010,170
227,2011,170
227,2012,170
227,2013,136
227,2016,100
227,2022,43
229,1961,0
229,1962,2
229,1963,4
229,1964,5
229,1965,5
229,1966,4
229,1967,5
229,1968,5
229,1969,4
229,1970,3
229,1971,4
229,1972,4
229,1973,3
229,1974,2
229,1975,5
229,1976,12
229,1977,8
229,1978,4
229,1979,11
229,1980,9
229,1981,4
229,1982,8
229,1983,14
229,1984,15
229,1985,12
229,1986,14
229,1987,10
229,1988,11
229,1989,12
229,1990,11
229,1991,12
229,1992,14
229,1993,14
229,1994,17
229,1995,12
229,1996,12
229,1997,5
229,1998,7
229,1999,16
229,2000,8
229,2001,12
229,2002,9
229,2003,12
229,2004,25
229,2005,24
229,2006,24
229,2007,39
229,2008,63
229,2009,59
229,2010,69
229,2011,81
229,2012,96
229,2013,113
229,2014,104
229,2015,92
229,2016,103
229,2017,102
229,2018,118
229,2019,119
229,2020,119
229,2021,109
229,2022,102
229,2023,102
23,1992,522
23,1993,261
23,1994,261
23,2000,2350
23,2002,281723
23,2003,7050
23,2004,7050
23,2005,3655
23,2006,3133
23,2007,17755
23,2008,25065
23,2009,17755
23,2010,261
23,2011,28721
23,2014,100
23,2019,6527
23,2020,21196
23,2021,26436
23,2023,287
230,1994,2721
230,1995,863
230,1996,286
230,1997,118
230,1999,22
230,2000,35
230,2001,1
230,2005,1
230,2006,10
230,2007,193
230,2008,462
230,2009,92
230,2010,387
230,2011,318
230,2012,2675
230,2013,466
230,2014,118
230,2015,149
230,2016,33
230,2017,617
230,2018,599
230,2019,1113
230,2020,1785
230,2021,678
230,2022,866
230,2023,564
231,1961,23
231,1962,24
231,1963,46
231,1964,56
231,1965,22
231,1966,24
231,1967,12
231,1968,6
231,1969,5
231,1970,10
231,1971,5
231,1972,8
231,1973,16
231,1974,13
231,1975,17
231,1976,13
231,1977,12
231,1978,15
231,1979,10
231,1980,13
231,1981,17
231,1982,14
231,1989,61
231,1990,51
231,1991,73
231,1992,49
231,1993,49
231,1994,101
231,1995,88
231,1996,75
231,1997,79
231,1998,57
231,1999,48
231,2000,55
231,2001,65
231,2002,50
231,2003,38
231,2004,37
231,2005,37
231,2006,53
231,2007,73
231,2008,82
231,2009,50
231,2010,42
231,2011,91
231,2012,127
231,2013,117
231,2014,122
231,2015,97
231,2016,81
231,2017,86
231,2018,114
231,2019,111
231,2020,125
231,2021,145
231,2022,199
231,2023,187
233,1997,8
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,3
233,2010,3
233,2011,4
233,2012,4
233,2013,18
233,2015,197
233,2016,3
233,2018,89
233,2019,2
233,2020,22
233,2021,17
233,2022,1
234,1961,94
234,1963,142
234,1964,256
234,1965,210
234,1966,245
234,1969,132
234,1971,21
234,1972,389
234,1973,689
234,1974,330
234,1975,326
234,1976,65
234,1977,130
234,1978,156
234,1979,156
234,1980,326
234,1982,64
234,1989,10
234,1993,21
234,1994,4
234,1995,13
234,1996,22
234,1997,5
234,1998,23
234,1999,124
234,2000,533
234,2001,68
234,2002,46
234,2003,4
234,2004,4
234,2005,11
234,2006,236
234,2007,80
234,2008,553
234,2009,1502
234,2010,1120
234,2011,377
234,2012,851
234,2013,1496
234,2014,128
234,2015,39
234,2016,133
234,2017,234
234,2018,125
234,2019,28
234,2020,69
234,2021,22
234,2022,43
234,2023,460
236,1961,5960
236,1962,1120
236,1963,1333
236,1964,1744
236,1965,1997
236,1966,1661
236,1967,2209
236,1968,1975
236,1969,7616
236,1970,1683
236,1971,1172
236,1972,1444
236,1973,1523
236,1974,266
236,1975,401
236,1976,456
236,1977,562
236,1978,536
236,1979,702
236,1980,425
236,1981,688
236,1982,749
236,1983,293
236,1984,372
236,1985,319
236,1986,604
236,1987,111
236,1988,28
236,1989,4
236,1990,160
236,1991,145
236,1992,452
236,1993,49
236,1994,47
236,1995,196
236,1996,9
236,1997,23
236,1998,71
236,1999,114
236,2000,279
236,2001,397
236,2002,160
236,2003,55
236,2004,82
236,2005,110
236,2006,152
236,2007,220
236,2008,363
236,2009,216
236,2010,131
236,2011,166
236,2012,167
236,2013,175
236,2014,99
236,2015,68
236,2016,133
236,2017,48
236,2018,34
236,2019,141
236,2020,66
236,2021,916
236,2022,20
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1967,7
237,1968,35
237,1969,134
237,1970,33
237,1971,22
237,1972,23
237,1973,17
237,1974,20
237,2002,0
237,2003,1
237,2004,1
237,2005,4
237,2006,2
237,2007,23
237,2008,10
237,2009,14
237,2010,98
237,2011,155
237,2012,142
237,2013,141
237,2014,103
237,2015,132
237,2016,65
237,2017,223
237,2018,88
237,2019,60
237,2020,76
237,2021,296
237,2022,60
237,2023,65
238,2000,0
238,2005,1
238,2006,27
238,2009,1
238,2013,267
238,2014,283
238,2015,0
238,2016,16
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
244,1961,7073
244,1962,9928
244,1963,10858
244,1964,12130
244,1965,13340
244,1966,12751
244,1967,12192
244,1968,14116
244,1969,16101
244,1970,22244
244,1971,23702
244,1972,29907
244,1973,18800
244,1974,25098
244,1975,25160
244,1976,9307
244,1977,21562
244,1978,31086
244,1979,6360
244,1980,5584
244,1981,4592
244,1982,1551
244,1983,2234
244,1984,3102
244,1985,4871
244,1986,1241
244,1987,931
244,1990,14209
244,2002,838
244,2003,931
244,2004,1210
244,2005,1489
244,2006,1241
244,2007,5615
244,2009,807
244,2010,2761
244,2011,683
244,2013,31
244,2014,41
244,2015,257
244,2016,2
244,2021,49
244,2022,41
244,2023,707
249,1971,1828
249,1972,72
249,1975,26885
249,2004,358
249,2005,36
249,2006,179
249,2007,179
249,2009,36
249,2014,9
249,2015,286
249,2016,5
249,2018,7
249,2019,3011
249,2020,49332
249,2021,8265
249,2022,2681
249,2023,1726
25,2012,13
25,2014,100
250,1964,5273
250,1965,2408
250,1966,2674
250,1967,839
250,1971,4991
250,1972,3770
250,1973,714
250,1974,4659
250,1977,141
250,1978,25
250,1994,1055
250,1995,797
250,1996,889
250,1997,241
250,1998,673
250,1999,257
250,2001,8
250,2002,7474
250,2003,8
250,2004,25
250,2007,33
250,2008,274
250,2009,274
250,2010,75
250,2011,316
250,2012,797
250,2013,58
250,2014,126
250,2015,120
250,2016,54
250,2017,916
250,2018,1820
250,2019,1449
250,2020,515
250,2021,799
250,2022,77
250,2023,4
251,1966,51
251,1970,10
251,1971,23
251,1972,34
251,1973,1
251,1978,2
251,1979,53
251,1982,25
251,1985,0
251,1986,1
251,1990,175
251,1991,22
251,1992,1
251,1993,5
251,1994,748
251,1995,222
251,1996,748
251,1997,50
251,1998,748
251,1999,212
251,2000,294
251,2001,467
251,2002,200
251,2003,14
251,2004,3
251,2005,2
251,2006,1
251,2009,0
251,2010,5
251,2011,9
251,2012,8
251,2013,57
251,2014,109
251,2015,52
251,2016,139
251,2017,123
251,2018,26
251,2019,6
251,2020,0
251,2022,3
251,2023,1
255,2000,79
255,2001,69
255,2002,60
255,2003,58
255,2004,47
255,2005,72
255,2006,84
255,2007,76
255,2008,67
255,2009,75
255,2010,64
255,2011,56
255,2012,80
255,2013,113
255,2014,99
255,2015,117
255,2016,84
255,2017,105
255,2018,87
255,2019,113
255,2020,104
255,2021,101
255,2022,61
255,2023,89
256,2000,35
256,2001,25
256,2002,24
256,2003,51
256,2004,47
256,2005,26
256,2006,23
256,2007,19
256,2008,12
256,2009,30
256,2010,38
256,2011,65
256,2012,44
256,2013,43
256,2014,60
256,2015,103
256,2016,137
256,2017,165
256,2018,208
256,2019,290
256,2020,190
256,2021,116
256,2022,121
256,2023,114
26,1964,2
26,1966,37
26,1969,1672
26,1970,9183
26,1971,8337
26,1972,16262
26,1973,16085
26,1974,14282
26,1975,15932
26,1976,21152
26,1977,23722
26,1978,21213
26,1979,17402
26,1980,18241
26,1981,17362
26,1982,11668
26,1983,16506
26,1984,19903
26,1985,15348
26,1986,1672
26,1987,1672
26,1988,3531
26,1989,3531
26,1990,3531
26,1991,2708
26,1992,2708
26,1993,2708
26,1994,2708
26,1995,2708
26,1996,2708
26,1997,652
26,1998,1876
26,1999,1723
26,2000,1723
26,2001,1723
26,2002,162
26,2003,618
26,2004,389
26,2005,25
26,2015,56
26,2016,144
26,2017,122
26,2018,52
26,2019,62
26,2020,0
26,2021,263
26,2022,1900
26,2023,1831
27,1963,164
27,1965,274
27,1967,9
27,1969,8
27,1974,0
27,1976,0
27,1977,0
27,1978,1
27,1980,42
27,1981,275
27,1982,257
27,1983,72
27,1984,143
27,1985,128
27,1986,144
27,1987,51
27,1990,1
27,1991,63
27,1993,3
27,1994,9
27,1996,3
27,1997,4
27,1998,2
27,1999,2
27,2000,2
27,2001,3
27,2002,3
27,2003,2
27,2004,5
27,2005,5
27,2006,8
27,2007,4
27,2008,5
27,2009,13
27,2010,9
27,2011,82
27,2012,23
27,2013,77
27,2014,50
27,2015,164
27,2016,86
27,2017,78
27,2018,91
27,2019,59
27,2020,88
27,2021,288
27,2022,139
27,2023,95
272,2006,382
272,2007,68
272,2008,52
272,2009,3
272,2010,15
272,2011,66
272,2012,60
272,2013,106
272,2014,63
272,2015,92
272,2016,144
272,2017,101
272,2018,90
272,2019,94
272,2020,103
272,2021,97
272,2022,105
272,2023,56
273,2006,467
273,2007,363
273,2008,162
273,2009,94
273,2010,12
273,2011,119
273,2012,713
273,2013,147
273,2014,91
273,2015,87
273,2016,122
273,2017,245
273,2018,1052
273,2019,1058
273,2020,1018
273,2021,1274
273,2022,1458
273,2023,1218
276,2012,113
276,2013,113
276,2014,296
276,2015,2
276,2016,2
276,2018,0
276,2019,1
276,2021,540
276,2022,4
276,2023,4000
29,2000,0
29,2009,2
29,2012,39
29,2014,0
29,2015,200
29,2017,0
29,2018,0
29,2019,1
29,2020,1
29,2021,1
29,2022,0
32,1963,48
32,1964,111
32,1965,277
32,1966,35
32,1967,263
32,1975,35
32,1976,21
32,1979,14
32,1980,35
32,1981,290
32,1982,1549
32,1983,3042
32,1984,1653
32,1985,332
32,1986,4667
32,1987,14838
32,1988,4812
32,1989,6707
32,1996,7
32,2001,6970
32,2011,7
32,2012,14
32,2013,14
32,2014,5
32,2015,11
32,2016,285
32,2017,4
32,2018,13
32,2019,52
32,2020,29
32,2021,39
32,2023,0
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,5
33,1966,8
33,1967,3
33,1968,6
33,1969,4
33,1970,4
33,1971,7
33,1972,3
33,1973,12
33,1974,26
33,1975,26
33,1976,14
33,1977,11
33,1978,18
33,1979,14
33,1980,37
33,1981,27
33,1982,23
33,1983,34
33,1984,25
33,1985,53
33,1986,74
33,1987,65
33,1988,304
33,1989,170
33,1990,141
33,1991,107
33,1992,189
33,1993,132
33,1994,114
33,1995,133
33,1996,186
33,1997,198
33,1998,227
33,1999,259
33,2000,142
33,2001,129
33,2002,197
33,2003,223
33,2004,201
33,2005,196
33,2006,134
33,2007,111
33,2008,96
33,2009,149
33,2010,369
33,2011,103
33,2012,81
33,2013,72
33,2014,62
33,2015,116
33,2016,123
33,2017,119
33,2018,153
33,2019,230
33,2020,159
33,2021,220
33,2022,159
33,2023,227
35,1987,63
35,1991,24
35,1992,41
35,1993,11
35,1994,5
35,1996,13
35,1997,68
35,1998,11
35,1999,6
35,2000,9
35,2003,2
35,2004,52
35,2005,14
35,2006,17
35,2007,39
35,2008,16
35,2009,42
35,2010,17
35,2011,175
35,2012,198
35,2013,112
35,2014,94
35,2015,133
35,2016,73
35,2017,254
35,2018,625
35,2019,421
35,2020,445
35,2021,357
35,2022,557
35,2023,226
38,1980,1
38,1981,1
38,1982,2
38,1983,2
38,1984,1
38,1985,1
38,1986,7
38,1987,7
38,1989,2
38,1990,314
38,1991,9
38,1992,2
38,1993,3
38,1994,1
38,1995,22
38,1996,30
38,1997,22
38,1998,1
38,1999,1
38,2000,16
38,2001,6
38,2002,10
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2012,16
38,2013,3
38,2014,161
38,2015,5
38,2016,135
38,2017,341
38,2018,696
38,2019,59
38,2020,48
38,2021,41
38,2022,84
38,2023,67
39,2014,46
39,2015,72
39,2016,183
39,2017,173
39,2018,270
39,2019,197
39,2020,80
39,2021,531
39,2022,328
39,2023,13092
4,1968,5
4,1969,17
4,1970,7
4,1971,2
4,1972,41
4,1973,1
4,1974,1
4,1975,0
4,1977,0
4,1978,255
4,1979,4
4,1980,18
4,1981,74
4,1983,109
4,1984,52
4,1986,173
4,1987,25
4,1988,44
4,1990,37
4,1995,0
4,1996,0
4,1997,159
4,1998,1
4,1999,37
4,2000,118
4,2001,0
4,2005,4
4,2006,69
4,2007,1
4,2008,4
4,2009,1
4,2010,1
4,2011,4
4,2012,5
4,2013,16
4,2014,183
4,2015,74
4,2016,42
4,2017,114
4,2018,135
4,2019,61
4,2020,83
4,2021,71
4,2022,63
4,2023,120
40,1962,0
40,1964,1
40,1965,1
40,1966,1
40,1988,0
40,1989,2
40,1990,41
40,1992,3
40,1993,1
40,1994,14
40,1995,14
40,1996,110
40,1997,12
40,1998,9
40,1999,35
40,2000,446
40,2001,574
40,2002,637
40,2003,1673
40,2004,1569
40,2005,1001
40,2006,475
40,2007,338
40,2008,575
40,2009,90
40,2010,789
40,2011,221
40,2012,163
40,2013,109
40,2014,104
40,2015,128
40,2016,68
40,2017,65
40,2018,73
40,2019,582
40,2020,300
40,2021,790
40,2022,537
40,2023,189
41,1986,2
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,1
41,2006,2
41,2007,0
41,2008,2
41,2009,6
41,2010,17
41,2011,23
41,2012,34
41,2013,58
41,2014,74
41,2015,101
41,2016,125
41,2017,137
41,2018,125
41,2019,119
41,2020,127
41,2021,149
41,2022,145
41,2023,85
44,1977,0
44,1985,2
44,1986,1
44,1987,3
44,1988,2
44,1990,1
44,1992,0
44,1993,0
44,1994,2
44,1995,22
44,1996,2
44,1997,46
44,1998,178
44,1999,45
44,2000,85
44,2001,9
44,2002,2
44,2003,5
44,2004,3
44,2005,2
44,2006,0
44,2007,23
44,2008,3
44,2009,5
44,2010,71
44,2011,74
44,2012,74
44,2013,101
44,2014,99
44,2015,94
44,2016,107
44,2017,107
44,2018,113
44,2019,506
44,2020,115
44,2021,214
44,2022,129
44,2023,473
45,1982,24
45,1995,405
45,1996,647
45,1997,91
45,1998,117
45,1999,64
45,2000,0
45,2001,27
45,2002,218
45,2003,218
45,2004,27
45,2005,27
45,2006,27
45,2007,27
45,2008,27
45,2009,27
45,2010,27
45,2011,27
45,2012,27
45,2013,27
45,2014,122
45,2015,97
45,2016,80
45,2017,413
45,2018,77
45,2020,0
45,2021,72
46,1961,7042
46,1962,8920
46,1964,8920
46,1965,2817
46,1967,1408
46,1979,2817
46,1980,1878
46,1982,7981
46,1983,18310
46,1984,112207
46,1985,10329
46,1989,64789
46,2016,100
46,2017,415
46,2018,29
46,2019,35
46,2023,4887
47,2007,10
47,2008,10
47,2009,10
47,2014,93
47,2015,107
47,2018,235
47,2020,28
47,2021,46
47,2022,120
47,2023,259
48,1961,1
48,1962,2
48,1963,8
48,1964,4
48,1965,81
48,1966,90
48,1967,73
48,1968,127
48,1969,77
48,1970,156
48,1971,164
48,1972,162
48,1973,105
48,1974,49
48,1975,87
48,1976,74
48,1977,59
48,1978,176
48,1979,430
48,1980,183
48,1981,39
48,1982,5
48,1983,67
48,1984,1
48,1985,3
48,1986,308
48,1987,4
48,1988,2
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,3
48,1994,195
48,1995,12
48,1996,7
48,1997,5
48,1998,3
48,1999,14
48,2000,38
48,2001,46
48,2003,1
48,2004,18
48,2005,15
48,2006,13
48,2007,34
48,2008,59
48,2009,78
48,2010,69
48,2011,176
48,2012,136
48,2013,111
48,2014,130
48,2015,150
48,2016,20
48,2017,9
48,2018,26
48,2019,528
48,2020,38
48,2021,67
48,2022,68
48,2023,44
49,1977,946
49,1978,430
49,1979,868
49,1980,930
49,1981,1025
49,1982,836
49,1983,863
49,1984,822
49,1985,836
49,1986,836
49,1987,828
49,1988,944
49,1989,728
49,1990,539
49,1991,485
49,1992,404
49,1993,404
49,1994,404
49,1995,404
49,1996,404
49,1997,404
49,1998,404
49,1999,71
49,2000,14
49,2001,11
49,2002,17
49,2003,11
49,2004,23
49,2005,33
49,2006,16
49,2007,12
49,2008,31
49,2009,29
49,2010,27
49,2011,51
49,2012,46
49,2013,46
49,2014,84
49,2015,90
49,2016,126
49,2017,120
49,2018,96
49,2019,81
49,2020,63
49,2021,30
49,2022,20
49,2023,19
50,1968,3
50,1969,13
50,1970,5
50,1971,0
50,1972,3
50,1973,40
50,1974,13
50,1975,14
50,1976,8
50,1977,2
50,1978,4
50,1979,1
50,1980,1
50,1981,1
50,1982,2
50,1983,3
50,1984,2
50,1985,3
50,1986,4
50,1987,5
50,1988,8
50,1989,12
50,1990,22
50,1991,48
50,1992,53
50,1993,48
50,1994,36
50,1995,37
50,1996,38
50,1997,157
50,1998,112
50,1999,133
50,2000,183
50,2001,94
50,2002,99
50,2003,73
50,2004,158
50,2005,114
50,2006,128
50,2007,170
50,2008,428
50,2009,120
50,2010,90
50,2011,113
50,2012,127
50,2013,43
50,2014,141
50,2015,75
50,2016,84
50,2017,116
50,2018,68
50,2019,51
50,2020,90
50,2021,85
50,2022,58
50,2023,51
5000,1961,3
5000,1962,4
5000,1963,6
5000,1964,5
5000,1965,7
5000,1966,7
5000,1967,6
5000,1968,7
5000,1969,11
5000,1970,14
5000,1971,13
5000,1972,13
5000,1973,15
5000,1974,14
5000,1975,14
5000,1976,20
5000,1977,18
5000,1978,19
5000,1979,24
5000,1980,23
5000,1981,20
5000,1982,22
5000,1983,26
5000,1984,26
5000,1985,26
5000,1986,35
5000,1987,31
5000,1988,37
5000,1989,35
5000,1990,38
5000,1991,42
5000,1992,47
5000,1993,52
5000,1994,51
5000,1995,54
5000,1996,55
5000,1997,53
5000,1998,47
5000,1999,55
5000,2000,54
5000,2001,50
5000,2002,57
5000,2003,58
5000,2004,73
5000,2005,59
5000,2006,62
5000,2007,69
5000,2008,67
5000,2009,72
5000,2010,77
5000,2011,86
5000,2012,96
5000,2013,101
5000,2014,97
5000,2015,100
5000,2016,104
5000,2017,115
5000,2018,114
5000,2019,114
5000,2020,116
5000,2021,119
5000,2022,121
5000,2023,99
5100,1961,4
5100,1962,5
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,3
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,9
5100,1972,8
5100,1973,8
5100,1974,4
5100,1975,6
5100,1976,4
5100,1977,15
5100,1978,31
5100,1979,14
5100,1980,9
5100,1981,42
5100,1982,29
5100,1983,25
5100,1984,21
5100,1985,20
5100,1986,47
5100,1987,46
5100,1988,36
5100,1989,42
5100,1990,105
5100,1991,46
5100,1992,76
5100,1993,66
5100,1994,73
5100,1995,101
5100,1996,50
5100,1997,47
5100,1998,36
5100,1999,44
5100,2000,44
5100,2001,52
5100,2002,39
5100,2003,25
5100,2004,20
5100,2005,46
5100,2006,43
5100,2007,64
5100,2008,39
5100,2009,32
5100,2010,77
5100,2011,50
5100,2012,81
5100,2013,69
5100,2014,81
5100,2015,79
5100,2016,140
5100,2017,98
5100,2018,58
5100,2019,110
5100,2020,92
5100,2021,77
5100,2022,68
5100,2023,59
5101,1961,5
5101,1962,6
5101,1963,20
5101,1964,9
5101,1965,14
5101,1966,12
5101,1967,3
5101,1968,5
5101,1969,11
5101,1970,30
5101,1971,29
5101,1972,13
5101,1973,11
5101,1974,12
5101,1975,35
5101,1976,16
5101,1977,6
5101,1978,15
5101,1979,11
5101,1980,8
5101,1981,7
5101,1982,34
5101,1983,13
5101,1984,63
5101,1985,4
5101,1986,16
5101,1987,25
5101,1988,1
5101,1989,4
5101,1990,34
5101,1991,10
5101,1992,10
5101,1993,3
5101,1994,121
5101,1995,43
5101,1996,125
5101,1997,12
5101,1998,121
5101,1999,39
5101,2000,58
5101,2001,249
5101,2002,38
5101,2003,77
5101,2004,7
5101,2005,9
5101,2006,17
5101,2007,6
5101,2008,15
5101,2009,15
5101,2010,11
5101,2011,34
5101,2012,17
5101,2013,32
5101,2014,75
5101,2015,87
5101,2016,138
5101,2017,344
5101,2018,94
5101,2019,111
5101,2020,102
5101,2021,188
5101,2022,124
5101,2023,216
5102,1961,35
5102,1962,40
5102,1963,34
5102,1964,438
5102,1965,246
5102,1966,296
5102,1967,213
5102,1968,46
5102,1969,135
5102,1970,190
5102,1971,468
5102,1972,332
5102,1973,159
5102,1974,398
5102,1975,21
5102,1976,21
5102,1977,27
5102,1978,19
5102,1979,25
5102,1980,25
5102,1981,41
5102,1982,182
5102,1983,260
5102,1984,259
5102,1985,55
5102,1986,358
5102,1987,1094
5102,1988,368
5102,1989,590
5102,1990,20
5102,1991,20
5102,1993,5
5102,1994,66
5102,1995,50
5102,1996,56
5102,1997,16
5102,1998,42
5102,1999,35
5102,2000,20
5102,2001,527
5102,2002,488
5102,2003,16
5102,2004,11
5102,2005,9
5102,2006,13
5102,2007,40
5102,2008,111
5102,2009,118
5102,2010,107
5102,2011,154
5102,2012,114
5102,2013,39
5102,2014,135
5102,2015,96
5102,2016,69
5102,2017,298
5102,2018,250
5102,2019,116
5102,2020,326
5102,2021,388
5102,2022,104
5102,2023,156
5103,1961,6
5103,1962,5
5103,1963,1
5103,1964,1
5103,1965,0
5103,1966,4
5103,1967,1
5103,1968,2
5103,1969,2
5103,1970,3
5103,1971,11
5103,1972,9
5103,1973,10
5103,1974,2
5103,1975,2
5103,1976,0
5103,1977,15
5103,1978,34
5103,1979,11
5103,1980,4
5103,1981,51
5103,1982,31
5103,1983,13
5103,1984,16
5103,1985,18
5103,1986,55
5103,1987,44
5103,1988,34
5103,1989,40
5103,1990,121
5103,1991,34
5103,1992,63
5103,1993,63
5103,1994,71
5103,1995,113
5103,1996,43
5103,1997,60
5103,1998,39
5103,1999,52
5103,2000,54
5103,2001,61
5103,2002,47
5103,2003,29
5103,2004,23
5103,2005,58
5103,2006,54
5103,2007,83
5103,2008,48
5103,2009,36
5103,2010,94
5103,2011,63
5103,2012,102
5103,2013,81
5103,2014,98
5103,2015,85
5103,2016,117
5103,2017,88
5103,2018,59
5103,2019,97
5103,2020,88
5103,2021,79
5103,2022,68
5103,2023,62
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,8
5104,1975,16
5104,1976,17
5104,1977,17
5104,1978,25
5104,1979,23
5104,1980,25
5104,1981,23
5104,1982,23
5104,1983,62
5104,1984,34
5104,1985,29
5104,1986,32
5104,1987,57
5104,1988,46
5104,1989,50
5104,1990,69
5104,1991,87
5104,1992,126
5104,1993,74
5104,1994,83
5104,1995,77
5104,1996,75
5104,1997,14
5104,1998,23
5104,1999,26
5104,2000,18
5104,2001,19
5104,2002,21
5104,2003,13
5104,2004,13
5104,2005,17
5104,2006,16
5104,2007,14
5104,2008,10
5104,2009,9
5104,2010,11
5104,2011,8
5104,2012,9
5104,2013,32
5104,2014,23
5104,2015,54
5104,2016,223
5104,2017,124
5104,2018,47
5104,2019,161
5104,2020,109
5104,2021,75
5104,2022,72
5104,2023,49
5105,1962,19
5105,1963,0
5105,1967,23
5105,1968,19
5105,1969,27
5105,1970,22
5105,1971,22
5105,1972,24
5105,1973,23
5105,1974,14
5105,1975,6
5105,1976,8
5105,1977,6
5105,1978,6
5105,1979,7
5105,1980,8
5105,1981,8
5105,1982,9
5105,1983,8
5105,1984,3
5105,1985,2
5105,1986,2
5105,1987,2
5105,1988,7
5105,1989,41
5105,1990,42
5105,1991,31
5105,1992,30
5105,1993,106
5105,1994,6
5105,1995,5
5105,1996,0
5105,1997,4
5105,1998,3
5105,1999,1
5105,2000,6
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,3
5105,2005,4
5105,2006,5
5105,2007,12
5105,2008,81
5105,2009,115
5105,2010,204
5105,2011,87
5105,2012,141
5105,2013,91
5105,2014,131
5105,2015,129
5105,2016,40
5105,2017,37
5105,2018,76
5105,2019,48
5105,2020,31
5105,2021,10
5105,2022,10
5105,2023,10
52,1999,539
52,2002,44
52,2003,140
52,2005,2
52,2006,14
52,2008,57
52,2009,1430
52,2010,1068
52,2011,1541
52,2012,74
52,2014,2
52,2015,298
52,2016,1
52,2017,15
52,2018,49
52,2019,93
52,2020,1
52,2021,1
52,2022,52
52,2023,1
5200,1961,38
5200,1962,28
5200,1963,46
5200,1964,55
5200,1965,26
5200,1966,27
5200,1967,18
5200,1968,17
5200,1969,25
5200,1970,15
5200,1971,10
5200,1972,15
5200,1973,21
5200,1974,33
5200,1975,33
5200,1976,25
5200,1977,28
5200,1978,28
5200,1979,32
5200,1980,35
5200,1981,37
5200,1982,30
5200,1983,25
5200,1984,20
5200,1985,27
5200,1986,28
5200,1987,30
5200,1988,71
5200,1989,87
5200,1990,78
5200,1991,84
5200,1992,84
5200,1993,80
5200,1994,109
5200,1995,97
5200,1996,96
5200,1997,99
5200,1998,95
5200,1999,88
5200,2000,77
5200,2001,84
5200,2002,87
5200,2003,87
5200,2004,80
5200,2005,75
5200,2006,69
5200,2007,80
5200,2008,87
5200,2009,71
5200,2010,108
5200,2011,92
5200,2012,115
5200,2013,109
5200,2014,110
5200,2015,100
5200,2016,90
5200,2017,95
5200,2018,118
5200,2019,136
5200,2020,126
5200,2021,162
5200,2022,184
5200,2023,188
5203,1961,18
5203,1962,20
5203,1963,38
5203,1964,45
5203,1965,19
5203,1966,21
5203,1967,10
5203,1968,6
5203,1969,5
5203,1970,9
5203,1971,6
5203,1972,7
5203,1973,15
5203,1974,15
5203,1975,19
5203,1976,14
5203,1977,12
5203,1978,16
5203,1979,11
5203,1980,17
5203,1981,18
5203,1982,15
5203,1983,6
5203,1984,5
5203,1985,10
5203,1986,14
5203,1987,12
5203,1988,57
5203,1989,82
5203,1990,68
5203,1991,79
5203,1992,75
5203,1993,65
5203,1994,103
5203,1995,97
5203,1996,96
5203,1997,101
5203,1998,89
5203,1999,88
5203,2000,72
5203,2001,77
5203,2002,78
5203,2003,73
5203,2004,68
5203,2005,67
5203,2006,68
5203,2007,80
5203,2008,84
5203,2009,69
5203,2010,104
5203,2011,94
5203,2012,119
5203,2013,108
5203,2014,111
5203,2015,100
