geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_export_value_base_price
229,1983,906905
229,1984,818065
229,1985,736300
229,1986,742456
229,1987,825666
229,1988,595166
229,1989,693993
229,1990,564580
229,1991,615040
229,1992,631564
229,1993,902131
229,1994,1196910
229,1995,1242262
229,1996,293988
229,1997,21252
229,1998,22747
229,1999,27819
229,2000,24450
229,2001,25848
229,2002,26319
229,2003,27743
229,2004,31250
229,2005,43077
229,2006,230814
229,2007,298650
229,2008,410120
229,2009,420746
229,2010,556138
229,2011,725157
229,2012,604034
229,2013,530477
229,2014,558634
229,2015,501221
229,2016,551104
229,2017,527531
229,2018,555873
229,2019,686138
229,2020,591919
229,2021,522066
229,2022,628673
229,2023,525690
23,1973,881
23,1974,281
23,1976,173
23,1977,1869
23,1978,961
23,1979,731
23,1980,546
23,1981,261
23,1983,8
23,1985,477
23,1986,750
23,1987,823
23,1988,619
23,1989,15
23,1990,92
23,1991,23
23,1997,27
23,2014,99
23,2015,100
23,2017,13
23,2019,158
23,2023,2
230,1992,331829
230,1993,218488
230,1994,419085
230,1995,564429
230,1996,515933
230,1997,449641
230,1998,262760
230,1999,357209
230,2000,372607
230,2001,300200
230,2002,356423
230,2003,399165
230,2004,211816
230,2005,153403
230,2006,38836
230,2007,94829
230,2008,45924
230,2009,51670
230,2010,35676
230,2011,35491
230,2012,45528
230,2013,64618
230,2014,58710
230,2015,87571
230,2016,95164
230,2017,114365
230,2018,114084
230,2019,105639
230,2020,66899
230,2021,73476
230,2022,43511
230,2023,58285
231,1961,36616
231,1962,34360
231,1963,27842
231,1964,118958
231,1965,117921
231,1966,62587
231,1967,60050
231,1968,56371
231,1969,54388
231,1970,63708
231,1971,104417
231,1972,141061
231,1973,230005
231,1974,155329
231,1975,146198
231,1976,256228
231,1977,293615
231,1978,361500
231,1979,378887
231,1980,449778
231,1981,482217
231,1982,553151
231,1983,610924
231,1984,743029
231,1985,742531
231,1986,1217082
231,1987,1450766
231,1988,1573319
231,1989,2658430
231,1990,2386308
231,1991,2782945
231,1992,3064857
231,1993,2889373
231,1994,3636691
231,1995,4088684
231,1996,4193710
231,1997,4758642
231,1998,4896956
231,1999,5369502
231,2000,6305903
231,2001,5469736
231,2002,5766049
231,2003,5848496
231,2004,1008802
231,2005,1445314
231,2006,2455111
231,2007,3082489
231,2008,4196380
231,2009,4117058
231,2010,5093007
231,2011,6194845
231,2012,5447752
231,2013,5726356
231,2014,5718928
231,2015,5039706
231,2016,5712276
231,2017,6434769
231,2018,7107072
231,2019,6770214
231,2020,6608489
231,2021,7764181
231,2022,8020127
231,2023,6820076
234,1961,230855
234,1962,293843
234,1963,347490
234,1964,657660
234,1965,347969
234,1966,296698
234,1967,328130
234,1968,514916
234,1969,573481
234,1970,704492
234,1971,432746
234,1972,557897
234,1973,530009
234,1974,552548
234,1975,417210
234,1976,793622
234,1977,584480
234,1978,481345
234,1979,330478
234,1980,511786
234,1981,750926
234,1982,639242
234,1983,851104
234,1984,496040
234,1985,489038
234,1986,691839
234,1987,299908
234,1988,410816
234,1989,605295
234,1990,712632
234,1991,352752
234,1992,342383
234,1993,292679
234,1994,481652
234,1995,461888
234,1996,709809
234,1997,949638
234,1998,905451
234,1999,805338
234,2000,921132
234,2001,559674
234,2002,802003
234,2003,1013041
234,2004,1282686
234,2005,1516439
234,2006,1668449
234,2007,1344585
234,2008,1328856
234,2009,1393627
234,2010,1292102
234,2011,1190637
234,2012,1350161
234,2013,1275764
234,2014,1319470
234,2015,1396692
234,2016,1582310
234,2017,1641580
234,2018,1755749
234,2019,1807490
234,2020,1640505
234,2021,2227649
234,2022,2054575
234,2023,1944349
235,2014,107
235,2020,10
237,1980,44
237,2009,3750
237,2010,2466
237,2011,54
237,2013,925
237,2014,1236
237,2015,112
237,2016,4535
237,2017,2981
237,2018,2520
237,2019,1863
237,2020,935
237,2021,680
237,2022,5935
237,2023,3359
238,1994,41
238,1995,197
238,1996,197
238,1997,41
238,1998,132
238,1999,3
238,2000,11
238,2002,35
238,2004,389
238,2005,95
238,2006,1619
238,2007,108
238,2008,3
238,2009,787
238,2010,2027
238,2011,6298
238,2012,1143
238,2013,22
238,2014,15
238,2015,137
238,2016,2495
238,2017,4595
238,2018,8313
238,2019,2560
238,2020,463
238,2021,908
238,2022,436
238,2023,54
249,1972,4
249,1973,2
249,1980,51
249,1981,77
249,1982,22
249,1983,11
249,1984,9
249,1985,4
249,2004,53
249,2005,48
249,2008,123
249,2012,128
249,2014,53
249,2015,65
249,2021,2
249,2022,33
250,2014,4
250,2015,0
250,2017,7
250,2022,19
251,1964,5932
251,1965,566
251,1966,146
251,1973,49
251,1974,122
251,1991,487
251,1992,158
251,1993,445
251,1994,426
251,1995,61
251,1996,457
251,1997,457
251,1998,244
251,1999,55
251,2000,24
251,2001,67
251,2002,396
251,2003,140
251,2004,158
251,2005,536
251,2007,238
251,2008,1206
251,2009,493
251,2010,292
251,2011,6
251,2012,585
251,2013,353
251,2014,132
251,2015,35
251,2016,158
251,2017,17
251,2018,434
251,2019,871
251,2020,2296
251,2021,3309
251,2022,5597
251,2023,4186
255,2000,575872
255,2001,545664
255,2002,697355
255,2003,632412
255,2004,645576
255,2005,605078
255,2006,613736
255,2007,632099
255,2008,664690
255,2009,605282
255,2010,699022
255,2011,747217
255,2012,697776
255,2013,656965
255,2014,724821
255,2015,787067
255,2016,853697
255,2017,927881
255,2018,899549
255,2019,752249
255,2020,672921
255,2021,725524
255,2022,678654
255,2023,670603
256,2000,5498
256,2001,6903
256,2002,13389
256,2003,10925
256,2004,12895
256,2005,11836
256,2006,14768
256,2007,11875
256,2008,11316
256,2009,11207
256,2010,11804
256,2011,11586
256,2012,10361
256,2013,9321
256,2014,13031
256,2015,16225
256,2016,13827
256,2017,13336
256,2018,15897
256,2019,16781
256,2020,15637
256,2021,15119
256,2022,16323
256,2023,14826
26,1961,106
26,1963,77
26,1966,10
26,1967,67
26,1968,442
26,1969,471
26,1970,596
26,1971,749
26,1972,749
26,1973,826
26,1974,961
26,1975,500
26,1978,211
26,1979,269
26,1980,500
26,1981,192
26,1982,528
26,1983,298
26,1984,144
26,1985,96
26,1986,202
26,1996,1393
26,1997,365
26,1998,77
26,1999,720
26,2000,624
26,2001,4803
26,2002,298
26,2003,250
26,2004,720
26,2006,163
26,2007,461
26,2013,202
26,2014,67
26,2015,18
26,2016,0
26,2019,3
26,2020,96
27,1961,1265
27,1962,6519
27,1963,4492
27,1964,987
27,1965,4427
27,1966,16586
27,1967,17900
27,1968,36108
27,1969,20846
27,1970,21716
27,1971,23292
27,1972,23641
27,1973,22867
27,1974,3315
27,1975,10181
27,1976,4600
27,1977,15259
27,1978,18691
27,1979,30497
27,1980,57631
27,1981,38782
27,1982,38387
27,1983,50938
27,1984,41110
27,1985,30605
27,1986,51644
27,1987,39541
27,1988,17541
27,1989,24861
27,1990,10233
27,1991,624
27,1992,17129
27,1993,2423
27,1994,1167
27,1995,4162
27,1996,6333
27,1997,1154
27,1998,964
27,1999,693
27,2000,664
27,2001,422
27,2002,1609
27,2003,1157
27,2004,294
27,2005,415
27,2006,703
27,2007,10286
27,2008,5898
27,2009,4267
27,2010,1556
27,2011,2083
27,2012,1958
27,2013,2570
27,2014,6175
27,2015,6070
27,2016,14023
27,2017,4431
27,2018,2636
27,2019,950
27,2020,1313
27,2021,2707
27,2022,1309
27,2023,18859
272,2006,37264
272,2007,41495
272,2008,25280
272,2009,16170
272,2010,17329
272,2011,7389
272,2012,6796
272,2013,6637
272,2014,7459
272,2015,6122
272,2016,9369
272,2017,16220
272,2018,29330
272,2019,17149
272,2020,20750
272,2021,17311
272,2022,18200
272,2023,6715
273,2006,101
273,2007,59
273,2008,304
273,2009,25
273,2010,245
273,2012,228
273,2013,34
273,2014,29
273,2015,26
273,2016,48
273,2017,10
273,2018,35
273,2019,3
273,2020,175
273,2021,52
273,2022,4768
273,2023,3215
276,2012,22970
276,2013,559
276,2014,31
276,2015,123694
276,2016,31688
276,2017,68816
276,2018,52663
276,2019,46473
276,2020,45443
276,2021,52142
276,2022,32616
276,2023,17463
29,2000,4
29,2014,7
29,2015,0
29,2019,45
299,1995,8407
299,1996,6288
299,1997,7981
299,1998,5055
299,1999,2018
299,2000,2091
299,2001,661
299,2002,633
299,2003,673
299,2004,392
299,2005,504
299,2006,673
299,2007,673
299,2008,168
299,2009,673
299,2010,560
299,2011,168
299,2012,62
299,2013,62
299,2014,143
299,2015,141
299,2016,450
299,2017,1188
299,2018,1155
299,2019,1345
299,2020,10
32,1961,6149
32,1962,4387
32,1963,3518
32,1964,3250
32,1965,2589
32,1966,2554
32,1967,4280
32,1968,5459
32,1969,7738
32,1970,8929
32,1971,8929
32,1972,8334
32,1973,7738
32,1974,7143
32,1975,6548
32,1976,5953
32,1977,3637
32,1978,4988
32,1979,6857
32,1986,30
32,1987,12
32,1988,18
32,1989,18
32,1994,12
32,2002,18
32,2003,12
32,2004,6
32,2005,54
32,2009,6
32,2014,119
32,2021,13
32,2022,2775
33,1961,70654
33,1962,48885
33,1963,46354
33,1964,78627
33,1965,191102
33,1966,143300
33,1967,72641
33,1968,121045
33,1969,136098
33,1970,249493
33,1971,198547
33,1972,148505
33,1973,160551
33,1974,108121
33,1975,71711
33,1976,210837
33,1977,193152
33,1978,163362
33,1979,204031
33,1980,240685
33,1981,301770
33,1982,322323
33,1983,324289
33,1984,417769
33,1985,479678
33,1986,430207
33,1987,384011
33,1988,365433
33,1989,450063
33,1990,448087
33,1991,445107
33,1992,687392
33,1993,816870
33,1994,965380
33,1995,976581
33,1996,1273369
33,1997,1526211
33,1998,1703242
33,1999,1957295
33,2000,2082675
33,2001,2297329
33,2002,2440688
33,2003,1543029
33,2004,2265077
33,2005,2236403
33,2006,1785542
33,2007,1710497
33,2008,1849010
33,2009,1799988
33,2010,1961200
33,2011,1596659
33,2012,1253956
33,2013,1243748
33,2014,1408707
33,2015,1478571
33,2016,1633811
33,2017,1717765
33,2018,1855663
33,2019,2040664
33,2020,2000246
33,2021,2329197
33,2022,2272167
33,2023,2235297
35,1963,49
35,1964,133
35,1965,202
35,1966,246
35,1967,162
35,1968,206
35,1969,74
35,1970,108
35,1971,93
35,1972,15
35,1973,5
35,1974,5
35,2000,5
35,2005,69
35,2006,54
35,2007,59
35,2008,39
35,2014,117
35,2015,53
35,2023,110
38,1975,43
38,1978,199
38,1979,224
38,1980,1856
38,1981,768
38,1982,1062
38,1983,2633
38,1985,259
38,1986,199
38,1987,276
38,1988,1157
38,1989,1105
38,1990,993
38,1991,2098
38,1992,1683
38,1993,587
38,1994,242
38,1995,302
38,1996,1519
38,1997,1839
38,1998,1096
38,1999,1165
38,2000,1095
38,2001,768
38,2002,734
38,2003,760
38,2004,794
38,2005,509
38,2006,190
38,2007,354
38,2008,1209
38,2009,371
38,2010,363
38,2011,786
38,2012,656
38,2013,604
38,2014,690
38,2015,627
38,2016,579
38,2017,530
38,2018,6452
38,2019,524
38,2020,247
38,2021,296
38,2022,316
38,2023,271
39,1961,3133
39,1962,2531
39,1963,2711
39,1964,2651
39,1965,2711
39,1966,2847
39,1967,3222
39,1968,4715
39,1969,6260
39,1970,6304
39,1971,7372
39,1972,3772
39,1973,2073
39,1974,4037
39,1975,1506
39,1976,1229
39,1977,1205
39,1983,10
39,1984,2
39,1985,19
39,1987,81
39,1988,42
39,1989,94
39,1990,243
39,1991,137
39,1992,121
39,1993,121
39,1994,121
39,1995,121
39,1996,121
39,1997,481
39,1998,546
39,1999,300
39,2000,137
39,2001,173
39,2016,4
39,2023,18
40,1962,146
40,1968,1903
40,1969,262
40,1975,233
40,1976,3149
40,1980,496
40,1981,146
40,1983,51
40,1985,124
40,1986,44
40,1987,44
40,1989,44
40,1990,583
40,1991,292
40,1992,15
40,1993,197
40,1994,29
40,1995,44
40,1996,73
40,1997,284
40,1998,146
40,1999,284
40,2000,807
40,2001,525
40,2002,4381
40,2003,54834
40,2004,65768
40,2005,136669
40,2006,59980
40,2007,58850
40,2008,32717
40,2009,32738
40,2010,36288
40,2011,75435
40,2012,13785
40,2013,12896
40,2014,21989
40,2015,53297
40,2016,53893
40,2017,54957
40,2018,69527
40,2019,139678
40,2020,174135
40,2021,127066
40,2022,177015
40,2023,157312
41,1971,18808
41,1972,14106
41,1973,14106
41,1974,14106
41,1975,14106
41,1976,15047
41,1977,14106
41,1978,13166
41,1979,15987
41,1980,47021
41,1981,78996
41,1982,112776
41,1983,150468
41,1984,137622
41,1985,297663
41,1986,241727
41,1987,315870
41,1988,507697
41,1989,531283
41,1990,908384
41,1991,1241736
41,1992,229906
41,1993,206508
41,1994,212489
41,1995,189307
41,1996,269732
41,1997,296177
41,1998,404721
41,1999,180185
41,2000,161139
41,2001,200668
41,2002,109757
41,2003,83416
41,2004,146659
41,2005,179677
41,2006,258128
41,2007,266488
41,2008,213749
41,2009,125970
41,2010,208323
41,2011,206696
41,2012,114732
41,2013,55241
41,2014,61071
41,2015,44219
41,2016,38965
41,2017,8669
41,2018,4078
41,2019,2051
41,2020,909
41,2021,130
41,2022,363
41,2023,872
44,1965,17371
44,1966,11077
44,1967,10610
44,1968,7987
44,1969,23555
44,1970,30094
44,1971,66055
44,1972,105943
44,1973,121771
44,1974,90965
44,1975,69443
44,1976,66510
44,1977,54120
44,1978,78089
44,1979,58294
44,1980,44357
44,1981,82863
44,1982,78625
44,1983,52141
44,1984,18485
44,1985,13171
44,1986,42075
44,1987,47144
44,1988,15675
44,1989,34969
44,1990,41654
44,1991,91428
44,1992,27889
44,1993,5693
44,1994,4560
44,1995,9350
44,1996,7451
44,1997,4449
44,1998,12838
44,1999,5230
44,2000,5956
44,2001,23448
44,2002,8948
44,2003,13447
44,2004,50483
44,2005,36607
44,2006,83740
44,2007,312990
44,2008,562299
44,2009,368090
44,2010,8033
44,2011,19090
44,2012,31917
44,2013,126423
44,2014,34434
44,2015,38370
44,2016,38573
44,2017,65689
44,2018,69297
44,2019,71225
44,2020,121314
44,2021,199548
44,2022,153164
44,2023,97885
46,1978,229
46,2005,428
46,2014,24
46,2017,90
46,2019,24
46,2022,485
47,2014,0
47,2017,0
48,1961,22739
48,1962,17757
48,1963,33248
48,1964,41041
48,1965,21837
48,1966,33436
48,1967,48599
48,1968,68753
48,1969,79112
48,1970,82125
48,1971,87502
48,1972,109305
48,1973,95713
48,1974,132782
48,1975,140222
48,1976,142643
48,1977,150088
48,1978,162266
48,1979,148386
48,1980,123358
48,1981,156090
48,1982,114062
48,1983,65421
48,1984,96371
48,1985,127852
48,1986,164959
48,1987,128467
48,1988,109061
48,1989,96953
48,1990,89983
48,1991,124364
48,1992,51057
48,1993,61463
48,1994,106236
48,1995,99839
48,1996,98307
48,1997,61440
48,1998,50413
48,1999,64518
48,2000,68876
48,2001,54145
48,2002,92784
48,2003,57679
48,2004,51405
48,2005,67644
48,2006,53807
48,2007,54662
48,2008,68217
48,2009,74886
48,2010,61515
48,2011,63785
48,2012,59193
48,2013,57590
48,2014,74146
48,2015,71315
48,2016,69009
48,2017,73715
48,2018,79401
48,2019,116784
48,2020,133319
48,2021,140187
48,2022,127990
48,2023,126195
50,1983,403
50,1984,283
50,1985,124
50,1986,151
50,1987,237
50,1988,372
50,1989,4
50,1990,31
50,1991,508
50,1992,112
50,1993,605
50,1994,334
50,1995,275
50,1996,1679
50,1997,3456
50,1998,2517
50,1999,1846
50,2000,618
50,2001,733
50,2002,438
50,2003,43
50,2004,1280
50,2005,1098
50,2006,935
50,2007,190
50,2008,295
50,2009,357
50,2010,89
50,2011,310
50,2012,194
50,2013,555
50,2014,51
50,2015,48
50,2016,7
50,2017,37
50,2018,20
50,2019,8
50,2021,3781
50,2022,1451
50,2023,150
5000,1961,5345587
5000,1962,7262441
5000,1963,8718353
5000,1964,7764159
5000,1965,7646495
5000,1966,8106514
5000,1967,9088227
5000,1968,9096087
5000,1969,9949210
5000,1970,10364582
5000,1971,9875741
5000,1972,11707672
5000,1973,12681890
5000,1974,11608934
5000,1975,11653999
5000,1976,13179537
5000,1977,14404754
5000,1978,15262196
5000,1979,16678343
5000,1980,16170455
5000,1981,16418652
5000,1982,15847196
5000,1983,16816793
5000,1984,16144345
5000,1985,16771689
5000,1986,19466167
5000,1987,18642443
5000,1988,19241909
5000,1989,21375988
5000,1990,21001654
5000,1991,23815959
5000,1992,24660012
5000,1993,23546140
5000,1994,24741846
5000,1995,24104946
5000,1996,22827502
5000,1997,24806943
5000,1998,23675146
5000,1999,25620968
5000,2000,25568891
5000,2001,23852693
5000,2002,26273403
5000,2003,27454828
5000,2004,27673407
5000,2005,29686892
5000,2006,30767008
5000,2007,31797915
5000,2008,31888469
5000,2009,32823682
5000,2010,33579865
5000,2011,32838421
5000,2012,33025207
5000,2013,34912341
5000,2014,44633348
5000,2015,44090688
5000,2016,43804846
5000,2017,45523538
5000,2018,47839966
5000,2019,51256159
5000,2020,49188052
5000,2021,50802870
5000,2022,53157999
5000,2023,53971974
5100,1961,193550
5100,1962,205314
5100,1963,216212
5100,1964,264695
5100,1965,293447
5100,1966,388243
5100,1967,360162
5100,1968,346692
5100,1969,342824
5100,1970,452862
5100,1971,564680
5100,1972,648636
5100,1973,737015
5100,1974,523652
5100,1975,431663
5100,1976,505869
5100,1977,461578
5100,1978,393161
5100,1979,449966
5100,1980,293439
5100,1981,175091
5100,1982,185267
5100,1983,225127
5100,1984,250928
5100,1985,234882
5100,1986,197789
5100,1987,186043
5100,1988,176707
5100,1989,191071
5100,1990,191742
5100,1991,185805
5100,1992,208624
5100,1993,272502
5100,1994,254352
5100,1995,330220
5100,1996,289562
5100,1997,233756
5100,1998,275433
5100,1999,231021
5100,2000,229319
5100,2001,180661
5100,2002,142217
5100,2003,156874
5100,2004,153326
5100,2005,115788
5100,2006,112962
5100,2007,200267
5100,2008,133232
5100,2009,162022
5100,2010,214011
5100,2011,110335
5100,2012,178936
5100,2013,246732
5100,2014,296323
5100,2015,398187
5100,2016,370256
5100,2017,330349
5100,2018,304243
5100,2019,267704
5100,2020,233183
5100,2021,303109
5100,2022,209316
5100,2023,227805
5101,1961,54926
5101,1962,56668
5101,1963,51413
5101,1964,71971
5101,1965,81779
5101,1966,117461
5101,1967,108191
5101,1968,108101
5101,1969,104489
5101,1970,126323
5101,1971,151775
5101,1972,166408
5101,1973,171827
5101,1974,156946
5101,1975,140489
5101,1976,159435
5101,1977,188326
5101,1978,167748
5101,1979,138307
5101,1980,55334
5101,1981,19337
5101,1982,11491
5101,1983,32247
5101,1984,63808
5101,1985,48927
5101,1986,13853
5101,1987,35462
5101,1988,24872
5101,1989,11883
5101,1990,24359
5101,1991,12913
5101,1992,30614
5101,1993,49296
5101,1994,32188
5101,1995,45422
5101,1996,25032
5101,1997,22052
5101,1998,22470
5101,1999,33976
5101,2000,34093
5101,2001,555
5101,2002,12859
5101,2003,11215
5101,2004,2441
5101,2005,2061
5101,2006,3209
5101,2007,2579
5101,2008,3251
5101,2009,2396
5101,2010,5489
5101,2011,7902
5101,2012,8172
5101,2013,6067
5101,2014,7456
5101,2015,5830
5101,2016,12524
5101,2017,13604
5101,2018,15445
5101,2019,7262
5101,2020,6060
5101,2021,8982
5101,2022,8898
5101,2023,6652
5102,1961,26119
5102,1962,19900
5102,1963,21434
5102,1964,21538
5102,1965,21680
5102,1966,23651
5102,1967,25070
5102,1968,33727
5102,1969,42308
5102,1970,42948
5102,1971,48836
5102,1972,31814
5102,1973,20364
5102,1974,25822
5102,1975,10916
5102,1976,9215
5102,1977,7917
5102,1978,2632
5102,1979,3493
5102,1983,52
5102,1984,12
5102,1985,94
5102,1986,15
5102,1987,415
5102,1988,221
5102,1989,482
5102,1990,1222
5102,1991,688
5102,1992,606
5102,1993,606
5102,1994,613
5102,1995,606
5102,1996,606
5102,1997,2423
5102,1998,2750
5102,1999,1586
5102,2000,688
5102,2001,907
5102,2002,76
5102,2003,70
5102,2004,3
5102,2005,197
5102,2009,3
5102,2013,85
5102,2014,75
5102,2015,0
5102,2016,87
5102,2017,121
5102,2018,10
5102,2019,24
5102,2020,15
5102,2021,37
5102,2022,3578
5102,2023,93
5103,1961,443
5103,1962,462
5103,1963,358
5103,1964,279
5103,1965,1488
5103,1966,3377
5103,1967,3650
5103,1968,2369
5103,1969,9839
5103,1970,1725
5103,1971,2180
5103,1972,18403
5103,1973,73034
5103,1974,55828
5103,1975,1713
5103,1976,91
5103,1977,534
5103,1978,826
5103,1979,559
5103,1980,188
5103,1981,547
5103,1982,115
5103,1983,5618
5103,1984,9371
5103,1985,9195
5103,1986,79
5103,1987,55
5103,1988,67
5103,1989,8515
5103,1990,21124
5103,1991,2429
5103,1992,10015
5103,1993,12001
5103,1994,8855
5103,1995,12299
5103,1996,9548
5103,1997,28946
5103,1998,40699
5103,1999,24804
5103,2000,16548
5103,2001,11934
5103,2002,4209
5103,2003,3626
5103,2004,7470
5103,2005,7057
5103,2006,3146
5103,2007,3425
5103,2008,3268
5103,2009,869
5103,2010,1354
5103,2011,1956
5103,2012,23930
5103,2013,1834
5103,2014,2520
5103,2015,122083
5103,2016,34061
5103,2017,76357
5103,2018,55697
5103,2019,50131
5103,2020,51721
5103,2021,55131
5103,2022,35516
5103,2023,19151
5104,1961,72989
5104,1962,89266
5104,1963,103884
5104,1964,123431
5104,1965,137200
5104,1966,173954
5104,1967,156140
5104,1968,131889
5104,1969,117549
5104,1970,196527
5104,1971,262146
5104,1972,335646
5104,1973,393283
5104,1974,213893
5104,1975,205330
5104,1976,254042
5104,1977,179424
5104,1978,147985
5104,1979,238951
5104,1980,203786
5104,1981,136771
5104,1982,158014
5104,1983,166725
5104,1984,144944
5104,1985,151311
5104,1986,168536
5104,1987,129019
5104,1988,134426
5104,1989,159347
5104,1990,135374
5104,1991,156929
5104,1992,150689
5104,1993,185502
5104,1994,192449
5104,1995,245254
5104,1996,235029
5104,1997,172132
5104,1998,203289
5104,1999,157233
5104,2000,161720
5104,2001,161606
5104,2002,114957
5104,2003,131493
5104,2004,137126
5104,2005,102180
5104,2006,100399
5104,2007,177550
5104,2008,119568
5104,2009,149559
5104,2010,194427
5104,2011,92673
5104,2012,144081
5104,2013,224274
5104,2014,269128
5104,2015,295145
5104,2016,312939
5104,2017,247044
5104,2018,232353
5104,2019,212186
5104,2020,181545
5104,2021,241956
5104,2022,160766
5104,2023,195425
5105,1961,8449
5105,1962,8690
5105,1963,9812
5105,1964,8901
5105,1965,8489
5105,1966,12140
5105,1967,14132
5105,1968,16571
5105,1969,17094
5105,1970,18276
5105,1971,17627
5105,1972,14650
5105,1973,14323
5105,1974,14801
5105,1975,6840
5105,1976,6618
5105,1977,1051
5105,1978,880
5105,1979,1931
5105,1980,2339
5105,1981,4868
5105,1982,3505
5105,1983,1313
5105,1984,4707
5105,1985,1981
5105,1986,1137
5105,1987,417
5105,1988,277
5105,1989,719
5105,1990,181
5105,1991,75
5105,1992,181
5105,1993,191
5105,1994,528
5105,1995,91
5105,1996,295
5105,1997,51
5105,1998,417
5105,1999,276
5105,2000,106
5105,2001,940
5105,2002,548
5105,2003,407
5105,2004,790
5105,2005,578
5105,2006,870
5105,2007,9485
5105,2008,780
5105,2009,659
5105,2010,790
5105,2011,578
5105,2012,478
5105,2013,850
5105,2014,800
5105,2015,742
5105,2016,1376
5105,2017,2428
5105,2018,2745
5105,2019,2258
5105,2020,235
5105,2021,216
5105,2022,140
5105,2023,240
52,2015,54
52,2016,10
52,2017,63
52,2018,0
52,2019,162
52,2020,2
52,2021,2
52,2022,3
52,2023,1
5200,1961,2110101
5200,1962,2845084
5200,1963,3748250
5200,1964,3536199
5200,1965,3061345
5200,1966,3174150
5200,1967,2965774
5200,1968,2797585
5200,1969,3984045
5200,1970,4141696
5200,1971,3242519
5200,1972,4783348
5200,1973,3923935
5200,1974,2135712
5200,1975,1656897
5200,1976,3256537
5200,1977,3286245
5200,1978,3533660
5200,1979,3447923
5200,1980,2785650
5200,1981,3478947
5200,1982,3786748
5200,1983,3702483
5200,1984,2906276
5200,1985,3077377
5200,1986,3618515
5200,1987,3055711
5200,1988,3866694
5200,1989,5118075
5200,1990,5210264
5200,1991,4652228
5200,1992,4787309
5200,1993,4853302
5200,1994,6049478
5200,1995,6474261
5200,1996,6876443
5200,1997,7935545
5200,1998,7922046
5200,1999,8987597
5200,2000,10307206
5200,2001,9879865
5200,2002,11400327
5200,2003,12126168
5200,2004,12118548
5200,2005,14482012
5200,2006,15174870
5200,2007,15860319
5200,2008,15510004
5200,2009,15712501
5200,2010,15335791
5200,2011,15103627
5200,2012,15103378
5200,2013,16525747
5200,2014,17562718
5200,2015,16433657
5200,2016,17544382
5200,2017,19440552
5200,2018,21972251
5200,2019,24433615
5200,2020,25657399
5200,2021,26802595
5200,2022,29569793
5200,2023,28534837
5203,1961,121768
5203,1962,92683
5203,1963,83457
5203,1964,208583
5203,1965,346995
5203,1966,236058
5203,1967,146125
5203,1968,202671
5203,1969,219472
5203,1970,368701
5203,1971,343604
5203,1972,315828
5203,1973,413860
5203,1974,279115
5203,1975,225463
5203,1976,500676
5203,1977,513693
5203,1978,540205
5203,1979,606847
5203,1980,718505
5203,1981,824512
5203,1982,916259
5203,1983,972674
5203,1984,1211946
5203,1985,1288201
5203,1986,1670285
5203,1987,1831378
5203,1988,1922863
5203,1989,3041596
5203,1990,2784893
5203,1991,3151793
5203,1992,3715439
5203,1993,3711929
5203,1994,4594212
5203,1995,5030407
5203,1996,5496321
5203,1997,6337484
5203,1998,6686097
5203,1999,7442441
5203,2000,8472729
5203,2001,7957470
5203,2002,8411978
5203,2003,7376617
5203,2004,3749487
5203,2005,4121802
5203,2006,4506578
5203,2007,4999763
5203,2008,6212161
5203,2009,6077298
5203,2010,7188940
5203,2011,7766683
5203,2012,6643962
5203,2013,6891623
5203,2014,7089102
5203,2015,6541057
5203,2016,7361839
5203,2017,8140929
5203,2018,8939973
5203,2019,8854490
5203,2020,8653297
5203,2021,10140746
5203,2022,10309213
5203,2023,9142272
5204,1961,231591
5204,1962,290187
5204,1963,369291
5204,1964,296040
5204,1965,270296
5204,1966,349337
5204,1967,358920
5204,1968,469234
5204,1969,554470
5204,1970,603323
5204,1971,631196
5204,1972,762051
5204,1973,651897
5204,1974,491168
5204,1975,494818
5204,1976,644635
5204,1977,736689
5204,1978,841377
5204,1979,771292
5204,1980,508635
5204,1981,482063
5204,1982,424146
5204,1983,348624
5204,1984,288915
5204,1985,288282
5204,1986,315293
5204,1987,310438
5204,1988,329947
5204,1989,511424
5204,1990,449941
5204,1991,467032
5204,1992,316679
5204,1993,421755
5204,1994,420831
5204,1995,342338
5204,1996,319206
5204,1997,257324
5204,1998,227672
5204,1999,245923
5204,2000,269025
5204,2001,247780
5204,2002,372041
5204,2003,314374
5204,2004,390324
5204,2005,473598
5204,2006,403689
5204,2007,591304
5204,2008,612319
5204,2009,732735
5204,2010,1031565
5204,2011,1375494
5204,2012,1583930
5204,2013,1321558
5204,2014,1472108
5204,2015,1573441
5204,2016,1690023
5204,2017,1904516
5204,2018,2049470
5204,2019,2306219
5204,2020,2460802
5204,2021,2645222
5204,2022,2657646
5204,2023,2475287
5206,1961,10672
5206,1962,8982
5206,1963,8227
5206,1964,9846
5206,1965,15692
5206,1966,44048
5206,1967,41052
5206,1968,62342
5206,1969,47152
5206,1970,27622
5206,1971,21781
5206,1972,45020
5206,1973,45344
5206,1974,42477
5206,1975,24119
5206,1976,37668
5206,1977,8842
5206,1978,9830
5206,1979,15946
5206,1980,10591
5206,1981,28038
5206,1982,26380
5206,1983,18370
5206,1984,3638
5206,1985,40707
5206,1986,72793
5206,1987,45052
5206,1988,64960
5206,1989,57301
5206,1990,53128
5206,1991,70920
5206,1992,48313
5206,1993,36092
5206,1994,26181
5206,1995,10262
