geo,year,ti_groundnut_oil_import_value_base_period_price
222,1979,11423
222,1980,1234
222,1989,25
222,2003,25
222,2012,25
222,2014,0
222,2015,1
222,2016,0
222,2017,5
222,2018,10
222,2020,8
222,2021,1
222,2022,10
222,2023,23
223,1978,17
223,1980,10914
223,1984,6
223,1985,22
223,1986,11
223,1987,17
223,1988,122
223,1989,22
223,1990,33
223,1991,33
223,1992,17
223,1993,39
223,1994,22
223,1995,13499
223,1996,287
223,1997,326
223,1998,188
223,1999,232
223,2000,8
223,2001,6
223,2002,11
223,2003,22
223,2004,28
223,2005,22
223,2006,28
223,2007,28
223,2008,11
223,2009,11
223,2010,61
223,2011,72
223,2012,50
223,2013,61
223,2014,63
223,2015,73
223,2016,76
223,2017,51
223,2018,74
223,2019,75
223,2020,50
223,2021,90
223,2022,157
223,2023,185
225,1974,89
225,1976,204
225,1977,452
225,1978,204
225,1979,245
225,1980,29
225,1981,97
225,1982,60
225,1983,104
225,1984,110
225,1985,68
225,1986,78
225,1987,146
225,1988,65
225,1989,107
225,1990,39
225,1991,39
225,1992,783
225,1993,862
225,1994,522
225,1995,914
225,1996,966
225,1997,757
225,1998,862
225,1999,548
225,2000,496
225,2001,522
225,2002,569
225,2003,655
225,2004,118
225,2005,91
225,2006,159
225,2007,131
225,2008,191
225,2009,10
225,2010,5
225,2011,172
225,2012,89
225,2013,81
225,2014,94
225,2015,151
225,2016,14353
225,2017,36423
225,2018,95104
225,2019,134768
225,2020,25646
225,2021,1042
225,2022,865
225,2023,971
226,1994,2
226,1995,0
226,2000,0
226,2002,105
226,2003,5
226,2008,1
226,2009,1
226,2010,1
226,2011,3
226,2012,1
226,2014,100
226,2015,2
226,2016,15
226,2017,15
226,2018,8
226,2019,4
226,2020,6
226,2021,2
226,2022,5
226,2023,0
229,1961,71659
229,1962,78546
229,1963,86400
229,1964,106635
229,1965,137851
229,1966,204732
229,1967,207999
229,1968,251254
229,1969,169012
229,1970,189916
229,1971,134371
229,1972,120533
229,1973,148390
229,1974,72573
229,1975,57174
229,1976,39538
229,1977,32160
229,1978,30282
229,1979,30126
229,1980,32947
229,1981,24310
229,1982,29134
229,1983,33332
229,1984,20687
229,1985,19716
229,1986,19807
229,1987,22143
229,1988,28605
229,1989,25067
229,1990,19648
229,1991,14503
229,1992,22422
229,1993,17614
229,1994,8816
229,1995,10555
229,1996,3680
229,1997,6393
229,1998,8507
229,1999,11743
229,2000,7352
229,2001,7654
229,2002,12665
229,2003,17336
229,2004,12821
229,2005,9980
229,2006,11342
229,2007,12074
229,2008,9635
229,2009,7872
229,2010,5336
229,2011,5788
229,2012,4761
229,2013,4475
229,2014,4572
229,2015,4997
229,2016,4344
229,2017,6073
229,2018,5757
229,2019,5738
229,2020,6030
229,2021,5418
229,2022,9278
229,2023,7494
230,1994,9
230,1995,3
230,1996,9
230,1997,116
230,1998,13
230,1999,16
230,2000,6
230,2003,6
230,2004,3
230,2005,6
230,2006,9
230,2007,3
230,2008,3
230,2011,6
230,2012,9
230,2013,16
230,2014,5
230,2015,4
230,2016,1
230,2017,3
230,2018,0
230,2019,9
230,2020,46
230,2021,13
230,2022,9
230,2023,6
231,1961,638
231,1962,2047
231,1965,1
231,1966,2
231,1967,2
231,1968,16
231,1969,9
231,1970,21
231,1971,13
231,1972,11
231,1973,15
231,1974,531
231,1975,341
231,1976,1445
231,1977,13
231,1978,20
231,1979,25
231,1980,31
231,1981,40
231,1982,76
231,1983,1854
231,1984,980
231,1985,433
231,1986,1146
231,1987,4971
231,1988,13960
231,1989,1063
231,1990,3554
231,1991,215
231,1992,527
231,1993,3273
231,1994,6634
231,1995,3340
231,1996,1730
231,1997,7016
231,1998,32015
231,1999,10166
231,2000,19964
231,2001,34653
231,2002,32829
231,2003,7213
231,2004,70068
231,2005,16462
231,2006,61336
231,2007,16439
231,2008,40084
231,2009,35444
231,2010,27642
231,2011,16020
231,2012,9025
231,2013,20181
231,2014,20635
231,2015,30332
231,2016,29066
231,2017,24242
231,2018,32975
231,2019,14045
231,2020,7197
231,2021,27600
231,2022,28215
231,2023,20250
233,1961,6
233,1962,6
233,1963,6
233,1964,7
233,1965,8
233,1966,7
233,1967,5
233,1968,6
233,1969,6
233,1970,6
233,1971,9
233,1972,1
233,1973,5
233,1974,11
233,1975,14
233,1976,94
233,1977,72
233,1978,232
233,1982,0
233,1994,7
233,1995,707
233,1996,11
233,1997,1
233,1998,5
233,1999,23
233,2000,9
233,2001,16
233,2002,129
233,2003,236
233,2004,3
233,2006,0
233,2007,3
233,2008,2
233,2009,2
233,2010,20
233,2011,163
233,2012,92
233,2013,340
233,2014,886
233,2015,494
233,2016,220
233,2017,6
233,2018,6
233,2019,37
233,2020,12
233,2021,1
234,1979,561
234,1980,204
234,1983,20
234,1993,2
234,2000,0
234,2015,0
234,2016,20
234,2017,0
234,2018,0
234,2020,0
234,2022,22
235,2014,5
235,2019,1
235,2023,0
237,1961,153
237,1962,762
237,1963,14
237,1964,33
237,1965,22
237,2003,52
237,2004,1722
237,2006,52
237,2008,120
237,2010,120
237,2011,134
237,2012,36
237,2014,8
237,2015,0
237,2022,1305
237,2023,4693
238,1993,85
238,1994,90
238,1995,183
238,1996,183
238,1997,183
238,1998,21
238,1999,223
238,2004,3
238,2005,5
238,2006,544
238,2007,3
238,2008,3
238,2009,13
238,2010,11
238,2011,3
238,2013,265
238,2014,657
238,2015,98
238,2016,16
238,2017,37
238,2018,6
238,2019,184
238,2020,7889
238,2021,330
238,2022,1
238,2023,25
244,2015,7
244,2017,3
244,2018,1590
244,2019,1
244,2022,2
249,1961,451
249,1962,499
249,1963,3123
249,1964,2017
249,1965,301
249,1966,599
249,1967,43
249,1968,97
249,1969,24
249,1970,19
249,1971,5
249,1980,3
249,2004,3
249,2005,175
249,2006,325
249,2007,8
249,2009,43
249,2011,328
249,2012,21
249,2013,8
249,2014,15
249,2016,0
249,2017,471
249,2018,168
249,2019,355
249,2020,2820
249,2021,65
249,2022,3
249,2023,157
25,2002,16
25,2006,12
25,2007,8
25,2011,4
25,2016,3
25,2017,6
25,2018,9
25,2019,2
25,2021,2
25,2022,1
250,1964,39
250,1965,6
250,1966,133
250,1967,91
250,1969,170
250,1970,6
250,1971,95
250,1972,244
250,1973,113
250,1974,138
250,1975,188
250,1976,844
250,1977,138
250,1978,78
250,1982,97
250,1983,97
250,1984,113
250,1991,32
250,1992,13
250,1993,99
250,1994,29
250,1995,49
250,1996,65
250,1997,256
250,1998,16
250,1999,16
250,2000,16
250,2001,16
250,2002,23
250,2003,2
250,2004,13
250,2005,11
250,2006,10
250,2007,29
250,2008,120
250,2009,37
250,2010,36
250,2011,92
250,2012,50
250,2013,26
250,2014,88
250,2015,44
250,2016,131
250,2017,22
250,2018,284
250,2019,48
250,2020,23
250,2021,18
250,2022,54
250,2023,22
251,1961,1504
251,1962,1504
251,1963,1504
251,1964,1581
251,1965,1093
251,1966,2653
251,1967,4038
251,1968,2785
251,1969,3572
251,1970,2101
251,1971,1274
251,1972,1033
251,1973,535
251,1974,1494
251,1975,952
251,1976,4
251,1980,105
251,1981,79
251,1986,2
251,1991,71
251,1993,6
251,1994,18
251,1995,26
251,1997,10
251,1998,80
251,1999,69
251,2000,17
251,2001,73
251,2002,1
251,2003,2
251,2005,5
251,2007,30
251,2008,18
251,2009,8
251,2010,1
251,2011,1
251,2012,2
251,2013,23
251,2014,3
251,2015,58
251,2016,293
251,2017,32
251,2018,11
251,2019,20
251,2020,1
251,2021,2
251,2022,1
251,2023,0
255,2000,34116
255,2001,15905
255,2002,33778
255,2003,26921
255,2004,31706
255,2005,33009
255,2006,49015
255,2007,34487
255,2008,20644
255,2009,23238
255,2010,31152
255,2011,30244
255,2012,21551
255,2013,25408
255,2014,32312
255,2015,19584
255,2016,11047
255,2017,8686
255,2018,25571
255,2019,15940
255,2020,14408
255,2021,5974
255,2022,18408
255,2023,9100
256,2000,2753
256,2001,2631
256,2002,2603
256,2003,2601
256,2004,2215
256,2005,1861
256,2006,1468
256,2007,1692
256,2008,1694
256,2009,1297
256,2010,1349
256,2011,1249
256,2012,987
256,2013,1892
256,2014,847
256,2015,657
256,2016,613
256,2017,668
256,2018,625
256,2019,748
256,2020,723
256,2021,741
256,2022,1106
256,2023,753
26,1961,1017
26,1962,1232
26,1963,945
26,1964,1126
26,1965,979
26,1966,1144
26,1967,1216
26,1968,1232
26,1969,1188
26,1970,1388
26,1971,1247
26,1972,867
26,1973,814
26,1974,1060
26,1975,705
26,1976,577
26,1977,1013
26,1978,929
26,1979,2102
26,1980,1896
26,1981,2061
26,1982,5498
26,1983,3284
26,1984,6065
26,1985,7652
26,1986,384
26,1987,302
26,1988,140
26,1989,156
26,1990,249
26,1991,62
26,1992,468
26,1993,62
26,1994,162
26,1995,218
26,1996,31
26,1997,212
26,1999,6
26,2000,62
26,2002,6
26,2003,3
26,2004,31
26,2005,65
26,2006,47
26,2008,16
26,2009,16
26,2014,0
26,2015,2
26,2016,2
26,2017,0
26,2020,0
26,2022,0
27,1980,1894
27,1981,1271
27,1984,2542
27,1988,4461
27,1989,12139
27,1993,6215
27,1994,6063
27,1995,1436
27,2002,127
27,2003,13
27,2006,25
27,2007,51
27,2008,64
27,2009,38
27,2010,13
27,2011,13
27,2012,13
27,2013,64
27,2015,20
27,2016,2
27,2017,1595
27,2018,286
27,2019,3
27,2020,1
27,2021,163
27,2022,190
27,2023,245
272,2006,40
272,2007,37
272,2008,12
272,2009,6
272,2010,6
272,2011,9
272,2012,6
272,2013,6
272,2014,6
272,2015,5
272,2016,5
272,2017,7
272,2018,3
272,2019,2
272,2021,0
272,2022,8
272,2023,0
273,2010,11
273,2012,3
273,2013,5
273,2014,4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2022,0
276,2012,10
276,2013,10
276,2014,22
276,2015,4681
276,2016,936
276,2017,2
276,2018,3
276,2019,0
276,2020,1
276,2022,0
276,2023,0
277,2013,3
277,2014,0
277,2015,0
277,2016,0
277,2018,0
277,2020,6
28,1961,5546
28,1962,11807
28,1963,4014
28,1964,215239
28,1965,5193
28,1966,20
28,1967,373
28,1968,647
28,1991,20
28,1996,99
28,1997,57
28,1998,297
28,2000,28
28,2002,37
28,2004,54
28,2006,34
28,2007,3
28,2008,51
28,2014,575
28,2015,49
28,2016,56
28,2017,2
28,2018,0
28,2022,1
29,1974,20
29,1975,27
29,1976,18
29,1981,10
29,1998,53
29,1999,1
29,2000,1
29,2001,24
29,2002,7
29,2003,1
29,2004,1
29,2005,1
29,2006,1
29,2008,1
29,2009,4
29,2013,1
29,2014,0
29,2016,0
29,2017,1
29,2018,2
29,2019,1
29,2020,1
29,2021,2
29,2022,2
29,2023,0
3,1996,823
3,1997,1869
3,1998,3046
3,1999,235
3,2000,1181
3,2001,917
3,2002,161
3,2003,318
3,2004,2
3,2008,2
3,2009,2
3,2010,14
3,2011,4
3,2012,10
3,2013,10
3,2015,1
3,2021,11
3,2022,3
3,2023,15
32,1961,233
32,1962,241
32,1963,359
32,1964,490
32,1965,565
32,1966,370
32,1967,560
32,1968,506
32,1969,450
32,1970,554
32,1971,996
32,1972,29
32,1973,458
32,1974,493
32,1975,817
32,1976,1069
32,1977,498
32,1978,394
32,1979,62
32,1980,1157
32,1981,1529
32,1982,822
32,1983,490
32,1984,1162
32,1985,166
32,1986,3495
32,1987,2884
32,1988,940
32,1989,394
32,1990,67
32,1993,209
32,1994,40
32,1995,62
32,1996,56
32,1997,35
32,1998,48
32,1999,177
32,2000,161
32,2001,177
32,2002,56
32,2003,54
32,2004,64
32,2005,35
32,2006,217
32,2007,16
32,2008,123
32,2009,40
32,2010,51
32,2011,43
32,2012,67
32,2013,5
32,2014,30
32,2015,24
32,2016,16
32,2017,57
32,2018,21
32,2019,6
32,2020,43
32,2021,22
32,2022,3
32,2023,1
33,1961,10523
33,1962,21118
33,1963,20868
33,1964,10835
33,1965,10384
33,1966,35439
33,1967,29900
33,1968,31089
33,1969,20789
33,1970,21868
33,1971,13207
33,1972,18322
33,1973,18280
33,1974,13668
33,1975,16956
33,1976,16668
33,1977,16948
33,1978,16044
33,1979,13521
33,1980,12323
33,1981,10243
33,1982,9136
33,1983,10065
33,1984,9344
33,1985,9622
33,1986,11858
33,1987,10677
33,1988,14316
33,1989,12781
33,1990,15378
33,1991,12543
33,1992,13799
33,1993,10654
33,1994,13757
33,1995,13348
33,1996,8770
33,1997,8480
33,1998,6445
33,1999,5393
33,2000,6275
33,2001,4912
33,2002,6192
33,2003,5606
33,2004,4672
33,2005,4266
33,2006,4219
33,2007,2419
33,2008,2622
33,2009,2669
33,2010,2097
33,2011,3513
33,2012,4915
33,2013,5378
33,2014,4581
33,2015,5507
33,2016,6835
33,2017,7169
33,2018,7590
33,2019,8041
33,2020,8691
33,2021,10278
33,2022,10095
33,2023,10937
35,1961,79
35,1962,57
35,1963,56
35,1964,125
35,1965,148
35,1966,100
35,1967,108
35,1968,169
35,1969,180
35,1970,223
35,1971,293
35,1972,266
35,1973,131
35,1974,257
35,1975,175
35,1976,48
35,1977,361
35,1978,338
35,1979,82
35,1980,374
35,1981,177
35,1982,202
35,1983,226
35,1984,275
35,1985,2
35,1991,2
35,1992,13
35,1994,44
35,1995,339
35,1996,7
35,1997,25
35,1998,51
35,2001,2
35,2002,2
35,2003,2
35,2005,8
35,2006,2
35,2008,3
35,2009,3
35,2011,2
35,2012,3
35,2013,2
35,2014,47
35,2015,3
35,2016,3
35,2017,3
35,2018,38
35,2019,4
35,2020,5
35,2021,31
35,2022,2
35,2023,3
37,1961,25
37,1962,36
37,1963,38
37,1964,20
37,1967,15
37,1969,2
37,1970,45
37,1971,18
37,1972,664
37,1973,746
37,1974,1
37,1976,182
37,1977,432
37,1978,523
37,1979,6
37,1980,273
37,1981,487
37,1983,96
37,1985,40
37,1988,190
37,1989,10
37,1990,461
37,1991,13
37,1992,33
37,1993,10
37,1994,34
37,1995,3
37,1996,18
37,1997,11
37,1998,18
37,1999,22
37,2000,18
37,2001,18
37,2002,4
37,2003,260
37,2004,24
37,2005,119
37,2007,1
37,2008,1
37,2009,54
37,2011,8
37,2012,44
37,2013,26
37,2015,16
37,2016,38
37,2017,46
37,2018,263
37,2020,881
37,2021,92
37,2022,3
37,2023,166
38,1962,47
38,1963,543
38,1965,47
38,1966,94
38,1967,94
38,1968,94
38,1970,61
38,1971,47
38,1976,744
38,1979,19
38,1983,5
38,1984,5
38,1985,5
38,1986,9
38,1987,14
38,1992,5
38,1995,5
38,1997,14
38,1999,5
38,2000,13
38,2002,9
38,2003,5
38,2004,5
38,2006,5
38,2010,9
38,2011,14
38,2012,5
38,2013,33
38,2014,2
38,2015,3
38,2016,2
38,2017,1
38,2018,7
38,2019,2
38,2020,22
38,2021,7
38,2022,7
38,2023,59
39,1961,204
39,1962,185
39,1963,84
39,1964,125
39,1965,828
39,1966,76
39,1967,367
39,1968,842
39,1969,1961
39,1970,2936
39,1971,4084
39,1972,1122
39,1973,2566
39,1974,986
39,1975,991
39,1983,1822
39,1994,174
39,1995,217
39,1996,43
39,2000,353
39,2002,22
39,2003,33
39,2004,54
39,2006,14
39,2007,16
39,2008,27
39,2009,11
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,1
39,2015,4
39,2018,1
4,1961,34646
4,1962,19571
4,1965,2446
4,1967,2446
4,1968,2424
4,1969,1235
4,1970,9766
4,1971,1267
4,1972,31923
4,1973,72918
4,1974,3136
4,1976,421
4,1977,2
4,1992,6366
4,1993,7
4,1994,113
4,1995,20
4,1996,2
4,1997,2
4,1998,5
4,2002,2
4,2003,2
4,2007,7
4,2009,29
4,2011,2
4,2015,1
4,2016,1
4,2021,42
4,2023,0
40,1968,119
40,1974,749
40,1975,24711
40,1976,2476
40,1977,494
40,1978,5
40,1979,5
40,1980,11
40,1981,5
40,1991,11
40,1992,5
40,1993,5
40,1994,11
40,1995,271
40,1996,60
40,1997,65
40,1999,2
40,2000,1
40,2004,16
40,2005,11
40,2006,11
40,2007,16
40,2008,5
40,2009,5
40,2011,22
40,2012,5
40,2013,11
40,2014,7
40,2015,10
40,2016,3
40,2017,2
40,2018,3
40,2019,0
40,2020,0
40,2021,9
40,2022,5058
40,2023,4
41,1961,1162
41,1962,1067
41,1983,26008
41,1984,1067
41,1985,533
41,1986,3995
41,1987,6679
41,1988,7744
41,1989,29845
41,1990,8851
41,1991,6894
41,1992,6387
41,1993,11479
41,1994,18799
41,1995,19227
41,1996,6959
41,1997,14231
41,1998,11634
41,1999,12825
41,2000,13275
41,2001,11486
41,2002,5324
41,2003,8847
41,2004,559
41,2005,508
41,2006,416
41,2007,14888
41,2008,7864
41,2009,27643
41,2010,91304
41,2011,81703
41,2012,84258
41,2013,81398
41,2014,125020
41,2015,170299
41,2016,142659
41,2017,144223
41,2018,171067
41,2019,259295
41,2020,359423
41,2021,374798
41,2022,308010
41,2023,330702
44,1973,28
44,1977,7
44,1978,7
44,1979,7
44,1980,7
44,1981,64
44,1983,35
44,1985,7
44,1986,903
44,1987,21
44,1988,14
44,1989,21
44,1990,162
44,1991,7
44,1992,191
44,1993,14
44,1994,14
44,1995,7
44,1996,7
44,1997,14
44,1998,28
44,2000,1
44,2001,1
44,2002,7
44,2003,7
44,2004,7
44,2005,7
44,2006,14
44,2007,21
44,2008,720
44,2009,21
44,2010,49
44,2011,28
44,2012,49
44,2013,106
44,2014,124
44,2015,145
44,2016,149
44,2017,71
44,2018,212
44,2019,108
44,2020,84
44,2021,139
44,2022,12
44,2023,30
45,1995,21
45,1996,2
45,1997,2
45,1999,0
45,2000,0
45,2013,1
45,2015,0
45,2016,5
45,2017,1
45,2018,2
45,2019,0
45,2020,0
45,2022,0
45,2023,0
46,1961,94
46,1962,88
46,1963,170
46,1964,83
46,1965,46
46,1966,159
46,1967,836
46,1968,137
46,1969,96
46,1970,79
46,1971,121
46,1972,114
46,1973,99
46,1974,129
46,1975,123
46,1976,255
46,1977,190
46,1978,68
46,1979,77
46,1980,75
46,1981,26
46,1982,891
46,1983,788
46,1984,363
46,1985,1899
46,1986,1179
46,1987,4438
46,1988,2039
46,1989,10
46,1990,11
46,1991,35
46,1992,18
46,1993,2
46,1994,6
46,1995,8
46,1996,15
46,1997,4
46,1998,20
46,1999,10
46,2000,10
46,2001,10
46,2002,2
46,2003,3
46,2005,3
46,2006,122
46,2007,10
46,2008,9
46,2009,5
46,2010,5
46,2011,7
46,2012,8
46,2013,10
46,2014,16
46,2015,10
46,2016,68
46,2017,793
46,2018,6
46,2019,9
46,2020,120
46,2021,21
46,2022,2
46,2023,2
47,1991,2
47,2003,12
47,2004,14
47,2005,22
47,2006,17
47,2007,17
47,2008,10
47,2009,7
47,2010,5
47,2011,7
47,2012,7
47,2013,10
47,2014,10
47,2015,19
47,2016,7
47,2017,13
47,2018,18
47,2019,5
47,2020,1
47,2021,2
47,2022,3
47,2023,1
48,1961,2
48,1964,42
48,1965,675
48,1974,2
48,1976,103
48,1977,92
48,1978,2
48,1979,4
48,1980,4
48,1981,2
48,1983,11
48,1984,7
48,1985,4
48,1986,11
48,1987,4
48,1994,7
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,3
48,2000,2
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,7
48,2006,11
48,2007,11
48,2008,2
48,2010,2
48,2012,2
48,2013,2
48,2014,1
48,2015,2
48,2016,15
48,2017,27
48,2018,16
48,2019,11
48,2020,8
48,2021,6
48,2022,4
48,2023,6
49,1962,3985
49,1978,19
49,1980,21
49,1982,23
49,1985,83
49,1987,60
49,1988,2063
49,1994,62
49,1995,21
49,1996,10
49,1997,21
49,1998,10
49,1999,6
49,2000,2
49,2001,35
49,2002,10
49,2003,6
49,2004,505
49,2005,1153
49,2007,21
49,2008,2
49,2009,2
49,2010,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2021,0
49,2023,109
50,1961,4807
50,1962,6915
50,1963,11201
50,1964,5585
50,1965,4126
50,1966,7331
50,1967,4546
50,1968,3655
50,1969,1819
50,1970,2323
50,1971,2489
50,1972,1402
50,1973,2005
50,1974,1080
50,1975,416
50,1976,440
50,1977,521
50,1978,681
50,1979,195
50,1980,153
50,1981,230
50,1982,191
50,1983,180
50,1984,175
50,1985,131
50,1986,110
50,1987,219
50,1988,245
50,1989,88
50,1990,156
50,1991,116
50,1992,131
50,1993,37
50,1994,90
50,1995,153
50,1996,101
50,1997,53
50,1998,74
50,1999,64
50,2000,86
50,2001,55
50,2002,79
50,2003,61
50,2004,114
50,2005,26
50,2006,116
50,2007,57
50,2008,131
50,2009,112
50,2010,110
50,2011,74
50,2012,61
50,2013,31
50,2014,43
50,2015,64
50,2016,22
50,2017,49
50,2018,48
50,2019,0
50,2020,49
50,2021,54
50,2022,54
50,2023,0
5000,1961,380468
5000,1962,453639
5000,1963,588492
5000,1964,596308
5000,1965,561902
5000,1966,619784
5000,1967,639700
5000,1968,660381
5000,1969,563277
5000,1970,598993
5000,1971,534421
5000,1972,713656
5000,1973,740668
5000,1974,533017
5000,1975,589010
5000,1976,705148
5000,1977,820730
5000,1978,653634
5000,1979,651977
5000,1980,705679
5000,1981,493720
5000,1982,572279
5000,1983,710512
5000,1984,444263
5000,1985,458421
5000,1986,493572
5000,1987,512544
5000,1988,528361
5000,1989,523970
5000,1990,455525
5000,1991,427452
5000,1992,465625
5000,1993,490883
5000,1994,429063
5000,1995,423358
5000,1996,371149
5000,1997,396058
5000,1998,413520
5000,1999,363287
5000,2000,361810
5000,2001,345624
5000,2002,351319
5000,2003,323189
5000,2004,332600
5000,2005,306502
5000,2006,347122
5000,2007,290562
5000,2008,283194
5000,2009,292165
5000,2010,360757
5000,2011,312656
5000,2012,266795
5000,2013,287665
5000,2014,340165
5000,2015,409048
5000,2016,383676
5000,2017,438577
5000,2018,513945
5000,2019,597484
5000,2020,555213
5000,2021,573302
5000,2022,521709
5000,2023,503523
5100,1961,12229
5100,1962,9545
5100,1963,4734
5100,1964,4801
5100,1965,4926
5100,1966,4285
5100,1967,5981
5100,1968,5708
5100,1969,6018
5100,1970,8766
5100,1971,5457
5100,1972,11876
5100,1973,19840
5100,1974,3331
5100,1975,3976
5100,1976,17278
5100,1977,12843
5100,1978,5221
5100,1979,4660
5100,1980,8120
5100,1981,8379
5100,1982,10776
5100,1983,17646
5100,1984,9962
5100,1985,2968
5100,1986,16116
5100,1987,4549
5100,1988,2035
5100,1989,1181
5100,1990,991
5100,1991,1621
5100,1992,3228
5100,1993,17912
5100,1994,307
5100,1995,3153
5100,1996,550
5100,1997,700
5100,1998,1728
5100,1999,1053
5100,2000,2058
5100,2001,3778
5100,2002,1497
5100,2003,3229
5100,2004,3694
5100,2005,6683
5100,2006,1713
5100,2007,4520
5100,2008,8103
5100,2009,9512
5100,2010,12784
5100,2011,10128
5100,2012,5953
5100,2013,6369
5100,2014,4971
5100,2015,13393
5100,2016,7921
5100,2017,15666
5100,2018,7262
5100,2019,3445
5100,2020,2889
5100,2021,625
5100,2022,458
5100,2023,428
5101,1961,4820
5101,1962,4523
5101,1963,4397
5101,1964,4365
5101,1965,5097
5101,1966,6204
5101,1967,7225
5101,1968,5458
5101,1969,6392
5101,1970,4097
5101,1971,2523
5101,1972,2042
5101,1973,1307
5101,1974,2638
5101,1975,2522
5101,1976,4089
5101,1977,865
5101,1978,1215
5101,1979,1026
5101,1980,549
5101,1981,484
5101,1982,83
5101,1983,297
5101,1984,205
5101,1985,208
5101,1986,17
5101,1987,43
5101,1988,397
5101,1989,992
5101,1990,257
5101,1991,245
5101,1992,86
5101,1993,2153
5101,1994,107
5101,1995,213
5101,1996,527
5101,1997,464
5101,1998,365
5101,1999,355
5101,2000,59
5101,2001,251
5101,2002,195
5101,2003,2312
5101,2004,87
5101,2005,429
5101,2006,446
5101,2007,621
5101,2008,613
5101,2009,186
5101,2010,132
5101,2011,300
5101,2012,62
5101,2013,245
5101,2014,628
5101,2015,1376
5101,2016,781
5101,2017,759
5101,2018,99
5101,2019,438
5101,2020,4894
5101,2021,444
5101,2022,248
5101,2023,130
5102,1961,504
5102,1962,559
5102,1963,625
5102,1964,738
5102,1965,1405
5102,1966,1232
5102,1967,2577
5102,1968,2500
5102,1969,3327
5102,1970,3984
5102,1971,3771
5102,1972,2341
5102,1973,2982
5102,1974,1320
5102,1975,1918
5102,1976,2635
5102,1977,1797
5102,1978,1621
5102,1979,632
5102,1980,1694
5102,1981,2067
5102,1982,2380
5102,1983,3075
5102,1984,2824
5102,1985,3046
5102,1986,3661
5102,1987,7610
5102,1988,3626
5102,1989,656
5102,1990,729
5102,1991,140
5102,1992,203
5102,1993,374
5102,1994,238
5102,1995,256
5102,1996,459
5102,1997,509
5102,1998,170
5102,1999,356
5102,2000,656
5102,2001,206
5102,2002,236
5102,2003,456
5102,2004,201
5102,2005,297
5102,2006,389
5102,2007,110
5102,2008,238
5102,2009,184
5102,2010,95
5102,2011,252
5102,2012,230
5102,2013,183
5102,2014,401
5102,2015,126
5102,2016,340
5102,2017,1258
5102,2018,825
5102,2019,549
5102,2020,1426
5102,2021,264
5102,2022,77
5102,2023,248
5103,1961,17142
5103,1962,11540
5103,1963,2591
5103,1964,2483
5103,1965,972
5103,1966,16
5103,1967,990
5103,1968,961
5103,1969,886
5103,1970,4017
5103,1971,581
5103,1972,12621
5103,1973,28829
5103,1974,1240
5103,1975,114
5103,1976,1834
5103,1977,733
5103,1978,458
5103,1979,462
5103,1980,64
5103,1981,231
5103,1982,8
5103,1983,116
5103,1984,1
5103,1985,13
5103,1986,1
5103,1988,2
5103,1989,2
5103,1991,1
5103,1992,2519
5103,1993,5
5103,1994,53
5103,1995,19
5103,1996,4
5103,1997,26
5103,1998,84
5103,1999,527
5103,2000,232
5103,2001,1905
5103,2002,315
5103,2003,301
5103,2004,301
5103,2005,1428
5103,2006,23
5103,2007,355
5103,2008,20
5103,2009,194
5103,2010,83
5103,2011,92
5103,2012,20
5103,2013,37
5103,2014,71
5103,2015,4864
5103,2016,1000
5103,2017,107
5103,2018,25
5103,2019,9
5103,2020,12
5103,2021,32
5103,2022,3
5103,2023,14
5104,1961,33
5104,1962,11
5104,1963,14
5104,1964,64
5104,1965,38
5104,1966,156
5104,1967,45
5104,1968,46
5104,1969,77
5104,1970,89
5104,1971,139
5104,1972,185
5104,1973,890
5104,1974,1257
5104,1975,1168
5104,1976,7622
5104,1977,4886
5104,1978,2701
5104,1979,1827
5104,1980,3449
5104,1981,3360
5104,1982,2813
5104,1983,9468
5104,1984,12763
5104,1985,3542
5104,1986,4628
5104,1987,2990
5104,1988,753
5104,1989,132
5104,1990,366
5104,1991,475
5104,1992,369
5104,1993,1057
5104,1994,70
5104,1995,1498
5104,1996,21
5104,1997,198
5104,1998,783
5104,1999,312
5104,2000,931
5104,2001,412
5104,2002,157
5104,2003,89
5104,2004,1447
5104,2005,47
5104,2006,77
5104,2007,210
5104,2008,36
5104,2009,45
5104,2010,43
5104,2011,92
5104,2012,135
5104,2013,259
5104,2014,849
5104,2015,409
5104,2016,423
5104,2017,1242
5104,2018,531
5104,2019,15
5104,2020,434
5104,2021,358
5104,2022,375
5104,2023,290
5105,1961,969
5105,1962,1231
5105,1963,1198
5105,1964,1251
5105,1965,1568
5105,1966,1236
5105,1967,1510
5105,1968,1751
5105,1969,1559
5105,1970,2673
5105,1971,2027
5105,1972,2522
5105,1973,1888
5105,1974,609
5105,1975,1378
5105,1976,7891
5105,1977,6842
5105,1978,2104
5105,1979,2238
5105,1980,4234
5105,1981,4294
5105,1982,6220
5105,1983,9062
5105,1984,2917
5105,1985,318
5105,1986,9194
5105,1987,417
5105,1988,193
5105,1989,399
5105,1990,353
5105,1991,927
5105,1992,1165
5105,1993,11766
5105,1994,92
