geo,year,ti_fodder_and_feeding_stuff_export_value_base_quantity
197,2012,3
197,2013,3
197,2014,61
197,2015,3
197,2016,162
197,2017,63
197,2018,1333
197,2019,3
197,2020,9
197,2021,5
197,2022,3
197,2023,4
198,1992,521235
198,1993,648078
198,1994,636317
198,1995,563610
198,1996,787592
198,1997,681371
198,1998,172171
198,1999,100009
198,2000,180071
198,2001,706996
198,2002,573373
198,2003,598723
198,2004,570716
198,2005,240041
198,2006,203256
198,2007,269621
198,2008,373918
198,2009,338021
198,2010,326122
198,2011,373587
198,2012,408509
198,2013,448076
198,2014,424823
198,2015,334923
198,2016,328048
198,2017,320741
198,2018,337035
198,2019,310972
198,2020,328198
198,2021,400360
198,2022,501250
198,2023,532399
199,1993,45405
199,1994,50679
199,1995,43152
199,1996,97140
199,1997,153635
199,1998,83741
199,1999,59190
199,2000,35666
199,2001,38930
199,2002,42536
199,2003,48302
199,2004,59707
199,2005,53930
199,2006,66985
199,2007,120234
199,2008,138672
199,2009,90381
199,2010,114883
199,2011,170485
199,2012,160957
199,2013,155873
199,2014,146480
199,2015,106958
199,2016,99211
199,2017,98938
199,2018,108876
199,2019,107244
199,2020,105160
199,2021,131692
199,2022,165362
199,2023,213945
2,1975,130
2,1976,169
2,1977,178
2,1978,180
2,1979,229
2,1980,236
2,1981,254
2,2003,116
2,2005,107
2,2014,1357
2,2015,626
2,2016,1468
2,2017,881
2,2018,2458
2,2019,1310
2,2020,2132
2,2021,1045
2,2022,873
2,2023,392
20,1963,804
20,1964,805
20,1965,781
20,1966,776
20,1967,526
20,1968,820
20,1969,956
20,1974,1712
20,1975,1690
20,1976,1728
20,1977,1807
20,1978,2260
20,1979,2009
20,1980,2015
20,1981,2240
20,1982,2366
20,1983,2478
20,1984,2537
20,1985,2604
20,1986,3053
20,1987,3535
20,1988,2277
20,1989,1884
20,1990,1887
20,1991,2365
20,1992,2992
20,1993,2100
20,1994,1866
20,1995,2710
20,1996,2594
20,1997,2235
20,1998,2004
20,1999,1936
20,2000,4373
20,2001,2359
20,2002,2467
20,2003,3000
20,2004,2554
20,2005,3049
20,2006,2004
20,2007,2185
20,2008,1948
20,2009,1949
20,2010,3261
20,2011,3570
20,2012,3215
20,2013,3575
20,2014,2971
20,2015,3312
20,2016,3222
20,2017,2151
20,2018,1958
20,2019,2067
20,2020,1366
20,2021,2099
20,2022,2282
20,2023,2046
200,1961,7824
200,1962,8451
200,1963,8357
200,1964,8533
200,1965,8972
200,1966,8747
200,1967,7726
200,1968,8484
200,1969,8612
200,1970,8550
200,1971,8827
200,1972,10241
200,1973,14402
200,1974,16179
200,1975,16813
200,1976,17138
200,1977,18561
200,1978,17869
200,1979,18129
200,1980,19590
200,1981,16649
200,1982,16102
200,1983,15297
200,1984,16790
200,1985,13236
200,1986,13576
200,1987,14035
200,1988,16519
200,1989,16898
200,1990,17754
200,1991,19986
200,1992,21331
200,1993,19557
200,1994,20652
200,1995,14542
200,1996,16834
200,1997,14928
200,1998,11146
200,1999,10121
200,2000,10784
200,2001,9632
200,2002,9288
200,2003,9797
200,2004,12644
200,2005,14689
200,2006,14866
200,2007,17380
200,2008,25463
200,2009,20501
200,2010,24118
200,2011,27167
200,2012,28009
200,2013,29623
200,2014,23302
200,2015,25587
200,2016,24834
200,2017,22665
200,2018,24831
200,2019,23000
200,2020,26874
200,2021,25612
200,2022,27817
200,2023,25767
201,1965,55
201,1973,9
201,1974,8
201,1976,138
201,1977,26
201,2004,35
201,2007,308
201,2014,204
201,2015,44
201,2016,79
201,2017,73
201,2021,53
201,2022,4097
201,2023,57
202,1961,18119
202,1962,21453
202,1963,20179
202,1964,19855
202,1965,23946
202,1966,23885
202,1967,21428
202,1968,20847
202,1969,22768
202,1970,23463
202,1971,22729
202,1972,29979
202,1973,48856
202,1974,51288
202,1975,52048
202,1976,54003
202,1977,56103
202,1978,53413
202,1979,66856
202,1980,65750
202,1981,66935
202,1982,65866
202,1983,65080
202,1984,74093
202,1985,74425
202,1986,80918
202,1987,92807
202,1988,65603
202,1989,72405
202,1990,76416
202,1991,67745
202,1992,70899
202,1993,82530
202,1994,77024
202,1995,71317
202,1996,104559
202,1997,109982
202,1998,109569
202,1999,109908
202,2000,114206
202,2001,113133
202,2002,108653
202,2003,146692
202,2004,292911
202,2005,322238
202,2006,344874
202,2007,315017
202,2008,372926
202,2009,437550
202,2010,495255
202,2011,495308
202,2012,384375
202,2013,230231
202,2014,231684
202,2015,206243
202,2016,199694
202,2017,229702
202,2018,233076
202,2019,185812
202,2020,191770
202,2021,245797
202,2022,273771
202,2023,288319
203,1961,159510
203,1962,231343
203,1963,273124
203,1964,213482
203,1965,215306
203,1966,308975
203,1967,288411
203,1968,249641
203,1969,327273
203,1970,368505
203,1971,331948
203,1972,369592
203,1973,346729
203,1974,512740
203,1975,504489
203,1976,382597
203,1977,387342
203,1978,535685
203,1979,527783
203,1980,498926
203,1981,681524
203,1982,595724
203,1983,578356
203,1984,581908
203,1985,481167
203,1986,578916
203,1987,662638
203,1988,741349
203,1989,924385
203,1990,1222681
203,1991,1311199
203,1992,1278154
203,1993,868818
203,1994,849543
203,1995,1207465
203,1996,1024021
203,1997,865872
203,1998,952095
203,1999,969077
203,2000,786285
203,2001,777503
203,2002,864043
203,2003,866136
203,2004,1075093
203,2005,1092551
203,2006,1001989
203,2007,1055488
203,2008,1404364
203,2009,1323417
203,2010,1214442
203,2011,1340196
203,2012,1416231
203,2013,1578719
203,2014,1406299
203,2015,1220106
203,2016,1257159
203,2017,1341589
203,2018,1345163
203,2019,1301580
203,2020,1498951
203,2021,1591509
203,2022,1876225
203,2023,2500260
207,1961,17
207,1962,13
207,1963,12
207,1964,17
207,1965,16
207,1966,15
207,1967,15
207,1968,21
207,1975,89
207,1977,76
207,1978,79
207,1979,122
207,1980,172
207,1981,142
207,1982,145
207,1983,99
207,1984,202
207,1985,198
207,2005,95
207,2006,99
207,2010,134
207,2011,131
207,2012,238
207,2013,87
207,2014,72
207,2015,47
207,2016,87
207,2017,54
207,2018,25
207,2019,31
207,2020,55
207,2021,60
207,2022,48
208,1992,12
208,1993,12
208,1994,13
208,1995,15
208,1996,15
208,2015,14
208,2016,23
208,2017,9
208,2018,17
208,2019,12
208,2020,12
208,2021,14
208,2022,15
208,2023,29
209,1986,8780
209,1987,3884
209,1988,16944
209,1989,19779
209,1990,19873
209,1991,19837
209,1992,19837
209,1993,19837
209,1994,19837
209,1995,19837
209,1996,19837
209,1997,10484
209,1998,6183
209,1999,2616
209,2000,5277
209,2001,7456
209,2002,8644
209,2003,11212
209,2004,11938
209,2005,8238
209,2006,14412
209,2007,14860
209,2008,13061
209,2009,13203
209,2010,13165
209,2011,13024
209,2012,12262
209,2013,13764
209,2014,12153
209,2015,11507
209,2016,10476
209,2017,11791
209,2018,12450
209,2019,13487
209,2020,12251
209,2021,15252
209,2022,17273
209,2023,16103
21,1961,603541
21,1962,829236
21,1963,893124
21,1964,769092
21,1965,930641
21,1966,1045900
21,1967,1078063
21,1968,1017612
21,1969,958157
21,1970,1068165
21,1971,1209419
21,1972,1464032
21,1973,3646314
21,1974,2111875
21,1975,2134545
21,1976,2618470
21,1977,3086156
21,1978,2785776
21,1979,3146427
21,1980,3171001
21,1981,3470644
21,1982,3024496
21,1983,3021173
21,1984,2735511
21,1985,1951647
21,1986,2584842
21,1987,2663205
21,1988,3531789
21,1989,3089214
21,1990,2644418
21,1991,2644196
21,1992,2695628
21,1993,2779476
21,1994,2696510
21,1995,2504454
21,1996,3505236
21,1997,3876274
21,1998,2461143
21,1999,2118903
21,2000,2599679
21,2001,2699946
21,2002,2588681
21,2003,2823135
21,2004,3331467
21,2005,2952040
21,2006,2940626
21,2007,3564896
21,2008,5327129
21,2009,5568138
21,2010,5161130
21,2011,5916713
21,2012,6860960
21,2013,7593081
21,2014,7629874
21,2015,5901975
21,2016,5418092
21,2017,5320679
21,2018,5962819
21,2019,5309579
21,2020,5280675
21,2021,6504650
21,2022,7605593
21,2023,7596968
210,1961,17610
210,1962,12853
210,1963,14267
210,1964,22430
210,1965,45052
210,1966,20550
210,1967,39385
210,1968,27633
210,1969,29304
210,1970,50461
210,1971,38553
210,1972,39006
210,1973,46514
210,1974,76759
210,1975,91487
210,1976,90483
210,1977,101335
210,1978,86757
210,1979,111470
210,1980,134473
210,1981,91713
210,1982,83922
210,1983,62482
210,1984,75430
210,1985,96160
210,1986,102372
210,1987,101310
210,1988,132190
210,1989,118593
210,1990,151908
210,1991,145166
210,1992,108663
210,1993,82085
210,1994,112695
210,1995,119267
210,1996,149391
210,1997,97542
210,1998,82880
210,1999,75788
210,2000,87629
210,2001,92002
210,2002,105800
210,2003,127611
210,2004,122566
210,2005,125170
210,2006,130056
210,2007,157872
210,2008,199709
210,2009,149159
210,2010,154455
210,2011,178065
210,2012,176644
210,2013,234540
210,2014,249388
210,2015,178689
210,2016,155172
210,2017,179851
210,2018,190691
210,2019,171418
210,2020,193410
210,2021,231413
210,2022,247277
210,2023,308896
211,1961,18647
211,1962,21782
211,1963,32003
211,1964,55680
211,1965,91243
211,1966,88232
211,1967,77431
211,1968,61336
211,1969,74423
211,1970,174841
211,1971,161150
211,1972,155831
211,1973,128630
211,1974,68625
211,1975,102430
211,1976,101913
211,1977,99498
211,1978,304225
211,1979,320482
211,1980,274271
211,1981,267005
211,1982,289085
211,1983,317348
211,1984,260551
211,1985,233268
211,1986,319418
211,1987,308948
211,1988,327375
211,1989,267867
211,1990,310574
211,1991,309761
211,1992,334221
211,1993,317498
211,1994,375651
211,1995,364729
211,1996,244864
211,1997,203553
211,1998,183668
211,1999,174462
211,2000,158395
211,2001,237079
211,2002,227129
211,2003,246633
211,2004,263206
211,2005,252456
211,2006,249245
211,2007,251406
211,2008,276885
211,2009,258180
211,2010,259298
211,2011,272988
211,2012,235459
211,2013,228648
211,2014,248123
211,2015,201268
211,2016,205486
211,2017,207204
211,2018,220168
211,2019,208190
211,2020,209894
211,2021,222983
211,2022,218303
211,2023,270660
212,1961,541
212,1962,494
212,1963,576
212,1964,548
212,1965,646
212,1966,762
212,1967,694
212,1968,632
212,1969,632
212,1970,650
212,1971,822
212,1972,920
212,1973,1199
212,1974,1051
212,1975,1237
212,1976,1735
212,1977,1815
212,1978,2558
212,1979,369
212,1980,1550
212,1981,859
212,1982,621
212,1983,367
212,1984,2779
212,1985,4834
212,1986,1077
212,1987,1982
212,1988,1025
212,1989,1026
212,1990,3494
212,1993,446
212,1995,2917
212,1996,1295
212,1997,723
212,1998,921
212,1999,1371
212,2000,1229
212,2001,1983
212,2002,1505
212,2003,2144
212,2004,1665
212,2005,1818
212,2006,2260
212,2007,2730
212,2008,3843
212,2009,3246
212,2010,4504
212,2011,4159
212,2012,3373
212,2013,2739
212,2014,4042
212,2015,1868
212,2016,1955
212,2017,6446
212,2018,21231
212,2019,1769
212,2020,1515
212,2021,1843
212,2022,1711
212,2023,3281
213,2015,2881
213,2016,435
213,2017,352
213,2018,219
213,2019,229
213,2020,207
213,2021,214
214,1962,14574
214,1963,17118
214,1964,13714
214,1965,21118
214,1966,20517
214,1967,19893
214,1968,12670
214,1969,14191
214,1970,18900
214,1971,19723
214,1972,43875
214,1973,96482
214,1974,71886
214,1975,42912
214,1976,34390
214,1977,25504
214,1978,20925
214,1979,42475
214,1980,35637
214,1981,52229
214,1982,60906
214,1983,110323
214,1984,109408
214,1985,79704
214,1986,87895
214,1987,137954
214,1988,157558
214,1989,172765
214,1990,165447
214,1991,181360
214,1992,225166
214,1993,201584
214,1994,209388
214,1995,241778
214,1996,262840
214,1997,295824
214,1998,236638
214,1999,211012
214,2000,201345
214,2001,231229
214,2002,223078
214,2003,209464
214,2004,197803
214,2005,189848
214,2006,200156
214,2007,86635
214,2008,49569
214,2009,186563
214,2010,208830
214,2011,216172
214,2012,212156
214,2013,260519
214,2014,104412
214,2015,114683
214,2016,135860
214,2017,142987
214,2018,111561
214,2019,99932
214,2020,161376
214,2021,205000
214,2022,176001
214,2023,166949
215,1961,13779
215,1962,15857
215,1963,18341
215,1964,16055
215,1965,16958
215,1966,17941
215,1967,17639
215,1968,16939
215,1969,16607
215,1970,17992
215,1971,17225
215,1972,15420
215,1973,29117
215,1974,23745
215,1975,24527
215,1976,26831
215,1977,36718
215,1978,30154
215,1979,31504
215,1980,39445
215,1981,80450
215,1982,38853
215,1983,37782
215,1984,46005
215,1985,21358
215,1986,33556
215,1987,37921
215,1988,19573
215,1989,25889
215,1990,29593
215,1991,35206
215,1992,35483
215,1993,40302
215,1994,45538
215,1995,43431
215,1996,42549
215,1997,21948
215,1998,18478
215,1999,32418
215,2000,15860
215,2001,14682
215,2002,13070
215,2003,15978
215,2004,14793
215,2005,17214
215,2006,16720
215,2007,16063
215,2008,40001
215,2009,30915
215,2010,24808
215,2011,22745
215,2012,62098
215,2013,38492
215,2014,111107
215,2015,343949
215,2016,85398
215,2017,36258
215,2018,112015
215,2019,39656
215,2020,48357
215,2021,45315
215,2022,49129
215,2023,51826
216,1961,146452
216,1962,172834
216,1963,198822
216,1964,240884
216,1965,594953
216,1966,470286
216,1967,389226
216,1968,193832
216,1969,111165
216,1970,97039
216,1971,83764
216,1972,77877
216,1973,134106
216,1974,128959
216,1975,139062
216,1976,158078
216,1977,179314
216,1978,196726
216,1979,214275
216,1980,300657
216,1981,311051
216,1982,262971
216,1983,253042
216,1984,282261
216,1985,121872
216,1986,156270
216,1987,206699
216,1988,610797
216,1989,667638
216,1990,717296
216,1991,782134
216,1992,851769
216,1993,965377
216,1994,1021196
216,1995,1138709
216,1996,1260579
216,1997,1463147
216,1998,1418058
216,1999,1341331
216,2000,1307366
216,2001,1103264
216,2002,1188121
216,2003,1162920
216,2004,1153688
216,2005,1267851
216,2006,1258812
216,2007,1489259
216,2008,1791833
216,2009,1699104
216,2010,1849046
216,2011,2047219
216,2012,2133559
216,2013,2327756
216,2014,1458865
216,2015,1275080
216,2016,1232539
216,2017,1420360
216,2018,1866387
216,2019,1916071
216,2020,2277528
216,2021,2178126
216,2022,2323459
216,2023,2370850
217,1968,2392
217,1969,1672
217,1973,1173
217,1974,817
217,1975,882
217,1977,780
217,1978,885
217,1979,796
217,1980,1468
217,1981,1534
217,1982,1435
217,1983,1053
217,1984,997
217,1985,926
217,1986,871
217,1987,619
217,1988,1097
217,1989,1352
217,1990,1130
217,1991,995
217,1992,1295
217,1993,1243
217,1994,1158
217,1995,1059
217,1996,1277
217,1997,1375
217,1998,1224
217,1999,1049
217,2000,1075
217,2001,543
217,2002,753
217,2003,637
217,2004,1361
217,2005,819
217,2006,1190
217,2007,1289
217,2008,2098
217,2009,957
217,2010,2298
217,2011,2351
217,2012,1706
217,2013,2123
217,2014,1717
217,2015,1851
217,2016,1776
217,2017,1134
217,2018,1271
217,2019,1262
217,2020,1253
217,2021,1642
217,2022,4530
217,2023,6779
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1991,0
219,2015,0
219,2022,0
219,2023,0
220,1961,419
220,1962,348
220,1963,545
220,1964,398
220,1965,300
220,1966,434
220,1967,438
220,1968,561
220,1969,699
220,1970,729
220,1971,861
220,1972,1032
220,1973,2057
220,1974,2215
220,1975,680
220,1976,1319
220,1977,1875
220,1978,3643
220,1979,2097
220,1983,8388
220,1984,16776
220,1985,8628
220,1986,6425
220,1987,1856
220,1988,2338
220,1989,2207
220,1990,1988
220,1991,2082
220,1992,1822
220,1993,2079
220,1994,1763
220,1995,1779
220,1996,2269
220,1997,1889
220,1998,2466
220,1999,2179
220,2000,1537
220,2001,1460
220,2002,2062
220,2003,4111
220,2004,3277
220,2005,2695
220,2006,2466
220,2007,2509
220,2008,2788
220,2009,1258
220,2010,3332
220,2011,3076
220,2012,2935
220,2013,4235
220,2014,9714
220,2015,4479
220,2016,6761
220,2017,6592
220,2018,5175
220,2019,3928
220,2020,4155
220,2021,4482
220,2022,5837
220,2023,9128
221,1978,14626
221,1979,20395
221,1980,17519
221,1981,21358
221,1982,16946
221,1983,9269
221,1984,16639
221,1985,17358
221,1986,12939
221,1987,12150
221,1988,13993
221,1989,11978
221,1990,16399
221,1991,16518
221,1992,18708
221,1993,15479
221,1994,12879
221,1995,11912
221,1996,18609
221,1997,16767
221,1998,19592
221,1999,26022
221,2000,31813
221,2001,14801
221,2002,7834
221,2003,1696
221,2004,21624
221,2005,22017
221,2006,19932
221,2007,18223
221,2008,24015
221,2009,22705
221,2010,19293
221,2011,19738
221,2012,51103
221,2013,21478
221,2014,14059
221,2015,24057
221,2016,24867
221,2017,50489
221,2018,53048
221,2019,39164
221,2020,35917
221,2021,34489
221,2022,17814
221,2023,16996
222,1961,6821
222,1962,8013
222,1963,7067
222,1964,7105
222,1965,8329
222,1966,7459
222,1967,7653
222,1968,7783
222,1969,6289
222,1970,6301
222,1971,8775
222,1972,8125
222,1973,9853
222,1974,15154
222,1975,16451
222,1976,14715
222,1977,23583
222,1978,36878
222,1979,22650
222,1980,19068
222,1981,66315
222,1982,37881
222,1983,16881
222,1984,17291
222,1985,9424
222,1986,58331
222,1987,14829
222,1988,90365
222,1989,16329
222,1990,12018
222,1991,12497
222,1993,76412
222,1994,72868
222,1995,98968
222,1996,15947
222,1997,57200
222,1998,200693
222,1999,41139
222,2000,39953
222,2001,31486
222,2002,33764
222,2003,39595
222,2004,48754
222,2005,43844
222,2006,46331
222,2007,39994
222,2008,69642
222,2009,78024
222,2010,73376
222,2011,75557
222,2012,80307
222,2013,78573
222,2014,18444
222,2015,16776
222,2016,33937
222,2017,41007
222,2018,40943
222,2019,25023
222,2020,27216
222,2021,30813
222,2022,40637
222,2023,36693
223,1961,18135
223,1962,18277
223,1963,20806
223,1964,20544
223,1965,22514
223,1966,23337
223,1967,22773
223,1968,22509
223,1969,20663
223,1970,22402
223,1971,23122
223,1972,24118
223,1973,37482
223,1974,45308
223,1975,37217
223,1976,41751
223,1977,59328
223,1978,43741
223,1979,251880
223,1980,146711
223,1981,43979
223,1982,46636
223,1983,41258
223,1984,84910
223,1985,100459
223,1986,127331
223,1987,197216
223,1988,70395
223,1989,62754
223,1990,79831
223,1991,55978
223,1992,59400
223,1993,58884
223,1994,53617
223,1995,70554
223,1996,84953
223,1997,62580
223,1998,62637
223,1999,59773
223,2000,56700
223,2001,41408
223,2002,39098
223,2003,53883
223,2004,92050
223,2005,56688
223,2006,58259
223,2007,94074
223,2008,119084
223,2009,78539
223,2010,104001
223,2011,108522
223,2012,149679
223,2013,147355
223,2014,146869
223,2015,137212
223,2016,120672
223,2017,99695
223,2018,96487
223,2019,118755
223,2020,134747
223,2021,149848
223,2022,173985
223,2023,195937
225,1978,141594
225,1979,176361
225,1980,118097
225,1981,151621
225,1982,157338
225,1983,194464
225,1984,175470
225,1985,125003
225,1986,129640
225,1987,105078
225,1988,130966
225,1989,99509
225,1990,124568
225,1991,136023
225,1992,160465
225,1993,139113
225,1994,94563
225,1995,262184
225,1996,132510
225,1997,145726
225,1998,115699
225,1999,137859
225,2000,145065
225,2001,123209
225,2002,107050
225,2003,135524
225,2004,102737
225,2005,130664
225,2006,115119
225,2007,128763
225,2008,213656
225,2009,173931
225,2010,213049
225,2011,164952
225,2012,184093
225,2013,209919
225,2014,241359
225,2015,228842
225,2016,215338
225,2017,204090
225,2018,235273
225,2019,208062
225,2020,205957
225,2021,234341
225,2022,293167
225,2023,293772
226,1961,6681
226,1962,7122
226,1963,7834
226,1964,7557
226,1965,7626
226,1966,7897
226,1967,7816
226,1968,7334
226,1969,7987
226,1970,8268
226,1971,7876
226,1972,7538
226,1973,15018
226,1974,12644
226,1975,10628
226,1976,13342
226,1977,16727
226,1978,16422
226,1982,16912
226,1983,15660
226,1984,14657
226,1985,9396
226,1986,11275
226,1987,12214
226,1988,14496
226,1989,14094
226,1990,14094
226,1991,5687
226,1992,5755
226,1993,5709
226,1994,20283
226,1995,10187
226,1996,13882
226,1997,6055
226,1998,9281
226,1999,12754
226,2000,15171
226,2001,3822
226,2002,5002
226,2003,10342
226,2004,12858
226,2005,5253
226,2006,3882
226,2007,5101
226,2008,4626
226,2009,8479
226,2010,7001
226,2011,9025
226,2012,16994
226,2013,20256
226,2014,14487
226,2015,18346
226,2016,20523
226,2017,20773
226,2018,23112
226,2019,26719
226,2020,30957
226,2021,33410
226,2022,40996
226,2023,34895
229,1961,120745
229,1962,123448
229,1963,128051
229,1964,137658
229,1965,168621
229,1966,153124
229,1967,163587
229,1968,153195
229,1969,165039
229,1970,131107
229,1971,150282
229,1972,176017
229,1973,292664
229,1974,324144
229,1975,338282
229,1976,303682
229,1977,406725
229,1978,453947
229,1979,597375
229,1980,691030
229,1981,773428
229,1982,774667
229,1983,630959
229,1984,581609
229,1985,503169
229,1986,739609
229,1987,739892
229,1988,786551
229,1989,785133
229,1990,953346
229,1991,970496
229,1992,950923
229,1993,796880
229,1994,814935
229,1995,829737
229,1996,872985
229,1997,847033
229,1998,822399
229,1999,814041
229,2000,739319
229,2001,868911
229,2002,760743
229,2003,973634
229,2004,952246
229,2005,855959
229,2006,840476
229,2007,1100002
229,2008,1116676
229,2009,1049875
229,2010,1012069
229,2011,1095237
229,2012,993054
229,2013,1094409
229,2014,1291902
229,2015,1340973
229,2016,1409873
229,2017,1522682
229,2018,1107348
229,2019,1122472
229,2020,1234168
229,2021,1390429
229,2022,1404952
229,2023,1458170
23,1975,3776
23,1976,1568
23,1991,11184
23,1992,7190
23,1993,7136
23,1994,7071
23,1995,6058
23,1996,6748
23,1997,16365
23,1998,12462
23,1999,12462
23,2000,9883
23,2001,11184
23,2002,7644
23,2003,3474
23,2004,8378
23,2005,35677
23,2006,19447
23,2007,73342
23,2008,26801
23,2009,91049
23,2010,22085
23,2011,13118
23,2012,12890
23,2013,22487
23,2014,15594
23,2015,10942
23,2016,8250
23,2017,6411
23,2018,16197
23,2019,13851
23,2020,22305
23,2021,12461
23,2022,32754
23,2023,9480
230,1992,568040
230,1993,242681
230,1994,1312328
230,1995,1487436
230,1996,1276768
230,1997,1726518
230,1998,1046746
230,1999,563981
230,2000,503312
230,2001,447754
230,2002,463803
230,2003,467486
230,2004,577217
230,2005,461774
230,2006,452732
230,2007,799579
230,2008,1254956
230,2009,530051
230,2010,702928
230,2011,852527
230,2012,898018
230,2013,1273196
230,2014,1140847
230,2015,1031903
230,2016,913749
230,2017,830282
230,2018,1041389
230,2019,1064665
230,2020,1094333
230,2021,1505606
230,2022,1261613
230,2023,1217829
231,1961,3386549
231,1962,2277102
231,1963,2400619
231,1964,2417745
231,1965,2586600
231,1966,2815168
231,1967,2879141
231,1968,2781922
231,1969,2691269
231,1970,2752310
231,1971,2874707
231,1972,3228404
231,1973,5708454
231,1974,5597982
231,1975,4690295
231,1976,4873204
231,1977,5840771
231,1978,5892419
231,1979,6581522
231,1980,6673177
231,1981,6826767
231,1982,6237603
231,1983,6401797
231,1984,6096478
231,1985,5323009
231,1986,5629678
231,1987,5259463
231,1988,6230319
231,1989,6056504
231,1990,5578004
231,1991,6151618
231,1992,6319150
231,1993,6497568
231,1994,6350951
231,1995,6102682
231,1996,7787297
231,1997,7872762
231,1998,6699599
231,1999,6019330
231,2000,6297804
231,2001,6892426
231,2002,6770898
231,2003,7141403
231,2004,7695243
231,2005,7643555
231,2006,8150720
231,2007,9338489
231,2008,10630181
231,2009,10941230
231,2010,10262222
231,2011,11758621
231,2012,13868114
231,2013,14362588
231,2014,13619677
231,2015,11825004
231,2016,10855340
231,2017,10563291
231,2018,11522619
231,2019,11434239
231,2020,11792130
231,2021,13757605
231,2022,16125988
231,2023,16665559
233,1972,1172
233,1973,3749
233,1974,5072
233,1975,4304
233,1976,4030
233,1977,4979
233,1978,4072
233,1979,5180
233,1980,4705
233,1981,4946
233,1982,4940
233,1983,4184
233,1984,4073
233,1985,2208
233,1986,1878
233,1987,911
233,1988,1959
233,1989,2449
233,1990,2102
233,1991,2130
233,1992,2468
233,1993,3136
233,1994,2991
233,1995,2067
233,1996,1031
233,1997,3925
233,1998,1239
233,1999,1946
233,2000,1569
233,2001,1342
233,2002,2628
233,2003,2782
233,2004,2762
233,2005,3004
233,2006,3383
233,2007,3840
233,2008,4095
233,2009,7969
233,2010,8705
233,2011,11939
233,2012,10376
233,2013,9699
233,2014,9489
233,2015,8569
233,2016,10425
233,2017,7431
233,2018,7132
233,2019,6799
233,2020,7210
233,2021,7600
233,2022,7124
233,2023,8120
234,1961,8527
234,1962,8776
234,1963,10389
234,1964,10432
234,1965,10115
234,1966,8830
234,1967,9186
234,1968,14769
234,1969,9594
234,1970,11111
234,1971,10839
234,1972,14328
234,1973,23458
234,1974,15793
234,1975,18061
234,1976,19115
234,1977,20315
234,1978,19157
234,1979,23215
234,1980,23343
234,1981,21625
234,1982,21775
234,1983,20784
234,1984,19868
234,1985,13221
234,1986,15886
234,1987,21286
234,1988,28374
234,1989,25755
234,1990,23517
234,1991,28250
234,1992,32608
234,1993,30098
234,1994,27806
234,1995,31752
234,1996,35839
234,1997,37863
234,1998,29389
234,1999,24349
234,2000,23290
234,2001,30157
234,2002,14234
234,2003,19631
234,2004,27990
234,2005,23496
234,2006,27211
234,2007,32138
234,2008,52608
234,2009,45437
234,2010,49103
234,2011,58386
234,2012,61984
234,2013,73408
234,2014,42492
234,2015,43346
234,2016,34509
234,2017,34810
234,2018,35160
234,2019,32105
234,2020,33969
234,2021,45090
234,2022,44883
234,2023,55523
235,1992,87
235,1993,58
235,1994,116
235,1995,124
235,1996,145
235,1997,496
235,1998,183
235,1999,60
235,2000,72
235,2001,111
235,2002,79
235,2003,34
235,2004,11
235,2005,90
235,2006,91
235,2007,91
235,2008,91
235,2009,91
235,2010,92
235,2011,92
235,2012,94
235,2013,96
235,2014,2424
235,2015,2493
235,2016,2110
235,2017,354
235,2018,478
235,2019,376
235,2020,394
235,2021,363
235,2022,651
235,2023,611
236,1965,107
236,1966,111
236,1968,328
236,1969,193
236,1970,196
236,1971,197
236,1972,180
236,1974,274
236,1975,1471
236,1976,316
236,1977,342
236,1981,981
236,1983,277
236,1984,232
236,1985,484
236,1986,343
236,1987,506
236,1988,248
236,1989,346
236,1990,391
236,1991,483
236,1992,432
236,1993,483
236,1994,468
236,1995,974
236,1996,872
236,1997,911
236,1998,803
236,1999,530
236,2000,343
236,2001,343
236,2002,347
236,2003,315
236,2004,1319
236,2005,1294
236,2006,637
236,2007,486
236,2008,354
236,2009,677
236,2010,1705
236,2011,1103
236,2012,2069
236,2013,417
236,2014,365
236,2015,132
236,2016,267
236,2017,155
236,2018,249
236,2019,88
236,2021,637
236,2022,2981
236,2023,393
237,1961,65003
237,1962,65995
237,1963,89150
237,1964,85261
237,1965,74554
237,1966,67709
237,1967,88370
237,1973,460445
237,1976,142024
237,1977,164116
237,1978,144869
237,1979,154190
237,1981,151492
237,1982,158275
237,1983,157450
237,1984,144278
237,1985,121194
237,1986,107307
237,1988,114408
237,1989,138560
237,1990,137323
237,1991,78281
237,1992,131368
237,1993,138983
237,1994,144648
237,1995,194080
237,1996,274442
237,1997,345666
237,1998,466897
237,1999,955058
237,2000,988216
237,2001,1159143
237,2002,363979
237,2003,170438
237,2004,275517
237,2005,205170
237,2006,212172
237,2007,176495
237,2008,170864
237,2009,188461
237,2010,459519
237,2011,404490
237,2012,355216
237,2013,347493
237,2014,333908
237,2015,293010
237,2016,290359
237,2017,309943
237,2018,327121
237,2019,302342
237,2020,364257
237,2021,468948
237,2022,1336968
237,2023,698920
238,1993,2052
238,1994,2332
238,1995,1953
238,1996,1575
238,1997,2090
238,1999,1425
238,2001,1704
238,2002,1786
238,2003,1524
238,2004,1257
238,2005,3343
238,2006,2415
238,2007,1274
238,2008,2931
238,2009,2605
238,2010,3263
