geo,year,ti_sunflower_seed_import_value_base_period_quantity
249,2008,37
249,2009,21
249,2011,74
249,2012,49
249,2013,57
249,2014,55
249,2015,76
249,2016,79
249,2018,471
249,2019,58
249,2020,91
249,2021,81
249,2022,99
249,2023,122
25,2013,1
25,2014,1
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
25,2020,2
25,2021,2
25,2022,2
25,2023,2
250,2014,6
250,2015,1
250,2016,1
250,2017,1
250,2019,0
250,2020,1
250,2021,2
250,2022,7
250,2023,9
251,1979,9
251,1982,3
251,1990,13
251,1993,9
251,1994,2
251,1995,2
251,1996,2
251,1997,3
251,1998,12
251,1999,2
251,2000,2
251,2001,2
251,2002,8
251,2004,16
251,2005,16
251,2006,14
251,2007,53
251,2008,116
251,2009,25
251,2010,24
251,2011,25
251,2012,26
251,2013,16
251,2014,21
251,2015,39
251,2016,24
251,2017,3
251,2018,33
251,2019,20
251,2020,29
251,2021,44
251,2022,28
251,2023,23
255,2000,18066
255,2001,18841
255,2002,37201
255,2003,29789
255,2004,32001
255,2005,44023
255,2006,42918
255,2007,55783
255,2008,52822
255,2009,38492
255,2010,54321
255,2011,57939
255,2012,69073
255,2013,62139
255,2014,58760
255,2015,51013
255,2016,49317
255,2017,44848
255,2018,45260
255,2019,41780
255,2020,45614
255,2021,54057
255,2022,62745
255,2023,82093
256,2000,663
256,2001,936
256,2002,1583
256,2003,1324
256,2004,1134
256,2005,485
256,2006,672
256,2007,566
256,2008,622
256,2009,1033
256,2010,507
256,2011,617
256,2012,613
256,2013,751
256,2014,685
256,2015,543
256,2016,593
256,2017,602
256,2018,656
256,2019,592
256,2020,658
256,2021,1050
256,2022,1025
256,2023,861
26,1986,22
26,1988,14
26,1997,27
26,1998,9
26,2002,24
26,2003,20
26,2004,32
26,2005,35
26,2006,51
26,2007,22
26,2008,11
26,2009,60
26,2010,33
26,2011,70
26,2012,60
26,2013,71
26,2014,92
26,2015,93
26,2016,82
26,2017,74
26,2018,65
26,2019,56
26,2020,183
26,2021,188
26,2022,150
26,2023,73
27,1968,14377
27,1974,45138
27,1975,52777
27,1976,52945
27,1977,52334
27,1978,44691
27,1979,43872
27,1980,46391
27,1981,49439
27,1982,44802
27,1983,49602
27,1984,51883
27,1985,27969
27,1986,21055
27,1987,52082
27,1988,24658
27,1989,27661
27,1990,24671
27,1991,24931
27,1992,23951
27,1993,108523
27,1994,181202
27,1995,74760
27,1996,129033
27,1997,29937
27,1998,40852
27,1999,88497
27,2000,234319
27,2001,55371
27,2002,45848
27,2003,72872
27,2004,135390
27,2005,180872
27,2006,296561
27,2007,250087
27,2008,403770
27,2009,245135
27,2010,173303
27,2011,153649
27,2012,382072
27,2013,276321
27,2014,166828
27,2015,147871
27,2016,65781
27,2017,70463
27,2018,51380
27,2019,39389
27,2020,44052
27,2021,59933
27,2022,68422
27,2023,53001
272,2006,11682
272,2007,8054
272,2008,11999
272,2009,7335
272,2010,7990
272,2011,9318
272,2012,16156
272,2013,30134
272,2014,11700
272,2015,17825
272,2016,12615
272,2017,8499
272,2018,21203
272,2019,19762
272,2020,22533
272,2021,23621
272,2022,42645
272,2023,94149
273,2006,9
273,2007,19
273,2008,37
273,2009,37
273,2010,21
273,2011,70
273,2012,117
273,2013,113
273,2014,71
273,2015,56
273,2016,53
273,2017,41
273,2018,60
273,2019,49
273,2020,65
273,2021,25
273,2022,41
273,2023,69
276,2012,2411
276,2013,2621
276,2014,2148
276,2015,2573
276,2016,12174
276,2017,11333
276,2018,2337
276,2019,653
276,2020,1439
276,2021,1492
276,2022,1928
276,2023,1536
277,2015,0
277,2017,2
277,2022,0
28,1991,2194
28,1992,2106
28,1993,2323
28,1994,2374
28,1995,2588
28,1996,2106
28,1997,1755
28,1998,1680
28,1999,1519
28,2000,1595
28,2001,1811
28,2002,1742
28,2003,1919
28,2004,2362
28,2005,2362
28,2006,2983
28,2007,3071
28,2008,3052
28,2009,3672
28,2010,3656
28,2011,3712
28,2012,3464
28,2013,3355
28,2014,3127
28,2015,2975
28,2016,5524
28,2017,4837
28,2018,4677
28,2019,5393
28,2020,5599
28,2021,4730
28,2022,4452
28,2023,30936
29,1998,1
29,2000,3
29,2005,0
29,2008,1
29,2010,0
29,2011,0
29,2012,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,1
29,2022,0
29,2023,0
3,1996,32
3,1997,37
3,1998,35
3,1999,34
3,2000,41
3,2001,93
3,2002,36
3,2003,38
3,2004,40
3,2005,34
3,2006,98
3,2007,303
3,2009,56
3,2010,54
3,2011,170
3,2012,206
3,2013,106
3,2014,119
3,2015,111
3,2016,92
3,2017,79
3,2018,80
3,2019,80
3,2020,112
3,2021,130
3,2022,161
3,2023,86
32,2007,1
32,2009,1
32,2011,2
32,2012,2
32,2014,3
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,0
32,2020,1
32,2021,2
32,2022,1
32,2023,2
33,1984,10944
33,1985,9292
33,1986,9352
33,1987,8954
33,1988,9206
33,1989,13767
33,1990,14361
33,1991,19293
33,1992,19684
33,1993,13741
33,1994,18743
33,1995,21443
33,1996,18040
33,1997,19938
33,1998,18439
33,1999,16230
33,2000,16468
33,2001,14752
33,2002,15096
33,2003,18219
33,2004,21602
33,2005,21560
33,2006,23315
33,2007,31943
33,2008,40350
33,2009,29871
33,2010,26837
33,2011,30497
33,2012,33209
33,2013,35909
33,2014,34603
33,2015,33925
33,2016,30918
33,2017,34846
33,2018,41163
33,2019,38497
33,2020,43578
33,2021,38378
33,2022,46866
33,2023,49333
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,2
35,2019,1
35,2020,1
35,2021,2
35,2022,1
35,2023,2
38,1992,21
38,2004,1
38,2008,4
38,2009,1
38,2010,4
38,2011,2
38,2012,4
38,2013,4
38,2014,3
38,2015,3
38,2016,3
38,2017,2
38,2018,5
38,2019,3
38,2020,2
38,2021,3
38,2022,4
38,2023,5
4,1969,4955
4,1970,5124
4,1971,4245
4,1972,3916
4,1973,6119
4,1975,3790
4,1976,7891
4,1977,2078
4,1978,1598
4,1982,3221
4,1993,120787
4,1995,8858
4,1996,4702
4,1997,5510
4,1998,6710
4,1999,6327
4,2000,3464
4,2001,3690
4,2002,4439
4,2003,4727
4,2004,5099
4,2005,7030
4,2006,3705
4,2007,3537
4,2008,5401
4,2009,7489
4,2010,9536
4,2011,6624
4,2012,9003
4,2013,9553
4,2014,10682
4,2015,9842
4,2016,10971
4,2017,12488
4,2018,11049
4,2019,9998
4,2020,12817
4,2021,12190
4,2022,11481
4,2023,12735
40,1982,226
40,1983,259
40,1984,5085
40,1985,4133
40,1986,3554
40,1987,4649
40,1988,3314
40,1989,4678
40,1990,2349
40,1991,1303
40,1992,4213
40,1993,2965
40,1994,2898
40,1995,1454
40,1996,1225
40,1997,780
40,1998,1121
40,1999,2030
40,2000,469
40,2001,580
40,2002,282
40,2003,856
40,2004,741
40,2005,903
40,2006,1545
40,2007,1934
40,2008,1605
40,2009,1994
40,2010,1354
40,2011,2273
40,2012,2104
40,2013,2025
40,2014,2040
40,2015,1639
40,2016,1901
40,2017,1519
40,2018,2374
40,2019,1799
40,2020,1207
40,2021,1480
40,2022,1212
40,2023,693
41,1990,27812
41,1992,274646
41,1993,74497
41,1994,21245
41,1995,22382
41,1996,18665
41,1997,28483
41,1998,38562
41,1999,43194
41,2000,76263
41,2001,125855
41,2002,93459
41,2003,145595
41,2004,169677
41,2005,206071
41,2006,309795
41,2007,226423
41,2008,489103
41,2009,681156
41,2010,386904
41,2011,819241
41,2012,841540
41,2013,752057
41,2014,39853
41,2015,39262
41,2016,30077
41,2017,26990
41,2018,23781
41,2019,25310
41,2020,30683
41,2021,51516
41,2022,41850
41,2023,48380
44,1986,7823
44,1988,5215
44,1991,1565
44,1992,1252
44,1993,2086
44,1994,1511
44,1995,1731
44,1996,2493
44,1997,3619
44,1998,2542
44,1999,1720
44,2000,946
44,2001,1313
44,2002,1144
44,2003,1249
44,2004,902
44,2005,1887
44,2006,1748
44,2007,1574
44,2008,2587
44,2009,1850
44,2010,2226
44,2011,2275
44,2012,2131
44,2013,2153
44,2014,2204
44,2015,2677
44,2016,2058
44,2017,2063
44,2018,2618
44,2019,2388
44,2020,2823
44,2021,2944
44,2022,3312
44,2023,6742
46,2009,3
46,2010,2
46,2013,1
46,2014,2
46,2015,2
46,2016,1
46,2017,3
46,2018,0
46,2019,0
46,2020,1
46,2021,2
46,2022,2
46,2023,3
47,2014,1
47,2015,0
47,2016,0
47,2017,1
47,2018,0
47,2019,1
47,2020,1
47,2021,1
47,2022,1
47,2023,1
48,1994,397
48,1995,454
48,1996,367
48,1997,423
48,1998,425
48,1999,414
48,2000,388
48,2001,401
48,2002,368
48,2003,387
48,2004,386
48,2005,579
48,2006,559
48,2007,525
48,2008,721
48,2009,723
48,2010,723
48,2011,745
48,2012,769
48,2013,756
48,2014,833
48,2015,707
48,2016,541
48,2017,538
48,2018,508
48,2019,521
48,2020,626
48,2021,749
48,2022,956
48,2023,975
49,2001,42
49,2002,43
49,2003,51
49,2006,47
49,2013,57
49,2014,59
49,2015,30
49,2016,47
49,2017,49
49,2018,69
49,2019,4
49,2022,189
49,2023,3093
50,1985,190
50,1988,301
50,1989,116
50,1990,228
50,1991,136
50,1992,164
50,1993,144
50,1994,134
50,1995,144
50,1996,138
50,1997,69
50,1998,41
50,1999,57
50,2000,39
50,2001,41
50,2002,88
50,2003,149
50,2004,175
50,2005,200
50,2006,245
50,2007,314
50,2008,453
50,2009,433
50,2010,431
50,2011,477
50,2012,450
50,2013,485
50,2014,555
50,2015,349
50,2016,325
50,2017,342
50,2018,339
50,2019,413
50,2020,462
50,2021,506
50,2022,532
50,2023,615
5000,1961,688257
5000,1962,813973
5000,1963,804545
5000,1964,772429
5000,1965,749905
5000,1966,742863
5000,1967,690727
5000,1968,671549
5000,1969,631132
5000,1970,707315
5000,1971,830112
5000,1972,834732
5000,1973,1078348
5000,1974,1715423
5000,1975,1732236
5000,1976,1528621
5000,1977,1475033
5000,1978,1382101
5000,1979,1690504
5000,1980,1550798
5000,1981,1699693
5000,1982,1680391
5000,1983,1706346
5000,1984,1927301
5000,1985,1735173
5000,1986,1881900
5000,1987,2380069
5000,1988,2310175
5000,1989,2363864
5000,1990,2595460
5000,1991,2189039
5000,1992,1681883
5000,1993,1411960
5000,1994,1659240
5000,1995,1611713
5000,1996,1379349
5000,1997,1375986
5000,1998,1490672
5000,1999,1322084
5000,2000,1187914
5000,2001,1275683
5000,2002,1619251
5000,2003,1650665
5000,2004,1879615
5000,2005,2018091
5000,2006,2076719
5000,2007,2503180
5000,2008,4009378
5000,2009,2500356
5000,2010,3000221
5000,2011,3685188
5000,2012,3907952
5000,2013,3889491
5000,2014,3629304
5000,2015,3452179
5000,2016,3481992
5000,2017,3241080
5000,2018,3176664
5000,2019,2918399
5000,2020,3285875
5000,2021,4384047
5000,2022,4337891
5000,2023,4159652
5100,1961,84301
5100,1962,83619
5100,1963,86686
5100,1964,85955
5100,1965,90992
5100,1966,95307
5100,1967,51550
5100,1968,41044
5100,1969,91859
5100,1970,93470
5100,1971,84635
5100,1972,75702
5100,1973,80254
5100,1974,77466
5100,1975,97555
5100,1976,78680
5100,1977,78920
5100,1978,64177
5100,1979,44097
5100,1980,51706
5100,1981,61607
5100,1982,48931
5100,1983,70588
5100,1984,82213
5100,1985,54489
5100,1986,68790
5100,1987,95227
5100,1988,87600
5100,1989,92029
5100,1990,109656
5100,1991,81870
5100,1992,57073
5100,1993,73929
5100,1994,57652
5100,1995,60796
5100,1996,59640
5100,1997,48350
5100,1998,49219
5100,1999,56292
5100,2000,52317
5100,2001,43905
5100,2002,97703
5100,2003,102175
5100,2004,60083
5100,2005,74826
5100,2006,59822
5100,2007,79270
5100,2008,135162
5100,2009,80820
5100,2010,113206
5100,2011,181886
5100,2012,218853
5100,2013,175796
5100,2014,130945
5100,2015,161650
5100,2016,170248
5100,2017,165248
5100,2018,205224
5100,2019,231620
5100,2020,183332
5100,2021,289218
5100,2022,269968
5100,2023,271358
5101,1962,522
5101,1963,373
5101,1964,193
5101,1965,220
5101,1966,249
5101,1967,207
5101,1968,288
5101,1969,249
5101,1970,292
5101,1971,295
5101,1972,296
5101,1973,411
5101,1974,536
5101,1975,821
5101,1976,843
5101,1977,795
5101,1978,907
5101,1979,3182
5101,1981,685
5101,1982,663
5101,1983,614
5101,1984,766
5101,1985,1169
5101,1986,3025
5101,1987,6551
5101,1988,5796
5101,1989,4012
5101,1990,4997
5101,1991,7554
5101,1992,7144
5101,1993,3604
5101,1994,859
5101,1995,2835
5101,1996,1106
5101,1997,1181
5101,1998,2503
5101,1999,2047
5101,2000,837
5101,2001,913
5101,2002,2232
5101,2003,3410
5101,2004,2851
5101,2005,2793
5101,2006,2797
5101,2007,803
5101,2008,1133
5101,2009,1708
5101,2010,1369
5101,2011,4255
5101,2012,4772
5101,2013,6334
5101,2014,5083
5101,2015,5233
5101,2016,2282
5101,2017,817
5101,2018,1684
5101,2019,2792
5101,2020,2199
5101,2021,2250
5101,2022,3183
5101,2023,7162
5102,1982,5
5102,1983,6
5102,1984,6
5102,1985,5
5102,1986,5
5102,1987,5
5102,1988,6
5102,1989,5
5102,1990,5
5102,1991,5
5102,1992,5
5102,1993,52
5102,1995,52
5102,2002,16
5102,2003,34
5102,2004,43
5102,2005,69
5102,2007,88
5102,2008,52
5102,2009,30
5102,2010,112
5102,2011,63
5102,2012,77
5102,2013,62
5102,2014,87
5102,2015,81
5102,2016,64
5102,2017,54
5102,2018,63
5102,2019,11
5102,2020,19
5102,2021,35
5102,2022,21
5102,2023,273
5103,1961,15374
5103,1962,14190
5103,1963,28383
5103,1964,19173
5103,1965,42279
5103,1967,9793
5103,1968,10235
5103,1969,29528
5103,1970,33624
5103,1971,44573
5103,1972,41121
5103,1973,58835
5103,1975,42659
5103,1976,82867
5103,1977,21824
5103,1978,19961
5103,1982,33823
5103,1984,84558
5103,1987,302595
5103,1988,437339
5103,1989,87321
5103,1990,358633
5103,1991,40151
5103,1992,28000
5103,1993,83565
5103,1994,28844
5103,1995,30036
5103,1996,28746
5103,1997,24593
5103,1998,25985
5103,1999,26850
5103,2000,26893
5103,2001,21234
5103,2002,43859
5103,2003,54566
5103,2004,30261
5103,2005,36451
5103,2006,28584
5103,2007,33784
5103,2008,73000
5103,2009,46566
5103,2010,58726
5103,2011,105112
5103,2012,109848
5103,2013,100532
5103,2014,100260
5103,2015,110204
5103,2016,110980
5103,2017,96468
5103,2018,104361
5103,2019,118772
5103,2020,96581
5103,2021,160308
5103,2022,151394
5103,2023,152754
5104,1961,41706
5104,1962,41706
5104,1963,42461
5104,1964,44034
5104,1965,44729
5104,1966,46272
5104,1967,46043
5104,1968,45831
5104,1969,45633
5104,1970,45449
5104,1971,45276
5104,1972,45115
5104,1973,46178
5104,1974,47020
5104,1975,48008
5104,1976,44531
5104,1977,43774
5104,1978,31349
5104,1979,21035
5104,1980,24812
5104,1981,29756
5104,1982,23499
5104,1983,34913
5104,1984,48241
5104,1985,48124
5104,1986,44363
5104,1987,53587
5104,1988,53245
5104,1989,56942
5104,1990,70316
5104,1991,49296
5104,1992,25398
5104,1993,32165
5104,1994,34349
5104,1995,48913
5104,1996,54775
5104,1997,21659
5104,1998,17003
5104,1999,41590
5104,2000,14807
5104,2001,47745
5104,2002,45191
5104,2003,43863
5104,2004,28787
5104,2005,64983
5104,2006,63768
5104,2007,62410
5104,2008,105597
5104,2009,33189
5104,2010,48552
5104,2011,49317
5104,2012,106128
5104,2013,46308
5104,2014,41287
5104,2015,38930
5104,2016,37763
5104,2017,41670
5104,2018,115223
5104,2019,94053
5104,2020,42916
5104,2021,76153
5104,2022,57845
5104,2023,56165
5105,1985,2
5105,1990,11
5105,1992,5
5105,1993,8
5105,1995,8
5105,1996,6
5105,1997,4
5105,1998,73
5105,1999,10
5105,2000,112
5105,2001,10
5105,2002,10
5105,2003,27
5105,2004,13
5105,2005,22
5105,2006,19
5105,2007,27
5105,2008,49
5105,2009,59
5105,2010,106
5105,2011,203
5105,2012,209
5105,2013,273
5105,2014,19
5105,2015,90
5105,2016,22
5105,2017,14
5105,2018,13
5105,2019,11
5105,2020,13
5105,2021,19
5105,2022,37
5105,2023,20
52,1994,12920
52,1995,7383
52,1997,6460
52,1999,1590
52,2001,4226
52,2002,2640
52,2003,2450
52,2004,3129
52,2005,2952
52,2006,3112
52,2007,3532
52,2008,4934
52,2009,4825
52,2010,4787
52,2011,4488
52,2012,4113
52,2013,4465
52,2014,4669
52,2015,4343
52,2016,5802
52,2017,6551
52,2018,7766
52,2019,9398
52,2020,11218
52,2021,15240
52,2022,19558
52,2023,20643
5200,1961,21214
5200,1962,22957
5200,1963,22282
5200,1964,27674
5200,1965,25645
5200,1966,25675
5200,1967,27039
5200,1968,30566
5200,1969,26585
5200,1970,33079
5200,1971,35547
5200,1972,35018
5200,1973,35273
5200,1974,51634
5200,1975,124132
5200,1976,70120
5200,1977,42444
5200,1978,35192
5200,1979,36115
5200,1980,48492
5200,1981,55702
5200,1982,44963
5200,1983,43903
5200,1984,55195
5200,1985,44281
5200,1986,29977
5200,1987,29979
5200,1988,39641
5200,1989,49459
5200,1990,42589
5200,1991,40401
5200,1992,31541
5200,1993,45773
5200,1994,61088
5200,1995,60357
5200,1996,51198
5200,1997,49381
5200,1998,62736
5200,1999,75778
5200,2000,57555
5200,2001,48366
5200,2002,54219
5200,2003,48562
5200,2004,63615
5200,2005,92578
5200,2006,79375
5200,2007,71020
5200,2008,120033
5200,2009,69481
5200,2010,107957
5200,2011,139826
5200,2012,150507
5200,2013,148090
5200,2014,154524
5200,2015,143030
5200,2016,129072
5200,2017,125084
5200,2018,132579
5200,2019,129452
5200,2020,133665
5200,2021,147019
5200,2022,191789
5200,2023,185327
5203,1961,14624
5203,1962,15842
5203,1963,15365
5203,1964,19101
5203,1965,17675
5203,1966,17711
5203,1967,18862
5203,1968,21225
5203,1969,17735
5203,1970,16078
5203,1971,20493
5203,1972,22194
5203,1973,23531
5203,1974,34427
5203,1975,96516
5203,1976,48608
5203,1977,26154
5203,1978,22218
5203,1979,23951
5203,1980,23010
5203,1981,24848
5203,1982,21399
5203,1983,21247
5203,1984,29363
5203,1985,24794
5203,1986,19982
5203,1987,23649
5203,1988,27782
5203,1989,38842
5203,1990,36501
5203,1991,31776
5203,1992,25194
5203,1993,30847
5203,1994,42219
5203,1995,42002
5203,1996,53290
5203,1997,41816
5203,1998,40055
5203,1999,42187
5203,2000,32942
5203,2001,28442
5203,2002,31451
5203,2003,34552
5203,2004,43487
5203,2005,59206
5203,2006,53900
5203,2007,45769
5203,2008,76490
5203,2009,79828
5203,2010,76669
5203,2011,86049
5203,2012,94487
5203,2013,99092
5203,2014,87827
5203,2015,93409
5203,2016,88733
5203,2017,91227
5203,2018,94073
5203,2019,91800
5203,2020,90075
5203,2021,99026
5203,2022,132251
5203,2023,129495
5204,1970,15396
5204,1971,17962
5204,1972,19245
5204,1973,13505
5204,1974,15791
5204,1977,13970
5204,1978,6563
5204,1979,6653
5204,1980,9233
5204,1981,10815
5204,1982,8582
5204,1983,8422
5204,1984,10475
5204,1985,8362
5204,1986,5600
5204,1987,5558
5204,1988,7341
5204,1989,8451
5204,1990,6424
5204,1991,7114
5204,1992,5065
5204,1993,6900
5204,1994,9077
5204,1995,8216
5204,1996,7247
5204,1997,7305
5204,1998,7092
5204,1999,12579
5204,2000,8199
5204,2001,9230
5204,2002,11650
5204,2003,7283
5204,2004,14684
5204,2005,21476
5204,2006,15251
5204,2007,17889
5204,2008,25452
5204,2009,25629
5204,2010,24373
5204,2011,24638
5204,2012,24866
5204,2013,25126
5204,2014,27304
5204,2015,23814
5204,2016,20050
5204,2017,16910
5204,2018,17004
5204,2019,16440
5204,2020,21067
5204,2021,24946
5204,2022,26891
5204,2023,25228
5206,1980,572
5206,1981,839
5206,1982,767
5206,1983,650
5206,1984,703
5206,1985,586
5206,1986,648
5206,1987,441
5206,1988,592
5206,1989,735
5206,1990,952
5206,1991,287
5206,1992,357
5206,1993,453
5206,1994,560
5206,1995,512
5206,1996,447
5206,1997,641
5206,1998,460
5206,1999,445
5206,2000,588
5206,2001,496
5206,2002,482
5206,2003,471
5206,2004,785
5206,2005,652
5206,2006,1113
5206,2007,687
5206,2008,780
5206,2009,756
5206,2010,522
5206,2011,788
5206,2012,853
5206,2013,773
5206,2014,866
5206,2015,919
5206,2016,877
5206,2017,842
5206,2018,854
5206,2019,696
5206,2020,739
5206,2021,894
5206,2022,1033
5206,2023,850
5207,1961,5137
5207,1962,6604
5207,1963,5845
5207,1964,3680
5207,1965,3853
5207,1966,3873
5207,1967,2543
5207,1968,3375
5207,1969,3774
5207,1970,5402
5207,1971,5810
5207,1972,4311
5207,1973,4714
5207,1974,7990
5207,1975,9679
5207,1976,7929
5207,1977,8974
5207,1978,10220
5207,1979,12285
5207,1980,25270
5207,1981,18370
5207,1982,14181
5207,1983,20180
5207,1984,33999
5207,1985,27083
5207,1986,13967
5207,1987,9466
5207,1988,8460
5207,1989,6516
5207,1990,15325
5207,1991,9442
5207,1992,11748
5207,1993,14376
5207,1994,13709
5207,1995,17375
5207,1996,16531
5207,1997,9742
5207,1998,16996
5207,1999,13151
5207,2000,11242
5207,2001,13165
5207,2002,16430
5207,2003,14779
5207,2004,6753
5207,2005,12154
5207,2006,9010
5207,2007,8984
5207,2008,15258
5207,2009,5452
5207,2010,10994
5207,2011,22815
5207,2012,23050
5207,2013,19534
5207,2014,35606
5207,2015,26456
5207,2016,19564
5207,2017,17064
5207,2018,21262
5207,2019,20805
5207,2020,22714
5207,2021,22464
5207,2022,29373
5207,2023,28493
53,1992,5
53,1995,7
53,1996,6
53,1997,4
53,2003,86
53,2004,120
53,2005,120
53,2006,120
53,2007,120
53,2008,120
53,2009,120
53,2013,129
53,2014,1
53,2019,7
53,2020,32
53,2021,47
53,2022,69
53,2023,38
5300,1961,106197
5300,1962,99845
5300,1963,103813
5300,1964,124909
5300,1965,99843
5300,1966,93434
5300,1967,124835
5300,1968,124801
5300,1969,120730
5300,1970,127377
5300,1971,149776
5300,1972,140090
5300,1973,245142
5300,1974,351023
5300,1975,382549
5300,1976,333809
5300,1977,431147
5300,1978,455352
5300,1979,502333
5300,1980,486474
5300,1981,461605
5300,1982,381138
5300,1983,379800
5300,1984,402849
5300,1985,779065
5300,1986,642710
5300,1987,692515
5300,1988,440928
5300,1989,435445
5300,1990,350260
5300,1991,331825
5300,1992,246026
5300,1993,294014
5300,1994,330139
5300,1995,322448
5300,1996,272807
5300,1997,250124
5300,1998,258261
5300,1999,259632
5300,2000,225098
5300,2001,290349
5300,2002,327797
5300,2003,302792
5300,2004,367600
5300,2005,320863
5300,2006,341989
5300,2007,390049
5300,2008,724914
5300,2009,507568
5300,2010,564604
5300,2011,661028
5300,2012,608136
5300,2013,710393
5300,2014,735667
5300,2015,802847
5300,2016,724841
5300,2017,574276
5300,2018,514799
5300,2019,480952
5300,2020,531464
5300,2021,755203
5300,2022,768814
5300,2023,754191
5301,1994,22425
5301,1995,52057
5301,1996,30580
5301,1997,22775
5301,1998,14874
5301,1999,15603
5301,2000,15691
5301,2001,17413
5301,2002,25711
5301,2003,27215
5301,2004,25071
5301,2005,28209
5301,2006,23710
5301,2007,27967
5301,2008,46619
5301,2009,36052
5301,2010,37174
5301,2011,91548
5301,2012,43644
5301,2013,75335
5301,2014,54818
5301,2015,56674
5301,2016,46476
5301,2017,41761
5301,2018,35248
5301,2019,31403
5301,2020,30799
5301,2021,55154
5301,2022,56132
5301,2023,57424
5302,1961,9468
5302,1962,8642
5302,1963,7838
5302,1964,7437
5302,1965,8269
5302,1966,8012
5302,1967,10792
5302,1968,10732
5302,1969,10339
5302,1970,11010
5302,1971,12946
5302,1972,11915
5302,1973,21537
5302,1974,29020
5302,1975,32355
5302,1976,32550
5302,1977,36594
5302,1978,39888
5302,1979,43700
5302,1980,42447
5302,1981,42620
5302,1982,31984
5302,1983,33756
5302,1984,36826
5302,1985,37454
5302,1986,21847
5302,1987,24229
5302,1988,28205
5302,1989,30923
5302,1990,36991
5302,1991,60466
5302,1992,45589
5302,1993,47969
5302,1994,45789
5302,1995,47910
5302,1996,50813
5302,1997,38860
5302,1998,48011
5302,1999,50687
5302,2000,77500
5302,2001,92516
5302,2002,75884
5302,2003,85404
5302,2004,103017
5302,2005,128587
5302,2006,158202
5302,2007,168556
5302,2008,217845
5302,2009,290173
5302,2010,295376
5302,2011,457949
5302,2012,396686
5302,2013,274390
5302,2014,56238
5302,2015,52709
5302,2016,42856
5302,2017,36497
5302,2018,33476
5302,2019,33086
5302,2020,41239
5302,2021,66756
5302,2022,53128
5302,2023,59345
5303,1967,182235
5303,1968,38791
5303,1969,68167
5303,1973,145788
5303,1976,123359
5303,1978,145788
5303,1979,148704
5303,1980,129892
5303,1981,270749
5303,1982,106448
5303,1983,289280
5303,1984,272117
5303,1985,477037
5303,1986,244802
5303,1987,468905
5303,1988,434602
5303,1989,362453
5303,1990,74369
5303,1991,199457
5303,1992,463091
5303,1993,432321
5303,1994,433370
5303,1995,415766
5303,1996,343933
5303,1997,198870
5303,1998,530537
5303,1999,96495
5303,2000,251019
5303,2001,302740
5303,2002,534556
5303,2003,433121
5303,2004,417174
5303,2005,100140
5303,2006,287787
5303,2007,49220
5303,2008,104126
5303,2009,66279
5303,2010,67523
5303,2011,101971
5303,2012,117815
5303,2013,169319
5303,2014,167889
5303,2015,201636
5303,2016,176440
5303,2017,131198
5303,2018,117103
5303,2019,190188
5303,2020,115654
5303,2021,152652
5303,2022,168993
5303,2023,205845
5304,1977,5641
5304,1978,13181
5304,1979,13365
5304,1980,12747
5304,1981,12894
5304,1982,11997
5304,1983,9349
5304,1984,8653
5304,1985,10934
5304,1986,9289
5304,1987,8689
5304,1988,9580
5304,1989,9671
5304,1990,8962
5304,1991,9766
5304,1992,10312
5304,1993,8351
5304,1994,11000
5304,1995,18254
5304,1996,11928
5304,1997,11770
5304,1998,18785
5304,1999,15315
5304,2000,10990
5304,2001,13639
5304,2002,13815
5304,2003,11328
5304,2004,14055
5304,2005,16014
5304,2006,13864
5304,2007,14856
5304,2008,16323
5304,2009,22429
5304,2010,16576
5304,2011,19619
5304,2012,23524
5304,2013,31087
5304,2014,32048
5304,2015,34435
5304,2016,25720
5304,2017,25812
5304,2018,28030
5304,2019,31295
5304,2020,34690
5304,2021,42966
5304,2022,46254
5304,2023,49724
5305,1961,58708
5305,1962,56979
5305,1963,100776
5305,1964,99148
5305,1965,74828
5305,1966,71198
5305,1967,69016
5305,1968,73023
5305,1969,119804
5305,1972,195598
5305,1973,94427
5305,1974,379722
5305,1975,329496
5305,1976,197150
5305,1977,392501
5305,1979,1095351
5305,1980,309982
5305,1981,288143
5305,1982,275257
5305,1983,283595
5305,1984,387725
5305,1985,972112
5305,1986,1258127
5305,1987,1399370
5305,1988,311061
5305,1989,337662
5305,1990,218932
5305,1991,151648
5305,1992,130477
5305,1993,173411
5305,1994,188127
5305,1995,188902
5305,1996,158843
5305,1997,140730
5305,1998,148323
5305,1999,143165
5305,2000,117110
5305,2001,145406
5305,2002,177190
5305,2003,157207
5305,2004,183398
5305,2005,183934
5305,2006,189044
5305,2007,251762
5305,2008,441294
5305,2009,312208
5305,2010,337649
5305,2011,373544
5305,2012,352234
5305,2013,389702
5305,2014,424468
5305,2015,454049
5305,2016,441522
5305,2017,348313
5305,2018,333120
5305,2019,297598
5305,2020,334787
5305,2021,462023
5305,2022,496497
5305,2023,454385
54,1961,3043
54,1962,3335
54,1963,3966
54,1964,3599
54,1965,3707
54,1966,4442
54,1967,3828
54,1968,3536
54,1969,3260
54,1970,3343
