geo,year,ti_pastry_import_value_base_period_quantity
231,1981,2298760
231,1982,2281718
231,1983,2161520
231,1984,2166398
231,1985,2275641
231,1986,2341676
231,1987,2401150
231,1988,2458375
231,1989,2505470
231,1990,2636619
231,1991,2728323
231,1992,2775558
231,1993,2696567
231,1994,2631628
231,1995,2685172
231,1996,2731171
231,1997,2670992
231,1998,2658832
231,1999,2789273
231,2000,2835396
231,2001,2807232
231,2002,2683275
231,2003,3009661
231,2004,3175897
231,2005,3280691
231,2006,3457623
231,2007,3617625
231,2008,4093486
231,2009,4032653
231,2010,4116102
231,2011,4346951
231,2012,4230589
231,2013,4520266
231,2014,4318345
231,2015,4423443
231,2016,4303731
231,2017,4344972
231,2018,4439953
231,2019,4483009
231,2020,4346392
231,2021,4812529
231,2022,5413381
231,2023,5738512
233,1961,8750
233,1962,8750
233,1963,9483
233,1964,10007
233,1965,9716
233,1966,9354
233,1967,9068
233,1968,8268
233,1969,9310
233,1970,10075
233,1971,8806
233,1972,9640
233,1973,13301
233,1974,16320
233,1975,24103
233,1976,22452
233,1977,23802
233,1978,40918
233,1979,28164
233,1980,12738
233,1981,15246
233,1982,22072
233,1983,18732
233,1984,9807
233,1985,16045
233,1986,22471
233,1987,28416
233,1988,29639
233,1989,31665
233,1990,30680
233,1991,29036
233,1992,28472
233,1993,26566
233,1994,15698
233,1995,17920
233,1996,17333
233,1997,16145
233,1998,14304
233,1999,11533
233,2000,7853
233,2001,7855
233,2002,8661
233,2003,9950
233,2004,9792
233,2005,15337
233,2006,15167
233,2007,19768
233,2008,28463
233,2009,18620
233,2010,18509
233,2011,16752
233,2012,13442
233,2013,12924
233,2014,12342
233,2015,7898
233,2016,11011
233,2017,8830
233,2018,7830
233,2019,12831
233,2020,9707
233,2021,10367
233,2022,8866
233,2023,7588
234,1964,19443
234,1965,38885
234,1976,48606
234,1977,31108
234,1978,19443
234,1979,15052
234,1980,39588
234,1981,30278
234,1982,30200
234,1983,19443
234,1984,35969
234,1985,27978
234,1986,35520
234,1987,24789
234,1988,25643
234,1989,26283
234,1990,33669
234,1991,29001
234,1992,32141
234,1993,29080
234,1994,29012
234,1995,20031
234,1996,23752
234,1997,27715
234,1998,30797
234,1999,25548
234,2000,22905
234,2001,21741
234,2002,17318
234,2003,18272
234,2004,18734
234,2005,20186
234,2006,23435
234,2007,25775
234,2008,35360
234,2009,33845
234,2010,36326
234,2011,43500
234,2012,46881
234,2013,48785
234,2014,45007
234,2015,47270
234,2016,41519
234,2017,42211
234,2018,40511
234,2019,38543
234,2020,34880
234,2021,36884
234,2022,42507
234,2023,47281
235,1992,4046
235,1993,4892
235,1994,10689
235,1995,6622
235,1996,9402
235,1997,6089
235,1998,2533
235,1999,2587
235,2000,1246
235,2001,2860
235,2002,3616
235,2003,4431
235,2004,5219
235,2005,6124
235,2006,6588
235,2007,5849
235,2008,6709
235,2009,7476
235,2010,7300
235,2011,6451
235,2012,6748
235,2013,8007
235,2014,8086
235,2015,5736
235,2016,5680
235,2017,5577
235,2018,5310
235,2019,5844
235,2020,5687
235,2021,6535
235,2022,8040
235,2023,7943
236,1961,20169
236,1962,27137
236,1963,12900
236,1964,23136
236,1965,19416
236,1966,26610
236,1967,30322
236,1968,19887
236,1969,17073
236,1970,29441
236,1971,32241
236,1972,25815
236,1973,41437
236,1974,63961
236,1975,67074
236,1976,59330
236,1977,75654
236,1978,71542
236,1979,70452
236,1980,63938
236,1981,64452
236,1982,63836
236,1983,96008
236,1984,133507
236,1985,115283
236,1986,83087
236,1987,110446
236,1988,132343
236,1989,99005
236,1990,109087
236,1991,78324
236,1992,86029
236,1993,77110
236,1994,65832
236,1995,69485
236,1996,62525
236,1997,61804
236,1998,77838
236,1999,85585
236,2000,74439
236,2001,75262
236,2002,73692
236,2003,54822
236,2004,68321
236,2005,80842
236,2006,94024
236,2007,122686
236,2008,111473
236,2009,96897
236,2010,101079
236,2011,102773
236,2012,101161
236,2013,111720
236,2014,76740
236,2015,109870
236,2016,149554
236,2017,121665
236,2018,53313
236,2019,40875
236,2020,47654
236,2021,34402
236,2022,43152
236,2023,40624
237,1961,12375
237,1962,13155
237,1963,13167
237,1964,11371
237,1965,11511
237,1966,20542
237,1967,27883
237,1968,9619
237,1969,8634
237,1970,8708
237,1971,14592
237,1972,13233
237,1973,22537
237,1974,27224
237,1976,24749
237,1993,27499
237,1994,26264
237,1995,42809
237,1996,54327
237,1997,42427
237,1998,49485
237,1999,44530
237,2000,45928
237,2001,48778
237,2002,45321
237,2003,45686
237,2004,46499
237,2005,50506
237,2006,56903
237,2007,61762
237,2008,76049
237,2009,79283
237,2010,82066
237,2011,89963
237,2012,91799
237,2013,99060
237,2014,99953
237,2015,91675
237,2016,90059
237,2017,93593
237,2018,95999
237,2019,94799
237,2020,94362
237,2021,101134
237,2022,105283
237,2023,97670
238,1993,55481
238,1994,81778
238,1995,82879
238,1996,82879
238,1997,51109
238,1998,33756
238,1999,42997
238,2000,59704
238,2001,68940
238,2002,60549
238,2003,50826
238,2004,41375
238,2005,38723
238,2006,38774
238,2007,43915
238,2008,52363
238,2009,50384
238,2010,50211
238,2011,54675
238,2012,59507
238,2013,74474
238,2014,63386
238,2015,50968
238,2016,41476
238,2017,39772
238,2018,38061
238,2019,37320
238,2020,53042
238,2021,57947
238,2022,58272
238,2023,78646
244,1961,1101
244,1962,1416
244,1963,1416
244,1964,1449
244,1965,1652
244,1966,2029
244,1967,2076
244,1968,1976
244,1969,1868
244,1970,1923
244,1971,2169
244,1972,2379
244,1973,1208
244,1974,3439
244,1975,2955
244,1976,3668
244,1977,5596
244,1978,6353
244,1979,3409
244,1980,5862
244,1981,7604
244,1982,5362
244,1983,6336
244,1984,6129
244,1985,6430
244,1986,6537
244,1987,4576
244,1988,4749
244,1989,4790
244,1990,5402
244,1991,7114
244,1992,5694
244,1993,7004
244,1994,6537
244,1995,5646
244,1996,5491
244,1997,4417
244,1998,4038
244,1999,4095
244,2000,3441
244,2001,6359
244,2002,6211
244,2003,7397
244,2004,6752
244,2005,7515
244,2006,7687
244,2007,8321
244,2008,9097
244,2009,9791
244,2010,9304
244,2011,9021
244,2012,8056
244,2013,9299
244,2014,7392
244,2015,7520
244,2016,7432
244,2017,7081
244,2018,6607
244,2019,7843
244,2020,7485
244,2021,4958
244,2022,10032
244,2023,9121
249,1961,32378
249,1962,32400
249,1963,31986
249,1964,29502
249,1965,37526
249,1966,30824
249,1967,30746
249,1968,26655
249,1969,32941
249,1970,28636
249,1971,35277
249,1972,32597
249,1973,44143
249,1974,46523
249,1975,78005
249,1976,112357
249,1977,60509
249,1978,100296
249,1979,42474
249,1980,76227
249,1981,157257
249,1982,138542
249,1983,151551
249,1984,153956
249,1985,138158
249,1986,123172
249,1987,121282
249,1988,125265
249,1989,123276
249,1990,76948
249,1991,126585
249,1992,213489
249,1993,327990
249,1994,175387
249,1995,175239
249,1996,148400
249,1997,2013
249,1998,45819
249,1999,35232
249,2000,22971
249,2001,47558
249,2002,112109
249,2003,28113
249,2004,38652
249,2005,36176
249,2006,46268
249,2007,48371
249,2008,47894
249,2009,50396
249,2010,131525
249,2011,65504
249,2012,71473
249,2013,79681
249,2014,97102
249,2015,99666
249,2016,110898
249,2017,117667
249,2018,128567
249,2019,44503
249,2020,96157
249,2021,101505
249,2022,126592
249,2023,159768
25,1961,869
25,1962,878
25,1963,840
25,1964,1000
25,1965,962
25,1966,1053
25,1967,1041
25,1968,1130
25,1969,953
25,1970,941
25,1971,737
25,1972,840
25,1973,812
25,1974,2467
25,1975,2429
25,1976,2548
25,1977,2266
25,1978,2644
25,1979,2105
25,1980,2936
25,1981,2867
25,1982,3107
25,1983,2201
25,1984,2762
25,1985,2323
25,1986,3038
25,1987,1688
25,1988,2832
25,1989,3067
25,1990,2925
25,1991,3096
25,1992,3251
25,1993,3251
25,1994,3251
25,1995,3251
25,1996,3019
25,1997,3008
25,1998,2623
25,1999,2521
25,2000,2562
25,2001,2043
25,2002,1622
25,2003,2253
25,2004,2239
25,2005,1895
25,2006,1483
25,2007,3076
25,2008,4307
25,2009,4836
25,2010,5061
25,2011,4623
25,2012,6439
25,2013,8305
25,2014,4000
25,2015,4475
25,2016,3905
25,2017,4313
25,2018,4222
25,2019,4159
25,2020,3990
25,2021,4340
25,2022,4268
25,2023,4591
250,1965,22520
250,1966,13306
250,1967,21458
250,1968,13819
250,1969,21521
250,1970,15829
250,1971,22012
250,1972,23797
250,1973,29492
250,1974,39311
250,1975,30039
250,1976,68117
250,1977,47507
250,1978,34896
250,1990,7677
250,1991,4005
250,1992,7677
250,1993,19083
250,1994,28455
250,1995,80183
250,1996,48819
250,1997,31011
250,1998,33881
250,1999,35550
250,2000,40840
250,2001,40840
250,2002,31113
250,2003,35688
250,2004,32924
250,2005,46063
250,2006,45863
250,2007,40773
250,2008,39648
250,2009,45373
250,2010,42932
250,2011,48248
250,2012,45322
250,2013,45972
250,2014,41130
250,2015,17439
250,2016,20639
250,2017,16256
250,2018,13148
250,2019,11750
250,2020,9742
250,2021,11061
250,2022,12019
250,2023,42766
251,1961,7829
251,1962,7829
251,1963,7829
251,1964,7829
251,1965,7829
251,1966,6724
251,1967,7065
251,1968,6384
251,1969,5066
251,1970,8118
251,1971,7762
251,1972,7728
251,1973,8847
251,1974,10135
251,1975,12926
251,1976,9147
251,1977,12247
251,1978,10692
251,1979,13746
251,1980,15274
251,1981,13746
251,1982,26729
251,1983,14579
251,1984,10023
251,1985,20670
251,1986,25965
251,1987,10063
251,1988,22452
251,1989,22452
251,1990,20324
251,1991,15360
251,1992,27994
251,1993,25630
251,1994,7237
251,1995,7882
251,1996,5576
251,1997,6280
251,1998,26718
251,1999,13892
251,2000,11316
251,2001,10185
251,2002,13338
251,2003,27652
251,2004,21128
251,2005,22010
251,2006,19592
251,2007,17677
251,2008,16734
251,2009,19872
251,2010,21575
251,2011,21520
251,2012,20826
251,2013,22575
251,2014,18442
251,2015,15475
251,2016,10625
251,2017,15412
251,2018,16603
251,2019,14088
251,2020,11805
251,2021,10495
251,2022,12929
251,2023,12889
255,2000,820671
255,2001,812787
255,2002,876958
255,2003,1066132
255,2004,1168308
255,2005,1141562
255,2006,1129448
255,2007,1265215
255,2008,1433674
255,2009,1340454
255,2010,1252936
255,2011,1354227
255,2012,1328533
255,2013,1376794
255,2014,1198627
255,2015,1010910
255,2016,1042380
255,2017,1051357
255,2018,1096731
255,2019,1076863
255,2020,1126170
255,2021,1165718
255,2022,1178292
255,2023,1355319
256,2000,86408
256,2001,81489
256,2002,86083
256,2003,108076
256,2004,119515
256,2005,110635
256,2006,109634
256,2007,131840
256,2008,143330
256,2009,139037
256,2010,109415
256,2011,119450
256,2012,128208
256,2013,120534
256,2014,119366
256,2015,97722
256,2016,96351
256,2017,101607
256,2018,109471
256,2019,105777
256,2020,108189
256,2021,110977
256,2022,107024
256,2023,125295
26,1963,4499
26,1964,4347
26,1965,4508
26,1966,4486
26,1967,3379
26,1968,4278
26,1969,4271
26,1970,4598
26,1971,4695
26,1972,5047
26,1973,7559
26,1974,9189
26,1975,9676
26,1976,10100
26,1977,11149
26,1978,13058
26,1979,14258
26,1980,14257
26,1981,15763
26,1982,15883
26,1983,17779
26,1984,18471
26,1985,16081
26,1986,13290
26,1987,14124
26,1988,14319
26,1989,13227
26,1990,15902
26,1991,15716
26,1992,18570
26,1993,16371
26,1994,24431
26,1995,22429
26,1996,21986
26,1997,20776
26,1998,21179
26,1999,12780
26,2000,16645
26,2001,14943
26,2002,21185
26,2003,19230
26,2004,22404
26,2005,21628
26,2006,20580
26,2007,23432
26,2008,28006
26,2009,28282
26,2010,32070
26,2011,33944
26,2012,32791
26,2013,33468
26,2014,30421
26,2015,31696
26,2016,30394
26,2017,28596
26,2018,28585
26,2019,29652
26,2020,32126
26,2021,31120
26,2022,33790
26,2023,32744
27,1963,17349
27,1966,12172
27,1967,22112
27,1968,30474
27,1969,27878
27,1970,32448
27,1971,33529
27,1972,42811
27,1973,49902
27,1974,26601
27,1975,40729
27,1976,38567
27,1977,47817
27,1978,47408
27,1979,56354
27,1980,84324
27,1981,54086
27,1982,60544
27,1983,89829
27,1984,49612
27,1985,54967
27,1986,83610
27,1987,88594
27,1988,91785
27,1989,72254
27,1990,54303
27,1991,67170
27,1992,42798
27,1993,19139
27,1994,14058
27,1995,15948
27,1996,15977
27,1997,19355
27,1998,23632
27,1999,24165
27,2000,68488
27,2001,41452
27,2002,33737
27,2003,45461
27,2004,50954
27,2005,56982
27,2006,68645
27,2007,85657
27,2008,109120
27,2009,103804
27,2010,103226
27,2011,101733
27,2012,103239
27,2013,107519
27,2014,107265
27,2015,93361
27,2016,95551
27,2017,98738
27,2018,105967
27,2019,97759
27,2020,101343
27,2021,105901
27,2022,113977
27,2023,137738
272,2006,32454
272,2007,39018
272,2008,49355
272,2009,43477
272,2010,41114
272,2011,47720
272,2012,43596
272,2013,46776
272,2014,46507
272,2015,37695
272,2016,34407
272,2017,35352
272,2018,35508
272,2019,32347
272,2020,33538
272,2021,35943
272,2022,39533
272,2023,51394
273,2006,24225
273,2007,30271
273,2008,37522
273,2009,33642
273,2010,29736
273,2011,33935
273,2012,29815
273,2013,32242
273,2014,31639
273,2015,27670
273,2016,27354
273,2017,28992
273,2018,29646
273,2019,29766
273,2020,29509
273,2021,32375
273,2022,34987
273,2023,40434
276,2012,7429
276,2013,13923
276,2014,15743
276,2015,7844
276,2016,9959
276,2017,10258
276,2018,7455
276,2019,3001
276,2020,9557
276,2021,12067
276,2022,13393
276,2023,10989
277,2012,5633
277,2013,5633
277,2014,4569
277,2015,4133
277,2016,3354
277,2017,4152
277,2018,4378
277,2019,4272
277,2020,4471
277,2021,4656
277,2022,5284
277,2023,3963
28,1961,10609
28,1962,6609
28,1963,5229
28,1964,5423
28,1965,11387
28,1969,8134
28,1971,5423
28,1972,8134
28,1973,2711
28,1975,8134
28,1976,8134
28,1977,8134
28,1978,8134
28,1991,981
28,1996,18096
28,1997,15288
28,1998,14432
28,1999,13042
28,2000,11426
28,2001,10337
28,2002,9992
28,2003,10611
28,2004,10989
28,2005,12072
28,2006,12916
28,2007,16157
28,2008,19333
28,2009,25260
28,2010,25677
28,2011,28712
28,2012,27702
28,2013,25685
28,2014,25884
28,2015,23492
28,2016,16646
28,2017,17661
28,2018,17566
28,2019,18619
28,2020,18656
28,2021,18557
28,2022,19204
28,2023,18740
29,1966,853
29,1967,853
29,1968,882
29,1969,861
29,1970,1045
29,1971,975
29,1972,948
29,1973,1257
29,1974,2071
29,1975,2487
29,1976,2368
29,1977,2268
29,1978,2685
29,1979,3781
29,1980,4682
29,1981,4331
29,1982,3714
29,1983,3214
29,1984,2169
29,1985,2352
29,1986,6268
29,1987,3377
29,1988,3722
29,1989,3007
29,1990,2109
29,1991,3733
29,1992,3552
29,1993,1780
29,1994,2024
29,1995,2537
29,1996,955
29,1997,3094
29,1998,1311
29,1999,798
29,2000,1296
29,2001,2803
29,2002,2154
29,2003,1416
29,2004,1408
29,2005,797
29,2006,1282
29,2007,1277
29,2008,1237
29,2009,979
29,2010,919
29,2011,1848
29,2012,1045
29,2013,1103
29,2014,1466
29,2015,1149
29,2016,979
29,2017,915
29,2018,912
29,2019,897
29,2020,936
29,2021,1140
29,2022,1013
29,2023,1606
299,1996,14207
299,1997,12345
299,1998,13207
299,1999,9771
299,2000,10022
299,2001,10346
299,2002,9513
299,2003,10147
299,2004,9875
299,2005,12911
299,2006,11235
299,2007,9905
299,2008,17599
299,2009,17241
299,2010,16718
299,2011,17999
299,2012,15084
299,2013,16392
299,2014,15146
299,2015,14147
299,2016,13452
299,2017,22389
299,2018,25077
299,2019,22133
299,2020,18234
299,2021,20224
299,2022,15596
299,2023,19059
3,1991,31481
3,1992,37181
3,1993,20900
3,1994,28681
3,1995,28681
3,1996,19973
3,1997,21369
3,1998,21829
3,1999,22969
3,2000,18490
3,2001,18169
3,2002,21307
3,2003,27877
3,2004,31270
3,2005,31930
3,2006,35493
3,2007,42926
3,2008,62125
3,2009,57817
3,2010,52460
3,2011,59865
3,2012,52303
3,2013,55570
3,2014,51279
3,2015,49184
3,2016,56665
3,2017,48295
3,2018,52134
3,2019,33623
3,2020,51333
3,2021,47293
3,2022,71893
3,2023,87173
32,1966,8692
32,1967,9275
32,1968,9461
32,1969,9611
32,1970,8917
32,1971,10766
32,1972,11602
32,1973,13186
32,1974,16993
32,1975,25254
32,1976,20020
32,1977,19182
32,1978,20421
32,1979,29739
32,1980,25378
32,1981,22366
32,1982,15844
32,1983,17739
32,1984,19049
32,1985,22486
32,1986,19530
32,1987,20737
32,1988,21745
32,1989,24518
32,1990,31553
32,1991,34308
32,1992,28471
32,1993,17275
32,1994,20924
32,1995,18478
32,1996,17033
32,1997,13713
32,1998,12361
32,1999,9916
32,2000,11482
32,2001,10040
32,2002,7748
32,2003,8359
32,2004,8985
32,2005,11405
32,2006,13570
32,2007,17131
32,2008,18585
32,2009,14838
32,2010,15369
32,2011,15105
32,2012,13995
32,2013,13746
32,2014,17592
32,2015,15592
32,2016,17193
32,2017,21470
32,2018,19879
32,2019,21025
32,2020,19257
32,2021,22360
32,2022,14912
32,2023,13370
33,1961,288588
33,1962,281098
33,1963,261415
33,1964,262308
33,1965,259204
33,1966,252902
33,1967,260158
33,1968,257430
33,1969,261021
33,1970,263986
33,1971,276628
33,1972,277573
33,1973,312181
33,1974,386695
33,1975,437953
33,1976,451638
33,1977,470334
33,1978,486276
33,1979,495298
33,1980,539574
33,1981,519903
33,1982,553104
33,1983,509636
33,1984,514582
33,1985,503400
33,1986,529012
33,1987,543565
33,1988,568212
33,1989,641501
33,1990,695418
33,1991,702694
33,1992,683217
33,1993,652433
33,1994,693664
33,1995,722351
33,1996,737965
33,1997,727222
33,1998,681309
33,1999,665092
33,2000,680085
33,2001,667850
33,2002,638591
33,2003,696934
33,2004,769414
33,2005,817700
33,2006,876599
33,2007,948888
33,2008,1108218
33,2009,1084066
33,2010,1130853
33,2011,1200459
33,2012,1231414
33,2013,1314865
33,2014,1284041
33,2015,1123502
33,2016,1072044
33,2017,1087776
33,2018,1107574
33,2019,1138295
33,2020,1150767
33,2021,1256959
33,2022,1396837
33,2023,1508116
35,1961,1141
35,1962,1141
35,1963,1141
35,1964,1045
35,1965,1146
35,1966,1146
35,1967,1193
35,1968,1097
35,1969,1144
35,1970,1230
35,1971,1299
35,1972,1562
35,1973,1662
35,1974,2186
35,1975,1801
35,1976,1762
35,1977,1641
35,1978,1555
35,1979,2116
35,1980,2840
35,1981,3151
35,1982,3035
35,1983,2790
35,1984,2913
35,1985,3744
35,1986,4754
35,1987,4659
35,1988,4835
35,1989,5268
35,1990,3471
35,1991,3593
35,1992,4103
35,1993,3643
35,1994,3695
35,1995,4014
35,1996,4249
35,1997,3633
35,1998,3238
35,1999,2996
35,2000,2741
35,2001,2471
35,2002,2951
35,2003,3314
35,2004,4078
35,2005,3312
35,2006,3396
35,2007,3865
35,2008,5185
35,2009,4138
35,2010,3877
35,2011,4326
35,2012,4146
35,2013,4146
35,2014,3960
35,2015,3696
35,2016,3482
35,2017,3581
35,2018,3738
35,2019,3776
35,2020,3517
35,2021,3947
35,2022,4577
35,2023,5124
37,1961,917
37,1962,678
37,1963,890
37,1964,858
37,1965,834
37,1966,827
37,1967,807
37,1968,877
37,1969,801
37,1970,829
37,1971,1061
37,1972,1183
37,1973,1344
37,1974,1731
37,1975,2343
37,1976,2544
37,1977,2338
37,1978,2413
37,1979,2917
37,1980,2907
37,1981,2707
37,1982,2883
37,1983,2102
37,1984,3043
37,1985,1745
37,1986,1912
37,1987,1956
37,1988,2263
37,1989,2068
37,1990,2578
37,1991,4843
37,1992,5586
37,1993,5286
37,1994,2889
37,1995,3059
37,1996,2647
37,1997,2033
37,1998,1334
37,1999,1142
37,2000,1297
37,2001,914
37,2002,1098
37,2003,1431
37,2004,1175
37,2005,1350
37,2006,1477
37,2007,1667
37,2008,2026
37,2009,1628
37,2010,1190
37,2011,1340
37,2012,917
37,2013,947
37,2014,1280
37,2015,876
37,2016,1046
37,2017,1319
37,2018,679
37,2019,1278
37,2020,761
37,2021,676
37,2022,544
37,2023,782
38,1961,1741
38,1962,1648
38,1963,1947
38,1964,2157
38,1965,793
38,1966,900
38,1967,412
38,1968,650
38,1969,2828
38,1970,2778
38,1971,491
38,1974,491
38,1975,1720
38,1976,1474
38,1977,147
38,1978,1992
38,1979,779
38,1980,4185
38,1981,1703
38,1982,5647
38,1983,4058
38,1984,3582
38,1985,1480
38,1986,2793
38,1987,6799
38,1988,3359
38,1989,4349
38,1990,3512
38,1991,2657
38,1992,1731
38,1993,3343
38,1994,3102
38,1995,2847
38,1996,2320
38,1997,2026
38,1998,2237
38,1999,2281
38,2000,2253
38,2001,1850
38,2002,2108
38,2003,1748
38,2004,1749
38,2005,1917
38,2006,3086
38,2007,2720
38,2008,2405
38,2009,3344
38,2010,2216
38,2011,1956
38,2012,2287
38,2013,2383
38,2014,1872
38,2015,2181
38,2016,2252
38,2017,2051
38,2018,2765
38,2019,1791
38,2020,1652
38,2021,1888
38,2022,2365
38,2023,3135
39,1961,3206
39,1962,3077
39,1963,3077
39,1964,3077
39,1965,3077
39,1966,3137
39,1967,2510
39,1968,2716
39,1969,3831
39,1970,3275
39,1971,3014
39,1972,3356
39,1973,3977
39,1974,6929
39,1975,8053
39,1983,2282
39,1984,4591
39,1994,6497
39,1995,6316
39,1996,7641
39,1997,6363
39,1998,6404
39,1999,5694
39,2000,5777
39,2001,3773
39,2002,4359
39,2003,6031
39,2004,6131
39,2005,4181
39,2006,8824
39,2007,5175
39,2008,7492
39,2009,7986
39,2010,8381
39,2011,7277
39,2012,6928
39,2013,6212
39,2014,7354
39,2015,5743
39,2016,5260
39,2017,4953
39,2018,4249
39,2019,3893
39,2020,3963
39,2021,4934
39,2022,4668
39,2023,4424
4,1968,13186
4,1969,10733
4,1970,8522
4,1974,14371
4,1975,17547
4,1976,11727
4,1977,45223
4,1978,49797
4,1979,13305
4,1980,20393
4,1981,51390
4,1982,52593
4,1983,52570
4,1984,47584
4,1986,64578
4,1987,142751
4,1988,165610
4,1990,16250
4,1991,5873
4,1992,50687
4,1993,26591
4,1994,19319
4,1995,16137
4,1996,16944
4,1997,15866
4,1998,41152
4,1999,13672
4,2000,17129
4,2001,9912
4,2002,9711
4,2003,8270
4,2004,9555
4,2005,12349
4,2006,15228
4,2007,18470
4,2008,23285
4,2009,28433
4,2010,44516
4,2011,30351
4,2012,43680
4,2013,49660
4,2014,49422
4,2015,53788
4,2016,53617
4,2017,47640
4,2018,65536
4,2019,59791
4,2020,55416
4,2021,60237
4,2022,68811
4,2023,46562
40,1961,31850
40,1962,37293
40,1963,40635
40,1964,41464
40,1965,49810
40,1966,39947
40,1967,38847
40,1968,51496
40,1969,43584
40,1970,64713
40,1971,11685
40,1972,21308
40,1973,37192
40,1974,31613
40,1975,185958
40,1976,40437
40,1977,49927
40,1978,60390
40,1979,54163
40,1980,78053
40,1981,86955
40,1982,48873
40,1983,35583
40,1984,35556
40,1985,31228
40,1986,104234
40,1987,113005
40,1988,79789
40,1989,53176
40,1990,90149
40,1991,89443
40,1992,116328
40,1993,115019
40,1994,104575
40,1995,73326
40,1996,73645
40,1997,59560
40,1998,48779
40,1999,51598
40,2000,47066
40,2001,47432
40,2002,39968
40,2003,44435
40,2004,49899
40,2005,44502
40,2006,51085
40,2007,61563
40,2008,83883
40,2009,80168
40,2010,75422
40,2011,78260
40,2012,102531
40,2013,110911
40,2014,114911
40,2015,106377
40,2016,96990
40,2017,92244
40,2018,91009
40,2019,86981
40,2020,74170
40,2021,105046
40,2022,114841
40,2023,107864
41,1986,140075
41,1987,199055
41,1988,200990
41,1989,185703
41,1990,163099
41,1991,152500
41,1992,132205
41,1993,191004
41,1994,169720
41,1995,126555
41,1996,106436
41,1997,120004
41,1998,126602
41,1999,119941
41,2000,125330
41,2001,157927
41,2002,274979
41,2003,309286
41,2004,300265
41,2005,328248
41,2006,450138
41,2007,510158
41,2008,535848
41,2009,605421
41,2010,572909
41,2011,588963
41,2012,592422
41,2013,589075
41,2014,575494
41,2015,603100
41,2016,582845
41,2017,576413
41,2018,588984
41,2019,605606
41,2020,609082
41,2021,668517
41,2022,668322
41,2023,656410
44,1961,27289
44,1962,20376
44,1963,25874
44,1964,24796
44,1965,20792
44,1966,23816
44,1967,26683
44,1968,27577
44,1969,34930
44,1970,30432
44,1971,20455
44,1972,33267
44,1973,26045
44,1974,61177
44,1975,19752
44,1976,26780
44,1977,39115
44,1978,38169
44,1979,27752
44,1980,31847
44,1981,46611
44,1982,52723
44,1983,53459
44,1984,59018
44,1985,48902
44,1986,46336
44,1987,58032
44,1988,67048
44,1989,77623
44,1990,73826
44,1991,57524
44,1992,35041
44,1993,37566
44,1994,35682
44,1995,38782
44,1996,43183
44,1997,38490
44,1998,42280
44,1999,15573
44,2000,32606
44,2001,34509
44,2002,34526
44,2003,33873
44,2004,36568
44,2005,39014
44,2006,39852
44,2007,45136
44,2008,57079
44,2009,54823
44,2010,52288
44,2011,58350
44,2012,65276
44,2013,66308
44,2014,63928
44,2015,60720
44,2016,52667
44,2017,54514
44,2018,52845
44,2019,47829
44,2020,45250
44,2021,50999
44,2022,60590
44,2023,61982
45,1981,2455
45,1982,3015
45,1983,2865
45,1984,2768
45,1985,2728
45,1986,2806
45,1987,3274
45,1988,2292
45,1989,2619
45,1990,3233
45,1991,3387
45,1992,3206
45,1993,3206
45,1994,3206
45,1995,1417
45,1996,1972
45,1997,2207
45,1998,2484
45,1999,1710
45,2000,1506
45,2001,1245
45,2002,1256
45,2003,1788
45,2004,2105
45,2005,1432
45,2006,1914
45,2007,2670
45,2008,2323
45,2009,3089
45,2010,3412
45,2011,3992
45,2012,3961
45,2013,3832
45,2014,2425
45,2015,2427
45,2016,1376
45,2017,1558
45,2018,1451
45,2019,1564
45,2020,1745
45,2021,1923
45,2022,2780
45,2023,3349
46,1961,12734
46,1962,13249
46,1963,12843
46,1964,12818
46,1965,12234
46,1966,11949
46,1967,11780
46,1968,11511
46,1969,11573
46,1970,11795
46,1971,13304
46,1972,16094
46,1973,20333
46,1974,26307
46,1975,35729
46,1976,37556
46,1977,36385
46,1978,36480
46,1979,38619
46,1980,38866
46,1981,29891
46,1982,27773
46,1983,23410
46,1984,23927
46,1985,20739
46,1986,25567
46,1987,23020
46,1988,25713
46,1989,19486
46,1990,42017
46,1991,35044
46,1992,27318
46,1993,22773
46,1994,25204
46,1995,23229
46,1996,14701
46,1997,13265
46,1998,11618
46,1999,13196
46,2000,14042
46,2001,12542
46,2002,17098
46,2003,19485
46,2004,16981
46,2005,15845
46,2006,14624
46,2007,17572
46,2008,25591
46,2009,23347
46,2010,21918
46,2011,27609
46,2012,22323
46,2013,20617
46,2014,22355
46,2015,20617
46,2016,15650
46,2017,19972
46,2018,16589
46,2019,17258
46,2020,16485
46,2021,21401
46,2022,25638
46,2023,21584
47,1961,143
47,1962,153
47,1963,160
47,1964,166
47,1965,169
47,1966,191
47,1967,201
47,1968,148
47,1969,48
47,1970,33
47,1971,29
47,1972,32
47,1973,42
47,1974,45
47,1975,46
47,1976,53
47,1977,47
47,1978,70
47,1979,70
47,1980,81
47,1981,79
47,1982,76
47,1983,80
47,1984,80
47,1985,80
47,1986,80
47,1987,80
47,1988,80
47,1989,80
47,1990,939
47,1991,1004
47,1992,998
47,1993,1080
47,1994,985
47,1995,971
47,1996,888
47,1997,989
47,1998,1311
47,1999,1508
47,2000,1058
47,2001,608
47,2002,1127
47,2003,1077
47,2004,1007
47,2005,1254
47,2006,754
47,2007,922
47,2008,1214
47,2009,1384
47,2010,1256
47,2011,2115
47,2012,1593
47,2013,1777
47,2014,1445
47,2015,1280
