geo,year,ti_chillies_and_peppers_dry_import_value_base_period_price
229,1966,5241
229,1967,4886
229,1968,6280
229,1969,4998
229,1970,4903
229,1971,4206
229,1972,5504
229,1973,4595
229,1974,4647
229,1975,4155
229,1976,5747
229,1977,7202
229,1978,5132
229,1979,4086
229,1980,6064
229,1981,6314
229,1982,7667
229,1983,8890
229,1984,8617
229,1985,9881
229,1986,9881
229,1987,11541
229,1988,10561
229,1989,11921
229,1990,13123
229,1991,11965
229,1992,12952
229,1993,13653
229,1994,13291
229,1995,10978
229,1996,13461
229,1997,14756
229,1998,17127
229,1999,15945
229,2000,16847
229,2001,24876
229,2002,20872
229,2003,19891
229,2004,23875
229,2005,25717
229,2006,22580
229,2007,25888
229,2008,25088
229,2009,25894
229,2010,27917
229,2011,29803
229,2012,32133
229,2013,33930
229,2014,30855
229,2015,35925
229,2016,40729
229,2017,40534
229,2018,42359
229,2019,40832
229,2020,56695
23,1991,2
23,1992,6
23,1993,5
23,1994,5
23,1995,5
23,1996,11
23,1997,11
23,1998,10
23,1999,10
23,2000,5
23,2001,10
23,2003,131
23,2005,12
23,2006,14
23,2007,15
23,2008,16
23,2009,16
23,2010,29
23,2011,32
23,2012,18
23,2013,15
23,2014,35
23,2015,15
23,2016,20
23,2017,12
23,2018,9
23,2019,35
23,2020,13
230,2000,331
230,2001,1311
230,2002,1597
230,2003,3223
230,2004,1940
230,2005,3068
230,2006,2858
230,2007,2917
230,2008,4334
230,2009,4323
230,2010,3450
230,2011,4868
230,2012,4980
230,2013,4775
230,2014,4101
230,2015,3408
230,2016,4466
230,2017,4511
230,2018,5370
230,2019,3868
230,2020,6375
231,1961,20570
231,1962,22145
231,1963,20694
231,1964,25170
231,1965,27985
231,1966,25821
231,1967,29707
231,1968,31948
231,1969,28780
231,1970,31764
231,1971,24483
231,1972,33222
231,1973,33765
231,1974,44762
231,1975,26831
231,1976,29507
231,1977,24119
231,1978,23676
231,1979,27166
231,1980,21308
231,1981,25728
231,1982,25422
231,1983,29768
231,1984,35837
231,1985,39334
231,1986,34951
231,1987,35443
231,1988,36446
231,1989,58691
231,1990,61354
231,1991,54993
231,1992,75540
231,1993,70284
231,1994,68093
231,1995,70798
231,1996,99346
231,1997,91475
231,1998,132692
231,1999,139756
231,2000,143737
231,2001,162622
231,2002,208379
231,2003,209096
231,2004,216020
231,2005,217559
231,2006,239924
231,2007,221634
231,2008,250918
231,2009,256034
231,2010,255753
231,2011,268890
231,2012,294628
231,2013,281872
231,2014,274611
231,2015,301197
231,2016,309464
231,2017,312201
231,2018,343063
231,2019,362864
231,2020,396463
233,1984,8
233,1985,1
233,1986,2
233,1987,1
233,1988,1
233,1989,12
233,1998,0
233,1999,1
233,2002,0
233,2003,0
233,2004,0
233,2009,1
233,2010,0
233,2012,1
233,2013,8
233,2014,0
233,2015,4
233,2016,19
233,2017,10
233,2018,18
233,2019,34
233,2020,33
234,1961,150
234,1962,130
234,1963,132
234,1964,285
234,1965,52
234,1969,13
234,1971,8
234,1972,5
234,1973,8
234,1974,5
234,1975,8
234,1976,8
234,1977,202
234,1978,226
234,1979,156
234,1980,189
234,1981,150
234,1982,57
234,1983,205
234,1984,368
234,1985,246
234,1986,205
234,1987,392
234,1988,348
234,1989,301
234,1990,514
234,1991,742
234,1992,563
234,1993,578
234,1994,703
234,1995,633
234,1996,602
234,1997,589
234,1998,563
234,1999,529
234,2000,531
234,2001,729
234,2002,591
234,2003,822
234,2004,599
234,2005,794
234,2006,669
234,2007,633
234,2008,687
234,2009,508
234,2010,693
234,2011,615
234,2012,700
234,2013,641
234,2014,698
234,2015,568
234,2016,752
234,2017,591
234,2018,677
234,2019,511
234,2020,669
235,2000,40
235,2001,65
235,2002,65
235,2005,13
235,2014,7
235,2017,98
235,2018,13
235,2019,20
235,2020,91
236,1961,1201
236,1962,1341
236,1963,909
236,1964,1143
236,1965,1457
236,1966,1516
236,1967,1656
236,1968,1807
236,1969,1726
236,1970,3288
236,1971,2740
236,1972,4489
236,1973,4559
236,1974,3160
236,1975,1026
236,1976,1830
236,1977,1877
236,1978,2227
236,1979,2938
236,1980,2425
236,1981,1084
236,1982,3812
236,1983,1457
236,1984,2938
236,1985,1271
236,1986,1807
236,1987,1714
236,1988,839
236,1989,1900
236,1990,548
236,1991,1084
236,1992,1189
236,1993,851
236,1994,886
236,1995,863
236,1996,396
236,1997,1014
236,1998,665
236,1999,1154
236,2000,1038
236,2001,793
236,2002,1213
236,2003,1306
236,2004,443
236,2005,1271
236,2006,1411
236,2007,1294
236,2008,1038
236,2009,1446
236,2010,886
236,2011,1714
236,2012,735
236,2013,1737
236,2014,291
236,2015,431
236,2016,700
236,2017,396
236,2018,187
236,2019,128
236,2020,338
237,2014,2074
237,2015,1733
237,2016,2391
237,2017,5832
237,2018,29301
237,2019,17476
237,2020,14427
238,1994,9
238,2000,0
238,2002,14
238,2004,35
238,2005,55
238,2006,69
238,2007,17
238,2008,78
238,2009,6
238,2010,3
238,2011,6
238,2012,109
238,2013,107
238,2014,75
238,2015,109
238,2016,156
238,2017,9
238,2018,12
238,2019,75
238,2020,836
244,2012,10
244,2013,7
244,2014,24
244,2015,3
244,2016,7
244,2018,3
244,2019,3
244,2020,3
249,2004,97
249,2005,107
249,2006,138
249,2007,145
249,2008,156
249,2009,148
249,2011,94
249,2012,42
249,2013,8
249,2014,82
249,2015,98
249,2016,108
249,2017,28
249,2018,21
249,2019,122
249,2020,767
25,2014,4
25,2016,4
250,1961,15
250,1970,91
250,1973,8
250,1974,15
250,1975,151
250,1976,76
250,1997,61
250,1998,61
250,1999,61
250,2000,61
250,2001,61
250,2003,4
250,2004,4
250,2006,49
250,2007,68
250,2008,4
250,2009,11
250,2010,15
250,2011,4
250,2012,125
250,2013,23
250,2014,42
250,2015,38
250,2016,8
250,2017,23
250,2018,57
250,2019,83
250,2020,4
251,1964,11
251,1965,41
251,1966,30
251,1967,22
251,1968,15
251,1969,41
251,1970,126
251,1971,107
251,1972,148
251,1973,70
251,1974,74
251,1975,11
251,1976,15
251,1977,30
251,1978,11
251,1980,11
251,1985,4
251,1997,30
251,1998,30
251,1999,4
251,2000,26
251,2001,48
251,2003,129
251,2004,4
251,2005,15
251,2006,129
251,2007,22
251,2008,41
251,2009,37
251,2010,15
251,2011,44
251,2012,18
251,2013,30
251,2014,33
251,2015,67
251,2016,48
251,2017,85
251,2018,67
251,2019,55
251,2020,33
255,2000,5073
255,2001,6013
255,2002,6251
255,2003,6534
255,2004,6658
255,2005,7619
255,2006,9418
255,2007,13759
255,2008,17313
255,2009,12260
255,2010,10962
255,2011,11670
255,2012,11379
255,2013,11735
255,2014,11932
255,2015,11107
255,2016,11576
255,2017,12025
255,2018,12530
255,2019,10920
255,2020,10723
256,2000,178
256,2001,233
256,2002,287
256,2003,328
256,2004,246
256,2005,191
256,2006,178
256,2007,191
256,2008,301
256,2009,410
256,2010,465
256,2011,287
256,2012,301
256,2013,260
256,2014,246
256,2015,287
256,2016,315
256,2017,342
256,2018,328
256,2019,369
256,2020,369
26,1961,49
26,1962,61
26,1963,49
26,1964,61
26,1965,61
26,1966,90
26,1967,95
26,1968,93
26,1969,100
26,1970,117
26,1971,285
26,1972,166
26,1973,185
26,1974,195
26,1975,180
26,1976,178
26,1977,195
26,1978,212
26,1979,231
26,1980,297
26,1981,387
26,1982,261
26,1983,339
26,1984,324
26,1985,319
26,1986,334
26,1987,585
26,1988,1011
26,1989,414
26,1990,365
26,1991,390
26,1992,414
26,1993,975
26,1994,938
26,1995,1096
26,1996,731
26,1997,300
26,1998,241
26,1999,658
26,2000,439
26,2001,1194
26,2002,1177
26,2003,979
26,2004,541
26,2005,351
26,2006,251
26,2007,490
26,2008,448
26,2009,575
26,2010,643
26,2011,585
26,2012,499
26,2013,1491
26,2014,536
26,2015,524
26,2016,526
26,2017,736
26,2018,736
26,2019,845
26,2020,563
27,1961,33
27,1962,44
27,1963,29
27,1964,40
27,1965,11
27,1966,29
27,1967,62
27,1968,71
27,1969,33
27,1970,55
27,1971,66
27,1972,77
27,1973,148
27,1974,175
27,1975,166
27,1976,33
27,1977,44
27,1978,89
27,1979,111
27,1980,111
27,1981,66
27,1982,111
27,1983,111
27,1984,111
27,1985,288
27,1986,60
27,1987,77
27,1988,208
27,1989,33
27,1990,33
27,1991,122
27,1992,24
27,1993,44
27,1994,542
27,1995,82
27,1997,394
27,1998,193
27,1999,44
27,2000,66
27,2001,193
27,2002,131
27,2003,303
27,2004,261
27,2005,310
27,2006,910
27,2007,1118
27,2008,2162
27,2009,3318
27,2010,3269
27,2011,3791
27,2012,3021
27,2013,4037
27,2014,5620
27,2015,6569
27,2016,5819
27,2017,6284
27,2018,5870
27,2019,6195
27,2020,6126
272,2006,243
272,2007,371
272,2008,1093
272,2009,316
272,2010,267
272,2011,281
272,2012,409
272,2013,520
272,2014,1164
272,2015,1019
272,2016,621
272,2017,907
272,2018,888
272,2019,1297
272,2020,1376
273,2006,278
273,2007,445
273,2008,422
273,2009,511
273,2010,578
273,2011,472
273,2012,595
273,2013,550
273,2014,528
273,2015,584
273,2016,611
273,2017,656
273,2018,650
273,2019,778
273,2020,578
276,2012,48
276,2013,14
276,2014,96
276,2016,198
276,2017,120
276,2018,48
276,2019,111
276,2020,521
277,2014,7
277,2015,3
277,2016,20
277,2017,43
277,2018,97
277,2019,67
277,2020,93
28,2014,172
28,2015,111
28,2016,384
28,2017,9891
28,2018,9668
28,2019,24849
28,2020,17113
29,1999,0
29,2000,4
29,2005,11
29,2012,22
29,2014,11
29,2015,43
29,2018,11
29,2019,22
29,2020,22
299,1996,4
299,1997,4
299,1998,36
299,1999,130
299,2000,20
299,2014,434
299,2019,31
3,1996,20
3,1997,8
3,1998,45
3,1999,98
3,2000,2655
3,2001,25
3,2002,33
3,2003,37
3,2004,82
3,2005,37
3,2006,74
3,2007,45
3,2008,53
3,2009,41
3,2010,110
3,2011,53
3,2012,37
3,2013,86
3,2015,29
3,2016,61
3,2017,16
3,2018,94
3,2019,2373
3,2020,106
32,1961,23
32,1962,34
32,1963,62
32,1964,17
32,1965,62
32,1966,11
32,1967,28
32,1968,6
32,1969,68
32,1970,101
32,1971,118
32,1972,135
32,1973,158
32,1975,231
32,1976,51
32,1977,68
32,1978,62
32,1980,113
32,1981,169
32,1982,169
32,1983,84
32,1984,28
32,1985,73
32,1986,124
32,1987,372
32,1988,1154
32,1989,659
32,1990,287
32,1991,191
32,1992,169
32,1993,11
32,1994,6
32,1995,39
32,1996,11
32,1997,56
32,1998,45
32,1999,11
32,2000,11
32,2001,17
32,2002,11
32,2003,39
32,2004,17
32,2005,34
32,2006,11
32,2007,45
32,2008,6
32,2009,17
32,2010,39
32,2011,39
32,2012,84
32,2014,90
32,2015,400
32,2016,90
32,2017,68
32,2018,158
32,2019,6
32,2020,6
33,1963,3161
33,1964,3789
33,1965,3793
33,1966,4344
33,1967,5490
33,1968,5800
33,1969,6029
33,1970,5095
33,1971,6220
33,1972,7069
33,1973,8456
33,1974,7603
33,1975,5360
33,1976,5947
33,1977,7530
33,1978,7970
33,1979,7436
33,1980,7615
33,1981,8019
33,1982,8227
33,1983,8239
33,1984,8309
33,1985,8806
33,1986,9014
33,1987,9969
33,1988,11719
33,1989,12188
33,1990,11682
33,1991,11703
33,1992,12323
33,1993,13130
33,1994,14484
33,1995,15055
33,1996,14517
33,1997,15941
33,1998,13742
33,1999,17446
33,2000,16766
33,2001,17821
33,2002,20419
33,2003,19461
33,2004,19852
33,2005,20697
33,2006,29116
33,2007,24784
33,2008,26069
33,2009,27492
33,2010,25506
33,2011,25730
33,2012,27092
33,2013,25999
33,2014,26611
33,2015,28133
33,2016,29882
33,2017,31477
33,2018,32187
33,2019,36172
33,2020,38220
35,1961,41
35,1962,41
35,1963,41
35,1964,41
35,1965,53
35,1966,53
35,1967,61
35,1968,57
35,1969,57
35,1970,65
35,1971,98
35,1972,73
35,1973,130
35,1974,53
35,1975,81
35,1976,122
35,1977,163
35,1978,93
35,1979,126
35,1980,179
35,1981,65
35,1982,150
35,1983,110
35,1984,167
35,1985,37
35,1986,110
35,1987,89
35,1988,77
35,1989,49
35,1990,65
35,1991,57
35,1992,61
35,1993,81
35,1994,41
35,1995,118
35,1996,114
35,1997,130
35,1998,61
35,1999,85
35,2000,77
35,2001,41
35,2002,81
35,2003,98
35,2004,98
35,2005,81
35,2006,126
35,2007,130
35,2008,69
35,2009,89
35,2010,69
35,2011,37
35,2012,89
35,2013,81
35,2014,69
35,2015,37
35,2016,85
35,2017,33
35,2018,16
35,2019,24
38,1961,26672
38,1962,29833
38,1963,26920
38,1964,33361
38,1965,21812
38,1966,28100
38,1967,22757
38,1968,27589
38,1969,19251
38,1970,21127
38,1971,19767
38,1972,13122
38,1973,1865
38,1974,12
38,1975,20
38,1976,306
38,1977,12
38,1978,3557
38,1979,13720
38,1980,20670
38,1981,895
38,1982,5198
38,1983,14544
38,1984,12588
38,1985,6356
38,1986,5113
38,1987,3242
38,1988,13568
38,1989,2150
38,1990,2049
38,1991,11833
38,1992,10569
38,1993,1340
38,1994,6833
38,1995,9541
38,1996,13544
38,1997,20708
38,1998,29645
38,1999,31431
38,2000,36081
38,2001,39964
38,2002,39085
38,2003,42798
38,2004,37654
38,2005,42139
38,2006,43362
38,2007,51175
38,2008,53899
38,2009,55911
38,2010,58296
38,2011,66046
38,2012,62779
38,2013,68019
38,2014,73726
38,2015,77105
38,2016,78794
38,2017,79829
38,2018,79792
38,2019,81425
38,2020,78401
39,2014,4
39,2015,4
39,2016,4
39,2018,4
39,2019,4
4,1961,5802
4,1962,6127
4,1963,3722
4,1964,4222
4,1965,4222
4,1966,1585
4,1967,1407
4,1968,1178
4,1970,8
4,1973,1055
4,1974,141
4,1976,2011
4,1977,4720
4,1978,5077
4,1979,6748
4,1980,2190
4,1981,6143
4,1982,5198
4,1983,5802
4,1984,2837
4,1985,4513
4,1986,4250
4,1987,2252
4,1988,3096
4,1989,3071
4,1990,1478
4,1991,2111
4,1992,439
4,1993,502
4,1994,711
4,1995,1469
4,1996,1404
4,1997,2651
4,1998,2702
4,1999,1979
4,2000,1884
4,2001,2463
4,2002,1814
4,2003,2304
4,2004,2596
4,2005,3218
4,2006,2214
4,2007,1098
4,2008,7153
4,2009,7466
4,2010,6768
4,2011,9942
4,2012,5160
4,2013,7430
4,2014,5715
4,2015,8245
4,2016,5442
4,2017,9336
4,2018,6254
4,2019,5996
4,2020,5616
40,1961,17
40,1962,17
40,1963,2
40,1965,3
40,1967,3
40,1968,34
40,1969,17
40,1971,14
40,1972,5
40,1973,15
40,1974,3
40,1975,39
40,1978,259
40,1979,51
40,1980,85
40,1981,135
40,1988,125
40,1989,80
40,1991,156
40,1992,305
40,1993,30
40,1994,535
40,1995,413
40,1996,701
40,1997,1873
40,1998,3706
40,1999,533
40,2000,44
40,2001,269
40,2002,330
40,2003,193
40,2004,682
40,2005,1036
40,2006,398
40,2007,403
40,2008,554
40,2009,760
40,2010,505
40,2011,1444
40,2012,1812
40,2013,1859
40,2014,1531
40,2015,3562
40,2016,2970
40,2017,2860
40,2018,2511
40,2019,1824
40,2020,2081
41,1986,761
41,1987,69
41,1988,7549
41,1989,2771
41,1990,541
41,1991,3338
41,1992,21533
41,1993,614
41,1994,1902
41,1995,3074
41,1996,3591
41,1997,287
41,1998,370
41,1999,404
41,2000,422
41,2001,1044
41,2002,1301
41,2003,679
41,2004,1555
41,2005,2125
41,2006,517
41,2007,5120
41,2008,1460
41,2009,2226
41,2010,12805
41,2011,13913
41,2012,37695
41,2013,8353
41,2014,6449
41,2015,5922
41,2016,4183
41,2017,15230
41,2018,162046
41,2019,334447
41,2020,333134
44,1961,7
44,1962,3
44,1963,10
44,1964,17
44,1965,10
44,1966,10
44,1967,14
44,1968,20
44,1969,20
44,1970,24
44,1972,17
44,1973,24
44,1974,27
44,1983,177
44,1986,61
44,1987,10
44,1988,17
44,1989,58
44,1990,65
44,1991,41
44,1992,109
44,1993,78
44,1994,116
44,1995,140
44,1996,153
44,1997,123
44,1998,191
44,1999,112
44,2000,121
44,2001,177
44,2002,133
44,2003,116
44,2004,279
44,2005,242
44,2006,232
44,2007,221
44,2008,456
44,2009,221
44,2010,337
44,2011,150
44,2012,255
44,2013,402
44,2014,432
44,2015,429
44,2016,569
44,2017,654
44,2018,725
44,2019,923
44,2020,960
46,1991,35
46,1992,2
46,2002,4
46,2005,2
46,2006,10
46,2007,18
46,2008,6
46,2009,4
46,2010,4
46,2011,8
46,2012,21
46,2013,8
46,2014,14
46,2015,10
46,2016,14
46,2017,68
46,2018,10
46,2019,8
46,2020,16
48,1986,89
48,1987,78
48,1988,110
48,1989,84
48,1990,76
48,1991,23
48,1992,76
48,1993,47
48,1994,102
48,1995,151
48,1996,26
48,1997,107
48,1998,123
48,1999,213
48,2000,177
48,2001,191
48,2002,183
48,2003,224
48,2004,318
48,2005,877
48,2006,869
48,2007,613
48,2008,1300
48,2009,1295
48,2010,974
48,2011,3578
48,2012,1428
48,2013,1655
48,2014,1315
48,2015,3591
48,2016,2067
48,2017,1686
48,2018,1944
48,2019,1738
48,2020,1357
49,1983,936
49,1984,1062
49,1985,1224
49,1986,1453
49,1987,1000
49,1988,918
49,1989,765
49,1990,765
49,1991,734
49,1992,490
49,1993,306
49,1994,612
49,1995,428
49,1996,459
49,1997,199
49,1998,275
49,1999,851
49,2000,132
49,2001,86
49,2002,257
49,2003,248
49,2004,254
49,2005,171
49,2006,223
49,2007,438
49,2008,83
49,2009,83
49,2010,80
49,2011,251
49,2012,190
49,2013,205
49,2014,444
49,2015,505
49,2016,493
49,2017,1288
49,2018,569
49,2019,471
49,2020,352
50,1961,67
50,1962,88
50,1963,59
50,1964,139
50,1965,55
50,1966,55
50,1970,50
50,1971,97
50,1972,80
50,1973,105
50,1974,80
50,1975,17
50,1976,63
50,1977,105
50,1978,114
50,1979,92
50,1980,92
50,1981,67
50,1982,67
50,1983,118
50,1984,273
50,1985,462
50,1986,618
50,1987,223
50,1988,46
50,1989,21
50,1990,34
50,1991,29
50,1992,59
50,1993,25
50,1994,76
50,1995,29
50,1996,46
50,1997,38
50,1998,55
50,1999,50
50,2000,43
50,2001,76
50,2002,92
50,2003,88
50,2004,219
50,2005,109
50,2006,80
50,2007,114
50,2008,147
50,2009,118
50,2010,84
50,2011,172
50,2012,151
50,2013,130
50,2014,151
50,2015,105
50,2016,156
50,2017,181
50,2018,185
50,2019,311
50,2020,151
5000,1961,101769
5000,1962,113750
5000,1963,102765
5000,1964,124620
5000,1965,111955
5000,1966,117136
5000,1967,116095
5000,1968,137398
5000,1969,122009
5000,1970,136683
5000,1971,133860
5000,1972,136724
5000,1973,130960
5000,1974,142532
5000,1975,127348
5000,1976,175669
5000,1977,138677
5000,1978,160746
5000,1979,268630
5000,1980,212534
5000,1981,205691
5000,1982,239206
5000,1983,271645
5000,1984,292920
5000,1985,309451
5000,1986,298304
5000,1987,278529
5000,1988,333556
5000,1989,353506
5000,1990,364360
5000,1991,413810
5000,1992,485982
5000,1993,418994
5000,1994,423897
5000,1995,418527
5000,1996,455809
5000,1997,473342
5000,1998,530749
5000,1999,602563
5000,2000,600650
5000,2001,708526
5000,2002,821400
5000,2003,845864
5000,2004,1012436
5000,2005,1004753
5000,2006,967318
5000,2007,1129438
5000,2008,1125998
5000,2009,1200632
5000,2010,1184211
5000,2011,1179232
5000,2012,1282180
5000,2013,1217687
5000,2014,1278405
5000,2015,1408427
5000,2016,1388155
5000,2017,1531285
5000,2018,1707870
5000,2019,2012775
5000,2020,2157808
5100,1961,9129
5100,1962,10486
5100,1963,7263
5100,1964,6920
5100,1965,7323
5100,1966,3593
5100,1967,3062
5100,1968,2588
5100,1969,1383
5100,1970,2278
5100,1971,1941
5100,1972,1759
5100,1973,3728
5100,1974,3035
5100,1975,2123
5100,1976,7309
5100,1977,7466
5100,1978,8067
5100,1979,9816
5100,1980,4018
5100,1981,9669
5100,1982,8373
5100,1983,9963
5100,1984,7188
5100,1985,7170
5100,1986,7480
5100,1987,4941
5100,1988,7181
5100,1989,6039
5100,1990,4312
5100,1991,7669
5100,1992,4962
5100,1993,4640
5100,1994,6312
5100,1995,11627
5100,1996,8954
5100,1997,15045
5100,1998,10273
5100,1999,7411
5100,2000,10846
5100,2001,9806
5100,2002,13519
5100,2003,21039
5100,2004,22171
5100,2005,22207
5100,2006,17756
5100,2007,23274
5100,2008,30801
5100,2009,36137
5100,2010,36277
5100,2011,33960
5100,2012,35230
5100,2013,47578
5100,2014,40463
5100,2015,47308
5100,2016,42724
5100,2017,57652
5100,2018,55975
5100,2019,56215
5100,2020,48162
5101,1961,391
5101,1962,437
5101,1963,255
5101,1964,349
5101,1965,335
5101,1966,303
5101,1967,309
5101,1968,537
5101,1969,457
5101,1970,734
5101,1971,529
5101,1972,429
5101,1973,397
5101,1974,405
5101,1975,792
5101,1976,493
5101,1977,297
5101,1978,393
5101,1979,263
5101,1980,323
5101,1981,110
5101,1982,88
5101,1983,56
5101,1984,46
5101,1985,56
5101,1986,48
5101,1987,40
5101,1988,46
5101,1989,50
5101,1990,221
5101,1991,148
5101,1992,347
5101,1993,658
5101,1994,585
5101,1995,778
5101,1996,1171
5101,1997,2498
5101,1998,712
5101,1999,778
5101,2000,790
5101,2001,687
5101,2002,1829
5101,2003,776
5101,2004,1586
5101,2005,3646
5101,2006,2607
5101,2007,1121
5101,2008,951
5101,2009,1085
5101,2010,2499
5101,2011,1015
5101,2012,1396
5101,2013,1183
5101,2014,1175
5101,2015,1412
5101,2016,1576
5101,2017,1372
5101,2018,1454
5101,2019,2036
5101,2020,4607
5102,1961,169
5102,1962,242
5102,1963,315
5102,1964,351
5102,1965,430
5102,1966,188
5102,1967,321
5102,1968,327
5102,1969,369
5102,1970,672
5102,1971,599
5102,1972,351
5102,1973,448
5102,1974,242
5102,1975,508
5102,1976,188
5102,1977,79
5102,1978,91
5102,1980,121
5102,1981,206
5102,1982,200
5102,1983,115
5102,1984,67
5102,1985,97
5102,1986,194
5102,1987,521
5102,1988,1392
5102,1989,799
5102,1990,345
5102,1991,387
5102,1992,188
5102,1993,30
5102,1994,12
5102,1995,48
5102,1996,18
5102,1997,176
5102,1998,151
5102,1999,115
5102,2000,115
5102,2001,127
5102,2002,2597
5102,2003,85
5102,2004,339
5102,2005,151
5102,2006,248
5102,2007,357
5102,2008,151
5102,2009,194
5102,2010,297
5102,2011,218
5102,2012,533
5102,2013,176
5102,2014,545
5102,2015,654
5102,2016,291
5102,2017,521
5102,2018,563
5102,2019,847
5102,2020,321
5103,1961,7246
5103,1962,7672
5103,1963,5405
5103,1964,5194
5103,1965,5332
5103,1966,2497
5103,1967,2031
5103,1968,1557
5103,1969,237
5103,1970,205
5103,1971,697
5103,1972,387
5103,1973,1438
5103,1974,483
5103,1975,303
5103,1976,3029
5103,1977,5415
5103,1978,5886
5103,1979,7504
5103,1980,2347
5103,1981,6945
5103,1982,6085
5103,1983,6498
5103,1984,3585
5103,1985,5301
5103,1986,5198
5103,1987,2464
5103,1988,3603
5103,1989,3649
5103,1990,2179
5103,1991,4113
5103,1992,1323
5103,1993,2159
5103,1994,2948
5103,1995,4843
5103,1996,3917
5103,1997,5988
5103,1998,3836
5103,1999,3628
5103,2000,4335
5103,2001,4323
5103,2002,5002
5103,2003,7455
5103,2004,7856
5103,2005,8312
5103,2006,4650
5103,2007,8860
5103,2008,14517
5103,2009,21242
5103,2010,18757
5103,2011,18719
5103,2012,18404
5103,2013,27889
5103,2014,22194
5103,2015,25701
5103,2016,20851
5103,2017,30277
5103,2018,29372
5103,2019,29293
5103,2020,17111
5104,1961,52
5104,1962,40
5104,1963,49
5104,1969,164
5104,1970,229
5104,1971,208
5104,1972,450
5104,1973,881
5104,1974,970
5104,1975,502
5104,1976,3426
5104,1977,220
5104,1978,307
5104,1979,332
5104,1980,314
5104,1981,524
5104,1982,804
5104,1983,1389
5104,1984,1445
5104,1985,764
5104,1986,863
5104,1987,1685
5104,1988,1544
5104,1989,580
5104,1990,699
5104,1991,1963
5104,1992,2815
5104,1993,1230
5104,1994,2485
5104,1995,4845
5104,1996,1497
5104,1997,6073
5104,1998,4778
5104,1999,1522
5104,2000,4862
5104,2001,2387
5104,2002,5230
5104,2003,13273
5104,2004,13313
5104,2005,10250
5104,2006,10391
5104,2007,11241
5104,2008,12876
5104,2009,9141
5104,2010,10839
5104,2011,10019
5104,2012,12899
5104,2013,14156
5104,2014,12885
5104,2015,13598
5104,2016,16314
5104,2017,21246
5104,2018,19561
5104,2019,16410
5104,2020,22799
5105,1961,112
5105,1962,1042
5105,1963,576
5105,1964,405
5105,1965,670
5105,1966,360
5105,1967,334
5105,1968,204
5105,1969,544
5105,1970,1187
5105,1971,366
5105,1972,548
5105,1973,998
5105,1974,1490
5105,1975,617
5105,1976,645
5105,1977,680
5105,1978,548
5105,1979,489
5105,1980,780
5105,1981,1002
5105,1982,452
5105,1983,1262
5105,1984,2032
5105,1985,238
5105,1986,627
5105,1987,601
5105,1988,1464
5105,1989,1142
5105,1990,1032
5105,1991,1181
5105,1992,975
5105,1993,619
5105,1994,417
5105,1995,1633
5105,1996,2451
5105,1997,1116
5105,1998,1542
5105,1999,1399
5105,2000,1375
5105,2001,2531
5105,2002,1335
5105,2003,1315
5105,2004,1130
5105,2005,1285
5105,2006,2062
5105,2007,3377
5105,2008,3080
5105,2009,3241
5105,2010,3817
5105,2011,3459
5105,2012,2262
5105,2013,2726
5105,2014,3351
5105,2015,5548
5105,2016,4401
5105,2017,4406
5105,2018,5136
5105,2019,7697
5105,2020,6905
52,1999,14
52,2002,7
52,2003,18
52,2004,7
52,2005,111
52,2006,14
52,2007,189
52,2008,32
52,2009,82
52,2010,82
52,2011,161
52,2012,225
52,2013,118
52,2014,168
52,2015,382
52,2016,521
52,2017,635
52,2018,511
52,2019,532
52,2020,618
5200,1961,21551
5200,1962,23071
5200,1963,23446
5200,1964,28514
5200,1965,31295
5200,1966,29435
5200,1967,34163
5200,1968,36999
5200,1969,33857
5200,1970,36492
5200,1971,29902
5200,1972,40075
5200,1973,42422
5200,1974,51681
5200,1975,31220
5200,1976,34386
5200,1977,30098
5200,1978,30508
5200,1979,34250
5200,1980,28211
5200,1981,34108
5200,1982,33505
5200,1983,38240
5200,1984,44222
5200,1985,48091
5200,1986,43845
5200,1987,44979
5200,1988,46852
5200,1989,69798
5200,1990,75067
5200,1991,72428
5200,1992,108937
5200,1993,93678
5200,1994,98856
5200,1995,89892
5200,1996,120409
5200,1997,124211
5200,1998,181770
5200,1999,171810
5200,2000,187346
5200,2001,223091
5200,2002,277333
5200,2003,283724
5200,2004,308113
5200,2005,343272
5200,2006,320894
5200,2007,311297
5200,2008,397486
5200,2009,386694
5200,2010,354379
5200,2011,367212
5200,2012,403748
5200,2013,370090
5200,2014,366442
5200,2015,429851
5200,2016,450607
5200,2017,436712
5200,2018,487010
5200,2019,503605
5200,2020,521270
5203,1961,21314
5203,1962,22946
5203,1963,23408
5203,1964,28436
5203,1965,31355
5203,1966,29455
5203,1967,34194
5203,1968,36708
5203,1969,33568
5203,1970,36080
5203,1971,29234
5203,1972,38817
5203,1973,40241
5203,1974,51106
5203,1975,31132
5203,1976,34270
5203,1977,29670
5203,1978,29485
5203,1979,32770
5203,1980,26811
5203,1981,31642
5203,1982,31454
5203,1983,35966
5203,1984,42296
5203,1985,46230
5203,1986,41817
5203,1987,42920
5203,1988,45046
5203,1989,68388
5203,1990,70834
5203,1991,64254
5203,1992,85931
5203,1993,80986
5203,1994,79557
5203,1995,82715
5203,1996,111962
5203,1997,104691
5203,1998,146034
5203,1999,155655
5203,2000,159358
5203,2001,179582
5203,2002,228610
5203,2003,228757
5203,2004,236175
5203,2005,238293
5203,2006,266699
