geo,year,ti_coconuts_desiccated_export_value_base_price
5403,1974,24
5403,1975,15
5403,1976,10
5403,1977,17
5403,1978,22
5403,1979,2
5403,1980,130
5403,1981,451
5403,1982,223
5403,1983,154
5403,1984,154
5403,1985,262
5403,1986,93
5403,1987,492
5403,1988,269
5403,1989,216
5403,1990,794
5403,1991,781
5403,1992,338
5403,1993,1700
5403,1994,8727
5403,1995,762
5403,1996,683
5403,1997,701
5403,1998,1039
5403,1999,1318
5403,2000,1322
5403,2001,1482
5403,2002,1737
5403,2003,1639
5403,2004,1482
5403,2005,1440
5403,2006,1595
5403,2007,1739
5403,2008,769
5403,2009,1124
5403,2010,1347
5403,2011,2707
5403,2012,2080
5403,2013,3233
5403,2014,2191
5403,2015,3305
5403,2016,1508
5403,2017,1885
5403,2018,3515
5403,2019,3036
5403,2020,2788
5403,2021,4523
5403,2022,7137
5403,2023,4513
5404,1961,411
5404,1962,715
5404,1963,495
5404,1964,677
5404,1965,725
5404,1966,860
5404,1967,610
5404,1968,679
5404,1969,922
5404,1970,1369
5404,1971,1846
5404,1972,1506
5404,1973,1363
5404,1974,1828
5404,1975,2303
5404,1976,5398
5404,1977,7872
5404,1978,4729
5404,1979,5469
5404,1980,6332
5404,1981,9817
5404,1982,8936
5404,1983,8640
5404,1984,12506
5404,1985,12559
5404,1986,13683
5404,1987,15253
5404,1988,16397
5404,1989,18680
5404,1990,19019
5404,1991,17194
5404,1992,18251
5404,1993,20388
5404,1994,21889
5404,1995,21343
5404,1996,25594
5404,1997,22359
5404,1998,36389
5404,1999,40278
5404,2000,42090
5404,2001,46147
5404,2002,52840
5404,2003,50187
5404,2004,56498
5404,2005,63134
5404,2006,60704
5404,2007,82309
5404,2008,85291
5404,2009,79322
5404,2010,71425
5404,2011,81622
5404,2012,80596
5404,2013,90000
5404,2014,89616
5404,2015,93631
5404,2016,92276
5404,2017,80602
5404,2018,67942
5404,2019,68846
5404,2020,73567
5404,2021,86083
5404,2022,106688
5404,2023,104192
55,2000,0
55,2001,0
55,2004,0
55,2012,1
55,2013,5
55,2014,2
55,2017,18
55,2018,3
55,2023,0
5500,1961,1096
5500,1962,1063
5500,1963,1941
5500,1964,1979
5500,1965,2106
5500,1966,2209
5500,1967,2958
5500,1968,2533
5500,1969,8792
5500,1970,12978
5500,1971,11747
5500,1972,10282
5500,1973,12306
5500,1974,6010
5500,1975,2251
5500,1976,3017
5500,1977,2822
5500,1978,2336
5500,1979,3632
5500,1980,3296
5500,1981,3446
5500,1982,1082
5500,1983,1432
5500,1984,2319
5500,1985,1580
5500,1986,2524
5500,1987,1620
5500,1988,1054
5500,1989,366
5500,1990,453
5500,1991,178
5500,1992,317
5500,1993,822
5500,1994,739
5500,1995,634
5500,1996,786
5500,1997,209
5500,1998,265
5500,1999,688
5500,2000,353
5500,2001,394
5500,2002,1909
5500,2003,1265
5500,2004,678
5500,2005,965
5500,2006,505
5500,2007,366
5500,2008,399
5500,2009,239
5500,2010,470
5500,2011,791
5500,2012,1641
5500,2013,272
5500,2014,416
5500,2015,429
5500,2016,681
5500,2017,624
5500,2018,262
5500,2019,498
5500,2020,265
5500,2021,332
5500,2022,416
5500,2023,207
5501,1977,2
5501,1980,406
5501,1981,7
5501,1982,5
5501,1983,2
5501,1984,214
5501,1985,263
5501,1986,229
5501,1987,241
5501,1988,204
5501,1989,297
5501,1990,431
5501,1991,92
5501,1992,195
5501,1993,243
5501,1994,263
5501,1995,170
5501,1996,39
5501,1997,134
5501,1998,92
5501,1999,202
5501,2000,366
5501,2001,234
5501,2002,161
5501,2003,182
5501,2004,156
5501,2005,362
5501,2006,168
5501,2007,270
5501,2008,387
5501,2009,246
5501,2010,486
5501,2011,786
5501,2012,345
5501,2013,178
5501,2014,392
5501,2015,440
5501,2016,667
5501,2017,573
5501,2018,269
5501,2019,484
5501,2020,270
5501,2021,160
5501,2022,430
5501,2023,212
5502,1969,8206
5502,1970,11918
5502,1971,11890
5502,1972,10746
5502,1973,11977
5502,1974,5359
5502,1975,586
5502,1976,512
5502,1977,431
5502,1978,453
5502,1979,1423
5502,1980,1727
5502,1981,1160
5502,1982,388
5502,1983,484
5502,1984,437
5502,1985,412
5502,1986,267
5502,1987,40
5502,1988,28
5502,1989,68
5502,1990,50
5502,1991,112
5502,1992,171
5502,1993,775
5502,1994,642
5502,1995,620
5502,1996,763
5502,1997,93
5502,1998,62
5502,1999,620
5502,2002,74
5502,2003,155
5502,2004,78
5502,2005,167
5502,2006,183
5502,2007,136
5502,2008,19
5502,2009,3
5502,2011,43
5502,2012,16
5502,2013,6
5502,2014,9
5502,2015,6
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,6
5502,2020,3
5502,2021,96
5502,2022,2
5502,2023,1
5504,1961,142
5504,1962,138
5504,1963,251
5504,1964,256
5504,1965,272
5504,1966,286
5504,1967,382
5504,1968,328
5504,1969,334
5504,1970,511
5504,1971,355
5504,1972,278
5504,1973,419
5504,1974,253
5504,1975,234
5504,1976,340
5504,1977,322
5504,1978,258
5504,1979,330
5504,1980,206
5504,1981,331
5504,1982,101
5504,1983,138
5504,1984,230
5504,1985,131
5504,1986,272
5504,1987,175
5504,1988,108
5504,1989,4
5504,1991,1
5504,1996,22
5504,1997,1
5504,1998,17
5504,1999,3
5504,2001,22
5504,2002,219
5504,2003,126
5504,2004,61
5504,2005,63
5504,2006,26
5504,2007,0
5504,2008,2
5504,2012,168
5504,2013,12
5504,2014,4
5504,2016,5
5504,2017,9
5504,2018,0
5504,2019,3
5504,2020,0
5504,2021,14
5504,2022,0
5504,2023,0
56,1986,616
56,1987,148
56,1988,439
56,1989,2812
56,1990,2812
56,1991,2373
56,1992,1757
56,1993,2417
56,1994,3207
56,1995,2504
56,1996,1538
56,1997,2021
56,1998,1142
56,1999,615
56,2000,422
56,2001,422
56,2002,172
56,2003,187
56,2004,223
56,2005,417
56,2006,363
56,2007,806
56,2008,582
56,2009,360
56,2010,1004
56,2011,1217
56,2012,7409
56,2013,8984
56,2014,13770
56,2015,9649
56,2016,7683
56,2017,5258
56,2018,7469
56,2019,5956
56,2020,5219
56,2021,3833
56,2022,3652
56,2023,3801
57,1998,24
57,1999,1
57,2008,1
57,2010,1
57,2012,33
57,2013,18
57,2014,6
57,2015,1
57,2016,43
57,2017,4
57,2018,1
57,2019,4
57,2020,4
57,2021,0
57,2022,0
57,2023,0
5707,1961,472
5707,1962,899
5707,1963,664
5707,1964,868
5707,1965,825
5707,1966,947
5707,1967,835
5707,1968,863
5707,1969,1047
5707,1970,1527
5707,1971,1951
5707,1972,1650
5707,1973,1622
5707,1974,2148
5707,1975,2454
5707,1976,5549
5707,1977,8019
5707,1978,4855
5707,1979,5690
5707,1980,6683
5707,1981,10555
5707,1982,9490
5707,1983,9155
5707,1984,12945
5707,1985,13116
5707,1986,14023
5707,1987,16004
5707,1988,17621
5707,1989,19048
5707,1990,19991
5707,1991,18042
5707,1992,18892
5707,1993,22371
5707,1994,31362
5707,1995,22864
5707,1996,27716
5707,1997,25494
5707,1998,40413
5707,1999,43270
5707,2000,44468
5707,2001,48914
5707,2002,55753
5707,2003,53286
5707,2004,70674
5707,2005,67150
5707,2006,65672
5707,2007,88241
5707,2008,90486
5707,2009,84373
5707,2010,78024
5707,2011,88668
5707,2012,89015
5707,2013,99411
5707,2014,97304
5707,2015,103780
5707,2016,102302
5707,2017,91294
5707,2018,81481
5707,2019,79219
5707,2020,82845
5707,2021,98042
5707,2022,120560
5707,2023,114560
58,1996,41
58,1998,2
58,1999,11
58,2000,1
58,2001,0
58,2002,2
58,2003,2
58,2004,13
58,2005,12
58,2006,477
58,2007,1
58,2008,2
58,2009,3
58,2010,55
58,2011,71
58,2012,25
58,2014,0
58,2016,0
58,2017,0
58,2019,0
58,2020,0
58,2021,0
58,2022,1
58,2023,0
5801,1994,24
5801,1995,26
5801,1996,15
5801,1997,10
5801,1998,19
5801,1999,12
5801,2000,23
5801,2001,34
5801,2002,58
5801,2003,33
5801,2004,64
5801,2005,46
5801,2006,113
5801,2007,850
5801,2008,1109
5801,2009,207
5801,2010,175
5801,2011,204
5801,2012,152
5801,2013,199
5801,2014,426
5801,2015,278
5801,2016,1322
5801,2017,398
5801,2018,922
5801,2019,579
5801,2020,297
5801,2021,186
5801,2022,219
5801,2023,197
5802,1964,4
5802,1965,2
5802,1991,188
5802,1993,1
5802,1994,45
5802,1995,46
5802,1996,27
5802,1997,19
5802,1998,32
5802,1999,65
5802,2000,25
5802,2001,34
5802,2002,75
5802,2003,31
5802,2004,90
5802,2005,6
5802,2008,913
5802,2009,68
5802,2010,22
5802,2011,1
5802,2012,4
5802,2013,2
5802,2014,693
5802,2015,107
5802,2016,127
5802,2017,162
5802,2018,297
5802,2019,587
5802,2020,49
5802,2021,32
5802,2022,239
5802,2023,18
5803,1961,590
5803,1962,586
5803,1963,976
5803,1964,957
5803,1965,1055
5803,1966,1066
5803,1967,1378
5803,1968,1235
5803,1969,3742
5803,1970,5519
5803,1971,5076
5803,1972,4470
5803,1973,5344
5803,1974,2558
5803,1975,1057
5803,1976,1213
5803,1977,1205
5803,1978,1086
5803,1979,1929
5803,1980,1902
5803,1981,2669
5803,1982,1943
5803,1983,3088
5803,1984,6221
5803,1985,8603
5803,1986,6013
5803,1987,9169
5803,1988,15923
5803,1989,16222
5803,1990,18239
5803,1991,17403
5803,1992,19092
5803,1993,24686
5803,1994,28431
5803,1995,34008
5803,1996,31955
5803,1997,38725
5803,1998,28871
5803,1999,30188
5803,2000,32422
5803,2001,29879
5803,2002,39928
5803,2003,39079
5803,2004,31481
5803,2005,36023
5803,2006,32824
5803,2007,31770
5803,2008,23636
5803,2009,26995
5803,2010,24538
5803,2011,24319
5803,2012,35589
5803,2013,40115
5803,2014,53260
5803,2015,41760
5803,2016,37846
5803,2017,41266
5803,2018,40009
5803,2019,35389
5803,2020,42766
5803,2021,40142
5803,2022,39746
5803,2023,41628
5815,1964,1
5815,1965,0
5815,1977,3
5815,1978,0
5815,1989,1
5815,1990,4
5815,1991,1
5815,1992,2
5815,1993,3
5815,1994,11
5815,1995,15
5815,1996,6
5815,1997,4
5815,1998,7
5815,1999,18
5815,2000,16
5815,2001,36
5815,2002,22
5815,2003,50
5815,2004,65
5815,2005,51
5815,2006,59
5815,2007,429
5815,2008,599
5815,2009,205
5815,2010,142
5815,2011,188
5815,2012,64
5815,2013,1221
5815,2014,1596
5815,2015,225
5815,2016,491
5815,2017,346
5815,2018,461
5815,2019,217
5815,2020,266
5815,2021,262
5815,2022,249
5815,2023,168
5817,1961,58870
5817,1962,60061
5817,1963,59718
5817,1964,66945
5817,1965,64515
5817,1966,57860
5817,1967,57974
5817,1968,85303
5817,1969,63734
5817,1970,62743
5817,1971,65161
5817,1972,61061
5817,1973,47557
5817,1974,51943
5817,1975,71696
5817,1976,57399
5817,1977,38407
5817,1978,62480
5817,1979,50797
5817,1980,38786
5817,1981,50262
5817,1982,54649
5817,1983,56298
5817,1984,44925
5817,1985,72390
5817,1986,84151
5817,1987,74286
5817,1988,38396
5817,1989,70370
5817,1990,83699
5817,1991,76930
5817,1992,80919
5817,1993,39995
5817,1994,65431
5817,1995,80599
5817,1996,82452
5817,1997,83083
5817,1998,65373
5817,1999,81910
5817,2000,102348
5817,2001,63323
5817,2002,42982
5817,2003,55909
5817,2004,70283
5817,2005,47080
5817,2006,55884
5817,2007,41274
5817,2008,50150
5817,2009,65483
5817,2010,42664
5817,2011,83413
5817,2012,111774
5817,2013,85992
5817,2014,149213
5817,2015,115571
5817,2016,126992
5817,2017,73468
5817,2018,52114
5817,2019,81297
5817,2020,57521
5817,2021,58104
5817,2022,67909
5817,2023,62254
59,1981,6
59,1983,31
59,1989,49
59,1990,3
59,1991,226
59,1992,1
59,1995,1
59,1997,3
59,1998,3
59,1999,4
59,2000,0
59,2003,45
59,2004,1294
59,2005,2488
59,2006,1572
59,2007,1399
59,2008,6
59,2009,9845
59,2010,544
59,2011,14659
59,2012,10141
59,2013,319
59,2014,100
59,2015,30
59,2016,13
59,2019,19
60,1976,1556
60,1977,1953
60,1978,1378
60,1979,3863
60,1980,1353
60,1981,966
60,1982,1041
60,1983,2863
60,1984,1103
60,1985,2088
60,1986,2188
60,1987,991
60,1988,1109
60,1989,625
60,1990,109
60,2000,5
60,2002,213
60,2003,6
60,2004,97
60,2005,3
60,2006,47
60,2007,16
60,2008,16
60,2009,66
60,2010,3
60,2011,150
60,2012,78
60,2014,1
60,2015,1
60,2016,25
60,2019,7
63,1998,340
63,1999,121
63,2000,431
63,2005,52
63,2006,116
63,2007,9
63,2008,30
63,2009,4
63,2010,47
63,2011,17
63,2012,4
63,2013,4
63,2014,3
63,2015,1
63,2016,1
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,1
63,2022,1
63,2023,2
66,1969,176
66,1970,500
66,1971,448
66,1972,605
66,1973,572
66,1974,712
66,1975,519
66,1976,453
66,1977,382
66,1978,401
66,1979,1261
66,1980,1531
66,1981,1028
66,1982,344
66,1983,429
66,1984,387
66,1985,366
66,1986,236
66,1987,36
66,1988,25
66,1989,60
66,1990,44
66,1991,25
66,1993,687
66,1994,569
66,1995,550
66,1996,55
66,1997,82
66,1998,55
66,1999,550
66,2003,11
66,2004,14
66,2005,77
66,2006,96
66,2007,77
66,2008,16
66,2009,3
66,2011,38
66,2012,14
66,2013,5
66,2014,8
66,2015,5
66,2016,2
66,2017,2
66,2018,2
66,2019,1
66,2020,3
66,2021,2
66,2022,1
66,2023,1
67,1980,4
67,1990,4
67,1992,52
67,1996,9
67,2004,4
67,2005,4
67,2007,4
67,2008,4
67,2010,4
67,2011,4
67,2012,9
67,2013,13
67,2014,20
67,2015,33
67,2016,28
67,2017,40
67,2018,26
67,2019,24
67,2020,24
67,2021,33
67,2022,114
67,2023,51
68,1961,109
68,1962,148
68,1963,120
68,1964,95
68,1965,42
68,1966,42
68,1967,11
68,1968,36
68,1969,36
68,1970,22
68,1971,42
68,1972,67
68,1973,75
68,1974,31
68,1975,39
68,1976,226
68,1977,42
68,1978,109
68,1979,128
68,1980,47
68,1981,195
68,1982,162
68,1983,240
68,1984,310
68,1985,424
68,1986,430
68,1987,614
68,1988,1105
68,1989,667
68,1990,675
68,1991,756
68,1992,1839
68,1993,265
68,1994,452
68,1995,703
68,1996,687
68,1997,488
68,1998,918
68,1999,829
68,2000,1541
68,2001,1532
68,2002,1644
68,2003,1518
68,2004,1407
68,2005,1289
68,2006,832
68,2007,1482
68,2008,3991
68,2009,4474
68,2010,3321
68,2011,2308
68,2012,1328
68,2013,4337
68,2014,4972
68,2015,4251
68,2016,4636
68,2017,5437
68,2018,5076
68,2019,4794
68,2020,3989
68,2021,4555
68,2022,2773
68,2023,5573
73,2013,4
73,2014,1
73,2017,0
73,2018,6
73,2019,10
73,2020,5
73,2021,2
73,2022,1
73,2023,5
79,1961,240
79,1962,416
79,1963,405
79,1964,551
79,1965,624
79,1966,673
79,1967,575
79,1968,521
79,1969,910
79,1970,954
79,1971,1494
79,1972,1251
79,1973,1218
79,1974,1613
79,1975,1829
79,1976,4166
79,1977,5449
79,1978,3155
79,1979,4136
79,1980,4152
79,1981,4768
79,1982,3566
79,1983,4147
79,1984,8078
79,1985,6289
79,1986,5935
79,1987,7559
79,1988,8213
79,1989,7997
79,1990,9420
79,1991,5781
79,1992,5149
79,1993,7354
79,1994,7346
79,1995,7116
79,1996,9480
79,1997,7999
79,1998,6835
79,1999,6757
79,2000,4223
79,2001,7756
79,2002,7043
79,2003,6789
79,2004,7559
79,2005,7699
79,2006,9274
79,2007,12962
79,2008,13024
79,2009,14229
79,2010,11633
79,2011,12238
79,2012,14796
79,2013,18284
79,2014,15614
79,2015,19652
79,2016,21910
79,2017,24089
79,2018,19496
79,2019,21069
79,2020,23738
79,2021,24082
79,2022,20707
79,2023,22768
80,2003,15
80,2008,15
80,2009,15
80,2010,15
80,2016,0
80,2021,60
80,2022,21
80,2023,5
81,2000,1272
81,2001,315
81,2002,374
81,2003,240
81,2004,37
81,2005,629
81,2006,30
81,2007,996
81,2008,45
81,2009,150
81,2010,22
81,2011,22
81,2012,1386
81,2013,2531
81,2014,747
81,2015,3023
81,2016,3
81,2017,1164
81,2018,2031
81,2019,3688
81,2020,27845
81,2021,131059
81,2022,122434
81,2023,8370
84,1988,3
84,1991,263
84,1992,137
84,1993,207
84,1994,432
84,1995,339
84,1996,315
84,1997,423
84,1998,365
84,1999,234
84,2000,158
84,2001,514
84,2002,315
84,2003,636
84,2004,406
84,2005,207
84,2006,528
84,2007,1121
84,2008,134
84,2009,271
84,2010,245
84,2011,228
84,2012,330
84,2013,476
84,2014,517
84,2015,363
84,2016,300
84,2017,326
84,2018,280
84,2019,227
84,2020,249
84,2021,275
84,2022,188
84,2023,212
86,1987,1
86,1988,2
86,1990,11
86,1991,3
86,1992,3
86,1993,3
86,2014,0
89,1980,1885
89,1984,711
89,1985,352
89,1987,532
89,1997,341
89,1998,6135
89,1999,33614
89,2000,29496
89,2001,23414
89,2002,10887
89,2003,469
89,2004,29
89,2005,169
89,2006,62
89,2007,224
89,2008,176
89,2009,18
89,2010,77
89,2011,22
89,2012,11
89,2013,15
89,2014,8
89,2015,1
89,2016,1
89,2017,37
89,2018,92
89,2019,9
89,2020,36
89,2021,37
89,2022,129
89,2023,56
9,1991,12
9,1992,42
9,1993,66
9,1994,96
9,1995,126
9,1996,78
9,1997,6
9,1998,12
9,1999,408
9,2000,2
9,2004,6
9,2008,6
9,2009,6
9,2010,306
9,2011,156
9,2014,3
9,2015,3
9,2016,1
9,2017,4
91,1997,4673
91,1998,3
91,1999,51
91,2002,31
91,2003,15
91,2004,33
91,2005,38
91,2006,16
91,2008,5
91,2009,28
91,2010,115
91,2011,49
91,2014,51
91,2015,39
91,2016,28
91,2017,4
91,2019,1
91,2022,1
91,2023,3
95,1962,29
95,1963,30
95,1964,35
95,1965,11
95,1968,0
95,1997,0
95,1998,7
95,2000,1
95,2001,0
95,2003,1
95,2004,1
95,2006,0
95,2008,2
95,2016,2
95,2017,1
95,2019,0
95,2022,0
95,2023,5
96,1961,36
96,1962,24
96,1963,65
96,1964,48
96,1965,29
96,1966,43
96,1967,163
96,1968,46
96,1969,36
96,1970,53
96,1971,89
96,1972,34
96,1973,58
96,1974,252
96,1975,336
96,1976,130
96,1977,740
96,1978,351
96,1979,243
96,1980,1045
96,1981,1059
96,1982,749
96,1983,1042
96,1984,2575
96,1985,413
96,1986,910
96,1987,154
96,1988,1103
96,1989,3336
96,1990,6954
96,1991,7389
96,1992,8008
96,1993,7583
96,1994,6413
96,1995,4386
96,1996,2609
96,1997,5532
96,1998,2159
96,1999,632
96,2000,811
96,2001,540
96,2002,190
96,2003,372
96,2004,180
96,2005,221
96,2006,187
96,2007,250
96,2008,187
96,2009,267
96,2010,389
96,2011,4043
96,2012,257
96,2013,226
96,2014,248
96,2015,358
96,2016,342
96,2017,232
96,2018,339
96,2019,412
96,2020,97
96,2021,870
96,2022,376
96,2023,1430
97,2012,781
97,2013,688
97,2014,553
97,2015,716
97,2016,727
97,2017,633
97,2018,917
97,2019,691
97,2020,657
97,2021,692
97,2022,517
97,2023,499
98,1994,27
98,1995,3
98,1996,27
98,1998,47
98,2002,3
98,2008,3
98,2011,3
98,2012,30
98,2013,13
98,2014,25
98,2015,2
98,2016,18
98,2017,66
98,2018,36
98,2019,131
98,2020,57
98,2021,139
98,2022,139
98,2023,138
