geo,year,ti_pears_import_quantity_index_2014_2016_100
236,1966,194
236,1967,241
236,1968,199
236,1969,223
236,1970,248
236,1971,295
236,1972,307
236,1973,260
236,1974,233
236,1975,196
236,1976,224
236,1977,367
236,1978,304
236,1979,203
236,1980,203
236,1981,299
236,1982,335
236,1983,34
236,1989,2
236,1990,155
236,1991,362
236,1992,473
236,1993,419
236,1994,175
236,1995,295
236,1996,173
236,1997,320
236,1998,520
236,1999,579
236,2000,732
236,2001,813
236,2002,489
236,2003,178
236,2004,242
236,2005,361
236,2006,544
236,2007,623
236,2008,757
236,2009,425
236,2010,237
236,2011,553
236,2012,599
236,2013,199
236,2014,229
236,2015,41
236,2016,30
236,2017,5
236,2018,2
236,2019,16
236,2020,19
237,1961,5
237,1962,2
237,1963,3
237,1964,2
237,1993,18
237,1994,42
237,1995,32
237,1996,11
237,1997,16
237,1998,58
237,1999,122
237,2000,121
237,2001,56
237,2002,241
237,2003,342
237,2004,383
237,2005,541
237,2006,393
237,2007,441
237,2008,829
237,2009,1047
237,2010,1007
237,2011,775
237,2012,834
237,2013,529
237,2014,58
237,2015,100
237,2016,142
237,2017,201
237,2018,257
237,2019,303
237,2020,267
238,1993,200
238,1994,300
238,1995,200
238,1996,200
238,1997,200
238,1998,100
238,1999,200
238,2000,338
238,2001,300
238,2002,300
238,2003,400
238,2004,600
238,2005,700
238,2006,2000
238,2007,1100
238,2008,1300
238,2009,900
238,2010,300
238,2011,600
238,2012,900
238,2013,1400
238,2014,100
238,2018,2100
238,2019,8100
238,2020,1800
244,1976,8
244,1977,16
244,1978,10
244,1979,6
244,1980,16
244,1981,6
244,1982,6
244,1983,6
244,2002,27
244,2003,41
244,2004,33
244,2005,21
244,2006,14
244,2007,23
244,2008,18
244,2009,21
244,2010,45
244,2011,41
244,2012,39
244,2013,101
244,2014,88
244,2015,123
244,2016,88
244,2017,90
244,2018,72
244,2019,55
244,2020,29
249,1961,14
249,1962,14
249,1963,14
249,1964,19
249,1965,26
249,1966,24
249,1967,16
249,1968,5
249,1969,3
249,1973,0
249,1980,15
249,1981,284
249,1982,177
249,1983,36
249,1984,47
249,1985,9
249,1998,3
249,1999,5
249,2000,23
249,2001,43
249,2002,69
249,2003,90
249,2004,84
249,2005,65
249,2006,45
249,2007,118
249,2008,144
249,2009,250
249,2010,37
249,2011,459
249,2012,417
249,2013,264
249,2014,144
249,2015,56
249,2018,62
249,2019,114
249,2020,438
25,2002,19
25,2003,10
25,2004,29
25,2005,19
25,2006,10
25,2007,10
25,2009,10
25,2010,19
25,2011,145
25,2012,29
25,2013,58
25,2014,87
25,2015,126
25,2016,87
25,2019,126
25,2020,29
250,1961,36
250,1963,4
250,1964,17
250,1965,45
250,1966,35
250,1967,48
250,1968,51
250,1969,55
250,1970,52
250,1971,70
250,1972,829
250,1973,53
250,1974,29
250,1975,28
250,1976,29
250,1977,5
250,1994,6
250,1995,1
250,1997,14
250,1998,18
250,1999,11
250,2000,13
250,2001,13
250,2002,16
250,2003,25
250,2004,17
250,2005,53
250,2006,38
250,2007,18
250,2008,37
250,2009,74
250,2010,96
250,2011,115
250,2012,132
250,2013,107
250,2014,133
250,2015,71
250,2016,96
250,2017,89
250,2018,96
250,2019,167
250,2020,79
251,1990,0
251,1992,1
251,1993,1
251,1994,7
251,1995,11
251,1996,13
251,1997,127
251,1998,22
251,1999,20
251,2000,24
251,2001,29
251,2002,25
251,2003,15
251,2004,15
251,2005,19
251,2006,12
251,2007,36
251,2008,31
251,2009,18
251,2010,39
251,2011,48
251,2012,52
251,2013,55
251,2014,89
251,2015,105
251,2016,106
251,2017,62
251,2018,63
251,2019,74
251,2020,63
255,2000,122
255,2001,135
255,2002,152
255,2003,150
255,2004,148
255,2005,170
255,2006,158
255,2007,138
255,2008,119
255,2009,113
255,2010,105
255,2011,90
255,2012,103
255,2013,79
255,2014,105
255,2015,83
255,2016,112
255,2017,102
255,2018,108
255,2019,93
255,2020,83
256,2000,73
256,2001,89
256,2002,98
256,2003,95
256,2004,91
256,2005,99
256,2006,108
256,2007,115
256,2008,127
256,2009,119
256,2010,125
256,2011,132
256,2012,117
256,2013,91
256,2014,106
256,2015,95
256,2016,99
256,2017,105
256,2018,112
256,2019,113
256,2020,107
26,1961,4
26,1962,3
26,1963,5
26,1964,3
26,1965,3
26,1966,12
26,1967,12
26,1968,13
26,1969,17
26,1970,25
26,1971,29
26,1972,32
26,1973,32
26,1974,36
26,1975,50
26,1976,50
26,1977,65
26,1978,63
26,1979,70
26,1980,83
26,1981,109
26,1982,114
26,1983,117
26,1984,147
26,1985,161
26,1986,125
26,1987,151
26,1988,284
26,1989,151
26,1990,151
26,1991,166
26,1992,181
26,1993,166
26,1994,135
26,1995,108
26,1996,115
26,1997,79
26,1998,81
26,1999,142
26,2000,139
26,2001,131
26,2002,204
26,2003,158
26,2004,122
26,2005,137
26,2006,91
26,2007,79
26,2008,69
26,2009,53
26,2010,62
26,2011,67
26,2012,102
26,2013,102
26,2014,99
26,2015,105
26,2016,96
26,2017,90
26,2018,87
26,2019,100
26,2020,135
27,1992,0
27,1993,3
27,1994,7
27,1995,5
27,1996,1
27,1997,3
27,1998,6
27,1999,8
27,2000,14
27,2001,17
27,2002,32
27,2003,19
27,2004,29
27,2005,34
27,2006,41
27,2007,45
27,2008,52
27,2009,34
27,2010,29
27,2011,51
27,2012,46
27,2013,46
27,2014,79
27,2015,108
27,2016,113
27,2017,148
27,2018,131
27,2019,113
27,2020,143
272,2006,34
272,2007,32
272,2008,31
272,2009,26
272,2010,31
272,2011,71
272,2012,40
272,2013,32
272,2014,82
272,2015,37
272,2016,181
272,2017,69
272,2018,86
272,2019,128
272,2020,103
273,2006,42
273,2007,62
273,2008,94
273,2009,110
273,2010,106
273,2011,102
273,2012,102
273,2013,103
273,2014,102
273,2015,100
273,2016,98
273,2017,103
273,2018,115
273,2019,104
273,2020,83
276,2012,185
276,2013,185
276,2015,194
276,2016,6
276,2017,113
276,2020,14
277,2016,100
277,2017,200
277,2019,19500
277,2020,29800
28,2014,86
28,2015,118
28,2016,95
28,2017,580
28,2018,3030
28,2019,754
28,2020,1569
299,1996,26
299,1997,44
299,1998,38
299,1999,93
299,2000,67
299,2001,68
299,2002,72
299,2003,60
299,2004,60
299,2005,64
299,2006,68
299,2007,72
299,2008,72
299,2009,72
299,2010,72
299,2011,72
299,2012,72
299,2013,72
299,2014,100
299,2017,153
299,2018,169
299,2019,160
299,2020,160
3,1996,51
3,1997,20
3,1998,52
3,1999,56
3,2000,50
3,2001,72
3,2002,75
3,2003,57
3,2004,77
3,2005,96
3,2006,121
3,2007,96
3,2008,63
3,2009,85
3,2010,114
3,2011,114
3,2012,122
3,2013,76
3,2014,121
3,2015,88
3,2016,91
3,2017,89
3,2018,82
3,2019,125
3,2020,99
32,1989,6
32,1990,19
32,1991,6
32,1992,1
32,1993,6
32,1994,6
32,1995,6
32,1996,5
32,1997,1
32,1998,8
32,1999,7
32,2000,7
32,2001,9
32,2002,8
32,2003,9
32,2004,19
32,2005,15
32,2006,36
32,2007,32
32,2008,19
32,2009,13
32,2010,37
32,2011,74
32,2012,49
32,2013,42
32,2014,62
32,2015,92
32,2016,147
32,2017,149
32,2018,89
32,2019,141
32,2020,148
33,1961,16
33,1962,18
33,1963,10
33,1964,16
33,1965,19
33,1966,23
33,1967,12
33,1968,19
33,1969,35
33,1970,22
33,1971,23
33,1972,30
33,1973,38
33,1974,30
33,1975,34
33,1976,42
33,1977,33
33,1978,31
33,1979,38
33,1980,35
33,1981,45
33,1982,37
33,1983,36
33,1984,52
33,1985,47
33,1986,50
33,1987,61
33,1988,62
33,1989,66
33,1990,70
33,1991,68
33,1992,67
33,1993,73
33,1994,84
33,1995,82
33,1996,83
33,1997,92
33,1998,89
33,1999,103
33,2000,100
33,2001,106
33,2002,112
33,2003,112
33,2004,99
33,2005,102
33,2006,109
33,2007,112
33,2008,98
33,2009,100
33,2010,98
33,2011,97
33,2012,106
33,2013,100
33,2014,105
33,2015,101
33,2016,94
33,2017,89
33,2018,91
33,2019,92
33,2020,84
35,1964,1
35,1968,0
35,1969,0
35,1971,0
35,1972,0
35,1973,2
35,1974,1
35,1977,0
35,1981,0
35,1983,4
35,1984,0
35,1985,8
35,1986,0
35,1987,5
35,1988,0
35,1990,1
35,1991,4
35,1992,6
35,1993,9
35,1994,21
35,1995,23
35,1996,21
35,1997,43
35,1998,17
35,1999,20
35,2000,26
35,2001,23
35,2002,21
35,2003,15
35,2004,21
35,2005,30
35,2006,50
35,2007,60
35,2008,73
35,2009,95
35,2010,99
35,2011,95
35,2012,74
35,2013,77
35,2014,105
35,2015,105
35,2016,90
35,2017,106
35,2018,125
35,2019,148
35,2020,137
38,1982,4
38,1983,1
38,1984,2
38,1985,5
38,1986,0
38,1987,3
38,1988,0
38,1990,9
38,1991,6
38,1992,4
38,1993,0
38,1994,1
38,1995,9
38,1996,17
38,1997,33
38,1998,45
38,1999,62
38,2000,192
38,2001,311
38,2002,381
38,2003,479
38,2004,365
38,2005,306
38,2006,346
38,2007,278
38,2008,266
38,2009,138
38,2010,131
38,2011,107
38,2012,113
38,2013,108
38,2014,68
38,2015,97
38,2016,135
38,2017,143
38,2018,133
38,2019,186
38,2020,93
4,1961,36
4,1962,29
4,1963,38
4,1964,20
4,1965,18
4,1966,2
4,1992,1
4,1995,5
4,1996,1
4,1997,0
4,1999,0
4,2001,0
4,2002,3
4,2003,4
4,2004,5
4,2005,12
4,2006,8
4,2007,17
4,2008,29
4,2009,50
4,2010,84
4,2011,85
4,2012,88
4,2013,73
4,2014,129
4,2015,92
4,2016,79
4,2017,89
4,2018,79
4,2019,84
4,2020,89
40,2004,3
40,2007,10
40,2008,7
40,2010,13
40,2011,47
40,2012,93
40,2013,35
40,2014,59
40,2015,126
40,2016,115
40,2017,133
40,2018,107
40,2019,91
40,2020,158
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,0
41,1995,2
41,1996,10
41,1997,5
41,1998,109
41,1999,24
41,2000,8
41,2001,8
41,2002,10
41,2003,9
41,2004,6
41,2005,1
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,7
41,2012,32
41,2013,40
41,2014,94
41,2015,101
41,2016,105
41,2017,97
41,2018,95
41,2019,163
41,2020,132
44,1966,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1976,0
44,1977,0
44,1978,1
44,1979,2
44,1980,3
44,1981,5
44,1983,4
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,3
44,1992,8
44,1993,9
44,1994,21
44,1995,28
44,1996,34
44,1997,43
44,1998,44
44,1999,46
44,2000,47
44,2001,51
44,2002,47
44,2003,45
44,2004,38
44,2005,47
44,2006,47
44,2007,58
44,2008,52
44,2009,71
44,2010,78
44,2011,96
44,2012,106
44,2013,104
44,2014,105
44,2015,101
44,2016,95
44,2017,98
44,2018,96
44,2019,97
44,2020,87
45,1995,15
45,1996,9
45,1997,8
45,2002,600
45,2004,400
45,2013,200
45,2016,100
45,2017,200
45,2018,800
46,1992,3
46,1993,6
46,1994,1
46,1995,21
46,1996,6
46,1997,6
46,1998,6
46,2002,13
46,2003,6
46,2004,8
46,2005,27
46,2006,35
46,2007,28
46,2008,33
46,2011,36
46,2012,47
46,2014,75
46,2015,98
46,2016,127
46,2017,75
46,2018,48
46,2019,54
46,2020,37
47,1991,23
47,1992,23
47,1993,28
47,1994,28
47,1995,28
47,1996,57
47,1997,45
47,1998,45
47,1999,40
47,2000,40
47,2001,57
47,2002,28
47,2003,62
47,2004,68
47,2005,164
47,2006,79
47,2007,62
47,2008,51
47,2009,62
47,2010,108
47,2011,45
47,2012,108
47,2013,57
47,2014,79
47,2015,102
47,2016,119
47,2017,119
47,2018,119
47,2019,125
47,2020,85
48,1994,24
48,1995,47
48,1996,31
48,1997,36
48,1998,37
48,1999,43
48,2000,45
48,2001,49
48,2002,62
48,2003,51
48,2004,61
48,2005,32
48,2006,67
48,2007,59
48,2008,61
48,2009,59
48,2010,77
48,2011,85
48,2012,89
48,2013,95
48,2014,92
48,2015,106
48,2016,102
48,2017,102
48,2018,100
48,2019,97
48,2020,91
49,1999,52
49,2000,32
49,2001,41
49,2002,87
49,2003,98
49,2004,62
49,2005,141
49,2006,51
49,2007,78
49,2008,62
49,2009,57
49,2010,56
49,2011,111
49,2012,57
49,2013,52
49,2014,152
49,2015,116
49,2016,32
49,2017,224
49,2018,214
49,2019,514
49,2020,229
50,1961,2
50,1962,7
50,1963,7
50,1964,7
50,1965,1
50,1966,7
50,1967,3
50,1968,2
50,1969,7
50,1970,15
50,1971,9
50,1972,2
50,1996,19
50,1997,62
50,1998,47
50,1999,65
50,2000,52
50,2001,56
50,2002,50
50,2003,46
50,2004,65
50,2005,91
50,2006,109
50,2007,112
50,2008,105
50,2009,111
50,2010,116
50,2011,124
50,2012,91
50,2013,86
50,2014,96
50,2015,110
50,2016,93
50,2017,101
50,2018,115
50,2019,136
50,2020,108
5000,1961,14
5000,1962,15
5000,1963,15
5000,1964,16
5000,1965,15
5000,1966,20
5000,1967,20
5000,1968,18
5000,1969,20
5000,1970,21
5000,1971,21
5000,1972,23
5000,1973,22
5000,1974,22
5000,1975,22
5000,1976,22
5000,1977,23
5000,1978,20
5000,1979,23
5000,1980,23
5000,1981,26
5000,1982,23
5000,1983,24
5000,1984,24
5000,1985,24
5000,1986,23
5000,1987,29
5000,1988,32
5000,1989,35
5000,1990,36
5000,1991,39
5000,1992,43
5000,1993,41
5000,1994,49
5000,1995,50
5000,1996,49
5000,1997,62
5000,1998,56
5000,1999,60
5000,2000,58
5000,2001,64
5000,2002,65
5000,2003,68
5000,2004,74
5000,2005,81
5000,2006,82
5000,2007,90
5000,2008,91
5000,2009,88
5000,2010,97
5000,2011,101
5000,2012,99
5000,2013,94
5000,2014,101
5000,2015,100
5000,2016,98
5000,2017,102
5000,2018,101
5000,2019,97
5000,2020,94
5100,1961,7
5100,1962,6
5100,1963,9
5100,1964,7
5100,1965,4
5100,1966,2
5100,1967,3
5100,1968,3
5100,1969,5
5100,1970,9
5100,1971,9
5100,1972,8
5100,1973,12
5100,1974,17
5100,1975,17
5100,1976,5
5100,1977,2
5100,1978,5
5100,1979,4
5100,1980,9
5100,1981,2
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,2
5100,1990,2
5100,1991,2
5100,1992,3
5100,1993,4
5100,1994,5
5100,1995,7
5100,1996,6
5100,1997,10
5100,1998,9
5100,1999,10
5100,2000,17
5100,2001,18
5100,2002,21
5100,2003,12
5100,2004,15
5100,2005,25
5100,2006,20
5100,2007,31
5100,2008,46
5100,2009,45
5100,2010,69
5100,2011,63
5100,2012,80
5100,2013,72
5100,2014,111
5100,2015,104
5100,2016,85
5100,2017,107
5100,2018,114
5100,2019,130
5100,2020,115
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,8
5101,1965,9
5101,1966,11
5101,1967,12
5101,1968,10
5101,1969,11
5101,1970,13
5101,1971,8
5101,1972,9
5101,1973,4
5101,1974,4
5101,1975,3
5101,1976,1
5101,1981,0
5101,1982,2
5101,1983,2
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,6
5101,1988,5
5101,1989,8
5101,1990,8
5101,1991,8
5101,1992,12
5101,1993,21
5101,1994,26
5101,1995,26
5101,1996,39
5101,1997,64
5101,1998,43
5101,1999,45
5101,2000,49
5101,2001,43
5101,2002,49
5101,2003,41
5101,2004,41
5101,2005,39
5101,2006,40
5101,2007,54
5101,2008,48
5101,2009,53
5101,2010,77
5101,2011,76
5101,2012,100
5101,2013,78
5101,2014,100
5101,2015,95
5101,2016,106
5101,2017,117
5101,2018,110
5101,2019,89
5101,2020,89
5102,1961,1
5102,1963,17
5102,1964,22
5102,1965,2
5102,1966,1
5102,1967,1
5102,1968,14
5102,1969,20
5102,1970,20
5102,1971,24
5102,1972,48
5102,1973,27
5102,1974,25
5102,1975,1
5102,1976,1
5102,1977,0
5102,1983,1
5102,1984,0
5102,1989,0
5102,1990,2
5102,1991,1
5102,1992,2
5102,1993,2
5102,1994,1
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,3
5102,1999,2
5102,2000,2
5102,2001,3
5102,2002,19
5102,2003,20
5102,2004,21
5102,2005,32
5102,2006,37
5102,2007,35
5102,2008,36
5102,2009,36
5102,2010,53
5102,2011,74
5102,2012,97
5102,2013,78
5102,2014,100
5102,2015,123
5102,2016,77
5102,2017,80
5102,2018,68
5102,2019,60
5102,2020,47
5103,1961,10
5103,1962,9
5103,1963,11
5103,1964,7
5103,1965,5
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,4
5103,1970,11
5103,1971,10
5103,1972,6
5103,1973,15
5103,1974,22
5103,1975,24
5103,1976,6
5103,1977,2
5103,1978,6
5103,1979,4
5103,1980,12
5103,1981,2
5103,1983,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,1
5103,1995,3
5103,1996,1
5103,1997,1
5103,1998,0
5103,1999,2
5103,2000,8
5103,2001,9
5103,2002,11
5103,2003,3
5103,2004,7
5103,2005,20
5103,2006,12
5103,2007,27
5103,2008,47
5103,2009,46
5103,2010,76
5103,2011,63
5103,2012,85
5103,2013,75
5103,2014,121
5103,2015,102
5103,2016,77
5103,2017,108
5103,2018,121
5103,2019,147
5103,2020,124
5104,1978,1
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,10
5104,1990,12
5104,1991,13
5104,1992,12
5104,1993,14
5104,1994,17
5104,1995,19
5104,1996,19
5104,1997,39
5104,1998,51
5104,1999,49
5104,2000,69
5104,2001,76
5104,2002,70
5104,2003,51
5104,2004,55
5104,2005,62
5104,2006,58
5104,2007,59
5104,2008,83
5104,2009,63
5104,2010,66
5104,2011,62
5104,2012,58
5104,2013,82
5104,2014,90
5104,2015,105
5104,2016,106
5104,2017,88
5104,2018,92
5104,2019,98
5104,2020,97
5105,1962,0
5105,1963,0
5105,1964,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,4
5105,1975,6
5105,1976,6
5105,1977,7
5105,1978,6
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,7
5105,1984,6
5105,1985,7
5105,1986,5
5105,1987,5
5105,1988,7
5105,1989,6
5105,1990,6
5105,1991,4
5105,1992,4
5105,1993,5
5105,1994,6
5105,1995,7
5105,1996,6
5105,1997,8
5105,1998,7
5105,1999,11
5105,2000,15
5105,2001,16
5105,2002,23
5105,2003,14
5105,2004,14
5105,2005,13
5105,2006,18
5105,2007,18
5105,2008,18
5105,2009,28
5105,2010,29
5105,2011,46
5105,2012,45
5105,2013,38
5105,2014,81
5105,2015,109
5105,2016,110
5105,2017,123
5105,2018,121
5105,2019,125
5105,2020,127
52,1994,2
52,1995,6
52,1999,10
52,2000,8
52,2001,8
52,2002,16
52,2003,157
52,2004,58
52,2005,131
52,2006,80
52,2007,135
52,2008,64
52,2009,133
52,2010,405
52,2011,338
52,2012,270
52,2013,17
52,2014,22
52,2015,142
52,2016,136
52,2017,91
52,2018,107
52,2019,151
52,2020,145
5200,1961,6
5200,1962,8
5200,1963,7
5200,1964,8
5200,1965,6
5200,1966,8
5200,1967,8
5200,1968,10
5200,1969,13
5200,1970,12
5200,1971,13
5200,1972,13
5200,1973,14
5200,1974,14
5200,1975,14
5200,1976,17
5200,1977,20
5200,1978,20
5200,1979,19
5200,1980,17
5200,1981,18
5200,1982,19
5200,1983,17
5200,1984,17
5200,1985,19
5200,1986,20
5200,1987,26
5200,1988,28
5200,1989,37
5200,1990,41
5200,1991,41
5200,1992,41
5200,1993,45
5200,1994,58
5200,1995,61
5200,1996,49
5200,1997,79
5200,1998,74
5200,1999,78
5200,2000,81
5200,2001,85
5200,2002,78
5200,2003,71
5200,2004,67
5200,2005,75
5200,2006,86
5200,2007,94
5200,2008,89
5200,2009,91
5200,2010,94
5200,2011,104
5200,2012,109
5200,2013,102
5200,2014,108
5200,2015,102
5200,2016,90
5200,2017,91
5200,2018,93
5200,2019,96
5200,2020,77
5203,1961,10
5203,1962,13
5203,1963,10
5203,1964,13
5203,1965,11
5203,1966,14
5203,1967,11
5203,1968,15
5203,1969,25
5203,1970,18
5203,1971,20
5203,1972,20
5203,1973,26
5203,1974,20
5203,1975,20
5203,1976,24
5203,1977,18
5203,1978,18
5203,1979,22
5203,1980,21
5203,1981,27
5203,1982,23
5203,1983,23
5203,1984,33
5203,1985,35
5203,1986,39
5203,1987,48
5203,1988,49
5203,1989,56
5203,1990,59
5203,1991,61
5203,1992,68
5203,1993,75
5203,1994,80
5203,1995,69
5203,1996,75
5203,1997,93
5203,1998,85
5203,1999,105
5203,2000,106
5203,2001,103
5203,2002,102
5203,2003,106
5203,2004,88
5203,2005,97
5203,2006,107
5203,2007,121
5203,2008,100
5203,2009,98
5203,2010,85
5203,2011,94
5203,2012,87
5203,2013,98
5203,2014,101
5203,2015,104
5203,2016,96
5203,2017,88
5203,2018,92
5203,2019,90
5203,2020,84
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,5
5204,1980,7
5204,1981,8
5204,1982,4
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,5
5204,1988,3
5204,1989,33
5204,1990,39
5204,1991,40
5204,1992,36
5204,1993,50
5204,1994,86
5204,1995,41
5204,1996,46
5204,1997,58
5204,1998,59
5204,1999,78
5204,2000,103
5204,2001,103
5204,2002,109
5204,2003,106
5204,2004,99
5204,2005,85
5204,2006,106
5204,2007,103
5204,2008,104
5204,2009,92
5204,2010,96
5204,2011,99
5204,2012,117
5204,2013,102
5204,2014,106
5204,2015,107
5204,2016,87
5204,2017,89
5204,2018,99
5204,2019,116
5204,2020,42
5206,1961,0
5206,1962,1
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,1
5206,1969,1
5206,1970,2
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,5
5206,1979,3
5206,1980,11
5206,1981,12
5206,1982,22
5206,1983,20
5206,1984,9
5206,1985,7
5206,1986,5
5206,1987,18
5206,1988,13
5206,1989,15
5206,1990,16
5206,1991,14
5206,1992,13
5206,1993,14
5206,1994,19
5206,1995,21
5206,1996,23
5206,1997,30
5206,1998,39
5206,1999,41
5206,2000,51
5206,2001,61
5206,2002,55
5206,2003,65
5206,2004,69
5206,2005,75
5206,2006,69
5206,2007,78
5206,2008,57
5206,2009,73
5206,2010,85
5206,2011,55
5206,2012,70
5206,2013,79
5206,2014,95
5206,2015,107
5206,2016,98
5206,2017,96
5206,2018,90
5206,2019,89
5206,2020,69
5207,1961,5
5207,1962,7
5207,1963,6
5207,1964,7
5207,1965,5
5207,1966,7
5207,1967,10
5207,1968,10
5207,1969,11
5207,1970,13
5207,1971,12
5207,1972,13
5207,1973,12
5207,1974,14
5207,1975,14
5207,1976,18
5207,1977,28
5207,1978,27
5207,1979,22
5207,1980,17
5207,1981,17
5207,1982,22
5207,1983,19
5207,1984,13
5207,1985,15
5207,1986,14
5207,1987,20
5207,1988,23
5207,1989,26
5207,1990,32
5207,1991,29
5207,1992,26
5207,1993,26
5207,1994,34
5207,1995,65
5207,1996,34
5207,1997,78
5207,1998,72
5207,1999,61
5207,2000,58
5207,2001,67
5207,2002,52
5207,2003,37
5207,2004,42
5207,2005,57
5207,2006,66
5207,2007,75
5207,2008,77
5207,2009,86
5207,2010,99
5207,2011,113
5207,2012,120
5207,2013,105
5207,2014,114
5207,2015,100
5207,2016,87
5207,2017,93
5207,2018,92
5207,2019,93
5207,2020,86
53,1991,2
53,1992,0
53,1993,5
53,1994,1
53,1995,1
53,2000,0
53,2001,1
53,2002,11
53,2003,19
53,2004,29
53,2005,61
53,2006,76
53,2007,87
53,2008,90
53,2009,176
53,2010,161
53,2011,444
53,2012,296
53,2013,231
53,2014,140
53,2015,89
53,2016,70
53,2017,36
53,2018,10
53,2019,11
53,2020,17
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,6
5300,1965,8
5300,1966,10
5300,1967,10
5300,1968,13
5300,1969,13
5300,1970,13
5300,1971,13
5300,1972,16
5300,1973,15
5300,1974,17
5300,1975,18
5300,1976,19
5300,1977,17
5300,1978,19
5300,1979,24
5300,1980,22
5300,1981,25
5300,1982,26
5300,1983,26
5300,1984,26
5300,1985,23
5300,1986,23
5300,1987,22
5300,1988,26
5300,1989,25
5300,1990,24
5300,1991,23
5300,1992,30
5300,1993,35
5300,1994,38
5300,1995,41
5300,1996,37
5300,1997,41
5300,1998,36
5300,1999,40
5300,2000,47
5300,2001,52
5300,2002,58
5300,2003,62
5300,2004,71
5300,2005,77
5300,2006,77
5300,2007,83
5300,2008,90
5300,2009,94
5300,2010,105
5300,2011,105
5300,2012,119
5300,2013,104
5300,2014,87
5300,2015,100
5300,2016,113
5300,2017,125
5300,2018,135
5300,2019,136
5300,2020,149
5301,1995,2
5301,1996,0
5301,1997,1
5301,1998,1
5301,2000,11
5301,2001,3
5301,2002,12
5301,2003,28
5301,2004,20
5301,2005,33
5301,2006,54
5301,2007,47
5301,2008,52
5301,2009,61
5301,2010,67
5301,2011,81
5301,2012,94
5301,2013,105
5301,2014,143
5301,2015,88
5301,2016,69
5301,2017,93
5301,2018,106
5301,2019,110
5301,2020,87
5302,1961,10
5302,1962,13
5302,1963,16
5302,1964,18
5302,1965,28
5302,1966,33
5302,1967,32
5302,1968,45
5302,1969,47
5302,1970,45
5302,1971,43
5302,1972,49
5302,1973,48
5302,1974,57
5302,1975,55
5302,1976,55
5302,1977,55
5302,1978,56
5302,1979,63
5302,1980,54
5302,1981,63
5302,1982,64
5302,1983,54
5302,1984,57
5302,1985,55
5302,1986,60
5302,1987,59
5302,1988,65
5302,1989,62
5302,1990,49
5302,1991,50
5302,1992,70
5302,1993,68
5302,1994,68
5302,1995,66
5302,1996,54
5302,1997,53
5302,1998,58
5302,1999,56
5302,2000,54
5302,2001,47
5302,2002,44
5302,2003,45
5302,2004,52
5302,2005,49
5302,2006,44
5302,2007,51
5302,2008,43
5302,2009,40
5302,2010,38
5302,2011,45
5302,2012,112
5302,2013,82
5302,2014,94
5302,2015,99
5302,2016,107
5302,2017,102
5302,2018,112
5302,2019,109
5302,2020,108
5303,1961,42
5303,1962,30
5303,1963,21
5303,1964,5
5303,1965,8
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,30
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,2
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,0
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,2
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,2
5303,2000,2
5303,2001,7
5303,2002,17
5303,2003,21
5303,2004,20
5303,2005,25
5303,2006,34
5303,2007,39
5303,2008,73
5303,2009,84
5303,2010,122
5303,2011,98
5303,2012,86
5303,2013,64
