geo,year,ti_non_edible_crude_materials_export_value_base_quantity
181,1977,38956
181,1978,35326
181,1979,45838
181,1980,46167
181,1981,47517
181,1982,40645
181,1983,34914
181,1984,46987
181,1985,41141
181,1986,29653
181,1987,34264
181,1988,42706
181,1989,44923
181,1990,48729
181,1991,55141
181,1992,48322
181,1993,36887
181,1994,38189
181,1995,50268
181,1996,54382
181,1997,45773
181,1998,46603
181,1999,40723
181,2000,37508
181,2001,54800
181,2002,33837
181,2003,35660
181,2004,40914
181,2005,21115
181,2006,54085
181,2007,36544
181,2008,43964
181,2009,34145
181,2010,50699
181,2011,83087
181,2012,48193
181,2013,49220
181,2014,49059
181,2015,42498
181,2016,42742
181,2017,45272
181,2018,47523
181,2019,33825
181,2020,32765
181,2021,44238
181,2022,54126
181,2023,44694
183,1961,54141
183,1962,62038
183,1963,66899
183,1964,55857
183,1965,45760
183,1966,40987
183,1967,43560
183,1968,35653
183,1969,32131
183,1970,22649
183,1971,22769
183,1972,33069
183,1973,71531
183,1974,109574
183,1975,42411
183,1976,18951
183,1977,20912
183,1978,32572
183,1979,27934
183,1980,37893
183,1981,24648
183,1982,9603
183,1983,11939
183,1984,16738
183,1985,11004
183,1986,14938
183,1987,29343
183,1988,138461
183,1989,56263
183,1990,28365
183,1991,28679
183,1992,49056
183,1993,30662
183,1994,28452
183,1995,42837
183,1996,42143
183,1997,38169
183,1998,37169
183,1999,30220
183,2000,37325
183,2001,40964
183,2002,36336
183,2003,42206
183,2004,51315
183,2005,63851
183,2006,73277
183,2007,54568
183,2008,56617
183,2009,41184
183,2010,48142
183,2011,69350
183,2012,64087
183,2013,68907
183,2014,64101
183,2015,55266
183,2016,47039
183,2017,47416
183,2018,49059
183,2019,46342
183,2020,41198
183,2021,48055
183,2022,53953
183,2023,61303
184,1966,3630
184,1967,4235
184,1968,3781
184,1969,2886
184,1970,4250
184,1971,6260
184,1972,7095
184,1973,21868
184,1974,17621
184,1975,18794
184,1976,21046
184,1977,26607
184,1978,27455
184,1979,26977
184,1980,32922
184,1981,27892
184,1982,29669
184,1983,16717
184,1984,21722
184,1985,17362
184,1986,18626
184,1987,21116
184,1988,22728
184,1989,27838
184,1990,28860
184,1991,21371
184,1992,18838
184,1993,14510
184,1994,14510
184,1995,35897
184,1996,18046
184,1997,21966
184,1998,15787
184,2000,41467
184,2001,7865
184,2002,6840
184,2003,9726
184,2004,6194
184,2005,5313
184,2006,10466
184,2007,7131
184,2008,17017
184,2010,4905
184,2011,7699
184,2012,6566
184,2013,6205
184,2014,8312
184,2015,7391
184,2016,6796
184,2017,6583
184,2018,4364
184,2019,2546
184,2020,2829
184,2021,3951
184,2022,2178
184,2023,3415
185,1992,13172
185,1993,12955
185,1994,14533
185,1995,16591
185,1996,18461
185,1997,18690
185,1998,13367
185,1999,13542
185,2000,13295
185,2001,15405
185,2002,26498
185,2003,28118
185,2004,22087
185,2005,25225
185,2006,25030
185,2007,31626
185,2008,30930
185,2009,22142
185,2010,30573
185,2011,43389
185,2012,45518
185,2013,37940
185,2014,28947
185,2015,22073
185,2016,24837
185,2017,19691
185,2018,19164
185,2019,26478
185,2020,28579
185,2021,18910
185,2022,17513
185,2023,25646
189,2016,0
19,1961,1653
19,1962,1675
19,1963,907
19,1964,778
19,1965,779
19,1966,807
19,1967,794
19,1968,785
19,1969,749
19,1970,969
19,1971,1429
19,1972,1684
19,1973,1396
19,1974,2296
19,1975,2134
19,1976,2903
19,1977,3173
19,1978,2501
19,1979,2792
19,1980,4097
19,1981,4606
19,1982,3292
19,1983,2782
19,1984,1103
19,1985,2422
19,1986,2846
19,1987,3990
19,1988,4188
19,1989,3946
19,1990,4134
19,1991,3640
19,1992,3082
19,1993,4119
19,1994,4478
19,1995,5645
19,1996,4488
19,1997,4530
19,1998,4659
19,1999,3304
19,2000,3138
19,2001,3173
19,2002,2739
19,2003,2949
19,2004,2869
19,2005,2639
19,2006,2862
19,2007,3700
19,2008,3729
19,2009,2670
19,2010,1871
19,2011,3826
19,2012,3138
19,2013,3131
19,2014,2930
19,2015,1931
19,2016,1811
19,2017,2012
19,2018,1877
19,2019,955
19,2020,380
19,2021,886
19,2022,1042
19,2023,741
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,2016,0
191,2019,0
191,2020,0
191,2021,0
194,1961,12201
194,1962,10944
194,1963,11398
194,1964,13407
194,1965,11675
194,1966,10943
194,1968,10960
194,1970,8852
194,1972,3581
194,1973,6756
194,1974,14417
194,1975,7459
194,1976,11874
194,1977,17462
194,1978,16176
194,1979,7929
194,1980,9077
194,1981,7247
194,1982,6042
194,1983,9464
194,1984,9579
194,1985,8098
194,1986,11805
194,1987,19146
194,1988,24890
194,1989,22050
194,1990,17834
194,1991,22011
194,1992,21790
194,1993,12336
194,1994,14802
194,1995,13308
194,1996,11584
194,1997,12755
194,1998,11573
194,1999,9794
194,2000,10021
194,2001,8287
194,2002,10269
194,2003,8346
194,2004,22536
194,2005,22239
194,2006,19519
194,2007,17766
194,2008,17756
194,2009,17758
194,2010,14047
194,2011,20708
194,2012,22059
194,2013,23358
194,2014,16628
194,2015,22603
194,2016,14292
194,2017,11621
194,2018,10393
194,2019,13002
194,2020,7403
194,2021,2729
194,2022,7970
194,2023,3899
195,1961,7277
195,1962,7414
195,1963,5301
195,1964,5668
195,1965,11253
195,1966,7363
195,1967,9591
195,1968,8483
195,1969,6639
195,1970,7468
195,1971,8592
195,1972,11273
195,1973,14449
195,1974,19332
195,1975,16603
195,1976,18147
195,1977,23051
195,1978,21149
195,1979,22236
195,1980,26292
195,1981,24759
195,1982,20971
195,1983,23239
195,1984,24800
195,1985,21875
195,1986,17542
195,1987,20699
195,1988,22102
195,1989,21582
195,1990,28964
195,1991,24549
195,1992,24036
195,1993,17542
195,1994,18971
195,1995,51498
195,1996,24484
195,1997,20183
195,1998,21435
195,1999,17444
195,2000,20459
195,2001,16581
195,2002,13125
195,2003,18189
195,2004,21034
195,2005,17802
195,2006,17400
195,2007,18697
195,2008,22462
195,2009,20526
195,2010,24060
195,2011,26406
195,2012,31895
195,2013,26195
195,2014,28327
195,2015,18872
195,2016,18893
195,2017,21926
195,2018,24842
195,2019,22028
195,2020,22646
195,2021,25555
195,2022,32681
195,2023,33860
197,2014,30
197,2015,18
197,2016,77
197,2019,104
197,2020,136
197,2021,232
197,2022,153
197,2023,45
198,1992,71896
198,1993,68564
198,1994,72215
198,1995,73827
198,1996,67642
198,1997,60459
198,1998,55733
198,1999,42972
198,2000,27676
198,2001,61387
198,2002,78084
198,2003,81252
198,2004,61897
198,2005,66855
198,2006,69756
198,2007,84313
198,2008,159122
198,2009,73735
198,2010,79837
198,2011,85733
198,2012,75024
198,2013,88011
198,2014,66088
198,2015,49161
198,2016,54808
198,2017,52457
198,2018,55317
198,2019,42021
198,2020,45279
198,2021,52565
198,2022,50414
198,2023,58601
199,1993,36359
199,1994,52328
199,1995,55409
199,1996,45312
199,1997,46677
199,1998,39389
199,1999,35067
199,2000,34911
199,2001,44118
199,2002,37245
199,2003,62863
199,2004,37923
199,2005,78139
199,2006,66496
199,2007,59617
199,2008,65315
199,2009,40171
199,2010,73997
199,2011,77707
199,2012,77907
199,2013,73390
199,2014,31403
199,2015,25511
199,2016,23710
199,2017,20407
199,2018,22217
199,2019,52572
199,2020,57320
199,2021,19494
199,2022,23024
199,2023,30055
2,1961,10531
2,1962,13734
2,1963,11349
2,1964,10921
2,1965,11711
2,1966,9718
2,1967,10877
2,1968,13287
2,1969,11706
2,1970,10448
2,1971,11090
2,1972,10204
2,1973,12588
2,1974,16765
2,1975,12670
2,1976,14974
2,1977,17541
2,1978,16622
2,1979,21888
2,1980,19930
2,1981,23651
2,1982,21533
2,1983,24020
2,1984,22882
2,1985,23839
2,1986,25593
2,1987,28981
2,1988,58541
2,1989,59369
2,1990,43793
2,1991,35983
2,1992,24417
2,1993,22791
2,1994,23588
2,1995,26776
2,1996,22791
2,1997,20998
2,1998,12077
2,1999,12528
2,2000,8955
2,2001,13510
2,2002,8261
2,2003,9484
2,2004,15166
2,2005,10997
2,2006,14246
2,2007,14096
2,2008,13302
2,2009,16059
2,2010,22093
2,2011,30439
2,2012,28507
2,2013,19493
2,2014,24805
2,2015,22597
2,2016,18431
2,2017,2387
2,2018,10199
2,2019,8443
2,2020,19169
2,2021,24638
2,2022,25888
2,2023,21389
20,1961,1519
20,1962,1627
20,1963,1803
20,1964,1794
20,1965,1788
20,1966,1652
20,1967,1591
20,1968,1620
20,1969,1594
20,1970,1736
20,1971,1909
20,1972,2604
20,1974,9432
20,1975,9588
20,1976,8975
20,1977,8765
20,1978,11950
20,1979,20588
20,1980,15527
20,1981,12581
20,1982,7230
20,1983,8398
20,1984,12726
20,1985,8356
20,1986,10456
20,1987,6649
20,1988,8746
20,1989,10738
20,1990,12248
20,1991,8949
20,1992,10818
20,1993,9131
20,1994,13154
20,1995,21167
20,1996,16137
20,1997,13822
20,1998,13900
20,1999,10361
20,2000,18778
20,2001,19579
20,2002,9757
20,2003,6748
20,2004,6522
20,2005,5911
20,2006,7191
20,2007,9750
20,2008,10077
20,2009,3618
20,2010,8081
20,2011,8589
20,2012,8785
20,2013,12443
20,2014,9921
20,2015,8860
20,2016,6621
20,2017,5475
20,2018,2659
20,2019,5539
20,2020,2774
20,2021,2583
20,2022,4992
20,2023,6222
200,1961,35659
200,1962,37252
200,1963,29210
200,1964,28559
200,1965,32323
200,1966,28348
200,1967,34745
200,1968,42081
200,1969,39393
200,1970,37923
200,1971,45030
200,1972,47101
200,1973,63023
200,1974,89846
200,1975,86872
200,1976,101344
200,1977,123738
200,1978,110987
200,1979,110637
200,1980,121631
200,1981,141252
200,1982,120340
200,1983,129394
200,1984,150593
200,1985,115495
200,1986,84343
200,1987,105351
200,1988,103920
200,1989,100450
200,1990,164849
200,1991,112093
200,1992,130235
200,1993,47501
200,1994,160106
200,1995,241715
200,1996,280070
200,1997,451895
200,1998,608178
200,1999,484088
200,2000,153593
200,2001,110379
200,2002,107487
200,2003,233398
200,2004,197528
200,2005,187840
200,2006,122526
200,2007,125450
200,2008,152756
200,2009,130524
200,2010,144888
200,2011,282867
200,2012,273431
200,2013,155681
200,2014,162891
200,2015,99755
200,2016,116449
200,2017,155091
200,2018,114298
200,2019,112395
200,2020,112515
200,2021,139094
200,2022,131438
200,2023,110422
201,1961,498
201,1962,501
201,1963,539
201,1964,546
201,1965,455
201,1966,496
201,1967,445
201,1968,432
201,1969,557
201,1970,416
201,1971,373
201,1972,557
201,1973,669
201,1974,2271
201,1975,1991
201,1976,2802
201,1977,2141
201,1978,2995
201,1979,3555
201,1980,1196
201,1981,1278
201,1982,395
201,1983,801
201,1984,948
201,1985,1110
201,1986,1470
201,1987,2004
201,1988,1950
201,1989,1879
201,1990,1909
201,1991,1785
201,1992,1552
201,1993,1352
201,1994,2156
201,1995,2548
201,1996,2854
201,1997,2032
201,1998,1839
201,1999,1839
201,2000,1839
201,2001,1472
201,2002,958
201,2003,1631
201,2004,1477
201,2005,1231
201,2006,1761
201,2007,1254
201,2008,1270
201,2009,1019
201,2010,1162
201,2011,1572
201,2012,2404
201,2013,2145
201,2014,2593
201,2015,1949
201,2016,937
201,2017,1570
201,2018,1674
201,2019,2034
201,2020,2591
201,2021,1223
201,2022,1349
201,2023,1406
202,1961,89149
202,1962,89630
202,1963,100985
202,1964,107502
202,1965,89970
202,1966,92565
202,1967,88617
202,1968,88225
202,1969,87318
202,1970,73931
202,1971,58662
202,1972,90181
202,1973,182711
202,1974,172532
202,1975,141957
202,1976,158104
202,1977,171020
202,1978,180326
202,1979,210273
202,1980,243085
202,1981,241933
202,1982,235278
202,1983,227477
202,1984,222487
202,1985,177211
202,1986,189335
202,1987,264504
202,1988,356672
202,1989,320986
202,1990,282039
202,1991,197452
202,1992,233333
202,1993,212105
202,1994,227359
202,1995,300375
202,1996,257254
202,1997,245510
202,1998,188923
202,1999,182469
202,2000,152726
202,2001,188046
202,2002,237197
202,2003,239689
202,2004,217469
202,2005,176994
202,2006,222345
202,2007,272835
202,2008,296261
202,2009,214932
202,2010,281976
202,2011,431094
202,2012,429693
202,2013,487194
202,2014,410103
202,2015,347600
202,2016,341924
202,2017,433689
202,2018,547979
202,2019,396832
202,2020,263565
202,2021,382897
202,2022,256781
202,2023,313568
203,1961,291796
203,1962,162575
203,1963,119788
203,1964,135423
203,1965,197317
203,1966,138449
203,1967,111524
203,1968,123400
203,1969,157794
203,1970,163043
203,1971,141061
203,1972,177346
203,1973,236287
203,1974,189535
203,1975,186832
203,1976,240660
203,1977,307411
203,1978,356560
203,1979,414606
203,1980,346378
203,1981,276106
203,1982,232546
203,1983,232575
203,1984,264941
203,1985,212974
203,1986,229249
203,1987,302791
203,1988,353328
203,1989,286185
203,1990,394138
203,1991,300639
203,1992,288315
203,1993,272386
203,1994,438614
203,1995,448858
203,1996,405661
203,1997,355153
203,1998,317229
203,1999,231666
203,2000,273351
203,2001,315173
203,2002,359382
203,2003,383221
203,2004,335323
203,2005,316470
203,2006,331448
203,2007,383503
203,2008,383102
203,2009,323820
203,2010,419173
203,2011,563645
203,2012,420938
203,2013,524987
203,2014,435484
203,2015,390024
203,2016,348946
203,2017,385393
203,2018,390949
203,2019,292070
203,2020,261353
203,2021,310785
203,2022,345950
203,2023,334388
207,1962,15
207,1963,13
207,1964,11
207,1965,11
207,1966,19
207,1967,17
207,1968,12
207,1978,30
207,2002,49
207,2003,43
207,2004,52
207,2005,52
207,2006,52
207,2007,52
207,2008,57
207,2009,57
207,2010,43
207,2011,50
207,2012,47
207,2013,38
207,2014,68
207,2015,53
207,2016,44
207,2017,37
207,2022,43
208,1992,72555
208,1993,62620
208,1994,79673
208,1995,110030
208,1996,95369
208,1997,96143
208,1998,79241
208,1999,61466
208,2000,68623
208,2001,54077
208,2002,59167
208,2003,81418
208,2004,71753
208,2005,65481
208,2006,67099
208,2007,67574
208,2008,74753
208,2009,69144
208,2010,99699
208,2011,177007
208,2012,101078
208,2013,100919
208,2014,98097
208,2015,82970
208,2016,87793
208,2017,101236
208,2018,112690
208,2019,94125
208,2020,86021
208,2021,127560
208,2022,151518
208,2023,114996
209,1961,138
209,1962,189
209,1963,161
209,1964,177
209,1965,166
209,1966,308
209,1967,298
209,1968,300
209,1969,234
209,1970,183
209,1971,315
209,1972,325
209,1973,430
209,1974,369
209,1975,368
209,1976,562
209,1977,767
209,1978,692
209,1979,756
209,1980,765
209,1981,851
209,1982,697
209,1983,641
209,1984,704
209,1985,623
209,1986,609
209,1987,600
209,1988,312
209,1989,658
209,1990,443
209,1991,611
209,1992,523
209,1993,500
209,1994,564
209,1995,750
209,1996,746
209,1997,316
209,1998,359
209,1999,359
209,2000,627
209,2001,194
209,2002,670
209,2003,616
209,2004,289
209,2005,214
209,2006,512
209,2007,362
209,2008,656
209,2009,561
209,2010,616
209,2011,1306
209,2012,635
209,2013,534
209,2014,325
209,2015,643
209,2016,337
209,2017,368
209,2018,266
209,2019,764
209,2020,490
209,2021,558
209,2022,726
209,2023,549
21,1961,432583
21,1962,424333
21,1963,418412
21,1964,432936
21,1965,383132
21,1966,420631
21,1967,412983
21,1968,430628
21,1969,354771
21,1970,364327
21,1971,469947
21,1972,532587
21,1973,685541
21,1974,985824
21,1975,792031
21,1976,1336465
21,1977,1098363
21,1978,1005874
21,1979,1562985
21,1980,1264748
21,1981,1186651
21,1982,936826
21,1983,869936
21,1984,1074961
21,1985,733417
21,1986,438624
21,1987,763675
21,1988,898956
21,1989,763209
21,1990,1079211
21,1991,1046745
21,1992,1008409
21,1993,1690474
21,1994,1652934
21,1995,1335718
21,1996,975871
21,1997,1159901
21,1998,1055636
21,1999,794692
21,2000,885782
21,2001,851755
21,2002,729359
21,2003,892229
21,2004,1004900
21,2005,940251
21,2006,909802
21,2007,994754
21,2008,1068925
21,2009,1107907
21,2010,1333339
21,2011,1750557
21,2012,1653306
21,2013,1591091
21,2014,1486836
21,2015,1272293
21,2016,1241593
21,2017,1334182
21,2018,1417906
21,2019,1331225
21,2020,1227665
21,2021,1372302
21,2022,1649471
21,2023,1520452
210,1961,14529
210,1962,11988
210,1963,10563
210,1964,11284
210,1965,11574
210,1966,13607
210,1967,11544
210,1968,11392
210,1969,12030
210,1970,11181
210,1971,10692
210,1972,17315
210,1973,22417
210,1974,17931
210,1975,15108
210,1976,21883
210,1977,23991
210,1978,30857
210,1979,47312
210,1980,34592
210,1981,28655
210,1982,30827
210,1983,29230
210,1984,36775
210,1985,36725
210,1986,41798
210,1987,46283
210,1988,49660
210,1989,46897
210,1990,50881
210,1991,34586
210,1992,33451
210,1993,31594
210,1994,41676
210,1995,46988
210,1996,46295
210,1997,44272
210,1998,40594
210,1999,35269
210,2000,39018
210,2001,41214
210,2002,32997
210,2003,36410
210,2004,35503
210,2005,35143
210,2006,38194
210,2007,41230
210,2008,41523
210,2009,25842
210,2010,36392
210,2011,55168
210,2012,53265
210,2013,62862
210,2014,58359
210,2015,42408
210,2016,36730
210,2017,43019
210,2018,41308
210,2019,31042
210,2020,26283
210,2021,35998
210,2022,32187
210,2023,28996
211,1961,11353
211,1962,11114
211,1963,10342
211,1964,10400
211,1965,9841
211,1966,13148
211,1967,11510
211,1968,10209
211,1969,14013
211,1970,10940
211,1971,10058
211,1972,17185
211,1973,22649
211,1974,17464
211,1975,15988
211,1976,22380
211,1977,25541
211,1978,29376
211,1979,39576
211,1980,29937
211,1981,26644
211,1982,27314
211,1983,30133
211,1984,33734
211,1985,33667
211,1986,38933
211,1987,42882
211,1988,55075
211,1989,50959
211,1990,54830
211,1991,41370
211,1992,46756
211,1993,41138
211,1994,49323
211,1995,54424
211,1996,48557
211,1997,45381
211,1998,42339
211,1999,39934
211,2000,46944
211,2001,49733
211,2002,46153
211,2003,52684
211,2004,55525
211,2005,63112
211,2006,63942
211,2007,70045
211,2008,67517
211,2009,49983
211,2010,67382
211,2011,94481
211,2012,63634
211,2013,77032
211,2014,87494
211,2015,69624
211,2016,64536
211,2017,69065
211,2018,63454
211,2019,53345
211,2020,45031
211,2021,49138
211,2022,50732
211,2023,53109
212,1961,32282
212,1962,30558
212,1963,30570
212,1964,30204
212,1965,29838
212,1966,26815
212,1967,28535
212,1968,31551
212,1969,30840
212,1970,28509
212,1971,33061
212,1972,40703
212,1973,50152
212,1974,83623
212,1975,55802
212,1976,66828
212,1977,83239
212,1978,64411
212,1979,81370
212,1980,87347
212,1981,99147
212,1982,83047
212,1983,79069
212,1984,89180
212,1985,74010
212,1986,54364
212,1987,64693
212,1988,70981
212,1989,73561
212,1990,109135
212,1991,99315
212,1992,57967
212,1993,55913
212,1994,67013
212,1995,87550
212,1996,79543
212,1997,74547
212,1998,64756
212,1999,55162
212,2000,45887
212,2001,51376
212,2002,36846
212,2003,51415
212,2004,66948
212,2005,50756
212,2006,56200
212,2007,74266
212,2008,83969
212,2009,58233
212,2010,67260
212,2011,96459
212,2012,83995
212,2013,65941
212,2014,60750
212,2015,45246
212,2016,43911
212,2017,46988
212,2018,45874
212,2019,36222
212,2020,45972
212,2021,57188
212,2022,69967
212,2023,58945
213,1992,215502
213,1993,196746
213,1994,170811
213,1995,317213
213,1996,282379
213,1997,293266
213,1998,300212
213,1999,251393
213,2000,235990
213,2001,237156
213,2002,227572
213,2003,252451
213,2004,262068
213,2005,247004
213,2006,275066
213,2007,243110
213,2008,274920
213,2009,260986
213,2010,351973
213,2011,510378
213,2012,296892
213,2013,331322
213,2014,329007
213,2015,271774
213,2016,268022
213,2017,312571
213,2018,296561
213,2019,241046
213,2020,217915
213,2021,297967
213,2022,347940
213,2023,201119
214,1961,1229
214,1962,1407
214,1963,1218
214,1964,1345
214,1965,1556
214,1966,1415
214,1967,1688
214,1968,1486
214,1969,798
214,1970,1498
214,1971,1141
214,1972,1526
214,1973,2490
214,1974,2210
214,1975,6772
214,1976,11972
214,1977,19200
214,1978,18781
214,1979,21756
214,1980,20744
214,1981,17183
214,1982,15767
214,1983,16011
214,1984,16886
214,1985,15282
214,1986,14049
214,1987,16834
214,1988,23041
214,1989,15634
214,1990,14320
214,1991,13568
214,1992,15536
214,1993,13341
214,1994,13922
214,1995,11433
214,1996,10956
214,1997,12300
214,1998,10922
214,1999,9584
214,2000,10636
214,2001,9252
214,2002,5378
214,2003,8223
214,2004,9682
214,2005,8394
214,2006,6342
214,2007,6698
214,2008,5956
214,2009,11081
214,2010,11984
214,2011,16052
214,2012,15886
214,2013,14514
214,2014,13085
214,2015,11326
214,2016,11380
214,2017,8635
214,2018,8164
214,2019,7126
214,2020,5589
214,2021,6496
214,2022,7192
214,2023,4778
215,1961,28498
215,1962,28239
215,1963,27835
215,1964,27636
215,1965,27502
215,1966,25621
215,1967,26024
215,1968,27950
215,1969,25845
215,1970,25378
215,1971,27779
215,1972,32693
215,1973,35968
215,1974,59526
215,1975,46311
215,1976,58143
215,1977,71842
215,1978,52745
215,1979,69155
215,1980,70474
215,1981,78413
215,1982,64504
215,1983,69265
215,1984,77746
215,1985,41166
215,1986,53722
215,1987,46695
215,1988,64233
215,1989,65672
215,1990,72658
215,1991,74352
215,1992,60662
215,1993,56937
215,1994,76547
215,1995,74990
215,1996,68104
215,1997,65953
215,1998,66559
215,1999,72869
215,2000,52964
215,2001,42497
215,2002,36143
215,2003,40904
215,2004,45319
215,2005,45434
215,2006,42672
215,2007,48745
215,2008,65203
215,2009,49547
215,2010,56353
215,2011,69788
215,2012,61150
215,2013,57554
215,2014,56358
215,2015,70636
215,2016,67204
215,2017,61517
215,2018,5661
215,2019,52358
215,2020,54216
215,2021,69854
215,2022,74266
215,2023,62084
216,1961,1924709
216,1962,1838693
216,1963,1722520
216,1964,1609686
216,1965,1609692
216,1966,1559208
216,1967,1271769
216,1968,1242410
216,1969,1637404
216,1970,1371084
216,1971,1054692
216,1972,1014778
216,1973,2025130
216,1974,2414645
216,1975,1805199
216,1976,2465064
216,1977,2651437
216,1978,3184257
216,1979,4116494
216,1980,4713446
216,1981,3758178
216,1982,2747203
216,1983,3291530
216,1984,3318320
216,1985,2579138
216,1986,2690451
216,1987,3224718
216,1988,4233898
216,1989,3347042
216,1990,2898154
216,1991,2873523
216,1992,2866731
216,1993,2946767
216,1994,3748215
216,1995,5592341
216,1996,4988904
216,1997,3823674
216,1998,2606713
216,1999,2202214
216,2000,2328129
216,2001,2070148
216,2002,2483828
216,2003,3551336
216,2004,4029856
216,2005,4463717
216,2006,6313706
216,2007,6763999
216,2008,8442994
216,2009,5590783
216,2010,10223816
216,2011,15637087
216,2012,10373734
216,2013,8518911
216,2014,6279426
216,2015,4843546
216,2016,4361111
216,2017,5861632
216,2018,4646820
216,2019,4477122
216,2020,4726178
216,2021,5721737
216,2022,5515351
216,2023,4767119
217,1961,19939
217,1962,20535
217,1963,19996
217,1964,19667
217,1965,19394
217,1966,16809
217,1967,17273
217,1968,17816
217,1969,12890
217,1970,17475
217,1971,26747
217,1972,24180
217,1973,34499
217,1974,44577
217,1975,28706
217,1976,40308
217,1977,49734
217,1978,38774
217,1979,63708
217,1980,59285
217,1981,53220
217,1982,48548
217,1983,56476
217,1984,63820
217,1985,50412
217,1986,39636
217,1987,34598
217,1988,56411
217,1989,43961
217,1990,64261
217,1991,59789
217,1992,55744
217,1993,42791
217,1994,44198
217,1995,57129
217,1996,53043
217,1997,50461
217,1998,57897
217,1999,46814
217,2000,31307
217,2001,36050
217,2002,33332
217,2003,42044
217,2004,53263
217,2005,42128
217,2006,43778
217,2007,42227
217,2008,53542
217,2009,20856
217,2010,26750
217,2011,72340
217,2012,74048
217,2013,65433
217,2014,68316
217,2015,51214
217,2016,55940
217,2017,61325
217,2018,69606
217,2019,63970
217,2020,61445
217,2021,67075
217,2022,76250
217,2023,73207
220,1962,8
220,1963,8
220,1964,8
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,12
220,1972,1
220,1973,10
220,1974,8
220,1975,12
220,1976,14
220,1977,16
220,1978,12
220,1979,26
220,1980,30
220,1981,32
220,1982,40
220,1983,28
220,1984,36
220,1997,7
220,1999,4
220,2000,35
220,2001,15
220,2004,5
220,2007,60
220,2009,28
220,2010,30
220,2011,30
220,2012,30
220,2013,30
220,2014,38
220,2015,19
220,2016,42
220,2017,36
220,2018,10
220,2019,48
220,2020,11
220,2021,30
220,2023,27
221,1983,2039
221,1984,1212
221,1991,927
221,1992,1570
221,1994,2896
221,1995,3390
221,1996,2855
221,1997,8341
221,1998,7415
221,1999,7415
221,2000,7415
221,2002,1067
221,2003,12975
221,2004,927
221,2005,1154
221,2006,971
221,2007,631
221,2008,613
221,2009,496
221,2010,394
221,2011,400
221,2012,577
221,2013,588
221,2014,693
221,2015,758
221,2016,719
221,2017,866
221,2018,784
221,2019,1155
221,2020,2221
221,2021,2399
221,2022,1418
221,2023,768
222,1961,6801
222,1962,6627
222,1963,5977
222,1964,9120
222,1965,11644
222,1966,13022
222,1967,10866
222,1968,10088
222,1969,11456
222,1970,13609
222,1971,14232
222,1972,16889
222,1973,25889
222,1974,23677
222,1975,22301
222,1976,16644
222,1977,24249
222,1978,19157
222,1979,18960
222,1981,42443
222,1982,15412
222,1983,13488
222,1984,23381
222,1985,35622
222,1986,30231
222,1988,12075
222,1989,12410
222,1990,20926
222,1991,13086
222,1992,9255
222,1993,4512
222,1994,18074
222,1995,23153
222,1996,22224
222,1997,54679
222,1998,56684
222,1999,28251
222,2000,13172
222,2001,41672
222,2002,8311
222,2003,10397
222,2004,10990
222,2005,15207
222,2006,13622
222,2007,19639
222,2008,18313
222,2009,12828
222,2010,5699
222,2011,5851
222,2012,9345
222,2013,12027
222,2014,13288
222,2015,11528
222,2016,19935
222,2017,8587
222,2018,9441
222,2019,10805
222,2020,6916
222,2021,5909
222,2022,6351
222,2023,6740
223,1961,48973
223,1962,46234
223,1963,44844
223,1964,45287
223,1965,43991
223,1966,41452
223,1967,44411
223,1968,46367
223,1969,42635
223,1970,41946
223,1971,50756
223,1972,56201
223,1973,69915
223,1974,120646
223,1975,70894
223,1976,85831
223,1977,105676
223,1978,93651
223,1979,112491
223,1980,132328
223,1981,125775
223,1982,101963
223,1983,115102
223,1984,124498
223,1985,101712
223,1986,74261
223,1987,89740
223,1988,93237
223,1989,100269
223,1990,125421
223,1991,123848
223,1992,104269
223,1993,81156
223,1994,88314
223,1995,155233
223,1996,118746
223,1997,110854
223,1998,106239
223,1999,81593
223,2000,99801
223,2001,99964
223,2002,98342
223,2003,103049
223,2004,125607
223,2005,114489
223,2006,85634
223,2007,86873
223,2008,141070
223,2009,124101
223,2010,147226
223,2011,201090
223,2012,160596
223,2013,166140
223,2014,162336
223,2015,142086
223,2016,126951
223,2017,151198
223,2018,141509
223,2019,130000
223,2020,130447
223,2021,173509
223,2022,192348
223,2023,148096
225,1979,15343
225,1980,11745
225,1981,11611
225,1982,11305
225,2001,31692
225,2002,27195
225,2003,28409
225,2004,33245
225,2005,23607
225,2006,20965
225,2007,26463
225,2008,22472
225,2009,34081
225,2010,39527
225,2011,73153
225,2012,68904
225,2013,38431
225,2014,42543
225,2015,39889
225,2016,25257
225,2017,41400
225,2018,49055
225,2019,65140
225,2020,81229
225,2021,81852
225,2022,72878
225,2023,53712
226,1961,2074
226,1962,1978
226,1963,1880
226,1964,1927
226,1965,1902
226,1966,1728
226,1967,1652
226,1968,1874
226,1969,1859
226,1970,1763
226,1971,2008
226,1972,2186
226,1973,2080
226,1974,2951
226,1975,3148
226,1976,3144
226,1977,4309
226,1978,4726
226,1979,4975
226,1980,5231
226,1981,5130
226,1982,4975
226,1983,4477
226,1984,5053
226,1985,4095
226,1986,2915
226,1987,3317
226,1988,3936
226,1989,4695
