geo,year,ti_oil_coconut_copra_export_value_base_quantity
54,1974,324
54,1975,172
54,1976,101
54,1977,145
54,1978,177
54,1979,301
54,1980,372
54,1981,366
54,1982,281
54,1983,267
54,1984,307
54,1985,418
54,1986,399
54,1987,385
54,1988,446
54,1989,307
54,1990,248
54,1991,758
54,1992,217
54,1993,215
54,1994,243
54,1995,277
54,1996,253
54,1997,246
54,1998,232
54,1999,252
54,2000,193
54,2001,166
54,2002,160
54,2003,190
54,2004,222
54,2005,245
54,2006,264
54,2007,359
54,2008,453
54,2009,222
54,2010,451
54,2011,807
54,2012,799
54,2013,1123
54,2014,1588
54,2015,1366
54,2016,1525
54,2017,1549
54,2018,1272
54,2019,1133
54,2020,1096
5400,1961,59762
5400,1962,52473
5400,1963,57635
5400,1964,64368
5400,1965,72663
5400,1966,66232
5400,1967,63143
5400,1968,80123
5400,1969,67353
5400,1970,77807
5400,1971,76932
5400,1972,60533
5400,1973,87083
5400,1974,252552
5400,1975,109359
5400,1976,87938
5400,1977,138329
5400,1978,162092
5400,1979,245421
5400,1980,216990
5400,1981,161279
5400,1982,141841
5400,1983,153370
5400,1984,275384
5400,1985,225637
5400,1986,150247
5400,1987,132604
5400,1988,157252
5400,1989,155683
5400,1990,148359
5400,1991,130019
5400,1992,176969
5400,1993,143253
5400,1994,173577
5400,1995,198778
5400,1996,202534
5400,1997,186651
5400,1998,177495
5400,1999,197613
5400,2000,156698
5400,2001,111443
5400,2002,122240
5400,2003,139471
5400,2004,178120
5400,2005,174486
5400,2006,168465
5400,2007,220123
5400,2008,313090
5400,2009,237036
5400,2010,256018
5400,2011,434726
5400,2012,333636
5400,2013,270593
5400,2014,355196
5400,2015,317439
5400,2016,377782
5400,2017,458227
5400,2018,411888
5400,2019,301406
5400,2020,312756
5401,1962,458
5401,1964,576
5401,1992,3695
5401,1993,3317
5401,1994,2016
5401,1995,2876
5401,1996,2682
5401,1997,3352
5401,1998,2641
5401,1999,1983
5401,2000,2681
5401,2001,904
5401,2002,1396
5401,2003,1592
5401,2004,1795
5401,2005,1115
5401,2006,2051
5401,2007,2441
5401,2008,2815
5401,2009,1912
5401,2010,2336
5401,2011,3211
5401,2012,2687
5401,2013,2951
5401,2014,5678
5401,2015,6946
5401,2016,5665
5401,2017,5407
5401,2018,6900
5401,2019,4187
5401,2020,4338
5402,1961,1057
5402,1962,1093
5402,1963,1208
5402,1964,1323
5402,1965,1583
5402,1966,1185
5402,1967,1208
5402,1968,1416
5402,1969,1253
5402,1970,1514
5402,1971,1490
5402,1972,1374
5402,1973,1417
5402,1974,4375
5402,1975,2419
5402,1976,1829
5402,1977,2667
5402,1978,3131
5402,1979,4768
5402,1980,4561
5402,1981,3478
5402,1982,2986
5402,1983,3961
5402,1984,5098
5402,1985,4936
5402,1986,4020
5402,1987,4543
5402,1988,4596
5402,1989,3441
5402,1990,2845
5402,1991,3133
5402,1992,3373
5402,1993,2893
5402,1994,3495
5402,1995,3845
5402,1996,4309
5402,1997,3943
5402,1998,3912
5402,1999,4195
5402,2000,3030
5402,2001,2217
5402,2002,2646
5402,2003,2893
5402,2004,3917
5402,2005,3815
5402,2006,3571
5402,2007,4618
5402,2008,7151
5402,2009,5077
5402,2010,7852
5402,2011,10455
5402,2012,11481
5402,2013,11312
5402,2014,11885
5402,2015,12566
5402,2016,12406
5402,2017,11534
5402,2018,10590
5402,2019,7186
5402,2020,8109
5403,1961,3905
5403,1962,3905
5403,1963,1353
5403,1964,2603
5403,1965,5579
5403,1966,2929
5403,1967,2940
5403,1968,3308
5403,1969,2887
5403,1970,3077
5403,1971,3332
5403,1972,2433
5403,1973,3470
5403,1974,9375
5403,1975,6005
5403,1976,4173
5403,1977,4503
5403,1978,6223
5403,1979,8986
5403,1980,7961
5403,1981,6786
5403,1982,5901
5403,1983,4636
5403,1984,11641
5403,1985,7148
5403,1986,3840
5403,1987,3991
5403,1988,9006
5403,1989,8216
5403,1990,7571
5403,1991,6471
5403,1992,9925
5403,1993,6465
5403,1994,13235
5403,1995,9569
5403,1996,10326
5403,1997,9781
5403,1998,9129
5403,1999,9849
5403,2000,7298
5403,2001,4862
5403,2002,5594
5403,2003,6388
5403,2004,8573
5403,2005,8552
5403,2006,8009
5403,2007,10707
5403,2008,15621
5403,2009,10633
5403,2010,11242
5403,2011,22336
5403,2012,15100
5403,2013,12470
5403,2014,14573
5403,2015,13653
5403,2016,16696
5403,2017,21629
5403,2018,16844
5403,2019,13133
5403,2020,14532
5404,1961,55434
5404,1962,48404
5404,1963,52967
5404,1964,59278
5404,1965,66757
5404,1966,61488
5404,1967,58273
5404,1968,74602
5404,1969,62294
5404,1970,72219
5404,1971,71409
5404,1972,55957
5404,1973,81531
5404,1974,236211
5404,1975,101042
5404,1976,81428
5404,1977,128939
5404,1978,150139
5404,1979,228884
5404,1980,202176
5404,1981,147581
5404,1982,130042
5404,1983,140128
5404,1984,254311
5404,1985,209395
5404,1986,140439
5404,1987,120283
5404,1988,141413
5404,1989,143213
5404,1990,137035
5404,1991,117130
5404,1992,162824
5404,1993,131292
5404,1994,157423
5404,1995,182227
5404,1996,184583
5404,1997,168350
5404,1998,161440
5404,1999,181457
5404,2000,144442
5404,2001,102861
5404,2002,112113
5404,2003,128388
5404,2004,163736
5404,2005,160264
5404,2006,154554
5404,2007,201791
5404,2008,286950
5404,2009,220488
5404,2010,235805
5404,2011,403852
5404,2012,308236
5404,2013,247405
5404,2014,323902
5404,2015,285860
5404,2016,341476
5404,2017,415373
5404,2018,377163
5404,2019,273327
5404,2020,278406
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,2
55,1981,2
55,1982,3
55,1983,3
55,1984,3
55,1985,2
55,1986,2
55,1987,2
55,1988,1
55,1989,1
55,1990,2
55,1991,1
55,1992,2
55,1993,1
55,1994,1
55,1995,2
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2015,6
55,2017,2
55,2019,12
5500,1961,8429
5500,1962,7846
5500,1963,8119
5500,1964,8877
5500,1965,10779
5500,1966,10006
5500,1967,9151
5500,1968,11138
5500,1969,10089
5500,1970,10957
5500,1971,10948
5500,1972,8210
5500,1973,10915
5500,1974,28896
5500,1975,20114
5500,1976,12314
5500,1977,19965
5500,1978,21580
5500,1979,35109
5500,1980,24754
5500,1981,19404
5500,1982,15558
5500,1983,23805
5500,1984,39712
5500,1985,21578
5500,1986,9220
5500,1987,13734
5500,1988,19716
5500,1989,17967
5500,1990,11533
5500,1991,15044
5500,1992,23697
5500,1993,13250
5500,1994,20119
5500,1995,25531
5500,1996,25573
5500,1997,25368
5500,1998,21631
5500,1999,26237
5500,2000,19667
5500,2001,11761
5500,2002,14224
5500,2003,14617
5500,2004,20390
5500,2005,19561
5500,2006,19003
5500,2007,28727
5500,2008,32336
5500,2009,29681
5500,2010,33261
5500,2011,38298
5500,2012,42051
5500,2013,32420
5500,2014,45152
5500,2015,40456
5500,2016,43323
5500,2017,46489
5500,2018,40365
5500,2019,29421
5500,2020,32694
5501,1962,47
5501,1963,25
5501,1964,34
5501,1965,26
5501,1966,26
5501,1982,565
5501,1983,283
5501,1984,1131
5501,1985,283
5501,1986,283
5501,1990,226
5501,1991,236
5501,1992,270
5501,1993,208
5501,1994,240
5501,1995,565
5501,1996,230
5501,1997,362
5501,1998,334
5501,1999,372
5501,2000,372
5501,2001,565
5501,2002,440
5501,2003,138
5501,2004,443
5501,2005,428
5501,2006,1314
5501,2007,266
5501,2008,1354
5501,2009,1389
5501,2010,1323
5501,2011,924
5501,2012,1703
5501,2013,827
5501,2014,1468
5501,2015,1296
5501,2016,1196
5501,2017,1966
5501,2018,1341
5501,2019,1468
5501,2020,1096
5502,1961,6072
5502,1962,5653
5502,1963,5851
5502,1964,6397
5502,1965,7767
5502,1966,7209
5502,1967,6592
5502,1968,8201
5502,1969,7468
5502,1970,7953
5502,1971,8034
5502,1972,6148
5502,1973,7739
5502,1974,21369
5502,1975,15846
5502,1976,8876
5502,1977,14575
5502,1978,15605
5502,1979,25686
5502,1980,18477
5502,1981,13997
5502,1982,11450
5502,1983,17655
5502,1984,28853
5502,1985,15477
5502,1986,6883
5502,1987,10269
5502,1988,14507
5502,1989,13294
5502,1990,8590
5502,1991,11619
5502,1992,17754
5502,1993,9517
5502,1994,15152
5502,1995,20461
5502,1996,20369
5502,1997,19254
5502,1998,15705
5502,1999,19038
5502,2000,14706
5502,2001,7940
5502,2002,10361
5502,2003,10527
5502,2004,14499
5502,2005,14053
5502,2006,13184
5502,2007,20878
5502,2008,22958
5502,2009,22194
5502,2010,24796
5502,2011,26107
5502,2012,27858
5502,2013,22782
5502,2014,32408
5502,2015,29850
5502,2016,31393
5502,2017,31733
5502,2018,26815
5502,2019,20023
5502,2020,22242
5503,2004,1878
5503,2005,1010
5503,2006,1251
5503,2007,1566
5503,2008,1800
5503,2009,1444
5503,2010,2197
5503,2011,4200
5503,2012,8392
5503,2013,8392
5503,2014,2736
5503,2015,2755
5503,2016,2694
5503,2017,3817
5503,2018,2792
5503,2019,1916
5503,2020,2106
5504,1965,2252
5504,1968,1900
5504,1969,1792
5504,1970,2100
5504,1971,1940
5504,1972,1373
5504,1973,2291
5504,1974,4839
5504,1975,2576
5504,1976,2425
5504,1977,3695
5504,1978,4150
5504,1979,6515
5504,1980,4407
5504,1981,3810
5504,1982,2910
5504,1983,4384
5504,1984,7645
5504,1985,4297
5504,1986,1673
5504,1987,2505
5504,1988,3685
5504,1989,3263
5504,1990,1975
5504,1991,2262
5504,1992,3227
5504,1993,2623
5504,1994,3110
5504,1995,3371
5504,1996,2859
5504,1997,3781
5504,1998,3831
5504,1999,4768
5504,2000,2666
5504,2001,3171
5504,2002,2621
5504,2003,2870
5504,2004,4198
5504,2005,4092
5504,2006,4510
5504,2007,5214
5504,2008,7159
5504,2009,4741
5504,2010,5125
5504,2011,8295
5504,2012,9123
5504,2013,4262
5504,2014,8370
5504,2015,6792
5504,2016,8117
5504,2017,9667
5504,2018,8147
5504,2019,5524
5504,2020,6917
56,1961,14
56,1962,14
56,1963,12
56,1964,28
56,1971,14
56,1972,11
56,1973,13
56,1978,38
56,1979,45
56,1981,35
56,1982,31
56,1983,33
56,1984,54
56,1985,44
56,1986,20
56,1987,23
56,1988,28
56,1989,30
56,1990,24
56,1991,27
56,1992,32
56,1993,20
56,1994,27
56,1995,52
56,1996,18
56,1997,27
56,1998,39
56,1999,14
56,2000,14
56,2001,14
56,2002,19
56,2003,12
56,2004,12
56,2005,20
56,2006,18
56,2007,13
56,2008,69
56,2009,73
56,2010,101
56,2011,102
56,2012,94
56,2013,99
56,2014,117
56,2015,182
56,2016,196
56,2017,221
56,2018,257
56,2019,180
56,2020,235
57,1999,2
57,2000,2
57,2001,1
57,2002,4
57,2003,2
57,2004,2
57,2013,30
57,2014,24
57,2015,21
57,2016,9
57,2018,7
57,2019,4
57,2020,3
5707,1961,58972
5707,1962,51909
5707,1963,56447
5707,1964,63145
5707,1965,70937
5707,1966,65005
5707,1967,61708
5707,1968,79071
5707,1969,66313
5707,1970,76913
5707,1971,76212
5707,1972,59935
5707,1973,86323
5707,1974,250732
5707,1975,108005
5707,1976,87259
5707,1977,136444
5707,1978,159821
5707,1979,242385
5707,1980,214405
5707,1981,158743
5707,1982,139177
5707,1983,151444
5707,1984,273746
5707,1985,223059
5707,1986,149125
5707,1987,130636
5707,1988,154832
5707,1989,153182
5707,1990,145665
5707,1991,124924
5707,1992,174453
5707,1993,141103
5707,1994,169685
5707,1995,195313
5707,1996,198730
5707,1997,181376
5707,1998,174587
5707,1999,194625
5707,2000,154764
5707,2001,110012
5707,2002,120609
5707,2003,137741
5707,2004,176179
5707,2005,172934
5707,2006,166670
5707,2007,217439
5707,2008,309509
5707,2009,234228
5707,2010,252637
5707,2011,429509
5707,2012,330413
5707,2013,265847
5707,2014,349061
5707,2015,310243
5707,2016,370166
5707,2017,450357
5707,2018,405288
5707,2019,296437
5707,2020,306387
5801,1961,1541
5801,1962,1489
5801,1963,1705
5801,1964,2071
5801,1965,2650
5801,1966,2161
5801,1967,2110
5801,1968,2851
5801,1969,2349
5801,1970,3426
5801,1971,2845
5801,1972,2379
5801,1973,3476
5801,1974,6677
5801,1975,3487
5801,1976,3056
5801,1977,4746
5801,1978,5541
5801,1979,6977
5801,1980,6681
5801,1981,4812
5801,1982,4082
5801,1984,8632
5801,1985,5994
5801,1986,6289
5801,1987,3165
5801,1988,4059
5801,1989,4131
5801,1990,2902
5801,1991,3218
5801,1992,4984
5801,1993,3566
5801,1994,4277
5801,1995,5429
5801,1996,5090
5801,1997,6559
5801,1998,3363
5801,1999,5494
5801,2000,5760
5801,2001,2485
5801,2002,3697
5801,2003,4956
5801,2004,4804
5801,2005,4430
5801,2006,5365
5801,2007,9533
5801,2008,12154
5801,2009,5744
5801,2010,10632
5801,2011,12780
5801,2012,11122
5801,2013,11347
5801,2014,11716
5801,2015,12704
5801,2016,12282
5801,2017,12465
5801,2018,10368
5801,2019,8195
5801,2020,10089
5802,1964,7
5802,1965,14
5802,1966,12
5802,1968,12
5802,1969,11
5802,1985,24
5802,1986,18
5802,1988,20
5802,1995,33
5802,1997,55
5802,1998,24
5802,1999,22
5802,2000,15
5802,2001,11
5802,2002,9
5802,2003,25
5802,2004,17
5802,2005,20
5802,2006,24
5802,2007,36
5802,2008,48
5802,2009,38
5802,2010,60
5802,2011,52
5802,2012,55
5802,2013,46
5802,2014,49
5802,2015,72
5802,2016,84
5802,2017,66
5802,2018,87
5802,2019,42
5802,2020,49
5803,1961,9822
5803,1962,9454
5803,1963,9884
5803,1964,10950
5803,1965,13022
5803,1966,11609
5803,1967,10920
5803,1968,12501
5803,1969,11501
5803,1970,12916
5803,1971,12984
5803,1972,10206
5803,1973,14440
5803,1974,34867
5803,1975,23790
5803,1976,16454
5803,1977,25394
5803,1978,27275
5803,1979,39275
5803,1980,31028
5803,1981,24695
5803,1982,20728
5803,1983,28798
5803,1984,46597
5803,1985,28264
5803,1986,13406
5803,1987,18606
5803,1988,25181
5803,1989,23635
5803,1990,17155
5803,1991,20235
5803,1992,26430
5803,1993,18808
5803,1994,25860
5803,1995,31074
5803,1996,30935
5803,1997,31054
5803,1998,26945
5803,1999,31835
5803,2000,24557
5803,2001,15702
5803,2002,18772
5803,2003,18849
5803,2004,25450
5803,2005,24599
5803,2006,24828
5803,2007,35571
5803,2008,40991
5803,2009,37380
5803,2010,40957
5803,2011,47896
5803,2012,52542
5803,2013,42307
5803,2014,56508
5803,2015,50235
5803,2016,53346
5803,2017,62726
5803,2018,60820
5803,2019,54191
5803,2020,39574
5815,1961,7167
5815,1962,7002
5815,1963,7432
5815,1964,8791
5815,1965,11266
5815,1966,9416
5815,1967,8964
5815,1968,12043
5815,1969,9725
5815,1970,13510
5815,1971,11528
5815,1972,11144
5815,1973,14779
5815,1974,26946
5815,1975,16094
5815,1976,13483
5815,1977,21095
5815,1978,24487
5815,1979,33852
5815,1980,26440
5815,1981,19648
5815,1982,15596
5815,1983,26000
5815,1984,40737
5815,1985,20666
5815,1986,9567
5815,1987,15668
5815,1988,17763
5815,1989,18717
5815,1990,13014
5815,1991,12676
5815,1992,15714
5815,1993,16472
5815,1994,19247
5815,1995,24678
5815,1996,25659
5815,1997,23779
5815,1998,19709
5815,1999,24895
5815,2000,21349
5815,2001,17728
5815,2002,16191
5815,2003,21778
5815,2004,26291
5815,2005,24855
5815,2006,27143
5815,2007,32237
5815,2008,41275
5815,2009,30656
5815,2010,33207
5815,2011,50435
5815,2012,42347
5815,2013,42736
5815,2014,66642
5815,2015,75316
5815,2016,62150
5815,2017,74075
5815,2018,77347
5815,2019,59556
5815,2020,76384
5817,1961,8908
5817,1962,8434
5817,1963,9237
5817,1964,10028
5817,1965,12716
5817,1966,11364
5817,1967,9910
5817,1968,12928
5817,1969,11704
5817,1970,12981
5817,1971,12950
5817,1972,9899
5817,1973,12436
5817,1974,31528
5817,1975,18995
5817,1976,14470
5817,1977,21785
5817,1978,24969
5817,1979,35775
5817,1980,31166
5817,1981,23094
5817,1982,19871
5817,1983,25239
5817,1984,40934
5817,1985,21112
5817,1986,11377
5817,1987,18744
5817,1988,24728
5817,1989,24063
5817,1990,16274
5817,1991,15320
5817,1992,17083
5817,1993,17327
5817,1994,19900
5817,1995,26467
5817,1996,26081
5817,1997,24393
5817,1998,21856
5817,1999,25809
5817,2000,20505
5817,2001,12594
5817,2002,16053
5817,2003,19941
5817,2004,22372
5817,2005,21045
5817,2006,24319
5817,2007,35248
5817,2008,47514
5817,2009,28910
5817,2010,43689
5817,2011,54088
5817,2012,48327
5817,2013,62574
5817,2014,101446
5817,2015,135478
5817,2016,98581
5817,2017,112356
5817,2018,106147
5817,2019,73836
5817,2020,102846
59,1971,11
59,1973,27
59,1975,21
59,1997,94
59,1998,11
59,2001,5
59,2003,11
59,2004,21
59,2005,19
59,2008,31
59,2009,26
59,2010,21
59,2011,42
59,2012,46
59,2014,34
59,2015,32
59,2016,27
59,2019,15
63,1994,4
63,1997,5
63,1998,6
63,1999,4
63,2007,4
63,2008,5
63,2010,4
63,2013,5
63,2015,6
63,2016,5
63,2017,15
63,2018,5
63,2019,18
66,1961,370
66,1962,366
66,1963,402
66,1964,429
66,1965,530
66,1966,429
66,1967,456
66,1968,544
66,1969,447
66,1970,538
66,1971,480
66,1972,331
66,1973,679
66,1974,1618
66,1975,675
66,1976,624
66,1977,955
66,1978,1030
66,1979,1592
66,1980,1119
66,1981,935
66,1982,768
66,1983,1224
66,1984,1913
66,1985,1071
66,1986,414
66,1987,648
66,1988,954
66,1989,864
66,1990,525
66,1991,770
66,1992,827
66,1993,687
66,1994,1089
66,1995,2535
66,1996,1379
66,1997,1186
66,1998,1133
66,1999,1072
66,2000,1129
66,2001,558
66,2002,1330
66,2003,771
66,2004,1070
66,2005,776
66,2006,1643
66,2007,1028
66,2008,2026
66,2009,1401
66,2010,1338
66,2011,4934
66,2012,1694
66,2013,1831
66,2014,2956
66,2015,2086
66,2016,3765
66,2017,2736
66,2018,1866
66,2019,1206
66,2020,1439
67,1963,1
67,1964,1
67,1967,2
67,1974,28
67,1977,9
67,1989,3
67,1993,5
67,1994,2
67,1997,4
67,2003,5
67,2007,7
67,2008,11
67,2013,19
67,2014,51
67,2015,45
67,2016,44
67,2017,54
67,2018,47
67,2019,17
67,2020,70
68,1961,498
68,1962,995
68,1963,670
68,1964,784
68,1965,839
68,1966,857
68,1967,807
68,1968,893
68,1969,744
68,1970,872
68,1971,820
68,1972,717
68,1973,1133
68,1974,2522
68,1975,1422
68,1976,1126
68,1977,1532
68,1978,2048
68,1979,2450
68,1980,2056
68,1981,1603
68,1982,1618
68,1983,1524
68,1984,2079
68,1985,2540
68,1986,1664
68,1987,1271
68,1988,1512
68,1989,1541
68,1990,1686
68,1991,1202
68,1992,1571
68,1993,1236
68,1994,1456
68,1995,1644
68,1996,1847
68,1997,1736
68,1998,1557
68,1999,1851
68,2000,1331
68,2001,975
68,2002,1149
68,2003,1309
68,2004,1683
68,2005,1773
68,2006,2123
68,2007,2447
68,2008,3257
68,2009,2419
68,2010,2443
68,2011,3930
68,2012,2888
68,2013,3111
68,2014,4873
68,2015,4127
68,2016,5124
68,2017,5406
68,2018,3933
68,2019,2837
68,2020,2809
70,1965,1990
70,1968,1679
70,1969,1583
70,1970,1856
70,1971,1715
70,1972,1213
70,1973,2025
70,1974,4276
70,1975,2276
70,1976,2143
70,1977,3265
70,1978,3660
70,1979,5751
70,1980,3926
70,1981,3234
70,1982,2561
70,1983,3884
70,1984,6464
70,1985,3834
70,1986,1354
70,1987,2039
70,1988,2787
70,1989,2567
70,1990,1524
70,1991,2061
70,1992,3022
70,1993,2351
70,1994,3032
70,1995,3350
70,1996,2694
70,1997,3830
70,1998,3905
70,1999,4980
70,2000,2189
70,2001,2867
70,2002,2255
70,2003,2561
70,2004,3530
70,2005,3378
70,2006,3881
70,2007,4775
70,2008,7321
70,2009,4001
70,2010,4270
70,2011,8304
70,2012,6505
70,2013,4782
70,2014,6856
70,2015,5798
70,2016,6931
70,2017,9278
70,2018,7120
70,2019,4238
70,2020,4561
73,2007,56
73,2010,66
73,2012,106
73,2015,83
73,2016,87
73,2017,119
73,2018,98
73,2019,65
73,2020,75
79,1961,5818
79,1962,5316
79,1963,5928
79,1964,6469
79,1965,7378
79,1966,6983
79,1967,6647
79,1968,7745
79,1969,6515
79,1970,7741
79,1971,7325
79,1972,5584
79,1973,8162
79,1974,23442
79,1975,9964
79,1976,8220
79,1977,13647
79,1978,15309
79,1979,25732
79,1980,22025
79,1981,14735
79,1982,12310
79,1983,15173
79,1984,28638
79,1985,20770
79,1986,14709
79,1987,13479
79,1988,14960
79,1989,15019
79,1990,15257
79,1991,13924
79,1992,18468
79,1993,14962
79,1994,18802
79,1995,21223
79,1996,21800
79,1997,19146
79,1998,19134
79,1999,19799
79,2000,15467
79,2001,12261
79,2002,12968
79,2003,15043
79,2004,19285
79,2005,19703
79,2006,18940
79,2007,24828
79,2008,35842
79,2009,28437
79,2010,30063
79,2011,50321
79,2012,40370
79,2013,40960
79,2014,43810
79,2015,51785
79,2016,63970
79,2017,81037
79,2018,74891
79,2019,49214
79,2020,59817
80,2014,7
81,1961,46
81,1962,64
81,1963,73
81,1965,18
81,1996,62
81,1997,27
81,1998,138
81,1999,61
81,2000,71
81,2002,38
81,2003,25
81,2004,38
81,2005,70
81,2006,169
81,2008,45
81,2009,25
81,2010,28
81,2011,28
81,2012,45
81,2013,63
81,2014,266
81,2015,380
81,2016,32
81,2017,668
81,2018,519
81,2019,579
81,2020,338
83,2004,1878
83,2005,1010
83,2006,1251
83,2007,1566
83,2008,1800
83,2009,1444
83,2010,2197
83,2011,4200
83,2012,8392
83,2013,8392
83,2014,2736
83,2015,2755
83,2016,2694
83,2017,3817
83,2018,2792
83,2019,1916
83,2020,2106
84,1994,153
84,1996,828
84,1997,138
84,1998,104
84,2000,85
84,2001,87
84,2002,123
84,2003,69
84,2004,92
84,2006,138
84,2009,85
84,2010,146
84,2011,276
84,2012,192
84,2013,140
84,2014,115
84,2015,159
84,2016,230
84,2017,223
84,2018,232
84,2019,138
84,2020,150
89,1962,1
89,1963,1
89,1964,0
89,1967,1
89,1969,1
89,1973,0
89,1978,1
89,1979,3
89,1980,1
89,1984,1
89,1985,1
89,1987,1
89,1988,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1997,1
89,2000,0
89,2001,1
89,2002,1
89,2009,1
89,2010,1
89,2011,2
89,2012,3
89,2016,3
89,2018,5
89,2019,4
89,2020,4
90,2015,40
90,2019,1
90,2020,1
91,1972,116
91,1973,103
91,1997,321
91,1998,373
91,1999,430
91,2000,578
91,2001,201
91,2002,420
91,2003,339
91,2004,362
91,2005,394
91,2006,462
91,2007,805
91,2008,522
91,2009,515
91,2010,726
91,2011,599
91,2012,904
91,2013,420
91,2014,602
91,2015,641
91,2016,799
91,2017,655
91,2018,280
91,2019,449
91,2020,2260
95,1961,169
95,1962,367
95,1963,176
95,1964,223
95,1965,203
95,1966,447
95,1967,232
95,1968,246
95,1970,304
95,1974,371
95,1975,455
95,1976,440
95,1978,587
95,1993,210
95,1995,160
95,1996,156
95,1997,267
95,1998,363
95,1999,294
95,2000,84
95,2001,806
95,2002,101
95,2003,105
95,2004,398
95,2005,397
95,2006,386
95,2007,563
95,2008,747
95,2009,477
95,2010,679
95,2013,503
95,2014,606
95,2015,442
95,2016,557
95,2020,267
96,1961,21
96,1962,21
96,1964,35
96,1965,40
96,1966,52
96,1967,25
96,1970,31
96,1973,29
96,1974,75
96,1975,230
96,1977,53
96,1978,30
96,1979,70
96,1980,80
96,1981,63
96,1982,60
96,1983,56
96,1984,80
96,1985,46
96,1986,29
96,1987,37
96,1988,53
96,1989,121
96,1990,41
96,1991,40
96,1992,59
96,1993,47
96,1994,41
96,1995,63
96,1996,67
96,1997,62
96,1998,65
96,1999,101
96,2000,86
96,2001,52
96,2002,59
96,2003,92
96,2004,107
96,2005,144
96,2006,134
96,2007,87
96,2008,174
96,2009,191
96,2010,195
96,2011,173
96,2012,304
96,2013,167
96,2014,219
96,2015,229
96,2016,460
96,2017,638
96,2018,605
96,2019,467
96,2020,322
97,1962,19
97,1992,149
97,1993,178
97,1994,95
97,1995,132
97,1996,128
97,2004,66
97,2010,79
97,2011,158
97,2015,469
97,2016,366
97,2017,324
97,2018,353
97,2019,330
97,2020,306
98,1997,245
98,2001,163
98,2004,93
98,2005,88
98,2006,88
98,2007,100
98,2008,164
98,2009,129
98,2010,120
98,2011,235
98,2013,327
98,2014,141
98,2015,135
98,2016,169
98,2017,307
98,2018,834
98,2019,411
98,2020,454
