geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
179,1982,51
179,1983,47
179,1984,49
179,1985,43
179,1986,44
179,1987,44
179,1988,45
179,1989,47
179,1990,56
179,1991,55
179,1992,52
179,1993,50
179,1994,48
179,1995,47
179,1996,54
179,1997,53
179,1998,48
179,1999,42
179,2000,48
179,2001,48
179,2002,48
179,2003,46
179,2004,45
179,2005,54
179,2006,58
179,2007,63
179,2008,75
179,2009,67
179,2010,74
179,2011,81
179,2012,93
179,2013,105
179,2014,109
179,2015,101
179,2016,90
179,2017,90
179,2018,104
179,2019,101
179,2020,96
179,2021,99
179,2022,116
179,2023,120
18,1991,41
18,1992,55
18,1993,56
18,1994,63
18,1995,63
18,1996,66
18,1997,75
18,1998,75
18,1999,75
18,2000,75
18,2001,75
18,2002,75
18,2003,85
18,2004,81
18,2005,85
18,2006,85
18,2007,85
18,2008,76
18,2009,81
18,2010,102
18,2011,107
18,2012,109
18,2013,110
18,2014,92
18,2015,103
18,2016,105
18,2017,106
18,2018,117
18,2019,118
18,2020,127
18,2021,149
18,2022,149
18,2023,139
181,1961,33
181,1962,33
181,1963,33
181,1964,46
181,1965,67
181,1966,217
181,1975,140
181,1976,101
181,1977,104
181,1978,109
181,1979,186
181,1980,129
181,1981,114
181,1982,305
181,1983,302
181,1984,342
181,1985,95
181,1986,45
181,1987,154
181,1988,151
181,1989,88
181,1990,198
181,1991,224
181,1992,245
181,1993,186
181,1994,231
181,1995,201
181,1996,178
181,1997,162
181,1998,194
181,1999,161
181,2000,85
181,2001,207
181,2002,229
181,2003,312
181,2004,136
181,2005,189
181,2006,227
181,2007,186
181,2008,212
181,2009,187
181,2010,134
181,2011,77
181,2012,71
181,2013,119
181,2014,112
181,2015,93
181,2016,95
181,2017,106
181,2018,105
181,2019,57
181,2020,84
181,2021,146
181,2022,123
181,2023,100
183,1961,24
183,1962,21
183,1963,24
183,1964,25
183,1966,15
183,1967,15
183,1968,20
183,1969,21
183,1970,24
183,1971,25
183,1972,25
183,1973,23
183,1974,37
183,1975,50
183,1976,54
183,1977,60
183,1978,72
183,1979,80
183,1980,91
183,1981,87
183,1982,81
183,1983,78
183,1984,72
183,1985,72
183,1986,54
183,1987,72
183,1988,59
183,1989,49
183,1990,64
183,1991,64
183,1992,59
183,1993,44
183,1994,56
183,1995,73
183,1996,56
183,1997,61
183,1998,64
183,1999,60
183,2000,53
183,2001,56
183,2002,47
183,2003,45
183,2004,60
183,2005,76
183,2006,75
183,2007,105
183,2008,130
183,2009,111
183,2010,102
183,2011,114
183,2012,104
183,2013,116
183,2014,113
183,2015,90
183,2016,97
183,2017,110
183,2018,113
183,2019,126
183,2020,124
183,2021,129
183,2022,141
183,2023,169
184,1966,11
184,1967,11
184,1968,12
184,1969,10
184,1970,25
184,1971,29
184,1972,35
184,1973,34
184,1974,53
184,1975,90
184,1976,92
184,1977,116
184,1978,38
184,1979,83
184,1980,78
184,1981,62
184,1982,32
184,1983,93
184,1984,73
184,1985,44
184,1986,78
184,1987,76
184,1988,48
184,1989,51
184,1990,58
184,1991,87
184,1992,18
184,1993,216
184,1994,81
184,1995,32
184,1996,51
184,1997,34
184,1998,70
184,1999,195
184,2000,28
184,2001,63
184,2002,37
184,2003,58
184,2004,91
184,2005,116
184,2006,108
184,2007,108
184,2008,109
184,2009,85
184,2010,71
184,2011,44
184,2012,65
184,2013,40
184,2014,127
184,2015,87
184,2016,86
184,2017,105
184,2018,126
184,2019,119
184,2020,44
184,2021,33
184,2022,32
184,2023,34
185,1992,47
185,1993,52
185,1994,40
185,1995,43
185,1996,38
185,1997,35
185,1998,36
185,1999,32
185,2000,28
185,2001,25
185,2002,29
185,2003,30
185,2004,33
185,2005,35
185,2006,52
185,2007,57
185,2008,75
185,2009,80
185,2010,87
185,2011,101
185,2012,110
185,2013,111
185,2014,120
185,2015,97
185,2016,84
185,2017,95
185,2018,99
185,2019,95
185,2020,89
185,2021,98
185,2022,129
185,2023,117
188,1961,26
188,1962,26
188,1963,26
188,1964,26
188,1965,26
188,1966,26
188,1967,26
188,1968,26
188,1969,28
188,1970,29
188,1971,28
188,1972,31
188,1973,40
188,1974,42
188,1975,36
188,1976,35
188,1977,31
188,1978,36
188,1979,41
188,1980,49
188,1981,48
188,1982,46
188,1983,49
188,1984,42
188,1985,42
188,1986,43
188,1987,52
188,1988,70
188,1989,52
188,1990,72
188,1991,71
188,1992,67
188,1993,56
188,1994,60
188,1995,62
188,1996,65
188,1997,59
188,1998,62
188,1999,58
188,2000,63
188,2001,56
188,2002,52
188,2003,53
188,2004,61
188,2005,77
188,2006,78
188,2007,75
188,2008,84
188,2009,78
188,2010,81
188,2011,84
188,2012,93
188,2013,99
188,2014,104
188,2015,101
188,2016,95
188,2017,100
188,2018,102
188,2019,101
188,2020,99
188,2021,108
188,2022,136
188,2023,130
189,1961,31
189,1962,32
189,1963,32
189,1964,34
189,1965,30
189,1966,29
189,1967,28
189,1968,26
189,1969,27
189,1970,27
189,1971,29
189,1972,35
189,1973,46
189,1974,50
189,1975,47
189,1976,55
189,1977,51
189,1978,52
189,1979,59
189,1980,67
189,1981,61
189,1982,62
189,1983,60
189,1984,60
189,1985,59
189,1986,58
189,1987,64
189,1988,64
189,1989,76
189,1990,82
189,1991,82
189,1992,82
189,1993,84
189,1994,77
189,1995,81
189,1996,77
189,1997,75
189,1998,69
189,1999,59
189,2000,63
189,2001,62
189,2002,44
189,2003,50
189,2004,91
189,2005,72
189,2006,79
189,2007,95
189,2008,99
189,2009,79
189,2010,82
189,2011,85
189,2012,88
189,2013,85
189,2014,109
189,2015,99
189,2016,92
189,2017,90
189,2018,100
189,2019,104
189,2020,93
189,2021,101
189,2022,115
189,2023,112
19,1961,33
19,1962,29
19,1963,30
19,1964,30
19,1965,33
19,1966,57
19,1967,32
19,1968,70
19,1969,66
19,1970,141
19,1971,131
19,1972,82
19,1978,188
19,1979,176
19,1980,106
19,1981,153
19,1982,197
19,1983,82
19,1984,90
19,1985,80
19,1986,103
19,1987,142
19,1988,130
19,1989,120
19,1990,152
19,1991,139
19,1992,223
19,1993,188
19,1994,204
19,1995,142
19,1996,113
19,1997,93
19,1998,149
19,1999,107
19,2000,114
19,2001,102
19,2002,98
19,2003,80
19,2004,79
19,2005,84
19,2006,91
19,2007,106
19,2008,148
19,2009,70
19,2010,123
19,2011,143
19,2012,128
19,2013,117
19,2014,114
19,2015,94
19,2016,92
19,2017,107
19,2018,108
19,2019,131
19,2020,93
19,2021,81
19,2022,102
19,2023,115
191,1961,46
191,1962,47
191,1963,48
191,1964,47
191,1965,42
191,1966,36
191,1967,37
191,1968,37
191,1969,35
191,1970,29
191,1971,36
191,1972,38
191,1973,39
191,1974,44
191,1975,42
191,1976,39
191,1977,44
191,1978,48
191,1979,59
191,1980,56
191,1981,62
191,1982,59
191,1983,52
191,1984,64
191,1985,53
191,1986,48
191,1987,66
191,1988,55
191,1989,63
191,1990,68
191,1991,68
191,1992,61
191,1993,61
191,1994,69
191,1995,67
191,1996,78
191,1997,76
191,1998,75
191,1999,62
191,2000,51
191,2001,62
191,2002,62
191,2003,64
191,2004,77
191,2005,86
191,2006,86
191,2007,99
191,2008,105
191,2009,108
191,2010,106
191,2011,102
191,2012,106
191,2013,109
191,2014,110
191,2015,97
191,2016,92
191,2017,98
191,2018,105
191,2019,110
191,2020,105
191,2021,127
191,2022,149
191,2023,148
193,1961,53
193,1962,53
193,1963,53
193,1964,70
193,1965,58
193,1966,55
193,1967,55
193,1968,42
193,1969,50
193,1970,37
193,1971,53
193,1972,66
193,1973,43
193,1974,44
193,1975,46
193,1976,42
193,1977,42
193,1978,50
193,1979,58
193,1980,78
193,1981,99
193,1982,106
193,1983,108
193,1984,125
193,1985,184
193,1986,170
193,1987,128
193,1988,190
193,1989,100
193,1990,85
193,1991,120
193,1992,109
193,1993,186
193,1994,133
193,1995,224
193,1996,122
193,1997,131
193,1998,115
193,1999,88
193,2000,79
193,2001,79
193,2002,97
193,2003,64
193,2004,78
193,2005,94
193,2006,94
193,2007,92
193,2008,105
193,2009,107
193,2010,101
193,2011,111
193,2012,102
193,2013,102
193,2014,114
193,2015,99
193,2016,87
193,2017,81
193,2018,77
193,2019,68
193,2020,66
193,2021,67
193,2022,70
193,2023,67
194,1961,32
194,1962,33
194,1963,51
194,1964,30
194,1965,34
194,1966,35
194,1967,29
194,1968,31
194,1969,28
194,1970,29
194,1971,28
194,1972,34
194,1973,45
194,1974,48
194,1975,47
194,1976,52
194,1977,57
194,1978,58
194,1979,63
194,1980,71
194,1981,74
194,1982,65
194,1983,60
194,1984,60
194,1985,54
194,1986,53
194,1987,55
194,1988,51
194,1989,56
194,1990,60
194,1991,63
194,1992,58
194,1993,58
194,1994,60
194,1995,63
194,1996,63
194,1997,71
194,1998,63
194,1999,51
194,2000,56
194,2001,53
194,2002,52
194,2003,55
194,2004,62
194,2005,65
194,2006,66
194,2007,74
194,2008,104
194,2009,85
194,2010,95
194,2011,111
194,2012,107
194,2013,113
194,2014,109
194,2015,104
194,2016,87
194,2017,93
194,2018,102
194,2019,106
194,2020,101
194,2021,112
194,2022,148
194,2023,159
195,1961,70
195,1962,74
195,1963,76
195,1964,79
195,1965,82
195,1966,81
195,1967,82
195,1968,81
195,1969,86
195,1970,81
195,1971,81
195,1972,94
195,1973,100
195,1974,93
195,1975,121
195,1976,99
195,1977,52
195,1978,105
195,1979,87
195,1980,81
195,1981,96
195,1982,64
195,1983,102
195,1984,69
195,1985,110
195,1986,62
195,1987,67
195,1988,86
195,1989,119
195,1990,98
195,1991,99
195,1992,109
195,1993,86
195,1994,126
195,1995,123
195,1996,127
195,1997,118
195,1998,109
195,1999,106
195,2000,74
195,2001,77
195,2002,75
195,2003,91
195,2004,98
195,2005,96
195,2006,78
195,2007,79
195,2008,95
195,2009,92
195,2010,100
195,2011,123
195,2012,124
195,2013,123
195,2014,125
195,2015,104
195,2016,71
195,2017,81
195,2018,83
195,2019,81
195,2020,81
195,2021,74
195,2022,65
195,2023,103
196,1961,27
196,1962,25
196,1963,20
196,1964,27
196,1965,34
196,1966,29
196,1967,35
196,1968,30
196,1969,33
196,1970,31
196,1971,38
196,1972,46
196,1973,49
196,1974,63
196,1975,68
196,1976,74
196,1977,61
196,1978,67
196,1979,87
196,1980,101
196,1981,109
196,1982,101
196,1983,85
196,1984,70
196,1985,73
196,1986,83
196,1987,96
196,1988,100
196,1989,99
196,1990,91
196,1991,89
196,1992,102
196,1993,91
196,1994,90
196,1995,102
196,1996,101
196,1997,106
196,1998,93
196,1999,86
196,2000,82
196,2001,72
196,2002,68
196,2003,83
196,2004,98
196,2005,122
196,2006,121
196,2007,126
196,2008,112
196,2009,83
196,2010,92
196,2011,91
196,2012,91
196,2013,97
196,2014,105
196,2015,99
196,2016,97
196,2017,104
196,2018,105
196,2019,102
196,2020,112
196,2021,114
196,2022,130
196,2023,141
197,1961,48
197,1962,49
197,1963,54
197,1964,92
197,1965,95
197,1966,83
197,1967,77
197,1968,73
197,1969,64
197,1970,74
197,1971,65
197,1972,74
197,1973,93
197,1974,116
197,1975,120
197,1976,152
197,1977,150
197,1978,97
197,1979,147
197,1980,176
197,1981,189
197,1982,123
197,1983,106
197,1984,124
197,1985,85
197,1986,217
197,1987,169
197,1988,138
197,1989,122
197,1990,163
197,1991,177
197,1992,175
197,1993,170
197,1994,200
197,1995,214
197,1996,180
197,1997,171
197,1998,131
197,1999,109
197,2000,88
197,2001,85
197,2002,87
197,2003,81
197,2004,90
197,2005,93
197,2006,93
197,2007,128
197,2008,150
197,2009,105
197,2010,110
197,2011,121
197,2012,121
197,2013,117
197,2014,128
197,2015,83
197,2016,89
197,2017,96
197,2018,45
197,2019,84
197,2020,79
197,2021,93
197,2022,103
197,2023,108
198,1992,65
198,1993,52
198,1994,58
198,1995,72
198,1996,70
198,1997,70
198,1998,57
198,1999,53
198,2000,38
198,2001,57
198,2002,56
198,2003,61
198,2004,75
198,2005,82
198,2006,88
198,2007,100
198,2008,116
198,2009,104
198,2010,102
198,2011,114
198,2012,109
198,2013,123
198,2014,112
198,2015,91
198,2016,96
198,2017,98
198,2018,101
198,2019,102
198,2020,100
198,2021,103
198,2022,116
198,2023,131
199,1993,51
199,1994,50
199,1995,63
199,1996,61
199,1997,65
199,1998,60
199,1999,45
199,2000,49
199,2001,49
199,2002,49
199,2003,54
199,2004,71
199,2005,82
199,2006,83
199,2007,104
199,2008,125
199,2009,122
199,2010,110
199,2011,128
199,2012,143
199,2013,125
199,2014,123
199,2015,90
199,2016,87
199,2017,95
199,2018,99
199,2019,98
199,2020,101
199,2021,103
199,2022,108
199,2023,121
2,1984,35
2,1985,36
2,1986,38
2,1987,44
2,1988,57
2,1989,68
2,1990,40
2,1991,42
2,1992,125
2,1993,118
2,1994,71
2,1995,67
2,1999,79
2,2000,59
2,2001,59
2,2002,70
2,2003,92
2,2004,51
2,2005,69
2,2006,52
2,2007,71
2,2008,66
2,2009,65
2,2010,71
2,2011,78
2,2012,112
2,2013,92
2,2014,129
2,2015,89
2,2016,82
2,2017,64
2,2018,69
2,2019,118
2,2020,96
2,2021,99
2,2022,103
2,2023,99
20,1974,83
20,1975,84
20,1976,79
20,1977,76
20,1978,85
20,1979,96
20,1980,97
20,1981,97
20,1982,114
20,1983,106
20,1984,93
20,1985,89
20,1986,95
20,1987,93
20,1988,70
20,1989,75
20,1990,48
20,1991,54
20,1992,55
20,1993,53
20,1994,66
20,1995,92
20,1996,106
20,1997,88
20,1998,107
20,1999,89
20,2000,72
20,2001,86
20,2002,56
20,2003,111
20,2004,97
20,2005,82
20,2006,78
20,2007,84
20,2008,94
20,2009,112
20,2010,125
20,2011,130
20,2012,128
20,2013,105
20,2014,114
20,2015,93
20,2016,93
20,2017,101
20,2018,101
20,2019,94
20,2020,85
20,2021,92
20,2022,93
20,2023,88
200,1961,17
200,1962,19
200,1963,20
200,1964,21
200,1965,22
200,1966,25
200,1967,23
200,1968,23
200,1969,22
200,1970,23
200,1971,26
200,1972,31
200,1973,43
200,1974,45
200,1975,39
200,1976,43
200,1977,42
200,1978,46
200,1979,57
200,1980,62
200,1981,60
200,1982,55
200,1983,52
200,1984,49
200,1985,47
200,1986,45
200,1987,49
200,1988,51
200,1989,57
200,1990,60
200,1991,60
200,1992,59
200,1993,57
200,1994,63
200,1995,70
200,1996,70
200,1997,66
200,1998,60
200,1999,56
200,2000,55
200,2001,56
200,2002,55
200,2003,56
200,2004,64
200,2005,68
200,2006,70
200,2007,76
200,2008,93
200,2009,85
200,2010,95
200,2011,110
200,2012,108
200,2013,108
200,2014,109
200,2015,99
200,2016,92
200,2017,103
200,2018,99
200,2019,100
200,2020,100
200,2021,110
200,2022,113
200,2023,107
201,1961,66
201,1962,64
201,1963,64
201,1964,60
201,1965,69
201,1966,75
201,1967,27
201,1968,59
201,1969,67
201,1970,61
201,1971,56
201,1972,55
201,1973,124
201,1974,85
201,1975,38
201,1976,86
201,1977,88
201,1978,117
201,1980,56
201,1981,98
201,1982,86
201,2002,59
201,2003,65
201,2004,59
201,2005,59
201,2007,62
201,2008,470
201,2009,136
201,2010,119
201,2011,217
201,2012,153
201,2013,133
201,2014,84
201,2015,105
201,2016,112
201,2017,93
201,2018,115
201,2019,126
201,2020,119
201,2021,94
201,2022,105
201,2023,101
202,1961,87
202,1962,90
202,1963,82
202,1964,85
202,1965,90
202,1966,54
202,1967,57
202,1968,58
202,1969,59
202,1970,62
202,1971,68
202,1972,49
202,1973,58
202,1974,87
202,1975,94
202,1976,83
202,1977,89
202,1978,114
202,1979,128
202,1980,170
202,1981,145
202,1982,150
202,1983,197
202,1984,168
202,1985,134
202,1986,79
202,1987,131
202,1988,142
202,1989,131
202,1990,133
202,1991,116
202,1992,140
202,1993,131
202,1994,102
202,1995,103
202,1996,77
202,1997,78
202,1998,71
202,1999,49
202,2000,52
202,2001,52
202,2002,45
202,2003,57
202,2004,78
202,2005,89
202,2006,82
202,2007,98
202,2008,104
202,2009,96
202,2010,108
202,2011,128
202,2012,125
202,2013,130
202,2014,119
202,2015,99
202,2016,82
202,2017,103
202,2018,102
202,2019,91
202,2020,76
202,2021,102
202,2022,92
202,2023,77
203,1961,14
203,1962,14
203,1963,14
203,1964,17
203,1965,19
203,1966,19
203,1967,17
203,1968,17
203,1969,17
203,1970,18
203,1971,23
203,1972,25
203,1973,34
203,1974,40
203,1975,37
203,1976,34
203,1977,38
203,1978,36
203,1979,51
203,1980,60
203,1981,60
203,1982,54
203,1983,46
203,1984,43
203,1985,41
203,1986,46
203,1987,53
203,1988,60
203,1989,64
203,1990,80
203,1991,86
203,1992,90
203,1993,75
203,1994,77
203,1995,88
203,1996,82
203,1997,75
203,1998,75
203,1999,73
203,2000,66
203,2001,63
203,2002,66
203,2003,83
203,2004,99
203,2005,100
203,2006,108
203,2007,117
203,2008,128
203,2009,104
203,2010,103
203,2011,118
203,2012,111
203,2013,111
203,2014,114
203,2015,95
203,2016,91
203,2017,95
203,2018,100
203,2019,99
203,2020,93
203,2021,97
203,2022,116
203,2023,120
207,1961,61
207,1962,60
207,1963,58
207,1964,38
207,1965,53
207,1966,46
207,1967,42
207,1968,40
207,1969,39
207,1970,42
207,1971,45
207,1972,51
207,1973,73
207,1974,76
207,1975,84
207,1976,78
207,1977,106
207,1978,89
207,1979,87
207,1980,97
207,1981,97
207,1982,96
207,1983,89
207,1984,97
207,1985,115
207,1986,140
207,1987,187
207,1988,278
207,1989,306
207,1990,201
207,1991,188
207,1992,323
207,1993,192
207,1994,114
207,1995,98
207,1996,234
207,1997,197
207,1998,164
207,1999,95
207,2000,110
207,2001,108
207,2002,57
207,2003,62
207,2004,79
207,2005,96
207,2006,93
207,2007,104
207,2008,118
207,2009,112
207,2010,88
207,2011,98
207,2012,127
207,2013,135
207,2014,116
207,2015,112
207,2016,73
207,2017,80
207,2018,79
207,2019,83
207,2020,76
207,2021,87
207,2022,98
207,2023,103
208,1992,104
208,1993,109
208,1994,93
208,1995,98
208,1996,91
208,1997,77
208,1998,83
208,1999,82
208,2000,88
208,2001,101
208,2002,102
208,2003,72
208,2004,41
208,2005,41
208,2006,67
208,2007,73
208,2008,95
208,2009,84
208,2010,88
208,2011,94
208,2012,87
208,2013,82
208,2014,117
208,2015,111
208,2016,72
208,2017,74
208,2018,121
208,2019,150
208,2020,182
208,2021,211
208,2022,225
208,2023,376
209,1967,26
209,1968,23
209,1969,23
209,1970,23
209,1971,23
209,1972,24
209,1973,23
209,1974,25
209,1975,29
209,1976,35
209,1977,35
209,1978,48
209,1979,49
209,1980,55
209,1981,67
209,1982,67
209,1983,64
209,1984,66
209,1985,69
209,1986,66
209,1987,69
209,1988,80
209,1989,78
209,1990,72
209,1991,72
209,1992,73
209,1993,72
209,1994,73
209,1995,75
209,1996,75
209,1997,60
209,1998,45
209,1999,46
209,2000,50
209,2001,54
209,2002,31
209,2003,32
209,2004,47
209,2005,80
209,2006,94
209,2007,110
209,2008,116
209,2009,116
209,2010,116
209,2011,107
209,2012,64
209,2013,104
209,2014,118
209,2015,95
209,2016,87
209,2017,112
209,2018,113
209,2019,92
209,2020,77
209,2021,96
209,2022,87
209,2023,74
21,1961,9
21,1963,9
21,1964,11
21,1967,8
21,1968,17
21,1969,19
21,1970,11
21,1971,12
21,1972,18
21,1973,31
21,1974,25
21,1975,12
21,1976,14
21,1977,15
21,1978,14
21,1979,24
21,1980,24
21,1981,21
21,1982,16
21,1983,17
21,1984,15
21,1985,13
21,1986,16
21,1987,18
21,1988,16
21,1989,27
21,1990,22
21,1991,21
21,1992,21
21,1993,20
21,1994,25
21,1995,28
21,1996,23
21,1997,32
21,1998,34
21,1999,27
21,2000,29
21,2001,32
21,2002,21
21,2003,23
21,2004,31
21,2005,36
21,2006,51
21,2007,62
21,2008,83
21,2009,66
21,2010,100
21,2011,121
21,2012,110
21,2013,106
21,2014,114
21,2015,98
21,2016,88
21,2017,104
21,2018,109
21,2019,96
21,2020,79
21,2021,94
21,2022,102
21,2023,106
210,1961,13
210,1962,15
210,1963,17
210,1964,19
210,1965,19
210,1966,22
210,1967,23
210,1968,22
210,1969,25
210,1970,27
210,1971,27
210,1972,31
210,1973,38
210,1974,47
210,1975,51
210,1976,54
210,1977,55
210,1978,62
210,1979,77
210,1980,85
210,1981,76
210,1982,70
210,1983,66
210,1984,66
210,1985,68
210,1986,79
210,1987,78
210,1988,84
210,1989,97
210,1990,118
210,1991,101
210,1992,101
210,1993,90
210,1994,100
210,1995,113
210,1996,106
210,1997,96
210,1998,85
210,1999,79
210,2000,71
210,2001,72
210,2002,73
210,2003,80
210,2004,91
210,2005,91
210,2006,96
210,2007,108
210,2008,120
210,2009,104
210,2010,103
210,2011,119
210,2012,116
210,2013,119
210,2014,112
210,2015,95
210,2016,93
210,2017,98
210,2018,99
210,2019,76
210,2020,78
210,2021,84
210,2022,92
210,2023,94
211,1961,13
211,1962,12
211,1963,13
211,1964,14
211,1965,15
211,1966,15
211,1967,14
211,1968,14
211,1969,15
211,1970,15
211,1971,18
211,1972,21
211,1973,30
211,1974,32
211,1975,36
211,1976,37
211,1977,39
211,1978,47
211,1979,52
211,1980,55
211,1981,52
211,1982,49
211,1983,45
211,1984,41
211,1985,41
211,1986,52
211,1987,59
211,1988,61
211,1989,61
211,1990,71
211,1991,69
211,1992,73
211,1993,67
211,1994,72
211,1995,78
211,1996,73
211,1997,67
211,1998,67
211,1999,65
211,2000,61
211,2001,64
211,2002,64
211,2003,69
211,2004,76
211,2005,75
211,2006,74
211,2007,81
211,2008,89
211,2009,87
211,2010,96
211,2011,112
211,2012,105
211,2013,104
211,2014,105
211,2015,98
211,2016,98
211,2017,103
211,2018,123
211,2019,117
211,2020,101
211,2021,108
211,2022,113
211,2023,138
212,1961,43
212,1962,42
212,1963,39
212,1964,34
212,1965,37
212,1966,36
212,1967,40
212,1968,28
212,1969,40
212,1970,39
212,1971,50
212,1972,61
212,1973,46
212,1974,108
212,1975,92
212,1976,92
212,1977,71
212,1978,110
212,1979,107
212,1980,159
212,1981,195
212,1982,155
212,1983,137
212,1984,95
212,1985,112
212,1986,126
212,1987,91
212,1988,173
212,1989,103
212,1990,89
212,1991,68
212,1992,62
212,1993,69
212,1994,66
212,1995,78
212,1996,102
212,1997,95
212,1998,269
212,1999,238
212,2000,225
212,2001,231
212,2002,139
212,2003,128
212,2004,169
212,2005,205
212,2006,128
212,2007,130
212,2008,138
212,2009,159
212,2010,167
212,2011,127
212,2012,106
212,2013,84
212,2014,121
212,2015,109
212,2016,70
212,2017,75
212,2018,70
212,2019,70
212,2020,68
212,2021,74
212,2022,75
212,2023,87
213,1992,18
213,1993,26
213,1994,61
213,1995,75
213,1996,84
213,1997,68
213,1998,79
213,1999,48
213,2000,44
213,2001,41
213,2002,24
213,2003,26
213,2004,40
213,2005,52
213,2006,51
213,2007,50
213,2008,58
213,2009,48
213,2010,41
213,2011,92
213,2012,104
213,2013,107
213,2014,100
213,2015,106
213,2016,94
213,2017,92
213,2018,62
213,2019,55
213,2020,51
213,2021,56
213,2022,58
213,2023,46
214,1966,32
214,1967,26
214,1968,34
214,1969,58
214,1970,32
214,1971,46
214,1972,39
214,1973,57
214,1974,47
214,1975,29
214,1976,32
214,1977,49
214,1978,43
214,1979,59
214,1980,75
214,1981,83
214,1982,75
214,1983,80
214,1984,78
214,1985,72
214,1986,66
214,1987,71
214,1988,88
214,1989,106
214,1990,102
214,1991,101
214,1992,98
214,1993,94
214,1994,95
214,1995,97
214,1996,86
214,1997,93
214,1998,67
214,1999,59
214,2000,64
214,2001,77
214,2002,61
214,2003,61
214,2004,61
214,2005,71
214,2006,64
214,2007,71
214,2008,70
214,2009,63
214,2010,84
214,2011,100
214,2012,98
214,2013,107
214,2014,108
214,2015,92
214,2016,99
214,2017,111
214,2018,107
214,2019,106
214,2020,106
214,2021,132
214,2022,139
214,2023,126
215,1961,33
215,1962,33
215,1963,34
215,1964,34
215,1965,35
215,1966,38
215,1967,29
215,1968,32
215,1969,36
215,1970,37
215,1971,32
215,1972,30
215,1973,40
215,1974,62
215,1975,104
215,1976,77
215,1977,46
215,1978,16
215,1979,33
215,1980,41
215,1981,45
215,1982,45
215,1983,47
215,1984,75
215,1985,88
215,1986,84
215,1987,139
215,1988,136
215,1989,121
215,1990,103
215,1991,134
215,1992,107
215,1993,101
215,1994,101
215,1995,78
215,1996,31
215,1997,59
215,1998,69
215,1999,42
215,2000,60
215,2001,65
215,2002,50
215,2003,69
215,2004,60
215,2005,74
215,2006,91
215,2007,67
215,2008,82
215,2009,98
215,2010,68
215,2011,127
215,2012,95
215,2013,83
215,2014,93
215,2015,124
215,2016,83
215,2017,75
215,2018,72
215,2019,31
215,2020,21
215,2021,21
215,2022,27
215,2023,28
216,1961,65
216,1962,61
216,1963,69
216,1964,64
216,1965,40
216,1966,99
216,1967,79
216,1968,97
216,1969,108
216,1970,126
216,1971,103
216,1972,130
216,1973,127
216,1974,138
216,1975,129
216,1976,152
216,1977,167
216,1978,171
216,1979,189
216,1980,256
216,1981,228
216,1982,270
216,1983,232
216,1984,233
216,1985,253
216,1986,257
216,1987,270
216,1988,287
216,1989,289
216,1990,245
216,1991,179
216,1992,150
216,1993,118
216,1994,153
216,1995,141
216,1996,127
216,1997,84
216,1998,84
216,1999,51
216,2000,42
216,2001,35
216,2002,37
216,2003,34
216,2004,49
216,2005,37
216,2006,43
216,2007,70
216,2008,89
216,2009,81
216,2010,111
216,2011,108
216,2012,122
216,2013,102
216,2014,102
216,2015,104
216,2016,94
216,2017,106
216,2018,122
216,2019,114
216,2020,121
216,2021,145
216,2022,175
216,2023,180
217,1961,135
217,1962,126
217,1963,135
217,1964,151
217,1965,167
217,1966,142
217,1967,139
217,1968,150
217,1969,120
217,1970,121
217,1971,81
217,1972,83
217,1973,95
217,1974,100
217,1975,133
217,1976,131
217,1977,79
217,1978,152
217,1979,225
217,1980,170
217,1981,141
217,1982,142
217,1983,110
217,1984,90
217,1985,89
217,1986,74
217,1987,111
217,1988,119
217,1989,118
217,1990,389
217,1991,241
217,1992,114
217,1993,105
217,1994,83
217,1995,110
217,1996,113
217,1997,97
217,1998,97
217,1999,88
217,2000,63
217,2001,72
217,2002,64
217,2003,68
217,2004,70
217,2005,66
217,2006,232
217,2007,81
217,2008,122
217,2009,115
217,2010,112
217,2011,117
217,2012,107
217,2013,113
217,2014,112
217,2015,92
217,2016,95
217,2017,98
217,2018,112
217,2019,96
217,2020,104
217,2021,113
217,2022,101
217,2023,104
219,1961,42
219,1962,36
219,1963,33
219,1964,36
219,1965,39
219,1966,30
219,1967,32
219,1968,33
219,1969,33
219,1970,33
219,1971,33
219,1972,33
219,1973,33
219,1974,33
219,1975,38
219,1976,35
219,1977,47
219,1978,54
219,1979,55
219,1980,69
219,1981,86
219,1982,81
219,1983,69
219,1984,66
219,1985,68
219,1986,64
219,1987,56
219,1988,74
219,1989,75
219,1990,75
219,1991,62
219,1992,58
219,1993,64
219,1994,62
219,1995,68
219,1996,88
219,1997,82
219,1998,70
219,1999,60
219,2000,63
219,2001,76
219,2002,86
219,2003,78
219,2004,82
219,2005,93
219,2006,77
219,2007,108
219,2008,96
219,2009,96
219,2010,91
219,2011,94
219,2012,125
219,2013,126
219,2014,115
219,2015,91
219,2016,94
219,2017,111
219,2018,89
219,2019,96
219,2020,99
219,2021,105
219,2022,122
219,2023,126
220,1961,29
220,1962,27
220,1963,27
220,1964,29
220,1965,32
220,1966,36
220,1967,34
220,1968,32
220,1969,34
220,1970,37
220,1971,37
220,1972,42
220,1973,57
220,1974,65
220,1975,51
220,1976,48
220,1977,58
220,1978,65
220,1979,83
220,1980,89
220,1981,102
220,1982,99
220,1983,90
220,1984,99
220,1985,87
220,1986,75
