geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity_index_2014_2016_100
5300,1975,39
5300,1976,44
5300,1977,40
5300,1978,47
5300,1979,55
5300,1980,55
5300,1981,78
5300,1982,81
5300,1983,102
5300,1984,89
5300,1985,95
5300,1986,132
5300,1987,147
5300,1988,151
5300,1989,135
5300,1990,104
5300,1991,132
5300,1992,155
5300,1993,149
5300,1994,145
5300,1995,146
5300,1996,149
5300,1997,123
5300,1998,91
5300,1999,93
5300,2000,106
5300,2001,111
5300,2002,115
5300,2003,117
5300,2004,100
5300,2005,100
5300,2006,107
5300,2007,105
5300,2008,83
5300,2009,74
5300,2010,81
5300,2011,85
5300,2012,76
5300,2013,87
5300,2014,97
5300,2015,106
5300,2016,96
5300,2017,106
5300,2018,118
5300,2019,83
5300,2020,65
5300,2021,76
5300,2022,80
5300,2023,78
5301,1993,895
5301,1995,2855
5301,1996,2014
5301,1997,448
5301,1998,548
5301,1999,224
5301,2000,69
5301,2001,145
5301,2002,168
5301,2003,137
5301,2004,345
5301,2005,779
5301,2006,486
5301,2007,696
5301,2008,754
5301,2009,705
5301,2010,210
5301,2011,217
5301,2012,537
5301,2013,459
5301,2014,129
5301,2016,71
5301,2017,334
5301,2018,837
5301,2019,265
5301,2020,248
5301,2021,108
5301,2022,97
5301,2023,31
5302,1961,9
5302,1962,6
5302,1963,11
5302,1964,7
5302,1965,10
5302,1966,12
5302,1967,12
5302,1968,18
5302,1969,23
5302,1970,31
5302,1971,19
5302,1972,29
5302,1973,38
5302,1974,20
5302,1975,39
5302,1976,51
5302,1977,52
5302,1978,66
5302,1979,81
5302,1980,78
5302,1981,92
5302,1982,125
5302,1983,129
5302,1984,128
5302,1985,154
5302,1986,211
5302,1987,232
5302,1988,230
5302,1989,200
5302,1990,138
5302,1991,173
5302,1992,199
5302,1993,166
5302,1994,187
5302,1995,175
5302,1996,158
5302,1997,128
5302,1998,96
5302,1999,98
5302,2000,107
5302,2001,104
5302,2002,106
5302,2003,95
5302,2004,76
5302,2005,68
5302,2006,72
5302,2007,80
5302,2008,73
5302,2009,69
5302,2010,79
5302,2011,82
5302,2012,83
5302,2013,91
5302,2014,96
5302,2015,111
5302,2016,93
5302,2017,109
5302,2018,126
5302,2019,85
5302,2020,49
5302,2021,58
5302,2022,72
5302,2023,58
5303,1961,4
5303,1962,4
5303,1963,8
5303,1964,4
5303,1965,4
5303,1966,5
5303,1967,6
5303,1968,12
5303,1969,11
5303,1970,14
5303,1971,16
5303,1972,19
5303,1973,15
5303,1974,23
5303,1975,43
5303,1976,38
5303,1977,23
5303,1978,20
5303,1979,19
5303,1980,22
5303,1981,62
5303,1982,20
5303,1983,67
5303,1984,33
5303,1985,8
5303,1986,14
5303,1987,25
5303,1988,33
5303,1989,36
5303,1990,42
5303,1991,64
5303,1992,86
5303,1993,118
5303,1994,66
5303,1995,74
5303,1996,95
5303,1997,81
5303,1998,71
5303,1999,60
5303,2000,77
5303,2001,99
5303,2002,104
5303,2003,131
5303,2004,122
5303,2005,123
5303,2006,138
5303,2007,126
5303,2008,84
5303,2009,76
5303,2010,84
5303,2011,85
5303,2012,61
5303,2013,73
5303,2014,92
5303,2015,101
5303,2016,108
5303,2017,102
5303,2018,95
5303,2019,73
5303,2020,91
5303,2021,106
5303,2022,94
5303,2023,116
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,0
5304,1980,2
5304,1981,8
5304,1982,7
5304,1983,12
5304,1984,9
5304,1985,11
5304,1986,31
5304,1987,24
5304,1988,33
5304,1989,78
5304,1990,75
5304,1991,95
5304,1992,132
5304,1993,137
5304,1994,213
5304,1995,226
5304,1996,270
5304,1997,284
5304,1998,100
5304,1999,205
5304,2000,235
5304,2001,233
5304,2002,205
5304,2003,173
5304,2004,110
5304,2005,205
5304,2006,195
5304,2007,143
5304,2008,123
5304,2009,82
5304,2010,47
5304,2011,107
5304,2012,76
5304,2013,129
5304,2014,142
5304,2015,97
5304,2016,61
5304,2017,81
5304,2018,76
5304,2019,56
5304,2020,36
5304,2021,43
5304,2022,55
5304,2023,49
5305,1961,126
5305,1962,84
5305,1963,71
5305,1964,25
5305,1965,35
5305,1966,31
5305,1967,34
5305,1968,51
5305,1969,56
5305,1970,19
5305,1971,26
5305,1972,50
5305,1973,56
5305,1974,79
5305,1975,68
5305,1976,48
5305,1977,43
5305,1978,69
5305,1979,70
5305,1980,66
5305,1981,105
5305,1982,73
5305,1983,145
5305,1984,108
5305,1985,110
5305,1986,119
5305,1987,111
5305,1988,194
5305,1989,116
5305,1990,321
5305,1991,276
5305,1992,141
5305,1993,231
5305,1994,197
5305,1995,422
5305,1996,685
5305,1997,435
5305,1998,313
5305,1999,337
5305,2000,410
5305,2001,282
5305,2002,408
5305,2003,468
5305,2004,459
5305,2005,433
5305,2006,428
5305,2007,420
5305,2008,274
5305,2009,146
5305,2010,178
5305,2011,145
5305,2012,150
5305,2013,132
5305,2014,140
5305,2015,91
5305,2016,70
5305,2017,131
5305,2018,454
5305,2019,265
5305,2020,118
5305,2021,140
5305,2022,109
5305,2023,70
54,1961,35
54,1962,41
54,1963,38
54,1964,38
54,1965,38
54,1966,40
54,1967,42
54,1968,42
54,1969,46
54,1970,49
54,1971,52
54,1972,52
54,1973,34
54,1974,22
54,1975,37
54,1976,51
54,1977,45
54,1978,46
54,1979,54
54,1980,55
54,1981,60
54,1982,46
54,1983,63
54,1984,66
54,1985,59
54,1986,55
54,1987,47
54,1988,52
54,1989,55
54,1990,40
54,1991,45
54,1992,52
54,1993,44
54,1994,59
54,1995,52
54,1996,56
54,1997,60
54,1998,63
54,1999,51
54,2000,66
54,2001,72
54,2002,80
54,2003,89
54,2004,91
54,2005,103
54,2006,109
54,2007,99
54,2008,90
54,2009,85
54,2010,77
54,2011,86
54,2012,67
54,2013,91
54,2014,95
54,2015,95
54,2016,110
54,2017,80
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,1
5400,1961,143
5400,1962,111
5400,1963,151
5400,1964,137
5400,1965,147
5400,1966,145
5400,1967,145
5400,1968,175
5400,1969,173
5400,1970,152
5400,1971,170
5400,1972,188
5400,1973,153
5400,1974,135
5400,1975,160
5400,1976,177
5400,1977,158
5400,1978,148
5400,1979,162
5400,1980,152
5400,1981,154
5400,1982,130
5400,1983,135
5400,1984,162
5400,1985,182
5400,1986,183
5400,1987,187
5400,1988,167
5400,1989,150
5400,1990,139
5400,1991,155
5400,1992,144
5400,1993,141
5400,1994,185
5400,1995,145
5400,1996,139
5400,1997,160
5400,1998,162
5400,1999,153
5400,2000,169
5400,2001,168
5400,2002,138
5400,2003,140
5400,2004,153
5400,2005,150
5400,2006,164
5400,2007,151
5400,2008,126
5400,2009,101
5400,2010,121
5400,2011,120
5400,2012,104
5400,2013,114
5400,2014,104
5400,2015,98
5400,2016,97
5400,2017,90
5400,2018,84
5400,2019,74
5400,2020,55
5400,2021,75
5400,2022,68
5400,2023,61
5401,1961,40
5401,1962,39
5401,1963,64
5401,1964,61
5401,1965,52
5401,1966,58
5401,1967,69
5401,1968,92
5401,1969,67
5401,1970,56
5401,1971,40
5401,1972,33
5401,1973,48
5401,1974,43
5401,1975,44
5401,1976,33
5401,1977,35
5401,1978,33
5401,1979,33
5401,1980,36
5401,1981,34
5401,1982,26
5401,1983,30
5401,1984,30
5401,1985,26
5401,1986,80
5401,1987,66
5401,1988,73
5401,1989,58
5401,1990,14
5401,1991,78
5401,1992,39
5401,1993,83
5401,1994,176
5401,1995,109
5401,1996,94
5401,1997,94
5401,1998,150
5401,1999,148
5401,2000,111
5401,2001,236
5401,2002,101
5401,2003,194
5401,2004,235
5401,2005,270
5401,2006,329
5401,2007,271
5401,2008,236
5401,2009,186
5401,2010,220
5401,2011,236
5401,2012,239
5401,2013,234
5401,2014,113
5401,2015,90
5401,2016,97
5401,2017,113
5401,2018,116
5401,2019,112
5401,2020,90
5401,2021,106
5401,2022,64
5401,2023,59
5402,1961,149
5402,1962,86
5402,1963,165
5402,1964,154
5402,1965,146
5402,1966,142
5402,1967,155
5402,1968,180
5402,1969,173
5402,1970,160
5402,1971,172
5402,1972,203
5402,1973,149
5402,1974,147
5402,1975,136
5402,1976,139
5402,1977,115
5402,1978,110
5402,1979,103
5402,1980,76
5402,1981,100
5402,1982,74
5402,1983,91
5402,1984,108
5402,1985,119
5402,1986,120
5402,1987,137
5402,1988,138
5402,1989,117
5402,1990,91
5402,1991,92
5402,1992,97
5402,1993,89
5402,1994,134
5402,1995,101
5402,1996,107
5402,1997,126
5402,1998,119
5402,1999,106
5402,2000,126
5402,2001,119
5402,2002,102
5402,2003,99
5402,2004,105
5402,2005,102
5402,2006,101
5402,2007,99
5402,2008,95
5402,2009,75
5402,2010,103
5402,2011,97
5402,2012,79
5402,2013,92
5402,2014,101
5402,2015,99
5402,2016,100
5402,2017,91
5402,2018,80
5402,2019,76
5402,2020,54
5402,2021,72
5402,2022,61
5402,2023,65
5403,1961,66
5403,1962,70
5403,1963,70
5403,1964,51
5403,1965,65
5403,1966,97
5403,1967,106
5403,1968,143
5403,1969,154
5403,1970,153
5403,1971,149
5403,1972,161
5403,1973,162
5403,1974,132
5403,1975,205
5403,1976,220
5403,1977,203
5403,1978,144
5403,1979,194
5403,1980,192
5403,1981,199
5403,1982,159
5403,1983,146
5403,1984,214
5403,1985,257
5403,1986,257
5403,1987,255
5403,1988,196
5403,1989,183
5403,1990,228
5403,1991,271
5403,1992,268
5403,1993,247
5403,1994,262
5403,1995,194
5403,1996,193
5403,1997,236
5403,1998,217
5403,1999,221
5403,2000,253
5403,2001,210
5403,2002,180
5403,2003,160
5403,2004,180
5403,2005,185
5403,2006,199
5403,2007,186
5403,2008,141
5403,2009,104
5403,2010,113
5403,2011,124
5403,2012,91
5403,2013,102
5403,2014,105
5403,2015,98
5403,2016,97
5403,2017,84
5403,2018,89
5403,2019,76
5403,2020,53
5403,2021,90
5403,2022,100
5403,2023,76
5404,1961,241
5404,1962,226
5404,1963,227
5404,1964,207
5404,1965,257
5404,1966,230
5404,1967,191
5404,1968,229
5404,1969,237
5404,1970,175
5404,1971,237
5404,1972,250
5404,1973,199
5404,1974,153
5404,1975,221
5404,1976,276
5404,1977,257
5404,1978,273
5404,1979,302
5404,1980,315
5404,1981,273
5404,1982,257
5404,1983,256
5404,1984,278
5404,1985,308
5404,1986,287
5404,1987,277
5404,1988,241
5404,1989,227
5404,1990,210
5404,1991,212
5404,1992,179
5404,1993,178
5404,1994,223
5404,1995,205
5404,1996,176
5404,1997,190
5404,1998,206
5404,1999,191
5404,2000,208
5404,2001,199
5404,2002,188
5404,2003,176
5404,2004,188
5404,2005,162
5404,2006,185
5404,2007,169
5404,2008,126
5404,2009,112
5404,2010,120
5404,2011,111
5404,2012,106
5404,2013,113
5404,2014,106
5404,2015,102
5404,2016,92
5404,2017,83
5404,2018,73
5404,2019,50
5404,2020,45
5404,2021,54
5404,2022,57
5404,2023,40
5500,1961,79
5500,1962,68
5500,1963,111
5500,1964,115
5500,1965,133
5500,1966,118
5500,1967,109
5500,1968,127
5500,1969,215
5500,1970,255
5500,1971,266
5500,1972,362
5500,1973,237
5500,1974,255
5500,1975,262
5500,1976,476
5500,1977,375
5500,1978,390
5500,1979,368
5500,1980,396
5500,1981,352
5500,1982,406
5500,1983,329
5500,1984,457
5500,1985,509
5500,1986,490
5500,1987,493
5500,1988,477
5500,1989,457
5500,1990,381
5500,1991,366
5500,1992,448
5500,1993,470
5500,1994,623
5500,1995,646
5500,1996,523
5500,1997,427
5500,1998,296
5500,1999,570
5500,2000,522
5500,2001,445
5500,2002,514
5500,2003,478
5500,2004,389
5500,2005,374
5500,2006,302
5500,2007,278
5500,2008,267
5500,2009,226
5500,2010,214
5500,2011,123
5500,2012,72
5500,2013,85
5500,2014,90
5500,2015,100
5500,2016,110
5500,2017,107
5500,2018,96
5500,2019,85
5500,2020,88
5500,2021,80
5500,2022,70
5500,2023,74
5501,1961,79
5501,1962,68
5501,1963,111
5501,1964,115
5501,1965,133
5501,1966,118
5501,1967,109
5501,1968,127
5501,1969,215
5501,1970,255
5501,1971,266
5501,1972,362
5501,1973,237
5501,1974,255
5501,1975,262
5501,1976,476
5501,1977,375
5501,1978,390
5501,1979,369
5501,1980,396
5501,1981,352
5501,1982,406
5501,1983,329
5501,1984,457
5501,1985,509
5501,1986,490
5501,1987,493
5501,1988,478
5501,1989,458
5501,1990,381
5501,1991,367
5501,1992,448
5501,1993,470
5501,1994,623
5501,1995,646
5501,1996,523
5501,1997,427
5501,1998,296
5501,1999,570
5501,2000,522
5501,2001,445
5501,2002,515
5501,2003,479
5501,2004,389
5501,2005,374
5501,2006,302
5501,2007,278
5501,2008,268
5501,2009,226
5501,2010,214
5501,2011,123
5501,2012,72
5501,2013,85
5501,2014,90
5501,2015,100
5501,2016,110
5501,2017,108
5501,2018,96
5501,2019,85
5501,2020,88
5501,2021,80
5501,2022,70
5501,2023,74
5502,1974,406
5502,1980,406
5502,1984,812
5502,1985,1218
5502,1986,406
5502,2004,1624
5502,2010,812
5502,2011,812
5502,2014,159
5502,2015,41
5502,2018,78
5502,2020,24
5502,2022,67
5504,1986,308
5504,1987,308
5504,2015,123
5504,2016,77
5504,2018,1
5504,2020,6
56,2014,100
56,2020,8
57,1994,124
57,1998,328
57,1999,345
57,2000,7
57,2001,287
57,2002,289
57,2003,270
57,2004,299
57,2005,187
57,2006,231
57,2007,266
57,2008,228
57,2009,206
57,2010,218
57,2011,242
57,2012,187
57,2013,166
57,2014,104
57,2015,82
57,2016,114
57,2017,135
57,2018,59
57,2019,64
57,2020,62
57,2021,47
57,2022,3
5707,1961,128
5707,1962,125
5707,1963,131
5707,1964,117
5707,1965,139
5707,1966,139
5707,1967,129
5707,1968,160
5707,1969,162
5707,1970,138
5707,1971,158
5707,1972,162
5707,1973,143
5707,1974,113
5707,1975,166
5707,1976,188
5707,1977,180
5707,1978,165
5707,1979,193
5707,1980,193
5707,1981,181
5707,1982,159
5707,1983,160
5707,1984,189
5707,1985,208
5707,1986,205
5707,1987,201
5707,1988,172
5707,1989,161
5707,1990,157
5707,1991,173
5707,1992,162
5707,1993,162
5707,1994,191
5707,1995,162
5707,1996,152
5707,1997,170
5707,1998,173
5707,1999,160
5707,2000,179
5707,2001,166
5707,2002,150
5707,2003,142
5707,2004,151
5707,2005,154
5707,2006,179
5707,2007,154
5707,2008,124
5707,2009,106
5707,2010,116
5707,2011,118
5707,2012,99
5707,2013,112
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,87
5707,2018,75
5707,2019,64
5707,2020,54
5707,2021,77
5707,2022,79
5707,2023,65
58,1961,130
58,1962,273
58,1963,189
58,1964,43
58,1965,130
58,1966,167
58,1967,117
58,1968,332
58,1969,343
58,1970,332
58,1971,362
58,1972,85
58,1973,7
58,1974,15
58,1975,89
58,1976,30
58,1977,30
58,1978,11
58,1979,54
58,1980,56
58,1981,50
58,1982,89
58,1983,223
58,1984,100
58,1985,130
58,1986,106
58,1987,87
58,1988,35
58,1989,15
58,1990,28
58,1991,35
58,1992,33
58,1993,137
58,1994,152
58,1996,43
58,1997,74
58,1999,20
58,2000,53
58,2001,72
58,2002,82
58,2003,74
58,2004,154
58,2005,139
58,2006,121
58,2007,143
58,2008,132
58,2009,124
58,2010,141
58,2011,106
58,2012,124
58,2013,98
58,2014,97
58,2015,134
58,2016,70
58,2017,76
58,2018,64
58,2019,79
58,2020,74
58,2021,86
58,2022,75
58,2023,36
5801,1976,0
5801,1977,0
5801,1978,1
5801,1982,5
5801,1983,5
5801,1984,25
5801,1985,10
5801,1986,3
5801,1987,85
5801,1988,214
5801,1989,55
5801,1990,136
5801,1991,487
5801,1992,517
5801,1993,665
5801,1994,310
5801,1995,239
5801,1996,371
5801,1997,371
5801,1998,333
5801,1999,0
5801,2000,333
5801,2001,207
5801,2002,176
5801,2003,213
5801,2004,131
5801,2005,210
5801,2006,188
5801,2007,163
5801,2008,147
5801,2009,88
5801,2010,84
5801,2011,109
5801,2012,79
5801,2013,74
5801,2014,95
5801,2015,98
5801,2016,107
5801,2017,78
5801,2018,78
5801,2019,99
5801,2020,89
5801,2021,143
5801,2022,135
5801,2023,168
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,7
5802,1965,8
5802,1966,6
5802,1967,4
5802,1968,4
5802,1969,3
5802,1970,3
5802,1971,2
5802,1972,3
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,6
5802,1983,5
5802,1984,24
5802,1985,10
5802,1986,4
5802,1987,77
5802,1988,193
5802,1989,50
5802,1990,123
5802,1991,437
5802,1992,491
5802,1993,627
5802,1994,320
5802,1995,278
5802,1996,389
5802,1997,367
5802,1998,308
5802,1999,18
5802,2000,318
5802,2001,206
5802,2002,166
5802,2003,197
5802,2004,132
5802,2005,201
5802,2006,178
5802,2007,158
5802,2008,150
5802,2009,92
5802,2010,95
5802,2011,117
5802,2012,105
5802,2013,93
5802,2014,103
5802,2015,99
5802,2016,98
5802,2017,74
5802,2018,100
5802,2019,112
5802,2020,85
5802,2021,132
5802,2022,124
5802,2023,166
5803,1961,1
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,5
5803,1967,3
5803,1968,2
5803,1969,2
5803,1970,1
5803,1971,3
5803,1972,3
5803,1973,0
5803,1974,41
5803,1975,138
5803,1976,131
5803,1977,163
5803,1978,312
5803,1979,282
5803,1980,501
5803,1981,545
5803,1982,506
5803,1983,479
5803,1984,606
5803,1985,682
5803,1986,679
5803,1987,653
5803,1988,479
5803,1989,602
5803,1990,430
5803,1991,427
5803,1992,404
5803,1993,513
5803,1994,489
5803,1995,403
5803,1996,447
5803,1997,317
5803,1998,462
5803,1999,314
5803,2000,323
5803,2001,212
5803,2002,228
5803,2003,153
5803,2004,95
5803,2005,183
5803,2006,269
5803,2007,136
5803,2008,132
5803,2009,125
5803,2010,112
5803,2011,202
5803,2012,139
5803,2013,153
5803,2014,125
5803,2015,79
5803,2016,96
5803,2017,6
5803,2018,0
5803,2019,0
5803,2020,5
5803,2021,29
5803,2022,14
5803,2023,57
5815,1963,0
5815,1964,2
5815,1965,1
5815,1966,2
5815,1967,4
5815,1968,6
5815,1969,12
5815,1970,13
5815,1971,17
5815,1972,28
5815,1973,24
5815,1974,23
5815,1975,50
5815,1976,28
5815,1977,25
5815,1978,27
5815,1979,22
5815,1980,21
5815,1981,35
5815,1982,35
5815,1983,18
5815,1984,59
5815,1985,60
5815,1986,72
5815,1987,109
5815,1988,215
5815,1989,69
5815,1990,140
5815,1991,492
5815,1992,535
5815,1993,693
5815,1994,348
5815,1995,278
5815,1996,382
5815,1997,393
5815,1998,346
5815,1999,5
5815,2000,337
5815,2001,210
5815,2002,174
5815,2003,211
5815,2004,133
5815,2005,221
5815,2006,192
5815,2007,171
5815,2008,160
5815,2009,112
5815,2010,99
5815,2011,114
5815,2012,85
5815,2013,81
5815,2014,95
5815,2015,98
5815,2016,107
5815,2017,78
5815,2018,71
5815,2019,96
5815,2020,90
5815,2021,142
5815,2022,131
5815,2023,166
5817,1961,10
5817,1962,8
5817,1963,11
5817,1964,19
5817,1965,41
5817,1966,29
5817,1967,31
5817,1968,47
5817,1969,81
5817,1970,83
5817,1971,115
5817,1972,136
5817,1973,54
5817,1974,49
5817,1975,118
5817,1976,113
5817,1977,141
5817,1978,123
5817,1979,142
5817,1980,193
5817,1981,204
5817,1982,259
5817,1983,402
5817,1984,221
5817,1985,199
5817,1986,194
5817,1987,252
5817,1988,346
5817,1989,231
5817,1990,211
5817,1991,389
5817,1992,398
5817,1993,450
5817,1994,286
5817,1995,222
5817,1996,299
5817,1997,266
5817,1998,280
5817,1999,114
5817,2000,286
5817,2001,229
5817,2002,198
5817,2003,205
5817,2004,208
5817,2005,165
5817,2006,157
5817,2007,125
5817,2008,137
5817,2009,75
5817,2010,112
5817,2011,86
5817,2012,77
5817,2013,70
5817,2014,101
5817,2015,104
5817,2016,94
5817,2017,53
5817,2018,63
5817,2019,67
5817,2020,60
5817,2021,84
5817,2022,80
5817,2023,97
59,1961,22
59,1962,18
59,1963,26
59,1964,50
59,1965,114
59,1966,73
59,1967,63
59,1968,87
59,1969,186
59,1970,144
59,1971,183
59,1972,235
59,1973,46
59,1974,15
59,1975,107
59,1976,108
59,1977,217
59,1978,49
59,1979,38
59,1980,38
59,1981,28
59,1982,260
59,1983,357
59,1984,53
59,1985,42
59,1986,16
59,1987,10
59,1988,18
59,1989,19
59,1990,29
59,1991,28
59,1992,11
59,1993,23
59,1994,72
59,1995,19
59,1996,62
59,1997,31
59,1998,113
59,1999,100
59,2000,24
59,2001,63
59,2002,7
59,2003,8
59,2004,43
59,2005,38
59,2006,40
59,2007,16
59,2008,95
59,2009,3
59,2010,148
59,2011,6
59,2012,48
59,2013,29
59,2014,100
59,2015,130
59,2016,70
59,2017,6
59,2018,10
59,2019,4
59,2020,11
60,1993,391304
60,1994,21739
60,2000,1783
60,2007,86957
60,2015,100
60,2017,26
60,2018,0
63,1992,3
63,1993,8
63,1994,20
63,1995,32
63,1996,59
63,1997,120
63,1998,158
63,1999,142
63,2000,58
63,2001,16
63,2002,70
63,2003,364
63,2004,585
63,2005,388
63,2006,303
63,2007,273
63,2008,239
63,2009,66
63,2010,105
63,2011,116
63,2012,133
63,2013,148
63,2014,97
63,2015,88
63,2016,115
63,2017,122
63,2018,81
63,2019,75
63,2020,170
63,2021,367
63,2022,248
63,2023,354
64,1971,541
64,1972,413
64,1977,922
64,1978,1145
64,1979,350
64,1980,318
64,1981,127
64,1982,159
64,1984,64
64,1987,223
64,1989,64
64,1990,32
64,1991,382
64,1992,604
64,1993,413
64,1994,382
64,1995,445
64,1996,223
64,1997,286
64,1998,318
64,1999,445
64,2000,254
64,2001,191
64,2002,223
64,2003,477
64,2004,1017
64,2005,413
64,2006,286
64,2007,541
64,2008,318
64,2009,382
64,2010,1145
64,2011,254
64,2012,286
64,2013,286
64,2015,57
64,2016,143
64,2017,415
64,2018,245
64,2019,373
64,2020,162
64,2021,210
64,2022,308
64,2023,201
66,1974,406
66,2004,1624
66,2010,812
66,2011,812
66,2014,159
66,2015,41
66,2018,78
66,2022,56
67,1961,1229481
67,1962,1010532
67,1963,1120006
67,1964,1002111
67,1965,1021479
67,1966,1232007
67,1967,1454324
67,1968,1300218
67,1969,1126743
67,1970,1033269
67,1971,1349060
67,1972,873268
67,1973,876637
67,1974,752846
67,1975,906952
67,1976,1068638
67,1977,661898
67,1978,741057
67,1979,1046743
67,1980,1081269
67,1981,839584
67,1982,775583
67,1983,789899
67,1984,1068638
67,1985,630740
67,1986,601267
67,1987,508634
67,1988,357055
67,1989,424423
67,1990,368002
67,1991,542319
67,1992,410108
67,1993,510319
67,1994,783162
67,1995,686320
67,1996,780636
67,1997,918742
67,1998,988637
67,1999,786531
67,2000,1127585
67,2001,1297691
67,2002,1254744
67,2003,773057
67,2004,632425
67,2005,566740
67,2006,424423
67,2007,114527
67,2008,1684
67,2009,2526
67,2010,842
67,2014,14
67,2015,84
67,2016,202
67,2017,95
67,2018,106
67,2019,83
67,2020,15983
67,2021,10121
67,2022,5005
67,2023,17836
68,1961,542
68,1962,540
68,1963,500
68,1964,435
68,1965,452
68,1966,461
68,1967,381
68,1968,412
68,1969,443
68,1970,377
68,1971,573
68,1972,421
68,1973,426
68,1974,382
68,1975,476
68,1976,649
68,1977,584
68,1978,658
68,1979,677
68,1980,764
68,1981,535
68,1982,575
68,1983,619
68,1984,644
68,1985,722
68,1986,722
68,1987,555
68,1988,507
68,1989,435
68,1990,334
68,1991,354
68,1992,365
68,1993,312
68,1994,531
68,1995,361
68,1996,318
68,1997,337
68,1998,335
68,1999,388
68,2000,345
68,2001,281
68,2002,216
68,2003,157
68,2004,142
68,2005,151
68,2006,168
68,2007,157
68,2008,136
68,2009,191
68,2010,206
68,2011,130
68,2012,132
68,2013,120
68,2014,124
68,2015,94
68,2016,82
68,2017,78
68,2018,66
68,2019,51
68,2020,41
68,2021,44
68,2022,62
68,2023,57
7,2014,1
7,2015,272
7,2016,27
7,2017,265
7,2019,5973
70,1986,338
70,1987,338
70,2015,100
79,1961,365
79,1962,315
79,1963,308
79,1964,290
79,1965,447
79,1966,374
79,1967,286
79,1968,365
79,1969,395
79,1970,311
79,1971,327
79,1972,379
79,1973,273
79,1974,164
79,1975,290
79,1976,363
79,1977,330
79,1978,347
79,1979,398
79,1980,383
79,1981,321
79,1982,280
79,1983,283
79,1984,298
79,1985,335
79,1986,282
79,1987,315
79,1988,267
79,1989,239
79,1990,219
79,1991,236
79,1992,206
79,1993,190
79,1994,238
79,1995,207
79,1996,170
79,1997,177
79,1998,182
79,1999,161
79,2000,194
79,2001,182
79,2002,137
79,2003,139
79,2004,134
79,2005,120
79,2006,145
79,2007,135
79,2008,108
79,2009,82
79,2010,97
79,2011,119
79,2012,101
79,2013,116
79,2014,108
79,2015,96
79,2016,96
79,2017,93
79,2018,90
79,2019,77
79,2020,71
79,2021,86
79,2022,97
79,2023,63
8,2016,100
8,2017,2111
80,1992,10995
80,1993,23560
80,1994,6283
80,1995,31414
80,1996,54974
80,1997,39267
80,2002,54974
80,2003,1571
80,2004,23560
80,2005,131937
80,2006,499476
80,2007,667539
80,2008,530890
80,2009,9424
80,2010,6283
80,2011,15707
80,2014,31
80,2015,25
80,2016,243
80,2017,369
80,2018,225
80,2019,79
80,2020,184
80,2021,279
81,2010,138
81,2012,138
81,2013,415
81,2015,138
81,2016,62
81,2017,1
81,2019,19
81,2023,556
84,1961,1319
84,1962,1213
84,1963,1462
84,1964,1005
84,1965,1878
84,1966,1793
84,1967,2030
84,1968,2979
84,1969,3370
84,1970,4616
84,1971,6876
84,1972,6966
84,1973,7428
84,1974,5463
84,1975,12117
84,1976,9389
84,1977,9901
84,1978,123
84,1979,94
84,1980,44
84,1981,906
84,1982,689
84,1983,1158
84,1984,2158
84,1985,2462
84,1986,3369
84,1987,2642
84,1988,2334
84,1989,1810
84,1990,2279
84,1991,3078
84,1992,2048
84,1993,2154
84,1994,1732
84,1995,1074
84,1996,1473
84,1997,1474
84,1998,1476
84,1999,1430
84,2000,1689
84,2001,1511
84,2002,1205
84,2003,1550
84,2004,1416
84,2005,1416
84,2006,1274
84,2007,1373
84,2008,961
84,2009,722
84,2010,618
84,2011,591
84,2012,205
84,2013,91
84,2014,101
84,2015,115
84,2016,84
84,2017,152
84,2018,107
84,2019,68
84,2020,213
84,2021,190
84,2022,43
84,2023,139
86,2016,100
86,2017,35
86,2020,10
86,2022,310
9,1984,206
9,1994,301
9,1995,158
9,1996,79
9,1997,459
9,1998,174
9,1999,79
9,2001,712
9,2003,585
9,2004,285
9,2005,506
9,2006,237
9,2007,190
9,2008,380
9,2009,427
9,2010,269
9,2011,158
9,2012,32
9,2013,95
9,2015,100
9,2017,134
9,2019,141
9,2021,99
90,2015,100
96,1961,79
96,1962,112
96,1963,483
96,1964,662
96,1965,865
96,1966,1037
96,1967,1515
96,1968,1885
96,1969,2267
96,1970,3326
96,1971,2128
96,1972,3774
96,1973,4558
96,1974,2244
96,1975,3227
96,1976,4842
96,1977,4637
96,1978,4678
96,1979,5472
96,1980,5668
96,1981,4872
96,1982,5341
96,1983,6396
96,1984,5275
96,1985,6630
96,1986,13558
96,1987,12349
96,1988,9589
96,1989,6703
96,1990,4842
96,1991,8121
96,1992,15762
96,1993,13935
96,1994,19420
96,1995,23023
