geo,year,ti_beverages_import_value_base_period_quantity
231,1983,6044315
231,1984,6101325
231,1985,6276895
231,1986,6764797
231,1987,6939778
231,1988,7102723
231,1989,7239762
231,1990,7584812
231,1991,7908754
231,1992,8224973
231,1993,7545328
231,1994,7320549
231,1995,7602744
231,1996,7895334
231,1997,7856327
231,1998,7934446
231,1999,8369167
231,2000,8066946
231,2001,7730026
231,2002,7715037
231,2003,8961420
231,2004,9172623
231,2005,9424704
231,2006,9386976
231,2007,9741068
231,2008,10042619
231,2009,9396881
231,2010,9565637
231,2011,10056794
231,2012,9525311
231,2013,10436987
231,2014,10083836
231,2015,10437973
231,2016,10395604
231,2017,10543998
231,2018,10859459
231,2019,10831554
231,2020,10411703
231,2021,11223148
231,2022,11449021
231,2023,11452421
233,1961,1580
233,1962,1595
233,1963,1577
233,1964,1421
233,1965,1647
233,1966,1464
233,1967,1579
233,1968,1606
233,1969,1568
233,1970,1567
233,1971,1693
233,1972,1955
233,1973,2197
233,1974,3062
233,1975,3492
233,1976,3972
233,1977,4918
233,1978,2264
233,1979,8178
233,1980,9546
233,1981,6576
233,1982,6383
233,1983,5336
233,1984,4525
233,1985,4513
233,1986,5393
233,1987,6405
233,1988,8631
233,1989,12012
233,1990,14923
233,1991,16133
233,1992,16133
233,1993,33611
233,1994,15562
233,1995,11961
233,1996,6380
233,1997,5420
233,1998,9987
233,1999,5613
233,2000,4356
233,2001,3382
233,2002,3576
233,2003,4890
233,2004,5003
233,2005,8621
233,2006,7897
233,2007,8122
233,2008,10230
233,2009,7553
233,2010,6191
233,2011,6279
233,2012,4542
233,2013,4579
233,2014,4632
233,2015,2280
233,2016,3052
233,2017,3283
233,2018,2638
233,2019,2233
233,2020,1510
233,2021,2121
233,2022,2322
233,2023,2195
234,1961,28038
234,1963,48064
234,1964,22619
234,1965,24032
234,1969,33645
234,1970,48064
234,1971,24032
234,1972,24032
234,1973,48064
234,1974,48064
234,1975,43823
234,1976,36048
234,1977,34498
234,1978,29104
234,1979,40912
234,1980,37571
234,1981,40054
234,1982,31177
234,1983,36871
234,1984,35548
234,1985,24388
234,1986,30909
234,1987,30845
234,1988,32771
234,1989,31546
234,1990,28962
234,1991,26824
234,1992,23363
234,1993,22252
234,1994,20493
234,1995,22748
234,1996,16622
234,1997,20270
234,1998,22832
234,1999,21897
234,2000,21157
234,2001,18021
234,2002,15972
234,2003,13855
234,2004,19850
234,2005,21247
234,2006,23767
234,2007,27632
234,2008,27507
234,2009,26433
234,2010,28619
234,2011,57855
234,2012,30656
234,2013,27630
234,2014,23822
234,2015,23892
234,2016,22449
234,2017,20872
234,2018,21895
234,2019,21294
234,2020,19441
234,2021,21460
234,2022,20903
234,2023,20856
235,1992,6540
235,1993,7715
235,1994,2627
235,1995,6724
235,1996,7718
235,1997,7060
235,1998,7631
235,1999,5419
235,2000,1047
235,2001,4707
235,2002,4616
235,2003,4533
235,2004,4892
235,2005,8779
235,2006,13077
235,2007,7711
235,2008,9103
235,2009,7139
235,2010,8620
235,2011,9107
235,2012,8045
235,2013,7661
235,2014,8338
235,2015,7579
235,2016,8329
235,2017,7226
235,2018,12130
235,2019,11996
235,2020,14425
235,2021,19687
235,2022,22442
235,2023,28911
236,1961,5315
236,1962,6676
236,1963,5977
236,1964,4811
236,1965,5567
236,1966,5264
236,1967,5428
236,1968,5592
236,1969,5977
236,1970,5923
236,1971,5881
236,1972,5938
236,1973,7023
236,1974,7071
236,1975,7124
236,1976,7834
236,1977,8468
236,1978,8860
236,1979,11046
236,1980,11204
236,1981,12106
236,1982,12303
236,1983,13230
236,1984,14474
236,1985,9014
236,1986,10019
236,1987,9715
236,1988,12861
236,1989,10655
236,1990,12213
236,1991,9585
236,1992,9330
236,1993,9961
236,1994,10835
236,1995,11131
236,1996,11612
236,1997,11038
236,1998,13743
236,1999,13147
236,2000,12194
236,2001,11336
236,2002,13478
236,2003,10780
236,2004,12020
236,2005,13451
236,2006,13952
236,2007,15486
236,2008,16757
236,2009,16417
236,2010,16699
236,2011,18612
236,2012,19934
236,2013,28540
236,2014,20638
236,2015,19790
236,2016,18945
236,2017,16728
236,2018,16657
236,2019,33844
236,2020,9254
236,2021,15854
236,2022,15011
236,2023,14238
237,1961,3525
237,1962,3595
237,1963,4225
237,1964,4687
237,1965,4894
237,1966,2942
237,1967,3567
237,1968,3164
237,1969,2960
237,1970,3437
237,1971,3576
237,1972,7714
237,1973,9261
237,1974,9904
237,1975,10317
237,1977,11004
237,1979,5931
237,1980,6991
237,1981,6140
237,1982,6240
237,1983,6537
237,1984,5942
237,1985,6303
237,1986,7923
237,1987,7923
237,1988,7357
237,1989,7923
237,1990,8616
237,1991,8923
237,1992,7131
237,1993,5093
237,1994,3775
237,1995,4020
237,1996,9254
237,1997,11872
237,1998,15781
237,1999,11455
237,2000,15272
237,2001,18894
237,2002,18465
237,2003,18532
237,2004,19371
237,2005,22594
237,2006,20389
237,2007,25058
237,2008,18501
237,2009,16618
237,2010,30696
237,2011,32404
237,2012,34375
237,2013,29161
237,2014,27862
237,2015,31657
237,2016,30736
237,2017,28661
237,2018,30769
237,2019,28854
237,2020,30711
237,2021,34877
237,2022,39456
237,2023,31152
238,1993,6837
238,1994,5046
238,1995,8211
238,1996,8211
238,1997,4106
238,1998,624
238,1999,8359
238,2000,6838
238,2001,7926
238,2002,7593
238,2003,7149
238,2004,5974
238,2005,7219
238,2006,7330
238,2007,6724
238,2008,7169
238,2009,9646
238,2010,6648
238,2011,7347
238,2012,7663
238,2013,8585
238,2014,6826
238,2015,9540
238,2016,12546
238,2017,12628
238,2018,15037
238,2019,13730
238,2020,11570
238,2021,14141
238,2022,19136
238,2023,26084
244,1961,89
244,1962,91
244,1963,90
244,1964,91
244,1965,67
244,1966,71
244,1967,70
244,1968,64
244,1969,64
244,1970,71
244,1971,60
244,1972,82
244,1973,129
244,1974,133
244,1975,152
244,1976,109
244,1977,154
244,1978,206
244,1979,283
244,1980,405
244,1981,477
244,1982,554
244,1983,632
244,1984,507
244,1985,488
244,1986,622
244,1987,845
244,1988,395
244,1989,434
244,1990,475
244,1991,359
244,1992,348
244,1993,442
244,1994,422
244,1995,430
244,1996,373
244,1997,634
244,1998,976
244,1999,457
244,2000,451
244,2001,485
244,2002,688
244,2003,751
244,2004,927
244,2005,743
244,2006,379
244,2007,746
244,2008,474
244,2009,441
244,2010,695
244,2011,819
244,2012,1710
244,2013,1894
244,2014,724
244,2015,778
244,2016,1031
244,2017,1396
244,2018,910
244,2019,1083
244,2020,964
244,2021,1418
244,2022,1084
244,2023,1195
249,1961,28
249,1962,28
249,1963,29
249,1964,28
249,1965,31
249,1966,31
249,1967,31
249,1968,37
249,1969,20
249,1970,40
249,1971,38
249,1972,42
249,1973,54
249,1974,45
249,1975,55
249,1976,54
249,1977,79
249,1978,40
249,1979,46
249,1980,79
249,1981,52
249,1982,63
249,1983,62
249,1984,68
249,1985,75
249,1986,79
249,1987,91
249,1988,95
249,1989,90
249,1990,97
249,1991,99
249,1992,106
249,1993,99
249,1994,109
249,1995,109
249,1996,128
249,1997,118
249,1998,459
249,1999,316
249,2000,276
249,2001,310
249,2002,99
249,2004,43
249,2005,40
249,2007,313
249,2008,142
249,2011,658
249,2016,310
249,2017,1251
249,2021,51
249,2022,171
249,2023,202
25,1961,66
25,1962,68
25,1963,64
25,1964,64
25,1965,66
25,1966,65
25,1967,64
25,1968,66
25,1969,66
25,1970,68
25,1971,80
25,1972,71
25,1973,85
25,1974,83
25,1975,92
25,1976,114
25,1977,103
25,1978,110
25,1979,102
25,1980,113
25,1981,141
25,1982,127
25,1983,115
25,1984,116
25,1985,101
25,1986,98
25,1987,109
25,1988,186
25,1989,287
25,1990,229
25,1991,218
25,1992,176
25,1993,217
25,1994,227
25,1995,333
25,1996,271
25,1997,247
25,1998,205
25,1999,189
25,2000,157
25,2001,166
25,2002,156
25,2003,240
25,2004,501
25,2005,1511
25,2006,397
25,2007,586
25,2008,425
25,2009,473
25,2010,717
25,2011,1210
25,2012,1333
25,2013,1215
25,2014,801
25,2015,804
25,2016,515
25,2017,421
25,2018,745
25,2019,603
25,2020,580
25,2021,1298
25,2022,1164
25,2023,765
250,1961,10851
250,1962,9648
250,1963,7827
250,1964,11469
250,1965,9068
250,1966,13307
250,1967,13419
250,1968,12050
250,1969,9851
250,1970,10116
250,1971,9833
250,1972,21563
250,1973,26402
250,1974,43992
250,1975,51269
250,1976,54123
250,1977,64089
250,1978,37836
250,1979,66107
250,1980,49795
250,1981,38887
250,1982,43551
250,1983,40343
250,1984,32678
250,1985,33604
250,1986,38730
250,1987,56481
250,1988,49380
250,1989,32122
250,1990,42250
250,1991,51307
250,1992,91128
250,1993,38012
250,1994,47785
250,1995,87275
250,1996,63319
250,1997,39235
250,1998,29024
250,1999,44919
250,2000,58094
250,2001,33473
250,2002,31767
250,2003,53310
250,2004,46096
250,2005,47268
250,2006,40410
250,2007,44035
250,2008,33038
250,2009,32314
250,2010,40615
250,2011,40899
250,2012,32193
250,2013,36926
250,2014,28194
250,2015,23838
250,2016,21897
250,2017,23130
250,2018,25729
250,2019,29098
250,2020,25407
250,2021,15122
250,2022,80091
250,2023,130700
251,1961,18315
251,1962,15628
251,1963,16641
251,1964,14524
251,1965,10197
251,1966,23726
251,1967,19619
251,1968,12404
251,1969,17825
251,1970,23877
251,1971,28528
251,1972,33827
251,1973,47162
251,1974,44944
251,1975,44310
251,1976,49614
251,1977,49285
251,1978,63165
251,1979,87669
251,1980,88277
251,1981,87929
251,1982,89133
251,1983,42413
251,1984,50275
251,1985,33462
251,1986,33754
251,1987,45611
251,1988,30215
251,1989,27308
251,1990,18977
251,1991,29796
251,1992,12369
251,1993,15690
251,1994,24807
251,1995,28055
251,1996,22374
251,1997,24747
251,1998,43412
251,1999,17357
251,2000,19464
251,2001,24800
251,2002,26908
251,2003,42084
251,2004,34604
251,2005,23576
251,2006,27317
251,2007,27302
251,2008,26693
251,2009,28697
251,2010,34950
251,2011,31737
251,2012,27964
251,2013,26189
251,2014,23119
251,2015,20755
251,2016,17923
251,2017,22183
251,2018,23228
251,2019,21299
251,2020,18023
251,2021,21340
251,2022,23864
251,2023,19890
255,2000,710426
255,2001,736169
255,2002,751915
255,2003,915519
255,2004,1041159
255,2005,1027014
255,2006,976635
255,2007,1285177
255,2008,1587288
255,2009,1227285
255,2010,1070069
255,2011,1084175
255,2012,983281
255,2013,1088697
255,2014,1361165
255,2015,1440306
255,2016,1384514
255,2017,920505
255,2018,947964
255,2019,943762
255,2020,977447
255,2021,1129235
255,2022,1266103
255,2023,745308
256,2000,156345
256,2001,184002
256,2002,165333
256,2003,183367
256,2004,188610
256,2005,198876
256,2006,201861
256,2007,194412
256,2008,229347
256,2009,220082
256,2010,263742
256,2011,270854
256,2012,235058
256,2013,242538
256,2014,187706
256,2015,139003
256,2016,147182
256,2017,145221
256,2018,164010
256,2019,148626
256,2020,157163
256,2021,161104
256,2022,146406
256,2023,142667
26,1961,99
26,1962,95
26,1963,96
26,1964,101
26,1965,100
26,1966,94
26,1967,93
26,1968,95
26,1969,92
26,1970,98
26,1971,101
26,1972,106
26,1973,145
26,1974,156
26,1975,183
26,1976,191
26,1977,186
26,1978,199
26,1979,230
26,1980,245
26,1981,281
26,1982,273
26,1983,262
26,1984,250
26,1985,249
26,1986,364
26,1987,318
26,1988,337
26,1989,350
26,1990,366
26,1991,379
26,1992,333
26,1993,346
26,1994,307
26,1995,518
26,1996,746
26,1997,477
26,1998,503
26,1999,563
26,2000,485
26,2001,420
26,2002,329
26,2003,383
26,2004,470
26,2005,617
26,2006,379
26,2007,491
26,2008,415
26,2009,514
26,2010,427
26,2011,466
26,2012,516
26,2013,659
26,2014,691
26,2015,662
26,2016,633
26,2017,594
26,2018,577
26,2019,517
26,2020,555
26,2021,770
26,2022,1071
26,2023,983
27,1961,15053
27,1962,15118
27,1963,7273
27,1964,9837
27,1965,14063
27,1966,10065
27,1967,12728
27,1968,16320
27,1969,14872
27,1970,17566
27,1971,18213
27,1972,22044
27,1973,24493
27,1974,24308
27,1975,30255
27,1976,27229
27,1977,34959
27,1978,39933
27,1979,42005
27,1980,44821
27,1981,42630
27,1982,38612
27,1983,32416
27,1984,31746
27,1985,28221
27,1986,42722
27,1987,45904
27,1988,31366
27,1989,31954
27,1990,39279
27,1991,21831
27,1992,20965
27,1993,11106
27,1994,22089
27,1995,18447
27,1996,23760
27,1997,28194
27,1998,30231
27,1999,24588
27,2000,25814
27,2001,40080
27,2002,34011
27,2003,54445
27,2004,84217
27,2005,52992
27,2006,44645
27,2007,101760
27,2008,90448
27,2009,59697
27,2010,63115
27,2011,62581
27,2012,54533
27,2013,58189
27,2014,58383
27,2015,52505
27,2016,54747
27,2017,53013
27,2018,56636
27,2019,58993
27,2020,61264
27,2021,66211
27,2022,61263
27,2023,96347
272,2006,37690
272,2007,45459
272,2008,60403
272,2009,63964
272,2010,61138
272,2011,57966
272,2012,46873
272,2013,49698
272,2014,47394
272,2015,40146
272,2016,40253
272,2017,36854
272,2018,37708
272,2019,40463
272,2020,41838
272,2021,45122
272,2022,43783
272,2023,59089
273,2006,11619
273,2007,12095
273,2008,16817
273,2009,16692
273,2010,15763
273,2011,16327
273,2012,15011
273,2013,16183
273,2014,16463
273,2015,14083
273,2016,14476
273,2017,14653
273,2018,15742
273,2019,15505
273,2020,15957
273,2021,17189
273,2022,17935
273,2023,20513
276,2012,1337
276,2013,1397
276,2014,1984
276,2015,1501
276,2016,1700
276,2017,1825
276,2018,1773
276,2019,1618
276,2020,1683
276,2021,1985
276,2022,1908
276,2023,2561
277,2012,51633
277,2013,19431
277,2014,8106
277,2015,6206
277,2016,12672
277,2017,12299
277,2018,11553
277,2019,12373
277,2020,13192
277,2021,13563
277,2022,15257
277,2023,17336
28,1961,95498
28,1962,91424
28,1963,72124
28,1964,53613
28,1965,97152
28,1966,260025
28,1968,173350
28,1969,173350
28,1970,94555
28,1971,136204
28,1972,260025
28,1973,346700
28,1974,265804
28,1975,99057
28,1976,115567
28,1977,71379
28,1978,563388
28,1988,209216
28,1989,165921
28,1990,156015
28,1991,148969
28,1992,125819
28,1993,137236
28,1994,132562
28,1995,123822
28,1996,134217
28,1997,124646
28,1998,132482
28,1999,141055
28,2000,105610
28,2001,84621
28,2002,95246
28,2003,124885
28,2004,112246
28,2005,109069
28,2006,117570
28,2007,122694
28,2008,135124
28,2009,151455
28,2010,154340
28,2011,160295
28,2012,161946
28,2013,167968
28,2014,157514
28,2015,153612
28,2016,128924
28,2017,123341
28,2018,78377
28,2019,138013
28,2020,100100
28,2021,102319
28,2022,102083
28,2023,107275
29,1961,2432
29,1962,2432
29,1963,2432
29,1964,2432
29,1965,2529
29,1966,2980
29,1967,2064
29,1968,2129
29,1969,3478
29,1970,3359
29,1971,5449
29,1972,4168
29,1973,5075
29,1974,7144
29,1975,8112
29,1976,9483
29,1977,7539
29,1978,8919
29,1979,12737
29,1980,14129
29,1981,15097
29,1982,10255
29,1983,10199
29,1984,16627
29,1985,12126
29,1986,9783
29,1987,6896
29,1988,9981
29,1989,9570
29,1990,10760
29,1991,11262
29,1992,10756
29,1993,7379
29,1994,7338
29,1995,6714
29,1996,7758
29,1997,11705
29,1998,9763
29,1999,7366
29,2000,7500
29,2001,7903
29,2002,5477
29,2003,6094
29,2004,9530
29,2005,6880
29,2006,6022
29,2007,14386
29,2008,6721
29,2009,5467
29,2010,4475
29,2011,4685
29,2012,3624
29,2013,4317
29,2014,4281
29,2015,2388
29,2016,3953
29,2017,4926
29,2018,5113
29,2019,4813
29,2020,6664
29,2021,3722
29,2022,5381
29,2023,13393
299,1996,3532
299,1997,5464
299,1998,9608
299,1999,7812
299,2000,9970
299,2001,4469
299,2002,2876
299,2003,2418
299,2004,6112
299,2005,2873
299,2006,6663
299,2007,6971
299,2008,7755
299,2009,7342
299,2010,4201
299,2011,4716
299,2012,3787
299,2013,4897
299,2014,3246
299,2015,3047
299,2016,3040
299,2017,3088
299,2018,3098
299,2019,3145
299,2020,3191
299,2021,3384
299,2022,4582
299,2023,4639
3,1991,15677
3,1992,17303
3,1993,10686
3,1994,12146
3,1995,18271
3,1996,9091
3,1997,11125
3,1998,12123
3,1999,8333
3,2000,7773
3,2001,8939
3,2002,10878
3,2003,13097
3,2004,14801
3,2005,15792
3,2006,16695
3,2007,19811
3,2008,22651
3,2009,22995
3,2010,22884
3,2011,24823
3,2012,23155
3,2013,24460
3,2014,25184
3,2015,22996
3,2016,22889
3,2017,27678
3,2018,29546
3,2019,25244
3,2020,22344
3,2021,30951
3,2022,26925
3,2023,32315
32,1961,2183
32,1962,2262
32,1963,2143
32,1964,2818
32,1965,2941
32,1966,2590
32,1967,3059
32,1968,3383
32,1969,3191
32,1970,3314
32,1971,3674
32,1972,4180
32,1973,5141
32,1974,5547
32,1975,6471
32,1976,5827
32,1977,6675
32,1978,7404
32,1979,9701
32,1980,9167
32,1981,6761
32,1982,6708
32,1983,6556
32,1984,6181
32,1985,7433
32,1986,10764
32,1987,11086
32,1988,15114
32,1989,18748
32,1990,24818
32,1991,17164
32,1992,16567
32,1993,12647
32,1994,12667
32,1995,13692
32,1996,14057
32,1997,11251
32,1998,11532
32,1999,13494
32,2000,11894
32,2001,11106
32,2002,10170
32,2003,14352
32,2004,18945
32,2005,14574
32,2006,15912
32,2007,16946
32,2008,19535
32,2009,19984
32,2010,16226
32,2011,17735
32,2012,20215
32,2013,36633
32,2014,23852
32,2015,19489
32,2016,17226
32,2017,16876
32,2018,22040
32,2019,23123
32,2020,21503
32,2021,18620
32,2022,42617
32,2023,47589
33,1961,544926
33,1962,560551
33,1963,558661
33,1964,574195
33,1965,582686
33,1966,590060
33,1967,577191
33,1968,605491
33,1969,639273
33,1970,658806
33,1971,690773
33,1972,669894
33,1973,903937
33,1974,940089
33,1975,984245
33,1976,884454
33,1977,893302
33,1978,786389
33,1979,930104
33,1980,857600
33,1981,832897
33,1982,946294
33,1983,783762
33,1984,817046
33,1985,712857
33,1986,1022720
33,1987,1108899
33,1988,1099448
33,1989,1217796
33,1990,1340900
33,1991,1322808
33,1992,1417804
33,1993,1354627
33,1994,1396048
33,1995,1451681
33,1996,1478935
33,1997,1493325
33,1998,1531425
33,1999,1584670
33,2000,1584933
33,2001,1538391
33,2002,1569126
33,2003,1882407
33,2004,2140756
33,2005,2279786
33,2006,2547496
33,2007,2789804
33,2008,2871616
33,2009,2600314
33,2010,2901400
33,2011,3170301
33,2012,3123367
33,2013,3198388
33,2014,2994065
33,2015,2614682
33,2016,2555658
33,2017,2679712
33,2018,2808303
33,2019,2749324
33,2020,2771332
33,2021,3513273
33,2022,3427290
33,2023,3550582
35,1961,2952
35,1962,3066
35,1963,2985
35,1964,2847
35,1965,2867
35,1966,2875
35,1967,3479
35,1968,3253
35,1969,3603
35,1970,3783
35,1971,3671
35,1972,3593
35,1973,5064
35,1974,4958
35,1975,5978
35,1976,5415
35,1977,4434
35,1978,5557
35,1979,10086
35,1980,9726
35,1981,9802
35,1982,9444
35,1983,9239
35,1984,7536
35,1985,8360
35,1986,9064
35,1987,9335
35,1988,11563
35,1989,13008
35,1990,14565
35,1991,11560
35,1992,8990
35,1993,7852
35,1994,9225
35,1995,12536
35,1996,11867
35,1997,9377
35,1998,9833
35,1999,9990
35,2000,8763
35,2001,8515
35,2002,9173
35,2003,11387
35,2004,12449
35,2005,10659
35,2006,10823
35,2007,12670
35,2008,13358
35,2009,15040
35,2010,8452
35,2011,17055
35,2012,16937
35,2013,18733
35,2014,16531
35,2015,13819
35,2016,13241
35,2017,12868
35,2018,13315
35,2019,12415
35,2020,11410
35,2021,12121
35,2022,12597
35,2023,13444
37,1961,337
37,1962,204
37,1963,223
37,1964,208
37,1965,264
37,1966,203
37,1967,209
37,1968,240
37,1969,283
37,1970,339
37,1971,353
37,1972,387
37,1973,535
37,1974,546
37,1975,604
37,1976,497
37,1977,645
37,1978,908
37,1979,889
37,1980,1085
37,1981,723
37,1982,618
37,1983,652
37,1984,407
37,1985,493
37,1986,645
37,1987,769
37,1988,791
37,1989,734
37,1990,849
37,1991,1102
37,1992,1504
37,1993,1378
37,1994,1091
37,1995,650
37,1996,1650
37,1997,2060
37,1998,745
37,1999,1450
37,2000,1133
37,2001,707
37,2002,1151
37,2003,1055
37,2004,1661
37,2005,1373
37,2006,1463
37,2007,1498
37,2008,1489
37,2009,1259
37,2010,1084
37,2011,1345
37,2012,830
37,2013,997
37,2014,936
37,2015,631
37,2016,938
37,2017,1219
37,2018,773
37,2019,537
37,2020,639
37,2021,62
37,2022,1006
37,2023,1067
38,1961,3477
38,1962,3869
38,1963,5311
38,1964,5674
38,1965,4772
38,1966,7276
38,1967,5944
38,1968,6575
38,1969,8325
38,1970,10555
38,1971,10400
38,1972,9862
38,1973,12680
38,1974,20288
38,1975,13266
38,1976,2773
38,1977,12020
38,1978,4696
38,1979,5323
38,1980,5495
38,1981,15638
38,1982,31389
38,1983,13394
38,1984,13467
38,1985,12218
38,1986,14953
38,1987,15068
38,1988,15643
38,1989,14892
38,1990,22589
38,1991,23985
38,1992,18020
38,1993,19868
38,1994,21402
38,1995,19455
38,1996,15194
38,1997,18679
38,1998,17907
38,1999,22250
38,2000,21915
38,2001,23491
38,2002,23316
38,2003,20116
38,2004,31406
38,2005,28078
38,2006,27090
38,2007,29168
38,2008,25773
38,2009,23091
38,2010,16305
38,2011,12533
38,2012,9909
38,2013,12114
38,2014,34733
38,2015,36546
38,2016,10372
38,2017,26141
38,2018,32081
38,2019,36382
38,2020,35715
38,2021,46100
38,2022,47278
38,2023,47604
39,1961,343
39,1962,318
39,1963,330
39,1964,259
39,1965,246
39,1966,251
39,1967,225
39,1968,295
39,1969,346
39,1970,342
39,1971,397
39,1972,413
39,1973,532
39,1974,659
39,1975,867
39,1976,714
39,1977,753
39,1978,779
39,1979,857
39,1980,952
39,1981,904
39,1982,869
39,1983,1387
39,1984,1413
39,1985,952
39,1986,1142
39,1987,1162
39,1988,1121
39,1989,971
39,1990,1217
39,1991,1269
39,1992,999
39,1993,1269
39,1994,971
39,1995,724
39,1996,473
39,1997,986
39,1998,1433
39,1999,1560
39,2000,879
39,2001,720
39,2002,869
39,2003,1368
39,2004,1354
39,2005,1086
39,2006,723
39,2007,1077
39,2008,1758
39,2009,1700
39,2010,984
39,2011,1127
39,2012,1201
39,2013,1236
39,2014,1686
39,2015,2579
39,2016,1622
39,2017,3951
39,2018,2773
39,2019,2071
39,2020,1418
39,2021,1790
39,2022,2261
39,2023,3475
4,1961,5860
4,1962,6187
4,1963,6875
4,1964,6672
4,1965,6672
4,1966,7279
4,1967,6551
4,1968,27097
4,1969,11515
4,1970,135389
4,1971,77868
4,1972,169236
4,1973,147495
4,1975,107105
4,1976,100884
4,1977,189936
4,1978,27296
4,1979,45494
4,1980,50043
4,1982,485265
4,1984,291159
4,1985,254764
4,1990,123743
4,1991,166810
4,1992,18617
4,1993,37615
4,1994,56195
4,1995,27034
4,1996,26984
4,1997,25726
4,1998,47300
4,1999,31728
4,2000,27932
4,2001,27377
4,2002,18847
4,2003,21606
4,2004,20738
4,2005,28310
4,2006,36365
4,2007,41812
4,2008,36349
4,2009,36768
4,2010,38098
4,2011,41627
4,2012,39318
4,2013,38646
4,2014,37051
4,2015,33113
4,2016,28447
4,2017,26264
4,2018,32449
4,2019,28643
4,2020,29187
4,2021,30767
4,2022,29351
4,2023,69053
40,1961,61168
40,1962,67350
40,1963,215157
40,1964,434133
40,1965,442136
40,1966,214566
40,1967,208064
40,1968,114314
40,1969,142479
40,1970,74773
40,1971,50356
40,1972,62419
40,1973,303427
40,1974,128510
40,1975,102698
40,1976,26143
40,1977,47215
40,1978,52856
40,1979,63800
40,1980,74367
40,1981,78007
40,1982,68359
40,1983,71467
40,1984,113395
40,1985,90311
40,1986,424797
40,1987,239629
40,1988,183024
40,1989,222149
40,1990,198713
40,1991,180061
40,1992,172454
40,1993,169236
40,1994,162117
40,1995,169334
40,1996,162366
40,1997,132093
40,1998,181041
40,1999,68639
40,2000,184859
40,2001,63043
40,2002,167590
40,2003,132464
40,2004,156528
40,2005,163722
40,2006,135602
40,2007,138339
40,2008,169815
40,2009,162892
40,2010,155065
40,2011,169030
40,2012,113741
40,2013,180018
40,2014,186098
40,2015,203887
40,2016,183350
40,2017,183282
40,2018,189741
40,2019,199390
40,2020,214243
40,2021,208449
40,2022,252264
40,2023,239386
41,1982,517101
41,1983,398906
41,1984,397770
41,1985,413681
41,1986,608527
41,1987,587626
41,1988,652859
41,1989,714200
41,1990,845318
41,1991,771967
41,1992,1104529
41,1993,722558
41,1994,917766
41,1995,657618
41,1996,541194
41,1997,792940
41,1998,750181
41,1999,986684
41,2000,1179710
41,2001,1160841
41,2002,1058747
41,2003,1020093
41,2004,1258421
41,2005,1407149
41,2006,1251093
41,2007,1730085
41,2008,2235208
41,2009,2454707
41,2010,2658901
41,2011,3674451
41,2012,3536781
41,2013,3304159
41,2014,2759081
41,2015,2472390
41,2016,2439834
41,2017,2503260
41,2018,2575896
41,2019,2504779
41,2020,2571654
41,2021,2608467
41,2022,2627795
41,2023,2681938
44,1961,40012
44,1962,42707
44,1963,42128
44,1964,41924
44,1965,44818
44,1966,48938
44,1967,40111
44,1968,43613
44,1969,48459
44,1970,50372
44,1971,48268
44,1972,49885
44,1973,55642
44,1974,59361
44,1975,67230
44,1976,65194
44,1977,58819
44,1978,54518
44,1979,52956
44,1980,71889
44,1981,76246
44,1982,81856
44,1983,71675
44,1984,77830
44,1985,71485
44,1986,89915
44,1987,93574
44,1988,116938
44,1989,88745
44,1990,107943
44,1991,63079
44,1992,91346
44,1993,68215
44,1994,72438
44,1995,50026
44,1996,71669
44,1997,42456
44,1998,33492
44,1999,33649
44,2000,35847
44,2001,41347
44,2002,52002
44,2003,72066
44,2004,95254
44,2005,87601
44,2006,90758
44,2007,83811
44,2008,101277
44,2009,104473
44,2010,119389
44,2011,127638
44,2012,122606
44,2013,120620
44,2014,123339
44,2015,97060
44,2016,87410
44,2017,75869
44,2018,78462
44,2019,81287
44,2020,110040
44,2021,114855
44,2022,141643
44,2023,143779
45,1961,126
45,1962,134
45,1963,143
45,1964,155
45,1965,186
45,1966,179
45,1967,173
45,1968,167
45,1969,153
45,1970,150
45,1971,168
45,1972,184
45,1973,180
45,1974,258
45,1975,328
45,1976,347
45,1977,377
45,1978,383
45,1979,564
45,1980,446
45,1981,402
45,1982,399
45,1983,257
45,1984,291
45,1985,290
45,1986,428
45,1987,490
45,1988,473
45,1989,470
45,1990,720
45,1991,970
45,1992,710
45,1993,776
45,1994,628
45,1995,785
45,1996,949
45,1997,675
45,1998,470
45,1999,478
45,2000,560
45,2001,323
45,2002,305
45,2003,327
45,2004,375
45,2005,415
45,2006,459
45,2007,583
45,2008,715
45,2009,728
45,2010,635
45,2011,699
45,2012,769
45,2013,633
45,2014,631
45,2015,476
45,2016,281
45,2017,275
45,2018,286
45,2019,291
45,2020,297
45,2021,297
45,2022,625
45,2023,702
46,1961,4347
46,1962,5060
46,1963,5152
46,1964,5119
46,1965,4907
46,1966,4742
46,1967,4478
46,1968,4829
46,1969,4848
46,1970,4402
46,1971,4895
46,1972,5250
46,1973,6654
46,1974,7532
46,1975,5840
46,1976,8264
46,1977,9254
46,1978,12647
46,1979,17541
46,1980,18807
46,1981,13575
46,1982,13324
46,1983,11296
46,1984,10532
46,1985,11637
46,1986,13508
46,1987,14479
46,1988,18804
46,1989,16030
46,1990,21688
46,1991,18371
46,1992,18467
46,1993,17921
46,1994,15631
46,1995,19361
46,1996,22425
46,1997,16409
46,1998,20258
46,1999,24079
46,2000,20739
46,2001,24643
46,2002,30451
46,2003,33974
46,2004,35497
46,2005,18571
46,2006,22066
46,2007,23397
