geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_price
5300,1986,26866
5300,1987,17545
5300,1988,18230
5300,1989,19305
5300,1990,27826
5300,1991,16824
5300,1992,32897
5300,1993,41872
5300,1994,88604
5300,1995,89158
5300,1996,68467
5300,1997,54279
5300,1998,48360
5300,1999,48155
5300,2000,37696
5300,2001,20102
5300,2002,16098
5300,2003,20077
5300,2004,19717
5300,2005,28920
5300,2006,33429
5300,2007,37771
5300,2008,25560
5300,2009,19000
5300,2010,26888
5300,2011,30297
5300,2012,21399
5300,2013,25865
5300,2014,23819
5300,2015,24429
5300,2016,20497
5300,2017,23538
5300,2018,17663
5300,2019,13110
5300,2020,11001
5300,2021,11420
5300,2022,9265
5300,2023,9522
5301,1992,563
5301,1993,3823
5301,1994,30380
5301,1995,26782
5301,1996,12357
5301,1997,4947
5301,1998,6667
5301,1999,13416
5301,2000,11625
5301,2001,2887
5301,2002,644
5301,2003,2171
5301,2004,1486
5301,2005,1504
5301,2006,2796
5301,2007,1262
5301,2008,1521
5301,2009,3686
5301,2010,1853
5301,2011,3682
5301,2012,1973
5301,2013,2549
5301,2014,1740
5301,2015,1386
5301,2016,1630
5301,2017,3475
5301,2018,3080
5301,2019,758
5301,2020,518
5301,2021,281
5301,2022,396
5301,2023,188
5302,1961,29921
5302,1962,36228
5302,1963,46227
5302,1964,60634
5302,1965,79585
5302,1966,70855
5302,1967,54847
5302,1968,60515
5302,1969,55072
5302,1970,58082
5302,1971,52206
5302,1972,51309
5302,1973,54348
5302,1974,51750
5302,1975,57108
5302,1976,58550
5302,1977,50099
5302,1978,51115
5302,1979,56734
5302,1980,53819
5302,1981,50174
5302,1982,37218
5302,1983,37621
5302,1984,33899
5302,1985,31785
5302,1986,57303
5302,1987,26194
5302,1988,22102
5302,1989,19213
5302,1990,32927
5302,1991,31733
5302,1992,52585
5302,1993,67723
5302,1994,64492
5302,1995,66295
5302,1996,76696
5302,1997,70729
5302,1998,53330
5302,1999,23399
5302,2000,15386
5302,2001,10331
5302,2002,8517
5302,2003,5595
5302,2004,6939
5302,2005,3383
5302,2006,3179
5302,2007,2147
5302,2008,1423
5302,2009,1725
5302,2010,1732
5302,2011,8447
5302,2012,911
5302,2013,2245
5302,2014,281
5302,2015,138
5302,2016,121
5302,2017,1
5302,2018,240
5302,2019,205
5302,2021,252
5302,2022,59
5302,2023,2
5303,1961,45695
5303,1962,40905
5303,1963,39053
5303,1964,41244
5303,1965,26833
5303,1966,28904
5303,1967,12519
5303,1968,9410
5303,1969,6333
5303,1970,2236
5303,1971,4792
5303,1972,3248
5303,1973,3643
5303,1974,4702
5303,1975,2238
5303,1976,3203
5303,1977,371
5303,1978,302
5303,1979,697
5303,1980,35
5303,1981,685
5303,1982,909
5303,1983,275
5303,1985,45
5303,1986,162
5303,1987,536
5303,1988,1392
5303,1989,713
5303,1990,5
5303,1992,78
5303,1993,24
5303,1994,24
5303,1995,26
5303,1996,144
5303,1997,125
5303,1998,315
5303,1999,3158
5303,2000,835
5303,2001,802
5303,2002,287
5303,2003,1039
5303,2004,1436
5303,2005,2275
5303,2006,3089
5303,2007,3869
5303,2008,5270
5303,2009,1225
5303,2010,3676
5303,2011,3101
5303,2012,3849
5303,2013,4143
5303,2014,2532
5303,2015,2897
5303,2016,563
5303,2017,1668
5303,2018,1089
5303,2019,134
5303,2020,643
5303,2021,647
5303,2022,388
5303,2023,1234
5304,1961,204
5304,1962,400
5304,1963,57
5304,1964,212
5304,1965,106
5304,1966,73
5304,1967,188
5304,1968,269
5304,1969,90
5304,1970,179
5304,1971,114
5304,1972,82
5304,1973,82
5304,1975,41
5304,1976,114
5304,1977,139
5304,1978,10440
5304,1979,228
5304,1980,3515
5304,1981,1468
5304,1982,33
5304,1983,1827
5304,1984,49
5304,1985,9543
5304,1986,8
5304,1988,196
5304,1989,481
5304,1990,106
5304,1991,661
5304,1992,285
5304,1993,449
5304,1994,65
5304,1995,57
5304,1996,302
5304,1997,294
5304,1998,82
5304,2000,692
5304,2001,440
5304,2002,440
5304,2003,114
5304,2004,155
5304,2005,1158
5304,2006,2463
5304,2007,2023
5304,2008,816
5304,2010,179
5304,2011,1501
5304,2012,82
5304,2013,41
5304,2014,144
5304,2015,229
5304,2016,505
5304,2017,5
5304,2018,592
5304,2019,2
5304,2020,0
5304,2021,0
5304,2022,134
5304,2023,0
5305,1961,8652
5305,1962,8900
5305,1963,8962
5305,1964,14281
5305,1965,12304
5305,1966,11244
5305,1967,13027
5305,1968,10692
5305,1969,11205
5305,1970,10380
5305,1971,11613
5305,1972,16020
5305,1973,17387
5305,1974,7876
5305,1975,6634
5305,1976,4709
5305,1977,7597
5305,1978,7778
5305,1979,6343
5305,1980,6036
5305,1981,2350
5305,1982,4849
5305,1983,5199
5305,1984,4487
5305,1985,4493
5305,1986,5931
5305,1987,7727
5305,1988,9401
5305,1989,11891
5305,1990,15872
5305,1991,5218
5305,1992,12694
5305,1993,10243
5305,1994,9942
5305,1995,16394
5305,1996,18037
5305,1997,19499
5305,1998,16694
5305,1999,13510
5305,2000,10458
5305,2001,10626
5305,2002,11652
5305,2003,13533
5305,2004,13701
5305,2005,23612
5305,2006,25256
5305,2007,32383
5305,2008,19259
5305,2009,11012
5305,2010,20846
5305,2011,18670
5305,2012,15336
5305,2013,18113
5305,2014,19159
5305,2015,20251
5305,2016,17170
5305,2017,16325
5305,2018,11333
5305,2019,11615
5305,2020,9722
5305,2021,10481
5305,2022,8313
5305,2023,8504
54,1961,221
54,1962,331
54,1963,276
54,1964,469
54,1965,386
54,1966,452
54,1967,678
54,1968,640
54,1969,543
54,1970,571
54,1971,585
54,1972,488
54,1973,397
54,1974,347
54,1975,356
54,1976,372
54,1977,427
54,1978,215
54,1979,218
54,1980,375
54,1981,430
54,1982,403
54,1983,483
54,1984,488
54,1985,590
54,1986,538
54,1987,670
54,1988,623
54,1989,1034
54,1990,496
54,1991,1086
54,1992,1172
54,1993,30
54,1994,44
54,1995,66
54,1996,165
54,2000,6
54,2001,52
54,2002,72
54,2003,3
54,2004,6
54,2005,94
54,2006,39
54,2009,3
54,2010,3
54,2011,3
54,2012,6
54,2013,66
54,2014,273
54,2015,363
54,2016,211
54,2017,393
54,2018,518
54,2019,493
54,2020,192
54,2021,58
54,2022,275
54,2023,147
5400,1961,157121
5400,1962,162286
5400,1963,160160
5400,1964,123671
5400,1965,151275
5400,1966,152430
5400,1967,132250
5400,1968,151364
5400,1969,148977
5400,1970,136419
5400,1971,124626
5400,1972,149649
5400,1973,122479
5400,1974,96807
5400,1975,122457
5400,1976,140698
5400,1977,125801
5400,1978,131743
5400,1979,145248
5400,1980,152574
5400,1981,135246
5400,1982,125318
5400,1983,151120
5400,1984,143451
5400,1985,136580
5400,1986,139878
5400,1987,173552
5400,1988,178208
5400,1989,162397
5400,1990,130174
5400,1991,166511
5400,1992,169768
5400,1993,165119
5400,1994,298022
5400,1995,266016
5400,1996,209590
5400,1997,229410
5400,1998,135819
5400,1999,134012
5400,2000,132663
5400,2001,126565
5400,2002,170190
5400,2003,219778
5400,2004,203075
5400,2005,212720
5400,2006,229912
5400,2007,273736
5400,2008,229142
5400,2009,229390
5400,2010,294562
5400,2011,288179
5400,2012,266491
5400,2013,280043
5400,2014,279571
5400,2015,274671
5400,2016,238228
5400,2017,230605
5400,2018,206226
5400,2019,155289
5400,2020,104819
5400,2021,124424
5400,2022,113549
5400,2023,106787
5401,1961,1259
5401,1962,1133
5401,1963,1259
5401,1964,1133
5401,1965,1384
5401,1966,5160
5401,1967,4657
5401,1968,5893
5401,1969,4397
5401,1970,4416
5401,1971,3143
5401,1972,4128
5401,1973,2215
5401,1974,1783
5401,1975,1305
5401,1976,1304
5401,1977,618
5401,1978,812
5401,1979,1814
5401,1980,2031
5401,1981,1246
5401,1982,388
5401,1983,880
5401,1984,962
5401,1985,743
5401,1986,214
5401,1987,201
5401,1988,252
5401,1989,1478
5401,1990,1549
5401,1991,14545
5401,1992,13308
5401,1993,14263
5401,1994,89455
5401,1995,59132
5401,1996,33410
5401,1997,51035
5401,1998,19676
5401,1999,12066
5401,2000,13783
5401,2001,17387
5401,2002,19673
5401,2003,37530
5401,2004,22431
5401,2005,15439
5401,2006,17673
5401,2007,27136
5401,2008,26683
5401,2009,22893
5401,2010,31716
5401,2011,32156
5401,2012,31889
5401,2013,35172
5401,2014,40257
5401,2015,34429
5401,2016,27301
5401,2017,31451
5401,2018,29005
5401,2019,18917
5401,2020,13698
5401,2021,16372
5401,2022,9885
5401,2023,7192
5402,1961,82086
5402,1962,83240
5402,1963,75733
5402,1964,52585
5402,1965,74287
5402,1966,62238
5402,1967,61228
5402,1968,64014
5402,1969,50577
5402,1970,47298
5402,1971,52407
5402,1972,51979
5402,1973,48568
5402,1974,35117
5402,1975,45961
5402,1976,51077
5402,1977,54745
5402,1978,49805
5402,1979,57408
5402,1980,51808
5402,1981,47582
5402,1982,47248
5402,1983,56819
5402,1984,52540
5402,1985,45352
5402,1986,58267
5402,1987,68124
5402,1988,62171
5402,1989,59931
5402,1990,51645
5402,1991,52989
5402,1992,54219
5402,1993,54640
5402,1994,57711
5402,1995,66599
5402,1996,49559
5402,1997,39408
5402,1998,41508
5402,1999,47454
5402,2000,41956
5402,2001,30429
5402,2002,50889
5402,2003,55390
5402,2004,50767
5402,2005,42413
5402,2006,33541
5402,2007,46805
5402,2008,40135
5402,2009,55720
5402,2010,50841
5402,2011,53620
5402,2012,51322
5402,2013,71552
5402,2014,65219
5402,2015,55268
5402,2016,57480
5402,2017,51870
5402,2018,43634
5402,2019,44067
5402,2020,30918
5402,2021,30413
5402,2022,34573
5402,2023,37077
5403,1961,4848
5403,1962,2976
5403,1963,4435
5403,1964,5639
5403,1965,4576
5403,1966,5084
5403,1967,3469
5403,1968,4609
5403,1969,4170
5403,1970,2542
5403,1971,2777
5403,1972,6542
5403,1973,5073
5403,1974,5013
5403,1975,5876
5403,1976,9141
5403,1977,6925
5403,1978,7251
5403,1979,9201
5403,1980,9018
5403,1981,12611
5403,1982,9010
5403,1983,15804
5403,1984,18343
5403,1985,14608
5403,1986,16632
5403,1987,24610
5403,1988,33172
5403,1989,28556
5403,1990,16820
5403,1991,20103
5403,1992,27350
5403,1993,36379
5403,1994,26017
5403,1995,31828
5403,1996,39919
5403,1997,39682
5403,1998,22385
5403,1999,24503
5403,2000,27544
5403,2001,31591
5403,2002,41857
5403,2003,44975
5403,2004,41749
5403,2005,44316
5403,2006,43253
5403,2007,46297
5403,2008,35649
5403,2009,41619
5403,2010,59964
5403,2011,55247
5403,2012,57367
5403,2013,56294
5403,2014,63856
5403,2015,66633
5403,2016,51639
5403,2017,59121
5403,2018,57528
5403,2019,39380
5403,2020,28564
5403,2021,36744
5403,2022,34688
5403,2023,24120
5404,1961,107479
5404,1962,117059
5404,1963,120857
5404,1964,96647
5404,1965,109389
5404,1966,116436
5404,1967,92843
5404,1968,111615
5404,1969,130171
5404,1970,119223
5404,1971,98353
5404,1972,125757
5404,1973,98475
5404,1974,80223
5404,1975,102670
5404,1976,116443
5404,1977,95889
5404,1978,109805
5404,1979,113374
5404,1980,130988
5404,1981,107107
5404,1982,101809
5404,1983,113146
5404,1984,102952
5404,1985,109621
5404,1986,95266
5404,1987,116702
5404,1988,115766
5404,1989,101108
5404,1990,86265
5404,1991,98622
5404,1992,91869
5404,1993,66162
5404,1994,84828
5404,1995,92279
5404,1996,82828
5404,1997,81140
5404,1998,52572
5404,1999,57387
5404,2000,52911
5404,2001,42960
5404,2002,55123
5404,2003,70639
5404,2004,95930
5404,2005,133502
5404,2006,166125
5404,2007,182956
5404,2008,147575
5404,2009,126433
5404,2010,171920
5404,2011,166428
5404,2012,135096
5404,2013,122015
5404,2014,103452
5404,2015,118900
5404,2016,108036
5404,2017,80710
5404,2018,65273
5404,2019,48855
5404,2020,25602
5404,2021,33243
5404,2022,31979
5404,2023,44524
5500,1961,4968629
5500,1962,5119803
5500,1963,5053318
5500,1964,5298589
5500,1965,5071264
5500,1966,5238332
5500,1967,5048003
5500,1968,5301905
5500,1969,5661200
5500,1970,5857502
5500,1971,5369325
5500,1972,5632051
5500,1973,5348385
5500,1974,3946536
5500,1975,3659285
5500,1976,4669916
5500,1977,5142791
5500,1978,3921071
5500,1979,4389995
5500,1980,4042574
5500,1981,4229356
5500,1982,3994508
5500,1983,4108338
5500,1984,4100765
5500,1985,4410587
5500,1986,4558456
5500,1987,4971598
5500,1988,4876623
5500,1989,4653972
5500,1990,3842426
5500,1991,3243131
5500,1992,4377300
5500,1993,3782928
5500,1994,3911052
5500,1995,3381498
5500,1996,3482914
5500,1997,3513605
5500,1998,2806735
5500,1999,2848416
5500,2000,3322086
5500,2001,3186521
5500,2002,2510579
5500,2003,1933369
5500,2004,2517299
5500,2005,2588390
5500,2006,2663240
5500,2007,2574743
5500,2008,2250348
5500,2009,2179058
5500,2010,2294182
5500,2011,1993552
5500,2012,2183930
5500,2013,2302290
5500,2014,2142375
5500,2015,2264398
5500,2016,2166359
5500,2017,2278213
5500,2018,2039057
5500,2019,1819310
5500,2020,1692136
5500,2021,2125160
5500,2022,2067295
5500,2023,2224092
5501,1961,4968629
5501,1962,5119803
5501,1963,5053317
5501,1964,5298588
5501,1965,5071264
5501,1966,5238332
5501,1967,5048003
5501,1968,5301905
5501,1969,5661199
5501,1970,5857502
5501,1971,5369325
5501,1972,5632051
5501,1973,5348384
5501,1974,3946535
5501,1975,3659284
5501,1976,4669915
5501,1977,5142791
5501,1978,3921071
5501,1979,4389995
5501,1980,4042574
5501,1981,4229356
5501,1982,3994508
5501,1983,4108338
5501,1984,4100765
5501,1985,4410587
5501,1986,4558456
5501,1987,4971598
5501,1988,4876623
5501,1989,4653972
5501,1990,3842426
5501,1991,3243131
5501,1992,4377300
5501,1993,3782928
5501,1994,3911052
5501,1995,3381498
5501,1996,3482914
5501,1997,3513605
5501,1998,2806735
5501,1999,2848416
5501,2000,3322085
5501,2001,3186521
5501,2002,2510579
5501,2003,1933369
5501,2004,2517299
5501,2005,2588390
5501,2006,2663240
5501,2007,2574743
5501,2008,2250347
5501,2009,2179057
5501,2010,2294182
5501,2011,1993551
5501,2012,2183930
5501,2013,2302290
5501,2014,2142375
5501,2015,2264398
5501,2016,2166358
5501,2017,2278213
5501,2018,2039057
5501,2019,1819310
5501,2020,1692136
5501,2021,2125160
5501,2022,2067295
5501,2023,2224092
5502,2016,1
57,1992,679
57,1994,1306
57,1995,2351
57,1996,836
57,1997,1358
57,1998,26
57,1999,533
57,2000,261
57,2001,110
57,2004,26
57,2005,141
57,2006,193
57,2012,120
57,2013,31
57,2014,376
57,2015,646
57,2016,1578
57,2017,2684
57,2018,2670
57,2019,310
57,2020,163
57,2021,48
57,2023,0
5707,1961,103653
5707,1962,109920
5707,1963,115848
5707,1964,92182
5707,1965,111048
5707,1966,109388
5707,1967,90869
5707,1968,109285
5707,1969,116513
5707,1970,106539
5707,1971,94494
5707,1972,120681
5707,1973,93094
5707,1974,72285
5707,1975,93668
5707,1976,106556
5707,1977,89468
5707,1978,103038
5707,1979,107767
5707,1980,118556
5707,1981,107469
5707,1982,98727
5707,1983,119753
5707,1984,111395
5707,1985,109422
5707,1986,104794
5707,1987,136100
5707,1988,144760
5707,1989,127837
5707,1990,103779
5707,1991,128825
5707,1992,135668
5707,1993,135390
5707,1994,141498
5707,1995,142602
5707,1996,143795
5707,1997,143341
5707,1998,97947
5707,1999,98668
5707,2000,102159
5707,2001,105139
5707,2002,130401
5707,2003,166662
5707,2004,152809
5707,2005,171762
5707,2006,190876
5707,2007,223938
5707,2008,191184
5707,2009,178744
5707,2010,237235
5707,2011,226511
5707,2012,217093
5707,2013,209010
5707,2014,206635
5707,2015,212447
5707,2016,183636
5707,2017,174574
5707,2018,165436
5707,2019,114662
5707,2020,78261
5707,2021,96453
5707,2022,86136
5707,2023,80908
58,1995,3
58,1996,1
58,2000,3
58,2001,6
58,2002,44
58,2003,46
58,2015,2
58,2016,3
58,2017,207
58,2018,85
58,2019,35
58,2020,27
58,2021,1
58,2022,3
5801,1961,18960
5801,1962,21021
5801,1963,17618
5801,1964,20398
5801,1965,19674
5801,1966,23699
5801,1967,21107
5801,1968,24627
5801,1969,24015
5801,1970,24678
5801,1971,16231
5801,1972,20097
5801,1973,18481
5801,1974,24831
5801,1975,13012
5801,1976,9564
5801,1977,12324
5801,1978,12778
5801,1979,12569
5801,1980,12701
5801,1981,13660
5801,1982,13329
5801,1983,14558
5801,1984,16302
5801,1985,14966
5801,1986,16960
5801,1987,16221
5801,1988,8610
5801,1989,12421
5801,1990,7932
5801,1991,12569
5801,1992,24484
5801,1993,23974
5801,1994,22954
5801,1995,25504
5801,1996,15303
5801,1997,17082
5801,1998,10380
5801,1999,5101
5801,2000,5101
5801,2001,4081
5801,2002,3571
5801,2003,3265
5801,2004,3265
5801,2005,6121
5801,2006,3601
5801,2007,3928
5801,2008,2816
5801,2009,2658
5801,2010,2234
5801,2011,2540
5801,2012,5300
5801,2013,15757
5801,2014,8960
5801,2015,6482
5801,2016,6475
5801,2017,4828
5801,2018,2848
5801,2019,15124
5801,2020,48462
5801,2021,31242
5801,2022,27755
5801,2023,45286
5802,1961,22829
5802,1962,23532
5802,1963,19898
5802,1964,24618
5802,1965,35462
5802,1966,27504
5802,1967,26298
5802,1968,25971
5802,1969,24626
5802,1970,35358
5802,1971,31116
5802,1972,33005
5802,1973,32732
5802,1974,35015
5802,1975,31541
5802,1976,29950
5802,1977,30015
5802,1978,28108
5802,1979,32176
5802,1980,31734
5802,1981,28852
5802,1982,26041
5802,1983,28487
5802,1984,26453
5802,1985,24762
5802,1986,29945
5802,1987,16189
5802,1988,13764
5802,1989,12652
5802,1990,20045
5802,1991,19901
5802,1992,23429
5802,1993,43661
5802,1994,138471
5802,1995,123522
5802,1996,66677
5802,1997,44028
5802,1998,36547
5802,1999,60961
5802,2000,50473
5802,2001,18762
5802,2002,10935
5802,2003,13769
5802,2004,9678
5802,2005,8704
5802,2006,13235
5802,2007,7659
5802,2008,7031
5802,2009,14897
5802,2010,10753
5802,2011,18505
5802,2012,10796
5802,2013,16603
5802,2014,12441
5802,2015,9998
5802,2016,9507
5802,2017,16267
5802,2018,13423
5802,2019,8140
5802,2020,17434
5802,2021,11896
5802,2022,10858
5802,2023,15673
5803,1978,4519
5803,1983,2561
5803,1985,80070
5803,1986,75
5803,1989,1356
5803,1990,1431
5803,1991,2862
5803,1992,75
5803,1993,527
5803,1995,3540
5803,1996,603
5803,1997,75
5803,1998,452
5803,2000,985
5803,2001,829
5803,2002,151
5803,2003,75
5803,2007,75
5803,2009,979
5803,2010,452
5803,2012,1356
5803,2013,301
5803,2014,27
5803,2015,3
5803,2016,21
5803,2017,716
5803,2018,53
5803,2019,51
5803,2020,28
5803,2021,3
5803,2022,22
5803,2023,0
5815,1961,10857
5815,1962,11064
5815,1963,11822
5815,1964,17404
5815,1965,17495
5815,1966,19239
5815,1967,18543
5815,1968,17207
5815,1969,17008
5815,1970,16323
5815,1971,16905
5815,1972,22627
5815,1973,23733
5815,1974,21825
5815,1975,15631
5815,1976,12316
5815,1977,16568
5815,1978,15807
5815,1979,14682
5815,1980,15367
5815,1981,8368
5815,1982,13191
5815,1983,11087
5815,1984,11371
5815,1985,9328
5815,1986,11770
5815,1987,9933
5815,1988,5262
5815,1989,4659
5815,1990,2527
5815,1991,5664
5815,1992,20068
5815,1993,9515
5815,1994,37836
5815,1995,30501
5815,1996,22789
5815,1997,26990
5815,1998,18711
5815,1999,12368
5815,2000,23561
5815,2001,14625
5815,2002,6740
5815,2003,12834
5815,2004,9148
5815,2005,10648
5815,2006,18969
5815,2007,23794
5815,2008,21160
5815,2009,13650
5815,2010,17282
5815,2011,14088
5815,2012,11666
5815,2013,15747
5815,2014,16222
5815,2015,16441
5815,2016,15136
5815,2017,12941
5815,2018,11518
5815,2019,12417
5815,2020,24372
5815,2021,23570
5815,2022,17115
5815,2023,19257
5817,1961,64773
5817,1962,69973
5817,1963,71326
5817,1964,69481
5817,1965,70962
5817,1966,66398
5817,1967,44959
5817,1968,45595
5817,1969,39885
5817,1970,50233
5817,1971,43067
5817,1972,46510
5817,1973,48079
5817,1974,48635
5817,1975,45181
5817,1976,49342
5817,1977,43011
5817,1978,43587
5817,1979,44467
5817,1980,44529
5817,1981,41993
5817,1982,41234
5817,1983,45278
5817,1984,41405
5817,1985,35236
5817,1986,41985
5817,1987,23265
5817,1988,21237
5817,1989,23654
5817,1990,31532
5817,1991,28955
5817,1992,35393
5817,1993,50687
5817,1994,49774
5817,1995,42394
5817,1996,33975
5817,1997,36657
5817,1998,20925
5817,1999,24553
5817,2000,15441
5817,2001,13277
5817,2002,13110
5817,2003,21301
5817,2004,15566
5817,2005,16282
5817,2006,16706
5817,2007,18964
5817,2008,22946
5817,2009,20729
5817,2010,26348
5817,2011,44809
5817,2012,24353
5817,2013,52528
5817,2014,41792
5817,2015,41203
5817,2016,37009
5817,2017,41926
5817,2018,50714
5817,2019,43785
5817,2020,38828
5817,2021,51593
5817,2022,36603
5817,2023,39356
59,1961,10
59,1962,7
59,1963,5
59,1965,19
59,1966,19
59,1993,22
59,1994,8
59,1995,15
59,2000,17
59,2002,2
59,2003,283
59,2004,268
59,2005,375
59,2006,72
59,2007,249
59,2008,554
59,2009,1181
59,2010,703
59,2011,6678
59,2012,1198
59,2013,3174
59,2014,1158
59,2019,755
59,2020,996
59,2021,4487
59,2022,530
59,2023,83
64,1961,7
64,1962,7
64,1963,7
64,1964,7
64,1966,1
64,1967,1
64,1980,72
64,1994,45
64,1996,34
64,1998,18
64,1999,7
64,2000,28
64,2001,7
64,2002,27
64,2003,20
64,2004,45
64,2006,25
64,2014,5
64,2015,26
64,2017,4
64,2018,7
64,2019,12
64,2020,14
64,2021,5
64,2022,12
64,2023,17
66,2016,1
68,1961,47395
68,1962,49852
68,1963,55201
68,1964,45064
68,1965,47196
68,1966,52631
68,1967,42225
68,1968,53249
68,1969,54632
68,1970,44108
68,1971,46809
68,1972,60562
68,1973,46087
68,1974,34922
68,1975,49690
68,1976,55033
68,1977,44965
68,1978,49697
68,1979,49390
68,1980,63881
68,1981,47791
68,1982,45877
68,1983,45863
68,1984,44352
68,1985,45946
68,1986,36494
68,1987,44518
68,1988,38675
68,1989,35110
68,1990,28206
68,1991,32251
68,1992,23840
68,1993,19892
68,1994,24357
68,1995,25662
68,1996,25933
68,1997,26028
68,1998,13955
68,1999,14929
68,2000,13590
68,2001,8776
68,2002,10354
68,2003,13897
68,2004,14329
68,2005,9343
68,2006,13004
68,2007,10997
68,2008,7842
68,2009,9783
68,2010,13087
68,2011,12580
68,2012,10934
68,2013,14802
68,2014,16094
68,2015,14509
68,2016,10898
68,2017,13321
68,2018,14408
68,2019,13117
68,2020,5818
68,2021,8529
68,2022,7807
68,2023,13315
73,1993,14
73,2003,12
73,2004,8
73,2005,46
73,2007,2
73,2008,10
73,2009,1
73,2010,17
73,2011,111
73,2012,101
73,2013,99
73,2014,168
73,2015,116
73,2016,463
73,2017,717
73,2018,530
73,2019,271
73,2020,399
73,2021,386
73,2022,355
73,2023,250
79,1961,4777
79,1962,9463
79,1963,9190
79,1964,6961
79,1965,5369
79,1966,5742
79,1967,6388
79,1968,6884
79,1969,27230
79,1970,7880
79,1971,5005
79,1972,7744
79,1973,9491
79,1974,12798
79,1975,9550
79,1976,9168
79,1977,8380
79,1978,9304
79,1979,8863
79,1980,6192
79,1981,5960
79,1982,5505
79,1983,8945
79,1984,7316
79,1985,11529
79,1986,17389
79,1987,18936
79,1988,19254
79,1989,18071
79,1990,19882
79,1991,26848
79,1992,43427
79,1993,20182
79,1994,23281
79,1995,22130
79,1996,23249
79,1997,15282
79,1998,10837
79,1999,14441
79,2000,11260
79,2001,12120
79,2002,19118
79,2003,23021
79,2004,75265
79,2005,140212
79,2006,170157
79,2007,178906
79,2008,154493
79,2009,110925
79,2010,159971
79,2011,157564
79,2012,121476
79,2013,82517
79,2014,48921
79,2015,81905
79,2016,93474
79,2017,49174
79,2018,16080
79,2019,11314
79,2020,6975
79,2021,8539
79,2022,6948
79,2023,9461
80,2003,126
80,2004,447
80,2005,815
80,2006,653
80,2007,767
80,2008,316
80,2009,230
80,2010,529
80,2011,586
80,2012,365
80,2013,299
80,2014,437
80,2015,396
80,2016,256
80,2017,106
80,2018,145
80,2019,156
80,2020,36
80,2021,11
80,2022,96
81,2016,0
81,2018,0
81,2021,2
84,1961,55
84,1962,47
84,1963,35
84,1964,63
84,1965,43
84,1966,14
84,1967,11
84,1968,33
84,1969,57
84,1970,23
84,1972,55
84,1973,17
84,1974,74
84,1975,120
84,1976,145
84,1977,37
84,1978,84
84,1979,137
84,1980,226
84,1981,238
84,1982,176
84,1983,267
84,1984,1064
84,1985,1000
84,1986,832
84,1987,1726
84,1988,1650
84,1989,1556
84,1990,1386
84,1991,1192
84,1992,3401
84,1993,5605
84,1994,2211
84,1995,1483
84,1996,2178
84,1997,2002
84,1998,1273
84,1999,910
84,2000,1352
84,2001,1697
84,2002,2117
84,2003,3069
84,2004,2955
84,2005,3655
84,2006,2846
84,2007,2602
84,2008,1786
84,2009,1600
84,2010,2068
84,2011,1424
84,2012,2717
84,2013,2953
84,2014,3611
84,2015,3659
84,2016,1545
84,2017,2297
84,2018,2620
84,2019,1659
84,2020,1349
84,2021,2181
84,2022,941
84,2023,1338
89,1993,5
89,1999,1
89,2000,0
89,2001,7
89,2002,11
89,2003,5
89,2004,2
89,2005,2
89,2014,0
89,2016,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,1961,464333
9,1962,526315
9,1963,448416
9,1964,299541
9,1965,372959
9,1966,444118
9,1967,311605
9,1968,348072
9,1969,264836
9,1970,248158
9,1971,196229
9,1972,169987
9,1973,199860
9,1974,90840
9,1975,186930
9,1976,202518
9,1977,263647
9,1978,241371
9,1979,203996
9,1980,212244
9,1981,259167
9,1982,188344
9,1983,155939
9,1984,171069
9,1985,137704
9,1986,142081
9,1987,120832
9,1988,109439
9,1989,74584
9,1990,121428
9,1991,92709
9,1992,72186
9,1993,111358
9,1994,141101
9,1995,105018
9,1996,68761
9,1997,83465
9,1998,51470
9,1999,75303
9,2000,74133
9,2001,56740
9,2002,59462
9,2003,46208
9,2004,55164
9,2005,49716
9,2006,44205
9,2007,67232
9,2008,48539
9,2009,52809
9,2010,71131
9,2011,46564
9,2012,36968
9,2013,42112
9,2014,52646
9,2015,52615
9,2016,77318
9,2017,43596
9,2018,41412
9,2019,47235
9,2020,24081
9,2021,25940
9,2022,22099
9,2023,19039
96,1981,1008
96,1982,2325
96,1986,202073
96,1987,72319
96,1988,14378
96,1989,10542
96,1990,2325
96,1991,49879
96,1992,351943
96,1993,388179
96,1994,284120
96,1995,505726
96,1996,631722
96,1997,456894
96,1998,518051
96,1999,30578
96,2000,26043
96,2001,17324
96,2002,7170
96,2003,775
96,2004,10890
96,2005,1124
96,2006,5348
96,2007,581
96,2008,1163
96,2009,814
96,2010,15076
96,2011,129018
96,2012,7325
96,2013,29416
96,2014,1
96,2015,2
96,2016,141
96,2017,14
96,2018,3970
96,2019,3389
97,1972,128
97,1975,56
97,1976,347
97,1977,155
97,1978,306
97,1979,373
97,1980,486
97,1981,139
97,1982,12
97,1983,308
97,1984,409
97,1985,139
97,1990,1348
97,1991,8506
97,1992,8653
97,1993,5990
97,1994,7094
97,1995,8520
97,1996,6079
97,1997,5848
97,1998,5452
97,1999,4819
97,2000,3894
97,2001,4877
97,2002,5754
97,2003,18360
97,2004,6754
97,2005,3210
97,2006,2484
97,2007,2413
97,2008,4094
97,2010,3204
97,2011,3686
97,2012,4037
97,2013,4894
97,2014,6549
97,2015,5652
97,2016,5765
