geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
193,2021,1266
193,2022,1012
193,2023,916
194,1970,150
194,1972,136
194,1973,292
194,1974,800
194,1975,694
194,1976,706
194,1977,2210
194,1978,3230
194,1979,3491
194,1980,4661
194,1981,6246
194,1982,6854
194,1983,10017
194,1984,6748
194,1985,5187
194,1986,4976
194,1987,4249
194,1988,4268
194,1989,2611
194,1990,2885
194,1991,11657
194,1992,2877
194,1993,3647
194,1994,2352
194,1995,6509
194,1996,5083
194,1997,5055
194,1998,5933
194,1999,5095
194,2000,5183
194,2001,4000
194,2002,5887
194,2003,6534
194,2004,6148
194,2005,11663
194,2006,10270
194,2007,13458
194,2008,132
194,2009,127
194,2010,15262
194,2011,20441
194,2012,15288
194,2013,18141
194,2014,24143
194,2015,23038
194,2016,21926
194,2017,61415
194,2018,62833
194,2019,40645
194,2020,46384
194,2021,40673
194,2022,64729
194,2023,35558
195,1962,329
195,1963,299
195,1964,265
195,1965,191
195,1966,195
195,1967,259
195,1968,212
195,1969,175
195,1970,144
195,1971,202
195,1972,228
195,1973,121
195,1974,87
195,1975,91
195,1976,67
195,1977,77
195,1978,47
195,1979,87
195,1980,57
195,1981,60
195,1982,20
195,1983,54
195,1984,17
195,1985,13
195,1986,7
195,1987,30
195,1988,40
195,1989,124
195,1990,37
195,1991,44
195,1992,27
195,1993,20
195,1994,67
195,1995,91
195,1996,67
195,1997,87
195,1998,134
195,1999,138
195,2000,138
195,2001,151
195,2002,141
195,2003,309
195,2004,369
195,2005,420
195,2006,527
195,2007,557
195,2008,591
195,2009,803
195,2010,517
195,2011,789
195,2012,531
195,2013,840
195,2014,981
195,2015,1042
195,2016,920
195,2017,1325
195,2018,1858
195,2019,2577
195,2020,4156
195,2021,4500
195,2022,5114
195,2023,5472
196,1963,4
196,1964,2
196,1965,2
196,1967,2
196,1969,2
196,1970,24
196,1971,24
196,1972,47
196,1973,86
196,1974,58
196,1975,56
196,1976,47
196,1977,43
196,1978,56
196,1979,39
196,1980,15
196,1981,24
196,1982,30
196,1983,36
196,1984,39
196,1985,51
196,1986,43
196,1987,24
196,1988,11
196,1989,6
196,1990,4
196,1991,11
196,1992,4
196,1993,11
196,1994,4
196,1995,9
196,1997,6
196,1998,15
196,1999,11
196,2000,6
196,2001,71
196,2003,2
196,2004,2
196,2005,21
196,2006,54
196,2007,92
196,2008,56
196,2009,137
196,2010,443
196,2011,505
196,2012,649
196,2013,707
196,2014,905
196,2015,1022
196,2016,1064
196,2017,1388
196,2018,1134
196,2019,1348
196,2020,1509
196,2021,1462
196,2022,1847
196,2023,2091
197,1961,60
197,1962,71
197,1963,78
197,1964,75
197,1965,92
197,1966,85
197,1967,84
197,1968,110
197,1969,98
197,1970,128
197,1971,117
197,1972,58
197,1973,110
197,1974,69
197,1975,56
197,1976,49
197,1977,39
197,1978,25
197,1979,25
197,1980,44
197,1981,56
197,1982,13
197,1983,4
197,1984,14
197,1985,14
197,1986,38
197,1987,6
197,1988,19
197,1989,19
197,1990,19
197,1991,14
197,1992,11
197,1993,13
197,1994,16
197,1995,25
197,1996,13
197,1997,25
197,1998,25
197,1999,13
197,2000,13
197,2001,13
197,2002,108
197,2003,85
197,2004,118
197,2005,228
197,2006,21
197,2007,262
197,2008,678
197,2009,706
197,2010,1138
197,2011,1158
197,2012,1832
197,2013,3622
197,2014,2875
197,2015,6853
197,2016,3411
197,2017,5291
197,2018,72
197,2019,8332
197,2020,7903
197,2021,7768
197,2022,3288
197,2023,4109
198,1992,1330
198,1993,1330
198,1994,1717
198,1995,1712
198,1996,1608
198,1997,1821
198,1998,1831
198,1999,1885
198,2000,5669
198,2001,1419
198,2002,1498
198,2003,1364
198,2004,1151
198,2005,3031
198,2006,6321
198,2007,9695
198,2008,12498
198,2009,15346
198,2010,14830
198,2011,15832
198,2012,16636
198,2013,16393
198,2014,15730
198,2015,16134
198,2016,17226
198,2017,18898
198,2018,22006
198,2019,21607
198,2020,18106
198,2021,18843
198,2022,18917
198,2023,18607
199,1993,9677
199,1994,4396
199,1995,5260
199,1996,6097
199,1997,3795
199,1998,7163
199,1999,4806
199,2000,3969
199,2001,5368
199,2002,5806
199,2003,7934
199,2004,8764
199,2005,29893
199,2006,41639
199,2007,56706
199,2008,70161
199,2009,71841
199,2010,78383
199,2011,84057
199,2012,80202
199,2013,82414
199,2014,91847
199,2015,95888
199,2016,108099
199,2017,112289
199,2018,120177
199,2019,121281
199,2020,140523
199,2021,131410
199,2022,128448
199,2023,138765
2,2014,7361
2,2015,1337
2,2016,4116
2,2017,2896
2,2018,2654
2,2019,649
2,2020,6482
2,2021,1463
2,2022,12
2,2023,2
20,1989,193
20,1990,118
20,1991,334
20,1992,647
20,1993,342
20,1994,260
20,1995,425
20,1996,1050
20,1997,1095
20,1998,1150
20,1999,1687
20,2000,2584
20,2001,832
20,2002,407
20,2003,352
20,2007,77
20,2008,169
20,2009,92
20,2010,122
20,2011,77
20,2012,126
20,2013,185
20,2014,173
20,2015,226
20,2016,710
20,2017,425
20,2018,279
20,2019,212
20,2020,304
20,2021,243
20,2022,51
20,2023,63
200,1961,1331
200,1962,1272
200,1963,1772
200,1964,1637
200,1965,1945
200,1966,2009
200,1967,2166
200,1968,2015
200,1969,2113
200,1970,2009
200,1971,2265
200,1972,1903
200,1973,1959
200,1974,2534
200,1975,2052
200,1976,2206
200,1977,2092
200,1978,2028
200,1979,2254
200,1980,3162
200,1981,3670
200,1982,3284
200,1983,4537
200,1984,3441
200,1985,3622
200,1986,4303
200,1987,5621
200,1988,5482
200,1989,6454
200,1990,8029
200,1991,7784
200,1992,8130
200,1993,9408
200,1994,10941
200,1995,11656
200,1996,12308
200,1997,11372
200,1998,11688
200,1999,12976
200,2000,14381
200,2001,12905
200,2002,13325
200,2003,14456
200,2004,12481
200,2005,14972
200,2006,15555
200,2007,16199
200,2008,18940
200,2009,17586
200,2010,19364
200,2011,24606
200,2012,20087
200,2013,23611
200,2014,21707
200,2015,24117
200,2016,18274
200,2017,18320
200,2018,18445
200,2019,19619
200,2020,21051
200,2021,23617
200,2022,18818
200,2023,16972
201,1961,53
201,1962,42
201,1963,42
201,1964,53
201,1965,64
201,1966,64
201,1967,64
201,1968,80
201,1969,90
201,1970,42
201,1971,37
201,1973,27
201,1974,53
201,1975,11
201,1976,48
201,1977,21
201,1978,5
201,1980,11
201,1981,16
201,2002,96
201,2003,96
201,2004,96
201,2005,96
201,2007,287
201,2008,11
201,2009,74
201,2010,244
201,2011,74
201,2012,37
201,2013,32
201,2014,43
201,2015,122
201,2016,420
201,2017,216
201,2018,277
201,2019,272
201,2020,694
201,2021,410
201,2022,377
201,2023,407
202,1964,252
202,1965,371
202,1966,230
202,1967,757
202,1968,2789
202,1969,1654
202,1970,1046
202,1971,942
202,1972,846
202,1973,653
202,1974,645
202,1975,712
202,1976,349
202,1977,274
202,1978,312
202,1979,319
202,1980,393
202,1981,1150
202,1982,1439
202,1983,1113
202,1984,1135
202,1985,623
202,1986,423
202,1987,326
202,1988,586
202,1989,245
202,1990,326
202,1991,185
202,1992,601
202,1993,215
202,1994,223
202,1995,312
202,1996,341
202,1997,415
202,1998,601
202,1999,386
202,2000,219
202,2001,245
202,2002,208
202,2003,326
202,2004,401
202,2005,1424
202,2006,705
202,2007,994
202,2008,638
202,2009,452
202,2010,645
202,2011,1877
202,2012,2514
202,2013,3434
202,2014,2813
202,2015,1746
202,2016,1753
202,2017,1605
202,2018,2061
202,2019,1568
202,2020,1495
202,2021,1660
202,2022,775
202,2023,543
203,1961,1523
203,1962,2772
203,1963,3893
203,1964,3791
203,1965,4526
203,1966,4560
203,1967,4282
203,1968,3517
203,1969,3338
203,1970,4130
203,1971,5917
203,1972,7691
203,1973,7396
203,1974,8784
203,1975,7809
203,1976,8842
203,1977,9333
203,1978,9099
203,1979,11347
203,1980,12075
203,1981,12048
203,1982,13266
203,1983,11597
203,1984,11780
203,1985,13459
203,1986,16255
203,1987,17261
203,1988,19508
203,1989,21533
203,1990,27030
203,1991,22748
203,1992,27376
203,1993,26160
203,1994,28151
203,1995,30872
203,1996,37646
203,1997,36674
203,1998,31712
203,1999,28161
203,2000,33953
203,2001,31871
203,2002,41522
203,2003,42439
203,2004,45659
203,2005,44508
203,2006,57209
203,2007,54023
203,2008,52114
203,2009,46583
203,2010,54321
203,2011,62104
203,2012,77719
203,2013,117843
203,2014,93316
203,2015,134321
203,2016,124494
203,2017,117519
203,2018,102279
203,2019,92364
203,2020,79730
203,2021,75647
203,2022,97096
203,2023,107640
207,1991,5
207,1992,43
207,1993,69
207,1994,52
207,1995,79
207,1996,580
207,1997,540
207,1998,592
207,1999,241
207,2000,378
207,2001,430
207,2002,796
207,2003,924
207,2004,1169
207,2005,1488
207,2006,1620
207,2007,2635
207,2008,1809
207,2009,2428
207,2010,2501
207,2011,2100
207,2012,2913
207,2013,2652
207,2014,3708
207,2015,2852
207,2016,3278
207,2017,2942
207,2018,2992
207,2019,3907
207,2020,4138
207,2021,3590
207,2022,4017
207,2023,4069
208,1992,160
208,1998,96
208,1999,64
208,2000,32
208,2001,72
208,2002,1234
208,2003,1761
208,2004,2964
208,2005,3281
208,2006,4120
208,2007,7223
208,2008,12532
208,2009,6671
208,2010,5659
208,2011,5338
208,2012,5493
208,2013,4710
208,2014,4608
208,2015,3703
208,2016,1365
208,2017,2945
208,2018,6049
208,2019,5063
208,2020,4391
208,2021,3791
208,2022,4746
208,2023,5323
209,1997,2472
209,1998,3300
209,1999,916
209,2000,628
209,2001,134
209,2002,255
209,2003,302
209,2004,357
209,2005,1149
209,2006,1171
209,2007,279
209,2008,279
209,2009,279
209,2010,279
209,2011,279
209,2012,279
209,2013,1283
209,2014,1249
209,2015,604
209,2016,447
209,2017,539
209,2018,312
209,2019,466
209,2020,640
209,2021,792
209,2022,620
209,2023,463
21,1967,58
21,1968,736
21,1969,267
21,1970,195
21,1971,159
21,1972,289
21,1973,137
21,1974,173
21,1975,296
21,1976,87
21,1977,274
21,1978,22
21,1979,72
21,1980,29
21,1981,36
21,1982,79
21,1984,7
21,1987,51
21,1989,173
21,1990,274
21,1991,303
21,1992,101
21,1993,173
21,1994,318
21,1995,2194
21,1996,3002
21,1997,2533
21,1998,2057
21,1999,830
21,2000,873
21,2001,505
21,2002,354
21,2003,303
21,2004,224
21,2005,585
21,2006,621
21,2007,383
21,2008,599
21,2009,671
21,2010,953
21,2011,1537
21,2012,2021
21,2013,2425
21,2014,3485
21,2015,3276
21,2016,3323
21,2017,4033
21,2018,3897
21,2019,3291
21,2020,3252
21,2021,3310
21,2022,2863
21,2023,2748
210,1961,1011
210,1962,1064
210,1963,958
210,1964,1258
210,1965,2104
210,1966,2357
210,1967,2433
210,1968,2351
210,1969,2163
210,1970,2568
210,1971,2228
210,1972,1934
210,1973,2081
210,1974,2322
210,1975,2768
210,1976,2945
210,1977,1622
210,1978,1499
210,1979,2327
210,1980,2251
210,1981,2151
210,1982,2228
210,1983,2363
210,1984,2692
210,1985,3638
210,1986,4320
210,1987,6130
210,1988,7811
210,1989,8687
210,1990,9968
210,1991,10491
210,1992,13377
210,1993,13154
210,1994,15258
210,1995,20483
210,1996,24609
210,1997,31615
210,1998,38368
210,1999,43076
210,2000,43358
210,2001,49852
210,2002,57763
210,2003,60549
210,2004,72145
210,2005,77887
210,2006,79915
210,2007,78222
210,2008,74649
210,2009,74343
210,2010,92722
210,2011,98717
210,2012,98570
210,2013,96172
210,2014,95134
210,2015,89539
210,2016,98463
210,2017,97344
210,2018,101193
210,2019,102792
210,2020,90442
210,2021,89442
210,2022,97521
210,2023,104617
211,1961,34536
211,1962,37217
211,1963,35996
211,1964,36009
211,1965,37575
211,1966,37628
211,1967,31602
211,1968,37230
211,1969,41822
211,1970,42048
211,1971,41783
211,1972,44397
211,1973,46123
211,1974,43150
211,1975,41676
211,1976,42473
211,1977,43243
211,1978,44119
211,1979,45751
211,1980,42738
211,1981,41809
211,1982,41265
211,1983,40708
211,1984,41623
211,1985,40097
211,1986,39380
211,1987,40946
211,1988,37456
211,1989,36938
211,1990,35067
211,1991,35120
211,1992,34310
211,1993,34549
211,1994,35637
211,1995,37788
211,1996,38305
211,1997,36128
211,1998,35730
211,1999,34841
211,2000,35342
211,2001,35491
211,2002,36659
211,2003,36792
211,2004,38464
211,2005,38743
211,2006,40854
211,2007,44437
211,2008,52799
211,2009,59170
211,2010,64545
211,2011,65674
211,2012,66895
211,2013,63444
211,2014,64490
211,2015,65126
211,2016,65512
211,2017,65209
211,2018,67570
211,2019,70052
211,2020,79913
211,2021,83037
211,2022,76518
211,2023,72504
212,1962,4
212,1963,81
212,1964,106
212,1965,59
212,1966,52
212,1967,37
212,1968,46
212,1969,143
212,1970,20
212,1971,22
212,1972,96
212,1973,46
212,1974,67
212,1975,63
212,1976,119
212,1977,178
212,1978,154
212,1979,183
212,1980,213
212,1981,337
212,1982,365
212,1983,361
212,1984,104
212,1985,398
212,1986,200
212,1987,70
212,1988,26
212,1995,19
212,1996,19
212,1997,19
212,1998,19
212,1999,19
212,2000,19
212,2001,19
212,2003,59
212,2005,26
212,2006,163
212,2008,628
212,2010,278
212,2011,185
212,2012,59
212,2013,167
212,2014,434
212,2015,4878
212,2016,779
212,2017,3456
212,2018,4253
212,2019,6187
212,2020,5990
212,2021,7088
212,2022,3286
212,2023,5494
213,1993,3
213,1994,270
213,1995,647
213,1996,243
213,1997,485
213,1998,701
213,1999,1267
213,2000,970
213,2001,566
213,2002,431
213,2003,1078
213,2004,1027
213,2005,1191
213,2006,768
213,2007,175
213,2008,566
213,2009,539
213,2010,3086
213,2011,5495
213,2012,9832
213,2013,12400
213,2014,14155
213,2015,6295
213,2016,1047
213,2017,790
213,2018,827
213,2019,370
213,2020,569
213,2021,297
213,2022,649
213,2023,730
214,1972,81
214,1973,46
214,1974,46
214,1975,35
214,1976,29
214,1978,276
214,1980,92
214,1981,161
214,1982,179
214,1983,155
214,1984,144
214,1985,196
214,1986,173
214,1987,242
214,1988,294
214,1989,380
214,1990,593
214,1991,1175
214,1992,490
214,1993,605
214,1994,587
214,1995,777
214,1996,985
214,1997,1757
214,1998,1325
214,1999,1958
214,2000,1657
214,2001,2603
214,2002,2586
214,2003,2448
214,2004,2062
214,2005,2747
214,2006,2367
214,2007,2471
214,2008,3018
214,2009,2229
214,2010,2183
214,2011,2569
214,2012,2396
214,2013,2747
214,2014,2845
214,2015,3353
214,2016,3298
214,2017,3772
214,2018,4224
214,2019,4855
214,2020,4342
214,2021,4832
214,2022,5001
214,2023,4528
215,1961,424
215,1962,247
215,1963,332
215,1964,381
215,1965,349
215,1966,299
215,1967,217
215,1968,293
215,1969,306
215,1970,401
215,1971,135
215,1972,53
215,1973,85
215,1974,227
215,1975,3
215,1976,3
215,1978,3
215,1979,20
215,1980,36
215,1984,66
215,1985,33
215,1986,16
215,1987,26
215,1988,33
215,1989,49
215,1990,33
215,1991,43
215,1992,3
215,1995,30
215,1996,273
215,1997,539
215,1998,687
215,1999,960
215,2000,911
215,2001,875
215,2002,878
215,2003,914
215,2004,3791
215,2005,1118
215,2006,743
215,2007,135
215,2008,894
215,2009,2094
215,2010,1414
215,2011,661
215,2012,1670
215,2013,1522
215,2014,1447
215,2015,1140
215,2016,1176
215,2017,1815
215,2018,2298
215,2019,997
215,2020,800
215,2021,1067
215,2022,1501
215,2023,1715
216,1961,35
216,1962,32
216,1963,35
216,1964,46
216,1965,64
216,1966,69
216,1967,116
216,1968,145
216,1969,116
216,1970,72
216,1971,52
216,1972,40
216,1973,23
216,1974,29
216,1975,32
216,1976,12
216,1977,35
216,1978,17
216,1979,9
216,1980,6
216,1981,9
216,1982,12
216,1983,6
216,1984,6
216,1985,9
216,1986,3
216,1987,12
216,1988,6
216,1989,3
216,1990,6
216,1991,9
216,1992,20
216,1993,23
216,1994,23
216,1995,32
216,1996,55
216,1997,43
216,1998,188
216,1999,211
216,2000,234
216,2001,147
216,2002,168
216,2003,257
216,2004,142
216,2005,153
216,2006,226
216,2007,359
216,2008,468
216,2009,416
216,2010,581
216,2011,830
216,2012,1139
216,2013,1856
216,2014,6688
216,2015,1111
216,2016,954
216,2017,921
216,2018,1034
216,2019,1035
216,2020,917
216,2021,782
216,2022,666
216,2023,644
217,1961,10
217,1962,11
217,1963,17
217,1964,14
217,1965,17
217,1966,19
217,1967,17
217,1968,24
217,1969,20
217,1970,22
217,1971,24
217,1972,14
217,1973,12
217,1974,13
217,1975,12
217,1976,17
217,1977,17
217,1978,42
217,1979,5
217,1980,37
217,1981,85
217,1982,49
217,1983,33
217,1984,31
217,1985,22
217,1986,13
217,1987,20
217,1988,31
217,1989,29
217,1990,29
217,1991,21
217,1992,20
217,1993,18
217,1994,8
217,1995,22
217,1996,41
217,1997,53
217,1998,90
217,1999,37
217,2000,37
217,2001,137
217,2002,62
217,2003,332
217,2004,339
217,2005,129
217,2006,136
217,2007,178
217,2008,475
217,2009,6
217,2010,3
217,2011,5
217,2012,555
217,2013,876
217,2014,953
217,2015,1126
217,2016,553
217,2017,739
217,2018,652
217,2019,995
217,2020,1109
217,2021,1663
217,2022,2247
217,2023,3195
219,1975,51
219,1976,44
219,1977,51
219,1978,38
219,1979,54
219,1980,56
219,1981,67
219,1982,69
219,1983,60
219,1984,52
219,1985,67
219,1986,54
219,1987,93
219,1988,100
219,1989,80
219,1990,173
219,1991,70
219,1992,42
219,1993,80
219,1994,173
219,1995,420
219,1996,487
219,1997,616
219,1998,554
219,1999,825
219,2000,1477
219,2001,1141
219,2002,1221
219,2003,1317
219,2004,1384
219,2005,984
219,2006,1026
219,2007,719
219,2008,268
219,2009,176
219,2010,515
219,2011,105
219,2012,583
219,2013,644
219,2014,806
219,2015,749
219,2016,405
219,2017,1454
219,2018,990
219,2019,1177
219,2020,802
219,2021,1235
219,2022,1304
219,2023,2171
220,1961,1988
220,1962,1753
220,1963,2165
220,1964,2569
220,1965,2731
220,1966,3054
220,1967,3066
220,1968,3264
220,1969,1462
220,1970,408
220,1971,703
220,1972,755
220,1973,1022
220,1974,1891
220,1975,549
220,1976,1034
220,1977,768
220,1978,1592
220,1979,1228
220,1980,1745
220,1981,3086
220,1982,3054
220,1983,4945
220,1984,804
220,1985,812
220,1986,978
220,1987,404
220,1988,610
220,1989,699
220,1990,1038
220,1991,1470
220,1992,1931
220,1993,1030
220,1994,856
220,1995,1531
220,1996,974
220,1997,1111
220,1998,1483
220,1999,1515
220,2000,1712
220,2001,905
220,2002,1131
220,2003,1333
220,2004,1979
220,2005,1588
220,2006,1297
220,2007,1721
220,2008,1002
220,2009,1204
220,2010,1458
220,2011,1176
220,2012,1087
220,2013,1842
220,2014,1937
220,2015,3124
220,2016,2788
220,2017,2323
220,2018,2334
220,2019,2598
220,2020,2392
220,2021,2612
220,2022,3452
220,2023,2226
221,1987,251
221,1988,77
221,1989,233
221,1990,91
221,1991,270
221,1992,337
221,1993,286
221,1994,549
221,1995,588
221,1996,626
221,1997,1340
221,1998,2133
221,1999,2536
221,2000,2654
221,2001,2994
221,2002,4162
221,2003,2495
221,2004,1423
221,2005,3272
221,2006,7373
221,2007,8786
221,2008,9870
221,2009,8222
221,2010,7618
221,2011,9692
221,2012,12013
221,2013,12427
221,2014,10562
221,2015,8658
221,2016,4814
221,2017,6016
221,2018,5989
221,2019,11553
221,2020,7538
221,2021,13018
221,2022,10254
221,2023,10781
222,1961,882
222,1962,180
222,1963,270
222,1964,278
222,1965,221
222,1966,74
222,1968,49
222,1969,16
222,1970,49
222,1971,41
222,1972,98
222,1973,90
222,1974,147
222,1975,65
222,1976,41
222,1977,33
222,1979,8
222,1980,8
222,1981,8
222,1982,8
222,1983,8
222,1988,8
222,1989,25
222,1990,41
222,1991,41
222,1993,16
222,1995,49
222,1999,8
222,2000,16
222,2011,114
222,2012,997
222,2013,1176
222,2014,243
222,2015,224
222,2016,184
222,2017,147
222,2018,102
222,2019,266
222,2020,152
222,2021,196
222,2022,260
222,2023,24
223,1985,4
223,1987,29
223,1988,4
223,1989,8
223,1990,384
223,1991,1283
223,1992,621
223,1993,588
223,1994,78
223,1995,106
223,1996,266
223,1997,90
223,1998,53
223,1999,65
223,2000,127
223,2001,98
223,2002,25
223,2003,8
223,2004,221
223,2005,102
223,2006,184
223,2007,319
223,2008,364
223,2009,384
223,2010,552
223,2011,674
223,2012,592
223,2013,960
223,2014,1205
223,2015,2175
223,2016,698
223,2017,133
223,2018,315
223,2019,869
223,2020,996
223,2021,1588
223,2022,945
223,2023,1515
225,1974,84
225,1975,256
225,1976,161
225,1977,752
225,1978,346
225,1979,68
225,1982,1690
225,1983,1690
225,1984,2112
225,1985,2196
225,1986,2337
225,1987,2534
225,1988,2816
225,1989,2816
225,1990,2816
225,1991,4506
225,1992,4365
225,1993,6477
225,1994,6618
225,1995,9434
225,1996,11264
225,1997,7040
225,1998,11264
225,1999,10419
225,2000,10504
225,2001,11264
225,2002,11394
225,2003,12261
225,2004,487
225,2005,12269
225,2006,1126
225,2007,24800
225,2008,34569
225,2009,34569
225,2010,34569
225,2011,1890
225,2012,1890
225,2013,6513
225,2014,53717
225,2015,32875
225,2016,23100
225,2017,20512
225,2018,21361
225,2019,21902
225,2020,18411
225,2021,25554
225,2022,29656
225,2023,25198
226,1961,301
226,1962,301
226,1963,303
226,1964,311
226,1965,443
226,1966,283
226,1967,239
226,1968,247
226,1969,233
226,1970,249
226,1971,283
226,1972,182
226,1973,150
226,1974,96
226,1975,60
226,1976,4
226,1994,200
226,1995,344
226,1996,359
226,1997,190
226,1998,225
226,1999,285
226,2000,137
226,2001,84
226,2002,205
226,2003,203
226,2004,229
226,2005,305
226,2006,261
226,2007,271
226,2008,1315
226,2009,377
226,2010,1251
226,2011,515
226,2012,559
226,2013,561
226,2014,807
226,2015,1845
226,2016,637
226,2017,565
226,2018,836
226,2019,1004
226,2020,1162
226,2021,1342
226,2022,1301
226,2023,1584
227,1980,15
227,1981,10
227,1982,5
227,1983,20
227,1985,20
227,1986,20
227,1987,31
227,1988,46
227,1989,56
227,1990,51
227,1991,51
227,1995,10
227,1996,10
227,1997,10
227,1998,10
227,1999,10
227,2000,10
227,2001,15
227,2002,15
227,2003,15
227,2004,97
227,2005,118
227,2006,77
227,2007,149
227,2008,92
227,2009,128
227,2010,128
227,2011,128
227,2012,128
227,2013,169
227,2014,93
227,2015,106
227,2016,60
227,2017,136
227,2018,119
227,2019,129
227,2020,179
227,2021,124
227,2022,76
227,2023,123
229,1961,19247
229,1962,18392
229,1963,15564
229,1964,19856
229,1965,22022
229,1966,25837
229,1967,24794
229,1968,28188
229,1969,31917
229,1970,30067
229,1971,43233
229,1972,38942
229,1973,50829
229,1974,45839
229,1975,49936
229,1976,56867
229,1977,66015
229,1978,81179
229,1979,96285
229,1980,86428
229,1981,85824
229,1982,71194
229,1983,73682
229,1984,82760
229,1985,88703
229,1986,91966
229,1987,95898
229,1988,102696
229,1989,106293
229,1990,114805
229,1991,129590
229,1992,133173
229,1993,126597
229,1994,192216
229,1995,185078
229,1996,198806
229,1997,183369
229,1998,203414
229,1999,210736
229,2000,326560
229,2001,299364
229,2002,275949
229,2003,233504
229,2004,288062
229,2005,281732
229,2006,444155
229,2007,368174
229,2008,414220
229,2009,396484
229,2010,385121
229,2011,467702
229,2012,507352
229,2013,498996
229,2014,492182
229,2015,547422
229,2016,535905
229,2017,596098
229,2018,607576
229,2019,609101
229,2020,641705
229,2021,616610
229,2022,713144
229,2023,700718
23,1961,113
23,1962,101
23,1963,101
23,1964,119
23,1965,147
23,1966,173
23,1967,155
23,1968,211
23,1969,263
23,1970,389
23,1971,271
23,1972,150
23,1973,175
23,1974,242
23,1975,371
23,1976,291
23,1977,304
23,1978,348
23,1979,503
23,1980,552
23,1981,606
23,1982,536
23,1983,518
23,1984,665
23,1985,634
23,1986,668
23,1987,665
23,1988,851
23,1989,1021
23,1990,1498
23,1991,627
23,1992,1220
23,1993,1163
23,1994,1325
23,1995,1410
23,1996,1289
23,1997,1289
23,1998,400
23,1999,490
23,2000,2808
23,2001,317
23,2002,242
23,2003,451
23,2004,1444
23,2005,1715
23,2006,1818
23,2007,2341
23,2008,2638
23,2009,2243
23,2010,3716
23,2011,3651
23,2012,5043
23,2013,4234
23,2014,5053
23,2015,4682
23,2016,4897
23,2017,4981
23,2018,4999
23,2019,7151
23,2020,6366
23,2021,6611
23,2022,6296
23,2023,7993
230,1992,1491
230,1993,19675
230,1994,7351
230,1995,16372
230,1996,39814
230,1997,26400
230,1998,42336
230,1999,16223
230,2000,5419
230,2001,9909
230,2002,8228
230,2003,18691
230,2004,27801
230,2005,64414
230,2006,68450
230,2007,45377
230,2008,73220
230,2009,4519
230,2010,3303
230,2011,19806
230,2012,8550
230,2013,6272
230,2014,4402
230,2015,2174
230,2016,2363
230,2017,3080
230,2018,4127
230,2019,13518
230,2020,27981
230,2021,35649
230,2022,35849
230,2023,31130
231,1961,3382
231,1962,3478
231,1963,10944
231,1964,13893
231,1965,14033
231,1966,23458
231,1967,18169
231,1968,20155
231,1969,25958
231,1970,28855
231,1971,30832
231,1972,29318
231,1973,29261
231,1974,27062
231,1975,20334
231,1976,21730
231,1977,20185
231,1978,20534
231,1979,23981
231,1980,27935
231,1981,23100
231,1982,25984
231,1983,21097
231,1984,23772
231,1985,24898
231,1986,27738
231,1987,31277
231,1988,25915
231,1989,25269
231,1990,25020
231,1991,17436
231,1992,19535
231,1993,20059
231,1994,19505
231,1995,21176
231,1996,20072
231,1997,20286
231,1998,18270
231,1999,18798
231,2000,23713
231,2001,20360
231,2002,24745
231,2003,26778
231,2004,31888
231,2005,37133
231,2006,56463
231,2007,70160
231,2008,67524
231,2009,48465
231,2010,50708
231,2011,39603
231,2012,38935
231,2013,44485
231,2014,39134
231,2015,41241
231,2016,42915
231,2017,42824
231,2018,44130
231,2019,57421
231,2020,71424
231,2021,93400
231,2022,103550
231,2023,105979
233,1961,22
233,1962,22
233,1963,19
233,1964,24
233,1965,19
233,1966,26
233,1967,17
233,1968,19
233,1969,22
233,1970,22
233,1971,24
233,1972,17
233,1973,17
233,1975,29
233,1976,19
233,1977,24
233,1978,19
233,1980,19
233,1981,19
233,1982,34
233,1983,31
233,1984,17
233,1985,10
233,1986,7
233,1987,5
233,1988,17
233,1991,2
233,1992,5
233,1993,2
233,1994,36
233,1995,24
233,1996,65
233,1997,101
233,1998,129
233,1999,129
233,2000,113
233,2001,69
233,2002,48
233,2003,19
233,2005,10
233,2006,53
233,2007,69
233,2008,29
233,2012,89
233,2013,69
233,2014,131
233,2015,77
233,2016,61
234,1979,102
234,1980,709
234,1981,927
234,1982,323
234,1983,7
234,1986,33
234,1992,76
234,1993,69
234,1994,188
234,1995,188
234,1996,1138
234,1997,927
234,1998,637
234,1999,561
234,2000,241
234,2001,261
234,2002,204
234,2003,79
234,2004,76
234,2005,99
234,2006,119
234,2007,129
234,2008,109
234,2009,106
234,2010,63
234,2011,89
234,2012,99
234,2013,92
234,2014,89
234,2015,82
234,2016,174
234,2017,74
234,2018,44
234,2019,69
234,2020,75
234,2021,48
234,2022,47
234,2023,50
236,1961,6837
236,1962,2288
236,1963,582
236,1964,555
236,1965,589
236,1966,393
236,1967,305
236,1968,196
236,1969,237
236,1970,203
236,1971,298
236,1972,278
236,1973,1462
236,1974,616
236,1975,379
236,1976,230
236,1977,1997
236,1978,305
236,1979,779
236,1980,1462
236,1981,1767
236,1982,887
236,1983,129
236,1984,108
236,1985,203
236,1986,135
236,1987,108
236,1988,264
236,1989,223
236,1990,176
236,1991,264
236,1992,433
236,1993,487
236,1994,142
236,1995,305
236,1996,250
236,1997,677
236,1998,1740
236,1999,1977
236,2000,1225
236,2001,1374
236,2002,853
236,2003,149
