geo,year,ti_rape_or_colza_seed_export_value_base_price
5502,2004,22
5502,2010,187
5502,2011,9
5502,2014,2
5502,2015,5
5502,2016,5
5502,2017,8
5502,2018,7
5502,2019,4
5502,2020,3
5502,2021,4
5502,2022,4
5502,2023,4
5504,2016,1
5504,2021,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2022,0
56,2023,0
57,1992,577
57,1993,144
57,1994,548
57,1995,259
57,1996,2477
57,1997,1958
57,1998,4774
57,1999,62
57,2000,3762
57,2001,17816
57,2002,5611
57,2004,1165
57,2005,13284
57,2006,58
57,2007,89
57,2008,12
57,2009,100154
57,2010,13439
57,2011,59
57,2012,63
57,2013,143
57,2014,461
57,2015,142
57,2016,68
57,2017,64
57,2018,84
57,2019,1121
57,2020,1417
57,2021,996
57,2022,25
57,2023,209
5707,1961,52514
5707,1962,68473
5707,1963,84677
5707,1964,120489
5707,1965,158769
5707,1966,158627
5707,1967,151894
5707,1968,219047
5707,1969,239582
5707,1970,193072
5707,1971,254401
5707,1972,243325
5707,1973,232593
5707,1974,300645
5707,1975,167230
5707,1976,298957
5707,1977,193367
5707,1978,139396
5707,1979,162997
5707,1980,300130
5707,1981,463465
5707,1982,429513
5707,1983,565433
5707,1984,456567
5707,1985,802185
5707,1986,760849
5707,1987,1163387
5707,1988,1155758
5707,1989,1023622
5707,1990,1148430
5707,1991,1136104
5707,1992,1077432
5707,1993,956612
5707,1994,889233
5707,1995,997643
5707,1996,1378046
5707,1997,1354119
5707,1998,1554812
5707,1999,2240382
5707,2000,1817179
5707,2001,1582685
5707,2002,1529193
5707,2003,1259792
5707,2004,1481600
5707,2005,1507621
5707,2006,1515910
5707,2007,2220811
5707,2008,2595375
5707,2009,2652395
5707,2010,2930818
5707,2011,2613719
5707,2012,2807917
5707,2013,3312342
5707,2014,3458343
5707,2015,3226303
5707,2016,3442959
5707,2017,3732103
5707,2018,3277321
5707,2019,3200695
5707,2020,3787431
5707,2021,3637979
5707,2022,3533247
5707,2023,4253102
5801,1961,7176
5801,1962,6695
5801,1963,3872
5801,1964,2357
5801,1965,2262
5801,1966,438
5801,1967,1048
5801,1968,513
5801,1969,1242
5801,1970,798
5801,1971,3430
5801,1972,602
5801,1973,499
5801,1974,279
5801,1975,1045
5801,1976,2271
5801,1977,114
5801,1978,2209
5801,1979,679
5801,1980,1248
5801,1981,804
5801,1982,579
5801,1983,4581
5801,1984,2721
5801,1985,1472
5801,1986,1173
5801,1987,2683
5801,1988,4160
5801,1989,1593
5801,1990,1221
5801,1991,1888
5801,1992,3243
5801,1993,6165
5801,1994,6799
5801,1995,4176
5801,1996,8108
5801,1997,5157
5801,1998,20
5801,1999,97
5801,2000,110
5801,2001,35
5801,2002,152
5801,2003,163
5801,2004,78
5801,2005,16
5801,2006,60
5801,2007,2213
5801,2008,2020
5801,2009,3070
5801,2010,9099
5801,2011,1195
5801,2012,617
5801,2013,2273
5801,2014,2545
5801,2015,908
5801,2016,380
5801,2017,1381
5801,2018,2095
5801,2019,1640
5801,2020,1254
5801,2021,127
5801,2022,782
5801,2023,42
5802,1961,4434
5802,1962,3502
5802,1963,1598
5802,1964,961
5802,1965,343
5802,1975,683
5802,1976,1462
5802,1979,33
5802,1980,31
5802,1981,539
5802,1982,398
5802,1983,1358
5802,1984,1368
5802,1985,16
5802,1986,38
5802,1987,781
5802,1988,2000
5802,1989,384
5802,1990,812
5802,1991,1277
5802,1992,2242
5802,1993,6641
5802,1994,4939
5802,1995,7054
5802,1996,7402
5802,1997,5408
5802,1998,288
5802,1999,745
5802,2000,3039
5802,2001,2003
5802,2002,1916
5802,2003,1524
5802,2004,3820
5802,2005,11762
5802,2006,27804
5802,2007,41781
5802,2008,55374
5802,2009,54950
5802,2010,45914
5802,2011,66758
5802,2012,50025
5802,2013,77137
5802,2014,104284
5802,2015,74349
5802,2016,72522
5802,2017,97343
5802,2018,116541
5802,2019,116658
5802,2020,54446
5802,2021,75674
5802,2022,63746
5802,2023,166371
5803,1979,12
5803,1981,2
5803,1982,169
5803,1983,491
5803,1988,131
5803,1989,21
5803,1990,1
5803,1991,20
5803,1992,11
5803,1993,4
5803,1994,17
5803,1995,86
5803,1996,64
5803,1997,56
5803,1998,144
5803,1999,49
5803,2000,24
5803,2001,61
5803,2002,276
5803,2003,168
5803,2004,67
5803,2005,21
5803,2006,19
5803,2007,25
5803,2008,31
5803,2009,37
5803,2010,84
5803,2011,45
5803,2012,27
5803,2013,56
5803,2014,104
5803,2015,41
5803,2016,42
5803,2017,60
5803,2018,60
5803,2019,37
5803,2020,43
5803,2021,56
5803,2022,45
5803,2023,33
5815,1961,6984
5815,1962,6427
5815,1963,3606
5815,1964,2206
5815,1965,1650
5815,1966,288
5815,1967,288
5815,1968,461
5815,1969,590
5815,1970,355
5815,1971,307
5815,1972,506
5815,1973,496
5815,1974,242
5815,1975,1032
5815,1976,2256
5815,1977,107
5815,1978,104
5815,1979,80
5815,1980,89
5815,1981,801
5815,1982,576
5815,1983,4559
5815,1984,2708
5815,1985,1465
5815,1986,1179
5815,1987,2671
5815,1988,4140
5815,1989,1585
5815,1990,1216
5815,1991,1856
5815,1992,3228
5815,1993,6136
5815,1994,6779
5815,1995,4158
5815,1996,8071
5815,1997,5138
5815,1998,18
5815,1999,96
5815,2000,110
5815,2001,35
5815,2002,154
5815,2003,178
5815,2004,79
5815,2005,115
5815,2006,92
5815,2007,2209
5815,2008,2075
5815,2009,3062
5815,2010,9055
5815,2011,1187
5815,2012,612
5815,2013,2262
5815,2014,2531
5815,2015,904
5815,2016,371
5815,2017,1374
5815,2018,1803
5815,2019,234
5815,2020,935
5815,2021,127
5815,2022,829
5815,2023,40
5817,1961,43400
5817,1962,49939
5817,1963,37392
5817,1964,56603
5817,1965,25493
5817,1966,38944
5817,1967,24935
5817,1968,38070
5817,1969,36176
5817,1970,551
5817,1971,28736
5817,1972,437
5817,1973,346
5817,1974,199
5817,1975,883
5817,1976,2946
5817,1977,127
5817,1978,1557
5817,1979,470
5817,1980,877
5817,1981,555
5817,1982,400
5817,1983,3160
5817,1984,1877
5817,1985,1016
5817,1986,816
5817,1987,1873
5817,1988,2870
5817,1989,1099
5817,1990,843
5817,1991,1306
5817,1992,2249
5817,1993,4263
5817,1994,4703
5817,1995,2907
5817,1996,5602
5817,1997,3578
5817,1998,74
5817,1999,108
5817,2000,96
5817,2001,139
5817,2002,225
5817,2003,812
5817,2004,787
5817,2005,604
5817,2006,4983
5817,2007,4738
5817,2008,3387
5817,2009,6849
5817,2010,7216
5817,2011,6414
5817,2012,5876
5817,2013,14020
5817,2014,17501
5817,2015,18224
5817,2016,16555
5817,2017,6863
5817,2018,10669
5817,2019,14864
5817,2020,11863
5817,2021,2736
5817,2022,11553
5817,2023,27285
59,1995,16
59,2000,1
59,2003,224
59,2005,26
59,2007,134
59,2008,76
59,2013,14
59,2014,150
59,2015,153
59,2016,18
59,2017,72
59,2018,141
59,2019,110
59,2020,140
59,2021,207
59,2022,25
63,1993,142
63,1994,445
63,1995,1968
63,1996,2651
63,1997,2805
63,1998,3809
63,1999,3858
63,2000,2488
63,2001,4397
63,2002,4368
63,2003,10226
63,2004,6424
63,2005,20494
63,2006,16100
63,2007,12021
63,2008,24746
63,2009,32717
63,2010,35151
63,2011,40154
63,2012,36456
63,2013,27723
63,2014,25627
63,2015,17876
63,2016,15529
63,2017,18561
63,2018,12566
63,2019,16691
63,2020,23555
63,2021,32482
63,2022,35318
63,2023,8246
66,2001,13
66,2003,548
66,2004,22
66,2010,187
66,2011,9
66,2014,2
66,2015,5
66,2016,5
66,2017,8
66,2018,7
66,2019,4
66,2020,3
66,2021,4
66,2022,4
66,2023,4
67,1974,20
67,1975,16
67,1976,4
67,1977,4
67,1978,6
67,1979,6
67,1985,12
67,1986,4
67,1987,2
67,1989,2
67,1991,8
67,1992,8
67,1993,34
67,1994,89
67,1995,61
67,1996,22
67,1997,51
67,1998,350
67,1999,641
67,2000,394
67,2001,61
67,2002,12
67,2003,79
67,2004,63
67,2005,8
67,2006,59
67,2007,22
67,2008,22
67,2009,14
67,2010,113
67,2011,65
67,2012,16
67,2013,10
67,2014,14
67,2015,182
67,2016,459
67,2017,139
67,2018,77
67,2019,81
67,2020,116
67,2021,45
67,2022,107
67,2023,299
68,1961,14516
68,1962,37805
68,1963,32817
68,1964,55102
68,1965,58315
68,1966,61902
68,1967,49130
68,1968,54864
68,1969,103839
68,1970,92468
68,1971,97689
68,1972,125998
68,1973,71181
68,1974,119554
68,1975,22045
68,1976,70808
68,1977,35749
68,1978,32931
68,1979,17178
68,1980,112457
68,1981,230601
68,1982,201357
68,1983,299919
68,1984,173878
68,1985,337174
68,1986,182757
68,1987,544206
68,1988,693487
68,1989,463354
68,1990,373681
68,1991,445852
68,1992,460074
68,1993,432310
68,1994,379989
68,1995,435548
68,1996,879203
68,1997,1019114
68,1998,1137714
68,1999,1115753
68,2000,1036218
68,2001,654853
68,2002,756271
68,2003,792734
68,2004,751672
68,2005,632101
68,2006,798456
68,2007,792248
68,2008,970170
68,2009,672199
68,2010,704375
68,2011,768455
68,2012,694267
68,2013,607925
68,2014,626872
68,2015,670843
68,2016,685233
68,2017,647351
68,2018,633577
68,2019,734298
68,2020,489389
68,2021,594814
68,2022,460651
68,2023,503238
75,2014,10
75,2023,0
79,1961,4888
79,1962,667
79,1963,707
79,1964,3567
79,1965,6465
79,1966,27387
79,1967,29440
79,1968,70826
79,1969,51538
79,1970,40335
79,1971,138396
79,1972,52019
79,1973,38173
79,1974,78164
79,1975,21989
79,1976,27591
79,1977,94139
79,1978,46499
79,1979,49251
79,1980,49377
79,1981,78887
79,1982,78388
79,1983,99237
79,1984,126006
79,1985,103209
79,1986,178059
79,1987,507644
79,1988,206543
79,1989,341647
79,1990,459151
79,1991,490120
79,1992,846154
79,1993,830883
79,1994,629450
79,1995,475238
79,1996,442666
79,1997,281340
79,1998,408052
79,1999,979891
79,2000,690124
79,2001,756603
79,2002,865057
79,2003,440235
79,2004,603635
79,2005,294361
79,2006,350685
79,2007,455386
79,2008,490395
79,2009,276023
79,2010,324232
79,2011,271343
79,2012,188612
79,2013,157073
79,2014,227504
79,2015,171412
79,2016,164768
79,2017,188430
79,2018,166016
79,2019,121393
79,2020,92307
79,2021,148508
79,2022,114090
79,2023,108879
80,2007,21
80,2008,190
80,2011,94
80,2014,1305
80,2015,287
80,2016,878
80,2017,2406
80,2018,2005
80,2019,2332
80,2020,1492
80,2021,1108
80,2022,140
80,2023,612
81,2016,0
81,2020,0
84,1983,4
84,1994,77
84,1997,15
84,1999,4
84,2000,8
84,2001,4
84,2002,92
84,2003,11
84,2004,4
84,2006,4
84,2007,23
84,2008,19
84,2009,31
84,2010,169
84,2011,107
84,2012,172
84,2013,77
84,2014,139
84,2015,13
84,2016,11
84,2017,60
84,2018,15688
84,2019,1917
84,2020,5863
84,2021,3722
84,2022,4277
84,2023,21843
89,1994,20
89,1996,15
89,1998,38
89,1999,1
89,2000,2
89,2001,11
89,2002,22
89,2003,25
89,2004,102
89,2005,15
89,2006,13
89,2007,13
89,2008,4
89,2009,4
89,2010,5
89,2011,4
89,2012,11
89,2013,13
89,2014,6
89,2015,9
89,2016,4
89,2017,7
89,2018,6
89,2019,3
89,2020,14
89,2021,6
89,2022,2
89,2023,4
9,1980,170
9,1981,46
9,1983,15
9,1984,6
9,1985,12
9,1987,11
9,1989,4
9,1990,2
9,1991,86
9,1992,15632
9,1993,8198
9,1994,3213
9,1995,9432
9,1996,2797
9,1997,37
9,1998,1832
9,1999,208
9,2000,6356
9,2001,3131
9,2002,62
9,2003,165
9,2004,29
9,2005,74
9,2006,16
9,2007,5957
9,2008,2021
9,2009,10544
9,2010,10345
9,2011,18968
9,2012,34095
9,2013,64397
9,2014,39502
9,2015,15660
9,2016,20968
9,2017,10419
9,2018,6767
9,2019,8132
9,2020,8984
9,2021,8482
9,2022,14256
9,2023,10435
97,1963,1056
97,1964,105
97,1965,24
97,1966,5
97,1967,162
97,1968,13
97,1969,28
97,1970,8120
97,1971,11353
97,1972,3157
97,1973,749
97,1974,2817
97,1975,4787
97,1976,7225
97,1977,12056
97,1978,15191
97,1979,1848
97,1980,13327
97,1981,6937
97,1982,7751
97,1983,7841
97,1984,12583
97,1985,11512
97,1986,11636
97,1987,13794
97,1988,11025
97,1989,16594
97,1990,12954
97,1991,19962
97,1992,17620
97,1993,10711
97,1994,15649
97,1995,30812
97,1996,59758
97,1997,38553
97,1998,18645
97,1999,60865
97,2000,90826
97,2001,50418
97,2002,56584
97,2003,29530
97,2004,61492
97,2005,137411
97,2006,151345
97,2007,174953
97,2008,211668
97,2009,290070
97,2010,268869
97,2011,259012
97,2012,254495
97,2013,184654
97,2014,259882
97,2015,211841
97,2016,267743
97,2017,343943
97,2018,305703
97,2019,376592
97,2020,311493
97,2021,210290
97,2022,201981
97,2023,197614
98,1992,693
98,1993,1
98,1994,995
98,1995,3047
98,1996,1343
98,1997,1972
98,1998,3221
98,1999,6351
98,2000,8856
98,2001,3924
98,2002,1586
98,2003,6275
98,2004,2190
98,2005,3987
98,2006,559
98,2007,7870
98,2008,9581
98,2009,17580
98,2010,11416
98,2011,14708
98,2012,5640
98,2013,7604
98,2014,8869
98,2015,18979
98,2016,23285
98,2017,37855
98,2018,44109
98,2019,35361
98,2020,29437
98,2021,16237
98,2022,16943
98,2023,10907
