geo,year,ti_vanilla_raw_export_value_index_2014_2016_100
5803,2012,18
5803,2013,25
5803,2014,44
5803,2015,80
5803,2016,176
5803,2017,217
5803,2018,208
5803,2019,156
5803,2020,131
5803,2021,110
5803,2022,106
5803,2023,53
5815,1961,3
5815,1962,4
5815,1963,3
5815,1964,3
5815,1965,5
5815,1966,4
5815,1967,3
5815,1968,5
5815,1969,6
5815,1970,6
5815,1971,6
5815,1972,7
5815,1973,4
5815,1974,8
5815,1975,7
5815,1976,9
5815,1977,16
5815,1978,16
5815,1979,10
5815,1980,8
5815,1981,14
5815,1982,24
5815,1983,28
5815,1984,21
5815,1985,21
5815,1986,25
5815,1987,37
5815,1988,23
5815,1989,21
5815,1990,26
5815,1991,25
5815,1992,26
5815,1993,20
5815,1994,28
5815,1995,16
5815,1996,6
5815,1997,5
5815,1998,4
5815,1999,6
5815,2000,11
5815,2001,36
5815,2002,60
5815,2003,57
5815,2004,35
5815,2005,23
5815,2006,18
5815,2007,22
5815,2008,22
5815,2009,20
5815,2010,9
5815,2011,17
5815,2012,6
5815,2013,20
5815,2014,50
5815,2015,85
5815,2016,165
5815,2017,286
5815,2018,351
5815,2019,235
5815,2020,205
5815,2021,249
5815,2022,228
5815,2023,120
5817,1961,3
5817,1962,3
5817,1963,2
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,3
5817,1968,4
5817,1969,5
5817,1970,5
5817,1971,5
5817,1972,6
5817,1973,4
5817,1974,7
5817,1975,6
5817,1976,8
5817,1977,14
5817,1978,15
5817,1979,9
5817,1980,7
5817,1981,13
5817,1982,22
5817,1983,25
5817,1984,20
5817,1985,19
5817,1986,23
5817,1987,34
5817,1988,21
5817,1989,20
5817,1990,24
5817,1991,23
5817,1992,24
5817,1993,19
5817,1994,27
5817,1995,15
5817,1996,6
5817,1997,4
5817,1998,4
5817,1999,6
5817,2000,10
5817,2001,33
5817,2002,55
5817,2003,54
5817,2004,32
5817,2005,21
5817,2006,17
5817,2007,20
5817,2008,20
5817,2009,18
5817,2010,9
5817,2011,16
5817,2012,6
5817,2013,19
5817,2014,47
5817,2015,85
5817,2016,168
5817,2017,279
5817,2018,332
5817,2019,221
5817,2020,191
5817,2021,230
5817,2022,212
5817,2023,111
59,1994,1319
59,1995,3870
59,1998,88
59,1999,88
59,2000,57
59,2001,88
59,2002,1495
59,2009,51107
59,2011,17681
59,2012,22431
59,2013,2639
59,2016,100
59,2020,1081
59,2021,15
59,2022,4
59,2023,2914
60,1995,15564
60,1997,7782
60,1998,7782
60,1999,15564
60,2000,236934
60,2001,15564
60,2002,202335
60,2003,23346
60,2004,31128
60,2005,140078
60,2006,70039
60,2007,116732
60,2008,101167
60,2009,101167
60,2010,194553
60,2011,186770
60,2014,38
60,2015,162
60,2017,52
63,1997,0
63,1998,4
63,1999,2
63,2000,0
63,2001,0
63,2003,1
63,2006,0
63,2007,2
63,2008,3
63,2009,4
63,2010,9
63,2011,69
63,2012,135
63,2013,127
63,2014,120
63,2015,105
63,2016,76
63,2017,357
63,2018,433
63,2019,272
63,2020,176
63,2021,206
63,2022,88
63,2023,72
66,1994,70
66,1995,70
66,1996,70
66,1997,70
66,1998,70
66,1999,70
66,2002,81
66,2003,39
66,2004,12
66,2005,147
66,2006,147
66,2007,236
66,2008,163
66,2009,97
66,2010,174
66,2011,252
66,2012,159
66,2013,50
66,2014,124
66,2015,114
66,2016,62
66,2019,39
67,1994,37
67,1995,7
67,1996,7
67,1997,7
67,1998,60
67,1999,179
67,2000,34
67,2001,52
67,2002,67
67,2003,67
67,2004,67
67,2005,22
67,2006,15
67,2007,7
67,2008,7
67,2009,7
67,2010,7
67,2011,22
67,2012,45
67,2013,37
67,2014,148
67,2015,75
67,2016,78
67,2017,24
67,2018,39
67,2019,87
67,2020,56
67,2021,35
67,2022,15
67,2023,9
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,2
68,1978,6
68,1979,16
68,1980,13
68,1981,8
68,1982,9
68,1983,9
68,1984,12
68,1985,11
68,1986,10
68,1987,11
68,1988,16
68,1989,9
68,1990,9
68,1991,11
68,1992,8
68,1993,9
68,1994,12
68,1995,16
68,1996,11
68,1997,9
68,1998,9
68,1999,11
68,2000,19
68,2001,38
68,2002,54
68,2003,103
68,2004,65
68,2005,35
68,2006,47
68,2007,39
68,2008,43
68,2009,43
68,2010,45
68,2011,44
68,2012,55
68,2013,81
68,2014,89
68,2015,90
68,2016,121
68,2017,190
68,2018,260
68,2019,267
68,2020,198
68,2021,191
68,2022,193
68,2023,148
70,1961,52
70,1962,42
70,1963,35
70,1964,31
70,1965,36
70,1966,33
70,1967,21
70,1968,22
70,1969,18
70,1970,12
70,1971,10
70,1972,10
70,1973,8
70,1974,7
70,1975,6
70,1976,4
70,1977,5
70,1978,2
70,1979,4
70,1980,5
70,1981,1
70,1982,3
70,1983,8
70,1984,4
70,1985,6
70,1986,9
70,1987,11
70,1988,7
70,1989,10
70,1990,18
70,1991,16
70,1992,13
70,1993,32
70,1994,22
70,1995,36
70,1996,14
70,1997,11
70,1998,11
70,1999,8
70,2000,4
70,2001,25
70,2002,54
70,2003,82
70,2004,66
70,2005,55
70,2006,59
70,2007,70
70,2008,62
70,2009,60
70,2010,66
70,2011,59
70,2012,81
70,2013,91
70,2014,106
70,2015,82
70,2016,112
70,2017,152
70,2018,171
70,2019,193
70,2020,94
70,2021,143
70,2022,155
70,2023,119
73,1993,429
73,2013,215
73,2014,208
73,2015,92
73,2016,0
73,2019,1
73,2022,8
79,1961,0
79,1962,1
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,3
79,1974,4
79,1975,4
79,1976,6
79,1977,11
79,1978,18
79,1979,18
79,1980,16
79,1981,17
79,1982,15
79,1983,23
79,1984,22
79,1985,19
79,1986,22
79,1987,30
79,1988,28
79,1989,24
79,1990,42
79,1991,36
79,1992,38
79,1993,43
79,1994,39
79,1995,26
79,1996,23
79,1997,20
79,1998,18
79,1999,15
79,2000,26
79,2001,37
79,2002,52
79,2003,60
79,2004,67
79,2005,30
79,2006,27
79,2007,27
79,2008,34
79,2009,37
79,2010,34
79,2011,45
79,2012,46
79,2013,71
79,2014,82
79,2015,99
79,2016,119
79,2017,213
79,2018,195
79,2019,181
79,2020,160
79,2021,125
79,2022,92
79,2023,78
80,2013,96
80,2014,86
80,2015,161
80,2016,53
80,2017,15
80,2021,63
80,2022,43
80,2023,5
81,2003,199
81,2015,4
81,2016,196
81,2019,3
81,2021,68
84,1983,29
84,1985,10
84,1987,10
84,1992,88
84,1993,176
84,1994,176
84,1995,88
84,1996,509
84,1997,803
84,1998,656
84,1999,940
84,2000,3356
84,2001,3789
84,2002,4455
84,2003,2702
84,2004,235
84,2005,88
84,2006,166
84,2007,108
84,2008,196
84,2009,206
84,2010,176
84,2011,39
84,2012,29
84,2013,29
84,2014,40
84,2015,175
84,2016,85
84,2017,286
84,2018,224
84,2019,112
84,2020,144
84,2021,381
84,2022,79
84,2023,126
86,2015,100
89,1988,289
89,1990,324
89,2001,34
89,2004,34
89,2005,187
89,2007,17
89,2008,17
89,2009,17
89,2013,272
89,2015,95
89,2016,105
89,2018,19
89,2019,266
89,2020,234
89,2021,137
89,2022,51
89,2023,307
9,1985,31089
9,1991,461
9,1992,921
9,1993,691
9,1994,691
9,1999,230
9,2014,100
93,2014,296
93,2015,3
93,2016,1
93,2017,3
93,2020,2
93,2021,0
93,2023,17
95,1996,36232
95,1997,4348
95,1998,84058
95,2002,2899
95,2003,4348
95,2004,18841
95,2005,1449
95,2006,4348
95,2007,5797
95,2008,2899
95,2014,100
95,2021,4364
96,1978,76
96,1979,72
96,1980,7
96,1981,47
96,1982,9
96,1984,9
96,1985,36
96,1986,195
96,1987,718
96,1988,3
96,1990,243
96,1991,30
96,1992,163
96,1993,36
96,1994,39
96,1995,459
96,1996,57
96,1997,265
96,1998,76
96,1999,155
96,2000,121
96,2001,344
96,2002,163
96,2003,1306
96,2004,1399
96,2005,17
96,2006,27
96,2007,3
96,2008,17
96,2009,10
96,2010,3
96,2011,8
96,2012,14
96,2013,23
96,2014,120
96,2015,74
96,2016,105
96,2017,3007
96,2018,212
96,2019,294
96,2020,66
96,2021,176
96,2022,106
96,2023,224
97,1993,33
97,1994,14
97,1995,3
97,1996,2
97,2001,5
97,2005,12
97,2008,30
97,2009,48
97,2010,75
97,2011,73
97,2012,75
97,2013,118
97,2014,82
97,2015,59
97,2016,159
97,2017,228
97,2018,485
97,2019,316
97,2020,350
97,2021,1457
97,2022,907
97,2023,199
98,1994,36
98,1995,4
98,1997,27
98,2000,4
98,2001,22
98,2002,22
98,2003,27
98,2004,9
98,2005,4
98,2006,4
98,2008,22
98,2009,54
98,2010,72
98,2011,81
98,2012,72
98,2013,112
98,2014,88
98,2015,68
98,2016,144
98,2017,168
98,2018,208
98,2019,85
98,2020,63
98,2021,1733
98,2022,1332
98,2023,156
99,2011,7557
99,2016,100
99,2020,317
99,2022,158
