geo,year,ti_evaporated_condensed_milk_import_unit_value_index_2014_2016_100
189,2006,86
189,2007,92
189,2008,104
189,2009,92
189,2010,93
189,2011,103
189,2012,109
189,2013,113
189,2014,103
189,2015,106
189,2016,91
189,2017,85
189,2018,83
189,2019,82
189,2020,91
189,2021,105
189,2022,126
189,2023,130
19,1961,21
19,1962,24
19,1963,27
19,1964,38
19,1965,22
19,1966,16
19,1967,16
19,1968,17
19,1969,16
19,1970,13
19,1971,13
19,1972,14
19,1973,31
19,1974,29
19,1975,49
19,1976,48
19,1977,43
19,1978,43
19,1979,42
19,1980,50
19,1981,57
19,1982,60
19,1983,50
19,1984,57
19,1985,51
19,1986,49
19,1987,47
19,1988,52
19,1989,65
19,1990,45
19,1991,55
19,1992,86
19,1993,70
19,1994,60
19,1995,69
19,1996,80
19,1997,68
19,1998,57
19,1999,52
19,2000,51
19,2001,46
19,2002,53
19,2003,166
19,2004,48
19,2005,54
19,2006,58
19,2007,71
19,2008,87
19,2009,79
19,2010,78
19,2011,91
19,2012,106
19,2013,108
19,2014,108
19,2015,100
19,2016,92
19,2017,95
19,2018,97
19,2019,97
19,2020,91
19,2021,85
19,2022,95
19,2023,134
191,1961,23
191,1962,21
191,1963,22
191,1964,21
191,1965,21
191,1966,25
191,1967,25
191,1968,23
191,1969,18
191,1970,20
191,1971,23
191,1972,24
191,1973,29
191,1974,35
191,1975,46
191,1976,37
191,1977,39
191,1978,37
191,1979,67
191,1980,76
191,1981,90
191,1982,85
191,1983,72
191,1984,61
191,1985,51
191,1986,54
191,1987,48
191,1988,50
191,1989,85
191,1990,87
191,1991,69
191,1992,113
191,1993,115
191,1994,95
191,1995,156
191,1996,125
191,1997,71
191,1998,61
191,1999,55
191,2000,54
191,2001,56
191,2002,67
191,2003,66
191,2004,73
191,2005,77
191,2006,79
191,2007,88
191,2008,98
191,2009,99
191,2010,89
191,2011,95
191,2012,101
191,2013,104
191,2014,97
191,2015,103
191,2016,101
191,2017,103
191,2018,95
191,2019,104
191,2020,97
191,2021,102
191,2022,117
191,2023,126
193,1969,17
193,1970,15
193,1971,17
193,1972,21
193,1973,25
193,1974,35
193,1975,44
193,1976,50
193,1977,47
193,1978,50
193,1979,53
193,1980,55
193,1981,55
193,1982,48
193,1983,44
193,1984,40
193,1985,40
193,1986,38
193,1987,38
193,1988,263
193,1989,44
193,1990,55
193,1991,64
193,1993,57
193,1994,66
193,1995,66
193,1997,51
193,1998,66
193,1999,66
193,2000,43
193,2001,49
193,2002,65
193,2003,86
193,2004,82
193,2005,72
193,2006,88
193,2007,122
193,2008,178
193,2009,60
193,2010,121
193,2011,97
193,2012,77
193,2013,32
193,2014,111
193,2015,65
193,2016,124
193,2017,53
193,2018,44
193,2019,36
193,2020,73
193,2021,119
193,2022,217
193,2023,59
194,1961,15
194,1962,14
194,1963,14
194,1964,15
194,1965,26
194,1966,16
194,1967,18
194,1968,18
194,1969,19
194,1970,19
194,1971,20
194,1972,27
194,1973,40
194,1974,62
194,1975,37
194,1976,49
194,1977,46
194,1978,49
194,1979,52
194,1980,51
194,1981,49
194,1982,45
194,1983,43
194,1984,39
194,1985,38
194,1986,41
194,1987,42
194,1988,43
194,1989,46
194,1990,47
194,1991,67
194,1992,60
194,1993,52
194,1994,56
194,1995,69
194,1996,85
194,1997,85
194,1998,75
194,1999,55
194,2000,70
194,2001,67
194,2002,77
194,2003,119
194,2004,132
194,2005,103
194,2006,96
194,2007,112
194,2008,145
194,2009,139
194,2010,105
194,2011,98
194,2012,105
194,2013,101
194,2014,108
194,2015,94
194,2016,97
194,2017,96
194,2018,95
194,2019,92
194,2020,99
194,2021,102
194,2022,117
194,2023,162
195,1961,13
195,1962,14
195,1963,14
195,1964,16
195,1965,16
195,1966,16
195,1967,16
195,1968,16
195,1969,16
195,1970,14
195,1971,18
195,1972,23
195,1977,37
195,1978,80
195,1979,48
195,1980,54
195,1981,67
195,1982,80
195,1983,42
195,1984,37
195,1985,35
195,1986,94
195,1987,39
195,1988,58
195,1989,43
195,1990,50
195,1991,45
195,1992,48
195,1993,49
195,1994,56
195,1995,36
195,1996,60
195,1997,52
195,1998,50
195,1999,73
195,2000,49
195,2001,31
195,2002,24
195,2003,51
195,2004,57
195,2005,69
195,2006,71
195,2007,76
195,2008,100
195,2009,77
195,2010,95
195,2011,97
195,2012,90
195,2013,100
195,2014,116
195,2015,102
195,2016,83
195,2017,78
195,2018,91
195,2019,101
195,2020,111
195,2021,103
195,2022,88
195,2023,52
196,1961,7
196,1962,7
196,1963,7
196,1964,8
196,1965,8
196,1966,8
196,1967,9
196,1968,8
196,1969,9
196,1970,9
196,1971,8
196,1972,9
196,1973,10
196,1974,12
196,1975,17
196,1976,18
196,1977,15
196,1978,18
196,1979,18
196,1980,21
196,1981,30
196,1982,24
196,1983,19
196,1984,16
196,1985,15
196,1986,23
196,1987,24
196,1988,17
196,1989,24
196,1990,26
196,1991,28
196,1992,29
196,1993,33
196,1994,34
196,1995,40
196,1996,38
196,1997,41
196,1998,39
196,1999,38
196,2000,32
196,2001,29
196,2002,34
196,2003,37
196,2004,33
196,2005,35
196,2006,42
196,2007,20
196,2008,35
196,2009,23
196,2010,37
196,2011,34
196,2012,34
196,2013,35
196,2014,58
196,2015,124
196,2016,118
196,2017,150
196,2018,115
196,2019,72
196,2020,58
196,2021,75
196,2022,57
196,2023,80
197,1961,23
197,1962,23
197,1963,23
197,1964,24
197,1965,24
197,1966,24
197,1967,22
197,1968,22
197,1969,22
197,1970,21
197,1971,24
197,1972,29
197,1973,33
197,1974,39
197,1975,33
197,1976,43
197,1977,59
197,1978,74
197,1979,70
197,1980,73
197,1981,66
197,1982,67
197,1983,77
197,1984,52
197,1985,55
197,1986,149
197,1987,80
197,1988,77
197,1989,87
197,1990,74
197,1991,73
197,1992,76
197,1993,78
197,1994,76
197,1995,77
197,1996,93
197,1997,70
197,1998,76
197,1999,99
197,2000,87
197,2002,47
197,2003,96
197,2004,114
197,2005,113
197,2006,107
197,2007,132
197,2008,169
197,2009,120
197,2010,138
197,2011,139
197,2012,121
197,2013,143
197,2014,124
197,2015,93
197,2016,83
197,2017,86
197,2018,29
197,2019,73
197,2020,93
197,2021,88
197,2022,109
197,2023,100
198,1992,174
198,1993,151
198,1994,193
198,1995,207
198,1996,202
198,1997,154
198,1998,82
198,1999,116
198,2000,89
198,2001,92
198,2002,82
198,2003,88
198,2004,118
198,2005,99
198,2006,110
198,2007,91
198,2008,134
198,2009,118
198,2010,100
198,2011,106
198,2012,99
198,2013,113
198,2014,116
198,2015,97
198,2016,88
198,2017,95
198,2018,99
198,2019,102
198,2020,105
198,2021,97
198,2022,110
198,2023,148
199,1993,42
199,1994,38
199,1995,54
199,1996,60
199,1997,65
199,1998,70
199,1999,68
199,2000,65
199,2001,73
199,2002,76
199,2003,81
199,2004,105
199,2005,97
199,2006,90
199,2007,102
199,2008,128
199,2009,105
199,2010,109
199,2011,121
199,2012,109
199,2013,121
199,2014,117
199,2015,92
199,2016,90
199,2017,93
199,2018,101
199,2019,94
199,2020,98
199,2021,102
199,2022,108
199,2023,127
2,1987,35
2,1988,30
2,1989,32
2,1990,28
2,1991,32
2,1992,29
2,2002,23
2,2003,24
2,2004,22
2,2005,26
2,2006,46
2,2007,65
2,2008,39
2,2014,74
2,2015,86
2,2016,140
2,2017,23
2,2018,27
2,2019,24
2,2020,34
2,2021,44
2,2022,85
2,2023,131
20,1974,66
20,1975,71
20,1976,72
20,1977,83
20,1978,98
20,1979,116
20,1980,126
20,1981,115
20,1982,112
20,1983,104
20,1984,100
20,1985,105
20,1986,123
20,1987,126
20,1988,93
20,1989,121
20,1990,98
20,1991,103
20,1992,118
20,1993,110
20,1994,81
20,1995,97
20,1996,105
20,1997,108
20,1998,82
20,1999,73
20,2000,79
20,2001,78
20,2002,46
20,2003,88
20,2004,61
20,2005,89
20,2006,81
20,2007,76
20,2008,152
20,2009,91
20,2010,171
20,2011,94
20,2012,83
20,2013,67
20,2014,59
20,2015,84
20,2016,156
20,2017,86
20,2018,306
20,2019,168
20,2020,140
20,2021,175
20,2022,153
20,2023,145
200,1961,24
200,1962,23
200,1963,23
200,1964,25
200,1965,26
200,1966,26
200,1967,24
200,1968,21
200,1969,21
200,1970,20
200,1971,23
200,1972,28
200,1973,32
200,1974,36
200,1975,42
200,1976,38
200,1977,35
200,1978,38
200,1979,39
200,1980,44
200,1981,48
200,1982,48
200,1983,45
200,1984,42
200,1985,41
200,1986,42
200,1987,46
200,1988,55
200,1989,62
200,1990,58
200,1991,68
200,1992,76
200,1993,76
200,1994,66
200,1995,74
200,1996,73
200,1997,76
200,1998,69
200,1999,69
200,2000,67
200,2001,66
200,2002,72
200,2003,71
200,2004,98
200,2005,63
200,2006,63
200,2007,78
200,2008,92
200,2009,77
200,2010,88
200,2011,106
200,2012,117
200,2013,109
200,2014,110
200,2015,97
200,2016,92
200,2017,93
200,2018,90
200,2019,91
200,2020,111
200,2021,91
200,2022,111
200,2023,123
201,1961,89
201,1962,89
201,1963,89
201,1964,187
201,1965,66
201,1966,95
201,1967,73
201,1968,83
201,1969,91
201,1970,77
201,1971,67
201,1972,59
201,1973,75
201,1974,147
201,1975,196
201,1976,701
201,1977,120
201,1978,133
201,1979,147
201,1980,136
201,1981,154
201,2002,66
201,2003,111
201,2004,165
201,2005,272
201,2006,176
201,2007,129
201,2008,204
201,2009,230
201,2010,19
201,2011,19
201,2012,24
201,2013,39
201,2014,34
201,2015,86
201,2016,179
201,2017,293
201,2018,144
201,2019,171
201,2020,278
201,2021,163
201,2022,99
201,2023,121
202,1961,8
202,1962,9
202,1963,10
202,1964,11
202,1965,9
202,1966,9
202,1967,8
202,1968,3
202,1969,15
202,1970,8
202,1971,11
202,1972,11
202,1973,13
202,1974,21
202,1975,22
202,1976,8
202,1978,25
202,1979,24
202,1989,36
202,1990,52
202,1991,44
202,1992,65
202,1993,47
202,1994,19
202,1995,51
202,1996,62
202,1997,62
202,1998,35
202,1999,102
202,2000,21
202,2001,56
202,2002,13
202,2003,20
202,2004,70
202,2005,102
202,2006,99
202,2007,47
202,2008,145
202,2009,150
202,2010,140
202,2011,139
202,2012,110
202,2013,156
202,2014,135
202,2015,74
202,2016,91
202,2017,75
202,2018,100
202,2019,76
202,2020,80
202,2021,90
202,2022,78
202,2023,106
203,1961,13
203,1962,13
203,1963,15
203,1964,18
203,1965,17
203,1966,17
203,1967,17
203,1968,15
203,1969,15
203,1970,15
203,1971,19
203,1972,23
203,1973,24
203,1974,31
203,1975,40
203,1976,34
203,1977,34
203,1978,23
203,1979,44
203,1980,51
203,1981,55
203,1982,58
203,1983,53
203,1984,42
203,1985,40
203,1986,53
203,1987,67
203,1988,79
203,1989,85
203,1990,124
203,1991,105
203,1992,116
203,1993,96
203,1994,74
203,1995,81
203,1996,78
203,1997,81
203,1998,102
203,1999,102
203,2000,87
203,2001,89
203,2002,98
203,2003,113
203,2004,113
203,2005,117
203,2006,116
203,2007,136
203,2008,116
203,2009,95
203,2010,114
203,2011,96
203,2012,103
203,2013,103
203,2014,106
203,2015,102
203,2016,92
203,2017,107
203,2018,109
203,2019,112
203,2020,127
203,2021,108
203,2022,128
203,2023,153
207,1961,18
207,1962,20
207,1963,16
207,1964,19
207,1965,21
207,1966,20
207,1967,20
207,1968,20
207,1969,16
207,1970,15
207,1971,17
207,1972,23
207,1973,20
207,1974,32
207,1975,48
207,1976,36
207,1977,40
207,1978,50
207,1979,54
207,1980,60
207,1981,57
207,1982,56
207,1983,54
207,1984,45
207,1985,43
207,1986,82
207,1987,53
207,1988,78
207,1989,85
207,1990,84
207,1991,80
207,1992,107
207,1993,57
207,1994,69
207,1995,57
207,1996,174
207,1997,167
207,1998,144
207,1999,163
207,2000,139
207,2001,133
207,2002,59
207,2003,61
207,2004,67
207,2005,66
207,2006,82
207,2007,96
207,2008,105
207,2009,108
207,2010,177
207,2011,155
207,2012,98
207,2013,98
207,2014,124
207,2015,101
207,2016,74
207,2017,77
207,2018,73
207,2019,73
207,2020,69
207,2021,71
207,2022,93
207,2023,117
208,1997,120
208,1998,80
208,1999,44
208,2000,108
208,2001,64
208,2002,82
208,2003,64
208,2004,51
208,2005,31
208,2006,58
208,2007,50
208,2008,55
208,2009,60
208,2010,60
208,2011,60
208,2012,60
208,2013,60
208,2014,122
208,2015,101
208,2016,77
208,2017,83
208,2018,85
208,2019,77
208,2020,84
208,2021,158
208,2022,192
208,2023,160
209,1997,60
209,1998,70
209,1999,40
209,2000,26
209,2001,22
209,2002,63
209,2003,22
209,2004,37
209,2005,48
209,2006,31
209,2007,107
209,2008,107
209,2009,107
209,2010,107
209,2011,107
209,2012,107
209,2013,130
209,2014,115
209,2015,96
209,2016,88
209,2017,93
209,2018,302
209,2019,241
209,2020,78
209,2021,60
209,2022,57
209,2023,60
210,1971,17
210,1973,17
210,1974,7
210,1975,17
210,1976,17
210,1977,17
210,1978,24
210,1979,23
210,1980,26
210,1981,25
210,1982,27
210,1983,91
210,1984,88
210,1985,22
210,1986,25
210,1987,43
210,1988,60
210,1989,62
210,1990,75
210,1991,73
210,1992,129
210,1993,186
210,1994,120
210,1995,203
210,1996,208
210,1997,126
210,1998,161
210,1999,142
210,2000,134
210,2001,107
210,2002,114
210,2003,160
210,2004,178
210,2005,108
210,2006,66
210,2007,110
210,2008,147
210,2009,45
210,2010,49
210,2011,73
210,2012,59
210,2013,90
210,2014,99
210,2015,86
210,2016,114
210,2017,71
210,2018,72
210,2019,81
210,2020,78
210,2021,123
210,2022,107
210,2023,97
211,1961,6
211,1962,7
211,1963,7
211,1964,9
211,1965,9
211,1966,9
211,1967,9
211,1968,9
211,1969,7
211,1970,7
211,1971,9
211,1972,11
211,1973,13
211,1974,14
211,1975,18
211,1976,13
211,1977,17
211,1978,18
211,1979,18
211,1980,21
211,1981,19
211,1982,21
211,1983,18
211,1984,16
211,1985,17
211,1986,21
211,1987,23
211,1988,20
211,1989,24
211,1990,28
211,1991,26
211,1992,27
211,1993,28
211,1994,28
211,1995,33
211,1996,32
211,1997,29
211,1998,31
211,1999,29
211,2000,28
211,2001,33
211,2002,37
211,2003,76
211,2004,86
211,2005,86
211,2006,100
211,2007,103
211,2008,128
211,2009,123
211,2010,119
211,2011,128
211,2012,122
211,2013,100
211,2014,128
211,2015,87
211,2016,85
211,2017,108
211,2018,115
211,2019,101
211,2020,110
211,2021,110
211,2022,104
211,2023,123
212,1963,35
212,1964,25
212,1965,31
212,1966,60
212,1967,60
212,1968,28
212,1970,31
212,1971,33
212,1978,71
212,1979,21
212,1980,98
212,1981,90
212,1982,86
212,1983,79
212,1984,59
212,1985,88
212,1986,125
212,1987,130
212,1988,456
212,1989,337
212,1990,417
212,1991,126
212,1992,144
212,1993,118
212,1994,113
212,1995,279
212,1996,1369
212,1997,53
212,1998,46
212,1999,60
212,2000,60
212,2001,60
212,2003,60
212,2005,119
212,2006,181
212,2007,210
212,2008,234
212,2009,115
212,2010,156
212,2011,167
212,2012,188
212,2013,109
212,2014,98
212,2015,116
212,2016,85
212,2017,49
212,2018,50
212,2019,68
212,2020,54
212,2021,161
212,2022,140
212,2023,110
213,1993,75
213,1994,84
213,1995,84
213,1996,154
213,1998,223
213,1999,73
213,2000,102
213,2001,68
213,2002,67
213,2003,74
213,2004,78
213,2005,90
213,2006,88
213,2007,111
213,2008,105
213,2009,105
213,2010,105
213,2014,126
213,2015,88
213,2016,86
213,2017,99
213,2018,96
213,2019,93
213,2020,98
213,2021,124
213,2022,151
213,2023,145
214,1961,12
214,1962,12
214,1963,11
214,1964,12
214,1965,12
214,1966,12
214,1967,12
214,1968,12
214,1969,12
214,1970,11
214,1971,12
214,1972,14
214,1973,17
214,1974,22
214,1975,31
214,1976,21
214,1977,24
214,1978,21
214,1979,20
214,1980,24
214,1981,28
214,1982,26
214,1983,26
214,1984,27
214,1985,23
214,1986,22
214,1987,25
214,1988,28
214,1989,37
214,1990,59
214,1991,58
214,1992,50
214,1993,54
214,1994,51
214,1995,55
214,1996,60
214,1997,65
214,1998,65
214,1999,57
214,2000,49
214,2001,54
214,2002,46
214,2003,45
214,2004,48
214,2005,54
214,2006,65
214,2007,57
214,2008,67
214,2009,73
214,2010,80
214,2011,107
214,2012,95
214,2013,96
214,2014,106
214,2015,100
214,2016,94
214,2017,99
214,2018,107
214,2019,104
214,2020,104
214,2021,105
214,2022,119
214,2023,126
215,1961,36
215,1962,38
215,1963,37
215,1964,43
215,1965,42
215,1966,48
215,1967,48
215,1968,48
215,1969,50
215,1970,55
215,1971,55
215,1972,66
215,1973,66
215,1974,78
215,1975,88
215,1976,86
215,1977,89
215,1978,89
215,1979,104
215,1980,105
215,1981,97
215,1984,131
215,1985,120
215,1986,117
215,1987,125
215,1988,118
215,1989,120
215,1990,129
215,1991,120
215,1992,99
215,1993,128
215,1994,133
215,1995,84
215,1996,109
215,1997,122
215,1998,275
215,1999,195
215,2000,158
215,2001,91
215,2002,72
215,2003,73
215,2004,147
215,2005,69
215,2006,88
215,2007,65
215,2008,81
215,2009,88
215,2010,61
215,2011,86
215,2012,76
215,2013,70
215,2014,76
215,2015,91
215,2016,134
215,2017,141
215,2018,80
215,2019,57
215,2020,77
215,2021,50
215,2022,63
215,2023,64
216,1961,12
216,1962,12
216,1963,13
216,1964,14
216,1965,14
216,1966,13
216,1967,14
216,1968,13
216,1969,19
216,1970,16
216,1971,17
216,1972,25
216,1973,29
216,1974,40
216,1975,47
216,1976,44
216,1977,47
216,1978,54
216,1979,39
216,1980,64
216,1981,87
216,1982,49
216,1983,98
216,1984,120
216,1985,27
216,1987,25
216,1988,34
216,1989,47
216,1990,53
216,1991,53
216,1992,64
216,1993,54
216,1994,122
216,1995,93
216,1996,97
216,1997,60
216,1998,42
216,1999,49
216,2000,36
216,2001,36
216,2002,48
216,2003,34
216,2004,57
216,2005,81
216,2006,80
216,2007,97
216,2008,130
216,2009,91
216,2010,119
216,2011,55
216,2012,52
216,2013,78
216,2014,122
216,2015,97
216,2016,81
216,2017,76
216,2018,76
216,2019,66
216,2020,61
216,2021,69
216,2022,58
216,2023,88
217,1961,77
217,1962,60
217,1963,71
217,1964,80
217,1965,93
217,1966,85
217,1967,115
217,1968,75
217,1969,61
217,1970,81
217,1971,94
217,1972,136
217,1973,114
217,1974,131
217,1975,180
217,1976,216
217,1977,224
217,1978,322
217,1979,1139
217,1980,327
217,1981,264
217,1982,145
217,1983,264
217,1984,197
217,1985,146
217,1986,161
217,1987,252
217,1988,273
217,1989,258
217,1990,287
217,1991,277
217,1992,246
217,1993,192
217,1994,195
217,1995,311
217,1996,277
217,1997,198
217,1998,167
217,1999,173
217,2000,111
217,2001,110
217,2002,70
217,2003,64
217,2004,66
217,2005,53
217,2006,211
217,2007,74
217,2008,100
217,2009,122
217,2010,124
217,2011,128
217,2012,153
217,2013,147
217,2014,111
217,2015,95
217,2016,94
217,2017,108
217,2018,108
217,2019,100
217,2020,110
217,2021,111
217,2022,95
217,2023,103
219,1961,31
219,1962,27
219,1963,27
219,1964,31
219,1965,35
219,1966,27
219,1967,29
219,1968,29
219,1969,27
219,1970,34
219,1971,31
219,1972,35
219,1973,45
219,1974,51
219,1975,66
219,1976,59
219,1977,72
219,1978,78
219,1979,83
219,1980,102
219,1981,111
219,1982,101
219,1983,97
219,1984,104
219,1985,98
219,1986,80
219,1987,91
219,1988,93
219,1989,92
219,1990,94
219,1991,82
219,1992,63
219,1993,65
219,1994,68
219,1995,65
219,1996,66
219,1997,82
219,1998,70
219,1999,105
219,2000,116
219,2001,162
219,2002,251
219,2003,155
219,2004,802
219,2005,233
219,2010,112
219,2011,116
219,2012,155
219,2013,115
219,2014,120
219,2015,83
219,2016,97
219,2017,99
219,2018,65
219,2019,157
219,2020,464
219,2021,183
219,2022,126
219,2023,218
220,1961,19
220,1962,19
220,1963,19
220,1964,19
220,1965,19
220,1966,18
220,1967,18
220,1968,17
220,1969,18
220,1970,17
220,1971,19
220,1972,24
220,1973,24
220,1974,33
220,1975,38
220,1976,35
220,1977,35
220,1978,41
220,1979,46
220,1980,55
220,1981,57
220,1982,41
220,1983,44
220,1984,57
220,1985,55
220,1986,65
220,1987,53
220,1988,57
220,1989,63
220,1990,135
220,1991,75
220,1992,44
220,1993,59
220,1994,53
220,1995,65
220,1996,64
220,1997,69
220,1998,75
220,1999,63
220,2000,64
220,2001,63
220,2002,43
220,2003,51
220,2004,55
220,2005,58
220,2006,54
220,2007,60
220,2008,90
220,2009,76
220,2010,88
220,2011,114
220,2012,116
220,2013,123
220,2014,119
220,2015,94
220,2016,87
220,2017,95
220,2018,91
220,2019,88
220,2020,84
220,2021,97
220,2022,121
220,2023,129
221,1961,18
221,1962,19
221,1963,20
221,1964,21
221,1965,21
221,1966,22
221,1967,22
221,1968,23
221,1969,25
221,1970,25
221,1971,32
221,1972,39
221,1973,47
221,1974,47
221,1975,70
221,1976,73
221,1977,67
221,1978,75
221,1979,83
221,1980,89
221,1981,78
221,1982,77
221,1983,78
221,1984,74
221,1985,72
221,1986,69
221,1987,74
221,1988,79
221,1989,94
221,1990,100
221,1991,103
221,1992,102
221,1993,100
221,1994,99
221,1995,109
221,1996,112
221,1997,107
221,1998,103
221,1999,98
221,2000,89
221,2001,99
221,2002,83
221,2003,70
221,2004,95
221,2005,102
221,2006,102
221,2007,126
221,2008,125
221,2009,133
221,2010,130
221,2011,131
221,2012,110
221,2013,110
221,2014,99
221,2015,102
221,2016,100
221,2017,107
221,2018,106
221,2019,111
221,2020,110
221,2021,124
221,2022,135
221,2023,196
222,1961,19
222,1962,20
222,1963,22
222,1964,21
222,1965,23
222,1966,25
222,1967,23
222,1968,24
222,1969,23
222,1970,22
222,1971,47
222,1972,32
222,1973,38
222,1974,41
222,1975,56
222,1976,46
222,1977,51
222,1978,56
222,1979,58
222,1980,66
222,1981,57
222,1982,63
222,1983,60
222,1984,48
222,1985,51
222,1986,62
222,1987,62
222,1988,58
222,1989,68
222,1990,79
222,1991,70
222,1992,76
222,1993,73
222,1994,74
222,1995,85
222,1996,84
222,1997,72
222,1998,73
222,1999,72
222,2000,61
222,2001,69
222,2002,76
222,2003,87
222,2004,88
222,2005,88
222,2006,83
222,2007,92
222,2008,120
222,2009,108
222,2010,110
222,2011,135
222,2012,125
222,2013,120
222,2014,123
222,2015,90
222,2016,87
222,2017,104
222,2018,90
222,2019,100
222,2020,101
222,2021,112
222,2022,138
222,2023,166
223,1985,74
223,1986,87
223,1987,166
223,1988,69
223,1989,102
223,1990,112
223,1991,129
223,1992,199
223,1993,135
223,1994,138
223,1995,180
223,1996,134
223,1997,143
223,1998,182
223,1999,89
223,2000,111
223,2001,90
223,2002,77
223,2003,171
223,2005,135
223,2013,720
223,2015,100
223,2017,359
223,2019,157
223,2020,329
223,2021,178
223,2022,224
223,2023,203
225,1966,31
225,1967,30
225,1968,33
225,1969,29
225,1970,33
225,1971,35
225,1972,46
225,1973,53
225,1974,50
225,1975,77
225,1976,63
225,1977,82
225,1978,70
225,1979,81
225,1980,83
225,1981,92
225,1982,88
225,1983,91
225,1984,106
225,1985,88
225,1986,90
225,1987,88
225,1988,94
225,1989,139
225,1990,138
225,1991,109
225,1992,155
225,1993,140
225,1994,138
225,1995,127
225,1996,178
225,1997,182
225,1998,197
225,1999,204
225,2000,189
225,2001,151
225,2002,135
225,2003,101
225,2004,149
225,2005,209
225,2006,142
225,2007,100
225,2008,107
225,2009,134
225,2010,162
225,2011,198
225,2012,198
225,2013,105
225,2014,109
225,2015,96
225,2016,96
225,2017,97
225,2018,93
225,2019,90
225,2020,95
225,2021,102
225,2022,107
225,2023,152
226,1961,17
226,1962,17
226,1963,17
226,1964,19
226,1965,20
226,1966,21
226,1967,20
226,1968,19
226,1969,24
226,1970,25
226,1971,26
226,1972,26
226,1973,39
226,1974,41
226,1975,43
226,1976,49
226,1980,54
226,1981,58
226,1982,65
226,1983,58
226,1984,52
226,1985,52
226,1994,117
226,1995,126
226,1996,293
226,1997,138
226,1998,218
226,1999,82
226,2000,82
226,2001,201
226,2002,108
226,2003,84
226,2004,87
226,2005,164
226,2006,50
226,2007,67
226,2008,61
226,2009,77
226,2010,74
226,2011,54
226,2012,79
226,2013,71
226,2014,69
226,2015,98
226,2016,133
226,2017,64
226,2018,100
226,2019,85
226,2020,83
226,2021,78
226,2022,176
226,2023,300
227,1980,30
227,1981,17
227,1982,17
227,1983,17
227,1984,18
227,1985,23
227,1986,28
227,1987,28
227,1988,33
227,1989,33
227,1990,38
227,1991,42
227,1992,59
227,1993,47
227,1994,47
227,1995,43
227,1996,43
227,1997,43
227,1998,43
227,1999,23
227,2000,29
227,2001,52
227,2002,44
227,2003,57
227,2004,64
227,2005,64
227,2006,84
227,2007,70
227,2008,33
227,2009,117
227,2010,49
227,2011,49
227,2012,70
227,2013,117
227,2014,82
227,2015,88
227,2016,130
227,2017,74
227,2018,138
227,2019,68
227,2020,36
227,2021,108
227,2022,85
227,2023,42
229,1961,21
229,1962,22
229,1963,22
229,1964,24
229,1965,25
229,1966,25
229,1967,23
229,1968,20
229,1969,18
229,1970,19
229,1971,15
229,1972,25
229,1973,27
229,1974,30
229,1975,36
229,1976,36
229,1977,40
229,1978,64
229,1979,52
229,1980,81
229,1981,92
229,1982,105
229,1983,92
229,1984,56
229,1985,72
229,1986,63
229,1987,69
229,1988,70
229,1989,68
229,1990,75
229,1991,81
229,1992,77
229,1993,82
229,1994,89
229,1995,127
229,1996,90
229,1997,71
229,1998,77
229,1999,68
229,2000,83
229,2001,79
229,2002,71
229,2003,72
229,2004,82
229,2005,90
229,2006,83
229,2007,105
229,2008,106
229,2009,93
229,2010,103
229,2011,106
229,2012,105
229,2013,106
229,2014,120
229,2015,95
229,2016,86
229,2017,92
229,2018,94
229,2019,89
229,2020,91
229,2021,99
229,2022,120
229,2023,135
23,1961,30
23,1962,31
23,1963,32
23,1964,35
23,1965,37
23,1966,35
23,1967,34
23,1968,34
23,1969,32
23,1970,31
23,1971,36
23,1972,47
23,1973,51
23,1974,61
23,1975,90
23,1976,76
23,1977,52
23,1978,55
23,1979,78
23,1980,89
23,1981,107
23,1982,111
23,1983,95
23,1984,93
23,1985,84
23,1986,93
23,1987,89
23,1988,95
23,1989,103
23,1990,110
23,1991,107
23,1992,98
23,1993,97
23,1994,96
23,1995,107
23,1996,135
23,1997,119
23,1998,116
23,1999,98
23,2000,142
23,2001,87
23,2002,87
23,2003,86
23,2004,98
23,2005,114
23,2006,139
23,2007,128
23,2008,159
23,2009,152
23,2010,139
23,2011,155
23,2012,160
23,2013,152
23,2014,122
23,2015,80
23,2016,98
23,2017,97
23,2018,109
23,2019,131
23,2020,168
23,2021,113
23,2022,162
23,2023,191
230,1994,71
230,1995,69
230,1996,71
230,1997,70
230,1998,75
230,1999,26
230,2001,49
230,2002,39
230,2003,64
230,2004,44
230,2006,97
230,2007,102
230,2008,96
230,2009,27
230,2010,50
230,2011,119
230,2012,117
230,2013,117
230,2014,121
230,2015,92
230,2016,88
230,2017,93
230,2018,95
230,2019,95
230,2020,102
230,2021,98
230,2022,101
230,2023,107
231,1961,3
231,1962,9
231,1963,9
231,1964,10
231,1965,11
231,1966,9
231,1967,12
231,1968,10
231,1969,10
231,1970,8
231,1971,8
231,1972,15
231,1973,13
231,1974,15
231,1975,26
231,1976,27
231,1977,24
231,1978,34
231,1979,26
231,1980,36
231,1981,22
231,1982,29
231,1983,27
231,1984,25
231,1985,23
231,1986,25
231,1987,24
231,1988,24
231,1989,26
231,1990,28
231,1991,27
231,1992,25
231,1993,24
231,1994,27
231,1995,30
231,1996,33
231,1997,34
231,1998,35
231,1999,32
231,2000,28
231,2001,28
231,2002,28
231,2003,29
231,2004,28
231,2005,31
231,2006,38
231,2007,43
231,2008,48
