geo,year,ti_other_meat_export_value_base_price
21,1995,379589
21,1996,390230
21,1997,365489
21,1998,451444
21,1999,578819
21,2000,575786
21,2001,648494
21,2002,751684
21,2003,887872
21,2004,1004301
21,2005,1302883
21,2006,1640534
21,2007,2217350
21,2008,2565061
21,2009,2419185
21,2010,2217421
21,2011,2207841
21,2012,2222815
21,2013,2202254
21,2014,2220425
21,2015,2122737
21,2016,2235918
21,2017,2010267
21,2018,1691569
21,2019,1786369
21,2020,1830140
21,2021,1933287
21,2022,1910338
21,2023,2001778
210,1961,1814
210,1962,2744
210,1963,3853
210,1964,2958
210,1965,3180
210,1966,2672
210,1967,3006
210,1968,2991
210,1969,2641
210,1970,2297
210,1971,2562
210,1972,4326
210,1973,3659
210,1974,2955
210,1975,3471
210,1976,3592
210,1977,4473
210,1978,3938
210,1979,4350
210,1980,5439
210,1981,5731
210,1982,5729
210,1983,5600
210,1984,6408
210,1985,7134
210,1986,6508
210,1987,4378
210,1988,6291
210,1989,8065
210,1990,6634
210,1991,5373
210,1992,6194
210,1993,7839
210,1994,13765
210,1995,18515
210,1996,20625
210,1997,24161
210,1998,41713
210,1999,21836
210,2000,32177
210,2001,34126
210,2002,28208
210,2003,30153
210,2004,30038
210,2005,27878
210,2006,29815
210,2007,41581
210,2008,46582
210,2009,48775
210,2010,53192
210,2011,63940
210,2012,78280
210,2013,74663
210,2014,114979
210,2015,122794
210,2016,137322
210,2017,134055
210,2018,127527
210,2019,131455
210,2020,124009
210,2021,126551
210,2022,145504
210,2023,123459
211,1961,189
211,1962,256
211,1963,337
211,1964,470
211,1965,618
211,1966,659
211,1967,877
211,1968,1088
211,1969,939
211,1970,888
211,1971,1012
211,1972,872
211,1973,1404
211,1974,996
211,1975,753
211,1976,718
211,1977,883
211,1978,580
211,1979,578
211,1980,594
211,1981,556
211,1982,389
211,1983,400
211,1984,416
211,1985,327
211,1986,348
211,1987,310
211,1988,429
211,1989,1026
211,1990,858
211,1991,929
211,1992,1020
211,1993,718
211,1994,1085
211,1995,1949
211,1996,1496
211,1997,1271
211,1998,1925
211,1999,1676
211,2000,1586
211,2001,3542
211,2002,8423
211,2003,8374
211,2004,19812
211,2005,14321
211,2006,29085
211,2007,36519
211,2008,43298
211,2009,57160
211,2010,58685
211,2011,60146
211,2012,57538
211,2013,54298
211,2014,57604
211,2015,55642
211,2016,61578
211,2017,64522
211,2018,59795
211,2019,54065
211,2020,49965
211,2021,53162
211,2022,52045
211,2023,47821
212,1961,7
212,1962,3
212,1963,1
212,1964,2
212,1965,10
212,1973,17
212,1974,10
212,1976,20
212,1977,1
212,1985,52
212,1989,4
212,1990,34
212,1991,203
212,1992,21
212,1993,2
212,1994,1
212,1995,10
212,1996,47
212,1997,24
212,1998,16
212,1999,15
212,2002,17
212,2003,3
212,2004,67
212,2005,100
212,2006,272
212,2007,352
212,2008,690
212,2009,1975
212,2010,397
212,2011,1521
212,2012,1862
212,2013,1898
212,2014,2
212,2015,193
212,2016,6
212,2017,34
212,2018,53
212,2019,158
212,2020,141
212,2021,213
212,2022,1
212,2023,1
214,1970,27
214,1971,89
214,1972,192
214,1973,678
214,1974,1466
214,1975,754
214,1976,5549
214,1977,1370
214,1978,11235
214,1979,12742
214,1980,19756
214,1981,17071
214,1982,18763
214,1983,16160
214,1984,21311
214,1985,23216
214,1986,24654
214,1987,20531
214,1988,18674
214,1989,24031
214,1990,17592
214,1991,23647
214,1992,39348
214,1993,33964
214,1994,44226
214,1995,50261
214,1996,64791
214,1997,30710
214,1998,16674
214,1999,11440
214,2000,10608
214,2001,14379
214,2002,19777
214,2003,13043
214,2004,14358
214,2005,12146
214,2006,8885
214,2007,20695
214,2008,12447
214,2009,13249
214,2010,12427
214,2011,17503
214,2012,15406
214,2013,18503
214,2014,17749
214,2015,13373
214,2016,16006
214,2017,12523
214,2018,14812
214,2019,18141
214,2020,29960
214,2021,30624
214,2022,31345
214,2023,24569
215,1961,13330
215,1962,14865
215,1963,9862
215,1964,11266
215,1965,12017
215,1966,16125
215,1967,12646
215,1968,8830
215,1969,10766
215,1970,6819
215,1971,6031
215,1972,6074
215,1973,3168
215,1974,4765
215,1975,1625
215,1976,2393
215,1977,2438
215,1978,831
215,1979,114
215,1980,266
215,1981,225
215,1982,21
215,1983,21
215,1984,144
215,1986,197
215,1997,62
215,1998,24
215,1999,157
215,2000,199
215,2001,204
215,2002,124
215,2003,2
215,2005,13
215,2006,7527
215,2007,1442
215,2008,185
215,2009,515
215,2010,831
215,2011,17
215,2012,60
215,2013,275
215,2014,969
215,2015,4604
215,2016,7280
215,2017,9132
215,2018,3809
215,2019,6947
215,2020,4972
215,2021,15337
215,2022,25985
215,2023,26792
216,1961,189
216,1962,168
216,1963,21
216,1973,1605
216,1974,1098
216,1975,205
216,1976,75
216,1977,700
216,1978,142
216,1979,222
216,1980,122
216,1981,763
216,1982,1580
216,1983,851
216,1984,373
216,1985,4
216,1986,759
216,1987,1152
216,1988,5192
216,1989,10297
216,1990,8118
216,1991,21319
216,1992,36573
216,1993,50201
216,1994,74864
216,1995,121164
216,1996,141389
216,1997,189692
216,1998,280066
216,1999,337627
216,2000,439387
216,2001,542740
216,2002,591484
216,2003,688718
216,2004,850939
216,2005,1184358
216,2006,1278710
216,2007,1404551
216,2008,1704766
216,2009,1662795
216,2010,1834002
216,2011,1894994
216,2012,2098394
216,2013,2078442
216,2014,2201932
216,2015,2465417
216,2016,2586577
216,2017,2789879
216,2018,3038890
216,2019,2998145
216,2020,2800271
216,2021,2758562
216,2022,3151308
216,2023,2985545
217,1983,43
217,1987,6
217,1991,15
217,1992,6
217,1998,46
217,2000,25
217,2001,64
217,2002,40
217,2003,270
217,2006,40
217,2009,364
217,2010,374
217,2011,398
217,2012,380
217,2013,46
217,2014,89
217,2015,350
217,2016,192
217,2017,235
217,2018,467
217,2019,44
217,2020,11
217,2021,89
217,2022,55
217,2023,125
219,2014,2
219,2016,0
219,2023,0
220,1961,198
220,1962,226
220,1963,226
220,1964,235
220,1965,226
220,1966,258
220,1967,207
220,1968,235
220,1969,276
220,1970,267
220,1971,295
220,1972,249
220,1973,166
220,1974,180
220,1975,175
220,1976,249
220,1977,244
220,1978,216
220,1979,207
220,1980,226
220,1981,124
220,1982,359
220,1983,120
220,1984,64
220,1985,37
220,1986,41
220,1987,37
220,1988,32
220,1989,152
220,1990,488
220,1991,396
220,1992,838
220,1993,479
220,1994,308
220,1995,474
220,1996,603
220,1997,824
220,1998,861
220,1999,1183
220,2000,1232
220,2001,1221
220,2002,1386
220,2003,1330
220,2004,1344
220,2005,1556
220,2006,1220
220,2007,1220
220,2008,994
220,2009,801
220,2010,994
220,2011,2173
220,2012,2081
220,2013,2173
220,2014,1354
220,2015,1281
220,2016,664
220,2017,892
220,2018,1079
220,2019,1416
220,2020,987
220,2021,1682
220,2022,1480
220,2023,1182
221,1978,196
221,1979,18
221,1981,96
221,1982,93
221,1983,363
221,1984,520
221,1985,866
221,1986,463
221,1987,702
221,1988,1942
221,1989,798
221,1990,314
221,1991,570
221,1992,652
221,1993,1076
221,1994,178
221,1995,264
221,1996,1618
221,1997,1293
221,1998,777
221,1999,502
221,2000,841
221,2001,1365
221,2002,1336
221,2003,2099
221,2004,613
221,2005,417
221,2006,217
221,2007,292
221,2008,1806
221,2009,634
221,2010,1297
221,2011,1265
221,2012,987
221,2013,314
221,2014,528
221,2015,927
221,2016,1404
221,2017,3893
221,2018,2869
221,2019,5166
221,2020,3948
221,2021,3227
221,2022,14821
221,2023,3960
222,1961,39
222,1962,36
222,1963,42
222,1964,116
222,1965,691
222,1966,1308
222,1967,1427
222,1968,1650
222,1969,1445
222,1970,1237
222,1971,178
222,1972,261
222,1973,522
222,1974,285
222,1975,344
222,1976,368
222,1977,329
222,1978,306
222,1979,273
222,1980,225
222,1981,71
222,1982,160
222,1983,237
222,1984,315
222,1985,317
222,1986,323
222,1987,252
222,1988,255
222,1989,202
222,1990,217
222,1991,211
222,1992,294
222,1993,338
222,1994,181
222,1995,36
222,1996,30
222,1997,47
222,1998,30
222,1999,95
222,2000,107
222,2001,110
222,2002,223
222,2003,89
222,2004,134
222,2005,220
222,2006,65
222,2007,193
222,2008,730
222,2009,404
222,2010,368
222,2011,323
222,2012,448
222,2013,154
222,2014,94
222,2015,359
222,2016,149
222,2017,279
222,2018,440
222,2019,396
222,2020,380
222,2021,119
222,2022,348
222,2023,1376
223,1961,6
223,1962,11
223,1963,11
223,1964,125
223,1965,356
223,1966,3
223,1967,28
223,1968,3248
223,1969,12897
223,1970,10289
223,1971,16251
223,1972,19308
223,1973,41035
223,1974,27833
223,1975,34194
223,1976,16987
223,1977,12447
223,1978,18646
223,1979,13892
223,1980,22548
223,1981,81916
223,1982,138174
223,1983,131253
223,1984,150439
223,1985,103195
223,1986,103423
223,1987,66194
223,1988,59714
223,1989,46007
223,1990,21638
223,1991,10701
223,1992,14788
223,1993,10988
223,1994,24849
223,1995,8511
223,1996,5592
223,1997,7683
223,1998,6030
223,1999,4944
223,2000,3883
223,2001,3280
223,2002,1380
223,2003,1149
223,2004,1570
223,2005,1738
223,2006,2682
223,2007,3089
223,2008,2199
223,2009,4782
223,2010,5948
223,2011,7060
223,2012,10078
223,2013,29184
223,2014,34063
223,2015,26476
223,2016,24622
223,2017,59538
223,2018,81916
223,2019,98102
223,2020,94231
223,2021,153361
223,2022,200967
223,2023,189042
225,1975,40
225,1977,766
225,1979,9226
225,1980,8276
225,1981,15372
225,1982,4304
225,1983,6149
225,1984,7686
225,1985,5226
225,1986,1795
225,1987,965
225,1988,7920
225,1989,8602
225,1990,17576
225,1991,17167
225,1992,17472
225,1993,15372
225,1994,2146
225,1995,4172
225,1996,2275
225,1997,1353
225,1998,1230
225,1999,307
225,2000,1322
225,2001,978
225,2002,11852
225,2003,19719
225,2004,12107
225,2005,22680
225,2006,16848
225,2007,26308
225,2008,15212
225,2009,15455
225,2010,17106
225,2011,28816
225,2012,24460
225,2013,69512
225,2014,52871
225,2015,72472
225,2016,112842
225,2017,123457
225,2018,178847
225,2019,195199
225,2020,228038
225,2021,171191
225,2022,216302
225,2023,225395
226,1967,3
226,1968,3
226,1970,762
226,1971,333
226,1973,66
226,1994,43
226,1997,0
226,1998,7
226,1999,3
226,2000,0
226,2002,10
226,2004,10
226,2005,43
226,2006,142
226,2007,204
226,2008,16
226,2010,162
226,2011,277
226,2012,33
226,2013,56
226,2014,1403
226,2015,690
226,2016,1284
226,2017,7783
226,2018,5252
226,2019,1629
226,2020,649
226,2021,373
226,2022,24
226,2023,146
229,1961,40672
229,1962,37201
229,1963,33510
229,1964,41787
229,1965,35516
229,1966,47367
229,1967,50761
229,1968,31884
229,1969,58385
229,1970,64193
229,1971,82172
229,1972,113386
229,1973,151264
229,1974,159997
229,1975,180745
229,1976,205115
229,1977,266939
229,1978,260655
229,1979,241423
229,1980,217567
229,1981,217591
229,1982,218813
229,1983,243394
229,1984,261722
229,1985,268417
229,1986,300401
229,1987,342758
229,1988,351007
229,1989,403536
229,1990,372777
229,1991,394220
229,1992,518137
229,1993,543851
229,1994,659219
229,1995,693026
229,1996,601866
229,1997,655093
229,1998,773838
229,1999,779328
229,2000,684839
229,2001,389286
229,2002,527374
229,2003,585745
229,2004,569830
229,2005,780398
229,2006,687415
229,2007,610944
229,2008,762243
229,2009,802217
229,2010,831494
229,2011,921069
229,2012,952742
229,2013,925875
229,2014,1011346
229,2015,987304
229,2016,978387
229,2017,1071615
229,2018,1121694
229,2019,1198539
229,2020,1256900
229,2021,1026108
229,2022,1103003
229,2023,1087274
23,1961,36
23,1962,38
23,1963,34
23,1964,65
23,1965,50
23,1966,93
23,1967,126
23,1968,235
23,1969,266
23,1970,293
23,1971,246
23,1972,246
23,1973,517
23,1974,165
23,1975,496
23,1976,370
23,1977,334
23,1978,269
23,1979,86
23,1980,255
23,1981,271
23,1982,183
23,1983,45
23,1984,244
23,1985,760
23,1987,645
23,1988,1311
23,1989,2056
23,1990,1250
23,1991,415
23,1992,1153
23,1993,393
23,1994,190
23,1995,16
23,1996,27
23,1997,181
23,1998,50
23,1999,50
23,2000,11
23,2001,5
23,2002,142
23,2003,88
23,2004,2
23,2005,2
23,2006,5
23,2007,32
23,2014,0
23,2015,62
23,2016,63
23,2018,45
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,65
230,1992,20550
230,1993,51374
230,1994,78119
230,1995,58426
230,1996,48908
230,1997,54061
230,1998,35124
230,1999,26917
230,2000,18623
230,2001,5798
230,2002,9424
230,2003,25197
230,2004,26333
230,2005,22625
230,2006,13743
230,2007,4720
230,2008,1641
230,2009,762
230,2010,819
230,2011,2463
230,2012,5889
230,2013,5492
230,2014,9056
230,2015,11494
230,2016,18221
230,2017,21002
230,2018,16677
230,2019,17547
230,2020,19626
230,2021,18437
230,2022,13756
230,2023,24905
231,1961,161372
231,1962,157521
231,1963,207204
231,1964,301991
231,1965,248344
231,1966,266791
231,1967,273935
231,1968,277557
231,1969,289018
231,1970,284367
231,1971,329698
231,1972,344786
231,1973,385315
231,1974,412282
231,1975,445148
231,1976,581493
231,1977,587181
231,1978,634330
231,1979,584517
231,1980,678836
231,1981,681397
231,1982,693610
231,1983,639709
231,1984,648994
231,1985,712381
231,1986,723659
231,1987,723865
231,1988,957870
231,1989,898608
231,1990,913679
231,1991,1064048
231,1992,1114196
231,1993,1151351
231,1994,1221677
231,1995,1526216
231,1996,1578634
231,1997,1524410
231,1998,1525550
231,1999,1479208
231,2000,1746853
231,2001,1785435
231,2002,1485919
231,2003,1486732
231,2004,1153351
231,2005,1359866
231,2006,1329450
231,2007,1375389
231,2008,2022557
231,2009,2059566
231,2010,2283637
231,2011,2481732
231,2012,2280080
231,2013,2529030
231,2014,2666397
231,2015,2538580
231,2016,2868837
231,2017,2870216
231,2018,2594798
231,2019,2477165
231,2020,2262409
231,2021,2567432
231,2022,2604388
231,2023,2530529
233,1961,129
233,1962,137
233,1963,149
233,1964,137
233,1965,105
233,1966,278
233,1967,405
233,1968,491
233,1969,425
233,1972,125
233,1973,70
233,1974,179
233,1975,157
233,1976,165
233,1977,153
233,1978,8
233,1979,20
233,1980,16
233,1981,212
233,1982,214
233,1983,26
233,1984,70
233,1985,137
233,1986,526
233,1987,121
233,1988,18
233,1989,42
233,1994,12
233,1995,2
233,1996,2
233,1997,2
233,1998,10
233,1999,2
233,2001,4
233,2002,16
233,2003,24
233,2010,16
233,2011,36
233,2012,95
233,2016,489
233,2018,134
233,2019,189
233,2020,280
233,2021,208
233,2022,387
233,2023,102
234,1961,32942
234,1962,35985
234,1963,45225
234,1964,54498
234,1965,103300
234,1966,58948
234,1967,46905
234,1968,83425
234,1969,69398
234,1970,97154
234,1971,71961
234,1972,28015
234,1973,20279
234,1974,27945
234,1975,56190
234,1976,60951
234,1977,43069
234,1978,49244
234,1979,19949
234,1980,43814
234,1981,75147
234,1982,67347
234,1983,64829
234,1984,46784
234,1985,46201
234,1986,104714
234,1987,56961
234,1988,59806
234,1989,104308
234,1990,136547
234,1991,99080
234,1992,98194
234,1993,86461
234,1994,88278
234,1995,79195
234,1996,102903
234,1997,114994
234,1998,119749
234,1999,109299
234,2000,133160
234,2001,100453
234,2002,85920
234,2003,98917
234,2004,102932
234,2005,138748
234,2006,157516
234,2007,155584
234,2008,142155
234,2009,167960
234,2010,137647
234,2011,131347
234,2012,148446
234,2013,169879
234,2014,226058
234,2015,177249
234,2016,225940
234,2017,282843
234,2018,325025
234,2019,378707
234,2020,370991
234,2021,479010
234,2022,441195
234,2023,442913
235,2000,8
235,2014,0
235,2016,19
235,2017,12
235,2018,59
235,2019,1
235,2020,1
235,2023,47
236,1966,10
236,1968,8
236,1969,65
236,1970,112
236,1971,203
236,1972,24
236,1974,640
236,1975,301
236,1976,203
236,1977,134
236,1978,193
236,1979,287
236,1980,192
236,1981,110
236,1982,159
236,1983,200
236,1984,313
236,1985,257
236,1986,465
236,1987,231
236,1988,101
236,1989,191
236,1990,281
236,1991,152
236,1992,208
236,1993,479
236,1994,279
236,1995,181
236,1996,196
236,1997,455
236,1998,129
236,1999,35
236,2000,264
236,2001,433
236,2002,421
236,2003,115
236,2004,72
236,2005,297
236,2006,52
236,2007,30
236,2008,4
236,2009,17
236,2010,24
236,2011,5
236,2013,55
236,2014,50
236,2015,294
236,2016,225
236,2017,388
236,2018,229
236,2019,184
236,2020,124
236,2021,922
236,2022,1145
236,2023,679
237,1961,716
237,1962,17
237,1972,6
237,1973,51
237,1980,350
237,1981,846
237,1982,1749
237,1983,2369
237,1984,5641
237,1985,9590
237,1986,2257
237,1987,2257
237,1988,1974
237,1989,3328
237,1990,3554
237,1991,1523
237,1992,2539
237,1993,1072
237,1994,1410
237,1995,1523
237,1996,530
237,1997,542
237,1998,480
237,1999,395
237,2000,344
237,2001,344
237,2002,79
237,2003,90
237,2004,722
237,2005,2945
237,2006,3701
237,2007,649
237,2008,632
237,2009,1540
237,2010,711
237,2011,987
237,2012,987
237,2014,13380
237,2015,15091
237,2016,9991
237,2017,16905
237,2018,46166
237,2019,81886
237,2020,58515
237,2021,60555
237,2022,127191
237,2023,55875
238,1993,220
238,1994,1062
238,1995,2791
238,1996,2791
238,1997,9947
238,1998,13525
238,1999,10486
238,2000,6395
238,2001,1332
238,2002,6352
238,2003,19937
238,2004,17741
238,2005,39797
238,2006,32036
238,2007,25244
238,2008,44173
238,2009,38063
238,2010,63835
238,2011,84191
238,2012,77272
238,2013,73936
238,2014,90634
238,2015,100930
238,2016,95320
238,2017,94412
238,2018,90161
238,2019,78247
238,2020,66120
238,2021,95020
238,2022,84798
238,2023,51563
244,1964,27
244,1965,197
244,1966,247
244,1967,228
244,1968,6
244,1971,2
244,1972,2
244,1973,4
244,1976,19
244,1978,8
244,1986,17
244,1987,2
244,2003,17
244,2004,12
244,2012,4
244,2013,71
244,2014,58
244,2015,43
244,2016,76
244,2017,129
244,2018,220
244,2019,93
244,2021,725
244,2022,1
249,1962,2
249,1972,8
249,1980,14
249,1982,14
249,1983,12
249,1984,8
249,1985,4
249,2007,52
249,2012,553
249,2014,52
249,2015,166
249,2017,1
249,2021,5
249,2023,7
250,1973,8
250,2014,29
250,2015,8
250,2016,0
250,2017,50
250,2018,22
250,2019,2
250,2020,13
250,2021,9
250,2022,10
250,2023,0
251,1984,4
251,1986,62
251,1987,7
251,1988,4
251,1990,83
251,1991,129
251,1993,17
251,1995,17
251,1997,15
251,1998,17
251,1999,28
251,2000,59
251,2001,17
251,2002,101
251,2003,105
251,2004,654
251,2005,42
251,2006,4
251,2007,292
251,2008,127
251,2009,176
251,2010,57
251,2011,40
251,2012,62
251,2013,59
251,2014,48
251,2015,130
251,2016,161
251,2017,418
251,2018,230
251,2019,365
251,2020,563
251,2021,508
251,2022,498
251,2023,396
255,2000,660426
255,2001,711646
255,2002,786576
255,2003,769010
255,2004,813924
255,2005,841216
255,2006,861966
255,2007,891154
255,2008,944552
255,2009,940668
255,2010,923414
255,2011,946112
255,2012,905975
255,2013,975336
255,2014,1102349
255,2015,1154177
255,2016,1171157
255,2017,1159501
255,2018,1128026
255,2019,1085072
255,2020,1090926
255,2021,1131920
255,2022,1116459
255,2023,1089497
256,2000,13647
256,2001,13994
256,2002,13692
256,2003,12482
256,2004,13464
256,2005,10834
256,2006,11263
256,2007,12300
256,2008,14363
256,2009,14144
256,2010,15099
256,2011,22846
256,2012,18249
256,2013,15468
256,2014,18747
256,2015,17639
256,2016,19615
256,2017,17728
256,2018,16171
256,2019,11736
256,2020,13639
256,2021,13469
256,2022,8308
256,2023,7460
26,1961,16
26,1966,37
26,1967,20
26,1969,52
26,1970,99
26,1971,76
26,1972,76
26,1973,111
26,1974,96
26,1977,52
26,1978,40
26,1979,26
26,1980,78
26,1981,81
26,1982,95
26,1983,40
26,1984,61
26,1985,157
26,1986,262
26,1997,8
26,2002,6
26,2003,11
26,2005,8
26,2006,7
26,2007,5
26,2013,20
26,2014,81
26,2015,54
26,2016,122
26,2017,94
26,2018,58
26,2019,128
26,2020,48
26,2021,22
26,2022,36
26,2023,21
27,1961,65357
27,1962,48589
27,1963,57636
27,1964,80244
27,1965,91704
27,1966,77695
27,1967,69421
27,1968,122796
27,1969,130764
27,1970,108499
27,1971,76656
27,1972,131574
27,1973,127235
27,1974,139601
27,1975,248325
27,1976,307274
27,1977,235382
27,1978,185654
27,1979,196048
27,1980,264608
27,1981,204532
27,1982,247034
27,1983,276086
27,1984,364888
27,1985,380704
27,1986,402886
27,1987,370046
27,1988,379670
27,1989,386873
27,1990,282552
27,1991,20562
27,1992,47339
27,1993,79182
27,1994,60341
27,1995,51476
27,1996,65412
27,1997,63622
27,1998,39408
27,1999,35908
27,2000,36301
27,2001,39033
27,2002,42552
27,2003,47184
27,2004,50341
27,2005,57202
27,2006,69819
27,2007,60670
27,2008,51499
27,2009,60648
27,2010,69160
27,2011,63384
27,2012,44145
27,2013,43770
27,2014,61186
27,2015,62473
27,2016,59518
27,2017,57255
27,2018,66589
27,2019,58297
27,2020,52327
27,2021,58236
27,2022,63766
27,2023,65373
272,2006,7884
272,2007,9221
272,2008,7623
272,2009,6359
272,2010,7248
272,2011,7753
272,2012,8746
272,2013,11132
272,2014,23060
272,2015,22417
272,2016,23513
272,2017,33804
272,2018,34092
272,2019,37150
272,2020,44782
272,2021,39148
272,2022,41089
272,2023,29638
273,2006,83
273,2007,1466
273,2008,4227
273,2009,4331
273,2010,1133
273,2011,1170
273,2012,1440
273,2013,1154
273,2014,1368
273,2015,1340
273,2016,1439
273,2017,2059
273,2018,2178
273,2019,2643
273,2020,3739
273,2021,3661
273,2022,3515
273,2023,2634
276,2012,78542
276,2013,38751
276,2014,66737
276,2015,51260
276,2016,38457
276,2017,87517
276,2018,37772
276,2019,47653
276,2020,89612
276,2021,192137
276,2022,209693
276,2023,56573
28,1976,211
28,2014,48
28,2016,277
28,2017,127
28,2018,2437
28,2019,2043
28,2020,3432
28,2021,4239
28,2022,2116
28,2023,2239
3,1978,933
3,1979,991
3,1980,1050
3,1981,1166
3,1982,1749
3,1983,1399
3,1984,1050
3,1985,117
3,1990,58
3,1992,58
3,1995,875
3,1996,816
3,1997,257
3,1999,47
3,2000,793
3,2001,711
3,2002,910
3,2003,1691
3,2004,268
3,2005,1528
3,2006,4315
3,2007,338
3,2008,268
3,2009,5796
3,2010,1574
3,2011,1773
3,2012,5574
3,2013,420
3,2015,711
3,2016,1176
3,2022,261
3,2023,369
32,1961,158
32,1962,104
32,1964,17
32,1965,10
32,1966,326
32,1967,515
32,1968,541
32,1969,1137
32,1970,1392
32,1971,2031
32,1972,3071
32,1973,5169
32,1974,3195
32,1975,2179
32,1976,20
32,1977,10
32,1978,24
32,1979,20
32,1980,7
32,1981,10
32,1982,7
32,1986,7
32,1987,24
32,1990,7
32,1998,1
32,1999,3
32,2000,17
32,2001,20
32,2002,7
32,2004,24
32,2006,330
32,2007,7
32,2009,807
32,2014,48
32,2015,1
32,2017,7
32,2018,5
32,2019,7
32,2020,27
32,2021,21
32,2022,1486
33,1961,56646
33,1962,71215
33,1963,78574
33,1964,81847
33,1965,95278
33,1966,102496
33,1967,96551
33,1968,109699
33,1969,105925
33,1970,134830
33,1971,108312
33,1972,121355
33,1973,119676
33,1974,124040
33,1975,133870
33,1976,126781
33,1977,135952
33,1978,176079
33,1979,195972
33,1980,238691
33,1981,271547
33,1982,289349
33,1983,251507
33,1984,266999
33,1985,277293
33,1986,313726
33,1987,282936
33,1988,252091
33,1989,274266
33,1990,195237
33,1991,182196
33,1992,185306
33,1993,236209
33,1994,271800
33,1995,357780
33,1996,408219
33,1997,452735
33,1998,467516
33,1999,497604
33,2000,602384
33,2001,691712
33,2002,702587
33,2003,677940
33,2004,644988
33,2005,689531
33,2006,661676
33,2007,673735
33,2008,777815
33,2009,692758
33,2010,702763
33,2011,750323
33,2012,764950
33,2013,768552
33,2014,775917
33,2015,725747
33,2016,798752
33,2017,911412
33,2018,784820
33,2019,796706
33,2020,812604
33,2021,813694
33,2022,888828
33,2023,1000324
35,1964,6
35,1965,19
35,1967,19
35,1968,19
35,1969,6
35,1970,25
35,1971,50
35,1972,6
35,1999,19
35,2005,25
35,2006,63
35,2007,44
35,2008,25
35,2014,26
35,2015,37
35,2023,70
38,1975,14
38,1977,41
38,1978,21
38,1979,21
38,1980,21
38,1981,14
38,1982,7
38,1984,240
38,1985,144
38,1986,103
38,1987,123
38,1988,123
38,1989,130
38,1990,630
38,1991,75
38,1992,103
38,1993,192
38,1994,48
38,1995,164
38,1996,178
38,1997,1150
38,1998,151
38,1999,68
38,2000,103
38,2001,89
38,2002,322
38,2003,589
38,2004,342
38,2005,226
38,2006,212
38,2007,370
38,2008,137
38,2009,1225
38,2010,732
38,2011,986
38,2012,609
38,2013,575
38,2014,987
38,2015,604
38,2016,911
38,2017,873
38,2018,1595
38,2019,1414
38,2020,894
38,2021,1135
38,2022,1634
38,2023,1251
39,1961,22
39,1962,7
39,1963,4
39,1964,4
39,1965,32
39,1966,6
39,1967,3
39,1968,14
39,1969,38
39,1970,84
39,1971,136
39,1972,155
39,1973,117
39,1974,96
39,1975,70
39,1983,3
39,2015,8
39,2020,1
4,1961,2
4,1964,27
4,1967,58
4,1968,5
4,1969,23
4,1970,21
4,1971,14
4,1972,38
4,1973,61
4,1974,23
4,1975,7
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,1996,0
4,2002,1
4,2003,0
4,2005,0
4,2006,3
4,2007,7
4,2009,3
4,2010,3
4,2011,52
4,2013,7
4,2014,120
4,2015,84
4,2016,50
4,2017,190
4,2018,4
4,2020,0
4,2021,0
4,2022,11
4,2023,1
40,1961,6674
40,1962,1829
40,1963,2194
40,1964,719
40,1965,1597
40,1966,1256
40,1967,2491
40,1968,751
40,1969,651
40,1975,2959
40,1976,7056
40,1977,4966
40,1978,2611
40,1979,8367
40,1980,8196
40,1981,8561
40,1982,7116
40,1983,4136
40,1984,3721
40,1985,4827
40,1986,4561
40,1987,5284
40,1988,8228
40,1989,7799
40,1990,13933
40,1991,10206
40,1992,7433
40,1993,8960
40,1994,10122
40,1995,7416
40,1996,10287
40,1997,17660
40,1998,25377
40,1999,29061
40,2000,30641
40,2001,45224
40,2002,38480
40,2003,52503
40,2004,65332
40,2005,71391
40,2006,70535
40,2007,69229
40,2008,87981
40,2009,100318
40,2010,106942
40,2011,132099
40,2012,140513
40,2013,136065
40,2014,125987
40,2015,137792
40,2016,142499
40,2017,144487
40,2018,160349
40,2019,157414
40,2020,159031
40,2021,170498
40,2022,165347
40,2023,155726
41,1961,58808
41,1962,54308
41,1963,97376
41,1964,176036
41,1965,194491
41,1966,215799
41,1967,177474
41,1968,221297
41,1969,250914
41,1970,227070
41,1971,262202
41,1972,336880
41,1973,423945
41,1974,275605
41,1975,334904
41,1976,341102
41,1977,305978
41,1978,394797
41,1979,542120
41,1980,548118
41,1981,517029
41,1982,532535
41,1983,517777
41,1984,582035
41,1985,575481
41,1986,552145
41,1987,623070
41,1988,670967
41,1989,727851
41,1990,755904
41,1991,975334
41,1992,569939
41,1993,942694
41,1994,796631
41,1995,808492
41,1996,734314
41,1997,748494
41,1998,620004
41,1999,722174
41,2000,916001
41,2001,1148386
41,2002,1168070
41,2003,1255100
41,2004,1408091
41,2005,1872346
41,2006,2036686
41,2007,1922258
41,2008,1306807
41,2009,1303032
41,2010,1624585
41,2011,1816096
41,2012,1911618
41,2013,1927827
41,2014,1964606
41,2015,1661104
41,2016,1604183
41,2017,1810348
41,2018,1963381
41,2019,1789722
41,2020,1554200
41,2021,1750681
41,2022,1967353
41,2023,1960433
44,1965,1261
44,1966,152
44,1967,6
44,1969,177
44,1970,1590
44,1971,1347
44,1972,3863
44,1973,4016
44,1974,1426
44,1975,871
