geo,year,ti_natural_rubber_export_value_base_price
5104,1985,3040
5104,1986,1520
5104,1987,760
5104,1988,570
5104,1989,255
5104,1990,1444
5104,1991,612
5104,1992,502
5104,1993,741
5104,1994,448
5104,1995,1816
5104,1996,1505
5104,1997,9485
5104,1998,6156
5104,1999,3184
5104,2000,4289
5104,2001,2082
5104,2002,1224
5104,2003,3792
5104,2004,6836
5104,2005,8144
5104,2006,6122
5104,2007,6042
5104,2008,2861
5104,2009,3101
5104,2010,2508
5104,2011,2470
5104,2012,3420
5104,2013,4792
5104,2014,2912
5104,2015,2442
5104,2016,1017
5104,2017,963
5104,2018,3909
5104,2019,2674
5104,2020,1086
5104,2021,1094
5104,2022,1592
5104,2023,4799
5105,1961,133714
5105,1962,145313
5105,1963,145863
5105,1964,162404
5105,1965,170995
5105,1966,181427
5105,1967,160920
5105,1968,171047
5105,1969,177900
5105,1970,210696
5105,1971,201248
5105,1972,188121
5105,1973,205452
5105,1974,220995
5105,1975,196951
5105,1976,162072
5105,1977,152755
5105,1978,162968
5105,1979,163888
5105,1980,154172
5105,1981,168435
5105,1982,174039
5105,1983,180453
5105,1984,208979
5105,1985,212796
5105,1986,237080
5105,1987,253552
5105,1988,307882
5105,1989,353767
5105,1990,233189
5105,1991,231319
5105,1992,253916
5105,1993,271748
5105,1994,227473
5105,1995,275684
5105,1996,341536
5105,1997,364227
5105,1998,364483
5105,1999,362599
5105,2000,374480
5105,2001,373775
5105,2002,368374
5105,2003,385477
5105,2004,417070
5105,2005,423859
5105,2006,426547
5105,2007,497194
5105,2008,459827
5105,2009,461073
5105,2010,514630
5105,2011,577242
5105,2012,578416
5105,2013,547528
5105,2014,695381
5105,2015,748647
5105,2016,900648
5105,2017,1152685
5105,2018,1189961
5105,2019,1470902
5105,2020,1736143
5105,2021,2014303
5105,2022,2332519
5105,2023,2950569
52,1996,208
52,2004,24
52,2010,1
52,2012,1
52,2015,236
5200,1961,34405
5200,1962,38054
5200,1963,59145
5200,1964,62337
5200,1965,77965
5200,1966,104202
5200,1967,90828
5200,1968,84608
5200,1969,53869
5200,1970,37580
5200,1971,52283
5200,1972,44325
5200,1973,53591
5200,1974,53194
5200,1975,60381
5200,1976,62063
5200,1977,54699
5200,1978,43200
5200,1979,45512
5200,1980,57839
5200,1981,37417
5200,1982,36509
5200,1983,43803
5200,1984,71836
5200,1985,81735
5200,1986,94424
5200,1987,95634
5200,1988,133431
5200,1989,141694
5200,1990,90145
5200,1991,107526
5200,1992,89721
5200,1993,66390
5200,1994,87624
5200,1995,91988
5200,1996,103011
5200,1997,115193
5200,1998,123632
5200,1999,124241
5200,2000,140905
5200,2001,147771
5200,2002,141362
5200,2003,203756
5200,2004,164861
5200,2005,164251
5200,2006,126366
5200,2007,203835
5200,2008,215336
5200,2009,231289
5200,2010,255115
5200,2011,283929
5200,2012,288616
5200,2013,257679
5200,2014,295789
5200,2015,282184
5200,2016,269724
5200,2017,304938
5200,2018,312443
5200,2019,289736
5200,2020,298082
5200,2021,391024
5200,2022,349786
5200,2023,362149
5203,1961,51077
5203,1962,57606
5203,1963,91515
5203,1964,95132
5203,1965,119663
5203,1966,163411
5203,1967,139534
5203,1968,132784
5203,1969,80892
5203,1970,51958
5203,1971,78492
5203,1972,65689
5203,1973,83719
5203,1974,81815
5203,1975,92005
5203,1976,92605
5203,1977,80238
5203,1978,62426
5203,1979,67092
5203,1980,87311
5203,1981,56166
5203,1982,51314
5203,1983,63728
5203,1984,111835
5203,1985,128706
5203,1986,116545
5203,1987,117224
5203,1988,177136
5203,1989,192598
5203,1990,96389
5203,1991,115938
5203,1992,78327
5203,1993,62227
5203,1994,75267
5203,1995,77876
5203,1996,76738
5203,1997,99330
5203,1998,121438
5203,1999,109416
5203,2000,124912
5203,2001,140795
5203,2002,115607
5203,2003,212467
5203,2004,114305
5203,2005,81455
5203,2006,37131
5203,2007,98632
5203,2008,101456
5203,2009,116978
5203,2010,137491
5203,2011,144727
5203,2012,151560
5203,2013,119678
5203,2014,124144
5203,2015,119345
5203,2016,112549
5203,2017,115859
5203,2018,116934
5203,2019,79737
5203,2020,75310
5203,2021,131261
5203,2022,106804
5203,2023,107819
5204,1961,290
5204,1962,312
5204,1963,218
5204,1964,234
5204,1965,152
5204,1966,145
5204,1967,105
5204,1968,44
5204,1969,6
5204,1974,50
5204,1975,3
5204,1976,4
5204,1977,25
5204,1978,6
5204,1979,39
5204,1980,23
5204,1981,64
5204,1982,110
5204,1983,83
5204,1984,89
5204,1985,38
5204,1986,12559
5204,1987,16234
5204,1988,16888
5204,1989,16100
5204,1990,20497
5204,1991,26382
5204,1992,30681
5204,1993,21007
5204,1994,31208
5204,1995,33165
5204,1996,42048
5204,1997,40859
5204,1998,37464
5204,1999,40753
5204,2000,48860
5204,2001,47123
5204,2002,53258
5204,2003,55348
5204,2004,69853
5204,2005,85861
5204,2006,77208
5204,2007,106392
5204,2008,114145
5204,2009,117238
5204,2010,116779
5204,2011,135168
5204,2012,134413
5204,2013,134138
5204,2014,163899
5204,2015,155452
5204,2016,146791
5204,2017,172463
5204,2018,176668
5204,2019,173851
5204,2020,178189
5204,2021,214247
5204,2022,198502
5204,2023,204898
5206,1977,45
5206,1997,459
5206,2000,0
5206,2001,4
5206,2003,19
5206,2004,1927
5206,2006,134
5206,2007,119
5206,2008,164
5206,2009,4
5206,2013,4
5206,2014,0
5206,2015,34
5206,2016,6
5206,2017,2
5206,2018,84
5206,2019,3
5206,2020,0
5206,2021,1
5206,2022,1
5206,2023,11
5207,1961,3741
5207,1962,3317
5207,1963,4100
5207,1964,5306
5207,1965,6354
5207,1966,5975
5207,1967,7421
5207,1968,4896
5207,1969,5892
5207,1970,7476
5207,1971,5743
5207,1972,5510
5207,1973,3436
5207,1974,4294
5207,1975,5610
5207,1976,7236
5207,1977,7350
5207,1978,6558
5207,1979,5861
5207,1980,5956
5207,1981,4012
5207,1982,6456
5207,1983,6203
5207,1984,4752
5207,1985,4412
5207,1986,8939
5207,1987,3967
5207,1988,4680
5207,1989,4571
5207,1990,5909
5207,1991,3189
5207,1992,2433
5207,1993,1344
5207,1994,1283
5207,1995,1548
5207,1996,1636
5207,1997,1380
5207,1998,1017
5207,1999,5461
5207,2000,1298
5207,2001,680
5207,2002,1719
5207,2003,2779
5207,2004,3632
5207,2005,2812
5207,2006,3170
5207,2007,5515
5207,2008,5024
5207,2009,8190
5207,2010,23006
5207,2011,23400
5207,2012,25292
5207,2013,11405
5207,2014,6944
5207,2015,7392
5207,2016,11141
5207,2017,10595
5207,2018,12200
5207,2019,16657
5207,2020,23271
5207,2021,37767
5207,2022,30648
5207,2023,34801
5300,1961,2878779
5300,1962,3071061
5300,1963,2835795
5300,1964,3044733
5300,1965,3160382
5300,1966,3173648
5300,1967,3149804
5300,1968,3566929
5300,1969,3990304
5300,1970,3856829
5300,1971,3904057
5300,1972,3848583
5300,1973,4580091
5300,1974,4322522
5300,1975,4077982
5300,1976,4470291
5300,1977,4558961
5300,1978,4625739
5300,1979,4767673
5300,1980,4647555
5300,1981,4375493
5300,1982,4330812
5300,1983,4818860
5300,1984,5026750
5300,1985,5027375
5300,1986,5098612
5300,1987,5615019
5300,1988,5713454
5300,1989,5863209
5300,1990,5568054
5300,1991,5696445
5300,1992,5926550
5300,1993,5618201
5300,1994,6126335
5300,1995,6288023
5300,1996,6940462
5300,1997,6925096
5300,1998,7171706
5300,1999,7183047
5300,2000,7564719
5300,2001,7454208
5300,2002,8090328
5300,2003,8900774
5300,2004,10476275
5300,2005,9772479
5300,2006,10245109
5300,2007,10126430
5300,2008,9528961
5300,2009,8620518
5300,2010,10312215
5300,2011,11149164
5300,2012,10751760
5300,2013,11771626
5300,2014,12048869
5300,2015,12198935
5300,2016,11804613
5300,2017,12941789
5300,2018,12254047
5300,2019,12002596
5300,2020,10308915
5300,2021,12173687
5300,2022,11672854
5300,2023,10031597
5301,2008,1304
5301,2014,28
5301,2015,74
5301,2016,0
5301,2017,8
5301,2018,54
5301,2020,0
5301,2021,0
5301,2022,0
5301,2023,19
5302,1961,2814
5302,1962,883
5302,1963,905
5302,1964,19136
5302,1965,16943
5302,1966,7874
5302,1967,20189
5302,1968,371
5302,1969,221
5302,1970,114
5302,1971,260
5302,1972,377
5302,1973,874
5302,1974,864
5302,1975,1266
5302,1976,968
5302,1977,507
5302,1978,822
5302,1979,1958
5302,1980,592
5302,1981,3496
5302,1982,14730
5302,1983,8598
5302,1984,9177
5302,1985,3640
5302,1986,7840
5302,1987,9461
5302,1988,45942
5302,1989,46297
5302,1990,28924
5302,1991,126608
5302,1992,98892
5302,1993,70840
5302,1994,136452
5302,1995,132238
5302,1996,219415
5302,1997,226960
5302,1998,183800
5302,1999,129629
5302,2000,78385
5302,2001,51357
5302,2002,71694
5302,2003,73642
5302,2004,51878
5302,2005,59140
5302,2006,59621
5302,2007,54189
5302,2008,50610
5302,2009,34136
5302,2010,81048
5302,2011,37782
5302,2012,44818
5302,2013,45104
5302,2014,52496
5302,2015,23982
5302,2016,43314
5302,2017,50475
5302,2018,39163
5302,2019,41237
5302,2020,25063
5302,2021,72435
5302,2022,61528
5302,2023,47010
5303,1961,243719
5303,1962,277465
5303,1963,258881
5303,1964,312832
5303,1965,329866
5303,1966,368849
5303,1967,359882
5303,1968,405455
5303,1969,389733
5303,1970,438464
5303,1971,352912
5303,1972,353660
5303,1973,441793
5303,1974,353037
5303,1975,439397
5303,1976,392877
5303,1977,400867
5303,1978,389048
5303,1979,350298
5303,1980,330144
5303,1981,361680
5303,1982,360526
5303,1983,341911
5303,1984,344654
5303,1985,328739
5303,1986,300393
5303,1987,289742
5303,1988,271401
5303,1989,237846
5303,1990,236165
5303,1991,216790
5303,1992,219723
5303,1993,122415
5303,1994,97721
5303,1995,131666
5303,1996,185180
5303,1997,170548
5303,1998,115186
5303,1999,118770
5303,2000,99622
5303,2001,101871
5303,2002,207126
5303,2003,233906
5303,2004,212745
5303,2005,248950
5303,2006,269704
5303,2007,282606
5303,2008,239653
5303,2009,209026
5303,2010,184313
5303,2011,221074
5303,2012,141970
5303,2013,139293
5303,2014,62523
5303,2015,66079
5303,2016,77665
5303,2017,125204
5303,2018,80034
5303,2019,77996
5303,2020,88626
5303,2021,68203
5303,2022,54463
5303,2023,54568
5304,1961,2733130
5304,1962,2907765
5304,1963,2683496
5304,1964,2849082
5304,1965,2956483
5304,1966,2954892
5304,1967,2927287
5304,1968,3332395
5304,1969,3762957
5304,1970,3603696
5304,1971,3696982
5304,1972,3641239
5304,1973,4321712
5304,1974,4113260
5304,1975,3822634
5304,1976,4238134
5304,1977,4323088
5304,1978,4395788
5304,1979,4557319
5304,1980,4449562
5304,1981,4158853
5304,1982,4107160
5304,1983,4607855
5304,1984,4812932
5304,1985,4826164
5304,1986,4907901
5304,1987,5428135
5304,1988,5509115
5304,1989,5676845
5304,1990,5396388
5304,1991,5463610
5304,1992,5711417
5304,1993,5476959
5304,1994,5948920
5304,1995,6094704
5304,1996,6651120
5304,1997,6638539
5304,1998,6945468
5304,1999,6994162
5304,2000,7422815
5304,2001,7331303
5304,2002,7891790
5304,2003,8681615
5304,2004,10275884
5304,2005,9543962
5304,2006,10004257
5304,2007,9884642
5304,2008,9317376
5304,2009,8442476
5304,2010,10102760
5304,2011,10946485
5304,2012,10590396
5304,2013,11604028
5304,2014,11917006
5304,2015,12083550
5304,2016,11678520
5304,2017,12780563
5304,2018,12124588
5304,2019,11878692
5304,2020,10169507
5304,2021,11971819
5304,2022,11486976
5304,2023,9885567
5305,1965,247
5305,1966,716
5305,1967,301
5305,1968,451
5305,1969,31
5305,1970,33
5305,1971,21
5305,1972,24
5305,1973,5
5305,1974,19
5305,1975,2
5305,1976,1051
5305,1977,33
5305,1978,7
5305,1979,5
5305,1980,59
5305,1981,925
5305,1982,334
5305,1983,244
5305,1984,358
5305,1985,434
5305,1986,2855
5305,1987,749
5305,1988,1411
5305,1989,358
5305,1990,451
5305,1991,401
5305,1992,370
5305,1993,1181
5305,1994,700
5305,1995,595
5305,1996,2018
5305,1997,1546
5305,1998,1757
5305,1999,1971
5305,2000,688
5305,2001,562
5305,2002,2544
5305,2003,4852
5305,2004,8421
5305,2005,18122
5305,2006,16265
5305,2007,13669
5305,2008,9189
5305,2009,8501
5305,2010,14631
5305,2011,16993
5305,2012,13799
5305,2013,19220
5305,2014,18156
5305,2015,20946
5305,2016,8078
5305,2017,7415
5305,2018,13317
5305,2019,5432
5305,2020,50880
5305,2021,101428
5305,2022,103697
5305,2023,67212
54,1961,175
54,1962,158
54,1963,100
54,1964,79
54,1965,150
54,1966,121
54,1967,125
54,1968,266
54,1969,545
54,1970,229
54,1971,328
54,1972,445
54,1973,212
54,1974,150
54,1975,54
54,1976,116
54,1977,83
54,1978,179
54,1979,291
54,1980,270
54,1981,162
54,1982,96
54,1983,46
54,1984,96
54,1985,29
54,1986,21
54,1987,308
54,1988,183
54,1989,62
54,1990,29
54,1991,208
54,1992,17
54,1993,1010
54,1994,1621
54,1995,2095
54,1996,1006
54,1997,3917
54,1998,3035
54,1999,5451
54,2000,3829
54,2001,4370
54,2002,3767
54,2003,3447
54,2004,3754
54,2005,4939
54,2006,4149
54,2007,1526
54,2008,1597
54,2009,1858
54,2010,1817
54,2011,2066
54,2012,358
54,2013,740
54,2014,845
54,2015,1543
54,2016,1921
54,2017,2461
54,2018,10523
54,2019,47
54,2020,191
54,2021,622
54,2022,12925
54,2023,895
5400,1961,280182
5400,1962,203252
5400,1963,135394
5400,1964,84666
5400,1965,75190
5400,1966,80614
5400,1967,85254
5400,1968,43154
5400,1969,27383
5400,1970,34268
5400,1971,34809
5400,1972,43496
5400,1973,54830
5400,1974,65578
5400,1975,49593
5400,1976,57962
5400,1977,47634
5400,1978,37578
5400,1979,37457
5400,1980,28015
5400,1981,25930
5400,1982,27239
5400,1983,28967
5400,1984,40767
5400,1985,41698
5400,1986,40455
5400,1987,51354
5400,1988,77290
5400,1989,78392
5400,1990,81043
5400,1991,72193
5400,1992,78443
5400,1993,101460
5400,1994,115944
5400,1995,143022
5400,1996,141124
5400,1997,169199
5400,1998,177391
5400,1999,155307
5400,2000,164689
5400,2001,138300
5400,2002,186186
5400,2003,180441
5400,2004,181544
5400,2005,164831
5400,2006,240579
5400,2007,354587
5400,2008,322416
5400,2009,365421
5400,2010,653926
5400,2011,705291
5400,2012,579123
5400,2013,635753
5400,2014,737926
5400,2015,694776
5400,2016,651669
5400,2017,646085
5400,2018,704613
5400,2019,721893
5400,2020,578539
5400,2021,865015
5400,2022,746120
5400,2023,652336
5401,1961,52782
5401,1962,48834
5401,1963,47587
5401,1964,49457
5401,1965,48003
5401,1966,58185
5401,1967,52782
5401,1968,904
5401,1970,264
5401,1985,83
5401,1986,312
5401,1987,73
5401,1988,1247
5401,1989,13507
5401,1990,12053
5401,1992,48
5401,1993,20032
5401,1994,33957
5401,1995,16352
5401,1996,9326
5401,1997,28770
5401,1998,14289
5401,1999,18079
5401,2000,15240
5401,2001,4351
5401,2002,10029
5401,2003,8913
5401,2004,12508
5401,2005,15675
5401,2006,10818
5401,2007,10509
5401,2008,15261
5401,2009,19112
5401,2010,17566
5401,2011,10951
5401,2012,19376
5401,2013,29190
5401,2014,15858
5401,2015,16374
5401,2016,21097
5401,2017,32387
5401,2018,43123
5401,2019,51919
5401,2020,44683
5401,2021,83662
5401,2022,62990
5401,2023,76523
5402,1961,274241
5402,1962,187005
5402,1963,105627
5402,1964,41521
5402,1965,31766
5402,1966,25734
5402,1967,27418
5402,1968,25756
5402,1969,13437
5402,1970,19602
5402,1971,18037
5402,1972,18090
5402,1973,33808
5402,1974,40209
5402,1975,25424
5402,1976,21738
5402,1977,15021
5402,1978,10720
5402,1979,12557
5402,1980,8600
5402,1981,5096
5402,1982,5328
5402,1983,8459
5402,1984,12698
5402,1985,10263
5402,1986,8348
5402,1987,11566
5402,1988,39804
5402,1989,28191
5402,1990,38572
5402,1991,41510
5402,1992,44762
5402,1993,33338
5402,1994,40076
5402,1995,47755
5402,1996,43376
5402,1997,45655
5402,1998,37291
5402,1999,25384
5402,2000,34646
5402,2001,17244
5402,2002,27416
5402,2003,10606
5402,2004,9330
5402,2005,13079
5402,2006,12584
5402,2007,26257
5402,2008,33663
5402,2009,27033
5402,2010,28491
5402,2011,21558
5402,2012,17103
5402,2013,25485
5402,2014,29236
5402,2015,26738
5402,2016,24509
5402,2017,27868
5402,2018,16364
5402,2019,10115
5402,2020,16405
5402,2021,83208
5402,2022,50645
5402,2023,13516
5403,1961,366
5403,1962,275
5403,1963,258
5403,1964,295
5403,1965,366
5403,1966,182
5403,1967,76
5403,1968,329
5403,1969,221
5403,1970,74
5403,1971,656
5403,1972,632
5403,1973,1244
5403,1974,4629
5403,1975,9796
5403,1976,19080
5403,1977,13972
5403,1978,11123
5403,1979,8896
5403,1980,4830
5403,1981,3540
5403,1982,5828
5403,1983,4383
5403,1984,3980
5403,1985,5477
5403,1986,4275
5403,1987,4167
5403,1988,5123
5403,1989,7365
5403,1990,8023
5403,1991,13237
5403,1992,12871
5403,1993,14154
5403,1994,14240
5403,1995,19365
5403,1996,12310
5403,1997,15182
5403,1998,20063
5403,1999,31066
5403,2000,41005
5403,2001,39067
5403,2002,33025
5403,2003,25761
5403,2004,26143
5403,2005,31577
5403,2006,37126
5403,2007,55429
5403,2008,44589
5403,2009,32411
5403,2010,39716
5403,2011,60712
5403,2012,116313
5403,2013,50031
5403,2014,52137
5403,2015,39989
5403,2016,21095
5403,2017,33639
5403,2018,27261
5403,2019,28721
5403,2020,35591
5403,2021,42769
5403,2022,37850
5403,2023,28998
5404,1961,8552
5404,1962,6704
5404,1963,6651
5404,1964,6788
5404,1965,6539
5404,1966,8056
5404,1967,15926
5404,1968,20449
5404,1969,15775
5404,1970,17440
5404,1971,19020
5404,1972,27451
5404,1973,25502
5404,1974,28411
5404,1975,20911
5404,1976,25287
5404,1977,24285
5404,1978,19987
5404,1979,20013
5404,1980,16918
5404,1981,18617
5404,1982,18052
5404,1983,18281
5404,1984,26677
5404,1985,28372
5404,1986,29363
5404,1987,37688
5404,1988,38712
5404,1989,36945
5404,1990,32011
5404,1991,27590
5404,1992,31304
5404,1993,44806
5404,1994,41562
5404,1995,73143
5404,1996,85896
5404,1997,92705
5404,1998,116206
5404,1999,93014
5404,2000,90000
5404,2001,88908
5404,2002,126919
5404,2003,140942
5404,2004,139684
5404,2005,113788
5404,2006,188061
5404,2007,275165
5404,2008,241713
5404,2009,294375
5404,2010,570092
5404,2011,616103
5404,2012,449445
5404,2013,537404
5404,2014,643748
5404,2015,612078
5404,2016,581513
5404,2017,554676
5404,2018,616257
5404,2019,629486
5404,2020,486145
5404,2021,673195
5404,2022,604669
5404,2023,537826
5500,1961,4542
5500,1962,4954
5500,1963,5158
5500,1964,5326
5500,1965,5765
5500,1966,5826
5500,1967,6354
5500,1968,6257
5500,1969,6322
5500,1970,6839
5500,1971,6821
5500,1972,6414
5500,1973,6055
5500,1974,6664
5500,1975,5906
5500,1976,5398
5500,1977,4896
5500,1978,4817
5500,1979,4669
5500,1980,4682
5500,1981,5038
5500,1982,2543
5500,1983,2926
5500,1984,3666
5500,1985,6027
5500,1986,7336
5500,1987,6786
5500,1988,6275
5500,1989,6774
5500,1990,4981
5500,1991,5758
5500,1992,4822
5500,1993,5401
5500,1994,4258
5500,1995,3165
5500,1996,3178
5500,1997,4884
5500,1998,5431
5500,1999,5114
5500,2000,5171
5500,2001,6681
5500,2002,7015
5500,2003,7266
5500,2004,4448
5500,2005,5959
5500,2006,5171
5500,2007,4827
5500,2008,8774
5500,2009,9394
5500,2010,10958
5500,2011,12207
5500,2012,11985
5500,2013,12547
5500,2014,9743
5500,2015,8548
5500,2016,8660
5500,2017,6784
5500,2018,9707
5500,2019,6867
5500,2020,5960
5500,2021,6283
5500,2022,4750
5500,2023,4025
5501,1967,199
5501,1968,155
5501,1969,71
5501,1970,71
5501,1971,39
5501,1972,71
5501,1973,47
5501,1974,23
5501,1975,52
5501,1976,111
5501,1977,157
5501,1978,488
5501,1979,450
5501,1980,464
5501,1981,224
5501,1982,49
5501,1983,16
5501,1984,52
5501,1985,677
5501,1986,2328
5501,1987,3568
5501,1988,1895
5501,1989,2520
5501,1990,2717
5501,1991,3399
5501,1992,2469
5501,1993,2004
5501,1994,779
5501,1995,345
5501,1996,225
5501,1997,214
5501,1998,79
5501,1999,1266
5501,2000,1527
5501,2001,2938
5501,2002,3692
5501,2003,3315
5501,2004,374
5501,2005,361
5501,2006,357
5501,2007,484
5501,2008,440
5501,2009,689
5501,2010,1727
5501,2011,3074
5501,2012,3958
5501,2013,3870
5501,2014,3871
5501,2015,2985
5501,2016,495
5501,2017,254
5501,2018,235
5501,2019,240
5501,2020,129
5501,2021,233
5501,2022,63
5501,2023,75
5502,1961,4208
5502,1962,4590
5502,1963,4779
5502,1964,4934
5502,1965,5341
5502,1966,5398
5502,1967,5741
5502,1968,5684
5502,1969,5806
5502,1970,6284
5502,1971,6291
5502,1972,5891
5502,1973,5576
5502,1974,6157
5502,1975,5435
5502,1976,4920
5502,1977,4421
5502,1978,4105
5502,1979,3996
5502,1980,3998
5502,1981,4504
5502,1982,2320
5502,1983,2699
5502,1984,3359
5502,1985,5089
5502,1986,5093
5502,1987,3676
5502,1988,4427
5502,1989,4432
5502,1990,2626
5502,1991,2847
5502,1992,2661
5502,1993,3537
5502,1994,3375
5502,1995,2681
5502,1996,2780
5502,1997,4368
5502,1998,4974
5502,1999,3812
5502,2000,3673
5502,2001,4040
5502,2002,3797
5502,2003,4306
5502,2004,3847
5502,2005,5257
5502,2006,4530
5502,2007,4118
5502,2008,7807
5502,2009,8199
5502,2010,8888
5502,2011,9060
5502,2012,8207
5502,2013,8792
5502,2014,6194
5502,2015,5735
5502,2016,7661
5502,2017,6100
5502,2018,8821
5502,2019,6187
5502,2020,5428
5502,2021,5651
5502,2022,4355
5502,2023,3674
5503,2014,0
5504,2015,10
5504,2021,0
56,1977,27
56,2003,9
56,2004,2
56,2006,80
56,2007,71
56,2008,98
56,2014,0
56,2015,1
56,2016,4
56,2017,0
56,2018,2
56,2019,1
56,2020,0
56,2021,0
56,2022,1
56,2023,0
57,1998,20
57,1999,172
57,2002,41
57,2003,64
57,2004,55
57,2005,0
57,2010,54
57,2012,1
57,2013,0
57,2014,1
57,2015,4
57,2016,10
57,2017,14
57,2018,124
57,2019,364
57,2020,19
57,2021,68
57,2022,5
57,2023,42
5707,1961,12742
5707,1962,12029
5707,1963,12076
5707,1964,12969
5707,1965,16687
5707,1966,16660
5707,1967,22361
5707,1968,26274
5707,1969,19488
5707,1970,21614
5707,1971,22192
5707,1972,30730
5707,1973,40200
5707,1974,40984
5707,1975,38592
5707,1976,46845
5707,1977,35831
5707,1978,28856
5707,1979,27681
5707,1980,22263
5707,1981,22319
5707,1982,23264
5707,1983,22546
5707,1984,30934
5707,1985,33778
5707,1986,34174
5707,1987,43070
5707,1988,47806
5707,1989,45540
5707,1990,40188
5707,1991,39899
5707,1992,43468
5707,1993,75901
5707,1994,80086
5707,1995,99840
5707,1996,107213
5707,1997,119696
5707,1998,148562
5707,1999,136961
5707,2000,149336
5707,2001,127048
5707,2002,169409
5707,2003,174886
5707,2004,175466
5707,2005,157807
5707,2006,236063
5707,2007,349095
5707,2008,316395
5707,2009,355790
5707,2010,638827
5707,2011,687418
5707,2012,565316
5707,2013,616935
5707,2014,715047
5707,2015,675461
5707,2016,633903
5707,2017,626070
5707,2018,693002
5707,2019,707608
5707,2020,567755
5707,2021,851811
5707,2022,735218
5707,2023,645351
58,1967,42
58,1984,17
58,1985,34
58,1988,50
58,1989,151
58,1991,17
58,1992,67
58,1993,292
58,1994,281
58,1995,447
58,1996,538
58,1997,791
58,1998,441
58,1999,293
58,2000,223
58,2001,313
58,2002,241
58,2003,752
58,2004,970
58,2005,1215
58,2006,1491
58,2007,1743
58,2008,1669
58,2009,1609
58,2010,3133
58,2011,2386
58,2012,1230
58,2013,1922
58,2014,1996
58,2015,817
58,2016,1425
58,2017,923
58,2018,752
58,2019,368
58,2020,1451
58,2021,2475
58,2022,791
5801,1961,191400
5801,1962,199476
5801,1963,202449
5801,1964,192817
5801,1965,194560
5801,1966,218722
5801,1967,226807
5801,1968,243655
5801,1969,255332
5801,1970,213417
5801,1971,205854
5801,1972,216667
5801,1973,222316
5801,1974,223187
5801,1975,186204
5801,1976,184720
5801,1977,174779
5801,1978,182635
5801,1979,160689
5801,1980,165581
5801,1981,167844
5801,1982,155818
5801,1983,161108
5801,1984,186860
5801,1985,189876
5801,1986,210376
5801,1987,203588
5801,1988,215158
5801,1989,274204
5801,1990,77972
5801,1991,117723
5801,1992,121636
5801,1993,135991
5801,1994,108763
5801,1995,113527
5801,1996,167897
5801,1997,217611
5801,1998,219118
5801,1999,279881
5801,2000,214230
5801,2001,263475
5801,2002,275313
5801,2003,286742
5801,2004,292409
5801,2005,253694
5801,2006,178544
5801,2007,235647
5801,2008,165901
5801,2009,128729
5801,2010,172725
5801,2011,199843
5801,2012,218574
5801,2013,236284
5801,2014,419908
5801,2015,474423
5801,2016,578843
5801,2017,768761
5801,2018,754905
5801,2019,965113
5801,2020,1017252
5801,2021,1276862
5801,2022,1442684
5801,2023,1507646
5802,1961,3360
5802,1962,3298
5802,1963,4249
5802,1964,5292
5802,1965,6001
5802,1966,5343
5802,1967,5371
5802,1968,4624
5802,1969,5055
5802,1970,6071
5802,1971,4956
5802,1972,3959
5802,1973,3037
5802,1974,4225
5802,1975,4796
5802,1976,5700
5802,1977,5007
5802,1978,4693
5802,1979,4056
5802,1980,4523
5802,1981,3350
5802,1982,4499
5802,1983,4157
5802,1984,4584
5802,1985,3821
5802,1986,7145
5802,1987,3316
5802,1988,3562
5802,1989,3210
5802,1990,4400
5802,1991,2704
5802,1992,1328
5802,1993,5431
5802,1994,4071
5802,1995,1920
5802,1996,2605
5802,1997,3766
5802,1998,3309
5802,1999,2874
5802,2000,4825
5802,2001,5960
5802,2002,4767
5802,2003,4819
5802,2004,3685
5802,2005,3916
5802,2006,4271
5802,2007,5155
5802,2008,5449
5802,2009,3915
5802,2010,4977
5802,2011,4970
5802,2012,4169
5802,2013,5729
5802,2014,26086
5802,2015,43143
5802,2016,94842
5802,2017,158026
5802,2018,175088
5802,2019,373787
5802,2020,422304
5802,2021,486518
5802,2022,617804
5802,2023,306942
5803,1961,6415
5803,1962,6996
5803,1963,7285
5803,1964,7882
5803,1965,8510
5803,1966,8537
5803,1967,8979
5803,1968,8876
5803,1969,9074
5803,1970,9766
5803,1971,9820
5803,1972,9163
5803,1973,8641
5803,1974,9601
5803,1975,8284
5803,1976,7500
5803,1977,6757
5803,1978,6258
5803,1979,6091
5803,1980,6094
5803,1981,6866
5803,1982,3537
5803,1983,4115
5803,1984,5121
5803,1985,7758
5803,1986,7764
5803,1987,5604
5803,1988,6748
5803,1989,6756
5803,1990,4003
5803,1991,4340
5803,1992,4056
5803,1993,5392
5803,1994,5145
5803,1995,4107
5803,1996,4237
5803,1997,6845
5803,1998,7582
5803,1999,5822
5803,2000,5603
5803,2001,6159
5803,2002,5790
5803,2003,6573
5803,2004,6645
5803,2005,8013
5803,2006,6960
5803,2007,6326
5803,2008,11968
5803,2009,12500
5803,2010,13549
5803,2011,13811
5803,2012,12511
5803,2013,13404
5803,2014,116536
5803,2015,146847
5803,2016,110117
5803,2017,95309
5803,2018,91184
5803,2019,115496
5803,2020,105893
5803,2021,123230
5803,2022,120864
5803,2023,92261
5815,1961,127229
5815,1962,132384
5815,1963,127023
5815,1964,124203
5815,1965,128806
5815,1966,144899
5815,1967,160173
5815,1968,172253
5815,1969,177805
5815,1970,196793
5815,1971,207817
5815,1972,207177
5815,1973,200609
