geo,year,ti_animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100
250,2018,26
250,2019,15
250,2020,6
250,2021,2
250,2022,21
250,2023,21
251,1985,22
251,1997,4
251,1998,4
251,1999,1
251,2000,2
251,2002,11
251,2003,1
251,2004,12
251,2005,9
251,2006,39
251,2007,82
251,2008,32
251,2009,15
251,2010,19
251,2011,10
251,2012,44
251,2013,229
251,2014,143
251,2015,113
251,2016,44
251,2017,52
251,2018,41
251,2019,26
251,2020,21
251,2021,49
251,2022,49
251,2023,33
255,2000,25
255,2001,23
255,2002,36
255,2003,45
255,2004,57
255,2005,57
255,2006,62
255,2007,78
255,2008,109
255,2009,94
255,2010,95
255,2011,125
255,2012,114
255,2013,121
255,2014,112
255,2015,95
255,2016,94
255,2017,103
255,2018,103
255,2019,90
255,2020,82
255,2021,119
255,2022,162
255,2023,152
256,2000,89
256,2001,140
256,2002,133
256,2003,101
256,2004,91
256,2005,95
256,2006,95
256,2007,102
256,2008,139
256,2009,122
256,2010,127
256,2011,136
256,2012,128
256,2013,106
256,2014,116
256,2015,91
256,2016,92
256,2017,107
256,2018,106
256,2019,115
256,2020,141
256,2021,120
256,2022,260
256,2023,163
26,1961,1
26,1962,0
26,1963,0
26,1966,0
26,1967,1
26,1969,0
26,1970,1
26,1974,1
26,1977,1
26,1978,0
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,2
26,1985,2
26,1986,1
26,2013,199
26,2014,299
26,2015,1
26,2016,0
26,2017,43
26,2018,37
26,2019,57
26,2020,36
26,2021,19
26,2022,15
26,2023,33
27,1961,33
27,1962,28
27,1963,17
27,1964,30
27,1965,53
27,1966,62
27,1967,73
27,1968,67
27,1969,49
27,1970,54
27,1971,59
27,1972,55
27,1973,119
27,1974,122
27,1975,224
27,1976,178
27,1977,207
27,1978,225
27,1979,155
27,1980,186
27,1981,138
27,1982,137
27,1983,88
27,1984,98
27,1985,89
27,1986,58
27,1987,56
27,1988,103
27,1989,86
27,1990,50
27,1991,26
27,1992,23
27,1993,13
27,1994,9
27,1995,14
27,1996,15
27,1997,17
27,1998,21
27,1999,21
27,2000,20
27,2001,8
27,2002,9
27,2003,13
27,2004,10
27,2005,10
27,2006,9
27,2007,34
27,2008,56
27,2009,37
27,2010,42
27,2011,82
27,2012,65
27,2013,75
27,2014,96
27,2015,86
27,2016,119
27,2017,145
27,2018,128
27,2019,102
27,2020,122
27,2021,223
27,2022,295
27,2023,300
272,2006,71
272,2007,84
272,2008,82
272,2009,77
272,2010,68
272,2011,101
272,2012,101
272,2013,102
272,2014,126
272,2015,80
272,2016,94
272,2017,109
272,2018,96
272,2019,87
272,2020,80
272,2021,124
272,2022,152
272,2023,157
273,2006,4
273,2007,4
273,2008,8
273,2009,9
273,2010,30
273,2011,68
273,2012,94
273,2013,82
273,2014,253
273,2015,24
273,2016,23
273,2017,24
273,2018,26
273,2019,22
273,2020,21
273,2021,34
273,2022,45
273,2023,87
276,2014,1
276,2016,199
276,2019,96
276,2020,1
276,2021,149
276,2022,98
276,2023,80
28,1991,6
28,2014,0
28,2016,200
28,2019,104
28,2020,12
28,2021,69
28,2022,9
29,2005,159
29,2006,119
29,2013,238
29,2015,100
29,2017,45
299,1995,7319
299,1996,5404
299,1997,1043
299,1998,1341
299,1999,1340
299,2000,1243
299,2001,1367
299,2002,1367
299,2003,1367
299,2004,1367
299,2007,87
299,2008,148
299,2009,168
299,2010,1035
299,2011,1490
299,2014,106
299,2015,109
299,2016,86
299,2017,158
299,2018,598
299,2019,374
299,2020,722
299,2021,270
299,2022,196
299,2023,1242
3,1996,24
3,2006,44
3,2007,21
3,2012,16
3,2013,13
3,2016,100
3,2022,390
3,2023,383
32,1967,7
32,1968,21
32,1969,28
32,1970,14
32,1971,21
32,1974,7
32,1985,28
32,1986,28
32,1995,7
32,1996,34
32,1997,48
32,1998,76
32,1999,42
32,2000,55
32,2001,571
32,2002,28
32,2004,55
32,2005,41
32,2008,110
32,2009,310
32,2010,764
32,2011,750
32,2012,255
32,2013,248
32,2014,150
32,2015,18
32,2016,132
32,2017,24
32,2018,10512
32,2019,10598
32,2020,14387
32,2021,51927
32,2022,1802
32,2023,929
33,1961,2
33,1962,2
33,1963,2
33,1964,4
33,1965,4
33,1966,4
33,1967,3
33,1968,3
33,1969,3
33,1970,5
33,1971,7
33,1972,6
33,1973,9
33,1974,15
33,1975,11
33,1976,14
33,1977,19
33,1978,21
33,1979,29
33,1980,27
33,1981,28
33,1982,26
33,1983,23
33,1984,28
33,1985,25
33,1986,18
33,1987,18
33,1988,25
33,1989,24
33,1990,24
33,1991,21
33,1992,26
33,1993,23
33,1994,25
33,1995,39
33,1996,38
33,1997,42
33,1998,40
33,1999,37
33,2000,32
33,2001,37
33,2002,38
33,2003,39
33,2004,60
33,2005,63
33,2006,69
33,2007,93
33,2008,125
33,2009,95
33,2010,98
33,2011,124
33,2012,128
33,2013,124
33,2014,110
33,2015,86
33,2016,104
33,2017,110
33,2018,114
33,2019,118
33,2020,130
33,2021,198
33,2022,276
33,2023,221
35,1999,70
35,2000,4
35,2005,91
35,2006,91
35,2007,91
35,2008,61
35,2009,61
35,2014,63
35,2015,137
35,2023,124
38,1974,66
38,1975,100
38,1976,45
38,1977,23
38,1978,55
38,1979,27
38,1980,28
38,1981,4
38,1982,1
38,1983,1
38,1984,4
38,1985,1
38,1986,6
38,1987,4
38,1988,4
38,1989,3
38,1990,2
38,1991,6
38,1992,4
38,1993,2
38,1994,1
38,1995,4
38,1996,3
38,1997,4
38,1998,7
38,1999,8
38,2000,10
38,2001,7
38,2002,6
38,2003,82
38,2004,145
38,2005,1180
38,2006,1333
38,2007,1070
38,2008,1071
38,2009,338
38,2010,211
38,2011,178
38,2012,125
38,2013,169
38,2014,107
38,2015,98
38,2016,95
38,2017,71
38,2018,40
38,2019,150
38,2020,156
38,2021,158
38,2022,179
38,2023,86
4,1978,5
4,2002,0
4,2003,41
4,2004,12
4,2005,15
4,2006,10
4,2007,28
4,2008,30
4,2009,20
4,2010,20
4,2011,8
4,2012,1
4,2014,18
4,2015,155
4,2016,127
4,2017,427
4,2018,157
4,2019,236
4,2020,131
4,2021,288
4,2022,165
4,2023,355
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,0
40,1990,1
40,1991,1
40,1992,1
40,1993,3
40,1994,4
40,1995,3
40,1996,7
40,1997,11
40,1998,10
40,1999,11
40,2000,13
40,2001,22
40,2002,27
40,2003,28
40,2004,45
40,2005,37
40,2006,35
40,2007,45
40,2008,55
40,2009,58
40,2010,73
40,2011,93
40,2012,115
40,2013,130
40,2014,125
40,2015,86
40,2016,89
40,2017,95
40,2018,134
40,2019,130
40,2020,156
40,2021,160
40,2022,133
40,2023,114
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,2
41,1967,1
41,1968,1
41,1969,1
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,5
41,1992,2
41,1993,1
41,1994,6
41,1995,3
41,1996,10
41,1997,46
41,1998,30
41,1999,16
41,2000,22
41,2001,14
41,2002,20
41,2003,26
41,2004,38
41,2005,38
41,2006,49
41,2007,54
41,2008,60
41,2009,69
41,2010,74
41,2011,91
41,2012,146
41,2013,140
41,2014,113
41,2015,108
41,2016,79
41,2017,93
41,2018,99
41,2019,107
41,2020,116
41,2021,143
41,2022,144
41,2023,134
44,1989,0
44,1990,0
44,1992,1
44,1994,0
44,1995,26
44,1996,29
44,1997,22
44,1998,17
44,1999,81
44,2000,190
44,2001,161
44,2002,24
44,2003,41
44,2004,67
44,2005,57
44,2006,58
44,2007,59
44,2008,87
44,2009,54
44,2010,98
44,2011,76
44,2012,45
44,2013,49
44,2014,67
44,2015,83
44,2016,149
44,2017,192
44,2018,155
44,2019,125
44,2020,225
44,2021,399
44,2022,482
44,2023,374
46,1979,4
46,1993,82
46,2003,21
46,2009,2137
46,2010,2038
46,2011,2158
46,2012,2293
46,2014,180
46,2016,20
46,2017,177
46,2022,7
48,1961,1
48,1962,1
48,1963,3
48,1964,3
48,1965,4
48,1966,5
48,1967,8
48,1968,16
48,1969,10
48,1970,14
48,1971,12
48,1972,19
48,1973,25
48,1974,26
48,1975,14
48,1976,19
48,1977,19
48,1978,4
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,4
48,1984,3
48,1985,0
48,1986,0
48,1991,1
48,1992,11
48,1993,10
48,1994,1
48,1995,2
48,1996,4
48,1997,5
48,1998,12
48,1999,10
48,2000,10
48,2001,13
48,2002,15
48,2003,18
48,2004,20
48,2005,19
48,2006,21
48,2007,26
48,2008,31
48,2009,3
48,2010,34
48,2011,40
48,2012,60
48,2013,74
48,2014,98
48,2015,97
48,2016,105
48,2017,131
48,2018,110
48,2019,88
48,2020,69
48,2021,106
48,2022,138
48,2023,136
50,1973,0
50,1974,1
50,1978,1
50,1980,1
50,1981,2
50,1982,4
50,1983,8
50,1984,44
50,1985,15
50,1986,2
50,1987,1
50,1988,59
50,1989,4
50,1990,15
50,1991,8
50,1992,36
50,1993,34
50,1994,44
50,1995,56
50,1996,62
50,1997,56
50,1998,54
50,1999,52
50,2000,50
50,2001,39
50,2002,42
50,2003,37
50,2004,39
50,2005,23
50,2006,26
50,2007,47
50,2008,93
50,2009,62
50,2010,88
50,2011,87
50,2012,111
50,2013,102
50,2014,156
50,2015,81
50,2016,64
50,2017,80
50,2018,63
50,2019,134
50,2020,231
50,2021,120
50,2022,172
50,2023,102
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,4
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,6
5000,1973,9
5000,1974,15
5000,1975,14
5000,1976,14
5000,1977,18
5000,1978,20
5000,1979,24
5000,1980,24
5000,1981,24
5000,1982,21
5000,1983,19
5000,1984,24
5000,1985,22
5000,1986,17
5000,1987,18
5000,1988,22
5000,1989,22
5000,1990,22
5000,1991,23
5000,1992,25
5000,1993,24
5000,1994,28
5000,1995,40
5000,1996,37
5000,1997,39
5000,1998,41
5000,1999,34
5000,2000,31
5000,2001,28
5000,2002,35
5000,2003,41
5000,2004,54
5000,2005,55
5000,2006,60
5000,2007,76
5000,2008,114
5000,2009,89
5000,2010,96
5000,2011,130
5000,2012,119
5000,2013,114
5000,2014,113
5000,2015,91
5000,2016,96
5000,2017,111
5000,2018,107
5000,2019,107
5000,2020,116
5000,2021,159
5000,2022,190
5000,2023,172
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,4
5100,1971,3
5100,1972,3
5100,1973,2
5100,1974,6
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,4
5100,1979,5
5100,1980,5
5100,1981,7
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,6
5100,1986,9
5100,1987,15
5100,1988,9
5100,1989,11
5100,1990,15
5100,1991,22
5100,1992,27
5100,1993,29
5100,1994,20
5100,1995,18
5100,1996,22
5100,1997,34
5100,1998,34
5100,1999,30
5100,2000,17
5100,2001,14
5100,2002,14
5100,2003,27
5100,2004,30
5100,2005,42
5100,2006,44
5100,2007,69
5100,2008,121
5100,2009,102
5100,2010,97
5100,2011,114
5100,2012,97
5100,2013,116
5100,2014,101
5100,2015,94
5100,2016,105
5100,2017,107
5100,2018,104
5100,2019,110
5100,2020,118
5100,2021,174
5100,2022,203
5100,2023,165
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,9
5101,1965,10
5101,1966,14
5101,1967,12
5101,1968,9
5101,1969,10
5101,1970,14
5101,1971,13
5101,1972,11
5101,1973,9
5101,1974,13
5101,1975,7
5101,1976,4
5101,1977,9
5101,1978,7
5101,1979,6
5101,1980,4
5101,1981,4
5101,1982,3
5101,1983,4
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,4
5101,1989,9
5101,1990,11
5101,1991,14
5101,1992,41
5101,1993,48
5101,1994,43
5101,1995,37
5101,1996,60
5101,1997,99
5101,1998,98
5101,1999,73
5101,2000,28
5101,2001,12
5101,2002,12
5101,2003,28
5101,2004,57
5101,2005,69
5101,2006,112
5101,2007,141
5101,2008,147
5101,2009,124
5101,2010,100
5101,2011,73
5101,2012,81
5101,2013,103
5101,2014,127
5101,2015,91
5101,2016,81
5101,2017,88
5101,2018,93
5101,2019,116
5101,2020,118
5101,2021,150
5101,2022,157
5101,2023,163
5102,1961,177
5102,1962,62
5102,1963,40
5102,1964,25
5102,1965,12
5102,1966,23
5102,1967,54
5102,1968,94
5102,1969,50
5102,1970,8
5102,1971,10
5102,1972,2
5102,1973,10
5102,1974,21
5102,1979,2
5102,1985,8
5102,1986,8
5102,1991,12
5102,1993,44
5102,1995,2
5102,1996,10
5102,1997,13
5102,1998,81
5102,1999,15
5102,2000,48
5102,2001,171
5102,2002,96
5102,2003,44
5102,2004,19
5102,2005,12
5102,2006,10
5102,2008,31
5102,2009,1245
5102,2010,1318
5102,2011,1380
5102,2012,1315
5102,2013,264
5102,2014,243
5102,2015,10
5102,2016,48
5102,2017,231
5102,2018,2954
5102,2019,3088
5102,2020,4235
5102,2021,14721
5102,2022,13447
5102,2023,428
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1983,0
5103,1984,1
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,8
5103,1991,18
5103,1992,19
5103,1993,17
5103,1994,8
5103,1995,2
5103,1996,2
5103,1997,6
5103,1998,5
5103,1999,7
5103,2000,6
5103,2001,13
5103,2002,11
5103,2003,20
5103,2004,21
5103,2005,44
5103,2006,18
5103,2007,63
5103,2008,188
5103,2009,122
5103,2010,97
5103,2011,130
5103,2012,99
5103,2013,105
5103,2014,85
5103,2015,108
5103,2016,108
5103,2017,107
5103,2018,112
5103,2019,119
5103,2020,137
5103,2021,239
5103,2022,298
5103,2023,190
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,10
5104,1975,9
5104,1976,10
5104,1977,10
5104,1978,5
5104,1979,11
5104,1980,12
5104,1981,16
5104,1982,14
5104,1983,13
5104,1984,14
5104,1985,17
5104,1986,27
5104,1987,44
5104,1988,26
5104,1989,25
5104,1990,28
5104,1991,39
5104,1992,32
5104,1993,37
5104,1994,22
5104,1995,27
5104,1996,20
5104,1997,22
5104,1998,20
5104,1999,17
5104,2000,18
5104,2001,15
5104,2002,19
5104,2003,28
5104,2004,22
5104,2005,19
5104,2006,22
5104,2007,24
5104,2008,28
5104,2009,49
5104,2010,62
5104,2011,66
5104,2012,78
5104,2013,115
5104,2014,105
5104,2015,91
5104,2016,104
5104,2017,113
5104,2018,101
5104,2019,94
5104,2020,99
5104,2021,120
5104,2022,137
5104,2023,130
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,3
5105,1980,6
5105,1981,7
5105,1982,7
5105,1983,8
5105,1984,5
5105,1985,4
5105,1987,0
5105,1988,0
5105,1989,2
5105,1990,5
5105,1991,6
5105,1992,7
5105,1993,3
5105,1994,9
5105,1995,8
5105,1996,9
5105,1997,18
5105,1998,34
5105,1999,57
5105,2000,32
5105,2001,18
5105,2002,17
5105,2003,51
5105,2004,25
5105,2005,51
5105,2006,53
5105,2007,64
5105,2008,116
5105,2009,148
5105,2010,198
5105,2011,303
5105,2012,184
5105,2013,190
5105,2014,83
5105,2015,61
5105,2016,155
5105,2017,129
5105,2018,105
5105,2019,103
5105,2020,91
5105,2021,106
5105,2022,122
5105,2023,189
52,1993,0
52,1996,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,4
52,2004,21
52,2005,44
52,2006,29
52,2007,44
52,2008,68
52,2009,69
52,2010,92
52,2011,91
52,2012,112
52,2013,124
52,2014,142
52,2015,56
52,2016,102
52,2017,107
52,2018,8
52,2019,10
52,2020,12
52,2021,12
52,2022,12
52,2023,15
5200,1961,13
5200,1962,9
5200,1963,11
5200,1964,16
5200,1965,15
5200,1966,13
5200,1967,12
5200,1968,11
5200,1969,12
5200,1970,17
5200,1971,18
5200,1972,14
5200,1973,23
5200,1974,38
5200,1975,24
5200,1976,30
5200,1977,40
5200,1978,42
5200,1979,53
5200,1980,53
5200,1981,54
5200,1982,45
5200,1983,41
5200,1984,48
5200,1985,42
5200,1986,29
5200,1987,30
5200,1988,40
5200,1989,35
5200,1990,31
5200,1991,31
5200,1992,38
5200,1993,37
5200,1994,44
5200,1995,61
5200,1996,49
5200,1997,48
5200,1998,56
5200,1999,48
5200,2000,42
5200,2001,39
5200,2002,47
5200,2003,51
5200,2004,64
5200,2005,59
5200,2006,63
5200,2007,97
5200,2008,129
5200,2009,99
5200,2010,124
5200,2011,152
5200,2012,128
5200,2013,111
5200,2014,114
5200,2015,92
5200,2016,94
5200,2017,106
5200,2018,104
5200,2019,113
5200,2020,125
5200,2021,163
5200,2022,179
5200,2023,162
5203,1961,17
5203,1962,13
5203,1963,15
5203,1964,22
5203,1965,20
5203,1966,17
5203,1967,16
5203,1968,14
5203,1969,15
5203,1970,22
5203,1971,24
5203,1972,19
5203,1973,30
5203,1974,53
5203,1975,34
5203,1976,42
5203,1977,55
5203,1978,55
5203,1979,69
5203,1980,71
5203,1981,72
5203,1982,61
5203,1983,57
5203,1984,66
5203,1985,59
5203,1986,40
5203,1987,41
5203,1988,55
5203,1989,48
5203,1990,42
5203,1991,42
5203,1992,51
5203,1993,49
5203,1994,58
5203,1995,80
5203,1996,64
5203,1997,60
5203,1998,69
5203,1999,56
5203,2000,45
5203,2001,43
5203,2002,56
5203,2003,60
5203,2004,69
5203,2005,63
5203,2006,67
5203,2007,109
5203,2008,144
5203,2009,104
5203,2010,135
5203,2011,165
5203,2012,133
5203,2013,112
5203,2014,113
5203,2015,89
5203,2016,98
5203,2017,107
5203,2018,107
5203,2019,113
5203,2020,126
5203,2021,165
5203,2022,159
5203,2023,118
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,4
5204,1967,5
5204,1968,5
5204,1969,4
5204,1970,4
5204,1971,3
5204,1972,4
5204,1973,5
5204,1974,4
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,3
5204,1979,2
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,2
5204,1991,3
5204,1992,5
5204,1993,6
5204,1994,7
5204,1995,9
5204,1996,7
5204,1997,10
5204,1998,13
5204,1999,20
5204,2000,21
5204,2001,16
5204,2002,15
5204,2003,13
5204,2004,15
5204,2005,16
5204,2006,17
5204,2007,23
5204,2008,36
5204,2009,38
5204,2010,51
5204,2011,71
5204,2012,82
5204,2013,79
5204,2014,113
5204,2015,92
5204,2016,95
5204,2017,107
5204,2018,114
5204,2019,131
5204,2020,132
5204,2021,157
5204,2022,250
5204,2023,285
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,5
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,10
5206,1974,13
5206,1975,15
5206,1976,14
5206,1977,14
5206,1978,18
5206,1979,15
5206,1980,20
5206,1981,23
5206,1982,19
5206,1983,21
5206,1984,18
5206,1985,15
5206,1986,23
5206,1987,17
5206,1988,21
5206,1989,22
5206,1990,24
5206,1991,26
5206,1992,30
5206,1993,29
5206,1994,29
5206,1995,39
5206,1996,45
5206,1997,48
5206,1998,47
5206,1999,46
5206,2000,46
5206,2001,44
5206,2002,41
5206,2003,43
5206,2004,49
5206,2005,47
5206,2006,60
5206,2007,64
5206,2008,61
5206,2009,81
5206,2010,78
5206,2011,60
5206,2012,69
5206,2013,75
5206,2014,89
5206,2015,106
5206,2016,105
5206,2017,113
5206,2018,102
5206,2019,112
5206,2020,121
5206,2021,134
5206,2022,144
5206,2023,161
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,4
5207,1967,4
5207,1968,3
5207,1969,6
5207,1970,7
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,2
5207,1975,1
5207,1976,3
5207,1977,4
5207,1978,12
5207,1979,18
5207,1980,13
5207,1981,14
5207,1982,5
5207,1983,7
5207,1984,5
5207,1985,4
5207,1986,4
5207,1987,4
5207,1988,5
5207,1989,4
5207,1990,4
5207,1991,5
5207,1992,6
5207,1993,8
5207,1994,10
5207,1995,15
5207,1996,14
5207,1997,21
5207,1998,25
5207,1999,31
5207,2000,39
5207,2001,30
5207,2002,27
5207,2003,34
5207,2004,61
5207,2005,58
5207,2006,65
5207,2007,84
5207,2008,112
5207,2009,98
5207,2010,114
5207,2011,139
5207,2012,129
5207,2013,119
5207,2014,119
5207,2015,102
5207,2016,79
5207,2017,102
5207,2018,91
5207,2019,109
5207,2020,122
5207,2021,159
5207,2022,222
5207,2023,263
53,2001,789
53,2003,1113
53,2004,31
53,2008,62
53,2009,309
53,2012,46
53,2014,235
53,2015,57
53,2016,8
53,2017,0
53,2019,6765
53,2020,556
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,5
5300,1980,8
5300,1981,8
5300,1982,5
5300,1983,4
5300,1984,8
5300,1985,5
5300,1986,5
5300,1987,6
5300,1988,8
5300,1989,11
5300,1990,10
5300,1991,15
5300,1992,17
5300,1993,15
5300,1994,17
5300,1995,27
5300,1996,22
5300,1997,26
5300,1998,28
5300,1999,29
5300,2000,27
5300,2001,25
5300,2002,31
5300,2003,31
5300,2004,41
5300,2005,44
5300,2006,44
5300,2007,59
5300,2008,113
5300,2009,67
5300,2010,70
5300,2011,122
5300,2012,109
5300,2013,102
5300,2014,111
5300,2015,90
5300,2016,99
5300,2017,122
5300,2018,116
5300,2019,106
5300,2020,114
5300,2021,189
5300,2022,242
5300,2023,215
5301,1994,21
5301,1995,6
5301,1996,3
5301,1997,1
5301,1998,1
5301,1999,3
5301,2000,6
5301,2001,5
5301,2002,8
5301,2003,10
5301,2004,14
5301,2005,35
5301,2006,94
5301,2007,123
5301,2008,174
5301,2009,146
5301,2010,65
5301,2011,109
5301,2012,107
5301,2013,99
5301,2014,91
5301,2015,86
5301,2016,122
5301,2017,194
5301,2018,196
5301,2019,183
5301,2020,188
5301,2021,377
5301,2022,966
5301,2023,260
5302,1961,2
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,4
5302,1966,3
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,4
5302,1971,10
5302,1972,9
5302,1973,9
5302,1974,11
5302,1975,13
5302,1976,7
5302,1977,9
5302,1978,13
5302,1979,16
5302,1980,14
5302,1981,13
5302,1982,15
5302,1983,13
5302,1984,19
5302,1985,18
5302,1986,16
5302,1987,16
5302,1988,15
5302,1989,15
5302,1990,15
5302,1991,20
5302,1992,19
5302,1993,25
5302,1994,35
5302,1995,48
5302,1996,50
5302,1997,72
5302,1998,70
5302,1999,62
5302,2000,75
5302,2001,58
5302,2002,46
5302,2003,51
5302,2004,54
5302,2005,55
5302,2006,58
5302,2007,63
5302,2008,71
5302,2009,67
5302,2010,80
5302,2011,104
5302,2012,130
5302,2013,131
5302,2014,114
5302,2015,101
5302,2016,85
5302,2017,100
5302,2018,105
5302,2019,104
5302,2020,111
5302,2021,144
5302,2022,147
5302,2023,122
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,4
5303,1974,4
5303,1975,6
5303,1976,2
5303,1977,9
5303,1978,5
5303,1979,2
5303,1980,9
5303,1981,20
5303,1982,11
5303,1983,26
5303,1984,17
5303,1985,7
5303,1986,7
5303,1987,11
5303,1988,4
5303,1989,28
5303,1990,5
5303,1991,22
5303,1992,22
5303,1993,13
5303,1994,17
5303,1995,28
5303,1996,35
5303,1997,47
5303,1998,24
5303,1999,22
5303,2000,37
5303,2001,38
5303,2002,458
5303,2003,289
5303,2004,280
5303,2005,452
5303,2006,398
5303,2007,389
5303,2008,256
5303,2009,233
5303,2010,142
5303,2011,160
5303,2012,231
5303,2013,317
5303,2014,56
5303,2015,63
5303,2016,181
5303,2017,279
5303,2018,253
5303,2019,149
5303,2020,162
5303,2021,296
5303,2022,548
5303,2023,799
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,7
5304,1981,6
5304,1982,4
5304,1983,2
5304,1984,4
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,4
5304,1989,7
5304,1990,6
5304,1991,9
5304,1992,11
5304,1993,9
5304,1994,9
5304,1995,15
5304,1996,10
5304,1997,13
5304,1998,18
5304,1999,23
5304,2000,21
5304,2001,20
5304,2002,22
5304,2003,22
5304,2004,35
5304,2005,31
5304,2006,36
5304,2007,54
5304,2008,116
5304,2009,65
5304,2010,66
5304,2011,128
5304,2012,106
5304,2013,93
5304,2014,112
5304,2015,90
5304,2016,98
5304,2017,127
5304,2018,122
5304,2019,114
5304,2020,123
5304,2021,207
5304,2022,264
5304,2023,239
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,1
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,11
5305,1981,11
5305,1982,8
5305,1983,4
5305,1984,22
5305,1985,10
5305,1986,11
5305,1987,17
5305,1988,24
5305,1989,30
5305,1990,31
5305,1991,38
5305,1992,39
5305,1993,38
5305,1994,44
5305,1995,73
5305,1996,63
5305,1997,57
5305,1998,50
5305,1999,37
5305,2000,27
5305,2001,25
5305,2002,27
5305,2003,45
5305,2004,41
5305,2005,62
5305,2006,41
5305,2007,50
5305,2008,112
5305,2009,55
5305,2010,73
5305,2011,106
5305,2012,98
5305,2013,111
5305,2014,110
5305,2015,84
5305,2016,106
5305,2017,92
5305,2018,76
5305,2019,66
5305,2020,61
5305,2021,111
5305,2022,137
5305,2023,106
54,1961,6
54,1962,7
54,1963,7
54,1964,8
54,1965,9
54,1966,11
54,1967,8
54,1968,6
54,1969,7
54,1970,8
54,1971,8
54,1972,7
54,1973,11
54,1974,18
54,1975,15
54,1976,13
54,1977,13
54,1978,21
54,1979,32
54,1980,35
54,1981,38
54,1982,41
54,1983,43
54,1984,48
54,1985,50
54,1986,42
54,1987,37
