geo,year,ti_palm_oil_export_value_base_price
5104,1997,819
5104,1998,2778
5104,1999,1216
5104,2000,1961
5104,2001,7269
5104,2002,1838
5104,2003,1903
5104,2004,911
5104,2005,794
5104,2006,1094
5104,2007,1627
5104,2008,2770
5104,2009,6668
5104,2010,3060
5104,2011,2178
5104,2012,2839
5104,2013,6570
5104,2014,8742
5104,2015,8257
5104,2016,18561
5104,2017,19202
5104,2018,16714
5104,2019,18058
5104,2020,22928
5104,2021,21314
5104,2022,14366
5104,2023,23366
5105,1961,139727
5105,1962,102454
5105,1963,107105
5105,1964,116605
5105,1965,129879
5105,1966,121655
5105,1967,21522
5105,1968,10701
5105,1969,17820
5105,1970,27574
5105,1971,52225
5105,1972,44228
5105,1973,47868
5105,1974,80910
5105,1975,118334
5105,1976,98612
5105,1977,73108
5105,1978,60211
5105,1979,44987
5105,1980,90071
5105,1981,57734
5105,1982,52828
5105,1983,47147
5105,1984,48331
5105,1985,51941
5105,1986,86403
5105,1987,100187
5105,1988,107159
5105,1989,67477
5105,1990,133471
5105,1991,122146
5105,1992,149750
5105,1993,165962
5105,1994,141292
5105,1995,113627
5105,1996,100899
5105,1997,89669
5105,1998,108508
5105,1999,106870
5105,2000,108772
5105,2001,113655
5105,2002,103895
5105,2003,156700
5105,2004,179267
5105,2005,149766
5105,2006,301470
5105,2007,312863
5105,2008,329914
5105,2009,370802
5105,2010,380630
5105,2011,363688
5105,2012,286984
5105,2013,265831
5105,2014,297738
5105,2015,370661
5105,2016,386373
5105,2017,341257
5105,2018,463610
5105,2019,470178
5105,2020,390955
5105,2021,440167
5105,2022,504795
5105,2023,386558
5200,1961,129
5200,1962,928
5200,1963,3064
5200,1964,2975
5200,1965,2782
5200,1966,2397
5200,1967,3034
5200,1968,2470
5200,1969,4146
5200,1970,2841
5200,1971,4391
5200,1972,2144
5200,1973,4417
5200,1974,4588
5200,1975,2285
5200,1976,3625
5200,1977,2481
5200,1978,2831
5200,1979,3296
5200,1980,1595
5200,1981,4193
5200,1982,10579
5200,1983,12014
5200,1984,19320
5200,1985,25162
5200,1986,22600
5200,1987,23897
5200,1988,24696
5200,1989,21018
5200,1990,33124
5200,1991,23226
5200,1992,43050
5200,1993,42318
5200,1994,65965
5200,1995,83790
5200,1996,112781
5200,1997,143096
5200,1998,170759
5200,1999,222026
5200,2000,237640
5200,2001,235607
5200,2002,229135
5200,2003,343410
5200,2004,485467
5200,2005,533249
5200,2006,532165
5200,2007,714577
5200,2008,740089
5200,2009,692620
5200,2010,575339
5200,2011,837286
5200,2012,997411
5200,2013,1032098
5200,2014,1161901
5200,2015,1402386
5200,2016,1548895
5200,2017,1789129
5200,2018,1944188
5200,2019,1714302
5200,2020,1865862
5200,2021,1533516
5200,2022,1767542
5200,2023,1887032
5203,1988,229
5203,1989,2652
5203,1990,2695
5203,1991,3661
5203,1992,4793
5203,1993,3310
5203,1994,3427
5203,1995,7679
5203,1996,8859
5203,1997,4606
5203,1998,6930
5203,1999,4918
5203,2000,4640
5203,2001,9118
5203,2002,5860
5203,2003,8429
5203,2004,17225
5203,2005,19068
5203,2006,19676
5203,2007,54402
5203,2008,44898
5203,2009,81226
5203,2010,82870
5203,2011,99264
5203,2012,92861
5203,2013,103468
5203,2014,91382
5203,2015,80046
5203,2016,79305
5203,2017,91163
5203,2018,88781
5203,2019,83072
5203,2020,96130
5203,2021,130700
5203,2022,139216
5203,2023,127181
5204,1961,4
5204,1962,15
5204,1963,216
5204,1964,422
5204,1965,874
5204,1966,410
5204,1967,1384
5204,1968,916
5204,1969,1109
5204,1970,39
5204,1971,467
5204,1972,515
5204,1973,287
5204,1974,272
5204,1975,25
5204,1976,21
5204,1977,158
5204,1978,437
5204,1979,169
5204,1980,17
5204,1981,75
5204,1982,170
5204,1983,4007
5204,1984,10168
5204,1985,13451
5204,1986,20398
5204,1987,18722
5204,1988,18261
5204,1989,13649
5204,1990,20161
5204,1991,11822
5204,1992,25178
5204,1993,26914
5204,1994,31158
5204,1995,30789
5204,1996,43684
5204,1997,57973
5204,1998,81143
5204,1999,84536
5204,2000,116270
5204,2001,124746
5204,2002,118747
5204,2003,194658
5204,2004,243950
5204,2005,222444
5204,2006,240373
5204,2007,294966
5204,2008,336058
5204,2009,301176
5204,2010,307823
5204,2011,401474
5204,2012,513899
5204,2013,556870
5204,2014,589951
5204,2015,679834
5204,2016,855910
5204,2017,936050
5204,2018,997145
5204,2019,904064
5204,2020,1059125
5204,2021,891793
5204,2022,1047164
5204,2023,1169999
5206,1981,2
5206,1983,2
5206,1987,793
5206,1992,2
5206,1994,890
5206,1995,538
5206,2001,3
5206,2002,1566
5206,2004,11
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,2
5206,2009,2
5206,2010,3
5206,2011,2
5206,2012,803
5206,2013,1058
5206,2014,1840
5206,2015,1840
5206,2016,1719
5206,2017,6017
5206,2018,3581
5206,2019,2058
5206,2020,888
5206,2021,8387
5206,2022,11243
5206,2023,1800
5207,1961,133
5207,1962,968
5207,1963,3003
5207,1964,2672
5207,1965,1947
5207,1966,2072
5207,1967,1629
5207,1968,1568
5207,1969,3124
5207,1970,2969
5207,1971,4123
5207,1972,1683
5207,1973,4357
5207,1974,4556
5207,1975,2396
5207,1976,3823
5207,1977,2451
5207,1978,2502
5207,1979,3304
5207,1980,1672
5207,1981,4362
5207,1982,11030
5207,1983,8140
5207,1984,8809
5207,1985,11235
5207,1986,529
5207,1987,3440
5207,1988,5040
5207,1989,4637
5207,1990,9963
5207,1991,8329
5207,1992,13166
5207,1993,11499
5207,1994,31184
5207,1995,47533
5207,1996,62857
5207,1997,81761
5207,1998,82746
5207,1999,134742
5207,2000,115032
5207,2001,99795
5207,2002,101478
5207,2003,134321
5207,2004,221836
5207,2005,295897
5207,2006,273680
5207,2007,378638
5207,2008,365535
5207,2009,328244
5207,2010,194929
5207,2011,353015
5207,2012,398033
5207,2013,377419
5207,2014,485726
5207,2015,645999
5207,2016,599631
5207,2017,751464
5207,2018,848729
5207,2019,716812
5207,2020,690217
5207,2021,500532
5207,2022,562477
5207,2023,561656
53,1961,2854
53,1962,2404
53,1963,2391
53,1964,3225
53,1965,3430
53,1966,2563
53,1967,2203
53,1968,2605
53,1969,3258
53,1970,3881
53,1971,4778
53,1972,1872
53,1973,1438
53,1974,427
53,1975,1493
53,1976,7804
53,1977,3364
53,1978,359
53,1979,950
53,1980,3358
53,1981,852
53,1982,59
53,1983,684
53,1984,1046
53,1985,1026
53,1986,525
53,1987,3177
53,1988,2018
53,1989,883
53,1990,1574
53,1991,294
53,1992,655
53,1993,652
53,1994,1865
53,1995,2329
53,1996,2070
53,1997,3364
53,1998,4269
53,1999,3752
53,2000,3260
53,2001,4140
53,2002,3881
53,2003,8279
53,2004,8279
53,2005,6210
53,2006,41397
53,2007,51229
53,2008,54334
53,2009,55627
53,2010,54075
53,2011,37257
53,2012,471
53,2013,1063
53,2014,26
53,2015,19270
53,2016,10770
53,2017,4533
53,2018,3466
53,2019,2387
53,2020,1736
53,2021,651
53,2022,631
53,2023,1307
5300,1961,162252
5300,1962,160024
5300,1963,177200
5300,1964,199609
5300,1965,212646
5300,1966,280422
5300,1967,257725
5300,1968,355707
5300,1969,436118
5300,1970,466362
5300,1971,655598
5300,1972,770109
5300,1973,862680
5300,1974,948425
5300,1975,1158718
5300,1976,1273467
5300,1977,1387553
5300,1978,1455524
5300,1979,1770727
5300,1980,2217219
5300,1981,1989079
5300,1982,2340946
5300,1983,2489476
5300,1984,2652824
5300,1985,3229669
5300,1986,3866208
5300,1987,3573292
5300,1988,3710573
5300,1989,4409869
5300,1990,5026260
5300,1991,5103411
5300,1992,4976593
5300,1993,5460752
5300,1994,6675800
5300,1995,6309233
5300,1996,6912052
5300,1997,7471459
5300,1998,6199562
5300,1999,8284164
5300,2000,8533477
5300,2001,10425823
5300,2002,11618636
5300,2003,12852773
5300,2004,14209856
5300,2005,16238425
5300,2006,18068285
5300,2007,15105164
5300,2008,19615177
5300,2009,21016094
5300,2010,21232180
5300,2011,22105149
5300,2012,23511835
5300,2013,24819172
5300,2014,25895052
5300,2015,28350313
5300,2016,24775992
5300,2017,28075089
5300,2018,28510418
5300,2019,29342072
5300,2020,27731917
5300,2021,27171945
5300,2022,27440119
5300,2023,27779251
5301,1997,11
5301,1998,5
5301,1999,8
5301,2002,274
5301,2007,1
5301,2009,2
5301,2012,98
5301,2014,29
5301,2015,2
5301,2016,6
5301,2017,1935
5301,2018,111
5301,2019,244
5301,2020,385
5301,2021,692
5301,2022,518
5301,2023,1282
5302,1961,16
5302,1962,30
5302,1963,273
5302,1964,488
5302,1965,27
5302,1966,121
5302,1967,47
5302,1968,124
5302,1969,689
5302,1970,373
5302,1971,124
5302,1972,562
5302,1973,834
5302,1974,1599
5302,1975,317
5302,1976,560
5302,1977,285
5302,1978,972
5302,1979,214
5302,1980,267
5302,1981,636
5302,1982,883
5302,1983,1523
5302,1984,1823
5302,1985,1019
5302,1986,22079
5302,1987,7313
5302,1988,6649
5302,1989,37727
5302,1990,98377
5302,1991,101501
5302,1992,62516
5302,1993,185054
5302,1994,570358
5302,1995,459131
5302,1996,443945
5302,1997,268721
5302,1998,131167
5302,1999,68945
5302,2000,80567
5302,2001,75187
5302,2002,78961
5302,2003,61257
5302,2004,48674
5302,2005,19432
5302,2006,17686
5302,2007,19754
5302,2008,13243
5302,2009,16228
5302,2010,6475
5302,2011,9203
5302,2012,7063
5302,2013,7688
5302,2014,1933
5302,2015,2222
5302,2016,7642
5302,2017,17986
5302,2018,32158
5302,2019,30492
5302,2020,25053
5302,2021,15566
5302,2022,16690
5302,2023,30696
5303,1970,34
5303,1972,12
5303,1979,2897
5303,1985,82
5303,1986,360
5303,1987,11845
5303,1988,5567
5303,1989,104
5303,1991,3681
5303,1992,15
5303,1993,16
5303,1994,54
5303,1995,89
5303,1996,88
5303,1997,301
5303,1998,2700
5303,1999,42
5303,2000,448
5303,2001,37586
5303,2002,2073
5303,2003,8558
5303,2004,15121
5303,2005,24238
5303,2006,43046
5303,2007,59480
5303,2008,49045
5303,2009,11719
5303,2010,36473
5303,2011,12401
5303,2012,3357
5303,2013,5632
5303,2014,3033
5303,2015,3156
5303,2016,8679
5303,2017,11805
5303,2018,50398
5303,2019,338316
5303,2020,73882
5303,2021,240536
5303,2022,173541
5303,2023,89888
5304,1961,161763
5304,1962,159532
5304,1963,176487
5304,1964,198678
5304,1965,212000
5304,1966,279510
5304,1967,256933
5304,1968,354572
5304,1969,434350
5304,1970,464696
5304,1971,653569
5304,1972,767431
5304,1973,859552
5304,1974,944506
5304,1975,1155074
5304,1976,1269260
5304,1977,1383248
5304,1978,1450538
5304,1979,1764033
5304,1980,2210497
5304,1981,1982771
5304,1982,2333037
5304,1983,2481070
5304,1984,2643726
5304,1985,3219391
5304,1986,3836109
5304,1987,3541112
5304,1988,3683612
5304,1989,4363808
5304,1990,4939560
5304,1991,5004679
5304,1992,4908986
5304,1993,5307082
5304,1994,6250004
5304,1995,5955092
5304,1996,6567925
5304,1997,7197805
5304,1998,6006347
5304,1999,8126214
5304,2000,8369781
5304,2001,10243568
5304,2002,11414524
5304,2003,12604600
5304,2004,13923729
5304,2005,15953264
5304,2006,17867341
5304,2007,14965889
5304,2008,19420649
5304,2009,20800199
5304,2010,20978045
5304,2011,21874394
5304,2012,23339766
5304,2013,24510913
5304,2014,25731610
5304,2015,28175108
5304,2016,24602059
5304,2017,27879200
5304,2018,28262773
5304,2019,28924161
5304,2020,27365401
5304,2021,26657758
5304,2022,26950075
5304,2023,27237471
5305,1970,27
5305,1971,18
5305,1972,17
5305,1974,1
5305,1975,12
5305,1976,111
5305,1977,27
5305,1978,26
5305,1982,715
5305,1985,12
5305,1986,5593
5305,1987,20383
5305,1988,16185
5305,1989,12013
5305,1990,5236
5305,1991,19796
5305,1992,16644
5305,1993,14157
5305,1994,10748
5305,1995,24450
5305,1996,22370
5305,1997,115538
5305,1998,149960
5305,1999,156329
5305,2000,150225
5305,2001,149802
5305,2002,208155
5305,2003,300052
5305,2004,373110
5305,2005,390380
5305,2006,212274
5305,2007,98593
5305,2008,192806
5305,2009,251964
5305,2010,312798
5305,2011,281843
5305,2012,176706
5305,2013,417118
5305,2014,154921
5305,2015,162787
5305,2016,168169
5305,2017,172601
5305,2018,216576
5305,2019,284917
5305,2020,428220
5305,2021,574347
5305,2022,583571
5305,2023,728135
54,1961,93
54,1962,164
54,1963,164
54,1964,11
54,1965,241
54,1966,285
54,1967,27
54,1968,237
54,1969,125
54,1970,150
54,1971,23
54,1972,33
54,1973,40
54,1974,356
54,1975,1192
54,1976,1518
54,1977,4501
54,1978,3272
54,1979,5682
54,1980,6582
54,1981,7268
54,1982,6831
54,1983,8266
54,1984,10194
54,1985,8025
54,1986,9454
54,1987,8891
54,1988,8909
54,1989,7527
54,1990,12243
54,1991,16592
54,1992,14255
54,1993,13475
54,1994,15488
54,1995,18599
54,1996,13647
54,1997,15537
54,1998,13045
54,1999,10799
54,2000,9483
54,2001,9856
54,2002,11218
54,2003,16804
54,2004,23051
54,2005,22700
54,2006,32889
54,2007,24202
54,2008,32856
54,2009,47558
54,2010,48006
54,2011,46564
54,2012,38781
54,2013,55919
54,2014,72865
54,2015,83129
54,2016,102605
54,2017,109751
54,2018,121844
54,2019,121054
54,2020,95700
54,2021,99623
54,2022,99770
54,2023,68697
5400,1961,18377
5400,1962,23042
5400,1963,14779
5400,1964,16521
5400,1965,14638
5400,1966,16341
5400,1967,16573
5400,1968,19657
5400,1969,24208
5400,1970,27098
5400,1971,50320
5400,1972,70097
5400,1973,73415
5400,1974,62025
5400,1975,78604
5400,1976,90342
5400,1977,101883
5400,1978,88494
5400,1979,84352
5400,1980,112347
5400,1981,104013
5400,1982,86219
5400,1983,112463
5400,1984,120151
5400,1985,129384
5400,1986,156359
5400,1987,142633
5400,1988,136743
5400,1989,157101
5400,1990,180748
5400,1991,202282
5400,1992,204835
5400,1993,281242
5400,1994,260209
5400,1995,279925
5400,1996,433283
5400,1997,524435
5400,1998,506150
5400,1999,575237
5400,2000,541758
5400,2001,602199
5400,2002,622606
5400,2003,780432
5400,2004,975763
5400,2005,1126482
5400,2006,1355626
5400,2007,1679344
5400,2008,1951192
5400,2009,1685886
5400,2010,1566982
5400,2011,1624953
5400,2012,1717845
5400,2013,2004891
5400,2014,1600346
5400,2015,1749831
5400,2016,1976398
5400,2017,2166038
5400,2018,2003734
5400,2019,1977406
5400,2020,1860235
5400,2021,1776460
5400,2022,1610623
5400,2023,1481919
5401,1993,17201
5401,1994,1111
5401,1995,413
5401,1996,820
5401,1997,174
5401,1998,145
5401,1999,823
5401,2000,218
5401,2001,788
5401,2002,2731
5401,2003,900
5401,2004,1732
5401,2005,2940
5401,2006,4550
5401,2007,156140
5401,2008,177020
5401,2009,95487
5401,2010,88440
5401,2011,41217
5401,2012,58393
5401,2013,21725
5401,2014,19241
5401,2015,17135
5401,2016,47809
5401,2017,62489
5401,2018,57642
5401,2019,39114
5401,2020,28352
5401,2021,41466
5401,2022,33496
5401,2023,24418
5402,1961,2503
5402,1962,1243
5402,1963,1224
5402,1964,616
5402,1965,1585
5402,1966,823
5402,1967,611
5402,1968,376
5402,1969,561
5402,1970,878
5402,1971,472
5402,1972,4873
5402,1973,1950
5402,1974,1243
5402,1975,4569
5402,1976,3572
5402,1977,8579
5402,1978,8843
5402,1979,10662
5402,1980,10648
5402,1981,11039
5402,1982,9424
5402,1983,10347
5402,1984,13076
5402,1985,11715
5402,1986,16852
5402,1987,21774
5402,1988,23631
5402,1989,20206
5402,1990,25845
5402,1991,30338
5402,1992,31953
5402,1993,39573
5402,1994,48553
5402,1995,55517
5402,1996,36637
5402,1997,75164
5402,1998,66058
5402,1999,67963
5402,2000,74789
5402,2001,77630
5402,2002,103160
5402,2003,95985
5402,2004,122735
5402,2005,109086
5402,2006,113852
5402,2007,86992
5402,2008,100581
5402,2009,98356
5402,2010,89625
5402,2011,89684
5402,2012,75399
5402,2013,109385
5402,2014,123988
5402,2015,141174
5402,2016,162943
5402,2017,203491
5402,2018,220527
5402,2019,202801
5402,2020,179107
5402,2021,173403
5402,2022,168066
5402,2023,132365
5403,1961,562
5403,1963,11
5403,1964,24
5403,1965,58
5403,1966,18
5403,1967,61
5403,1968,366
5403,1969,432
5403,1970,1072
5403,1971,2273
5403,1972,1085
5403,1973,1854
5403,1974,1474
5403,1975,436
5403,1976,162
5403,1977,646
5403,1978,750
5403,1979,1375
5403,1980,526
5403,1981,142
5403,1982,68
5403,1983,97
5403,1984,116
5403,1985,4751
5403,1986,4239
5403,1987,3856
5403,1988,7896
5403,1989,8888
5403,1990,10766
5403,1991,14033
5403,1992,21010
5403,1993,27396
5403,1994,31891
5403,1995,38548
5403,1996,41596
5403,1997,39797
5403,1998,35679
5403,1999,35144
5403,2000,69558
5403,2001,82910
5403,2002,80720
5403,2003,101939
5403,2004,117562
5403,2005,148452
5403,2006,143636
5403,2007,147079
5403,2008,148431
5403,2009,154621
5403,2010,142634
5403,2011,131928
5403,2012,165305
5403,2013,131223
5403,2014,125931
5403,2015,110765
5403,2016,161188
5403,2017,211737
5403,2018,245462
5403,2019,246333
5403,2020,236470
5403,2021,265544
5403,2022,327677
5403,2023,403490
5404,1961,15380
5404,1962,21113
5404,1963,13238
5404,1964,15312
5404,1965,12819
5404,1966,15001
5404,1967,15337
5404,1968,18220
5404,1969,22384
5404,1970,24455
5404,1971,46010
5404,1972,62681
5404,1973,67316
5404,1974,57221
5404,1975,71478
5404,1976,83565
5404,1977,90743
5404,1978,77715
5404,1979,72046
5404,1980,99374
5404,1981,91433
5404,1982,75637
5404,1983,100005
5404,1984,105429
5404,1985,111806
5404,1986,134340
5404,1987,118109
5404,1988,108263
5404,1989,129335
5404,1990,146605
5404,1991,161645
5404,1992,157881
5404,1993,205095
5404,1994,190233
5404,1995,199993
5404,1996,356777
5404,1997,418860
5404,1998,410767
5404,1999,475106
5404,2000,413942
5404,2001,459376
5404,2002,460929
5404,2003,602666
5404,2004,758257
5404,2005,887896
5404,2006,1105164
5404,2007,1291529
5404,2008,1521302
5404,2009,1339814
5404,2010,1247636
5404,2011,1353830
5404,2012,1412355
5404,2013,1720837
5404,2014,1330987
5404,2015,1474585
5404,2016,1610828
5404,2017,1713336
5404,2018,1526594
5404,2019,1530090
5404,2020,1451804
5404,2021,1342721
5404,2022,1150324
5404,2023,1005482
55,2016,21
55,2017,6
5500,1972,2749
5500,1973,6401
5500,1974,6931
5500,1975,14632
5500,1976,24312
5500,1977,26291
5500,1978,30750
5500,1979,37542
5500,1980,38891
5500,1981,48389
5500,1982,75639
5500,1983,77702
5500,1984,105084
5500,1985,112627
5500,1986,115379
5500,1987,86621
5500,1988,92315
5500,1989,121021
5500,1990,110569
5500,1991,149222
5500,1992,187800
5500,1993,219605
5500,1994,205442
5500,1995,172171
5500,1996,234435
5500,1997,242643
5500,1998,186431
5500,1999,224537
5500,2000,292335
5500,2001,287794
5500,2002,283659
5500,2003,284472
5500,2004,294456
5500,2005,260490
5500,2006,291244
5500,2007,308023
5500,2008,377012
5500,2009,391474
5500,2010,404254
5500,2011,472454
5500,2012,447087
5500,2013,467992
5500,2014,437134
5500,2015,414834
5500,2016,453823
5500,2017,519813
5500,2018,506577
5500,2019,486876
5500,2020,509021
5500,2021,585120
5500,2022,641575
5500,2023,668483
5501,1980,22
5501,1981,59
5501,1982,63
5501,1984,169
5501,1985,245
5501,1986,3909
5501,1987,531
5501,1988,282
5501,1989,20
5501,1990,4
5501,1991,10
5501,1992,16
5501,1993,75
5501,1994,75
5501,1995,551
5501,1996,88
5501,1997,1677
5501,1998,2006
5501,1999,275
5501,2000,133
5501,2001,71
5501,2002,2032
5501,2003,126
5501,2004,88
5501,2005,80
5501,2006,25
5501,2007,186
5501,2008,14542
5501,2009,106
5501,2010,312
5501,2011,267
5501,2012,8
5501,2013,275
5501,2014,173
5501,2015,169
5501,2016,513
5501,2017,482
5501,2018,1541
5501,2019,370
5501,2020,453
5501,2021,634
5501,2022,1832
5501,2023,51
5502,1972,2748
5502,1973,6399
5502,1974,6928
5502,1975,14626
5502,1976,24303
5502,1977,26280
5502,1978,30738
5502,1979,37527
5502,1980,38867
5502,1981,48346
5502,1982,75584
5502,1983,77672
5502,1984,104975
5502,1985,112484
5502,1986,113753
5502,1987,86372
5502,1988,92164
5502,1989,120966
5502,1990,110522
5502,1991,149160
5502,1992,187721
5502,1993,219489
5502,1994,205332
5502,1995,171881
5502,1996,234307
5502,1997,241870
5502,1998,185547
5502,1999,224338
5502,2000,292167
5502,2001,287650
5502,2002,282727
5502,2003,284310
5502,2004,294305
5502,2005,260356
5502,2006,291120
5502,2007,307827
5502,2008,370983
5502,2009,391278
5502,2010,403970
5502,2011,472161
5502,2012,446909
5502,2013,467699
5502,2014,436894
5502,2015,414604
5502,2016,453438
5502,2017,519415
5502,2018,505756
5502,2019,486537
5502,2020,508640
5502,2021,584636
5502,2022,640583
5502,2023,668202
5504,1990,3
5504,2001,5
5504,2014,0
5504,2017,0
5504,2018,0
5504,2021,0
5504,2022,1
5504,2023,1
56,2012,806
56,2013,1039
56,2014,1843
56,2015,1840
56,2016,1687
56,2017,6040
56,2018,3590
56,2019,1647
56,2020,892
56,2021,8091
56,2022,11307
56,2023,1799
57,1999,1
57,2001,8
57,2004,1
57,2014,1
57,2015,1
57,2016,2
57,2017,4
57,2018,4
57,2019,6
57,2020,2
57,2021,1
57,2023,7
5707,1961,16967
5707,1962,22234
5707,1963,14153
5707,1964,16007
5707,1965,13765
5707,1966,15876
5707,1967,16185
5707,1968,19507
5707,1969,24026
5707,1970,26391
5707,1971,49728
5707,1972,67009
5707,1973,72582
5707,1974,61323
5707,1975,76029
5707,1976,89066
5707,1977,99287
5707,1978,84773
5707,1979,81913
5707,1980,110228
5707,1981,101332
5707,1982,84908
5707,1983,111033
5707,1984,118227
5707,1985,126797
5707,1986,151216
5707,1987,133660
5707,1988,130865
5707,1989,151948
5707,1990,175572
5707,1991,196335
5707,1992,197256
5707,1993,267980
5707,1994,240598
5707,1995,256875
5707,1996,420679
5707,1997,491711
5707,1998,478018
5707,1999,542192
5707,2000,512870
5707,2001,566628
5707,2002,569345
5707,2003,733817
5707,2004,924037
5707,2005,1085008
5707,2006,1317499
5707,2007,1501305
5707,2008,1757707
5707,2009,1574303
5707,2010,1469201
5707,2011,1568298
5707,2012,1644015
5707,2013,1960364
5707,2014,1565698
5707,2015,1708236
5707,2016,1911696
5707,2017,2070550
5707,2018,1912075
5707,2019,1918652
5707,2020,1805069
5707,2021,1736189
5707,2022,1579634
5707,2023,1451645
58,1982,1748
58,1983,583
58,1986,12
58,1991,1373
58,1992,83
58,1993,9675
58,1994,7726
58,1995,15619
58,1996,18408
58,1997,12405
58,1998,11025
58,1999,52912
58,2000,10688
58,2001,3270
58,2002,26485
58,2003,45301
58,2004,49799
58,2005,91156
58,2006,96280
58,2007,142836
58,2008,142840
58,2009,154402
58,2010,121318
58,2011,207852
58,2012,229743
58,2013,177499
58,2014,182998
58,2015,228953
58,2016,260313
58,2017,237013
58,2018,239064
58,2019,156032
58,2020,135361
58,2021,94140
58,2022,117944
58,2023,85937
5801,1961,160491
5801,1962,154994
5801,1963,147906
5801,1964,139994
5801,1965,94376
5801,1966,90493
5801,1967,117294
5801,1968,104390
5801,1969,139109
5801,1970,127627
5801,1971,123697
5801,1972,85359
5801,1973,65500
5801,1974,66351
5801,1975,47740
5801,1976,67101
5801,1977,37929
5801,1978,19424
5801,1979,16900
5801,1980,39342
5801,1981,27272
5801,1982,23954
5801,1983,28913
5801,1984,32612
5801,1985,35525
5801,1986,17916
5801,1987,26109
5801,1988,25702
5801,1989,27424
5801,1990,30227
5801,1991,24393
5801,1992,33414
5801,1993,34352
5801,1994,45922
5801,1995,45520
5801,1996,42831
5801,1997,48338
5801,1998,44530
5801,1999,48021
5801,2000,72475
5801,2001,66347
5801,2002,60008
5801,2003,81175
5801,2004,84726
5801,2005,79371
5801,2006,194965
5801,2007,245006
5801,2008,264630
5801,2009,254345
5801,2010,263439
5801,2011,232236
5801,2012,135896
5801,2013,171554
5801,2014,300080
5801,2015,379944
5801,2016,254330
5801,2017,260885
5801,2018,364119
5801,2019,535931
5801,2020,375450
5801,2021,701670
5801,2022,648574
5801,2023,716180
5802,1961,2021
5802,1962,1542
5802,1963,4597
5802,1964,4331
5802,1965,3069
5802,1966,3373
5802,1967,2667
5802,1968,3115
5802,1969,5567
5802,1970,4847
5802,1971,6302
5802,1972,2573
5802,1973,6661
5802,1974,6742
5802,1975,3356
5802,1976,4307
5802,1977,2657
5802,1978,2577
5802,1979,2504
5802,1980,434
5802,1981,277
5802,1982,4621
5802,1983,4164
5802,1984,944
5802,1985,118
5802,1987,81
5802,1988,2322
5802,1989,916
5802,1990,326
5802,1991,160
5802,1992,956
5802,1993,354
5802,1994,714
5802,1995,2743
5802,1996,7628
5802,1997,2585
5802,1998,3451
5802,1999,2367
5802,2000,1970
5802,2001,170
5802,2002,3569
5802,2003,3416
5802,2004,5049
5802,2005,8160
5802,2006,16823
5802,2007,28701
5802,2008,16790
5802,2009,16518
5802,2010,33627
5802,2011,42330
5802,2012,49869
5802,2013,50295
5802,2014,51396
5802,2015,104887
5802,2016,145457
5802,2017,151338
5802,2018,196141
5802,2019,367918
5802,2020,157539
5802,2021,286597
5802,2022,253060
5802,2023,148409
5803,1961,25350
5803,1962,26307
5803,1963,31665
5803,1964,31623
5803,1965,40213
5803,1966,46973
5803,1967,52368
5803,1968,76098
5803,1969,94025
5803,1970,110655
5803,1971,161025
5803,1972,179512
5803,1973,192183
5803,1974,187540
5803,1975,131826
5803,1976,173890
5803,1977,258186
5803,1978,280541
5803,1979,433275
5803,1980,585205
5803,1981,378941
5803,1982,481133
5803,1983,403980
5803,1984,724985
5803,1985,889737
5803,1986,723584
5803,1987,512151
5803,1988,484841
5803,1989,672658
5803,1990,633317
5803,1991,597113
5803,1992,619303
5803,1993,542720
5803,1994,442854
5803,1995,457329
5803,1996,413493
5803,1997,438375
5803,1998,320268
5803,1999,403374
5803,2000,449479
5803,2001,446403
5803,2002,444203
5803,2003,472742
5803,2004,485540
5803,2005,424261
5803,2006,456092
5803,2007,467029
5803,2008,557335
5803,2009,575708
5803,2010,573083
5803,2011,628277
5803,2012,533595
5803,2013,631698
5803,2014,516924
5803,2015,477074
5803,2016,506198
5803,2017,583312
5803,2018,562768
5803,2019,536175
5803,2020,567398
5803,2021,671874
5803,2022,737879
5803,2023,768941
5815,1961,170066
5815,1962,161752
5815,1963,154490
5815,1964,140730
5815,1965,101172
5815,1966,89180
5815,1967,120527
5815,1968,107422
5815,1969,144303
5815,1970,133655
5815,1971,129917
5815,1972,84798
5815,1973,68536
5815,1974,83608
5815,1975,57098
5815,1976,72635
5815,1977,42907
5815,1978,19892
5815,1979,11473
5815,1980,40272
5815,1981,17478
5815,1982,19670
5815,1983,16602
5815,1984,19500
5815,1985,27377
5815,1986,22511
5815,1987,42485
5815,1988,31958
5815,1989,38442
5815,1990,34407
5815,1991,13171
5815,1992,53704
5815,1993,79284
5815,1994,62517
5815,1995,40698
5815,1996,62806
5815,1997,59941
5815,1998,70844
5815,1999,46887
5815,2000,59310
5815,2001,52411
5815,2002,38887
5815,2003,97574
5815,2004,92905
5815,2005,102947
5815,2006,228980
5815,2007,273392
5815,2008,283881
5815,2009,277266
5815,2010,306035
5815,2011,218562
5815,2012,103874
5815,2013,177186
5815,2014,302931
5815,2015,384786
5815,2016,300089
5815,2017,293889
5815,2018,453193
5815,2019,632494
5815,2020,472436
5815,2021,583116
5815,2022,527098
5815,2023,421258
5817,1961,150452
5817,1962,145918
5817,1963,138761
5817,1964,132418
5817,1965,90950
