geo,year,ti_fats_and_oils_excluding_butter_export_unit_value_index_2014_2016_100
200,1999,39
200,2000,35
200,2001,32
200,2002,36
200,2003,42
200,2004,48
200,2005,47
200,2006,47
200,2007,61
200,2008,87
200,2009,69
200,2010,75
200,2011,97
200,2012,109
200,2013,68
200,2014,104
200,2015,97
200,2016,99
200,2017,103
200,2018,108
200,2019,104
200,2020,98
200,2021,108
200,2022,125
200,2023,104
201,1961,69
201,1962,49
201,1963,39
201,1964,72
201,1965,10
201,1969,16
201,1970,35
201,1971,74
201,1972,42
201,1973,74
201,1974,63
201,1980,59
201,2004,441
201,2005,110
201,2006,110
201,2008,497
201,2009,497
201,2010,497
201,2011,497
201,2012,143
201,2013,193
201,2014,86
201,2015,99
201,2016,115
201,2017,64
201,2018,79
201,2019,74
201,2020,87
201,2021,111
201,2022,141
201,2023,143
202,1961,31
202,1962,31
202,1963,27
202,1964,30
202,1965,31
202,1966,30
202,1967,28
202,1968,26
202,1969,34
202,1970,35
202,1971,35
202,1972,29
202,1973,36
202,1974,60
202,1975,56
202,1976,51
202,1977,52
202,1978,59
202,1979,59
202,1980,62
202,1981,60
202,1982,51
202,1983,58
202,1984,68
202,1985,83
202,1986,66
202,1987,61
202,1988,60
202,1989,57
202,1990,62
202,1991,52
202,1992,77
202,1993,80
202,1994,73
202,1995,87
202,1996,76
202,1997,81
202,1998,94
202,1999,74
202,2000,47
202,2001,54
202,2002,59
202,2003,87
202,2004,105
202,2005,105
202,2006,86
202,2007,114
202,2008,144
202,2009,105
202,2010,127
202,2011,154
202,2012,151
202,2013,127
202,2014,121
202,2015,100
202,2016,79
202,2017,107
202,2018,103
202,2019,98
202,2020,102
202,2021,141
202,2022,172
202,2023,126
203,1961,22
203,1962,25
203,1963,33
203,1964,23
203,1965,29
203,1966,27
203,1967,28
203,1968,27
203,1969,21
203,1970,22
203,1971,23
203,1972,26
203,1973,39
203,1974,60
203,1975,52
203,1976,34
203,1977,37
203,1978,33
203,1979,41
203,1980,40
203,1981,28
203,1982,24
203,1983,28
203,1984,34
203,1985,34
203,1986,33
203,1987,32
203,1988,44
203,1989,39
203,1990,56
203,1991,80
203,1992,59
203,1993,70
203,1994,82
203,1995,69
203,1996,108
203,1997,69
203,1998,60
203,1999,57
203,2000,53
203,2001,47
203,2002,57
203,2003,70
203,2004,89
203,2005,98
203,2006,126
203,2007,111
203,2008,119
203,2009,97
203,2010,93
203,2011,102
203,2012,89
203,2013,96
203,2014,100
203,2015,99
203,2016,101
203,2017,114
203,2018,99
203,2019,82
203,2020,82
203,2021,100
203,2022,119
203,2023,133
207,1974,48
207,1975,26
207,1976,35
207,1977,42
207,1978,39
207,1979,62
207,1980,17
207,1981,22
207,1982,19
207,1983,16
207,1984,16
207,1985,14
207,1986,8
207,1987,13
207,2001,57
207,2006,77
207,2007,309
207,2008,309
207,2009,309
207,2010,166
207,2011,114
207,2012,164
207,2013,109
207,2014,96
207,2015,103
207,2016,101
207,2017,124
207,2018,134
207,2019,146
207,2020,148
207,2021,177
207,2022,193
207,2023,238
208,2001,28
208,2014,183
208,2015,71
208,2016,46
208,2017,39
208,2018,80
208,2019,81
208,2020,94
208,2021,11
208,2022,318
208,2023,93
209,1997,130
209,1998,89
209,1999,99
209,2000,89
209,2001,74
209,2002,62
209,2003,91
209,2004,103
209,2005,95
209,2006,113
209,2007,146
209,2008,98
209,2009,98
209,2010,103
209,2011,103
209,2012,102
209,2013,101
209,2014,42
209,2015,176
209,2016,83
209,2017,111
209,2018,1241
209,2019,141
209,2020,155
209,2021,122
209,2022,155
209,2023,192
21,1961,32
21,1962,28
21,1963,30
21,1964,29
21,1965,26
21,1966,31
21,1967,37
21,1968,37
21,1969,30
21,1970,32
21,1971,39
21,1972,44
21,1973,78
21,1974,102
21,1975,74
21,1976,56
21,1977,78
21,1978,82
21,1979,85
21,1980,78
21,1981,69
21,1982,60
21,1983,56
21,1984,91
21,1985,79
21,1986,48
21,1987,43
21,1988,58
21,1989,54
21,1990,55
21,1991,54
21,1992,51
21,1993,53
21,1994,68
21,1995,74
21,1996,67
21,1997,66
21,1998,76
21,1999,56
21,2000,43
21,2001,39
21,2002,50
21,2003,62
21,2004,68
21,2005,59
21,2006,64
21,2007,91
21,2008,144
21,2009,98
21,2010,110
21,2011,153
21,2012,149
21,2013,128
21,2014,114
21,2015,91
21,2016,95
21,2017,99
21,2018,94
21,2019,89
21,2020,97
21,2021,156
21,2022,190
21,2023,141
210,1961,14
210,1962,12
210,1963,12
210,1964,13
210,1965,14
210,1966,14
210,1967,13
210,1968,11
210,1969,12
210,1970,16
210,1971,18
210,1972,16
210,1973,22
210,1974,37
210,1975,39
210,1976,30
210,1977,38
210,1978,42
210,1979,45
210,1980,47
210,1981,41
210,1982,34
210,1983,33
210,1984,44
210,1985,41
210,1986,36
210,1987,37
210,1988,52
210,1989,49
210,1990,45
210,1991,49
210,1992,60
210,1993,49
210,1994,63
210,1995,70
210,1996,67
210,1997,61
210,1998,63
210,1999,45
210,2000,39
210,2001,38
210,2002,39
210,2003,45
210,2004,53
210,2005,56
210,2006,55
210,2007,71
210,2008,97
210,2009,76
210,2010,82
210,2011,110
210,2012,106
210,2013,111
210,2014,112
210,2015,92
210,2016,96
210,2017,108
210,2018,106
210,2019,98
210,2020,106
210,2021,122
210,2022,144
210,2023,142
211,1961,13
211,1962,12
211,1963,11
211,1964,11
211,1965,13
211,1966,12
211,1967,10
211,1968,9
211,1969,8
211,1970,10
211,1971,12
211,1972,10
211,1973,17
211,1974,26
211,1975,25
211,1976,22
211,1977,20
211,1978,28
211,1979,28
211,1980,23
211,1981,23
211,1982,21
211,1983,19
211,1984,23
211,1985,24
211,1986,20
211,1987,22
211,1988,25
211,1989,25
211,1990,25
211,1991,25
211,1992,25
211,1993,26
211,1994,32
211,1995,35
211,1996,34
211,1997,25
211,1998,25
211,1999,24
211,2000,25
211,2001,65
211,2002,81
211,2003,83
211,2004,114
211,2005,132
211,2006,161
211,2007,211
211,2008,256
211,2009,205
211,2010,162
211,2011,159
211,2012,155
211,2013,132
211,2014,112
211,2015,98
211,2016,90
211,2017,93
211,2018,82
211,2019,80
211,2020,87
211,2021,92
211,2022,115
211,2023,110
212,1961,19
212,1962,29
212,1963,38
212,1964,13
212,1965,15
212,1966,14
212,1967,19
212,1968,13
212,1969,15
212,1970,17
212,1971,19
212,1972,42
212,1973,58
212,1974,79
212,1975,85
212,1976,61
212,1977,51
212,1978,56
212,1979,47
212,1983,107
212,1985,81
212,1989,32
212,1990,170
212,1991,80
212,1992,66
212,1993,79
212,1994,137
212,1995,136
212,1996,142
212,1997,147
212,1998,29
212,1999,43
212,2000,27
212,2001,34
212,2002,47
212,2003,104
212,2004,83
212,2005,119
212,2006,127
212,2007,157
212,2008,156
212,2009,114
212,2010,118
212,2011,121
212,2012,115
212,2013,119
212,2014,106
212,2015,89
212,2016,105
212,2017,136
212,2018,147
212,2019,101
212,2020,91
212,2021,119
212,2022,133
212,2023,175
213,1993,66
213,1994,121
213,1995,58
213,1996,88
213,1997,88
213,1998,93
213,1999,97
213,2000,99
213,2001,103
213,2002,104
213,2003,106
213,2004,110
213,2005,112
213,2006,115
213,2007,116
213,2008,85
213,2009,79
213,2010,136
213,2011,148
213,2012,168
213,2013,174
213,2014,102
213,2015,97
213,2016,101
213,2017,95
213,2018,84
213,2019,58
213,2020,161
213,2021,192
213,2022,199
213,2023,205
214,1961,66
214,1962,58
214,1963,54
214,1964,34
214,1965,28
214,1966,33
214,1967,31
214,1968,28
214,1969,29
214,1970,28
214,1971,108
214,1972,35
214,1973,35
214,1974,56
214,1975,81
214,1976,78
214,1978,100
214,1979,75
214,1980,54
214,1981,87
214,1982,94
214,1983,91
214,1984,74
214,1985,94
214,1986,90
214,1987,56
214,1988,46
214,1989,65
214,1990,51
214,1991,71
214,1992,91
214,1993,91
214,1994,94
214,1995,105
214,1996,77
214,1997,97
214,1998,105
214,1999,96
214,2000,95
214,2001,98
214,2002,81
214,2003,96
214,2004,109
214,2005,107
214,2006,103
214,2007,96
214,2008,132
214,2009,125
214,2010,137
214,2011,164
214,2012,165
214,2013,134
214,2014,124
214,2015,88
214,2016,88
214,2017,97
214,2018,98
214,2019,95
214,2020,106
214,2021,129
214,2022,162
214,2023,124
215,1961,13
215,1962,13
215,1963,20
215,1964,21
215,1965,31
215,1966,24
215,1967,25
215,1968,32
215,1969,29
215,1970,41
215,1971,33
215,1972,33
215,1973,34
215,1974,43
215,1975,37
215,1976,24
215,1977,45
215,1978,54
215,1979,142
215,1980,78
215,1981,41
215,1982,202
215,1997,26
215,1998,39
215,1999,37
215,2000,33
215,2001,34
215,2002,54
215,2003,59
215,2004,77
215,2005,57
215,2006,64
215,2007,89
215,2008,131
215,2009,86
215,2010,87
215,2011,136
215,2012,117
215,2013,96
215,2014,122
215,2015,89
215,2016,89
215,2017,100
215,2018,96
215,2019,101
215,2020,101
215,2021,123
215,2022,194
215,2023,125
216,1961,34
216,1962,32
216,1963,26
216,1964,21
216,1965,25
216,1966,23
216,1967,27
216,1968,22
216,1969,23
216,1970,29
216,1971,28
216,1972,26
216,1973,40
216,1974,65
216,1975,45
216,1976,34
216,1977,31
216,1978,34
216,1979,42
216,1980,84
216,1981,70
216,1982,67
216,1983,70
216,1984,85
216,1985,53
216,1986,38
216,1987,44
216,1988,74
216,1989,86
216,1990,63
216,1991,60
216,1992,59
216,1993,82
216,1994,51
216,1995,67
216,1996,69
216,1997,58
216,1998,58
216,1999,48
216,2000,34
216,2001,23
216,2002,33
216,2003,40
216,2004,49
216,2005,46
216,2006,40
216,2007,63
216,2008,91
216,2009,73
216,2010,91
216,2011,103
216,2012,101
216,2013,76
216,2014,93
216,2015,102
216,2016,106
216,2017,86
216,2018,76
216,2019,68
216,2020,76
216,2021,108
216,2022,122
216,2023,91
217,1961,43
217,1962,43
217,1963,33
217,1964,36
217,1965,31
217,1966,47
217,1967,47
217,1968,39
217,1969,30
217,1970,30
217,1971,24
217,1972,35
217,1973,92
217,1974,132
217,1975,165
217,1976,93
217,1977,68
217,1978,184
217,1979,67
217,1980,115
217,1981,46
217,1983,89
217,1984,153
217,1985,107
217,1987,48
217,1988,116
217,1989,124
217,1990,167
217,1991,159
217,1992,490
217,1993,126
217,1994,127
217,1995,96
217,1996,116
217,1997,155
217,1998,165
217,1999,157
217,2000,102
217,2001,84
217,2002,95
217,2003,98
217,2004,93
217,2005,84
217,2006,128
217,2007,168
217,2008,169
217,2009,133
217,2010,127
217,2011,173
217,2012,146
217,2013,151
217,2014,103
217,2015,103
217,2016,94
217,2017,129
217,2018,104
217,2019,90
217,2020,101
217,2021,106
217,2022,108
217,2023,107
219,1979,14
219,1980,9
219,1981,10
219,1982,7
219,1983,12
219,1984,17
219,1985,9
219,1986,4
219,1987,6
219,1988,8
219,1989,9
219,1990,5
219,1991,4
219,1992,6
219,1993,4
219,1997,6
219,1998,6
219,1999,6
219,2000,6
219,2001,6
219,2002,6
219,2003,38
219,2004,45
219,2014,39
219,2015,251
219,2016,9
219,2017,119
219,2018,23
219,2019,21
219,2020,171
219,2021,6
219,2022,10
219,2023,6
220,1961,18
220,1962,17
220,1963,17
220,1964,17
220,1965,18
220,1966,19
220,1967,18
220,1968,16
220,1969,15
220,1970,16
220,1971,20
220,1972,23
220,1973,25
220,1974,36
220,1975,41
220,1976,38
220,1977,39
220,1978,41
220,1979,27
220,1980,59
220,1981,65
220,1982,66
220,1983,64
220,1984,66
220,1985,59
220,1986,45
220,1987,40
220,1988,47
220,1989,42
220,1990,48
220,1991,49
220,1992,56
220,1993,54
220,1994,48
220,1995,55
220,1996,56
220,1997,58
220,1998,50
220,1999,47
220,2000,54
220,2001,51
220,2002,49
220,2003,51
220,2004,46
220,2005,56
220,2006,78
220,2007,79
220,2008,108
220,2009,102
220,2010,100
220,2011,114
220,2012,131
220,2013,96
220,2014,89
220,2015,112
220,2016,99
220,2017,94
220,2018,81
220,2019,92
220,2020,106
220,2021,107
220,2022,114
220,2023,102
221,1978,154
221,1979,152
221,1981,179
221,1982,100
221,1983,100
221,1984,98
221,1985,93
221,1986,59
221,1987,80
221,1988,100
221,1989,74
221,1990,51
221,1991,65
221,1992,58
221,1993,56
221,1994,59
221,1995,68
221,1996,66
221,1997,64
221,1998,69
221,1999,65
221,2000,61
221,2001,43
221,2002,47
221,2003,58
221,2004,54
221,2005,60
221,2006,47
221,2007,69
221,2008,80
221,2009,71
221,2010,89
221,2011,144
221,2012,114
221,2013,100
221,2014,104
221,2015,101
221,2016,95
221,2017,95
221,2018,86
221,2019,73
221,2020,69
221,2021,87
221,2022,154
221,2023,70
222,1961,20
222,1962,22
222,1963,32
222,1964,20
222,1965,22
222,1966,25
222,1967,27
222,1968,27
222,1969,27
222,1970,26
222,1971,27
222,1972,30
222,1973,48
222,1974,70
222,1975,73
222,1976,47
222,1977,47
222,1978,46
222,1979,55
222,1980,60
222,1981,59
222,1982,65
222,1983,41
222,1984,38
222,1985,44
222,1986,60
222,1987,55
222,1988,62
222,1989,72
222,1990,96
222,1991,71
222,1992,63
222,1993,56
222,1994,61
222,1995,99
222,1996,157
222,1997,78
222,1998,58
222,1999,65
222,2000,61
222,2001,55
222,2002,50
222,2003,66
222,2004,101
222,2005,98
222,2006,107
222,2007,93
222,2008,108
222,2009,83
222,2010,75
222,2011,84
222,2012,83
222,2013,105
222,2014,89
222,2015,110
222,2016,102
222,2017,111
222,2018,117
222,2019,87
222,2020,78
222,2021,104
222,2022,127
222,2023,154
223,1961,42
223,1962,45
223,1963,75
223,1964,43
223,1965,48
223,1966,46
223,1967,48
223,1968,54
223,1969,49
223,1970,68
223,1971,64
223,1972,78
223,1973,85
223,1974,102
223,1975,163
223,1976,112
223,1977,84
223,1978,99
223,1979,113
223,1980,144
223,1981,138
223,1982,91
223,1983,93
223,1984,85
223,1985,73
223,1986,65
223,1987,59
223,1988,67
223,1989,73
223,1990,68
223,1991,79
223,1992,78
223,1993,74
223,1994,77
223,1995,105
223,1996,99
223,1997,85
223,1998,83
223,1999,96
223,2000,69
223,2001,84
223,2002,74
223,2003,97
223,2004,112
223,2005,141
223,2006,92
223,2007,93
223,2008,144
223,2009,113
223,2010,122
223,2011,142
223,2012,136
223,2013,140
223,2014,108
223,2015,98
223,2016,95
223,2017,103
223,2018,105
223,2019,82
223,2020,83
223,2021,122
223,2022,149
223,2023,127
225,1974,28
225,1975,72
225,1976,211
225,1977,225
225,1978,85
225,1979,87
225,1980,77
225,1981,89
225,1982,82
225,1983,71
225,1984,76
225,1985,89
225,1986,65
225,1987,50
225,1988,56
225,1989,74
225,1990,70
225,1991,80
225,1992,76
225,1993,72
225,1994,82
225,1995,82
225,1996,87
225,1997,76
225,1998,78
225,1999,73
225,2000,68
225,2001,66
225,2002,53
225,2003,53
225,2004,51
225,2005,40
225,2006,56
225,2007,53
225,2008,66
225,2009,66
225,2010,69
225,2011,107
225,2012,105
225,2013,97
225,2014,101
225,2015,99
225,2016,100
225,2017,95
225,2018,90
225,2019,79
225,2020,79
225,2021,105
225,2022,143
225,2023,105
226,1961,28
226,1962,29
226,1963,29
226,1964,31
226,1965,42
226,1966,41
226,1967,39
226,1968,44
226,1969,44
226,1970,42
226,1971,52
226,1972,60
226,1973,59
226,1974,85
226,1975,90
226,1994,73
226,1995,96
226,1996,195
226,1997,101
226,1998,159
226,1999,90
226,2000,84
226,2001,81
226,2002,82
226,2003,76
226,2004,69
226,2005,65
226,2006,64
226,2007,80
226,2008,121
226,2009,92
226,2010,87
226,2011,132
226,2012,140
226,2013,119
226,2014,115
226,2015,94
226,2016,90
226,2017,100
226,2018,101
226,2019,108
226,2020,102
226,2021,131
226,2022,154
226,2023,124
227,2015,100
227,2019,109
227,2021,7007
227,2022,7007
229,1961,28
229,1962,27
229,1963,26
229,1964,29
229,1965,32
229,1966,29
229,1967,26
229,1968,24
229,1969,24
229,1970,29
229,1971,29
229,1972,27
229,1973,40
229,1974,59
229,1975,55
229,1976,59
229,1977,66
229,1978,76
229,1979,82
229,1980,86
229,1981,82
229,1982,83
229,1983,73
229,1984,78
229,1985,81
229,1986,83
229,1987,139
229,1988,72
229,1989,80
229,1990,78
229,1991,76
229,1992,84
229,1993,74
229,1994,73
229,1995,78
229,1996,86
229,1997,83
229,1998,87
229,1999,81
229,2000,77
229,2001,88
229,2002,74
229,2003,79
229,2004,106
229,2005,93
229,2006,99
229,2007,95
229,2008,122
229,2009,111
229,2010,95
229,2011,133
229,2012,127
229,2013,131
229,2014,111
229,2015,93
229,2016,96
229,2017,103
229,2018,95
229,2019,94
229,2020,105
229,2021,137
229,2022,161
229,2023,135
23,1962,5
23,1963,5
23,1964,6
23,1965,8
23,1966,7
23,1967,6
23,1968,6
23,1969,7
23,1970,7
23,1971,9
23,1972,11
23,1973,12
23,1974,17
23,1975,13
23,1976,15
23,1977,18
23,1978,13
23,1979,37
23,1980,55
23,1981,61
23,1982,33
23,1983,37
23,1984,33
23,1985,35
23,1986,35
23,1987,21
23,1988,22
23,1989,35
23,1990,26
23,1991,32
23,1992,40
23,1993,37
23,1994,48
23,1996,28
23,1997,104
23,2003,3
23,2004,21
23,2008,64
23,2009,92
23,2010,48
23,2011,26
23,2012,26
23,2013,20
23,2014,171
23,2015,32
23,2016,98
23,2017,87
23,2018,20
23,2019,12
23,2020,17
23,2021,24
23,2022,21
23,2023,20
230,1992,54
230,1993,58
230,1994,78
230,1995,78
230,1996,78
230,1997,77
230,1998,78
230,1999,76
230,2000,76
230,2001,58
230,2002,75
230,2003,76
230,2004,77
230,2005,81
230,2006,73
230,2007,101
230,2008,152
230,2009,90
230,2010,106
230,2011,150
230,2012,140
230,2013,130
230,2014,105
230,2015,98
230,2016,98
230,2017,96
230,2018,95
230,2019,90
230,2020,99
230,2021,156
230,2022,163
230,2023,111
231,1961,21
231,1962,20
231,1963,18
231,1964,20
231,1965,24
231,1966,23
231,1967,20
231,1968,17
231,1969,20
231,1970,23
231,1971,25
231,1972,23
231,1973,31
231,1974,55
231,1975,52
231,1976,44
231,1977,49
231,1978,53
231,1979,60
231,1980,54
231,1981,53
231,1982,48
231,1983,47
231,1984,61
231,1985,56
231,1986,40
231,1987,40
231,1988,47
231,1989,45
231,1990,47
231,1991,46
231,1992,44
231,1993,47
231,1994,54
231,1995,58
231,1996,56
231,1997,57
231,1998,58
231,1999,50
231,2000,43
231,2001,42
231,2002,47
231,2003,55
231,2004,62
231,2005,62
231,2006,60
231,2007,76
231,2008,104
231,2009,81
231,2010,92
231,2011,121
231,2012,119
231,2013,110
231,2014,105
231,2015,99
231,2016,96
231,2017,98
231,2018,95
231,2019,96
231,2020,94
231,2021,134
231,2022,163
231,2023,172
233,1961,28
233,1962,27
233,1963,29
233,1964,22
233,1965,23
233,1966,20
233,1967,33
233,1968,25
233,1969,16
233,1970,22
233,1971,24
233,1972,13
233,1973,25
233,1974,39
233,1975,90
233,1976,85
233,1977,85
233,1978,94
233,1979,135
233,1980,151
233,1981,67
233,1982,124
233,1983,133
233,1984,94
233,1985,142
233,1986,131
233,1987,99
233,1988,68
233,1989,86
233,1990,136
233,1991,203
233,1992,145
233,1993,145
233,1994,36
233,1995,26
233,1996,79
233,1997,56
233,1999,101
233,2000,60
233,2001,59
233,2002,60
233,2003,86
233,2004,98
233,2005,97
233,2006,79
233,2007,97
233,2008,245
233,2009,218
233,2010,116
233,2011,193
233,2012,190
233,2013,136
233,2014,104
233,2015,100
233,2016,96
233,2017,122
233,2018,111
233,2019,164
233,2020,152
233,2021,145
233,2022,131
233,2023,170
234,1961,18
234,1962,17
234,1963,13
234,1964,14
234,1965,14
234,1966,13
234,1967,11
234,1968,13
234,1969,13
234,1970,12
234,1971,13
234,1972,14
234,1973,24
234,1974,71
234,1975,52
234,1976,35
234,1977,38
234,1978,45
234,1979,41
234,1980,43
234,1981,37
234,1982,33
234,1983,25
234,1984,36
234,1985,35
234,1986,21
234,1987,24
234,1988,26
234,1989,32
234,1990,29
234,1991,26
234,1992,24
234,1993,26
234,1994,27
234,1995,30
234,1996,29
234,1997,28
234,1998,33
234,1999,25
234,2000,21
234,2001,21
234,2002,18
234,2003,29
234,2004,28
234,2005,26
234,2006,28
234,2007,53
234,2008,81
234,2009,78
234,2010,89
234,2011,102
234,2012,93
234,2013,109
234,2014,113
234,2015,95
234,2016,93
234,2017,99
234,2018,95
234,2019,93
234,2020,101
234,2021,112
234,2022,132
234,2023,111
235,1993,51
235,1994,73
235,1995,45
235,1996,89
235,1997,146
235,1998,153
235,1999,145
235,2000,49
235,2001,71
235,2002,109
235,2003,121
235,2004,96
235,2005,57
235,2006,57
235,2007,57
235,2008,57
235,2009,58
235,2010,60
235,2011,63
235,2012,67
235,2013,68
235,2014,125
235,2015,106
235,2016,69
235,2017,90
235,2018,83
235,2019,71
235,2020,75
235,2021,84
235,2022,121
235,2023,95
236,1961,32
236,1962,58
236,1963,36
236,1968,27
236,1974,453
236,1975,365
236,1976,343
236,1977,266
236,1978,254
236,1979,215
236,1980,39
236,1981,92
236,1982,267
236,1983,93
236,1984,207
236,1985,93
236,1986,282
236,1987,242
236,1988,486
236,1989,611
236,1990,541
236,1991,455
236,1992,443
236,1993,447
236,1994,423
236,1995,625
236,1996,422
236,1997,529
236,1998,443
236,1999,304
236,2000,230
236,2001,209
236,2002,238
236,2003,274
236,2004,479
236,2005,561
236,2006,318
236,2007,347
236,2008,521
236,2009,1634
236,2010,628
236,2011,480
236,2012,121
236,2013,543
236,2014,51
236,2015,132
236,2016,117
236,2017,242
236,2018,229
236,2019,123
236,2020,166
236,2021,187
236,2022,185
236,2023,185
237,1961,27
237,1962,23
237,1963,28
237,1964,33
237,1965,33
237,1966,18
237,1967,35
237,1968,35
237,1969,37
237,1970,34
237,1971,37
237,1972,38
237,1973,54
237,1974,69
237,1975,77
237,1976,77
237,1977,93
237,1978,104
237,1979,96
237,1980,44
237,1981,87
237,1982,67
237,1983,65
237,1984,95
237,1985,61
237,1986,56
237,1987,54
237,1988,52
237,1989,53
237,1990,61
237,1991,90
237,1992,36
237,1993,41
237,1994,58
237,1995,66
237,1996,58
237,1997,55
237,1998,55
237,1999,55
237,2000,54
237,2001,54
237,2002,59
237,2003,51
237,2004,56
237,2005,110
237,2006,145
237,2007,86
237,2008,98
237,2009,195
237,2010,166
237,2011,146
237,2012,121
237,2013,156
237,2014,109
237,2015,91
237,2016,100
237,2017,108
237,2018,106
237,2019,102
237,2020,117
237,2021,174
237,2022,159
237,2023,105
238,1999,7
238,2003,49
238,2004,37
238,2005,37
238,2007,36
238,2008,103
238,2009,161
238,2011,79
238,2012,66
238,2013,149
238,2014,154
238,2015,22
238,2016,123
238,2017,2248
238,2018,112
238,2019,221
238,2020,181
238,2021,225
238,2022,321
238,2023,147
244,1964,69
244,1978,55
244,1979,60
244,1980,55
244,1981,37
244,1982,27
244,1983,39
244,1984,74
244,1985,41
244,1986,16
244,1987,24
244,1988,39
244,1989,34
244,1990,21
244,1991,18
244,1992,23
244,1995,33
244,1996,29
244,1997,32
244,1998,35
244,1999,33
244,2000,37
244,2001,30
244,2002,27
244,2003,27
244,2004,45
244,2005,45
244,2006,46
244,2007,46
244,2008,47
244,2009,49
244,2010,56
244,2011,55
244,2012,206
244,2013,16
244,2014,108
244,2015,82
244,2016,110
244,2017,54
244,2018,103
244,2019,176
244,2020,188
244,2021,207
244,2022,213
244,2023,216
249,1961,25
249,1962,26
249,1963,24
249,1964,32
249,1965,32
249,1966,25
249,1967,25
249,1968,19
249,1969,19
249,1970,24
249,1971,49
249,1972,44
249,1973,46
249,1977,35
249,1980,118
249,1981,46
249,1982,161
249,1994,45
249,1998,52
249,1999,20
249,2000,28
249,2001,23
249,2003,46
249,2004,40
249,2005,43
249,2006,47
249,2007,61
249,2008,72
249,2009,60
249,2010,82
249,2011,87
249,2012,91
249,2013,77
249,2014,83
249,2015,113
249,2016,104
249,2017,82
249,2018,60
249,2019,129
249,2020,114
249,2021,114
249,2022,145
249,2023,148
25,1976,49
25,1977,62
25,1978,62
25,1979,72
25,1980,62
25,1981,58
25,1982,46
25,1983,41
25,1984,68
25,1985,54
25,1986,27
25,1987,36
25,1988,53
25,1989,46
25,1990,37
25,1991,40
25,1992,48
25,1993,45
25,1994,53
25,1995,80
25,1996,68
25,1997,77
25,1998,97
25,1999,62
25,2000,68
25,2001,55
25,2002,56
25,2003,60
25,2004,60
25,2005,59
25,2006,51
25,2007,85
25,2008,109
25,2009,67
25,2010,88
25,2011,189
25,2012,130
25,2013,139
25,2014,112
25,2015,95
25,2016,93
25,2017,111
25,2018,126
25,2019,76
25,2020,87
25,2021,133
25,2022,165
25,2023,131
250,1961,83
250,1962,67
250,1963,59
250,1964,63
250,1965,89
250,1966,84
250,1967,75
250,1968,78
250,1969,61
250,1970,90
250,1971,83
250,1972,69
250,1973,99
250,1974,232
250,1975,174
250,1976,102
250,1977,192
250,1978,168
250,1979,183
250,1980,193
250,1981,186
250,1982,121
250,1983,176
250,1984,191
250,1985,114
250,1986,104
250,1987,123
250,1988,162
250,1989,131
250,1990,104
250,1991,85
250,1992,142
250,1993,109
250,1994,149
250,1995,133
250,1996,185
250,1997,181
250,1998,183
250,1999,218
250,2000,227
250,2001,210
250,2002,2999
250,2004,3240
250,2005,3240
250,2006,65
250,2007,182
250,2008,207
250,2009,350
250,2010,384
250,2011,263
250,2012,242
250,2013,205
250,2014,136
250,2015,140
250,2016,24
250,2017,48
250,2018,29
250,2019,49
250,2020,12
250,2021,12
250,2022,166
250,2023,160
251,1985,715
251,1991,202
251,1992,29
251,1993,64
251,1994,8
251,1995,291
251,1997,93
251,1998,111
251,1999,67
251,2000,69
251,2001,53
251,2002,78
251,2003,93
251,2004,93
251,2005,118
251,2006,174
251,2007,287
251,2008,150
251,2009,169
251,2010,101
251,2011,155
251,2012,157
251,2013,154
251,2014,99
251,2015,93
251,2016,108
251,2017,114
251,2018,112
251,2019,107
251,2020,106
251,2021,127
251,2022,195
251,2023,139
255,2000,45
255,2001,44
255,2002,51
255,2003,62
255,2004,71
255,2005,72
255,2006,76
255,2007,87
255,2008,129
255,2009,105
255,2010,99
255,2011,131
255,2012,122
255,2013,115
255,2014,113
255,2015,94
255,2016,92
255,2017,99
255,2018,95
255,2019,88
255,2020,94
255,2021,127
255,2022,158
255,2023,137
256,2000,65
256,2001,75
256,2002,62
256,2003,66
256,2004,67
256,2005,79
256,2006,68
256,2007,67
256,2008,87
256,2009,96
256,2010,93
256,2011,150
256,2012,133
256,2013,153
256,2014,131
256,2015,80
256,2016,90
256,2017,87
256,2018,96
256,2019,99
256,2020,136
256,2021,213
256,2022,182
256,2023,134
26,1961,66
26,1962,63
26,1963,63
26,1966,197
26,1967,118
26,1969,197
26,1970,79
26,1971,95
26,1972,92
26,1973,123
26,1974,121
26,1977,111
26,1978,189
26,1979,224
26,1980,197
26,1981,99
26,1982,252
26,1983,203
26,1984,234
26,1985,171
26,1986,132
26,1991,141
26,1992,158
26,1994,79
26,1997,301
26,1998,1678
26,2002,253
26,2003,603
26,2006,47
26,2008,114
26,2013,200
26,2014,167
26,2015,47
26,2016,86
26,2017,146
26,2018,139
26,2019,123
26,2020,172
26,2021,141
26,2022,184
26,2023,155
27,1961,36
27,1962,37
27,1963,34
27,1964,24
27,1965,23
27,1966,36
27,1967,33
27,1968,27
27,1969,27
27,1970,30
27,1971,34
27,1972,35
27,1973,43
27,1974,73
27,1975,68
27,1976,60
27,1977,70
27,1978,69
27,1979,84
27,1980,78
27,1981,78
27,1982,72
27,1983,70
27,1984,83
27,1985,68
27,1986,52
27,1987,47
27,1988,53
27,1989,53
27,1990,31
27,1991,30
27,1992,44
27,1993,51
27,1994,75
27,1995,83
27,1996,76
27,1997,64
27,1998,73
27,1999,76
