geo,year,ti_pears_export_value_base_price
5204,2012,109
5204,2013,146
5204,2014,149
5204,2015,139
5204,2016,164
5204,2017,146
5204,2018,152
5204,2019,129
5204,2020,58
5204,2021,105
5204,2022,105
5204,2023,106
5206,1972,263
5206,1975,486
5206,1980,25
5206,1981,20
5206,1982,20
5206,1983,15
5206,1984,45
5206,1985,5
5206,1986,45
5206,1987,5
5206,1988,20
5206,1990,55
5206,1991,134
5206,1992,15
5206,1993,25
5206,1994,25
5206,1995,40
5206,1996,20
5206,1999,10
5206,2000,15
5206,2001,10
5206,2002,20
5206,2003,20
5206,2004,15
5206,2005,20
5206,2006,20
5206,2007,10
5206,2008,45
5206,2009,10
5206,2010,30
5206,2011,15
5206,2012,828
5206,2013,15
5206,2014,6
5206,2015,37
5206,2016,25
5206,2017,26
5206,2018,1362
5206,2019,28
5206,2020,22
5206,2021,14
5206,2022,17
5206,2023,70
5207,1961,20294
5207,1962,39310
5207,1963,40050
5207,1964,41818
5207,1965,44626
5207,1966,36538
5207,1967,40175
5207,1968,46105
5207,1969,39553
5207,1970,40040
5207,1971,32827
5207,1972,35794
5207,1973,15420
5207,1974,35379
5207,1975,38985
5207,1976,58821
5207,1977,76523
5207,1978,86846
5207,1979,81871
5207,1980,69408
5207,1981,58569
5207,1982,84730
5207,1983,84750
5207,1984,74954
5207,1985,99107
5207,1986,90229
5207,1987,132784
5207,1988,165516
5207,1989,203072
5207,1990,230576
5207,1991,248779
5207,1992,278655
5207,1993,267698
5207,1994,276716
5207,1995,341469
5207,1996,357771
5207,1997,420411
5207,1998,421575
5207,1999,421245
5207,2000,384642
5207,2001,427271
5207,2002,397423
5207,2003,439087
5207,2004,413732
5207,2005,527327
5207,2006,477925
5207,2007,533504
5207,2008,554773
5207,2009,540406
5207,2010,497377
5207,2011,561858
5207,2012,490720
5207,2013,540766
5207,2014,486611
5207,2015,441438
5207,2016,404928
5207,2017,399350
5207,2018,412367
5207,2019,405307
5207,2020,416651
5207,2021,399210
5207,2022,358705
5207,2023,372546
5300,1961,15721
5300,1962,13911
5300,1963,15029
5300,1964,33242
5300,1965,50179
5300,1966,59124
5300,1967,58232
5300,1968,81984
5300,1969,82226
5300,1970,85132
5300,1971,88177
5300,1972,103300
5300,1973,93085
5300,1974,110116
5300,1975,103800
5300,1976,98224
5300,1977,97758
5300,1978,96721
5300,1979,114741
5300,1980,111871
5300,1981,121819
5300,1982,133046
5300,1983,133186
5300,1984,137527
5300,1985,118567
5300,1986,108685
5300,1987,111161
5300,1988,135168
5300,1989,122818
5300,1990,104678
5300,1991,106399
5300,1992,124942
5300,1993,144482
5300,1994,188217
5300,1995,183645
5300,1996,174372
5300,1997,207922
5300,1998,198109
5300,1999,218477
5300,2000,252677
5300,2001,291984
5300,2002,368246
5300,2003,425527
5300,2004,453538
5300,2005,529725
5300,2006,536104
5300,2007,576163
5300,2008,615098
5300,2009,667415
5300,2010,641450
5300,2011,566998
5300,2012,590249
5300,2013,550814
5300,2014,449514
5300,2015,537332
5300,2016,641308
5300,2017,768004
5300,2018,748142
5300,2019,713834
5300,2020,819998
5300,2021,813064
5300,2022,729484
5300,2023,757677
5301,1995,67
5301,1996,473
5301,1997,1002
5301,1998,2596
5301,1999,2650
5301,2000,5598
5301,2001,3963
5301,2002,3029
5301,2003,3393
5301,2004,4884
5301,2005,3686
5301,2006,6106
5301,2007,3369
5301,2008,2666
5301,2009,1951
5301,2010,3126
5301,2011,4610
5301,2012,5242
5301,2013,4693
5301,2014,462
5301,2015,538
5301,2016,675
5301,2017,822
5301,2018,950
5301,2019,982
5301,2020,1449
5301,2021,1656
5301,2022,3567
5301,2023,1682
5302,1961,11244
5302,1962,10848
5302,1963,12226
5302,1964,28719
5302,1965,47020
5302,1966,55917
5302,1967,52006
5302,1968,72323
5302,1969,78009
5302,1970,77967
5302,1971,83682
5302,1972,92274
5302,1973,89664
5302,1974,101285
5302,1975,95000
5302,1976,91736
5302,1977,89899
5302,1978,89872
5302,1979,98583
5302,1980,89808
5302,1981,104666
5302,1982,117371
5302,1983,113445
5302,1984,118199
5302,1985,104768
5302,1986,95925
5302,1987,100945
5302,1988,116979
5302,1989,103891
5302,1990,82322
5302,1991,77135
5302,1992,94608
5302,1993,121957
5302,1994,156397
5302,1995,153078
5302,1996,143330
5302,1997,171107
5302,1998,157557
5302,1999,169029
5302,2000,200788
5302,2001,250122
5302,2002,332122
5302,2003,397240
5302,2004,423907
5302,2005,497265
5302,2006,498003
5302,2007,539701
5302,2008,594834
5302,2009,617076
5302,2010,578887
5302,2011,528184
5302,2012,546500
5302,2013,513465
5302,2014,419052
5302,2015,503263
5302,2016,611404
5302,2017,692059
5302,2018,661794
5302,2019,638119
5302,2020,713696
5302,2021,675355
5302,2022,594837
5302,2023,641962
5303,1961,303
5303,1962,160
5303,1963,150
5303,1964,52
5303,1965,16
5303,1966,273
5303,1967,185
5303,1968,324
5303,1969,896
5303,1970,649
5303,1971,26
5303,1972,1443
5303,1973,430
5303,1974,827
5303,1975,1075
5303,1976,415
5303,1977,311
5303,1978,190
5303,1979,602
5303,1980,220
5303,1981,196
5303,1982,227
5303,1983,112
5303,1984,284
5303,1985,121
5303,1986,694
5303,1987,215
5303,1988,494
5303,1989,141
5303,1990,159
5303,1991,539
5303,1992,646
5303,1993,893
5303,1994,3146
5303,1995,192
5303,1996,59
5303,1997,1310
5303,1998,2850
5303,1999,1063
5303,2000,1109
5303,2001,1032
5303,2002,799
5303,2003,924
5303,2004,366
5303,2005,430
5303,2006,921
5303,2007,807
5303,2008,566
5303,2009,319
5303,2010,852
5303,2011,2030
5303,2012,2965
5303,2013,1520
5303,2014,34
5303,2015,1232
5303,2016,1930
5303,2017,3262
5303,2018,3463
5303,2019,2789
5303,2020,3067
5303,2021,2964
5303,2022,112
5303,2023,276
5304,1961,1563
5304,1962,1542
5304,1963,1563
5304,1964,1556
5304,1965,2152
5304,1966,3146
5304,1967,3271
5304,1968,4185
5304,1969,3845
5304,1970,3516
5304,1971,5755
5304,1972,5921
5304,1973,3747
5304,1974,4151
5304,1975,4531
5304,1976,2895
5304,1977,3154
5304,1978,6490
5304,1979,9838
5304,1980,9100
5304,1981,9780
5304,1982,10308
5304,1983,14168
5304,1984,14351
5304,1985,9416
5304,1986,7407
5304,1987,8334
5304,1988,8373
5304,1989,8162
5304,1990,7470
5304,1991,7484
5304,1992,7902
5304,1993,10945
5304,1994,15325
5304,1995,17522
5304,1996,17570
5304,1997,15713
5304,1998,13728
5304,1999,6937
5304,2000,7757
5304,2001,6046
5304,2002,4659
5304,2003,3843
5304,2004,5467
5304,2005,6240
5304,2006,6626
5304,2007,4581
5304,2008,3859
5304,2009,2850
5304,2010,3838
5304,2011,4045
5304,2012,3844
5304,2013,4456
5304,2014,4025
5304,2015,4867
5304,2016,7050
5304,2017,4361
5304,2018,3399
5304,2019,3291
5304,2020,2822
5304,2021,4974
5304,2022,5282
5304,2023,4458
5305,1961,1538
5305,1962,918
5305,1963,807
5305,1964,2252
5305,1965,1649
5305,1966,1062
5305,1967,2653
5305,1968,4366
5305,1969,1081
5305,1970,3145
5305,1971,1263
5305,1972,3423
5305,1973,1478
5305,1974,4070
5305,1975,3427
5305,1976,3694
5305,1977,4373
5305,1978,2121
5305,1979,5152
5305,1980,9003
5305,1981,6314
5305,1982,5480
5305,1983,5627
5305,1984,5225
5305,1985,4757
5305,1986,4458
5305,1987,3191
5305,1988,7622
5305,1989,8215
5305,1990,9946
5305,1991,13195
5305,1992,13850
5305,1993,8277
5305,1994,9348
5305,1995,10487
5305,1996,10084
5305,1997,12852
5305,1998,11833
5305,1999,22573
5305,2000,20157
5305,2001,19066
5305,2002,20141
5305,2003,17198
5305,2004,16254
5305,2005,20677
5305,2006,19756
5305,2007,24810
5305,2008,18838
5305,2009,37661
5305,2010,40747
5305,2011,23109
5305,2012,24487
5305,2013,22171
5305,2014,23757
5305,2015,25866
5305,2016,24000
5305,2017,51000
5305,2018,56130
5305,2019,50481
5305,2020,68372
5305,2021,83349
5305,2022,80088
5305,2023,73652
54,1961,251
54,1962,35
54,1963,43
54,1964,72
54,1965,39
54,1966,108
54,1967,112
54,1968,48
54,1969,10
54,1970,45
54,1971,63
54,1972,90
54,1973,88
54,1974,887
54,1975,734
54,1976,416
54,1977,1085
54,1978,353
54,1979,337
54,1980,344
54,1981,808
54,1982,188
54,1983,178
54,1984,283
54,1985,172
54,1986,148
54,1987,136
54,1988,143
54,1989,105
54,1990,224
54,1991,137
54,1992,59
54,1993,95
54,1994,139
54,1995,139
54,1996,309
54,1997,213
54,1998,203
54,1999,291
54,2000,351
54,2001,301
54,2002,569
54,2003,502
54,2004,557
54,2005,720
54,2006,718
54,2007,967
54,2008,658
54,2009,935
54,2010,761
54,2011,667
54,2012,955
54,2013,1339
54,2014,1535
54,2015,1061
54,2016,1557
54,2017,1289
54,2018,1137
54,2019,1137
54,2020,1848
54,2021,1180
54,2022,1060
54,2023,482
5400,1961,185674
5400,1962,195916
5400,1963,208281
5400,1964,233015
5400,1965,191902
5400,1966,284124
5400,1967,305889
5400,1968,240279
5400,1969,301281
5400,1970,303264
5400,1971,326387
5400,1972,353639
5400,1973,329196
5400,1974,355313
5400,1975,321390
5400,1976,283855
5400,1977,313975
5400,1978,225356
5400,1979,275174
5400,1980,299729
5400,1981,329604
5400,1982,261407
5400,1983,297638
5400,1984,284232
5400,1985,286810
5400,1986,261359
5400,1987,315938
5400,1988,299252
5400,1989,333343
5400,1990,294278
5400,1991,319382
5400,1992,360745
5400,1993,412215
5400,1994,512481
5400,1995,488699
5400,1996,551669
5400,1997,632405
5400,1998,528934
5400,1999,585399
5400,2000,536405
5400,2001,605480
5400,2002,578745
5400,2003,623777
5400,2004,684865
5400,2005,814053
5400,2006,784712
5400,2007,852492
5400,2008,825639
5400,2009,780392
5400,2010,938922
5400,2011,987813
5400,2012,980118
5400,2013,853979
5400,2014,1147821
5400,2015,1172502
5400,2016,1078438
5400,2017,1149311
5400,2018,1071203
5400,2019,1062222
5400,2020,1020482
5400,2021,1065302
5400,2022,1044932
5400,2023,931672
5401,1961,1894
5401,1962,3582
5401,1963,2213
5401,1964,3208
5401,1965,2915
5401,1966,3342
5401,1967,3513
5401,1968,4582
5401,1969,4962
5401,1970,4307
5401,1971,5339
5401,1972,5315
5401,1973,8406
5401,1974,3953
5401,1975,7858
5401,1976,2023
5401,1977,5143
5401,1978,4452
5401,1979,1733
5401,1980,6624
5401,1981,2395
5401,1982,2778
5401,1983,3057
5401,1984,1774
5401,1985,868
5401,1986,1465
5401,1987,1377
5401,1988,1534
5401,1989,2615
5401,1990,971
5401,1991,3616
5401,1992,1177
5401,1993,1151
5401,1994,1577
5401,1995,2259
5401,1996,1660
5401,1997,2781
5401,1998,1435
5401,1999,1114
5401,2000,1982
5401,2001,1959
5401,2002,4227
5401,2003,1454
5401,2004,4963
5401,2005,3335
5401,2006,2317
5401,2007,2666
5401,2008,4627
5401,2009,7888
5401,2010,5140
5401,2011,9892
5401,2012,15708
5401,2013,21775
5401,2014,42153
5401,2015,59094
5401,2016,47201
5401,2017,42646
5401,2018,38680
5401,2019,37529
5401,2020,40962
5401,2021,52770
5401,2022,47495
5401,2023,35695
5402,1961,1090
5402,1962,984
5402,1963,1145
5402,1964,848
5402,1965,404
5402,1966,966
5402,1967,370
5402,1968,581
5402,1969,356
5402,1970,648
5402,1971,893
5402,1972,1434
5402,1973,1063
5402,1974,961
5402,1975,982
5402,1976,1112
5402,1977,1594
5402,1978,1587
5402,1979,725
5402,1980,1118
5402,1981,1078
5402,1982,758
5402,1983,756
5402,1984,777
5402,1985,742
5402,1986,690
5402,1987,565
5402,1988,670
5402,1989,777
5402,1990,1218
5402,1991,1386
5402,1992,1279
5402,1993,922
5402,1994,2240
5402,1995,1701
5402,1996,1793
5402,1997,1276
5402,1998,1586
5402,1999,1427
5402,2000,1531
5402,2001,2004
5402,2002,2285
5402,2003,2092
5402,2004,1997
5402,2005,2168
5402,2006,4351
5402,2007,6178
5402,2008,5631
5402,2009,5418
5402,2010,13622
5402,2011,17125
5402,2012,20016
5402,2013,18619
5402,2014,40348
5402,2015,67853
5402,2016,41430
5402,2017,42505
5402,2018,35067
5402,2019,26272
5402,2020,11441
5402,2021,9018
5402,2022,4725
5402,2023,4850
5403,1961,137028
5403,1962,170144
5403,1963,163732
5403,1964,175917
5403,1965,152549
5403,1966,260064
5403,1967,299353
5403,1968,205291
5403,1969,257876
5403,1970,262284
5403,1971,265480
5403,1972,309706
5403,1973,249198
5403,1974,315065
5403,1975,260364
5403,1976,235675
5403,1977,242494
5403,1978,132690
5403,1979,181996
5403,1980,180972
5403,1981,207601
5403,1982,143345
5403,1983,158527
5403,1984,151776
5403,1985,125979
5403,1986,127471
5403,1987,141639
5403,1988,129412
5403,1989,148672
5403,1990,114550
5403,1991,145480
5403,1992,165867
5403,1993,227123
5403,1994,217509
5403,1995,197358
5403,1996,271210
5403,1997,336402
5403,1998,259493
5403,1999,288573
5403,2000,263609
5403,2001,323733
5403,2002,309990
5403,2003,273929
5403,2004,277723
5403,2005,334649
5403,2006,370972
5403,2007,327932
5403,2008,370941
5403,2009,323781
5403,2010,372991
5403,2011,417403
5403,2012,423464
5403,2013,347471
5403,2014,473561
5403,2015,407662
5403,2016,364793
5403,2017,418917
5403,2018,391593
5403,2019,385383
5403,2020,335913
5403,2021,321849
5403,2022,313391
5403,2023,262543
5404,1961,73851
5404,1962,49900
5404,1963,73499
5404,1964,87788
5404,1965,65103
5404,1966,66803
5404,1967,55916
5404,1968,65297
5404,1969,84736
5404,1970,84153
5404,1971,103492
5404,1972,92011
5404,1973,112001
5404,1974,94230
5404,1975,94747
5404,1976,92690
5404,1977,109648
5404,1978,113553
5404,1979,134395
5404,1980,147193
5404,1981,169105
5404,1982,151395
5404,1983,177296
5404,1984,172284
5404,1985,201876
5404,1986,170166
5404,1987,219077
5404,1988,210867
5404,1989,227888
5404,1990,219365
5404,1991,210590
5404,1992,245950
5404,1993,248195
5404,1994,365409
5404,1995,356534
5404,1996,360709
5404,1997,389174
5404,1998,347143
5404,1999,385176
5404,2000,350225
5404,2001,371279
5404,2002,346329
5404,2003,439247
5404,2004,494102
5404,2005,591385
5404,2006,522468
5404,2007,633005
5404,2008,558409
5404,2009,541738
5404,2010,662771
5404,2011,653693
5404,2012,614676
5404,2013,528030
5404,2014,626856
5404,2015,596428
5404,2016,631381
5404,2017,672257
5404,2018,639962
5404,2019,660771
5404,2020,685703
5404,2021,719356
5404,2022,730815
5404,2023,685797
5500,1961,36750
5500,1962,48688
5500,1963,31977
5500,1964,49452
5500,1965,43745
5500,1966,61269
5500,1967,42170
5500,1968,45377
5500,1969,31142
5500,1970,52821
5500,1971,50057
5500,1972,48826
5500,1973,59428
5500,1974,47484
5500,1975,39059
5500,1976,43942
5500,1977,33340
5500,1978,32671
5500,1979,44286
5500,1980,45594
5500,1981,50775
5500,1982,33559
5500,1983,39431
5500,1984,33272
5500,1985,44144
5500,1986,50190
5500,1987,50834
5500,1988,54550
5500,1989,31314
5500,1990,43401
5500,1991,39311
5500,1992,53245
5500,1993,45836
5500,1994,43443
5500,1995,41878
5500,1996,38010
5500,1997,39983
5500,1998,34474
5500,1999,33012
5500,2000,43433
5500,2001,27636
5500,2002,36405
5500,2003,22190
5500,2004,21203
5500,2005,19321
5500,2006,15718
5500,2007,11893
5500,2008,13858
5500,2009,15726
5500,2010,14412
5500,2011,12586
5500,2012,14002
5500,2013,15185
5500,2014,17713
5500,2015,20799
5500,2016,20580
5500,2017,17172
5500,2018,22081
5500,2019,17440
5500,2020,14817
5500,2021,15294
5500,2022,13994
5500,2023,10132
5501,1961,36749
5501,1962,48687
5501,1963,31977
5501,1964,49451
5501,1965,43745
5501,1966,61269
5501,1967,42170
5501,1968,45377
5501,1969,31142
5501,1970,52818
5501,1971,50057
5501,1972,48825
5501,1973,59427
5501,1974,47484
5501,1975,39058
5501,1976,43940
5501,1977,33340
5501,1978,32670
5501,1979,44285
5501,1980,45593
5501,1981,50773
5501,1982,33559
5501,1983,39428
5501,1984,33270
5501,1985,44142
5501,1986,50186
5501,1987,50831
5501,1988,54546
5501,1989,31310
5501,1990,43394
5501,1991,39304
5501,1992,53237
5501,1993,45834
5501,1994,43439
5501,1995,41874
5501,1996,38005
5501,1997,39978
5501,1998,34469
5501,1999,33008
5501,2000,43433
5501,2001,27635
5501,2002,36405
5501,2003,22190
5501,2004,21202
5501,2005,19320
5501,2006,15718
5501,2007,11890
5501,2008,13856
5501,2009,15725
5501,2010,14405
5501,2011,12570
5501,2012,14002
5501,2013,15185
5501,2014,17710
5501,2015,20798
5501,2016,20572
5501,2017,17164
5501,2018,22065
5501,2019,17433
5501,2020,14807
5501,2021,15276
5501,2022,13986
5501,2023,10126
5502,1970,3
5502,1972,1
5502,1976,1
5502,1978,1
5502,1979,1
5502,1981,1
5502,1983,3
5502,1984,1
5502,1985,1
5502,1986,4
5502,1987,3
5502,1988,4
5502,1989,4
5502,1990,7
5502,1991,7
5502,1992,8
5502,1993,3
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,5
5502,1998,4
5502,1999,4
5502,2001,1
5502,2004,1
5502,2005,1
5502,2007,3
5502,2008,1
5502,2009,1
5502,2010,7
5502,2011,16
5502,2014,3
5502,2015,0
5502,2016,8
5502,2017,8
5502,2018,12
5502,2019,6
5502,2020,10
5502,2021,19
5502,2022,9
5502,2023,6
5504,2015,0
5504,2017,1
5504,2018,4
5504,2019,0
56,2014,7
56,2015,7
56,2016,4
56,2017,11
56,2018,10
56,2019,15
56,2020,6
56,2021,4
56,2022,0
57,1996,512
57,1997,1136
57,1998,41
57,1999,9
57,2000,21
57,2001,43
57,2002,31
57,2003,18
57,2004,22
57,2005,12
57,2007,6
57,2010,1
57,2011,463
57,2012,1079
57,2013,4677
57,2014,19954
57,2015,33107
57,2016,20308
57,2017,19094
57,2018,15873
57,2019,9208
57,2020,6264
57,2021,9872
57,2022,8448
57,2023,0
5707,1961,183672
5707,1962,193906
5707,1963,210309
5707,1964,237009
5707,1965,196892
5707,1966,295589
5707,1967,320100
5707,1968,252449
5707,1969,315666
5707,1970,316223
5707,1971,343819
5707,1972,371922
5707,1973,344145
5707,1974,379008
5707,1975,342639
5707,1976,301853
5707,1977,326518
5707,1978,237753
5707,1979,293807
5707,1980,305157
5707,1981,347742
5707,1982,276172
5707,1983,314800
5707,1984,300931
5707,1985,301145
5707,1986,267885
5707,1987,326595
5707,1988,308069
5707,1989,336857
5707,1990,307736
5707,1991,330783
5707,1992,381917
5707,1993,439038
5707,1994,543404
5707,1995,519215
5707,1996,583341
5707,1997,669552
5707,1998,562365
5707,1999,622020
5707,2000,570752
5707,2001,644288
5707,2002,615368
5707,2003,663959
5707,2004,729393
5707,2005,867120
5707,2006,834853
5707,2007,907005
5707,2008,878112
5707,2009,829696
5707,2010,999988
5707,2011,1049922
5707,2012,1038555
5707,2013,883315
5707,2014,1132431
5707,2015,1100163
5707,2016,1046139
5707,2017,1129424
5707,2018,1059469
5707,2019,1083129
5707,2020,1050253
5707,2021,1089257
5707,2022,1070913
5707,2023,989170
58,2000,20
58,2006,6
58,2007,6
58,2008,6
58,2009,6
58,2010,6
58,2011,495
58,2014,0
58,2023,66
5801,1961,20
5801,1963,44
5801,1964,8
5801,1965,16
5801,1966,4
5801,1967,4
5801,1968,6
5801,1969,3
5801,1970,4
5801,1971,8
5801,1972,11
5801,1973,1
5801,1974,3
5801,1975,5
5801,1976,16
5801,1978,9
5801,1979,3
5801,1980,1
5801,1981,3
5801,1982,1
5801,1983,1
5801,1985,1
5801,1986,247
5801,1989,21
5801,1990,18
5801,1997,9
5801,1998,11
5801,1999,207
5801,2000,443
5801,2001,20
5801,2002,182
5801,2003,562
5801,2004,99
5801,2005,86
5801,2006,107
5801,2007,2
5801,2008,2
5801,2009,70
5801,2011,6
5801,2012,75
5801,2013,102
5801,2014,184
5801,2015,208
5801,2016,12614
5801,2017,35569
5801,2018,16344
5801,2019,7446
5801,2020,15512
5801,2021,15350
5801,2022,171
5801,2023,9
5802,1961,23
5802,1963,49
5802,1964,8
5802,1965,15
5802,1975,6
5802,1976,8
5802,1981,11
5802,1982,4
5802,1983,2
5802,1985,3
5802,1986,293
5802,1988,5
5802,1989,27
5802,1990,25
5802,1991,8
5802,1992,685
5802,1993,308
5802,1994,3055
5802,1995,1300
5802,1996,1606
5802,1997,2148
5802,1998,4895
5802,1999,4948
5802,2000,10022
5802,2001,6935
5802,2002,5477
5802,2003,7240
5802,2004,9666
5802,2005,8109
5802,2006,11244
5802,2007,6473
5802,2008,5925
5802,2009,3885
5802,2010,5787
5802,2011,8626
5802,2012,10658
5802,2013,8785
5802,2014,4065
5802,2015,3503
5802,2016,6801
5802,2017,3355
5802,2018,6474
5802,2019,5085
5802,2020,4386
5802,2021,7855
5802,2022,9998
5802,2023,11105
5803,1961,1506
5803,1962,1486
5803,1963,1515
5803,1964,1492
5803,1965,2082
5803,1966,3041
5803,1967,3141
5803,1968,4042
5803,1969,3715
5803,1970,3403
5803,1971,5563
5803,1972,5783
5803,1973,3622
5803,1974,4011
5803,1975,4488
5803,1976,2809
5803,1977,3069
5803,1978,6278
5803,1979,9486
5803,1980,8724
5803,1981,9403
5803,1982,9909
5803,1983,13542
5803,1984,13645
5803,1985,8946
5803,1986,6827
5803,1987,7597
5803,1988,7221
5803,1989,7076
5803,1990,6402
5803,1991,7058
5803,1992,7639
5803,1993,10531
5803,1994,14088
5803,1995,16645
5803,1996,16611
5803,1997,14782
5803,1998,12892
5803,1999,6319
5803,2000,7002
5803,2001,5385
5803,2002,3537
5803,2003,3027
5803,2004,2545
5803,2005,4719
5803,2006,4661
5803,2007,3807
5803,2008,2848
5803,2009,2263
5803,2010,2881
5803,2011,3264
5803,2012,3440
5803,2013,3861
5803,2014,3101
5803,2015,4204
5803,2016,8292
5803,2017,3352
5803,2018,3158
5803,2019,2299
5803,2020,1596
5803,2021,1628
5803,2022,2030
5803,2023,1906
5815,1961,36
5815,1962,115
5815,1963,254
5815,1964,172
5815,1965,46
5815,1966,167
5815,1967,77
5815,1968,90
5815,1969,177
5815,1970,97
5815,1971,156
5815,1972,402
5815,1973,80
5815,1974,2
5815,1975,17
5815,1976,109
5815,1977,22
5815,1978,78
5815,1979,73
5815,1980,10
5815,1981,14
5815,1982,24
5815,1983,308
5815,1984,1
5815,1985,120
5815,1986,283
5815,1987,112
5815,1988,511
5815,1989,672
5815,1990,876
5815,1991,1037
5815,1992,2011
5815,1993,3231
5815,1994,2280
5815,1995,3607
5815,1996,2788
5815,1997,4719
5815,1998,6171
5815,1999,18116
5815,2000,12606
5815,2001,12463
5815,2002,10283
5815,2003,6161
5815,2004,7863
5815,2005,7845
5815,2006,16222
5815,2007,15787
5815,2008,4901
5815,2009,19267
5815,2010,18421
5815,2011,13231
5815,2012,14286
5815,2013,13264
5815,2014,3726
5815,2015,3364
5815,2016,16542
5815,2017,41146
5815,2018,17615
5815,2019,11182
5815,2020,19378
5815,2021,22489
5815,2022,6160
5815,2023,4913
5817,1961,82
5817,1962,81
5817,1963,76
5817,1964,69
5817,1965,87
5817,1966,402
5817,1967,292
5817,1968,475
5817,1969,1143
5817,1970,856
5817,1971,57
5817,1972,1915
5817,1973,584
5817,1974,1101
5817,1975,1513
5817,1976,726
5817,1977,60
5817,1978,131
5817,1979,211
5817,1980,239
5817,1981,670
5817,1982,262
5817,1983,274
5817,1984,349
5817,1985,240
5817,1986,465
5817,1987,30
5817,1988,46
5817,1989,101
5817,1990,52
5817,1991,95
5817,1992,53
5817,1993,57
5817,1994,44
5817,1995,4200
5817,1996,99
5817,1997,717
5817,1998,460
5817,1999,516
5817,2000,1652
5817,2001,2230
5817,2002,2741
5817,2003,1747
5817,2004,2520
5817,2005,3365
5817,2006,3140
5817,2007,4095
5817,2008,11543
5817,2009,5137
5817,2010,9714
5817,2011,4441
5817,2012,5221
5817,2013,3586
5817,2014,2967
5817,2015,4820
5817,2016,14876
5817,2017,39606
5817,2018,19261
5817,2019,10188
5817,2020,17223
5817,2021,17311
5817,2022,2008
5817,2023,497
59,1962,6
59,1963,28
59,1964,29
59,1965,35
59,1966,26
59,1967,5
59,1968,4
59,1969,8
59,1970,4
59,1971,2
59,1972,4
59,1974,14
59,1975,24
59,1976,10
59,1977,7
59,1979,34
59,1980,4
59,1981,52
59,1982,12
59,1983,14
59,1984,28
59,1985,45
59,1986,3
59,1987,19
59,1988,15
59,1989,39
59,1990,4
59,1991,8
59,1992,13
59,1993,3
59,1994,9
59,1995,2
59,1996,2
59,1997,2
59,1998,20
59,2000,5
59,2001,2
59,2002,1
59,2003,7
59,2004,11
59,2005,34
59,2006,30
59,2007,2
59,2008,3
59,2009,25
59,2010,3
59,2011,56
59,2012,56
59,2014,59
59,2015,4
59,2016,75
59,2017,7
59,2018,0
59,2019,0
59,2020,1
59,2021,1
59,2022,5
59,2023,26
60,1995,10
60,1998,29
60,1999,4
60,2004,6
60,2006,31
60,2007,34
60,2009,11
60,2010,38
60,2011,17
60,2012,6
60,2013,6
60,2014,20
60,2015,8
60,2016,0
60,2017,8
60,2018,0
60,2019,3
60,2022,0
61,2016,1508
63,1992,145
63,1993,2
63,1994,54
63,1995,21
63,1996,18
63,1997,3
63,1998,1
63,1999,1
63,2000,33
63,2001,59
63,2002,20
63,2003,8
63,2004,5
63,2005,33
63,2006,88
63,2007,70
63,2009,2
63,2010,1
63,2011,431
63,2013,3
63,2014,3
63,2015,35
63,2016,7
63,2017,6
63,2018,5
63,2019,6
63,2020,5
63,2021,11
63,2022,5
63,2023,4
66,1970,3
66,1972,2
66,1976,2
66,1978,2
66,1979,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,3
66,1988,5
66,1989,5
66,1990,8
66,1991,8
66,1992,9
66,1993,3
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2001,2
66,2004,2
66,2005,2
66,2007,3
66,2008,2
66,2009,2
66,2010,8
66,2011,19
66,2014,0
66,2015,0
66,2016,9
66,2017,9
66,2018,14
66,2019,8
66,2020,12
66,2021,22
66,2022,11
66,2023,7
67,1975,55
67,1976,21
67,1978,21
67,1979,152
67,1980,139
67,1981,88
67,1982,29
67,1984,107
67,1985,128
67,1986,12
67,1987,55
67,1990,43
67,1991,25
67,1992,31
67,1993,684
67,1994,4199
67,1995,966
67,1996,716
67,1997,372
67,1998,189
67,1999,79
67,2000,14
67,2001,40
67,2002,4
67,2003,18
67,2004,5
67,2005,13
67,2007,31
67,2010,9
67,2011,16
67,2012,206
67,2013,129
67,2014,26
67,2015,7
67,2016,170
67,2017,280
67,2018,130
67,2019,82
67,2020,44
67,2021,37
67,2022,28
67,2023,54
68,1961,7368
68,1962,7265
68,1963,22675
68,1964,13263
68,1965,32994
68,1966,22947
68,1967,27950
68,1968,32603
68,1969,43154
68,1970,40477
68,1971,58482
68,1972,46994
68,1973,74973
68,1974,37469
68,1975,37480
68,1976,41675
68,1977,36135
68,1978,42376
68,1979,62687
68,1980,71755
68,1981,85442
68,1982,66359
68,1983,74130
68,1984,79359
68,1985,86202
68,1986,54206
68,1987,108893
68,1988,65639
68,1989,87230
68,1990,82695
68,1991,70327
68,1992,90238
68,1993,46790
68,1994,76983
68,1995,74241
68,1996,73927
68,1997,71973
68,1998,43580
68,1999,51976
68,2000,33065
68,2001,49936
68,2002,39747
68,2003,37254
68,2004,39491
68,2005,36829
68,2006,40369
68,2007,40976
68,2008,28955
68,2009,29857
68,2010,35183
68,2011,30753
68,2012,21956
68,2013,27170
68,2014,21462
68,2015,23012
68,2016,13451
68,2017,14281
68,2018,8516
68,2019,9395
68,2020,14646
68,2021,6941
