geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
179,1975,1
179,1976,2
179,1977,2
179,1978,2
179,1979,3
179,1980,5
179,1981,4
179,1982,5
179,1983,4
179,1984,5
179,1985,4
179,1986,5
179,1987,5
179,1988,4
179,1989,6
179,1990,6
179,1991,5
179,1992,6
179,1993,6
179,1994,6
179,1995,8
179,1996,7
179,1997,7
179,1998,7
179,1999,6
179,2000,10
179,2001,11
179,2002,12
179,2003,14
179,2004,13
179,2005,20
179,2006,25
179,2007,32
179,2008,52
179,2009,44
179,2010,59
179,2011,71
179,2012,80
179,2013,83
179,2014,96
179,2015,104
179,2016,101
179,2017,108
179,2018,117
179,2019,116
179,2020,111
179,2021,102
179,2022,154
179,2023,119
18,1991,1
18,1992,1
18,1993,1
18,1994,0
18,1995,0
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,42
18,2009,52
18,2010,112
18,2011,75
18,2012,162
18,2013,156
18,2014,95
18,2015,108
18,2016,97
18,2017,109
18,2018,141
18,2019,161
18,2020,112
18,2021,259
18,2022,287
18,2023,238
181,1961,5
181,1962,5
181,1963,5
181,1964,9
181,1965,6
181,1966,1
181,1975,5
181,1976,4
181,1977,4
181,1978,5
181,1979,4
181,1980,29
181,1981,34
181,1982,4
181,1983,2
181,1984,2
181,1985,0
181,1986,33
181,1987,30
181,1988,21
181,1989,6
181,1990,3
181,1991,10
181,1992,1
181,1993,0
181,1994,4
181,1995,3
181,1996,2
181,1997,4
181,1998,2
181,1999,13
181,2000,3
181,2001,2
181,2002,7
181,2003,9
181,2004,16
181,2005,9
181,2006,28
181,2007,20
181,2008,19
181,2009,311
181,2010,253
181,2011,232
181,2012,243
181,2013,142
181,2014,125
181,2015,87
181,2016,88
181,2017,68
181,2018,44
181,2019,7
181,2020,11
181,2021,68
181,2022,66
181,2023,74
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,3
183,1972,3
183,1973,0
183,1974,1
183,1975,0
183,1976,2
183,1977,3
183,1978,7
183,1979,11
183,1980,22
183,1981,16
183,1982,5
183,1983,3
183,1984,3
183,1985,2
183,1986,8
183,1987,3
183,1988,2
183,1989,9
183,1990,30
183,1991,9
183,1992,8
183,1993,5
183,1994,8
183,1995,11
183,1996,3
183,1997,4
183,1998,21
183,1999,10
183,2000,11
183,2001,22
183,2002,25
183,2003,25
183,2004,45
183,2005,82
183,2006,88
183,2007,102
183,2008,140
183,2009,119
183,2010,92
183,2011,87
183,2012,87
183,2013,92
183,2014,104
183,2015,93
183,2016,103
183,2017,127
183,2018,149
183,2019,161
183,2020,163
183,2021,183
183,2022,219
183,2023,261
184,1966,2
184,1967,1
184,1968,2
184,1969,1
184,1970,1
184,1971,8
184,1972,19
184,1973,9
184,1974,13
184,1975,6
184,1976,11
184,1977,18
184,1978,81
184,1979,32
184,1980,20
184,1981,18
184,1982,24
184,1983,14
184,1984,10
184,1985,18
184,1986,23
184,1987,24
184,1988,17
184,1989,8
184,1990,8
184,1991,6
184,1992,28
184,1993,64
184,1994,79
184,1995,22
184,1996,22
184,1997,13
184,1998,6
184,1999,249
184,2000,26
184,2001,3
184,2002,2
184,2003,8
184,2004,19
184,2005,40
184,2006,11
184,2007,11
184,2008,41
184,2009,28
184,2010,37
184,2011,118
184,2012,78
184,2013,33
184,2014,98
184,2015,86
184,2016,116
184,2017,148
184,2018,190
184,2019,197
184,2020,178
184,2021,611
184,2022,1539
184,2023,849
185,1992,26
185,1993,41
185,1994,43
185,1995,63
185,1996,54
185,1997,71
185,1998,60
185,1999,32
185,2000,28
185,2001,46
185,2002,60
185,2003,57
185,2004,58
185,2005,78
185,2006,116
185,2007,132
185,2008,183
185,2009,158
185,2010,149
185,2011,157
185,2012,191
185,2013,177
185,2014,153
185,2015,84
185,2016,63
185,2017,74
185,2018,58
185,2019,53
185,2020,42
185,2021,44
185,2022,37
185,2023,31
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,3
188,1967,3
188,1968,3
188,1969,3
188,1970,4
188,1971,4
188,1972,5
188,1973,6
188,1974,6
188,1975,6
188,1976,7
188,1977,6
188,1978,9
188,1979,11
188,1980,13
188,1981,15
188,1982,14
188,1983,16
188,1984,14
188,1985,14
188,1986,19
188,1987,23
188,1988,33
188,1989,20
188,1990,39
188,1991,38
188,1992,30
188,1993,25
188,1994,28
188,1995,37
188,1996,40
188,1997,36
188,1998,40
188,1999,35
188,2000,46
188,2001,40
188,2002,41
188,2003,43
188,2004,52
188,2005,58
188,2006,61
188,2007,57
188,2008,68
188,2009,63
188,2010,75
188,2011,78
188,2012,81
188,2013,88
188,2014,101
188,2015,86
188,2016,114
188,2017,124
188,2018,89
188,2019,94
188,2020,90
188,2021,92
188,2022,123
188,2023,123
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,3
189,1970,4
189,1971,4
189,1972,6
189,1973,8
189,1974,7
189,1975,9
189,1976,10
189,1977,12
189,1978,16
189,1979,20
189,1980,18
189,1981,20
189,1982,22
189,1983,22
189,1984,23
189,1985,24
189,1986,30
189,1987,34
189,1988,31
189,1989,48
189,1990,44
189,1991,56
189,1992,57
189,1993,62
189,1994,65
189,1995,66
189,1996,68
189,1997,65
189,1998,62
189,1999,60
189,2000,66
189,2001,59
189,2002,52
189,2003,58
189,2004,89
189,2005,72
189,2006,72
189,2007,82
189,2008,89
189,2009,73
189,2010,82
189,2011,85
189,2012,85
189,2013,86
189,2014,109
189,2015,98
189,2016,93
189,2017,126
189,2018,107
189,2019,112
189,2020,92
189,2021,192
189,2022,212
189,2023,198
19,1961,0
19,1962,2
19,1963,3
19,1964,1
19,1965,0
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,3
19,1983,0
19,1984,4
19,1985,7
19,1986,1
19,1987,14
19,1988,1
19,1989,10
19,1990,10
19,1991,23
19,1992,20
19,1993,20
19,1994,32
19,1995,4
19,1996,22
19,1997,24
19,1998,24
19,1999,25
19,2000,38
19,2001,20
19,2002,12
19,2003,7
19,2004,8
19,2005,12
19,2006,13
19,2007,13
19,2008,16
19,2009,50
19,2010,17
19,2011,43
19,2012,66
19,2013,66
19,2014,87
19,2015,107
19,2016,107
19,2017,45
19,2018,33
19,2019,55
19,2020,82
19,2021,75
19,2022,89
19,2023,104
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,2
191,1970,2
191,1971,3
191,1972,4
191,1973,4
191,1974,4
191,1975,4
191,1976,5
191,1977,6
191,1978,7
191,1979,11
191,1980,12
191,1981,13
191,1982,16
191,1983,15
191,1984,20
191,1985,18
191,1986,20
191,1987,30
191,1988,24
191,1989,29
191,1990,35
191,1991,36
191,1992,35
191,1993,37
191,1994,38
191,1995,43
191,1996,46
191,1997,45
191,1998,46
191,1999,42
191,2000,26
191,2001,33
191,2002,48
191,2003,50
191,2004,63
191,2005,69
191,2006,73
191,2007,85
191,2008,91
191,2009,88
191,2010,89
191,2011,92
191,2012,96
191,2013,98
191,2014,104
191,2015,100
191,2016,96
191,2017,98
191,2018,107
191,2019,115
191,2020,113
191,2021,128
191,2022,172
191,2023,157
193,1961,0
193,1962,0
193,1963,0
193,1964,1
193,1965,1
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,1
193,1979,1
193,1980,8
193,1981,6
193,1982,11
193,1983,6
193,1984,8
193,1985,9
193,1986,13
193,1987,7
193,1988,4
193,1989,4
193,1990,1
193,1991,4
193,1992,3
193,1993,7
193,1994,8
193,1995,23
193,1996,9
193,1997,4
193,1998,5
193,1999,8
193,2000,5
193,2001,5
193,2002,11
193,2003,22
193,2004,23
193,2005,32
193,2006,29
193,2007,31
193,2008,40
193,2009,52
193,2010,70
193,2011,81
193,2012,62
193,2013,68
193,2014,118
193,2015,92
193,2016,90
193,2017,73
193,2018,81
193,2019,96
193,2020,88
193,2021,110
193,2022,77
193,2023,97
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,2
194,1976,4
194,1977,7
194,1978,8
194,1979,12
194,1980,17
194,1981,18
194,1982,18
194,1983,18
194,1984,14
194,1985,11
194,1986,11
194,1987,13
194,1988,11
194,1989,12
194,1990,15
194,1991,19
194,1992,14
194,1993,12
194,1994,11
194,1995,22
194,1996,20
194,1997,20
194,1998,22
194,1999,21
194,2000,22
194,2001,19
194,2002,20
194,2003,26
194,2004,29
194,2005,36
194,2006,35
194,2007,44
194,2008,58
194,2009,56
194,2010,76
194,2011,97
194,2012,97
194,2013,107
194,2014,101
194,2015,111
194,2016,89
194,2017,79
194,2018,76
194,2019,80
194,2020,74
194,2021,83
194,2022,105
194,2023,96
195,1961,6
195,1962,8
195,1963,8
195,1964,7
195,1965,5
195,1966,5
195,1967,6
195,1968,5
195,1969,5
195,1970,4
195,1971,4
195,1972,5
195,1973,5
195,1974,4
195,1975,5
195,1976,5
195,1977,5
195,1978,7
195,1979,9
195,1980,8
195,1981,4
195,1982,6
195,1983,5
195,1984,6
195,1985,9
195,1986,7
195,1987,67
195,1988,80
195,1989,97
195,1990,53
195,1991,37
195,1992,40
195,1993,31
195,1994,15
195,1995,15
195,1996,13
195,1997,14
195,1998,20
195,1999,36
195,2000,40
195,2001,64
195,2002,123
195,2003,231
195,2004,308
195,2005,279
195,2006,151
195,2007,178
195,2008,173
195,2009,147
195,2010,121
195,2011,116
195,2012,118
195,2013,111
195,2014,101
195,2015,93
195,2016,106
195,2017,134
195,2018,148
195,2019,149
195,2020,154
195,2021,230
195,2022,289
195,2023,748
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,4
196,1974,3
196,1975,4
196,1976,5
196,1977,6
196,1978,7
196,1979,9
196,1980,11
196,1981,8
196,1982,7
196,1983,8
196,1984,9
196,1985,9
196,1986,11
196,1987,16
196,1988,16
196,1989,13
196,1990,16
196,1991,11
196,1992,18
196,1993,19
196,1994,11
196,1995,18
196,1996,20
196,1997,23
196,1998,24
196,1999,18
196,2000,26
196,2001,19
196,2002,24
196,2003,34
196,2004,25
196,2005,38
196,2006,69
196,2007,74
196,2008,47
196,2009,43
196,2010,57
196,2011,71
196,2012,77
196,2013,92
196,2014,84
196,2015,101
196,2016,115
196,2017,137
196,2018,134
196,2019,121
196,2020,140
196,2021,128
196,2022,164
196,2023,210
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,3
197,1967,2
197,1968,3
197,1969,3
197,1970,3
197,1971,2
197,1972,3
197,1973,4
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,8
197,1979,16
197,1980,4
197,1981,3
197,1982,1
197,1983,1
197,1984,1
197,1985,2
197,1986,3
197,1987,2
197,1988,4
197,1989,4
197,1990,7
197,1991,6
197,1992,6
197,1993,5
197,1994,7
197,1995,4
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,6
197,2001,0
197,2002,43
197,2003,24
197,2004,18
197,2005,10
197,2006,14
197,2007,35
197,2008,45
197,2009,27
197,2010,44
197,2011,65
197,2012,127
197,2013,100
197,2014,95
197,2015,107
197,2016,98
197,2017,105
197,2018,65
197,2019,125
197,2020,164
197,2021,252
197,2022,198
197,2023,243
198,1992,22
198,1993,21
198,1994,26
198,1995,24
198,1996,21
198,1997,23
198,1998,21
198,1999,13
198,2000,11
198,2001,18
198,2002,19
198,2003,20
198,2004,29
198,2005,44
198,2006,53
198,2007,66
198,2008,87
198,2009,86
198,2010,86
198,2011,98
198,2012,95
198,2013,100
198,2014,106
198,2015,94
198,2016,100
198,2017,103
198,2018,114
198,2019,112
198,2020,100
198,2021,110
198,2022,127
198,2023,152
199,1993,4
199,1994,3
199,1995,3
199,1996,3
199,1997,4
199,1998,7
199,1999,5
199,2000,6
199,2001,8
199,2002,9
199,2003,11
199,2004,20
199,2005,40
199,2006,43
199,2007,55
199,2008,79
199,2009,83
199,2010,90
199,2011,107
199,2012,104
199,2013,112
199,2014,107
199,2015,89
199,2016,104
199,2017,117
199,2018,132
199,2019,134
199,2020,137
199,2021,138
199,2022,158
199,2023,192
2,1984,0
2,1985,0
2,1986,1
2,1987,2
2,1988,1
2,1989,1
2,1990,0
2,1991,0
2,1992,1
2,1993,0
2,1994,0
2,1995,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,4
2,2005,26
2,2006,9
2,2007,13
2,2008,34
2,2009,25
2,2010,46
2,2011,66
2,2012,64
2,2013,79
2,2014,142
2,2015,93
2,2016,65
2,2017,47
2,2018,40
2,2019,87
2,2020,107
2,2021,69
2,2022,13
2,2023,9
20,1974,5
20,1975,6
20,1976,6
20,1977,7
20,1978,8
20,1979,13
20,1980,15
20,1981,15
20,1982,12
20,1983,10
20,1984,7
20,1985,5
20,1986,7
20,1987,10
20,1988,13
20,1989,11
20,1990,18
20,1991,28
20,1992,22
20,1993,28
20,1994,31
20,1995,33
20,1996,24
20,1997,29
20,1998,32
20,1999,35
20,2000,26
20,2001,24
20,2002,25
20,2003,26
20,2004,28
20,2005,28
20,2006,33
20,2007,44
20,2008,67
20,2009,79
20,2010,105
20,2011,112
20,2012,98
20,2013,99
20,2014,98
20,2015,99
20,2016,103
20,2017,102
20,2018,114
20,2019,102
20,2020,100
20,2021,114
20,2022,100
20,2023,86
200,1961,0
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,2
200,1973,2
200,1974,3
200,1975,3
200,1976,4
200,1977,5
200,1978,5
200,1979,8
200,1980,9
200,1981,11
200,1982,13
200,1983,11
200,1984,12
200,1985,11
200,1986,11
200,1987,13
200,1988,14
200,1989,18
200,1990,19
200,1991,20
200,1992,21
200,1993,21
200,1994,25
200,1995,26
200,1996,28
200,1997,26
200,1998,21
200,1999,29
200,2000,33
200,2001,32
200,2002,33
200,2003,37
200,2004,40
200,2005,43
200,2006,48
200,2007,57
200,2008,70
200,2009,63
200,2010,76
200,2011,91
200,2012,94
200,2013,96
200,2014,105
200,2015,99
200,2016,96
200,2017,100
200,2018,102
200,2019,101
200,2020,115
200,2021,121
200,2022,141
200,2023,133
201,1961,0
201,1962,0
201,1963,0
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,0
201,1969,1
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,0
201,1980,3
201,1981,2
201,1982,0
201,2002,0
201,2003,1
201,2004,0
201,2005,0
201,2007,1
201,2008,0
201,2009,1
201,2010,2
201,2011,1
201,2012,4
201,2013,70
201,2014,52
201,2015,110
201,2016,139
201,2017,124
201,2018,266
201,2019,323
201,2020,420
201,2021,360
201,2022,542
201,2023,445
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,2
202,1968,3
202,1969,2
202,1970,4
202,1971,3
202,1972,2
202,1973,4
202,1974,6
202,1975,6
202,1976,5
202,1977,3
202,1978,1
202,1979,1
202,1980,3
202,1981,3
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,3
202,1987,19
202,1988,28
202,1989,22
202,1990,14
202,1991,13
202,1992,25
202,1993,23
202,1994,29
202,1995,37
202,1996,25
202,1997,30
202,1998,19
202,1999,16
202,2000,19
202,2001,14
202,2002,12
202,2003,23
202,2004,38
202,2005,52
202,2006,61
202,2007,71
202,2008,59
202,2009,57
202,2010,70
202,2011,106
202,2012,115
202,2013,123
202,2014,110
202,2015,87
202,2016,103
202,2017,131
202,2018,134
202,2019,113
202,2020,82
202,2021,101
202,2022,78
202,2023,72
203,1961,0
203,1962,2
203,1963,3
203,1964,1
203,1965,4
203,1966,5
203,1967,4
203,1968,4
203,1969,4
203,1970,4
203,1971,2
203,1972,9
203,1973,9
203,1974,4
203,1975,7
203,1976,9
203,1977,6
203,1978,10
203,1979,17
203,1980,7
203,1981,6
203,1982,6
203,1983,5
203,1984,6
203,1985,7
203,1986,16
203,1987,19
203,1988,23
203,1989,31
203,1990,39
203,1991,44
203,1992,48
203,1993,42
203,1994,44
203,1995,44
203,1996,44
203,1997,39
203,1998,42
203,1999,42
203,2000,39
203,2001,34
203,2002,40
203,2003,54
203,2004,62
203,2005,71
203,2006,81
203,2007,100
203,2008,98
203,2009,89
203,2010,94
203,2011,106
203,2012,99
203,2013,101
203,2014,105
203,2015,96
203,2016,99
203,2017,109
203,2018,108
203,2019,104
203,2020,89
203,2021,106
203,2022,130
203,2023,145
207,1961,1
207,1962,1
207,1963,2
207,1964,2
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,2
207,1970,3
207,1971,3
207,1972,3
207,1973,3
207,1974,3
207,1975,4
207,1976,4
207,1977,5
207,1978,6
207,1979,4
207,1980,4
207,1981,4
207,1982,4
207,1983,3
207,1984,1
207,1985,1
207,1986,3
207,1987,3
207,1988,2
207,1989,1
207,1990,3
207,1991,2
207,1992,4
207,1993,2
207,1994,8
207,1995,20
207,1996,64
207,1997,67
207,1998,69
207,1999,34
207,2000,28
207,2001,38
207,2002,24
207,2003,36
207,2004,46
207,2005,53
207,2006,52
207,2007,64
207,2008,71
207,2009,73
207,2010,68
207,2011,80
207,2012,103
207,2013,130
207,2014,105
207,2015,120
207,2016,75
207,2017,64
207,2018,61
207,2019,72
207,2020,63
207,2021,64
207,2022,80
207,2023,78
208,1992,21
208,1993,24
208,1994,27
208,1995,43
208,1996,43
208,1997,40
208,1998,44
208,1999,45
208,2000,55
208,2001,49
208,2002,54
208,2003,27
208,2004,8
208,2005,12
208,2006,11
208,2007,44
208,2008,75
208,2009,59
208,2010,59
208,2011,63
208,2012,49
208,2013,48
208,2014,124
208,2015,108
208,2016,68
208,2017,84
208,2018,107
208,2019,99
208,2020,77
208,2021,41
208,2022,46
208,2023,92
209,1967,2
209,1968,4
209,1969,2
209,1970,3
209,1971,2
209,1972,3
209,1973,3
209,1974,4
209,1975,5
209,1976,8
209,1977,8
209,1978,11
209,1979,11
209,1980,15
209,1981,23
209,1982,20
209,1983,23
209,1984,25
209,1985,24
209,1986,20
209,1987,25
209,1988,41
209,1989,43
209,1990,47
209,1991,46
209,1992,47
209,1993,46
209,1994,48
209,1995,49
209,1996,49
209,1997,58
209,1998,42
209,1999,31
209,2000,23
209,2001,64
209,2002,59
209,2003,54
209,2004,130
209,2005,97
209,2006,73
209,2007,61
209,2008,41
209,2009,41
209,2010,41
209,2011,15
209,2012,7
209,2013,110
209,2014,133
209,2015,92
209,2016,75
209,2017,102
209,2018,95
209,2019,76
209,2020,62
209,2021,72
209,2022,57
209,2023,48
21,1961,0
21,1963,0
21,1964,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,1
21,1974,21
21,1975,4
21,1976,5
21,1977,6
21,1978,27
21,1979,45
21,1980,26
21,1981,21
21,1982,6
21,1983,6
21,1984,8
21,1985,11
21,1986,126
21,1987,51
21,1988,6
21,1989,94
21,1990,83
21,1991,36
21,1992,36
21,1993,14
21,1994,39
21,1995,62
21,1996,57
21,1997,68
21,1998,54
21,1999,27
21,2000,35
21,2001,19
21,2002,22
21,2003,20
21,2004,23
21,2005,27
21,2006,23
21,2007,32
21,2008,42
21,2009,41
21,2010,59
21,2011,79
21,2012,95
21,2013,95
21,2014,129
21,2015,89
21,2016,83
21,2017,90
21,2018,83
21,2019,76
21,2020,73
21,2021,96
21,2022,123
21,2023,95
210,1961,2
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,4
210,1974,6
210,1975,6
210,1976,6
210,1977,5
210,1978,5
210,1979,7
210,1980,6
210,1981,4
210,1982,4
210,1983,4
210,1984,3
210,1985,3
210,1986,4
210,1987,8
210,1988,10
210,1989,9
210,1990,11
210,1991,13
210,1992,16
210,1993,10
210,1994,13
210,1995,20
210,1996,22
210,1997,21
210,1998,22
210,1999,25
210,2000,23
210,2001,27
210,2002,34
210,2003,42
210,2004,51
210,2005,59
210,2006,66
210,2007,82
210,2008,99
210,2009,82
210,2010,87
210,2011,106
210,2012,112
210,2013,119
210,2014,112
210,2015,94
210,2016,94
210,2017,96
210,2018,95
210,2019,88
210,2020,82
210,2021,89
210,2022,107
210,2023,119
211,1961,4
211,1962,6
211,1963,6
211,1964,9
211,1965,8
211,1966,8
211,1967,8
211,1968,7
211,1969,9
211,1970,10
211,1971,11
211,1972,14
211,1973,20
211,1974,14
211,1975,13
211,1976,15
211,1977,15
211,1978,21
211,1979,23
211,1980,24
211,1981,26
211,1982,22
211,1983,22
211,1984,21
211,1985,20
211,1986,27
211,1987,34
211,1988,38
211,1989,37
211,1990,43
211,1991,41
211,1992,41
211,1993,40
211,1994,45
211,1995,47
211,1996,53
211,1997,49
211,1998,46
211,1999,44
211,2000,45
211,2001,43
211,2002,47
211,2003,55
211,2004,61
211,2005,61
211,2006,63
211,2007,75
211,2008,98
211,2009,83
211,2010,90
211,2011,107
211,2012,98
211,2013,105
211,2014,109
211,2015,96
211,2016,95
211,2017,96
211,2018,96
211,2019,91
211,2020,95
211,2021,106
211,2022,106
211,2023,102
212,1961,1
212,1962,1
212,1963,2
212,1964,3
212,1965,2
212,1966,2
212,1967,1
212,1968,1
212,1969,1
212,1970,2
212,1971,4
212,1972,3
212,1973,5
212,1974,48
212,1975,20
212,1976,5
212,1977,8
212,1978,16
212,1979,18
212,1980,32
212,1981,139
212,1982,55
212,1983,54
212,1984,14
212,1985,37
212,1986,55
212,1987,40
212,1988,34
212,1989,8
212,1990,5
212,1991,2
212,1992,3
212,1993,6
212,1994,9
212,1995,16
212,1996,7
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1
212,2003,5
212,2004,5
212,2005,2
212,2006,6
212,2007,28
212,2008,33
212,2009,97
212,2010,99
212,2011,46
212,2012,47
212,2013,84
212,2014,149
212,2015,111
212,2016,40
212,2017,85
212,2018,75
212,2019,58
212,2020,49
212,2021,67
212,2022,56
212,2023,62
213,1992,23
213,1993,14
213,1994,39
213,1995,29
213,1996,29
213,1997,8
213,1998,6
213,1999,8
213,2000,9
213,2001,3
213,2002,5
213,2003,6
213,2004,5
213,2005,5
213,2006,3
213,2007,1
213,2008,11
213,2009,8
213,2010,4
213,2011,11
213,2012,19
213,2013,19
213,2014,144
213,2015,106
213,2016,50
213,2017,65
213,2018,66
213,2019,26
213,2020,32
213,2021,59
213,2022,75
213,2023,48
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,2
214,1976,1
214,1977,1
214,1978,1
214,1979,3
214,1980,3
214,1981,5
214,1982,5
214,1983,6
214,1984,7
214,1985,7
214,1986,8
214,1987,9
214,1988,13
214,1989,15
214,1990,14
214,1991,16
214,1992,17
214,1993,16
214,1994,19
214,1995,21
214,1996,20
214,1997,24
214,1998,20
214,1999,31
214,2000,27
214,2001,24
214,2002,26
214,2003,34
214,2004,37
214,2005,45
214,2006,50
214,2007,65
214,2008,109
214,2009,76
214,2010,68
214,2011,79
214,2012,74
214,2013,81
214,2014,100
214,2015,102
214,2016,98
214,2017,119
214,2018,135
214,2019,136
214,2020,139
214,2021,147
214,2022,182
214,2023,179
215,1961,17
215,1962,18
215,1963,6
215,1964,7
215,1965,6
215,1966,7
215,1967,9
215,1968,7
215,1969,5
215,1970,6
215,1971,5
215,1972,6
215,1973,5
215,1974,5
215,1975,2
215,1976,2
215,1977,0
215,1978,0
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,2
215,1986,5
215,1987,2
215,1988,4
215,1989,3
215,1990,2
215,1991,1
215,1992,1
215,1993,0
215,1994,0
215,1995,1
215,1996,1
215,1997,5
215,1998,8
215,1999,5
215,2000,9
215,2001,14
215,2002,9
215,2003,14
215,2004,25
215,2005,23
215,2006,15
215,2007,5
215,2008,32
215,2009,47
215,2010,38
215,2011,81
215,2012,76
215,2013,82
215,2014,146
215,2015,78
215,2016,75
215,2017,79
215,2018,45
215,2019,55
215,2020,35
215,2021,48
215,2022,69
215,2023,71
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,2
216,1991,2
216,1992,3
216,1993,4
216,1994,3
216,1995,3
216,1996,2
216,1997,3
216,1998,3
216,1999,3
216,2000,3
216,2001,3
216,2002,4
216,2003,3
216,2004,7
216,2005,6
216,2006,9
216,2007,14
216,2008,18
216,2009,17
216,2010,23
216,2011,51
216,2012,69
216,2013,62
216,2014,100
216,2015,110
216,2016,90
216,2017,89
216,2018,95
216,2019,88
216,2020,105
216,2021,129
216,2022,183
216,2023,161
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,2
217,1973,2
217,1974,2
217,1975,3
217,1976,3
217,1977,6
217,1978,9
217,1979,15
217,1980,21
217,1981,28
217,1982,46
217,1983,31
217,1984,36
217,1985,29
217,1986,33
217,1987,43
217,1988,54
217,1989,39
217,1990,7
217,1991,3
217,1992,10
217,1993,8
217,1994,9
217,1995,12
217,1996,20
217,1997,19
217,1998,15
217,1999,8
217,2000,18
217,2001,20
217,2002,22
217,2003,24
217,2004,16
217,2005,11
217,2006,53
217,2007,15
217,2008,64
217,2009,47
217,2010,52
217,2011,61
217,2012,65
217,2013,64
217,2014,68
217,2015,121
217,2016,111
217,2017,107
217,2018,140
217,2019,96
217,2020,67
217,2021,76
217,2022,85
217,2023,97
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,2
219,1972,3
219,1973,2
219,1974,5
219,1975,8
219,1976,8
219,1977,9
219,1978,13
219,1979,12
219,1980,16
219,1981,19
219,1982,15
219,1983,15
219,1984,16
219,1985,18
219,1986,16
219,1987,17
219,1988,26
219,1989,25
219,1990,27
219,1991,23
219,1992,24
219,1993,28
219,1994,29
219,1995,34
219,1996,38
219,1997,37
219,1998,37
219,1999,28
219,2000,34
219,2001,42
219,2002,42
219,2003,47
219,2004,57
219,2005,66
219,2006,53
219,2007,69
219,2008,51
219,2009,61
219,2010,72
219,2011,83
219,2012,108
219,2013,110
219,2014,113
219,2015,96
219,2016,91
219,2017,108
219,2018,119
219,2019,114
219,2020,99
219,2021,140
219,2022,130
219,2023,147
220,1961,6
220,1962,6
220,1963,6
220,1964,7
220,1965,6
220,1966,6
220,1967,5
220,1968,4
220,1969,5
220,1970,5
220,1971,5
220,1972,7
220,1973,9
220,1974,7
220,1975,8
220,1976,12
220,1977,12
220,1978,22
220,1979,24
