geo,year,ti_other_food_nes_export_value_index_2014_2016_100
196,1978,446
196,1979,479
196,1980,600
196,1981,485
196,1982,764
196,1983,802
196,1984,267
196,1985,577
196,1986,757
196,1987,461
196,1988,341
196,1989,403
196,1990,125
196,1991,316
196,1992,693
196,1993,749
196,1994,848
196,1995,1234
196,1996,1575
196,1997,1139
196,1998,895
196,1999,657
196,2000,361
196,2001,390
196,2002,449
196,2003,367
196,2004,202
196,2005,228
196,2006,398
196,2007,482
196,2008,310
196,2009,207
196,2010,243
196,2011,370
196,2012,608
196,2013,664
196,2014,170
196,2015,118
196,2016,11
196,2017,110
196,2018,197
196,2019,133
196,2020,66
197,1961,10
197,1962,11
197,1963,11
197,1964,17
197,1965,10
197,1966,22
197,1967,7
197,1968,20
197,1969,22
197,1970,27
197,1971,22
197,1972,44
197,1973,53
197,1974,35
197,1975,51
197,1976,59
197,1977,135
197,1978,117
197,1979,189
197,1980,146
197,1981,89
197,1982,85
197,1983,67
197,1984,80
197,1985,140
197,1986,123
197,1987,109
197,1988,75
197,1989,49
197,1990,42
197,1991,59
197,1992,21
197,1993,18
197,1994,25
197,1995,37
197,1996,22
197,1997,30
197,1998,23
197,1999,15
197,2000,11
197,2001,12
197,2002,15
197,2003,27
197,2004,31
197,2005,42
197,2006,44
197,2007,67
197,2008,72
197,2009,90
197,2010,88
197,2011,93
197,2012,105
197,2013,72
197,2014,91
197,2015,103
197,2016,106
197,2017,214
197,2018,99
197,2019,101
197,2020,139
198,1992,17
198,1993,16
198,1994,18
198,1995,15
198,1996,15
198,1997,14
198,1998,13
198,1999,7
198,2000,62
198,2001,10
198,2002,12
198,2003,18
198,2004,33
198,2005,33
198,2006,32
198,2007,38
198,2008,53
198,2009,52
198,2010,48
198,2011,55
198,2012,73
198,2013,111
198,2014,96
198,2015,90
198,2016,114
198,2017,144
198,2018,184
198,2019,212
198,2020,228
199,1993,5
199,1994,8
199,1995,10
199,1996,8
199,1997,8
199,1998,7
199,1999,7
199,2000,8
199,2001,10
199,2002,14
199,2003,16
199,2004,29
199,2005,31
199,2006,40
199,2007,55
199,2008,67
199,2009,72
199,2010,75
199,2011,106
199,2012,108
199,2013,100
199,2014,97
199,2015,87
199,2016,116
199,2017,106
199,2018,108
199,2019,101
199,2020,107
2,1967,0
2,1968,1
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1975,0
2,1976,3
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1986,2
2,1987,1
2,1988,0
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,0
2,1995,1
2,1996,4
2,1997,2
2,1998,7
2,1999,5
2,2000,3
2,2001,1
2,2002,2
2,2003,4
2,2004,5
2,2005,12
2,2006,14
2,2007,34
2,2008,4
2,2009,13
2,2010,16
2,2011,12
2,2012,16
2,2013,24
2,2014,138
2,2015,86
2,2016,76
2,2017,53
2,2018,94
2,2019,95
2,2020,142
20,1974,3
20,1975,20
20,1976,6
20,1977,1
20,1978,5
20,1979,32
20,1980,34
20,1981,27
20,1982,53
20,1983,26
20,1984,50
20,1985,40
20,1986,39
20,1987,40
20,1988,188
20,1989,151
20,1990,95
20,1991,82
20,1992,128
20,1993,28
20,1994,36
20,1995,186
20,1996,164
20,1997,99
20,1998,183
20,1999,124
20,2000,183
20,2001,111
20,2002,86
20,2003,110
20,2004,12
20,2005,5
20,2006,8
20,2007,130
20,2008,235
20,2009,277
20,2010,228
20,2011,198
20,2012,280
20,2013,126
20,2014,88
20,2015,118
20,2016,94
20,2017,113
20,2018,161
20,2019,161
20,2020,84
200,1961,5
200,1962,5
200,1963,5
200,1964,3
200,1965,3
200,1966,4
200,1967,6
200,1968,6
200,1969,6
200,1970,6
200,1971,6
200,1972,6
200,1973,7
200,1974,9
200,1975,9
200,1976,13
200,1977,20
200,1978,22
200,1979,24
200,1980,25
200,1981,27
200,1982,30
200,1983,29
200,1984,39
200,1985,39
200,1986,53
200,1987,47
200,1988,55
200,1989,43
200,1990,37
200,1991,40
200,1992,42
200,1993,39
200,1994,61
200,1995,65
200,1996,49
200,1997,58
200,1998,55
200,1999,52
200,2000,50
200,2001,38
200,2002,41
200,2003,43
200,2004,45
200,2005,46
200,2006,51
200,2007,62
200,2008,74
200,2009,69
200,2010,82
200,2011,96
200,2012,96
200,2013,92
200,2014,114
200,2015,98
200,2016,88
200,2017,84
200,2018,84
200,2019,82
200,2020,80
201,1980,108
201,1981,58
201,1983,192
201,2000,50
201,2002,33
201,2003,217
201,2004,817
201,2005,283
201,2006,50
201,2007,4975
201,2008,8
201,2010,92
201,2011,108
201,2012,25
201,2013,100
201,2014,250
201,2015,17
201,2016,33
201,2017,58
201,2018,108
201,2019,1058
201,2020,400
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,3
202,1978,3
202,1979,3
202,1980,3
202,1981,4
202,1982,3
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,3
202,1988,5
202,1989,5
202,1990,8
202,1991,11
202,1992,11
202,1993,15
202,1994,25
202,1995,24
202,1996,26
202,1997,34
202,1998,37
202,1999,27
202,2000,29
202,2001,27
202,2002,28
202,2003,31
202,2004,29
202,2005,31
202,2006,33
202,2007,33
202,2008,37
202,2009,48
202,2010,74
202,2011,50
202,2012,53
202,2013,101
202,2014,108
202,2015,96
202,2016,96
202,2017,118
202,2018,120
202,2019,113
202,2020,115
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,3
203,1975,3
203,1976,4
203,1977,6
203,1978,6
203,1979,9
203,1980,8
203,1981,7
203,1982,6
203,1983,5
203,1984,6
203,1985,7
203,1986,7
203,1987,9
203,1988,9
203,1989,8
203,1990,11
203,1991,12
203,1992,13
203,1993,13
203,1994,18
203,1995,24
203,1996,27
203,1997,26
203,1998,25
203,1999,21
203,2000,22
203,2001,24
203,2002,26
203,2003,34
203,2004,37
203,2005,41
203,2006,43
203,2007,54
203,2008,69
203,2009,65
203,2010,82
203,2011,98
203,2012,95
203,2013,93
203,2014,103
203,2015,97
203,2016,100
203,2017,107
203,2018,114
203,2019,112
203,2020,118
207,1961,41
207,1962,66
207,1963,60
207,1964,32
207,1965,41
207,1966,45
207,1967,30
207,1968,37
207,1969,41
207,1970,39
207,1971,2
207,1972,7
207,1973,15
207,1974,3
207,1975,7
207,1976,5
207,1977,3
207,1978,13
207,1979,9
207,1988,15
207,1989,15
207,1990,8
207,1991,18
207,1992,11
207,1993,2
207,1994,0
207,1995,21
207,1997,0
207,1998,0
207,1999,0
207,2000,12
207,2001,0
207,2002,0
207,2003,0
207,2004,1
207,2006,10
207,2007,6
207,2008,0
207,2009,8
207,2010,9
207,2011,467
207,2012,226
207,2013,90
207,2014,99
207,2015,136
207,2016,65
207,2017,198
207,2018,7
207,2019,44
207,2020,26
208,1996,1
208,2001,16
208,2002,3
208,2003,16
208,2004,3
208,2005,78
208,2006,96
208,2007,76
208,2008,68
208,2009,72
208,2010,38
208,2011,3
208,2012,22
208,2013,22
208,2014,44
208,2015,152
208,2016,103
208,2017,88
208,2018,121
208,2019,118
208,2020,56
209,1970,19
209,1971,14
209,1972,9
209,1973,10
209,1974,5
209,1975,4
209,1997,6
209,1998,6
209,1999,3
209,2000,5
209,2001,34
209,2002,53
209,2003,157
209,2004,167
209,2005,150
209,2006,159
209,2007,167
209,2008,7
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,157
209,2014,154
209,2015,81
209,2016,65
209,2017,47
209,2018,149
209,2019,80
209,2020,46
21,1961,11
21,1962,10
21,1963,12
21,1964,12
21,1965,11
21,1966,13
21,1967,12
21,1968,13
21,1969,15
21,1970,16
21,1971,14
21,1972,17
21,1973,22
21,1974,20
21,1975,19
21,1976,41
21,1977,51
21,1978,47
21,1979,49
21,1980,52
21,1981,36
21,1982,38
21,1983,44
21,1984,54
21,1985,52
21,1986,46
21,1987,43
21,1988,42
21,1989,33
21,1990,25
21,1991,28
21,1992,22
21,1993,24
21,1994,44
21,1995,40
21,1996,36
21,1997,50
21,1998,43
21,1999,40
21,2000,30
21,2001,25
21,2002,25
21,2003,29
21,2004,37
21,2005,50
21,2006,57
21,2007,65
21,2008,78
21,2009,70
21,2010,93
21,2011,138
21,2012,104
21,2013,86
21,2014,108
21,2015,101
21,2016,90
21,2017,87
21,2018,82
21,2019,84
21,2020,90
210,1961,0
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,3
210,1974,4
210,1975,5
210,1976,7
210,1977,7
210,1978,7
210,1979,8
210,1980,10
210,1981,10
210,1982,9
210,1983,11
210,1984,12
210,1985,12
210,1986,16
210,1987,19
210,1988,21
210,1989,22
210,1990,26
210,1991,31
210,1992,33
210,1993,27
210,1994,36
210,1995,45
210,1996,45
210,1997,40
210,1998,37
210,1999,36
210,2000,35
210,2001,35
210,2002,37
210,2003,48
210,2004,50
210,2005,67
210,2006,71
210,2007,80
210,2008,88
210,2009,81
210,2010,91
210,2011,107
210,2012,102
210,2013,111
210,2014,112
210,2015,92
210,2016,96
210,2017,109
210,2018,111
210,2019,109
210,2020,113
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,2
211,1971,2
211,1972,2
211,1973,2
211,1974,2
211,1975,2
211,1976,3
211,1977,4
211,1978,4
211,1979,4
211,1980,5
211,1981,4
211,1982,5
211,1983,5
211,1984,5
211,1985,5
211,1986,7
211,1987,8
211,1988,8
211,1989,8
211,1990,9
211,1991,9
211,1992,9
211,1993,9
211,1994,11
211,1995,13
211,1996,13
211,1997,12
211,1998,13
211,1999,12
211,2000,11
211,2001,13
211,2002,13
211,2003,15
211,2004,19
211,2005,23
211,2006,26
211,2007,41
211,2008,54
211,2009,59
211,2010,71
211,2011,93
211,2012,90
211,2013,104
211,2014,105
211,2015,97
211,2016,97
211,2017,106
211,2018,109
211,2019,113
211,2020,123
212,1961,1
212,1962,2
212,1963,3
212,1964,3
212,1965,3
212,1966,2
212,1967,2
212,1968,5
212,1969,6
212,1970,11
212,1971,1
212,1972,2
212,1973,9
212,1974,8
212,1975,4
212,1976,4
212,1977,3
212,1978,2
212,1979,2
212,1980,2
212,1981,2
212,1982,4
212,1983,2
212,1984,1
212,1985,0
212,1986,4
212,1987,4
212,1988,4
212,1989,11
212,1990,45
212,1991,26
212,1992,25
212,1993,38
212,1994,71
212,1995,55
212,1996,41
212,1997,41
212,1998,31
212,1999,23
212,2000,55
212,2001,103
212,2002,155
212,2003,83
212,2004,53
212,2005,77
212,2006,122
212,2007,124
212,2008,152
212,2009,141
212,2010,126
212,2011,142
212,2012,73
212,2013,106
212,2014,72
212,2015,99
212,2016,129
212,2017,186
212,2018,122
212,2019,132
212,2020,140
213,1995,50
213,1998,5
213,1999,204
213,2000,282
213,2001,48
213,2002,3
213,2003,11
213,2004,2
213,2014,59
213,2015,19
213,2016,222
213,2017,117
213,2018,195
213,2019,162
213,2020,162
214,1961,9
214,1962,7
214,1963,7
214,1964,8
214,1965,9
214,1966,10
214,1967,11
214,1968,11
214,1969,13
214,1970,14
214,1971,15
214,1972,16
214,1973,19
214,1974,16
214,1975,19
214,1976,21
214,1977,29
214,1978,34
214,1979,34
214,1980,31
214,1981,32
214,1982,28
214,1983,27
214,1984,28
214,1985,33
214,1986,34
214,1987,38
214,1988,32
214,1989,25
214,1990,20
214,1991,23
214,1992,29
214,1993,36
214,1994,32
214,1995,30
214,1996,35
214,1997,34
214,1998,29
214,1999,33
214,2000,28
214,2001,32
214,2002,29
214,2003,29
214,2004,26
214,2005,25
214,2006,26
214,2007,29
214,2008,33
214,2009,46
214,2010,57
214,2011,73
214,2012,78
214,2013,86
214,2014,87
214,2015,100
214,2016,113
214,2017,195
214,2018,166
214,2019,179
214,2020,138
215,1961,12
215,1962,12
215,1963,14
215,1964,18
215,1965,15
215,1966,25
215,1967,21
215,1968,22
215,1969,27
215,1970,28
215,1971,27
215,1972,40
215,1973,48
215,1974,33
215,1975,51
215,1976,85
215,1977,113
215,1978,85
215,1979,91
215,1980,99
215,1981,94
215,1982,81
215,1983,69
215,1984,80
215,1985,76
215,1986,100
215,1987,52
215,1988,60
215,1989,64
215,1990,48
215,1991,44
215,1992,37
215,1993,59
215,1994,67
215,1995,73
215,1996,70
215,1997,58
215,1998,78
215,1999,68
215,2000,66
215,2001,49
215,2002,32
215,2003,38
215,2004,40
215,2005,51
215,2006,53
215,2007,74
215,2008,78
215,2009,94
215,2010,80
215,2011,103
215,2012,126
215,2013,115
215,2014,100
215,2015,104
215,2016,95
215,2017,92
215,2018,28
215,2019,87
215,2020,93
216,1961,0
216,1962,1
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,2
216,1978,2
216,1979,3
216,1980,3
216,1981,5
216,1982,8
216,1983,9
216,1984,12
216,1985,14
216,1986,25
216,1987,17
216,1988,19
216,1989,28
216,1990,22
216,1991,15
216,1992,26
216,1993,23
216,1994,34
216,1995,69
216,1996,42
216,1997,36
216,1998,39
216,1999,26
216,2000,28
216,2001,20
216,2002,17
216,2003,26
216,2004,28
216,2005,37
216,2006,45
216,2007,52
216,2008,61
216,2009,72
216,2010,88
216,2011,94
216,2012,99
216,2013,99
216,2014,119
216,2015,109
216,2016,72
216,2017,96
216,2018,95
216,2019,95
216,2020,83
217,1961,28
217,1962,29
217,1963,22
217,1964,46
217,1965,34
217,1966,41
217,1967,36
217,1968,44
217,1969,62
217,1970,89
217,1971,75
217,1972,69
217,1973,66
217,1974,84
217,1975,83
217,1976,94
217,1977,175
217,1978,256
217,1979,178
217,1980,172
217,1981,130
217,1982,99
217,1983,76
217,1984,153
217,1985,110
217,1986,149
217,1987,161
217,1988,122
217,1989,96
217,1990,92
217,1991,57
217,1992,80
217,1993,44
217,1994,45
217,1995,74
217,1996,69
217,1997,107
217,1998,67
217,1999,94
217,2000,46
217,2001,27
217,2002,29
217,2003,36
217,2004,77
217,2005,68
217,2006,306
217,2007,396
217,2008,58
217,2009,802
217,2010,560
217,2011,793
217,2012,215
217,2013,40
217,2014,125
217,2015,123
217,2016,52
217,2017,14
217,2018,23
217,2019,54
217,2020,59
219,1962,0
219,1963,0
219,1968,2
219,1969,3
219,1970,1
219,1971,3
219,1972,2
219,1973,5
219,1974,2
219,1975,6
219,1976,19
219,1977,7
219,1978,77
219,1979,19
219,1980,116
219,1981,118
219,1982,267
219,1983,236
219,1984,356
219,1985,112
219,1986,421
219,1987,318
219,1988,172
219,1989,619
219,1990,802
219,1991,819
219,1992,565
219,1993,740
219,1994,744
219,1995,819
219,1996,407
219,1997,49
219,1998,39
219,1999,204
219,2000,123
219,2001,109
219,2002,451
219,2003,1060
219,2004,172
219,2005,67
219,2006,1
219,2007,52
219,2008,53
219,2009,40
219,2010,42
219,2011,10
219,2012,11
219,2013,103
219,2014,12
219,2015,59
219,2016,229
219,2017,113
219,2018,71
219,2019,102
219,2020,76
220,1961,35
220,1962,42
220,1963,53
220,1964,44
220,1965,34
220,1966,33
220,1967,38
220,1968,53
220,1969,38
220,1970,51
220,1971,42
220,1972,42
220,1973,43
220,1974,51
220,1975,85
220,1976,69
220,1977,123
220,1978,148
220,1979,143
220,1980,128
220,1981,113
220,1982,82
220,1983,53
220,1984,36
220,1985,53
220,1986,53
220,1987,60
220,1988,49
220,1989,56
220,1990,84
220,1991,71
220,1992,52
220,1993,79
220,1994,76
220,1995,88
220,1996,75
220,1997,80
220,1998,78
220,1999,74
220,2000,74
220,2001,57
220,2002,69
220,2003,65
220,2004,61
220,2005,61
220,2006,77
220,2007,93
220,2008,81
220,2009,83
220,2010,95
220,2011,45
220,2012,71
220,2013,77
220,2014,92
220,2015,114
220,2016,94
220,2017,97
220,2018,51
220,2019,112
220,2020,70
221,1978,17
221,1979,22
221,1980,17
221,1981,19
221,1982,14
221,1983,11
221,1984,25
221,1985,24
221,1986,14
221,1987,17
221,1988,25
221,1989,12
221,1990,17
221,1991,14
221,1992,27
221,1993,28
221,1994,34
221,1995,41
221,1996,48
221,1997,65
221,1998,93
221,1999,82
221,2000,87
221,2001,97
221,2002,163
221,2003,197
221,2004,215
221,2005,198
221,2006,182
221,2007,211
221,2008,232
221,2009,271
221,2010,215
221,2011,229
221,2012,153
221,2013,128
221,2014,65
221,2015,116
221,2016,119
221,2017,903
221,2018,562
221,2019,73
221,2020,67
222,1961,1
222,1962,2
222,1963,2
222,1964,2
222,1965,2
222,1966,3
222,1967,2
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,3
222,1973,5
222,1974,5
222,1975,5
222,1976,4
222,1977,7
222,1978,7
222,1979,14
222,1980,11
222,1981,19
222,1982,8
222,1983,7
222,1984,9
222,1985,11
222,1986,8
222,1987,13
222,1988,10
222,1989,19
222,1990,15
222,1991,22
222,1992,20
222,1993,15
222,1994,19
222,1995,16
222,1996,13
222,1997,12
222,1998,12
222,1999,15
222,2000,12
222,2001,18
222,2002,20
222,2003,37
222,2004,34
222,2005,79
222,2006,24
222,2007,79
222,2008,98
222,2009,117
222,2010,93
222,2011,127
222,2012,124
222,2013,141
222,2014,123
222,2015,95
222,2016,82
222,2017,83
222,2018,94
222,2019,105
222,2020,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,0
223,1976,1
223,1977,2
223,1978,1
223,1979,2
223,1980,3
223,1981,3
223,1982,3
223,1983,5
223,1984,5
223,1985,5
223,1986,4
223,1987,6
223,1988,6
223,1989,10
223,1990,11
223,1991,6
223,1992,9
223,1993,17
223,1994,13
223,1995,17
223,1996,19
223,1997,23
223,1998,21
223,1999,17
223,2000,18
223,2001,20
223,2002,21
223,2003,32
223,2004,39
223,2005,41
223,2006,36
223,2007,44
223,2008,66
223,2009,62
223,2010,71
223,2011,83
223,2012,91
223,2013,105
223,2014,110
223,2015,99
223,2016,91
223,2017,95
223,2018,106
223,2019,120
223,2020,125
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,3
225,1980,2
225,1981,3
225,1982,1
225,1983,2
225,1984,2
225,1985,2
225,1986,6
225,1987,3
225,1988,6
225,1989,9
225,1990,10
225,1991,11
225,1992,12
225,1993,3
225,1994,11
225,1995,12
225,1996,12
225,1997,3
225,1998,3
225,1999,4
225,2000,7
225,2001,11
225,2002,13
225,2003,16
225,2004,12
225,2005,32
225,2006,31
225,2007,40
225,2008,45
225,2009,37
225,2010,55
225,2011,54
225,2012,64
225,2013,89
225,2014,127
225,2015,103
225,2016,70
225,2017,87
225,2018,139
225,2019,154
225,2020,166
226,1961,8
226,1962,12
226,1963,15
226,1964,20
226,1965,17
226,1966,20
226,1967,20
226,1968,21
226,1969,23
226,1970,29
226,1971,28
226,1972,33
226,1973,41
226,1974,46
226,1975,41
226,1976,57
226,1977,106
226,1978,60
226,1979,79
226,1980,63
226,1981,45
226,1982,65
226,1983,64
226,1984,67
226,1985,65
226,1986,74
226,1987,57
226,1988,50
226,1989,49
226,1990,27
226,1991,23
226,1992,19
226,1993,22
226,1994,35
226,1995,71
226,1996,76
226,1997,61
226,1998,64
226,1999,58
226,2000,31
226,2001,13
226,2002,25
226,2003,9
226,2004,32
226,2005,41
226,2006,47
226,2007,57
226,2008,89
226,2009,69
226,2010,73
226,2011,110
226,2012,91
226,2013,106
226,2014,103
226,2015,99
226,2016,97
226,2017,131
226,2018,111
226,2019,111
226,2020,130
229,1961,3
229,1962,4
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,5
229,1970,5
229,1971,7
229,1972,7
229,1973,8
229,1974,12
229,1975,12
229,1976,14
229,1977,27
229,1978,31
229,1979,31
229,1980,33
229,1981,27
229,1982,24
229,1983,24
229,1984,26
229,1985,28
229,1986,29
229,1987,34
229,1988,35
229,1989,35
229,1990,43
229,1991,45
229,1992,49
229,1993,49
229,1994,53
229,1995,56
229,1996,57
229,1997,58
229,1998,59
229,1999,51
229,2000,49
229,2001,45
229,2002,49
229,2003,55
229,2004,60
229,2005,64
229,2006,66
229,2007,79
229,2008,87
229,2009,75
229,2010,85
229,2011,95
229,2012,99
229,2013,104
229,2014,106
229,2015,97
229,2016,96
229,2017,101
229,2018,108
229,2019,103
229,2020,107
23,1962,0
23,1963,1
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,3
23,1970,2
23,1971,3
23,1972,3
23,1973,4
23,1974,4
23,1975,2
23,1976,3
23,1977,9
23,1978,14
23,1979,11
23,1980,9
23,1981,0
23,1982,7
23,1983,4
23,1984,10
23,1985,14
23,1986,16
23,1987,19
23,1988,37
23,1989,36
23,1990,29
23,1991,17
23,1992,26
23,1993,11
23,1994,3
23,1995,5
23,1996,10
23,1997,4
23,1998,2
23,1999,2
23,2000,72
23,2001,3
23,2002,8
23,2003,6
23,2004,5
23,2005,3
23,2006,1
23,2007,5
23,2008,0
23,2009,0
23,2010,0
23,2011,2
23,2012,10
23,2013,7
23,2014,45
23,2015,71
23,2016,184
23,2017,56
23,2018,30
23,2019,23
23,2020,36
230,1994,5
230,1995,5
230,1996,5
230,1997,10
230,1998,11
230,1999,8
230,2000,21
230,2001,38
230,2002,45
230,2003,60
230,2004,77
230,2005,91
230,2006,101
230,2007,138
230,2008,197
230,2009,174
230,2010,176
230,2011,266
230,2012,264
230,2013,226
230,2014,140
230,2015,87
230,2016,73
230,2017,81
230,2018,88
230,2019,87
230,2020,93
231,1961,1
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,4
231,1974,6
231,1975,5
231,1976,7
231,1977,17
231,1978,12
231,1979,15
231,1980,15
231,1981,13
231,1982,12
231,1983,10
231,1984,12
231,1985,10
231,1986,15
231,1987,13
231,1988,14
231,1989,14
231,1990,15
231,1991,15
231,1992,17
231,1993,22
231,1994,27
231,1995,25
231,1996,26
231,1997,30
231,1998,30
231,1999,29
231,2000,30
231,2001,35
231,2002,32
231,2003,36
231,2004,39
231,2005,41
231,2006,39
231,2007,52
231,2008,61
231,2009,60
231,2010,71
231,2011,87
231,2012,94
231,2013,95
231,2014,103
231,2015,97
231,2016,100
231,2017,98
231,2018,96
231,2019,94
231,2020,85
233,1964,1
233,1966,4
233,1967,6
233,1968,5
233,1974,4
233,1975,0
233,1976,4
233,1977,36
233,1978,43
233,1979,6
233,1981,22
233,1982,61
233,1983,5
233,1984,9
233,1985,33
233,1986,2
233,1994,5
233,2000,3
233,2001,2
233,2002,62
233,2003,240
233,2004,699
233,2005,354
233,2006,22
233,2007,19
233,2008,20
233,2009,22
233,2010,99
233,2011,389
233,2012,66
233,2013,124
233,2014,77
233,2015,95
233,2016,128
233,2017,409
233,2018,316
233,2019,186
233,2020,311
234,1964,0
234,1965,0
234,1966,0
234,1969,0
234,1971,0
234,1972,0
234,1973,1
234,1974,1
234,1975,1
234,1976,3
234,1977,3
234,1978,5
234,1979,12
234,1980,22
234,1981,17
234,1982,4
234,1983,4
234,1984,5
234,1985,3
234,1986,8
234,1987,10
234,1988,9
234,1989,13
234,1990,19
234,1991,15
234,1992,23
234,1993,16
234,1994,9
234,1995,8
234,1996,12
234,1997,15
234,1998,27
234,1999,14
234,2000,5
234,2001,8
234,2002,24
234,2003,14
234,2004,8
234,2005,16
234,2006,24
234,2007,19
234,2008,31
234,2009,91
234,2010,178
234,2011,260
234,2012,233
234,2013,107
234,2014,102
234,2015,112
234,2016,86
234,2017,69
234,2018,73
234,2019,119
234,2020,174
235,1999,1
235,2000,12
235,2001,15
235,2002,24
235,2003,27
235,2004,17
235,2005,22
235,2006,28
235,2007,34
235,2008,25
235,2009,27
235,2010,57
235,2011,71
235,2012,65
235,2013,85
235,2014,87
235,2015,86
235,2016,127
235,2017,175
235,2018,252
235,2019,1272
235,2020,281
236,1961,410
236,1962,346
236,1963,399
236,1964,270
236,1965,253
236,1966,252
236,1967,257
236,1968,191
236,1969,263
236,1970,236
236,1971,260
236,1972,277
236,1973,289
236,1974,401
236,1975,440
236,1976,504
236,1977,801
236,1978,846
236,1979,694
236,1980,442
236,1981,289
236,1982,219
236,1983,253
236,1984,451
236,1985,539
236,1986,910
236,1987,496
236,1988,465
236,1989,491
236,1990,468
236,1991,367
236,1992,285
236,1993,560
236,1994,531
236,1995,253
236,1996,619
236,1997,398
236,1998,610
236,1999,790
236,2000,251
236,2001,148
236,2002,338
236,2003,362
236,2004,431
236,2005,641
236,2006,276
236,2007,458
236,2008,344
236,2009,109
236,2010,131
236,2011,54
236,2012,130
236,2013,106
236,2014,72
236,2015,143
236,2016,85
236,2017,81
236,2018,27
236,2019,25
236,2020,446
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,3
237,1990,3
237,1991,2
237,1992,3
237,1993,3
237,1994,8
237,1995,14
237,1996,10
237,1997,13
237,1998,15
237,1999,16
237,2000,15
237,2001,12
237,2002,11
237,2003,14
237,2004,19
237,2005,21
237,2006,32
237,2007,48
237,2008,54
237,2009,47
237,2010,52
237,2011,77
237,2012,98
237,2013,77
237,2014,106
237,2015,88
237,2016,106
237,2017,104
237,2018,93
237,2019,80
237,2020,75
238,1993,14
238,1994,27
238,1995,30
238,1996,30
238,1997,42
238,1998,42
238,1999,30
238,2000,28
238,2001,15
238,2002,18
238,2003,20
238,2004,30
238,2005,40
238,2006,48
238,2007,47
238,2008,63
238,2009,41
238,2010,77
238,2011,96
238,2012,100
238,2013,91
238,2014,116
238,2015,114
238,2016,70
238,2017,88
238,2018,43
238,2019,84
238,2020,84
244,1961,2129
244,1962,4185
244,1963,2994
244,1964,2565
244,1965,1621
244,1966,2141
244,1967,2575
244,1968,2238
244,1969,3146
244,1970,1841
244,1971,2322
244,1972,1695
244,1973,2243
244,1974,3946
244,1975,2411
244,1976,3749
244,1977,9494
244,1978,4560
244,1979,5478
244,1980,3918
244,1981,1819
244,1982,1057
244,1983,3199
244,1984,1698
244,1985,1376
244,1986,1818
244,1987,1579
244,1988,720
244,1989,1083
244,1990,535
244,1991,37
244,1995,9
244,1996,74
244,2002,13
244,2003,19
244,2004,1
244,2005,3
244,2006,6
244,2007,5
244,2008,14
244,2009,6
244,2010,10
244,2011,3
244,2012,29
244,2013,50
244,2014,34
244,2015,227
244,2016,38
244,2017,333
244,2018,511
244,2019,296
244,2020,347
249,1961,34
249,1962,31
249,1963,28
249,1964,35
249,1965,31
249,1966,24
249,1967,16
249,1968,12
249,1969,13
249,1970,14
249,1971,9
249,1972,11
249,1973,11
249,1974,10
249,1975,15
249,1976,20
249,1977,23
249,1978,10
249,1979,18
249,1980,5
249,1981,9
249,1982,7
249,1983,11
249,1984,23
249,1985,15
249,1986,26
249,1987,30
249,1988,65
249,1989,84
249,1990,56
249,1991,84
249,1992,79
