geo,year,ti_vegetables_dehydrated_import_value_index_2014_2016_100
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,2
21,1975,1
21,1976,2
21,1977,1
21,1978,1
21,1979,2
21,1980,3
21,1981,2
21,1982,2
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,3
21,1988,2
21,1989,16
21,1990,10
21,1991,4
21,1992,4
21,1993,8
21,1994,8
21,1995,15
21,1996,14
21,1997,20
21,1998,23
21,1999,18
21,2000,20
21,2001,16
21,2002,17
21,2003,15
21,2004,19
21,2005,25
21,2006,36
21,2007,42
21,2008,41
21,2009,40
21,2010,87
21,2011,93
21,2012,72
21,2013,89
21,2014,91
21,2015,99
21,2016,109
21,2017,115
21,2018,68
21,2019,74
21,2020,97
21,2021,106
21,2022,118
21,2023,117
210,1961,1
210,1962,1
210,1963,2
210,1964,2
210,1965,3
210,1966,3
210,1967,4
210,1968,5
210,1969,5
210,1970,8
210,1971,8
210,1972,8
210,1973,9
210,1974,14
210,1975,13
210,1976,15
210,1977,17
210,1978,20
210,1979,23
210,1980,22
210,1981,22
210,1982,20
210,1983,22
210,1984,21
210,1985,21
210,1986,22
210,1987,25
210,1988,29
210,1989,32
210,1990,33
210,1991,33
210,1992,33
210,1993,30
210,1994,37
210,1995,37
210,1996,41
210,1997,43
210,1998,51
210,1999,53
210,2000,42
210,2001,43
210,2002,44
210,2003,46
210,2004,51
210,2005,57
210,2006,64
210,2007,69
210,2008,84
210,2009,71
210,2010,79
210,2011,87
210,2012,81
210,2013,95
210,2014,106
210,2015,91
210,2016,103
210,2017,108
210,2018,93
210,2019,105
210,2020,101
210,2021,108
210,2022,118
210,2023,112
211,1961,7
211,1962,9
211,1963,10
211,1964,9
211,1965,8
211,1966,9
211,1967,10
211,1968,10
211,1969,11
211,1970,14
211,1971,17
211,1972,21
211,1973,25
211,1974,29
211,1975,21
211,1976,26
211,1977,36
211,1978,57
211,1979,49
211,1980,51
211,1981,58
211,1982,55
211,1983,52
211,1984,55
211,1985,56
211,1986,69
211,1987,100
211,1988,39
211,1989,33
211,1990,30
211,1991,30
211,1992,34
211,1993,31
211,1994,32
211,1995,34
211,1996,32
211,1997,29
211,1998,29
211,1999,28
211,2000,26
211,2001,26
211,2002,27
211,2003,29
211,2004,29
211,2005,32
211,2006,30
211,2007,38
211,2008,45
211,2009,43
211,2010,44
211,2011,46
211,2012,42
211,2013,46
211,2014,120
211,2015,90
211,2016,90
211,2017,84
211,2018,97
211,2019,85
211,2020,95
211,2021,99
211,2022,99
211,2023,86
212,1970,1
212,1972,5
212,1974,1
212,1975,1
212,1976,2
212,1977,10
212,1978,5
212,1979,6
212,1981,1
212,1983,7
212,1984,1
212,1985,3
212,1986,6
212,1989,1
212,2001,69
212,2003,149
212,2005,90
212,2006,99
212,2007,188
212,2008,448
212,2009,404
212,2010,307
212,2011,747
212,2012,163
212,2013,385
212,2014,49
212,2015,157
212,2016,94
212,2017,114
212,2018,139
212,2019,435
212,2020,223
212,2021,235
212,2022,154
212,2023,142
213,2014,70
213,2015,71
213,2016,159
213,2017,199
213,2018,83
213,2019,302
213,2020,757
213,2021,2836
213,2022,242
213,2023,1100
214,1966,5
214,1967,3
214,1968,3
214,1969,3
214,1970,4
214,1971,2
214,1972,0
214,1973,1
214,1974,3
214,1975,6
214,1976,10
214,1977,3
214,1978,15
214,1979,1
214,1980,1
214,1981,1
214,1982,3
214,1983,4
214,1984,2
214,1985,5
214,1986,5
214,1987,9
214,1988,11
214,1989,8
214,1990,12
214,1991,12
214,1992,14
214,1993,17
214,1994,14
214,1995,35
214,1996,15
214,1997,18
214,1998,24
214,1999,18
214,2000,16
214,2001,13
214,2002,17
214,2003,27
214,2004,26
214,2005,22
214,2006,25
214,2007,72
214,2008,68
214,2009,26
214,2010,28
214,2011,32
214,2012,37
214,2013,36
214,2014,80
214,2015,87
214,2016,133
214,2017,124
214,2018,122
214,2019,132
214,2020,143
214,2021,160
214,2022,177
214,2023,203
215,2004,4
215,2005,7
215,2006,25
215,2007,7
215,2008,13
215,2009,4
215,2010,9
215,2011,13
215,2012,29
215,2013,40
215,2014,79
215,2015,29
215,2016,191
215,2017,223
215,2018,18
215,2019,37
215,2020,60
215,2021,59
215,2022,36
215,2023,54
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,3
216,1978,2
216,1979,2
216,1980,2
216,1981,3
216,1982,2
216,1983,3
216,1984,3
216,1985,3
216,1986,3
216,1987,2
216,1988,2
216,1989,3
216,1990,3
216,1991,3
216,1992,2
216,1993,2
216,1994,3
216,1995,3
216,1996,4
216,1997,3
216,1998,2
216,1999,3
216,2000,3
216,2001,2
216,2002,6
216,2003,4
216,2004,5
216,2005,6
216,2006,7
216,2007,9
216,2008,10
216,2009,8
216,2010,10
216,2011,13
216,2012,15
216,2013,17
216,2014,91
216,2015,104
216,2016,105
216,2017,151
216,2018,282
216,2019,308
216,2020,141
216,2021,127
216,2022,139
216,2023,120
217,1987,12
217,1988,18
217,1989,16
217,1990,6
217,1991,14
217,1992,146
217,1993,35
217,1994,148
217,1995,280
217,1996,236
217,1997,48
217,1998,106
217,1999,69
217,2000,95
217,2001,77
217,2002,75
217,2003,8
217,2004,3
217,2005,12
217,2006,6
217,2007,12
217,2008,8
217,2009,9
217,2010,72
217,2011,128
217,2012,55
217,2013,32
217,2014,110
217,2015,49
217,2016,141
217,2017,63
217,2018,80
217,2019,64
217,2020,57
217,2021,101
217,2022,49
217,2023,30
219,1980,98
219,1981,136
219,1982,85
219,1983,75
219,1984,89
219,1985,33
219,1986,2
219,1987,4
219,1988,4
219,1989,4
219,1990,2
219,1991,6
219,1992,6
219,1993,6
219,1995,2
219,1996,8
219,1997,18
219,1998,8
219,1999,122
219,2000,28
219,2001,61
219,2002,65
219,2003,96
219,2004,132
219,2005,87
219,2006,140
219,2007,197
219,2008,197
219,2009,197
219,2010,128
219,2011,128
219,2012,175
219,2013,106
219,2014,95
219,2015,35
219,2016,169
219,2017,354
219,2018,302
219,2019,264
219,2020,106
219,2021,177
219,2022,89
219,2023,66
220,1961,3
220,1962,2
220,1963,3
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,4
220,1970,3
220,1971,5
220,1972,8
220,1973,7
220,1974,18
220,1975,7
220,1976,9
220,1977,14
220,1978,22
220,1979,25
220,1980,22
220,1981,35
220,1982,38
220,1983,50
220,1984,44
220,1985,40
220,1986,22
220,1987,24
220,1988,16
220,1989,12
220,1990,10
220,1991,16
220,1992,11
220,1993,14
220,1994,15
220,1995,17
220,1996,10
220,1997,15
220,1998,18
220,1999,18
220,2000,22
220,2001,22
220,2002,29
220,2003,30
220,2004,38
220,2005,34
220,2006,35
220,2007,51
220,2008,22
220,2009,57
220,2010,58
220,2011,32
220,2012,33
220,2013,38
220,2014,98
220,2015,107
220,2016,96
220,2017,153
220,2018,128
220,2019,154
220,2020,152
220,2021,174
220,2022,218
220,2023,252
221,1966,3
221,1967,4
221,1968,4
221,1969,5
221,1970,5
221,1971,10
221,1972,13
221,1973,17
221,1974,14
221,1978,0
221,1979,1
221,1980,6
221,1981,27
221,1982,28
221,1983,48
221,1984,5
221,1985,2
221,1986,0
221,1987,7
221,1988,3
221,1989,2
221,1990,13
221,1991,1
221,1992,93
221,1993,119
221,1994,126
221,1995,128
221,1996,127
221,1997,457
221,1998,451
221,1999,326
221,2000,139
221,2001,50
221,2002,52
221,2003,41
221,2004,11
221,2005,35
221,2006,27
221,2007,76
221,2008,20
221,2009,9
221,2010,19
221,2011,31
221,2012,62
221,2013,96
221,2014,138
221,2015,81
221,2016,81
221,2017,186
221,2018,145
221,2019,148
221,2020,264
221,2021,216
221,2022,309
221,2023,277
222,1978,231
222,1979,12
222,1981,41
222,1982,15
222,1983,5
222,1984,34
222,1987,49
222,1988,51
222,1989,76
222,1990,8
222,1991,22
222,1992,28
222,1993,59
222,1994,94
222,1995,526
222,1996,226
222,1997,154
222,1998,123
222,1999,195
222,2000,110
222,2001,33
222,2002,62
222,2003,66
222,2004,34
222,2005,26
222,2006,135
222,2007,253
222,2008,128
222,2009,148
222,2010,110
222,2011,192
222,2012,21
222,2013,52
222,2014,166
222,2015,43
222,2016,91
222,2017,98
222,2018,88
222,2019,90
222,2020,130
222,2021,178
222,2022,108
222,2023,943
223,1983,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,0
223,1990,1
223,1991,1
223,1992,2
223,1993,2
223,1994,3
223,1995,4
223,1996,5
223,1997,7
223,1998,6
223,1999,8
223,2000,9
223,2001,8
223,2002,11
223,2003,23
223,2004,24
223,2005,21
223,2006,39
223,2007,49
223,2008,51
223,2009,37
223,2010,51
223,2011,54
223,2012,56
223,2013,64
223,2014,85
223,2015,110
223,2016,105
223,2017,122
223,2018,74
223,2019,69
223,2020,100
223,2021,86
223,2022,112
223,2023,117
225,1976,0
225,1977,1
225,1978,3
225,1980,1
225,1981,1
225,1982,3
225,1983,3
225,1984,5
225,1985,2
225,1986,3
225,1987,2
225,1988,5
225,1989,6
225,1990,6
225,1991,6
225,1992,6
225,1993,6
225,1994,6
225,1995,18
225,1996,25
225,1997,68
225,1998,64
225,1999,64
225,2000,5
225,2001,15
225,2002,46
225,2003,16
225,2004,48
225,2005,17
225,2006,46
225,2007,19
225,2008,22
225,2009,37
225,2010,37
225,2011,90
225,2012,62
225,2013,106
225,2014,90
225,2015,91
225,2016,118
225,2017,114
225,2018,122
225,2019,110
225,2020,135
225,2021,155
225,2022,204
225,2023,154
226,1994,0
226,1995,2
226,1997,1
226,1998,2
226,1999,5
226,2000,22
226,2001,9
226,2002,5
226,2004,5
226,2006,5
226,2007,5
226,2008,7
226,2009,84
226,2010,203
226,2011,49
226,2012,22
226,2013,29
226,2014,226
226,2015,45
226,2016,29
226,2017,31
226,2018,55
226,2019,48
226,2020,42
226,2021,145
226,2022,58
226,2023,56
227,2001,12
227,2002,86
227,2003,74
227,2004,99
227,2005,160
227,2006,160
227,2007,49
227,2008,49
227,2009,49
227,2010,49
227,2011,49
227,2012,12
227,2014,10
227,2015,6
227,2016,285
227,2018,1
227,2019,0
227,2020,4
227,2021,5
227,2022,129
227,2023,124
229,1961,3
229,1962,7
229,1963,9
229,1964,8
229,1965,9
229,1966,10
229,1967,11
229,1968,10
229,1969,13
229,1970,17
229,1971,14
229,1972,15
229,1973,24
229,1974,32
229,1975,21
229,1976,28
229,1977,37
229,1978,29
229,1979,32
229,1980,32
229,1981,31
229,1982,34
229,1983,32
229,1984,34
229,1985,33
229,1986,35
229,1987,37
229,1988,40
229,1989,39
229,1990,49
229,1991,49
229,1992,47
229,1993,52
229,1994,46
229,1995,52
229,1996,55
229,1997,59
229,1998,64
229,1999,67
229,2000,65
229,2001,53
229,2002,55
229,2003,66
229,2004,67
229,2005,80
229,2006,88
229,2007,94
229,2008,101
229,2009,78
229,2010,82
229,2011,100
229,2012,91
229,2013,94
229,2014,100
229,2015,100
229,2016,100
229,2017,105
229,2018,94
229,2019,91
229,2020,114
229,2021,101
229,2022,108
229,2023,115
23,1987,20
23,1988,28
23,1989,30
23,1990,38
23,1991,25
23,1992,33
23,1993,38
23,1994,33
23,1995,36
23,1996,35
23,1997,49
23,1998,156
23,1999,121
23,2000,77
23,2001,28
23,2002,35
23,2003,91
23,2004,30
23,2005,239
23,2006,57
23,2007,83
23,2008,63
23,2009,58
23,2010,85
23,2011,224
23,2012,569
23,2013,80
23,2014,138
23,2015,79
23,2016,83
23,2017,537
23,2018,160
23,2019,25
23,2020,23
23,2021,81
23,2022,227
23,2023,12
230,1994,24
230,1995,2
230,1996,1
230,1997,1
230,1998,4
230,1999,2
230,2000,3
230,2001,4
230,2002,8
230,2003,19
230,2004,22
230,2005,37
230,2006,65
230,2007,64
230,2008,88
230,2009,58
230,2010,73
230,2011,114
230,2012,105
230,2013,123
230,2014,113
230,2015,82
230,2016,106
230,2017,100
230,2018,82
230,2019,103
230,2020,104
230,2021,99
230,2022,105
230,2023,95
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1
231,1966,0
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,3
231,1974,4
231,1975,3
231,1976,3
231,1977,5
231,1978,8
231,1979,8
231,1980,7
231,1981,8
231,1982,11
231,1983,9
231,1984,12
231,1985,13
231,1986,14
231,1987,17
231,1988,19
231,1989,22
231,1990,32
231,1991,25
231,1992,28
231,1993,27
231,1994,25
231,1995,22
231,1996,25
231,1997,24
231,1998,35
231,1999,38
231,2000,33
231,2001,34
231,2002,35
231,2003,39
231,2004,40
231,2005,44
231,2006,59
231,2007,63
231,2008,63
231,2009,58
231,2010,66
231,2011,75
231,2012,69
231,2013,82
231,2014,90
231,2015,99
231,2016,111
231,2017,110
231,2018,107
231,2019,84
231,2020,93
231,2021,114
231,2022,128
231,2023,104
233,1994,156
233,1996,69
233,1997,17
233,1998,17
233,1999,104
233,2000,52
233,2001,17
233,2002,17
233,2003,69
233,2004,364
233,2005,364
233,2007,69
233,2008,69
233,2011,190
233,2012,260
233,2013,52
233,2014,192
233,2015,14
233,2016,94
233,2017,197
233,2018,159
233,2019,43
233,2020,70
233,2021,262
233,2022,45
233,2023,17
234,1975,0
234,1976,0
234,1977,3
234,1978,2
234,1979,3
234,1980,6
234,1981,8
234,1982,4
234,1983,1
234,1984,6
234,1985,1
234,1986,5
234,1987,10
234,1988,10
234,1989,6
234,1990,6
234,1991,11
234,1992,14
234,1993,28
234,1994,26
234,1995,24
234,1996,25
234,1997,27
234,1998,30
234,1999,30
234,2000,22
234,2001,20
234,2002,28
234,2003,16
234,2004,21
234,2005,33
234,2006,47
234,2007,51
234,2008,58
234,2009,52
234,2010,80
234,2011,103
234,2012,90
234,2013,113
234,2014,90
234,2015,103
234,2016,108
234,2017,116
234,2018,79
234,2019,75
234,2020,78
234,2021,121
234,2022,119
234,2023,112
235,2000,9
235,2001,12
235,2002,11
235,2003,0
235,2004,0
235,2005,3
235,2006,50
235,2007,78
235,2008,80
235,2009,80
235,2010,82
235,2011,87
235,2012,87
235,2013,37
235,2014,57
235,2015,131
235,2016,112
235,2017,100
235,2018,36
235,2019,105
235,2020,127
235,2021,123
235,2022,223
235,2023,341
236,1961,1
236,1962,1
236,1963,3
236,1964,1
236,1965,2
236,1966,4
236,1967,5
236,1968,3
236,1969,4
236,1970,6
236,1971,7
236,1972,11
236,1973,16
236,1974,37
236,1975,37
236,1976,24
236,1977,37
236,1978,68
236,1979,93
236,1980,119
236,1981,89
236,1982,71
236,1983,44
236,1984,82
236,1985,58
236,1986,6
236,1987,2
236,1988,48
236,1989,14
236,1990,10
236,1991,24
236,1992,29
236,1993,46
236,1994,36
236,1995,47
236,1996,39
236,1997,41
236,1998,43
236,1999,46
236,2000,41
236,2001,34
236,2002,37
236,2003,26
236,2004,32
236,2005,42
236,2006,62
236,2007,68
236,2008,78
236,2009,60
236,2010,84
236,2011,185
236,2012,118
236,2013,105
236,2014,122
236,2015,50
236,2016,127
236,2017,15
236,2018,8
236,2019,6
236,2020,18
236,2021,18
236,2022,25
236,2023,26
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1994,1
237,1995,6
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1
237,2001,2
237,2002,2
237,2003,3
237,2004,2
237,2005,3
237,2006,3
237,2007,3
237,2008,5
237,2009,9
237,2010,25
237,2011,105
237,2012,20
237,2013,12
237,2014,101
237,2015,92
237,2016,107
237,2017,249
237,2018,579
237,2019,532
237,2020,169
237,2021,171
237,2022,717
237,2023,651
238,1999,6
238,2002,1
238,2003,1
238,2006,1
238,2007,2
238,2008,86
238,2009,4
238,2010,1
238,2011,7
238,2012,175
238,2013,155
238,2014,147
238,2015,129
238,2016,24
238,2017,32
238,2018,53
238,2019,167
238,2020,171
238,2021,288
238,2022,252
238,2023,363
244,1976,30
244,1977,10
244,1978,69
244,1981,10
244,1983,49
244,1987,20
244,1988,20
244,1989,20
244,1990,69
244,1991,20
244,1992,59
244,1993,10
244,1995,10
244,1996,98
244,1998,30
244,1999,20
244,2000,10
244,2001,20
244,2002,108
244,2003,30
244,2004,59
244,2005,148
244,2006,158
244,2007,610
244,2008,984
244,2009,2382
244,2010,2028
244,2011,1319
244,2013,10
244,2014,102
244,2015,105
244,2016,93
244,2017,68
244,2018,47
244,2019,54
244,2020,1461
244,2021,174
244,2022,2034
244,2023,437
249,1998,937
249,1999,46
249,2000,388
249,2003,366
249,2004,23
249,2005,1097
249,2006,69
249,2007,46
249,2008,69
249,2010,69
249,2011,320
249,2012,1416
249,2014,96
249,2015,12
249,2016,191
249,2017,1265
249,2018,61
249,2019,89
249,2020,3933
249,2021,4769
249,2022,6409
249,2023,5875
25,2002,29
25,2003,67
25,2004,84
25,2005,131
25,2006,157
25,2007,145
25,2008,52
25,2009,23
25,2010,107
25,2011,160
25,2012,400
25,2013,383
25,2014,65
25,2015,77
25,2016,158
25,2017,179
25,2018,540
25,2019,78
25,2020,100
25,2021,110
25,2022,92
25,2023,220
250,1965,5
250,1966,5
250,1967,5
250,1971,7
250,1972,6
250,1973,6
250,1974,3
250,1975,2
250,1976,5
250,1977,0
250,1997,7
250,1998,2
250,1999,7
250,2000,2
250,2001,12
250,2002,3
250,2003,5
250,2004,1
250,2005,7
250,2006,10
250,2007,21
250,2008,13
250,2009,17
250,2010,49
250,2011,94
250,2012,26
250,2013,31
250,2014,43
250,2015,64
250,2016,193
250,2017,43
250,2018,13
250,2019,27
250,2020,41
250,2021,44
250,2022,96
250,2023,14
251,1966,10
251,1967,2
251,1968,6
251,1969,21
251,1970,35
251,1971,13
251,1972,69
251,1973,39
251,1974,38
251,1975,38
251,1976,1
251,1977,13
251,1978,1
251,1979,223
251,1984,5
251,1985,26
251,1986,50
251,1987,1
251,1992,4
251,1993,9
251,1994,2
251,1995,15
251,1996,11
251,1997,23
251,1998,11
251,1999,160
251,2000,27
251,2001,29
251,2002,10
251,2003,277
251,2004,35
251,2005,37
251,2006,218
251,2007,40
251,2008,28
251,2009,31
251,2010,56
251,2011,100
251,2012,93
251,2013,146
251,2014,99
251,2015,100
251,2016,101
251,2017,122
251,2018,117
251,2019,74
251,2020,96
251,2021,63
251,2022,38
251,2023,38
255,2000,21
255,2001,21
255,2002,29
255,2003,29
255,2004,33
255,2005,46
255,2006,57
255,2007,75
255,2008,89
255,2009,83
255,2010,93
255,2011,74
255,2012,82
255,2013,86
255,2014,100
255,2015,85
255,2016,115
255,2017,132
255,2018,105
255,2019,111
255,2020,91
255,2021,91
255,2022,101
255,2023,104
256,2000,29
256,2001,36
256,2002,40
256,2003,54
256,2004,65
256,2005,67
256,2006,68
256,2007,88
256,2008,110
256,2009,105
256,2010,80
256,2011,83
256,2012,96
256,2013,98
256,2014,118
256,2015,93
256,2016,89
256,2017,94
256,2018,100
256,2019,104
256,2020,115
256,2021,122
256,2022,132
256,2023,142
26,1964,2
26,1966,4
26,1967,5
26,1968,5
26,1969,7
26,1970,5
26,1971,8
26,1972,10
26,1973,12
26,1974,12
26,1975,15
26,1976,19
26,1977,20
26,1978,29
26,1979,35
26,1980,19
26,1981,35
26,1982,36
26,1983,33
26,1984,26
26,1985,28
26,1986,38
26,1987,46
26,1988,42
26,1989,45
26,1990,40
26,1991,42
26,1992,63
26,1993,63
26,1994,24
26,1995,56
26,1996,67
26,1997,56
26,1998,49
26,1999,39
26,2000,12
26,2001,15
26,2002,25
26,2003,17
26,2004,14
26,2005,47
26,2006,20
26,2007,22
26,2008,53
26,2009,53
26,2010,41
26,2011,19
26,2012,24
26,2013,38
26,2014,84
26,2015,90
26,2016,127
26,2017,145
26,2018,160
26,2019,111
26,2020,111
26,2021,105
26,2022,97
26,2023,61
27,1963,0
27,1964,0
27,1970,1
27,1971,0
27,1972,1
27,1973,1
27,1974,1
27,1975,2
27,1976,0
27,1977,2
27,1978,7
27,1987,2
27,1988,1
27,1991,1
27,1992,2
27,1993,3
27,1994,2
27,1995,1
27,1996,0
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,6
27,2002,5
27,2003,9
27,2004,10
27,2005,11
27,2006,18
27,2007,27
27,2008,37
27,2009,25
27,2010,33
27,2011,41
27,2012,38
27,2013,58
27,2014,104
27,2015,130
27,2016,66
27,2017,68
27,2018,62
27,2019,72
27,2020,95
27,2021,64
27,2022,69
27,2023,75
272,2006,67
272,2007,103
272,2008,108
272,2009,49
272,2010,86
272,2011,92
272,2012,92
272,2013,104
272,2014,114
272,2015,108
272,2016,77
272,2017,76
272,2018,108
272,2019,111
272,2020,160
272,2021,175
272,2022,132
272,2023,126
273,2006,18
273,2007,60
273,2008,50
273,2009,86
273,2010,69
273,2011,83
273,2012,79
273,2013,112
273,2014,107
273,2015,90
273,2016,103
273,2017,158
273,2018,197
273,2019,272
273,2020,169
273,2021,291
273,2022,196
273,2023,297
276,2012,32
276,2013,99
276,2014,86
276,2015,65
276,2016,148
276,2017,230
276,2018,192
276,2019,88
276,2020,7
276,2021,27
276,2022,166
276,2023,529
277,2014,16
277,2015,29
277,2016,255
277,2017,32
277,2018,426
277,2019,60
277,2020,81
277,2021,236
277,2022,104
277,2023,31
28,1961,29
28,1962,13
28,1963,14
28,1964,5
28,1965,11
28,1969,0
28,1971,0
28,1972,0
28,1974,2
28,1975,1
28,1976,0
28,1978,0
28,1991,5
28,1996,115
28,1997,57
28,1998,6
28,1999,246
28,2000,160
28,2001,409
28,2002,827
28,2003,316
28,2004,461
28,2005,182
28,2006,217
28,2007,150
28,2008,69
28,2009,104
28,2010,36
28,2011,86
28,2012,84
28,2013,185
28,2014,14
28,2015,101
28,2016,184
28,2017,173
28,2018,118
28,2019,92
28,2020,121
28,2021,162
28,2022,87
28,2023,128
29,1998,15
29,1999,1
29,2000,36
29,2003,4
29,2004,12
29,2005,4
29,2006,4
29,2008,125
29,2009,4
29,2010,4
29,2011,4
29,2012,324
29,2013,98
29,2014,155
29,2015,55
29,2016,90
29,2017,91
29,2018,59
29,2019,21
29,2020,8
29,2021,106
29,2022,71
29,2023,7
3,1996,12
3,1997,3
3,1998,4
3,1999,6
3,2000,27
3,2001,15
3,2002,12
3,2003,7
3,2004,6
3,2005,24
3,2006,22
3,2007,13
3,2008,31
3,2009,31
3,2010,47
3,2011,35
3,2012,39
3,2013,34
3,2014,123
3,2015,127
3,2016,50
3,2017,3
3,2018,11
3,2019,9
3,2020,20
3,2021,11
3,2022,105
3,2023,248
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,1
32,1983,1
32,1984,0
32,1985,1
32,1986,3
32,1987,2
32,1988,3
32,1989,9
32,1990,9
32,1991,2
32,1992,2
32,1993,3
32,1994,3
32,1995,0
32,1996,1
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,0
32,2003,1
32,2004,1
32,2005,1
32,2006,2
32,2007,0
32,2008,10
32,2009,1
32,2010,1
32,2011,133
32,2012,55
32,2013,88
32,2014,113
32,2015,131
32,2016,56
32,2017,59
32,2018,65
32,2019,62
32,2020,29
32,2021,143
32,2022,20
32,2023,60
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,2
33,1968,3
33,1969,2
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,7
33,1975,4
33,1976,8
33,1977,10
33,1978,10
33,1979,12
33,1980,12
33,1981,16
33,1982,15
33,1983,16
33,1984,18
33,1985,17
33,1986,18
33,1987,19
33,1988,24
33,1989,28
33,1990,30
33,1991,30
33,1992,33
33,1993,35
33,1994,34
33,1995,33
33,1996,33
33,1997,40
33,1998,44
33,1999,44
33,2000,44
33,2001,48
33,2002,50
33,2003,50
33,2004,49
33,2005,59
33,2006,65
33,2007,71
33,2008,69
33,2009,67
33,2010,70
33,2011,78
33,2012,86
33,2013,84
33,2014,94
33,2015,98
33,2016,107
33,2017,119
33,2018,107
33,2019,104
33,2020,110
33,2021,117
33,2022,132
33,2023,117
35,1983,14
35,1984,10
35,1985,17
35,1986,17
35,1987,10
35,1988,31
35,1989,14
35,1990,48
35,1991,28
35,1992,24
35,1993,52
35,1994,14
35,1995,7
35,1996,17
35,1997,3
35,1998,5
35,1999,4
35,2000,13
35,2001,13
35,2002,155
35,2003,187
35,2004,256
35,2005,24
35,2006,35
35,2007,55
35,2008,138
35,2009,41
35,2010,45
35,2011,31
35,2012,31
35,2013,38
35,2014,66
35,2015,148
35,2016,86
35,2017,93
35,2018,63
35,2019,183
35,2021,215
35,2022,257
35,2023,284
37,1979,16
37,1980,21
37,1989,37
37,1990,37
37,1991,8
37,1992,8
37,1994,21
37,1995,358
37,2005,49
37,2009,214
37,2016,100
37,2017,598
37,2018,559
37,2019,1551
37,2020,3230
37,2021,3493
37,2022,1922
37,2023,1979
38,1961,1
38,1962,1
38,1963,0
38,1964,2
38,1978,64
38,1979,143
38,1980,120
38,1981,142
38,1982,203
38,1983,215
38,1984,325
38,1985,181
38,1986,417
38,1987,403
38,1988,446
38,1989,391
38,1990,453
38,1991,625
38,1992,505
38,1993,293
38,1994,293
38,1995,59
38,1996,29
38,1997,12
38,1998,27
38,1999,30
38,2000,36
38,2001,37
38,2002,23
38,2003,26
38,2004,26
38,2005,16
38,2006,99
38,2007,244
38,2008,67
38,2009,57
38,2010,84
38,2011,118
38,2012,120
38,2013,89
38,2014,94
38,2015,102
38,2016,104
38,2017,152
38,2018,168
38,2019,150
38,2020,160
38,2021,195
38,2022,176
38,2023,91
39,1966,6
39,1967,3
39,1969,6
39,1970,9
39,1971,6
39,1972,9
39,1973,13
39,1974,13
39,1975,6
39,1984,85
39,1996,34
39,2005,119
39,2006,125
39,2007,125
39,2008,31
39,2009,31
39,2010,22
39,2012,3
39,2013,31
39,2014,15
39,2015,241
39,2016,44
39,2017,7
39,2018,37
39,2019,20
39,2020,1
39,2021,2
39,2022,2
39,2023,61
4,1966,54
4,1967,58
4,1968,65
4,1969,41
4,1970,37
4,1971,64
4,1972,69
4,1973,74
4,1974,110
4,1975,115
4,1976,3
4,1977,1
4,1978,0
4,1981,0
4,1982,1
4,1983,0
4,1985,57
4,1986,17
4,1987,7
4,1989,0
4,1991,2
4,1992,0
4,1993,0
4,1994,0
4,1995,6
4,1996,0
4,1997,8
4,1998,1
4,1999,0
4,2000,4
4,2001,4
4,2002,5
4,2003,4
4,2004,1
4,2005,1
4,2006,4
4,2007,5
4,2008,4
4,2009,14
4,2010,14
4,2011,48
4,2012,48
4,2013,77
4,2014,94
4,2015,133
4,2016,73
4,2017,151
4,2018,36
4,2019,33
4,2020,101
4,2021,44
4,2022,76
4,2023,90
40,1962,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,2
40,1974,1
40,1979,2
40,1980,2
40,1981,1
40,1982,1
40,1983,2
40,1984,1
40,1985,1
40,1986,0
40,1987,1
40,1988,2
40,1989,1
40,1990,2
40,1991,3
40,1992,5
40,1993,3
40,1994,6
40,1995,7
40,1996,14
40,1997,15
40,1998,17
40,1999,11
40,2000,10
40,2001,12
40,2002,16
40,2003,25
40,2004,18
40,2005,26
40,2006,28
40,2007,49
40,2008,75
40,2009,46
40,2010,60
40,2011,62
40,2012,82
40,2013,89
40,2014,84
